Time,Transitions (ordered by area x trans x democatpos)
260.75,39,35,20,10,4,6,0,1,16,18,4,0,2,1,0,2,0,0,2,1,11,8,11,4,3,2,0,1,4,6,55,22,12,8,8,8,1,6,21,26,63,27,23,16,13,8,0,4,17,24,0,1,1,0,0,0,0,0,0,6,43,15,9,6,4,5,0,0,8,11,16,6,2,3,3,2,1,1,7,3,16,17,8,8,4,4,1,4,12,16,479,250,206,130,63,72,8,53,235,295,2,0,0,0,0,2,0,0,0,3,4,3,0,3,2,0,0,0,3,6,1,0,0,0,2,0,0,0,0,0,217,86,71,31,29,22,4,9,69,70,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,1,0,0,2,2,68,32,18,14,16,10,3,6,25,24,122,67,49,32,18,13,1,3,35,43,22,5,11,8,1,3,0,1,13,7,26,14,9,5,4,2,0,4,8,7,54,26,11,11,10,8,0,5,16,18,470,243,219,101,60,66,5,29,218,252,82,35,21,22,9,5,1,10,28,24,7,2,3,1,0,0,1,0,4,3,35,18,20,5,5,10,2,2,11,23,317,135,127,59,40,24,4,11,77,105,140,57,65,35,27,14,0,12,44,59,9,7,2,3,0,0,0,0,0,4,111,63,41,24,9,11,1,11,36,44,107,46,45,20,10,9,0,4,35,30,262,102,131,44,33,22,3,21,107,90,42,21,12,9,5,3,0,5,18,15
261.25,41,14,10,12,4,4,0,4,17,22,1,1,0,0,0,0,0,0,0,2,24,4,3,2,1,4,0,0,5,2,43,18,22,5,6,9,0,2,25,18,68,29,36,11,9,8,1,3,36,19,2,0,0,4,0,0,0,1,1,5,31,22,11,6,8,3,0,4,19,10,14,13,5,2,2,3,1,1,8,5,36,19,10,4,3,1,0,2,8,17,471,246,221,146,92,86,16,48,259,349,2,2,0,0,1,0,0,0,1,3,7,5,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,192,82,86,40,29,24,1,14,82,55,0,0,0,0,0,0,0,0,0,0,12,6,6,4,1,2,0,0,1,1,74,28,32,12,9,6,2,5,32,30,144,46,51,31,21,18,0,9,53,51,20,5,4,5,4,2,1,3,8,4,46,17,9,9,4,3,0,0,14,13,43,16,22,10,3,4,0,4,31,25,491,275,212,117,83,62,7,33,195,187,57,36,30,10,9,7,0,3,24,30,8,6,5,1,1,0,0,0,8,4,30,12,12,8,7,1,0,2,18,20,345,154,118,74,42,46,3,22,106,78,144,59,51,27,17,8,0,7,46,52,12,5,6,3,2,1,0,0,8,5,130,56,49,24,13,14,1,3,51,35,125,46,39,19,22,10,0,6,48,40,275,120,108,65,28,26,5,20,96,98,32,29,20,7,9,3,0,2,13,14
261.75,46,19,21,11,4,6,1,2,18,15,3,0,0,0,0,0,0,0,0,0,15,4,3,2,2,1,0,0,4,4,51,24,18,15,5,10,0,3,24,16,58,25,25,14,12,11,0,5,23,21,1,1,4,0,0,1,0,0,0,3,29,21,16,6,2,9,1,7,14,11,15,10,11,0,2,1,0,1,3,11,39,21,19,5,2,2,0,2,14,14,480,259,206,122,53,77,5,47,239,298,2,2,0,0,0,0,0,0,2,1,4,5,5,1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,232,95,83,31,31,20,4,14,74,64,0,0,0,0,0,0,0,0,0,0,14,4,2,4,2,0,1,0,2,5,60,36,20,7,3,12,0,3,25,21,127,80,66,29,13,14,3,14,57,46,29,7,11,4,4,0,0,1,3,4,32,17,19,7,3,3,0,0,15,4,32,21,28,12,6,6,1,1,15,25,541,238,208,103,59,57,5,33,243,206,69,37,34,16,7,4,2,3,24,29,10,8,1,0,0,1,0,0,1,1,36,10,13,7,8,5,1,2,16,15,289,150,131,74,42,26,7,23,108,97,169,58,52,39,24,10,1,3,52,37,12,4,2,0,0,1,0,1,3,4,116,43,43,19,13,10,0,7,51,40,119,55,51,18,12,12,0,6,30,34,282,147,105,61,35,33,4,15,137,98,42,29,20,6,3,6,2,2,17,17
262.25,58,19,13,8,6,4,1,2,24,12,3,1,0,0,1,0,0,0,0,5,14,9,12,6,4,3,1,3,5,4,56,20,18,11,8,9,1,3,23,19,66,29,27,14,9,9,2,8,21,20,2,0,2,0,0,0,0,0,0,1,38,25,12,7,3,4,2,6,11,11,25,4,7,2,1,3,1,0,5,3,44,16,14,7,4,7,0,3,15,11,470,249,208,136,97,72,7,56,267,309,4,1,1,0,0,0,0,0,1,2,10,4,2,0,0,3,0,1,5,2,1,0,1,0,0,1,0,0,0,0,230,81,89,53,24,26,3,7,85,70,0,0,0,0,0,0,0,0,0,0,8,6,7,2,0,0,0,0,4,1,65,25,26,20,13,4,1,7,29,25,129,69,66,28,18,24,0,11,55,59,23,13,7,7,3,4,0,0,4,4,42,12,10,6,6,0,0,0,7,8,47,15,23,8,2,5,1,1,20,17,551,263,242,101,76,63,9,32,209,214,87,32,27,19,4,9,1,6,46,31,8,1,4,2,0,1,1,1,1,2,37,12,13,7,6,1,0,1,8,14,351,180,154,76,38,33,1,12,120,89,157,88,77,34,14,18,1,4,69,57,8,3,8,3,0,2,0,0,4,3,124,49,44,33,24,8,2,7,47,43,116,65,37,21,17,13,2,2,47,42,280,116,123,83,44,27,3,16,104,95,49,14,15,8,3,7,0,5,21,24
262.75,54,23,15,9,6,1,0,4,22,10,0,1,4,1,1,1,0,0,0,2,20,6,5,3,1,2,0,2,8,7,50,23,19,7,5,6,2,0,17,26,62,25,20,9,8,12,1,2,18,27,3,1,1,0,0,0,0,0,1,4,32,14,15,1,4,4,0,1,11,6,14,4,8,2,3,3,0,1,7,9,49,16,22,10,1,1,0,1,21,24,427,237,216,119,90,68,6,55,257,354,1,1,0,0,0,0,0,1,1,0,7,5,3,2,1,3,0,1,4,3,2,0,0,1,0,0,0,0,0,0,253,113,75,45,26,18,0,15,80,54,0,0,0,0,0,0,0,0,0,0,13,4,2,2,0,0,0,0,0,4,67,36,18,18,5,8,0,5,24,26,142,63,58,28,24,10,4,6,54,44,21,10,15,5,2,0,0,0,10,6,32,23,18,6,3,5,0,1,17,14,37,22,21,9,5,6,1,7,15,16,510,246,237,113,83,73,7,47,224,246,81,47,36,20,9,9,0,7,29,24,9,5,5,1,2,0,0,1,2,1,36,20,13,8,4,8,0,1,19,17,332,154,139,73,41,29,4,15,141,117,169,81,66,35,14,13,1,11,70,53,9,5,7,1,1,0,1,0,2,3,115,48,61,29,20,22,2,7,52,62,104,57,47,28,18,12,1,5,45,44,284,126,123,49,35,29,3,15,86,87,47,13,21,10,6,4,1,1,17,21
263.25,58,22,21,6,3,3,0,2,21,12,4,3,0,0,0,0,0,0,1,2,19,6,6,1,5,1,0,0,3,4,53,26,18,11,7,5,0,4,16,26,59,26,25,14,11,5,0,2,24,22,2,0,1,2,0,0,0,0,3,3,26,14,12,6,3,2,2,0,15,15,11,6,8,3,2,2,0,0,10,5,33,16,14,11,6,8,0,1,9,20,443,256,216,142,99,83,8,61,252,275,3,0,1,1,0,2,0,0,5,0,3,6,1,2,2,0,0,2,1,5,1,1,0,0,0,0,0,2,0,1,248,112,103,31,23,23,4,12,94,82,0,0,0,0,0,0,0,0,0,0,9,4,1,4,2,1,0,1,5,1,77,37,26,17,13,11,0,2,38,21,130,66,53,32,16,18,1,7,54,51,24,13,10,6,5,2,0,1,6,9,35,16,9,7,3,5,0,4,12,13,64,29,22,22,8,6,2,1,17,14,543,233,214,128,73,76,7,36,233,221,101,46,30,18,11,4,0,5,32,32,6,3,1,2,0,1,0,0,3,4,44,18,13,8,5,2,0,2,12,19,360,141,120,60,46,38,2,19,111,110,165,73,71,41,20,19,0,8,66,56,16,1,2,2,0,0,0,1,4,6,149,69,52,29,12,16,4,5,49,36,119,54,42,26,13,14,1,5,55,32,283,130,101,56,33,41,6,16,104,111,54,29,13,12,5,6,0,2,31,12
263.75,52,27,26,13,7,5,0,1,15,26,8,2,0,0,0,1,0,0,0,1,25,5,3,6,2,3,0,0,6,6,48,24,22,12,12,4,2,2,17,30,45,36,33,17,12,12,1,5,22,18,2,1,1,0,1,0,0,0,0,5,32,22,12,11,5,2,0,2,18,6,19,9,13,2,4,3,0,2,6,8,38,15,13,7,3,4,2,2,16,18,413,271,240,120,81,75,15,52,228,332,1,1,3,0,0,0,0,0,1,1,13,5,3,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,245,100,97,42,32,21,3,12,106,76,0,0,0,0,0,0,0,1,0,0,7,4,1,1,2,3,0,1,3,2,70,31,22,12,8,14,0,5,25,28,171,70,44,28,27,18,0,6,57,50,24,16,13,5,2,4,1,1,7,11,32,14,14,11,4,2,0,2,17,16,53,21,21,8,7,7,1,3,25,21,596,276,223,146,70,64,12,49,224,235,85,47,39,19,10,13,0,7,38,33,7,3,6,2,1,0,0,0,3,1,31,23,14,10,6,8,0,4,14,15,352,175,137,50,44,44,1,25,162,113,171,84,64,28,31,16,1,4,51,54,8,4,5,5,0,2,0,1,1,3,133,47,58,20,19,14,0,6,50,47,130,62,40,17,21,12,0,6,50,43,324,134,114,69,38,33,2,14,113,105,54,30,20,11,4,6,1,2,23,16
264.25,68,16,18,18,9,3,0,2,22,20,4,2,3,0,0,1,0,1,1,2,17,10,10,1,0,5,0,1,3,8,51,28,20,13,6,9,0,6,29,27,73,30,22,6,8,5,0,7,25,25,5,1,1,1,0,1,0,0,0,3,37,15,11,9,4,2,0,3,11,13,23,11,6,6,4,2,0,2,7,6,40,17,22,6,4,3,0,0,14,14,437,255,238,136,69,68,14,63,246,298,3,0,0,0,0,0,0,2,0,0,11,3,3,1,5,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,268,108,107,61,35,30,2,13,90,68,0,0,0,0,0,0,0,0,0,0,13,7,5,3,1,1,0,2,4,2,75,29,25,6,12,12,4,6,25,31,126,76,58,36,19,24,2,7,55,48,28,12,9,4,1,3,1,1,14,6,44,17,16,11,10,3,1,2,10,11,58,23,11,14,11,7,0,3,20,15,591,271,234,145,70,71,7,45,229,254,99,36,44,19,12,10,1,9,44,33,9,4,4,1,2,1,0,0,3,6,35,20,10,5,6,2,1,2,16,17,390,155,139,78,47,33,4,15,129,135,182,81,72,29,34,22,3,6,63,57,9,6,6,4,1,0,0,0,3,5,114,71,58,42,20,23,0,4,43,57,134,54,46,29,9,17,2,8,51,31,322,157,135,56,40,36,1,21,117,105,55,23,15,18,5,3,0,3,21,23
264.75,55,29,20,13,3,6,1,5,17,22,8,1,2,1,0,0,0,1,0,0,24,15,11,6,4,6,0,1,5,8,54,26,19,9,3,3,0,1,18,23,73,34,26,13,4,9,0,4,26,31,1,1,1,1,0,0,0,0,0,6,43,15,13,10,5,6,1,2,18,10,12,6,15,5,2,3,0,1,13,8,49,16,18,11,7,4,0,1,11,17,491,248,225,152,87,83,10,49,250,326,2,3,1,1,0,0,0,0,0,0,11,2,3,1,1,3,0,0,8,5,1,0,0,0,1,0,0,0,0,0,255,118,104,48,31,23,2,5,82,86,0,0,0,0,0,0,0,0,0,0,9,5,3,4,0,1,0,2,4,2,83,40,37,13,8,9,0,3,38,36,147,65,73,49,19,19,0,12,54,60,31,11,8,3,4,4,0,2,14,9,34,14,15,11,2,5,0,3,22,10,61,22,14,10,4,8,1,4,22,22,573,269,222,144,85,70,4,48,233,229,87,50,29,17,13,12,0,10,43,50,11,11,0,3,0,2,0,1,5,1,49,27,20,9,10,5,0,2,11,12,388,179,124,75,52,43,1,20,124,121,179,70,84,35,27,15,3,8,58,44,10,1,6,3,4,0,0,0,0,4,129,44,42,12,19,15,3,10,55,40,135,54,63,17,11,10,0,5,40,36,316,137,103,68,36,29,1,22,130,101,38,30,25,12,5,4,0,3,13,21
265.25,52,28,24,9,9,10,0,3,15,19,2,3,2,0,0,0,0,0,1,1,28,13,6,3,4,3,0,2,8,5,48,34,23,16,5,4,1,3,27,20,69,31,29,15,11,15,0,6,26,22,2,0,2,2,2,0,0,1,0,5,29,16,16,10,7,5,1,2,13,15,22,10,8,5,3,0,0,3,3,8,49,7,18,14,7,3,1,1,9,16,440,241,222,126,83,89,12,46,220,325,3,2,1,1,1,0,0,0,1,0,8,7,6,2,0,1,0,0,7,5,2,0,0,0,0,0,0,1,0,1,274,108,113,51,32,31,1,8,91,86,0,0,0,0,0,0,0,0,0,0,13,2,5,2,2,2,0,2,5,5,77,30,35,9,13,7,1,6,24,18,154,75,56,30,16,21,2,2,68,50,24,7,12,8,2,3,0,2,11,10,48,17,15,9,7,4,0,4,23,13,62,24,23,8,6,4,0,3,22,26,592,296,250,132,79,73,9,35,234,243,94,41,41,15,12,17,1,9,17,37,10,4,4,3,2,1,0,0,2,4,30,23,12,7,9,6,1,2,21,18,361,188,157,73,51,42,2,19,135,113,180,57,60,33,23,25,0,5,60,46,19,4,4,3,0,1,0,0,2,3,125,76,54,32,17,15,4,6,56,61,137,52,53,31,14,9,2,8,35,46,349,151,138,68,48,26,2,18,131,111,54,20,17,11,4,3,0,4,24,24
265.75,44,21,18,12,10,9,0,0,24,23,8,4,5,3,0,0,0,0,1,1,30,8,8,4,5,2,1,2,10,5,58,23,22,20,8,3,1,1,17,23,55,19,26,21,6,4,1,6,22,29,1,0,0,0,0,0,0,1,2,3,32,17,9,7,11,6,0,3,15,13,24,6,7,2,3,4,1,0,6,6,55,27,23,10,7,6,0,3,16,14,455,225,209,127,70,94,9,51,243,319,4,2,0,0,1,1,0,0,0,0,10,3,4,1,4,2,0,0,7,4,2,0,1,0,0,0,0,0,1,2,297,123,115,60,42,25,4,13,91,69,0,0,0,0,0,0,0,0,0,0,7,8,4,3,0,2,0,0,8,6,97,38,26,15,13,10,0,8,23,36,151,76,62,28,16,19,1,13,60,61,32,16,11,9,4,3,0,1,8,8,32,20,22,4,6,7,0,2,12,13,48,30,20,11,8,7,0,4,12,26,564,304,251,135,72,68,5,45,260,241,96,59,35,14,9,16,0,4,34,44,8,4,2,2,0,0,0,0,4,3,39,14,10,8,5,8,0,3,19,17,342,171,150,56,61,52,1,18,145,140,199,89,83,37,18,22,0,8,77,53,14,9,3,3,1,2,0,0,4,4,153,60,56,40,23,18,1,7,49,50,134,65,45,25,18,14,1,7,47,36,359,149,151,62,42,37,5,22,114,132,53,33,22,9,4,11,1,3,24,24
266.25,46,30,19,15,6,3,1,5,20,26,3,2,3,1,0,0,0,1,1,3,20,10,10,5,2,4,0,2,3,5,51,28,23,10,2,7,0,8,23,27,58,31,26,18,6,8,2,3,41,27,3,1,1,0,0,0,0,2,0,7,33,19,14,10,3,2,1,2,16,19,33,12,5,7,3,2,0,2,6,6,43,17,17,9,5,1,0,2,11,25,444,247,202,129,80,80,14,59,240,331,2,1,1,1,0,0,0,0,1,2,5,4,0,0,3,1,0,1,5,7,1,2,1,0,0,0,0,0,2,1,306,124,106,49,34,14,1,13,105,77,0,0,0,0,0,0,0,0,0,0,6,6,4,1,1,0,0,0,7,5,82,43,35,20,13,10,1,0,35,36,175,71,57,31,23,17,1,14,66,54,30,20,14,7,1,4,0,3,10,11,38,18,15,9,3,4,0,1,17,19,63,27,20,7,5,2,2,3,20,10,624,239,256,126,85,66,6,46,243,247,96,34,34,17,7,10,0,6,50,38,12,3,4,1,1,2,0,1,5,5,34,14,25,5,5,7,0,3,9,12,446,160,160,64,40,36,1,17,148,136,222,92,78,40,21,22,1,12,85,68,17,5,4,3,1,1,0,0,5,8,144,61,57,34,15,11,3,6,49,57,160,69,51,25,16,18,3,3,41,50,387,146,118,64,51,36,3,20,134,112,61,20,24,11,2,0,1,2,30,26
266.75,51,29,18,14,11,4,0,3,27,14,8,3,2,0,1,0,0,0,2,3,26,4,8,6,5,2,0,1,7,6,57,28,25,11,6,7,1,2,29,24,72,25,28,14,12,5,1,10,25,31,0,1,2,1,0,0,0,1,0,1,46,9,11,7,8,9,0,3,10,21,20,7,8,5,5,1,0,1,13,11,48,33,13,12,12,4,0,2,24,15,433,224,211,146,88,87,7,57,270,342,1,1,1,0,1,0,0,0,0,0,8,1,3,1,3,1,0,0,3,5,1,1,1,0,0,0,0,0,1,2,302,136,116,70,37,27,0,14,93,85,0,0,0,0,0,0,0,0,0,0,12,3,8,1,1,0,0,2,2,2,84,49,34,20,7,17,1,2,33,29,171,90,77,34,16,25,2,9,87,69,35,12,13,4,7,2,0,2,26,12,37,12,10,11,3,7,0,1,10,14,71,21,25,14,7,7,1,7,22,21,629,290,263,137,61,71,9,58,262,256,105,52,33,25,13,7,1,9,39,45,6,4,5,2,1,2,0,0,5,8,39,22,20,8,8,4,1,5,17,19,420,174,168,85,63,51,5,15,148,126,186,88,77,31,28,22,1,15,66,64,16,10,7,1,2,1,0,0,5,4,139,64,68,39,20,12,0,10,50,57,138,68,58,30,14,17,1,5,57,33,342,168,143,69,47,32,5,20,121,124,59,24,22,18,9,4,0,3,25,19
267.25,59,32,17,7,10,5,0,2,28,19,5,3,2,2,0,0,0,1,4,2,18,10,8,4,1,3,0,1,13,7,56,31,21,15,5,8,3,5,24,21,75,34,29,17,12,9,1,4,30,31,4,1,3,1,1,1,0,0,0,6,31,14,14,8,4,4,0,3,21,15,34,10,7,8,4,2,0,2,6,12,50,23,18,12,5,5,1,0,21,19,408,251,219,137,65,87,12,52,295,334,5,1,2,1,0,1,0,1,3,1,6,7,4,2,0,0,0,2,3,4,1,0,0,0,0,1,0,0,0,0,275,123,106,55,31,38,1,11,96,96,0,0,0,0,0,0,0,0,0,0,18,7,6,4,1,1,0,0,3,6,91,34,39,18,12,14,1,4,32,31,187,63,73,44,16,22,0,5,66,71,27,23,16,6,2,2,0,1,15,11,41,15,18,11,4,6,0,1,12,11,69,36,35,13,7,10,0,4,15,9,673,282,245,152,82,79,5,41,250,254,94,43,28,26,20,12,2,6,41,31,11,3,2,5,1,0,1,1,3,2,43,14,9,16,3,6,0,2,25,22,416,173,155,79,54,50,4,32,158,130,214,85,78,36,23,28,0,14,55,66,15,15,4,3,2,0,0,0,3,6,150,58,58,27,20,17,2,8,70,55,169,80,56,35,19,14,3,3,47,37,380,167,144,76,51,40,2,19,139,128,61,25,30,13,9,10,0,4,27,21
267.75,56,43,32,8,4,7,0,1,20,24,3,3,1,1,2,0,1,0,0,3,20,15,11,7,0,2,0,1,10,9,66,21,32,16,5,8,0,1,34,20,76,48,21,13,11,7,1,6,33,27,1,1,0,0,0,0,0,1,1,7,35,14,16,8,5,5,0,0,21,13,21,10,7,3,6,3,0,0,7,9,50,29,21,9,5,4,0,1,19,15,442,248,215,121,92,106,16,65,219,336,7,1,1,0,1,1,0,0,0,0,13,3,3,2,0,1,0,0,2,4,1,1,2,0,0,0,0,1,1,1,323,127,123,53,26,40,2,12,109,84,0,0,0,0,0,0,0,0,0,0,16,6,6,3,1,3,0,0,8,5,94,45,45,17,5,11,0,9,36,25,181,76,59,29,28,11,3,8,61,60,48,15,13,7,8,1,0,1,13,13,52,12,20,9,8,2,0,2,13,22,67,23,25,18,7,4,0,2,30,17,565,293,280,161,108,79,9,54,244,266,81,53,37,18,13,8,0,7,35,41,10,5,4,2,1,1,0,1,2,4,45,21,18,2,2,5,1,5,22,13,437,197,159,94,55,44,2,27,183,169,212,112,72,35,22,22,1,17,70,60,13,7,8,3,1,1,0,2,9,3,132,77,50,30,20,24,0,7,46,46,159,73,55,25,17,13,0,6,65,47,363,151,141,70,49,32,2,19,135,138,66,22,20,12,11,3,0,2,29,24
268.25,70,28,26,7,5,12,1,2,31,21,3,2,1,2,1,1,0,0,1,0,29,15,9,4,1,3,1,1,12,11,64,27,29,14,8,4,1,3,22,26,62,40,22,9,9,13,1,9,22,28,2,0,0,0,1,0,0,0,2,3,47,18,21,7,2,9,0,1,18,19,15,9,9,3,1,6,0,1,14,6,50,26,20,9,5,6,0,3,16,27,436,222,214,133,81,86,10,55,247,367,3,0,1,0,0,0,1,0,1,1,8,5,2,2,0,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,325,137,136,66,31,33,1,15,128,107,0,0,0,0,0,0,0,0,0,0,16,2,7,3,1,0,0,0,9,3,109,44,43,17,4,4,3,5,40,30,181,78,85,45,26,17,2,8,68,71,44,17,15,5,2,3,0,0,14,15,43,21,18,10,4,5,0,1,14,25,70,37,30,12,6,7,0,0,31,19,621,303,285,148,85,71,10,44,256,263,108,45,43,19,18,12,0,7,49,44,8,1,3,2,4,0,1,0,7,2,38,17,17,5,10,5,2,5,19,16,479,194,190,86,46,37,8,14,176,138,240,127,81,49,32,22,3,16,66,76,18,5,4,3,3,2,0,1,13,2,155,69,52,26,18,21,3,14,66,50,152,73,66,31,12,15,1,2,65,50,405,193,145,65,41,49,7,14,140,117,67,28,25,7,10,11,1,2,19,18
268.75,75,32,26,19,4,10,1,4,24,25,7,2,1,0,0,2,0,2,1,1,23,8,9,2,4,4,0,0,7,9,59,37,33,17,14,5,0,1,23,26,72,49,22,12,13,7,0,6,29,34,2,3,0,1,1,0,0,1,0,1,37,21,17,6,3,2,0,3,13,15,20,15,6,6,4,2,2,2,7,3,58,19,18,14,8,6,1,3,16,27,453,227,199,165,87,64,9,54,238,315,0,3,0,1,1,0,0,1,0,2,12,2,3,1,3,4,0,0,4,3,1,0,2,0,1,0,0,0,0,0,301,154,132,76,39,23,3,19,120,106,0,0,0,0,0,0,0,0,0,0,17,4,8,1,2,0,0,1,3,7,85,44,48,20,16,4,1,7,44,33,182,87,67,39,26,22,4,12,74,72,29,21,13,3,6,2,0,3,19,8,46,18,19,9,5,6,0,2,13,18,77,45,28,14,13,9,0,4,35,21,647,325,272,137,93,89,13,39,301,303,93,53,43,20,15,13,2,6,47,41,18,5,3,0,2,1,0,0,6,0,46,15,12,17,8,2,0,2,15,19,474,200,166,108,42,38,11,23,174,144,235,104,87,43,27,20,3,14,79,59,12,6,3,2,3,1,0,0,6,7,175,63,65,24,21,17,0,12,60,46,200,73,56,32,15,24,4,12,72,44,408,175,174,72,46,39,7,13,155,151,49,34,23,11,7,6,0,4,23,31
269.25,64,29,22,8,8,12,1,4,28,23,6,1,3,2,1,0,0,0,4,2,15,13,10,9,2,3,0,1,14,6,52,25,26,14,11,7,1,7,19,29,73,33,38,16,9,11,0,6,38,21,3,1,0,1,0,3,0,2,1,1,43,24,16,7,9,3,0,0,17,16,24,13,7,4,3,0,0,2,9,9,60,27,23,11,5,10,1,3,15,24,422,253,218,134,66,91,14,45,249,320,3,1,2,1,1,0,0,0,4,1,12,6,3,2,2,1,0,2,3,1,2,0,1,0,0,0,0,1,1,0,343,155,139,65,38,33,6,18,108,86,0,0,0,0,0,0,0,0,0,0,19,5,4,1,1,0,0,0,4,6,100,44,50,27,16,5,0,6,32,29,174,83,79,38,25,18,1,14,73,74,32,15,16,6,1,5,1,4,16,8,41,19,27,8,7,4,3,5,13,13,61,28,33,18,8,5,0,3,32,28,690,312,305,141,98,66,7,40,256,251,115,36,41,17,19,16,0,9,39,48,8,5,3,3,1,1,0,0,5,3,54,34,13,5,2,3,1,1,20,15,453,228,191,93,54,43,2,28,171,169,261,93,73,37,37,17,1,12,96,80,11,6,6,1,3,1,0,0,4,5,151,69,79,32,13,29,1,10,47,59,166,67,71,28,15,23,3,9,64,59,383,168,195,77,56,39,5,20,157,159,71,36,25,12,5,8,0,3,20,32
269.75,64,36,28,15,8,2,0,9,26,22,6,2,4,0,1,0,0,0,0,2,23,12,6,2,0,0,1,1,7,5,58,29,24,11,14,13,0,7,32,33,68,37,35,18,6,6,1,4,24,23,0,1,0,0,2,1,0,0,0,3,50,16,14,6,4,8,1,0,14,17,21,11,11,4,2,4,1,1,12,11,54,29,20,15,7,9,1,2,22,14,409,235,172,124,80,69,11,59,244,360,6,1,2,4,0,1,0,0,1,2,15,4,3,1,1,0,1,1,2,4,3,1,2,0,2,0,0,0,0,0,319,155,143,57,39,33,2,23,109,117,0,0,0,0,0,0,0,0,0,0,14,2,4,3,0,0,0,1,6,8,110,38,41,24,22,10,0,5,56,41,196,72,67,39,27,22,2,18,70,68,42,18,12,5,7,2,0,2,14,10,52,20,19,7,6,2,0,2,20,13,75,40,24,17,14,9,1,0,26,34,703,302,264,141,96,83,11,48,305,284,89,50,34,19,12,18,0,5,47,44,17,4,1,1,0,0,0,1,7,4,46,24,21,7,6,8,0,3,18,27,489,200,189,111,70,48,2,21,164,160,262,110,103,40,24,21,1,14,87,66,12,6,9,2,1,1,0,1,8,6,175,75,54,38,20,19,1,12,50,47,176,75,61,43,24,10,0,8,72,67,385,187,162,96,63,53,4,19,156,146,69,26,23,10,4,5,1,6,33,21
270.25,70,26,33,19,9,5,0,1,32,27,6,1,4,1,3,1,0,0,3,3,22,8,9,3,0,1,0,2,10,10,52,38,32,20,9,13,0,1,15,26,90,47,38,24,8,12,1,6,40,34,2,0,2,0,0,0,0,0,2,6,43,14,16,12,5,1,0,3,21,14,19,10,12,8,2,3,2,1,6,9,61,38,26,11,6,7,1,4,24,17,441,228,221,136,88,69,18,63,249,357,4,5,3,0,0,1,0,0,1,4,9,9,6,3,1,3,0,0,5,4,1,0,1,0,0,1,0,0,0,0,359,134,125,77,49,41,2,14,123,122,0,0,0,0,0,0,0,0,0,0,21,11,5,3,2,2,0,0,2,5,115,53,33,22,11,12,0,7,35,38,195,89,70,34,12,24,3,15,77,71,40,15,17,6,2,4,0,0,10,7,49,19,19,12,4,4,0,3,16,12,78,23,39,22,9,10,0,8,26,33,675,339,310,173,106,67,8,52,247,311,126,41,43,27,15,11,1,8,40,44,7,4,6,1,0,0,1,1,5,7,43,19,19,9,10,7,0,3,21,28,472,226,213,92,70,52,1,31,185,177,249,104,91,41,24,36,5,14,92,72,12,5,1,6,3,1,0,1,6,4,171,100,75,37,18,23,2,10,56,59,183,85,75,36,23,11,2,5,68,62,423,208,156,83,56,49,7,30,169,135,81,36,33,15,9,8,1,5,23,24
270.75,62,26,28,20,17,6,0,4,26,27,9,4,3,1,0,1,0,1,4,1,26,12,8,10,6,0,0,4,15,8,74,34,26,18,10,10,0,2,18,26,81,30,32,17,13,8,2,7,30,35,2,0,3,0,0,0,1,0,2,4,47,17,26,13,5,4,1,6,14,19,21,11,14,2,4,6,0,4,5,9,68,18,24,10,7,5,0,1,34,12,406,231,194,127,86,81,12,67,237,363,6,1,0,1,0,0,0,1,2,0,10,6,2,0,4,3,0,1,8,6,1,0,1,0,2,1,0,0,1,0,349,183,142,73,44,48,5,16,117,115,1,0,0,0,0,0,0,0,0,0,22,7,6,4,7,0,0,0,5,4,103,46,49,18,12,10,3,7,33,34,174,104,83,40,26,27,1,11,85,69,61,20,20,8,6,7,0,5,16,12,48,20,23,8,9,5,0,3,22,18,86,25,28,20,10,8,2,1,21,21,695,324,314,145,104,100,7,59,291,281,108,47,44,25,10,16,3,4,40,41,13,5,7,2,0,5,0,0,3,2,53,27,21,5,7,5,1,4,25,22,519,237,212,93,65,57,4,23,181,167,263,86,99,53,29,18,0,12,86,79,15,4,7,1,1,1,0,1,2,5,169,72,63,43,25,10,0,15,68,62,174,73,69,36,17,16,4,8,55,57,461,209,157,91,63,42,4,19,156,133,75,33,31,14,7,4,0,2,23,36
