Time,Transitions (ordered by area x trans x democatpos)
325.25,45,28,40,15,11,18,1,20,20,87,5,7,5,1,1,0,0,2,6,7,98,47,40,24,20,14,3,29,57,99,41,28,25,32,17,15,3,16,20,57,77,39,34,26,24,14,2,18,60,79,0,0,2,2,0,0,1,1,0,12,28,15,13,5,4,3,1,4,18,32,12,6,7,2,6,4,0,1,1,22,61,38,40,25,20,20,3,21,33,66,17,17,14,9,7,15,1,32,19,110,26,11,6,5,7,7,1,4,4,22,23,10,10,7,4,11,1,9,13,17,3,1,1,0,0,0,0,1,2,3,109,74,55,44,37,32,6,49,72,183,2,1,0,1,1,0,0,0,2,4,13,13,11,8,7,12,2,4,9,16,149,63,75,43,33,37,9,28,82,137,59,45,45,22,20,21,2,26,37,79,52,39,32,13,11,17,0,10,21,45,68,45,37,17,16,11,3,6,38,49,65,60,36,14,19,14,2,13,28,58,333,165,167,98,77,100,26,136,207,538,145,74,92,47,49,52,9,38,96,173,25,13,14,7,5,6,1,11,13,25,27,6,15,12,6,2,2,15,21,49,167,94,95,57,44,50,13,58,95,191,141,53,59,44,31,36,7,32,72,140,26,7,12,14,4,2,2,8,16,36,134,102,88,66,40,46,4,40,85,193,102,52,48,30,26,21,9,31,47,124,411,255,224,145,120,97,22,103,262,500,56,36,28,17,14,23,3,15,39,73
325.75,51,34,29,20,15,7,3,22,30,62,6,3,7,3,4,4,0,1,3,9,81,42,44,24,23,17,8,25,54,95,51,27,18,11,13,11,2,9,25,59,81,41,48,35,19,18,6,17,32,88,1,2,1,1,2,1,1,0,1,5,38,12,7,7,4,10,1,3,14,28,14,4,6,9,3,8,0,1,6,18,76,37,28,21,15,20,2,12,47,77,30,22,20,14,11,13,1,34,26,95,18,8,13,5,3,4,0,3,14,17,15,10,8,6,4,6,2,2,13,21,3,1,0,0,0,0,0,1,1,1,92,65,57,33,26,49,13,46,73,159,1,0,2,0,0,0,0,0,0,0,24,6,3,5,2,6,0,2,7,22,151,87,69,61,40,33,5,32,88,165,66,32,29,25,17,19,8,17,34,84,65,25,36,8,14,10,0,14,33,50,71,35,22,16,13,20,1,7,37,49,68,27,33,23,11,12,2,8,34,58,279,181,161,111,71,103,17,126,184,499,145,84,79,39,47,44,4,55,89,181,33,21,25,13,10,5,2,5,12,29,25,12,8,8,8,12,0,11,15,44,189,91,101,49,48,41,14,46,91,190,157,82,85,43,43,42,3,33,86,142,16,9,15,11,6,3,2,6,16,33,171,91,77,49,42,48,8,47,97,177,121,58,54,35,24,26,2,18,70,125,492,240,262,133,113,129,17,127,270,453,61,33,26,19,12,11,1,11,29,55
326.25,41,20,36,18,14,12,3,18,25,85,6,5,3,4,3,3,0,2,6,6,83,45,48,31,18,29,3,20,52,106,31,20,26,11,9,19,0,18,31,63,67,39,29,13,9,31,1,14,49,85,0,1,4,1,0,1,0,3,3,7,29,8,15,8,3,5,2,8,16,33,20,8,10,4,4,2,1,6,6,11,73,34,40,25,20,20,2,14,41,62,31,15,18,14,9,14,4,23,33,97,19,17,11,6,6,2,0,5,13,25,13,14,15,5,5,8,1,5,11,23,1,0,0,0,0,0,0,1,4,3,105,73,54,42,26,32,10,34,62,198,1,1,4,0,1,0,0,1,0,4,18,11,11,9,6,1,0,5,8,23,134,62,60,52,31,35,6,52,67,128,74,36,37,23,22,19,2,21,38,79,50,23,28,14,15,9,4,8,29,44,71,35,20,22,13,7,5,10,35,60,69,30,26,23,11,16,3,13,45,55,299,173,161,106,76,89,24,122,184,484,170,99,74,55,26,48,4,31,97,189,40,20,16,9,12,7,1,5,17,27,31,11,10,9,8,10,3,13,23,45,168,117,69,63,43,34,7,42,97,181,124,94,63,45,27,45,4,36,91,145,34,14,12,9,9,8,0,6,16,28,146,92,85,52,41,28,6,54,94,181,122,56,39,25,30,23,2,20,63,107,491,267,237,130,108,109,19,122,278,487,52,41,35,21,8,10,3,16,36,73
326.75,42,25,19,19,13,16,3,17,35,86,9,1,2,2,2,5,0,3,2,7,72,53,46,22,12,28,6,23,50,91,35,27,21,12,8,11,2,19,15,70,69,39,28,23,13,12,1,15,36,88,2,3,1,3,1,0,0,0,1,7,19,18,11,9,8,0,1,6,17,20,12,12,5,7,1,3,1,2,8,13,58,42,37,23,17,22,3,21,53,64,30,28,19,12,9,7,4,30,33,98,21,11,9,5,6,3,1,3,14,12,29,12,9,5,2,7,1,5,13,22,1,0,0,0,0,0,1,0,0,1,105,70,57,39,21,27,7,48,82,177,4,3,1,2,2,0,0,0,0,2,19,12,13,2,3,4,1,6,11,22,131,71,70,28,30,38,4,32,63,143,61,37,32,24,14,23,1,15,41,83,59,41,26,16,12,6,2,15,19,35,72,33,34,12,12,12,2,9,39,47,65,40,30,10,13,14,2,7,29,54,300,138,146,115,66,93,22,127,174,484,163,96,68,48,35,55,13,44,98,163,39,18,17,9,6,7,2,6,13,36,33,18,14,5,5,7,1,10,13,55,152,89,99,54,46,47,9,47,93,170,128,67,74,46,34,33,8,33,87,133,28,13,14,6,12,9,1,10,9,25,176,83,88,52,37,39,8,42,126,189,103,57,67,33,31,32,2,32,45,97,437,255,227,147,109,102,16,99,252,467,63,28,25,18,12,15,5,15,31,62
327.25,34,35,18,9,14,13,1,21,28,77,17,6,4,0,0,2,0,0,5,11,89,31,46,23,17,22,7,27,55,91,41,20,21,13,9,13,4,14,36,71,69,31,40,31,18,16,3,15,49,69,2,0,1,0,0,0,0,3,1,6,23,10,11,7,2,8,0,4,13,32,16,6,8,4,3,7,2,2,7,10,63,39,31,20,9,11,3,10,41,71,22,15,21,11,10,16,3,19,20,104,22,15,4,8,9,1,0,5,6,23,29,15,6,2,4,3,1,5,14,18,2,2,0,0,0,0,0,1,0,1,110,66,56,27,28,31,10,40,79,176,2,2,1,2,1,0,0,0,2,2,26,9,8,4,3,6,1,7,11,13,136,57,64,35,33,36,9,41,67,134,58,28,28,22,19,22,2,25,32,60,78,14,27,12,17,12,1,9,24,44,61,36,25,18,11,12,1,13,30,62,68,33,26,16,16,7,2,11,30,49,306,168,181,107,78,107,21,132,207,542,157,78,67,46,38,47,4,40,94,166,34,19,13,13,6,10,1,9,16,25,36,17,16,6,10,6,4,8,16,49,172,75,89,50,30,53,1,41,119,182,157,75,53,41,34,34,3,24,74,150,32,14,12,4,7,6,2,6,17,26,162,87,87,51,33,54,9,42,97,196,112,47,54,26,22,17,3,27,50,87,486,254,236,159,116,118,18,120,256,515,65,34,34,15,17,12,3,9,38,73
327.75,42,19,22,16,14,15,3,18,41,64,8,3,4,4,2,1,1,3,4,7,60,45,43,37,16,22,6,36,34,101,38,27,25,13,9,14,2,24,31,62,62,47,35,27,14,17,3,14,44,74,0,1,1,1,1,1,0,2,1,8,27,11,9,8,6,3,4,6,10,20,19,4,6,7,7,2,0,3,2,14,86,37,31,19,13,11,3,11,34,82,34,16,18,7,9,10,4,24,25,90,17,8,8,4,4,3,2,2,10,19,26,13,12,5,4,5,0,7,11,18,1,0,0,0,0,0,0,0,0,0,98,41,58,36,32,36,9,38,67,171,3,2,2,0,0,0,0,1,0,0,16,16,12,3,7,2,0,4,13,15,125,86,47,57,26,38,8,31,83,146,52,36,27,16,16,11,3,16,31,91,63,27,29,16,10,16,1,14,28,57,70,33,49,20,15,11,0,10,36,49,44,32,28,18,14,23,5,13,24,47,287,177,175,109,71,98,24,137,193,461,140,71,78,43,35,42,5,56,91,163,27,18,15,10,8,8,0,8,20,31,28,16,11,9,7,6,4,11,12,42,174,101,95,52,34,48,7,27,85,184,130,92,65,48,27,35,2,33,82,106,22,15,9,7,9,5,0,8,10,25,186,75,83,53,37,41,5,37,94,184,97,52,52,33,20,36,1,29,68,116,422,231,243,141,109,114,21,116,261,504,64,26,28,17,14,15,3,9,36,72
328.25,38,28,19,15,11,12,3,12,33,78,6,7,4,2,2,2,1,2,3,6,84,44,29,35,23,14,4,23,45,103,37,17,26,21,11,7,3,18,32,56,86,31,38,19,19,13,1,16,47,85,3,1,1,1,0,1,0,2,1,7,26,16,14,8,5,4,0,5,8,34,12,14,11,6,2,4,0,1,10,12,76,40,47,15,14,16,3,13,47,78,35,21,23,12,12,2,2,23,34,87,20,17,6,5,6,4,2,5,10,11,18,13,7,8,5,6,5,2,11,21,1,0,0,1,0,0,1,0,1,1,102,67,60,52,36,40,6,46,94,175,1,1,0,1,0,1,0,0,0,4,12,8,10,5,2,3,1,3,16,15,132,55,78,42,35,38,9,29,76,153,63,23,37,15,15,12,4,15,35,73,56,31,26,10,13,16,0,8,29,43,67,23,38,17,18,19,8,3,38,48,64,27,36,20,8,19,2,16,34,52,294,151,154,95,79,80,17,132,208,485,146,86,89,50,45,38,10,30,90,163,25,17,12,13,9,8,0,8,16,25,30,15,15,10,6,14,0,9,23,34,181,85,95,64,34,41,7,36,99,183,151,75,66,39,37,25,3,30,85,126,32,16,11,5,10,9,2,7,18,24,177,93,62,51,51,29,11,56,93,198,93,55,54,30,28,20,8,19,65,94,460,259,217,135,117,109,23,99,225,496,71,37,42,20,13,9,1,12,25,51
328.75,39,20,29,13,7,22,3,22,30,77,6,4,4,3,1,5,0,0,4,4,92,46,39,25,15,20,2,25,46,106,37,17,17,11,10,12,5,13,18,49,62,45,29,22,17,24,3,19,37,75,1,1,0,0,1,0,0,0,3,7,24,11,9,9,8,2,1,3,15,18,17,14,11,5,3,3,1,6,6,14,81,36,39,30,9,16,1,16,39,67,29,14,16,12,9,12,1,21,28,92,18,7,6,2,1,11,0,5,16,15,28,7,15,5,7,5,1,4,20,23,1,3,1,0,0,0,0,0,0,3,96,64,43,32,15,38,11,51,85,163,2,2,1,2,0,0,0,0,4,0,25,11,8,4,3,4,1,1,10,17,130,70,72,48,37,29,4,24,63,122,49,31,35,26,12,22,3,16,35,51,58,35,26,7,12,14,0,9,30,51,68,35,22,23,14,12,1,13,39,51,83,32,31,13,13,11,1,17,42,64,289,166,175,116,81,114,22,111,175,474,154,86,79,51,35,34,8,44,97,188,31,12,13,13,6,11,2,3,13,28,30,19,18,10,8,15,1,15,14,40,166,103,87,58,39,37,5,37,106,162,123,67,79,42,32,37,5,30,74,142,23,16,17,11,3,7,0,2,13,25,144,92,77,45,38,42,7,40,93,185,103,62,49,24,21,21,6,15,70,101,497,225,235,134,136,120,20,112,262,470,49,36,36,15,14,15,3,18,41,67
329.25,46,30,26,13,18,6,2,16,22,54,4,4,8,3,2,0,1,0,2,7,90,34,35,19,15,26,4,18,46,90,42,14,21,21,5,18,2,13,29,59,83,36,28,17,18,15,1,15,39,64,1,3,1,0,0,1,0,2,1,5,27,11,14,7,6,6,0,4,11,17,18,8,6,6,4,3,0,3,15,12,80,31,28,15,13,14,3,18,40,71,23,8,10,16,9,9,3,15,17,84,18,9,13,4,4,8,2,3,8,12,23,13,12,3,9,4,0,5,12,16,3,0,0,1,0,0,0,0,1,0,90,51,59,33,22,29,11,48,84,178,0,1,1,0,1,0,0,0,1,2,21,15,2,5,2,7,0,2,9,17,131,58,69,33,30,34,5,34,80,128,66,36,35,21,11,25,2,18,34,76,61,34,23,16,13,14,3,19,22,60,63,30,26,19,13,15,3,10,29,60,66,43,39,17,17,10,2,15,44,50,287,156,144,108,85,84,23,149,180,492,124,91,76,41,33,34,5,38,88,145,36,20,12,8,8,3,3,4,9,27,28,18,15,9,10,4,0,12,16,27,166,83,88,61,38,35,7,43,106,176,133,72,73,45,24,38,6,29,93,168,28,20,12,3,6,10,1,5,11,33,150,87,93,59,39,36,6,36,104,195,108,58,42,28,29,16,1,25,61,90,430,249,232,148,129,115,23,107,223,472,56,35,33,23,24,13,3,17,28,66
329.75,47,24,32,15,15,13,3,20,26,69,11,3,2,1,1,0,0,2,3,7,94,49,53,24,12,18,5,18,43,94,35,28,17,10,5,6,5,16,26,75,65,43,36,21,11,25,5,12,26,71,0,0,2,3,0,1,0,4,2,2,28,9,6,8,5,2,1,6,15,27,14,7,11,2,3,4,0,3,6,7,65,33,41,22,15,10,2,21,39,81,34,12,10,9,8,12,3,25,14,85,25,9,10,2,7,5,0,4,17,14,23,11,9,3,7,3,2,4,16,22,1,1,0,0,0,0,0,0,0,2,95,63,53,45,21,31,3,32,54,169,2,2,0,1,0,0,0,0,1,4,30,8,8,4,3,3,0,1,12,13,152,58,75,39,27,40,8,40,71,123,66,30,24,18,9,16,5,23,34,76,63,31,23,12,9,9,1,13,26,54,69,41,36,16,17,14,4,11,31,51,79,32,28,23,18,15,2,22,36,59,272,159,133,90,64,81,20,111,186,468,138,78,72,28,30,47,4,34,94,145,29,12,24,8,10,6,1,6,25,25,23,12,7,8,7,7,0,11,19,35,161,84,80,47,50,34,8,36,77,183,136,69,80,43,41,29,2,34,79,136,26,17,12,8,5,10,3,9,25,19,206,89,82,60,27,40,0,32,85,187,112,68,65,29,18,26,6,24,65,112,461,225,207,130,82,124,23,89,244,437,71,28,27,19,9,15,4,14,41,59
330.25,32,26,30,15,11,20,1,18,26,66,5,3,4,3,0,1,0,5,2,7,98,50,46,26,15,18,3,21,41,86,45,20,15,14,8,5,2,20,19,71,63,35,41,16,13,14,3,16,38,86,0,0,3,1,0,0,1,2,0,7,24,11,7,4,2,7,0,5,15,23,12,5,7,4,3,2,0,2,10,13,74,29,39,20,24,21,4,13,39,60,20,9,14,13,13,12,1,27,22,66,24,6,6,2,4,2,1,4,7,16,24,12,12,8,3,7,0,5,14,20,2,1,0,0,1,0,0,0,0,1,96,60,61,32,30,14,12,40,67,159,0,0,1,1,0,1,0,0,1,1,24,14,10,6,7,1,0,2,9,29,147,61,52,41,24,42,5,26,77,132,71,36,35,13,14,9,0,16,41,74,58,39,23,13,9,15,0,15,33,55,76,27,38,23,15,9,3,9,26,46,64,32,34,29,13,22,5,11,36,55,262,182,160,103,85,84,16,105,189,470,160,62,64,34,36,33,5,35,81,162,30,20,15,11,3,10,0,6,14,21,24,20,16,9,8,8,1,6,17,33,181,84,84,61,36,41,9,46,92,168,133,73,79,31,24,33,8,32,82,149,32,22,8,10,5,4,2,5,11,23,179,72,102,42,37,42,10,57,88,184,108,60,37,27,20,23,3,15,53,123,436,240,225,125,86,117,16,123,248,468,63,37,30,15,12,10,4,16,40,70
330.75,49,21,17,10,11,9,5,15,25,59,7,4,1,3,2,0,0,0,8,7,88,49,60,28,16,26,4,14,43,81,41,22,27,13,7,4,3,13,18,53,69,38,31,18,17,15,2,14,41,72,1,0,1,1,1,1,0,3,0,2,19,10,16,7,1,8,1,9,15,19,17,4,8,5,2,2,2,5,14,9,69,32,31,24,13,14,5,11,42,78,22,13,16,10,6,10,4,20,20,86,15,9,7,9,4,1,0,6,11,20,19,9,14,10,4,8,0,6,12,20,3,0,1,0,0,1,0,0,0,1,94,54,44,31,26,34,9,48,61,155,5,1,0,1,0,0,0,1,0,1,21,10,13,6,5,4,1,2,20,15,136,63,84,32,20,23,6,32,74,125,51,39,34,23,15,14,6,17,33,70,54,35,28,14,15,7,1,13,28,40,60,28,38,16,18,18,5,19,36,62,60,48,30,22,16,12,4,7,31,53,258,156,162,105,74,81,13,106,192,464,190,70,75,42,37,45,7,44,65,167,24,14,16,6,9,5,1,4,15,36,23,20,12,8,7,11,0,9,18,38,161,88,75,50,42,36,10,40,92,163,148,65,64,35,25,30,5,39,72,140,32,12,15,4,3,3,0,4,19,28,182,85,80,51,33,39,11,49,82,194,119,63,54,29,23,19,1,17,68,97,470,238,220,142,95,114,16,91,249,476,73,32,25,13,13,17,1,9,35,62
331.25,38,24,25,18,16,13,1,17,20,58,12,4,3,1,1,1,1,1,5,10,107,43,46,31,20,13,2,24,49,93,30,20,26,12,11,10,0,9,27,54,83,40,38,17,18,11,5,13,51,68,1,0,0,2,0,1,0,2,1,7,17,18,9,7,3,5,2,3,10,18,14,9,6,1,2,1,1,3,3,12,63,43,34,18,9,16,3,19,40,77,18,12,15,10,7,9,7,27,12,73,16,14,5,3,1,6,0,4,8,23,21,9,9,9,5,3,3,2,8,24,0,0,1,0,0,0,0,0,2,0,91,53,41,44,28,30,7,41,53,156,0,0,0,1,1,2,0,0,0,1,16,15,12,6,3,3,3,6,10,25,131,69,79,58,23,25,4,34,63,135,60,38,32,22,3,21,2,13,36,76,70,32,35,19,13,11,1,16,28,53,68,34,35,10,7,14,3,11,27,51,62,28,47,18,11,14,1,10,25,68,237,171,135,99,66,75,14,111,182,431,136,82,93,55,41,23,11,44,79,143,43,10,12,5,5,4,0,9,15,26,29,21,12,10,3,7,0,9,8,38,167,79,74,54,41,46,13,37,95,166,152,70,83,44,40,39,3,33,73,127,16,19,13,15,5,8,1,8,9,32,148,94,80,53,29,39,3,41,92,162,126,60,55,41,26,22,8,29,57,96,467,232,217,153,95,116,15,103,231,392,71,22,28,19,17,15,1,18,31,61
331.75,46,14,17,11,14,8,0,15,27,60,5,3,1,4,2,4,0,1,4,8,85,56,40,30,17,14,2,23,45,112,44,15,18,12,7,6,3,17,29,58,85,34,35,21,18,17,3,14,40,79,1,0,0,0,0,0,0,2,0,5,19,14,14,11,5,6,0,7,15,13,22,5,2,6,1,1,0,2,11,7,73,47,49,28,15,12,2,12,34,74,19,19,12,9,7,12,5,10,8,75,25,18,14,6,4,1,0,6,8,15,20,16,16,4,2,6,0,4,8,20,0,1,1,0,1,0,0,0,0,3,94,62,52,38,20,22,7,48,63,170,2,1,1,0,0,1,0,1,0,5,12,7,9,3,7,0,2,4,15,13,127,75,57,52,35,18,5,34,56,113,60,40,39,18,11,9,4,20,38,72,71,34,39,12,5,8,3,9,35,56,61,40,42,18,10,18,1,13,35,65,81,38,35,21,16,22,5,17,34,48,279,134,125,95,77,63,15,94,169,449,152,86,77,45,31,21,5,39,86,169,44,11,17,6,4,11,2,9,16,30,23,7,13,7,12,5,2,9,11,33,171,90,75,36,45,39,8,41,97,178,155,64,66,39,30,34,5,31,69,131,33,13,19,8,8,4,0,7,16,19,166,76,79,46,40,49,9,38,120,145,126,59,51,26,29,25,3,29,44,82,467,248,219,129,98,106,25,85,236,446,70,30,38,25,12,17,3,17,41,70
332.25,35,16,18,21,15,24,3,12,32,68,10,3,2,1,3,1,0,0,5,4,114,42,38,33,29,16,5,21,50,79,38,30,14,7,14,9,1,17,20,53,74,34,31,20,14,12,3,13,40,80,3,0,0,2,1,0,0,0,0,5,25,11,13,3,2,7,1,7,20,22,10,8,5,3,6,4,0,5,9,8,68,40,27,27,13,13,1,9,34,72,34,11,12,12,5,10,4,14,16,55,14,12,13,6,5,4,1,0,17,16,25,22,11,9,5,5,1,4,14,14,2,0,1,0,0,0,0,1,1,0,91,67,46,32,22,24,8,38,57,155,1,0,0,0,0,0,0,0,5,2,25,16,17,4,4,8,0,4,10,19,123,80,63,37,27,33,4,28,73,141,52,31,35,31,19,15,3,18,38,64,76,31,23,22,11,14,0,11,31,39,80,34,36,23,16,15,3,12,38,44,73,37,34,19,9,14,2,17,38,64,251,148,122,102,69,69,18,102,151,416,183,72,80,34,26,50,7,43,84,153,25,18,14,8,5,6,1,5,13,24,29,14,9,6,4,16,2,5,15,33,180,89,83,49,37,42,6,46,88,179,144,66,71,35,30,20,11,24,78,144,33,16,11,8,4,6,1,4,12,18,159,85,77,49,32,37,7,42,84,196,102,55,69,30,27,27,4,22,47,111,447,237,230,126,87,86,15,100,238,419,69,40,35,9,19,17,1,10,23,53
332.75,48,21,17,17,10,6,3,14,33,61,4,6,5,4,2,1,0,0,4,12,87,39,50,24,18,20,4,15,47,105,44,23,15,17,9,10,5,14,23,54,88,38,40,21,14,13,5,21,38,71,2,0,0,0,1,2,0,1,0,7,19,6,7,8,2,4,0,9,9,21,13,9,11,3,3,4,1,2,3,16,69,43,36,17,14,17,0,15,41,57,21,16,14,8,4,5,1,10,18,53,22,5,7,8,2,5,0,2,9,19,16,4,14,6,1,11,0,4,12,17,0,1,0,0,0,0,0,0,0,0,87,67,46,37,10,26,5,40,73,172,3,0,3,0,1,0,0,1,2,6,25,14,13,8,1,6,1,3,9,10,134,65,63,48,22,36,6,27,67,117,63,38,23,14,19,14,5,19,42,87,72,29,25,13,11,15,1,8,43,54,79,35,37,16,14,18,1,14,28,57,72,40,38,20,10,19,1,11,28,61,254,133,138,94,63,81,19,106,157,390,184,85,55,54,31,43,6,39,88,158,26,15,22,7,8,6,1,11,19,26,31,14,15,6,5,9,0,11,12,37,166,99,87,65,31,45,9,52,85,177,136,89,65,36,30,21,4,47,61,132,27,14,21,6,7,4,0,12,23,21,171,94,74,44,37,33,5,45,97,177,99,54,52,29,21,37,5,16,36,109,477,250,229,113,103,95,23,115,236,455,56,32,28,18,12,17,1,16,36,55
333.25,28,22,20,16,9,8,3,17,25,63,4,8,3,1,1,2,1,2,5,8,74,52,65,26,18,15,4,22,43,75,42,22,19,21,10,10,2,13,21,61,67,36,45,25,17,14,5,25,36,73,2,1,2,0,0,0,1,1,0,5,34,11,11,6,6,5,0,11,12,28,13,6,4,3,6,3,2,2,16,17,64,30,40,24,21,13,1,12,37,58,21,10,4,4,4,13,5,21,20,73,27,5,12,3,4,2,0,3,17,28,25,13,13,3,4,5,0,2,12,15,2,1,4,1,0,0,0,0,2,0,78,47,43,29,15,26,6,27,62,148,3,0,0,0,0,2,0,0,1,3,24,6,12,6,6,2,0,6,13,29,140,74,63,34,26,35,5,32,60,129,69,27,32,15,12,14,5,14,37,71,78,28,29,16,11,11,0,10,23,49,67,32,32,18,13,10,1,10,26,67,87,28,33,27,12,11,3,13,30,43,247,137,131,60,70,65,23,117,173,386,126,77,80,38,44,31,10,39,70,145,38,14,14,15,9,6,1,8,16,21,26,15,11,5,3,2,4,13,23,34,180,74,60,62,32,38,10,41,98,152,164,70,71,43,30,36,5,39,84,118,32,21,9,11,5,3,0,7,13,29,149,87,85,64,20,30,6,40,83,156,121,64,58,28,26,29,7,24,51,93,479,214,239,117,92,106,12,109,273,390,67,32,31,12,14,9,5,11,24,66
333.75,45,18,20,14,8,11,3,12,30,57,7,2,5,1,1,0,1,0,6,7,104,31,36,23,20,18,1,24,39,82,41,15,15,7,8,6,1,19,21,52,73,40,32,26,21,19,4,13,44,74,6,0,0,0,1,0,2,1,2,10,18,18,13,3,4,3,1,3,9,30,15,10,4,5,0,8,0,2,6,16,74,30,38,22,16,11,1,15,34,73,18,15,13,14,7,7,3,13,7,69,24,17,13,4,1,4,0,2,5,27,22,16,15,10,1,6,1,3,13,21,2,2,1,0,0,0,0,0,1,1,108,53,47,33,11,25,5,36,68,160,2,2,2,0,0,0,0,1,0,3,26,8,18,6,3,1,0,6,18,14,116,77,62,35,31,23,9,34,72,129,85,39,33,22,18,15,3,19,33,85,76,35,27,20,15,12,0,11,29,41,87,39,42,26,14,21,1,7,38,68,65,26,37,19,15,16,4,17,36,62,259,159,125,76,58,73,18,95,160,387,160,76,74,42,33,42,8,39,82,149,38,14,16,9,5,5,0,6,18,31,24,13,12,7,4,4,1,11,24,31,153,92,62,38,35,42,11,43,85,182,151,71,54,52,34,33,4,24,65,145,27,15,9,6,5,3,1,6,13,21,169,104,87,60,31,38,7,31,59,165,101,62,53,19,16,32,6,22,73,101,447,230,226,141,108,91,16,104,245,445,73,27,31,11,11,15,3,20,23,56
334.25,32,34,17,16,8,8,3,15,27,45,10,1,6,5,4,1,1,0,5,5,107,41,48,23,7,19,1,18,51,89,47,21,21,14,6,8,0,15,21,54,83,19,33,20,16,13,4,23,42,78,4,1,1,0,2,0,0,1,0,1,20,10,14,6,4,7,1,7,15,21,18,8,8,4,4,6,0,4,6,8,66,39,49,18,16,15,3,18,38,61,23,15,17,8,3,2,3,18,11,67,28,11,6,9,5,3,1,3,18,16,35,12,14,2,3,1,1,6,11,19,1,2,0,1,0,0,0,0,0,0,80,48,30,21,28,25,3,35,66,161,0,1,2,2,1,0,0,0,1,1,30,5,12,10,6,6,0,3,7,13,140,62,62,36,34,37,4,32,67,115,59,34,20,17,14,15,6,9,30,65,65,39,32,21,9,10,1,13,40,43,87,29,41,22,18,5,4,8,32,56,70,32,33,24,17,6,1,14,43,58,267,125,128,88,59,56,17,96,151,403,154,75,74,33,30,33,7,40,75,162,34,18,23,7,7,7,1,6,15,26,32,14,13,9,4,4,1,8,14,37,182,83,83,46,28,24,9,46,90,190,138,62,91,41,23,26,4,30,87,130,30,12,16,3,5,2,0,0,16,22,169,84,79,45,41,36,9,30,109,169,126,42,40,26,24,29,6,32,61,93,497,242,214,112,106,109,16,126,257,395,81,28,21,17,13,15,1,7,35,65
334.75,41,25,21,13,7,15,1,15,25,46,4,5,3,1,3,2,0,2,4,6,100,40,47,25,15,20,1,23,36,96,43,20,27,9,7,8,1,10,36,55,86,44,39,12,10,19,2,9,37,68,1,3,1,0,0,1,0,1,2,4,18,16,14,6,4,4,0,2,5,19,21,12,1,3,3,4,0,2,10,12,81,26,36,29,22,18,1,9,28,61,22,10,13,11,4,4,5,21,15,70,22,12,13,5,2,2,1,2,14,10,25,13,9,13,14,2,1,7,18,12,0,1,1,0,1,0,0,0,0,0,96,47,52,24,24,20,5,30,55,157,3,1,4,0,0,2,0,0,0,2,25,11,11,7,5,5,0,7,14,22,135,50,62,36,29,30,4,29,78,117,64,39,37,18,15,14,2,13,33,76,74,34,36,14,14,14,2,12,40,41,79,40,34,18,14,15,2,16,32,59,72,29,40,18,16,4,4,14,44,48,284,135,112,87,70,75,19,97,173,413,153,92,72,28,28,27,8,35,87,142,39,15,15,8,8,6,2,4,14,22,25,15,11,6,4,3,1,11,23,27,169,79,89,34,33,30,5,30,80,166,122,69,68,37,27,36,5,23,72,151,34,16,14,7,5,8,1,7,14,37,158,81,68,48,31,33,5,43,95,169,110,63,58,21,25,16,1,27,66,107,447,226,214,133,95,109,14,93,253,442,71,40,22,15,17,18,3,15,45,61
335.25,38,17,18,6,8,17,5,10,20,70,3,5,3,2,1,1,0,1,4,10,98,43,43,29,26,17,3,26,50,92,41,26,21,13,12,7,2,10,21,55,72,24,40,20,19,12,3,13,28,68,0,0,0,0,0,0,0,1,0,3,18,9,15,7,2,8,0,2,14,26,9,15,4,5,1,0,0,1,3,8,72,50,38,21,18,17,3,13,38,65,33,14,13,9,4,5,2,13,13,58,32,14,17,6,3,3,1,3,14,16,34,8,21,11,5,4,1,8,13,23,3,0,1,0,0,0,0,0,2,0,99,52,49,23,16,25,13,30,54,143,7,0,1,0,1,0,0,0,1,0,20,18,15,8,4,2,0,2,8,22,131,76,76,36,15,18,7,33,67,122,67,32,30,17,14,15,3,11,37,71,62,27,41,16,12,12,1,12,30,45,91,37,28,31,16,9,5,14,37,56,87,28,30,17,20,17,2,10,35,52,232,153,153,67,56,61,18,87,176,351,172,76,77,44,29,29,3,38,88,165,39,23,13,9,8,8,0,8,19,32,27,17,12,12,4,2,1,9,17,32,155,100,92,51,28,41,6,41,82,149,157,74,68,32,21,21,2,20,52,125,34,11,14,6,3,8,2,4,7,28,175,94,79,48,38,34,6,27,93,157,142,64,53,27,36,22,3,27,51,74,457,284,235,128,98,107,15,95,235,409,71,36,37,12,22,11,1,17,34,61
