Time,Transitions (ordered by area x trans x democatpos)
330.75,65,39,38,17,10,20,0,12,57,75,11,6,3,3,3,2,1,0,3,8,137,62,43,22,20,14,4,11,70,64,33,21,13,7,3,6,3,10,20,46,102,62,30,27,14,19,2,8,60,69,0,0,0,0,0,0,0,0,1,1,24,31,11,6,9,6,1,7,15,29,27,14,12,6,9,2,0,3,18,23,78,42,28,16,13,9,0,10,47,50,23,14,8,6,3,0,4,9,12,44,55,34,19,5,5,10,0,1,26,26,48,17,14,6,4,4,0,6,24,24,2,3,4,0,2,0,0,1,2,4,69,47,32,11,16,12,1,22,47,70,1,1,0,0,0,0,0,0,1,0,29,18,10,5,5,3,0,2,11,22,304,148,124,74,39,58,5,40,144,220,106,70,49,25,24,16,4,6,65,99,54,36,30,10,9,10,1,6,18,28,86,55,47,13,26,14,1,5,42,54,109,58,54,20,11,24,3,25,73,103,263,185,127,84,66,63,12,56,194,361,198,100,99,35,40,28,7,30,116,157,21,18,10,1,3,4,1,4,13,21,19,15,15,2,7,9,0,1,19,23,209,139,81,60,55,45,4,47,130,234,215,133,101,60,50,49,10,41,156,168,81,29,20,17,18,12,2,5,48,52,220,141,104,56,51,32,8,37,125,181,127,77,64,27,12,21,7,20,77,115,495,274,194,94,90,64,13,58,246,310,108,65,38,22,17,14,3,10,60,60
331.25,57,34,30,14,16,15,1,12,45,81,6,5,3,3,2,8,0,1,5,6,111,65,48,32,17,14,1,14,49,69,26,20,12,6,5,6,0,7,24,36,112,55,38,22,16,13,3,11,59,74,1,1,0,0,0,0,0,0,0,2,38,20,15,7,7,2,1,8,22,36,24,25,13,5,2,12,2,3,12,12,70,53,24,14,19,16,4,12,38,57,33,7,9,8,7,7,3,12,10,36,64,30,22,12,7,4,0,8,25,22,30,21,15,6,6,12,0,11,18,26,2,1,0,1,0,1,0,0,1,3,85,52,45,14,19,9,2,13,46,73,1,1,0,0,0,0,0,0,0,0,35,14,17,7,4,1,0,2,8,19,313,179,120,61,52,41,6,36,148,207,88,56,44,20,16,19,4,14,69,94,62,39,23,10,8,15,0,9,31,31,102,66,35,26,16,13,0,8,46,50,95,63,40,22,23,25,4,20,70,117,282,188,126,71,56,53,9,71,175,354,199,91,85,44,26,31,4,25,123,140,26,12,11,7,4,2,0,2,11,23,24,17,10,4,7,4,0,3,15,23,203,124,95,48,45,36,4,46,145,233,253,155,90,55,37,38,7,40,144,199,65,39,29,15,11,10,1,10,44,40,228,128,86,59,38,29,3,36,125,200,137,76,56,34,35,20,8,19,80,106,508,266,195,126,69,90,12,48,247,309,119,49,41,15,30,13,1,14,57,72
331.75,77,46,23,20,12,13,1,15,45,68,6,5,5,2,1,3,0,2,3,3,116,72,50,18,23,16,3,14,61,93,30,17,11,5,4,8,0,10,18,29,91,61,44,20,18,18,3,21,69,55,0,3,0,0,0,0,0,0,1,0,30,22,19,8,5,3,1,9,26,30,47,17,15,10,3,6,0,2,11,18,70,43,29,7,9,13,1,15,45,55,28,16,11,5,2,5,1,10,17,41,45,33,21,8,6,3,0,3,27,21,26,22,13,5,7,10,0,5,22,32,4,0,0,1,0,1,0,0,2,4,88,48,34,23,24,18,1,18,57,61,2,1,0,1,0,0,0,0,2,1,26,12,19,6,5,1,1,3,17,18,294,200,121,63,56,52,7,46,181,202,115,63,56,33,24,17,1,24,62,108,66,38,20,13,5,7,0,3,32,36,107,62,42,18,20,17,1,6,45,54,111,68,57,29,18,17,2,18,70,95,285,170,121,87,44,77,12,64,190,355,190,96,63,37,41,32,9,33,106,129,31,13,10,8,3,5,1,2,17,20,11,12,5,5,4,5,0,4,12,26,181,115,72,46,42,47,7,53,143,248,247,132,99,66,46,50,11,36,138,205,77,45,22,23,11,13,2,9,46,56,221,139,83,57,38,38,4,38,123,169,113,68,74,30,19,28,1,16,69,92,478,289,208,114,79,84,13,47,247,322,97,55,34,25,9,33,1,11,48,66
332.25,65,45,30,11,11,10,2,13,34,57,7,2,6,3,0,1,0,2,6,6,113,64,67,21,17,16,1,16,73,69,22,23,8,7,8,12,2,10,20,23,102,55,31,26,15,12,3,8,60,61,1,0,0,0,1,0,0,0,1,0,28,11,16,8,2,9,0,7,13,31,38,18,14,11,7,8,0,4,13,23,69,33,26,19,13,12,3,10,54,51,22,11,11,7,6,6,2,4,23,38,44,34,26,16,8,10,0,5,34,28,38,25,19,7,11,0,1,2,19,28,1,2,0,0,0,1,0,0,3,1,72,46,36,21,14,7,3,12,57,67,1,1,0,0,0,0,0,0,0,2,26,16,9,4,6,7,0,1,17,21,295,191,131,70,57,49,9,38,143,240,101,75,56,21,14,32,6,14,42,89,72,26,30,9,10,9,1,5,32,32,111,55,49,16,15,19,1,6,66,71,114,59,40,31,23,18,7,20,55,99,260,207,118,69,61,57,14,72,174,362,179,127,59,43,31,29,3,27,93,138,29,24,5,8,3,3,0,3,12,24,24,8,7,6,6,0,2,4,13,18,180,124,83,57,43,33,12,64,147,263,240,146,120,61,36,47,7,44,133,198,63,53,24,15,17,14,1,5,29,45,241,141,88,48,51,49,9,29,127,183,141,61,52,25,22,22,4,19,77,102,513,307,166,98,68,69,9,64,263,345,118,61,50,31,24,27,0,15,64,77
332.75,64,54,30,29,20,15,0,16,34,66,8,2,0,2,1,1,1,1,4,10,115,60,54,29,33,17,2,14,64,85,29,12,11,6,2,6,3,1,22,35,93,62,48,23,18,11,0,13,49,61,0,0,0,0,0,0,0,0,1,3,41,19,13,14,6,4,1,7,20,46,49,22,12,7,7,4,0,2,27,21,76,43,24,19,17,12,0,11,40,63,18,14,9,5,4,7,2,16,14,38,59,28,10,17,10,4,1,7,29,32,45,13,20,7,6,6,1,5,13,27,3,3,0,0,1,1,0,0,2,1,67,44,30,26,13,17,2,13,46,80,0,0,1,0,0,0,0,0,2,1,32,10,14,9,4,5,0,2,10,13,300,177,109,84,57,42,9,40,179,207,122,65,44,33,26,20,2,16,57,94,62,20,19,15,15,6,2,3,38,33,103,54,39,28,20,13,3,18,55,65,106,53,44,21,25,22,0,23,65,94,308,188,119,72,52,40,10,64,198,356,198,95,62,36,41,42,4,41,109,135,27,13,7,5,4,3,2,6,19,15,27,19,9,2,3,4,2,5,9,25,188,137,65,60,37,35,11,55,127,260,233,120,108,56,39,57,7,38,141,205,72,30,38,13,9,14,4,10,50,60,223,155,87,58,46,38,6,35,120,205,123,65,63,34,26,19,2,24,72,112,494,287,233,117,86,80,11,55,270,351,115,60,40,31,14,20,2,15,66,74
333.25,71,45,27,24,10,22,3,6,43,70,6,2,2,1,1,0,1,1,4,5,133,63,39,30,16,42,3,25,62,82,18,20,8,6,6,3,0,6,21,43,84,62,38,24,17,18,1,14,60,65,0,0,0,0,0,0,0,0,0,1,30,22,12,5,4,3,0,10,18,30,32,19,14,6,6,3,0,7,17,20,79,38,34,17,12,11,0,8,51,54,15,7,7,2,1,4,3,7,16,48,48,37,27,14,8,6,1,3,32,29,42,24,12,6,11,4,1,5,24,26,3,3,2,1,0,1,0,0,5,3,70,41,31,26,16,12,1,13,46,68,1,1,1,0,1,0,0,0,1,0,20,15,13,11,5,4,0,8,19,14,302,174,119,64,45,60,11,35,175,223,106,58,46,32,18,25,3,23,51,83,57,36,25,15,7,16,2,5,32,30,99,62,49,17,22,14,2,6,66,60,108,61,55,28,26,21,3,20,67,90,296,186,124,66,49,49,10,67,199,347,190,125,59,45,26,45,4,30,95,147,27,8,12,1,5,1,0,5,14,13,24,11,8,4,6,2,4,6,14,23,156,96,103,53,31,42,6,59,130,243,203,161,99,69,47,47,5,52,158,206,69,49,31,9,15,14,3,9,38,54,222,112,103,44,40,35,4,25,116,172,104,72,55,34,24,23,4,18,68,86,511,276,190,94,97,74,13,57,289,340,100,60,38,19,22,15,1,15,51,81
333.75,64,49,23,12,11,12,2,13,44,77,8,4,3,0,1,1,0,1,4,6,109,67,33,30,16,22,5,11,68,81,36,18,9,7,6,5,2,8,13,44,94,50,44,27,17,21,3,17,53,62,2,0,0,1,0,1,0,0,0,2,36,19,11,6,5,4,0,6,12,35,28,19,10,4,2,5,1,4,17,13,63,44,44,16,11,14,2,12,46,54,19,14,6,12,5,4,2,8,17,32,48,26,28,11,6,10,0,6,32,29,39,19,15,11,7,12,1,2,27,20,4,1,1,0,0,1,0,1,3,3,75,40,37,21,15,18,4,12,47,78,0,1,1,1,1,0,0,0,2,2,34,10,9,7,4,5,0,2,12,14,294,163,124,53,49,41,5,36,158,206,114,54,45,35,16,16,4,15,84,78,40,26,26,9,10,8,1,10,36,31,100,55,38,25,20,17,3,16,51,48,97,63,47,26,28,23,6,24,60,111,284,173,91,70,70,58,11,77,194,356,194,123,81,29,29,24,4,27,119,144,36,16,10,10,5,2,0,3,11,14,17,13,12,3,4,5,0,2,13,17,157,108,68,50,39,33,15,45,119,270,215,136,102,56,45,54,11,34,139,203,61,35,37,19,11,16,3,5,54,34,241,150,113,48,39,67,8,36,123,158,128,64,43,29,14,22,4,16,82,117,471,296,207,137,87,109,17,63,249,323,109,68,38,23,17,12,1,20,58,79
334.25,63,42,31,17,10,10,3,13,55,70,5,7,7,1,2,0,0,2,4,7,126,64,42,24,18,14,4,17,57,59,25,19,11,5,3,5,1,8,18,42,102,66,29,19,12,22,3,15,64,87,0,1,0,0,0,0,0,0,0,2,28,28,13,6,2,7,2,6,9,37,32,20,16,9,5,6,0,9,14,23,71,35,33,15,20,13,3,11,30,55,14,15,7,6,5,4,0,6,11,47,55,43,28,8,9,7,1,2,24,25,54,22,17,6,6,7,0,3,18,27,2,1,1,1,1,1,0,1,2,3,70,52,34,16,15,21,2,28,51,59,0,0,1,0,0,1,0,0,1,1,39,12,8,5,8,3,0,2,23,15,318,157,104,73,42,58,12,50,173,207,108,66,44,24,32,17,2,20,65,82,61,23,18,21,5,9,3,6,27,40,91,66,46,35,13,20,1,11,54,71,105,60,48,25,13,24,5,17,60,102,248,183,138,67,34,62,12,76,180,357,189,119,87,37,36,27,6,25,120,161,29,15,13,8,6,8,1,2,13,14,20,14,11,4,5,5,1,4,10,18,169,109,98,44,46,39,3,48,128,230,228,116,108,67,42,36,11,45,162,188,64,35,33,15,15,8,3,18,32,52,231,149,99,68,32,49,8,41,133,170,123,75,55,23,30,22,3,19,69,116,494,282,238,119,80,77,10,62,267,371,106,61,46,24,12,21,2,6,66,57
334.75,59,31,35,10,10,12,4,11,42,66,12,3,4,1,3,0,0,2,4,6,123,80,53,21,19,11,2,14,66,74,22,19,18,7,4,5,0,4,19,26,104,55,42,22,18,15,2,15,53,59,0,0,0,0,0,0,0,0,1,1,42,16,14,13,10,4,1,3,19,44,38,15,13,10,5,4,0,4,19,15,59,43,39,15,12,9,0,10,43,60,17,8,10,8,4,9,1,3,15,38,66,25,19,15,6,11,0,4,31,31,57,28,16,4,4,4,2,5,25,23,2,2,0,0,0,0,1,2,2,1,76,47,35,21,14,14,2,17,46,65,0,0,2,0,0,1,0,0,0,0,22,11,15,4,7,2,0,4,15,16,265,179,126,74,50,48,9,35,189,203,96,52,48,26,13,27,2,23,69,107,55,28,16,13,18,15,1,8,22,44,116,53,39,18,20,22,2,7,54,58,105,55,64,29,28,20,2,22,54,95,282,161,144,64,64,54,11,66,146,311,205,100,72,41,36,37,10,27,95,139,29,10,8,4,3,5,1,5,11,24,33,17,10,4,5,3,0,1,12,14,170,108,83,57,32,40,7,52,109,251,220,140,103,56,48,38,7,36,146,192,70,33,30,10,10,17,1,5,37,51,210,119,107,44,45,44,11,33,141,194,137,61,48,36,31,21,2,22,80,105,456,290,199,120,92,84,7,69,268,341,113,62,42,18,16,10,2,19,53,67
335.25,63,40,21,30,14,18,1,13,49,68,15,6,4,3,1,2,0,2,3,3,138,62,51,25,22,18,3,8,78,105,26,18,7,6,7,5,3,3,17,26,86,51,41,19,19,17,1,8,50,79,0,0,0,0,0,0,0,1,2,0,45,20,13,4,7,10,2,2,13,31,34,23,14,5,3,5,0,1,23,34,80,59,27,17,14,23,2,6,31,66,14,9,2,5,5,1,0,7,17,37,74,29,29,10,10,12,0,2,34,24,37,25,17,18,9,2,0,2,19,34,1,0,0,1,0,0,1,2,2,2,60,36,32,11,19,8,4,17,56,76,1,1,0,0,0,0,0,0,1,2,25,16,16,4,11,5,1,5,12,14,313,191,140,64,65,44,6,35,172,199,102,73,42,23,24,27,1,26,61,97,52,33,23,12,9,12,1,8,44,42,105,57,46,27,12,19,4,11,76,60,100,55,46,25,17,23,2,23,65,95,286,160,104,64,52,52,7,66,190,310,178,117,72,40,27,40,2,26,116,150,32,17,10,8,4,8,0,3,17,16,18,12,13,7,3,10,0,2,9,12,173,104,73,41,32,33,10,45,126,228,248,113,104,63,46,33,8,38,133,213,71,47,39,17,9,10,0,8,43,48,221,141,94,50,36,43,6,30,142,189,123,90,48,36,23,23,3,11,69,112,495,260,201,106,88,95,7,67,281,339,129,56,42,29,20,21,2,16,63,63
335.75,61,28,40,10,8,15,1,11,42,59,13,10,4,3,2,2,1,2,8,5,115,71,58,29,22,19,4,14,75,92,40,15,10,6,4,3,1,13,24,42,111,69,40,31,18,26,3,10,49,61,1,0,0,0,0,0,0,0,0,1,35,23,14,5,7,5,1,3,25,28,39,20,20,9,5,2,0,5,20,18,75,33,35,12,15,8,2,11,42,58,19,16,13,8,4,7,1,11,11,44,62,31,27,13,8,8,2,6,34,22,45,33,12,13,8,5,2,5,14,28,2,3,1,0,0,0,0,0,2,0,59,39,37,16,11,21,3,10,35,85,0,0,0,0,0,0,0,1,1,0,32,14,15,6,4,6,0,3,14,24,326,192,113,63,39,62,7,25,178,229,110,56,39,31,18,17,2,15,57,86,59,34,36,10,18,8,0,10,27,41,92,39,39,26,21,14,3,12,48,58,114,64,42,27,17,31,9,21,57,99,277,177,111,79,65,48,9,58,171,362,189,111,85,33,29,29,6,23,90,174,23,16,12,3,6,5,0,2,15,18,12,11,10,11,8,4,0,3,17,23,148,117,60,49,39,40,11,46,113,211,234,132,96,53,44,58,5,33,126,208,88,29,26,20,20,9,3,11,36,55,207,120,85,55,53,42,7,34,154,164,102,79,44,27,19,32,2,20,75,95,451,294,186,115,95,77,9,64,281,350,104,71,44,23,18,21,0,9,54,66
336.25,70,42,28,17,16,10,1,11,43,65,10,8,2,2,2,0,0,2,3,11,149,70,61,30,37,23,3,15,69,56,24,16,17,9,4,6,0,6,21,30,102,79,35,28,14,18,2,9,56,77,0,0,0,0,0,0,0,0,1,0,44,15,14,10,5,8,2,3,17,26,41,24,14,8,5,2,0,4,24,23,68,51,27,13,8,14,3,17,45,64,15,11,5,9,3,5,3,8,11,45,73,36,25,13,9,3,0,7,21,34,38,19,19,3,5,10,0,7,25,26,4,7,1,0,0,0,0,0,1,3,76,39,35,14,7,21,3,12,31,72,3,0,0,0,0,0,0,0,0,0,34,15,7,7,7,8,1,4,7,22,274,157,108,60,40,44,10,43,209,209,115,58,43,35,22,11,2,16,62,100,51,27,21,13,6,9,1,6,24,50,86,56,40,23,16,21,4,11,49,70,128,63,39,25,29,15,5,9,56,88,251,163,111,67,70,66,14,66,185,325,198,94,77,50,34,35,7,19,110,147,32,16,18,5,5,7,0,1,15,17,27,7,10,5,1,9,0,4,13,28,170,103,81,41,26,47,11,50,121,231,201,124,108,65,39,43,5,33,153,184,70,41,20,16,13,8,3,15,35,54,237,129,87,76,44,38,8,41,130,187,142,65,49,30,31,25,4,25,66,109,505,282,207,115,99,76,10,71,271,326,85,72,53,21,30,12,2,7,66,76
336.75,61,41,21,13,9,14,3,12,30,63,7,4,4,2,1,5,0,1,8,6,137,75,42,17,18,25,2,12,69,81,21,17,10,6,4,5,2,4,22,28,111,63,51,21,15,14,3,14,63,66,0,1,0,0,0,1,0,1,0,1,42,21,18,12,8,8,2,12,21,31,49,21,8,5,4,2,0,9,23,20,88,32,28,20,8,15,3,10,46,62,24,13,7,7,5,2,1,16,14,27,65,32,30,12,15,8,2,7,46,44,37,26,13,6,3,4,3,2,23,34,4,1,0,1,0,0,0,0,1,2,64,43,27,18,26,19,3,13,39,62,4,2,3,0,0,0,0,0,1,2,33,17,9,7,5,7,1,2,15,12,313,177,133,64,43,48,9,39,170,241,92,83,47,22,25,22,5,25,69,98,61,27,26,8,11,6,2,8,35,31,107,71,42,25,16,13,1,15,49,66,91,54,39,38,23,19,4,28,69,100,268,156,115,62,41,64,6,55,182,296,194,127,78,40,36,32,5,30,113,131,22,19,7,6,9,7,0,2,13,20,21,12,11,6,7,5,0,7,15,21,129,107,83,40,40,36,5,38,109,209,219,156,93,57,41,48,8,39,127,213,75,59,20,21,11,11,2,8,40,52,226,138,97,48,38,30,2,34,114,178,130,69,62,29,22,18,3,16,70,102,472,267,183,130,83,80,10,66,246,334,107,46,27,26,19,21,6,16,55,84
337.25,61,35,29,20,7,9,3,8,41,67,12,2,7,0,0,0,0,2,5,6,124,74,57,22,18,30,2,20,58,84,34,19,13,5,7,5,2,3,17,42,107,55,41,21,16,16,1,12,71,64,0,0,0,0,0,0,0,0,0,0,38,22,18,8,6,5,3,3,19,29,38,20,12,6,6,3,1,2,17,22,92,42,31,19,18,7,3,16,36,72,12,13,14,5,5,3,4,6,10,34,62,30,26,14,14,4,2,4,36,22,48,19,15,7,5,7,0,3,25,29,8,3,0,2,0,0,0,1,1,1,74,37,31,9,10,24,4,18,51,78,4,2,1,0,0,0,0,0,0,1,34,16,18,8,2,9,2,3,11,32,270,178,120,82,50,47,7,34,155,197,105,59,40,18,25,24,5,18,65,94,44,37,15,14,12,10,1,9,47,31,102,51,40,16,16,19,1,16,52,52,98,45,41,20,19,17,0,15,53,90,266,158,107,87,46,57,9,49,174,278,163,118,79,39,29,26,2,24,115,134,28,13,11,5,2,4,3,7,12,20,28,16,3,5,5,10,1,4,10,22,170,120,63,54,32,37,12,48,126,217,202,144,102,61,54,57,9,31,136,212,78,35,31,13,9,16,1,5,37,62,207,134,95,52,42,42,4,42,138,195,137,70,54,23,13,19,3,17,75,96,471,254,214,111,93,85,8,62,278,360,108,67,50,27,10,20,0,19,65,66
337.75,50,34,31,21,18,8,4,12,46,76,5,5,1,2,2,0,0,1,7,9,115,74,47,31,29,19,0,11,70,95,27,21,11,5,3,1,2,4,5,26,106,44,47,25,18,12,1,11,65,72,0,0,2,0,0,0,0,0,0,3,35,31,10,5,9,10,1,11,26,27,36,21,14,9,8,3,0,4,21,20,73,51,32,14,7,10,4,13,34,54,16,7,7,7,5,2,3,10,10,35,73,33,32,10,7,7,2,3,33,32,39,27,21,7,5,5,0,3,24,24,0,1,1,0,0,1,0,0,2,2,82,44,42,20,17,18,3,11,56,78,1,0,1,0,0,0,0,0,0,1,24,16,9,7,3,5,1,4,11,22,310,165,103,71,49,41,5,32,176,208,124,68,55,27,21,19,5,17,78,66,61,47,27,16,9,9,3,7,37,48,94,42,42,32,16,25,3,19,36,73,99,67,52,23,25,20,4,20,51,78,243,176,101,72,60,47,6,78,186,315,200,95,79,54,45,34,6,24,123,148,40,22,9,9,5,3,1,4,17,24,18,12,11,3,3,1,2,7,13,24,164,96,62,41,35,44,7,45,122,212,227,133,86,59,55,40,7,41,147,198,74,42,28,17,8,10,2,6,47,47,222,122,76,64,43,43,6,30,127,184,134,73,45,38,14,22,4,17,81,88,534,293,197,106,88,89,3,65,278,381,117,73,49,21,15,14,4,8,56,72
338.25,57,36,27,18,15,12,2,10,32,54,8,7,3,5,2,1,0,2,7,7,134,63,49,30,19,17,5,15,73,95,31,21,10,5,3,9,0,6,24,29,102,64,40,26,17,13,0,13,50,87,0,0,0,0,0,0,0,0,0,0,46,23,15,5,7,6,0,9,27,43,46,15,14,10,5,10,0,3,23,20,87,42,32,21,15,8,0,7,36,64,21,11,8,4,2,1,2,7,8,32,68,42,23,23,2,10,0,5,24,33,58,28,30,9,5,9,1,6,32,30,2,3,2,1,1,0,0,1,2,5,68,43,34,20,15,22,1,13,47,79,3,1,0,0,0,0,0,0,2,1,29,24,11,8,5,3,0,3,12,8,306,163,122,64,56,49,5,32,185,201,136,76,59,27,23,30,2,22,55,95,55,35,21,18,11,11,2,5,32,32,132,66,38,23,14,13,3,12,57,63,115,49,45,20,15,25,2,15,58,107,246,173,123,53,43,48,10,68,168,328,178,114,80,41,35,23,8,29,112,131,25,16,14,2,4,6,0,2,16,18,20,16,14,6,0,4,0,4,15,29,165,113,74,48,28,33,4,44,118,213,206,121,108,68,41,41,13,44,144,193,58,37,33,14,9,9,1,10,34,63,219,129,83,66,37,27,6,36,133,210,136,71,62,28,20,18,7,16,76,112,468,285,196,110,109,82,9,74,298,313,102,67,48,28,20,17,2,8,59,72
338.75,62,36,27,26,5,18,2,20,43,68,8,7,6,2,3,1,0,2,2,3,143,70,63,39,27,17,3,15,88,87,27,11,12,6,6,5,0,2,36,36,98,55,44,27,19,13,4,8,64,75,0,1,0,0,0,0,0,0,0,0,30,16,17,9,6,6,2,10,28,27,41,22,29,10,3,5,1,10,16,25,83,44,35,18,19,10,0,11,36,57,20,15,10,3,3,9,0,7,10,42,76,33,18,15,12,10,1,5,37,39,47,23,9,11,3,4,0,6,24,20,3,3,1,0,0,1,0,1,5,2,77,49,37,17,16,15,2,23,45,66,0,2,1,0,1,1,0,0,0,0,27,10,11,3,5,4,0,2,15,12,305,198,124,75,51,42,7,32,175,199,91,62,47,20,16,25,2,17,63,97,49,33,24,9,11,12,2,5,35,45,104,56,55,30,15,11,0,13,55,54,110,62,58,26,17,21,0,23,53,104,278,159,109,86,48,58,14,68,175,314,176,121,76,39,23,33,4,28,103,149,28,17,10,8,5,5,1,1,13,15,16,16,4,8,5,2,1,3,18,23,146,83,66,45,34,40,6,33,114,188,218,135,94,64,53,31,7,47,143,177,92,47,25,23,16,10,1,7,48,55,219,117,111,47,31,38,7,28,127,195,115,70,61,34,21,24,0,16,73,95,510,273,196,100,67,93,11,51,271,375,103,51,44,27,15,13,6,13,67,68
339.25,67,27,32,13,8,9,5,14,42,54,8,4,5,0,0,2,0,0,4,3,130,57,65,21,17,24,0,21,67,85,36,20,15,6,6,5,1,5,24,35,83,51,33,22,15,20,0,13,57,61,0,0,0,0,0,0,0,0,0,1,31,18,20,6,7,2,0,8,17,32,29,28,18,4,5,8,2,3,26,25,76,44,38,16,18,23,0,8,32,47,19,6,7,5,2,7,2,5,13,29,81,36,23,24,12,11,2,2,32,33,54,35,26,14,6,7,0,2,24,39,4,2,3,0,1,0,0,0,1,1,62,35,34,25,24,14,1,16,38,71,3,0,0,1,0,1,0,0,1,3,35,20,15,5,6,3,1,4,15,18,277,167,122,73,44,65,5,36,164,223,104,64,45,33,26,14,7,24,71,98,61,34,20,12,8,13,1,9,32,32,113,51,47,20,18,16,2,17,43,71,105,67,44,30,31,17,0,25,60,92,268,154,132,58,45,64,11,47,184,314,203,114,84,45,31,31,11,28,115,132,39,21,17,7,5,2,0,3,17,10,25,19,5,1,2,4,1,8,9,24,143,105,78,44,33,47,7,35,106,200,201,133,103,40,46,43,4,39,122,193,67,40,34,16,23,10,2,8,38,54,210,117,101,55,40,35,5,43,135,178,120,74,53,29,10,24,0,23,67,121,489,259,205,111,97,73,14,70,257,341,120,62,59,20,20,19,3,9,56,62
339.75,58,30,33,16,12,8,3,6,21,69,11,7,2,2,6,2,0,0,7,10,106,64,50,28,26,21,3,13,50,74,24,10,9,6,2,10,0,4,16,30,132,50,41,18,19,26,0,10,62,58,0,0,1,1,0,0,0,0,0,1,36,24,11,12,1,4,0,4,22,42,37,23,14,11,6,9,1,5,18,26,78,38,34,17,14,19,2,10,50,53,14,14,8,5,4,2,2,6,10,31,65,47,30,14,10,8,0,6,24,33,45,25,16,12,8,6,1,6,25,27,4,0,0,0,0,0,1,0,2,3,75,44,37,13,12,18,0,19,36,64,2,2,1,4,0,0,0,0,0,0,37,20,10,8,5,9,0,4,18,17,313,175,126,54,58,45,1,37,160,205,114,63,45,21,18,18,2,12,65,86,71,20,20,17,9,7,2,4,34,51,100,72,47,23,20,13,4,12,56,69,101,56,52,27,21,18,5,20,74,109,244,155,112,75,63,64,13,50,157,301,220,128,82,40,37,45,4,19,113,157,22,13,8,6,10,2,1,5,16,24,24,10,7,2,2,3,0,2,9,14,156,107,74,37,42,39,6,46,114,224,226,131,103,62,46,46,5,46,155,185,74,43,36,7,10,10,0,14,36,46,241,133,79,45,43,50,4,26,130,201,155,87,55,38,35,21,7,22,66,102,552,291,199,131,72,80,9,76,275,336,132,66,58,33,15,17,2,14,50,57
340.25,59,44,16,11,17,12,5,17,38,77,9,6,7,2,2,2,0,3,7,11,122,73,52,34,18,23,2,19,72,67,25,19,7,7,4,3,1,6,12,28,103,57,54,26,19,16,3,17,45,97,0,0,0,2,0,0,0,0,1,1,37,23,12,7,8,6,0,7,17,25,38,24,19,11,8,3,0,5,23,24,78,39,30,21,15,11,2,10,38,67,17,17,6,1,3,5,1,5,11,37,65,22,24,14,13,12,2,11,40,28,45,29,19,13,6,4,0,3,23,26,8,1,3,0,0,1,0,0,4,5,76,37,31,18,12,9,2,11,30,74,3,1,0,0,0,0,0,0,0,0,32,27,14,5,4,4,0,2,22,19,301,161,126,73,66,62,6,43,163,205,103,57,61,20,18,20,5,12,71,91,62,34,31,9,7,15,1,10,23,46,108,41,48,14,27,15,2,15,42,61,98,75,44,23,16,26,6,14,61,91,260,146,115,64,57,35,16,51,187,308,199,121,103,46,36,50,6,33,112,141,35,10,17,7,6,4,0,7,17,14,13,12,7,3,7,9,1,3,22,21,132,82,57,48,30,37,5,36,109,207,242,124,100,53,54,56,5,41,143,170,75,34,28,15,18,23,1,11,40,53,228,127,73,51,42,34,5,36,149,170,139,81,53,28,26,19,5,22,59,114,489,301,186,101,90,85,14,75,274,358,105,49,44,22,26,15,2,17,59,80
340.75,66,36,26,9,20,11,2,11,42,62,11,4,4,1,3,1,1,1,3,6,126,93,53,24,15,23,2,17,57,88,26,10,11,13,6,5,2,1,18,33,112,71,49,31,16,19,2,9,58,64,0,0,0,0,0,0,0,0,0,1,32,22,17,14,12,8,1,10,22,35,31,22,14,8,7,3,1,5,33,19,83,32,24,18,15,10,9,9,47,55,23,12,9,3,3,10,2,8,9,24,62,43,29,16,13,11,0,4,26,40,59,17,20,10,3,7,2,3,19,32,6,4,1,1,0,0,0,0,0,3,73,37,30,15,17,12,1,11,51,65,3,1,1,0,0,0,0,0,2,0,28,10,9,10,7,4,0,4,17,11,280,185,144,52,49,60,7,37,178,246,120,63,36,18,17,22,0,18,64,88,66,44,25,8,15,9,2,8,31,41,101,60,48,20,8,16,3,11,63,75,104,78,44,29,23,26,6,20,52,89,220,134,114,69,50,40,11,70,166,307,186,111,72,43,37,28,3,32,109,141,28,17,8,6,5,4,1,4,12,18,16,15,12,2,7,2,1,4,10,17,138,89,62,39,29,30,10,34,103,190,214,122,93,61,52,51,7,38,109,219,61,44,33,16,12,14,5,12,29,53,213,124,94,45,33,52,5,35,124,195,141,82,52,32,23,18,3,24,63,104,492,265,201,114,72,74,10,71,261,347,105,67,50,29,30,16,2,17,63,80
