Time,Transitions (ordered by area x trans x democatpos)
317.75,58,37,38,19,12,7,2,17,35,61,7,1,6,2,0,5,0,2,8,7,66,55,46,35,16,18,4,11,63,71,8,9,7,4,3,4,0,5,20,16,91,44,50,39,14,19,3,19,65,76,1,1,0,0,0,0,0,0,1,5,37,16,18,12,5,8,0,9,18,23,18,13,5,4,5,5,0,1,4,13,103,48,38,28,23,17,6,20,45,71,24,20,15,11,7,6,4,15,13,79,9,6,9,4,2,2,1,3,3,8,32,18,25,15,9,7,0,5,14,24,2,2,4,0,0,1,0,0,0,1,94,51,68,39,26,32,5,37,79,98,2,4,0,1,0,0,0,0,2,3,22,16,19,5,7,1,0,4,12,24,213,104,101,67,39,38,6,27,101,148,125,77,61,31,27,36,8,32,67,127,73,31,36,20,20,13,0,8,40,53,56,31,42,22,13,14,3,14,35,52,133,62,61,41,34,34,2,28,82,110,136,80,78,45,34,43,5,52,96,205,160,86,83,61,43,37,7,34,106,177,25,11,12,13,6,4,1,4,20,12,32,28,22,22,13,15,0,12,16,35,180,101,103,81,51,65,7,53,150,249,231,137,129,70,48,82,10,50,168,235,23,10,6,11,3,6,1,5,10,28,180,100,94,71,32,37,7,19,107,148,206,112,96,46,44,39,4,36,125,157,452,234,227,154,108,99,18,82,255,420,42,33,32,24,14,14,3,9,47,56
318.25,59,28,30,21,11,8,1,11,41,53,6,6,2,4,3,1,1,1,4,14,78,50,56,24,22,21,1,11,45,78,12,5,8,4,3,5,0,5,7,24,94,52,45,32,17,17,3,10,57,94,0,1,0,0,0,0,0,1,0,2,35,24,16,16,9,7,2,9,9,19,11,14,10,8,4,1,0,2,10,9,78,39,57,29,14,20,2,16,44,83,15,16,15,15,9,7,1,21,14,79,22,10,8,2,4,2,0,1,2,8,29,25,17,12,7,4,2,7,13,25,2,0,0,0,0,0,0,1,2,1,80,66,47,36,40,27,5,24,69,111,4,0,2,1,0,0,0,0,0,1,25,10,23,7,1,3,0,3,14,24,161,105,99,66,37,53,12,25,120,173,138,76,80,29,30,31,3,26,80,114,50,33,29,16,11,14,5,9,31,67,50,31,33,30,11,8,2,10,42,40,138,82,61,37,27,31,2,17,76,117,128,94,65,46,38,47,5,41,104,217,166,100,88,51,32,40,2,35,105,157,22,16,13,6,5,2,0,2,15,18,28,18,13,6,8,14,2,2,21,45,194,107,104,70,49,61,10,51,121,230,219,147,125,95,42,54,11,47,146,259,18,20,15,8,5,5,0,3,12,22,175,100,69,75,50,43,4,35,122,170,214,93,109,65,53,37,7,29,130,185,410,264,253,128,100,106,18,70,279,425,71,30,25,14,12,14,3,9,35,45
318.75,63,42,35,18,22,24,4,15,36,50,9,8,3,2,1,1,1,3,2,11,86,39,38,25,24,18,4,16,50,75,12,6,7,3,2,7,0,5,12,17,80,56,58,32,23,19,7,16,38,86,1,1,0,0,0,0,0,0,1,2,21,13,17,9,6,10,0,8,20,24,16,3,10,13,7,7,0,5,6,13,91,57,52,32,20,24,2,25,44,69,20,8,9,13,13,10,3,18,19,91,15,5,7,2,1,5,0,3,9,11,41,17,16,10,10,2,2,2,18,25,3,0,2,0,0,0,0,0,0,4,74,41,46,39,31,41,3,26,59,102,3,0,2,0,0,1,0,1,2,1,19,17,8,11,6,3,2,2,16,12,185,99,111,58,43,33,7,29,87,168,143,56,53,37,26,28,3,28,86,112,62,40,32,20,11,18,2,13,34,46,86,36,28,20,10,9,2,11,38,56,108,71,70,43,22,31,4,22,59,111,137,79,80,47,36,30,6,51,98,190,183,92,101,52,31,48,6,40,94,163,24,15,11,6,7,2,0,2,11,12,39,23,22,5,2,7,0,11,25,48,193,94,101,59,50,42,9,47,116,229,207,149,113,93,49,61,7,61,176,231,28,9,14,9,4,5,0,5,9,20,162,86,88,47,41,36,4,36,113,176,192,111,92,67,37,53,1,26,118,188,452,257,264,141,86,112,10,91,259,426,58,29,29,19,12,9,2,12,48,53
319.25,73,34,34,28,12,18,3,7,51,62,10,8,6,1,1,1,0,2,4,8,91,53,32,24,15,26,4,17,56,61,17,8,8,4,1,2,1,5,10,19,96,55,54,20,22,21,2,20,54,86,1,1,0,0,0,0,0,0,1,5,23,20,18,11,8,10,2,6,13,34,14,4,7,5,3,3,0,2,10,15,78,49,53,23,20,15,5,12,59,85,16,13,13,6,5,8,2,13,17,62,20,6,10,1,2,2,0,2,9,7,23,27,9,18,10,9,0,5,20,25,2,0,0,1,1,0,0,0,0,5,98,59,46,47,16,27,7,15,60,105,4,3,1,1,0,1,0,0,3,1,22,11,14,4,6,6,1,7,18,15,184,106,105,81,40,45,4,37,115,148,129,56,55,50,25,30,3,27,74,126,67,39,39,20,15,7,3,13,34,38,57,28,27,23,10,12,1,14,38,48,98,71,54,34,27,28,4,19,72,103,130,69,77,58,37,43,4,49,101,203,168,104,91,60,37,32,6,21,96,149,23,14,13,5,4,3,1,6,10,17,32,11,16,11,13,6,1,7,20,42,178,101,94,66,53,49,7,55,113,221,223,116,125,69,59,59,6,51,158,259,25,12,13,8,4,10,0,3,16,14,165,104,90,47,29,43,6,38,94,145,176,111,84,77,37,43,9,29,107,172,406,207,217,161,98,85,15,87,291,371,48,41,22,16,16,16,1,7,23,53
319.75,63,33,35,25,12,12,0,13,31,65,8,5,6,4,5,2,0,1,5,8,78,37,51,23,23,20,2,18,48,77,17,10,5,9,1,3,2,9,8,20,83,47,55,40,21,18,3,18,50,88,0,2,2,0,0,0,0,0,0,2,25,16,18,8,4,8,1,5,24,18,13,9,5,4,5,4,0,0,5,11,78,38,47,33,14,26,2,16,46,75,21,11,17,14,3,12,3,18,17,84,11,6,5,4,4,0,0,2,10,3,37,19,18,6,5,4,1,5,26,15,0,1,0,0,0,0,0,0,1,0,96,46,45,18,20,25,5,23,78,112,1,0,2,1,1,0,0,0,0,5,16,14,5,9,7,2,0,4,12,19,160,119,116,50,43,34,2,35,105,154,113,69,67,41,25,34,9,25,58,118,63,39,36,20,15,8,0,7,30,54,60,35,33,20,11,6,1,10,35,50,106,71,53,31,34,33,5,34,94,90,120,75,73,54,40,40,5,51,92,215,151,87,78,39,41,42,3,32,124,160,20,12,10,10,4,7,0,5,6,21,32,23,24,14,14,14,2,9,12,44,173,104,98,75,28,45,9,53,139,244,198,121,126,76,60,58,13,54,177,210,17,15,8,10,12,4,1,2,6,20,152,101,89,52,34,46,4,46,95,143,170,99,97,76,43,37,5,41,105,181,417,261,252,160,100,115,11,83,242,406,63,26,24,14,7,4,0,9,29,49
320.25,54,30,33,25,16,14,3,10,35,58,7,4,0,0,3,0,0,1,3,12,89,50,47,26,22,24,2,14,33,87,10,8,6,1,2,2,1,6,4,22,98,55,41,23,26,17,3,12,46,71,0,0,1,0,0,0,0,1,1,1,23,15,9,14,4,5,2,7,20,22,9,5,4,4,1,1,2,5,8,7,66,45,42,34,21,23,3,20,46,80,13,12,13,10,9,7,4,13,19,80,16,4,9,5,2,3,0,4,1,4,31,14,19,11,10,5,1,4,26,19,0,0,2,1,1,0,0,0,2,0,86,55,59,32,19,32,3,17,57,109,3,2,2,0,1,0,0,2,0,0,24,7,10,4,3,4,0,3,14,22,160,118,99,72,46,36,4,30,100,146,110,64,60,47,38,25,9,18,55,134,62,47,22,14,11,15,4,10,31,50,52,34,35,22,12,16,2,11,25,49,106,71,55,37,20,35,4,27,75,117,102,82,65,40,31,35,9,47,91,216,151,108,88,56,36,42,6,52,98,168,16,8,15,8,6,5,1,5,17,13,28,18,19,8,7,10,3,10,27,43,144,104,92,76,45,53,7,41,114,229,192,128,110,76,61,52,11,57,134,248,15,14,10,6,3,5,0,3,20,27,161,86,82,65,43,40,3,28,92,162,181,105,87,56,31,46,5,35,115,198,436,252,231,143,86,111,13,88,253,384,56,34,31,19,7,20,0,11,25,41
320.75,52,33,38,25,6,10,1,14,30,51,4,1,1,1,0,2,1,0,6,5,90,38,44,25,14,13,5,10,53,77,10,11,6,3,3,1,1,6,10,17,97,45,45,30,32,16,3,18,53,83,0,0,0,1,0,0,0,1,1,1,24,18,20,13,7,5,1,6,21,33,8,6,4,7,2,2,0,4,11,13,72,42,43,40,15,17,3,26,57,106,13,10,8,8,9,8,5,14,19,75,9,6,7,7,1,2,0,1,7,6,36,14,23,12,4,5,0,7,23,30,3,2,1,0,1,0,0,3,0,3,81,60,62,30,32,30,4,26,57,143,6,2,0,2,2,0,0,0,2,1,13,16,9,6,5,5,0,1,11,19,169,86,99,59,43,45,3,44,96,151,108,65,62,40,21,22,9,25,73,115,65,25,30,14,13,10,2,15,32,29,67,36,24,19,17,9,2,11,26,49,116,59,65,52,25,27,5,22,69,117,100,80,66,58,34,54,4,55,66,204,164,73,87,56,32,32,6,25,113,164,19,13,13,11,5,5,1,4,17,22,33,21,16,9,5,11,1,10,18,40,149,109,100,60,55,50,14,47,101,225,216,124,108,75,61,63,10,63,156,216,21,13,15,5,7,12,0,3,11,23,126,100,89,58,34,39,8,26,111,153,170,110,101,64,46,54,4,34,106,179,384,245,245,154,111,89,21,80,255,382,62,27,31,15,10,19,0,7,35,52
321.25,51,38,32,18,18,13,2,13,35,54,15,3,4,0,1,0,0,1,6,7,82,50,41,26,23,21,2,15,59,82,16,7,4,3,1,3,1,2,10,26,91,33,48,26,29,28,5,14,54,82,1,0,0,0,0,0,0,0,2,1,31,15,9,10,5,11,1,2,14,29,13,4,10,1,3,3,0,3,4,17,85,39,38,37,17,23,4,12,53,89,17,12,8,4,4,4,7,14,16,69,21,8,7,4,3,0,0,0,4,3,16,16,21,10,5,8,2,7,20,25,2,0,0,1,0,0,0,3,1,2,80,46,41,36,23,25,7,27,58,102,5,0,5,3,1,0,0,0,1,4,21,11,12,10,3,7,0,2,11,12,167,80,86,63,39,42,3,31,109,176,90,67,62,45,30,32,4,22,74,106,39,38,34,28,10,9,1,5,40,47,58,43,25,23,13,11,1,13,20,48,99,67,69,44,19,20,4,26,88,101,136,74,69,48,41,36,10,43,91,177,129,103,72,57,34,40,7,25,116,163,14,12,10,14,1,7,1,5,15,17,27,18,17,11,4,8,1,11,23,38,147,85,90,64,57,49,10,54,128,249,204,123,102,75,41,53,10,52,143,242,18,6,9,3,7,8,1,3,16,18,142,90,61,37,47,31,8,30,97,167,178,77,89,51,32,36,7,37,89,180,372,249,219,146,92,90,13,90,265,386,57,23,22,25,15,8,2,12,32,44
321.75,69,42,43,13,21,12,2,14,44,70,7,4,7,3,0,0,0,2,5,3,87,45,39,22,13,16,1,15,45,74,8,4,9,4,3,1,2,8,4,22,83,40,41,41,18,22,1,17,54,84,0,2,0,0,0,0,0,1,2,0,22,14,16,8,4,6,1,4,15,23,9,7,8,5,0,2,1,4,1,11,80,35,65,15,11,16,1,18,38,76,17,11,9,7,4,5,3,20,9,59,22,10,5,2,4,3,0,3,3,3,27,8,17,13,7,7,0,3,12,23,0,1,1,0,2,2,0,1,0,2,92,43,42,36,17,25,5,27,54,108,1,0,2,1,0,0,0,0,2,0,16,4,9,8,10,3,0,7,11,22,159,80,92,58,39,39,7,27,113,147,88,66,48,45,30,28,6,28,67,124,56,28,48,12,12,10,5,5,36,39,61,23,29,16,20,5,4,6,32,43,118,62,50,36,28,26,3,19,70,108,104,73,77,50,34,45,4,49,89,187,132,87,92,48,35,34,6,38,125,188,15,13,11,8,5,3,1,3,18,18,35,11,23,14,6,7,1,7,23,30,147,103,78,73,48,50,12,45,117,249,182,114,98,71,49,52,11,46,140,232,22,16,14,8,5,5,3,5,10,20,132,96,61,44,37,42,2,40,98,159,153,90,98,54,43,34,8,35,116,176,399,246,207,137,86,107,17,71,231,361,47,33,27,14,11,14,1,10,43,47
322.25,53,28,34,27,12,17,1,13,44,54,5,5,6,3,2,3,0,1,2,7,78,52,43,35,18,14,6,13,46,89,7,8,7,7,5,2,2,2,8,17,73,49,45,30,19,19,6,15,44,95,0,0,0,1,0,0,0,0,3,0,31,18,17,12,9,7,1,7,13,28,13,9,14,4,4,6,0,2,6,13,69,44,35,35,28,17,1,13,38,72,16,7,6,8,13,10,5,11,11,70,13,7,7,4,3,2,0,3,3,12,26,12,11,11,10,10,1,6,18,19,2,0,0,1,0,1,0,0,0,0,59,44,46,28,19,15,6,22,58,115,1,1,1,0,1,2,1,0,2,1,16,14,14,9,1,6,1,2,17,10,161,85,89,57,44,43,7,31,91,165,92,70,57,38,18,31,5,27,86,107,59,31,31,17,15,12,1,3,32,43,56,47,27,22,12,19,1,10,44,43,95,51,60,32,29,36,3,18,66,103,108,76,66,38,36,37,9,28,87,195,147,66,93,47,34,45,5,33,101,185,23,7,9,11,7,7,0,3,7,20,32,16,20,13,10,7,4,10,19,28,134,83,88,78,47,55,13,47,109,214,206,106,112,76,51,59,9,56,119,230,22,4,10,6,6,10,0,5,12,23,148,92,65,56,28,43,4,17,99,167,148,113,104,67,47,37,11,31,107,163,403,226,222,140,89,80,14,84,253,375,50,23,22,19,12,15,1,7,34,53
322.75,55,32,27,18,12,15,1,16,36,55,8,1,3,3,2,2,0,1,8,7,93,39,35,30,15,17,2,11,41,69,12,5,4,5,0,1,1,3,9,14,84,46,41,24,26,25,6,16,59,79,0,0,0,0,1,0,0,0,0,2,19,12,12,13,7,5,0,8,21,19,13,5,5,8,4,6,0,0,8,10,76,50,41,30,20,17,3,19,52,74,18,10,7,7,2,16,2,12,17,60,6,16,6,1,2,4,1,1,7,4,22,18,16,8,3,5,2,4,25,35,0,1,0,2,0,0,0,1,1,1,85,44,41,28,16,24,9,23,58,105,3,0,2,1,1,2,0,0,3,3,15,15,5,5,4,7,0,4,9,13,138,95,95,58,44,45,3,31,99,145,93,58,42,24,31,28,4,21,73,115,71,20,16,25,16,11,1,6,29,42,48,35,25,15,11,9,1,12,44,39,107,63,63,36,25,24,5,15,65,115,102,76,53,32,26,33,8,43,92,173,119,101,73,57,45,35,7,38,89,160,16,11,9,4,3,3,0,2,11,16,29,13,15,10,8,10,5,10,23,40,122,105,92,59,45,63,4,40,99,227,197,113,100,60,49,58,7,51,133,236,19,10,14,10,4,3,1,4,14,11,147,67,66,48,32,44,5,37,100,172,170,94,84,59,47,40,3,40,102,204,351,213,203,134,86,88,8,66,254,399,38,33,36,18,13,13,3,11,35,44
323.25,68,41,28,16,11,11,4,13,35,52,6,8,12,2,2,1,0,1,4,1,79,52,40,20,21,21,2,16,59,83,14,4,9,5,4,1,1,2,5,16,57,36,51,32,16,19,2,15,55,90,0,0,0,0,0,0,0,0,0,0,29,7,8,8,6,4,1,5,21,31,10,6,6,3,0,2,0,1,12,16,64,41,41,27,21,15,4,18,35,77,12,10,9,4,4,3,2,12,10,61,13,11,7,5,3,1,0,3,7,6,28,10,13,14,5,4,0,4,17,27,2,0,0,0,0,0,0,0,0,3,58,45,37,34,23,16,8,19,58,111,4,6,0,0,0,1,0,0,0,0,15,11,7,6,5,5,1,4,12,24,151,84,77,53,44,48,4,34,83,141,104,58,47,34,23,29,8,26,68,133,49,20,30,17,16,17,3,8,26,53,49,31,29,19,7,15,1,9,26,71,105,58,47,30,29,26,5,19,61,115,115,73,61,42,38,28,4,51,65,168,137,80,74,53,35,35,7,34,72,150,14,8,7,8,5,4,0,2,5,14,34,17,10,12,12,11,0,11,13,36,138,98,103,62,39,42,12,52,108,244,179,117,112,76,44,58,7,60,131,273,15,11,12,9,0,6,0,2,12,14,123,87,80,38,36,33,4,29,74,179,164,114,95,56,43,56,7,33,120,167,375,213,205,135,113,103,13,85,243,386,35,24,25,22,14,10,2,7,27,45
323.75,50,42,33,23,22,13,3,13,34,62,11,6,5,3,3,4,0,1,6,8,78,40,35,15,15,20,4,9,51,86,8,5,3,2,0,2,0,5,6,18,76,54,50,26,23,28,4,15,40,85,0,0,0,0,0,0,0,0,0,0,25,13,8,3,5,2,0,7,11,22,14,6,13,4,2,2,0,5,3,14,80,38,37,33,17,20,2,18,38,78,12,7,9,7,4,6,1,15,10,61,13,1,6,2,7,4,0,2,22,5,24,10,20,6,6,5,1,7,18,27,0,1,1,0,0,0,0,1,0,5,65,38,37,29,30,21,1,26,51,85,1,0,3,1,0,0,0,0,4,1,14,12,8,5,6,7,1,7,13,21,137,77,70,51,33,45,6,27,85,164,98,46,42,42,31,21,4,31,63,123,62,34,30,17,15,14,2,4,34,49,66,32,16,18,15,16,1,7,53,55,108,49,49,35,26,22,5,18,74,118,76,74,57,45,23,31,10,32,67,188,153,87,70,56,46,33,9,32,92,151,25,10,13,8,4,1,0,5,10,14,26,22,16,11,3,6,1,7,15,31,128,85,82,43,36,46,6,45,107,237,168,89,104,64,59,48,8,46,123,236,21,5,15,10,3,3,0,3,12,21,130,84,60,44,32,46,9,30,94,141,149,91,79,46,50,43,9,28,112,162,407,224,206,145,93,96,12,88,240,405,47,21,25,19,8,11,1,16,36,54
324.25,53,27,26,13,15,19,4,11,41,69,5,6,4,2,2,1,0,3,5,4,72,40,45,28,15,27,3,15,43,69,13,13,2,1,3,3,1,4,10,19,72,53,54,29,23,23,4,17,45,84,0,0,0,0,0,0,0,0,0,1,24,10,17,4,7,7,1,3,8,30,8,7,7,5,1,2,0,1,6,8,69,47,31,30,15,22,4,13,46,94,10,5,11,11,10,1,4,16,11,62,16,6,10,3,0,0,0,1,9,9,30,15,14,4,3,7,0,7,11,23,1,1,0,0,1,0,0,0,0,1,85,43,52,31,20,24,9,23,53,95,2,0,2,1,1,0,0,1,2,1,20,8,10,9,3,5,0,2,14,19,136,85,86,49,37,45,9,32,95,173,92,46,50,39,20,32,2,25,57,118,56,26,26,25,20,17,0,4,26,59,55,30,32,24,11,16,4,8,20,56,100,51,42,35,26,16,6,22,65,112,96,60,58,38,29,42,5,34,73,189,140,70,91,49,29,35,5,33,77,145,20,9,13,5,3,9,0,0,12,15,29,18,22,8,5,12,0,7,21,31,124,75,66,47,39,30,9,44,89,229,169,122,93,86,48,49,6,46,104,247,15,13,14,7,5,2,1,10,9,19,141,69,82,51,28,40,5,32,77,144,176,91,93,58,35,35,6,40,106,163,359,202,209,160,104,97,15,91,226,430,51,22,21,19,16,13,3,13,25,46
324.75,51,21,33,26,9,17,2,8,33,62,9,3,5,2,0,1,0,0,4,8,60,45,48,26,15,34,1,17,43,82,5,5,10,5,2,2,0,1,1,19,99,44,41,28,11,26,3,28,42,99,1,0,0,0,0,1,0,0,0,4,28,12,16,9,5,7,1,5,11,27,20,5,6,3,4,4,0,2,13,12,88,42,29,31,18,22,3,16,46,71,13,9,9,4,5,7,1,11,10,63,23,7,9,4,2,0,0,3,6,7,29,11,18,8,10,9,1,3,9,30,0,0,2,0,0,1,0,0,0,3,73,42,42,27,25,35,5,28,55,109,3,1,0,2,0,0,0,1,2,5,23,5,8,14,7,4,1,1,14,19,174,70,103,67,38,37,4,44,96,165,97,59,79,30,23,32,4,23,61,104,53,35,32,21,12,11,1,4,25,50,43,38,30,21,9,18,2,12,31,35,78,57,46,34,16,19,3,27,50,95,105,51,55,37,30,48,13,47,70,180,131,92,69,48,37,37,4,31,92,186,20,13,11,10,2,1,3,5,13,21,25,15,13,8,11,9,1,11,24,28,124,70,78,64,45,43,6,51,95,208,180,97,103,75,44,61,6,51,125,250,16,10,14,8,3,5,3,4,13,33,132,70,60,39,30,26,9,33,90,145,143,92,82,60,33,36,8,30,94,181,370,224,199,149,82,105,17,66,256,389,52,23,19,16,10,12,6,15,26,58
325.25,61,40,19,26,11,9,1,10,39,60,6,3,1,3,0,3,1,2,8,5,77,46,34,33,17,13,6,20,46,87,13,6,8,4,1,8,2,0,11,19,91,46,57,31,18,24,6,22,55,84,2,0,1,0,0,0,0,0,0,2,24,13,9,9,4,2,0,5,19,25,19,9,10,8,7,5,1,3,10,12,73,29,38,31,12,13,2,10,42,78,16,10,9,10,8,5,2,16,20,49,12,10,4,7,5,3,1,0,5,12,23,13,16,9,5,7,2,2,14,27,2,1,1,1,0,0,0,1,3,2,77,41,44,28,14,33,5,28,36,122,4,3,2,1,0,1,0,1,1,4,16,14,10,4,3,8,0,5,8,16,155,80,68,59,36,35,8,24,82,161,97,63,52,32,23,18,8,25,60,110,65,31,25,24,11,19,0,12,40,39,60,37,25,19,11,15,5,9,36,48,92,62,49,31,16,26,4,19,66,95,95,52,56,43,19,31,9,35,76,145,150,84,78,54,32,44,8,24,83,153,25,11,13,10,1,3,1,6,15,23,20,14,11,16,7,15,3,10,14,37,127,79,79,56,46,43,14,47,94,193,156,87,94,59,45,42,10,61,103,224,29,10,7,4,8,2,2,6,13,17,138,65,75,56,31,22,4,23,89,172,158,93,96,39,32,50,5,23,140,168,372,199,196,144,93,102,15,73,222,378,58,29,28,14,5,8,3,9,23,37
325.75,70,23,29,21,15,14,3,5,39,65,9,4,5,4,3,1,0,0,2,8,75,25,33,19,19,12,2,19,41,76,9,6,5,5,3,3,0,7,7,27,79,23,52,28,38,20,4,17,55,94,0,0,2,1,0,0,0,0,0,4,31,18,15,10,5,6,0,3,9,22,7,8,5,4,3,6,1,1,6,10,73,63,36,30,21,15,2,11,50,78,16,7,5,6,6,6,1,17,15,52,20,5,8,4,4,3,0,0,9,9,14,14,13,9,5,5,1,5,15,31,3,1,1,0,0,0,1,1,0,1,72,42,37,23,13,24,4,24,46,85,1,0,2,0,0,1,0,0,3,2,18,9,11,6,5,2,1,2,13,16,140,75,91,68,39,49,6,42,89,160,106,57,52,32,18,31,5,35,60,109,49,33,36,21,18,13,1,8,30,39,56,32,35,12,11,6,2,11,39,47,99,61,55,38,23,30,4,18,51,113,97,46,54,50,41,28,11,42,81,156,157,73,79,52,41,36,6,27,88,147,16,12,18,10,5,3,0,3,6,23,23,22,16,11,7,4,0,3,13,33,117,68,69,55,25,50,5,44,100,216,171,85,84,81,46,47,6,48,119,228,29,15,9,15,4,2,1,5,8,18,126,80,78,46,31,40,8,35,72,149,176,92,83,46,46,47,5,38,96,164,398,205,184,117,102,95,19,74,239,422,59,37,31,18,7,10,2,7,21,48
326.25,50,34,34,10,14,16,6,7,27,65,6,3,5,2,2,2,0,3,4,5,67,35,51,20,14,11,3,18,44,82,12,7,5,3,1,3,2,3,6,12,91,48,29,18,24,23,3,10,49,82,0,1,1,1,0,0,0,0,0,2,26,17,14,11,11,2,1,2,7,32,10,10,6,11,5,7,1,1,7,15,81,40,39,23,9,10,2,24,38,94,11,6,9,2,1,10,3,19,13,60,20,7,8,1,1,3,1,1,6,5,21,15,10,14,8,5,0,9,20,29,0,0,1,1,1,0,0,0,0,4,78,46,38,29,18,20,3,18,42,87,2,4,2,0,1,0,0,0,4,1,22,12,6,5,4,5,0,1,9,18,154,82,63,46,35,40,10,38,100,163,92,49,58,36,19,22,5,25,43,97,48,35,29,10,9,13,3,11,28,60,61,31,30,13,9,8,1,14,40,56,94,48,54,25,19,23,3,25,52,108,90,54,46,36,28,38,4,39,55,190,146,73,84,51,41,46,5,36,77,141,23,9,8,5,4,4,0,4,12,17,26,10,18,8,8,5,0,10,19,33,109,63,58,61,33,48,7,43,85,222,170,81,115,57,41,32,8,49,111,245,16,13,9,9,6,6,1,5,11,22,131,77,77,47,31,32,5,18,93,166,183,73,87,62,41,35,3,31,103,186,370,212,181,137,96,112,14,76,230,413,48,22,32,16,9,12,4,7,31,56
326.75,50,32,31,14,12,12,5,20,31,58,9,6,4,4,2,2,0,1,3,8,99,34,34,28,22,16,3,13,47,76,4,3,9,3,4,0,0,3,9,16,60,54,38,29,23,23,5,15,45,76,0,0,0,0,0,0,0,0,0,1,27,12,16,8,4,5,1,1,18,23,15,8,8,3,0,1,0,3,7,7,73,38,44,25,13,24,4,15,51,96,5,14,7,7,2,8,1,9,4,51,14,6,6,6,3,3,1,0,9,8,31,12,23,9,4,6,0,6,7,26,1,1,2,1,0,1,0,0,1,1,77,46,48,22,21,18,4,19,60,105,2,1,2,1,0,0,1,1,4,1,16,6,8,5,2,5,2,3,11,15,153,87,70,55,30,32,7,32,79,139,107,50,33,33,26,17,2,29,63,111,63,20,29,9,13,15,1,11,27,45,62,37,24,18,7,11,4,7,42,61,94,53,57,41,25,24,5,15,65,103,76,54,63,31,25,25,8,48,79,167,135,88,70,52,43,53,6,32,106,154,18,9,11,9,4,6,0,2,8,27,24,19,14,8,6,8,0,2,14,34,123,75,77,49,39,34,8,56,73,218,173,107,110,61,43,44,11,52,107,222,15,6,15,7,8,4,2,8,11,19,121,59,74,37,35,28,3,33,87,140,177,92,84,58,32,39,3,49,104,162,401,186,191,136,78,101,15,77,257,359,45,31,22,11,10,5,2,13,20,40
327.25,61,33,24,20,22,11,0,15,35,55,12,3,1,7,4,0,0,2,3,7,73,45,58,27,12,16,4,23,33,68,4,9,5,6,3,1,1,3,6,13,79,31,50,26,20,28,1,12,45,76,1,0,0,0,0,0,0,0,1,3,33,20,21,13,5,8,1,7,12,22,18,7,4,3,1,7,0,6,5,10,84,26,39,27,15,12,2,24,49,93,14,9,8,3,1,5,1,11,9,42,18,6,13,7,1,6,0,1,13,10,30,10,13,8,7,7,0,1,15,29,2,0,0,2,0,0,0,0,0,2,73,55,38,31,15,14,4,31,49,102,4,1,0,2,0,1,0,0,3,3,17,13,11,4,0,1,2,4,15,17,150,63,72,58,36,30,3,42,97,162,103,47,58,29,14,23,6,33,66,105,56,30,31,17,13,14,3,11,46,60,55,20,26,17,8,15,1,9,41,64,114,60,49,27,14,22,6,29,58,109,108,57,43,44,25,23,2,43,62,174,135,55,60,41,40,35,7,35,78,159,13,11,15,10,3,5,1,5,17,27,30,20,17,11,13,4,0,13,11,30,129,68,73,40,39,32,9,51,96,189,182,83,86,65,37,47,4,51,110,214,25,9,8,3,2,4,0,5,11,19,127,64,89,36,31,25,4,33,82,150,178,73,93,52,40,48,10,43,88,178,393,181,201,114,95,93,12,94,220,411,55,23,24,13,10,12,2,5,32,42
327.75,61,30,21,27,12,16,3,14,35,50,9,3,3,0,0,5,0,0,7,7,87,51,37,20,19,22,2,19,42,72,8,3,7,8,1,6,0,2,7,17,76,49,37,29,18,23,5,22,40,82,0,0,0,1,0,0,1,0,1,4,32,14,9,13,3,3,2,7,13,37,13,5,11,6,3,1,0,4,10,15,68,38,42,23,15,21,0,11,46,86,10,4,3,4,3,2,2,14,16,38,22,8,9,5,3,3,0,3,6,8,30,16,14,6,5,9,1,4,17,28,1,3,1,0,1,0,0,0,1,0,87,37,33,22,24,15,1,12,41,96,1,2,1,0,0,0,0,0,2,3,14,8,11,11,5,3,1,4,8,17,159,95,65,48,39,34,6,29,75,157,88,51,60,38,22,26,2,26,44,102,66,27,30,17,17,10,2,12,29,43,60,32,32,23,13,11,2,12,30,56,104,43,35,28,20,20,6,22,58,98,112,53,49,39,24,41,4,52,55,175,151,73,67,47,35,33,5,27,79,121,16,10,15,6,3,3,0,2,15,33,28,12,13,8,6,5,0,10,22,27,144,78,50,38,36,39,13,41,89,214,192,92,102,64,46,58,8,43,128,235,28,8,7,5,7,4,0,2,13,21,150,64,72,58,31,30,4,29,69,137,195,81,93,48,30,43,5,38,88,154,369,181,184,121,90,77,11,87,220,388,53,26,26,12,15,10,1,12,31,55
