Time,Transitions (ordered by area x trans x democatpos)
321.25,63,38,38,17,22,12,2,21,39,92,1,5,2,0,1,0,0,1,1,6,59,26,24,13,19,11,0,10,29,47,27,10,11,3,5,6,1,9,7,25,70,37,28,23,12,19,0,18,39,63,0,0,0,1,2,0,0,1,1,2,29,8,7,5,6,5,1,7,13,26,28,6,9,5,4,7,2,5,11,9,41,15,17,8,5,11,0,7,23,30,18,7,12,6,10,13,2,13,10,49,13,7,4,4,2,6,0,4,15,11,18,12,11,2,4,8,0,1,9,13,2,1,1,0,1,0,0,0,1,1,133,71,64,29,28,34,5,30,99,139,3,1,0,0,3,0,0,0,0,1,17,2,5,2,3,1,0,1,5,13,159,77,49,31,23,28,3,24,71,93,94,35,28,14,19,16,2,29,53,59,72,28,29,11,12,8,0,12,33,42,59,35,16,13,7,15,1,7,31,45,67,38,32,18,18,13,1,6,42,45,295,160,119,72,80,95,14,85,139,321,182,87,58,32,37,23,7,31,86,132,9,12,8,6,3,6,0,1,9,14,30,18,6,5,8,10,1,12,13,23,167,95,91,48,53,53,8,69,108,242,213,95,90,39,35,67,8,48,109,172,20,5,6,6,3,6,1,2,13,8,236,121,94,49,48,52,7,43,117,174,157,81,77,24,33,23,6,24,88,112,277,144,120,48,52,44,3,43,122,194,118,43,41,20,19,16,3,20,43,59
321.75,69,33,29,19,19,22,4,20,34,72,9,1,3,1,0,0,0,2,1,0,75,34,22,11,7,9,5,3,29,39,20,18,8,6,8,4,0,11,11,23,86,39,29,19,19,23,1,18,34,52,0,1,0,1,2,1,0,1,0,7,25,3,7,6,5,6,0,4,10,19,17,7,11,9,2,4,0,4,14,9,48,20,22,10,7,7,0,8,22,21,22,13,12,8,5,12,3,18,18,61,17,8,6,3,3,7,0,3,10,11,22,14,6,2,2,6,0,3,15,13,4,1,0,2,0,2,0,2,2,3,118,67,57,21,21,32,9,32,82,147,2,0,0,0,0,1,0,0,1,3,15,11,2,3,6,5,0,0,8,11,129,75,72,35,29,23,8,30,63,89,83,46,40,12,11,16,3,27,52,76,59,36,23,6,15,17,2,8,31,46,61,30,16,14,12,11,1,15,40,46,82,30,27,12,14,18,5,10,32,37,282,161,128,58,88,77,20,115,157,371,190,67,61,26,21,33,7,38,89,128,23,7,12,3,2,4,0,1,6,9,29,22,12,3,3,10,3,16,13,36,191,107,90,64,29,57,15,77,85,255,185,105,92,40,51,37,12,42,99,172,17,10,12,0,4,4,1,4,10,8,245,121,96,74,54,55,9,47,120,163,142,61,76,35,41,33,6,34,70,127,271,162,108,61,61,52,10,49,139,190,101,51,40,25,24,17,0,11,47,66
322.25,60,28,23,24,19,22,2,20,44,81,12,3,4,0,1,1,0,1,1,4,83,38,24,9,16,14,3,8,23,43,15,7,10,10,7,7,1,10,15,22,78,29,30,15,24,12,2,15,42,63,0,2,1,0,0,0,0,0,0,1,30,12,16,6,2,11,2,11,5,29,22,11,10,5,2,7,1,3,16,8,42,24,18,11,15,9,2,8,22,25,32,23,7,5,5,6,1,16,12,55,19,17,6,4,3,3,0,5,14,14,28,9,11,4,1,3,0,6,13,11,1,1,1,1,1,0,0,0,0,1,120,86,57,28,24,31,5,39,76,132,0,2,2,0,0,0,0,1,0,0,21,6,4,2,6,1,0,1,6,14,135,81,48,37,40,32,5,23,65,88,86,50,39,24,18,21,3,15,35,87,77,35,28,8,10,7,1,13,30,42,57,37,24,16,11,13,3,6,32,36,76,38,31,17,12,11,2,18,35,43,274,175,136,64,66,68,13,101,168,354,187,80,83,35,34,35,7,23,89,112,14,9,9,5,1,4,0,2,4,15,30,13,9,10,6,6,0,6,9,31,161,117,86,56,55,45,9,72,106,233,195,118,85,43,44,52,8,38,101,170,20,12,13,4,2,3,1,6,11,9,238,118,90,47,51,53,8,55,124,201,136,80,69,28,37,36,8,29,82,118,270,138,129,45,41,48,14,45,139,200,96,40,34,18,20,27,5,12,38,63
322.75,61,40,32,20,18,19,6,13,45,69,8,2,4,0,4,2,0,2,4,3,49,37,30,9,20,12,5,5,28,31,16,17,8,8,4,6,1,6,9,20,80,54,40,14,13,21,3,10,46,60,1,0,0,0,1,1,1,0,1,1,33,15,12,9,0,9,1,6,16,13,14,12,12,2,5,2,1,2,9,14,51,20,20,9,6,12,0,8,24,41,28,7,9,9,6,14,3,20,15,48,10,9,5,5,3,6,0,3,7,18,26,8,8,7,4,2,1,2,7,18,4,1,0,0,1,2,0,0,2,2,124,78,64,32,35,32,3,32,72,135,1,0,0,1,0,2,0,0,0,0,12,8,12,5,1,4,0,2,3,13,148,83,66,30,27,26,5,22,80,96,84,59,31,18,17,14,5,15,46,73,70,32,29,9,19,14,0,8,28,42,54,33,32,11,10,19,2,8,33,44,75,32,35,19,13,12,0,7,33,38,276,148,137,59,61,76,17,93,194,333,155,90,77,39,33,27,4,35,93,122,15,13,10,2,2,5,1,1,5,18,28,14,17,5,5,3,0,6,16,24,193,113,105,32,63,58,12,61,120,249,197,103,81,42,32,59,5,46,112,174,18,11,11,3,2,2,2,5,8,8,235,118,111,44,54,48,5,40,122,201,145,97,69,33,30,39,6,31,80,117,303,139,136,59,65,69,10,53,126,173,106,51,38,18,24,18,2,15,37,74
323.25,75,39,41,21,15,15,2,17,39,76,5,0,5,0,1,0,0,2,3,6,76,37,39,7,10,20,1,10,44,38,8,8,6,2,5,10,0,1,12,27,69,41,37,19,17,23,4,20,25,55,0,1,0,0,0,1,0,0,0,3,30,19,11,2,6,3,1,9,13,13,21,12,4,5,3,3,1,7,10,13,42,23,23,4,4,9,2,8,17,33,25,10,9,6,4,7,5,20,17,56,19,7,13,3,2,2,0,3,5,11,21,17,11,2,9,2,1,7,9,16,3,1,2,0,0,0,0,0,0,0,120,52,53,26,37,33,8,36,98,141,3,1,0,2,0,0,0,0,1,1,10,5,6,4,0,7,0,1,7,12,134,66,78,28,28,30,4,18,94,99,90,37,32,14,19,16,2,15,42,82,77,31,29,11,12,15,0,10,32,39,48,34,30,5,7,12,3,12,36,50,70,37,30,18,10,19,1,12,37,45,281,170,109,67,74,81,19,94,181,331,194,95,71,31,42,31,7,28,73,108,23,15,5,1,2,1,2,2,13,8,29,21,14,5,1,4,1,7,12,30,182,100,74,57,62,56,11,53,115,229,180,107,82,44,50,41,8,49,111,182,13,8,11,5,6,1,0,4,13,18,204,130,124,52,62,45,8,43,130,190,147,78,78,31,38,31,6,29,76,94,292,156,130,61,59,60,11,57,160,181,96,48,48,20,17,21,3,17,44,66
323.75,60,42,26,21,21,20,1,14,43,92,6,1,1,2,0,4,0,0,2,3,63,30,20,12,22,11,4,12,29,38,26,10,10,1,4,7,0,5,14,20,82,45,31,16,14,19,2,17,39,64,1,0,0,0,0,1,1,2,0,3,17,13,13,3,4,4,1,5,14,22,14,14,5,2,7,2,0,1,16,13,61,25,19,7,12,10,0,4,21,27,13,14,11,7,3,6,4,8,10,55,21,8,7,5,3,0,1,6,10,11,24,14,3,3,10,3,0,3,10,10,3,1,0,1,0,1,0,0,0,3,123,68,49,32,31,43,6,39,67,149,2,1,2,0,0,1,0,1,0,2,14,9,4,1,1,1,0,1,8,4,165,75,47,30,26,38,3,23,78,96,73,48,30,27,11,22,2,24,43,79,81,30,29,13,12,19,2,13,31,45,61,29,35,11,15,12,0,10,35,37,77,37,19,6,16,18,2,8,40,30,255,164,114,73,56,59,15,86,183,297,159,83,67,26,42,36,8,41,76,104,20,10,12,7,4,1,0,7,13,12,32,9,16,7,7,6,0,12,16,29,168,84,78,46,40,72,12,56,109,251,191,100,76,42,33,44,9,55,91,190,19,10,7,5,8,3,0,0,6,11,242,117,100,51,56,45,7,59,99,170,166,92,80,32,36,31,9,38,74,138,274,138,119,55,53,55,13,49,127,200,99,47,43,18,20,25,5,16,39,77
324.25,62,35,35,15,20,20,3,19,38,77,6,3,3,3,3,0,0,0,0,4,63,29,30,8,11,20,1,8,31,36,24,9,9,3,9,4,0,5,14,19,78,50,30,16,17,21,6,11,50,57,0,0,0,0,0,1,1,2,1,6,26,19,16,4,6,4,1,5,12,22,25,8,7,1,7,6,0,2,11,9,45,26,27,8,14,5,5,3,25,27,15,18,12,3,4,4,4,21,15,45,15,5,6,1,1,7,2,1,7,7,25,12,12,4,6,4,0,2,13,9,6,2,2,1,0,0,0,0,3,4,107,70,66,27,30,21,12,40,76,137,0,0,0,0,0,0,0,0,1,3,17,8,1,1,4,5,0,4,12,16,130,77,63,27,29,19,2,19,49,82,71,55,37,21,20,29,5,13,39,75,61,30,34,24,17,14,3,8,28,38,67,29,28,12,22,13,3,11,26,45,88,40,28,9,18,14,2,8,25,59,278,156,142,58,70,64,12,97,170,334,162,87,71,34,40,36,4,24,94,115,25,10,14,3,4,6,0,3,11,18,37,24,15,7,7,3,4,9,19,27,172,101,77,45,41,48,9,57,124,258,170,119,80,35,32,37,10,38,91,172,26,9,7,4,4,6,0,0,15,16,226,114,103,49,58,66,5,49,129,183,149,88,58,34,35,36,3,37,88,121,308,139,106,55,66,55,5,44,145,189,104,66,47,22,25,25,5,16,59,60
324.75,59,39,33,15,17,16,4,17,35,98,7,3,2,3,1,2,1,2,2,2,52,37,28,20,16,14,2,14,19,39,18,12,11,3,5,2,2,5,14,22,92,37,31,18,12,16,4,12,42,60,0,1,0,0,0,0,0,2,2,1,30,16,11,6,5,2,2,7,11,17,20,8,8,5,3,7,0,5,7,10,67,33,19,11,7,7,2,6,29,30,14,10,13,3,6,5,1,20,15,47,18,6,10,1,3,1,0,3,7,18,15,11,7,3,3,1,1,6,18,18,4,1,1,0,1,1,0,1,5,0,123,64,59,33,24,24,10,27,67,136,1,2,1,2,0,0,0,0,0,0,11,9,8,3,3,1,0,1,6,13,132,84,61,26,29,23,9,26,64,109,76,41,31,17,23,14,2,18,63,66,85,35,35,16,14,13,4,14,18,41,59,27,33,8,11,12,4,7,29,38,72,44,22,13,21,15,4,12,27,46,293,139,103,66,54,64,17,79,187,323,175,95,71,33,44,35,8,27,89,113,24,10,3,2,9,3,0,5,8,12,41,18,23,6,3,7,1,6,22,27,156,114,101,46,51,48,13,54,124,202,170,96,79,45,40,39,6,55,91,182,16,11,8,3,5,4,1,2,5,10,251,141,103,48,56,49,15,39,105,178,139,99,71,28,33,37,4,34,75,125,280,155,130,60,63,50,8,44,134,187,102,48,44,20,22,27,2,16,48,69
325.25,57,27,26,15,18,23,4,16,40,77,4,4,4,0,0,2,0,2,1,9,70,27,40,16,11,13,1,12,31,49,17,9,17,4,7,8,0,6,16,15,89,39,32,19,20,14,1,14,56,60,2,1,0,0,0,0,0,0,0,1,21,11,13,5,7,6,0,4,13,20,23,7,5,4,5,1,1,1,9,16,42,23,21,7,12,12,2,3,25,30,21,14,11,10,7,8,1,11,12,58,25,5,6,3,0,3,0,3,7,10,19,9,9,3,3,6,1,1,13,14,4,2,0,0,0,0,0,2,2,1,130,63,58,27,30,27,5,35,74,129,0,2,3,0,0,0,0,0,0,0,19,5,2,1,2,3,1,3,6,5,149,76,48,33,24,23,3,31,58,80,89,45,43,15,20,17,1,17,53,71,57,31,24,17,13,13,3,12,24,33,73,45,39,9,17,17,0,11,44,36,67,37,33,15,18,15,0,18,41,48,267,140,140,54,65,85,18,84,151,338,169,100,73,43,32,48,0,30,74,105,29,6,8,4,6,4,0,4,9,16,29,16,17,5,6,10,1,9,27,24,178,114,85,44,36,46,13,51,118,235,203,120,103,37,44,51,7,47,114,162,18,13,8,4,5,7,1,3,4,8,226,153,112,36,54,52,6,53,107,167,170,92,68,26,42,34,4,30,81,123,255,120,116,49,71,75,10,46,130,189,112,50,34,21,18,26,2,20,66,86
325.75,76,29,32,10,27,22,4,14,39,78,5,0,2,1,1,0,0,1,2,2,66,27,24,12,13,13,0,11,34,35,16,15,6,9,3,9,1,4,7,21,83,40,40,19,18,19,0,18,35,63,0,0,0,0,0,0,0,0,1,3,24,14,10,9,3,6,0,6,10,27,22,17,5,6,4,3,0,3,13,16,41,23,30,12,12,9,0,6,23,33,27,17,12,10,8,4,4,18,11,39,27,10,9,0,2,3,2,3,5,10,18,12,11,2,2,7,0,1,10,13,2,3,1,1,0,0,0,4,2,5,146,76,66,29,36,36,3,38,56,159,1,0,0,0,0,0,0,0,1,1,12,6,11,1,3,4,0,2,8,9,145,89,50,22,21,31,4,29,74,117,71,50,36,21,15,17,5,12,40,68,82,42,32,7,19,15,2,12,37,43,67,32,19,17,14,14,3,5,33,55,68,38,42,13,12,10,1,15,51,45,244,141,132,58,60,65,18,79,158,309,175,88,58,31,34,33,5,36,78,107,20,14,11,2,3,3,0,4,7,20,26,10,13,12,7,5,3,14,11,30,168,97,75,39,41,48,7,55,135,230,193,90,96,42,54,45,10,55,110,180,13,10,10,5,1,3,1,3,1,17,209,102,113,51,52,48,16,44,150,172,161,101,59,32,43,38,5,36,94,104,276,150,141,54,77,63,8,38,109,187,99,48,48,13,20,16,1,17,48,61
326.25,60,36,36,14,13,21,3,29,34,79,9,3,3,3,1,4,0,2,1,9,79,41,28,22,10,10,1,15,36,50,27,10,11,5,5,5,0,9,13,19,96,60,43,16,23,12,2,16,43,62,0,0,0,0,0,0,0,1,2,0,24,18,11,9,2,4,1,5,14,17,24,6,12,5,2,2,0,3,9,12,45,24,18,8,7,9,0,5,26,31,18,12,8,5,2,8,1,11,13,60,20,16,5,5,3,2,0,1,10,10,31,9,9,3,11,3,1,8,11,12,2,3,2,0,2,2,0,1,3,3,118,82,62,34,28,21,8,36,59,142,1,0,1,0,0,0,0,1,1,3,19,3,7,4,2,1,0,3,8,5,134,57,61,30,17,24,7,25,62,87,74,45,38,18,17,18,3,17,59,78,77,40,24,18,15,10,4,6,42,42,79,36,21,10,9,13,1,5,44,60,70,43,31,6,19,16,3,16,33,48,223,148,119,56,57,66,22,98,154,316,183,105,64,31,39,38,6,16,92,132,19,9,10,4,4,3,1,2,7,12,21,23,14,11,6,4,1,9,19,31,157,99,91,40,42,49,16,65,106,234,184,97,81,43,41,40,5,44,98,153,15,8,5,5,2,2,0,3,11,16,223,143,88,63,42,60,6,59,122,185,152,86,68,16,36,45,6,29,74,110,305,140,129,55,68,59,9,35,128,186,96,49,54,21,19,17,3,13,52,57
326.75,57,44,27,21,16,17,3,25,35,55,10,4,6,1,0,0,0,1,0,3,101,38,34,14,13,8,4,10,22,36,21,8,15,1,6,4,0,3,14,16,80,42,36,18,16,19,4,16,35,48,1,0,0,0,0,0,0,0,1,0,21,12,10,6,9,7,0,7,17,20,24,15,12,2,2,5,0,4,12,15,64,24,21,11,11,4,3,8,17,37,23,8,10,1,5,7,2,16,12,55,12,9,8,2,4,2,0,4,4,13,20,14,8,5,9,3,0,5,9,18,1,4,1,1,0,0,0,1,2,1,121,64,49,30,37,31,3,33,70,158,4,1,0,0,0,1,0,0,0,1,21,8,6,4,2,4,0,4,7,13,159,74,62,28,31,33,2,22,78,100,68,38,25,12,12,14,4,16,43,73,91,48,43,24,21,16,4,11,37,33,75,38,23,16,13,9,3,3,35,50,67,37,27,9,14,21,3,8,34,41,247,142,137,64,69,75,11,83,156,307,165,104,92,31,42,34,3,23,86,116,21,10,5,7,7,5,1,1,20,10,22,21,17,9,8,6,2,7,16,25,170,77,85,40,42,44,10,66,103,204,183,96,86,38,47,44,8,48,118,170,13,11,11,3,4,0,1,3,8,7,207,110,106,36,55,50,7,35,124,201,162,74,72,35,35,39,5,31,76,123,303,150,117,53,55,58,14,49,149,191,108,39,45,20,26,12,2,15,56,71
327.25,62,42,29,12,19,15,8,16,36,78,6,3,4,0,3,0,0,1,0,2,74,28,39,6,12,10,2,16,41,43,22,13,4,7,2,4,1,4,5,15,82,58,36,15,13,28,2,19,49,70,0,1,0,0,0,0,0,1,0,1,21,16,12,7,3,3,0,3,20,13,18,13,9,6,3,5,1,4,11,10,52,31,19,17,14,13,0,11,32,31,31,10,12,5,3,5,4,21,17,46,23,12,10,2,4,4,0,4,9,11,17,13,10,4,8,6,0,2,9,18,2,0,0,0,0,0,0,0,1,1,118,74,60,33,34,40,2,30,58,110,2,1,0,0,0,0,0,0,1,0,16,9,11,5,6,0,1,0,8,8,160,88,68,26,32,33,4,20,76,92,70,43,35,13,19,22,4,23,42,67,70,41,33,9,11,16,0,14,40,42,62,31,25,15,8,14,3,12,26,36,85,37,29,15,13,12,1,16,27,45,258,150,117,60,66,70,9,70,151,352,164,101,72,34,25,32,3,28,92,127,22,9,8,1,3,3,0,2,10,12,22,15,16,4,2,4,2,7,19,36,148,96,77,42,44,32,7,52,103,200,176,115,77,52,42,51,6,42,86,160,17,12,7,6,6,2,0,2,10,8,239,114,95,44,54,45,11,55,123,200,140,76,63,35,29,30,9,31,92,98,295,172,126,64,79,60,6,36,140,210,110,48,60,27,23,21,4,23,37,66
327.75,52,32,27,12,18,21,3,19,42,63,10,3,1,0,2,0,0,0,4,7,85,43,32,12,17,17,3,8,29,46,26,13,6,5,11,7,1,8,8,20,95,34,39,23,24,11,0,16,35,55,0,0,0,0,0,0,0,0,1,0,29,8,11,5,4,4,0,7,15,20,19,13,10,2,8,0,0,1,12,17,36,35,23,7,9,15,3,6,27,35,9,14,12,8,4,7,2,16,13,46,20,11,5,7,3,2,0,3,7,13,19,9,9,2,2,3,0,6,8,16,3,0,0,0,0,1,0,1,1,2,111,83,46,33,34,43,6,39,72,100,2,4,0,2,0,0,0,0,0,3,16,8,10,3,2,3,0,0,9,9,153,71,54,33,36,23,1,31,92,112,80,35,30,22,21,16,6,16,27,78,76,37,32,19,16,15,3,10,30,41,69,38,22,12,16,10,4,12,34,49,95,54,29,12,16,17,4,9,39,38,248,140,126,68,54,66,14,79,144,274,182,84,75,33,33,37,11,27,100,113,22,10,13,1,8,5,0,5,11,12,28,10,8,4,3,7,3,5,18,33,146,104,77,41,50,47,14,61,112,250,183,102,78,47,49,47,3,43,108,168,25,7,4,5,6,3,1,2,19,14,231,128,87,51,53,60,4,30,134,168,163,70,64,32,39,30,7,27,66,107,295,163,125,61,70,60,7,50,137,174,102,51,47,16,23,18,3,6,39,68
328.25,58,37,29,20,15,14,5,23,27,83,7,4,4,1,0,0,0,4,2,2,77,40,34,15,18,12,1,16,41,34,19,12,10,7,4,3,0,15,15,24,80,48,24,18,18,18,6,14,44,59,0,0,0,0,0,0,0,1,0,0,32,15,15,6,6,5,1,8,7,17,25,15,13,4,3,1,1,1,13,17,40,22,13,5,10,7,1,6,23,28,15,19,9,3,4,5,2,11,7,24,26,18,12,5,5,4,0,2,8,9,26,10,8,5,8,3,0,4,13,12,2,1,1,1,1,0,0,1,1,2,111,64,45,27,25,30,7,49,72,108,1,2,2,0,1,0,0,0,0,0,17,12,7,5,3,6,2,2,4,10,157,85,56,30,24,26,8,16,67,95,87,28,43,23,21,19,2,19,45,68,81,26,30,11,18,14,1,8,29,43,74,47,28,16,14,18,2,17,39,48,67,38,28,12,18,11,2,15,44,36,242,159,121,62,60,65,15,75,158,284,163,106,78,34,33,30,5,30,89,123,18,14,8,7,6,5,0,5,7,7,36,15,12,9,7,5,2,9,21,30,144,95,58,41,47,41,12,44,106,192,198,92,110,37,43,36,11,44,112,151,21,14,6,1,7,3,2,4,15,10,239,129,105,52,47,48,7,50,134,185,159,84,65,28,34,35,2,27,95,129,312,147,141,37,60,63,9,47,159,199,97,53,32,18,17,16,1,10,48,87
328.75,58,23,24,20,11,24,2,20,41,68,1,2,2,1,1,3,0,1,2,3,87,42,35,16,17,16,4,6,32,51,19,16,9,4,4,6,2,5,9,20,92,45,48,18,23,17,0,8,42,56,0,0,0,0,0,1,0,0,0,2,24,14,11,5,10,4,1,2,17,14,16,8,11,3,6,1,1,5,18,11,53,25,26,9,8,11,5,7,19,21,14,12,11,6,7,5,0,17,12,42,22,7,8,3,3,2,2,1,8,13,38,13,8,3,3,4,0,1,8,15,1,0,1,0,0,0,0,1,0,2,120,59,54,28,37,40,7,49,67,127,3,0,1,1,0,0,0,1,2,1,22,5,9,5,1,4,0,7,3,12,154,78,71,23,27,29,4,25,71,106,77,51,32,17,27,11,8,20,41,69,81,46,29,14,19,25,0,10,46,47,71,27,27,13,12,17,1,13,40,50,82,34,41,12,9,11,3,13,41,39,260,148,123,78,53,71,13,88,150,308,176,87,83,34,40,48,3,24,96,123,22,10,5,0,7,6,0,2,9,12,21,22,12,12,9,3,2,5,25,30,120,79,72,40,35,48,5,58,93,221,179,96,80,51,40,52,7,40,110,160,15,17,11,3,11,7,1,3,8,15,217,128,113,49,46,52,9,34,118,160,161,82,65,38,35,41,9,35,87,120,272,149,134,57,60,80,11,57,157,186,98,46,54,18,23,19,2,22,48,64
329.25,51,27,37,20,15,9,4,23,39,66,5,0,0,3,1,2,0,3,7,1,81,38,38,15,16,14,1,14,39,33,16,9,10,9,4,5,2,6,9,25,74,42,34,14,23,21,4,13,38,64,2,1,0,0,0,0,0,0,0,1,23,8,10,5,5,7,0,1,14,24,21,17,8,7,4,5,0,5,11,27,58,33,21,10,14,8,1,10,24,49,19,8,10,8,5,3,2,7,13,31,16,15,1,1,2,0,0,4,13,16,27,13,7,7,2,7,0,2,12,10,0,2,0,1,0,0,0,0,2,2,135,68,68,20,29,23,7,29,82,116,1,2,1,0,1,0,0,0,0,1,24,9,7,6,4,1,2,2,13,9,163,85,66,29,35,18,3,25,82,92,75,42,31,18,24,22,4,12,45,54,77,44,40,10,22,16,2,12,38,54,72,40,29,15,13,10,1,18,33,45,82,38,32,10,19,14,0,9,36,48,235,137,101,64,65,63,16,80,138,281,166,73,66,45,30,34,4,40,105,124,16,12,12,3,7,7,1,5,7,10,33,12,7,1,4,9,1,6,12,23,147,82,80,30,48,48,4,60,98,200,180,110,81,43,43,35,6,39,96,170,27,8,6,2,3,4,0,5,19,14,216,141,108,53,57,50,16,53,126,180,150,106,76,32,35,19,4,27,98,117,303,158,144,81,44,53,7,47,173,173,93,41,46,22,11,18,3,12,54,70
329.75,50,36,28,8,17,17,3,20,28,58,8,5,3,4,1,0,0,0,2,5,83,42,39,20,10,22,1,6,42,52,14,12,7,9,3,9,2,6,17,24,77,44,52,17,19,16,6,11,36,64,1,0,0,0,0,0,0,0,2,1,23,9,10,6,2,3,3,3,15,26,18,16,5,4,5,2,0,4,5,12,57,17,25,16,14,8,1,8,18,27,22,7,5,7,8,3,1,8,13,36,11,7,7,6,2,2,0,5,15,8,26,11,11,7,5,7,0,1,10,10,4,1,4,0,0,0,0,0,4,2,125,74,68,29,22,26,5,29,71,112,5,0,0,1,0,0,0,0,1,1,18,13,13,4,3,2,0,4,6,14,154,80,76,34,32,24,3,18,67,92,72,43,39,19,17,17,2,11,44,68,81,51,29,18,13,8,4,14,40,38,63,51,31,10,13,9,2,9,32,38,70,45,34,22,18,14,5,5,53,53,229,109,108,43,62,54,13,74,161,328,186,98,72,42,46,30,3,29,81,143,16,13,6,7,4,6,0,2,17,11,20,13,11,9,9,6,1,10,19,30,133,96,68,32,35,47,14,42,92,195,167,102,81,41,40,34,5,42,117,161,14,8,8,8,6,7,1,1,6,20,222,128,96,55,59,68,15,54,128,194,155,76,75,31,39,29,4,30,86,115,274,158,151,69,58,63,5,49,156,166,99,50,41,28,18,16,1,14,57,71
330.25,57,33,28,12,19,15,2,17,32,48,6,2,4,0,1,2,0,1,1,0,69,38,34,24,17,16,2,10,40,49,21,17,5,1,7,5,1,8,14,16,78,42,27,18,23,24,1,12,38,73,1,2,0,0,0,0,0,1,1,3,23,17,11,8,8,4,1,5,8,16,22,11,6,9,2,5,1,1,8,10,50,27,16,7,14,13,1,5,26,29,21,11,13,3,4,10,2,5,11,36,18,15,11,6,4,5,0,3,10,5,27,18,13,3,4,5,1,2,12,8,1,1,1,0,1,0,0,0,2,1,125,56,46,29,22,26,2,45,73,133,4,0,1,0,0,0,0,0,0,0,17,15,12,3,5,5,0,0,7,10,159,82,61,35,32,23,4,23,105,109,72,41,27,19,18,18,3,18,51,61,100,38,39,13,18,25,2,12,36,42,72,36,25,19,18,11,4,11,29,49,64,40,40,13,20,23,1,9,24,37,233,135,123,69,58,75,12,68,146,284,174,79,77,33,34,41,4,31,92,114,13,9,15,4,1,4,0,3,6,13,24,10,11,8,9,6,3,11,16,25,152,84,65,40,42,42,6,45,91,214,181,89,82,51,39,46,7,48,119,133,17,11,9,5,0,6,1,3,5,13,202,123,102,47,43,44,4,36,101,203,149,75,77,35,28,32,5,15,86,121,325,155,118,54,69,54,9,55,152,219,119,64,39,32,20,21,3,12,52,52
330.75,57,32,30,11,21,22,3,22,28,66,4,4,3,1,2,0,0,1,0,3,81,52,40,12,17,16,2,9,31,40,18,15,9,6,6,5,1,4,10,27,82,40,24,19,17,23,4,10,46,65,0,0,0,0,0,0,0,0,0,0,30,17,15,3,10,6,1,4,9,17,17,8,15,3,3,4,1,5,12,12,53,19,17,10,11,14,4,8,32,42,8,6,8,6,4,3,3,3,13,45,21,11,9,3,6,7,1,1,13,11,25,16,5,2,5,8,1,2,18,10,2,3,0,0,0,0,0,1,1,0,113,57,60,33,34,29,3,33,75,122,4,0,0,0,0,2,0,0,1,0,19,5,12,2,3,3,1,4,10,11,161,78,68,34,30,32,4,24,73,105,67,40,36,21,10,22,1,16,36,82,69,33,39,19,11,16,1,11,46,42,68,44,30,13,12,18,2,11,40,38,71,40,40,18,21,16,2,14,45,42,219,134,106,65,73,56,16,66,140,292,164,96,65,42,41,45,4,41,89,120,24,9,9,4,10,4,2,3,16,11,19,25,12,10,5,7,3,9,21,24,116,81,59,30,38,44,9,46,103,202,178,114,84,42,37,47,10,35,100,169,16,8,8,1,4,6,1,5,11,10,212,133,120,50,51,49,4,32,119,176,135,69,61,31,41,40,4,34,87,103,305,141,138,61,64,48,16,53,150,215,86,69,55,14,25,19,1,21,49,70
331.25,60,36,24,17,10,18,4,16,38,61,5,3,2,3,3,1,0,1,1,6,85,35,34,18,22,13,1,9,36,39,23,9,10,6,2,2,2,8,9,25,93,48,45,17,23,22,5,16,53,46,0,0,0,0,0,0,0,0,2,1,20,10,13,8,3,4,0,8,17,30,17,10,7,7,5,5,2,3,9,21,48,27,27,12,6,13,1,8,30,38,21,9,13,6,4,7,2,7,10,35,26,10,6,3,4,3,0,1,9,12,27,19,18,5,4,7,1,6,12,15,0,0,1,0,1,0,0,0,4,3,107,55,68,28,32,37,6,35,79,119,4,1,1,1,0,0,0,0,1,2,20,9,6,2,3,2,0,2,8,8,172,76,68,35,36,31,4,17,76,99,75,46,44,8,10,14,5,17,35,68,75,38,42,20,18,12,6,18,34,42,66,46,33,17,12,15,3,11,28,52,78,37,35,17,13,16,5,15,36,35,211,133,103,63,55,52,11,82,164,273,162,95,77,36,41,41,5,34,98,129,18,10,10,3,2,8,0,3,9,8,28,19,11,2,12,7,1,10,13,34,129,84,73,34,39,60,8,60,88,171,175,106,91,40,55,37,12,47,81,147,19,15,6,3,1,9,0,6,17,13,227,120,109,54,56,46,14,47,129,178,131,70,79,41,42,43,9,22,83,105,307,140,132,57,53,69,7,60,140,192,91,50,49,21,23,16,1,15,46,71
