Time,Transitions (ordered by area x trans x democatpos)
282.75,106,44,29,21,18,9,0,11,49,29,7,4,3,0,0,0,0,0,3,2,90,62,45,33,23,23,4,13,57,50,58,43,26,14,14,14,2,6,51,61,114,46,38,15,18,20,0,7,51,37,3,4,0,1,2,2,1,1,2,7,25,11,15,4,3,7,0,5,7,21,14,7,6,3,3,1,0,3,15,10,69,34,19,11,12,11,1,4,39,28,196,148,131,67,66,73,11,74,191,332,25,14,10,3,1,3,0,1,7,8,17,9,7,5,1,1,0,6,5,13,1,3,1,1,0,2,0,1,2,3,379,214,175,108,88,93,3,41,232,214,0,0,4,0,1,0,0,0,0,0,18,6,8,2,0,1,0,2,6,9,82,46,34,23,21,13,1,8,52,42,203,130,92,47,46,28,8,28,85,112,68,39,18,23,13,11,1,4,31,24,59,29,21,7,13,9,1,6,31,21,90,43,31,17,23,13,1,8,33,27,699,405,318,173,141,177,13,98,424,444,158,72,58,43,35,26,2,24,81,83,10,8,3,4,3,3,0,1,8,3,86,40,38,16,9,12,1,8,44,52,510,282,237,139,108,78,13,57,248,269,157,97,80,41,25,25,5,9,80,77,24,13,7,9,9,5,0,2,16,17,327,147,122,68,62,49,8,36,167,129,139,79,83,27,30,28,1,10,55,55,447,238,170,91,82,60,7,34,215,225,69,33,35,17,11,9,1,3,26,23
283.25,91,47,40,19,18,12,1,9,39,41,6,4,2,2,0,0,0,0,4,1,131,64,44,29,19,22,2,10,44,35,68,33,40,20,8,10,2,4,38,56,93,53,45,21,15,16,1,7,45,54,3,2,2,1,4,2,0,2,3,6,26,15,18,7,5,9,0,1,10,14,23,4,5,3,3,3,1,0,9,10,49,45,27,11,10,13,0,4,33,31,213,164,124,82,62,82,9,71,182,314,18,12,10,4,3,5,1,3,9,11,13,6,5,7,1,3,0,2,10,8,1,0,0,0,2,1,0,1,0,4,366,238,196,118,72,72,6,44,200,234,1,1,0,1,0,1,0,0,0,0,12,5,5,5,1,1,0,2,7,5,84,46,36,21,14,23,2,11,45,47,202,116,96,47,40,34,3,18,104,119,77,45,25,10,12,11,2,5,33,31,46,26,19,15,10,14,0,2,32,26,74,51,28,20,8,23,0,4,31,47,646,405,353,185,166,156,17,90,385,479,157,82,79,28,25,29,3,13,76,97,11,5,1,1,4,0,0,1,6,5,57,36,49,17,12,11,1,6,39,42,466,265,248,111,106,99,3,55,287,263,171,83,91,41,18,37,2,10,106,86,31,16,16,6,6,6,0,2,21,14,292,170,137,60,55,56,5,31,175,141,174,65,63,40,29,28,3,11,89,71,419,212,180,87,75,74,6,35,199,235,54,29,33,18,9,6,0,7,31,32
283.75,76,43,42,13,18,15,1,8,48,45,8,0,1,0,1,0,0,0,4,6,100,49,44,29,17,17,1,7,39,44,80,48,37,15,23,17,5,12,31,49,77,31,41,20,16,19,1,4,42,40,5,2,2,2,2,2,1,5,4,9,29,13,11,5,2,5,0,5,15,19,14,12,11,7,7,1,1,1,8,12,62,34,16,20,14,12,1,3,24,40,221,139,115,74,73,78,13,71,216,329,11,12,8,7,3,3,0,4,11,8,23,8,7,1,5,1,0,1,4,17,1,3,0,0,0,0,0,1,2,1,390,201,172,90,82,75,10,44,224,231,1,1,0,0,0,0,0,0,1,0,14,8,6,0,1,1,0,2,6,6,97,35,30,20,15,15,3,6,47,53,187,91,83,32,33,32,1,22,93,92,78,27,29,15,13,12,1,6,35,28,48,26,19,11,14,9,0,4,34,35,73,39,36,22,18,10,0,6,40,46,655,403,331,160,141,154,15,103,426,491,165,79,72,39,27,27,2,24,79,83,13,5,6,2,2,1,0,0,4,9,82,45,19,18,8,9,3,11,53,33,517,268,231,117,106,104,8,54,239,274,172,95,68,36,43,24,3,11,77,90,27,15,9,6,5,0,1,5,20,22,331,147,152,54,42,56,4,30,157,136,154,72,57,32,31,26,5,15,74,63,419,203,174,87,63,79,7,52,205,198,62,36,24,15,14,7,0,8,27,28
284.25,92,46,39,20,22,13,2,6,51,50,4,3,5,0,2,0,0,0,3,2,101,71,38,20,19,17,0,14,54,51,64,38,31,18,16,8,1,11,50,50,94,60,38,26,17,22,2,15,45,52,1,2,5,1,1,0,1,1,0,8,18,11,18,5,5,1,0,3,12,11,11,11,7,4,6,3,0,1,11,8,59,32,26,14,13,11,1,7,31,24,213,153,113,69,65,66,16,72,163,346,18,6,9,5,6,7,0,1,9,10,14,11,8,2,6,1,1,0,3,9,3,1,2,1,0,1,0,0,0,1,359,210,173,109,87,81,4,41,227,257,2,1,0,0,0,0,0,0,0,0,14,6,7,7,3,0,0,1,7,6,110,43,36,22,15,13,0,11,39,39,213,110,85,47,36,39,3,20,98,93,73,39,32,13,17,11,3,11,36,46,52,25,18,11,10,15,0,5,17,31,84,37,42,17,11,10,0,9,41,44,685,386,341,196,150,131,18,88,432,471,159,99,72,26,39,29,3,16,80,81,14,4,5,2,2,2,0,2,4,6,62,40,42,17,12,8,3,13,42,47,497,281,226,145,101,117,8,44,270,304,191,79,67,35,40,26,1,22,84,85,28,23,16,3,8,7,1,4,18,18,358,165,153,76,61,57,4,31,160,176,146,86,72,34,25,23,3,13,47,65,402,220,176,84,82,62,8,39,215,236,68,28,37,17,9,6,1,12,22,35
284.75,106,57,56,23,12,20,2,7,45,44,6,1,1,2,1,0,0,0,3,1,125,58,50,20,29,22,1,16,66,54,61,38,39,16,11,16,1,8,45,50,94,50,39,11,14,15,1,6,44,51,5,2,3,1,1,3,1,2,2,10,25,16,9,8,4,5,0,2,12,16,20,5,14,6,1,2,1,1,11,9,55,33,26,13,12,6,0,3,48,32,194,136,118,80,77,83,14,63,172,333,13,8,8,4,2,1,1,3,15,7,9,6,8,6,3,1,0,2,10,9,3,4,1,0,0,0,0,0,2,1,383,189,157,87,67,74,9,48,217,267,2,1,1,0,0,1,1,0,2,0,5,7,7,1,1,3,1,2,10,4,105,51,48,29,11,17,1,11,46,45,180,113,89,39,32,40,1,23,79,108,67,45,30,17,15,13,3,6,41,33,62,26,24,7,14,11,1,9,24,33,75,40,41,24,11,15,1,9,38,38,673,382,319,173,166,140,23,97,365,479,193,85,65,29,35,44,3,18,83,91,13,7,6,1,0,0,1,1,4,3,72,37,28,17,12,16,0,8,42,45,448,243,211,107,79,88,10,55,298,292,150,77,74,27,32,29,3,17,83,78,30,24,18,6,5,6,0,1,14,14,296,171,111,73,68,60,1,33,150,161,158,75,67,35,25,24,5,19,95,59,448,214,175,90,80,70,13,44,194,212,51,18,22,17,14,8,2,5,25,42
285.25,97,62,39,18,21,20,2,6,45,44,8,3,0,1,1,2,1,1,2,4,110,34,44,19,21,13,3,11,69,58,61,29,33,13,14,14,2,11,41,53,96,60,48,21,14,15,3,9,44,49,2,5,3,1,1,3,0,1,3,6,37,18,18,4,5,6,0,3,14,17,19,10,12,3,4,4,1,0,5,16,88,31,34,12,12,12,1,6,33,42,185,135,105,71,65,63,14,83,165,316,28,9,6,5,6,3,1,2,4,9,11,4,4,2,1,0,2,1,8,6,6,0,1,0,1,0,0,0,1,5,360,226,178,77,76,93,7,47,224,230,1,2,0,0,1,0,0,0,1,0,10,7,5,3,5,0,0,1,5,5,77,34,42,18,24,12,1,10,53,41,264,92,88,57,48,42,4,20,110,93,70,40,31,13,14,10,2,4,25,36,65,27,20,16,13,7,1,7,21,28,89,46,33,19,15,11,3,7,38,31,712,359,297,162,152,122,13,102,405,445,172,111,81,39,32,36,5,17,80,87,15,8,9,4,1,1,0,0,8,4,61,44,39,13,15,15,1,8,46,42,465,267,233,131,88,112,7,71,264,299,180,92,97,40,37,28,4,8,95,84,47,20,5,6,4,7,1,2,16,11,333,180,131,78,49,55,5,27,143,149,162,88,83,39,25,19,4,14,61,76,427,227,187,87,95,78,8,31,196,207,66,25,31,10,11,13,1,8,34,41
285.75,97,50,27,21,18,19,4,5,45,48,7,3,4,0,1,0,0,0,1,1,101,38,37,26,24,21,2,13,55,63,58,34,23,28,16,12,1,4,33,48,106,56,30,21,18,15,2,9,56,50,5,3,1,1,2,2,0,4,2,7,24,16,14,6,9,6,0,3,14,17,23,11,6,8,5,1,0,2,7,16,85,43,33,15,19,14,0,9,36,33,171,140,107,79,77,72,17,75,156,315,19,10,6,6,0,7,0,1,13,10,23,6,7,1,0,10,0,1,2,6,4,4,1,1,0,0,0,0,0,3,379,199,200,91,78,86,5,46,213,231,2,1,0,0,1,0,0,0,0,0,13,7,4,3,2,4,0,1,8,13,113,56,37,16,18,18,0,9,42,45,186,109,104,45,44,36,2,20,94,95,77,35,26,13,15,13,4,4,38,26,56,27,36,10,10,7,1,5,20,28,87,51,40,20,15,9,2,13,49,44,635,370,323,169,151,173,16,106,387,465,176,93,69,50,30,35,3,14,87,90,9,4,9,4,3,2,0,1,5,10,67,37,26,19,12,12,0,10,38,56,481,249,234,132,91,92,8,61,262,282,165,93,71,28,35,38,4,10,78,94,38,13,14,8,5,3,0,3,24,20,352,174,148,93,58,61,7,35,155,176,147,93,60,36,27,29,1,11,82,62,450,237,209,86,74,74,8,43,195,238,61,29,30,19,15,12,0,6,28,29
286.25,92,53,45,20,17,19,3,10,49,33,6,0,3,1,1,0,0,0,5,5,121,68,41,26,15,26,1,9,43,66,72,34,30,24,16,18,1,12,28,45,95,46,44,23,16,16,5,11,59,49,10,3,2,0,1,3,0,4,2,9,32,12,11,10,5,7,1,1,18,13,19,11,3,3,2,4,0,2,12,9,76,42,36,11,12,15,0,12,36,35,183,133,88,73,59,92,17,71,151,308,23,7,11,3,5,2,0,2,11,9,13,12,5,1,1,2,0,0,5,5,1,1,4,2,2,1,1,1,3,2,372,186,154,96,89,81,11,43,170,230,3,0,1,0,0,0,0,0,0,0,18,8,8,2,1,1,0,0,6,11,93,55,45,25,17,13,1,13,48,38,210,117,87,38,46,47,2,22,122,90,87,39,39,13,19,11,0,5,32,31,41,34,33,6,7,18,1,1,27,29,96,49,46,19,13,11,2,12,46,43,641,386,324,147,152,162,16,107,369,498,154,94,70,31,35,51,4,24,74,82,17,6,9,1,2,1,0,3,7,4,75,32,25,23,9,14,2,9,49,57,484,261,221,116,100,102,16,76,291,267,172,102,75,38,35,33,2,19,96,87,43,25,19,9,6,3,1,0,15,17,331,190,160,69,70,51,9,32,135,162,159,92,81,39,36,32,4,18,84,82,425,222,198,97,92,84,6,47,212,207,79,21,33,18,10,11,1,11,31,37
286.75,114,51,40,18,17,17,3,12,50,45,4,6,4,1,4,2,0,4,1,4,91,47,55,33,21,10,4,13,35,67,51,32,29,18,17,8,3,8,36,50,95,48,45,24,16,12,3,12,42,61,4,3,5,2,1,2,1,3,4,4,23,18,8,4,6,5,0,1,16,14,16,7,7,2,2,1,0,1,5,14,61,39,30,23,13,13,0,8,29,25,159,108,96,69,56,78,12,73,148,337,21,15,10,6,2,1,0,0,9,10,16,5,3,2,0,0,1,3,9,6,3,1,2,0,0,0,0,0,1,3,327,212,173,101,86,85,8,60,201,271,1,0,1,0,1,0,0,1,0,0,11,5,3,3,2,2,0,2,9,4,96,52,40,24,21,21,2,9,44,53,230,120,90,47,41,42,6,15,91,108,67,46,31,17,16,15,1,9,39,30,59,27,27,13,5,13,0,1,32,21,74,44,33,27,13,16,2,11,38,47,662,382,303,157,176,148,22,111,384,522,182,105,79,49,35,38,3,20,91,101,15,9,8,3,1,4,0,1,3,5,58,41,34,14,16,11,3,9,29,48,485,289,199,136,106,79,13,78,270,308,174,109,76,25,44,25,4,21,101,81,49,16,10,11,6,7,0,5,26,21,349,187,146,75,43,63,4,27,178,148,183,84,63,23,39,26,1,14,92,67,454,232,212,111,95,84,9,64,255,247,62,43,25,15,10,9,2,11,26,40
287.25,103,52,37,16,18,13,0,6,48,43,11,3,1,0,1,2,0,0,1,0,97,52,44,19,18,13,3,10,47,55,59,40,17,20,16,19,1,11,38,53,98,55,36,32,17,25,1,11,49,54,2,3,4,2,1,1,0,2,4,4,30,13,10,9,9,5,1,4,11,9,15,10,12,7,2,4,0,2,10,11,76,44,35,9,14,11,0,6,32,34,181,90,109,65,52,76,16,62,166,292,14,8,5,2,4,1,0,1,6,12,15,11,12,4,1,4,0,0,18,9,5,3,1,0,1,0,0,0,1,6,349,172,193,86,74,75,8,63,236,262,0,0,2,0,0,2,0,1,1,0,17,3,4,2,2,3,0,1,5,13,88,38,42,11,17,16,1,10,50,64,217,106,99,45,51,47,7,22,115,131,64,41,31,20,10,14,3,10,24,35,65,25,23,14,20,7,1,3,17,25,87,50,31,13,13,20,1,12,45,45,673,393,325,168,143,157,29,124,387,492,173,73,68,39,33,23,6,22,101,96,20,9,9,4,5,2,0,1,5,7,77,34,27,18,20,16,3,15,41,50,497,260,216,118,89,105,12,78,271,287,155,105,77,37,36,48,0,14,95,86,37,17,17,9,7,8,0,1,12,19,355,191,176,66,51,57,6,24,136,209,163,89,78,42,41,29,0,20,77,92,456,236,190,119,66,84,8,30,221,247,66,35,25,11,16,12,1,7,35,32
287.75,87,53,47,20,24,12,2,12,46,57,4,3,3,0,1,0,0,0,5,4,103,57,48,27,20,24,1,11,41,56,61,44,33,20,12,17,3,15,43,61,101,41,56,18,22,22,2,15,60,50,6,1,4,3,3,0,0,3,2,7,27,23,11,6,6,4,1,2,13,14,14,12,6,0,1,4,1,3,4,7,62,38,31,12,15,13,1,8,29,33,157,115,121,67,50,84,11,84,137,281,29,6,14,3,5,8,0,3,10,4,19,9,10,2,1,1,0,1,6,9,3,4,1,1,2,1,0,2,2,1,332,192,167,95,71,82,12,57,204,301,1,1,0,0,1,0,0,0,0,2,15,5,6,3,1,0,0,2,5,11,91,54,46,17,19,18,2,4,55,63,228,119,90,44,42,40,4,25,107,103,88,30,29,21,13,15,4,8,39,39,68,36,28,15,15,8,3,7,36,37,86,36,32,13,15,15,1,7,37,38,607,369,297,184,153,143,20,110,384,536,180,91,72,37,46,32,0,26,91,95,14,7,5,3,3,3,0,0,5,8,60,36,32,13,13,15,2,6,37,46,468,297,242,136,110,97,13,68,274,305,203,95,83,46,33,27,1,16,79,101,31,23,17,12,2,7,1,7,22,18,358,186,131,84,77,43,3,33,180,181,184,91,48,44,30,37,4,25,71,75,448,228,196,112,83,89,11,50,195,242,60,39,31,12,5,12,0,8,22,35
288.25,108,47,37,18,17,24,1,13,65,60,5,3,5,0,2,1,1,0,2,1,112,76,43,19,20,16,1,13,56,70,57,34,26,12,18,14,2,12,39,60,92,45,35,25,20,13,5,10,44,57,10,1,1,1,6,2,0,1,3,6,26,13,8,7,13,7,1,4,16,13,16,15,8,5,3,3,1,1,8,10,72,28,28,19,8,8,3,9,27,39,175,121,71,63,52,58,12,72,130,280,26,8,8,2,6,4,0,2,10,5,12,8,7,8,3,1,0,2,5,8,2,3,2,0,1,1,0,0,3,0,341,201,143,95,74,73,6,48,185,285,1,1,0,1,0,1,0,0,1,3,6,8,9,1,4,3,0,1,7,3,76,46,42,26,21,18,3,11,54,68,206,106,87,42,45,46,4,30,99,140,83,41,39,10,13,9,1,9,37,47,67,34,23,12,6,11,0,6,41,29,96,47,42,24,17,17,2,8,38,37,634,364,252,170,141,168,21,109,407,498,167,91,83,33,32,32,2,25,85,105,17,5,6,3,2,0,0,2,8,6,67,39,35,27,13,8,1,8,33,47,462,296,210,110,103,81,12,58,267,326,212,88,74,38,36,28,2,17,84,94,43,20,15,8,4,10,0,5,24,12,369,167,168,79,68,63,6,29,170,143,180,100,77,30,23,30,2,19,70,72,440,246,205,80,92,90,7,64,235,241,77,36,27,8,18,11,1,7,28,28
288.75,116,45,57,22,23,20,1,12,42,48,10,1,2,0,0,2,1,0,3,4,101,49,43,23,16,10,3,8,61,68,62,31,29,15,11,16,0,8,40,57,98,50,38,24,15,24,3,10,53,48,3,2,1,0,0,2,0,3,2,2,23,7,9,6,7,10,0,2,21,14,16,9,7,4,3,4,0,2,13,17,57,41,29,19,9,17,3,9,39,37,146,100,111,56,45,64,12,72,132,286,23,13,12,5,1,3,0,1,6,12,19,3,4,4,5,1,0,0,5,9,4,1,0,0,0,0,0,0,3,1,345,198,158,83,87,79,17,58,202,279,3,1,1,0,0,0,0,1,0,1,9,9,2,3,1,1,0,2,10,6,90,50,37,18,16,24,1,15,46,46,230,116,83,46,39,36,4,29,100,103,92,37,31,12,15,9,2,10,33,46,58,38,23,21,7,6,1,7,30,37,99,55,28,17,15,13,1,9,48,35,632,375,265,181,136,149,15,114,367,511,195,106,80,35,29,22,5,15,81,101,11,11,6,9,4,2,0,1,6,9,62,38,28,12,14,14,2,13,36,44,482,256,188,109,91,97,16,63,290,340,176,110,58,39,26,32,5,16,98,112,43,16,13,7,7,4,0,4,15,20,329,164,149,81,58,52,1,42,170,175,169,85,71,46,33,27,8,20,98,101,442,241,194,101,89,97,13,64,234,239,79,37,22,13,19,9,1,7,34,43
289.25,101,53,30,25,17,18,2,5,37,45,5,4,6,2,1,1,0,1,1,0,125,57,60,23,21,34,4,10,68,67,60,37,26,14,10,14,1,11,39,45,106,56,36,19,16,13,2,10,35,51,4,4,2,1,3,4,1,0,6,8,25,13,17,7,5,8,0,1,17,17,30,9,7,4,2,1,0,2,7,14,67,29,32,16,9,10,3,8,48,42,168,91,74,51,48,57,12,75,137,302,21,5,7,3,2,1,0,0,11,9,18,9,6,6,0,2,1,0,3,10,2,1,0,0,1,2,0,2,1,4,316,208,161,78,74,83,9,63,183,244,2,0,1,0,1,0,0,1,2,0,17,12,3,3,5,0,0,2,7,6,96,43,34,28,22,14,0,11,39,58,218,122,97,57,36,38,5,21,111,118,86,41,37,14,10,17,1,6,45,34,62,31,20,14,10,16,1,6,32,21,98,41,37,23,9,16,3,8,33,48,564,381,290,197,126,157,16,112,372,462,169,95,90,28,36,22,8,16,99,89,17,8,6,3,3,1,0,2,9,9,67,25,29,20,19,10,1,7,27,37,436,273,182,112,101,123,12,60,254,310,189,77,73,38,29,35,5,14,96,81,35,30,14,4,5,3,1,3,15,14,327,177,159,85,61,58,6,37,168,153,172,111,77,22,32,26,1,7,81,75,462,235,191,89,87,88,11,41,204,262,74,37,31,15,8,23,0,6,41,29
289.75,82,49,36,26,18,19,0,9,40,45,10,5,4,0,2,2,0,2,2,5,116,64,54,21,23,14,3,8,69,66,57,34,41,19,8,12,1,11,33,49,85,52,45,34,14,22,4,10,47,57,4,3,4,1,2,3,1,1,1,4,37,16,13,9,3,8,1,9,17,13,24,8,8,7,3,4,0,0,11,14,50,38,35,13,11,8,0,9,34,44,122,105,102,50,53,58,14,66,112,283,30,20,10,9,3,3,0,0,7,12,12,16,7,4,4,3,0,0,11,6,2,1,0,0,1,0,0,0,1,2,312,181,151,78,82,69,12,51,183,233,1,1,0,0,0,0,0,0,1,3,15,9,7,3,2,2,1,0,5,7,88,60,46,13,17,18,1,11,55,56,196,122,108,56,57,37,3,29,109,117,79,48,36,17,17,12,0,7,43,23,63,21,33,10,7,11,1,2,35,25,86,43,41,24,12,6,6,12,46,43,622,406,269,134,140,142,20,110,366,511,170,82,82,38,49,37,3,23,94,105,17,7,6,5,3,3,0,3,4,8,74,36,30,11,16,16,2,5,30,57,400,263,219,122,98,81,10,59,291,355,179,88,79,43,33,39,8,18,81,101,25,11,18,10,5,4,2,2,27,15,344,190,151,73,68,60,7,38,163,183,189,121,79,35,31,31,2,19,84,79,470,225,187,83,96,78,10,56,244,258,47,40,31,17,8,5,0,6,37,41
290.25,105,62,56,24,20,19,2,14,53,57,9,1,3,7,1,1,0,1,0,4,108,61,49,24,17,18,2,16,61,66,52,33,17,10,10,17,2,15,38,50,82,51,41,14,17,26,5,7,45,48,3,5,4,2,2,1,0,4,7,7,31,17,10,6,8,3,0,4,10,17,16,16,6,6,8,4,1,3,10,12,87,34,30,16,20,8,2,5,44,56,152,108,77,60,43,41,6,68,136,305,25,10,11,7,5,6,1,1,14,10,18,5,9,2,3,2,0,2,9,7,4,1,0,0,0,0,0,1,3,2,388,204,172,82,73,76,6,48,194,261,4,0,0,0,0,0,0,0,2,0,16,9,7,5,0,1,1,0,9,9,86,58,40,20,15,21,0,10,51,49,215,98,107,62,45,53,2,28,101,129,81,36,25,21,10,19,3,9,51,40,70,27,26,9,7,8,2,5,35,36,106,48,35,14,20,10,2,4,47,51,598,360,303,167,114,131,18,135,409,514,184,84,77,29,31,36,3,18,99,98,12,10,7,0,2,2,0,1,9,7,47,43,31,19,7,12,0,9,45,49,444,252,214,112,92,121,8,61,256,330,187,111,91,43,30,29,3,25,96,95,32,24,13,4,1,3,1,5,20,29,356,182,140,81,67,66,8,33,155,190,162,89,71,40,30,34,1,12,94,89,453,266,170,116,72,83,8,64,229,254,66,37,25,18,10,13,0,6,41,35
290.75,84,58,36,17,16,26,1,14,46,54,3,1,5,0,1,1,0,0,6,1,100,65,35,31,20,19,4,12,50,83,60,35,36,19,20,13,2,10,35,48,106,58,43,28,21,15,1,10,44,49,3,2,5,1,0,3,0,1,3,5,23,20,5,5,3,3,0,2,10,16,17,4,13,1,2,2,0,3,13,5,69,39,30,18,9,11,2,5,24,29,144,74,85,45,46,52,10,63,109,278,29,10,11,7,7,4,1,1,11,13,17,9,9,5,7,2,0,1,7,10,0,1,1,1,1,0,0,0,1,3,325,197,159,91,61,93,4,56,195,264,1,0,0,0,1,0,0,0,3,0,18,5,7,4,5,1,0,1,8,6,84,51,38,27,22,12,1,21,52,56,236,117,86,60,36,37,5,26,108,127,74,43,39,16,13,12,1,11,34,38,58,36,27,13,11,11,2,6,34,41,98,58,32,18,16,18,2,11,48,50,615,357,319,162,143,153,18,116,387,520,171,92,56,50,40,34,6,29,89,103,14,16,3,4,0,2,0,0,4,9,66,42,25,19,9,15,1,7,30,51,430,222,202,96,104,96,14,62,279,334,191,112,74,49,48,26,6,24,89,117,37,15,14,4,10,9,0,1,13,17,362,169,145,78,63,61,5,35,167,166,182,85,74,49,39,34,6,21,91,67,473,253,201,100,94,94,11,52,226,250,61,48,39,18,8,15,3,9,38,29
291.25,89,50,42,20,23,19,2,6,49,47,5,6,2,0,4,1,0,0,3,3,123,56,42,22,14,21,2,8,56,63,57,36,30,8,7,17,0,17,35,47,103,44,30,22,15,13,0,11,54,44,4,2,2,5,4,0,0,3,2,8,26,20,11,6,3,6,1,4,13,18,23,8,7,2,3,7,1,4,10,12,71,38,39,22,12,16,0,6,47,44,147,84,69,46,49,60,12,65,94,282,20,11,13,5,6,5,0,5,8,15,21,4,7,3,5,3,1,1,8,6,5,1,2,1,0,2,0,2,2,2,327,242,157,93,72,68,6,59,207,251,0,1,0,0,0,0,0,0,0,0,13,7,5,2,1,2,0,2,9,9,78,58,45,19,17,22,0,9,56,62,228,127,117,53,34,36,1,29,121,125,88,40,36,15,25,18,1,2,36,34,74,43,26,20,15,14,1,4,23,29,82,52,33,21,12,7,2,13,53,55,590,323,289,143,148,155,13,118,397,533,180,87,75,54,38,42,2,21,86,98,15,11,3,2,1,4,0,4,12,8,71,39,20,19,17,12,1,7,47,49,423,221,213,112,92,93,17,70,236,347,174,100,58,53,41,37,3,22,99,91,42,17,23,12,4,2,1,6,18,14,352,174,162,87,60,56,8,43,172,181,167,77,84,33,41,30,3,16,101,81,468,248,215,114,83,81,3,44,262,280,60,44,25,16,13,9,1,4,31,52
291.75,105,52,46,20,16,25,1,15,50,51,5,5,3,2,0,3,0,1,0,3,126,68,52,31,25,23,1,13,60,65,55,31,20,10,17,10,2,12,50,46,82,51,42,24,21,10,4,19,63,69,4,1,0,2,1,0,0,1,4,5,29,21,9,5,4,4,1,4,23,15,25,9,9,3,4,0,0,1,11,13,78,34,24,23,9,9,2,4,41,38,124,108,72,59,47,47,4,67,97,284,12,9,16,4,4,2,2,5,8,12,22,9,6,2,2,4,1,1,11,7,9,0,1,1,1,1,1,0,2,0,303,166,148,112,78,72,16,59,204,273,0,0,2,0,0,0,0,1,0,1,11,4,9,6,7,4,0,0,14,7,103,62,41,20,20,14,2,15,48,65,223,121,93,58,51,42,2,34,117,130,96,44,28,18,16,10,3,6,41,44,69,35,33,13,9,9,1,5,21,33,95,61,38,25,10,17,2,10,53,41,613,335,278,157,137,146,16,125,348,494,146,108,80,30,29,41,5,18,85,105,15,9,6,3,1,2,0,0,9,5,68,44,28,16,15,8,1,16,31,49,412,249,189,114,103,104,6,70,261,356,169,113,63,35,28,32,4,19,86,100,45,25,15,10,6,7,2,5,15,16,350,217,138,61,78,58,5,44,174,203,175,85,80,29,28,50,7,23,94,92,469,240,217,105,107,76,15,52,224,269,85,38,36,16,15,9,2,7,34,42
292.25,101,49,37,23,15,16,2,11,73,61,9,3,5,2,1,2,0,0,3,0,93,54,56,23,23,26,0,16,72,65,55,28,26,27,22,10,2,12,32,63,80,60,51,21,21,12,4,13,42,51,2,1,1,0,2,1,0,1,3,8,30,8,16,2,6,3,0,2,18,17,18,11,10,3,7,4,1,3,20,10,70,41,35,21,10,10,0,9,30,45,157,89,61,52,46,35,8,62,108,283,32,14,15,5,5,2,1,2,10,14,19,14,7,2,5,6,0,2,8,5,4,2,2,1,1,0,0,0,1,1,342,184,159,69,80,88,9,45,185,277,2,1,0,0,0,0,0,0,0,1,19,8,5,3,2,3,1,2,9,10,121,64,34,19,25,12,0,9,47,56,236,118,102,45,46,35,3,28,118,115,85,33,39,9,14,16,2,7,53,37,77,33,32,15,9,11,1,5,34,29,95,40,45,24,16,13,2,10,45,61,559,327,288,166,148,136,7,109,360,501,167,98,83,30,32,42,1,24,87,97,13,14,7,3,4,5,0,3,9,8,53,31,23,17,13,15,1,12,43,41,437,258,198,112,104,102,15,62,264,317,200,125,92,36,29,36,2,18,99,100,37,23,24,6,3,5,0,4,27,27,352,194,157,81,61,70,12,44,207,207,188,84,75,41,42,27,4,25,93,87,423,265,198,120,85,73,8,64,251,286,66,29,29,13,19,16,0,10,36,25
292.75,113,48,36,22,18,16,0,13,59,65,9,2,4,1,1,1,0,1,4,1,99,70,37,18,26,26,5,17,41,79,63,38,31,14,15,19,2,16,31,57,90,51,41,21,14,19,3,13,53,60,5,4,1,0,1,1,0,3,0,5,34,18,14,5,7,10,1,3,14,16,21,10,10,5,5,1,0,1,9,14,87,26,30,17,12,8,1,3,38,36,132,91,82,55,30,53,10,69,115,264,27,15,7,11,9,5,0,0,22,11,20,14,6,2,3,2,0,0,5,11,2,3,0,2,0,0,0,1,1,1,335,184,144,82,73,69,10,52,204,280,2,1,1,1,0,0,0,0,0,0,19,9,4,3,2,6,1,0,6,7,91,42,48,20,22,22,5,9,53,53,201,126,84,49,44,41,9,30,107,137,78,49,50,15,20,24,4,4,28,46,66,36,26,13,8,4,2,9,24,23,101,52,44,26,18,13,1,9,50,58,586,333,313,158,153,161,20,120,362,473,168,101,83,37,41,37,8,24,89,116,17,10,6,4,1,1,0,1,6,12,69,34,33,15,15,17,0,5,36,54,410,242,214,110,89,98,13,52,236,320,171,102,73,53,37,31,4,27,96,97,55,18,16,6,11,2,1,4,27,21,353,184,186,91,71,74,5,33,181,183,167,100,56,47,36,28,4,23,70,103,500,256,193,103,78,92,11,56,234,274,69,43,20,16,14,11,1,8,22,32
