Time,Transitions (ordered by area x trans x democatpos)
341.75,50,26,15,18,6,4,2,10,21,50,8,5,2,2,2,1,0,2,4,4,67,39,34,14,10,5,1,6,55,51,18,12,8,4,3,1,0,2,8,23,101,65,53,25,23,25,3,12,68,82,3,0,0,1,0,0,0,0,0,0,53,34,20,13,8,13,2,6,25,35,46,19,15,10,9,4,2,5,24,11,95,36,39,13,19,9,1,21,33,49,24,13,7,5,3,6,0,5,7,27,68,31,33,12,10,9,1,10,29,36,59,35,15,13,11,5,1,5,25,31,3,1,0,0,0,0,0,0,1,2,87,60,43,20,13,17,5,26,46,97,5,5,0,0,2,0,0,0,0,3,16,6,10,5,1,1,0,3,4,10,395,203,152,76,65,67,12,67,217,297,96,52,45,20,12,23,5,25,61,85,238,125,103,49,43,32,9,29,93,120,131,59,42,25,10,21,0,16,51,73,118,56,52,24,11,14,3,21,63,110,202,106,81,42,48,28,9,38,88,177,130,57,39,22,20,15,3,10,58,74,40,14,12,8,1,6,1,6,10,33,45,16,6,7,9,8,0,3,20,31,148,91,70,42,33,33,5,33,85,193,188,106,75,40,29,40,3,41,88,185,25,8,16,2,4,6,0,0,8,14,204,107,83,42,38,31,7,36,88,136,193,88,80,35,29,31,7,24,92,120,642,356,282,128,111,105,16,75,326,443,122,48,45,27,20,20,0,15,59,78
342.25,38,37,23,6,11,8,1,8,27,52,7,2,3,1,0,0,0,0,7,1,85,35,24,10,8,7,2,17,40,51,11,3,7,2,2,1,0,1,14,12,110,57,45,26,20,15,1,10,55,61,1,0,0,0,0,1,0,0,1,3,48,24,18,12,10,8,0,7,27,36,53,13,9,9,2,6,0,2,11,23,101,47,39,19,18,13,1,13,38,59,21,11,8,5,2,3,1,6,12,33,48,32,30,10,13,10,2,4,19,29,54,32,22,9,11,9,2,11,30,29,3,0,2,0,0,1,0,0,2,0,82,39,36,22,9,16,3,20,55,117,5,2,3,0,0,0,0,0,3,3,21,12,12,6,4,4,0,3,5,12,389,208,191,83,76,66,11,59,175,302,97,54,37,18,16,15,6,32,53,97,261,139,118,44,36,40,6,29,104,123,130,56,51,29,27,21,1,8,49,58,132,67,67,20,22,21,2,23,58,96,209,100,80,35,38,36,12,42,94,199,112,59,48,29,20,15,4,11,43,73,43,16,13,2,3,5,1,13,13,22,33,19,17,9,4,6,1,1,10,37,134,85,68,38,42,32,4,30,87,165,170,114,86,48,42,37,3,27,102,181,33,11,12,6,3,5,2,3,15,17,236,99,80,55,37,42,3,37,105,134,186,98,85,33,38,29,6,35,99,131,683,366,266,139,130,110,15,75,333,471,113,62,44,20,21,23,4,16,51,71
342.75,56,26,26,11,9,4,3,11,28,51,12,1,4,1,1,0,0,0,5,3,98,45,33,11,11,14,0,10,40,40,17,10,5,1,2,2,1,3,16,15,123,65,52,37,27,28,2,12,68,79,1,0,1,0,0,0,0,1,2,0,61,25,20,10,10,6,1,10,33,48,39,18,13,13,7,3,0,1,16,17,93,55,55,13,13,16,0,7,42,44,20,12,10,8,2,1,1,4,10,39,76,38,25,15,9,6,2,3,26,24,62,30,28,12,8,13,2,1,33,27,2,2,1,1,1,1,0,0,0,6,98,60,37,18,16,22,3,30,45,124,6,1,1,2,1,1,0,0,6,4,14,6,5,4,0,4,0,1,10,12,435,245,170,69,68,64,13,70,213,339,89,42,28,30,17,25,3,26,56,101,259,124,87,61,44,39,2,31,121,144,153,52,44,29,24,20,1,9,47,64,144,83,43,25,24,19,2,27,63,102,210,106,88,49,29,34,8,48,125,194,114,69,38,20,14,26,0,9,50,70,32,15,21,2,9,2,1,8,21,27,38,21,18,2,4,3,1,8,26,33,143,68,80,24,27,34,4,39,78,181,166,98,64,50,33,29,6,37,99,154,22,18,5,6,8,4,1,3,13,13,201,120,92,38,50,36,5,36,108,151,194,98,71,37,49,43,4,38,96,144,714,337,286,137,121,93,23,84,300,460,113,47,50,28,12,18,4,19,53,77
343.25,55,14,13,12,7,6,1,8,28,39,5,2,4,2,0,0,0,0,0,3,73,34,32,12,9,16,2,14,42,54,17,13,6,6,1,3,0,1,6,16,133,67,55,15,19,21,6,15,70,84,0,0,0,0,0,0,0,0,1,0,47,16,20,8,8,12,3,9,24,36,33,23,16,7,3,7,2,2,19,29,92,52,51,32,24,11,3,14,47,48,20,20,11,3,4,1,2,6,12,30,77,32,26,13,9,11,0,5,30,32,70,32,21,19,8,9,0,6,31,26,3,1,1,1,1,1,0,1,3,2,94,42,47,17,15,20,4,25,60,95,8,4,1,0,0,1,0,0,2,2,22,5,7,3,5,5,1,3,6,14,412,184,163,123,80,74,10,67,207,288,99,57,41,23,18,17,4,23,47,106,236,132,101,56,30,37,3,21,119,134,143,60,49,21,25,14,3,10,54,70,121,70,55,21,21,23,3,22,74,91,215,111,86,36,35,48,9,43,101,174,131,55,47,23,24,15,1,18,50,58,42,21,15,3,6,2,0,4,13,24,40,26,10,5,7,8,3,5,15,35,163,77,49,37,30,28,6,34,79,162,185,108,84,35,30,23,4,40,92,161,34,14,19,3,6,6,0,2,8,26,207,98,104,38,34,36,6,43,99,140,207,96,79,42,37,41,4,28,107,143,710,324,279,144,114,109,25,97,327,467,112,66,60,21,19,11,1,16,45,73
343.75,44,19,23,11,15,9,1,10,24,42,6,5,4,3,0,1,0,2,1,8,81,44,37,22,17,12,1,7,34,45,17,5,14,5,5,4,0,8,14,15,139,69,50,35,21,14,1,17,64,82,1,2,2,0,0,0,0,1,0,3,56,39,22,15,13,11,4,10,28,34,42,19,16,9,8,8,0,2,21,20,99,42,34,17,17,20,4,13,47,53,23,8,10,3,3,1,1,5,9,34,82,34,24,10,4,10,0,6,27,28,71,28,24,9,11,9,1,9,32,39,2,6,1,3,0,0,0,0,3,0,100,63,52,25,16,15,5,29,56,103,7,6,4,2,0,0,0,0,2,2,16,12,7,2,3,6,0,5,11,18,448,212,149,98,58,70,14,56,199,316,78,53,34,15,14,17,3,21,45,106,261,123,91,53,43,44,7,24,137,141,131,67,61,26,13,16,3,13,53,56,120,72,65,28,22,11,4,16,57,94,206,107,73,35,35,38,7,36,107,214,119,64,40,22,22,17,4,17,53,64,51,13,8,10,7,10,1,3,21,21,37,21,17,11,4,8,1,11,20,28,144,85,64,45,36,33,8,37,94,161,218,96,90,33,33,33,7,27,83,167,26,13,10,11,0,4,1,4,11,20,196,102,90,54,38,43,4,26,110,142,163,91,92,45,38,29,5,22,82,138,674,342,296,155,111,128,17,98,329,436,122,62,47,29,16,22,3,16,50,65
344.25,43,27,19,10,12,8,2,11,23,35,10,5,4,2,1,3,0,1,2,6,99,45,32,21,16,6,1,8,41,50,9,8,7,8,2,1,0,5,10,15,136,56,51,24,20,22,2,11,56,75,0,0,1,0,0,0,0,0,1,1,57,29,22,22,9,2,3,8,23,38,37,20,22,9,10,4,2,5,20,18,80,52,28,19,11,17,1,17,47,59,18,11,11,2,6,4,1,2,13,30,86,44,36,8,15,6,2,9,35,37,68,25,42,17,11,6,2,4,22,37,3,0,0,0,1,1,0,3,1,6,94,42,39,32,31,19,8,21,56,98,5,3,2,0,0,0,0,0,8,3,20,10,9,5,1,3,0,6,9,11,414,211,183,80,76,70,11,59,214,294,98,42,35,22,21,15,1,24,55,94,271,147,99,66,54,40,2,24,102,131,126,67,60,31,24,24,2,15,67,82,146,65,52,28,17,20,5,18,66,109,198,120,73,48,29,45,7,39,108,189,139,59,57,18,16,27,2,16,58,65,34,17,18,6,6,11,0,4,12,19,29,22,19,5,6,10,0,2,13,30,142,94,51,48,26,48,11,36,79,176,183,97,77,42,32,28,9,34,109,162,16,10,6,6,4,10,0,1,9,15,215,119,77,56,29,46,4,27,95,136,180,88,68,43,32,35,4,32,77,120,711,387,269,140,127,112,18,89,345,468,125,61,42,29,23,15,2,23,75,88
344.75,51,9,21,8,9,9,1,5,22,30,9,5,4,1,1,0,1,1,6,3,94,57,28,15,12,16,2,5,49,50,16,8,6,0,1,6,1,4,4,22,102,56,60,21,30,27,5,13,63,77,0,1,0,0,0,0,0,2,0,2,50,24,17,9,8,10,0,9,24,29,35,19,19,4,5,10,0,5,20,19,84,54,39,19,21,17,0,8,40,67,23,19,7,5,3,3,0,5,10,19,92,32,43,11,14,3,1,5,35,37,63,28,38,11,9,10,3,6,21,27,2,3,1,0,0,1,0,0,3,2,102,43,32,24,19,24,3,25,47,92,4,6,4,0,0,0,0,0,4,3,17,5,7,8,3,1,1,1,6,12,416,220,165,80,56,79,16,66,200,289,84,36,38,12,11,16,6,17,47,81,299,119,116,64,43,30,3,30,125,150,160,76,43,25,18,9,2,18,59,63,132,72,48,37,16,14,4,31,66,92,230,124,70,67,35,27,3,37,111,151,134,70,53,32,26,20,3,14,60,85,31,35,9,10,7,6,0,4,18,26,43,13,15,12,2,7,0,9,14,32,139,88,73,24,31,31,6,46,80,160,175,106,104,38,50,30,3,44,104,174,20,9,8,7,4,2,0,4,8,16,229,109,82,44,39,46,5,17,115,130,183,104,80,57,29,34,3,33,79,128,776,393,292,158,129,103,15,90,317,441,119,53,54,16,21,14,1,15,66,81
345.25,51,24,16,9,6,16,2,6,21,26,9,4,2,1,2,0,0,1,4,8,100,45,44,14,9,20,1,5,41,58,9,15,8,1,4,0,2,3,6,18,114,79,47,18,14,22,3,17,50,78,1,0,1,1,0,0,0,0,1,1,54,31,24,12,5,7,2,6,29,37,42,15,15,6,7,7,0,3,22,17,139,49,26,17,17,19,4,19,43,55,26,10,3,8,1,2,1,3,17,43,77,37,34,11,25,14,2,2,28,30,80,41,24,13,23,7,2,6,32,37,1,2,0,0,1,1,0,0,1,0,93,51,44,22,22,15,5,30,30,110,2,2,3,0,1,1,0,2,4,3,20,11,3,2,6,3,1,1,11,8,453,212,171,90,61,68,7,69,196,323,109,53,40,24,14,19,5,28,62,85,282,157,115,59,36,45,4,30,125,134,151,73,71,29,18,20,1,13,63,73,132,72,57,34,21,23,4,18,66,99,206,111,84,45,33,35,10,38,118,173,108,58,60,24,11,25,2,16,55,61,54,24,14,5,9,5,1,1,12,24,49,21,12,8,6,1,2,6,21,27,150,70,65,38,45,30,3,47,92,162,203,87,68,41,32,48,9,40,85,162,20,15,15,7,4,1,2,2,11,13,208,130,86,44,45,40,4,34,102,167,197,92,76,47,24,34,1,28,89,126,747,425,302,176,127,108,14,116,352,461,136,69,50,23,26,11,1,13,66,71
345.75,59,25,22,8,8,7,2,15,20,34,5,5,2,1,1,0,0,1,1,4,108,39,29,18,11,10,1,11,31,40,27,3,9,3,2,4,3,2,5,19,136,69,51,28,19,22,3,10,59,76,2,0,0,1,1,0,0,0,0,4,57,32,18,5,5,3,4,10,23,34,32,23,14,9,4,7,0,4,12,27,103,45,41,13,15,18,1,14,40,40,11,10,19,5,6,2,0,4,13,26,88,39,33,12,12,16,1,6,32,40,75,34,26,14,19,18,1,8,26,47,3,1,1,0,0,1,0,0,2,0,95,55,45,31,17,16,3,20,55,88,7,3,1,0,0,0,0,1,0,0,11,7,9,3,3,2,0,1,9,8,401,244,192,99,85,64,5,56,216,310,95,40,47,19,14,13,4,28,46,94,301,104,123,50,47,25,5,21,129,150,161,65,67,25,23,17,5,12,60,82,151,76,55,29,24,19,2,15,59,90,196,118,88,38,32,52,6,37,103,173,140,72,39,29,19,14,1,15,68,75,40,18,21,5,9,9,0,2,29,22,36,20,21,6,1,6,6,0,20,31,166,97,72,43,27,35,7,27,84,160,220,97,75,47,43,26,6,42,111,166,24,15,15,7,3,3,0,1,9,15,250,107,107,48,35,36,7,28,133,148,190,95,72,35,26,28,5,29,107,115,773,408,279,166,124,136,19,72,349,473,151,62,68,34,22,20,3,15,58,85
346.25,47,27,21,14,10,7,5,14,27,43,11,7,4,1,1,1,0,2,4,9,90,46,41,19,14,14,3,8,36,60,19,7,3,2,6,2,0,5,7,14,118,66,43,38,26,19,3,18,68,64,0,1,0,0,2,1,0,1,0,2,65,23,18,11,7,7,1,6,33,48,45,11,14,14,5,3,0,7,19,16,109,50,46,15,18,13,1,8,39,52,22,6,7,9,9,8,4,4,15,25,105,38,25,11,18,20,1,6,31,33,62,35,22,21,6,12,2,6,29,44,3,2,1,2,0,0,0,0,3,1,102,56,39,23,14,19,6,21,65,107,11,4,2,2,1,0,0,0,1,3,21,13,13,2,4,1,0,4,5,7,447,246,164,103,70,73,11,58,218,299,86,50,54,19,22,25,6,32,39,91,290,157,113,73,44,46,6,33,134,146,148,82,55,27,20,20,3,17,66,59,144,74,43,29,26,19,5,15,55,105,209,97,105,41,43,30,7,33,117,162,118,64,49,28,21,20,1,8,78,72,32,23,12,8,6,6,0,5,17,26,33,21,18,10,8,4,2,5,27,24,153,83,70,48,31,27,7,35,102,173,176,106,78,53,25,27,4,29,118,154,25,10,7,9,2,2,0,6,19,14,233,108,90,48,38,30,3,30,127,155,207,107,80,38,25,42,5,29,72,114,819,370,311,152,111,142,11,90,409,457,143,64,65,30,23,20,3,14,49,64
346.75,43,23,23,9,12,7,1,9,25,48,7,4,4,3,3,2,1,2,3,5,98,51,36,17,18,14,3,13,38,40,18,6,9,3,1,4,1,2,6,17,141,66,51,29,27,17,0,13,50,66,2,0,0,0,0,0,0,2,1,4,52,37,25,10,7,8,1,9,26,56,38,26,15,6,7,6,2,5,19,24,121,61,44,22,18,18,2,10,56,46,26,6,10,3,2,5,1,5,13,26,95,41,45,21,6,12,2,5,34,47,69,41,23,9,7,10,0,5,25,38,2,3,5,0,0,0,0,0,2,2,83,55,41,23,23,11,6,20,59,104,3,4,1,3,0,1,0,0,3,3,27,12,5,3,1,3,1,3,13,12,453,213,176,88,80,70,7,73,244,294,99,55,49,14,12,13,1,18,64,104,313,147,110,53,49,39,3,28,126,140,177,85,68,27,27,17,4,17,64,78,133,52,44,22,25,23,3,15,76,91,206,98,79,55,42,32,4,40,103,185,126,63,54,32,22,17,3,13,58,80,34,27,13,8,8,6,1,6,25,19,44,22,15,4,9,3,2,5,17,31,127,96,75,41,33,32,5,42,88,165,195,101,94,39,38,37,4,32,108,167,35,12,7,6,4,8,2,5,18,11,225,121,102,51,42,36,4,37,77,154,200,98,76,51,33,26,7,32,106,152,801,386,317,158,93,130,14,98,377,459,119,74,43,21,18,30,2,15,56,68
347.25,67,26,24,8,6,10,4,7,31,42,10,4,6,0,4,0,0,1,2,2,125,51,27,24,11,10,2,14,37,56,21,4,13,3,2,3,1,1,3,21,122,59,59,28,20,22,3,13,52,74,2,1,2,0,0,0,0,0,0,4,74,34,41,11,6,8,2,8,26,29,39,13,17,9,10,3,0,2,17,22,116,75,44,19,25,10,5,14,45,62,22,12,8,4,5,7,1,3,11,25,87,44,27,22,14,5,1,6,25,26,98,39,41,12,12,8,4,7,32,32,5,1,0,2,2,0,0,0,2,2,92,52,47,18,16,23,3,17,46,89,12,3,3,1,1,0,0,0,4,1,22,7,8,3,6,3,1,1,16,7,458,224,199,105,60,64,8,73,228,296,93,54,50,18,17,14,3,15,47,86,293,128,97,44,35,39,3,38,125,162,176,63,60,18,21,31,4,9,75,81,146,79,62,27,24,26,1,9,68,94,221,114,94,64,39,37,6,43,123,178,149,73,51,20,18,23,2,16,51,63,65,13,27,5,7,13,0,10,20,21,46,20,14,8,6,4,1,6,13,21,159,90,49,30,23,41,7,39,91,162,176,114,80,53,33,48,7,29,109,148,21,11,7,4,4,2,0,4,8,18,261,138,83,49,42,36,9,21,97,136,218,100,78,44,31,32,5,25,98,154,826,377,294,172,113,115,24,95,352,471,135,67,46,27,18,19,5,13,50,79
347.75,70,28,14,11,9,9,0,7,28,47,11,4,3,2,1,1,0,0,4,7,111,40,59,22,15,18,3,12,43,42,18,12,4,6,3,1,1,5,10,12,116,77,68,24,22,26,2,18,75,85,1,2,1,0,0,0,1,0,0,1,72,30,18,13,15,10,1,15,28,34,47,16,9,8,7,7,1,3,21,20,100,59,55,23,19,17,1,11,49,62,27,7,10,3,1,7,0,3,7,34,103,40,35,19,19,18,1,4,39,26,88,42,25,17,5,10,1,5,41,31,3,1,0,1,0,2,0,0,1,3,95,55,35,27,18,19,8,16,56,94,5,1,3,0,0,3,0,1,3,7,16,13,4,3,4,3,1,3,10,17,444,243,173,90,69,67,15,74,256,313,113,49,39,23,28,3,4,17,62,75,319,137,110,52,53,42,6,29,133,143,182,81,67,24,32,21,3,12,62,72,156,62,59,27,31,31,3,17,76,71,227,122,95,47,35,42,7,37,106,163,139,72,60,30,32,10,4,9,64,58,36,18,10,8,10,7,0,8,20,22,46,17,23,8,7,9,0,6,17,24,157,79,61,38,25,22,3,40,84,172,210,115,80,36,44,31,6,34,85,133,25,17,15,6,1,5,0,1,12,16,223,116,76,49,48,49,10,33,99,131,217,118,83,40,31,21,8,25,102,160,852,437,344,167,150,99,15,95,378,495,156,72,49,33,21,25,4,12,58,90
348.25,53,32,24,15,11,5,1,12,26,40,12,6,3,3,0,1,0,0,7,6,110,57,32,26,24,13,1,5,52,49,17,10,11,5,4,3,2,0,3,15,150,72,61,25,15,18,3,17,66,88,0,3,0,0,1,0,0,1,2,3,60,32,25,15,11,4,2,7,34,50,39,24,16,10,1,9,0,5,17,20,156,50,36,10,21,28,1,14,52,61,22,13,12,4,3,4,1,4,10,17,111,61,38,18,13,23,2,5,43,29,77,32,29,19,10,9,2,10,33,43,3,1,0,0,0,0,0,0,0,6,85,55,47,16,12,13,3,24,37,87,7,7,5,4,2,1,0,0,5,1,16,11,7,3,1,3,0,2,15,6,498,243,194,96,84,78,13,58,215,305,99,47,33,32,16,13,3,16,42,87,350,154,127,68,44,41,2,22,153,121,185,99,62,33,30,22,4,18,71,91,140,84,50,28,27,27,3,12,55,109,234,114,94,53,43,38,10,36,108,169,136,75,44,21,24,18,3,18,64,61,47,21,17,6,9,11,0,5,11,29,46,28,16,13,12,3,0,7,31,28,151,95,66,42,33,35,2,33,80,173,212,113,99,48,38,29,7,40,110,157,26,12,14,9,4,3,0,2,15,14,246,139,113,39,28,41,3,35,115,141,208,106,73,30,43,30,3,25,93,128,852,392,302,159,114,119,21,92,378,511,136,74,75,28,15,23,0,17,73,83
348.75,55,38,15,17,10,13,1,5,22,49,15,7,6,4,2,1,0,0,3,7,110,46,45,11,13,11,0,6,46,55,19,14,11,6,5,3,3,2,8,13,141,70,53,35,20,25,5,21,62,89,4,0,0,1,0,0,0,0,1,4,54,43,18,17,3,8,1,7,36,42,54,23,22,10,5,5,1,6,16,18,133,55,46,19,17,10,2,10,67,62,30,8,11,5,3,2,2,8,17,25,104,40,36,15,11,16,2,7,31,43,85,46,30,12,13,17,1,6,26,25,3,1,1,0,0,0,0,0,2,1,100,46,48,15,24,15,0,19,56,70,10,2,2,4,1,0,1,2,4,5,24,11,11,3,6,6,0,2,5,6,443,260,173,96,83,73,11,60,200,318,101,70,29,21,22,23,1,15,58,98,355,156,133,53,45,40,6,25,137,156,206,90,77,30,23,19,2,18,58,69,174,66,67,34,25,24,2,22,71,90,246,137,81,49,39,43,11,39,102,162,140,95,46,25,21,24,1,20,71,70,41,19,15,7,5,2,0,5,22,25,45,24,15,8,11,7,0,7,23,40,136,96,68,45,25,28,7,36,103,173,216,100,86,35,36,38,5,35,109,152,31,16,21,10,3,2,0,4,16,13,253,138,88,46,38,40,4,29,126,143,202,112,83,57,27,31,2,22,83,138,827,414,363,166,127,107,21,92,355,485,154,71,57,37,17,17,8,29,57,80
349.25,52,27,18,9,8,10,0,9,31,32,10,14,1,1,4,3,1,2,4,2,137,68,51,19,16,19,2,14,40,51,13,10,6,6,4,4,1,5,10,11,149,61,53,34,19,26,3,19,58,82,3,0,1,0,0,0,0,0,3,1,50,22,26,14,11,9,1,7,36,37,53,37,26,7,6,4,1,4,15,22,131,68,49,22,25,30,3,16,41,57,20,10,11,6,2,3,2,1,7,24,98,58,44,21,7,16,1,8,48,40,86,42,31,14,7,8,4,6,44,41,3,2,2,1,0,0,0,0,3,1,104,46,43,34,8,16,2,21,47,85,9,3,5,0,0,0,0,0,2,5,29,11,8,3,6,6,0,4,8,8,526,235,174,103,82,94,10,51,224,311,94,59,39,19,15,25,3,19,40,82,333,154,125,57,41,44,5,39,122,143,196,89,63,35,28,35,1,14,70,70,160,64,57,35,20,17,5,13,82,105,209,132,100,37,36,33,6,43,103,184,157,65,50,24,20,16,3,23,72,83,48,18,17,7,2,9,0,7,23,29,41,14,20,12,3,4,0,9,28,27,151,68,62,29,21,18,11,48,92,158,209,104,95,47,49,36,7,37,103,137,31,11,9,6,3,5,1,2,9,15,263,128,99,57,24,35,7,37,115,132,202,110,108,39,31,23,6,24,107,123,905,424,344,180,145,134,13,99,384,493,158,78,59,35,30,29,2,14,68,87
349.75,60,22,27,11,13,13,2,13,20,36,16,10,5,2,1,1,0,0,5,8,129,59,56,23,17,15,0,11,45,58,22,5,11,4,4,3,0,4,10,8,160,59,60,26,30,17,3,16,62,92,0,1,1,1,0,0,0,1,1,3,56,32,25,11,6,14,0,9,20,44,61,26,17,12,10,8,1,7,22,34,129,68,52,13,18,19,1,11,54,57,21,11,4,3,4,4,1,4,11,17,140,46,29,13,10,7,1,9,41,50,86,35,23,25,14,12,1,8,51,31,3,2,0,0,0,1,0,0,3,1,106,49,38,24,17,16,1,21,61,86,13,5,6,1,0,0,0,0,4,5,28,9,8,7,4,7,0,5,8,12,492,244,199,108,74,76,7,59,240,282,82,60,52,21,15,13,2,18,66,77,331,157,138,83,37,47,5,30,128,147,204,85,77,31,36,20,2,19,75,82,147,78,56,34,23,18,4,21,78,86,253,142,85,52,27,49,4,35,126,190,155,68,58,34,27,21,1,14,64,80,59,25,17,12,5,7,0,9,20,23,36,27,14,11,6,6,2,10,14,29,146,81,53,33,19,34,5,27,89,153,209,105,107,54,44,42,10,34,93,152,31,9,8,10,6,5,1,2,13,15,254,131,104,50,40,37,3,41,139,127,197,100,98,43,40,37,6,27,107,128,905,424,348,165,131,123,11,123,354,483,191,66,47,23,22,18,6,14,68,83
350.25,57,36,20,12,9,14,2,10,26,39,15,5,4,4,2,1,0,2,7,5,129,38,52,22,15,17,1,9,48,50,19,10,7,3,6,3,2,5,8,10,151,53,58,33,24,20,3,19,61,98,1,0,1,0,0,1,1,0,0,1,68,32,18,10,12,10,2,7,30,34,58,24,17,9,9,6,1,3,19,27,132,57,46,28,11,18,1,17,64,55,31,11,12,6,2,3,2,4,11,21,123,65,46,23,17,11,1,12,47,56,76,36,34,13,10,15,1,4,32,36,5,2,1,0,1,0,0,1,2,1,100,51,31,22,18,14,4,19,45,107,11,7,2,1,3,0,0,0,1,4,28,12,6,4,5,0,1,2,6,11,539,267,210,97,77,76,11,77,215,298,110,52,35,22,23,14,3,13,49,91,332,168,144,78,49,52,5,30,138,171,230,120,77,36,29,24,2,14,85,94,133,79,80,25,36,22,4,12,71,95,278,123,111,56,36,49,7,37,109,159,142,82,56,32,16,24,2,15,88,82,50,18,17,10,7,7,0,5,16,21,49,20,16,14,5,7,0,6,22,34,165,83,50,41,27,34,6,31,104,143,217,93,73,53,48,25,7,27,100,146,27,13,15,4,6,4,0,5,12,14,279,127,110,55,45,46,11,36,122,162,214,121,87,48,36,27,5,31,93,118,948,475,323,180,141,104,17,99,394,528,174,72,74,23,32,34,3,21,65,62
350.75,59,28,26,13,11,7,3,9,25,48,12,6,2,2,1,1,0,1,12,4,131,62,51,25,18,18,2,6,55,74,22,4,12,1,4,1,0,2,8,17,147,56,55,42,27,24,3,24,67,82,2,1,0,1,0,0,0,0,3,3,63,33,37,21,9,10,2,11,28,30,57,32,25,4,4,9,2,4,16,22,128,65,62,24,17,18,0,18,60,55,26,13,12,3,4,3,2,6,12,19,111,41,45,23,11,12,0,12,48,47,94,40,45,16,15,3,0,4,45,39,4,1,1,1,0,0,1,0,2,1,106,66,43,20,18,13,4,15,54,88,17,4,4,2,2,1,0,1,3,1,34,22,21,6,4,1,0,1,9,13,536,281,183,109,85,73,14,62,211,323,108,52,48,23,18,21,2,20,42,75,393,176,162,65,57,40,8,25,138,154,216,81,83,46,21,26,2,13,91,73,168,82,61,28,36,23,4,19,76,83,229,111,100,68,46,34,6,35,122,191,146,81,76,36,18,17,3,13,67,93,42,24,21,6,4,1,1,6,24,26,42,21,12,9,7,8,1,9,29,41,131,103,64,30,29,20,4,47,81,162,225,106,113,40,34,43,8,29,91,152,29,13,10,4,4,1,0,1,14,25,250,126,99,63,37,29,4,31,117,139,233,96,85,39,36,46,3,18,102,131,937,446,380,159,131,119,11,92,409,487,162,90,60,46,24,25,5,20,72,76
351.25,36,26,32,5,7,18,1,5,32,48,13,7,7,4,5,4,0,1,7,8,126,64,55,27,24,14,2,8,41,59,28,11,16,3,5,5,0,3,11,13,184,82,56,31,29,21,1,24,67,96,0,0,2,0,0,0,0,0,0,2,81,27,41,16,6,7,2,8,24,32,43,29,19,9,5,6,0,4,17,30,127,72,53,28,15,14,2,14,50,62,11,16,11,6,5,4,1,7,11,22,131,55,43,15,22,12,0,10,41,51,84,41,33,17,12,16,1,8,43,43,0,1,1,0,0,0,0,0,2,1,83,48,39,24,14,16,3,20,51,88,6,2,5,1,1,1,0,0,3,2,31,20,12,4,2,4,2,4,14,7,524,286,203,94,81,69,5,67,249,302,100,52,32,19,18,19,0,23,45,78,383,214,150,72,47,40,4,35,141,157,213,131,97,45,21,18,3,20,85,72,187,74,65,32,26,25,5,23,65,88,255,136,102,43,31,41,6,38,108,163,156,95,52,31,25,19,1,12,75,70,49,23,21,5,4,8,1,3,24,31,32,29,18,9,5,11,2,11,13,33,135,94,70,29,29,30,6,29,78,144,216,107,112,47,45,49,7,31,115,145,31,19,19,9,3,1,0,0,12,17,284,149,126,46,44,47,8,38,121,151,220,110,79,41,46,42,4,24,121,149,879,491,367,192,149,127,14,90,383,545,151,94,69,40,22,23,4,17,68,88
351.75,50,26,35,10,10,8,1,8,33,42,12,5,1,1,1,4,0,2,4,5,115,65,49,28,29,13,2,17,59,78,20,4,10,5,2,2,0,4,7,8,153,72,86,34,20,25,2,13,60,81,3,0,0,2,0,0,0,0,0,3,75,32,35,17,14,9,0,6,35,46,47,27,19,13,13,9,0,5,29,29,149,50,41,26,17,18,2,17,56,85,21,14,10,8,5,2,1,5,14,15,138,63,53,23,16,18,0,7,56,32,90,49,43,24,12,10,1,7,26,57,2,1,1,0,1,0,2,1,0,0,101,59,33,24,18,19,3,20,67,88,7,3,2,0,1,2,0,0,4,1,24,15,8,4,7,8,2,2,9,9,536,228,205,100,83,67,7,69,250,319,83,49,31,28,18,19,5,21,62,86,395,220,178,77,53,56,5,32,141,175,215,113,66,38,27,27,1,16,72,78,152,98,74,36,28,30,3,27,69,108,278,139,84,45,31,29,4,35,122,177,161,56,37,18,29,25,4,20,73,82,75,32,17,13,8,6,1,5,27,27,49,23,17,4,8,5,1,10,25,33,152,69,71,30,17,30,4,43,98,155,229,119,89,47,36,36,10,38,104,170,31,14,13,11,3,3,2,3,19,12,280,129,122,65,30,42,6,30,113,149,230,126,104,42,41,36,6,25,88,125,909,491,386,184,132,131,29,86,413,443,135,74,72,37,35,32,2,16,75,82
