Time,Transitions (ordered by area x trans x democatpos)
340.25,37,15,18,17,13,9,2,4,20,27,12,2,4,1,0,0,0,4,2,1,46,27,21,16,8,6,3,8,23,19,15,3,7,2,2,2,0,3,8,12,64,31,41,16,24,12,3,10,42,46,0,2,1,0,0,0,0,0,1,0,22,17,14,1,6,1,2,6,14,20,14,9,3,7,7,3,1,0,7,11,71,23,37,21,12,15,1,12,39,52,16,13,15,4,7,9,1,12,15,55,30,19,12,4,9,2,1,3,11,17,30,15,10,5,3,3,2,4,8,16,3,0,0,0,0,0,0,1,0,0,90,41,41,24,24,16,4,14,45,82,1,1,0,0,1,0,0,1,1,0,22,15,16,3,5,1,1,6,9,10,115,66,82,43,27,16,2,25,53,95,114,47,46,23,20,22,5,28,46,93,85,48,54,30,15,20,2,19,32,62,72,35,48,20,14,21,2,9,37,49,83,38,48,16,27,12,2,19,29,68,218,86,93,50,40,50,8,44,91,192,73,31,32,17,18,13,2,12,33,43,21,8,6,4,3,8,1,5,8,15,18,4,5,6,1,2,0,4,8,15,52,37,26,21,23,17,4,37,36,157,97,56,56,38,32,32,8,40,59,121,23,8,12,5,12,6,1,4,8,14,218,95,99,71,35,39,9,25,79,146,104,54,57,40,25,26,8,37,51,105,408,161,196,93,91,66,13,84,188,287,73,28,46,19,12,15,3,14,34,60
340.75,36,20,11,11,3,8,0,12,16,27,13,4,4,1,1,1,0,4,5,5,42,17,21,7,9,3,0,9,30,30,13,6,6,1,1,4,0,5,5,11,76,39,39,21,18,10,0,13,33,37,2,0,0,0,0,0,0,0,0,0,31,8,14,5,2,8,2,6,7,17,13,5,10,6,6,6,2,2,5,7,72,31,41,20,12,12,2,9,32,48,19,10,12,6,6,5,1,10,15,31,32,18,20,8,3,5,1,2,14,10,19,7,8,5,1,2,0,3,14,12,1,0,0,0,0,0,0,0,0,0,105,31,28,24,24,27,4,20,40,100,0,1,0,0,0,0,0,1,0,0,26,12,13,5,6,4,0,2,11,15,162,76,95,32,25,31,7,27,48,113,99,52,48,30,27,24,6,18,43,82,88,47,56,25,23,22,3,20,44,56,74,30,39,28,14,14,1,17,43,50,97,33,40,23,26,20,7,13,41,41,221,99,92,62,53,55,11,56,76,216,64,45,45,17,9,9,1,8,24,53,17,10,12,3,3,2,0,0,11,13,21,6,5,3,2,2,2,4,9,13,61,30,30,22,20,18,10,40,39,118,111,53,52,23,25,31,9,40,51,125,22,10,6,4,6,7,0,1,9,17,178,92,116,51,46,25,9,44,73,155,119,56,60,30,28,24,8,32,72,119,431,169,236,96,86,72,21,68,190,274,69,31,36,19,15,18,3,18,25,57
341.25,30,5,24,10,9,7,1,5,16,30,3,3,9,1,5,0,1,3,3,5,52,20,28,9,10,8,2,10,18,20,18,5,3,5,2,1,0,3,3,9,65,29,29,21,17,12,1,15,36,27,0,0,2,0,0,1,0,0,1,0,28,11,10,6,10,4,0,6,12,17,13,6,8,8,3,4,0,3,9,11,63,35,35,15,19,21,2,18,29,34,26,9,13,6,9,9,1,12,4,45,33,16,9,5,9,2,0,1,20,18,21,13,10,5,8,3,0,5,9,9,2,2,0,2,0,0,0,0,1,3,92,35,46,31,24,20,11,22,24,70,1,0,2,0,0,0,0,0,0,0,25,10,9,5,5,10,1,3,4,24,125,66,74,32,39,22,4,31,67,84,84,31,53,16,23,23,4,30,36,104,112,47,58,33,20,18,5,23,38,73,68,37,43,28,12,12,5,13,33,59,81,45,49,19,17,24,1,22,33,57,181,100,127,66,40,46,9,59,92,205,69,39,39,12,8,13,1,11,36,55,18,12,12,12,7,3,0,2,10,12,22,4,3,8,1,7,3,4,8,17,44,33,31,13,9,20,7,38,29,129,120,52,52,33,22,31,4,45,65,137,30,13,13,4,3,7,0,4,2,17,201,91,82,46,45,51,8,41,84,139,91,54,60,24,25,22,6,29,46,92,416,195,192,96,95,92,17,74,158,291,89,39,25,16,20,20,3,7,25,43
341.75,29,17,27,19,11,12,1,12,14,32,11,2,4,4,1,1,1,2,6,6,50,18,29,14,12,10,2,9,21,24,9,4,8,0,4,2,2,2,6,12,64,27,40,11,14,20,1,15,31,50,0,1,1,0,0,0,0,0,0,0,19,9,17,7,4,9,1,4,7,12,19,10,6,5,7,5,1,3,8,5,66,34,27,15,17,14,2,12,31,40,28,17,16,10,10,11,3,8,15,36,24,10,13,4,8,6,1,5,7,17,31,11,3,4,8,7,1,2,8,9,1,0,1,0,0,0,0,0,1,0,75,42,48,16,14,17,6,15,31,102,3,0,3,1,1,0,0,1,2,1,17,10,8,7,9,4,0,5,13,9,165,62,60,46,32,31,4,30,63,101,100,47,52,22,18,23,4,22,51,87,108,46,59,12,21,18,1,7,47,59,74,43,30,19,15,12,2,26,24,59,93,39,49,14,13,13,3,19,45,60,201,101,104,47,47,39,11,59,103,210,78,37,50,16,21,18,2,9,44,62,18,7,10,7,4,3,1,1,10,13,16,12,7,4,3,3,0,5,9,6,58,27,35,26,13,20,1,41,33,108,104,57,62,34,29,41,11,40,54,140,22,15,6,2,7,6,1,5,7,17,195,111,94,64,48,56,4,42,95,168,136,54,64,39,23,32,4,31,44,98,386,205,196,93,84,97,16,74,180,251,79,42,38,19,26,15,0,9,25,68
342.25,34,16,11,7,11,6,4,10,18,25,11,6,6,5,2,1,0,0,5,5,58,19,26,11,7,11,1,6,25,30,10,3,7,5,2,3,0,1,1,6,64,33,28,20,17,19,4,13,25,42,1,0,0,1,0,0,0,0,0,0,35,16,21,12,3,3,2,6,21,23,15,6,11,7,3,2,2,2,4,8,76,41,37,18,18,16,2,16,27,45,32,8,16,10,4,9,3,12,8,32,25,28,19,5,5,5,1,5,14,15,25,9,12,5,9,3,1,1,12,10,2,0,2,0,0,0,1,0,0,1,67,50,49,23,10,17,3,27,38,88,1,0,0,0,2,1,0,0,0,0,18,11,11,5,2,4,0,5,7,17,154,59,61,34,37,32,10,27,57,83,92,42,54,33,28,23,7,19,47,90,109,33,57,31,23,23,5,14,42,84,86,31,37,17,19,14,4,16,36,61,91,34,46,12,14,24,4,9,45,50,208,91,88,54,41,34,10,54,102,222,103,29,37,28,21,11,5,12,28,52,23,10,8,4,10,3,1,5,6,13,25,16,13,3,1,2,2,5,13,15,48,27,30,23,15,17,6,37,28,121,87,43,63,47,33,22,6,39,50,144,38,10,12,6,5,6,1,6,13,9,218,89,84,48,39,57,8,42,89,160,128,44,66,29,25,24,5,35,60,104,485,184,175,116,96,102,8,79,197,284,90,38,36,23,19,13,4,17,29,52
342.75,34,18,16,10,11,8,3,7,19,32,11,2,4,1,5,0,0,1,1,3,56,14,28,7,8,4,1,3,15,15,13,3,7,2,7,0,0,2,1,7,77,33,35,14,10,10,2,20,30,57,2,0,0,1,0,0,0,0,0,0,31,15,15,10,9,6,0,7,6,23,14,6,5,4,0,2,0,2,9,7,85,31,30,22,17,14,2,14,37,54,19,14,13,5,4,2,1,11,12,32,38,12,19,7,3,11,0,6,7,12,21,9,8,4,2,5,1,2,6,18,3,0,1,0,0,0,0,0,2,2,85,34,51,22,26,14,4,20,47,61,0,2,0,0,0,0,0,0,1,0,29,10,9,4,4,12,1,3,8,14,160,58,66,39,36,37,6,21,78,105,85,42,58,34,17,16,4,24,37,85,105,48,51,28,24,22,3,21,58,68,76,31,29,20,18,14,1,23,31,51,100,43,50,24,25,17,4,15,29,56,185,74,92,50,50,55,10,58,98,171,68,46,41,26,16,15,2,14,32,47,23,9,4,5,3,2,0,2,5,14,23,11,14,6,2,2,4,3,2,12,50,28,32,25,11,14,5,45,39,115,106,53,74,34,35,33,11,35,55,113,27,10,19,3,5,7,2,4,9,9,208,92,106,54,42,54,9,43,107,163,128,68,58,54,27,27,5,23,57,109,446,209,217,90,94,80,6,71,155,277,86,45,53,16,19,11,1,12,31,46
343.25,43,21,9,2,7,10,2,11,16,21,6,4,1,1,2,3,0,0,0,0,51,22,35,15,6,10,1,7,13,31,8,5,7,1,3,3,0,2,6,18,61,30,29,18,14,21,4,8,37,46,0,2,0,0,0,0,0,0,0,0,27,15,15,9,3,5,0,10,18,19,13,11,9,6,3,6,2,3,9,16,89,41,43,29,16,11,4,7,30,39,23,5,14,4,7,4,1,20,11,24,42,12,15,9,10,3,0,5,11,23,25,11,12,5,3,8,0,4,12,16,2,0,2,0,3,0,0,0,0,3,87,43,53,27,22,27,8,26,41,74,0,0,1,0,0,0,0,0,0,0,27,9,18,2,4,7,0,6,11,12,137,63,77,34,44,29,4,15,56,99,114,39,44,25,27,22,3,23,40,81,94,44,54,29,33,31,5,16,34,67,88,33,32,18,15,15,3,16,30,52,91,32,42,23,26,19,2,17,29,66,202,89,118,58,44,48,11,60,77,212,103,29,43,8,15,24,0,18,32,47,29,6,15,1,6,1,1,3,7,9,16,7,10,3,7,4,1,4,8,21,62,30,24,20,19,18,6,51,41,110,120,56,55,37,24,42,9,28,62,116,35,14,7,6,6,6,0,5,11,13,215,93,91,46,44,37,9,41,88,152,122,66,58,36,32,30,2,27,44,118,493,209,205,101,101,109,9,79,208,269,67,38,43,20,20,27,7,8,37,44
343.75,39,12,15,6,7,11,5,10,15,28,8,1,5,5,4,6,0,1,3,5,66,28,22,10,17,9,1,10,26,30,11,6,7,12,1,5,1,5,3,7,79,37,31,16,14,8,5,6,28,39,1,0,0,0,0,0,0,0,1,0,27,7,11,3,8,9,1,5,12,15,18,7,6,3,3,4,1,3,12,14,67,40,41,15,14,18,3,6,33,34,18,13,11,7,4,4,1,11,14,41,41,19,19,11,10,2,0,4,12,11,25,8,11,6,6,11,2,4,8,16,2,1,1,0,0,1,0,1,1,1,79,34,52,23,17,24,5,30,25,78,0,0,0,0,0,2,0,0,2,0,30,16,12,5,8,4,0,6,8,13,164,62,72,32,30,41,1,27,65,78,74,48,44,31,30,20,3,19,50,81,106,61,56,25,29,26,4,18,49,66,71,43,36,19,9,13,4,12,27,47,88,33,51,18,24,20,2,22,39,58,226,111,96,74,52,72,9,52,91,173,98,38,39,18,19,17,2,8,35,67,25,10,15,8,3,6,1,1,8,11,19,11,6,6,5,6,1,4,7,14,39,18,33,20,13,20,1,34,32,88,105,60,51,31,24,31,2,44,73,124,26,9,16,7,4,9,0,5,17,8,213,91,109,45,37,47,8,40,101,145,121,54,61,29,32,28,7,39,42,112,471,213,221,113,95,101,13,73,194,295,96,47,38,19,21,22,3,15,44,56
344.25,39,17,17,11,7,9,1,7,10,31,5,8,6,2,0,2,0,2,1,7,52,24,31,12,10,9,1,4,19,25,13,7,5,4,4,2,0,2,5,12,81,29,29,21,16,14,2,18,34,36,0,1,0,0,0,0,0,0,1,1,32,10,10,4,5,4,1,7,7,20,13,15,10,4,3,0,0,4,10,13,87,34,40,15,19,17,4,9,41,40,18,13,4,4,10,3,3,5,13,25,35,9,20,7,4,5,0,5,15,15,24,13,7,6,1,1,2,4,14,19,4,0,0,1,1,0,0,0,0,0,89,40,38,33,24,18,4,17,42,83,1,0,2,0,0,1,0,1,0,1,28,11,12,4,7,6,1,3,9,13,146,72,76,34,44,26,4,34,52,79,81,53,59,30,18,30,6,24,45,77,101,39,58,33,26,22,2,19,58,71,95,44,45,21,18,18,0,12,27,46,129,41,43,39,27,19,8,13,43,48,224,102,115,46,58,45,7,63,96,178,73,44,50,20,29,23,0,10,38,61,23,8,14,4,6,2,2,5,10,10,20,15,8,6,0,5,1,2,5,12,47,31,27,13,13,19,6,31,22,115,97,57,65,39,21,36,6,37,59,123,28,10,22,8,10,5,3,4,10,23,199,104,104,47,41,51,8,41,103,153,103,46,63,39,30,47,2,15,71,99,442,240,196,105,85,74,15,77,197,286,76,39,43,27,20,27,3,13,36,31
344.75,39,26,24,9,7,2,1,6,17,25,3,7,4,0,3,1,0,2,8,9,62,21,23,15,15,10,1,5,26,39,12,6,10,0,4,4,0,0,7,9,80,27,37,13,19,21,3,15,35,37,0,0,0,0,0,0,0,0,0,1,36,15,24,6,8,5,1,8,12,13,20,7,8,2,4,3,0,3,11,17,81,28,29,13,15,8,0,9,32,58,26,12,13,6,5,2,1,7,15,23,43,21,16,8,9,12,0,1,6,10,27,19,19,2,6,2,0,6,8,13,5,1,1,0,0,0,0,1,0,0,73,44,51,30,23,21,3,22,43,71,3,0,2,0,1,0,0,0,0,1,35,10,13,8,6,7,0,3,6,12,169,67,81,49,23,40,3,25,63,81,80,48,57,15,19,15,5,26,53,90,110,49,59,23,29,18,6,19,49,66,88,28,39,22,23,17,4,15,48,45,101,44,51,29,18,23,3,9,27,75,185,103,109,70,41,48,11,41,114,175,104,41,38,16,21,17,2,16,46,48,21,16,12,8,7,6,0,1,6,15,27,13,2,3,6,5,3,4,7,24,48,21,40,22,13,19,6,38,27,97,109,57,47,26,34,37,5,42,58,123,29,10,12,8,4,8,0,6,16,19,212,105,111,47,44,36,4,47,90,141,101,61,72,35,32,29,7,31,50,109,466,216,183,106,86,91,12,87,207,287,79,34,55,25,23,12,4,12,30,57
345.25,39,17,19,10,7,11,3,12,17,23,9,2,0,3,1,3,0,0,3,5,54,24,23,13,12,11,0,10,18,16,15,4,6,2,2,6,1,5,6,4,63,26,39,11,23,14,4,13,33,44,3,0,0,0,0,0,0,0,0,0,35,12,11,9,7,10,1,2,10,15,16,7,8,7,2,3,2,4,4,13,72,40,43,30,18,13,2,7,32,46,18,7,3,8,4,7,1,14,13,29,42,16,9,8,5,8,0,2,13,18,31,11,8,7,10,7,1,7,8,13,4,4,2,0,1,0,0,0,2,1,92,30,37,20,20,23,1,16,46,77,0,0,0,0,0,0,0,0,0,0,33,15,13,3,4,2,0,7,12,10,192,61,81,41,29,33,2,24,56,106,95,37,46,34,17,22,3,25,47,81,103,43,47,36,26,27,0,21,38,64,80,29,48,15,21,13,2,19,31,55,115,38,48,21,21,16,2,11,31,62,203,88,111,54,39,54,10,53,98,169,96,58,40,28,29,16,3,10,50,53,32,5,17,4,5,5,0,1,6,24,25,9,15,7,0,5,1,4,10,15,58,26,28,24,16,18,7,44,27,125,100,52,53,40,26,32,7,36,43,140,16,11,17,6,7,8,0,8,11,16,234,107,109,66,42,43,6,28,89,133,119,75,60,38,24,38,5,31,48,103,409,216,222,108,92,83,17,74,192,249,104,36,46,22,23,14,3,19,41,56
345.75,37,12,20,14,10,10,1,11,19,25,4,4,6,0,3,3,0,2,4,5,65,27,22,22,7,8,3,7,18,23,9,6,4,3,1,3,0,4,4,9,90,24,29,17,11,20,3,13,28,29,5,0,0,0,0,0,0,0,1,0,29,18,12,11,8,9,0,8,21,19,20,12,6,7,0,4,0,2,6,15,99,35,33,18,16,17,2,9,34,40,22,8,14,6,2,6,3,9,16,36,44,15,13,2,7,9,1,4,12,20,20,12,2,9,4,4,2,4,17,19,2,0,0,1,5,0,0,1,2,0,82,39,50,25,12,18,2,25,51,78,0,0,0,0,0,1,0,0,0,0,32,15,14,10,5,4,0,5,18,19,178,66,71,46,35,33,6,28,55,89,89,35,55,24,31,20,2,25,37,85,94,48,51,33,20,26,5,19,47,66,85,44,43,19,24,23,3,10,33,67,105,51,37,21,21,25,3,7,41,65,212,94,91,61,40,43,8,44,103,175,87,42,29,17,17,20,0,13,35,48,29,8,12,8,8,7,0,3,15,8,21,9,15,8,4,2,0,2,7,15,53,25,28,20,20,14,1,31,26,111,92,46,46,29,27,35,4,40,60,128,28,13,10,7,5,7,0,5,9,8,222,111,96,47,57,45,2,51,102,155,132,61,66,27,29,35,4,25,59,109,439,193,212,108,88,85,9,68,190,247,92,36,39,17,19,16,0,18,37,57
346.25,38,11,17,5,10,11,3,6,17,28,17,1,3,1,0,1,0,1,3,6,51,22,30,18,5,10,2,5,13,25,12,4,9,3,2,6,0,4,12,12,81,31,51,21,18,14,2,3,24,51,0,0,1,0,0,0,0,0,0,1,23,16,15,10,7,6,1,6,9,16,16,8,11,6,2,1,1,3,3,8,84,38,52,13,12,17,3,6,36,33,25,15,14,7,4,3,1,7,13,31,37,12,20,6,4,4,0,2,18,16,23,7,14,7,3,5,0,1,12,16,2,1,0,2,0,2,0,0,0,1,96,43,48,18,20,15,3,25,39,93,1,0,0,0,0,0,0,1,0,0,41,11,14,7,7,6,0,0,11,11,166,74,95,39,29,29,8,27,68,103,92,36,37,27,24,15,3,12,40,87,94,44,48,28,18,20,2,22,42,67,89,35,38,15,22,20,0,16,46,52,111,47,59,18,22,29,3,10,47,61,184,78,102,37,48,53,10,61,85,169,82,40,51,26,11,27,2,13,35,45,25,8,9,8,9,7,0,1,7,9,20,7,15,2,5,1,0,4,13,15,52,27,36,21,11,18,7,26,32,95,95,35,52,30,34,20,8,24,53,139,22,13,18,4,6,4,0,4,10,10,198,99,116,59,47,36,11,50,77,157,119,62,58,25,21,20,8,27,57,101,452,191,217,115,91,89,13,79,160,283,70,44,38,20,12,21,3,11,42,56
346.75,31,22,19,9,5,7,1,4,14,28,8,2,5,1,2,2,0,1,3,5,76,19,24,21,7,16,1,10,16,29,12,6,11,1,3,1,0,5,4,14,86,35,30,17,19,19,4,18,27,56,2,0,1,1,0,0,0,1,0,0,28,14,20,4,9,4,1,5,10,21,33,12,4,3,7,4,1,3,12,8,95,39,37,37,17,20,3,9,32,56,34,6,16,8,6,4,4,9,5,32,45,21,15,7,11,6,1,8,15,21,19,13,12,5,6,8,1,2,10,14,3,1,3,0,0,1,0,0,3,0,83,41,40,25,20,17,1,22,44,74,2,0,1,0,0,0,0,0,0,1,24,19,11,7,6,3,1,4,14,9,184,83,82,46,33,28,2,29,71,102,106,45,45,21,28,28,9,22,37,80,107,41,53,27,26,23,1,23,40,50,93,39,39,27,20,22,3,21,36,59,101,51,50,28,13,22,3,20,32,63,212,95,83,81,37,46,12,51,76,176,100,36,49,19,13,19,2,14,30,52,23,11,12,6,7,11,1,3,9,15,16,12,11,1,6,7,2,2,17,8,33,25,34,21,13,13,8,38,28,110,110,61,66,33,23,30,10,30,45,143,23,14,22,3,6,0,1,3,6,18,251,105,110,57,59,36,10,56,104,149,124,55,56,37,21,29,5,32,63,93,457,199,232,100,94,84,10,76,172,265,91,41,34,26,12,23,1,14,32,66
347.25,40,20,23,17,9,11,2,6,18,19,3,2,5,2,2,4,1,2,4,5,81,23,28,15,11,4,0,4,18,31,12,3,7,3,3,0,0,3,5,15,77,35,39,18,15,13,3,11,24,53,2,0,1,1,0,0,0,0,2,0,30,13,18,7,3,7,2,3,15,25,19,9,7,3,6,5,0,0,8,14,80,39,42,17,17,15,1,9,48,48,23,6,5,4,7,10,1,6,13,35,49,10,21,11,9,2,0,6,15,8,29,14,9,3,3,8,0,6,15,17,0,0,0,0,0,0,0,0,1,1,76,42,52,19,13,20,3,22,42,81,0,0,0,0,0,0,0,0,1,0,22,15,9,3,7,6,0,0,16,16,191,78,85,42,33,37,4,23,66,95,109,46,38,22,19,26,6,28,38,86,118,39,51,24,18,29,2,11,39,57,84,42,47,26,14,15,3,12,37,62,97,47,51,30,23,17,1,18,37,69,210,104,131,59,55,40,7,56,85,167,78,46,44,22,20,17,1,10,44,63,19,9,6,7,7,6,0,2,7,11,27,5,8,8,5,4,0,3,5,6,51,21,28,13,16,15,4,37,28,96,91,44,62,35,27,34,6,29,50,123,39,8,15,9,3,4,1,4,11,15,224,90,116,69,51,53,6,34,97,132,95,65,65,38,29,23,7,31,54,119,478,205,227,121,102,102,12,85,214,257,79,43,37,23,19,24,1,15,38,61
347.75,37,11,23,7,11,5,0,7,19,22,10,3,5,3,2,1,0,0,4,9,50,34,23,8,17,8,5,8,20,32,13,7,5,7,2,3,2,5,4,3,85,34,26,13,20,14,2,12,36,42,1,0,1,0,0,0,0,0,0,1,35,20,18,10,9,8,1,5,7,16,30,5,7,0,0,3,1,1,13,14,70,44,40,22,29,17,2,21,34,50,25,11,16,10,2,8,1,9,8,20,42,14,21,9,5,6,0,6,14,21,26,11,18,6,3,2,0,6,6,8,5,0,0,2,0,0,0,0,2,0,100,42,47,35,23,13,2,20,31,73,1,5,0,2,0,0,0,0,0,1,27,14,20,0,5,5,2,3,14,25,190,76,82,45,35,38,7,27,74,134,93,36,44,22,14,15,3,16,38,85,125,64,48,24,24,27,4,27,46,71,96,35,39,15,22,15,8,10,36,59,133,47,72,27,25,17,7,16,37,69,207,89,89,42,44,53,9,44,90,205,112,30,50,18,19,17,2,4,38,64,22,13,11,9,4,5,0,5,11,23,29,7,14,10,6,3,0,3,7,18,43,17,28,19,17,13,4,30,35,84,90,47,52,37,25,23,6,33,42,114,32,10,13,12,6,3,1,4,15,8,211,99,105,52,52,49,5,36,85,160,113,53,54,26,26,19,3,35,55,96,468,205,250,120,80,81,13,68,207,273,97,52,65,19,18,15,3,10,40,60
348.25,36,23,15,14,4,7,1,5,13,34,7,6,1,2,2,5,0,1,0,4,73,32,44,12,9,13,0,6,25,27,19,4,9,3,2,0,1,3,11,8,84,31,51,23,16,22,0,14,45,33,0,0,1,0,0,0,0,0,0,1,30,15,8,10,5,5,0,8,19,15,13,13,21,9,5,3,0,5,4,10,91,44,34,27,15,18,1,10,27,49,26,17,14,12,5,3,1,6,6,22,42,16,24,8,13,4,0,3,24,20,32,12,9,7,5,3,1,8,24,10,1,1,2,0,0,1,0,2,0,0,80,36,40,21,22,30,3,26,45,63,4,0,2,1,0,0,0,1,2,0,34,5,17,11,11,3,1,4,14,17,186,82,77,35,27,29,6,28,79,106,89,46,50,24,16,26,5,18,44,74,103,52,40,30,19,17,6,11,50,63,91,45,42,15,19,12,2,12,44,51,121,50,50,25,25,21,3,23,49,59,179,101,100,62,47,45,15,52,86,180,86,38,48,22,18,21,3,13,43,52,25,12,13,8,6,8,1,4,5,10,28,10,10,8,6,3,0,3,13,18,49,23,30,12,13,22,6,29,21,91,98,48,47,30,25,18,5,30,51,121,25,14,10,5,11,6,0,3,6,12,221,107,111,50,55,54,6,37,105,161,132,48,64,43,23,31,3,36,55,96,484,223,231,122,89,102,8,65,203,317,98,39,48,24,15,17,3,12,36,57
348.75,43,14,24,2,7,4,2,10,11,31,12,2,4,2,5,1,0,2,8,8,65,41,36,12,20,10,1,8,22,32,7,4,11,3,1,3,0,3,4,8,65,34,36,20,9,11,3,23,31,56,0,0,0,0,0,0,0,1,0,1,34,20,15,6,4,14,0,7,15,25,17,9,12,3,4,4,3,4,12,10,71,47,48,20,21,19,2,15,34,55,27,15,12,8,9,6,3,4,14,28,42,17,25,19,5,12,1,3,17,17,25,8,18,8,4,6,2,6,15,16,2,1,0,0,0,2,0,0,1,0,84,40,54,23,12,14,6,19,41,62,2,0,0,1,0,0,0,0,1,0,34,13,24,11,3,10,0,1,15,12,183,97,99,39,28,35,6,33,96,105,93,56,46,27,27,25,8,25,47,84,105,51,52,33,24,26,4,20,40,89,93,37,44,17,11,17,3,12,35,60,131,50,42,22,26,27,3,20,44,50,216,93,121,39,45,50,5,50,103,158,118,46,52,19,32,18,1,13,41,56,23,14,19,7,7,8,2,2,13,14,14,5,14,2,5,5,0,2,5,13,46,28,21,25,21,17,5,29,23,74,90,57,70,27,27,32,7,42,48,114,26,22,14,6,3,5,1,1,8,20,234,113,112,60,49,55,7,45,111,156,115,49,59,33,29,21,6,31,64,112,500,210,236,112,99,78,9,86,175,285,90,41,44,20,17,21,3,15,41,47
349.25,49,8,15,5,9,10,1,9,17,19,5,4,7,1,2,0,0,1,3,5,65,34,40,16,11,10,4,6,33,28,15,6,5,5,7,2,1,3,5,13,95,35,39,12,14,16,2,14,24,63,1,1,1,0,1,0,0,0,0,0,29,19,11,11,8,1,0,7,18,21,23,8,7,7,6,7,1,2,5,11,94,32,41,22,16,18,2,11,32,46,27,15,20,2,7,6,2,8,13,27,42,13,15,12,8,10,0,9,19,17,19,16,8,4,6,4,0,3,16,13,1,0,2,0,1,0,0,0,1,1,105,50,40,13,34,17,6,25,39,75,0,0,1,0,0,0,0,0,0,4,40,13,11,8,5,5,0,7,9,17,169,71,94,56,41,35,7,17,76,121,101,46,47,22,16,20,2,17,41,76,95,47,64,21,17,19,7,20,46,75,94,41,38,28,24,16,1,7,30,44,123,62,53,28,30,18,3,22,49,72,197,109,113,63,55,40,11,43,90,192,90,41,56,22,17,21,4,21,46,56,31,8,12,7,3,10,0,4,7,9,19,8,15,6,2,4,2,5,13,20,39,23,29,15,13,16,3,23,25,88,101,62,43,32,24,30,4,32,50,121,32,16,14,6,5,8,3,4,17,12,243,129,131,51,43,51,7,51,99,143,109,54,55,27,31,27,7,36,61,94,518,199,272,111,99,112,16,78,184,310,107,39,38,27,13,8,4,15,40,51
349.75,39,18,10,13,7,8,0,13,21,17,9,7,5,3,2,1,1,0,4,9,61,31,32,19,10,12,1,11,41,37,12,5,5,5,5,3,0,3,4,9,59,47,41,15,20,18,2,8,31,51,0,0,2,1,0,0,0,0,0,2,32,6,12,11,3,1,1,7,17,21,26,8,7,5,5,4,0,1,9,16,84,39,41,22,9,17,2,26,37,60,22,12,12,6,6,6,0,10,15,28,35,17,22,4,2,10,1,8,14,24,35,14,9,1,10,8,2,5,14,17,0,2,2,0,0,0,0,1,0,1,86,48,52,33,22,19,1,19,33,93,2,0,1,0,0,0,0,0,0,0,35,15,17,9,3,9,1,2,8,12,176,68,86,44,46,36,10,31,88,113,111,44,50,24,19,27,3,27,39,70,131,53,50,25,24,13,4,18,57,60,105,38,40,26,21,27,4,13,39,56,123,55,63,30,25,25,2,19,57,61,210,110,108,51,46,49,8,58,100,163,99,48,41,27,23,12,4,25,50,45,19,11,13,7,5,2,0,7,9,20,26,13,11,5,3,4,0,4,6,15,46,13,28,12,11,18,10,33,26,87,106,43,51,25,27,26,6,31,63,98,32,11,14,9,9,5,1,3,10,21,231,80,103,68,50,51,6,29,102,158,138,59,59,26,24,25,6,21,52,91,522,225,271,110,92,119,21,77,224,290,93,41,43,21,15,16,2,10,32,50
350.25,26,12,20,11,14,4,1,7,13,28,16,5,3,1,2,2,0,2,4,11,76,29,30,10,16,7,1,6,28,33,17,4,8,4,1,2,0,2,2,4,104,40,37,14,27,13,4,17,25,46,2,1,0,0,1,0,0,0,0,0,19,9,17,9,9,6,0,6,14,30,14,9,8,4,2,4,0,5,9,10,96,42,45,24,13,17,4,9,32,46,26,11,9,5,6,8,4,11,11,28,49,6,13,11,14,6,0,3,12,21,22,11,14,4,3,4,1,1,11,17,3,0,1,0,0,0,1,1,1,0,89,37,43,25,27,13,1,19,41,56,2,1,0,0,0,0,1,0,0,1,29,11,16,10,8,2,0,5,19,16,163,96,77,46,29,25,2,33,69,99,114,43,50,28,19,25,0,21,53,82,124,42,50,31,20,28,3,15,59,69,92,46,42,13,16,19,2,14,33,53,114,53,55,22,20,23,3,15,53,61,215,92,95,67,50,47,12,47,102,161,104,50,53,25,12,21,2,11,38,48,25,10,11,5,3,7,1,5,16,10,25,11,12,9,4,5,0,2,6,11,43,20,21,19,15,14,3,28,21,74,108,51,44,27,25,24,6,30,47,95,31,16,8,5,10,5,3,3,19,17,270,106,105,63,52,39,8,52,119,157,127,49,84,36,42,30,5,23,58,100,545,219,231,120,105,78,10,64,186,281,99,47,53,22,18,22,4,19,48,56
