Time,Transitions (ordered by area x trans x democatpos)
258.25,47,14,12,13,3,4,0,2,18,14,8,2,0,1,0,0,0,0,0,1,15,8,6,2,1,2,0,2,4,3,61,28,16,18,5,9,0,2,12,11,34,11,21,7,4,2,0,0,9,13,21,13,10,8,6,1,0,3,19,22,32,12,11,6,3,4,0,0,11,4,6,6,5,1,0,0,0,0,6,5,34,14,18,5,7,2,0,2,18,23,611,328,270,142,78,65,3,30,256,284,2,2,3,0,0,1,0,1,2,1,6,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,322,132,112,65,29,24,2,11,91,95,0,0,0,0,0,0,0,0,1,0,8,3,3,2,1,0,0,0,1,3,109,58,38,25,12,12,0,5,56,32,117,51,38,18,6,8,0,4,34,31,12,3,8,1,0,0,0,1,4,2,42,20,15,6,3,1,0,2,22,11,93,38,33,20,12,5,0,0,39,27,846,431,326,163,90,70,9,28,331,284,94,35,22,15,8,5,1,2,28,36,9,3,3,3,0,3,0,0,4,5,41,26,12,6,6,2,0,0,18,8,184,77,61,36,13,10,1,2,60,43,74,23,25,14,4,6,0,0,21,18,17,7,9,6,0,2,0,0,6,3,73,49,32,21,8,6,0,1,30,20,90,36,33,10,8,2,0,4,34,24,172,71,69,39,22,6,1,6,71,56,41,16,3,8,3,3,0,3,21,11
258.75,26,17,16,5,3,0,0,0,9,9,2,2,1,0,1,0,0,0,2,1,16,10,9,6,1,1,0,1,5,9,52,33,24,14,5,5,0,5,29,26,39,18,14,3,4,3,0,0,14,16,20,10,11,11,8,3,0,3,19,29,27,17,11,8,4,2,0,0,11,11,12,4,3,0,1,0,0,1,1,2,35,14,13,4,4,2,2,2,10,13,638,324,229,163,75,81,6,33,315,284,4,3,1,0,1,0,0,0,4,1,6,0,3,1,0,0,1,0,5,0,2,3,0,0,0,0,0,0,1,0,307,177,111,60,27,20,0,12,120,94,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,4,0,137,63,39,22,19,12,1,7,34,42,116,52,36,21,7,3,1,6,34,23,17,6,5,3,1,0,0,0,4,3,42,17,9,9,2,5,0,3,15,8,78,40,29,17,13,9,0,6,34,30,917,418,305,148,92,80,6,37,386,281,78,33,22,17,9,7,3,2,26,25,14,7,8,5,0,1,0,1,6,1,41,17,18,8,1,3,0,5,16,9,167,87,73,31,15,13,2,7,63,49,53,34,34,9,10,7,0,2,22,25,15,7,3,5,2,1,0,0,5,12,89,42,24,12,12,5,3,2,38,29,56,30,38,13,5,8,0,4,31,18,180,89,60,37,24,20,0,3,63,50,24,8,11,0,4,4,0,2,9,13
259.25,41,23,14,5,6,4,0,2,18,5,0,1,0,0,1,0,0,0,3,2,12,8,3,2,2,1,1,0,13,7,66,28,25,11,8,3,0,7,31,27,41,20,20,7,5,3,2,1,23,11,12,13,12,3,2,2,0,5,13,17,29,21,17,5,5,0,0,1,9,11,14,8,3,3,1,1,0,1,7,4,36,17,12,4,0,1,0,1,11,13,542,336,240,146,65,71,1,30,312,253,3,1,2,0,0,0,0,0,0,3,5,1,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,314,155,108,81,30,25,2,9,127,94,0,0,1,0,0,0,0,0,1,1,4,6,2,1,0,0,0,0,0,4,125,52,54,33,12,16,1,5,48,26,119,65,48,33,12,9,0,3,43,23,11,11,2,6,2,1,0,0,7,3,39,14,13,5,4,8,1,3,14,8,80,44,34,14,13,9,0,2,32,27,873,460,330,179,103,81,7,28,367,265,86,42,26,9,9,7,0,4,37,30,10,4,1,3,3,1,0,1,6,2,39,24,17,7,4,2,0,0,12,11,185,86,71,21,21,22,3,0,70,49,69,36,27,10,8,5,0,2,20,23,22,7,2,3,4,1,0,1,4,2,102,43,34,22,10,7,1,2,39,33,76,27,21,16,11,7,2,4,26,30,193,81,82,38,17,17,1,3,75,58,34,15,11,7,0,2,0,1,11,13
259.75,37,17,15,10,4,2,0,1,6,8,4,0,0,0,1,0,0,0,1,2,12,13,7,2,2,1,1,0,5,7,65,44,26,9,7,7,0,4,16,24,50,17,16,15,1,4,0,0,14,15,15,13,8,11,5,9,1,6,17,23,39,14,20,1,6,2,0,3,7,12,9,9,1,3,1,0,0,0,4,6,44,14,11,15,6,3,0,2,11,18,587,312,257,148,70,86,5,27,298,264,3,2,1,2,0,0,0,0,2,1,7,6,3,1,0,0,0,0,2,5,2,0,0,3,0,0,0,0,0,0,358,146,107,69,41,27,0,16,119,100,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,3,2,118,76,54,21,13,10,0,4,49,40,133,55,31,29,6,8,1,4,59,36,15,4,9,1,2,1,0,0,4,2,39,20,13,10,7,7,0,1,12,15,102,44,25,14,8,14,2,5,50,29,912,448,360,198,99,82,8,48,364,307,75,48,27,12,4,7,0,2,38,26,10,6,4,3,1,2,0,1,4,3,50,17,11,7,2,3,0,2,15,7,201,100,66,32,22,18,1,5,72,59,78,37,25,21,8,8,0,3,29,25,19,6,4,5,0,0,0,2,6,5,105,40,46,20,10,8,0,2,43,37,70,52,25,12,5,4,1,5,35,19,174,102,78,38,17,18,1,13,59,65,34,23,13,6,4,5,1,0,11,12
260.25,46,14,14,5,3,1,0,1,12,15,2,2,3,1,1,0,0,0,0,0,25,6,4,4,0,2,0,1,8,6,68,36,28,12,6,3,0,1,30,12,28,18,13,4,5,7,0,2,6,13,20,20,7,6,5,4,1,3,14,24,37,11,8,3,2,4,0,1,11,10,15,2,4,3,1,1,0,1,4,5,31,18,16,5,7,5,0,2,17,13,572,324,244,161,68,80,6,41,313,245,6,4,0,0,0,0,0,0,3,2,7,6,4,2,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,329,171,105,69,26,37,4,7,136,87,0,0,0,0,0,1,0,0,0,0,10,5,0,0,0,0,0,0,1,2,154,61,54,26,14,8,0,4,68,36,117,58,47,17,11,11,0,0,43,34,17,9,3,1,0,2,0,1,2,8,36,26,17,12,4,3,0,5,16,10,102,53,42,24,13,8,0,3,37,30,1007,450,356,209,124,95,6,26,381,331,103,33,33,9,7,7,0,3,30,33,9,4,4,0,2,1,0,0,6,2,49,22,8,9,9,1,0,1,15,11,238,72,61,34,16,17,1,3,65,52,82,36,16,14,4,6,0,2,29,28,12,5,5,2,1,1,0,0,7,9,112,47,44,32,10,12,0,4,46,33,87,25,30,19,13,9,0,2,19,22,193,93,71,44,23,12,1,7,85,53,46,25,7,3,4,4,0,0,12,2
260.75,42,25,12,11,5,3,1,0,14,13,6,1,0,0,0,3,0,0,1,1,23,10,12,4,2,1,0,0,3,4,78,41,19,21,3,10,0,2,46,20,65,23,19,9,3,6,1,1,16,12,18,13,14,6,2,4,0,5,24,27,50,20,13,8,7,6,0,0,11,4,6,9,4,2,2,0,0,1,4,3,32,16,12,11,8,1,0,1,14,14,576,332,241,161,77,62,10,44,266,277,3,3,0,0,0,0,0,0,1,1,5,3,1,2,1,1,0,1,1,1,5,0,2,0,0,1,0,0,1,3,351,174,117,53,35,15,3,13,127,109,1,0,0,0,0,0,0,0,0,0,7,4,1,0,1,0,0,0,3,3,156,76,47,25,13,9,5,3,46,50,150,48,41,21,8,10,1,6,42,39,17,6,6,1,0,1,0,0,10,6,55,24,17,13,4,2,0,1,22,13,84,43,28,22,8,7,0,11,41,43,1004,481,352,179,109,102,5,39,375,331,88,35,28,18,8,7,0,3,42,28,14,8,3,3,2,3,0,0,7,5,37,21,15,8,7,2,0,0,14,18,219,87,80,40,13,19,0,7,65,65,64,35,24,15,3,12,1,2,27,23,20,7,8,1,0,1,0,0,4,4,126,41,38,25,4,11,1,5,38,32,94,37,31,12,9,7,0,4,32,23,181,83,59,49,15,22,4,11,63,82,48,19,14,5,3,3,0,0,13,11
261.25,49,21,21,4,5,1,1,3,15,12,5,0,2,3,0,0,0,0,2,1,27,16,6,6,4,6,0,1,10,7,74,24,20,16,5,3,0,1,33,19,47,24,14,8,3,2,0,1,17,14,29,7,8,6,1,4,1,2,12,25,45,17,17,10,4,3,0,1,12,8,8,5,7,4,0,2,1,1,4,4,32,15,12,6,7,2,1,1,16,11,530,338,229,141,79,96,4,42,294,326,6,1,2,0,0,0,0,0,1,0,8,3,6,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,1,352,177,124,59,36,27,2,12,136,121,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,1,1,142,73,54,29,13,9,1,9,49,48,126,51,57,24,8,14,0,5,40,40,19,6,6,3,0,2,0,0,3,2,49,20,15,9,5,5,0,2,21,13,92,48,44,20,12,10,0,1,35,35,965,470,395,199,94,87,7,41,390,321,100,46,41,20,12,6,0,7,38,29,11,3,3,3,1,1,1,1,4,2,37,21,25,10,7,8,0,2,26,20,217,110,78,28,11,12,0,11,80,69,75,39,32,21,8,11,0,1,21,23,12,11,4,2,2,1,0,0,4,4,116,62,50,18,10,8,2,4,34,37,92,42,32,19,11,8,0,1,37,25,203,79,78,52,14,16,5,9,87,89,51,23,22,9,5,5,0,4,27,14
261.75,41,20,17,9,6,6,1,1,15,15,1,2,3,0,0,0,0,0,0,2,27,8,6,5,1,0,0,2,4,7,70,45,23,9,5,7,0,4,31,32,48,25,10,12,4,2,0,0,13,11,20,10,9,10,5,5,1,5,12,28,36,15,10,12,3,2,0,1,21,12,10,6,2,1,0,2,0,0,4,3,37,21,19,8,5,4,0,0,11,16,616,316,234,162,83,68,9,40,285,294,2,1,2,1,1,0,0,0,1,3,8,1,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,364,194,125,65,31,32,2,12,145,117,0,0,0,0,0,0,0,0,0,0,15,2,2,1,1,1,0,0,7,1,172,58,48,39,20,9,0,2,68,51,128,74,49,28,14,6,2,4,55,35,18,8,6,4,1,0,0,0,7,4,42,17,17,7,6,3,0,1,18,18,94,55,48,16,13,8,0,5,34,26,1036,491,334,207,105,95,5,47,405,332,100,42,37,17,11,12,1,5,31,32,12,8,7,3,1,1,0,0,3,5,44,23,14,7,6,3,1,3,23,15,259,112,86,49,18,13,1,4,90,77,96,36,34,18,7,5,2,0,31,31,18,3,8,6,3,0,0,1,8,3,121,43,52,18,7,4,0,2,47,30,85,40,42,17,5,9,0,6,26,24,220,79,75,32,24,17,2,12,90,73,62,20,19,12,2,5,0,1,14,13
262.25,61,24,18,9,3,4,1,0,18,13,3,5,0,0,0,1,0,0,0,2,19,10,9,3,2,0,0,0,15,9,76,31,36,11,4,4,1,7,23,19,54,17,20,10,3,1,0,2,16,15,18,9,6,6,1,2,2,4,15,22,30,15,12,11,4,5,1,1,14,11,4,2,4,3,1,0,1,0,6,7,49,16,18,13,4,7,0,4,20,13,612,348,257,147,87,69,6,41,312,310,3,2,0,0,0,0,0,0,3,0,5,4,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,341,177,129,68,40,36,1,9,175,104,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,2,0,0,2,1,140,82,61,28,13,14,1,5,57,48,151,60,52,26,20,3,2,2,59,42,14,4,6,4,1,0,0,1,8,7,51,21,14,16,7,5,0,3,19,13,80,36,35,16,5,12,0,5,50,28,1008,461,363,180,133,109,15,44,432,338,114,39,36,22,7,7,0,1,41,25,15,5,4,0,3,1,0,0,6,4,52,27,19,11,6,8,1,3,14,11,269,128,91,36,24,17,1,8,79,54,80,37,25,17,10,5,0,1,28,23,20,7,3,4,1,4,1,0,4,7,111,67,43,20,15,11,4,6,49,29,92,46,28,15,9,7,0,3,33,31,242,97,82,39,20,16,2,10,74,84,47,28,13,7,11,1,0,1,18,15
262.75,48,21,17,14,5,5,1,3,11,13,3,1,1,0,0,0,0,0,4,0,21,8,9,3,0,2,1,0,10,9,77,31,21,9,8,7,0,1,36,29,56,22,27,9,5,5,0,2,16,15,18,13,9,2,4,3,1,3,8,23,48,22,11,7,3,3,0,1,19,13,8,6,2,4,2,0,0,2,6,4,39,29,13,8,4,8,0,2,11,14,576,332,257,155,75,88,10,41,302,282,9,3,2,1,1,0,0,0,1,1,6,4,3,3,0,1,0,1,4,3,1,2,1,0,1,0,0,0,0,0,363,193,141,88,29,24,2,14,152,111,1,0,0,0,0,0,0,0,2,0,6,11,3,0,1,0,0,0,0,0,131,64,52,38,20,15,1,3,49,50,144,66,49,22,21,11,1,5,49,47,20,5,9,3,1,2,0,0,3,2,36,30,29,6,5,4,0,0,18,14,136,46,40,21,12,10,0,2,47,45,1051,573,385,206,116,106,5,45,433,371,93,60,42,28,9,11,2,2,41,31,22,7,3,2,1,3,0,0,14,7,45,27,19,14,1,2,0,2,27,16,288,98,79,39,22,19,0,6,99,67,99,36,34,24,7,8,0,5,33,37,18,6,7,6,1,4,0,0,5,6,115,54,39,26,17,13,1,4,44,44,93,60,34,16,7,8,0,2,32,27,223,116,89,39,26,15,1,12,84,79,47,27,16,2,4,1,1,0,17,18
263.25,67,24,19,13,13,3,0,3,13,6,1,1,1,0,0,0,0,0,2,1,22,15,10,7,0,3,0,0,7,3,71,40,24,19,5,2,1,4,30,16,64,25,10,9,5,5,0,2,20,16,19,14,13,8,4,2,0,5,13,26,48,16,18,13,2,3,1,6,12,14,9,5,5,3,2,3,0,0,6,2,41,21,26,3,4,4,0,2,17,17,594,338,252,164,92,55,3,38,317,307,7,4,1,0,0,0,0,0,1,2,7,4,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,2,408,205,132,76,40,37,2,17,157,125,0,0,0,0,0,0,0,0,0,1,13,3,4,0,3,1,0,0,7,5,147,89,69,25,9,20,0,4,66,44,146,76,45,24,18,13,1,6,46,34,25,7,5,2,1,1,1,1,9,4,57,28,24,11,6,2,1,1,16,13,97,45,34,23,7,11,3,4,41,30,1079,530,406,197,119,109,4,39,412,325,119,49,34,17,8,6,1,4,32,37,12,5,1,3,2,3,1,2,5,4,53,21,21,14,4,5,1,3,22,14,254,121,94,50,20,32,2,6,77,65,85,37,22,21,10,7,1,2,34,21,14,6,6,4,2,3,0,1,9,10,126,64,35,22,18,13,1,4,48,34,89,40,32,24,14,7,2,3,39,26,247,127,65,53,22,15,0,2,62,71,52,25,21,6,3,3,0,0,23,12
263.75,56,30,16,9,4,5,0,2,24,16,5,1,2,3,0,0,0,0,3,3,13,10,7,6,3,0,0,0,7,10,86,46,16,21,6,4,0,5,37,31,55,24,20,9,4,3,1,2,21,16,15,16,12,5,6,3,0,3,18,28,47,27,22,8,3,1,1,0,20,9,12,8,3,6,4,1,0,1,2,5,32,18,19,18,6,8,0,0,20,20,593,320,246,159,76,76,12,53,313,345,8,2,1,0,0,3,0,0,0,4,7,3,1,2,1,0,0,0,1,4,2,1,1,0,0,1,0,0,1,0,408,196,154,71,38,32,4,14,184,136,0,0,0,0,0,0,0,0,0,0,10,7,4,0,0,1,0,1,2,4,204,78,52,25,16,14,0,12,78,51,164,71,83,36,20,15,0,2,60,41,13,7,6,1,3,0,0,0,14,5,52,33,17,16,6,4,0,0,25,22,105,52,37,21,3,10,1,8,39,39,1106,530,413,221,115,124,4,49,443,373,87,49,44,26,10,6,0,4,26,31,15,9,10,3,1,0,1,1,7,7,58,22,12,9,3,5,0,2,22,27,269,120,88,48,28,14,1,8,107,81,111,35,33,9,10,6,1,9,35,27,21,10,9,4,3,0,0,0,10,5,112,58,51,27,14,10,1,3,55,31,108,42,36,23,12,12,0,2,40,27,240,103,93,35,15,25,2,8,94,92,64,23,18,13,7,2,0,5,22,9
264.25,56,24,25,9,4,4,0,0,25,12,0,2,0,0,1,0,0,0,2,1,24,6,5,6,4,2,0,2,9,16,92,47,29,7,5,9,2,4,33,21,49,28,30,12,6,3,0,5,27,22,17,17,5,5,2,2,0,2,9,16,39,19,18,12,4,3,1,1,21,5,5,4,4,2,0,2,0,0,7,8,37,17,11,6,5,3,0,1,16,17,588,347,255,171,72,76,5,33,295,319,5,3,3,2,0,0,1,0,1,3,9,3,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,428,163,152,75,55,34,1,16,159,136,0,0,0,0,0,0,0,0,0,0,12,6,1,1,1,0,1,0,10,2,171,86,71,26,17,15,1,6,66,60,153,73,50,29,12,13,2,5,66,41,14,12,8,2,4,2,0,1,4,7,62,28,21,11,3,2,1,2,25,24,117,46,39,22,13,9,1,4,36,36,1104,557,391,214,122,118,9,57,477,406,102,48,42,24,9,6,0,1,41,40,16,4,3,0,1,1,0,0,0,6,55,26,16,10,7,5,0,4,20,20,255,128,83,44,30,14,3,4,86,51,111,50,36,23,7,8,0,2,21,29,24,12,4,3,1,2,0,2,5,9,136,55,39,22,14,14,0,8,50,47,97,44,32,26,6,10,0,9,44,41,223,121,96,56,28,22,0,10,99,71,44,30,17,6,4,1,0,3,23,19
264.75,48,22,16,7,7,9,0,5,25,12,4,0,2,0,0,0,0,0,0,0,30,7,6,8,0,8,0,0,5,8,89,35,37,22,7,5,0,3,29,32,59,28,23,15,5,4,1,2,18,19,20,12,5,4,3,9,2,3,15,23,36,29,9,6,6,4,0,1,11,7,7,5,5,1,0,0,0,1,9,4,44,29,16,7,6,7,0,2,15,9,542,354,271,148,71,72,7,38,348,342,4,1,0,1,0,0,0,0,4,0,8,6,4,1,0,0,0,0,4,2,3,1,1,0,0,0,0,0,1,0,387,228,154,80,48,37,4,22,162,141,0,0,0,0,0,0,0,0,0,0,11,4,6,2,0,0,0,0,3,2,171,75,67,32,19,15,0,8,64,60,164,72,60,34,18,14,2,6,60,49,22,9,6,3,5,1,0,2,13,4,71,21,16,7,6,6,1,0,27,24,137,58,43,22,12,8,5,6,37,35,1058,535,398,215,113,123,10,63,469,385,95,52,37,25,6,7,0,10,48,32,20,9,6,0,4,1,0,0,4,0,49,31,20,11,5,7,0,1,20,20,261,132,95,47,28,17,3,8,110,75,113,54,35,17,13,2,1,2,34,36,19,9,8,1,1,1,0,1,7,3,137,69,57,34,13,10,0,3,45,40,95,45,33,22,15,10,0,3,40,27,242,130,76,46,22,22,1,11,117,79,54,28,17,8,6,6,0,1,29,17
265.25,51,30,13,5,4,4,1,1,17,13,3,3,3,0,0,0,0,0,0,3,28,12,9,8,2,1,1,0,9,7,80,48,25,17,11,5,2,3,31,23,63,32,15,12,9,2,1,1,20,6,22,8,7,6,3,2,1,5,16,21,43,20,16,9,5,2,1,1,23,17,15,2,5,3,1,1,0,0,6,5,44,16,12,8,2,7,0,1,17,15,560,322,235,159,88,78,11,43,338,326,6,6,5,0,2,1,0,0,1,1,8,3,0,3,2,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,402,206,146,85,41,42,3,16,159,143,0,0,1,0,0,0,0,0,0,0,8,6,5,3,0,1,0,0,3,1,180,91,59,49,15,12,1,7,54,59,175,63,57,32,15,16,0,8,68,60,23,20,4,1,2,2,0,1,8,5,55,29,32,11,1,5,1,1,18,20,114,65,48,23,14,12,0,6,43,41,1181,558,468,214,110,111,7,46,493,408,116,60,40,19,3,9,1,4,41,28,21,9,7,3,0,5,0,0,5,5,47,29,16,3,3,3,1,1,14,16,297,128,106,57,16,29,2,15,101,69,117,52,36,14,10,8,0,3,48,22,24,16,16,3,2,0,0,0,6,6,133,59,51,20,15,12,2,10,50,46,111,44,42,25,13,14,0,6,40,38,267,120,84,55,26,19,6,7,92,76,62,29,27,11,1,4,0,0,23,20
265.75,59,19,13,20,5,6,0,2,21,17,6,1,1,1,0,0,0,1,0,2,25,15,13,3,1,0,0,0,7,4,74,51,30,16,3,1,0,4,33,31,59,45,21,14,6,4,0,0,22,26,11,12,8,4,3,5,1,3,13,15,39,29,28,7,5,6,0,2,13,11,11,1,3,1,2,0,0,2,9,6,50,18,15,9,6,3,0,2,13,20,540,319,212,169,82,84,10,37,313,332,3,2,0,2,1,0,0,0,1,1,9,6,4,1,0,0,0,0,8,2,2,2,1,0,0,0,1,0,0,1,429,205,165,87,40,38,2,15,166,146,2,0,1,0,0,0,0,0,0,0,9,5,3,1,1,2,0,0,6,3,201,82,78,44,21,11,1,3,72,58,184,88,71,40,16,10,2,7,65,57,21,9,14,2,3,4,0,1,6,5,70,26,20,12,7,9,1,3,22,24,142,71,32,27,13,10,0,8,37,49,1171,603,457,268,134,100,5,59,476,427,129,67,46,16,9,7,0,4,39,35,24,9,10,1,2,0,0,4,4,2,56,22,17,10,6,3,0,2,25,18,292,135,111,64,29,21,3,16,115,79,121,57,40,18,6,12,1,6,47,26,25,7,14,5,2,1,0,2,9,10,153,66,38,22,17,8,2,4,61,47,98,48,45,14,8,5,0,7,43,30,254,118,85,42,28,17,2,17,100,89,58,28,25,12,0,1,0,3,17,22
266.25,57,32,25,12,2,10,1,2,30,18,5,2,2,2,0,0,0,0,3,6,25,18,14,9,6,2,0,1,10,9,75,40,30,24,7,9,0,2,32,33,58,32,21,11,4,5,2,2,32,25,12,8,11,8,4,1,0,9,17,19,59,13,17,5,5,6,0,1,17,16,10,4,3,3,1,0,0,2,2,11,51,18,22,13,1,4,1,4,21,17,540,307,235,170,81,77,6,56,343,313,5,1,3,2,1,1,0,2,1,2,10,5,1,2,2,2,0,0,3,3,3,0,0,1,0,0,0,0,2,1,451,199,157,77,44,32,4,20,193,167,0,0,0,0,0,0,0,0,0,1,12,3,3,1,2,1,0,0,5,3,192,76,71,37,23,16,4,9,77,62,176,83,59,41,15,16,2,5,81,47,17,13,3,8,3,1,0,1,11,5,71,28,22,11,6,7,0,1,24,22,130,66,45,21,13,12,0,5,46,28,1252,628,488,251,141,105,8,64,484,438,117,61,46,16,6,16,1,4,49,46,12,8,8,4,2,1,1,3,4,7,53,20,28,8,7,9,2,4,20,21,299,124,126,54,22,25,3,8,116,98,112,59,48,14,9,8,0,4,49,31,31,12,7,7,2,4,1,0,9,8,147,70,63,35,19,7,1,6,60,54,107,68,43,17,13,7,1,2,39,36,271,123,92,55,34,25,1,11,98,79,59,31,26,7,6,1,1,1,22,19
266.75,61,35,23,8,8,2,0,1,24,13,4,2,0,0,2,1,0,0,0,0,38,10,8,5,5,1,0,1,8,18,93,37,26,24,10,4,0,2,51,37,64,20,16,9,8,8,1,4,30,17,30,8,13,5,3,1,0,5,12,23,39,20,16,12,2,2,0,0,21,18,14,6,10,1,1,2,0,0,5,2,54,22,19,8,10,9,1,0,12,19,519,346,214,144,99,85,10,50,329,343,10,1,4,0,1,0,0,0,5,4,9,5,5,2,1,1,0,0,3,4,4,1,2,1,1,0,0,0,0,0,459,227,170,79,54,41,3,23,203,177,0,1,0,2,0,0,0,0,0,0,8,8,1,2,0,0,0,0,5,5,194,93,63,31,21,13,2,10,64,71,156,81,65,29,20,17,1,5,64,65,33,2,4,8,1,2,1,1,7,4,73,21,21,19,13,7,0,3,20,18,131,63,55,27,10,8,2,3,67,37,1213,598,477,240,131,128,11,45,512,391,120,61,41,25,17,9,0,8,64,31,14,9,12,4,8,2,0,1,4,4,58,25,21,8,6,8,0,2,22,22,310,147,110,65,28,20,4,8,135,89,113,71,39,20,14,9,0,5,50,38,18,6,10,5,2,0,0,2,6,11,158,79,56,33,6,18,2,5,47,46,127,44,45,22,12,10,1,6,40,39,290,122,92,64,28,22,3,12,129,91,58,32,22,13,5,2,0,3,29,17
267.25,59,38,24,12,9,5,1,4,21,20,4,2,3,1,0,0,0,0,0,1,22,9,8,8,2,3,0,1,9,8,91,39,25,11,10,5,1,4,37,31,69,37,24,10,8,3,1,3,22,19,13,8,4,4,3,4,0,3,12,25,49,18,18,9,5,5,1,2,22,16,14,2,6,1,5,0,0,1,3,2,55,30,23,12,3,6,1,4,18,21,523,331,250,142,77,69,5,42,345,348,8,2,4,1,1,1,0,0,1,2,17,5,8,1,2,1,0,0,5,5,1,1,0,4,1,0,0,0,0,0,445,219,182,87,43,36,4,23,194,160,0,0,0,0,0,0,0,0,0,1,13,5,3,0,1,0,0,0,2,3,191,110,80,39,18,16,0,10,90,57,186,75,68,36,19,19,1,13,60,49,26,15,7,6,1,1,0,1,3,5,68,24,24,10,5,6,1,1,30,23,144,64,45,37,16,15,2,4,56,35,1282,613,457,264,158,102,16,57,544,435,113,60,52,29,18,7,2,4,52,53,21,5,5,2,3,5,0,0,2,1,61,21,22,9,4,0,0,1,29,22,321,168,119,66,39,20,2,13,113,90,129,52,57,23,9,13,0,3,57,45,27,16,7,10,4,3,0,1,17,3,148,67,57,31,19,15,3,4,59,59,125,41,37,18,12,7,1,6,59,34,276,134,108,42,21,32,2,15,114,87,56,37,25,14,7,3,0,1,31,17
267.75,67,27,19,12,5,9,0,1,22,23,3,0,1,0,0,1,0,0,2,4,28,14,13,4,2,0,0,0,14,8,98,44,32,24,9,5,0,3,30,43,73,29,24,13,6,7,0,2,28,15,12,9,5,6,4,5,1,1,7,16,53,23,15,7,5,3,0,1,32,7,13,5,1,5,1,2,0,0,5,7,48,21,23,14,4,3,0,3,22,22,499,315,248,154,80,90,7,58,334,398,7,0,3,3,1,2,0,0,3,1,6,7,6,1,5,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,466,238,177,95,46,52,2,32,186,168,2,0,0,0,0,0,0,0,0,0,16,9,4,4,1,2,0,0,2,4,188,103,57,37,20,17,2,10,81,71,179,98,62,38,22,14,0,6,60,53,23,17,9,4,6,2,0,2,7,3,45,31,22,16,9,6,0,1,18,12,151,67,50,26,21,14,0,4,51,51,1286,607,456,305,170,111,12,58,555,482,140,59,43,27,20,10,2,4,45,48,15,5,5,8,1,2,1,0,9,5,60,23,22,8,6,8,0,2,27,19,326,142,99,55,39,21,2,11,118,94,139,49,42,25,6,10,3,4,44,39,23,15,12,4,0,1,0,0,11,8,166,75,65,36,23,15,3,3,54,51,118,68,39,28,12,5,0,8,36,26,299,152,87,49,31,28,4,16,124,114,55,23,28,13,7,7,0,3,27,20
268.25,62,27,27,12,14,7,0,3,32,21,7,1,3,1,0,0,0,1,2,2,32,13,10,8,0,3,0,0,14,13,80,48,40,20,9,2,0,3,30,33,83,30,27,16,7,6,1,1,39,23,17,12,6,7,2,2,0,1,7,19,45,27,15,9,5,2,0,2,12,21,10,9,6,6,0,3,1,0,3,5,63,24,22,12,8,5,1,1,19,20,529,329,245,166,77,85,8,58,349,365,3,3,3,1,0,0,0,0,1,3,10,3,4,2,0,0,0,0,2,2,3,2,0,0,0,0,0,0,1,2,455,217,181,93,53,45,4,25,182,196,0,0,1,0,0,0,0,0,0,0,11,5,6,1,0,1,0,0,10,2,195,95,81,35,24,22,2,8,90,77,192,88,83,26,14,15,1,4,77,71,22,10,9,2,1,4,0,1,4,7,58,28,25,9,3,7,1,9,22,22,140,74,54,29,16,10,1,5,68,55,1253,629,488,283,136,140,14,65,553,488,119,64,48,23,9,13,1,7,40,46,19,8,9,2,5,3,0,1,4,1,69,45,23,15,9,5,1,0,23,18,312,171,111,58,21,30,1,8,127,108,146,83,41,19,8,7,0,3,46,30,25,16,8,5,3,1,0,2,9,3,159,56,48,32,15,13,1,6,66,54,132,66,48,17,11,11,1,6,35,41,294,142,115,50,36,19,1,13,110,105,61,24,17,17,11,3,0,2,27,29
