Time,Transitions (ordered by area x trans x democatpos)
261.25,60,35,29,9,6,6,0,3,33,23,3,1,4,0,1,1,0,0,0,2,49,20,15,6,5,9,0,0,26,20,32,19,9,4,0,4,0,0,13,13,39,24,10,6,3,12,0,2,12,13,7,4,5,0,1,0,0,2,6,15,35,17,9,4,4,3,0,0,17,11,8,7,6,4,2,0,0,0,5,7,52,28,23,7,4,2,0,1,15,14,325,203,109,54,51,38,9,45,183,213,4,2,4,0,3,0,0,1,2,3,11,5,3,1,0,1,0,0,8,7,0,1,1,0,0,0,0,1,2,1,126,66,43,20,10,13,0,3,50,36,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3,0,0,3,7,123,74,55,22,19,18,0,10,62,45,85,36,21,11,10,12,1,3,38,36,10,7,4,1,2,0,0,0,5,7,25,9,8,5,2,2,0,0,4,2,78,61,20,15,14,11,1,4,36,26,336,190,109,59,40,35,4,15,179,130,79,44,35,17,11,7,0,7,32,35,16,9,9,1,6,2,1,1,6,7,46,33,15,7,9,6,0,0,26,20,200,82,55,26,19,26,0,14,79,48,129,72,40,23,12,7,2,10,35,29,19,11,12,3,1,0,0,1,6,8,206,76,59,34,18,18,1,6,80,58,58,34,17,15,5,2,0,4,31,27,187,99,63,32,31,20,4,10,74,96,35,20,10,12,4,2,0,3,22,19
261.75,74,38,21,10,8,14,1,5,42,25,5,4,2,2,0,0,0,1,1,1,49,18,13,7,9,4,0,3,17,20,33,21,14,7,7,4,0,3,14,12,44,29,21,4,4,4,1,3,17,14,2,8,3,3,3,1,0,1,4,17,37,19,13,5,6,2,0,1,20,10,11,5,4,1,0,0,0,0,4,5,55,18,14,8,2,4,2,2,21,14,351,191,142,62,51,40,7,30,207,214,4,2,0,0,2,0,0,1,0,2,13,1,3,0,1,1,1,0,5,4,1,3,0,1,1,0,0,1,4,1,139,62,37,19,17,4,2,3,59,41,0,0,0,0,0,0,0,1,1,0,12,9,1,2,0,2,0,1,6,6,140,55,47,27,18,10,3,6,49,58,104,48,33,13,5,15,1,3,37,41,18,5,2,2,1,1,0,0,2,2,34,7,7,7,4,1,0,1,7,3,104,50,20,12,13,9,2,2,41,21,358,184,107,54,49,45,7,20,171,137,73,49,30,11,6,9,2,6,33,31,10,8,3,8,3,2,0,2,3,5,45,26,14,11,9,9,0,0,20,22,219,103,61,34,14,20,1,5,73,65,126,64,51,15,16,11,1,3,49,46,13,7,4,5,1,2,0,0,7,5,174,102,54,28,23,16,2,5,69,51,69,36,20,15,10,5,0,4,24,14,184,84,71,30,20,15,0,16,94,58,35,17,10,5,2,1,0,2,21,19
262.25,88,34,24,11,13,6,0,5,45,22,4,1,0,1,0,1,0,0,1,4,55,25,17,13,4,3,1,0,21,17,38,21,8,6,7,4,0,1,10,12,50,26,16,4,4,6,1,2,23,21,9,3,2,2,1,1,1,2,8,12,33,18,11,7,2,8,0,2,14,14,18,4,4,2,0,1,1,1,9,7,46,20,8,9,4,5,0,3,25,18,355,197,124,62,70,50,5,35,196,221,6,3,2,0,3,2,1,0,3,0,11,6,1,1,0,0,0,0,3,4,2,0,0,0,1,0,0,0,1,0,114,65,36,19,18,11,1,6,65,43,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,0,1,4,156,83,56,27,22,12,1,10,75,64,76,61,32,11,8,7,0,8,50,29,16,6,5,0,0,0,0,1,10,4,26,16,11,6,3,3,0,2,12,9,75,45,27,9,15,15,0,2,34,30,344,223,137,55,44,36,5,15,187,164,85,37,29,9,5,8,0,4,34,30,14,7,3,0,0,4,0,0,10,3,42,18,15,5,8,8,0,5,35,16,215,115,52,31,19,16,1,8,84,68,134,67,34,22,17,16,0,6,50,40,16,7,7,1,1,0,0,0,15,10,179,94,60,29,18,13,0,6,91,69,59,30,17,8,6,6,0,1,32,23,234,117,74,26,24,13,4,12,95,76,38,24,20,5,4,2,0,2,20,7
262.75,79,36,19,16,12,8,0,0,37,32,6,2,4,0,0,2,0,1,3,1,53,28,14,6,6,4,2,1,17,31,31,14,9,7,5,3,0,3,10,13,54,24,17,12,4,7,1,3,16,20,5,7,7,0,2,2,1,1,5,16,33,14,16,6,5,0,0,1,10,8,15,11,6,3,3,1,0,0,8,4,59,24,14,9,7,6,0,6,24,15,334,206,123,68,39,57,8,26,200,209,4,5,3,1,1,1,0,0,0,2,9,5,4,2,2,0,0,0,0,3,1,2,3,1,0,0,0,0,2,1,129,61,30,17,15,11,0,6,49,44,0,0,0,0,0,0,0,0,0,0,8,10,6,3,1,0,0,1,7,3,158,74,56,20,17,27,1,4,67,48,87,44,23,17,11,12,1,5,40,30,13,10,5,5,0,0,1,0,6,4,17,12,6,6,5,6,0,2,8,7,85,46,36,10,14,13,3,4,38,40,348,197,134,57,46,39,3,28,169,140,75,44,31,10,3,11,1,3,39,35,16,6,7,5,2,1,0,0,6,8,46,25,16,6,7,10,1,2,15,22,216,100,82,22,25,10,2,13,94,54,134,60,40,19,16,15,0,7,52,32,22,9,5,2,3,1,0,4,6,8,160,106,72,34,39,20,4,9,88,74,59,42,17,11,4,5,1,2,28,23,216,92,61,24,36,22,3,9,86,99,41,24,20,8,7,4,0,3,19,18
263.25,89,46,22,13,6,9,2,1,32,36,7,1,3,0,0,0,0,0,2,2,54,32,17,7,7,4,1,2,25,20,27,17,10,8,8,8,0,3,18,11,55,20,8,1,9,5,0,2,25,22,7,0,3,4,1,2,1,2,7,7,50,25,11,8,6,3,0,0,13,17,11,5,5,0,0,1,0,2,7,0,46,28,19,7,7,4,0,0,17,20,349,217,122,76,46,56,3,17,176,193,9,3,4,0,0,0,0,0,3,1,7,2,4,2,0,1,0,0,4,4,4,3,0,1,1,0,0,1,1,0,129,68,34,25,14,14,0,5,56,38,1,0,0,0,0,0,0,0,0,0,16,5,4,3,4,2,0,0,7,8,141,83,49,26,14,12,2,4,65,53,95,59,36,12,15,13,1,3,49,36,10,6,4,2,2,3,0,0,7,2,19,13,17,7,5,0,0,1,5,6,115,56,30,16,9,8,0,5,38,44,372,203,125,76,54,56,3,17,187,151,85,37,37,20,17,1,5,6,33,31,20,7,5,2,0,1,0,2,10,4,46,31,19,6,6,9,0,6,23,25,230,104,77,32,24,16,4,11,86,68,139,74,48,26,21,11,1,7,66,42,22,10,8,5,3,4,0,2,6,8,186,110,59,29,20,23,1,13,92,46,89,34,24,7,8,9,0,2,30,23,232,110,73,24,28,16,2,11,73,75,26,17,10,6,3,4,0,8,18,20
263.75,78,51,25,19,9,14,0,7,37,36,8,1,2,2,0,0,0,0,2,2,64,37,17,5,2,4,1,4,26,19,28,19,7,6,5,4,0,1,18,19,46,21,15,7,8,6,1,4,18,20,9,5,6,1,3,3,0,2,10,11,36,20,11,4,2,7,0,4,18,16,12,3,4,3,0,1,0,0,5,1,58,28,15,8,3,6,0,2,22,17,357,219,132,53,46,50,5,29,200,206,9,8,0,2,2,2,0,0,1,1,9,8,3,4,1,2,0,0,2,3,5,1,2,1,0,1,0,0,3,2,153,82,40,27,25,16,1,5,67,54,1,1,0,0,0,0,0,0,0,0,10,6,6,2,1,1,0,0,1,7,173,75,45,14,14,19,2,8,57,47,100,56,23,16,12,11,0,5,40,32,12,5,6,1,3,2,0,1,9,4,25,16,12,3,2,3,0,3,6,9,116,49,35,13,10,12,3,5,37,36,389,186,135,63,44,44,7,17,188,155,99,58,21,14,14,6,0,9,46,40,12,11,6,2,1,2,0,1,8,5,60,30,11,6,2,11,2,3,24,23,232,115,60,33,20,19,0,11,71,82,134,81,52,20,14,5,2,6,68,47,21,10,10,7,3,2,0,1,5,5,191,92,64,35,24,18,1,7,76,69,63,32,30,7,8,11,1,1,25,26,222,117,76,44,30,33,1,10,95,85,40,25,6,5,5,6,0,1,13,19
264.25,78,50,29,14,7,3,2,4,45,32,5,3,3,1,3,0,0,0,1,0,52,31,15,10,4,2,0,4,21,19,35,19,12,4,5,4,0,1,15,17,53,22,20,13,7,6,0,4,19,14,5,5,3,0,1,1,1,4,4,9,45,19,11,11,6,4,1,3,20,14,18,5,5,0,2,1,0,0,6,10,56,34,23,7,6,3,0,4,19,15,355,189,135,70,41,62,5,36,197,192,9,6,1,1,1,2,0,1,6,4,8,6,2,1,2,1,0,1,8,8,1,2,0,0,0,0,0,2,0,0,152,78,47,18,15,18,1,3,64,46,0,0,0,0,0,0,0,0,0,1,11,6,4,3,0,2,0,1,7,6,140,68,45,24,16,19,0,4,71,62,98,50,32,21,11,6,2,2,47,48,18,3,6,4,1,2,0,1,6,4,39,16,5,0,1,1,0,2,12,8,89,40,28,18,14,11,2,4,44,32,384,174,121,60,43,45,8,31,177,176,89,41,29,20,14,4,2,6,46,38,25,10,9,4,6,1,0,0,5,3,62,36,19,4,8,4,0,2,20,20,244,105,79,31,16,26,1,10,83,54,150,77,55,17,17,16,1,4,55,39,23,10,6,4,4,0,0,0,4,6,223,110,64,21,25,21,3,6,94,74,60,29,20,10,4,2,0,1,35,15,237,134,78,42,24,26,1,13,113,76,55,19,11,6,3,1,1,0,22,18
264.75,73,41,30,13,14,10,1,4,33,35,6,1,4,3,0,1,0,0,0,4,54,25,13,9,4,8,1,5,26,24,34,27,8,2,0,4,0,1,23,18,50,42,23,10,4,7,0,1,15,16,10,2,1,0,0,2,0,2,5,10,55,25,9,9,3,7,1,0,13,19,11,16,1,2,2,1,0,1,7,6,60,32,20,16,10,5,2,3,28,22,349,226,138,75,56,34,9,29,197,208,6,1,2,2,0,1,0,1,6,1,10,9,3,3,1,1,0,0,4,6,2,1,0,0,1,0,1,0,2,0,131,68,55,28,12,17,1,4,54,57,1,0,0,0,0,0,0,0,0,0,16,7,3,1,2,0,0,0,5,5,176,81,59,21,26,15,1,10,70,51,98,49,36,16,9,9,0,7,38,37,13,7,2,2,3,1,0,0,9,3,21,14,8,5,1,3,0,3,11,8,106,42,30,14,11,8,2,7,42,36,352,233,142,63,42,39,2,25,190,159,81,39,27,16,9,13,1,6,33,39,11,8,9,1,2,2,0,1,9,9,51,35,17,8,8,9,0,3,25,27,252,106,70,30,31,24,1,7,116,79,159,74,43,25,13,16,0,8,74,53,22,14,8,2,1,2,1,2,10,7,205,124,68,21,18,25,0,11,84,75,82,27,28,6,3,5,1,2,26,21,269,131,59,46,32,22,2,19,97,85,55,26,13,6,6,5,1,3,9,19
265.25,76,43,36,13,9,13,0,6,42,39,8,3,3,0,1,1,0,1,1,1,55,43,25,8,6,6,2,2,30,18,30,21,10,6,4,1,2,4,17,14,58,29,10,9,10,8,0,3,26,22,14,0,2,4,0,1,2,2,10,13,45,24,13,4,2,2,0,5,20,18,6,8,6,2,3,0,0,0,11,8,51,34,17,6,6,2,3,3,18,30,394,220,131,53,47,41,7,23,205,202,2,2,1,1,1,3,0,0,4,2,7,9,4,1,3,0,0,0,5,0,2,1,0,0,0,0,0,1,1,3,149,80,34,20,15,5,2,6,72,58,1,2,0,0,0,0,0,0,0,0,8,7,3,3,1,0,0,1,8,9,147,101,46,30,29,17,1,13,65,49,117,53,24,13,16,12,2,5,48,49,10,10,5,1,2,2,1,3,2,7,33,14,10,4,4,3,0,0,17,8,105,60,33,7,15,10,0,6,48,31,428,206,143,54,47,42,7,32,168,188,96,33,24,7,14,11,0,3,47,40,9,6,4,2,3,1,0,0,4,8,62,31,12,7,4,7,2,8,33,18,246,129,72,34,17,26,2,7,95,83,170,70,55,21,23,19,1,8,69,37,18,8,7,5,4,2,0,1,9,8,232,100,72,34,24,28,2,5,84,67,91,43,29,15,9,5,0,5,24,24,267,128,83,35,25,36,1,9,104,81,49,16,15,11,2,4,0,2,19,20
265.75,108,53,33,20,11,6,1,5,27,32,2,4,1,1,1,0,0,1,0,0,56,29,17,9,11,8,0,1,25,18,37,14,12,3,7,4,0,3,17,9,48,32,18,7,5,11,2,1,22,20,2,8,2,4,1,0,1,4,5,11,40,29,15,5,1,4,1,4,15,16,12,8,3,4,1,2,1,0,4,5,59,27,16,12,9,11,1,1,31,18,389,247,135,57,56,58,5,36,195,222,5,7,1,0,0,1,0,0,4,1,10,5,2,3,0,3,0,0,5,2,3,0,0,0,0,0,0,0,0,2,164,62,45,27,18,13,2,10,64,57,1,0,0,0,0,0,0,0,0,0,13,1,1,1,1,1,0,1,3,2,194,72,56,28,15,16,3,6,74,65,84,59,44,15,12,6,2,5,54,31,15,12,4,4,0,2,0,3,5,4,37,13,15,5,4,1,1,2,6,9,117,64,22,20,16,21,1,4,51,40,434,203,121,68,58,38,8,22,193,156,95,54,34,14,7,9,1,3,38,35,22,8,3,1,1,4,0,0,6,4,65,30,19,6,4,9,1,3,27,22,274,127,90,29,30,15,0,12,90,79,149,81,46,25,17,13,2,10,68,46,18,12,6,5,2,5,0,1,10,9,239,100,79,29,32,19,2,9,107,83,90,42,33,16,8,9,0,3,30,30,260,134,84,51,20,25,2,17,118,90,50,24,21,5,8,3,0,2,25,20
266.25,86,57,28,12,6,13,2,3,34,44,5,4,2,0,2,1,0,1,1,1,59,23,13,10,6,2,1,2,24,25,36,16,3,6,6,5,0,2,20,14,46,32,17,6,6,4,0,5,28,20,9,8,3,1,3,1,0,3,6,4,49,24,5,6,5,3,2,1,20,13,13,6,4,1,1,3,0,1,6,5,66,35,23,9,5,8,2,3,32,21,418,208,135,72,66,69,3,42,235,183,7,5,0,1,0,1,0,0,0,1,9,3,1,1,1,1,0,0,4,5,0,1,3,0,0,0,0,0,0,1,162,84,45,21,18,14,0,5,63,43,1,0,0,0,0,0,0,1,1,0,21,9,4,3,2,1,0,0,3,2,174,100,65,20,16,22,0,9,74,58,109,55,35,23,12,17,2,4,36,44,26,7,6,1,5,0,0,2,6,3,43,14,13,5,4,4,0,3,16,15,120,72,33,19,3,11,0,6,43,35,380,203,136,73,51,52,7,29,185,193,80,52,24,18,15,13,3,3,45,39,13,14,7,3,5,5,0,2,17,6,60,35,27,5,5,11,0,4,29,26,243,143,104,63,27,16,1,8,112,86,180,79,40,30,21,6,2,11,60,64,29,5,5,2,3,4,0,1,10,15,216,115,79,32,24,26,3,14,85,79,91,41,24,5,15,12,0,3,31,25,285,118,111,45,32,15,0,17,133,110,61,22,17,13,5,8,1,1,22,18
266.75,95,43,28,12,10,3,1,8,47,38,8,3,1,3,0,1,0,0,3,3,66,35,26,12,8,3,1,7,26,15,35,14,10,3,2,0,1,3,17,9,63,39,15,9,6,10,0,3,25,26,6,3,3,1,2,1,0,0,3,11,43,24,12,5,2,2,0,3,15,16,24,7,1,3,2,3,1,0,7,3,84,32,17,7,2,5,0,1,25,17,338,199,146,84,52,40,7,38,239,217,9,2,5,0,0,1,0,0,6,5,2,5,5,1,0,0,0,0,4,2,3,0,0,0,1,0,0,0,1,1,170,62,40,17,14,19,0,4,63,62,0,0,1,0,0,0,0,0,0,0,13,4,3,1,0,0,0,0,10,4,232,91,39,35,24,26,2,12,81,51,123,50,35,7,13,12,1,7,54,36,24,4,3,1,4,3,0,0,3,6,29,15,10,8,5,6,1,1,13,9,109,51,50,12,13,5,0,7,40,33,417,212,122,64,68,43,4,26,188,189,108,59,26,17,13,19,0,5,30,48,22,10,5,4,2,2,0,1,8,10,66,30,11,11,8,5,1,7,34,21,255,152,102,39,35,21,2,8,106,65,158,92,63,27,22,18,2,10,82,72,19,18,12,3,1,3,0,2,6,11,236,114,71,42,31,25,2,11,95,95,88,31,29,7,6,7,0,0,21,22,293,147,80,45,35,24,3,13,111,116,57,30,20,8,1,3,1,3,15,17
267.25,104,41,27,17,14,10,2,1,49,31,3,5,3,0,1,0,0,1,4,1,74,31,22,15,12,4,0,3,29,27,29,16,5,2,3,3,0,1,18,23,58,23,18,13,6,4,0,4,30,20,5,4,1,2,1,2,0,1,5,13,44,26,18,11,3,2,0,0,18,18,9,6,2,2,1,1,0,0,5,5,71,28,25,8,0,3,1,2,27,21,356,225,137,67,52,66,8,29,223,175,10,3,2,2,1,1,0,1,0,8,7,8,4,5,1,1,0,1,3,2,5,3,1,0,2,0,0,0,0,1,125,103,45,19,19,16,0,11,70,56,1,2,0,1,0,0,0,0,1,0,12,6,8,1,2,0,0,0,6,4,199,83,58,22,12,14,3,10,88,55,137,63,28,21,9,19,2,11,42,49,20,15,5,3,0,1,1,1,0,5,34,14,17,8,2,3,0,0,20,12,107,71,32,22,15,4,1,11,52,33,429,226,175,59,50,39,4,20,200,198,84,41,25,13,6,17,1,7,42,42,22,10,1,6,2,3,0,0,8,11,69,42,17,10,5,6,1,6,25,40,267,144,82,41,38,18,2,17,113,73,176,94,39,33,16,16,1,8,72,60,27,6,3,2,2,2,1,4,6,12,261,116,82,38,25,28,2,10,107,81,103,49,24,12,20,6,0,3,38,22,267,160,92,31,36,32,2,15,126,101,67,31,14,8,6,7,0,2,22,16
267.75,81,43,43,14,18,10,2,5,44,34,5,3,4,3,1,1,0,1,1,3,63,34,22,10,8,9,0,2,29,27,46,14,16,2,3,8,0,6,13,13,80,33,20,5,7,8,2,8,26,23,8,3,2,2,0,0,0,0,5,12,44,22,17,10,6,9,2,3,17,13,8,13,4,2,2,2,0,0,7,7,79,40,27,7,8,6,1,4,25,19,396,200,124,69,71,44,5,28,198,220,10,5,3,1,0,2,1,1,6,2,6,4,10,2,1,1,0,0,2,6,3,1,0,0,0,0,0,0,0,1,179,89,48,30,19,14,2,6,57,53,4,0,1,0,0,0,0,0,1,1,14,3,5,3,2,0,1,2,6,1,192,100,75,26,19,10,3,14,82,65,114,64,36,23,21,16,1,9,43,37,16,9,4,2,2,4,0,0,7,3,45,14,6,5,3,0,0,3,15,14,113,58,43,17,14,12,3,8,62,36,454,204,148,68,50,54,3,30,200,178,107,58,30,15,12,8,3,4,42,33,12,8,6,3,1,1,0,2,5,10,69,41,25,6,8,9,1,2,29,23,300,124,84,38,33,29,1,13,96,98,187,86,44,13,19,18,1,7,58,48,27,11,15,3,1,0,0,3,14,9,244,119,77,47,32,32,2,13,95,92,86,42,31,21,8,7,0,2,33,27,250,144,78,50,24,29,3,8,129,112,48,25,17,4,11,2,0,0,17,21
268.25,95,60,28,15,11,5,1,7,37,41,5,5,3,0,1,1,0,0,5,2,71,34,19,9,11,6,2,4,23,18,31,26,15,3,3,7,0,0,10,13,66,30,15,6,5,6,0,3,35,23,8,7,1,1,2,1,0,0,7,11,46,34,18,6,3,2,0,2,21,13,12,12,3,3,0,0,1,0,8,7,85,36,30,12,7,7,0,3,19,18,368,223,150,77,54,48,6,39,224,229,8,6,3,0,1,0,0,1,4,1,8,1,3,1,2,0,0,0,3,6,1,1,0,0,0,1,0,1,1,0,165,98,55,30,16,18,2,6,87,52,0,0,0,0,0,0,0,0,0,0,10,7,6,3,3,2,0,1,3,6,190,101,67,32,14,19,0,14,93,66,123,57,39,16,14,8,1,5,54,40,22,11,10,1,1,3,0,2,6,8,48,17,18,5,2,5,1,0,12,10,126,54,44,14,11,14,0,6,46,36,391,307,174,61,51,53,5,32,215,210,115,63,35,20,11,4,0,7,57,43,17,10,6,1,2,1,0,2,4,10,79,36,34,13,10,2,0,6,37,33,296,164,86,37,35,32,2,10,119,83,179,78,58,28,12,23,4,10,70,58,23,20,11,8,1,5,0,1,10,7,242,125,71,36,24,21,3,15,114,80,94,40,35,19,13,13,0,4,37,21,285,152,95,43,28,31,4,11,140,97,63,29,16,6,9,3,0,2,25,21
268.75,102,56,33,18,16,14,0,7,51,48,11,2,0,0,1,0,0,0,5,2,59,40,14,11,6,16,0,4,26,21,37,24,9,13,8,1,0,4,22,15,67,26,24,13,8,4,0,2,26,22,5,3,2,2,1,1,0,2,3,12,56,20,16,6,4,1,1,3,23,20,21,10,6,2,1,2,2,2,8,8,99,26,21,12,10,5,2,0,36,20,364,238,145,68,57,47,7,52,207,236,12,4,3,0,0,0,0,1,6,4,9,7,3,2,2,2,0,0,2,1,5,2,0,0,1,0,0,0,3,0,162,106,44,18,20,19,0,11,70,52,0,0,0,0,0,0,0,0,0,0,20,8,5,2,4,0,2,2,6,6,183,95,77,29,22,19,1,13,80,56,135,65,38,18,20,8,1,7,53,56,21,15,5,3,4,2,0,1,20,3,54,24,15,15,9,2,1,2,11,9,123,60,41,14,19,13,0,7,45,34,466,234,157,71,56,49,8,17,227,185,96,69,35,17,14,15,1,5,44,36,19,11,2,3,4,1,0,0,11,13,58,23,22,10,5,3,0,2,33,29,354,147,105,51,32,29,4,8,120,108,203,111,59,18,26,17,2,6,82,67,34,13,6,2,3,1,1,1,14,13,273,157,67,37,33,18,2,9,87,82,111,56,35,18,6,11,0,5,33,29,313,147,95,38,26,20,1,15,125,86,41,22,21,7,8,5,0,2,19,21
269.25,104,55,20,9,17,15,0,4,38,39,5,5,0,0,1,1,0,0,5,0,64,38,21,10,9,7,0,2,27,39,31,19,13,6,3,3,0,3,19,18,57,34,23,11,5,5,1,3,24,24,1,8,2,2,1,1,1,0,6,19,49,18,14,13,5,2,2,2,16,21,19,4,3,0,5,1,0,0,6,7,82,38,28,15,7,10,1,5,33,23,345,234,127,71,58,56,6,30,213,202,6,5,3,0,1,1,0,0,3,5,9,7,1,2,2,0,1,0,4,5,1,4,3,1,0,2,0,0,1,0,167,124,62,24,26,18,1,10,85,76,0,0,1,0,0,0,0,0,1,0,18,6,5,3,3,2,0,0,4,5,218,103,68,25,28,22,2,7,96,77,97,60,45,20,14,15,2,4,54,47,17,12,4,4,4,2,0,0,12,9,52,22,15,2,6,2,0,1,16,14,145,58,39,17,17,9,2,3,45,50,494,238,157,100,59,70,8,29,207,178,119,60,42,19,8,12,0,5,44,46,26,7,2,3,1,1,0,2,6,10,82,44,17,11,9,6,1,2,33,38,329,160,108,36,41,35,2,12,123,92,181,111,66,35,21,14,0,5,85,66,23,8,8,4,6,0,0,1,11,8,277,142,77,42,28,17,1,13,121,99,113,67,36,12,10,9,0,3,35,27,326,162,103,47,38,32,2,14,130,125,59,39,21,6,8,5,0,5,33,16
269.75,94,59,34,11,8,13,0,7,54,39,5,6,0,0,0,1,0,2,5,1,70,35,18,5,7,2,0,4,29,28,37,17,11,4,6,3,0,2,20,13,66,30,25,11,7,9,0,4,34,16,5,3,6,0,0,0,0,3,8,13,43,25,19,8,9,2,0,4,32,22,15,6,3,3,2,1,0,1,13,6,75,36,33,9,11,6,1,3,33,32,380,222,142,81,81,58,6,38,217,240,6,4,4,2,1,1,0,1,5,6,12,1,4,2,2,3,0,1,7,3,3,4,2,1,1,0,0,0,4,0,162,88,46,17,26,14,2,7,82,63,0,0,0,0,0,0,0,0,0,0,20,5,4,1,1,5,0,2,2,6,225,96,70,44,24,22,3,10,95,76,132,78,36,23,18,16,1,11,74,45,14,14,7,3,1,5,0,1,15,1,31,28,18,6,1,7,0,2,13,20,150,87,41,18,20,15,2,8,49,53,425,261,139,65,57,62,4,28,219,201,114,49,43,16,5,6,1,6,47,42,15,19,6,3,4,4,0,1,5,6,80,40,16,14,5,6,3,3,27,25,339,182,85,41,32,29,4,20,109,99,179,105,72,29,23,15,1,8,77,63,28,12,9,3,4,5,0,1,15,10,275,138,79,35,27,27,4,15,124,85,125,55,31,21,5,7,0,3,41,30,297,166,110,43,40,27,3,18,119,115,67,47,15,16,6,11,1,2,34,24
270.25,98,59,32,18,12,14,1,14,40,40,8,1,0,1,0,2,0,1,1,1,73,39,20,11,3,12,0,4,33,22,33,18,16,4,6,4,0,4,19,20,71,33,24,13,12,9,0,6,25,33,6,3,3,1,1,0,0,2,6,4,41,41,12,7,8,8,1,5,21,19,9,4,6,3,1,1,0,0,5,7,74,43,23,13,14,5,0,2,32,23,394,242,132,79,68,68,3,34,231,225,10,1,2,0,0,0,0,3,7,2,16,3,1,1,1,0,0,1,5,8,3,1,1,1,1,0,0,0,1,2,178,81,62,31,16,18,2,11,88,58,1,0,0,0,0,0,0,0,0,0,21,14,4,1,0,1,0,1,8,4,196,123,74,25,26,20,1,11,85,72,115,78,40,16,10,20,3,15,66,48,27,8,8,3,1,0,0,0,9,12,47,27,18,9,5,3,0,2,17,6,149,78,46,18,21,19,1,5,67,40,510,210,179,82,72,44,5,33,198,235,130,50,44,18,18,11,0,8,47,38,19,7,11,3,1,4,0,1,11,4,78,46,27,9,5,10,0,6,43,21,347,184,116,42,36,27,2,19,154,108,215,110,66,28,19,17,0,10,84,70,26,13,10,4,3,1,0,5,12,11,295,143,88,29,33,30,3,14,125,115,111,41,34,20,21,7,1,6,48,35,331,141,99,60,29,24,1,20,122,123,61,29,26,11,3,7,1,4,25,26
270.75,98,62,34,14,8,17,1,5,50,41,6,2,3,0,1,1,0,0,3,3,71,31,21,10,8,11,0,3,28,27,39,25,20,3,2,8,2,0,17,9,64,43,25,14,11,5,1,0,39,25,10,2,2,0,3,2,0,1,2,7,58,28,21,8,11,3,1,3,28,21,11,8,6,0,0,3,1,1,12,12,89,55,29,12,6,12,1,4,28,32,362,201,144,60,68,64,3,53,218,245,10,3,2,2,1,0,0,0,1,3,9,6,1,0,1,2,0,0,3,6,1,0,0,0,0,0,0,0,1,1,173,112,47,31,18,19,0,5,61,71,1,0,0,1,0,0,0,0,1,0,10,11,7,4,1,2,0,1,6,5,214,129,56,40,34,20,0,14,91,94,133,69,43,14,19,9,2,5,50,43,23,11,8,5,5,1,0,1,9,6,46,27,15,4,5,2,0,4,28,15,122,94,39,20,17,21,1,5,58,47,527,312,166,101,62,54,3,27,234,223,112,58,38,17,17,14,2,6,64,42,23,10,8,5,1,2,1,2,9,9,80,44,26,7,4,8,0,7,34,22,348,199,120,45,36,21,2,13,122,110,218,106,66,36,22,25,4,6,81,79,36,13,12,1,6,2,1,1,13,7,268,151,85,44,26,24,2,13,111,102,106,61,28,21,10,7,0,5,51,39,301,176,125,41,49,43,0,16,127,116,83,28,16,11,9,6,1,2,29,26
271.25,122,49,38,19,10,12,1,9,45,37,12,1,2,4,1,0,0,0,6,4,64,33,19,16,6,5,0,7,41,28,45,17,15,4,7,2,1,3,18,21,75,43,20,13,10,6,1,1,31,31,5,6,3,1,1,1,1,1,2,4,54,30,23,9,13,4,0,1,18,29,17,9,6,2,2,1,0,1,7,8,82,58,26,19,11,6,1,4,33,34,344,249,142,57,74,60,9,33,239,254,8,9,0,1,0,0,0,0,4,0,16,2,3,1,3,2,0,1,8,5,2,3,1,0,0,0,0,0,3,1,191,106,70,28,21,19,3,5,82,66,0,1,0,0,0,0,0,0,0,0,24,8,7,1,2,1,0,1,4,9,206,126,77,31,25,24,0,11,93,91,126,54,49,13,16,12,2,6,57,58,21,11,9,5,5,1,0,0,9,8,55,20,12,6,5,2,0,2,20,17,162,87,57,21,19,25,2,10,59,49,456,275,160,76,65,66,4,37,234,214,129,68,49,24,15,14,1,6,59,43,21,17,7,5,3,0,0,3,4,1,80,39,26,14,10,7,1,2,28,22,355,174,106,52,43,36,3,17,149,116,220,105,63,23,20,31,3,7,94,61,26,15,11,1,3,3,0,2,8,9,295,153,99,35,30,24,4,16,118,110,102,52,38,14,6,9,1,4,40,35,355,178,104,49,46,29,3,24,145,119,66,36,25,8,9,8,1,7,30,23
