Time,Transitions (ordered by area x trans x democatpos)
284.75,129,57,52,23,28,8,0,20,68,83,8,1,5,2,0,1,0,0,4,1,30,38,19,9,9,11,1,6,17,17,76,28,28,24,21,14,0,7,53,66,94,41,39,31,18,14,0,12,49,58,2,0,2,1,1,1,0,0,1,3,41,15,25,13,7,5,0,7,18,26,16,6,4,1,0,1,0,1,10,9,51,33,29,15,13,11,1,7,42,39,181,115,104,73,59,71,11,72,171,336,12,5,7,5,0,3,0,2,5,12,22,6,5,2,2,0,0,2,7,3,2,1,1,0,0,0,0,0,0,3,235,119,126,69,53,60,5,29,156,166,1,0,0,0,0,0,0,0,0,2,13,5,8,1,1,2,1,2,6,5,120,71,64,30,22,27,2,18,71,75,212,136,123,84,45,60,5,32,147,167,57,28,26,14,11,6,0,8,30,34,78,32,23,15,7,9,1,7,28,44,98,52,44,34,18,30,1,9,51,61,463,280,240,161,111,109,11,71,278,384,141,105,73,35,39,24,7,15,59,92,27,12,6,2,4,3,1,4,9,16,50,25,29,17,13,13,1,5,33,37,407,229,183,122,90,88,6,46,212,222,176,94,77,42,35,29,3,21,91,91,18,14,11,10,9,4,1,5,11,17,153,78,68,32,26,26,5,24,97,116,100,50,47,20,16,16,0,10,47,55,303,127,128,102,59,61,8,28,161,182,109,64,60,33,17,20,1,12,46,60
285.25,102,48,62,30,24,17,6,11,49,63,8,2,1,1,5,0,1,0,1,4,37,18,16,12,6,9,0,1,25,13,68,35,27,37,18,16,4,17,43,56,107,45,40,29,6,17,4,6,53,47,2,2,0,1,1,0,0,2,2,0,38,15,14,12,10,9,0,3,27,22,9,5,7,0,0,2,1,0,7,6,53,24,17,8,8,15,2,5,34,37,159,119,121,76,64,67,16,73,147,309,14,9,2,3,3,3,0,2,8,8,15,3,8,3,0,1,0,2,7,5,3,1,1,0,0,0,0,0,1,0,226,120,121,79,55,53,5,21,146,177,2,1,1,1,0,0,0,0,1,1,15,8,6,6,2,2,0,1,5,10,110,55,64,36,23,28,2,10,58,76,245,134,115,73,48,47,3,40,129,173,53,31,20,15,10,11,2,5,32,33,62,28,22,19,12,11,2,10,35,28,88,63,33,16,21,18,4,7,41,56,466,231,226,172,97,112,19,90,323,414,140,70,77,49,27,25,0,22,84,88,22,11,12,4,2,2,2,0,14,14,65,11,15,21,10,10,1,3,26,40,397,195,208,114,69,83,5,46,217,258,173,67,79,52,29,36,2,12,84,91,16,12,23,8,10,8,3,4,10,21,163,75,87,47,33,31,3,16,86,79,96,45,40,29,16,23,2,5,60,45,292,148,154,67,51,46,8,38,147,163,119,49,49,19,20,18,3,7,54,65
285.75,112,71,52,35,26,22,3,16,73,78,5,6,2,2,0,1,0,0,0,7,40,18,16,8,9,2,1,5,28,26,64,47,40,17,17,18,4,10,44,65,95,39,45,20,15,17,0,14,54,59,8,2,2,0,0,1,0,1,0,4,38,17,21,19,1,7,0,6,30,23,15,8,7,4,3,2,0,1,3,9,46,27,26,15,7,7,0,9,28,27,161,105,107,74,73,55,14,70,120,311,11,3,10,3,2,1,1,2,4,10,14,8,10,4,0,3,0,0,5,9,3,1,0,1,1,0,0,0,1,0,255,118,115,65,44,56,9,33,137,169,4,1,1,0,0,0,0,0,0,1,18,9,11,4,2,3,0,0,8,11,122,51,60,28,24,28,3,11,57,71,205,127,90,74,45,62,7,40,146,182,51,34,24,12,5,11,2,4,17,25,69,41,31,17,12,4,1,8,32,34,98,42,38,41,19,20,1,18,46,61,478,233,193,147,103,109,11,74,266,398,152,77,60,34,32,27,2,16,94,104,28,13,16,5,2,4,0,7,16,11,44,20,30,17,9,14,3,7,27,48,369,202,214,94,83,91,9,55,203,207,194,84,70,42,26,34,3,22,78,99,27,7,6,10,11,7,1,3,15,17,145,86,64,30,15,21,4,19,86,101,93,39,36,20,17,14,3,13,48,62,306,170,116,80,50,52,7,28,157,173,103,53,54,28,19,25,4,8,57,83
286.25,120,49,48,38,33,21,2,17,55,81,4,3,3,2,0,2,0,1,4,4,44,30,12,6,5,8,0,4,16,28,73,33,36,18,13,22,6,17,37,63,93,32,41,18,19,15,2,10,45,49,2,1,3,2,1,0,0,0,2,4,42,26,28,13,13,14,0,5,21,24,19,5,4,2,3,3,1,1,6,11,50,21,22,10,15,6,1,7,38,36,137,97,112,84,71,63,13,69,125,279,13,6,7,5,5,2,0,1,10,7,15,10,7,2,3,0,0,3,6,5,2,1,1,2,1,0,0,0,0,0,243,122,123,72,40,50,6,30,158,165,1,1,0,0,0,0,0,0,0,0,14,7,2,4,8,2,0,1,8,5,118,67,77,36,24,19,8,14,48,72,204,116,107,84,45,54,11,25,129,190,62,27,22,6,8,15,0,8,29,21,69,44,28,22,11,10,2,6,33,33,100,59,53,26,21,22,1,12,49,80,432,264,225,140,98,83,15,74,267,390,149,84,77,50,29,22,2,12,83,111,17,11,17,5,2,4,0,3,4,19,46,37,22,16,9,17,1,9,27,45,394,198,195,124,89,88,11,52,207,262,179,90,80,58,32,31,3,23,95,85,21,17,12,10,7,5,1,3,11,20,147,76,84,38,21,27,5,24,70,88,93,61,45,25,21,9,0,16,48,48,310,133,136,86,51,59,10,28,171,176,103,58,48,40,24,16,4,15,42,55
286.75,105,76,63,34,18,24,5,11,60,71,1,3,2,1,1,0,0,0,3,6,36,22,19,9,4,9,1,4,13,20,71,48,37,26,7,12,1,12,46,58,95,46,29,21,17,17,1,11,45,53,1,2,4,1,0,0,0,0,3,2,39,37,15,12,6,12,1,4,17,34,12,5,8,7,3,0,0,2,3,6,52,31,31,13,6,3,1,5,30,40,125,96,87,78,56,64,14,62,152,318,21,5,7,1,5,2,0,1,7,8,12,7,8,2,5,3,0,0,10,8,2,0,1,2,1,1,0,0,1,0,240,118,135,87,62,55,4,31,135,187,0,4,1,2,0,0,0,0,1,2,19,7,7,7,3,4,1,2,4,9,135,64,44,35,19,16,2,10,59,76,223,132,118,73,46,38,8,48,147,203,66,34,26,14,11,6,0,7,37,32,68,26,36,18,20,8,1,9,34,34,95,55,44,23,10,17,6,8,54,68,446,251,228,147,103,138,12,75,250,412,143,83,67,42,29,31,4,18,96,107,23,17,10,8,5,2,0,2,12,15,56,28,23,16,11,14,3,10,23,54,408,213,187,108,79,74,11,66,213,276,203,99,76,40,33,33,0,28,100,79,23,14,10,6,5,5,0,7,13,21,171,77,78,44,30,18,5,11,73,114,112,47,43,25,17,11,4,10,39,53,306,143,139,63,69,50,4,21,154,190,115,71,52,37,26,22,3,10,56,66
287.25,103,51,54,28,23,22,0,18,75,70,5,2,3,2,2,1,0,0,2,1,47,24,17,8,7,6,0,3,15,20,62,35,35,25,13,16,1,9,45,59,80,51,44,24,14,21,1,15,40,54,3,5,2,2,1,2,0,0,4,3,39,17,13,9,7,9,1,4,28,23,9,5,8,4,4,2,0,3,3,6,58,26,33,17,12,12,1,6,26,28,152,102,89,81,47,68,14,51,126,304,9,10,8,3,2,2,1,4,9,3,19,7,11,4,3,5,0,2,12,7,1,2,1,0,0,1,0,0,1,1,224,149,120,62,54,53,2,21,109,174,2,0,0,0,0,0,0,0,1,1,8,10,9,5,4,2,0,3,7,10,112,55,59,41,23,29,1,15,59,71,219,118,116,63,52,48,9,34,135,180,51,39,33,19,9,9,1,5,23,34,70,36,25,20,9,17,2,3,36,34,105,59,52,29,18,19,6,14,54,64,471,245,234,153,98,97,18,86,273,400,161,88,68,45,35,33,3,17,80,73,29,5,6,6,6,2,0,1,7,14,44,37,29,21,8,7,1,5,15,37,393,197,181,128,84,79,3,42,215,269,174,97,74,51,25,31,2,25,74,102,28,13,10,4,3,9,1,4,8,20,130,96,78,35,32,22,6,14,83,109,84,56,41,18,8,18,1,13,46,57,264,142,146,97,53,51,5,32,142,166,102,50,39,23,23,19,2,11,67,76
287.75,110,55,49,44,21,18,2,15,67,93,6,2,2,4,1,2,0,0,0,5,37,22,25,14,13,5,0,3,21,23,63,29,33,16,12,10,8,14,38,68,84,54,42,23,21,12,1,12,38,61,1,1,2,0,0,0,0,0,0,3,44,24,17,11,6,7,0,7,28,30,12,4,6,6,1,0,0,1,9,6,52,30,13,14,15,13,2,10,25,32,143,76,86,66,47,55,12,73,123,252,16,8,8,6,0,5,0,0,7,12,10,12,8,5,2,5,1,1,3,7,2,0,0,0,0,1,0,1,1,1,237,141,115,70,49,58,10,30,148,178,3,0,1,0,0,0,0,0,1,1,11,6,11,1,1,5,0,1,9,9,116,69,56,32,28,22,0,14,76,68,206,103,107,75,58,53,7,41,146,166,57,33,28,13,13,11,2,7,32,23,58,36,26,15,11,19,0,14,36,29,90,62,45,29,22,10,1,8,68,70,441,273,222,157,124,115,19,78,233,396,166,88,69,33,22,32,6,10,75,91,18,8,13,8,4,3,0,2,13,11,42,20,22,13,12,3,0,11,27,49,351,232,203,111,77,73,9,41,216,272,168,103,83,42,39,21,2,13,95,102,30,17,14,6,5,6,1,7,11,26,144,76,62,62,31,34,2,30,81,99,105,52,52,26,18,12,2,11,54,58,280,147,138,74,60,49,7,28,139,187,116,61,42,24,24,31,6,15,58,56
288.25,99,43,44,29,18,21,3,14,63,74,3,2,2,1,1,0,0,3,3,3,41,13,15,9,10,11,0,3,23,27,58,33,31,18,9,13,0,13,41,59,93,50,53,28,20,18,4,10,48,47,2,1,1,3,1,1,0,1,2,0,38,31,19,7,9,5,0,6,23,33,14,8,3,2,2,2,0,1,9,9,53,18,32,11,9,12,1,10,28,41,122,110,95,62,56,60,15,68,126,295,17,7,8,1,3,2,0,3,3,8,13,7,6,6,3,1,0,2,7,4,1,1,2,2,1,0,0,0,1,2,229,118,118,53,59,59,12,48,132,177,1,2,1,1,1,0,0,0,2,3,15,6,9,3,4,1,0,1,5,12,112,64,65,37,23,27,5,10,58,71,210,114,115,66,44,68,2,32,109,212,57,30,28,15,11,11,1,8,37,29,73,39,26,13,14,12,2,8,38,38,100,52,50,25,21,11,5,10,53,52,443,254,208,153,107,97,18,73,286,425,162,94,78,33,23,23,1,20,80,93,24,8,12,8,6,6,2,1,10,14,53,27,26,9,9,14,0,12,38,35,375,187,201,107,86,84,8,66,220,247,142,121,105,33,36,25,4,27,101,82,24,15,11,11,3,7,0,4,12,14,148,86,84,42,33,22,0,10,70,90,70,44,37,26,16,15,1,9,58,62,276,162,129,57,71,44,7,49,145,196,113,53,61,25,14,22,3,10,60,68
288.75,112,58,48,33,21,22,3,15,59,70,6,5,1,0,2,2,0,3,3,3,42,20,16,7,14,9,1,3,25,31,66,35,37,21,19,12,2,15,43,58,92,45,65,25,18,15,1,11,51,55,5,1,1,2,0,1,0,3,1,2,36,31,21,5,9,10,0,4,28,28,13,8,7,2,0,5,0,0,6,10,50,24,28,17,5,12,2,9,23,33,116,94,84,63,42,59,9,73,102,282,18,8,7,6,1,6,0,1,10,8,13,19,7,7,3,5,0,3,11,8,3,1,0,0,1,1,0,0,3,1,239,123,111,80,48,50,7,43,124,207,1,0,0,0,0,0,0,0,0,1,17,5,8,4,6,3,1,0,6,13,116,51,53,39,21,21,5,19,53,84,222,108,97,70,44,61,9,37,136,208,65,26,25,15,13,7,4,6,23,26,63,34,25,19,13,14,3,6,42,43,110,53,46,26,15,5,4,5,50,67,393,265,239,121,88,103,17,89,251,402,168,75,63,41,30,23,4,16,76,93,23,10,9,4,4,5,1,4,9,19,46,29,18,17,13,8,2,11,40,38,401,247,193,140,77,84,11,78,203,263,212,105,64,51,31,35,4,13,91,110,27,10,8,10,5,6,1,2,14,13,149,79,83,55,29,32,2,21,99,90,90,44,42,20,18,21,0,11,48,53,324,146,126,87,62,59,7,34,149,219,125,66,57,30,21,22,3,12,54,65
289.25,116,50,62,33,24,21,2,14,55,91,2,6,0,2,0,1,0,1,4,3,34,13,19,11,9,12,2,4,24,22,64,36,29,28,16,11,2,12,38,55,92,45,29,27,17,14,1,12,38,58,3,0,0,0,1,1,0,0,0,0,39,27,14,15,18,5,3,8,28,33,15,6,7,6,4,1,1,0,6,7,60,26,18,12,7,7,0,8,25,42,139,80,62,69,31,59,12,60,107,296,9,6,8,5,5,2,0,2,7,9,20,3,9,0,3,2,0,0,3,11,1,1,2,0,0,0,1,1,1,0,250,149,120,78,54,60,9,33,122,173,2,1,0,0,0,2,0,0,2,0,19,14,8,4,5,3,0,2,9,11,127,63,62,29,16,17,1,12,71,88,186,119,111,73,38,58,7,33,144,213,39,32,22,10,9,5,2,4,30,37,58,27,27,19,11,14,1,6,31,28,85,52,44,30,18,21,4,14,54,72,411,254,213,157,123,98,15,89,264,373,129,87,73,36,30,25,3,17,79,110,21,10,15,4,6,4,0,2,12,15,38,30,21,7,8,13,4,7,38,38,363,193,173,116,74,79,7,52,187,294,172,90,92,53,26,33,0,23,91,99,28,9,13,9,6,4,0,2,9,15,146,79,80,55,31,33,1,20,87,96,108,56,59,17,18,21,1,13,53,57,267,159,115,77,52,65,4,30,144,180,116,68,48,27,19,21,0,11,61,77
289.75,98,48,63,42,24,25,1,18,55,77,9,3,3,1,1,2,0,0,4,1,47,23,16,7,10,12,1,4,31,19,57,34,36,11,15,10,0,12,31,63,96,44,37,32,18,13,1,8,48,51,6,2,1,0,0,0,0,1,4,5,27,15,15,11,9,13,1,9,29,26,19,5,7,0,1,6,1,0,5,6,63,27,27,22,17,10,1,7,26,37,130,93,87,50,49,47,8,67,119,287,16,5,3,6,8,4,1,1,5,8,20,8,7,4,1,2,0,2,6,1,2,1,0,0,0,1,0,0,0,2,233,136,122,73,42,53,9,36,144,161,0,0,1,0,0,0,0,0,0,0,21,6,2,5,0,2,0,3,7,9,103,71,52,24,21,15,5,11,69,67,185,126,103,59,44,39,6,38,111,170,64,34,31,12,8,14,2,1,33,27,61,34,30,15,19,7,2,2,23,38,87,49,46,25,20,14,6,11,48,58,390,236,202,127,98,102,10,77,248,409,146,88,75,42,31,29,2,16,69,90,14,11,17,1,7,5,2,4,6,17,54,20,21,16,9,13,1,7,26,42,347,212,196,120,79,79,8,65,211,263,197,95,90,51,32,26,5,21,79,107,32,20,8,4,3,6,2,5,18,12,154,87,70,32,28,32,2,19,66,111,94,48,51,24,16,10,1,14,47,48,334,159,158,66,67,53,5,35,132,209,134,64,53,28,28,18,1,19,60,72
290.25,119,48,54,31,29,23,1,17,43,78,3,6,3,0,0,0,0,0,5,6,32,22,16,6,7,3,0,10,21,30,54,39,34,15,15,12,3,14,30,70,84,61,37,17,8,17,1,14,46,49,3,2,0,1,0,1,0,1,1,1,33,19,20,9,11,8,0,4,29,31,10,5,8,3,3,2,0,0,4,5,64,25,28,12,10,10,2,6,28,44,124,81,80,55,42,54,8,70,115,289,20,9,8,6,1,2,0,1,10,10,10,6,9,2,1,2,0,2,10,8,0,0,0,1,0,0,0,0,3,0,256,140,121,77,47,48,5,31,115,181,1,0,1,0,0,0,0,0,1,1,12,10,7,2,4,5,0,3,11,9,105,60,71,35,26,21,1,20,57,92,188,126,108,64,47,32,3,44,115,193,62,27,33,23,14,11,1,4,27,36,53,46,32,12,11,16,2,8,39,30,101,51,46,28,25,27,3,13,52,70,390,242,239,136,99,104,16,87,281,410,170,57,89,45,26,30,5,24,89,94,21,14,8,10,2,9,2,2,17,16,47,17,26,12,11,6,1,9,31,40,338,188,169,125,91,84,14,65,237,292,175,92,81,46,37,26,4,22,104,116,23,15,6,6,3,6,0,3,10,21,140,72,71,38,33,35,3,15,70,94,90,49,45,20,26,24,1,8,48,48,321,167,145,67,40,73,6,40,132,193,109,69,52,39,29,19,2,13,64,84
290.75,120,71,52,30,21,16,5,11,50,81,7,2,4,2,1,2,0,0,6,5,43,16,21,7,7,9,0,5,19,24,61,38,24,18,11,22,2,15,41,50,93,50,52,29,23,15,0,14,55,73,2,2,3,0,0,1,0,0,2,4,41,18,21,8,4,12,0,9,30,32,14,6,7,1,5,1,0,2,7,12,56,31,30,14,17,12,0,8,32,43,112,77,74,59,49,60,13,57,130,294,24,5,7,9,3,3,0,4,6,11,20,8,4,3,2,2,0,2,15,5,0,0,0,0,0,0,0,0,0,3,248,122,93,75,46,49,7,28,149,188,0,1,1,0,0,0,0,0,0,0,20,5,12,4,1,2,0,1,9,10,118,81,55,37,19,22,2,16,66,94,183,99,104,62,37,45,4,43,121,206,56,32,27,21,5,9,1,8,34,35,62,34,34,22,13,10,4,8,38,32,105,47,36,20,14,20,4,11,48,74,408,235,230,133,120,93,6,90,244,368,163,88,60,38,27,45,4,20,82,96,24,15,20,8,2,7,0,1,7,11,46,22,18,13,10,10,2,9,21,36,384,171,184,98,82,96,12,58,189,284,189,105,67,49,40,41,1,21,85,129,25,20,13,8,6,3,0,5,11,22,145,70,55,42,31,24,2,18,94,102,108,50,53,33,21,14,3,16,65,53,319,152,126,86,58,60,7,36,173,193,97,52,48,36,18,29,3,10,54,71
291.25,105,56,51,29,23,22,5,23,62,79,8,4,4,0,1,1,0,0,6,6,45,22,11,8,7,10,0,8,20,25,81,35,39,27,13,15,4,8,43,63,77,36,57,28,15,18,1,9,45,61,6,1,3,1,0,0,0,1,2,3,39,20,15,13,4,9,1,10,15,25,15,7,5,0,2,1,1,2,3,13,51,36,19,14,16,11,1,13,28,35,102,94,60,42,42,62,11,59,99,272,15,6,7,6,3,5,0,0,5,9,10,8,6,3,7,5,0,3,9,9,0,1,3,1,1,0,0,0,0,1,264,126,113,60,49,36,5,22,126,176,1,1,0,0,1,0,0,0,1,0,15,7,8,5,3,7,0,4,7,6,124,52,45,43,29,29,4,14,67,73,183,109,85,50,42,49,4,42,112,167,44,25,25,21,14,13,1,9,34,27,57,30,26,24,11,14,1,7,38,52,114,51,42,22,19,20,2,18,57,69,392,194,211,119,98,121,19,84,245,413,133,95,82,47,25,22,3,24,74,92,22,7,7,10,9,5,1,5,8,21,46,26,27,12,4,14,1,7,22,36,327,184,186,126,82,87,12,70,192,280,173,98,74,40,29,36,7,21,101,110,26,14,11,7,3,7,0,2,14,19,168,68,75,40,32,27,3,21,87,124,107,45,44,33,17,18,2,12,53,57,293,159,158,74,45,43,5,38,166,185,110,63,50,28,13,24,3,14,59,79
291.75,97,43,56,40,26,26,1,15,66,87,2,2,2,4,2,0,0,0,0,3,35,27,14,6,5,11,2,4,16,24,61,30,41,23,27,21,4,7,23,55,88,39,45,31,16,17,1,12,28,68,3,3,0,2,0,0,0,0,2,4,31,17,30,6,10,3,2,8,20,33,16,7,8,6,1,1,0,4,8,3,60,25,27,19,12,17,1,6,35,44,116,70,71,52,38,33,6,55,111,238,11,7,8,3,4,3,0,0,6,10,20,9,6,3,1,1,0,1,9,17,2,0,0,0,1,1,0,0,0,3,240,139,130,60,50,49,9,37,136,190,3,1,1,1,1,0,0,1,1,1,14,5,4,7,4,2,0,1,6,10,122,53,66,28,21,27,4,9,63,78,168,108,94,63,47,53,6,39,135,178,62,27,27,20,11,12,3,7,19,31,64,33,31,10,13,17,1,9,32,31,91,57,40,30,17,27,1,13,58,50,399,213,206,122,99,109,16,78,255,429,162,81,67,39,29,22,3,18,78,114,18,8,12,6,3,1,1,7,18,11,49,27,16,19,9,10,1,8,29,29,343,217,180,99,73,90,10,56,205,282,174,94,76,55,40,24,2,10,94,112,26,17,18,9,7,4,1,5,11,16,130,59,68,44,22,38,6,21,81,113,107,51,47,31,18,21,4,9,48,55,310,132,133,103,69,55,4,43,148,183,102,57,50,23,16,20,3,8,56,70
292.25,86,48,59,30,20,22,4,15,65,75,2,3,4,0,0,1,0,0,4,2,31,20,17,10,4,7,2,7,20,23,51,34,40,14,13,12,4,13,46,57,108,48,47,31,23,11,3,12,55,55,3,2,1,2,1,0,0,0,2,8,36,20,18,12,8,8,1,7,16,32,7,15,3,5,3,7,0,0,3,10,62,21,28,12,9,10,2,7,24,37,107,69,59,45,36,35,8,65,82,262,13,9,8,8,2,6,0,5,11,11,15,9,8,9,3,3,0,1,7,9,1,0,3,0,1,1,0,0,1,2,236,139,120,66,47,50,5,33,119,193,3,0,1,2,0,0,0,0,0,2,13,8,7,1,5,4,0,3,3,8,113,62,52,32,27,24,2,17,61,68,195,115,85,66,53,45,5,32,124,216,58,24,20,14,15,13,1,6,29,29,67,31,26,15,13,6,4,4,35,40,97,47,46,26,17,21,1,12,59,72,424,222,228,128,105,104,12,93,285,401,141,78,70,44,23,31,4,13,71,105,14,11,6,8,3,5,2,2,9,14,45,28,30,10,3,7,2,7,25,46,355,196,171,119,67,72,11,65,219,291,176,88,70,37,34,39,5,20,95,115,35,21,16,10,4,4,1,2,10,23,162,78,79,46,28,27,3,17,72,107,76,44,41,20,15,17,1,8,48,81,351,163,120,76,56,57,6,34,151,195,113,53,41,31,21,20,2,11,69,66
292.75,94,56,60,34,22,27,4,23,52,78,5,3,2,2,0,1,0,1,2,9,36,21,21,10,7,4,1,4,28,24,62,38,35,17,19,9,1,16,28,61,109,48,42,34,15,19,2,19,38,49,4,3,0,1,1,0,0,0,3,6,40,15,19,12,9,9,0,1,16,24,14,14,4,3,4,1,0,1,4,10,64,32,30,8,7,8,0,9,21,43,102,64,59,48,25,49,5,45,81,235,16,6,7,1,1,3,0,4,3,12,22,8,10,3,5,3,0,0,12,4,1,1,1,0,1,0,1,0,1,1,248,132,98,73,52,49,2,35,138,191,1,0,1,0,0,0,0,0,1,1,7,4,7,4,1,2,1,0,4,11,119,63,54,45,18,24,3,18,70,101,152,113,105,51,40,55,1,45,104,175,58,40,29,14,9,13,1,5,21,36,54,29,32,14,9,17,0,7,41,36,99,40,45,25,23,18,4,14,53,56,356,234,189,137,88,97,21,86,246,433,158,68,72,43,29,20,5,22,77,109,25,8,11,11,3,6,0,3,9,15,44,24,21,14,13,11,1,8,29,35,380,189,193,98,83,69,8,61,187,296,173,97,87,41,25,40,5,17,105,113,27,13,15,2,5,8,1,4,17,23,163,69,80,45,28,36,6,21,76,105,91,48,41,36,22,16,2,10,47,65,298,172,130,82,59,50,7,52,152,239,104,50,59,43,22,21,1,9,57,76
293.25,101,62,43,25,33,20,6,18,62,99,8,0,0,4,4,2,0,0,1,2,43,28,14,11,6,12,2,5,15,27,53,32,24,14,16,15,0,6,41,54,91,47,42,38,19,22,1,18,36,55,4,0,1,0,0,1,0,2,1,2,33,24,9,13,9,9,1,5,17,46,22,9,5,2,3,2,0,1,7,4,57,25,27,16,13,12,1,5,39,36,101,69,59,51,31,42,8,60,88,263,18,9,6,1,0,2,0,3,6,6,20,4,14,2,5,2,0,3,8,6,0,1,0,2,0,0,0,0,0,2,246,120,127,57,61,43,8,43,130,182,2,1,1,1,0,0,0,0,1,2,13,8,5,5,0,3,0,1,10,8,113,63,55,31,26,30,2,12,62,70,181,91,105,68,39,35,9,36,124,189,55,22,24,17,12,14,1,8,40,27,59,27,23,10,16,10,1,15,27,31,92,54,56,34,24,22,4,11,45,55,377,198,207,113,95,98,10,88,247,388,144,88,76,45,30,36,6,20,92,102,27,14,9,11,3,6,0,6,16,17,34,27,21,13,11,5,1,4,20,46,341,161,181,106,66,79,7,74,210,301,185,77,77,43,42,35,5,34,101,111,25,11,20,7,6,8,3,2,17,15,148,80,76,43,38,24,8,22,80,120,86,62,43,26,17,19,4,10,52,71,295,167,170,80,37,53,2,37,164,187,118,52,60,28,21,13,3,17,64,74
293.75,105,48,51,33,15,34,4,9,58,80,5,4,3,2,1,0,0,2,2,7,60,22,15,10,11,9,2,5,18,32,69,36,36,24,6,22,2,13,29,59,91,47,30,26,19,13,3,12,45,71,2,1,1,2,1,1,0,0,1,3,33,17,18,15,11,8,2,6,26,32,11,7,6,4,5,2,0,3,10,7,64,24,24,16,11,9,0,5,19,52,99,60,64,42,35,41,8,55,69,241,22,7,11,2,4,2,1,0,15,18,14,6,9,3,1,2,1,3,8,7,3,0,0,1,0,0,0,1,1,2,193,144,98,63,50,58,5,38,125,182,1,2,1,0,0,0,0,0,1,1,13,8,5,5,0,3,0,3,5,4,118,61,55,41,26,23,9,17,58,96,187,102,76,47,31,47,6,36,93,183,61,21,27,11,7,8,2,10,27,34,75,29,38,13,14,10,1,5,32,41,98,64,50,19,16,22,4,16,41,63,352,184,209,116,85,117,18,91,255,390,162,85,71,46,33,31,5,24,75,103,29,8,7,5,2,1,0,3,11,12,52,20,19,19,6,11,3,7,24,53,388,186,156,91,67,73,12,51,211,297,185,82,84,51,29,27,4,16,93,102,30,18,12,3,7,3,0,4,18,19,148,93,71,59,39,31,3,22,67,132,109,58,31,27,17,16,2,10,49,64,307,156,146,67,61,60,9,51,164,206,97,56,37,37,16,31,2,12,70,67
294.25,88,55,44,39,15,20,2,9,48,87,5,1,2,0,2,0,0,1,2,5,49,23,21,7,5,4,0,6,26,21,47,35,29,20,22,23,1,3,36,55,93,45,39,21,19,24,2,11,48,56,4,2,3,1,1,0,0,2,2,3,37,20,19,10,8,13,1,7,19,23,15,9,8,6,3,4,1,6,6,7,53,40,30,16,9,11,0,11,26,33,102,52,61,41,27,39,13,44,78,240,17,11,12,4,1,0,0,2,2,16,21,8,10,5,3,1,0,0,7,13,0,3,3,0,0,1,0,0,0,3,247,114,90,53,41,46,6,42,128,171,2,0,0,0,0,0,0,0,0,2,13,7,14,3,1,1,0,2,3,13,125,60,46,33,25,20,3,24,66,83,184,87,68,71,37,33,3,40,110,182,53,27,28,14,14,10,3,6,28,50,58,30,29,9,16,12,0,4,31,45,103,46,50,23,16,13,2,13,47,72,381,222,193,134,90,97,20,82,201,382,134,73,66,42,20,41,3,21,88,103,21,14,17,12,5,2,0,5,7,14,43,34,17,13,9,12,1,8,28,32,373,174,180,117,76,68,4,59,184,306,195,87,94,60,33,27,1,20,93,120,27,11,11,12,4,5,0,3,19,18,131,69,60,36,37,40,5,12,88,99,105,41,45,31,16,18,1,11,44,78,299,187,152,100,68,56,9,40,147,199,111,70,43,16,29,20,3,17,57,66
294.75,96,64,44,16,21,24,2,18,58,94,3,4,5,3,1,3,0,0,3,0,49,25,24,11,10,6,0,6,30,23,65,32,45,20,15,18,1,6,34,52,90,52,37,19,14,13,4,15,47,64,0,1,3,1,0,0,0,1,1,3,36,21,18,10,10,8,2,4,11,25,18,9,5,5,2,4,0,2,8,14,70,27,32,13,11,5,1,4,20,30,82,59,64,41,37,41,7,62,75,277,18,9,6,10,8,3,0,2,7,14,19,13,6,2,9,2,0,1,4,12,0,0,2,1,0,0,0,0,0,2,227,116,105,70,45,47,11,37,127,167,0,0,0,0,1,0,0,0,3,0,13,6,8,4,4,2,0,3,10,4,129,68,56,30,27,27,2,17,58,72,168,95,84,50,51,35,6,29,107,198,55,43,22,12,8,13,1,7,27,44,58,39,34,19,9,13,1,10,30,40,83,56,50,34,24,20,1,14,47,69,360,216,198,115,85,102,18,103,236,419,178,86,75,48,40,22,3,19,91,106,22,9,13,9,6,2,0,3,7,11,40,23,16,10,13,9,4,7,17,38,355,193,184,116,88,81,13,49,199,282,186,90,95,46,32,38,2,20,90,118,23,12,5,8,3,4,1,9,18,15,156,76,74,35,28,30,2,23,81,126,98,54,38,24,13,9,2,13,50,54,299,151,147,87,69,60,9,46,167,227,90,57,50,25,24,19,1,19,54,86
