Time,Transitions (ordered by area x trans x democatpos)
312.25,66,60,34,24,14,9,3,8,66,68,10,3,3,1,0,1,0,0,8,9,102,72,44,26,12,16,0,13,75,68,56,39,21,14,5,11,4,16,39,75,111,64,42,13,16,22,1,17,58,91,1,0,0,0,0,0,0,0,0,0,23,14,7,5,8,7,1,7,30,26,22,5,5,3,3,2,0,4,7,5,93,66,40,16,18,15,4,12,54,80,32,34,20,18,8,8,10,21,38,106,38,21,9,6,4,6,1,3,21,24,35,13,10,5,4,2,0,1,11,26,1,0,0,3,0,0,0,0,2,4,121,89,59,27,40,21,6,40,109,151,3,1,0,0,2,1,0,0,6,2,42,16,5,5,6,6,1,3,20,22,204,129,71,41,40,33,2,24,130,154,138,91,54,40,20,27,5,25,103,190,110,50,46,25,11,18,4,15,54,64,80,41,33,18,17,7,2,9,36,48,103,70,38,21,13,18,0,17,80,105,423,281,180,120,85,96,10,89,332,517,135,78,49,36,19,22,2,12,95,114,50,23,12,11,7,16,1,5,23,41,49,32,12,11,11,16,1,9,34,46,213,144,95,76,56,69,16,54,145,302,161,95,69,44,36,34,5,18,116,131,18,14,9,3,1,0,0,4,12,15,162,101,70,36,39,36,9,32,124,153,140,77,65,34,31,45,3,28,75,135,581,401,254,123,113,128,17,94,374,457,45,24,23,14,8,10,0,8,27,44
312.75,83,54,29,23,8,18,0,11,56,90,9,2,1,2,1,2,0,1,2,6,120,64,41,22,22,15,1,18,54,90,61,38,22,29,10,6,2,12,42,57,105,66,51,26,14,13,6,19,64,81,0,1,2,0,0,0,0,1,0,3,23,12,13,3,6,9,0,5,19,37,12,8,4,5,3,1,1,2,10,13,81,67,26,20,18,25,3,16,68,91,29,31,19,15,10,9,4,28,36,99,42,20,15,7,7,4,2,2,13,19,25,10,10,11,4,6,1,4,19,17,3,0,0,1,0,0,1,0,1,0,126,81,60,38,29,46,5,22,105,144,2,4,3,0,0,0,0,0,2,5,30,19,8,1,4,2,1,6,17,17,201,120,66,32,46,41,2,28,114,150,124,98,60,26,39,36,7,30,114,172,112,65,53,26,15,19,0,9,76,58,91,41,30,14,12,12,1,10,46,48,104,50,36,20,14,21,0,15,65,87,432,265,183,122,90,120,20,100,317,537,128,92,51,27,31,23,4,18,79,117,37,18,12,8,5,9,1,12,37,35,67,32,15,9,9,13,1,14,43,67,198,135,96,78,45,57,12,66,169,318,159,96,60,39,28,37,4,21,110,155,18,8,6,5,4,0,0,0,12,9,174,107,79,34,32,32,3,28,108,168,142,89,62,27,29,30,6,17,84,124,610,365,240,164,112,112,20,80,364,520,49,33,15,9,3,3,1,7,29,40
313.25,69,48,25,24,16,13,1,13,56,81,8,6,3,4,2,1,0,0,5,9,98,63,52,21,18,10,2,13,84,68,46,34,26,26,13,9,4,10,37,65,95,61,45,26,15,17,4,12,76,88,0,0,0,1,0,2,0,0,0,0,21,12,8,7,5,5,0,3,22,22,12,8,5,3,0,1,0,3,7,16,98,60,30,25,13,21,6,17,70,77,38,27,16,11,11,14,2,18,39,102,28,21,7,7,5,3,0,4,21,18,32,17,10,7,3,5,0,4,17,11,3,3,2,0,0,1,0,0,2,0,127,96,64,37,18,28,4,29,106,192,3,4,1,0,1,0,0,1,2,2,28,21,7,4,6,4,0,5,21,17,190,116,80,46,30,36,3,30,128,147,150,97,45,36,24,33,9,27,111,161,99,57,35,21,24,11,1,8,53,78,62,42,21,15,13,13,2,8,37,72,98,57,47,25,17,10,3,10,58,82,387,238,186,123,88,108,15,80,301,551,132,95,46,32,23,33,5,21,100,114,61,23,16,9,5,2,0,11,24,31,40,32,23,14,8,16,4,12,28,52,199,151,100,39,61,42,9,50,171,292,165,94,72,30,37,23,2,27,104,129,18,9,3,2,1,1,0,0,12,11,153,114,66,40,30,43,4,22,92,130,148,111,75,30,35,32,5,22,120,123,547,396,238,111,125,107,18,88,426,512,37,28,25,8,10,7,2,10,25,59
313.75,72,44,29,15,7,15,2,12,52,77,4,4,4,1,3,2,0,1,4,5,91,56,40,23,19,13,6,12,42,94,46,40,21,15,8,4,1,12,48,74,96,55,34,25,23,19,1,9,61,75,1,0,0,0,0,0,0,0,2,1,24,18,10,8,7,5,1,1,13,19,15,10,5,3,3,3,0,0,11,18,102,72,36,20,18,25,3,19,53,87,47,25,18,18,8,13,3,24,37,118,25,19,12,6,7,7,3,3,14,24,27,20,9,7,4,5,1,4,14,22,2,1,0,0,0,0,0,0,1,2,159,90,53,35,37,29,7,30,114,140,1,1,1,1,2,1,0,1,4,4,35,23,8,3,4,9,1,0,23,21,179,130,84,30,31,31,7,29,117,169,135,100,72,27,25,28,5,40,86,177,115,81,32,20,26,12,3,7,59,66,53,47,17,19,12,16,4,11,42,56,100,50,42,25,26,16,3,18,53,79,366,272,210,125,83,93,11,105,342,549,148,79,41,26,25,26,1,17,96,104,23,28,14,7,6,3,0,7,22,31,51,34,21,9,8,11,4,9,46,59,224,159,77,52,47,68,10,34,164,311,125,88,69,38,33,29,7,26,114,156,23,12,10,4,1,1,0,1,10,18,173,95,50,44,34,39,3,28,136,132,135,84,57,37,30,31,7,22,99,105,590,416,195,136,102,111,20,94,382,512,43,34,21,4,4,11,1,12,28,39
314.25,63,47,36,17,16,20,0,16,51,79,4,3,4,0,1,0,0,2,6,4,104,55,58,10,16,16,3,13,56,80,41,37,18,19,12,16,1,10,34,65,107,68,38,19,23,21,1,7,70,94,1,0,1,0,0,0,0,0,0,0,24,8,15,4,4,5,1,6,18,30,15,10,2,2,2,2,1,4,12,11,97,74,29,15,19,6,3,12,76,79,34,36,14,8,11,6,2,26,34,118,19,14,14,4,5,4,1,2,29,26,19,16,15,4,7,6,0,4,25,30,2,1,1,0,1,0,0,0,1,0,145,108,53,37,19,21,7,28,92,144,3,4,0,1,1,1,1,1,3,6,26,21,13,6,6,9,1,7,19,19,200,120,80,48,44,36,6,27,126,178,107,88,63,31,37,31,6,44,105,168,101,60,34,23,18,11,3,16,66,67,74,51,27,12,14,14,4,8,48,50,111,51,31,20,10,19,1,12,63,88,331,292,182,126,103,80,18,93,314,545,145,77,60,24,24,20,2,15,86,104,34,23,22,11,6,9,0,5,25,31,49,28,23,10,12,9,2,7,41,58,190,142,98,61,44,56,10,56,181,291,131,97,69,31,36,41,5,26,105,131,24,9,6,4,2,2,1,4,14,14,168,104,62,40,44,37,5,26,112,149,123,86,53,32,21,36,2,22,109,115,673,396,241,143,95,139,12,94,397,476,43,26,13,18,11,9,0,9,30,48
314.75,67,43,26,17,13,12,3,15,44,67,1,7,2,0,2,0,0,1,2,2,126,62,57,31,15,9,2,12,60,93,43,33,19,10,18,8,2,12,39,68,101,56,41,30,22,15,1,17,61,84,0,0,0,1,0,0,0,0,0,1,28,21,6,3,4,11,0,6,16,16,10,13,13,3,2,2,0,1,9,11,96,71,31,23,13,19,5,11,64,70,37,21,16,9,10,16,2,14,45,84,40,25,17,5,4,6,0,2,22,20,26,20,9,5,4,4,1,2,13,25,0,0,0,0,0,0,0,0,3,1,160,97,55,43,27,29,4,32,109,165,8,4,1,1,0,0,0,0,5,4,29,23,14,8,3,3,2,3,13,25,194,117,65,33,36,39,3,28,142,142,118,94,48,36,27,31,7,44,94,163,111,59,38,21,22,23,1,15,55,76,67,39,23,12,8,10,2,8,44,61,98,74,43,16,15,12,4,17,74,79,367,247,161,91,103,95,20,92,310,500,130,91,41,27,29,28,1,31,99,106,38,28,14,8,5,6,0,6,28,33,38,35,20,13,6,12,2,12,34,51,207,115,93,64,43,43,10,60,172,290,127,103,54,43,31,34,3,32,105,147,17,21,7,3,2,3,1,0,8,10,167,106,76,30,20,22,6,35,89,143,163,71,44,47,20,28,5,22,84,115,607,359,238,136,113,88,19,88,363,512,46,14,16,10,3,7,1,9,43,43
315.25,89,40,24,17,14,11,3,18,51,84,4,3,3,1,0,2,0,1,3,7,109,53,45,30,13,16,3,15,54,67,57,36,18,6,7,14,3,12,42,76,86,49,39,37,23,14,2,9,69,67,0,1,0,0,0,0,0,1,0,0,27,11,7,6,4,6,0,6,15,25,19,12,5,0,4,5,1,4,7,10,76,54,37,22,14,14,4,6,63,91,38,25,18,7,12,10,2,26,27,94,31,20,19,10,3,7,1,6,25,21,22,18,15,2,4,4,0,5,13,29,2,2,3,0,0,0,0,0,0,1,123,73,56,36,32,29,6,37,99,168,5,1,0,0,0,2,1,0,3,5,20,17,12,1,3,7,1,9,12,18,189,116,83,38,20,31,5,33,125,156,118,83,49,38,23,36,6,33,89,150,120,64,49,26,16,21,0,9,63,75,72,48,30,20,17,4,2,12,36,52,108,61,36,17,11,16,1,9,56,77,378,245,154,91,77,93,21,90,291,534,122,66,34,25,19,25,4,21,76,107,55,17,18,3,6,10,0,7,20,27,43,38,22,7,13,8,1,8,25,68,184,151,76,51,44,54,10,48,154,292,148,92,62,31,29,33,6,22,93,142,19,8,7,3,1,2,1,0,12,16,156,116,57,28,37,41,3,29,117,161,131,88,58,32,39,29,5,27,89,124,636,404,237,137,117,118,16,97,394,496,53,26,17,12,6,12,3,10,30,26
315.75,69,46,31,20,15,10,2,12,56,76,7,5,2,3,2,1,0,0,3,5,117,60,36,21,20,12,6,11,54,70,43,32,19,11,16,10,0,12,35,57,89,59,37,26,16,19,1,17,56,92,2,0,0,0,0,0,0,0,0,0,19,18,9,6,3,1,2,3,18,20,11,9,6,4,3,2,0,1,8,13,93,49,39,19,16,13,4,17,66,76,35,33,11,14,16,13,5,24,33,100,27,21,17,3,7,7,1,2,26,23,24,15,9,4,3,2,0,4,15,24,0,2,0,0,2,0,0,0,1,2,136,69,48,31,25,20,7,28,104,158,2,1,1,1,0,0,0,1,0,1,25,17,10,6,7,1,1,5,13,33,233,128,78,34,33,31,4,37,131,149,120,68,56,31,37,25,5,33,91,146,106,53,49,21,15,15,3,9,65,63,58,36,26,14,7,12,0,8,44,61,107,67,39,22,16,13,1,18,65,74,359,243,170,115,88,114,29,83,287,517,114,94,46,22,16,31,5,11,73,101,49,27,14,8,13,6,0,8,14,20,45,35,27,9,11,10,2,9,38,47,196,114,90,54,29,45,8,63,174,268,149,75,49,42,39,26,2,26,101,135,15,7,3,5,2,5,0,3,14,19,159,93,83,40,25,34,2,15,109,152,120,110,63,26,21,30,2,16,76,122,632,358,258,132,114,101,21,92,393,505,56,33,13,7,8,6,2,3,31,59
316.25,59,44,28,15,14,10,5,13,38,63,5,7,2,2,1,1,0,1,2,3,126,77,40,32,31,20,0,18,65,72,42,25,17,9,14,9,2,10,34,68,96,58,43,25,23,32,7,19,51,105,1,0,0,0,0,0,0,1,0,0,24,15,7,7,2,5,1,4,18,13,15,13,8,2,2,5,0,2,13,13,88,68,38,24,18,21,3,14,51,87,34,18,17,5,6,14,2,16,28,87,29,13,10,9,5,6,1,4,26,23,24,10,6,8,3,3,1,2,20,18,2,1,0,0,0,1,0,0,0,1,122,74,68,38,25,21,8,24,99,163,4,0,1,2,2,3,0,0,2,6,36,13,14,8,5,4,0,3,25,25,205,109,94,45,47,32,8,31,122,164,124,86,52,38,23,26,8,32,110,155,119,65,40,24,18,27,3,7,63,67,69,41,23,17,8,20,1,7,39,54,105,77,41,26,21,14,4,17,62,76,363,248,147,110,83,76,12,95,287,489,138,73,53,35,24,13,3,14,84,102,44,27,19,7,7,10,3,8,27,34,52,36,15,13,7,7,0,8,37,73,186,115,87,59,43,39,11,35,160,290,152,107,65,42,30,26,6,26,95,145,15,5,4,3,3,0,0,2,17,19,156,104,56,56,35,34,5,30,108,157,142,88,66,29,26,35,7,20,92,116,590,362,219,149,112,116,13,85,401,504,47,31,22,16,5,5,1,8,34,37
316.75,58,47,38,19,12,12,5,14,38,72,8,0,1,1,1,1,0,0,5,7,102,73,43,26,21,16,2,14,66,96,46,36,18,11,6,11,5,9,39,59,105,59,35,23,15,26,3,21,67,80,1,0,0,0,0,0,0,0,0,3,19,10,7,8,3,4,0,4,15,27,20,7,6,4,1,3,0,0,8,8,113,72,31,21,17,14,2,16,75,82,27,29,20,5,5,13,3,30,29,90,39,12,11,7,7,9,0,2,20,13,24,10,4,3,5,4,0,2,8,19,1,0,1,0,0,0,0,0,3,6,152,85,59,41,28,32,5,24,105,152,1,0,1,0,1,0,0,1,3,3,30,17,9,3,4,7,1,3,22,16,191,120,66,44,42,40,2,23,107,191,128,72,46,29,23,36,8,29,103,170,104,72,42,30,13,23,3,12,60,88,61,54,25,15,13,13,1,12,43,55,96,60,45,19,19,18,3,9,53,84,370,239,165,119,78,84,18,97,255,492,137,70,48,28,23,23,1,17,71,103,53,21,20,11,10,8,0,11,24,27,42,30,17,8,10,9,0,10,35,60,175,136,93,56,44,46,9,71,164,278,129,84,53,43,30,34,2,31,90,136,10,9,3,3,3,6,0,1,15,13,164,84,59,45,31,32,4,28,102,163,136,87,62,28,23,28,2,20,99,131,620,378,216,150,122,115,16,85,395,547,38,25,14,11,13,13,0,11,27,37
317.25,49,43,24,22,13,11,3,8,39,73,7,3,4,1,2,3,0,0,4,1,109,69,43,27,20,18,1,11,64,95,45,27,31,13,9,10,1,12,27,64,81,65,42,16,23,18,4,5,47,73,0,1,0,0,0,0,0,0,0,0,17,8,7,7,8,1,1,9,19,28,20,8,5,5,2,1,0,4,11,7,94,52,45,24,20,14,4,11,68,81,32,26,16,3,7,10,4,16,39,103,27,21,8,5,4,2,1,4,12,24,30,13,12,7,5,3,1,5,7,16,2,1,3,0,1,0,0,0,1,0,138,86,69,50,25,27,6,24,89,116,1,3,1,0,0,1,0,3,2,1,22,14,14,4,7,8,0,4,15,16,196,119,74,44,40,32,11,30,111,160,119,76,51,36,27,34,5,29,101,186,123,67,35,21,18,25,3,12,57,72,69,44,26,10,15,20,2,8,45,52,103,68,33,25,19,25,0,12,51,89,328,240,183,104,76,92,24,94,256,455,136,89,55,26,24,24,2,22,57,113,35,28,15,5,7,11,1,8,16,25,42,25,23,13,12,10,1,8,30,36,190,142,86,42,36,35,13,43,138,294,148,94,68,34,32,33,4,19,121,145,20,9,7,2,4,0,1,1,8,19,159,90,79,43,35,39,5,34,79,147,153,79,52,37,23,31,3,28,82,109,604,372,223,135,115,126,17,91,381,488,35,34,18,11,9,8,2,6,27,32
317.75,56,29,27,21,13,13,4,10,43,69,5,4,2,3,0,4,0,0,2,4,115,72,43,26,18,21,0,16,74,67,71,35,14,17,15,9,2,10,29,76,99,61,28,25,6,15,1,11,62,76,1,0,0,0,0,0,0,0,0,0,21,14,11,3,1,4,1,7,17,18,21,11,3,3,2,2,0,4,13,3,105,53,37,24,24,18,2,15,64,82,27,21,16,13,13,6,5,14,32,102,17,16,12,11,8,4,1,8,13,16,30,14,8,2,3,3,0,1,21,18,2,1,1,0,0,0,0,0,0,2,113,99,54,39,33,29,7,28,79,159,3,1,0,0,0,0,0,2,3,2,31,19,8,8,4,5,1,5,16,25,201,118,72,41,30,30,7,32,136,167,100,82,51,25,20,33,8,39,97,166,117,64,41,17,20,11,2,15,79,66,65,33,17,10,20,15,3,12,48,42,102,56,31,26,16,13,4,14,72,56,412,244,154,113,73,87,12,97,267,495,127,89,49,29,17,28,3,22,78,111,47,23,15,7,8,12,0,12,32,29,50,29,19,4,9,11,0,14,46,56,176,110,76,63,37,48,11,53,137,267,146,88,47,32,19,33,5,23,96,152,16,8,8,2,1,1,1,3,8,16,138,87,51,38,27,42,5,28,102,139,160,86,56,31,19,32,5,26,89,148,608,347,239,117,101,122,18,92,382,557,41,27,16,11,15,12,2,11,20,37
318.25,67,40,26,14,16,13,2,8,44,75,10,6,4,2,0,0,0,2,2,3,105,76,28,32,27,27,1,15,51,95,48,30,14,9,5,13,0,8,25,58,94,72,39,26,22,17,2,17,57,84,0,1,0,0,1,0,0,0,0,1,25,14,13,3,4,2,0,7,9,21,9,10,4,4,1,2,1,4,11,11,107,70,38,21,18,21,6,14,55,68,36,15,13,13,10,9,1,13,36,91,34,18,9,6,5,6,0,4,17,25,20,17,13,6,4,6,0,1,15,24,3,0,1,1,1,0,0,1,0,1,114,81,53,31,24,29,10,26,97,162,1,3,0,0,0,0,0,0,0,3,39,17,9,4,3,2,2,7,20,20,229,124,82,35,42,54,5,25,112,161,104,68,42,41,32,28,9,36,89,184,109,81,49,26,20,16,3,8,79,82,78,43,29,11,9,9,2,7,46,54,99,68,38,21,26,17,3,20,62,82,326,227,134,95,55,82,20,85,277,497,126,88,53,30,13,19,2,20,83,100,47,25,16,12,10,4,0,8,26,21,39,29,21,17,8,14,0,8,35,48,162,109,81,50,51,33,9,48,131,265,140,90,46,33,29,38,4,19,108,144,14,19,6,3,4,2,0,0,8,15,152,101,74,32,33,27,3,33,89,153,122,82,61,41,21,28,1,26,90,120,618,392,300,129,110,111,13,86,388,560,50,26,16,11,9,14,0,5,32,37
318.75,70,43,26,15,10,15,1,20,45,69,7,1,2,2,1,3,1,0,5,5,85,62,42,19,24,16,3,15,75,78,44,29,16,8,8,11,0,9,39,60,91,57,29,17,17,23,2,17,62,78,0,0,0,0,0,0,0,0,1,0,24,16,8,4,1,4,1,6,7,20,22,12,9,3,2,0,0,6,13,9,80,45,38,22,16,23,1,15,75,94,31,26,15,7,7,6,3,16,23,84,41,13,12,4,4,5,0,5,10,22,31,18,7,4,5,7,1,4,16,17,5,0,1,0,0,0,0,0,2,1,136,86,49,27,28,39,6,20,78,163,3,1,2,0,0,0,0,0,2,3,30,21,14,7,5,7,1,4,13,27,183,113,69,47,29,44,7,27,118,177,112,69,41,29,20,37,1,20,87,169,89,65,52,27,23,20,4,24,51,69,70,34,30,11,14,9,2,8,34,42,95,59,39,22,17,22,1,15,67,83,355,209,144,101,72,78,12,86,237,480,123,84,53,32,39,14,10,17,90,99,65,28,13,11,5,3,0,5,25,42,45,24,22,4,16,9,4,19,36,45,165,116,79,60,30,49,14,46,143,267,121,73,57,29,35,27,8,24,101,157,18,9,8,2,2,1,0,3,16,12,134,96,70,45,27,32,6,24,87,153,136,80,65,29,29,23,7,16,69,126,600,381,254,125,112,110,15,94,378,508,36,21,7,6,9,11,2,11,20,38
319.25,75,44,31,15,6,20,3,13,42,79,5,6,3,0,0,0,0,1,2,6,105,77,48,18,16,26,2,11,60,84,41,42,29,15,11,9,4,18,25,48,94,54,37,24,15,9,3,19,65,73,0,0,0,0,1,2,0,0,0,0,21,11,17,3,3,4,2,2,8,14,20,8,5,3,3,1,1,3,11,12,89,40,42,20,15,16,1,12,50,75,28,24,10,14,6,7,4,19,20,70,27,25,13,7,3,7,1,4,23,19,17,15,10,7,7,2,3,3,13,19,1,2,1,0,0,0,0,0,0,1,144,92,67,36,26,29,8,25,87,166,1,3,1,1,0,0,0,1,1,1,45,21,16,5,8,9,0,6,15,23,192,127,78,32,33,32,5,27,117,146,107,84,44,28,28,21,7,28,76,164,108,56,37,25,18,22,3,10,76,70,73,34,30,16,11,13,1,10,44,46,103,57,41,25,25,17,1,16,61,75,323,229,131,81,72,79,12,90,258,480,130,73,72,24,19,21,4,16,91,101,44,27,12,10,2,13,1,6,26,33,50,34,13,11,7,13,4,4,34,61,177,125,73,42,38,41,9,46,129,272,149,69,37,29,21,45,6,22,85,143,16,9,6,6,6,3,0,2,11,14,153,90,59,29,26,26,7,22,100,161,157,87,43,18,22,15,5,30,85,131,612,373,254,138,121,97,23,95,361,523,49,25,12,8,7,7,1,9,37,43
319.75,67,47,25,15,9,13,2,13,42,67,4,4,1,1,1,2,0,1,2,5,100,59,34,17,23,20,3,11,59,70,38,34,17,13,1,13,2,11,31,59,112,63,45,15,10,10,6,13,59,81,0,0,1,0,0,0,1,0,1,1,24,14,7,2,6,5,1,3,24,31,19,9,3,7,2,5,1,2,7,13,83,43,39,20,12,18,3,16,51,83,39,18,19,8,8,12,6,18,24,79,28,13,10,14,5,5,0,5,19,36,30,13,10,5,2,7,2,5,13,18,7,1,1,1,0,0,0,2,0,2,151,87,54,29,31,35,5,32,101,136,3,2,3,1,0,0,0,0,0,4,34,23,19,9,4,1,1,2,21,28,215,114,75,37,35,46,5,29,108,158,100,73,38,32,21,27,5,30,95,163,120,64,49,31,21,19,1,23,57,90,58,51,28,8,8,4,1,6,34,44,99,52,51,21,18,16,2,20,61,93,325,250,140,75,64,65,12,86,258,469,147,72,46,40,26,20,6,16,82,106,53,37,11,7,10,5,0,6,25,39,49,29,12,11,6,8,1,7,29,49,149,135,77,44,32,41,11,42,133,241,120,92,53,34,31,40,8,22,83,138,19,8,7,0,2,1,0,1,9,15,178,101,65,33,27,34,3,42,98,136,142,81,49,30,31,17,3,29,95,132,602,360,207,143,95,126,16,79,421,539,45,31,16,11,7,12,1,8,29,35
320.25,65,42,21,11,15,12,3,13,55,65,5,0,0,1,2,0,0,1,7,7,112,70,43,18,19,12,3,19,62,78,50,32,16,8,7,6,1,10,32,59,105,60,41,20,20,13,2,18,67,76,0,1,0,0,0,0,0,0,0,0,22,18,9,8,4,0,1,5,9,19,18,13,6,3,2,3,0,1,9,20,88,59,25,13,19,16,3,19,75,79,28,18,14,6,8,10,3,15,34,87,33,17,12,4,1,4,0,5,11,23,18,18,13,4,10,3,0,7,16,21,4,0,2,0,1,1,0,0,1,0,117,65,57,28,18,31,9,31,91,146,4,0,1,0,1,0,0,0,2,0,38,17,8,7,9,8,0,1,21,23,232,120,91,46,35,29,3,25,111,162,87,64,44,29,21,34,4,27,78,157,108,60,29,16,8,22,3,10,58,81,65,41,28,17,18,17,1,13,32,51,102,54,34,23,18,17,3,11,68,78,287,218,127,68,85,62,10,84,262,457,118,87,51,31,16,27,2,18,83,103,36,22,18,4,14,9,0,8,31,26,48,33,14,14,8,9,2,13,28,45,162,99,88,38,46,41,10,46,126,250,136,74,50,25,16,31,4,30,99,129,14,8,2,7,1,1,0,1,11,16,151,101,53,33,33,39,6,36,100,154,137,95,44,36,32,25,6,27,73,110,589,383,225,122,107,112,18,97,381,507,41,34,18,7,8,13,1,9,25,41
320.75,55,54,30,12,12,12,1,9,57,76,9,2,0,3,1,0,0,0,2,9,112,58,29,28,20,27,6,16,78,87,37,24,16,10,9,8,1,10,32,52,89,45,29,25,8,21,4,8,62,69,0,0,0,0,0,0,0,0,0,1,18,14,13,4,5,8,0,6,11,30,15,10,11,0,0,2,1,1,14,14,81,55,41,26,9,19,2,23,52,78,30,15,15,8,5,9,0,12,24,68,30,9,10,4,10,7,0,4,21,17,26,22,12,5,5,6,2,3,13,22,2,1,3,1,1,1,0,0,1,1,137,61,69,38,18,30,5,19,79,139,1,1,1,0,1,0,0,0,1,3,27,21,6,9,4,3,0,4,17,28,216,157,83,47,36,29,5,29,116,168,103,58,38,24,20,26,7,29,89,166,120,62,44,23,13,16,3,8,73,81,64,41,33,11,8,6,3,12,34,60,87,59,40,23,20,26,1,14,55,83,363,234,141,84,68,78,16,80,269,451,129,79,62,24,20,20,1,11,77,87,34,25,25,14,9,2,3,6,30,28,57,27,20,12,13,10,3,9,32,50,175,120,74,46,50,42,8,45,134,250,126,89,47,26,24,29,9,22,75,141,15,14,9,4,1,3,0,1,7,22,150,104,62,28,29,27,4,27,97,151,132,95,53,33,30,28,5,17,85,131,590,397,235,134,106,100,20,96,365,500,40,27,15,11,7,10,5,5,28,39
321.25,55,38,28,23,11,10,1,11,41,81,4,4,1,1,1,0,0,1,2,8,92,59,41,18,19,15,2,23,58,87,44,29,27,12,5,10,2,11,31,60,94,61,39,15,15,15,3,11,60,86,0,0,0,1,0,0,1,0,0,1,20,19,10,7,5,3,0,4,14,21,15,10,5,4,3,1,0,0,15,10,83,51,45,16,11,14,1,12,36,78,26,21,8,7,9,7,3,8,27,71,26,17,19,3,4,2,0,1,15,26,20,11,9,4,3,8,2,5,15,28,0,2,0,1,0,0,1,0,0,1,111,89,47,42,26,21,6,38,103,161,1,1,1,2,0,0,0,1,5,5,30,23,12,7,6,5,1,7,26,33,199,125,82,36,30,37,5,23,118,163,107,76,44,23,22,25,5,33,68,177,111,71,49,15,14,19,5,11,67,65,80,43,20,13,7,16,2,8,37,56,92,68,33,27,15,25,3,11,71,86,334,233,120,78,74,79,17,75,234,409,134,72,35,26,27,25,7,22,91,101,45,30,18,12,2,15,1,4,28,25,53,29,23,12,13,12,3,11,25,44,138,102,69,39,32,37,9,47,120,258,138,94,53,34,21,24,5,27,84,139,18,11,10,9,5,1,1,0,11,10,150,92,51,32,32,25,9,22,104,138,144,93,51,27,27,24,0,23,73,128,577,398,247,141,111,108,18,85,374,509,45,31,16,12,5,5,4,7,22,31
321.75,69,44,27,14,11,11,2,23,42,65,5,5,6,1,1,1,0,1,4,7,109,61,52,24,14,19,1,10,70,84,43,23,15,15,8,10,1,16,37,54,90,70,47,20,23,11,0,10,38,95,0,1,0,0,0,0,0,0,0,0,20,10,7,5,7,6,0,1,21,16,17,11,9,6,2,3,2,2,11,8,103,52,40,20,18,10,2,22,52,89,39,26,11,4,12,9,3,18,31,84,29,21,15,4,6,5,0,2,13,29,28,14,12,8,1,2,0,5,8,26,0,0,1,2,1,1,0,0,2,0,141,73,52,36,21,21,3,32,71,149,2,1,4,3,0,0,0,0,0,0,27,17,18,6,0,6,2,7,17,17,218,123,74,40,34,27,5,31,122,170,98,80,47,22,20,17,6,28,69,164,114,63,41,22,13,7,4,13,58,78,79,52,22,7,11,15,2,13,40,52,93,41,33,12,17,16,4,15,54,85,348,210,134,78,70,77,12,88,278,440,136,70,34,35,24,21,8,13,72,113,45,31,17,7,7,7,0,12,24,36,49,31,12,4,3,10,1,15,34,48,153,119,54,57,34,43,6,50,95,266,124,86,64,30,25,21,8,35,89,133,9,10,5,2,3,6,0,2,11,17,163,103,68,23,22,44,5,29,104,151,127,101,56,41,18,28,3,28,90,119,649,367,244,129,95,112,19,103,421,512,44,19,12,9,6,5,3,6,27,48
322.25,52,41,23,20,14,8,0,14,41,67,8,3,2,0,1,2,0,1,4,4,113,58,32,23,19,27,3,20,55,81,47,15,14,11,12,15,2,10,38,64,105,58,32,30,19,25,1,11,59,73,0,0,0,0,0,0,0,0,0,1,19,9,6,6,7,4,2,6,20,21,13,10,9,5,3,0,0,4,6,7,89,78,36,15,15,20,5,8,47,81,24,17,12,8,6,10,6,15,20,71,40,24,16,9,6,5,2,3,11,27,26,14,13,6,6,6,1,5,13,14,2,3,0,1,0,1,0,0,1,3,140,70,54,35,26,29,4,27,76,142,1,3,0,2,1,0,0,0,0,5,32,26,10,6,5,5,0,2,21,22,224,133,67,48,44,23,9,25,129,162,91,65,30,20,21,18,6,37,83,164,115,68,43,22,15,20,2,7,81,74,76,44,26,11,16,16,1,12,53,49,94,48,31,16,13,16,3,17,62,80,352,222,139,89,68,76,13,99,251,454,115,89,52,24,18,26,2,21,74,102,32,27,12,7,6,7,0,4,32,29,39,36,18,9,9,9,2,10,27,60,178,110,66,44,29,42,7,55,137,268,123,77,48,37,27,20,6,37,80,150,20,10,6,2,3,2,1,3,5,13,180,101,52,27,27,27,3,28,102,156,172,74,44,25,15,31,4,17,71,129,607,375,224,127,99,116,11,85,358,486,47,25,19,11,10,8,0,9,27,41
