Time,Transitions (ordered by area x trans x democatpos)
252.25,37,15,5,9,7,7,1,2,10,10,1,1,0,0,0,0,0,0,2,0,20,4,9,4,2,2,0,0,10,3,59,19,18,4,5,5,1,1,17,17,48,24,7,6,6,7,0,4,12,17,21,17,7,9,3,3,0,4,10,15,23,10,8,3,1,4,0,0,16,3,6,2,3,0,0,0,0,0,2,4,46,21,24,9,6,11,2,3,14,18,533,364,238,126,67,70,4,41,264,228,12,3,5,3,1,1,0,0,4,2,10,3,9,0,0,2,0,1,3,3,4,2,0,3,0,0,0,0,1,0,186,87,57,26,23,17,1,10,58,51,0,0,0,0,0,0,0,0,0,1,12,6,2,4,1,1,0,0,5,2,61,35,19,14,5,8,0,3,19,26,97,51,27,9,15,7,0,1,32,32,14,3,6,3,0,3,0,0,8,3,11,3,2,1,0,2,0,0,4,1,46,23,16,6,7,1,0,1,8,15,494,230,182,69,65,54,7,27,174,142,117,55,26,20,9,9,0,2,30,35,14,8,4,5,6,2,0,1,5,2,37,22,7,5,6,4,0,3,19,12,136,55,44,14,12,8,0,3,38,29,31,16,12,5,5,1,0,1,6,10,6,7,4,2,2,3,0,0,6,5,79,40,27,18,8,11,1,3,36,31,102,50,39,20,5,10,2,5,44,36,99,49,36,14,11,10,0,3,32,35,42,17,12,3,5,7,1,5,7,12
252.75,30,10,12,4,4,5,1,2,19,9,2,3,1,0,1,0,0,0,1,1,23,8,10,7,3,6,0,1,7,4,38,26,25,8,8,2,1,4,21,18,44,19,15,9,4,4,0,3,19,9,13,12,8,8,7,4,0,1,15,14,31,17,9,3,4,0,0,0,12,6,8,7,2,2,1,0,0,1,2,3,39,24,13,5,5,2,1,6,16,18,592,300,234,119,84,88,2,35,357,272,12,6,3,4,2,1,0,0,3,4,9,2,5,1,1,2,0,0,2,3,2,0,2,0,0,0,0,0,0,1,187,80,64,34,27,22,4,9,74,54,1,0,0,0,0,0,0,0,0,1,5,2,0,2,0,0,1,0,1,5,59,32,14,8,6,2,1,1,26,13,79,40,28,7,11,11,0,3,35,23,11,10,14,2,0,0,0,0,7,4,4,7,2,0,4,0,0,0,5,4,45,27,11,5,5,3,0,3,23,20,486,249,172,95,49,39,5,30,189,132,91,50,46,19,16,8,1,7,41,17,12,8,5,3,2,1,0,0,4,6,38,13,12,4,1,5,1,1,10,9,136,69,48,21,14,8,2,3,42,26,37,17,1,6,1,4,1,3,12,4,11,6,5,4,1,0,0,1,10,7,95,36,30,10,11,7,1,6,39,27,124,62,35,18,7,3,0,5,44,28,97,49,36,12,17,13,0,8,45,43,31,22,8,3,4,7,0,4,13,17
253.25,34,19,9,4,5,5,1,1,6,14,3,0,0,1,1,0,0,0,1,0,13,10,3,4,3,1,1,1,8,3,51,26,19,5,5,11,0,1,17,18,53,26,13,9,9,5,0,1,13,17,13,7,7,4,3,4,1,6,16,16,32,13,14,3,6,1,0,3,10,11,10,3,3,2,2,1,0,0,3,1,42,14,7,5,5,4,0,3,18,18,576,333,238,139,103,93,7,36,332,259,9,5,4,0,3,1,0,1,2,9,13,2,0,2,0,1,0,0,5,4,1,3,0,0,0,1,0,0,1,0,198,77,57,22,20,18,3,11,68,51,0,0,0,0,0,0,0,0,0,0,7,1,4,2,1,1,0,1,2,4,68,33,35,11,7,5,0,3,32,16,78,43,31,7,6,5,1,3,32,22,13,3,4,2,3,2,0,0,11,6,8,3,0,1,2,0,0,0,8,4,44,21,18,2,9,3,0,1,19,14,499,234,170,85,59,49,5,17,204,150,114,55,42,17,18,10,2,3,39,30,13,6,4,5,1,2,0,2,4,3,39,18,14,5,2,6,0,1,18,7,131,62,48,20,9,12,1,2,45,35,32,13,11,7,3,2,0,1,11,4,13,5,2,3,3,2,0,0,6,2,94,43,33,18,11,10,0,2,38,23,117,64,20,13,11,14,2,3,45,33,119,58,29,10,19,18,1,7,45,33,34,14,14,1,4,5,0,2,13,18
253.75,23,11,14,7,5,4,0,3,17,5,2,2,0,0,0,2,0,0,0,0,18,7,10,5,1,3,0,1,5,6,50,24,23,7,6,6,0,0,25,18,45,27,16,10,7,5,0,2,19,21,27,5,13,4,3,2,0,2,13,16,20,17,6,6,1,5,1,0,13,11,7,3,1,3,1,1,0,2,2,0,53,27,9,5,2,4,0,2,23,21,566,316,204,137,82,79,9,35,314,265,17,10,7,0,0,0,0,2,4,3,12,3,5,1,3,2,0,0,3,4,1,1,3,0,1,0,0,0,1,0,169,87,57,26,19,22,1,9,73,67,1,1,0,0,0,0,0,0,2,0,3,3,5,5,2,0,0,0,4,3,61,45,18,17,8,3,1,3,30,26,89,47,29,11,19,6,1,7,38,26,23,4,5,3,4,4,0,0,2,4,8,6,5,3,0,1,0,0,2,7,41,22,20,6,5,5,1,4,23,16,531,281,168,77,64,36,2,23,217,155,111,64,43,16,15,12,0,8,46,26,17,15,4,3,2,1,0,0,9,7,38,21,18,6,4,6,0,2,23,10,133,58,45,27,17,8,1,3,58,34,38,25,10,6,2,2,0,2,8,9,10,4,9,1,3,2,0,1,2,7,78,55,37,15,9,10,1,2,41,26,105,59,35,20,14,12,2,4,45,29,124,51,45,14,10,9,0,8,45,30,48,15,18,6,6,2,0,4,14,9
254.25,37,17,11,2,5,4,0,1,14,11,0,2,1,0,0,0,0,0,2,1,23,9,8,5,2,7,0,0,8,5,50,22,27,5,14,4,0,1,28,25,44,12,17,8,7,9,0,4,16,16,11,6,5,3,3,3,0,1,12,9,31,20,12,11,2,0,1,2,7,8,5,5,5,2,1,1,0,1,2,0,45,25,14,7,1,3,0,5,23,17,564,313,229,139,90,67,3,26,289,280,17,6,5,3,1,3,0,2,5,6,13,4,1,3,4,0,1,0,4,2,3,0,1,0,0,0,0,1,1,2,197,81,72,31,27,21,3,2,69,62,1,0,0,0,0,0,0,0,1,0,6,7,3,4,1,1,0,0,3,2,78,29,16,8,12,10,0,1,24,21,88,43,34,12,9,8,0,7,36,24,20,7,6,1,2,1,0,1,4,5,6,4,2,5,1,1,0,0,3,2,50,20,14,3,6,6,0,2,13,11,529,240,206,89,67,40,5,33,204,134,112,52,40,18,13,9,2,5,42,35,27,8,6,2,0,0,0,1,11,6,35,15,13,6,1,2,0,1,24,11,150,68,48,25,15,12,2,6,55,36,42,15,5,3,5,3,0,1,20,12,13,7,7,1,0,4,0,1,3,6,95,39,26,16,11,7,0,6,33,24,111,64,47,23,10,8,0,6,58,41,111,50,37,18,15,12,1,6,44,44,37,25,13,4,4,5,0,4,21,8
254.75,39,20,15,11,1,4,0,0,13,9,1,1,1,0,0,0,0,0,0,1,23,8,8,2,5,0,0,2,8,6,56,28,19,6,6,4,0,4,22,10,41,20,14,3,6,6,0,4,18,17,15,13,5,2,2,4,0,2,10,19,27,15,12,5,4,2,0,1,17,14,2,3,2,0,1,0,0,0,2,0,54,38,19,9,10,4,0,1,15,16,559,341,240,128,96,98,12,56,334,270,9,6,4,2,1,0,0,0,3,6,10,8,4,0,0,0,0,0,2,2,3,2,1,1,1,1,0,0,1,1,226,88,58,23,24,16,2,8,67,48,0,1,0,0,0,0,0,0,0,1,13,5,3,2,2,2,0,0,3,4,54,45,29,11,7,4,2,3,28,23,99,44,30,18,15,10,1,1,53,32,9,8,8,0,1,1,0,1,9,4,14,7,4,0,2,2,0,0,5,4,51,29,10,7,10,5,0,1,9,7,521,299,196,108,74,61,4,20,241,184,113,54,36,12,14,12,0,3,44,35,14,11,7,7,0,1,0,0,11,5,46,19,21,8,3,3,0,1,17,11,137,71,45,13,22,10,2,5,45,31,38,28,20,8,1,5,0,0,16,8,9,7,8,3,0,0,0,2,11,4,82,45,24,14,4,10,0,2,43,43,145,57,48,18,19,9,0,6,52,44,129,65,29,19,9,11,0,6,46,46,51,15,22,9,5,4,0,4,11,20
255.25,50,19,20,1,2,7,0,0,11,14,0,1,0,0,0,0,0,0,1,0,16,10,7,2,7,0,1,0,6,7,64,35,19,10,10,4,0,4,19,17,54,32,13,10,8,10,0,5,25,21,19,8,6,5,2,5,2,0,10,14,26,14,7,2,4,2,0,0,13,9,7,1,2,1,1,3,0,1,3,2,51,22,13,7,9,4,0,1,19,21,536,360,228,120,99,74,6,39,329,276,14,9,7,5,1,1,0,0,8,2,17,3,5,3,1,1,0,3,7,2,3,0,0,0,1,0,0,1,1,1,216,96,84,35,29,16,4,11,68,68,2,0,0,0,0,0,0,0,0,1,10,4,7,2,0,2,0,0,1,5,64,37,25,9,7,9,2,5,35,16,99,51,40,17,16,14,2,5,45,25,15,7,2,6,2,1,0,0,9,8,9,5,4,4,1,4,0,1,3,4,32,29,13,10,7,5,0,2,25,21,514,260,191,94,64,60,2,25,218,164,103,67,38,16,17,13,0,10,51,46,14,8,4,3,3,1,1,0,8,8,36,20,14,6,4,4,0,1,18,9,153,60,62,21,12,16,1,5,52,36,43,21,15,5,2,3,0,1,13,11,12,9,4,3,3,1,0,2,5,9,99,53,35,17,13,9,0,6,42,33,140,72,45,19,9,10,2,5,59,31,116,64,41,13,14,8,0,4,43,40,46,24,13,4,3,3,0,5,19,5
255.75,46,22,5,4,5,7,1,3,22,12,0,1,1,0,1,0,0,0,0,1,15,11,8,3,2,4,0,1,7,7,56,34,20,13,8,13,0,3,29,32,56,27,17,9,4,5,0,3,21,19,13,13,9,3,6,6,0,3,11,10,32,10,11,8,5,0,0,1,9,8,2,1,0,3,1,1,0,0,3,1,44,22,16,10,5,4,0,5,26,16,543,346,232,118,103,96,4,54,323,312,15,6,3,2,4,0,0,0,6,3,13,5,5,2,2,2,0,1,2,0,2,0,2,2,0,0,1,0,2,0,212,120,77,22,23,21,3,9,86,48,0,1,0,0,0,0,0,0,2,0,7,2,0,2,2,0,0,1,3,2,78,30,25,5,14,9,0,2,31,24,105,41,32,22,14,13,0,3,35,35,19,9,5,2,3,1,0,1,6,5,11,2,2,0,0,0,0,0,3,8,49,25,18,15,6,2,0,2,21,21,520,290,181,97,72,52,1,32,243,193,120,53,40,17,13,15,1,4,30,43,22,5,5,2,1,1,0,0,8,10,36,23,20,6,4,2,0,1,13,11,172,62,55,22,12,14,1,3,53,35,53,19,20,5,2,1,0,0,16,15,12,8,5,1,1,2,0,0,2,4,95,50,27,16,15,14,1,2,41,34,108,78,46,19,11,10,0,7,62,36,132,79,39,16,11,6,0,11,52,40,51,19,16,3,1,4,2,0,15,10
256.25,40,25,23,9,8,4,1,3,14,10,2,3,2,0,0,0,0,1,0,1,19,5,6,1,2,3,1,1,9,13,50,31,10,8,9,9,0,6,29,23,62,21,23,8,7,10,0,3,27,16,11,5,5,6,4,4,0,5,8,18,33,15,8,4,2,2,1,0,17,11,6,4,2,0,2,0,0,0,2,1,56,20,8,9,8,3,1,1,16,13,519,330,245,130,99,86,8,49,313,302,15,5,3,3,2,0,0,0,8,6,9,9,7,5,3,1,0,0,2,6,5,2,2,1,0,1,0,0,3,0,229,110,80,51,25,17,1,6,71,67,0,0,0,0,0,0,0,0,0,0,8,3,3,0,1,2,0,1,2,3,76,38,26,12,11,6,1,3,35,27,93,53,35,17,14,10,1,3,44,34,21,10,5,2,2,1,0,0,6,1,11,3,3,2,1,3,1,0,3,3,62,25,16,9,7,5,1,1,23,14,547,294,183,97,53,65,5,24,273,186,132,53,44,21,10,8,1,6,43,33,19,8,6,4,2,3,0,1,9,5,54,14,16,14,7,2,2,0,25,17,180,80,58,17,18,15,1,5,48,35,47,26,18,7,11,4,2,2,16,5,20,2,2,1,1,1,0,1,7,8,95,52,30,13,8,12,1,1,37,30,136,64,47,23,12,8,2,9,63,38,136,73,43,24,14,13,0,10,65,33,55,22,27,8,8,2,0,1,18,13
256.75,41,24,11,5,11,5,2,0,20,17,5,1,0,0,0,0,0,0,1,1,22,15,9,3,4,2,0,2,9,12,53,32,34,12,11,7,1,5,25,19,41,25,30,6,10,3,0,3,31,18,11,7,10,3,3,5,0,0,3,14,27,19,18,5,2,3,0,1,16,7,3,5,0,0,1,2,1,0,3,6,47,27,24,8,5,2,1,0,22,24,557,333,280,128,99,81,6,50,321,310,8,8,9,4,4,2,0,0,5,6,11,6,5,0,0,2,1,1,12,5,1,2,0,1,0,0,0,0,0,1,213,107,81,31,21,21,2,9,79,70,1,1,0,0,0,0,0,0,0,0,10,10,4,0,1,0,0,2,4,3,65,36,24,8,16,12,0,2,35,34,100,37,40,16,14,14,0,2,51,23,17,13,2,4,1,0,0,3,3,4,13,4,4,2,0,2,1,0,8,3,54,27,19,7,2,6,1,1,23,17,531,291,169,103,70,55,3,22,254,195,108,47,29,30,18,11,1,5,59,38,16,12,8,4,3,1,0,1,5,5,47,15,13,8,5,5,0,3,14,17,199,80,58,29,27,18,1,6,63,39,38,17,16,4,5,10,0,0,22,12,9,12,3,2,1,1,2,1,10,5,94,53,26,14,10,16,0,2,45,22,129,63,40,22,15,11,1,6,53,41,139,71,40,14,21,11,0,4,68,30,51,26,17,4,7,4,0,0,14,11
257.25,46,14,11,5,13,6,0,4,15,14,5,1,0,0,0,0,0,0,2,1,18,10,11,4,3,4,0,1,6,7,56,24,20,9,11,9,0,2,29,23,55,27,26,6,2,4,0,2,15,23,7,9,6,2,5,6,0,4,9,17,29,14,8,5,5,5,1,2,14,12,6,5,2,0,1,1,0,0,4,6,59,38,20,7,10,5,2,2,22,24,546,344,231,109,101,114,14,43,316,310,10,7,9,5,3,4,1,0,8,9,14,9,3,1,3,3,0,0,3,3,3,1,2,0,0,0,0,0,3,1,212,118,66,29,33,32,3,11,93,55,0,0,0,0,0,0,0,0,0,0,12,6,5,1,2,4,0,0,3,2,68,38,21,10,10,7,0,4,35,26,88,54,43,15,17,16,1,9,22,30,16,8,7,4,1,2,0,0,11,6,8,5,1,1,2,1,0,0,5,5,57,17,17,9,7,5,0,4,14,9,529,299,201,105,73,66,6,34,265,197,125,79,43,9,12,15,2,10,55,54,11,15,6,3,0,4,0,0,7,4,36,36,17,4,5,4,2,1,15,17,190,62,54,25,17,16,1,4,57,37,45,14,21,8,2,4,0,2,13,10,4,4,5,6,2,2,0,2,7,11,125,58,32,18,12,5,2,3,52,24,148,75,44,18,22,9,3,5,61,45,119,58,31,24,18,14,1,7,63,44,41,36,16,16,8,9,1,4,21,10
257.75,46,22,14,5,9,8,0,6,21,8,1,1,1,0,0,0,0,0,0,3,24,10,5,1,3,1,0,3,5,8,59,28,16,8,6,10,2,2,24,30,40,21,18,12,9,3,2,7,26,20,15,11,9,4,3,1,0,0,6,9,25,13,15,6,3,2,0,3,19,12,7,3,3,0,0,2,0,0,3,1,53,28,18,8,6,8,0,2,21,16,521,342,210,121,91,97,11,54,338,300,17,6,5,1,5,2,0,0,6,5,10,4,6,3,1,1,0,0,4,4,5,1,1,0,0,1,0,0,2,3,243,120,85,40,37,28,1,11,97,78,0,0,1,0,0,0,0,0,0,0,9,3,2,0,1,0,0,1,4,1,70,26,30,10,4,5,1,6,29,32,105,45,30,27,16,11,0,8,42,31,27,10,5,4,1,2,0,0,13,5,9,15,6,1,1,3,0,1,4,4,53,32,27,6,12,5,0,0,22,13,552,295,201,96,69,58,5,25,245,239,116,85,43,11,14,17,0,5,69,44,13,8,7,2,4,2,0,0,12,7,50,26,14,7,5,2,0,2,19,22,184,102,55,30,24,12,1,10,64,44,46,16,15,8,4,2,0,1,16,6,14,7,4,2,4,1,0,3,3,5,103,56,44,12,16,13,0,7,51,36,119,65,39,12,10,16,0,3,59,48,122,74,43,18,20,11,0,12,50,44,60,17,19,3,7,3,1,0,24,19
258.25,38,18,12,5,6,4,0,3,15,15,2,1,0,0,2,0,0,0,2,1,26,12,13,4,6,6,0,2,14,10,58,30,25,9,9,8,0,1,25,18,58,28,19,6,4,3,0,1,30,14,9,12,6,2,1,2,0,3,4,12,33,14,10,7,7,3,0,2,8,22,5,4,2,1,1,0,0,0,2,1,54,22,16,8,6,8,1,5,21,23,497,345,225,150,91,65,11,50,318,326,18,4,9,3,1,4,0,0,6,1,15,3,5,5,2,5,0,1,5,3,4,2,0,0,0,0,1,0,4,0,225,114,91,32,46,24,1,10,108,82,2,0,0,0,0,0,0,0,0,4,6,9,4,2,2,0,0,0,3,6,76,33,29,16,4,16,0,4,30,31,98,60,38,22,9,12,1,6,41,38,18,10,10,1,2,2,0,1,6,7,16,3,3,2,0,1,0,0,5,5,53,27,12,3,7,11,2,2,30,12,566,294,199,102,75,66,4,30,280,205,114,74,45,23,22,10,0,12,68,29,21,12,12,5,1,2,1,1,11,3,44,28,17,10,8,3,0,6,27,14,178,79,58,27,17,14,3,6,85,31,62,18,22,6,2,2,0,4,11,7,15,6,2,2,2,1,1,0,6,4,105,54,22,11,16,12,0,4,45,34,133,64,54,22,20,13,2,2,58,41,122,67,42,26,13,14,2,4,57,45,47,34,21,9,10,4,0,1,15,11
258.75,51,19,20,9,7,8,1,6,24,14,2,0,1,0,1,2,0,0,0,1,17,13,9,1,3,2,1,3,10,4,72,32,19,11,7,5,1,5,25,31,60,27,15,14,5,5,0,3,22,21,14,7,3,3,4,4,1,5,12,14,40,13,5,7,5,3,1,3,13,9,5,1,1,0,1,0,0,0,4,1,52,37,19,12,6,5,1,3,25,21,477,341,218,118,95,108,3,48,328,346,12,6,3,1,3,3,0,0,10,3,13,3,6,3,3,2,0,1,4,5,2,1,0,1,0,0,0,0,2,0,210,129,91,34,27,25,2,18,116,71,2,1,0,0,0,0,0,0,0,0,14,3,2,3,0,0,1,0,1,3,78,53,29,11,11,10,1,7,29,24,102,58,46,14,15,13,0,6,46,46,27,13,12,3,1,4,0,0,5,1,11,15,6,2,2,1,0,1,5,3,58,29,16,9,2,11,0,4,20,13,525,336,224,98,66,57,5,21,234,228,126,76,37,25,15,18,0,13,64,42,27,12,7,5,1,4,0,3,13,6,51,17,16,8,13,6,0,2,18,19,174,85,59,23,17,17,2,4,65,54,61,20,12,10,9,3,0,0,23,11,17,9,2,0,0,4,0,4,5,10,119,63,47,19,7,8,3,6,64,33,126,76,58,26,25,10,2,9,49,60,137,68,42,13,6,24,1,9,66,51,57,20,14,9,4,7,2,3,19,19
259.25,33,25,15,7,9,6,1,2,22,20,2,0,0,0,0,0,1,0,1,1,19,11,3,8,5,0,0,2,13,7,66,37,22,9,7,10,2,4,24,21,59,33,21,7,10,1,0,1,22,14,8,7,4,5,5,1,0,4,12,16,38,21,17,1,7,3,0,0,17,6,9,7,1,1,0,3,0,0,3,1,48,20,17,7,11,8,0,2,24,24,510,282,211,143,98,93,12,51,306,320,23,11,6,1,6,2,1,0,4,9,14,4,5,2,2,2,0,2,4,5,0,2,2,1,0,0,0,0,0,4,223,113,77,43,37,23,4,15,83,73,0,0,2,0,0,0,0,0,0,0,13,9,4,1,0,2,0,1,11,7,88,46,22,10,8,10,0,5,35,35,104,56,40,18,10,8,0,9,50,22,14,11,8,3,1,0,0,2,10,6,9,6,5,1,3,1,0,0,10,3,60,28,27,10,7,6,0,4,20,20,554,276,191,123,78,70,5,39,274,251,122,68,46,25,6,15,1,6,64,50,21,5,9,1,3,2,0,1,17,7,41,20,17,8,8,5,0,2,19,17,175,101,75,35,20,16,1,7,70,53,51,23,28,7,2,0,0,4,20,14,11,7,7,1,2,2,0,1,9,6,116,52,47,13,13,9,0,3,51,39,138,75,56,20,13,16,0,7,63,41,133,72,59,24,21,12,1,6,62,54,61,22,27,16,7,9,0,5,17,16
259.75,40,26,12,4,6,4,0,6,19,14,2,2,1,1,0,1,0,0,1,1,13,16,9,6,6,2,1,2,4,6,52,37,24,12,5,17,2,4,29,22,56,33,21,10,7,4,0,3,21,27,17,14,9,4,2,4,2,4,8,13,24,19,11,7,3,10,0,3,12,8,5,2,2,1,0,0,0,0,2,2,52,25,27,12,8,5,0,4,30,30,500,273,203,126,98,96,13,63,345,348,12,10,11,2,0,3,0,0,8,7,15,7,7,5,1,2,0,3,1,6,0,3,3,4,0,1,0,0,1,2,211,124,96,33,35,33,3,20,83,86,0,0,0,0,0,0,0,0,0,0,9,1,4,2,2,1,0,1,7,1,85,48,19,19,13,3,2,4,37,30,101,43,40,20,15,15,0,3,45,39,20,10,12,7,2,2,1,2,7,7,15,3,2,1,1,0,0,1,6,6,62,28,20,7,3,6,1,4,22,11,536,304,223,109,92,65,7,34,285,213,137,72,51,24,15,10,1,6,52,59,17,11,9,5,3,1,0,1,9,4,43,29,24,12,10,10,0,5,14,19,187,93,72,31,24,20,3,6,89,45,51,22,17,7,2,5,0,0,16,9,27,13,4,4,2,1,0,1,6,4,119,62,42,16,11,10,1,6,62,41,149,68,59,29,12,17,1,9,58,40,139,75,46,26,15,15,2,8,62,45,44,24,31,15,3,5,2,3,23,13
260.25,45,25,20,3,5,7,1,2,23,11,6,1,3,0,0,0,0,1,0,0,26,14,7,2,0,4,0,0,8,7,54,27,25,16,7,4,0,1,31,20,53,31,15,11,15,8,0,1,22,25,12,7,7,7,2,3,1,3,9,11,34,10,16,4,5,7,0,3,13,16,7,3,4,2,1,0,0,0,3,3,49,30,14,12,9,9,0,4,27,13,471,302,204,122,103,91,13,44,348,342,11,4,7,7,3,3,0,1,4,8,14,9,5,0,1,2,0,0,8,1,2,0,0,1,0,0,0,0,2,2,215,108,84,53,38,37,3,11,105,86,0,0,0,1,1,0,0,0,1,0,7,6,1,3,1,3,0,2,12,7,82,45,26,17,8,7,1,3,33,23,102,56,43,21,15,11,1,7,46,40,21,8,10,2,2,2,0,0,11,7,10,6,3,1,3,1,0,1,6,3,64,32,21,10,5,8,1,3,30,16,545,317,199,108,92,61,4,44,284,248,141,65,37,34,23,16,1,5,60,41,18,12,1,3,4,1,0,1,12,13,47,24,20,10,8,6,1,1,20,20,188,89,66,29,30,26,0,9,88,52,48,20,22,6,4,2,0,3,13,14,19,5,4,4,3,5,1,1,9,7,113,63,45,28,13,14,1,5,44,49,165,60,50,24,21,14,2,7,53,53,160,66,48,23,18,20,0,6,61,48,51,21,22,10,7,5,1,2,26,14
260.75,42,28,19,9,5,8,0,1,22,15,2,2,1,0,0,1,0,0,2,0,25,9,4,4,4,6,0,3,13,7,56,32,23,6,8,3,1,1,33,30,57,31,31,8,11,5,0,3,18,24,11,13,4,0,4,5,0,1,10,14,40,21,7,5,7,2,0,2,18,18,6,3,1,0,0,1,0,1,4,3,52,26,20,9,7,11,0,4,28,19,458,327,211,130,92,96,8,41,261,331,13,8,3,5,1,2,0,1,7,5,4,6,4,3,3,1,0,0,4,10,2,2,1,0,0,0,0,0,2,0,249,142,79,42,28,27,1,15,96,71,0,0,0,0,0,0,0,0,0,0,9,5,5,2,1,0,0,0,5,3,77,43,35,15,14,8,1,11,32,27,121,56,35,25,19,11,2,2,54,32,29,10,13,7,2,2,0,1,7,8,15,10,6,3,2,7,1,0,5,5,76,34,22,10,4,5,1,5,30,24,566,302,238,106,82,95,9,38,265,232,136,85,49,19,18,17,4,6,73,49,14,13,9,1,3,1,2,1,4,11,47,14,14,14,9,2,0,5,23,17,200,96,67,28,25,21,1,7,82,53,67,31,23,13,13,3,0,2,19,13,20,8,2,3,4,4,1,0,3,5,118,62,46,19,13,10,0,5,43,48,166,74,57,26,24,14,1,8,71,57,135,69,45,19,15,15,1,6,74,46,57,35,12,8,11,8,1,2,15,16
261.25,47,18,12,7,5,3,0,3,20,15,5,4,0,6,0,0,0,0,1,0,29,8,14,3,2,4,1,0,15,8,65,33,31,13,5,6,0,4,31,27,57,28,25,10,7,17,0,2,31,20,13,6,4,4,3,5,1,2,8,17,36,14,8,6,6,5,0,1,10,16,3,4,1,0,2,1,0,2,1,2,48,29,17,10,6,4,0,6,24,28,443,300,177,131,90,96,11,46,341,384,11,12,7,3,3,3,0,5,7,5,15,6,1,1,2,1,0,1,7,8,3,1,0,1,0,0,0,0,0,1,235,123,98,45,32,30,3,19,126,100,1,1,0,0,0,0,0,0,0,0,3,3,4,3,1,1,0,1,5,4,98,36,39,11,10,8,0,5,31,38,116,40,40,17,10,15,1,9,51,40,21,11,12,2,4,1,0,2,10,6,15,7,5,3,2,2,0,3,7,4,55,38,29,13,9,3,1,4,25,25,587,313,227,108,80,79,7,44,264,263,123,79,42,20,15,21,0,8,73,56,18,13,6,6,5,5,1,0,6,7,53,28,20,2,7,8,1,2,18,19,186,116,64,33,27,27,1,12,79,81,53,36,20,9,6,3,0,1,24,13,14,6,5,0,2,1,0,1,9,10,115,82,46,20,19,10,1,3,52,45,162,78,60,21,23,19,0,6,73,56,145,61,51,27,22,8,0,6,68,54,58,33,20,7,11,7,0,2,25,20
261.75,51,26,18,6,4,7,0,5,12,14,1,1,2,1,0,0,0,0,3,0,22,13,6,7,8,7,0,4,12,11,50,40,23,12,2,8,0,3,34,28,62,31,22,12,13,6,0,0,26,25,11,5,8,4,1,3,0,5,9,9,38,14,15,4,4,5,0,0,16,9,7,3,0,1,0,1,0,0,3,7,44,27,13,5,10,4,0,5,21,27,411,298,224,115,101,116,10,61,301,343,23,10,5,2,2,5,0,1,9,3,9,8,5,1,1,1,0,3,6,3,3,0,1,0,0,0,0,0,1,1,260,133,86,38,40,27,1,17,107,76,2,2,0,0,1,0,0,0,0,0,9,1,2,3,5,1,0,0,2,3,83,69,36,17,10,10,2,3,39,30,111,58,39,18,15,23,3,5,44,50,36,12,4,4,4,1,0,1,4,6,8,10,8,5,3,1,0,0,8,5,58,19,20,11,9,4,0,3,37,21,525,337,218,116,102,77,12,29,298,239,162,59,47,15,23,25,1,7,59,39,12,9,8,6,3,2,0,1,11,6,43,30,23,14,9,6,1,2,24,17,192,110,72,29,25,20,1,4,81,73,63,21,16,15,7,2,0,3,22,20,24,12,3,2,2,3,0,0,4,8,124,64,52,21,29,10,1,8,61,49,164,84,38,29,19,16,2,7,68,72,131,83,49,31,13,18,2,8,69,55,70,38,20,9,2,7,0,2,32,22
262.25,43,36,18,9,4,5,1,1,19,18,4,2,0,0,0,0,0,0,1,1,30,13,7,3,3,2,1,1,12,11,56,25,16,23,8,9,2,4,23,34,54,29,23,7,7,12,0,6,34,27,20,3,3,2,3,4,0,1,14,14,34,19,8,5,4,9,0,2,12,18,11,3,3,1,1,0,0,0,7,3,45,34,32,8,9,12,1,3,27,20,430,277,190,128,98,104,9,56,316,355,22,5,4,1,1,1,0,0,6,3,11,7,3,3,1,3,0,3,8,0,3,2,1,0,0,0,0,0,1,3,215,127,102,36,41,25,6,12,111,89,2,0,0,0,0,0,0,0,0,0,9,4,3,3,2,2,0,4,2,5,81,40,36,10,13,10,0,4,41,25,106,62,40,18,12,12,1,7,52,34,43,13,8,7,3,2,0,2,10,10,10,3,4,5,2,0,0,0,9,3,69,36,27,7,10,6,2,2,33,20,537,294,229,127,96,79,5,34,319,243,135,82,58,20,18,19,0,9,61,55,18,10,1,2,2,3,0,4,3,8,46,23,22,5,6,8,1,3,31,17,222,106,78,29,40,30,2,8,74,73,58,38,20,8,9,5,0,1,35,20,13,10,9,2,1,0,0,1,10,10,106,67,41,22,19,7,2,8,59,44,158,101,56,28,21,28,1,10,69,56,127,72,68,21,19,21,2,8,72,59,60,31,23,15,7,9,1,3,34,18
