Time,Transitions (ordered by area x trans x democatpos)
318.25,53,37,17,17,18,16,3,21,39,97,6,5,6,3,0,3,0,0,5,8,41,22,11,6,6,9,2,7,38,43,14,13,12,5,3,6,1,6,10,24,117,64,34,31,19,16,3,16,62,120,1,1,1,3,0,0,0,1,0,5,57,44,22,10,12,19,4,15,47,78,17,15,7,3,4,3,0,1,12,14,97,49,39,25,16,27,2,20,57,85,14,18,6,6,2,4,0,21,12,103,22,5,8,3,5,6,0,1,12,10,9,4,6,1,2,3,1,0,8,10,2,3,2,0,0,0,0,0,1,0,152,94,60,45,37,33,12,66,136,277,1,1,0,0,0,1,0,0,1,1,30,16,14,2,4,4,3,7,16,26,325,213,105,77,42,76,9,60,239,333,86,55,46,22,25,27,6,34,72,175,118,85,54,28,17,24,7,17,91,89,79,49,33,10,20,12,2,6,39,54,101,57,26,17,14,14,3,10,66,81,306,228,132,87,80,86,22,101,294,603,119,93,53,28,14,20,2,28,95,130,32,24,11,3,9,2,0,10,25,37,24,21,11,13,7,8,3,9,28,41,230,118,83,51,39,43,15,42,177,223,279,174,103,65,64,81,7,64,212,349,34,19,10,4,4,8,0,8,22,21,320,209,128,79,53,83,12,82,241,309,232,152,93,58,35,50,10,39,150,242,703,491,301,182,134,150,18,146,535,746,64,61,56,25,24,18,2,15,62,90
318.75,40,39,25,11,16,20,1,19,57,107,6,4,2,1,2,0,1,1,3,10,49,43,24,13,11,9,1,7,30,48,15,11,9,2,2,4,0,3,16,23,102,64,40,25,14,22,1,11,70,107,3,2,1,1,1,0,1,2,1,2,63,41,18,22,5,19,4,15,37,80,28,6,5,6,3,2,1,5,18,16,106,72,33,20,10,24,1,18,60,78,19,11,10,8,3,7,3,20,21,77,13,18,4,1,3,3,0,2,16,11,16,5,3,2,0,4,0,4,9,10,2,2,0,1,1,0,0,0,0,1,125,100,54,32,34,53,12,47,115,252,0,2,1,0,0,0,0,0,2,0,27,14,17,8,5,4,1,2,16,17,337,215,153,80,67,72,10,68,217,328,84,50,45,27,22,20,5,35,91,205,147,72,50,18,33,20,5,18,90,96,77,46,28,15,11,18,0,7,54,60,77,58,37,19,19,11,1,17,61,83,340,227,138,89,98,82,15,135,276,550,124,70,53,23,23,25,3,13,98,116,39,21,14,4,5,9,0,4,20,38,44,15,17,7,11,4,3,9,23,39,198,147,70,53,39,62,10,41,146,218,280,190,138,57,53,79,10,52,188,327,15,13,7,7,6,5,0,4,21,26,288,192,110,76,58,76,13,78,226,387,226,154,118,54,43,52,7,48,169,259,739,467,289,171,142,162,19,156,514,757,80,65,46,25,16,22,4,16,60,83
319.25,55,40,21,19,11,17,3,17,43,119,10,3,1,4,1,0,0,1,7,7,53,33,20,7,9,3,4,9,29,46,16,8,3,5,10,8,0,5,12,41,84,68,42,22,18,21,2,11,57,86,3,0,2,0,0,0,0,1,2,1,50,47,33,18,7,11,5,15,45,55,24,17,3,9,5,5,0,6,13,20,107,40,35,22,23,16,1,19,66,80,14,11,8,8,7,8,3,22,27,90,25,4,3,4,2,6,0,4,4,13,14,8,7,3,1,0,1,2,4,8,3,1,1,0,1,0,0,0,1,2,133,96,62,33,31,44,9,49,138,269,2,0,0,0,1,0,0,0,1,0,25,13,5,9,5,4,2,6,13,26,329,199,141,62,58,66,15,59,206,311,81,55,51,25,22,26,10,38,73,159,125,75,43,25,26,19,3,14,61,92,75,35,24,17,16,15,5,11,46,48,97,53,37,17,22,13,2,13,56,77,291,200,117,73,69,108,22,117,251,538,129,87,52,28,28,13,2,23,77,126,35,21,19,16,3,7,2,6,23,34,29,20,13,8,8,6,2,5,15,47,191,135,88,52,46,42,4,49,149,203,282,161,113,68,61,61,12,57,192,298,28,10,11,3,2,3,1,3,22,29,313,244,121,64,71,77,14,73,216,325,214,140,78,43,46,46,10,44,172,238,755,443,286,166,171,161,25,135,508,713,84,65,32,31,21,22,4,13,58,81
319.75,43,46,22,16,15,15,4,23,48,112,7,5,4,0,0,4,0,1,4,11,46,36,13,6,4,11,1,10,45,38,16,12,8,7,1,5,2,6,14,28,119,48,46,21,22,12,2,18,68,84,1,0,0,0,0,1,0,0,0,5,55,53,28,13,7,13,1,12,41,68,29,14,8,7,3,6,1,3,14,21,117,75,33,28,16,15,7,19,70,89,14,15,8,5,1,2,5,13,18,84,14,9,14,4,1,3,0,2,12,14,10,10,10,3,3,1,0,3,6,7,1,1,1,0,1,0,0,0,0,3,122,84,73,46,30,37,6,44,125,285,2,1,0,1,0,1,0,1,2,0,29,13,9,6,6,7,0,4,16,24,291,211,122,76,57,57,11,58,193,321,87,62,40,30,24,40,2,26,73,180,113,80,43,24,15,24,0,21,92,119,48,60,27,14,12,10,2,1,40,61,92,54,28,20,24,16,4,18,49,72,299,224,137,75,70,66,19,109,251,471,145,78,45,30,15,25,5,23,76,125,38,24,14,11,10,4,2,5,24,37,25,26,5,15,5,3,3,7,19,51,198,129,82,47,37,61,7,43,126,207,268,195,110,75,55,66,9,48,202,285,34,19,13,3,6,8,2,5,23,24,307,224,114,82,61,63,13,56,226,339,235,155,78,51,39,43,4,48,157,260,709,428,281,172,144,149,30,135,500,740,85,51,33,19,16,21,2,16,62,78
320.25,56,38,16,10,9,27,4,16,39,85,6,2,2,0,1,2,1,1,6,9,57,42,25,12,13,7,2,8,33,47,14,8,7,4,6,6,1,6,12,27,104,49,35,30,23,17,3,12,67,98,1,3,1,0,1,0,0,3,0,3,55,51,22,12,17,11,4,9,43,105,13,16,11,7,2,4,2,1,17,21,100,63,44,25,20,15,3,20,60,104,17,10,7,5,3,4,5,25,11,66,15,11,9,4,2,1,0,3,6,14,12,6,2,1,2,1,0,3,3,5,1,2,1,0,0,2,0,0,2,1,109,109,54,32,39,34,9,50,125,279,1,2,1,1,0,0,0,0,2,1,34,13,8,4,8,5,0,6,12,29,324,205,129,70,61,73,8,54,246,333,86,73,38,22,19,29,5,41,79,175,138,61,43,30,26,19,5,19,60,94,73,41,28,14,14,18,0,12,48,66,81,60,39,21,10,16,1,11,56,94,310,231,135,98,62,78,17,106,228,514,117,96,56,26,33,19,3,18,91,98,24,26,13,11,7,10,2,5,31,32,22,24,11,7,6,8,3,9,34,34,183,157,89,52,36,48,9,50,153,209,291,165,137,75,60,55,9,44,177,324,29,14,14,4,7,7,1,5,21,36,313,208,125,66,65,64,13,74,237,345,208,150,92,49,50,54,8,46,148,248,696,440,305,170,159,169,19,152,492,801,81,66,39,27,18,25,6,23,72,92
320.75,54,31,17,9,16,17,5,18,44,100,7,7,5,0,1,1,0,2,7,5,47,34,19,6,7,8,0,13,34,40,16,13,8,1,3,5,0,8,16,23,104,51,42,20,25,25,3,26,74,84,0,0,1,2,0,0,0,2,2,2,47,35,26,14,12,9,2,10,39,88,20,18,7,10,4,1,0,6,16,15,114,58,38,19,21,22,4,17,55,74,16,13,8,5,4,3,2,17,12,65,13,14,4,4,6,3,0,6,7,12,12,4,5,3,3,0,1,0,4,6,1,0,0,0,1,3,0,0,1,0,120,90,46,32,35,40,12,42,112,260,0,0,0,0,0,0,0,0,0,0,28,20,8,9,8,3,1,5,21,25,307,220,125,85,68,72,10,59,235,339,83,56,40,25,11,30,7,27,71,180,133,76,46,23,24,29,6,18,82,78,79,38,25,13,12,9,2,12,56,60,88,73,27,16,15,19,1,5,57,88,305,192,142,72,54,96,17,109,253,530,119,64,47,24,24,24,2,21,84,122,32,17,18,6,2,4,1,7,13,32,33,18,13,5,6,5,2,13,24,35,187,109,80,46,42,31,4,40,161,203,255,161,106,81,57,59,13,74,196,299,34,19,15,4,1,6,0,6,20,33,300,202,133,83,61,73,12,64,234,359,205,137,81,53,46,40,7,49,169,289,702,467,279,150,152,137,25,114,502,734,99,39,37,17,19,12,4,9,75,92
321.25,36,41,25,10,6,8,2,14,31,83,7,7,2,0,2,1,0,0,1,6,51,34,20,13,18,6,0,6,31,39,13,4,2,2,6,3,1,6,10,26,90,51,41,25,17,26,2,15,63,103,1,1,0,0,1,0,1,0,1,1,60,51,37,11,8,17,2,13,37,82,19,13,9,2,2,3,2,2,18,17,97,69,46,29,17,16,3,20,60,81,20,17,13,6,1,4,1,22,11,77,14,4,7,5,5,5,0,2,11,17,11,3,4,1,4,0,1,3,8,9,4,3,0,1,2,0,0,0,1,1,109,84,54,51,38,29,6,61,125,254,1,1,0,0,0,0,0,0,1,1,32,12,13,3,2,4,1,4,18,28,275,197,121,62,66,71,10,66,248,321,70,54,35,28,23,15,4,28,76,169,130,86,53,30,18,30,1,16,82,96,70,41,41,13,16,14,2,18,50,45,104,41,33,20,16,17,0,10,59,68,271,216,119,84,67,82,21,97,269,520,126,84,50,27,22,25,2,24,78,115,21,26,19,7,5,3,0,6,29,31,24,17,15,8,11,7,3,5,14,55,201,130,81,56,41,51,11,45,127,202,275,189,108,64,47,57,12,62,214,306,25,20,10,3,6,9,0,4,12,27,326,197,126,61,69,73,10,65,216,297,191,131,93,53,43,43,5,51,156,241,676,469,275,164,136,157,21,140,459,781,77,63,27,14,16,34,3,17,56,80
321.75,43,39,19,15,12,14,4,26,55,90,9,5,5,2,0,2,0,0,3,8,46,36,25,9,14,10,1,10,37,33,15,14,9,7,4,5,1,5,3,29,90,49,36,20,28,15,0,12,51,101,0,0,1,0,0,0,0,0,1,4,48,31,25,21,15,14,1,15,37,62,11,13,8,7,0,5,0,3,11,17,99,61,32,18,20,24,1,13,65,91,11,8,9,10,8,6,1,21,14,67,17,7,2,2,4,2,0,5,9,15,6,14,10,6,1,6,0,3,6,9,3,1,1,1,0,1,0,1,2,2,128,79,51,30,30,34,9,55,111,258,0,2,1,0,1,0,0,0,0,1,30,19,15,3,4,4,2,1,8,16,308,204,106,67,60,71,8,48,217,356,86,53,34,27,19,19,11,18,74,149,133,87,55,23,23,31,2,20,81,116,73,42,20,14,20,20,3,13,44,56,85,54,40,17,16,21,0,13,65,82,272,194,114,78,79,83,19,103,252,501,126,78,55,30,25,30,4,30,71,119,36,18,16,8,3,3,1,7,27,33,36,19,8,7,7,4,1,14,20,33,167,121,71,47,40,46,6,51,133,207,264,193,106,75,66,73,6,60,176,318,19,19,16,7,6,4,0,5,21,26,309,194,119,75,66,74,15,53,232,295,173,122,92,53,45,52,10,46,166,256,665,494,286,159,169,135,27,137,441,721,85,52,35,24,15,6,3,13,65,62
322.25,36,41,16,16,7,17,4,17,43,118,4,3,4,1,2,1,0,1,6,10,36,30,23,19,9,11,1,15,31,45,15,10,6,5,3,2,2,10,8,33,96,63,44,25,14,23,4,13,55,93,0,2,0,0,2,0,0,0,3,1,45,33,17,18,18,13,4,11,37,73,21,9,11,3,2,4,2,1,8,15,113,80,53,21,14,23,1,12,70,78,16,11,6,5,6,6,1,12,22,78,17,7,9,3,4,2,0,4,11,21,9,8,6,7,1,2,1,1,6,7,3,2,1,1,0,1,0,0,4,1,121,95,55,33,22,32,7,43,100,271,0,0,0,0,0,0,0,0,3,2,27,20,10,10,6,6,0,4,17,22,335,235,116,74,53,63,8,54,223,304,67,46,37,28,16,17,4,40,61,169,134,76,58,31,24,22,1,15,82,97,56,43,29,18,10,18,0,11,44,58,88,62,35,13,8,10,1,19,59,92,283,211,116,89,71,75,28,82,228,536,111,70,49,32,22,30,0,26,92,126,44,20,7,6,8,5,1,4,27,37,27,22,15,4,7,7,0,10,19,46,205,139,74,43,39,31,8,50,143,198,241,173,119,64,61,57,15,52,170,328,30,16,12,9,6,5,2,6,14,23,321,210,116,75,63,56,14,73,202,354,200,132,84,48,42,44,11,34,157,273,677,410,258,147,147,130,19,141,469,686,84,59,38,29,7,23,7,17,49,73
322.75,50,32,18,13,15,10,4,17,50,96,5,1,4,2,1,2,1,0,8,5,51,25,19,13,5,10,0,5,28,44,12,5,7,2,4,3,1,6,13,35,87,62,40,27,17,20,2,11,51,81,0,1,2,2,0,0,0,1,2,3,56,30,19,15,11,17,0,11,48,70,26,10,9,1,3,1,1,0,12,14,112,67,54,19,24,20,6,14,61,89,14,13,11,4,5,3,4,11,12,52,15,11,7,4,4,4,0,0,12,10,13,4,3,7,1,3,1,1,7,9,1,0,0,1,0,0,0,0,6,2,126,85,45,39,35,28,8,57,125,269,1,0,0,2,1,0,0,3,1,1,28,13,9,4,12,1,1,5,11,27,300,195,118,71,72,69,9,72,206,292,76,59,36,22,19,21,10,36,70,151,132,86,47,14,18,24,2,19,70,118,52,41,26,19,17,9,1,13,56,68,85,58,36,19,15,13,2,14,57,84,246,187,132,80,60,73,14,104,240,479,109,62,51,24,21,24,3,25,79,120,36,19,10,6,2,6,0,6,17,49,23,12,13,6,7,9,1,9,26,31,203,130,90,50,34,45,7,48,131,190,240,145,93,50,48,67,7,58,188,295,24,18,11,6,8,5,1,5,13,22,290,186,116,76,65,57,14,69,206,369,200,127,70,49,47,55,5,44,119,233,675,423,258,158,138,151,21,126,476,741,96,60,38,20,22,26,2,18,68,83
323.25,52,31,19,13,5,12,1,13,36,87,4,3,4,2,3,1,1,3,3,6,53,28,11,10,11,12,1,7,24,46,18,11,6,5,2,6,2,7,6,17,113,70,38,24,23,27,2,19,48,107,0,1,2,1,0,0,0,1,0,5,45,26,21,15,7,13,3,11,60,72,27,14,5,5,1,3,0,2,16,22,106,68,37,23,19,21,1,19,73,100,12,10,7,12,4,1,3,15,15,82,14,12,8,2,2,2,2,3,4,13,8,8,6,1,5,3,0,3,5,8,2,2,0,0,0,0,0,1,2,2,106,78,40,25,28,44,7,53,92,241,0,1,0,0,0,0,0,0,0,1,22,6,10,6,8,7,0,3,18,21,314,195,128,59,43,64,16,39,201,307,69,56,39,26,18,20,6,38,56,143,123,92,48,18,18,34,3,23,72,114,66,48,25,8,8,14,2,12,34,63,90,56,28,13,16,16,2,9,73,79,264,189,129,67,72,74,15,91,243,455,100,69,52,26,26,32,4,17,81,119,29,12,16,11,10,7,1,7,20,44,25,15,13,12,3,10,1,10,18,40,207,147,89,44,28,49,7,56,143,196,249,171,112,61,73,51,7,56,186,311,42,12,9,5,7,3,0,8,21,25,303,190,140,65,51,65,17,59,207,331,192,135,70,46,27,40,7,63,157,262,698,438,291,167,156,159,25,143,470,713,75,46,30,14,11,15,2,20,54,108
323.75,47,22,28,9,10,12,4,19,44,70,6,2,3,0,2,1,0,1,3,7,52,36,15,16,8,7,2,10,39,57,19,8,9,7,1,7,1,5,9,20,92,59,53,21,16,23,4,23,53,88,2,1,0,0,0,0,1,2,0,5,53,39,31,8,8,16,0,14,31,74,17,14,11,4,4,0,0,5,13,26,105,57,47,21,21,16,4,15,69,85,22,4,4,2,3,8,1,13,11,58,30,10,5,6,0,1,0,3,12,17,10,8,9,2,4,3,0,0,8,8,1,2,1,0,0,0,0,0,2,1,89,77,55,32,28,23,12,49,92,249,2,0,0,0,0,0,0,0,0,3,26,12,10,5,6,7,1,4,8,29,313,171,121,67,67,65,7,56,201,340,67,58,28,26,28,20,7,30,56,161,120,85,58,28,23,17,4,20,76,95,79,35,20,10,14,11,3,13,37,49,78,52,40,15,18,14,3,16,55,86,298,167,122,90,67,61,13,99,210,486,109,70,45,29,17,21,5,21,73,100,33,15,16,6,3,7,0,7,21,27,26,23,14,5,8,10,2,11,13,39,185,119,82,43,41,25,7,48,132,208,247,173,100,56,46,61,6,47,183,274,28,13,16,7,5,4,2,4,15,31,280,175,123,68,48,63,11,66,216,355,211,154,83,49,41,41,6,36,134,247,656,439,292,146,143,169,24,143,476,734,105,46,24,24,24,17,1,11,62,78
324.25,46,35,23,9,12,10,2,14,39,80,11,5,2,2,1,2,1,3,4,6,49,24,29,8,12,12,0,11,34,47,12,5,10,1,2,4,0,11,15,20,92,50,35,25,18,12,2,24,65,82,2,0,1,2,1,0,0,0,1,5,52,29,21,17,10,9,3,21,27,79,26,16,5,5,8,2,2,3,14,28,89,65,49,16,13,20,3,17,77,97,15,15,7,4,4,4,3,14,15,51,11,12,8,5,1,1,2,1,14,27,14,9,5,3,0,1,3,2,9,8,2,0,2,0,0,0,0,1,1,2,98,73,42,28,21,38,8,57,82,239,0,1,0,0,0,0,0,0,0,2,29,18,9,6,1,8,1,5,18,24,314,189,116,74,69,48,16,66,194,290,71,48,22,17,21,21,6,37,67,149,121,62,56,27,31,17,4,22,84,95,82,46,23,8,7,11,1,14,45,54,92,62,34,18,19,20,1,18,49,82,240,179,116,80,64,63,13,97,218,440,133,58,48,22,25,27,4,17,82,109,27,23,15,7,7,8,0,3,20,32,27,13,11,6,5,4,0,2,18,34,184,112,76,51,29,44,5,31,131,201,255,179,98,66,61,58,8,55,175,274,25,16,13,13,6,3,1,3,16,25,251,195,123,66,59,53,17,77,209,331,213,129,90,44,37,43,6,45,140,222,695,418,289,165,128,132,21,124,454,714,100,68,35,17,22,9,3,22,49,76
324.75,40,38,11,9,16,6,1,23,43,78,5,6,5,3,3,1,0,0,3,6,61,24,22,5,6,9,0,11,31,48,15,7,8,5,1,4,0,9,5,19,89,54,46,27,26,14,0,18,69,85,5,1,1,1,0,1,0,0,1,2,56,36,19,11,12,13,2,12,50,73,21,16,5,2,2,5,1,5,12,16,86,73,28,16,19,18,3,22,66,82,16,9,3,6,1,1,4,8,13,56,22,8,7,0,2,4,0,2,9,13,16,2,7,1,3,2,0,2,2,12,2,0,0,0,0,1,0,0,0,2,88,78,47,37,30,31,11,44,108,237,1,1,0,0,0,0,0,0,0,1,26,17,8,4,10,5,1,0,19,15,303,197,143,55,63,59,12,51,209,295,63,50,34,22,11,20,2,45,53,142,115,67,47,31,22,21,6,18,84,95,76,45,27,13,19,9,2,8,41,64,99,47,32,27,25,18,4,5,55,74,271,179,113,64,50,70,13,91,175,453,122,86,50,27,16,21,4,19,71,101,34,26,17,9,13,5,1,8,27,39,17,16,10,6,9,6,0,6,16,38,184,115,71,60,43,33,11,39,140,204,252,180,89,54,53,42,8,65,174,292,24,20,9,11,5,5,0,4,12,28,310,178,125,85,66,61,13,57,213,368,243,126,77,58,35,41,10,33,138,208,691,433,270,151,137,160,25,141,484,718,73,60,34,18,14,14,3,10,51,69
325.25,39,34,12,16,9,10,0,15,31,100,6,4,2,3,0,1,0,0,1,7,40,27,24,5,9,11,2,9,32,42,16,9,4,6,3,4,0,7,10,19,93,47,51,32,16,18,0,16,68,87,2,0,0,0,0,0,0,0,1,1,59,24,15,12,13,11,3,16,46,82,20,15,7,4,3,4,1,4,19,12,95,54,24,32,25,15,4,19,65,86,16,6,5,3,0,5,0,11,10,71,13,11,8,2,6,1,0,4,14,17,13,8,3,4,2,5,0,3,7,8,0,1,1,0,0,0,0,0,4,2,99,67,39,17,24,30,8,42,93,213,1,0,0,0,0,0,0,0,1,2,20,21,10,3,4,6,0,5,19,25,299,189,129,67,72,75,7,55,202,340,68,48,24,17,19,15,6,31,54,148,153,74,38,30,22,24,3,29,75,106,75,48,28,11,18,13,1,7,25,60,99,57,23,22,22,22,3,14,64,86,257,173,126,66,73,68,14,78,214,433,135,77,45,28,27,20,5,18,67,108,38,18,11,10,5,6,1,2,26,36,21,17,16,7,2,7,2,11,25,32,179,121,71,45,38,35,5,27,119,209,239,168,95,60,55,55,9,57,192,271,22,8,13,7,6,5,2,0,17,35,279,188,129,72,50,60,9,58,175,309,217,121,77,54,50,34,8,45,145,271,667,426,274,147,122,148,34,141,457,741,82,47,41,24,14,26,3,18,50,85
325.75,37,35,20,8,12,16,1,16,29,85,9,4,2,0,1,2,0,0,4,4,56,32,21,11,9,9,0,9,27,42,13,11,1,9,2,1,1,3,14,20,109,63,30,17,23,26,2,7,49,83,0,1,0,0,1,0,0,0,0,3,55,28,21,13,14,12,3,16,46,64,19,15,11,5,3,5,0,3,18,22,113,56,43,21,13,23,2,15,54,93,15,8,5,6,2,3,4,19,17,54,12,15,7,6,8,4,0,0,6,16,11,2,2,1,2,2,0,2,10,7,1,2,0,0,1,0,0,1,1,3,101,63,48,35,26,47,10,47,88,240,2,2,0,0,0,0,0,0,0,2,34,15,13,10,8,3,0,1,14,18,300,183,114,68,59,56,11,63,208,304,90,55,33,13,17,27,5,27,73,122,133,68,56,28,21,29,2,16,75,85,85,43,27,12,13,15,2,14,27,56,87,52,37,22,15,18,1,14,49,75,255,167,107,59,59,59,14,89,191,424,127,65,45,18,23,20,2,17,86,105,33,30,8,5,7,8,2,2,21,33,36,14,9,10,6,3,1,6,26,35,193,117,77,45,33,32,6,38,119,206,252,168,102,56,48,47,13,53,165,278,27,21,11,6,12,7,1,7,22,25,304,182,121,61,53,66,7,78,207,308,213,125,82,53,46,37,10,32,132,251,686,442,260,135,135,148,19,146,441,611,96,49,37,23,16,16,3,13,55,71
326.25,44,28,21,14,9,8,5,14,35,68,11,5,6,3,1,1,0,4,7,6,65,26,13,11,17,8,1,6,28,29,8,6,8,8,2,4,0,3,9,20,77,58,38,16,25,21,3,16,40,79,1,0,2,0,1,0,0,0,1,4,38,39,22,10,6,10,5,15,37,69,22,15,4,4,7,5,1,4,19,17,97,60,38,23,20,21,2,11,62,86,17,13,12,0,4,5,6,11,13,68,20,10,8,3,7,8,0,3,12,12,14,14,4,5,3,4,2,4,6,10,1,1,1,0,0,0,1,0,0,1,96,75,47,25,23,16,8,43,82,218,4,2,0,0,0,0,0,1,0,2,43,27,9,5,4,6,0,4,11,19,291,183,124,71,64,63,7,64,195,316,86,50,27,15,15,14,7,23,55,162,181,82,57,24,21,21,1,12,85,118,86,51,34,22,12,19,0,12,41,59,89,52,39,15,14,9,1,16,76,78,249,178,95,62,60,70,22,66,191,466,132,77,48,39,24,19,2,22,73,115,29,14,22,6,8,6,1,9,14,27,21,14,5,8,6,6,1,7,15,39,197,114,84,44,36,30,7,36,125,222,261,151,81,74,69,47,16,49,153,289,20,21,7,9,5,10,1,4,21,34,310,189,115,60,45,66,3,47,184,321,187,134,88,41,32,55,10,39,159,227,671,418,269,155,159,133,23,138,452,689,90,44,30,26,13,17,4,15,54,102
326.75,41,30,13,13,10,10,0,16,32,79,8,4,2,2,1,0,0,2,2,4,50,29,27,11,13,16,1,5,35,42,22,5,6,4,6,4,1,3,9,21,92,48,47,16,18,24,2,13,47,74,4,0,0,1,0,3,0,0,2,3,61,35,14,12,9,10,2,12,33,68,22,12,5,3,4,1,1,4,24,14,102,71,40,18,17,17,2,14,64,84,14,17,2,5,6,8,0,5,14,52,16,12,5,3,4,3,2,2,11,10,11,7,4,3,2,2,2,1,12,8,1,1,2,0,2,1,0,1,0,1,107,81,40,29,27,27,11,34,83,193,0,0,1,0,0,0,0,0,1,1,40,20,14,5,5,8,1,4,16,18,307,210,132,62,44,60,8,59,204,280,72,57,31,13,12,22,4,18,64,132,135,73,55,26,36,16,4,12,81,105,78,42,25,14,17,16,2,16,52,56,89,66,48,8,12,18,3,22,44,71,246,163,113,79,67,64,22,89,168,460,125,81,61,15,19,16,1,18,72,104,36,18,6,10,8,9,0,6,19,32,22,14,10,2,5,8,1,3,22,18,186,123,74,46,34,35,4,31,132,216,272,148,103,50,32,50,9,55,168,270,22,16,11,7,4,6,1,7,23,28,302,196,126,63,49,53,12,61,199,319,226,130,73,50,45,40,9,54,148,230,706,418,267,160,136,136,20,139,454,743,82,51,33,25,20,7,2,11,68,87
327.25,42,31,16,13,11,10,1,19,28,68,7,6,3,5,0,0,0,0,4,4,62,41,19,16,8,8,0,6,15,37,11,12,13,1,3,5,2,5,7,23,109,54,30,19,16,19,3,16,55,90,0,1,0,0,0,0,0,0,1,4,45,33,20,11,13,11,3,12,34,64,18,9,6,3,5,2,3,4,15,19,108,63,37,29,23,13,6,20,69,101,16,10,4,5,2,2,2,14,9,48,27,14,8,6,5,5,1,2,13,9,12,5,5,6,1,0,2,0,12,12,4,0,0,1,0,0,0,0,1,2,88,62,47,26,25,36,9,36,80,218,0,2,0,0,0,0,0,0,0,2,27,16,16,5,6,3,0,3,17,22,326,180,125,67,51,46,12,58,215,282,74,47,27,17,16,16,3,29,49,139,146,75,58,21,24,23,4,19,66,103,93,39,39,12,15,14,1,10,48,68,88,45,33,21,14,13,5,12,51,70,268,176,102,71,58,80,14,92,188,425,132,73,47,23,26,18,3,17,67,107,28,19,11,19,3,6,2,1,19,38,25,12,11,7,3,6,2,5,13,44,178,123,98,44,30,37,17,31,135,184,268,138,98,50,56,48,13,38,178,265,24,18,4,4,7,5,0,1,17,24,308,193,122,70,51,48,13,66,173,315,182,133,71,53,56,48,4,38,133,232,757,427,288,153,127,141,22,125,488,674,92,46,35,22,13,13,4,16,41,71
327.75,37,34,19,11,7,10,0,20,35,81,6,6,0,3,2,2,1,0,2,4,74,32,15,10,11,12,2,8,35,51,13,4,7,8,3,3,0,8,8,18,99,59,38,14,18,18,1,21,64,91,2,3,1,0,0,0,0,0,0,4,57,37,24,14,11,6,1,15,40,77,11,15,5,3,4,3,0,1,10,19,108,57,40,25,13,19,2,19,46,94,21,8,2,4,1,2,3,12,7,49,17,15,6,2,5,7,0,3,8,11,10,7,4,0,4,1,0,1,4,8,2,1,1,1,0,0,0,0,0,2,90,72,51,28,20,33,6,34,104,184,2,0,0,1,0,1,0,0,3,0,49,18,12,4,6,7,2,2,18,15,334,180,126,66,54,56,6,45,195,308,56,45,25,18,18,14,4,22,54,133,146,95,44,22,18,26,1,12,79,107,85,59,38,23,13,16,1,11,51,62,103,52,35,20,22,19,2,17,55,84,233,190,106,59,55,57,14,84,181,432,127,77,43,20,32,28,5,22,71,98,26,26,14,3,11,6,2,6,18,25,29,18,10,5,6,6,1,9,22,33,176,113,75,44,37,49,6,35,124,188,261,164,102,58,42,45,6,54,159,272,35,14,7,4,2,8,0,4,17,30,313,185,108,60,70,51,4,53,217,341,213,129,68,43,39,49,5,29,124,226,711,435,274,138,130,153,24,118,393,698,91,39,36,27,16,9,1,21,47,98
328.25,40,27,20,12,5,13,3,14,35,69,7,6,4,0,0,0,0,2,2,6,50,35,19,11,12,8,5,9,28,32,11,8,3,8,4,5,0,3,7,14,100,56,27,25,17,19,2,19,51,97,1,2,1,1,0,2,0,0,0,1,67,42,20,15,8,11,3,11,38,55,23,13,11,4,2,5,0,4,8,12,116,68,41,28,18,16,4,15,70,80,11,8,4,2,4,1,1,18,7,51,26,8,11,2,2,2,1,2,15,14,12,9,5,0,4,0,0,1,6,12,6,4,3,0,0,0,0,1,0,0,80,78,46,31,22,19,8,44,87,219,2,2,0,0,0,0,0,0,0,2,35,12,6,3,10,5,0,3,21,21,354,169,130,72,54,58,6,60,191,323,80,57,36,10,11,16,4,33,67,137,129,89,60,31,29,33,8,22,89,112,69,37,24,21,14,16,4,14,38,57,106,50,37,19,18,22,5,14,46,67,273,168,100,82,66,57,13,79,196,424,153,84,47,25,25,17,5,23,81,109,37,26,12,9,5,6,1,6,23,46,26,12,8,5,5,9,0,8,12,29,189,113,82,38,36,33,5,46,102,178,276,142,101,40,46,68,14,68,163,233,41,12,11,1,9,6,3,2,18,22,321,172,100,81,62,58,16,55,220,297,171,114,85,42,41,43,5,44,134,250,723,428,248,146,139,128,23,145,425,677,72,59,39,26,15,16,6,13,65,97
