Time,Transitions (ordered by area x trans x democatpos)
292.25,103,56,41,20,17,9,3,9,38,60,4,2,4,2,0,0,0,2,2,6,58,24,35,11,2,3,1,5,24,19,85,45,33,18,12,15,2,16,38,64,125,70,53,33,14,27,2,18,77,74,9,3,3,3,3,0,1,1,5,6,37,17,17,8,3,6,3,3,16,25,19,10,10,6,2,2,1,2,3,9,49,26,23,12,14,11,1,2,21,29,128,95,84,72,34,48,12,59,116,277,9,3,3,5,2,1,0,1,3,6,13,2,6,1,2,0,0,1,8,8,2,3,1,1,0,0,0,0,4,3,375,183,133,97,69,75,5,30,198,241,3,4,4,2,2,0,0,0,2,4,14,8,4,5,2,1,0,2,2,15,340,212,136,102,62,50,4,41,193,196,131,60,65,30,21,16,2,11,55,73,61,29,22,17,15,9,1,2,30,26,49,20,16,10,6,2,0,2,32,25,111,51,49,15,15,14,1,11,54,46,465,243,206,131,93,95,13,77,253,389,102,81,56,32,24,17,3,7,65,72,56,38,23,10,9,4,0,4,18,20,76,46,34,22,17,16,0,8,38,39,400,217,186,109,64,68,9,43,185,236,264,143,123,66,39,32,2,26,108,129,24,14,10,6,2,1,0,5,11,7,231,111,99,70,38,44,5,23,97,125,84,46,28,24,10,11,1,7,46,27,507,237,221,111,72,71,8,45,227,262,104,50,49,18,17,21,0,6,40,42
292.75,108,59,39,21,19,21,2,5,50,47,7,2,3,1,1,0,0,0,1,2,53,27,32,6,8,4,0,4,20,26,63,41,35,28,17,16,1,15,31,54,122,62,60,33,22,12,1,14,72,64,8,4,5,6,2,3,0,0,3,6,37,19,18,8,10,4,3,4,11,24,21,2,7,3,1,4,0,2,3,4,48,32,24,17,16,4,2,8,43,30,114,65,71,50,47,38,14,58,105,292,4,4,5,1,1,1,0,2,9,1,16,9,4,6,1,0,0,1,1,4,1,1,1,1,1,0,0,1,1,4,378,185,162,102,49,66,7,38,203,239,2,3,1,0,3,3,0,1,2,3,15,6,5,6,1,3,0,3,11,11,346,176,170,85,59,75,8,38,176,207,145,79,49,45,19,19,1,12,67,65,66,19,22,15,7,8,3,5,24,28,52,25,11,13,8,5,1,2,14,18,92,50,36,22,22,15,0,11,50,46,420,231,247,136,101,101,11,83,273,375,110,47,56,19,17,26,1,11,49,85,75,23,26,17,9,8,0,6,35,22,61,36,38,19,15,11,4,5,49,60,402,232,181,121,71,62,5,39,180,206,256,114,119,64,33,34,2,24,133,128,25,5,8,4,6,1,0,0,9,13,203,106,95,47,38,33,3,35,100,135,102,42,30,19,13,9,2,5,40,33,487,240,228,155,80,54,6,34,232,255,111,54,36,26,26,10,3,11,53,71
293.25,88,47,36,25,15,16,3,9,40,47,7,3,5,0,1,0,1,0,0,4,58,19,20,16,7,3,1,2,17,14,72,30,33,20,17,21,2,8,41,51,139,62,43,34,19,17,2,12,55,64,7,1,4,1,0,1,0,1,0,8,40,18,12,6,6,5,0,2,22,29,22,9,7,9,1,2,0,3,7,8,52,29,28,13,6,5,1,8,31,23,112,82,67,60,53,34,11,60,121,245,7,4,0,1,2,4,1,0,2,1,21,6,3,4,0,1,1,0,8,8,3,0,3,0,0,0,0,0,1,2,316,204,175,92,65,57,9,36,194,260,3,2,5,4,0,4,0,1,1,2,15,6,6,6,4,1,0,3,6,10,354,187,173,111,55,50,5,35,185,189,116,80,52,37,16,25,2,9,63,70,47,25,25,12,9,12,0,6,30,22,51,21,24,9,5,12,0,1,15,27,68,30,46,31,19,18,6,15,50,36,430,243,214,145,100,87,9,76,224,397,122,67,48,37,22,19,1,12,51,62,58,33,25,13,10,5,1,6,28,26,83,41,36,21,6,14,4,8,42,55,394,191,175,86,61,53,15,45,186,251,265,139,119,73,37,34,6,26,122,148,31,13,10,3,1,3,0,2,12,14,216,112,102,47,36,34,3,27,121,110,103,43,51,28,16,13,0,3,35,43,452,241,248,107,76,61,10,33,230,275,112,46,54,29,11,19,0,15,44,56
293.75,98,62,53,28,18,13,2,12,52,56,10,5,3,0,1,0,0,0,2,2,47,22,21,12,6,9,0,3,20,15,72,28,37,21,12,21,1,7,40,56,121,70,52,27,21,16,3,14,59,77,6,3,3,2,1,3,0,2,1,7,34,31,14,5,9,7,0,1,14,23,15,7,4,4,2,0,0,1,8,5,51,29,30,12,4,7,1,3,25,36,108,74,69,53,37,51,9,51,94,269,10,2,0,1,1,2,0,2,3,7,17,7,11,5,2,0,0,0,2,6,9,2,0,2,1,0,0,0,3,2,370,180,167,94,57,58,3,42,189,239,7,4,2,1,1,0,0,0,3,2,15,12,4,5,2,5,0,0,6,6,380,175,152,92,65,68,8,33,178,206,151,60,61,45,23,14,0,12,84,70,50,37,31,11,6,6,1,2,25,36,34,21,20,16,2,4,0,5,21,22,89,49,46,25,19,10,2,12,42,67,411,259,212,150,93,93,8,70,286,393,126,60,57,31,19,19,5,13,61,62,53,24,26,17,9,7,0,2,27,25,71,41,32,20,15,15,1,15,41,41,379,216,207,115,61,64,11,32,204,203,249,146,139,70,42,50,7,21,130,137,27,14,15,3,6,2,0,1,12,9,239,118,120,63,36,47,3,26,108,141,83,48,46,21,13,12,3,5,31,40,488,240,211,115,72,66,9,43,250,260,89,47,45,37,19,14,0,11,53,55
294.25,108,48,47,25,15,18,2,13,46,56,6,4,1,2,0,2,0,0,1,3,65,24,22,11,7,8,0,4,17,18,63,41,32,20,16,14,2,10,46,64,136,60,55,25,17,15,3,14,59,93,7,4,3,2,1,4,0,2,6,7,35,18,20,8,3,10,1,2,19,23,22,9,6,3,3,3,0,0,9,9,50,31,30,11,4,11,1,4,27,35,113,66,56,73,37,60,19,70,100,272,9,1,5,0,0,1,1,0,2,6,16,8,7,2,1,2,0,0,5,12,3,3,2,3,3,0,0,0,2,1,345,187,155,94,51,58,10,49,226,235,6,2,3,1,1,1,0,1,0,2,10,5,7,0,1,3,0,2,2,14,386,198,201,96,69,59,7,36,182,207,127,60,61,30,17,16,5,14,75,78,61,38,20,14,9,11,2,5,39,30,53,23,13,20,10,0,0,3,12,18,98,48,42,24,10,10,2,13,44,54,373,245,213,133,95,110,18,76,257,373,124,70,65,41,20,20,3,16,56,76,52,27,31,17,9,8,4,5,25,28,54,32,40,27,18,12,2,8,36,46,371,177,164,107,67,68,9,42,213,246,267,126,119,76,49,41,5,28,134,136,27,9,20,1,7,3,1,2,16,7,220,104,101,70,39,39,6,20,112,133,88,52,28,22,11,14,0,8,36,52,477,253,210,141,77,87,7,37,202,278,91,56,49,22,16,22,1,10,51,68
294.75,93,54,53,20,16,13,0,6,45,62,8,3,5,2,0,0,0,1,2,3,53,25,32,13,11,14,0,4,27,28,58,37,28,25,15,13,1,7,37,49,141,70,55,23,29,17,2,10,66,78,2,3,2,4,1,0,0,3,3,3,42,18,23,16,2,7,0,2,15,18,13,11,7,3,3,4,0,0,11,10,61,31,27,17,9,7,1,9,40,35,109,70,64,52,21,41,13,66,87,278,8,4,0,2,1,2,0,1,2,6,15,8,6,2,4,2,0,2,8,7,1,0,3,0,0,2,0,0,0,2,368,170,147,114,60,58,6,29,181,223,5,0,2,1,4,0,0,0,5,2,20,14,7,3,2,0,0,3,9,11,362,180,178,109,55,59,10,43,168,221,115,72,69,34,26,19,1,16,58,67,56,26,28,12,10,12,1,3,21,24,40,23,22,11,3,7,2,2,25,20,120,43,51,20,18,9,2,6,39,51,405,228,219,123,87,102,13,72,230,356,108,64,52,33,25,21,4,8,71,77,56,22,20,11,12,8,0,6,21,27,54,29,29,23,11,20,0,11,30,44,400,214,192,107,65,68,6,42,213,234,269,128,121,64,44,44,1,28,131,156,23,9,15,9,3,2,0,4,11,15,227,113,118,65,35,44,7,25,126,124,108,37,40,26,21,9,4,9,44,39,502,247,198,124,85,68,12,47,238,271,111,46,39,31,16,17,3,19,62,63
295.25,93,48,54,17,21,20,1,11,55,55,7,3,0,1,1,1,0,0,7,3,54,21,20,22,11,8,1,4,23,27,66,28,25,18,11,7,2,17,36,64,106,68,52,33,24,19,0,10,67,70,3,4,2,1,2,1,2,0,3,3,44,13,20,5,9,8,0,4,12,24,15,12,5,4,2,3,0,0,8,11,47,24,19,18,8,8,0,7,24,34,97,79,56,58,32,46,7,41,108,268,13,7,6,2,1,2,0,1,3,7,20,9,14,3,2,4,0,0,10,5,2,0,2,0,1,0,0,1,1,3,352,193,193,95,64,57,11,44,181,243,4,1,2,1,0,2,0,0,3,0,10,13,10,4,1,5,1,2,11,4,391,175,166,86,64,45,6,35,178,199,138,67,45,31,26,22,0,11,53,81,66,30,21,16,11,14,1,5,28,32,47,27,22,12,7,6,1,3,28,22,81,53,45,22,17,19,1,10,49,61,439,230,200,124,91,89,8,64,232,366,128,73,62,35,22,20,1,14,52,61,52,33,18,12,11,12,2,11,23,32,65,35,32,15,12,17,2,10,28,59,376,219,177,104,69,54,7,41,181,240,270,135,110,62,44,42,3,18,129,138,25,15,16,10,2,7,0,1,11,21,226,103,105,66,40,33,5,22,123,133,95,49,36,21,12,17,2,9,35,43,530,254,220,137,74,80,9,58,241,280,118,56,57,26,24,16,1,9,45,70
295.75,98,58,34,26,20,18,0,9,37,72,11,6,5,2,0,0,0,0,0,0,54,17,20,14,3,3,1,3,18,28,50,45,31,14,19,15,2,11,42,72,126,57,58,38,24,16,3,18,66,80,2,4,2,3,0,1,0,1,4,9,41,25,15,11,8,5,2,9,15,25,17,10,9,6,4,0,0,1,15,4,54,25,10,19,10,8,1,8,16,30,93,68,76,49,23,39,10,50,75,274,4,4,7,2,1,1,0,1,7,3,20,10,5,6,2,4,0,2,8,7,2,2,2,0,0,0,0,1,1,2,330,210,167,117,56,69,8,36,177,237,3,2,1,0,2,1,0,3,0,5,21,9,5,5,6,3,0,1,11,10,380,175,165,99,67,59,7,33,195,202,132,59,52,32,34,24,2,14,73,76,53,29,32,14,14,10,3,3,33,39,61,19,20,11,3,6,0,1,20,30,97,47,24,16,15,17,3,6,34,51,396,227,229,134,79,87,15,78,245,394,129,68,61,34,22,14,3,15,59,69,55,21,26,14,11,10,0,4,25,24,66,29,33,21,13,23,0,9,44,44,388,195,165,99,73,63,2,44,192,257,257,133,115,84,28,40,3,27,122,148,23,15,8,11,3,5,2,1,9,13,216,117,113,64,37,42,4,32,108,136,83,58,33,26,17,12,1,11,53,48,483,272,219,124,77,72,8,58,207,276,110,66,66,16,14,16,4,14,48,63
296.25,95,46,57,19,6,28,2,5,45,56,7,5,10,4,3,1,0,0,5,4,54,26,32,10,7,7,2,4,28,23,59,24,32,26,12,15,2,10,36,70,124,74,69,34,23,15,1,16,72,73,2,3,2,1,1,0,0,2,3,6,32,28,15,11,12,2,2,5,25,21,9,4,9,2,4,1,0,0,9,6,58,29,18,13,6,8,2,9,34,23,95,60,47,44,32,27,9,54,63,244,8,7,4,1,0,1,0,1,5,3,14,6,6,10,5,1,0,6,8,7,3,1,1,0,1,0,1,0,0,3,343,185,158,108,66,72,9,52,217,249,3,2,1,0,2,2,0,0,4,0,11,12,6,6,0,2,0,2,7,5,406,206,188,120,63,64,4,26,158,230,121,67,75,43,20,19,1,13,54,70,63,31,26,19,9,9,0,6,23,28,46,14,25,10,8,3,1,3,20,22,101,44,47,26,23,11,0,5,47,49,376,237,215,128,91,93,12,70,242,385,140,71,64,35,29,21,2,8,53,80,58,31,27,15,9,11,0,7,31,26,66,44,25,29,8,6,0,11,39,47,398,205,160,127,75,69,2,46,216,235,265,144,147,57,54,38,4,26,136,115,22,6,9,9,2,2,0,0,19,18,226,117,101,70,37,38,5,19,114,129,98,65,36,22,14,16,1,11,45,45,520,250,217,126,83,88,8,50,225,253,99,50,49,33,14,23,5,9,49,63
296.75,115,42,38,39,17,16,0,13,51,67,7,3,4,4,0,0,0,1,5,3,59,23,20,12,17,6,0,4,31,35,55,43,30,17,17,13,2,10,37,62,127,62,45,28,17,22,4,22,74,78,5,1,2,3,0,0,0,0,4,4,29,22,16,10,4,4,0,7,19,21,16,7,7,8,3,1,0,0,1,11,51,31,24,11,11,9,0,8,24,35,86,54,62,55,35,44,5,71,78,259,15,4,5,1,0,5,1,2,5,10,16,9,4,3,3,0,0,0,3,9,4,3,1,0,0,0,0,1,0,2,335,182,181,107,73,57,7,37,171,226,4,3,1,4,0,3,0,0,1,0,18,8,8,7,2,3,0,1,6,11,416,183,180,103,68,66,6,23,193,213,121,59,53,49,20,27,1,15,76,105,71,29,29,25,2,9,1,9,29,37,46,16,23,11,8,4,1,2,27,31,98,53,34,23,15,15,1,10,42,45,381,233,202,132,97,91,12,70,285,431,119,60,59,40,30,22,2,10,60,70,51,22,22,10,8,7,0,3,29,37,67,38,30,25,4,16,2,12,35,57,363,200,187,109,73,72,6,51,187,256,310,151,112,73,46,36,3,22,125,150,29,13,8,10,2,5,0,1,10,16,224,117,98,67,36,41,4,35,107,138,103,55,33,23,9,12,3,10,43,42,529,253,239,147,77,86,8,40,243,280,115,41,49,27,18,10,3,7,59,60
297.25,96,51,60,24,12,10,1,12,56,57,6,4,4,3,2,2,0,2,3,7,53,17,28,14,12,15,0,7,20,26,44,30,25,23,14,11,2,8,39,61,128,66,63,40,21,27,1,13,51,80,5,1,5,0,1,3,0,1,3,3,29,23,14,10,6,3,0,7,21,33,16,7,3,5,2,4,1,1,9,6,58,22,21,14,12,3,0,2,26,33,67,69,61,41,26,33,14,70,72,246,9,5,7,0,2,0,0,0,3,3,14,8,4,4,4,1,0,1,5,9,2,1,1,0,0,0,0,1,3,0,343,150,171,116,62,61,8,40,159,269,6,3,0,1,1,0,0,2,3,4,18,7,6,4,1,3,0,2,9,13,374,221,161,119,60,73,7,41,169,203,116,84,66,27,32,14,5,18,66,71,60,23,30,13,5,6,0,2,37,36,42,33,27,9,5,7,2,4,22,24,95,51,52,24,12,13,4,12,42,55,365,234,176,123,73,92,16,78,243,388,123,52,67,29,22,22,3,14,56,74,46,32,30,13,7,7,1,6,21,29,77,39,32,20,8,9,1,12,36,44,375,201,160,101,76,73,5,41,215,285,295,133,126,62,42,45,3,26,133,151,20,17,12,3,5,2,0,1,8,13,246,114,126,63,36,30,4,29,125,137,116,41,39,21,9,15,1,5,54,58,505,261,236,131,83,74,6,60,232,271,118,60,47,30,24,15,0,10,46,56
297.75,106,50,53,23,17,22,2,11,49,79,4,2,6,2,2,0,0,1,5,4,55,30,26,13,8,11,0,2,22,33,55,34,25,24,11,17,5,16,38,65,121,62,75,41,14,30,6,12,72,87,11,2,1,2,1,0,0,1,5,3,42,20,15,12,12,10,0,0,22,23,13,6,5,1,1,2,1,1,7,9,38,33,26,11,5,12,0,4,25,31,83,66,49,43,31,38,12,65,88,257,13,8,6,5,0,0,0,3,10,5,12,13,4,2,1,1,0,1,5,10,1,1,2,1,0,1,0,0,0,3,336,190,156,84,66,57,5,47,191,223,3,1,0,0,0,1,0,0,4,2,17,10,11,2,2,2,1,2,9,6,417,202,169,96,58,62,9,31,178,230,122,62,64,36,17,20,0,10,81,81,74,34,27,7,7,4,1,3,29,34,48,22,30,16,12,4,1,2,12,24,94,52,44,24,14,17,4,4,58,51,343,212,197,121,85,86,22,66,236,434,136,70,48,34,26,25,3,14,54,76,54,33,23,14,5,6,0,7,27,27,73,27,31,13,14,8,2,12,45,53,357,224,179,121,64,71,4,43,207,263,311,139,124,78,52,37,1,20,128,129,30,11,9,7,4,1,0,1,9,11,220,125,118,61,46,44,1,17,102,143,97,40,37,24,15,12,1,8,40,54,502,253,240,150,93,62,16,47,244,281,109,62,66,27,22,17,1,10,53,77
298.25,124,59,54,38,18,6,2,16,50,77,5,4,5,1,2,2,0,0,1,1,46,34,25,15,6,5,0,11,21,27,53,43,23,19,8,8,1,19,30,47,120,65,65,38,28,16,2,20,64,79,4,5,3,4,0,0,0,4,1,3,40,23,16,8,5,8,0,4,24,27,16,7,9,1,1,2,0,0,4,3,61,22,30,16,6,5,0,8,30,28,75,59,45,46,21,36,8,46,77,203,14,7,2,1,2,1,0,1,7,4,11,6,8,3,2,5,0,2,5,10,2,0,1,1,1,0,0,0,2,4,347,178,159,101,69,67,9,41,185,245,5,1,1,0,0,0,0,1,1,1,21,9,4,2,1,3,0,0,12,9,367,208,167,91,72,50,7,45,179,230,132,63,51,39,25,18,3,11,57,83,66,35,28,23,12,4,1,3,37,38,38,30,16,10,6,8,1,3,32,18,106,47,59,29,22,23,2,7,40,56,368,208,187,128,89,85,27,74,230,378,134,63,45,39,22,22,2,15,72,57,56,37,25,16,4,6,0,6,38,44,64,37,34,18,7,12,3,14,27,48,360,203,171,105,58,62,7,57,222,289,292,147,116,70,40,36,4,28,141,169,18,15,9,5,5,2,1,0,12,12,234,121,101,64,53,43,5,33,130,118,75,60,59,21,17,15,1,11,55,51,498,277,255,156,94,79,12,43,228,275,127,58,51,29,24,15,1,19,43,61
298.75,90,52,36,26,20,16,2,14,39,56,10,1,3,3,1,1,0,0,5,4,51,26,24,12,10,4,0,9,21,32,57,30,24,22,17,13,2,17,43,64,118,65,51,34,30,19,1,13,76,75,7,2,2,2,0,0,0,0,7,2,38,18,19,8,5,10,0,4,20,23,14,10,12,5,2,1,0,1,8,6,64,23,24,12,6,9,3,5,37,35,90,52,38,36,32,37,11,54,90,226,13,8,8,3,3,1,0,1,3,9,13,8,5,5,3,0,2,2,7,9,6,1,2,2,0,0,0,0,0,3,312,184,184,107,77,78,9,47,173,249,3,2,3,1,0,1,0,0,2,6,17,7,7,4,2,1,0,2,16,8,374,179,184,84,55,74,9,48,183,218,138,68,56,25,23,27,3,19,58,81,77,30,49,12,12,4,2,7,18,32,46,18,24,16,14,9,1,4,22,24,99,52,39,23,22,19,1,12,55,69,396,220,190,129,78,77,11,75,237,383,143,68,58,28,15,21,3,14,68,64,48,26,29,16,11,7,1,3,30,26,58,40,30,26,16,8,2,10,43,51,360,207,162,113,65,63,8,53,232,253,291,153,115,85,40,37,3,30,133,157,25,10,7,9,2,5,1,1,18,15,228,123,116,57,46,31,4,24,112,160,115,45,35,25,20,11,1,4,50,41,501,276,211,143,91,72,12,53,260,321,102,57,49,21,21,26,1,9,37,83
299.25,119,52,43,40,17,25,0,11,55,56,5,6,7,3,0,0,0,0,5,4,63,28,16,16,10,12,3,5,27,23,52,33,25,17,6,6,6,21,33,58,110,54,60,38,25,19,2,17,63,90,1,3,3,4,3,0,0,1,3,12,34,21,16,11,6,7,0,3,22,23,19,3,8,4,3,5,0,2,9,16,59,36,37,12,9,7,1,2,17,39,67,51,41,37,31,35,9,52,77,246,17,6,6,3,1,2,0,0,5,9,19,9,10,2,2,5,0,1,4,8,5,2,0,3,2,0,0,1,1,2,332,182,145,97,72,57,7,47,171,255,5,7,4,1,0,1,0,1,3,2,8,10,7,5,5,1,1,1,8,14,380,201,164,98,61,61,5,55,191,258,124,72,68,34,25,15,5,19,73,80,61,40,33,17,5,10,0,1,26,20,38,27,9,15,8,5,0,2,16,31,107,56,41,25,24,18,1,8,64,59,344,224,186,110,88,96,15,60,232,385,123,70,66,41,20,27,1,16,49,78,42,23,21,18,9,10,0,8,30,34,56,40,38,11,6,16,2,15,37,68,344,196,179,91,59,63,10,46,216,277,285,147,124,75,49,45,4,26,140,151,26,12,12,6,6,5,0,3,15,15,226,121,100,56,47,41,5,28,106,149,105,56,46,21,21,20,0,11,49,42,494,263,219,163,98,72,8,47,273,275,121,52,48,26,20,12,1,8,61,76
299.75,89,55,46,29,17,10,0,13,67,74,5,0,2,2,1,1,0,0,4,1,53,16,33,14,7,12,7,6,27,25,55,30,32,14,13,17,2,10,23,55,113,69,60,36,14,28,0,12,60,100,3,1,2,2,0,0,0,0,4,5,39,23,9,4,6,13,1,7,20,24,22,7,3,5,2,3,0,0,10,11,64,33,24,14,6,5,0,4,25,27,62,59,36,33,28,27,14,51,72,259,16,8,3,3,3,0,0,1,6,2,16,8,13,8,4,3,0,4,9,8,1,2,5,0,3,2,0,1,0,1,315,174,153,98,55,76,7,48,185,255,9,2,2,1,1,0,0,0,2,0,13,5,6,4,2,3,1,1,5,10,360,180,179,108,72,60,3,57,207,250,139,55,66,37,21,32,2,18,61,89,79,38,27,15,12,12,2,6,28,31,62,34,23,5,2,12,1,2,15,20,86,63,47,27,12,20,1,7,44,58,374,187,191,118,81,91,8,67,270,365,143,61,54,33,27,18,6,20,62,95,50,28,27,11,10,7,0,3,26,30,67,39,32,19,15,7,0,18,35,59,319,207,179,97,58,65,7,38,221,269,289,140,131,74,40,51,1,33,151,142,24,13,12,7,1,5,1,2,12,20,193,114,121,61,44,40,3,13,141,145,108,60,49,17,16,10,4,8,51,48,502,253,230,125,79,83,9,68,245,271,118,58,63,20,30,21,1,10,68,51
300.25,87,46,42,30,20,23,2,16,50,69,10,8,5,3,0,2,0,0,2,8,61,25,21,16,4,1,1,10,19,28,40,32,24,18,10,15,3,9,38,50,117,59,60,37,22,18,2,18,53,80,7,1,3,0,1,0,1,1,1,4,44,16,18,12,2,8,0,6,24,24,19,6,9,1,3,3,2,3,4,9,53,26,29,10,13,8,0,4,37,45,74,53,47,28,25,37,7,47,85,246,10,1,4,5,2,2,0,1,5,5,15,4,1,4,3,1,0,2,8,9,6,2,4,3,0,2,0,0,4,1,302,179,170,105,55,59,7,39,178,254,2,3,2,2,0,0,0,1,3,2,20,8,7,2,0,3,1,1,11,10,384,195,165,96,79,56,3,37,186,247,137,71,43,39,18,21,2,21,68,80,71,33,25,21,13,11,2,5,42,30,66,18,27,13,6,7,1,7,20,22,79,45,41,22,23,23,1,8,47,66,353,199,192,133,75,71,12,61,199,372,135,64,69,42,38,22,4,13,59,82,51,31,27,17,4,5,1,7,33,23,61,38,23,15,16,13,1,9,42,57,366,198,170,104,65,65,2,38,194,272,270,159,122,76,37,49,3,24,133,159,24,8,12,6,4,3,0,5,9,20,221,123,98,60,38,32,4,34,99,153,94,48,48,30,15,18,2,6,43,53,510,265,223,129,72,88,14,55,266,336,111,63,47,36,17,14,2,7,56,71
300.75,97,51,47,17,17,15,2,19,56,49,12,3,3,3,2,2,0,1,2,4,56,45,21,18,12,7,0,7,20,30,51,33,22,10,9,14,4,11,26,59,120,50,52,38,30,28,2,22,72,90,5,5,0,1,1,2,0,0,1,6,26,18,13,6,3,7,1,6,27,27,13,6,9,8,6,4,0,2,5,10,50,28,22,17,7,15,0,4,24,31,70,60,51,38,18,27,5,38,74,227,16,7,5,3,2,0,0,0,7,7,14,7,11,5,2,2,0,0,7,14,6,1,2,0,0,0,0,0,1,4,310,173,165,99,84,64,11,48,191,266,7,0,3,0,0,1,0,2,3,0,16,11,6,7,2,4,2,1,6,7,399,200,161,111,68,52,16,55,192,243,122,71,48,31,25,22,5,16,70,61,61,32,31,23,13,15,1,4,20,31,35,25,25,22,6,3,0,10,22,27,108,50,42,11,22,23,2,10,54,69,361,216,150,130,79,73,10,92,206,374,124,75,65,32,22,30,5,10,77,69,58,29,18,22,14,7,0,7,26,25,64,27,34,27,15,14,3,12,36,49,337,211,155,117,50,58,7,63,191,251,268,155,146,73,49,28,7,24,142,179,32,15,11,10,6,7,0,2,9,14,209,115,88,53,47,40,3,29,116,160,101,47,42,23,15,20,2,4,51,67,535,263,232,123,84,86,9,57,244,297,107,59,47,31,17,26,3,13,65,65
301.25,118,50,49,23,14,22,1,15,51,71,10,2,3,2,2,1,1,0,6,0,41,29,21,11,7,12,1,3,26,39,54,25,31,18,21,9,0,14,38,59,120,58,56,50,19,14,5,7,51,89,7,2,3,3,0,1,0,0,4,1,24,16,17,12,5,2,1,6,15,34,19,9,11,3,5,1,1,1,7,10,65,33,32,19,10,12,0,4,31,25,72,42,29,29,20,29,5,52,56,222,14,8,4,4,0,1,0,0,5,3,21,11,6,5,4,1,1,1,8,10,8,1,2,3,1,1,0,1,1,0,297,185,140,96,71,61,12,49,180,269,7,1,3,0,1,0,0,0,1,2,16,9,7,4,5,1,0,2,5,13,367,208,204,111,78,56,8,41,200,253,141,73,61,44,15,18,4,11,75,78,85,27,38,18,15,5,0,7,25,38,60,27,17,11,5,6,0,6,18,30,93,59,42,27,19,20,1,19,44,59,348,191,200,100,71,74,8,53,221,357,123,65,61,34,22,27,1,15,60,80,69,26,29,12,9,13,3,8,22,25,54,27,29,25,16,15,4,6,35,54,333,205,170,95,64,75,11,55,220,248,284,151,115,86,50,49,7,20,130,142,36,14,10,6,2,2,0,3,10,19,208,121,100,60,33,38,4,20,107,142,102,39,60,22,16,19,3,12,56,43,502,250,241,140,100,76,9,54,265,284,118,66,47,28,17,26,0,8,55,70
301.75,101,48,38,22,27,10,4,13,46,64,11,3,5,3,0,2,0,0,2,2,49,29,17,20,8,14,0,7,30,28,47,25,28,18,13,6,2,8,33,58,107,63,52,35,24,29,1,13,61,78,3,1,2,3,0,2,0,2,2,4,36,14,16,8,7,5,2,7,14,21,12,17,12,6,7,3,0,1,6,8,70,45,22,22,11,10,1,4,31,33,71,58,48,33,15,22,4,46,58,209,18,2,5,2,1,2,0,0,6,1,16,7,8,4,0,0,0,0,2,13,7,1,2,1,1,1,0,2,1,0,285,148,171,96,68,46,10,43,155,270,6,2,2,3,3,1,1,1,3,2,14,8,11,5,1,3,0,1,8,10,393,214,166,134,81,83,6,45,204,258,112,71,64,36,17,19,2,15,59,98,93,30,36,19,8,6,0,5,42,29,45,20,19,12,6,11,3,7,28,26,97,45,41,24,25,11,0,8,49,57,336,166,172,126,73,98,13,83,194,390,132,82,52,28,10,29,5,10,67,96,60,25,21,17,6,14,1,7,22,32,55,32,30,21,12,11,0,16,28,49,389,199,170,112,67,56,7,31,198,282,283,148,117,86,52,54,8,28,151,181,16,13,14,11,3,5,0,6,15,15,227,117,103,60,52,34,6,27,102,132,102,58,60,20,18,8,3,9,56,67,511,263,239,140,85,78,6,47,257,330,118,56,61,41,19,18,2,11,54,71
302.25,110,44,48,24,23,15,1,10,49,63,14,1,1,4,0,0,0,0,1,7,66,23,29,13,10,12,1,3,20,30,45,30,19,10,12,16,4,13,28,54,108,53,64,28,28,23,1,22,49,74,4,1,4,2,2,1,1,4,4,5,26,17,19,8,3,2,0,3,14,29,23,7,7,7,7,4,0,2,15,11,68,20,22,19,10,7,1,8,24,47,51,43,40,32,23,23,10,43,50,175,8,8,5,3,0,0,0,2,5,6,20,3,7,2,2,2,1,0,9,8,4,6,1,4,2,0,0,1,0,1,299,188,149,90,58,72,10,41,176,259,3,4,2,1,1,1,0,0,2,3,20,8,8,3,3,2,0,3,12,8,366,188,161,115,68,75,3,37,180,246,127,72,66,37,27,31,0,17,65,88,78,32,32,19,16,16,0,7,46,46,50,29,27,7,7,3,0,3,32,30,97,64,54,21,14,14,4,10,48,56,324,206,184,107,69,75,17,66,220,363,115,59,57,30,22,26,0,20,76,88,52,28,21,11,10,7,0,1,34,35,62,41,19,17,17,15,3,10,52,55,328,201,146,95,69,71,3,49,197,289,235,134,136,73,69,43,2,35,145,168,22,19,17,4,4,1,1,2,13,17,200,127,109,42,45,45,3,30,114,140,102,49,43,29,17,19,5,6,50,73,483,269,219,134,83,98,5,41,278,296,116,65,52,40,20,15,1,15,51,73
