Time,Transitions (ordered by area x trans x democatpos)
343.25,31,18,16,10,4,6,2,8,18,36,15,7,1,3,2,3,1,0,6,14,110,55,41,16,16,10,1,11,34,57,9,13,6,3,5,3,0,4,4,8,98,45,33,16,22,10,2,23,40,67,0,0,0,1,0,0,0,0,0,1,28,13,16,6,2,7,0,3,13,19,41,17,16,5,4,4,2,4,21,20,88,55,41,7,15,19,5,10,51,68,14,14,3,3,3,7,0,7,11,31,65,29,19,12,6,10,0,3,22,17,29,11,8,5,6,10,2,0,22,15,2,0,1,0,1,0,0,0,1,1,68,26,28,18,12,17,2,25,27,66,4,3,0,0,0,0,0,1,0,0,14,9,9,4,3,4,0,4,6,14,427,217,141,69,67,52,8,47,193,224,112,66,36,13,19,16,3,29,54,79,142,74,50,19,20,16,2,21,48,48,189,103,81,30,32,29,5,17,73,95,123,57,45,19,26,21,3,17,48,77,176,119,82,51,30,49,22,77,126,266,211,127,59,25,45,23,7,33,86,120,40,19,21,3,2,8,2,5,15,20,47,24,13,1,8,11,1,13,24,44,173,118,71,42,32,41,6,41,108,166,254,142,85,38,41,49,7,37,131,201,36,24,23,6,5,10,1,4,19,31,131,52,47,24,24,26,5,20,92,110,236,126,98,42,51,35,6,35,137,174,417,215,158,77,73,56,9,51,190,217,78,58,17,15,10,16,1,5,28,49
343.75,51,23,17,12,9,4,1,5,19,27,18,8,8,1,2,1,1,2,11,5,121,56,45,12,13,19,7,8,41,49,16,4,4,2,3,0,0,3,8,18,94,61,34,18,18,15,1,9,42,56,1,0,0,0,1,0,0,0,1,5,25,13,4,10,1,4,2,5,16,24,27,25,22,5,5,2,2,6,17,22,93,51,44,9,18,21,4,19,54,79,12,6,4,2,3,1,1,10,13,25,52,35,17,9,9,9,2,6,35,17,31,15,9,2,6,6,0,7,11,11,2,1,2,1,1,1,0,1,0,3,47,41,26,15,10,14,1,17,31,81,4,2,0,0,1,0,0,0,1,0,14,13,15,1,3,2,0,2,16,7,419,177,163,69,64,59,6,49,191,221,101,56,24,19,22,14,3,21,42,86,133,65,51,21,17,26,4,12,65,57,189,94,77,30,28,17,2,23,76,92,122,64,47,16,24,10,1,11,57,79,197,129,76,40,47,45,12,58,139,278,224,131,62,31,39,39,3,31,108,137,40,19,14,4,6,2,3,7,19,17,43,26,18,5,9,6,3,14,23,53,166,91,76,39,36,34,9,52,97,200,252,135,98,50,39,33,6,42,133,192,25,18,13,3,5,10,0,5,24,19,133,75,60,20,12,25,4,15,68,104,256,137,89,45,67,48,6,29,129,171,461,237,159,67,55,62,10,55,225,247,70,41,36,9,10,9,2,6,35,40
344.25,51,23,17,5,6,5,0,5,27,29,10,4,3,2,1,1,0,0,6,10,133,64,34,20,14,12,6,10,73,58,12,10,5,2,3,4,1,3,7,14,102,57,40,21,23,19,1,10,41,62,1,1,0,0,0,1,0,0,0,1,33,20,15,9,7,10,1,9,22,27,46,12,12,3,10,5,1,7,15,21,116,51,40,22,21,10,3,13,49,59,6,7,6,3,4,8,1,9,11,29,76,36,18,10,12,4,2,4,20,14,30,14,8,2,7,5,1,2,10,14,5,1,2,1,0,0,0,1,0,0,57,41,20,19,15,15,1,20,35,78,3,0,0,1,1,1,0,0,1,0,25,12,8,4,3,5,0,0,9,11,415,225,125,56,85,67,7,37,204,237,99,48,55,17,20,13,4,16,52,89,145,78,53,18,19,16,3,8,73,59,203,102,68,30,37,34,7,21,97,82,133,60,48,24,16,21,3,12,60,71,207,117,92,35,42,54,12,69,111,311,222,104,74,32,40,33,5,26,118,119,52,21,17,6,8,6,1,6,16,25,43,18,13,6,8,8,2,14,30,40,196,101,72,39,37,36,9,40,78,158,266,125,104,48,58,49,14,52,142,196,49,20,18,2,7,3,1,8,17,22,139,69,46,23,26,24,2,19,83,95,237,129,78,45,38,56,7,36,139,188,501,251,162,74,76,57,13,46,209,234,85,42,35,13,17,11,2,10,26,48
344.75,37,25,19,6,5,8,2,11,19,31,7,4,3,4,2,1,1,1,3,7,120,75,43,15,23,8,0,12,49,50,12,7,6,0,0,8,1,1,9,14,123,43,37,17,16,13,1,18,45,46,0,0,0,0,0,0,0,0,1,1,29,16,2,9,3,7,0,4,18,18,40,17,15,3,3,9,0,1,17,18,92,56,37,17,17,14,1,18,52,61,16,6,9,3,1,4,0,8,10,27,66,30,23,6,5,9,0,4,27,26,42,15,15,4,4,6,1,1,9,20,1,1,1,0,0,0,0,0,0,0,52,33,26,14,17,5,4,16,32,91,1,1,0,0,0,0,0,1,2,0,27,10,11,2,3,3,0,2,10,4,403,240,177,52,66,60,4,29,190,248,121,61,47,24,23,21,4,20,68,68,154,60,49,33,28,20,3,10,56,66,210,119,67,35,34,49,0,15,69,85,155,70,42,17,27,21,1,16,48,93,229,119,80,39,45,38,10,69,144,263,229,110,91,34,30,43,2,31,110,131,44,19,16,3,3,4,0,6,18,23,54,31,15,9,5,14,1,11,25,42,178,110,80,48,31,28,7,40,98,177,286,144,110,50,58,37,14,49,149,170,46,30,16,8,9,5,1,2,14,20,141,74,63,38,26,17,6,18,70,108,234,138,85,54,40,63,5,31,129,169,469,244,170,77,85,75,8,53,204,270,79,51,29,20,12,13,2,8,45,42
345.25,41,30,16,3,10,8,1,5,24,36,9,5,4,1,2,5,1,2,8,7,140,77,41,16,27,16,2,11,48,50,10,8,9,2,3,2,0,3,7,24,102,59,45,16,18,18,2,12,40,56,0,0,0,0,0,0,0,0,0,1,31,23,8,1,5,5,0,6,12,23,46,24,19,8,10,6,1,10,22,17,101,53,32,14,18,16,1,18,44,81,11,9,6,3,6,6,2,7,9,28,66,39,23,4,5,4,0,4,31,31,44,24,7,7,6,8,1,6,16,17,6,0,0,0,1,2,0,0,0,2,71,29,36,13,10,14,3,19,36,93,1,1,1,0,0,0,0,1,0,0,25,11,12,6,3,4,0,5,12,11,428,215,140,75,74,69,4,49,200,227,125,54,45,22,20,27,4,15,69,99,154,70,49,22,21,12,2,10,65,76,192,106,74,37,25,28,6,16,102,91,124,62,41,23,23,24,4,18,55,79,225,117,85,43,58,42,11,61,119,260,243,110,84,36,33,33,5,21,102,116,45,24,26,10,9,7,1,7,7,26,49,29,16,16,8,3,1,12,26,42,196,110,84,42,39,43,5,31,114,164,287,157,112,41,55,38,11,47,128,193,41,21,16,3,11,8,1,2,8,24,151,75,42,21,21,17,2,17,68,109,243,134,76,48,30,40,7,54,153,173,463,244,174,75,90,86,8,54,228,229,95,46,24,16,12,12,1,8,33,38
345.75,51,22,16,10,8,8,1,10,20,30,19,8,5,0,5,2,0,3,5,3,139,64,51,15,19,22,1,11,64,54,18,6,9,6,7,3,0,2,9,12,119,59,33,20,20,14,2,14,60,68,2,0,0,0,0,0,0,0,0,1,30,15,11,5,7,3,2,7,23,21,48,23,7,10,6,5,1,7,19,14,129,41,35,18,23,12,2,12,50,65,17,4,2,5,3,2,0,6,13,28,73,28,20,7,5,12,1,3,33,21,27,17,14,3,3,3,0,4,23,24,6,3,1,0,0,0,0,0,1,1,72,47,28,13,14,14,3,21,46,86,1,2,1,0,0,0,0,0,0,0,35,6,5,8,3,3,0,3,15,9,420,214,172,85,80,83,11,61,198,221,100,60,50,16,19,15,3,17,55,85,166,62,73,28,26,16,5,17,76,72,223,101,62,43,27,24,1,20,92,79,128,88,45,21,27,14,2,9,69,88,238,138,87,43,45,58,12,62,118,241,223,122,95,34,33,19,6,36,104,125,55,17,14,8,6,3,1,4,20,25,61,25,23,8,7,9,5,8,31,45,223,105,79,43,33,39,5,28,87,157,251,141,110,51,45,34,10,42,143,162,52,22,13,7,8,7,1,7,20,30,144,88,67,16,20,35,1,22,72,94,251,161,109,44,38,41,6,44,115,198,541,251,171,64,90,68,16,45,187,274,76,50,42,8,8,10,3,9,36,51
346.25,47,23,14,5,8,13,4,5,23,33,20,8,2,1,0,2,1,1,8,6,133,82,43,21,18,21,4,12,45,52,8,3,3,3,4,6,1,3,4,16,110,69,42,16,18,23,2,19,55,74,0,1,0,0,0,1,0,0,1,1,37,19,14,1,2,4,1,3,22,16,52,21,9,1,5,8,0,3,11,24,102,54,33,13,21,13,1,10,46,80,15,6,7,3,9,4,1,7,5,29,75,29,24,11,4,8,2,4,27,20,34,13,10,4,5,4,1,3,14,15,3,3,3,0,0,0,0,0,2,2,61,39,21,11,8,5,3,26,40,72,1,1,0,0,1,0,0,0,2,4,21,15,15,5,4,2,1,2,10,14,433,228,139,60,78,73,8,56,212,225,98,61,51,19,15,15,8,13,57,94,165,94,55,25,21,12,1,7,64,70,210,118,65,33,33,20,5,19,106,109,141,67,45,24,25,22,2,11,54,84,217,115,91,35,43,26,6,72,108,280,236,120,85,31,35,27,3,22,111,121,44,25,21,12,15,4,0,6,18,19,37,33,30,10,10,11,1,9,33,44,217,128,82,42,34,37,5,41,108,154,275,139,86,40,48,52,4,47,118,193,42,19,13,8,8,5,2,5,30,24,161,66,50,27,29,25,1,20,58,86,291,145,98,40,34,30,12,38,121,176,515,275,192,81,85,82,8,49,225,241,72,35,17,18,19,7,0,8,44,49
346.75,51,27,13,10,8,5,0,10,16,33,15,7,7,0,2,2,0,1,6,8,152,65,48,20,20,18,3,17,61,54,15,6,4,2,5,1,0,2,9,20,124,61,38,23,15,23,2,8,55,53,1,0,0,0,1,0,0,1,0,2,30,21,9,6,6,3,1,5,12,32,58,24,11,10,8,7,0,5,27,18,111,65,39,17,17,19,3,18,55,63,20,10,6,1,3,3,2,3,6,21,76,29,26,6,12,7,0,4,26,25,44,23,14,5,8,5,0,4,20,6,0,4,0,1,0,0,0,0,2,2,69,47,23,14,13,16,5,22,34,74,0,0,0,0,0,1,0,0,0,0,28,12,9,6,3,4,0,5,10,8,432,216,175,64,64,64,10,60,194,245,119,57,37,29,18,21,5,20,62,78,162,95,61,27,20,20,1,9,58,58,236,95,71,25,25,22,6,22,110,96,130,88,53,15,22,27,3,18,87,105,241,143,83,30,31,43,10,57,112,276,240,112,79,36,44,32,4,23,103,125,54,26,9,6,12,9,0,6,22,30,45,32,19,5,17,8,0,11,26,43,212,108,67,43,37,28,8,41,111,164,295,144,92,47,56,65,10,46,136,205,44,24,16,7,7,11,1,4,20,24,148,79,68,20,24,23,4,23,67,87,249,146,101,50,39,52,12,37,134,160,544,276,180,89,69,67,8,56,224,256,90,48,35,14,11,20,2,12,43,46
347.25,53,22,22,10,11,8,1,6,23,38,9,5,6,2,1,2,1,1,7,7,148,57,52,19,26,24,5,11,63,54,10,11,2,1,3,6,1,6,12,13,113,58,32,16,21,14,4,16,69,76,0,0,0,0,1,0,0,0,0,1,32,21,13,1,3,7,0,11,18,22,52,20,26,6,6,4,0,6,20,21,109,62,40,25,16,19,1,17,40,70,14,7,4,3,2,5,1,1,10,16,79,35,31,10,11,6,0,3,25,26,34,22,20,5,11,3,0,4,21,17,7,2,1,0,1,0,0,0,2,0,60,32,23,11,12,9,3,19,28,72,4,0,1,1,0,0,0,0,0,0,27,11,8,3,10,1,1,1,7,12,486,227,181,88,71,94,9,55,225,222,116,60,37,19,23,14,2,23,52,86,174,80,51,19,32,24,1,9,69,64,238,112,76,19,23,29,2,22,83,95,150,85,62,26,22,26,3,16,80,84,234,141,102,42,50,43,10,60,132,254,256,118,81,36,36,36,7,29,105,112,56,32,14,12,13,17,0,6,15,24,47,27,14,9,7,3,1,11,27,47,210,115,81,42,38,35,6,43,116,160,268,154,107,42,56,56,13,48,137,162,45,25,18,5,9,6,2,5,34,21,175,83,62,32,23,19,4,27,62,100,270,158,94,46,50,50,6,32,138,187,513,269,165,66,86,84,9,45,255,275,101,43,26,10,10,13,1,12,38,56
347.75,37,27,19,4,9,11,3,7,21,20,22,6,3,3,0,0,1,3,9,7,152,67,41,32,21,12,1,10,51,67,15,7,3,4,4,7,0,1,4,13,112,62,50,21,12,18,4,17,43,70,0,1,0,0,0,0,0,0,2,0,33,15,12,5,6,2,0,2,23,21,43,28,19,5,11,7,1,2,9,24,98,44,27,19,24,15,4,22,43,55,16,8,7,3,0,6,2,5,10,21,109,36,23,11,12,12,2,4,34,25,51,17,11,8,8,6,0,6,26,13,2,1,2,1,0,0,0,0,3,2,64,39,26,18,17,13,3,14,45,79,3,2,2,0,0,0,0,0,1,1,31,12,7,5,6,7,0,1,14,14,461,240,142,94,78,79,8,54,236,258,111,74,47,21,25,27,2,20,73,86,192,74,71,18,18,20,1,11,72,70,246,113,87,40,33,28,2,14,81,101,143,93,47,22,13,29,2,16,71,65,236,135,109,48,47,50,13,61,146,266,257,147,94,39,42,40,2,30,92,155,59,29,17,12,7,16,0,6,27,28,40,26,29,11,8,13,5,10,20,34,214,114,73,40,35,36,6,25,82,173,297,161,106,51,50,47,5,43,157,197,41,31,17,9,10,7,2,6,18,22,164,90,60,30,21,27,3,21,67,77,249,145,100,44,42,62,3,31,113,182,527,284,176,72,75,75,11,47,241,252,78,40,28,16,18,10,3,12,38,38
348.25,43,27,16,13,6,6,1,9,20,44,9,5,3,1,2,1,0,1,3,8,133,73,53,24,16,14,3,15,67,63,12,4,7,1,3,3,0,1,9,12,135,77,59,20,12,22,1,11,64,51,1,0,2,0,0,0,0,0,0,0,25,29,11,2,4,3,2,3,11,21,44,17,19,8,9,7,0,3,24,18,91,69,40,15,20,14,3,13,52,76,18,16,4,2,5,2,1,3,2,28,101,40,39,12,13,15,0,5,37,32,36,22,8,6,2,6,0,4,12,16,4,4,4,0,1,0,0,0,1,0,75,28,35,17,10,16,5,21,31,73,5,1,0,0,1,0,0,0,1,0,18,12,15,3,7,6,1,1,2,15,448,239,178,69,47,75,8,45,214,243,141,66,50,25,21,22,1,21,70,79,171,97,50,25,29,21,2,23,83,81,254,118,84,29,32,27,4,19,108,86,169,66,52,29,24,20,2,19,67,67,228,129,84,41,45,48,8,56,119,263,292,140,85,27,30,34,2,24,117,125,61,16,20,6,9,10,0,5,33,31,56,35,30,10,9,6,2,7,24,52,183,131,73,33,34,46,6,29,93,170,289,175,116,51,51,43,11,36,142,172,53,22,11,9,7,10,2,3,24,20,165,92,65,32,23,27,2,26,93,81,275,143,91,45,36,31,6,40,139,182,547,301,197,93,81,66,8,59,249,291,92,52,27,11,21,10,2,11,39,55
348.75,52,33,15,11,8,13,2,3,26,29,17,3,7,0,4,1,0,3,7,9,144,75,39,17,19,14,2,13,59,75,13,6,7,5,2,0,2,3,5,15,145,65,46,26,21,15,1,10,57,60,2,0,0,0,0,0,0,0,0,2,37,13,17,9,4,2,1,4,21,22,53,36,18,3,7,10,0,1,23,15,107,49,38,21,20,28,1,14,58,71,15,8,9,2,1,6,2,7,10,27,91,50,37,11,11,6,1,7,35,20,37,20,15,6,6,9,0,3,19,18,2,2,2,0,0,1,0,0,3,1,71,59,27,19,11,10,2,15,40,77,3,0,1,0,2,0,0,0,1,1,23,12,10,2,5,6,2,3,10,11,513,251,177,75,76,54,15,55,194,219,138,85,37,22,22,30,3,18,66,90,189,80,76,23,31,28,4,15,80,77,240,127,87,37,41,36,5,18,92,91,167,67,46,27,34,28,2,23,74,70,257,116,77,34,47,43,10,64,140,251,256,131,109,34,46,43,7,24,124,139,54,25,14,7,6,2,1,3,33,12,68,34,24,10,8,6,1,16,34,35,202,135,76,43,40,36,2,45,128,168,254,165,135,52,51,39,14,48,170,205,43,28,21,8,9,8,1,5,29,24,157,74,55,24,29,14,1,22,100,104,289,146,105,45,39,43,10,36,140,183,617,290,183,87,77,71,9,55,253,273,111,51,36,15,12,13,2,7,45,42
349.25,51,23,10,7,3,9,2,7,29,41,22,5,5,2,6,4,1,3,5,8,157,66,49,15,26,15,1,17,68,66,12,11,5,2,2,7,1,4,12,12,132,72,51,23,23,20,4,15,67,60,1,0,0,0,0,0,0,1,0,0,41,18,16,5,9,3,2,4,13,18,43,20,20,5,10,4,3,0,23,16,117,55,39,21,18,19,3,17,59,75,11,9,7,0,2,4,1,2,12,22,94,51,27,11,16,10,2,5,33,26,36,19,15,6,6,8,0,4,22,16,3,0,0,0,0,0,0,0,0,1,62,30,33,9,10,17,3,15,44,73,2,1,1,0,0,0,0,0,3,1,31,9,12,2,4,5,0,3,12,14,504,239,199,88,75,74,8,61,213,256,130,74,43,19,30,24,3,23,78,105,207,97,66,38,38,26,2,13,65,74,271,136,99,31,44,20,1,18,107,110,168,83,61,24,19,19,6,20,56,89,231,145,82,41,50,45,8,45,118,239,282,138,91,32,35,26,2,30,98,130,58,26,21,4,2,7,0,4,16,26,58,31,31,8,13,13,3,11,22,37,209,95,80,35,46,29,11,26,113,145,281,137,102,48,51,46,6,35,147,192,65,25,24,7,4,12,0,7,19,23,178,103,51,42,33,25,5,17,66,120,285,175,111,42,47,34,4,40,151,165,616,282,190,80,85,80,7,47,266,260,101,38,32,13,10,17,1,13,49,48
349.75,62,26,18,4,10,5,0,8,25,38,12,8,12,2,1,3,0,2,8,3,189,98,51,22,10,24,5,16,65,61,13,3,8,6,5,2,0,4,5,11,150,65,36,19,18,13,0,16,55,51,0,0,0,0,0,0,0,0,0,2,36,11,12,5,8,8,1,5,21,22,64,27,19,10,8,6,0,6,24,28,101,62,49,20,10,9,2,17,52,67,19,11,4,1,2,1,1,8,13,21,85,45,38,10,13,9,1,4,28,34,54,16,12,4,4,3,0,2,14,16,6,2,1,0,0,0,0,0,4,0,72,30,21,14,14,15,1,18,40,71,4,2,0,0,0,0,0,0,0,1,46,16,11,4,1,5,2,2,10,9,525,253,151,59,86,54,8,57,223,246,126,65,48,22,15,20,3,21,59,99,222,91,70,26,26,30,3,10,82,71,265,135,89,39,41,28,3,25,115,93,179,84,50,22,27,27,2,22,81,71,268,126,102,41,42,52,8,54,115,229,289,152,108,46,34,43,3,28,130,128,65,30,22,12,13,8,3,7,17,28,67,25,18,13,11,12,3,14,48,47,219,123,76,36,36,40,10,27,122,168,327,154,119,45,58,52,5,42,151,187,52,20,18,9,11,6,2,9,20,21,174,79,60,24,26,17,2,32,66,106,316,148,95,56,59,33,5,37,143,158,592,312,226,75,89,87,11,59,274,279,100,56,29,9,12,5,0,7,50,51
350.25,40,19,23,3,10,11,0,8,25,39,12,8,3,7,2,2,0,1,2,11,154,76,48,26,21,12,1,6,68,80,18,6,7,0,1,3,1,2,6,17,142,66,49,16,27,13,4,16,50,67,0,0,0,0,0,0,0,0,0,0,37,25,11,10,11,9,0,3,12,27,68,35,21,10,10,11,1,4,18,17,128,67,35,17,17,18,4,12,45,62,12,14,9,2,2,3,0,3,8,25,102,50,41,15,13,9,1,7,46,26,37,25,10,5,5,5,0,6,16,19,2,1,2,0,1,2,0,0,2,4,58,27,31,11,10,12,3,17,40,75,2,0,1,0,0,3,0,0,1,2,29,14,14,7,6,5,1,2,8,11,539,253,161,65,80,62,13,48,245,218,145,95,44,19,15,25,1,20,55,84,226,108,63,20,21,23,4,16,87,73,288,134,78,37,40,38,3,19,124,104,141,98,58,23,30,19,2,11,67,72,273,139,91,55,46,36,4,56,157,250,293,142,101,43,45,38,3,43,129,119,52,27,21,2,7,9,0,3,28,22,55,20,15,9,15,16,0,7,29,38,232,120,97,40,38,44,7,44,113,151,291,186,113,58,39,62,10,33,133,217,50,29,13,7,12,9,0,7,28,21,195,87,60,29,26,26,5,19,74,83,287,136,117,39,51,46,9,35,150,172,633,313,221,92,83,86,7,57,263,287,89,66,40,16,14,16,3,5,50,51
350.75,59,31,24,7,7,6,1,4,29,36,15,5,6,6,3,5,0,0,9,1,172,84,67,25,21,19,1,15,66,69,13,7,6,4,3,1,0,7,4,10,152,73,58,28,16,19,4,16,74,63,0,0,1,0,0,1,0,0,1,2,33,13,16,6,4,3,0,1,18,28,70,32,15,8,7,7,1,4,31,32,108,59,49,27,15,17,2,12,69,59,21,11,2,3,5,2,0,9,6,15,116,48,32,11,16,5,1,3,35,30,43,15,17,10,6,8,0,7,18,21,4,2,1,1,0,0,0,0,0,3,74,30,32,15,7,14,6,23,31,69,1,3,2,0,0,0,0,0,1,3,31,16,14,7,7,7,1,2,12,13,527,300,186,102,78,78,11,56,233,221,117,74,50,25,16,16,6,18,70,91,208,107,78,36,27,34,3,12,86,65,260,137,92,35,31,36,4,16,122,117,159,94,65,16,28,15,2,20,68,81,242,147,93,44,38,42,5,53,142,259,307,148,107,53,50,36,4,33,127,144,65,37,33,7,4,9,1,7,20,21,56,35,22,11,9,5,2,6,15,43,234,128,76,38,37,39,7,28,114,154,306,155,113,58,55,43,6,46,150,194,59,22,26,7,4,9,0,7,23,39,170,124,67,22,24,23,2,17,75,106,296,153,96,48,41,38,12,28,132,162,632,319,214,105,101,82,13,56,299,306,110,49,40,14,14,14,2,14,46,48
351.25,51,27,25,11,8,14,0,12,30,37,17,8,2,2,3,0,0,1,6,7,162,84,47,23,23,25,2,6,77,70,4,8,8,2,5,3,1,2,7,15,141,81,37,21,21,12,3,14,59,69,4,0,0,0,0,0,0,0,0,0,33,23,12,5,5,8,0,5,14,18,59,33,16,7,10,3,1,4,24,22,120,60,51,13,20,18,3,10,50,72,12,12,5,4,2,4,0,3,11,17,108,63,39,10,16,11,3,10,29,38,44,25,22,8,7,5,3,6,24,27,7,4,1,0,3,1,0,1,2,1,59,39,30,14,11,14,4,13,29,79,3,1,1,1,0,1,0,1,0,0,37,19,7,5,4,6,0,3,8,12,518,262,211,84,86,72,10,64,248,284,135,86,58,18,24,11,4,21,69,89,224,110,76,27,31,25,2,9,84,83,296,130,113,34,40,27,6,23,125,125,172,89,73,29,24,25,2,12,87,88,242,132,95,49,39,39,11,56,125,237,335,146,109,45,41,29,2,32,128,122,68,25,27,15,11,11,1,7,30,26,59,30,18,5,12,8,0,8,28,35,226,121,81,36,35,31,2,34,124,173,298,177,126,67,54,54,8,45,148,195,69,29,23,9,10,5,3,7,21,25,178,103,81,27,29,22,4,25,95,131,300,161,136,42,47,42,10,35,171,217,629,315,234,87,94,85,13,65,256,295,106,36,39,16,16,12,1,13,40,59
351.75,62,25,17,13,10,6,2,6,25,39,8,10,7,5,3,1,0,3,6,1,154,94,65,25,26,18,0,14,82,70,14,8,2,6,2,1,0,2,10,13,150,73,56,23,23,21,3,13,62,66,0,1,0,0,0,0,0,0,0,1,53,17,17,7,9,4,2,5,15,23,59,26,30,9,4,5,2,9,26,22,130,64,45,17,17,18,2,24,72,67,23,8,8,3,3,2,1,5,11,24,133,60,39,10,15,10,1,9,30,31,42,31,16,5,4,5,0,4,20,26,4,1,2,2,1,1,0,1,2,2,83,45,31,13,19,7,2,18,34,54,4,1,0,2,0,1,1,0,0,1,31,18,15,7,7,7,0,1,15,6,512,279,210,103,79,76,11,50,218,252,140,72,53,27,20,22,6,12,52,95,239,107,68,34,29,24,8,13,87,65,300,142,119,37,41,49,1,22,115,113,174,94,69,29,27,27,5,22,78,94,233,154,123,51,54,50,4,64,129,240,303,181,119,53,47,43,9,18,132,127,61,25,23,9,6,2,1,3,26,24,58,28,18,7,8,16,1,13,25,38,209,116,76,37,37,37,12,31,100,149,316,152,118,67,53,58,7,45,162,195,55,36,23,7,8,10,2,7,22,25,180,103,60,28,33,36,0,21,93,111,314,147,96,46,48,48,5,36,147,177,686,316,225,97,84,86,9,64,299,287,125,54,28,25,21,16,2,16,51,47
352.25,55,28,21,6,14,3,1,2,21,49,20,13,3,2,1,5,0,1,9,10,200,86,55,25,31,21,1,14,81,67,16,9,9,3,3,5,2,1,5,13,135,79,59,25,29,17,5,14,75,61,3,2,0,0,0,0,0,0,0,3,41,17,6,9,3,7,2,3,21,24,78,34,20,7,16,12,1,3,20,37,133,57,62,20,26,10,1,7,54,55,21,6,3,5,1,2,0,3,10,19,124,60,42,19,12,15,3,6,58,36,37,24,19,7,5,6,1,8,20,24,7,3,3,1,2,1,0,0,2,1,63,40,31,16,19,14,2,11,34,56,3,4,0,0,0,0,0,0,1,0,37,28,10,3,5,3,4,5,8,16,521,292,204,93,92,71,7,53,253,269,147,71,49,23,25,16,4,17,66,81,210,107,87,33,29,30,2,28,86,81,318,161,85,34,49,38,3,24,118,109,168,91,54,27,19,26,5,18,78,81,263,145,93,46,46,51,10,51,131,200,296,151,109,66,50,37,2,28,134,128,66,30,21,13,8,7,1,4,21,33,74,24,21,12,18,12,2,11,31,39,183,126,76,45,32,37,3,32,124,142,290,170,126,52,46,57,9,51,150,195,71,33,16,9,5,9,1,9,27,26,173,101,71,35,31,22,5,16,67,101,290,182,103,55,44,47,5,35,152,195,645,357,234,98,91,89,19,63,288,299,101,66,50,12,23,23,0,14,52,43
352.75,63,33,27,11,7,7,1,11,37,28,17,8,7,2,4,2,0,2,4,12,186,89,72,23,16,19,5,16,91,68,12,4,8,1,3,3,2,6,11,12,144,70,46,21,21,19,4,6,65,61,1,1,0,1,0,0,0,0,0,1,37,25,14,2,6,8,2,2,27,25,65,37,32,4,11,6,1,6,28,19,124,69,60,11,22,11,3,22,51,59,14,7,6,2,2,1,1,4,5,23,129,62,34,13,28,16,3,6,47,45,38,27,20,4,12,3,0,5,21,15,6,0,0,1,1,1,1,0,0,2,67,34,24,9,10,16,4,17,37,78,2,1,1,0,1,0,0,0,3,2,38,29,11,4,8,4,1,5,16,12,568,285,197,80,72,83,16,57,241,289,122,84,43,30,25,32,1,24,79,66,243,138,102,46,30,23,4,16,87,85,286,170,130,48,43,32,5,29,130,102,149,110,63,22,32,23,0,18,80,90,233,124,93,47,52,44,7,66,138,224,339,169,124,63,41,42,6,27,145,143,54,32,16,5,13,6,1,8,30,24,52,31,22,7,9,16,1,7,26,55,186,121,71,34,42,35,8,40,98,159,291,173,114,44,58,48,7,43,136,205,54,31,22,17,16,10,2,12,26,23,192,109,62,28,32,35,3,28,118,86,286,171,148,66,45,64,5,29,149,174,620,350,258,119,84,74,11,61,286,291,96,52,45,22,15,17,1,9,34,55
353.25,58,29,20,12,8,12,0,5,28,37,18,14,8,3,4,1,0,3,8,10,177,110,78,35,39,20,5,11,75,88,18,7,5,3,4,2,1,4,3,11,165,99,66,22,26,20,2,12,76,88,0,1,2,0,0,0,0,0,0,2,45,16,17,8,8,5,0,5,23,29,71,43,24,8,8,2,0,4,20,23,125,68,38,26,18,25,1,16,55,60,20,13,13,1,3,2,1,3,10,21,122,61,39,9,20,13,1,8,44,31,48,30,16,7,3,7,1,3,23,30,3,2,2,1,4,2,0,0,1,1,71,37,26,11,17,11,3,11,32,76,5,3,1,0,0,0,0,1,1,1,37,21,17,1,12,5,1,6,15,11,542,302,184,98,102,77,5,62,260,255,161,75,43,28,22,29,2,17,70,93,210,131,85,38,41,33,1,21,112,76,333,143,92,44,52,43,4,16,122,114,188,91,68,30,25,32,3,24,85,91,219,140,92,66,47,47,9,68,156,230,339,163,109,53,48,40,6,22,147,130,69,44,25,4,12,8,3,5,28,23,48,28,31,9,9,7,3,5,28,42,176,103,78,38,31,39,8,35,108,168,321,164,142,56,58,51,6,53,169,197,55,43,16,7,8,8,1,9,25,24,186,112,68,30,39,29,3,22,83,99,300,143,111,59,54,36,6,39,129,183,677,335,261,103,96,84,13,57,350,328,111,58,33,20,16,16,0,12,33,43
