Time,Transitions (ordered by area x trans x democatpos)
236.25,17,6,4,0,2,3,0,3,11,4,0,0,0,0,0,0,1,0,0,1,4,5,5,1,0,1,0,2,2,3,17,10,5,1,2,7,0,0,4,6,8,8,3,0,1,0,0,2,4,5,1,0,0,1,0,0,1,0,1,3,4,0,0,0,1,0,0,0,2,1,4,1,0,2,0,0,0,0,1,1,19,5,7,1,0,2,0,2,5,5,186,69,53,26,17,12,1,9,70,65,5,1,2,0,2,0,0,1,1,1,3,1,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,52,24,14,6,4,8,0,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,6,4,1,5,1,0,2,2,5,14,8,9,3,2,1,0,1,4,8,1,0,2,0,0,3,0,0,1,0,3,1,2,0,0,2,0,1,0,0,18,9,7,3,2,2,0,0,3,1,90,36,17,13,13,6,2,3,31,14,12,9,6,2,2,5,0,0,7,12,3,0,1,0,0,3,0,1,2,2,2,1,2,1,0,0,0,0,1,2,34,11,12,11,8,5,0,3,18,8,22,5,2,0,2,2,0,1,5,4,4,2,1,0,0,0,0,0,4,1,39,21,12,6,5,5,0,2,17,11,14,2,5,1,0,0,0,1,4,4,66,33,23,6,2,5,0,6,21,30,12,2,3,3,1,0,0,1,3,1
236.75,20,11,12,4,1,2,0,0,9,11,0,1,1,0,0,0,0,0,0,0,6,1,4,1,0,3,1,0,2,3,19,5,6,2,1,4,0,0,5,3,12,3,1,1,1,2,1,0,3,5,0,2,2,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,2,3,19,7,4,1,2,1,0,0,3,5,182,94,64,27,24,31,0,18,57,56,5,3,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,61,23,30,6,13,4,0,1,18,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,23,8,3,5,3,1,0,2,8,11,27,6,8,6,1,2,1,2,7,6,2,1,0,0,2,0,0,0,0,0,6,5,0,0,1,0,0,0,1,3,29,6,9,5,4,5,1,2,7,10,76,38,30,11,13,9,0,4,32,26,16,6,7,0,2,3,1,1,3,7,6,1,0,0,2,0,0,0,0,3,7,2,5,0,0,0,0,0,1,2,29,15,10,9,7,5,0,0,8,18,12,5,4,1,3,3,0,0,5,5,4,2,2,1,1,1,0,0,1,0,39,12,15,6,9,4,0,2,17,16,12,2,2,3,3,1,0,0,2,4,67,29,18,11,8,8,0,5,24,28,10,2,2,3,1,1,0,0,3,0
237.25,27,8,11,3,3,0,0,1,8,13,1,0,0,0,0,0,0,0,0,1,8,6,2,1,1,0,0,1,2,2,14,6,5,2,1,0,0,2,3,1,16,5,0,1,0,3,0,1,5,2,4,4,2,1,0,0,0,0,0,4,1,1,3,0,1,0,0,0,1,3,2,1,1,1,0,0,0,2,1,1,13,7,6,2,1,2,0,0,6,3,181,83,80,37,26,16,4,7,55,66,4,2,1,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,47,19,27,5,6,12,0,5,15,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,19,7,4,0,2,4,0,2,3,7,14,10,5,3,3,2,0,1,4,6,4,1,0,1,3,1,0,0,1,1,4,4,0,0,0,0,0,1,0,2,23,13,10,3,3,1,0,1,7,5,84,32,30,9,11,3,2,1,26,23,17,4,5,4,7,0,0,1,7,10,8,1,0,1,1,0,0,0,2,1,7,3,5,1,1,1,1,0,0,0,36,16,9,3,5,1,0,1,13,10,26,8,8,4,4,2,0,0,8,2,6,1,0,0,0,2,0,0,5,1,37,19,17,7,6,3,0,1,17,19,5,11,7,1,0,1,0,0,7,3,75,29,23,14,10,6,1,4,25,35,6,5,3,0,1,2,0,0,1,6
237.75,23,10,9,3,1,0,0,1,7,11,1,2,1,1,0,0,0,1,0,1,6,4,1,1,2,1,0,1,4,2,19,5,8,2,1,0,0,0,5,7,14,4,4,2,2,0,0,3,5,2,3,0,0,0,2,0,0,3,3,1,5,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,3,15,7,7,3,3,1,0,1,9,5,214,86,64,30,27,14,3,14,64,74,7,4,3,2,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,78,18,33,9,10,5,0,3,18,14,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,18,10,11,4,0,2,0,0,6,4,22,8,6,0,4,3,1,2,7,4,2,0,3,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,1,4,28,16,14,1,2,4,0,1,9,6,87,41,25,8,9,5,0,7,36,31,16,8,8,3,1,3,0,2,5,9,3,3,1,0,1,0,0,0,0,0,3,2,1,1,0,0,0,1,0,2,35,20,23,6,0,3,0,3,16,11,18,9,5,3,1,4,1,0,4,2,4,2,0,3,2,0,0,1,4,1,43,19,12,5,8,9,0,4,11,9,9,7,4,2,1,1,0,1,5,8,75,35,25,13,9,10,2,7,23,28,6,6,2,2,1,0,0,1,4,3
238.25,14,11,6,6,6,4,0,2,8,14,1,0,0,0,0,0,0,0,0,0,8,2,3,3,0,1,0,0,3,4,17,12,12,4,5,0,0,0,2,5,11,7,9,4,3,2,0,0,7,3,1,0,0,1,1,1,1,2,0,1,4,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,17,6,4,1,4,1,0,0,5,7,212,83,71,29,21,25,1,10,70,49,6,5,1,2,0,0,0,0,5,2,0,0,0,1,0,0,0,0,5,0,2,1,3,1,2,0,0,0,0,0,79,43,29,8,10,6,1,0,20,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,18,13,7,2,1,1,0,0,6,9,26,5,5,3,6,1,0,2,7,8,0,0,0,1,0,0,0,0,3,2,2,1,4,0,1,0,1,2,2,3,22,11,15,5,5,2,0,2,13,3,86,57,39,8,6,17,1,5,32,25,22,9,7,4,1,5,0,2,5,1,2,2,2,0,0,1,0,0,0,1,8,3,2,1,2,0,0,0,3,1,38,21,13,5,5,5,0,3,8,10,20,12,8,2,5,3,0,0,8,3,4,3,1,1,0,1,0,0,4,1,54,21,14,3,7,3,1,2,15,16,17,2,4,0,2,1,0,0,3,2,68,23,22,11,8,10,1,8,29,25,11,9,3,0,0,0,0,0,4,2
238.75,26,11,7,6,10,5,1,1,9,5,2,2,2,0,1,0,0,0,1,0,7,2,6,2,2,2,0,4,4,4,10,10,6,2,2,5,0,1,7,3,9,6,2,1,1,1,0,2,5,4,2,2,0,0,0,0,0,0,2,9,7,1,2,2,0,0,0,0,4,0,2,0,2,0,1,0,0,3,0,3,18,11,8,2,1,2,1,2,4,9,233,96,91,28,29,19,2,9,75,64,10,4,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,81,42,21,9,10,7,2,2,17,19,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,23,6,4,2,2,2,1,4,5,7,31,6,10,2,3,6,0,1,7,12,0,1,0,0,0,2,0,1,2,0,6,1,0,0,2,0,0,0,1,0,23,9,5,5,3,5,0,1,8,9,109,48,30,17,10,6,3,3,33,33,14,4,7,0,0,1,0,2,8,3,4,0,1,0,0,0,0,0,2,1,9,2,0,0,2,2,0,0,5,1,43,19,24,8,6,2,1,3,10,14,19,5,13,5,4,3,0,0,7,4,2,0,4,0,0,0,0,0,1,2,58,24,16,4,4,6,0,6,15,15,12,4,6,4,0,0,0,4,6,6,74,22,34,20,11,3,2,4,31,35,6,7,3,1,1,1,0,2,6,5
239.25,24,12,5,4,4,4,1,1,10,12,1,0,0,0,1,0,0,0,0,0,7,1,4,0,0,0,0,1,0,1,16,3,5,3,2,0,0,1,6,4,12,5,4,3,2,1,0,1,6,6,3,2,1,0,1,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0,2,16,7,10,4,1,2,0,2,8,10,237,98,87,31,30,32,1,12,79,63,7,2,2,0,0,1,0,0,3,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,74,19,24,11,10,10,0,4,32,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,21,9,9,1,5,3,0,1,12,8,31,10,11,4,3,4,0,1,8,6,2,1,1,0,0,1,0,0,2,3,8,1,1,0,2,1,0,0,0,2,32,9,11,3,3,3,2,2,8,14,104,36,27,19,15,6,0,8,29,29,23,10,6,3,4,3,0,3,5,6,0,2,3,0,1,0,0,1,0,2,7,7,4,0,0,2,0,0,4,1,53,26,18,9,11,4,1,2,19,13,27,13,8,7,1,1,0,3,7,4,6,3,1,1,0,0,0,0,3,1,48,21,21,7,5,5,0,3,18,18,15,3,1,1,1,0,1,0,4,4,69,36,25,8,10,7,1,8,17,27,9,7,1,1,1,0,0,1,2,4
239.75,27,10,11,4,2,3,0,0,11,7,3,0,0,2,0,1,0,0,0,0,10,5,4,3,1,0,0,3,2,1,18,11,9,5,2,2,1,0,9,3,14,7,2,0,1,1,0,0,5,7,2,1,1,0,0,0,1,1,2,4,2,1,2,1,1,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,20,14,8,4,1,3,1,3,4,4,251,93,91,36,32,29,0,12,74,73,6,7,3,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,83,33,23,12,8,8,0,5,30,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,24,9,12,5,3,3,0,0,9,8,20,10,10,8,2,4,0,2,6,5,5,2,0,0,1,0,0,0,1,3,7,0,1,2,0,0,0,0,3,1,23,14,12,4,3,2,0,2,8,16,105,55,30,12,7,11,0,3,36,34,15,12,11,3,2,0,1,1,8,5,3,2,3,1,1,1,0,1,1,1,9,4,1,1,1,0,0,0,0,3,41,12,12,14,9,8,0,3,13,17,28,10,10,2,4,1,0,0,7,7,3,4,3,4,0,0,0,1,1,4,53,23,13,10,5,4,0,5,10,15,5,2,8,0,1,0,0,0,3,2,59,32,30,14,12,6,0,2,27,35,10,2,4,2,1,1,0,0,6,3
240.25,20,13,12,1,3,3,0,4,9,7,2,0,1,0,0,0,0,0,1,0,6,4,3,0,0,1,0,0,4,2,19,8,5,1,2,0,0,0,8,8,7,6,6,2,1,0,0,1,4,5,1,1,1,0,0,1,0,1,1,7,5,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,4,20,8,7,4,4,3,0,0,11,4,247,95,88,37,30,24,3,13,88,52,6,4,3,0,1,1,0,0,3,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,105,37,18,6,11,15,0,1,40,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,28,13,8,7,3,4,0,0,4,11,23,7,7,3,4,6,0,3,13,9,5,3,3,0,0,1,0,0,0,3,6,4,1,1,0,0,0,0,2,1,42,7,10,2,5,0,0,0,5,13,113,55,40,12,15,19,0,3,40,28,20,9,7,5,2,2,0,1,6,5,1,0,0,0,1,1,0,0,0,3,9,2,0,0,2,0,0,0,3,3,41,18,16,5,5,10,0,5,18,11,22,14,9,5,1,3,0,1,6,6,6,1,1,0,2,0,0,0,3,2,61,30,20,6,5,4,1,3,24,21,6,5,4,4,2,1,0,1,1,2,78,33,37,13,14,6,1,9,27,29,6,5,2,0,2,0,0,1,4,7
240.75,31,10,8,1,4,7,0,3,18,17,0,1,1,0,0,1,0,0,1,1,11,3,3,1,3,0,0,0,2,4,26,5,4,3,2,4,0,0,5,7,10,4,8,2,1,0,0,1,5,6,2,4,0,0,0,0,0,2,1,6,6,1,1,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,25,11,4,5,4,0,0,0,4,3,247,114,88,39,24,22,5,11,71,71,9,2,2,2,0,2,0,0,5,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,100,34,42,13,8,11,0,1,25,25,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,22,14,7,5,3,3,0,2,6,9,18,10,9,6,1,3,0,2,8,9,5,2,3,1,0,0,0,0,1,0,2,4,1,0,0,1,0,0,2,1,40,13,15,6,9,4,1,1,10,6,105,50,47,14,12,10,1,2,35,23,21,10,7,1,3,1,0,4,8,5,4,2,0,2,1,0,0,0,2,1,13,3,2,2,0,0,0,0,4,3,51,20,13,3,10,9,0,4,16,7,28,12,14,2,0,2,0,3,8,5,7,4,3,1,0,0,0,1,1,3,54,20,27,2,9,3,0,5,20,14,8,3,4,1,1,1,0,1,3,1,89,54,32,12,9,13,1,4,30,24,7,2,5,0,2,1,0,2,3,1
241.25,21,7,10,4,2,1,0,2,8,9,1,0,1,2,0,0,0,0,1,1,8,5,4,2,4,3,1,3,5,1,19,10,4,2,1,1,0,0,5,4,14,5,12,2,0,6,0,1,1,6,0,0,0,0,1,1,0,0,2,3,6,0,0,2,1,0,0,0,1,0,5,1,0,0,1,1,0,0,0,0,16,8,9,3,5,3,0,1,12,5,291,106,105,47,31,36,7,15,90,63,4,5,2,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,97,41,24,10,10,10,0,3,20,24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,24,15,12,3,3,1,2,2,7,3,29,8,6,7,7,3,0,1,12,9,4,2,1,2,1,1,0,0,2,1,5,5,2,2,0,2,0,1,6,0,30,20,13,10,4,5,1,1,10,11,137,42,42,22,10,9,1,10,37,41,16,12,13,7,2,3,0,2,10,4,4,2,1,0,0,1,0,0,1,0,12,2,3,0,0,0,0,0,1,0,62,26,13,11,8,9,1,5,22,14,28,12,12,5,4,3,0,2,11,5,6,0,3,1,0,3,0,0,1,5,53,28,25,6,7,15,1,1,24,18,13,4,2,1,1,0,0,1,2,7,74,51,21,13,7,17,0,5,27,23,13,1,4,0,0,3,0,0,4,5
241.75,19,15,7,6,4,7,2,0,12,11,3,1,2,0,0,0,0,0,0,0,12,5,1,2,4,3,0,0,2,3,19,12,9,3,0,3,0,2,10,7,16,6,2,6,4,2,0,2,10,2,3,0,2,1,0,1,0,1,1,0,2,1,2,0,0,0,0,0,2,2,2,3,1,0,0,1,0,1,1,2,22,10,7,2,4,2,0,1,8,2,279,123,88,30,21,21,2,10,87,68,6,0,2,1,0,0,0,0,4,1,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,114,60,31,14,12,6,3,7,32,19,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,25,12,6,3,8,2,0,1,18,9,26,12,8,3,2,6,2,2,5,7,3,2,1,1,0,1,0,0,1,0,5,1,2,0,0,1,0,0,2,0,30,17,11,2,4,3,0,3,14,8,134,49,41,19,17,7,1,4,43,27,20,8,13,1,1,4,0,0,4,3,4,1,3,1,1,2,0,0,2,1,9,4,5,2,0,2,0,0,4,3,47,32,27,3,2,5,0,2,12,10,34,12,16,7,4,1,0,1,8,5,4,6,0,0,0,1,0,0,1,3,76,35,15,8,6,11,0,3,27,6,22,7,3,1,1,1,0,0,2,9,95,38,32,14,10,11,1,10,44,22,9,3,2,1,0,0,0,1,3,6
242.25,26,6,9,4,7,8,0,3,4,15,2,0,0,0,2,0,0,0,0,0,9,2,3,1,0,3,0,1,2,1,25,11,6,5,2,2,0,0,7,3,10,8,3,2,0,2,0,1,7,4,0,1,0,1,1,0,0,1,2,0,6,3,3,2,1,1,0,0,0,4,4,2,0,0,0,1,0,0,1,1,24,11,7,2,3,1,0,0,6,11,288,121,119,37,32,25,5,15,93,84,6,2,8,0,2,1,0,0,2,0,2,0,0,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,109,37,44,16,9,6,2,1,30,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,20,13,8,2,1,5,0,3,10,16,42,12,13,1,3,1,3,6,5,8,4,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,1,46,22,12,2,1,9,0,1,8,11,121,60,34,15,16,13,1,6,48,32,28,8,6,0,3,1,0,0,10,6,5,1,0,1,0,0,0,1,1,1,11,3,4,1,1,1,0,1,1,0,42,23,14,12,4,7,0,5,21,11,31,7,10,10,4,3,1,1,7,5,9,2,2,3,2,2,0,0,3,0,51,35,29,9,6,4,1,5,18,14,17,3,5,1,3,3,0,1,4,3,83,32,33,15,13,13,0,4,40,35,12,8,3,1,0,0,0,0,2,6
242.75,35,15,6,1,4,2,2,2,12,12,2,0,0,0,0,1,0,0,0,0,12,4,1,0,0,1,0,1,6,2,23,10,7,2,4,1,0,2,8,2,17,4,3,6,0,2,0,0,9,7,0,0,1,0,0,0,0,2,1,0,8,4,4,1,2,1,0,1,2,1,3,0,2,1,0,0,0,0,1,1,32,7,3,4,2,1,0,3,6,6,322,139,101,38,42,19,5,13,88,71,6,5,6,0,2,0,0,0,2,4,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,125,50,39,19,14,7,4,10,24,18,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,23,5,9,3,0,2,0,0,3,7,24,17,19,5,4,2,1,1,7,10,6,2,3,0,0,0,0,1,0,1,6,4,2,3,1,0,0,0,1,3,43,18,10,2,6,3,1,3,9,9,160,64,46,19,15,11,0,1,39,50,24,10,6,3,4,3,0,0,6,9,5,1,1,1,1,1,0,0,1,1,7,2,3,0,0,0,0,0,1,4,57,24,17,2,3,6,1,4,17,16,32,9,8,6,3,5,0,0,5,9,2,1,7,1,1,0,0,1,1,1,60,31,17,11,2,6,2,4,27,22,12,9,3,5,0,3,0,1,4,1,93,48,34,19,13,10,0,6,29,38,10,7,3,3,3,0,0,0,2,4
243.25,24,12,9,1,1,3,0,0,6,7,5,0,0,0,0,0,0,0,0,1,7,2,5,1,1,1,0,1,4,3,20,8,8,2,4,0,1,1,8,5,17,5,6,1,2,1,0,3,7,5,5,2,0,1,0,0,0,1,1,2,3,0,1,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,0,22,12,11,1,5,4,0,1,8,7,303,112,105,54,38,36,7,13,116,68,9,0,2,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,108,47,41,22,14,6,0,9,49,19,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,29,13,11,3,3,6,0,1,19,7,33,13,14,4,5,5,0,1,10,7,3,0,1,1,1,0,0,0,1,1,8,0,2,0,0,1,0,0,3,3,49,16,8,6,5,1,0,2,10,9,162,52,61,22,18,12,3,8,42,20,23,12,13,4,5,2,0,1,6,12,7,5,2,0,0,1,0,0,1,2,13,6,1,1,0,0,0,0,3,1,75,21,13,7,6,4,1,1,23,15,28,7,11,4,3,2,0,1,7,9,9,1,2,1,1,0,0,1,0,3,76,33,25,7,16,4,0,4,25,19,22,7,10,3,2,2,0,0,7,5,112,40,38,22,10,9,2,5,30,29,4,4,3,3,2,1,0,1,2,4
243.75,37,14,11,5,2,3,0,1,18,10,1,2,2,0,0,0,0,0,0,0,7,4,2,0,0,1,0,3,5,4,37,12,8,4,5,0,0,1,8,11,18,10,5,5,1,0,0,2,3,6,1,2,1,0,1,0,0,0,2,4,2,4,2,1,0,0,0,1,3,1,3,3,1,0,2,0,0,1,2,0,26,12,5,8,2,4,1,0,12,8,292,130,116,46,47,26,2,13,90,109,13,8,2,1,2,1,1,0,2,2,1,1,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,120,42,37,13,19,13,1,5,44,25,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,1,33,16,8,5,5,2,0,0,11,9,30,21,12,5,6,3,0,2,15,10,6,1,2,1,0,1,0,1,1,4,6,0,1,0,0,0,0,0,2,1,40,13,10,5,9,6,1,1,17,12,148,64,59,21,12,19,0,8,51,32,28,6,5,7,7,1,1,3,7,9,11,5,1,1,0,0,0,1,2,3,13,3,1,1,1,0,0,1,9,2,59,13,21,5,8,6,0,7,20,14,32,10,13,3,2,2,0,1,6,6,6,2,3,0,0,0,0,0,3,2,75,27,28,12,12,13,1,4,23,11,15,5,8,0,1,0,0,1,9,5,105,40,38,20,16,10,0,7,29,27,7,9,4,1,1,0,0,1,7,7
244.25,29,14,16,2,6,5,0,2,9,8,6,3,0,0,0,0,0,0,0,0,13,5,2,3,1,2,0,0,1,5,27,16,9,1,7,0,1,1,12,8,18,10,5,3,0,1,0,0,3,3,3,3,1,0,1,0,0,2,2,4,8,4,2,0,2,1,0,0,2,1,3,2,0,1,0,1,0,1,4,1,20,11,8,0,3,1,0,3,6,9,339,159,96,57,50,41,5,20,110,102,8,3,0,1,1,2,0,0,3,5,2,1,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,138,61,40,14,18,11,0,5,24,26,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,1,0,39,13,17,4,5,5,0,3,14,9,25,19,11,7,4,3,0,2,15,9,4,2,4,0,0,0,0,1,4,1,10,4,2,1,2,0,0,1,0,3,40,19,12,9,8,1,0,1,16,9,154,60,54,13,16,9,0,8,53,45,25,14,7,3,3,3,1,1,9,4,4,3,2,1,0,0,0,1,3,0,8,5,6,1,2,1,0,1,2,0,59,30,19,8,12,9,1,8,22,21,34,14,12,9,5,2,0,0,9,12,5,5,3,1,0,0,0,0,4,0,68,18,23,13,12,6,0,1,33,25,16,12,6,3,4,1,0,1,2,3,91,45,34,18,20,7,1,4,41,38,13,3,3,1,2,2,0,1,4,3
244.75,22,19,11,5,4,3,0,2,15,9,3,1,2,1,0,0,0,0,0,0,5,0,4,3,1,0,0,0,2,1,20,12,6,3,8,5,0,1,9,4,17,7,7,3,2,2,0,1,1,4,0,1,2,1,0,0,1,0,2,2,7,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,2,16,9,8,9,4,1,0,1,9,10,344,159,97,52,35,40,3,17,104,83,9,4,4,0,0,2,0,1,3,1,0,0,1,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,1,1,111,70,52,28,11,10,0,4,48,28,0,0,1,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,1,37,8,15,4,5,4,2,3,10,9,45,10,9,5,5,1,0,6,6,8,5,5,1,0,1,0,0,0,0,0,10,7,0,0,1,2,0,0,3,2,50,18,13,6,4,7,0,1,11,8,156,73,52,20,14,19,1,6,45,30,28,7,9,3,1,2,0,0,3,4,4,1,5,1,0,0,0,0,5,0,14,6,6,1,3,1,0,0,1,6,55,20,26,9,7,6,0,3,19,25,29,17,15,5,6,2,0,1,7,10,12,5,0,2,0,0,0,0,0,0,72,28,32,13,13,11,0,2,21,22,10,8,6,5,3,1,1,0,3,5,110,52,41,16,14,11,1,16,27,30,10,2,0,5,1,1,1,0,5,3
245.25,30,16,10,6,5,0,0,3,8,13,4,1,2,1,0,0,0,0,1,2,6,1,7,2,0,0,0,0,2,3,27,16,12,7,7,5,0,2,11,9,14,8,9,0,2,0,0,0,6,3,2,1,0,0,0,1,0,0,0,4,5,3,2,0,0,1,0,1,3,1,4,1,0,0,0,0,0,0,1,1,24,17,13,4,1,2,0,0,9,7,313,138,118,45,39,42,2,21,142,84,9,2,1,0,1,0,0,1,5,2,0,1,1,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,1,138,63,48,15,17,16,1,7,42,26,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,2,20,11,17,9,1,2,0,3,6,13,32,14,12,1,2,1,0,2,4,7,7,3,4,0,0,0,0,0,4,1,4,6,2,0,1,0,0,0,1,3,33,23,17,4,5,7,0,1,17,3,170,63,60,27,16,12,0,9,62,45,27,10,12,5,6,4,1,1,9,9,3,0,3,2,0,0,0,0,2,3,20,8,4,3,4,1,0,0,1,1,54,21,24,8,4,4,0,3,18,18,57,9,8,8,7,4,0,1,10,8,5,2,3,0,2,1,0,0,3,2,74,36,27,12,10,9,1,5,29,19,17,10,8,4,2,0,0,0,6,2,122,33,34,9,13,10,2,9,44,41,14,3,4,5,0,5,0,0,3,4
245.75,30,17,13,5,5,4,1,3,12,11,2,0,1,0,0,0,0,1,1,1,19,7,5,2,1,2,0,2,2,3,27,11,5,3,5,2,0,2,13,10,14,7,6,1,5,0,0,0,3,4,5,3,2,0,1,1,1,1,0,5,7,4,2,1,0,0,0,0,1,1,3,1,2,0,0,0,0,0,3,3,25,11,12,5,0,4,0,3,15,7,339,133,113,50,42,41,2,14,131,83,11,8,5,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,149,60,46,14,13,18,2,7,46,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,35,16,10,8,5,5,1,2,14,10,44,20,15,7,3,3,1,2,17,15,9,4,1,1,1,0,1,0,3,0,9,2,1,1,1,0,0,0,6,1,49,18,12,4,5,5,1,1,13,7,175,84,56,38,23,15,1,6,57,31,23,12,14,6,5,3,1,4,12,4,12,3,1,1,2,0,0,0,1,4,12,5,6,4,3,5,0,1,1,1,74,26,27,9,7,9,0,2,18,12,34,16,14,8,6,5,0,0,12,8,12,3,2,2,0,1,0,0,3,4,77,34,48,9,16,10,0,6,26,28,21,5,4,3,1,5,0,0,9,2,102,50,41,12,17,8,1,4,32,42,11,6,7,1,3,0,1,2,5,2
246.25,34,20,7,8,4,4,1,3,19,13,4,1,0,1,1,0,0,0,0,1,14,5,9,4,1,0,0,1,3,1,27,10,7,1,3,11,0,1,13,12,14,8,11,3,0,0,1,1,9,3,5,3,1,0,1,1,0,0,2,1,6,2,2,0,0,0,0,0,3,1,4,2,3,1,0,0,0,0,0,3,24,15,7,5,7,0,2,0,5,15,329,183,150,47,50,41,0,20,135,102,8,3,2,1,2,6,0,1,3,1,3,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,149,56,59,17,12,7,1,4,45,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,43,12,16,10,5,2,0,0,16,16,48,23,9,5,6,4,0,2,5,11,8,1,4,1,1,0,0,0,3,2,8,3,3,1,0,0,0,0,2,2,43,28,22,8,5,6,0,2,21,12,190,87,57,30,18,15,1,6,47,39,30,8,4,10,4,5,0,2,8,12,3,4,2,0,0,0,1,0,3,2,6,10,4,0,0,0,0,2,4,2,66,35,22,12,10,5,0,5,17,22,43,21,20,6,3,2,1,2,10,6,13,4,4,3,2,0,0,0,5,1,80,38,24,12,8,7,1,2,31,28,24,11,3,1,2,1,0,2,4,3,124,54,33,15,9,15,0,3,49,35,12,7,7,2,3,1,0,1,3,4
