Time,Transitions (ordered by area x trans x democatpos)
342.25,54,27,24,7,12,7,1,7,25,47,10,5,2,2,1,0,0,0,8,7,153,74,40,27,28,24,5,16,68,64,23,11,8,2,4,5,0,8,16,18,150,77,72,28,22,25,4,17,83,84,1,0,0,2,0,0,0,0,4,1,32,17,15,8,4,5,0,5,15,28,28,20,17,4,4,11,1,1,18,16,84,47,37,17,22,20,1,14,48,59,6,4,4,4,1,5,1,1,5,14,34,14,20,5,3,2,1,2,17,19,39,18,22,5,9,3,1,4,13,17,2,0,0,0,0,0,0,0,3,2,81,41,37,25,26,23,4,18,52,86,2,4,6,0,0,0,1,0,1,2,28,8,10,3,4,4,1,6,13,11,369,203,165,94,76,71,13,52,202,230,111,61,58,21,34,29,4,30,57,113,62,27,27,9,11,14,2,4,27,32,126,80,46,34,23,17,6,21,73,59,147,69,65,47,37,23,4,23,75,92,171,108,72,43,36,46,7,32,89,178,213,141,96,51,31,44,2,21,134,132,43,17,19,13,4,7,0,4,21,25,55,21,27,17,7,8,2,11,21,33,191,93,105,49,48,39,6,48,115,181,134,83,62,36,27,25,2,17,71,98,52,22,22,8,7,10,0,9,21,21,167,103,78,36,31,50,5,23,85,133,210,111,97,45,38,51,7,43,115,176,870,461,388,172,177,156,16,111,434,507,140,65,46,33,19,15,4,8,59,65
342.75,56,28,23,11,9,9,5,11,18,42,7,8,3,1,3,2,0,1,5,7,133,68,67,30,17,19,5,21,70,80,24,10,15,5,3,3,1,4,9,13,143,59,75,31,23,29,1,14,74,96,0,1,1,0,0,0,0,0,0,3,26,18,15,5,6,9,0,3,16,20,32,22,19,8,8,9,4,6,20,17,106,73,45,26,17,17,3,9,57,43,10,7,4,4,1,1,2,1,3,12,26,16,10,5,10,1,0,2,11,12,29,13,11,11,8,11,1,2,15,14,3,1,1,0,0,0,0,1,0,1,90,42,35,22,19,12,2,13,47,78,3,3,2,0,0,1,0,0,2,2,40,11,12,5,4,3,0,1,14,10,334,175,148,85,80,76,13,61,168,197,103,61,48,26,25,23,5,20,52,97,56,37,28,16,6,12,4,5,35,45,125,73,68,29,30,17,0,11,51,59,145,89,65,38,29,16,4,18,73,74,175,98,77,38,51,38,7,39,117,199,215,112,93,61,37,30,8,29,110,152,31,23,22,7,9,3,1,12,15,25,55,19,26,8,7,7,1,18,23,35,200,107,98,52,50,39,6,55,94,177,124,74,45,32,28,19,2,32,77,100,48,20,20,6,8,5,0,8,22,30,201,87,82,35,46,24,4,41,78,124,207,118,107,43,44,42,9,44,96,191,845,458,385,179,176,157,16,138,423,531,136,63,54,26,34,16,2,19,57,56
343.25,31,23,23,16,9,3,3,9,33,28,9,4,5,2,1,0,0,0,3,7,133,77,69,17,29,26,3,19,52,68,23,9,6,6,5,1,1,6,12,14,177,76,53,29,32,29,2,16,77,97,0,0,1,0,1,0,0,0,0,0,32,18,10,9,7,4,0,5,11,20,34,16,17,9,4,3,0,3,19,17,108,46,48,27,14,25,2,16,67,57,7,4,0,3,0,0,0,2,1,7,36,24,10,7,4,3,1,3,12,15,25,22,13,6,5,8,1,4,9,15,2,1,0,0,0,0,0,2,0,1,75,44,39,16,12,21,3,23,46,66,6,1,5,1,0,0,0,1,2,0,32,17,15,12,3,7,1,2,9,11,346,189,170,80,71,62,12,53,168,216,103,72,52,31,25,27,9,27,84,121,72,35,24,9,11,14,2,6,34,34,148,64,61,40,32,24,7,12,53,65,169,85,64,38,30,28,2,15,94,99,165,113,76,44,33,24,5,37,102,172,248,134,96,44,38,33,4,36,130,144,38,22,18,10,4,11,1,3,21,25,50,27,23,13,6,9,0,7,22,38,177,93,74,51,48,41,6,44,116,175,128,83,66,38,22,25,6,19,67,89,43,28,15,10,14,8,0,3,18,23,166,97,89,45,37,31,4,32,106,129,220,108,109,57,37,47,10,38,123,187,873,470,403,186,166,172,16,121,479,543,129,75,66,22,28,31,3,18,58,68
343.75,48,19,22,9,13,7,1,9,27,26,10,3,5,2,2,2,0,2,5,4,135,88,75,25,32,26,3,11,66,79,14,6,6,2,8,8,1,3,8,21,149,66,69,42,26,34,5,13,77,94,0,0,1,0,1,0,0,1,1,2,29,10,8,4,5,8,3,7,21,21,29,11,6,6,3,5,1,1,12,24,101,44,41,16,16,19,0,22,56,59,7,3,6,2,0,1,2,1,8,14,34,21,6,7,9,5,1,1,12,18,31,19,12,16,3,7,2,6,13,16,1,1,0,1,1,0,1,1,1,1,76,34,30,29,23,9,1,18,45,91,8,2,1,4,3,0,0,2,1,4,17,9,14,6,3,5,0,2,15,10,378,185,174,90,84,80,8,50,194,210,98,68,49,35,26,33,2,24,74,129,62,35,38,17,12,9,0,9,32,39,129,69,64,30,21,42,2,10,63,74,153,89,64,26,28,28,4,15,73,108,186,91,81,43,37,47,6,37,90,187,211,116,101,50,37,37,8,26,123,136,39,17,12,14,8,6,1,5,13,20,56,29,22,8,11,9,1,8,25,50,190,120,89,47,49,40,5,42,115,200,156,56,56,35,27,27,3,18,73,97,48,17,14,13,6,10,0,2,25,27,176,99,82,50,34,35,2,33,98,127,194,117,92,44,46,34,5,35,110,169,858,468,363,234,178,156,26,108,451,544,123,59,53,31,17,27,4,9,56,75
344.25,40,35,25,12,11,10,3,6,34,33,6,3,6,0,1,1,0,2,8,10,151,79,64,31,33,27,3,17,62,67,20,6,11,4,4,4,0,3,9,18,138,84,69,35,18,26,3,23,76,90,0,0,0,0,0,0,0,0,0,9,28,27,19,9,7,9,0,6,17,31,33,15,8,7,6,8,1,4,10,21,104,51,51,19,17,12,2,12,45,64,5,7,0,1,2,2,2,6,6,20,25,17,19,3,5,6,2,3,15,16,22,22,10,7,8,7,1,2,16,12,4,1,3,0,1,0,0,1,0,0,71,66,35,22,23,22,5,22,46,71,6,1,3,1,1,3,0,0,0,3,33,10,13,5,1,3,0,6,9,13,346,211,151,98,76,77,11,60,196,239,111,71,46,21,23,28,7,22,61,115,78,37,34,19,11,18,1,10,31,37,148,68,62,24,24,16,1,13,70,81,171,77,74,38,30,30,1,21,79,90,169,85,83,44,34,46,4,30,85,147,223,133,119,45,34,35,4,30,108,152,33,21,18,10,8,3,2,2,10,24,73,31,19,10,6,7,1,10,24,39,169,112,74,46,42,31,7,47,114,191,130,65,61,23,25,23,4,28,74,105,40,20,21,12,4,17,2,7,22,18,183,113,74,40,21,40,5,39,82,116,213,94,85,62,41,38,5,49,116,154,866,452,346,195,167,166,17,120,456,587,131,68,56,37,27,20,2,14,52,73
344.75,36,29,15,13,10,10,2,6,16,35,13,6,4,3,1,1,1,0,4,2,135,71,58,29,27,20,6,15,68,79,10,16,8,4,5,4,1,9,10,28,156,79,70,25,20,30,4,16,79,85,0,0,0,0,0,0,0,1,1,1,19,14,7,6,9,7,1,5,14,16,33,27,14,6,4,4,1,2,19,12,94,61,41,23,17,25,1,15,55,63,7,8,2,2,1,0,0,2,2,10,38,19,10,8,3,8,0,4,20,8,29,22,15,4,3,5,2,3,17,16,1,0,1,0,0,0,0,0,2,0,66,43,38,16,15,27,3,20,40,81,7,3,1,1,0,3,0,2,4,3,27,18,14,5,5,2,0,2,13,15,352,219,146,91,63,73,10,53,177,228,104,63,53,28,23,28,4,21,70,102,71,33,19,22,15,8,2,9,43,49,160,76,58,26,19,24,6,15,84,77,155,86,65,33,20,21,3,22,94,88,182,97,72,34,38,33,9,51,118,190,270,113,116,50,43,44,7,26,133,143,40,15,17,10,4,7,0,6,18,19,58,37,19,15,9,5,1,8,28,46,174,118,88,47,45,61,11,36,102,197,126,65,55,25,31,16,1,29,64,106,36,24,20,11,9,6,0,5,18,30,169,77,80,42,42,39,6,21,90,125,193,119,77,53,35,51,6,38,118,169,871,428,383,193,167,150,17,115,450,565,117,63,56,29,27,19,0,15,53,87
345.25,42,19,15,16,11,9,1,8,22,26,14,4,4,4,5,2,0,2,3,1,165,67,75,30,22,27,1,12,71,81,11,4,5,4,5,3,0,3,9,14,140,106,54,33,24,22,4,13,73,88,1,2,1,1,0,0,0,0,0,0,24,17,8,4,5,4,1,7,16,21,37,22,16,10,2,4,0,1,12,19,95,55,46,24,16,17,4,14,48,44,12,6,2,2,1,0,0,3,6,9,30,17,11,6,8,4,0,5,9,11,35,18,10,3,6,9,0,1,17,22,3,3,0,3,1,0,0,1,1,1,90,38,42,14,19,14,3,11,52,87,9,4,0,0,0,1,1,0,2,4,37,13,10,6,8,4,1,2,8,18,369,200,165,77,59,82,6,62,169,223,93,75,64,37,24,23,0,32,70,101,72,35,29,15,8,11,1,9,27,37,154,80,53,24,22,27,7,16,92,74,176,95,77,47,31,22,1,21,71,103,168,99,74,48,50,44,6,46,96,194,251,116,91,50,49,31,4,19,119,168,48,15,12,21,10,12,0,5,21,21,57,39,22,7,10,12,1,9,28,37,192,90,70,60,38,47,4,34,119,169,118,71,54,30,19,30,3,26,74,93,39,31,24,6,7,10,0,4,19,34,190,91,71,41,37,33,2,31,99,147,189,98,100,63,40,40,9,48,109,179,846,483,380,186,151,173,21,115,475,549,119,67,56,24,22,30,2,23,62,80
345.75,44,22,18,6,10,14,1,6,22,34,9,12,4,2,2,1,1,1,4,8,130,85,66,36,20,22,2,19,70,85,17,10,7,8,7,4,1,2,14,16,145,64,58,30,36,38,3,20,87,97,1,0,0,0,0,0,0,1,1,0,13,16,15,5,6,4,0,6,19,24,39,18,17,11,6,4,0,4,25,15,103,54,45,20,19,16,1,4,52,65,5,4,2,3,0,2,0,3,7,13,33,15,5,8,4,8,1,3,19,16,37,13,15,7,2,5,0,3,25,18,2,2,1,0,0,1,0,0,0,1,85,37,37,25,15,23,1,16,38,65,5,4,3,1,1,0,0,0,0,5,20,10,14,4,6,2,0,9,11,16,366,196,187,84,65,72,9,48,186,209,103,59,42,31,30,28,2,30,51,105,88,40,40,15,8,13,3,9,32,33,150,72,69,26,40,23,4,14,78,83,175,82,67,36,21,39,6,14,93,92,161,101,73,47,40,31,4,38,95,163,236,141,112,58,49,44,6,48,118,150,36,25,17,7,7,10,0,1,21,26,47,36,31,16,16,8,0,11,22,35,168,93,87,40,46,39,8,39,105,180,130,77,54,33,30,35,4,14,56,110,45,27,15,11,9,11,1,9,15,28,181,95,79,40,33,33,8,30,122,129,206,106,92,42,43,34,7,44,97,167,872,424,364,224,162,164,19,118,457,549,122,82,52,35,12,27,1,14,49,88
346.25,42,21,25,12,11,15,1,2,18,30,4,5,4,2,1,4,0,2,7,4,156,67,67,31,39,26,3,20,69,83,11,6,11,15,3,4,0,1,8,18,138,96,81,33,31,14,2,27,76,80,1,1,0,0,0,0,0,0,0,1,34,6,12,9,8,7,0,3,9,23,31,29,19,9,3,4,0,1,22,20,97,63,45,19,23,26,5,6,57,53,6,2,4,2,1,0,0,4,5,6,30,11,16,8,7,5,2,4,20,18,48,13,12,9,7,4,1,3,22,18,1,2,2,0,1,0,0,0,2,3,83,55,30,16,17,17,2,12,40,80,5,2,0,1,1,0,0,0,3,4,28,16,12,4,3,7,0,5,9,22,376,216,172,89,83,60,14,55,217,270,111,76,52,26,18,23,6,31,60,103,67,46,33,16,18,13,1,5,27,63,126,80,60,38,28,26,4,19,55,79,144,85,72,34,28,22,6,20,78,90,191,98,76,43,29,38,3,37,95,172,225,132,89,51,41,35,6,43,131,151,38,23,15,11,6,4,1,4,17,19,45,24,24,11,9,7,5,9,26,32,180,109,71,42,37,47,9,39,120,180,141,83,55,27,22,19,1,18,87,107,50,28,21,6,8,6,2,5,14,26,166,98,79,45,31,37,6,28,98,152,173,106,96,60,52,45,8,31,112,183,877,469,347,155,181,166,17,129,405,559,106,60,54,25,19,14,3,20,71,78
346.75,35,21,12,14,11,15,2,4,21,45,14,5,1,0,0,1,0,0,9,8,156,77,61,24,38,27,0,26,76,79,21,17,3,4,4,4,1,5,7,21,127,65,67,32,22,20,4,18,92,85,1,0,0,0,1,0,0,2,1,0,39,20,19,8,3,9,2,6,9,27,26,23,13,8,9,5,2,3,28,23,108,48,46,19,22,17,2,17,54,58,4,7,3,0,3,0,1,0,6,10,36,17,13,8,6,6,0,4,18,10,31,21,15,7,4,8,2,7,13,27,1,3,0,1,0,0,0,0,1,0,68,43,31,18,14,21,4,15,48,81,5,4,2,1,1,0,0,0,4,2,30,19,10,7,6,7,1,6,13,9,389,204,161,81,59,68,6,54,201,224,103,58,45,22,16,25,6,33,69,82,90,43,38,13,13,11,1,7,36,48,133,78,61,32,28,23,6,14,65,92,186,83,72,44,36,36,4,27,87,95,200,95,86,40,33,46,17,34,118,162,233,127,101,69,45,52,7,24,130,151,41,20,18,4,8,6,0,10,20,18,68,24,21,10,5,9,1,6,30,34,157,98,99,43,47,41,10,48,108,167,139,61,60,27,41,21,7,20,62,91,36,25,24,6,10,6,0,6,15,23,152,102,61,48,35,30,6,26,82,130,182,118,105,61,63,33,5,32,126,176,841,459,368,212,189,150,24,106,473,589,159,63,58,24,28,23,2,20,58,94
347.25,47,16,25,9,4,9,2,3,21,40,16,9,4,2,2,3,0,3,4,5,145,73,59,29,24,30,1,18,73,85,18,15,6,2,2,6,0,5,11,14,143,87,71,34,35,23,1,17,75,86,3,0,1,0,0,0,0,0,2,0,25,18,12,5,4,6,0,4,18,17,29,12,11,10,10,8,0,2,20,22,106,52,40,20,16,14,1,16,62,69,13,5,5,0,0,1,0,4,1,16,26,12,12,7,7,4,0,4,14,17,36,13,10,7,5,2,0,4,10,13,6,1,0,0,0,0,0,1,1,2,78,42,39,24,17,14,1,13,53,76,3,2,2,1,0,1,0,0,1,5,32,16,9,9,4,4,0,7,14,20,356,204,159,78,82,66,9,51,207,234,100,67,41,29,28,16,4,31,54,122,75,33,30,16,13,7,2,11,39,55,144,73,41,32,39,38,2,21,59,84,159,82,74,46,22,27,1,29,91,124,154,108,77,38,38,32,7,40,91,151,242,123,110,50,48,40,12,25,118,152,34,19,21,8,6,8,0,5,23,22,53,27,22,14,13,11,1,7,31,32,173,89,81,49,42,57,6,52,102,173,112,76,62,43,33,39,3,27,74,93,42,20,15,10,7,10,0,3,29,29,147,80,66,43,40,41,10,24,93,126,195,93,92,45,34,34,6,45,117,180,819,493,416,206,155,178,25,140,446,535,116,60,62,32,29,18,2,13,63,80
347.75,38,25,24,11,5,9,1,6,17,46,9,5,5,1,3,1,0,2,4,6,137,70,61,36,29,32,3,19,68,75,15,2,7,3,1,3,0,3,6,17,151,92,55,38,28,31,2,15,87,86,0,0,0,0,0,1,0,1,0,1,26,26,14,10,7,5,2,9,14,26,31,10,13,7,9,4,1,6,21,11,101,46,46,26,27,22,6,12,42,64,5,9,5,2,0,0,0,3,8,4,35,20,12,6,2,6,0,2,17,11,38,25,16,9,5,5,0,5,18,13,3,3,1,0,0,4,0,1,1,0,70,34,26,18,16,15,0,15,49,82,10,2,2,2,2,0,0,1,2,4,30,15,13,4,3,4,0,5,6,11,369,199,156,77,70,84,5,46,199,209,107,39,44,36,17,24,4,30,88,90,69,34,36,22,11,4,1,5,38,43,134,78,63,34,27,20,4,16,79,80,189,105,78,37,43,29,2,21,81,95,186,116,83,48,35,24,4,42,111,162,231,131,122,59,39,40,6,19,137,137,54,34,18,8,7,5,3,7,24,33,52,26,22,9,7,10,1,5,35,38,172,102,69,41,57,48,5,52,96,155,134,71,62,37,20,34,2,23,69,124,42,20,17,13,7,6,1,6,29,30,140,89,90,39,33,32,5,20,89,128,204,109,91,65,45,39,6,52,105,172,889,451,377,193,170,173,15,130,470,585,114,61,56,33,27,25,3,13,77,72
348.25,45,24,18,7,8,10,1,8,37,30,10,5,1,3,4,2,0,1,9,7,135,88,57,29,27,35,3,12,66,69,19,5,7,3,3,6,0,4,12,23,140,72,61,27,40,27,4,20,71,106,1,0,2,2,0,1,0,0,1,2,22,10,15,12,7,10,4,3,16,16,33,17,15,6,3,4,1,4,23,20,110,60,46,22,21,16,1,11,54,63,11,3,3,3,0,1,0,2,3,6,34,8,18,8,4,1,0,6,14,13,35,18,11,4,3,6,2,3,16,23,2,4,1,0,0,0,0,0,4,1,70,46,47,19,12,14,3,16,51,66,2,3,4,0,1,2,0,0,2,4,42,16,12,3,12,3,1,2,16,16,407,193,154,99,66,49,8,59,202,236,102,59,42,18,20,18,4,27,50,109,73,41,32,15,23,9,2,7,37,36,117,86,67,24,22,32,1,21,78,78,163,98,67,32,27,29,1,18,83,101,139,96,76,57,35,40,6,36,96,161,206,133,99,43,61,48,7,30,142,143,46,21,18,8,14,4,0,5,21,20,49,30,33,24,9,10,1,10,38,28,145,83,83,51,28,42,11,39,118,171,109,51,47,49,35,26,2,24,78,116,50,28,20,11,8,5,0,11,29,25,161,90,65,44,35,25,4,33,105,129,182,117,90,42,48,58,5,30,98,178,858,426,415,195,173,188,21,131,419,600,153,65,65,32,20,25,3,18,73,74
348.75,36,30,19,10,8,6,1,7,16,23,7,3,7,2,1,0,0,0,7,5,149,80,51,32,32,30,1,14,66,77,11,13,6,2,7,4,2,4,10,13,133,71,67,51,26,25,2,22,72,97,0,0,0,0,0,0,0,2,1,0,24,14,10,7,9,7,0,2,20,25,41,18,12,7,4,7,1,4,13,21,105,65,48,20,27,25,0,13,40,61,2,3,0,3,2,1,0,6,8,12,24,11,13,8,7,8,0,3,14,17,31,17,18,5,3,3,2,6,14,17,5,0,1,1,0,0,0,1,2,0,65,47,42,12,22,16,5,15,50,87,6,2,1,0,5,1,0,0,0,1,36,14,13,11,2,3,1,4,17,9,338,174,154,88,81,64,10,50,207,234,85,65,46,28,25,26,9,23,70,106,92,35,38,18,20,12,1,9,34,43,145,76,60,23,29,33,6,18,81,90,183,90,71,46,25,32,6,21,66,108,162,94,74,37,42,46,9,36,93,148,214,134,88,58,37,61,7,40,134,156,41,25,20,9,7,12,0,5,19,27,54,30,23,8,11,11,3,7,39,39,158,97,102,38,45,42,7,40,94,165,109,74,46,29,29,22,1,20,63,112,61,33,22,8,7,5,2,7,35,29,171,97,70,37,23,50,8,28,89,125,187,108,92,49,48,49,2,44,112,173,885,467,400,219,191,169,21,126,440,542,131,66,53,29,22,28,3,14,65,74
349.25,45,16,14,8,4,9,1,11,28,45,17,4,3,3,2,5,0,1,7,4,131,80,65,34,30,29,4,15,78,83,7,11,7,4,0,2,1,6,9,23,132,73,56,36,29,23,10,21,69,91,0,0,0,0,0,0,0,0,0,4,31,8,18,6,5,4,0,5,16,25,37,20,16,5,8,3,0,2,20,35,101,67,41,33,24,19,3,17,49,67,8,3,6,3,4,1,0,1,4,10,35,21,13,5,8,6,0,5,11,19,28,22,14,11,8,6,1,2,21,22,2,3,0,3,0,0,0,0,2,2,64,41,34,16,20,11,5,15,53,68,2,5,3,0,0,1,0,1,3,0,29,16,16,10,6,7,1,3,19,12,360,203,176,82,72,82,12,52,207,213,93,58,37,26,25,24,7,26,66,108,75,32,31,18,11,16,1,6,35,41,159,83,55,29,31,29,1,20,81,98,157,91,84,40,34,30,2,16,73,117,162,84,72,44,32,37,8,43,92,189,232,154,99,45,42,42,6,28,133,153,41,23,23,14,7,6,0,5,19,26,57,30,34,9,18,8,3,8,21,30,150,101,87,44,43,31,8,33,82,179,112,64,58,27,30,29,1,23,65,114,42,25,15,20,14,9,0,8,22,30,162,88,79,48,30,33,4,30,76,133,174,108,73,61,49,49,12,22,108,171,880,480,416,208,166,178,24,114,439,591,128,78,69,29,24,21,3,21,76,77
349.75,28,32,20,9,11,8,2,10,18,37,10,5,6,3,2,2,0,0,8,3,168,69,62,29,28,30,6,22,80,68,14,8,8,5,2,2,0,3,8,14,110,67,65,38,35,30,3,25,90,96,2,2,0,1,2,0,0,0,1,3,23,16,12,1,6,8,0,3,17,24,36,13,10,10,9,2,0,1,15,23,101,59,52,26,22,12,5,17,52,62,11,4,5,0,1,3,0,2,6,6,36,17,18,8,6,6,0,2,15,24,36,22,10,4,10,2,1,8,13,15,5,1,1,1,0,0,0,0,4,0,91,30,33,27,18,19,4,11,41,66,3,1,2,0,1,0,0,2,2,3,31,19,8,8,6,2,1,4,19,14,338,202,146,87,94,84,7,49,182,245,92,63,42,23,18,20,7,29,60,94,68,31,25,14,11,19,1,6,37,44,134,75,59,31,34,35,1,28,69,77,145,80,71,35,28,42,4,24,88,106,160,82,74,42,26,31,5,40,94,174,217,125,111,54,55,47,5,35,127,162,32,18,20,5,9,8,1,5,25,23,48,27,28,22,12,10,0,8,43,37,170,100,84,43,32,51,7,43,103,161,88,82,51,22,26,26,4,31,69,102,39,28,34,12,4,8,3,6,19,25,161,97,71,28,34,25,5,24,95,133,157,116,106,33,45,51,7,43,121,217,841,498,368,190,151,173,17,129,511,578,119,83,67,35,18,30,2,20,74,80
350.25,39,26,16,10,4,5,1,8,12,33,12,6,7,3,2,2,0,2,6,5,150,88,57,37,28,21,1,21,71,85,10,12,11,2,1,2,1,3,5,19,145,84,51,42,30,40,3,20,88,100,0,0,0,0,1,0,0,0,1,3,29,17,15,8,6,6,1,5,11,15,16,17,13,7,7,3,0,4,15,18,113,46,45,25,21,23,3,14,71,57,10,9,5,6,3,1,2,4,2,7,32,20,17,5,10,2,0,5,18,10,47,18,10,5,0,10,0,3,21,17,4,1,2,3,0,0,0,0,3,4,63,39,34,18,8,22,5,14,39,82,3,2,1,4,2,2,0,0,1,3,40,14,6,8,7,6,0,2,13,19,357,213,174,80,72,66,13,45,204,243,93,38,43,28,15,24,2,18,77,110,76,42,36,21,16,10,3,14,43,48,147,71,65,29,24,30,4,27,63,72,172,103,73,43,32,27,3,23,92,95,165,114,73,58,33,41,9,26,97,150,250,105,119,48,50,39,6,39,142,149,47,15,20,9,8,3,1,8,20,22,39,27,19,17,14,12,0,8,21,39,164,93,71,31,40,33,4,41,102,173,133,68,74,26,22,30,7,23,78,100,47,21,17,9,16,8,1,12,24,20,161,95,75,33,28,40,1,28,84,140,192,107,88,47,38,46,3,41,74,155,836,498,384,215,181,151,22,111,420,544,137,65,42,35,28,23,5,16,79,92
350.75,40,30,14,17,11,6,1,7,24,32,5,9,8,1,3,4,0,2,4,4,149,73,47,27,35,32,6,9,80,88,23,6,5,5,6,3,0,1,12,15,131,73,51,32,31,34,3,22,66,106,0,0,0,0,0,1,0,0,1,3,16,15,17,8,7,2,1,8,18,28,46,21,12,10,5,11,1,2,8,21,104,61,58,23,18,27,4,11,55,72,6,6,3,3,1,1,0,6,5,12,26,8,21,9,4,3,0,4,9,17,32,18,14,6,8,3,1,5,30,31,6,2,0,1,0,0,0,0,1,3,53,36,35,26,15,20,2,25,35,72,7,1,4,2,1,0,0,1,1,3,32,19,13,5,1,4,1,4,13,16,323,208,150,75,80,69,11,45,169,254,82,57,41,29,24,21,0,23,69,103,68,41,20,21,14,9,2,11,37,29,169,77,84,36,26,26,3,13,80,93,162,112,85,27,31,30,5,26,95,114,143,90,78,42,33,26,3,42,103,162,240,147,80,57,56,43,5,33,111,149,35,20,15,9,8,6,0,10,20,22,42,30,28,20,12,4,1,9,28,38,145,83,53,56,31,36,6,37,106,178,133,60,61,25,23,26,8,19,72,88,50,24,19,12,7,7,1,4,21,24,170,86,81,49,34,31,6,44,85,109,190,93,89,42,41,42,7,38,114,155,871,437,355,178,196,176,20,124,454,560,113,71,55,36,21,20,4,22,57,80
351.25,46,16,12,13,10,11,1,9,24,40,14,4,7,2,5,1,0,2,8,8,147,82,61,31,36,26,4,19,77,98,7,7,4,6,2,4,0,2,13,21,134,73,68,27,27,41,5,21,61,96,0,0,0,0,1,1,0,0,0,1,22,11,13,8,7,3,0,5,17,28,41,20,19,6,5,5,1,2,17,29,90,70,37,26,17,18,2,16,45,61,13,4,0,2,3,0,2,1,5,8,28,9,14,11,8,6,0,3,20,14,30,21,20,10,5,4,2,5,16,29,1,1,1,0,0,0,0,2,0,1,74,49,34,8,18,21,1,14,44,69,2,3,2,1,0,1,1,1,2,3,18,18,13,8,5,6,1,2,11,11,378,206,156,88,63,53,9,62,230,264,92,56,51,24,19,28,2,23,64,104,78,37,34,18,15,13,2,12,32,39,148,83,61,33,31,20,3,23,75,92,195,87,81,40,37,28,5,20,78,121,139,82,74,35,30,40,9,25,114,165,235,115,93,55,53,35,5,36,134,161,46,21,16,9,11,9,2,3,13,31,47,31,21,10,18,11,1,10,24,51,134,101,95,47,59,37,7,34,107,166,122,81,51,32,27,35,5,28,74,95,44,23,13,13,13,3,1,4,25,32,169,97,73,31,26,23,7,25,113,128,198,92,75,48,36,55,2,39,119,163,851,490,386,226,189,154,20,115,463,604,127,62,44,34,31,16,3,17,67,81
351.75,46,27,16,9,8,9,3,8,30,34,12,7,4,4,3,3,0,0,4,3,162,90,70,27,26,27,3,28,92,87,10,7,8,7,2,3,0,3,10,23,139,88,55,37,38,32,4,21,64,100,0,0,0,0,0,0,0,0,0,2,26,16,17,4,5,8,3,3,21,17,29,21,22,6,7,4,0,7,14,29,104,53,45,23,13,28,3,13,53,61,6,6,3,2,0,1,0,1,7,9,44,20,7,6,9,9,2,2,22,15,34,20,11,9,4,5,1,3,21,18,3,2,1,0,2,0,0,0,1,1,59,37,31,22,19,11,4,26,30,68,3,1,2,2,1,1,0,1,4,3,31,22,12,5,8,4,1,0,20,14,330,191,162,70,70,81,6,48,172,250,79,55,49,25,24,17,6,16,53,102,86,42,38,20,12,20,1,5,35,39,174,70,70,32,33,42,8,17,68,94,178,80,74,40,34,22,4,27,90,98,157,83,63,38,35,41,3,33,99,166,243,143,108,55,50,45,9,31,124,181,30,20,24,9,11,7,0,4,17,24,52,23,29,19,9,18,0,2,24,43,151,73,82,44,42,50,5,35,102,178,123,68,56,36,28,26,7,17,69,79,49,23,14,10,8,12,0,1,26,30,185,108,94,41,47,29,4,30,78,149,160,105,89,50,47,41,8,33,126,157,805,472,381,208,163,170,22,129,476,608,125,66,49,30,20,20,1,16,66,90
352.25,35,17,23,10,4,8,2,10,32,27,7,3,5,3,3,4,0,1,7,8,138,69,74,33,27,34,1,19,94,81,15,7,5,8,4,2,1,1,7,18,133,82,64,40,30,39,3,18,84,106,0,1,1,0,0,0,0,0,1,2,26,10,16,12,6,6,2,4,12,17,42,19,7,11,12,11,0,7,10,15,105,47,44,27,24,21,3,17,74,62,5,6,4,2,4,3,0,2,6,10,32,18,14,8,5,8,2,3,15,19,42,11,11,4,6,2,0,4,19,16,1,0,0,1,0,0,0,0,0,1,60,39,29,22,16,14,3,17,32,77,5,4,1,1,2,1,1,0,7,2,28,21,12,3,3,6,1,4,17,18,377,181,186,83,71,63,11,48,196,257,88,52,49,31,23,23,8,28,54,126,84,37,35,18,14,15,2,7,30,40,145,82,68,22,29,23,2,24,76,91,196,101,64,43,35,16,4,19,76,106,151,88,72,44,38,34,6,50,84,168,233,133,94,53,40,61,5,30,131,146,38,24,18,9,8,9,1,5,25,25,54,21,21,10,9,11,1,8,27,39,156,59,79,41,45,48,9,30,99,153,124,70,73,30,28,33,3,21,101,96,39,31,25,10,9,10,1,7,22,35,181,88,70,48,44,38,7,31,89,144,181,99,75,61,39,48,4,58,102,155,805,525,382,201,174,185,25,140,483,634,130,79,65,27,28,25,3,14,66,87
