Time,Transitions (ordered by area x trans x democatpos)
341.25,57,29,27,10,14,11,0,20,38,68,8,7,10,1,2,0,0,1,6,8,89,63,36,23,14,11,0,10,55,55,15,7,4,2,2,2,0,1,8,16,101,37,31,16,16,16,1,9,45,69,4,1,2,0,0,1,0,0,3,2,22,11,5,1,4,3,0,1,8,9,27,19,15,5,5,5,2,2,11,11,96,45,25,16,10,11,4,12,49,52,13,7,3,0,5,2,0,3,16,27,56,21,30,9,10,6,0,3,31,39,21,9,8,4,3,3,1,3,10,14,6,0,2,1,1,0,0,0,0,2,59,32,23,11,14,9,4,18,41,101,5,1,1,4,0,0,0,0,4,6,35,19,14,7,4,3,1,6,17,17,393,211,156,77,79,49,7,57,182,314,86,57,40,20,21,25,4,24,70,115,68,38,26,12,8,8,3,11,41,48,99,49,46,22,12,19,1,11,41,57,113,62,40,17,12,11,3,13,53,58,130,88,69,34,28,28,1,34,110,152,142,69,37,21,19,30,3,11,92,71,39,23,10,4,4,6,2,6,22,24,39,20,17,7,8,9,1,11,18,32,191,137,87,43,44,56,5,34,122,200,126,76,59,32,14,18,3,19,74,101,53,31,25,12,13,9,2,6,27,35,490,285,182,117,98,97,13,107,278,499,204,145,86,46,44,43,5,30,129,209,736,418,278,151,97,114,23,107,364,498,184,106,67,38,31,26,7,27,94,144
341.75,59,26,20,9,5,12,4,17,21,72,15,4,6,3,0,1,1,4,6,5,116,49,38,16,13,12,1,12,52,76,9,3,2,4,2,1,0,2,9,16,77,51,40,18,11,25,3,11,38,60,1,0,0,0,0,0,0,0,0,1,20,13,3,7,2,1,0,3,11,11,29,11,12,5,6,6,0,2,19,17,97,45,33,19,7,18,5,11,52,48,13,3,3,6,2,3,0,3,9,21,48,21,26,16,3,16,0,2,25,35,24,9,6,4,1,3,0,3,15,13,6,5,3,2,0,0,0,0,1,0,56,37,23,12,10,14,6,24,36,80,7,2,3,0,0,0,1,0,2,4,34,11,12,4,6,3,1,6,8,17,391,228,156,83,61,85,13,65,220,289,84,61,38,21,19,18,3,26,73,110,75,45,29,20,12,11,1,8,32,51,90,46,34,25,18,19,0,11,43,59,113,54,38,22,19,13,1,9,56,66,161,92,63,40,30,22,4,42,89,173,158,75,50,35,17,16,1,21,56,88,52,16,6,3,8,3,0,3,31,31,31,13,14,10,6,3,2,2,19,38,210,122,64,52,29,28,7,45,155,218,142,58,49,32,26,12,4,19,72,103,64,40,23,17,14,10,0,4,32,33,463,266,193,123,93,72,25,93,283,496,247,135,88,52,40,37,9,38,138,191,696,408,284,154,117,113,16,93,385,512,195,94,71,40,31,30,5,34,92,127
342.25,43,34,19,20,12,8,2,17,47,45,13,6,7,5,0,5,0,4,5,6,107,49,50,21,15,13,2,11,48,69,10,3,3,2,2,2,2,3,2,6,112,37,33,14,18,16,1,11,57,69,1,1,3,1,0,0,0,1,1,1,13,12,8,3,5,1,0,1,7,11,31,14,7,5,9,4,0,1,6,14,90,54,46,25,12,14,2,9,60,45,7,9,4,2,8,3,2,6,6,26,59,37,22,13,10,9,2,5,23,38,29,16,9,7,1,2,0,2,18,8,4,1,1,1,2,0,0,0,3,1,47,26,16,24,14,19,6,15,33,102,2,1,1,1,0,0,0,1,1,2,31,21,9,4,5,6,0,3,24,19,418,242,174,84,58,50,10,55,214,250,79,59,44,31,16,24,2,24,72,103,80,37,35,14,14,12,0,10,37,46,84,42,33,17,17,9,1,11,43,60,131,70,35,22,16,12,1,18,53,64,163,92,63,35,29,29,14,31,84,167,141,72,51,29,23,16,0,23,80,91,37,18,16,6,6,4,0,3,20,21,34,17,16,6,2,11,1,6,26,30,193,112,73,41,42,44,6,34,127,204,142,73,52,41,19,24,5,16,77,107,67,40,18,12,10,11,3,6,35,51,494,295,191,107,73,95,7,93,308,462,232,152,88,62,40,41,11,29,159,191,688,422,292,129,116,110,14,111,398,504,191,101,78,48,41,26,2,23,95,121
342.75,50,24,28,18,10,8,1,11,34,62,8,6,7,6,0,1,0,3,11,11,102,59,51,24,13,14,3,9,54,49,8,2,4,2,3,3,0,2,8,13,75,59,25,10,15,19,2,12,57,83,1,2,1,1,2,0,0,0,1,3,17,7,7,2,2,2,0,0,12,7,33,19,8,8,3,6,0,2,13,10,98,60,39,12,19,10,4,5,52,49,9,10,6,2,5,3,0,5,7,21,51,29,24,16,8,4,1,3,18,28,25,12,10,6,1,5,1,1,13,18,0,2,3,0,0,0,0,0,1,3,48,41,19,10,13,14,3,16,42,96,5,4,2,2,2,0,0,1,4,2,27,21,12,7,2,2,1,3,22,11,369,230,144,105,70,55,12,63,204,299,97,55,40,17,17,19,3,19,71,123,72,53,25,16,11,8,0,5,35,44,107,47,39,17,11,9,1,8,45,53,94,72,42,17,15,8,1,5,58,59,118,104,75,33,28,28,6,42,85,164,149,77,46,31,20,24,3,20,58,78,29,24,16,10,4,5,2,5,19,23,53,24,16,5,1,7,0,7,20,22,192,115,77,49,40,36,5,36,144,202,141,89,56,27,11,13,4,19,61,112,60,27,26,14,11,13,0,9,28,37,485,252,204,113,68,110,22,91,299,481,213,136,100,40,36,37,11,45,125,200,721,428,293,147,135,109,12,96,413,521,174,96,83,42,28,31,4,21,94,129
343.25,52,23,21,10,11,11,1,10,30,58,12,7,3,2,2,0,0,3,9,10,130,56,35,22,19,9,3,9,52,60,9,5,4,1,0,3,0,2,5,10,89,54,40,23,17,8,1,10,52,53,1,3,0,1,1,0,0,0,0,5,26,17,10,5,2,2,0,6,8,21,28,25,9,9,3,1,2,4,15,15,84,46,23,20,11,15,4,16,46,69,10,8,2,0,0,3,1,4,7,19,62,25,24,18,9,9,0,9,22,25,26,17,7,6,6,3,2,4,12,14,4,1,0,2,1,1,0,0,2,2,58,17,14,13,10,18,4,21,34,82,2,1,0,0,0,0,0,0,1,4,21,14,14,8,3,0,0,2,17,17,399,223,169,78,68,66,7,56,228,295,125,58,55,19,14,27,3,24,74,104,77,40,26,8,17,7,5,7,36,54,89,53,34,18,11,20,0,9,50,67,101,61,44,24,15,16,1,11,63,71,170,93,55,33,33,29,2,35,90,185,122,92,50,14,13,20,1,25,51,95,35,17,17,8,5,5,1,7,31,18,40,25,16,10,3,8,1,7,19,31,206,108,79,54,40,44,1,47,133,207,142,93,45,29,24,16,1,14,80,112,56,32,20,15,13,18,2,7,36,25,465,294,213,109,102,79,16,83,320,481,239,121,67,49,37,39,7,35,140,178,777,417,311,170,99,120,7,101,415,547,203,115,85,44,37,30,6,27,115,165
343.75,49,33,25,17,8,9,3,12,29,69,17,8,4,4,3,2,0,1,4,10,109,71,45,17,22,17,2,16,51,72,6,5,14,3,1,1,0,1,6,8,96,58,41,18,15,11,2,9,48,78,3,1,1,0,1,0,0,1,1,0,12,12,7,3,6,4,0,0,12,14,39,13,14,1,3,1,0,2,11,17,100,48,50,14,12,14,2,11,53,57,8,8,9,0,0,4,2,4,5,19,35,18,25,9,8,5,0,5,23,30,25,12,7,2,4,3,0,5,15,19,4,3,1,0,1,1,0,1,2,4,39,27,28,13,10,8,6,19,36,92,4,0,2,2,1,0,0,0,3,2,35,12,12,6,2,5,1,2,12,20,381,225,166,94,75,61,7,49,210,317,96,65,29,24,17,16,3,14,60,110,92,46,36,15,19,9,2,10,29,47,100,55,34,21,21,16,0,10,52,58,101,55,29,25,16,26,2,10,79,80,170,80,62,29,35,27,8,36,96,147,142,86,46,29,18,17,2,18,70,90,30,15,8,13,4,9,1,5,18,23,32,26,15,15,4,4,2,5,11,29,212,98,86,51,43,43,5,43,101,213,128,81,53,34,20,25,2,23,88,91,58,34,15,8,12,11,2,6,31,42,479,291,205,115,74,95,22,92,296,505,236,138,74,52,50,44,3,31,144,209,717,413,281,181,129,122,17,90,380,526,190,101,99,51,40,34,1,18,103,152
344.25,51,27,26,11,7,6,2,7,27,65,16,4,6,2,4,1,1,1,15,7,109,63,36,23,14,20,2,4,38,51,8,5,8,1,1,1,0,2,11,12,97,68,36,22,16,9,3,15,51,66,1,1,1,1,1,1,0,0,0,1,9,13,4,3,3,3,0,0,10,13,34,16,13,4,1,9,0,6,18,20,100,49,30,26,11,15,2,10,48,41,15,6,1,4,1,3,0,4,10,15,66,31,22,16,5,10,0,5,30,30,21,12,10,2,3,3,1,4,15,22,1,3,0,0,0,2,0,1,2,3,58,28,18,10,16,18,5,15,33,78,3,0,0,1,1,0,0,0,3,5,34,14,11,8,4,4,1,6,14,17,420,243,129,101,65,61,7,53,206,305,90,57,38,28,32,13,2,18,66,112,75,41,29,6,11,19,3,10,45,39,93,50,33,21,11,21,6,14,44,54,95,64,48,17,20,9,1,16,63,64,138,99,59,30,24,36,3,41,76,160,137,86,46,19,20,14,3,24,71,113,30,22,26,10,5,6,1,4,20,19,44,21,8,3,6,6,0,9,19,38,165,108,89,59,38,38,4,38,110,205,123,87,36,26,13,22,0,25,69,99,62,36,16,11,7,9,0,7,39,38,444,271,208,95,107,99,16,82,280,455,236,129,97,54,49,49,4,40,119,164,719,415,297,152,114,137,14,104,360,555,188,111,89,42,36,39,3,22,98,149
344.75,38,21,30,10,14,8,2,12,33,54,6,13,4,2,4,2,1,3,6,8,115,71,39,16,23,18,2,10,52,69,13,8,4,1,3,1,0,2,5,12,99,54,27,19,18,14,0,5,57,71,1,0,0,0,0,1,0,0,1,3,19,5,9,8,6,3,0,1,19,12,49,16,18,7,5,4,1,3,21,22,89,60,30,22,17,16,1,7,39,57,8,8,2,0,4,1,0,6,6,20,55,29,24,16,9,7,0,6,26,28,21,13,17,6,3,0,1,4,16,14,3,1,1,0,0,2,0,0,2,1,41,37,20,17,7,11,3,21,36,96,6,3,2,2,2,0,0,0,1,1,35,14,8,15,5,6,0,0,14,21,419,229,147,85,74,75,11,63,215,299,88,55,38,33,14,25,4,19,46,107,96,38,29,10,13,6,4,13,55,34,105,60,39,17,18,10,1,8,54,70,112,55,31,24,17,15,1,9,53,71,152,104,69,34,47,22,6,42,86,179,164,74,53,31,23,12,4,16,61,107,39,17,14,8,9,3,0,3,18,33,36,28,17,5,4,5,1,7,20,41,190,112,85,49,42,27,5,41,134,176,129,89,63,24,24,18,2,15,74,98,51,30,28,8,5,10,4,10,27,44,495,294,195,131,86,88,13,100,290,454,238,141,113,52,30,34,3,35,139,216,731,442,281,165,130,113,11,90,400,520,206,122,59,59,32,30,3,24,105,148
345.25,56,29,20,18,12,12,1,10,35,54,25,9,8,2,1,1,1,3,9,11,100,60,41,13,8,12,1,7,62,83,17,9,8,4,3,2,2,2,5,12,89,61,26,18,13,17,1,10,64,76,2,2,2,1,0,1,0,0,1,0,19,8,7,3,3,0,0,3,8,10,27,18,4,4,8,2,2,1,18,18,98,56,37,17,10,12,1,8,48,68,9,7,1,4,0,4,0,7,11,10,57,32,21,15,6,11,2,9,22,30,24,17,13,4,4,2,0,2,10,12,3,1,1,1,2,0,0,0,0,2,40,20,14,6,10,11,1,18,27,105,2,3,3,1,0,1,0,1,1,6,24,17,10,10,4,4,0,5,18,23,431,228,161,93,70,62,10,51,252,314,91,51,37,21,13,13,4,16,71,115,80,50,37,15,15,15,2,6,47,39,86,52,57,15,15,11,2,12,50,54,114,58,44,27,20,12,4,9,52,76,173,76,63,35,28,44,7,27,98,157,128,91,48,27,21,23,0,11,90,82,30,12,8,5,9,8,2,4,14,22,46,27,14,7,10,6,1,7,20,22,173,119,87,53,27,40,5,33,112,214,133,67,48,33,32,17,2,18,90,109,61,42,28,7,8,13,1,8,39,43,478,293,185,116,90,81,16,84,232,476,231,135,92,43,48,45,7,29,126,181,819,402,275,156,107,115,18,110,414,506,227,112,61,44,37,34,6,30,94,164
345.75,47,33,17,9,15,7,6,15,34,48,15,6,6,9,1,3,0,1,12,6,112,68,57,17,21,23,5,9,65,73,20,5,3,3,1,1,0,3,2,12,91,49,39,15,9,13,6,13,47,63,2,0,1,1,0,1,0,0,1,1,19,8,6,4,0,5,0,3,9,20,32,24,11,2,4,4,1,3,13,9,109,58,43,20,20,9,2,12,51,57,15,8,8,3,1,6,1,4,4,15,67,22,13,9,18,8,0,2,21,22,35,17,15,2,2,4,0,2,12,19,5,1,1,1,1,0,0,0,3,2,37,27,21,10,9,8,5,13,35,80,1,1,0,1,0,0,1,0,1,6,29,23,6,6,3,5,1,2,17,28,408,244,180,73,70,66,12,46,230,287,105,44,45,21,14,23,6,24,53,114,93,50,26,16,14,17,1,7,38,46,102,52,32,21,13,23,0,3,51,67,101,63,45,29,19,18,1,5,67,79,158,97,71,35,27,32,4,26,72,163,145,87,50,30,21,13,2,14,68,95,33,17,14,5,3,6,1,5,14,20,42,27,15,16,9,2,1,9,24,26,170,109,73,47,38,33,7,33,106,210,143,86,32,25,22,24,3,14,72,99,75,27,27,17,11,6,0,7,29,34,484,281,206,125,90,96,20,86,314,445,227,147,89,56,49,34,6,32,160,178,720,448,298,202,127,101,20,131,367,565,193,127,69,31,32,45,8,25,104,138
346.25,51,26,8,14,6,9,1,9,15,56,9,8,5,1,2,1,0,2,10,4,137,60,39,21,14,13,5,13,52,60,10,6,8,2,3,2,0,1,1,12,86,59,38,21,13,14,4,14,47,65,1,1,2,1,0,0,0,0,2,1,13,6,8,2,4,3,1,4,15,11,35,15,12,8,3,6,0,4,21,10,113,49,37,19,23,6,0,10,45,60,6,5,2,2,2,1,0,5,1,20,53,43,23,17,16,10,1,10,19,30,30,18,13,2,2,3,1,6,13,21,3,3,0,0,1,2,0,0,0,1,37,19,19,13,12,4,3,11,29,85,2,1,2,0,0,0,0,0,1,2,32,14,10,8,2,7,0,2,12,27,410,234,149,79,65,65,10,57,238,287,102,66,47,24,15,7,4,22,39,96,94,44,37,16,15,11,1,1,57,43,93,36,44,16,15,23,1,11,43,50,120,71,52,25,15,18,2,13,48,83,155,77,60,31,30,24,1,23,91,179,128,86,58,35,20,22,2,17,87,98,28,25,11,7,11,14,0,3,17,28,32,31,21,9,6,6,2,4,30,30,186,97,79,52,43,31,6,44,132,196,148,67,46,31,13,20,3,22,74,100,64,26,27,13,13,10,0,9,34,48,513,292,194,110,86,97,19,69,294,448,208,127,115,50,36,28,9,40,127,191,774,411,263,164,98,114,13,103,419,545,225,117,70,33,39,41,4,20,101,174
346.75,34,28,21,10,6,13,0,13,31,51,18,8,5,4,3,2,1,1,3,14,133,63,43,13,17,18,0,8,59,72,14,1,5,6,5,3,0,3,8,14,102,58,45,25,18,14,1,14,50,58,2,0,0,0,0,0,0,1,0,2,17,8,8,2,2,4,0,1,11,8,44,13,11,6,3,2,1,1,16,12,99,55,35,21,12,13,2,7,51,50,10,3,2,2,2,1,0,7,4,22,59,22,24,8,7,10,2,6,36,29,31,13,6,6,7,1,0,1,20,18,2,6,4,0,1,0,0,1,2,2,37,36,25,15,6,8,2,19,30,87,4,1,0,1,0,2,0,0,2,1,28,20,12,5,10,3,0,2,24,20,395,228,159,86,70,63,9,58,218,292,101,44,47,23,26,23,6,20,54,109,92,42,47,13,14,9,2,6,39,46,116,65,32,22,14,19,3,10,42,64,109,55,47,28,17,11,2,9,70,82,138,87,61,26,33,37,4,28,94,165,149,75,61,23,21,19,3,11,76,107,39,24,17,7,5,7,0,8,21,23,39,22,15,6,8,5,3,11,20,29,177,120,89,61,36,51,3,23,110,222,124,77,62,37,29,20,3,19,68,103,64,34,20,15,13,12,2,9,33,31,490,291,177,110,91,73,15,87,285,458,234,141,109,52,56,42,8,27,144,202,769,456,292,152,115,106,18,106,369,537,222,113,89,37,37,32,7,26,103,126
347.25,63,39,20,9,7,10,3,17,22,59,15,9,2,2,6,0,0,2,8,13,131,52,52,35,19,14,4,13,45,59,14,6,3,4,3,1,0,1,8,12,101,57,32,15,17,21,1,9,40,79,1,1,0,0,1,1,0,0,1,0,10,12,5,2,1,3,1,2,7,19,34,28,16,5,7,7,1,3,15,18,104,69,32,15,16,6,2,12,47,47,11,7,2,0,2,2,1,2,6,19,53,48,21,15,8,5,0,2,29,27,32,14,6,7,1,6,0,2,11,17,3,2,0,0,1,0,1,1,1,1,40,31,22,12,8,11,2,22,34,85,1,3,0,1,1,1,0,0,3,5,36,21,11,6,5,2,1,6,26,22,414,232,165,79,64,64,10,57,229,309,111,49,47,31,9,11,3,28,64,81,85,43,49,24,20,14,3,8,38,54,127,53,48,22,16,11,2,15,52,53,107,44,37,24,18,15,2,9,47,91,161,93,68,44,34,37,2,29,93,159,145,78,50,26,22,24,3,13,85,102,51,24,10,10,1,6,2,6,20,22,42,18,13,9,9,4,1,6,22,27,163,99,73,38,33,32,11,36,92,194,128,73,58,26,26,24,0,18,68,104,66,35,28,15,12,11,2,11,44,45,449,325,163,113,83,85,14,71,292,446,246,123,117,63,40,40,12,30,126,193,835,428,302,167,136,121,10,102,426,558,213,119,74,34,27,23,7,27,110,132
347.75,44,25,28,11,10,8,3,9,35,55,16,8,13,3,0,6,0,0,3,8,120,62,57,27,21,11,4,9,59,60,6,11,4,0,3,3,0,4,4,12,100,49,43,28,18,12,2,13,48,79,3,2,1,0,0,0,0,0,0,3,8,8,1,4,6,3,0,1,4,19,37,31,19,12,6,0,1,4,24,16,93,46,49,21,13,19,2,11,74,72,17,8,6,2,0,2,1,6,10,19,73,34,25,9,12,3,1,7,27,27,28,13,9,5,3,10,0,2,17,14,4,1,2,1,1,1,1,1,2,3,32,22,16,9,16,17,0,17,29,78,5,5,2,0,0,0,0,0,1,1,30,14,11,5,1,3,1,2,12,22,424,227,168,84,76,83,11,53,207,311,103,68,39,18,8,18,4,23,48,127,92,60,28,16,10,14,1,12,35,42,111,58,46,10,18,9,4,10,49,60,102,77,55,24,19,26,2,10,46,75,193,106,57,34,27,25,3,25,87,137,159,77,48,30,29,20,2,14,78,96,49,20,7,6,1,6,1,5,23,20,21,15,15,6,6,6,0,3,29,24,188,120,66,51,39,34,8,43,124,195,114,67,52,21,10,24,4,17,90,115,64,41,26,23,16,10,2,7,32,40,492,249,192,113,77,96,15,98,310,446,254,133,100,50,41,43,4,33,146,161,745,442,311,148,134,123,18,94,388,554,224,122,108,32,31,26,4,21,124,141
348.25,57,28,21,6,9,9,1,7,29,61,8,10,8,2,3,2,0,1,2,10,122,70,55,31,20,25,2,12,59,65,15,6,7,3,5,5,0,2,8,7,89,59,43,19,17,12,3,13,55,78,0,0,2,1,0,0,0,0,1,2,13,15,6,2,1,2,0,1,9,16,45,17,15,9,3,5,0,5,22,26,98,53,45,28,18,12,1,5,49,53,16,9,3,1,1,2,0,5,10,11,67,31,16,13,18,8,0,7,32,23,18,20,13,7,3,5,1,4,19,15,3,1,0,0,1,1,0,0,5,3,41,18,15,12,8,11,3,15,22,75,6,2,2,2,0,0,0,1,2,3,35,19,20,1,5,4,1,5,10,15,410,259,166,93,60,73,10,63,215,299,90,60,40,28,16,16,3,21,70,105,89,49,34,15,16,9,0,5,48,45,120,73,40,17,15,15,1,9,53,63,124,51,52,22,17,20,5,18,69,84,142,86,58,34,32,36,3,24,110,154,158,98,78,32,16,29,5,21,86,104,41,14,12,9,5,2,0,4,19,21,30,20,17,11,7,7,2,8,24,36,182,96,72,47,34,46,5,31,100,217,154,77,64,21,24,18,1,15,76,114,58,34,14,17,6,9,2,8,36,52,491,280,214,117,98,83,13,91,279,426,244,126,96,59,53,46,8,43,140,198,841,447,297,145,161,104,17,86,422,534,218,106,88,36,37,28,2,24,115,148
348.75,62,17,26,14,9,10,3,15,25,45,11,8,2,3,3,3,0,1,9,8,133,61,51,24,24,19,2,11,67,87,8,4,5,3,1,4,0,3,3,11,113,48,33,19,16,14,2,19,58,69,2,1,2,3,1,0,0,0,1,3,21,9,8,5,0,3,0,2,9,14,38,16,13,10,4,8,0,5,16,23,96,60,40,12,20,18,1,9,53,70,13,7,4,2,0,1,1,4,7,19,59,31,28,12,11,13,2,7,32,32,28,20,12,4,5,0,0,3,11,21,3,0,1,0,0,1,1,2,2,4,33,22,10,14,5,7,5,9,36,62,2,5,3,0,0,1,1,0,2,3,34,18,16,5,5,1,0,5,17,21,436,270,171,85,55,75,10,50,228,283,117,55,40,20,21,16,1,15,57,94,90,41,32,15,12,13,0,7,49,48,134,63,43,23,21,14,1,7,60,50,116,67,32,16,18,15,1,11,56,86,164,90,56,36,26,32,7,23,86,138,174,85,64,33,23,27,0,9,82,99,43,25,18,10,5,5,1,4,23,24,29,26,17,7,5,13,2,4,23,27,173,116,70,39,24,49,8,35,111,192,174,61,56,31,26,26,3,23,73,113,54,37,32,7,9,6,0,6,22,58,438,294,182,106,80,80,19,91,308,446,222,134,95,46,55,40,5,33,127,199,794,488,345,169,124,124,16,103,422,548,237,127,81,47,52,31,4,36,95,133
349.25,52,28,24,7,14,7,0,12,30,57,14,8,5,3,4,2,0,2,6,10,146,72,43,24,25,15,0,14,62,62,16,10,7,5,1,1,1,2,2,9,110,72,43,14,10,18,1,11,54,85,6,1,2,0,1,1,0,0,1,2,17,9,12,5,4,1,0,4,13,18,49,19,17,9,5,5,0,2,14,21,99,61,37,20,12,21,1,13,49,70,11,5,6,2,2,2,2,2,5,13,58,49,21,9,10,14,0,6,33,37,40,16,16,5,4,2,1,1,13,8,2,2,0,1,0,0,0,0,0,2,43,23,19,8,13,16,0,14,27,70,8,3,2,1,1,0,0,1,1,7,29,18,8,6,4,4,0,4,17,14,469,233,169,101,71,75,15,55,246,348,111,68,52,41,20,19,1,17,51,84,117,43,39,17,20,22,0,9,49,50,137,57,37,31,21,11,1,9,54,47,126,54,38,22,26,13,1,13,71,74,156,91,82,28,24,27,4,35,85,170,177,82,50,31,24,19,2,25,109,87,47,16,12,4,9,4,1,4,26,30,38,16,13,14,4,11,1,6,18,37,188,112,57,51,31,38,6,28,108,201,138,100,61,38,30,17,2,29,81,105,67,34,26,15,9,11,2,9,39,42,453,274,179,108,72,82,9,77,284,477,224,131,81,47,47,61,8,30,105,177,824,451,323,134,150,109,13,99,446,539,235,116,94,43,33,34,6,32,130,116
349.75,43,36,19,10,8,15,1,10,33,65,10,7,9,3,5,3,0,0,9,11,121,83,53,20,19,27,0,11,67,61,7,4,11,1,2,2,0,2,7,10,110,49,37,26,15,19,4,13,63,65,4,0,0,0,0,1,0,0,1,3,31,9,2,5,3,8,0,1,10,10,39,10,9,5,12,3,2,1,15,25,116,46,32,29,15,17,1,10,62,59,18,5,1,4,1,1,1,6,9,13,63,39,14,9,7,4,0,9,35,30,30,15,11,11,4,1,0,3,20,13,3,4,1,0,2,2,0,1,1,2,45,29,12,7,7,11,2,12,20,70,3,1,1,0,1,1,0,0,1,3,40,13,17,7,6,7,0,3,15,19,443,269,151,89,72,65,11,63,228,281,122,71,40,26,13,23,1,26,68,99,90,52,26,25,15,14,2,4,33,49,127,66,42,22,13,18,3,10,61,60,108,72,45,30,14,17,3,14,68,76,174,83,74,51,29,30,6,33,93,186,147,92,55,30,32,24,2,16,76,107,41,22,11,6,5,2,0,5,17,27,39,22,14,7,3,3,0,6,24,27,168,124,63,33,21,28,14,46,92,190,166,91,51,29,24,27,4,18,79,105,68,43,21,14,10,9,1,6,34,47,445,235,206,114,93,86,21,96,279,432,272,118,103,55,41,40,10,30,122,174,828,461,301,179,149,136,17,97,433,538,241,100,90,39,35,31,5,32,122,149
350.25,35,40,27,16,8,6,2,8,26,63,14,2,6,1,2,1,0,2,9,12,130,72,51,26,8,21,1,13,59,62,13,5,5,2,4,4,1,2,8,18,98,42,42,23,12,14,2,9,54,77,2,0,0,1,1,0,0,0,1,1,19,8,6,5,4,4,0,3,7,21,42,18,12,1,4,4,1,7,17,20,98,58,44,24,17,15,4,11,54,65,7,5,5,1,0,2,4,5,3,9,55,30,23,9,6,16,3,2,29,32,29,16,5,4,6,2,0,7,9,19,5,4,0,1,1,1,0,1,1,4,37,24,18,11,5,9,3,22,35,69,6,3,1,0,0,0,0,0,2,2,38,13,7,9,3,3,0,7,12,18,445,258,176,115,60,65,16,71,234,283,106,47,47,28,20,30,2,18,58,104,119,51,39,22,14,15,3,5,39,51,121,62,47,21,15,18,1,10,62,75,113,72,37,21,11,18,1,12,49,77,157,84,81,33,35,31,4,28,97,148,181,93,69,27,33,21,3,22,93,91,56,25,12,6,7,3,2,5,22,25,37,24,12,11,4,3,0,10,22,35,182,105,86,53,35,30,14,35,113,198,148,78,58,36,23,32,3,22,71,116,82,39,23,14,5,13,2,7,29,36,456,287,216,105,86,87,12,93,272,467,279,144,92,50,45,52,5,59,139,201,833,444,292,165,124,149,23,85,441,541,242,140,86,45,45,39,3,23,98,143
350.75,49,28,27,20,8,7,1,10,21,39,22,9,9,4,3,4,1,1,7,12,120,64,41,30,26,15,2,9,64,81,12,4,3,2,1,1,0,1,3,9,119,51,39,22,13,21,2,16,47,76,3,1,1,0,0,0,0,0,1,2,12,10,8,3,2,4,1,1,9,9,40,29,19,14,6,11,1,0,17,17,103,64,40,17,16,18,3,8,55,82,7,7,3,0,1,1,0,3,6,16,68,30,32,11,6,11,1,9,37,37,39,12,15,7,8,4,1,4,16,20,3,1,0,0,0,1,0,0,0,3,32,17,15,9,9,6,2,16,31,66,2,2,2,1,1,0,0,0,2,1,40,19,12,7,6,6,0,1,11,30,453,255,174,87,67,67,15,54,247,343,72,65,42,26,17,17,3,16,62,88,107,49,43,20,14,14,4,13,36,47,122,84,49,25,17,12,4,17,66,75,122,73,49,24,31,19,0,9,66,68,176,105,67,39,22,20,4,26,91,167,169,80,63,35,35,22,2,20,84,113,47,25,15,9,5,3,2,8,14,24,44,11,18,6,5,1,3,6,21,32,156,94,78,42,42,26,6,42,139,187,135,77,55,38,24,31,3,12,78,83,59,37,31,19,7,9,0,3,40,39,502,257,180,122,84,70,15,97,265,431,239,132,108,46,33,57,4,31,149,143,869,477,325,178,127,119,24,92,403,531,212,149,78,55,31,44,2,20,127,138
351.25,49,23,23,12,6,4,0,10,39,60,11,10,7,5,3,4,0,3,6,12,145,68,46,33,24,27,1,7,78,77,10,6,8,3,1,2,2,3,4,4,97,60,42,21,21,13,2,8,44,64,3,1,1,1,0,0,0,0,2,3,16,9,8,5,3,1,1,2,10,18,39,25,22,9,5,5,2,5,23,22,130,56,44,17,11,18,1,10,70,64,11,12,2,4,0,0,0,5,6,14,55,33,32,16,16,13,1,9,42,32,30,22,7,9,3,7,1,1,11,14,4,0,0,1,0,1,0,0,5,3,41,24,19,9,3,7,2,15,22,62,5,2,1,1,0,0,1,0,2,3,36,24,22,3,1,3,0,2,17,23,439,250,153,91,53,73,9,69,249,308,104,54,35,25,22,14,3,20,52,85,118,64,45,20,20,14,1,5,43,41,139,68,38,15,21,22,5,11,57,55,124,65,62,15,17,23,3,20,69,84,178,96,75,39,38,45,3,28,100,149,178,99,63,31,19,32,8,18,74,84,47,38,16,10,7,4,0,3,21,28,44,12,12,11,9,7,2,9,25,33,188,101,68,48,31,52,6,28,129,207,145,89,56,30,20,17,2,25,82,107,62,44,20,10,13,9,1,9,34,53,472,260,228,110,69,80,7,97,292,433,256,152,89,56,44,42,3,22,118,171,856,481,346,171,124,132,17,79,484,573,262,128,82,46,44,40,6,37,94,132
