Time,Transitions (ordered by area x trans x democatpos)
308.75,102,81,45,24,38,29,5,41,67,125,5,10,3,1,1,0,1,1,4,8,61,29,22,9,16,19,1,11,32,40,26,21,12,15,12,6,1,8,29,58,64,27,29,15,13,15,3,14,36,44,3,2,0,0,2,0,0,0,2,3,36,34,19,14,12,7,2,7,33,39,15,12,5,1,1,6,1,1,11,14,31,25,14,13,11,8,1,4,29,26,36,21,25,9,22,8,11,43,32,148,18,11,9,2,6,1,2,3,11,8,29,12,10,7,7,16,1,6,17,20,0,0,1,0,0,0,0,0,0,1,158,129,92,31,43,59,12,54,117,206,0,2,0,0,1,0,0,1,3,3,19,8,5,4,7,5,0,5,18,17,218,132,109,56,54,49,11,36,165,202,143,88,56,35,34,42,6,34,119,123,76,34,36,12,23,7,0,7,38,49,107,40,33,25,29,21,1,20,56,69,74,40,17,16,18,7,3,8,42,61,428,264,197,113,130,146,34,161,330,612,145,97,83,40,42,32,5,28,100,123,37,23,15,10,8,6,0,5,16,21,23,13,15,8,7,5,4,4,17,33,317,198,157,79,106,97,12,86,246,345,254,158,102,62,62,59,9,40,170,190,28,22,13,8,6,6,2,8,27,14,246,123,107,51,61,67,9,45,175,210,185,112,81,44,52,52,8,48,146,177,613,395,285,146,150,167,29,144,457,584,99,57,29,21,31,23,7,23,60,69
309.25,107,56,48,18,25,26,8,19,85,121,14,1,4,3,3,1,0,3,9,10,68,40,23,14,17,19,1,9,34,46,29,25,16,7,16,16,0,12,20,50,56,50,22,10,15,19,4,12,41,67,3,0,0,0,0,0,0,0,4,1,27,14,22,9,12,11,1,9,26,49,10,9,5,5,4,4,1,3,10,12,36,21,22,11,7,13,1,8,23,31,26,29,18,16,10,27,7,49,38,156,25,12,9,0,7,4,1,2,14,12,31,11,8,8,5,3,0,2,12,22,0,0,0,0,0,1,0,1,0,0,162,112,81,48,57,62,9,55,142,227,2,0,0,0,0,0,0,0,0,1,12,14,10,4,4,6,2,4,9,9,206,132,128,52,54,54,8,57,147,175,139,72,59,28,48,37,5,25,112,125,70,50,34,10,15,16,2,6,37,54,77,66,35,19,18,25,6,13,72,73,59,45,34,19,14,20,2,12,47,57,401,272,232,117,108,140,29,153,338,622,153,82,66,35,38,42,4,24,95,112,38,19,12,5,8,4,2,5,18,20,28,23,16,7,6,7,0,6,28,40,321,200,156,91,98,86,14,87,258,345,266,184,116,52,68,58,10,53,169,204,27,17,15,6,13,5,1,9,18,22,252,155,118,35,52,82,12,69,169,223,233,106,88,49,56,58,13,41,134,179,639,411,257,138,183,159,23,125,449,644,92,56,31,20,25,21,2,17,67,76
309.75,113,73,45,26,33,30,2,17,68,119,5,6,5,1,1,2,0,1,6,9,60,34,26,10,12,16,3,8,19,42,31,21,11,12,6,9,3,9,27,50,74,35,24,11,17,12,0,16,41,54,4,6,0,2,0,0,0,0,3,7,41,22,22,11,9,9,1,13,24,40,15,13,8,1,5,2,0,3,8,8,57,26,22,4,13,10,4,9,21,34,25,26,20,11,17,18,4,29,26,133,20,5,5,0,4,8,2,0,12,9,11,24,13,7,2,5,1,3,15,22,0,0,0,0,2,0,0,0,0,1,161,96,83,49,44,66,9,57,113,237,1,1,1,0,0,0,0,0,0,2,14,10,5,5,1,11,1,6,7,15,222,145,98,44,56,53,9,49,138,172,128,94,59,31,33,32,10,35,77,147,61,47,31,14,25,26,5,10,39,48,95,57,36,20,24,17,1,16,58,58,65,40,38,14,11,15,6,13,31,60,415,287,201,122,130,138,34,145,291,556,144,84,68,44,48,39,3,24,100,126,35,26,18,6,11,5,0,5,19,21,30,22,17,9,8,7,0,14,23,42,305,206,148,92,94,103,22,101,246,351,210,143,119,65,65,55,5,39,173,213,19,14,17,10,7,10,2,4,19,20,239,170,99,53,63,61,9,55,158,219,214,111,96,49,48,46,13,36,144,168,581,404,289,130,162,185,27,134,400,657,98,64,31,17,32,28,2,17,52,70
310.25,89,63,42,24,31,37,10,31,73,136,3,5,3,3,2,3,1,4,8,6,50,30,19,13,18,18,1,10,32,52,26,21,14,10,11,5,4,11,22,51,78,58,24,14,14,18,1,8,49,49,2,1,2,0,0,2,1,0,2,8,37,16,10,12,9,12,3,2,33,46,9,10,5,3,2,2,0,1,10,6,43,32,18,6,8,10,0,8,22,37,31,24,18,9,13,14,4,38,29,161,21,13,14,3,3,11,0,3,10,20,28,15,10,0,6,6,1,10,14,26,0,0,0,0,0,0,1,0,2,0,160,105,79,50,51,44,9,54,137,198,0,1,0,0,0,0,0,1,0,0,15,10,2,3,2,2,0,10,18,8,213,150,97,48,66,49,3,46,151,204,136,84,59,44,47,39,6,35,101,140,84,49,32,23,16,18,2,8,30,37,112,52,45,21,22,29,4,9,65,68,67,40,31,12,20,15,3,6,54,45,366,256,201,107,114,141,31,155,300,603,153,83,67,37,39,49,3,32,81,136,27,24,19,6,8,9,2,8,26,17,22,21,15,7,7,8,0,10,22,29,283,206,156,84,80,97,19,86,242,349,220,180,103,57,69,77,10,51,172,183,29,15,14,6,14,5,1,6,15,27,243,161,114,44,50,68,8,44,156,209,229,110,87,56,52,59,7,45,141,177,591,409,281,141,145,176,24,137,453,568,91,66,55,14,21,29,5,18,61,87
310.75,98,65,44,21,32,27,5,25,88,111,7,3,2,2,1,1,0,1,6,6,68,32,19,11,10,16,2,9,38,42,26,12,13,7,9,7,1,11,30,42,58,42,35,20,16,20,2,12,29,60,0,1,0,1,0,3,0,2,2,6,34,22,18,9,5,12,3,10,27,39,16,9,7,3,3,2,1,7,9,15,51,27,16,12,18,9,3,10,29,35,30,20,21,11,15,12,7,30,37,120,20,22,7,4,7,5,0,3,14,14,30,17,20,7,6,3,1,5,17,17,0,0,1,0,0,0,0,0,0,0,148,104,76,33,50,50,9,59,115,212,1,1,0,0,0,0,0,0,1,0,11,11,11,1,5,0,1,5,8,16,250,130,93,54,59,55,4,44,149,186,128,89,64,33,27,43,6,38,91,136,67,46,30,20,11,16,1,10,46,49,85,54,53,28,24,22,2,11,56,69,61,41,28,11,13,21,0,18,37,48,354,261,199,117,142,128,26,143,320,548,151,100,59,32,33,38,6,29,86,114,26,27,13,7,7,4,0,4,14,16,28,15,15,10,8,4,0,5,25,40,268,185,132,81,84,87,15,77,216,390,244,132,133,60,59,67,9,55,150,195,24,14,10,4,3,11,0,6,13,27,233,153,101,54,57,63,5,58,147,206,189,150,113,39,45,51,12,47,97,191,631,398,284,150,165,172,20,143,461,554,90,67,41,17,16,19,2,23,75,81
311.25,98,69,45,31,33,35,5,24,81,120,7,1,1,1,0,3,0,1,7,9,54,28,23,11,12,13,2,11,45,42,23,35,19,4,10,13,2,15,23,54,68,46,24,10,22,13,3,15,43,45,1,0,2,0,0,0,0,0,3,5,38,19,14,6,9,7,2,11,23,31,14,14,6,6,1,3,0,2,9,9,44,26,18,10,12,13,2,10,25,34,28,30,21,10,10,21,5,39,23,139,21,20,10,3,1,4,2,3,10,12,27,19,9,6,12,9,1,6,16,17,0,0,0,0,0,0,0,0,0,0,135,121,68,38,58,45,12,54,113,213,1,0,3,0,0,0,0,0,0,3,13,7,5,3,3,3,1,1,19,14,204,130,114,58,31,52,11,56,140,191,136,90,63,39,31,31,5,28,104,155,82,34,25,9,14,13,3,11,32,48,72,55,42,23,19,30,4,15,57,68,62,33,28,15,10,14,2,18,42,50,380,230,184,92,100,133,32,138,328,584,141,84,62,36,43,45,5,40,100,109,25,20,17,3,8,12,3,1,20,38,30,14,15,6,7,4,0,7,22,22,274,183,136,73,90,109,11,84,198,347,262,167,100,61,71,65,7,45,147,199,20,24,14,6,5,8,1,3,17,22,235,136,114,53,66,53,10,63,158,243,185,134,107,46,54,41,4,42,142,162,611,328,278,149,179,182,20,126,438,588,79,49,36,25,27,31,5,20,42,83
311.75,90,68,49,27,31,37,8,31,85,105,5,4,2,0,0,0,0,0,5,11,49,31,29,6,11,10,4,17,29,43,28,15,16,9,10,15,1,11,26,49,77,33,37,16,19,12,2,9,44,47,1,0,0,0,0,0,0,2,3,0,49,25,13,7,7,7,1,9,21,40,8,13,2,2,5,2,1,2,10,11,38,26,22,5,10,20,2,9,28,33,28,16,18,12,14,14,5,40,31,140,22,16,5,6,5,6,1,3,12,16,16,14,7,5,7,6,1,3,13,25,0,0,0,0,0,0,0,0,0,3,167,96,65,41,42,54,11,49,103,222,2,0,1,1,0,0,0,0,0,1,12,8,6,3,3,1,1,1,9,15,190,125,70,36,44,66,3,43,134,203,150,72,53,24,43,39,6,40,75,131,73,43,19,17,18,10,6,17,42,48,93,48,44,18,27,17,3,18,61,67,69,40,21,16,20,12,0,13,45,47,352,251,177,88,126,133,25,127,296,583,114,82,64,26,25,41,4,31,88,141,36,13,23,5,10,10,3,5,25,19,29,11,8,11,9,11,1,3,23,32,254,173,128,80,92,99,24,80,234,373,242,139,105,54,76,60,8,42,177,212,31,13,15,3,7,10,1,8,21,18,244,150,108,41,64,61,12,52,158,202,185,121,83,38,50,49,5,42,131,202,658,376,285,136,159,152,24,157,366,625,84,70,34,13,23,26,1,17,64,75
312.25,74,69,48,17,20,37,6,30,80,122,8,9,2,1,1,0,0,2,2,4,46,34,27,9,12,14,3,10,34,51,29,11,8,6,8,13,2,11,23,43,73,39,28,18,7,21,1,10,37,49,1,2,0,0,1,0,0,0,1,6,30,27,18,13,8,18,5,10,17,23,9,3,6,3,1,1,1,1,11,14,47,25,21,11,10,10,3,10,31,43,32,26,16,14,8,14,5,30,24,103,19,12,6,3,1,3,1,3,16,16,23,13,11,8,7,6,0,3,23,11,1,0,0,0,0,0,0,1,0,0,169,89,74,43,48,51,10,44,123,196,2,0,0,0,0,0,0,0,0,1,15,9,11,2,3,4,2,6,8,13,229,116,93,49,38,60,7,42,153,159,136,79,67,26,34,35,8,20,97,142,66,36,49,13,20,14,0,14,39,47,84,47,27,20,29,13,4,18,53,73,63,31,32,15,11,16,2,15,44,52,353,242,186,102,116,131,32,160,259,611,161,97,61,32,38,33,6,29,87,129,32,15,11,8,9,5,2,5,23,21,26,20,17,9,5,11,2,10,18,39,271,186,153,69,68,92,19,93,228,366,222,150,94,56,63,68,15,56,160,190,30,22,11,7,5,5,1,7,16,25,240,127,123,44,56,68,7,66,166,223,176,112,77,40,60,52,7,39,149,181,586,405,280,164,146,162,23,152,431,564,109,58,42,14,23,18,0,21,62,83
312.75,84,71,46,24,24,24,4,36,66,130,11,1,5,0,2,1,0,2,1,4,49,33,19,16,15,12,0,8,34,57,38,14,7,8,5,11,1,12,25,47,54,51,23,9,17,11,5,20,38,51,1,1,1,0,0,0,0,1,1,0,33,25,16,9,13,10,3,12,27,40,17,7,2,3,3,4,0,3,9,6,34,18,12,13,19,9,2,7,34,41,36,11,16,6,12,17,4,29,31,114,26,5,5,4,3,6,0,6,16,21,25,15,4,7,4,7,2,10,16,24,1,0,1,0,0,0,0,0,0,2,150,109,70,35,43,63,9,47,110,151,1,1,1,1,0,0,1,1,1,1,11,6,9,4,5,4,0,2,7,10,239,128,107,51,55,52,5,39,141,205,138,103,65,24,39,41,5,28,96,150,83,43,26,14,16,22,2,15,37,55,90,55,32,15,15,24,2,15,55,73,57,33,26,17,11,19,4,18,34,48,362,222,185,103,104,105,30,136,279,565,146,83,56,30,30,32,6,31,105,110,29,28,19,8,9,12,4,6,13,23,25,18,15,3,7,5,1,5,10,29,294,198,131,82,74,95,14,94,187,355,227,142,82,54,52,67,6,41,164,244,21,13,10,8,8,4,2,3,16,19,228,150,115,59,69,45,12,40,151,210,162,128,85,49,46,57,9,40,117,202,564,382,278,141,140,149,27,149,433,630,82,66,37,19,22,16,2,22,66,81
313.25,83,62,41,28,31,27,5,21,61,116,2,5,3,0,1,1,1,2,4,5,40,39,27,12,18,13,3,7,29,40,34,11,11,6,7,5,1,11,30,34,53,31,19,13,13,10,1,17,53,51,2,0,0,1,1,0,0,2,3,1,34,22,27,9,9,10,1,8,19,34,12,6,8,2,3,2,1,0,7,11,32,24,13,7,8,8,0,3,34,44,21,27,14,14,12,14,11,20,27,128,18,18,11,5,4,7,1,4,17,10,36,14,12,9,5,9,0,2,20,27,0,0,1,0,0,1,0,0,0,0,140,94,80,39,39,41,9,46,116,218,0,0,0,1,1,0,0,0,1,0,14,13,6,2,3,4,1,6,8,19,238,124,96,57,54,54,4,32,134,201,126,74,48,30,31,49,6,28,105,127,73,26,44,12,13,18,3,16,41,47,101,61,48,18,31,38,3,16,58,81,60,39,24,10,8,18,1,13,38,42,359,237,150,110,125,140,35,139,282,606,152,82,69,29,38,41,4,23,80,138,34,15,13,9,11,9,0,6,22,21,24,14,4,4,5,8,1,5,23,20,249,150,123,66,86,77,16,95,216,342,232,153,110,64,48,81,11,48,158,208,24,18,9,5,3,8,0,8,11,29,246,156,98,57,53,68,7,45,150,211,202,87,79,45,50,61,3,42,125,175,575,396,259,129,138,172,25,129,409,546,94,51,43,16,16,21,4,16,56,80
313.75,70,45,39,28,29,35,8,30,72,102,8,2,5,0,1,2,0,0,4,5,63,47,14,12,14,13,5,5,22,35,24,24,11,2,5,12,1,11,13,55,66,33,26,16,13,19,2,8,42,51,2,2,1,0,0,0,0,1,1,4,39,28,12,15,7,9,0,9,26,38,12,9,9,1,8,7,0,3,11,12,36,28,13,9,10,17,0,10,26,41,25,18,16,10,6,7,3,41,33,129,21,14,6,7,3,1,1,5,13,19,34,24,13,4,5,5,1,9,18,19,1,0,0,0,0,0,0,0,0,2,121,98,62,34,43,46,8,64,104,195,0,1,0,0,0,0,0,0,0,1,18,15,6,7,1,2,0,4,13,13,253,138,79,37,46,64,9,41,135,191,133,98,57,20,26,36,10,35,87,161,78,47,38,11,17,20,1,14,30,47,103,62,35,23,23,13,2,23,59,44,51,34,20,20,18,9,3,12,41,53,353,238,155,88,106,143,28,145,292,552,151,80,57,22,32,32,3,34,91,131,35,19,16,15,5,6,1,6,21,25,20,17,9,8,6,3,0,10,14,39,274,167,123,69,83,84,11,98,225,377,210,150,113,60,43,63,5,44,145,200,17,16,12,7,4,6,2,5,15,17,232,153,112,59,57,69,12,55,140,212,218,131,104,41,51,61,7,40,120,165,600,346,276,132,174,167,26,128,426,557,84,49,30,14,24,29,3,18,59,64
314.25,65,59,43,23,19,29,5,28,65,129,3,3,3,4,2,0,0,0,6,8,55,37,15,7,12,20,3,14,42,40,27,19,16,3,9,13,3,12,26,44,49,41,34,10,16,20,0,7,34,52,1,1,1,1,1,1,0,0,3,5,47,16,20,9,13,9,1,7,26,34,11,13,8,2,3,8,1,1,11,19,37,20,15,4,12,16,3,9,25,35,31,18,16,9,9,11,4,27,20,101,14,10,3,6,4,1,2,2,13,20,23,20,11,4,5,8,1,1,18,34,0,0,0,0,0,0,0,0,0,0,118,88,53,30,46,45,5,41,117,197,1,0,0,0,0,0,0,0,0,2,11,6,7,1,7,1,1,0,13,19,216,141,95,62,52,54,4,44,122,199,135,59,61,37,28,36,10,27,98,110,79,41,30,13,13,12,0,7,41,70,91,46,47,10,14,21,2,26,43,60,57,41,18,14,15,13,0,12,35,51,374,235,174,100,108,139,23,135,286,539,142,78,62,24,37,34,6,34,95,141,20,25,18,6,9,8,1,8,20,30,21,14,8,8,8,13,1,8,18,37,265,161,109,68,87,83,12,91,189,321,239,137,91,51,60,61,11,45,151,186,25,21,6,2,7,5,1,10,14,20,237,126,99,49,42,57,8,53,175,221,185,107,89,52,44,60,3,54,99,157,553,381,258,152,149,163,20,148,425,654,98,56,23,15,26,23,4,15,71,94
314.75,72,58,47,26,24,23,4,27,64,122,6,2,2,4,2,2,0,0,2,3,52,43,23,13,17,13,4,8,30,57,21,23,15,5,8,12,3,13,21,43,61,45,34,12,14,16,1,19,56,51,1,0,0,0,0,0,0,1,0,6,35,14,18,10,11,10,2,8,30,53,13,10,7,3,2,1,0,3,12,6,38,24,29,4,8,11,2,7,29,41,29,13,9,9,15,9,8,32,19,104,23,7,4,5,1,2,0,3,18,12,23,21,15,2,9,8,1,7,15,22,1,0,0,0,0,0,0,0,0,0,131,91,58,39,48,46,5,38,126,204,0,0,0,0,1,0,0,0,0,0,19,8,5,4,3,5,0,5,1,15,194,127,102,50,61,52,11,44,153,199,129,93,75,22,28,39,8,36,80,126,90,50,45,17,19,16,4,10,47,34,83,54,40,20,18,21,4,23,47,59,50,35,21,10,19,13,1,13,39,63,323,251,188,90,114,95,25,140,288,541,150,73,65,37,43,41,4,31,76,139,29,14,14,8,6,7,1,6,14,22,19,15,20,2,11,4,1,4,17,41,229,193,115,63,55,96,14,92,199,330,222,143,110,45,61,49,11,42,154,220,23,11,11,3,4,6,1,8,17,24,237,120,110,57,69,60,9,42,150,214,200,140,84,51,41,63,4,51,125,166,584,339,249,171,163,149,22,146,396,588,87,46,43,18,16,19,1,23,54,81
315.25,89,42,40,22,21,26,3,29,56,108,8,6,1,1,1,0,0,1,8,6,53,27,15,7,18,14,6,14,37,55,29,18,11,9,9,11,3,10,24,37,57,34,32,9,19,11,2,13,31,47,3,2,0,1,0,2,2,0,0,4,33,23,16,9,12,6,3,11,19,38,16,10,3,1,4,3,0,4,7,10,31,27,21,6,15,5,1,10,19,28,24,18,14,12,11,8,6,26,27,96,22,13,6,2,5,2,1,3,8,11,30,13,9,7,6,9,2,6,12,25,2,0,0,0,0,0,0,0,0,0,130,92,76,35,44,55,9,56,98,186,2,0,1,0,0,1,0,1,0,2,14,11,7,5,4,4,0,3,5,12,188,136,86,43,53,45,7,48,146,212,124,96,45,41,31,30,5,32,87,141,84,29,27,21,19,20,2,12,31,53,82,45,34,19,27,29,4,19,60,75,67,41,23,9,10,15,1,10,42,55,344,226,170,97,95,133,33,134,278,521,112,84,69,28,24,33,5,35,91,152,34,9,9,11,6,7,1,8,11,33,17,19,7,3,8,12,3,8,16,35,267,182,107,62,74,82,11,90,177,338,240,147,85,53,62,70,15,59,130,212,27,16,7,4,6,4,0,4,14,18,217,149,95,61,70,73,9,39,147,199,200,114,91,43,54,31,9,54,121,185,551,362,245,111,127,145,25,133,388,621,84,47,45,14,26,27,6,17,43,90
315.75,81,42,30,21,19,21,3,26,61,103,4,0,3,0,1,0,0,0,5,5,51,31,26,7,13,14,5,12,34,51,30,16,7,5,8,4,1,6,14,45,63,29,28,15,20,9,2,20,39,55,2,4,2,0,1,0,1,0,2,2,36,22,11,8,8,12,3,10,13,33,17,5,5,5,2,4,0,3,8,12,38,23,25,13,11,10,2,3,17,41,28,13,10,8,5,14,6,19,30,100,13,13,7,5,3,6,0,1,13,11,22,22,9,9,7,6,2,6,17,26,0,0,0,0,0,0,0,0,0,0,137,72,62,31,37,42,6,43,95,176,2,1,0,0,0,1,0,0,0,0,13,9,5,4,2,0,0,3,11,13,216,134,112,50,44,64,6,51,144,187,118,92,49,27,29,37,3,35,77,143,65,56,41,15,16,19,3,13,41,45,91,57,39,22,29,18,1,14,46,76,64,48,32,17,9,15,4,16,44,33,302,209,153,102,91,118,24,167,263,513,135,86,50,27,32,32,2,29,111,115,38,17,14,7,8,9,1,4,22,34,26,6,8,5,7,8,2,7,17,40,223,162,126,52,66,66,16,110,209,337,230,144,106,45,56,64,12,52,152,216,30,16,15,6,6,4,0,6,16,28,207,172,106,38,60,54,10,59,152,206,213,103,77,39,39,48,8,35,105,178,567,369,246,144,132,169,29,139,385,555,75,62,34,21,19,23,4,19,43,75
316.25,76,49,29,11,25,21,5,37,59,112,10,8,6,0,2,3,0,2,1,5,58,27,25,7,16,18,2,9,44,49,23,21,10,9,2,7,3,10,26,46,73,33,21,9,16,20,2,9,33,52,3,1,2,1,0,0,0,0,1,6,24,21,13,8,13,9,2,9,21,30,13,6,2,1,2,1,0,2,14,13,38,28,19,10,6,8,4,13,24,32,20,16,11,9,8,6,4,32,27,106,17,11,7,4,2,2,2,4,19,17,26,19,8,6,6,7,1,8,17,22,0,0,0,0,1,0,0,0,0,0,116,84,64,38,28,47,6,53,95,195,2,0,1,0,0,0,0,1,0,1,16,8,9,5,3,4,1,4,5,15,215,146,84,55,53,58,9,43,143,196,127,67,64,19,31,34,5,30,83,139,70,44,39,13,15,12,2,12,52,44,75,51,36,13,17,16,2,18,64,61,63,36,26,13,17,6,2,15,29,53,318,232,164,102,93,116,21,124,250,506,139,83,64,36,36,33,9,39,90,135,32,17,12,4,10,4,1,5,12,19,35,22,10,1,5,8,0,6,16,29,238,156,113,68,69,56,16,73,192,333,227,141,99,46,63,60,6,46,177,176,20,21,15,6,6,7,0,8,19,20,231,141,107,60,41,43,9,56,134,177,186,107,86,44,43,33,8,46,106,182,563,353,239,137,155,152,25,134,372,570,86,53,46,19,15,24,5,23,58,83
316.75,70,57,47,23,32,32,2,22,78,94,6,1,6,1,2,2,0,2,3,8,54,32,35,11,11,15,6,14,35,36,30,23,11,6,9,5,1,11,24,42,59,39,33,17,17,23,0,17,42,52,3,1,0,0,0,0,0,0,1,4,37,14,13,8,7,8,4,6,35,38,10,5,2,7,4,6,1,1,11,9,41,17,23,11,12,10,1,3,27,33,25,17,13,9,12,9,3,23,22,80,13,16,11,4,3,4,1,4,10,13,26,13,8,7,6,8,1,5,26,16,1,0,0,0,0,0,0,0,0,0,127,79,39,38,37,45,10,42,88,183,2,1,1,0,0,0,0,0,1,0,11,12,2,0,3,6,1,3,15,16,194,126,83,35,48,64,7,42,135,193,126,62,50,27,36,20,6,34,82,136,88,46,39,15,16,18,0,13,44,45,92,49,33,21,20,21,2,14,40,65,46,38,28,12,15,15,2,11,44,63,334,203,142,83,90,101,28,128,272,516,119,81,55,36,35,44,6,24,82,123,39,16,14,6,5,11,3,4,23,26,30,16,14,5,4,12,1,4,25,26,237,147,102,60,60,76,12,70,183,310,247,137,91,44,47,71,14,43,164,191,23,22,5,5,4,4,1,5,12,24,234,145,94,59,73,58,5,42,163,198,204,117,94,48,56,61,6,31,119,172,527,357,213,103,149,128,20,151,377,591,85,50,28,20,32,24,5,27,45,79
317.25,102,35,31,19,12,28,3,30,54,101,8,0,3,2,2,0,0,0,1,7,45,30,23,8,16,14,2,18,35,36,20,23,16,4,3,7,1,11,25,57,58,45,25,9,10,22,2,15,43,55,1,1,1,0,0,0,0,1,1,2,45,21,23,8,14,5,0,6,15,32,10,11,10,3,2,3,0,3,5,12,42,31,19,7,7,13,2,9,20,30,21,16,11,4,4,11,5,29,15,83,18,9,12,4,3,3,0,3,8,17,24,16,4,2,8,7,1,4,8,23,0,0,0,0,0,0,0,0,0,0,120,81,58,34,28,47,14,28,87,203,2,0,1,1,1,0,0,1,0,0,21,13,6,3,5,2,2,4,7,6,188,122,102,40,44,39,6,59,130,194,102,68,65,36,37,35,9,35,110,140,82,43,28,14,20,16,4,11,43,66,95,33,41,24,24,18,2,10,49,77,68,26,28,10,19,12,2,11,28,53,309,220,156,91,81,108,19,114,250,522,130,88,53,33,37,34,6,32,87,132,27,8,13,8,15,12,2,7,31,26,20,14,4,5,6,9,1,7,20,34,211,173,116,61,63,82,17,66,162,299,220,131,89,74,59,66,12,52,157,215,36,11,9,7,9,5,2,9,27,24,224,141,99,58,69,50,9,43,151,237,195,109,86,34,53,54,13,44,140,171,553,318,248,114,112,148,25,129,375,566,87,44,31,20,21,23,2,20,47,83
317.75,76,43,41,20,14,17,3,23,55,108,11,1,0,3,3,0,0,1,1,4,45,30,19,12,11,16,2,15,34,43,16,14,17,7,6,2,3,14,13,36,56,26,17,14,20,14,6,15,34,63,2,1,2,0,1,1,1,0,0,3,32,30,21,7,7,9,2,13,24,32,17,7,10,2,4,2,3,2,6,12,44,24,11,8,7,9,1,7,27,39,24,13,13,6,7,10,3,37,26,97,26,6,12,10,4,4,1,2,12,17,26,14,13,1,6,8,1,8,23,21,0,1,0,0,1,0,0,0,0,0,115,85,60,32,33,40,6,44,93,171,3,0,2,0,1,0,0,0,2,0,15,7,9,6,9,5,0,3,17,14,192,115,84,53,57,52,4,42,119,191,131,59,55,22,23,41,6,28,87,119,78,39,41,12,16,12,0,13,50,41,84,46,35,18,21,27,3,14,63,69,58,41,18,12,11,17,1,16,34,43,306,187,133,83,89,109,34,99,246,516,124,87,45,26,37,37,5,22,81,116,22,21,12,2,9,14,0,1,21,21,22,13,9,9,8,9,1,8,12,29,210,146,86,64,59,73,8,94,173,341,196,133,90,31,56,50,9,42,145,193,23,17,4,1,5,6,0,4,21,29,235,117,88,38,73,78,11,46,132,185,205,115,88,32,45,51,10,47,109,174,571,355,231,113,138,146,22,135,372,578,94,59,31,12,18,19,3,14,70,79
318.25,63,52,26,11,20,20,3,26,51,105,3,3,3,3,1,3,0,1,5,5,59,23,20,6,15,13,4,12,29,46,27,24,13,8,7,4,1,8,17,36,63,37,24,11,16,18,0,18,35,56,2,1,3,1,1,1,0,2,1,4,43,21,14,9,2,14,0,6,27,34,14,7,7,3,1,4,0,2,11,8,46,27,14,6,13,10,0,10,24,32,27,15,16,10,9,7,3,21,11,82,12,10,3,2,8,1,0,3,23,12,31,13,10,8,5,6,0,7,21,22,0,2,0,0,0,2,0,0,0,2,106,63,59,26,38,30,5,49,119,180,1,3,0,0,1,0,0,0,0,1,11,7,9,4,5,7,0,7,10,12,216,122,84,47,48,47,10,58,122,189,111,72,54,29,30,21,4,31,75,129,91,40,26,19,16,6,1,21,49,56,98,59,44,18,15,22,3,9,51,61,49,41,40,8,11,15,2,11,38,52,293,181,153,82,93,93,29,141,243,532,112,76,58,32,37,33,3,35,87,120,32,12,16,4,2,3,0,6,12,25,25,11,13,10,3,5,2,11,24,26,236,162,107,70,63,78,12,77,177,308,219,135,104,45,49,50,11,48,159,215,30,19,6,1,7,5,0,3,18,17,222,134,107,39,58,64,7,50,140,193,180,122,86,48,46,56,8,44,118,168,523,343,254,98,163,126,20,129,349,602,81,58,36,13,19,19,2,18,68,72
318.75,78,48,27,21,22,21,3,27,49,87,3,3,0,2,2,4,1,2,5,5,51,30,20,11,7,12,3,15,21,36,19,15,10,5,10,8,0,9,18,48,54,39,25,11,16,13,3,9,31,34,0,4,0,0,0,0,0,0,0,3,35,17,11,7,7,8,0,10,35,34,16,3,4,3,2,1,0,3,6,6,33,27,22,9,7,11,3,10,19,22,23,24,14,8,11,7,6,25,17,85,12,15,8,0,4,8,0,7,8,15,19,16,11,5,4,8,2,2,14,22,1,0,0,0,0,0,1,0,0,0,111,79,55,29,35,30,13,42,93,179,2,0,1,0,0,1,0,0,1,1,24,8,10,2,5,6,0,1,15,17,201,122,107,41,44,54,3,44,134,186,105,77,44,26,35,28,5,21,79,133,76,40,24,9,23,12,4,12,43,54,93,68,30,16,15,20,0,15,46,77,64,33,30,7,10,14,1,11,51,51,265,178,141,86,84,100,22,116,231,465,130,73,48,33,26,34,4,35,85,136,25,15,9,5,9,15,1,16,11,28,24,14,14,3,4,3,1,2,13,30,224,115,118,57,59,61,6,84,171,311,193,122,88,38,42,56,9,37,132,206,33,14,14,1,5,8,2,8,13,22,224,133,93,59,54,51,7,62,149,204,195,116,78,36,45,45,4,45,128,142,537,339,261,121,135,148,20,144,414,552,92,60,41,17,19,15,3,27,53,79
