Time,Transitions (ordered by area x trans x democatpos)
286.75,121,60,49,23,31,27,3,7,73,38,6,2,0,0,0,1,0,0,4,4,101,59,39,13,15,20,1,10,58,23,45,30,12,11,19,13,0,4,24,30,79,29,28,16,8,11,0,2,37,22,2,1,0,1,0,0,0,0,2,2,44,24,19,3,7,7,0,3,25,17,10,9,2,5,3,0,0,0,3,6,71,27,22,9,4,8,1,5,25,16,197,148,110,59,64,65,11,89,202,288,5,4,0,1,0,0,0,0,4,0,4,8,7,1,2,4,0,3,9,8,9,0,3,1,1,1,0,0,3,2,345,245,136,74,64,63,6,30,203,148,2,0,0,0,0,0,0,0,0,0,12,12,6,5,0,0,1,0,8,9,202,121,76,28,32,24,3,14,90,74,255,151,111,38,51,36,2,23,142,124,40,15,19,6,4,4,0,2,21,10,46,31,14,9,6,6,0,3,31,14,85,45,20,14,13,22,2,12,45,39,762,494,315,150,144,140,18,69,434,464,199,110,72,31,42,21,4,13,130,81,56,31,21,6,4,5,0,7,23,21,68,51,20,16,6,9,2,8,44,34,542,329,184,88,90,66,13,25,277,198,117,49,32,24,18,11,0,5,45,28,42,21,21,11,13,2,0,3,15,14,150,99,76,30,24,18,0,12,87,79,219,109,88,26,37,25,3,13,108,74,764,441,281,152,150,126,10,50,365,335,97,48,28,11,11,18,0,6,37,33
287.25,124,65,42,28,24,23,2,9,61,66,4,3,4,3,0,1,0,0,4,0,90,47,32,20,14,11,0,10,45,48,54,32,20,14,4,8,1,7,31,39,75,37,32,10,10,12,1,3,42,29,2,2,1,1,0,2,0,2,3,3,45,22,14,7,8,2,1,2,28,15,16,9,4,2,2,2,0,0,4,0,52,34,20,9,8,11,1,2,25,21,186,174,116,56,61,64,10,88,182,368,2,6,0,0,1,0,0,0,4,3,10,6,5,1,2,1,0,1,9,7,3,5,0,0,2,0,0,0,3,3,365,195,144,73,55,66,3,28,211,170,1,0,0,0,0,0,0,0,0,0,15,7,1,4,1,8,1,0,6,6,176,130,90,38,31,24,1,14,103,82,270,161,115,51,37,30,2,15,130,118,31,25,12,10,8,4,1,3,16,14,41,27,24,5,5,9,0,1,20,16,79,46,32,12,9,12,0,5,48,22,757,485,349,148,128,153,12,74,475,481,204,105,93,27,28,24,2,24,109,89,45,36,30,9,12,2,1,5,24,27,70,43,38,13,13,10,1,9,32,42,586,302,209,101,92,67,11,33,282,182,103,63,34,24,17,23,1,5,40,31,43,24,21,10,2,7,2,2,22,20,161,86,51,27,26,27,4,20,71,64,220,136,67,30,28,28,2,16,86,79,809,448,284,147,131,111,14,78,419,347,99,49,34,14,13,15,1,8,47,42
287.75,129,90,48,19,18,32,2,14,67,78,6,6,2,2,0,1,0,1,4,5,91,56,43,24,19,10,0,12,56,40,46,32,19,9,5,8,0,7,21,27,64,30,26,10,17,10,0,6,29,32,4,1,0,0,0,0,0,1,2,1,47,33,16,8,7,3,1,5,22,21,9,6,3,0,0,2,0,1,5,5,52,30,24,8,10,3,1,4,33,27,212,151,103,75,56,76,18,77,189,341,7,0,2,1,0,1,0,0,1,1,14,8,5,4,2,1,0,2,9,3,3,4,3,0,0,0,0,0,4,2,350,210,166,73,69,54,10,26,188,191,1,2,1,0,0,1,0,0,0,0,11,11,4,5,3,1,1,2,10,3,203,118,77,37,37,29,3,11,102,76,251,157,87,62,50,41,3,16,151,122,42,31,17,3,11,6,2,1,17,14,54,21,18,8,10,5,0,3,27,24,79,65,34,18,15,8,1,6,39,41,722,419,319,145,150,138,11,88,442,474,192,110,76,35,44,40,1,7,91,84,50,36,31,9,11,10,3,2,21,25,70,31,25,16,7,20,1,11,38,37,525,287,189,88,65,72,5,36,283,214,119,64,40,19,15,16,1,7,35,44,36,20,12,8,6,6,2,3,28,15,152,93,55,24,34,22,5,12,88,75,246,133,82,47,31,26,2,14,110,85,824,481,327,134,106,108,16,52,402,359,92,46,34,20,16,20,1,8,59,33
288.25,135,68,55,16,22,17,2,14,82,68,7,5,7,2,1,0,0,1,6,0,106,57,39,23,15,15,1,9,36,46,36,40,24,14,6,5,0,6,31,40,87,46,28,12,14,9,1,4,32,39,1,0,1,0,0,1,0,0,0,2,46,23,18,5,4,1,4,1,19,15,16,8,2,1,3,0,1,3,13,3,49,30,24,5,10,9,0,4,32,24,194,147,106,58,65,77,18,64,186,333,9,1,2,1,0,0,0,0,2,1,8,5,4,2,0,1,0,0,8,9,2,3,1,0,0,0,0,0,4,3,383,205,135,69,68,61,6,34,205,203,3,1,1,0,0,0,0,0,0,0,20,5,5,2,3,0,0,1,9,4,234,127,75,38,42,34,3,12,95,77,250,133,94,57,49,41,2,18,150,122,43,24,16,7,3,10,2,0,22,14,50,25,13,8,5,4,1,2,26,13,91,46,29,17,13,9,2,7,50,43,700,455,246,132,154,137,19,94,481,498,219,105,77,40,40,16,5,17,101,86,60,29,9,11,6,7,1,3,26,25,57,39,24,12,19,7,2,6,40,30,552,307,208,107,71,58,6,35,288,217,126,68,41,13,15,15,2,6,60,40,32,28,10,6,8,8,1,2,17,12,154,91,55,29,38,23,4,18,88,76,237,101,97,36,30,30,3,17,110,74,824,519,329,151,145,121,10,54,419,387,75,57,28,11,10,15,2,10,42,40
288.75,134,75,56,27,30,20,2,15,55,73,6,4,3,1,1,0,0,0,4,4,95,68,36,14,25,16,1,9,59,42,51,28,15,17,10,7,2,7,39,32,76,35,27,19,6,9,0,4,32,34,1,0,1,0,0,0,0,0,0,4,28,19,12,7,6,6,0,4,24,16,11,5,5,1,3,1,0,0,10,4,58,31,21,8,6,7,1,2,20,16,194,143,117,59,62,67,8,72,180,335,9,4,8,0,0,1,0,0,1,0,11,10,4,4,3,2,0,0,3,14,1,2,2,2,0,0,0,0,2,6,325,179,137,66,76,65,6,18,193,176,1,0,0,1,0,0,0,0,2,0,14,14,5,2,1,1,0,2,8,7,229,119,78,46,28,21,0,9,105,106,230,139,117,58,46,42,3,22,121,145,32,29,20,4,4,3,2,3,13,8,48,26,19,7,11,2,1,1,20,20,63,44,36,13,20,18,3,7,52,38,740,483,309,149,134,144,16,78,462,464,203,128,78,34,37,30,0,15,101,86,64,35,27,15,7,9,1,4,26,25,69,44,44,9,8,8,1,10,31,40,515,282,212,104,94,85,4,26,268,185,125,73,43,14,13,7,0,9,56,49,37,14,14,7,6,8,2,2,18,13,189,103,52,22,26,27,5,11,106,78,235,149,57,37,28,22,1,9,121,92,885,471,293,135,113,135,14,60,430,375,85,71,46,15,19,10,2,5,54,42
289.25,135,75,42,18,23,21,0,9,53,66,6,1,1,2,3,0,0,0,3,4,109,74,45,6,20,20,0,9,55,45,53,36,20,3,15,7,1,6,27,33,71,51,23,20,11,16,2,8,28,30,1,0,1,0,0,0,0,0,1,3,46,14,16,11,10,6,1,5,32,31,9,10,2,1,2,0,0,0,8,8,54,40,18,8,10,14,0,2,26,22,192,190,102,72,73,74,13,66,180,349,7,3,2,0,0,0,0,0,2,3,18,8,4,9,0,2,0,0,8,4,1,2,1,2,1,1,0,0,2,1,392,217,148,71,66,65,7,29,193,195,5,0,0,0,0,0,0,0,1,0,31,6,5,2,4,3,0,2,4,4,221,113,70,40,31,35,3,17,112,102,257,143,107,48,39,54,1,36,123,122,53,22,23,5,7,4,1,4,29,14,48,29,21,12,7,8,3,4,29,22,72,53,36,14,12,9,2,9,39,48,686,473,295,145,137,119,18,93,480,477,211,121,81,24,37,33,4,11,98,95,62,31,24,9,3,8,0,5,29,22,73,46,30,19,5,13,3,13,44,50,503,316,196,108,94,78,9,41,273,219,121,60,56,19,23,24,2,3,59,41,42,30,19,12,8,4,0,3,21,13,173,79,67,25,23,30,5,11,106,76,204,120,82,38,30,26,4,19,112,88,827,533,274,167,140,115,11,77,434,351,85,43,33,16,12,15,1,7,56,35
289.75,132,58,37,21,26,26,1,10,75,67,9,5,2,1,0,1,0,1,4,4,123,45,46,20,20,21,2,7,44,49,52,42,12,5,8,12,2,3,39,40,66,43,25,11,10,9,1,5,34,30,4,0,0,0,0,0,0,1,1,2,34,27,17,10,7,16,0,3,20,17,7,3,2,2,2,3,0,1,5,6,64,42,30,3,12,4,0,5,32,23,182,134,96,55,54,62,13,72,195,334,7,4,3,0,2,0,0,0,4,1,22,5,4,4,1,1,0,3,5,7,3,4,1,2,0,2,0,1,2,2,337,233,130,63,72,59,8,43,214,189,0,3,0,1,0,0,0,0,0,1,21,8,8,2,4,3,0,2,14,12,209,107,66,29,31,34,2,9,98,89,264,138,96,38,38,46,7,19,139,139,46,24,12,4,4,11,0,1,22,21,55,23,18,10,7,11,1,5,28,25,90,43,33,10,10,17,2,7,52,48,638,453,334,160,164,117,18,96,461,467,191,131,82,42,41,36,3,17,101,99,58,34,24,9,8,5,2,3,30,16,72,42,24,13,10,12,1,8,27,40,507,307,213,76,87,71,10,36,294,259,143,58,37,23,27,11,0,2,56,40,40,20,13,4,7,3,1,2,24,16,152,97,55,26,31,31,1,13,85,81,230,116,76,37,28,42,3,12,115,106,793,463,340,143,169,110,5,65,419,397,104,49,40,16,16,10,2,6,55,48
290.25,116,67,48,24,25,21,1,15,61,74,7,3,4,0,1,1,0,2,1,6,99,44,44,19,16,20,3,8,52,39,39,30,24,9,8,13,1,6,38,42,71,34,26,8,9,7,0,5,31,30,0,2,0,2,0,0,0,1,0,1,39,21,26,5,7,5,0,0,18,28,10,12,7,1,1,1,1,2,9,7,70,34,12,7,6,8,0,5,28,30,168,161,89,52,59,62,12,77,204,322,11,5,3,1,2,1,0,1,1,4,17,8,3,3,1,0,3,2,5,7,1,2,2,0,0,0,0,0,3,3,339,233,147,87,66,71,8,28,202,198,0,0,1,0,2,1,0,0,0,1,13,11,5,3,3,1,0,0,9,9,200,116,88,33,32,18,2,22,108,103,250,141,123,62,46,37,6,24,153,121,51,26,26,5,3,3,0,4,17,11,44,28,27,6,8,4,0,2,21,21,91,42,33,20,20,13,0,6,40,45,661,477,304,173,162,159,11,89,465,490,243,126,84,38,36,46,2,21,98,89,68,27,20,10,12,5,2,1,22,34,62,40,26,9,8,15,2,11,47,27,516,283,194,84,74,76,12,38,281,240,132,83,35,14,15,22,0,9,45,44,48,24,18,4,13,9,1,4,18,21,162,101,64,34,34,24,2,14,96,88,179,130,81,37,36,26,4,13,116,91,845,464,313,150,156,149,8,72,440,395,102,52,32,11,11,18,3,4,44,42
290.75,115,85,43,16,19,24,2,20,63,60,6,3,4,3,1,3,0,0,2,4,96,56,30,29,16,25,1,7,59,49,43,29,15,8,3,10,2,4,24,39,70,41,29,7,11,10,0,5,43,29,1,1,0,0,0,0,0,0,1,0,30,23,12,9,13,6,0,2,21,25,8,4,3,0,4,4,0,1,6,3,64,37,18,15,8,6,1,3,33,24,164,117,64,58,54,72,13,75,171,323,13,6,2,4,1,1,0,0,9,1,15,13,3,2,0,1,0,1,4,3,1,1,1,0,0,0,0,0,5,0,349,209,142,95,65,65,5,37,209,193,3,0,1,0,0,0,0,0,0,0,18,9,6,4,2,1,1,0,7,5,205,128,77,43,45,30,0,16,104,100,247,143,110,50,60,47,3,27,141,144,46,29,18,2,12,4,0,4,20,15,59,35,27,10,14,5,1,4,19,21,80,43,34,17,13,19,3,7,45,48,701,393,274,158,127,147,9,91,461,478,201,141,72,34,43,27,3,18,132,82,68,31,18,10,10,6,2,4,39,32,55,37,20,23,14,18,2,7,32,36,558,319,202,96,91,94,4,33,279,224,140,80,47,23,25,11,0,8,66,50,39,32,8,8,3,7,0,5,25,22,152,102,71,34,31,32,2,14,83,81,227,138,70,38,32,29,3,17,125,91,816,519,304,131,131,144,19,79,441,367,84,73,28,21,12,12,3,14,45,44
291.25,141,70,42,21,23,18,4,15,82,82,4,1,6,3,5,0,0,0,3,5,109,65,38,21,15,17,1,8,54,51,59,29,15,8,10,15,0,7,27,40,60,45,33,13,18,12,0,5,26,37,0,0,0,2,0,0,0,0,2,0,44,19,14,6,8,6,0,3,20,18,11,10,7,3,2,2,0,0,6,1,62,40,24,12,10,7,2,3,45,27,162,115,77,62,47,61,15,79,151,312,12,3,1,1,1,0,0,0,1,1,16,5,10,1,2,2,0,1,11,8,1,2,4,0,0,0,1,2,2,1,358,221,141,76,72,73,9,37,214,229,2,1,2,0,0,0,0,0,0,1,22,10,5,2,1,1,0,0,13,3,197,124,71,30,32,34,7,15,119,85,267,166,104,52,67,40,1,30,155,104,66,29,11,5,4,5,0,3,32,22,50,24,22,14,10,6,1,3,34,22,79,36,30,16,18,18,1,4,40,46,659,426,258,171,150,137,22,97,417,500,195,134,83,33,35,48,2,14,97,100,46,33,16,13,8,13,0,3,24,23,65,54,40,17,15,4,2,12,36,47,554,335,209,92,92,71,7,46,246,237,130,68,54,26,16,10,3,10,60,44,28,20,8,8,10,9,1,5,28,23,161,100,56,24,35,25,1,17,99,69,234,137,89,34,37,31,1,19,122,101,863,477,321,149,162,132,23,82,483,357,116,47,34,15,27,12,1,9,50,59
291.75,126,93,48,20,23,27,0,12,68,67,6,1,3,1,1,0,0,0,2,5,79,59,48,19,19,10,0,10,54,42,43,41,19,10,7,13,2,8,30,42,78,39,27,9,12,10,0,6,53,30,0,1,0,0,0,0,0,0,2,2,36,28,18,8,6,7,1,2,25,17,12,1,1,1,1,1,0,0,1,7,55,32,21,10,8,10,0,4,32,29,115,114,79,60,44,59,10,69,174,338,8,3,1,2,1,1,0,0,1,1,8,14,7,2,1,1,0,1,4,5,6,1,3,1,2,1,0,0,1,7,294,215,154,65,61,61,3,19,222,206,2,1,1,0,1,0,0,0,0,0,7,6,6,3,2,1,0,0,15,4,177,123,76,45,34,37,3,16,128,106,237,152,103,40,54,44,8,27,155,126,43,26,20,9,5,3,1,4,29,19,59,25,29,12,9,5,0,2,19,24,79,42,32,13,12,14,3,12,45,43,624,418,297,155,143,151,19,85,469,495,208,108,67,38,40,37,2,21,118,93,58,44,31,6,9,11,0,2,30,28,78,40,23,15,12,6,0,10,40,49,469,297,207,84,80,79,9,42,280,253,133,72,46,15,13,19,0,10,67,45,43,31,10,10,8,10,1,3,19,24,173,98,63,22,34,32,4,15,80,83,223,147,69,42,36,42,3,24,132,117,768,489,345,136,167,143,14,72,496,417,93,54,42,14,19,14,0,7,58,45
292.25,133,80,53,21,15,27,2,14,74,69,8,6,0,1,2,1,0,0,0,5,97,52,44,19,22,10,1,13,55,54,40,27,13,14,10,11,3,8,38,25,77,34,26,16,15,6,4,5,30,36,2,2,1,0,0,0,0,0,0,1,41,14,12,4,9,8,1,6,20,21,5,12,5,2,1,1,0,3,4,2,57,30,19,11,12,12,0,2,41,29,140,120,76,37,30,57,16,73,136,314,5,7,4,0,1,0,0,0,2,4,13,6,3,1,3,1,0,1,8,5,3,1,0,0,2,0,0,0,0,0,288,214,131,74,67,65,6,35,206,200,0,0,0,0,0,0,0,0,0,0,19,9,7,1,1,2,0,1,8,10,196,131,76,50,46,34,3,17,109,93,232,156,103,48,52,50,1,28,153,130,58,28,25,10,5,6,0,4,20,24,72,32,17,9,11,13,0,2,41,21,100,50,32,16,19,9,2,10,42,42,614,434,279,152,138,146,13,115,448,482,211,127,67,41,42,28,3,17,123,108,51,40,21,8,12,6,0,4,29,32,58,37,26,15,13,18,2,11,45,47,510,314,205,108,94,81,7,39,295,260,139,65,37,25,19,15,2,7,71,45,39,17,18,5,5,8,0,4,21,23,157,110,79,33,30,26,4,12,84,91,227,103,81,33,22,34,4,17,106,91,810,521,340,169,169,149,12,65,509,446,85,57,27,16,14,9,2,8,61,45
292.75,102,73,44,22,21,21,5,12,83,67,8,7,3,0,1,3,0,0,3,4,92,48,27,18,21,10,0,10,56,64,48,25,21,10,9,7,0,9,32,46,67,38,44,11,13,18,1,4,44,27,2,2,0,0,0,0,0,0,2,1,26,23,18,9,10,8,1,1,22,18,7,6,7,3,1,4,0,1,8,3,55,40,30,12,7,14,1,3,26,23,125,110,65,69,50,47,17,58,160,291,5,5,1,1,3,0,0,0,0,0,6,10,6,3,5,0,0,1,8,3,2,1,3,3,0,1,0,1,1,0,324,212,114,78,73,65,5,42,209,207,1,1,1,0,0,1,0,0,0,0,15,6,5,1,3,2,0,1,12,20,192,119,80,32,41,39,2,20,114,105,225,163,96,46,51,38,2,17,133,143,54,29,14,7,6,9,3,1,20,21,49,40,15,10,9,8,1,1,31,27,83,54,28,11,13,17,1,9,48,52,658,437,267,182,136,156,17,110,437,520,187,113,73,30,33,41,5,16,115,108,71,44,14,12,14,11,3,8,45,29,69,35,34,15,22,16,1,7,38,34,536,301,210,91,89,85,9,51,313,238,121,66,53,17,21,20,2,7,68,48,41,18,10,5,5,4,1,1,24,25,160,98,73,30,33,31,6,9,77,95,218,142,80,37,34,34,2,20,125,100,800,481,315,159,149,149,18,68,492,434,94,65,45,17,13,12,1,13,52,44
293.25,135,79,55,30,29,17,1,13,69,68,10,5,3,1,0,2,0,1,6,7,88,60,44,20,14,22,1,10,51,46,39,31,14,9,10,10,1,8,29,39,70,41,26,14,16,14,1,9,44,47,1,2,2,1,1,0,0,0,1,0,35,25,18,4,7,4,2,8,16,27,9,5,3,2,2,1,0,2,5,5,55,31,21,16,6,6,0,2,32,31,104,95,62,52,34,60,10,76,130,285,9,5,7,0,1,2,0,0,3,2,9,5,5,3,3,2,1,1,9,10,4,0,1,0,3,0,0,0,4,3,313,195,129,60,75,60,9,41,225,227,1,0,1,1,1,0,0,0,0,0,13,10,8,4,3,2,0,1,6,10,181,95,78,49,32,35,3,21,143,98,241,137,110,59,36,55,8,19,165,145,58,29,22,14,14,5,1,2,18,24,47,27,19,10,10,7,0,3,19,22,90,46,39,22,17,13,0,15,53,50,621,410,281,149,162,153,8,97,465,500,190,121,79,37,34,28,4,27,141,94,59,31,26,7,10,14,1,5,37,23,57,40,27,12,16,16,7,7,37,47,523,347,222,102,88,87,2,33,290,224,100,97,44,13,24,12,2,9,57,60,36,24,13,10,8,4,0,6,12,20,142,104,75,37,35,40,2,13,96,81,187,113,93,37,26,37,3,20,131,102,837,466,308,155,165,146,10,77,462,445,84,67,30,16,15,16,2,4,53,49
293.75,112,66,63,25,24,23,4,18,69,93,4,2,2,0,2,1,1,0,7,4,87,60,41,17,17,15,2,8,64,53,42,27,16,16,15,13,2,6,32,49,70,46,24,24,8,10,2,7,48,34,2,1,0,0,0,0,0,1,1,2,36,23,15,2,7,11,1,8,17,22,13,3,1,1,2,0,1,1,9,5,66,37,32,15,12,9,2,4,36,27,106,100,63,46,49,62,16,66,142,279,9,6,2,1,3,0,0,0,5,0,20,6,5,2,0,4,0,0,8,10,1,1,1,0,1,1,0,1,1,1,277,196,136,71,57,84,8,42,240,206,0,1,1,1,0,1,0,0,0,0,14,11,6,3,5,0,0,0,5,10,183,122,80,29,35,37,2,18,116,118,259,150,96,54,58,52,8,37,132,142,56,33,9,7,6,14,0,5,31,22,48,34,16,12,9,12,1,3,22,31,74,64,40,8,13,15,4,9,40,41,568,428,239,118,128,140,17,94,416,487,189,140,85,40,27,30,2,25,97,103,64,37,24,13,15,10,1,5,35,25,74,29,26,12,17,10,3,6,43,48,538,322,208,109,102,89,9,57,287,284,109,67,44,25,31,19,2,11,50,49,31,19,14,5,8,13,0,4,21,25,158,99,46,31,32,40,5,19,109,102,252,142,100,40,45,27,2,19,124,127,738,491,340,168,169,157,21,81,447,451,116,43,32,20,19,11,0,9,60,55
294.25,109,68,56,19,31,24,3,10,77,83,6,0,6,1,1,1,0,0,3,5,86,79,38,27,27,16,1,12,56,58,30,22,17,9,2,7,3,9,41,31,68,38,26,10,19,14,1,7,28,27,2,1,1,1,0,0,0,0,0,1,36,24,20,10,7,11,1,6,18,31,8,4,5,0,2,3,0,2,9,7,51,29,26,8,16,15,1,1,28,18,120,88,53,45,40,40,8,54,115,304,5,3,4,1,0,4,0,0,4,2,16,11,6,3,1,2,1,1,5,7,6,3,0,0,1,0,0,1,0,0,281,193,124,73,66,85,6,39,220,249,0,2,1,1,0,0,0,0,0,0,18,17,4,4,3,2,1,0,6,7,173,115,74,43,45,42,5,18,126,101,222,138,85,47,43,46,5,24,131,145,69,31,22,9,13,7,2,2,20,25,60,23,16,9,5,11,0,5,36,18,84,38,45,14,13,10,0,12,44,49,571,409,257,165,127,156,19,93,455,540,222,94,83,28,44,43,5,22,120,124,54,48,18,10,10,16,0,5,37,28,55,46,32,15,14,18,1,3,37,43,493,330,208,99,105,90,5,40,278,258,126,79,45,24,22,23,2,12,77,61,29,26,19,5,7,3,1,4,22,23,165,95,58,32,23,27,3,17,99,84,231,116,86,35,54,28,6,21,135,102,772,459,315,171,156,129,15,87,510,456,97,67,45,17,19,15,1,10,66,49
294.75,110,79,50,18,24,28,2,15,78,89,9,1,2,2,0,0,0,0,4,5,99,54,44,16,21,21,1,11,56,46,33,27,17,5,6,11,2,4,34,37,78,53,38,19,14,17,1,5,48,40,0,0,1,0,1,0,0,0,0,2,33,22,7,11,5,4,2,8,28,19,11,5,7,1,2,2,0,2,7,5,61,39,17,11,14,13,3,2,33,32,118,88,54,46,46,52,12,73,124,270,8,5,1,0,1,3,0,0,5,1,19,9,5,2,1,0,0,1,13,7,2,2,0,0,0,3,0,0,2,3,305,176,119,69,63,65,6,51,200,209,3,0,0,1,2,0,1,0,1,0,23,14,9,2,4,3,1,2,7,7,207,106,76,36,38,24,3,24,120,106,242,153,91,46,52,56,3,22,135,160,41,27,24,12,8,8,0,7,25,21,52,32,19,13,10,11,1,2,28,29,76,48,34,21,15,20,0,6,51,46,611,393,251,129,131,140,21,110,451,564,199,110,66,37,38,30,2,23,114,113,55,34,20,8,11,7,1,7,31,25,58,32,21,17,10,16,1,6,47,53,512,293,206,94,91,94,7,48,316,253,119,81,60,30,24,24,1,8,79,61,35,25,10,5,4,7,0,4,23,28,132,95,63,32,27,43,2,18,93,98,215,143,85,51,48,31,5,17,115,103,816,475,352,160,150,165,15,99,483,434,73,59,33,12,18,13,0,7,47,55
295.25,107,73,52,29,19,34,2,14,76,75,2,4,5,3,2,1,0,1,2,0,101,66,39,20,21,33,3,13,66,65,40,31,16,10,7,7,3,10,30,40,79,45,27,8,10,14,1,6,44,41,2,1,1,0,0,0,0,0,2,1,37,16,26,7,9,3,0,4,28,30,14,6,6,2,0,3,0,1,6,7,68,35,18,12,9,7,0,4,29,30,107,88,55,37,44,43,9,61,144,272,10,7,3,1,2,0,0,0,3,5,16,13,8,2,3,0,0,0,12,5,4,4,0,1,2,1,0,0,1,2,279,204,132,67,54,66,5,38,230,246,1,0,0,0,0,1,0,0,1,0,15,13,3,4,4,2,0,2,13,12,192,123,82,37,34,40,1,32,119,119,230,149,119,61,54,45,4,26,151,146,60,27,22,14,12,7,0,3,24,19,49,25,22,16,7,6,2,9,24,22,81,42,26,14,18,13,1,6,47,41,578,415,229,154,140,121,13,117,414,522,202,119,102,39,29,40,7,18,111,103,50,30,17,14,10,12,1,8,36,29,64,49,26,19,13,18,3,9,32,57,511,288,226,106,95,80,9,59,302,260,129,86,45,22,16,21,2,10,66,51,44,22,14,4,4,5,1,2,23,15,154,85,58,29,27,29,5,22,100,89,208,142,89,43,42,45,3,17,113,121,770,520,350,152,139,154,14,83,484,473,82,56,35,20,30,15,0,5,56,39
295.75,107,65,45,28,34,23,0,11,73,91,4,4,2,1,0,3,0,0,4,3,102,48,30,16,15,13,2,5,57,50,41,35,16,7,10,16,3,8,36,37,59,41,37,13,15,13,1,11,46,20,2,1,1,1,0,0,0,2,0,3,31,31,16,9,6,6,2,3,22,19,10,2,5,5,1,1,0,1,7,3,71,44,30,13,13,7,5,7,34,29,95,77,54,32,29,36,7,51,108,258,7,6,2,1,0,2,2,0,9,2,14,4,10,0,5,3,0,4,8,6,1,3,2,1,1,0,0,0,2,0,304,169,125,78,70,62,8,44,197,216,2,2,2,0,0,1,0,0,1,1,21,3,3,5,4,5,1,0,15,9,188,104,76,21,22,34,9,19,104,119,240,156,94,44,43,50,4,26,142,133,47,34,26,10,13,9,0,5,35,20,43,30,25,9,8,4,1,4,24,21,93,50,33,18,22,14,1,11,43,45,555,419,260,166,138,136,19,116,454,549,199,133,78,29,33,38,1,16,92,108,68,40,21,12,15,9,1,7,38,25,60,30,24,9,15,16,2,7,40,33,505,293,212,108,110,87,10,65,307,277,131,77,45,25,18,15,3,9,85,57,52,23,9,5,6,4,3,3,24,31,168,104,55,31,33,19,3,17,100,104,195,120,67,46,45,28,5,32,113,126,814,486,313,149,157,157,19,77,457,459,97,57,33,10,23,20,2,9,49,54
296.25,104,65,45,22,25,31,3,14,77,78,9,6,2,1,3,1,0,4,5,7,94,60,44,20,18,24,0,9,61,51,36,25,15,7,10,12,0,4,23,41,88,40,20,15,14,14,6,5,44,48,2,1,0,0,0,0,0,0,4,3,37,19,5,7,3,6,0,1,25,33,15,7,4,1,5,3,0,1,5,5,55,40,33,9,9,11,0,6,39,39,98,92,50,46,25,48,14,53,100,284,9,1,2,1,1,0,0,0,2,4,19,9,6,3,1,3,0,0,5,11,1,1,1,1,0,1,0,0,1,4,306,211,111,66,76,51,9,45,209,201,3,0,0,1,0,3,0,0,0,0,16,17,9,2,3,3,0,0,13,9,216,130,86,47,39,35,2,26,117,124,221,128,104,58,45,45,8,44,144,160,51,33,19,9,7,12,0,3,27,22,60,36,32,9,8,13,1,6,28,27,96,51,36,19,17,18,0,13,54,37,566,361,239,122,123,128,17,105,422,505,189,132,78,33,48,45,1,13,129,101,61,35,19,10,9,11,0,6,37,32,54,47,19,13,14,16,2,17,39,47,478,302,194,118,94,92,10,55,294,276,119,71,43,20,19,14,1,12,74,71,33,23,17,4,4,6,1,6,25,20,150,103,56,25,27,33,5,18,86,95,224,127,107,36,32,41,5,20,117,111,796,476,341,165,164,152,14,96,466,499,95,64,34,16,7,25,0,13,63,49
296.75,112,62,44,20,18,23,1,18,67,80,7,2,7,2,1,0,0,1,3,4,77,49,28,19,18,17,4,9,52,71,44,26,13,8,7,3,2,12,29,34,71,49,38,18,17,12,1,7,39,44,1,1,0,1,1,0,0,2,0,0,46,17,10,6,7,5,3,3,16,19,13,6,5,3,2,1,0,0,1,10,61,30,21,19,15,13,1,3,31,34,101,68,62,40,45,40,8,54,112,279,8,2,1,2,0,0,0,0,4,0,14,11,3,3,4,3,0,0,4,2,2,0,1,0,1,4,0,0,5,5,287,189,121,59,61,76,9,50,202,204,2,0,0,0,0,0,0,0,0,1,18,12,7,4,0,8,1,1,11,13,234,110,72,42,49,38,7,18,135,111,237,144,94,43,57,54,11,33,143,191,62,46,18,8,14,5,1,4,30,23,61,32,24,11,11,8,1,8,27,31,84,45,34,16,11,21,0,6,56,37,559,345,218,154,136,125,21,119,382,510,233,117,64,38,27,42,4,21,139,116,60,22,19,12,10,18,0,10,46,38,67,45,19,6,14,11,1,9,40,42,511,301,211,116,104,92,7,59,298,282,124,68,48,22,19,19,2,7,71,62,42,24,19,11,12,7,0,4,28,15,168,99,71,34,33,23,5,12,94,92,233,115,83,31,37,41,2,24,140,121,801,479,349,184,184,146,16,92,528,490,75,53,44,23,16,13,1,5,53,49
