Time,Transitions (ordered by area x trans x democatpos)
251.75,23,8,8,3,4,1,0,0,10,3,3,1,2,0,1,0,0,0,3,4,17,10,7,1,3,2,0,0,12,6,19,12,7,1,1,1,0,0,6,6,29,15,13,5,6,4,0,2,20,11,2,2,1,3,1,0,0,2,3,5,13,10,3,1,3,2,0,3,8,2,10,3,0,1,1,0,0,0,4,2,49,13,8,1,0,1,0,1,17,5,294,149,86,41,30,35,4,19,129,86,2,0,0,0,0,0,1,0,1,1,3,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,115,56,32,11,14,20,0,6,53,23,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,1,3,1,37,15,13,4,8,7,0,4,17,22,45,30,21,8,7,6,0,5,19,25,7,6,6,2,1,1,0,1,2,3,16,5,5,1,1,2,0,0,6,3,36,24,15,4,7,6,1,2,9,11,276,140,77,37,35,32,1,15,113,83,47,34,13,8,12,7,0,3,18,18,6,5,2,0,1,1,0,1,2,2,31,14,9,6,3,2,0,2,11,10,75,26,20,5,1,4,0,3,27,17,27,10,1,3,5,2,0,3,13,11,9,7,0,2,3,0,0,0,2,4,49,26,14,6,9,3,1,2,14,13,44,15,8,0,5,3,0,1,26,8,114,50,39,15,21,20,1,4,37,29,17,16,6,3,6,1,1,0,5,3
252.25,20,20,8,4,6,3,0,2,10,1,0,0,1,0,0,1,0,1,0,0,26,8,8,2,2,3,1,3,9,5,15,9,6,0,3,3,0,2,8,8,37,14,9,3,4,4,0,3,18,10,3,0,1,0,2,1,0,1,1,1,13,5,4,1,0,1,0,1,4,5,5,5,5,0,1,1,0,0,1,3,30,24,19,3,6,3,1,0,20,23,302,161,95,29,46,40,2,12,132,95,2,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,121,68,41,14,10,18,1,6,53,31,0,0,0,0,0,0,0,0,0,0,7,8,2,1,2,0,0,0,1,2,41,21,14,5,6,3,0,2,22,18,70,36,15,6,9,7,2,1,21,29,15,7,2,2,1,0,0,0,1,3,16,5,2,2,2,1,0,2,4,3,39,14,14,6,3,4,0,0,15,9,261,159,80,36,40,25,1,15,118,73,67,35,21,7,10,11,2,1,33,24,15,5,1,2,0,1,0,0,4,1,35,11,10,2,3,8,1,4,8,7,67,30,25,8,11,6,0,3,23,16,22,11,7,1,4,2,0,2,13,7,1,3,1,1,1,0,0,0,5,1,60,29,9,4,7,10,0,1,28,16,35,14,12,4,4,2,0,1,15,9,125,43,20,13,12,17,1,4,36,38,13,12,7,0,2,2,0,0,11,5
252.75,22,14,4,4,4,3,0,0,10,6,4,1,0,0,1,0,0,0,0,0,24,10,6,3,5,2,0,2,7,8,26,9,6,4,4,2,0,4,8,11,43,18,9,2,8,5,1,0,10,9,2,3,1,1,2,2,0,0,2,2,16,4,5,2,2,0,0,0,7,1,3,5,2,0,0,3,0,1,2,2,49,18,10,3,7,6,0,2,24,13,311,154,84,28,35,26,2,13,141,97,3,0,0,1,0,0,0,1,0,0,4,1,1,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,132,47,42,13,8,6,2,11,44,50,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,2,0,0,0,1,37,19,12,2,4,10,0,1,14,14,57,34,23,7,9,4,0,4,39,25,9,4,4,2,1,0,0,0,5,3,17,4,4,3,1,1,0,0,6,6,48,18,7,9,8,8,1,4,13,18,265,138,78,25,33,36,1,20,114,86,80,43,27,14,6,10,0,4,28,36,6,6,1,0,0,1,0,0,1,2,25,16,10,1,8,3,0,0,3,8,73,23,19,12,4,0,0,1,30,15,30,15,12,2,2,2,0,1,11,8,4,3,4,1,2,1,0,0,4,0,68,32,19,5,5,6,1,6,17,10,45,14,12,6,3,5,0,2,13,10,101,64,38,15,11,14,2,5,49,37,20,14,3,1,2,6,0,0,6,5
253.25,26,6,9,6,3,4,0,0,7,12,2,1,0,0,1,1,0,0,0,0,33,11,5,4,5,4,0,1,10,6,25,16,6,1,2,6,1,2,3,4,36,17,8,2,6,6,0,3,10,10,3,1,0,1,3,1,0,0,1,3,12,6,6,2,1,1,0,2,9,5,7,2,0,0,1,1,0,0,3,4,41,23,12,4,3,7,0,2,16,9,293,152,87,36,53,46,1,32,140,113,2,0,1,0,0,0,0,0,1,2,5,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,154,60,49,17,16,11,1,5,54,24,0,0,0,0,0,0,0,0,0,0,5,4,5,2,0,1,0,0,2,2,53,24,20,5,11,2,1,2,17,15,58,35,20,4,7,16,0,6,19,23,14,11,2,2,4,0,0,0,2,1,22,8,4,2,0,1,1,1,7,5,46,23,10,5,7,10,2,2,22,8,285,133,76,29,49,37,2,10,106,98,77,47,22,7,8,11,1,5,40,31,10,1,4,2,0,0,0,0,2,2,18,20,10,3,2,3,1,1,14,8,80,36,21,8,7,5,0,0,18,15,34,14,8,5,2,1,0,2,10,8,6,3,2,0,0,0,0,1,5,4,64,34,15,6,2,5,1,2,22,19,44,23,8,2,8,2,0,4,15,10,123,61,32,16,16,20,2,4,39,25,19,10,1,2,3,3,0,2,9,3
253.75,29,15,8,2,5,4,1,0,8,8,5,2,2,0,0,0,0,0,1,1,28,11,6,3,4,4,1,1,6,8,29,15,13,2,3,2,0,1,9,4,37,16,14,4,4,7,1,0,9,10,3,3,0,0,0,2,0,0,3,2,14,6,1,0,0,3,0,0,8,3,9,2,4,4,0,1,0,0,3,3,53,19,13,3,10,5,0,1,12,14,322,174,95,40,43,32,2,11,122,111,1,1,2,1,0,0,0,0,0,4,8,6,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,146,67,45,13,20,10,2,5,37,41,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,2,0,0,3,2,46,27,18,10,7,6,0,3,17,15,59,33,25,13,9,10,1,5,24,25,20,3,2,2,2,2,0,0,4,2,8,11,5,3,1,2,0,2,1,4,32,18,18,4,4,7,0,3,10,13,284,140,103,35,34,38,2,14,138,86,71,45,20,9,12,11,0,7,36,19,4,8,4,1,2,0,0,1,4,1,40,22,14,3,3,2,1,1,13,9,89,39,21,6,8,5,3,4,30,14,23,15,7,5,5,4,0,0,14,7,9,4,1,1,0,1,0,2,6,2,63,32,11,6,8,2,0,4,25,17,27,29,10,2,8,6,0,0,10,17,123,56,44,11,16,15,2,6,51,39,27,9,8,3,4,3,0,1,6,6
254.25,23,11,1,0,0,3,0,0,11,6,2,2,1,0,2,0,0,0,0,0,20,13,10,5,3,5,1,2,9,9,34,11,8,1,4,4,0,1,11,8,46,20,16,2,2,2,1,0,21,12,3,2,3,0,1,2,0,0,1,5,18,6,3,2,2,3,0,1,3,1,7,1,5,1,0,0,0,0,4,3,37,27,15,5,5,5,1,3,23,10,329,156,94,44,59,35,3,22,157,124,1,1,2,0,0,0,0,0,3,0,6,5,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,151,70,54,13,19,10,2,5,44,30,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,1,0,0,3,4,40,25,12,9,15,7,0,4,22,16,80,29,25,8,12,11,0,6,29,29,15,4,4,0,3,1,0,1,4,1,18,3,6,4,4,1,0,4,5,5,46,31,17,6,4,3,0,2,20,17,301,148,97,41,52,28,9,21,127,92,84,47,21,8,9,5,1,5,36,25,10,5,1,0,0,1,0,1,3,6,39,10,5,4,2,1,0,1,13,10,52,47,25,11,9,6,0,2,25,16,26,13,11,1,4,3,0,0,16,7,7,4,2,1,2,1,0,1,3,4,53,34,22,7,8,10,3,3,37,23,41,18,16,4,3,7,0,3,21,7,135,60,37,14,9,13,1,8,48,39,19,13,5,1,1,0,0,3,10,7
254.75,24,16,5,4,1,5,0,4,8,5,1,0,0,0,1,0,0,0,1,0,23,10,9,5,5,4,0,3,9,8,21,13,10,3,3,2,0,2,6,7,42,19,8,3,2,3,0,0,21,10,2,4,2,1,1,1,1,2,3,4,24,8,3,1,3,1,1,4,6,1,10,6,2,1,1,0,0,0,4,2,48,26,17,6,3,2,3,1,17,18,306,173,116,39,33,63,7,28,142,125,0,1,1,1,1,0,0,0,1,0,7,3,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,178,71,50,18,22,19,1,7,61,36,0,0,0,0,0,0,0,0,0,0,8,4,1,1,0,3,0,1,4,1,66,33,8,11,6,8,2,6,30,10,74,39,22,8,9,8,1,1,21,20,13,12,6,0,0,3,0,0,6,2,16,9,4,1,2,1,0,0,4,3,45,19,9,6,5,7,0,5,20,9,327,155,99,30,35,40,2,24,127,93,80,41,22,16,18,12,0,4,37,25,8,7,5,0,0,0,0,0,2,1,45,23,11,3,1,6,1,1,15,7,71,44,28,11,14,8,0,4,23,25,26,14,12,4,4,4,1,0,11,6,10,7,3,0,1,2,0,1,3,3,58,25,13,2,10,3,0,2,25,13,55,23,15,4,3,1,0,0,12,16,121,69,32,15,12,17,1,13,54,35,9,16,7,1,2,1,0,1,18,6
255.25,24,21,9,2,1,1,0,2,15,8,4,2,1,0,0,0,0,0,2,0,17,11,8,5,1,8,0,0,4,6,30,6,5,4,4,4,0,1,8,3,46,20,16,5,6,2,0,1,17,8,3,0,0,0,0,4,0,0,3,3,16,7,4,0,1,1,0,1,11,7,13,3,3,0,1,0,0,1,4,1,55,25,19,7,5,9,2,9,23,8,341,188,100,39,49,28,6,21,146,118,2,0,0,0,0,0,0,0,0,0,5,4,3,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,0,169,87,39,23,32,13,1,6,58,32,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,0,1,2,0,55,23,20,5,7,10,1,4,16,10,83,38,20,5,8,7,1,3,33,15,18,5,5,1,2,0,0,1,8,2,14,9,3,6,2,2,0,0,12,2,43,29,19,8,6,3,0,2,20,16,300,180,121,37,33,31,3,15,137,87,74,38,18,10,5,6,0,5,43,29,7,5,4,1,0,0,0,0,8,5,24,19,8,4,5,3,0,0,12,6,98,46,20,3,7,8,0,1,37,20,33,16,14,4,5,3,1,1,9,8,11,3,1,2,1,0,0,0,6,4,66,32,20,15,5,8,0,3,29,15,54,27,14,2,3,1,0,1,20,7,142,70,46,17,17,16,1,2,61,47,29,7,1,3,2,0,0,2,12,3
255.75,27,13,7,0,2,4,0,0,11,4,1,1,0,0,1,1,0,0,1,1,27,6,6,1,2,4,1,4,13,6,23,13,6,0,6,1,0,1,14,7,35,39,15,3,7,2,0,5,15,8,4,3,2,2,1,1,0,0,3,2,17,4,10,1,3,2,0,0,8,2,16,4,2,0,1,1,0,0,1,5,57,25,16,7,3,3,0,1,20,10,337,200,109,48,41,40,3,29,118,127,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,154,85,47,13,31,17,2,10,56,38,0,0,0,0,0,1,0,0,0,0,3,4,4,0,1,2,0,0,1,1,72,29,11,8,9,3,1,4,18,10,83,36,25,14,8,11,0,6,36,27,26,10,9,0,1,2,0,0,8,1,18,6,10,2,0,2,0,1,4,3,60,21,18,3,5,3,1,2,16,17,367,180,98,54,51,40,3,24,135,92,90,48,10,8,7,6,1,4,34,26,10,3,3,1,1,0,0,0,4,1,41,11,12,2,2,4,2,0,17,11,94,30,26,8,13,10,0,1,49,23,34,19,15,6,3,3,0,1,8,9,9,7,3,1,3,1,0,0,2,4,73,37,17,4,11,5,0,2,31,22,43,24,12,12,6,5,0,4,25,12,124,75,46,10,18,9,3,8,57,41,31,7,3,1,2,4,0,2,6,4
256.25,25,11,12,3,3,1,0,1,6,8,2,1,0,0,1,0,1,0,3,0,21,9,6,2,2,1,0,1,9,5,31,14,10,2,5,2,0,0,4,5,50,20,13,8,2,2,0,1,20,18,7,1,0,0,0,2,0,0,4,3,17,7,5,3,6,0,0,0,1,2,11,1,3,1,2,0,0,2,3,3,52,23,13,4,3,1,0,2,26,18,343,195,115,31,52,48,6,22,174,151,5,0,0,0,1,0,0,0,2,0,5,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,193,88,67,24,28,22,1,10,52,49,1,0,0,0,0,0,0,0,0,0,7,5,2,1,0,2,0,0,2,4,64,27,16,1,3,11,0,5,37,17,83,38,25,10,9,11,1,8,36,20,20,8,10,1,1,3,2,0,3,5,19,11,3,1,3,2,0,0,4,8,76,25,19,7,10,5,1,4,24,12,406,189,109,34,52,40,3,11,136,99,85,49,23,6,13,9,2,6,38,25,9,1,3,0,2,0,0,1,3,3,33,25,11,4,10,1,0,2,24,6,97,49,18,4,13,10,0,5,30,27,46,12,7,1,2,2,3,1,17,11,7,5,5,2,1,1,0,1,2,6,66,39,15,6,10,7,0,4,25,25,44,25,15,3,9,2,0,3,9,12,143,65,50,16,18,6,1,8,52,34,17,13,4,1,3,0,0,1,11,10
256.75,30,13,5,6,5,0,1,1,7,4,5,1,2,0,0,1,0,0,2,1,28,13,10,2,2,0,2,1,5,6,28,14,11,6,2,5,1,3,7,10,41,16,15,8,7,2,3,2,18,10,2,2,2,0,0,1,1,1,4,2,15,5,8,3,2,2,0,0,5,5,10,6,3,1,0,1,0,2,4,2,54,27,18,7,9,3,0,1,23,16,359,215,122,41,52,51,6,19,166,122,2,3,0,0,0,0,0,0,1,0,6,4,3,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,191,78,56,24,22,27,1,11,84,62,0,0,0,0,0,0,0,0,0,0,12,5,2,1,2,0,0,1,4,4,57,34,14,5,5,5,1,3,21,25,91,43,31,12,14,9,1,3,19,25,22,11,8,7,2,3,0,1,7,4,19,6,4,1,3,1,0,0,6,6,51,29,25,4,8,5,0,2,20,9,375,178,114,46,54,43,1,16,139,116,100,46,30,9,9,9,0,8,40,27,8,5,4,2,2,3,0,0,5,0,38,17,5,2,7,2,0,5,22,16,90,49,26,3,7,6,1,2,38,26,44,13,13,4,6,4,0,1,13,13,8,3,2,0,0,2,0,0,1,5,66,33,26,5,13,14,3,0,20,28,56,17,13,8,7,12,0,3,17,11,159,72,48,17,18,15,1,9,42,41,24,18,11,3,1,3,0,0,12,9
257.25,28,19,9,1,4,2,2,2,17,7,3,3,1,0,0,0,0,1,0,2,33,15,6,9,8,3,0,0,7,10,29,13,7,5,6,3,0,2,7,7,47,22,16,6,9,7,0,1,15,17,3,1,4,0,0,0,1,1,0,1,14,6,6,2,3,2,0,0,5,4,9,8,5,0,0,1,0,0,2,3,61,31,16,8,9,7,0,6,19,16,372,204,117,56,62,54,4,24,193,130,3,2,0,0,0,0,0,0,1,0,7,3,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,1,196,82,59,12,31,19,0,5,77,43,0,0,0,0,0,0,0,0,0,0,8,2,3,1,1,0,0,0,6,6,64,37,20,10,15,10,1,3,28,18,90,35,34,10,16,2,0,6,28,23,25,9,6,2,4,3,0,2,11,4,16,7,8,1,2,1,0,0,5,5,58,34,22,9,4,8,0,3,17,16,403,201,105,38,47,39,9,15,171,109,101,51,29,11,9,9,2,8,36,34,11,4,1,1,1,0,0,0,4,4,43,24,22,5,6,6,0,2,16,9,98,49,36,13,11,5,1,2,34,15,44,26,15,3,5,2,0,2,12,9,13,10,1,1,1,0,0,2,9,2,69,40,25,9,8,9,0,6,25,26,54,30,22,7,8,3,0,2,17,8,185,81,50,17,22,18,2,9,65,48,20,8,8,4,3,4,0,2,11,4
257.75,46,15,7,4,4,5,0,2,12,6,6,2,0,0,1,0,0,0,0,1,35,13,6,3,0,3,0,2,13,6,46,20,7,3,4,2,1,1,11,7,52,21,14,7,8,1,1,2,16,19,3,3,0,0,0,1,0,3,0,3,18,13,5,1,0,2,0,1,6,1,12,11,1,3,2,0,0,1,2,0,43,36,15,5,6,11,0,1,28,21,383,204,123,47,50,40,4,24,150,129,3,2,0,0,0,0,0,0,0,1,7,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,228,95,66,21,26,29,0,17,73,48,0,1,1,0,0,0,0,0,0,0,7,4,1,1,0,1,0,1,7,1,70,35,20,8,11,7,2,5,33,17,112,53,18,14,14,15,2,9,34,34,22,6,7,1,5,1,1,1,4,6,17,10,5,2,2,3,0,0,7,4,79,32,12,4,13,9,1,3,30,19,393,208,124,50,59,42,3,14,145,113,114,38,32,12,14,9,0,8,54,31,11,4,4,1,2,1,0,0,2,7,47,15,11,8,6,6,0,2,10,10,117,49,21,7,8,13,0,3,33,26,51,25,13,6,6,4,0,2,11,13,11,9,4,1,0,0,0,1,5,1,86,47,17,3,7,5,0,7,36,19,62,30,20,4,8,6,1,4,18,6,212,80,45,23,18,18,1,6,64,58,20,13,11,1,2,2,0,2,10,10
258.25,30,15,5,3,4,3,1,2,12,5,1,2,1,0,0,0,0,0,3,1,30,19,9,1,5,2,0,0,12,7,32,21,5,3,6,4,2,1,14,7,58,31,10,3,5,6,0,1,19,17,2,3,0,0,0,0,0,0,3,5,21,14,5,2,5,0,1,0,7,7,13,7,4,2,2,1,0,0,2,1,60,27,21,6,11,5,0,3,21,22,382,191,121,40,61,52,4,28,176,122,3,0,1,0,0,1,1,0,1,2,5,1,0,0,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,202,93,67,20,33,16,4,10,61,53,0,0,0,0,0,0,0,0,0,1,11,3,3,1,0,0,0,0,2,3,63,38,27,5,11,15,1,6,22,19,108,45,37,11,11,5,2,8,41,34,27,10,9,7,3,2,0,1,6,4,28,12,4,2,2,1,0,1,11,2,72,27,30,8,12,8,1,5,21,18,416,209,126,45,41,43,7,24,152,126,91,64,35,13,9,12,2,6,37,31,16,6,5,1,3,2,0,0,2,2,45,25,9,5,7,4,0,0,5,12,115,46,35,17,18,11,0,4,44,31,45,19,13,7,3,4,0,1,22,13,8,2,1,2,0,0,0,1,4,3,80,43,25,11,8,12,1,4,32,31,63,34,21,5,7,7,0,0,24,15,186,83,59,24,26,12,1,8,60,50,25,21,9,5,3,2,0,1,10,16
258.75,32,20,14,6,5,7,0,1,10,12,7,2,4,0,0,0,0,0,1,0,39,23,10,8,4,1,0,2,10,9,49,14,16,6,7,5,0,0,17,8,43,26,16,4,4,9,0,3,20,10,3,1,3,1,0,0,0,2,1,1,21,10,10,3,3,8,1,3,11,5,8,5,5,4,1,2,0,0,6,2,62,39,19,6,13,11,0,11,24,14,412,228,116,42,70,45,3,24,163,147,1,0,1,0,1,0,0,0,1,0,5,3,1,0,2,2,0,0,3,2,1,0,1,0,0,0,1,0,0,0,200,119,58,19,22,29,2,10,71,60,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,2,1,3,0,80,33,21,6,9,8,0,4,28,24,107,58,33,12,8,14,0,6,44,28,29,14,8,3,0,3,0,2,9,3,16,14,6,1,3,2,0,0,6,3,81,34,23,8,11,6,1,4,30,18,438,204,119,49,42,48,5,21,137,106,92,51,35,6,13,12,1,5,42,34,21,2,4,3,6,1,0,1,3,2,35,18,15,6,4,6,0,2,22,8,126,58,24,11,7,13,1,7,39,28,65,15,12,5,5,6,2,2,16,12,8,5,5,0,1,0,0,0,7,7,78,31,22,7,7,13,0,9,34,21,79,34,17,3,4,3,1,3,23,10,188,107,48,17,23,19,2,11,65,48,25,8,9,2,4,5,1,1,10,8
259.25,31,14,10,3,3,2,0,0,14,10,5,1,2,1,0,1,0,0,0,0,27,11,9,3,7,3,1,3,8,8,36,14,12,3,3,7,0,1,13,8,61,22,18,6,4,4,0,3,29,15,5,2,0,0,2,0,0,0,5,7,14,10,10,3,2,2,2,1,7,4,13,10,6,2,2,1,0,1,6,1,56,24,17,7,11,7,0,4,36,19,380,212,122,45,62,67,5,34,178,128,2,3,0,0,0,0,0,0,1,0,5,4,3,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,241,115,63,18,30,30,3,9,84,52,2,0,0,0,0,0,0,0,0,0,5,5,1,2,0,0,0,0,2,3,94,40,13,6,11,9,0,6,21,17,115,43,25,14,12,15,1,2,37,22,31,5,11,3,1,3,0,2,11,3,26,15,5,2,4,2,0,1,11,2,100,43,16,12,9,4,2,6,30,13,466,237,136,47,51,28,2,19,175,125,105,54,36,13,13,12,0,6,52,43,22,4,5,2,3,5,0,0,7,4,42,19,17,10,7,7,2,4,15,19,114,64,33,11,17,12,0,3,39,24,52,19,16,2,9,5,2,1,21,12,13,3,1,1,2,2,0,0,7,3,84,40,34,13,11,5,0,2,35,27,62,28,13,3,5,6,0,2,36,15,182,96,47,18,22,19,1,12,76,50,37,14,11,2,4,4,0,2,11,9
259.75,26,14,12,3,3,8,1,1,17,7,7,5,1,0,0,0,0,0,2,1,35,13,7,4,3,5,0,4,10,7,26,18,10,3,4,2,0,3,14,12,64,18,17,10,3,7,1,3,23,17,2,3,1,1,1,0,0,0,2,2,23,7,3,3,6,3,0,3,11,5,16,8,5,4,3,0,0,0,7,4,69,23,22,3,5,7,0,2,23,17,429,227,134,52,54,66,5,33,183,137,5,2,2,1,2,2,0,0,3,0,7,6,1,0,0,1,1,0,6,1,3,2,0,0,0,0,0,0,0,0,238,88,68,26,26,31,3,5,69,60,0,0,0,0,0,0,0,0,0,0,8,4,3,0,3,2,0,1,10,2,97,43,23,6,7,11,2,4,37,24,87,56,36,9,20,13,1,5,47,44,33,21,17,4,7,6,0,1,9,6,16,14,7,2,0,3,0,1,4,6,82,43,27,6,8,6,0,2,29,21,479,248,124,47,67,56,6,28,197,121,107,67,29,14,11,14,2,8,50,36,12,8,6,0,1,2,0,1,3,1,44,26,15,7,6,6,0,1,13,13,113,50,36,6,10,12,2,6,44,21,60,15,31,3,6,1,0,0,15,16,12,7,4,2,1,1,1,0,4,3,91,49,25,11,8,10,0,6,46,25,74,24,18,8,7,8,0,4,33,15,195,87,83,25,26,26,0,8,87,44,29,18,11,5,3,1,0,3,14,11
260.25,34,17,11,6,1,1,1,0,19,7,10,0,1,1,2,0,0,0,2,1,33,19,9,5,5,4,0,4,9,8,30,21,10,2,3,6,0,2,18,6,77,36,17,5,13,3,0,4,26,19,3,4,1,2,0,0,0,0,0,6,25,14,2,1,3,1,0,1,10,5,15,6,3,0,0,2,0,1,4,2,84,35,19,7,6,8,2,2,26,18,449,225,121,47,62,51,1,28,204,164,2,4,0,0,0,0,0,0,0,2,4,3,4,1,0,3,0,0,5,3,1,1,0,0,0,0,0,0,0,0,229,114,74,19,29,24,4,10,86,73,2,1,1,0,0,0,0,0,0,0,13,3,1,2,0,2,0,2,4,1,95,49,29,6,14,6,0,6,37,15,95,63,31,12,16,7,2,2,38,28,32,10,4,5,9,2,0,1,6,6,31,15,3,1,3,1,0,2,10,7,91,38,22,4,16,9,1,5,26,22,500,269,152,43,60,46,1,23,196,119,118,49,41,11,17,11,3,6,40,31,16,8,3,0,3,1,0,2,5,2,43,26,11,4,8,3,1,3,26,13,137,61,26,15,10,13,0,5,41,31,65,25,16,8,8,4,1,3,14,14,14,4,1,2,2,1,0,0,1,4,109,47,39,9,16,10,0,3,39,25,79,31,18,8,7,5,0,3,26,12,188,118,69,30,29,18,0,12,63,50,34,10,12,3,5,2,0,0,16,11
260.75,23,21,10,10,8,7,0,4,16,15,4,0,1,0,0,0,0,0,1,1,45,17,11,3,2,2,0,0,15,11,46,22,11,12,4,4,2,4,22,6,58,45,24,3,11,6,0,2,17,29,2,2,1,0,0,0,0,0,1,4,30,10,10,1,1,4,0,1,4,4,15,6,5,2,4,0,0,0,7,3,81,51,23,12,9,7,1,5,22,20,424,222,138,61,66,50,4,19,187,155,3,0,1,0,0,0,0,0,2,1,8,2,3,2,0,1,0,1,2,3,2,1,1,1,2,0,0,0,1,0,280,122,76,33,35,22,3,12,92,60,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,6,2,90,39,28,6,5,7,1,4,32,27,117,54,29,11,19,12,0,8,44,44,30,21,10,1,0,4,1,0,7,6,20,21,6,1,4,4,0,0,8,6,78,37,28,11,10,11,1,5,25,27,531,256,155,45,74,54,5,26,186,131,114,45,32,11,17,13,1,5,47,41,12,14,7,3,4,3,0,0,4,4,63,28,14,3,4,5,0,3,18,15,129,49,34,10,12,12,0,5,41,29,47,33,16,5,8,9,1,4,9,14,10,9,4,0,0,1,1,0,12,2,116,43,16,9,6,7,0,3,40,31,73,29,24,5,7,4,0,4,28,25,214,120,58,25,21,25,3,13,84,56,35,14,9,4,5,7,0,2,10,7
261.25,43,10,12,6,4,3,0,4,15,6,2,4,1,2,1,1,0,0,1,0,35,19,18,3,5,3,0,3,17,15,34,22,13,3,6,3,0,1,18,7,54,36,28,10,10,6,0,1,22,18,7,1,2,1,1,1,0,0,5,5,30,9,9,4,3,2,1,3,14,7,11,4,3,1,2,3,0,1,9,6,76,40,19,10,7,5,0,5,30,26,441,227,125,58,73,62,4,25,196,142,6,0,1,0,0,0,0,0,0,0,9,1,2,0,1,1,0,1,5,1,0,2,0,0,0,1,0,1,2,0,271,156,81,20,34,29,4,9,107,66,1,1,1,0,0,0,0,0,0,0,9,8,3,4,0,1,0,1,4,0,68,54,25,5,7,8,3,0,38,22,134,61,31,12,19,7,2,5,50,23,36,18,9,3,2,2,0,2,18,9,39,8,1,4,0,2,0,2,15,12,89,43,25,11,18,10,1,10,23,28,505,255,159,59,66,57,6,41,195,157,115,57,37,12,16,11,1,6,46,34,17,13,4,1,1,2,2,0,4,4,52,32,13,3,9,7,0,4,27,11,170,68,45,10,19,16,1,9,56,33,58,35,19,12,6,3,0,2,24,12,13,3,4,2,2,2,0,0,3,7,111,57,39,12,7,6,1,4,27,23,87,41,27,5,5,7,1,2,31,20,244,115,61,19,24,16,1,9,90,52,36,21,8,1,4,1,0,1,10,9
261.75,52,17,9,2,6,0,0,2,28,9,8,3,3,0,1,3,0,0,0,1,51,21,16,3,1,4,0,3,16,7,34,25,12,2,4,5,1,4,20,10,74,19,17,10,12,5,0,3,29,17,1,0,1,2,1,0,0,0,1,6,25,21,6,2,6,3,0,4,3,5,17,6,3,5,0,3,0,0,7,5,95,36,21,4,7,11,0,6,30,19,443,270,147,60,62,60,5,32,207,140,2,4,0,0,0,0,0,1,4,2,7,6,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,1,284,151,79,33,34,36,0,11,118,60,2,0,0,0,0,0,0,0,2,0,13,3,2,0,4,0,0,3,3,3,108,47,30,14,12,8,2,2,36,20,122,54,25,10,13,15,0,7,51,39,32,17,7,3,5,1,0,1,17,5,29,17,10,3,0,4,0,2,15,6,95,42,28,10,7,12,0,8,41,23,519,277,165,57,85,43,6,27,221,125,114,69,37,13,19,14,0,6,43,31,8,7,6,3,6,2,0,1,10,1,49,31,13,5,9,7,0,1,18,10,168,75,37,15,19,8,1,9,60,31,74,20,19,14,4,8,0,0,21,6,16,7,6,1,2,1,0,1,9,2,114,55,36,9,14,4,2,5,39,30,88,35,29,9,9,4,0,1,36,16,256,101,73,29,22,25,5,7,102,59,41,15,13,3,6,2,0,2,11,11
