Time,Transitions (ordered by area x trans x democatpos)
266.75,106,48,32,11,13,9,1,6,61,32,5,1,1,2,0,0,0,0,4,1,59,26,16,5,5,8,1,2,21,11,150,99,41,13,20,16,1,6,78,58,81,40,22,6,8,5,2,5,52,26,5,4,0,0,1,0,0,0,3,4,87,42,13,8,9,8,1,2,38,21,3,5,4,4,1,1,0,2,0,3,56,28,20,10,7,2,2,1,33,17,444,310,176,95,81,98,11,62,305,310,11,8,1,3,1,1,0,0,4,5,7,3,0,0,1,1,1,1,4,5,4,3,2,0,0,2,0,2,2,7,199,95,61,33,19,32,2,7,90,74,3,1,0,0,0,0,0,0,0,0,7,5,3,1,3,0,0,0,4,2,163,118,42,23,19,17,0,6,75,62,195,120,62,31,40,16,2,10,108,71,23,18,10,3,4,1,0,0,15,7,25,15,4,2,2,3,0,1,14,9,106,59,45,11,18,16,0,3,57,35,684,386,193,92,95,62,6,33,337,232,81,58,20,13,8,7,1,3,43,26,25,23,7,2,3,1,0,1,8,5,51,34,15,9,5,4,0,6,16,8,329,194,79,43,40,29,1,13,132,102,302,179,91,36,23,37,2,11,97,94,28,12,9,4,5,2,0,0,21,10,125,82,46,22,18,12,1,13,60,51,256,128,59,18,30,22,7,5,113,68,494,257,158,44,53,45,2,27,185,149,102,53,19,12,10,11,1,5,37,33
267.25,96,62,35,12,11,12,3,6,52,46,2,2,0,0,0,1,0,0,1,1,44,29,19,9,4,5,1,5,20,15,149,95,52,22,25,22,0,14,78,61,75,44,36,11,8,9,1,4,41,40,2,2,3,1,1,1,0,1,4,3,81,32,13,9,11,9,1,2,34,25,10,9,2,0,1,2,0,0,0,2,50,35,18,12,5,5,0,2,33,23,485,307,173,84,97,98,6,61,389,312,14,13,4,2,3,2,1,1,2,4,8,7,7,1,0,1,0,2,6,4,4,7,1,0,2,0,0,2,5,2,203,107,46,27,26,22,2,6,115,69,0,2,0,0,0,0,0,0,0,0,5,2,1,0,1,1,0,0,3,1,156,102,53,21,31,15,1,4,83,67,180,133,65,29,28,22,4,8,106,66,27,15,11,4,3,1,0,0,21,11,25,13,6,1,5,1,1,0,13,8,107,83,35,13,20,13,0,6,37,40,708,404,211,92,79,92,3,31,344,241,91,41,25,12,8,5,1,3,38,31,21,15,7,3,2,1,1,1,9,8,51,29,15,5,8,2,0,4,26,18,353,214,100,39,45,36,1,16,150,98,302,178,81,28,28,27,4,16,141,71,37,15,13,0,5,4,1,0,15,6,152,74,43,19,30,13,1,9,60,44,254,145,74,33,33,23,3,13,112,80,498,262,144,68,70,47,4,13,212,145,90,66,19,8,9,3,0,2,55,28
267.75,111,76,29,13,16,15,0,4,67,45,4,2,0,0,0,0,0,0,4,0,56,34,15,3,7,5,0,0,29,12,137,83,42,15,19,26,2,7,69,63,87,43,28,9,3,11,1,6,32,37,5,4,2,0,1,0,0,3,0,3,77,52,33,11,19,8,1,5,33,26,13,8,2,2,1,1,0,0,3,1,62,30,13,6,5,3,0,2,34,23,466,343,159,76,80,96,14,45,352,328,12,11,5,2,2,1,0,1,6,8,10,7,3,0,3,3,0,1,9,6,5,1,4,3,0,0,0,1,4,4,192,109,76,21,32,23,1,13,119,86,8,0,0,1,0,0,0,0,0,0,5,6,1,1,1,0,0,0,7,2,175,103,44,24,20,21,5,3,79,54,228,111,59,18,32,26,2,7,128,69,33,17,9,2,6,1,0,2,9,11,38,13,7,2,4,3,0,3,16,9,133,64,45,14,12,20,0,8,52,35,667,411,205,89,91,81,4,36,308,260,77,38,27,9,9,6,2,7,35,45,30,16,6,6,6,1,0,0,13,5,48,22,20,9,3,8,1,0,20,15,361,208,99,39,47,30,2,21,147,90,310,192,81,36,36,38,2,10,148,89,24,18,8,5,2,3,0,1,15,11,167,78,38,9,16,13,4,3,63,38,280,140,69,22,31,24,0,10,133,62,467,244,119,50,70,47,2,28,209,137,126,62,35,8,9,10,0,9,46,26
268.25,109,75,40,10,13,10,1,8,60,48,3,2,1,0,2,0,0,0,0,1,56,32,13,9,11,7,0,7,25,25,135,93,34,21,12,10,1,10,83,48,75,49,30,20,19,5,0,4,43,41,3,5,0,1,0,0,0,0,3,3,88,38,16,14,9,13,0,6,38,24,13,3,6,0,0,1,0,0,2,4,58,38,18,8,9,7,2,4,32,13,446,342,171,74,83,77,8,53,342,322,19,12,3,3,2,3,0,1,6,3,10,4,1,3,2,0,0,0,3,8,3,3,2,0,0,0,0,0,3,4,199,133,55,26,25,24,1,10,93,57,2,0,0,0,0,0,0,0,1,0,6,3,3,1,1,1,0,0,3,1,166,88,35,16,17,20,2,10,94,61,207,121,60,24,27,27,1,13,114,90,44,13,5,2,1,6,0,1,14,7,23,14,12,5,2,4,0,1,14,7,138,85,41,14,12,13,1,7,71,34,682,429,209,82,108,83,12,49,357,281,83,45,26,9,16,3,0,7,32,32,23,10,6,1,4,4,0,2,14,13,48,26,18,5,6,3,1,5,24,15,353,192,111,41,46,34,3,19,160,113,311,187,96,26,38,32,2,9,148,83,26,19,12,6,3,4,0,1,17,9,164,84,42,19,15,20,3,4,77,45,252,182,83,38,28,23,1,10,107,82,456,265,135,54,60,63,2,26,238,135,93,56,30,9,18,8,0,3,50,41
268.75,109,55,22,20,13,9,2,5,63,33,4,7,3,1,0,0,0,0,0,3,64,29,15,6,10,8,0,5,30,17,179,90,37,24,17,17,1,8,84,64,76,45,27,8,21,6,1,2,34,26,4,1,0,0,0,0,0,1,3,4,79,53,24,8,11,15,1,0,44,24,10,4,4,2,0,0,0,0,3,4,59,28,17,14,9,11,2,2,27,23,454,323,161,83,85,84,14,44,330,327,20,12,4,1,1,7,0,1,10,5,12,5,3,0,2,0,0,0,6,2,6,11,3,0,1,0,1,0,7,6,208,121,58,28,29,22,5,9,91,92,4,3,1,1,1,0,0,0,0,0,3,7,2,2,0,3,0,0,4,3,169,104,58,19,25,27,2,13,80,71,204,124,73,33,28,19,2,13,90,74,26,21,9,5,4,1,0,1,13,3,32,15,5,3,4,0,0,1,9,6,146,67,30,12,18,7,0,10,68,33,722,403,221,87,98,87,7,42,357,254,97,54,24,8,10,13,0,3,38,37,29,7,3,2,4,3,0,1,16,9,45,36,14,5,8,4,1,2,31,7,352,226,108,48,45,32,2,17,177,104,379,209,71,26,47,30,2,15,164,95,31,18,7,2,4,5,1,1,21,12,162,102,51,17,17,14,1,8,94,51,302,127,53,31,29,21,2,7,102,63,448,278,146,59,47,45,4,28,219,150,110,40,29,9,10,11,2,5,45,34
269.25,124,86,48,9,18,15,0,3,47,46,2,1,1,0,1,0,0,0,3,2,44,33,16,9,4,5,0,12,27,20,163,96,49,16,16,24,1,7,94,52,80,46,29,11,14,11,1,5,44,35,6,2,2,0,0,2,0,0,4,3,77,41,24,11,8,9,1,2,33,26,10,7,2,0,2,1,0,1,3,0,50,42,19,3,10,2,0,4,23,18,452,311,164,84,90,89,7,53,311,323,19,12,7,0,3,1,0,0,7,6,14,3,2,1,1,1,0,0,6,3,12,3,2,1,1,3,0,1,5,3,214,125,55,29,27,20,2,11,107,80,1,0,0,0,0,0,0,0,0,0,10,5,0,0,1,1,0,0,1,4,185,111,53,23,23,25,1,6,97,51,222,120,61,29,30,28,3,10,120,76,33,17,7,3,7,0,1,5,16,13,31,15,7,1,4,7,0,2,13,17,136,75,38,17,20,18,1,4,65,56,771,417,211,103,107,83,4,49,393,247,96,47,28,16,12,10,1,3,40,17,32,15,8,0,1,7,0,1,12,11,46,22,11,6,7,9,1,1,27,23,386,206,99,27,43,42,2,17,171,115,313,174,78,32,33,40,2,13,175,125,26,17,9,6,5,1,0,3,9,14,141,86,43,20,24,16,0,9,73,56,279,169,81,39,34,26,1,7,136,78,509,270,129,55,50,59,8,25,254,167,123,59,37,15,15,8,0,6,59,28
269.75,111,71,33,23,17,18,0,11,42,53,4,3,3,1,0,0,0,0,3,0,57,29,12,5,9,4,2,3,34,17,158,85,52,19,22,15,1,11,90,66,101,36,15,12,14,13,0,3,49,36,5,3,1,1,1,0,0,1,4,7,98,52,30,12,9,12,1,5,45,26,12,5,9,1,1,4,0,0,6,5,61,36,15,6,7,6,0,3,27,23,434,309,148,69,103,106,9,70,327,327,14,9,5,0,4,1,0,0,10,4,6,2,5,1,1,0,0,1,5,3,5,1,2,1,5,0,0,1,4,4,194,119,70,26,20,22,2,20,99,77,5,1,1,0,0,0,0,0,0,0,10,9,0,1,0,1,0,0,6,1,196,126,57,19,26,26,1,16,88,62,204,125,70,23,36,28,0,14,118,95,42,22,12,3,3,4,1,1,11,5,44,15,12,1,4,3,0,0,11,10,125,74,43,19,17,18,0,5,55,48,672,449,197,119,102,92,9,39,382,277,92,60,27,12,11,11,0,6,34,27,27,17,13,1,1,1,1,1,10,10,45,29,15,5,8,3,1,4,24,18,363,233,136,36,43,42,1,15,173,133,356,187,98,40,45,31,3,19,164,122,38,18,14,8,2,1,0,2,16,11,154,91,41,12,15,18,2,6,74,57,306,186,67,40,31,32,4,12,142,92,470,302,150,47,74,48,5,21,248,167,103,83,31,13,21,13,0,6,47,30
270.25,121,72,37,22,14,16,1,7,65,52,2,0,2,0,1,0,0,0,2,1,48,43,20,13,11,7,0,6,23,24,150,93,44,22,19,17,1,7,86,73,93,65,34,11,10,6,0,4,49,42,6,7,1,0,0,0,0,3,1,3,87,45,28,6,13,2,1,5,42,38,16,4,3,2,0,5,0,0,6,2,67,33,24,5,6,4,1,1,29,25,450,329,160,78,81,89,6,50,338,371,22,8,4,1,3,1,0,3,14,8,11,8,5,0,2,2,0,0,2,8,4,3,0,1,1,1,1,0,5,4,213,107,58,34,35,29,1,10,122,97,1,1,3,0,1,0,0,0,2,0,8,4,2,0,1,0,0,0,4,3,199,91,59,27,15,24,0,15,97,64,208,128,70,23,26,28,4,19,122,94,43,24,18,5,5,2,0,0,19,6,39,17,7,3,6,2,0,1,8,12,141,78,33,16,14,21,3,6,66,43,714,433,253,67,95,80,7,48,401,301,92,63,38,12,15,11,1,3,53,42,32,21,4,3,5,2,0,2,10,9,64,37,15,4,10,7,2,2,25,27,357,211,121,62,51,46,8,25,171,116,381,228,84,39,47,29,2,18,166,112,32,17,12,1,6,6,1,3,10,14,167,94,39,17,24,12,4,14,85,52,297,156,87,38,30,32,3,16,154,91,513,276,156,75,62,63,3,27,237,169,131,61,34,13,15,15,0,4,72,46
270.75,116,57,31,8,10,9,0,9,70,58,5,1,1,0,1,1,0,0,1,1,48,33,14,9,5,5,0,6,26,23,150,100,52,24,29,15,3,5,93,62,98,58,30,8,11,12,1,7,38,36,5,2,1,1,1,0,0,0,7,4,87,45,32,10,13,10,0,3,33,22,14,4,1,3,1,0,0,2,6,5,47,40,12,13,6,7,0,3,32,18,396,278,146,81,73,91,13,49,302,365,20,7,8,2,2,2,0,0,9,7,6,3,2,2,4,0,0,1,4,3,3,2,1,1,0,3,0,1,4,1,207,145,70,26,26,29,1,11,94,81,2,1,0,0,3,0,0,0,3,0,13,3,4,0,1,0,0,1,2,3,178,119,54,17,18,17,1,6,100,79,229,149,51,21,27,30,2,14,119,85,39,22,7,7,6,2,0,2,19,12,34,22,12,4,8,9,0,2,15,11,146,79,49,16,18,12,1,11,64,51,716,418,221,105,104,79,4,58,401,309,109,57,31,6,13,11,0,4,60,35,40,11,9,5,4,6,0,1,12,9,58,44,22,6,7,9,1,1,26,22,417,216,127,41,53,49,3,21,183,113,333,188,104,44,39,32,3,22,184,112,33,12,11,5,2,4,1,1,20,13,143,86,51,12,23,20,0,8,70,55,266,184,62,23,45,15,0,12,159,104,514,292,140,63,65,54,6,29,248,176,119,71,35,14,13,14,1,3,60,41
271.25,138,59,30,12,19,19,2,5,61,47,2,1,2,0,0,1,0,0,1,0,51,39,14,8,12,6,0,3,31,25,170,87,56,26,23,19,3,8,72,69,98,69,33,13,13,14,2,10,42,49,1,6,3,1,0,1,0,1,1,5,92,51,32,14,16,9,0,6,49,35,16,9,5,2,3,0,1,0,4,7,63,38,17,9,5,10,0,4,39,26,441,321,167,82,80,77,8,59,311,398,15,13,6,3,0,6,0,4,7,6,11,2,3,1,1,2,0,1,7,3,7,3,2,0,0,0,0,0,2,9,204,146,63,22,30,34,1,11,113,89,1,0,1,0,0,1,0,0,0,0,9,4,2,0,0,5,0,0,3,5,207,120,60,16,28,10,1,10,101,74,219,119,75,32,30,29,7,17,117,110,38,25,7,3,2,3,0,2,11,7,36,15,5,7,6,5,0,4,16,5,141,92,45,20,16,18,7,3,66,53,777,476,253,110,110,106,9,51,415,293,118,63,26,12,18,16,0,6,61,37,25,21,9,1,0,0,0,3,18,6,53,27,13,10,9,13,1,2,31,16,405,247,127,50,40,46,2,16,221,119,347,202,119,43,41,29,3,16,163,147,30,20,13,5,6,2,0,1,11,13,175,97,51,19,32,14,0,8,80,43,307,182,78,33,30,32,4,10,140,97,537,307,150,68,59,53,1,18,288,205,136,83,35,8,10,15,0,5,67,34
271.75,116,86,47,17,12,14,1,7,60,49,10,7,0,1,0,2,0,0,2,1,54,24,18,6,7,4,0,3,26,19,158,97,42,22,17,22,0,11,74,55,115,58,23,12,12,9,1,7,51,37,3,5,3,2,0,0,0,1,0,2,100,64,24,10,18,13,0,4,47,30,8,6,2,5,0,0,0,0,9,2,65,36,23,1,6,6,0,2,26,23,390,315,162,78,91,83,11,50,322,351,24,7,2,2,4,3,0,0,11,7,6,11,4,1,1,0,0,0,4,1,4,5,2,1,1,1,0,0,4,1,219,131,78,25,34,22,1,11,114,76,0,2,1,0,0,1,1,0,0,0,10,4,5,1,1,0,0,0,3,3,215,117,52,32,29,20,2,9,93,72,223,127,71,29,42,30,7,16,119,100,38,19,14,2,2,2,0,1,17,8,31,19,20,3,9,5,0,1,16,11,168,81,42,17,18,19,1,6,76,44,700,476,220,98,113,97,7,43,392,316,104,70,34,12,12,12,1,7,43,38,35,24,5,3,1,4,0,3,10,14,48,40,18,8,7,7,0,6,30,21,421,216,117,41,59,44,4,20,203,131,367,254,113,53,50,40,1,15,184,123,30,17,10,2,6,4,2,0,18,11,154,110,51,23,32,23,2,7,93,52,304,179,83,35,28,27,4,19,162,93,523,339,146,62,69,58,10,32,271,200,138,72,35,10,12,14,1,5,56,47
272.25,121,82,46,18,17,12,3,8,90,57,4,6,1,3,1,1,1,1,1,3,59,30,15,8,9,12,0,2,36,28,142,109,61,24,21,28,3,12,95,71,109,49,37,13,10,13,0,2,54,32,4,3,1,1,1,0,0,1,4,5,96,52,31,14,15,7,2,2,43,40,18,8,5,3,2,0,0,1,4,4,53,32,21,8,7,5,0,2,30,28,411,299,151,78,83,77,12,66,320,329,18,13,7,2,2,1,0,2,6,5,15,7,2,2,2,2,0,0,5,4,5,2,1,0,4,1,0,3,2,1,230,138,70,37,28,19,3,14,120,94,2,1,0,2,1,0,0,0,0,0,10,4,6,0,1,0,0,0,5,2,193,129,54,19,38,17,4,12,88,75,241,171,74,27,24,38,6,15,115,95,56,20,14,4,8,4,0,1,16,9,41,19,7,2,5,6,0,3,16,11,151,91,45,9,24,16,3,6,53,56,752,441,225,112,100,96,7,57,422,358,100,61,31,19,16,15,1,8,37,48,33,19,13,3,3,4,0,0,16,6,44,32,22,9,5,10,0,5,30,19,410,227,109,53,49,42,7,19,189,142,405,224,114,38,44,25,5,14,181,135,40,18,13,6,8,6,1,2,18,6,191,111,34,18,24,17,2,6,69,80,289,188,97,29,39,29,5,13,150,102,531,303,168,47,67,60,10,36,282,197,125,64,42,14,13,13,1,5,63,45
272.75,145,61,33,16,15,15,0,9,76,51,8,4,3,0,0,0,0,0,7,1,64,31,13,7,3,10,0,2,31,21,147,123,54,21,19,21,2,17,86,78,100,55,40,16,11,13,1,6,55,61,2,2,0,0,2,0,0,1,5,6,88,65,25,10,17,10,1,7,50,20,14,9,11,0,1,0,0,1,4,3,64,50,14,6,8,11,1,1,28,41,406,305,136,103,96,87,9,68,337,363,13,13,8,2,4,3,2,1,7,8,8,8,3,0,0,6,0,0,4,1,3,4,0,1,2,1,1,2,1,7,207,128,59,27,28,33,0,13,131,92,0,4,0,0,0,0,0,0,2,0,14,10,4,2,1,0,0,1,4,4,227,114,59,24,28,26,2,11,117,65,279,133,71,23,37,22,2,22,121,105,33,24,13,7,4,4,0,1,27,9,43,20,9,2,2,7,0,3,15,7,163,71,48,18,16,15,1,10,93,51,768,472,237,120,111,101,6,51,438,343,107,58,27,9,18,11,2,4,66,47,29,21,13,2,5,2,0,0,25,16,55,38,20,12,8,4,2,4,30,27,413,238,121,48,55,43,2,21,204,141,373,230,126,49,40,46,5,17,192,131,33,16,11,1,4,9,0,2,16,16,163,93,48,18,19,28,3,7,95,63,321,173,77,36,25,42,1,13,187,114,604,322,166,64,63,69,11,34,283,217,134,64,34,17,12,13,1,3,58,42
273.25,129,66,41,18,18,14,0,8,62,60,3,5,0,0,0,2,0,0,3,2,79,45,17,2,5,8,0,3,38,23,177,97,38,26,23,19,0,15,88,72,101,55,31,8,19,11,1,3,53,34,6,3,1,1,1,2,0,1,1,2,87,45,36,12,8,17,0,5,55,31,16,8,7,3,2,0,0,0,10,4,83,49,17,9,9,6,1,2,33,18,386,290,113,86,72,92,11,51,296,350,16,15,1,1,3,0,0,2,8,5,10,5,4,0,3,0,0,0,10,1,8,3,2,0,0,3,0,0,1,2,228,133,79,23,48,31,0,21,120,95,0,1,2,0,0,0,0,0,0,0,8,5,2,2,0,0,0,0,5,3,199,124,59,22,15,31,4,13,105,81,243,139,62,40,30,29,4,13,110,93,37,29,18,2,6,3,0,2,16,10,36,23,16,3,7,1,0,2,16,5,164,99,55,23,23,20,2,5,85,53,748,468,243,105,105,96,9,47,405,344,109,82,25,7,13,9,1,5,41,44,40,13,9,3,7,5,0,3,11,11,51,30,16,9,14,6,1,3,41,32,418,261,98,50,57,50,1,21,193,145,416,221,117,40,59,48,1,13,168,130,37,22,7,5,9,5,0,1,19,20,163,119,45,23,17,20,1,9,83,71,347,186,94,34,34,26,0,18,182,116,554,316,156,54,84,62,4,29,262,200,133,79,44,17,17,14,0,8,70,39
273.75,116,68,46,20,18,14,1,8,59,38,9,0,2,0,1,0,0,1,4,2,67,44,27,8,9,7,1,3,31,18,148,126,49,21,12,13,0,8,91,75,125,53,30,10,25,10,2,9,64,40,2,0,1,1,0,0,1,1,0,4,109,65,31,10,10,14,1,6,42,34,20,7,3,3,4,1,0,0,5,4,82,42,14,9,8,5,1,4,30,24,356,296,148,60,86,90,13,74,291,349,23,9,7,2,2,2,0,1,17,8,9,10,0,2,1,2,0,1,4,6,7,6,1,2,0,2,0,0,5,6,243,124,67,30,35,26,2,14,112,96,5,1,0,0,0,0,0,0,2,1,11,5,6,2,5,2,0,1,10,5,193,126,59,21,28,16,1,7,115,78,245,171,90,36,31,33,1,13,125,96,47,20,17,4,5,6,1,0,16,12,38,23,10,4,8,6,0,4,16,12,186,83,56,17,29,22,1,14,70,56,776,447,231,100,95,121,17,43,430,338,114,70,23,15,20,16,2,5,63,43,50,17,7,3,5,3,1,5,17,5,58,30,11,2,6,12,0,9,32,28,438,241,122,47,78,53,2,29,214,136,400,220,113,49,53,39,4,15,174,144,35,25,10,2,3,2,0,2,12,11,176,98,48,16,29,22,0,12,93,62,320,183,86,34,35,30,1,19,145,128,585,323,192,62,69,83,4,33,255,211,138,76,42,17,28,15,2,8,60,50
274.25,114,81,51,17,24,17,1,10,63,54,6,4,2,1,0,0,0,2,1,1,79,39,22,11,7,9,2,2,46,34,161,112,53,25,34,16,2,16,100,77,86,60,41,13,16,12,1,4,58,37,9,3,1,0,0,0,0,0,3,3,104,63,30,8,17,9,1,6,41,34,16,5,5,1,0,2,0,0,2,7,54,43,29,7,7,8,1,6,38,32,367,303,128,55,69,68,7,65,300,319,13,6,5,5,2,2,1,0,11,7,4,8,6,2,2,3,0,1,7,1,1,3,1,0,0,5,0,0,2,5,243,161,74,31,34,48,4,13,117,93,0,0,0,0,1,0,0,0,1,0,14,7,0,1,2,1,0,0,5,4,240,122,70,25,21,35,1,16,110,93,243,147,65,35,28,23,6,20,147,106,48,22,10,6,3,5,0,3,17,17,53,33,13,4,4,2,1,0,19,7,170,99,49,22,27,18,1,11,90,47,767,508,240,108,112,92,5,54,437,327,113,67,26,18,9,14,1,13,77,41,37,22,11,1,7,6,1,3,17,12,68,30,21,11,10,7,1,2,31,15,446,256,114,55,58,56,2,15,228,163,450,236,117,46,53,42,2,20,208,157,40,21,8,6,4,5,0,3,26,10,168,104,50,17,19,37,1,15,98,69,337,188,103,24,43,29,1,20,168,128,572,349,184,88,93,51,4,26,271,207,115,68,41,13,17,19,0,6,66,44
274.75,134,81,34,18,14,20,0,7,56,63,8,4,0,0,1,0,0,0,4,0,81,47,25,3,11,7,1,4,30,23,136,93,41,29,14,23,3,11,104,67,120,52,40,10,12,17,1,7,58,58,5,4,0,0,2,2,0,0,2,4,103,48,25,10,12,11,1,6,50,34,12,13,1,2,1,2,0,0,8,8,71,39,9,11,6,8,0,3,37,40,347,318,150,68,79,100,10,56,309,331,15,12,5,4,5,5,0,2,6,10,13,7,3,2,0,1,0,2,5,6,6,5,2,1,1,0,0,1,3,4,275,136,70,29,39,41,2,18,127,102,2,0,1,0,1,1,0,0,1,0,13,10,3,0,0,2,2,0,6,3,250,135,74,26,38,28,3,17,115,92,260,173,84,36,23,28,1,22,156,96,47,24,12,7,5,2,1,3,29,17,41,25,16,6,5,3,1,0,21,16,166,99,42,14,16,20,1,8,71,56,783,491,227,105,118,85,8,62,400,365,112,73,42,17,12,15,0,10,61,44,37,29,5,4,3,3,1,1,16,9,47,29,20,4,6,9,0,7,35,21,483,248,131,33,57,45,3,33,223,175,416,242,131,64,51,47,9,28,226,132,26,27,12,7,6,4,0,2,29,21,193,118,60,20,25,18,3,15,73,72,333,194,120,35,50,24,0,21,149,100,540,337,160,69,72,77,4,37,294,234,126,78,28,13,19,16,4,8,54,49
275.25,125,79,38,16,20,19,2,4,82,75,7,7,1,2,0,0,0,0,2,0,66,39,20,11,5,11,1,5,40,25,162,90,47,18,27,19,2,16,100,76,107,55,42,13,12,15,1,8,47,38,3,1,2,0,2,0,0,0,4,4,91,51,33,11,15,14,1,3,65,37,10,8,8,1,3,2,0,1,3,5,80,54,19,6,8,6,0,2,49,36,372,279,128,77,87,80,16,73,294,328,17,11,5,1,3,1,0,3,8,3,11,7,2,2,0,2,0,0,8,6,3,3,2,0,1,3,0,2,5,5,240,140,80,33,39,28,3,18,147,96,2,1,0,0,1,1,0,0,1,0,10,4,2,0,1,2,0,0,4,2,234,121,73,33,37,28,2,14,126,82,242,134,71,29,34,31,3,15,159,126,56,32,8,7,6,9,0,5,24,17,42,20,8,7,4,12,0,0,24,17,188,114,36,19,22,14,2,12,82,51,721,531,251,115,109,117,12,49,432,371,107,66,34,14,12,14,0,8,65,36,43,22,7,5,4,4,1,3,19,12,44,45,20,6,8,7,0,1,23,26,455,261,128,45,58,41,3,30,242,170,445,254,144,51,64,46,6,19,213,143,36,27,6,4,3,1,0,2,21,18,186,99,55,26,20,21,1,14,114,72,353,190,89,42,35,36,2,14,150,129,640,365,182,72,83,57,4,37,291,249,137,90,39,16,23,21,2,5,57,52
275.75,145,95,45,22,22,14,1,12,67,58,8,4,1,1,0,1,0,0,3,2,75,34,21,11,5,2,1,2,27,32,140,111,53,25,18,18,0,8,106,85,118,75,24,18,12,15,1,5,44,44,5,0,2,0,2,0,1,0,5,0,103,72,37,22,10,13,1,9,64,51,11,12,5,3,3,0,0,1,8,1,62,54,21,4,5,7,0,5,41,27,343,270,137,58,79,80,11,62,307,347,21,14,4,7,2,1,0,1,12,6,10,6,5,1,0,3,0,0,3,7,2,4,3,0,1,0,0,1,4,3,236,163,68,34,31,34,1,9,130,94,2,3,1,0,0,0,0,0,1,0,15,8,2,2,0,1,0,0,7,3,240,128,65,22,23,23,1,10,129,91,299,163,80,32,29,38,5,17,111,121,50,35,17,5,4,3,0,1,16,15,44,23,13,5,5,5,1,3,23,11,189,89,51,17,24,16,2,11,92,67,751,468,244,128,105,102,14,59,419,368,137,60,31,10,13,18,1,9,72,54,32,20,19,8,2,2,0,3,17,11,63,23,12,11,7,4,0,4,36,30,465,295,133,66,66,57,6,29,243,174,433,266,131,53,66,52,2,14,225,139,41,34,12,6,4,5,1,1,20,23,206,104,55,27,24,24,6,9,95,82,332,219,114,47,51,45,1,16,186,130,624,395,193,80,87,74,8,28,326,248,148,90,43,19,18,21,1,5,64,54
276.25,127,72,43,14,19,25,1,13,80,51,9,2,3,3,1,0,0,0,4,1,77,38,16,12,9,1,0,5,24,35,179,98,44,30,22,26,2,12,104,108,124,67,34,18,27,13,2,13,49,51,4,3,1,3,0,0,0,0,2,1,98,76,26,14,12,25,2,5,57,36,21,5,1,3,1,2,0,0,9,9,82,38,18,6,11,4,2,4,39,25,349,263,140,84,59,98,9,55,351,400,23,10,6,1,3,7,0,2,9,9,10,8,3,2,1,0,0,2,9,3,7,5,2,0,1,2,0,1,5,5,224,124,69,29,29,38,4,16,158,95,2,3,1,0,0,1,0,0,0,2,9,8,2,0,0,1,1,2,4,7,257,151,67,26,33,34,4,12,113,83,242,159,84,37,35,29,0,12,137,106,60,29,11,6,8,7,0,3,24,13,44,28,22,3,5,7,0,4,23,17,175,109,53,17,24,18,3,10,95,68,793,497,245,97,119,105,10,53,440,351,124,69,34,19,11,8,1,7,69,45,41,37,17,4,7,4,0,1,16,14,51,33,16,5,7,11,1,6,26,25,399,274,130,53,60,57,3,26,258,182,469,250,133,44,52,49,6,14,240,162,46,16,11,4,5,4,1,1,25,15,221,114,61,26,23,15,0,12,94,87,373,194,105,43,43,32,6,21,171,116,603,339,184,69,96,69,4,39,325,239,138,87,59,13,26,23,1,9,76,55
276.75,134,67,30,17,24,17,2,13,82,66,9,3,1,0,1,0,0,0,2,4,71,47,18,8,5,8,0,3,40,37,165,100,53,23,24,22,6,13,118,103,109,59,42,14,23,11,1,6,49,41,6,1,1,1,0,2,1,0,3,3,104,72,38,17,18,16,5,5,71,39,14,9,5,1,4,4,0,0,11,7,85,45,23,8,8,9,2,5,50,34,324,264,124,66,77,96,10,54,302,352,17,16,8,1,2,3,0,0,10,9,10,8,1,0,2,0,0,3,7,5,4,2,1,0,0,0,0,1,3,4,221,128,54,30,36,31,1,24,139,123,2,0,1,0,0,1,0,0,1,0,6,7,3,1,2,0,0,1,5,6,264,162,74,39,27,30,2,18,105,83,284,164,71,39,35,29,5,15,158,123,53,36,13,4,12,7,0,2,21,15,66,27,11,9,6,1,0,2,19,13,182,111,54,18,18,30,3,8,103,67,790,538,265,93,127,120,15,72,484,344,131,77,41,18,13,10,0,8,61,47,39,20,8,1,5,1,0,3,17,14,62,32,17,5,7,5,2,5,26,29,449,290,138,45,76,60,8,29,279,194,437,246,148,48,65,54,1,20,241,178,28,19,11,5,8,3,0,2,29,13,183,126,65,31,27,31,1,10,108,98,349,205,105,46,71,31,3,17,175,122,653,349,175,89,103,87,10,36,281,254,136,100,40,16,19,13,3,8,68,56
