Time,Transitions (ordered by area x trans x democatpos)
321.75,39,34,27,27,12,15,1,20,25,71,2,1,1,1,1,1,0,0,6,1,54,38,30,14,11,10,1,16,39,61,18,10,17,8,1,6,3,7,14,36,52,34,31,18,13,12,1,16,40,77,2,0,1,0,0,0,1,3,3,5,23,15,24,10,8,11,2,10,25,43,19,10,12,6,4,3,2,6,15,23,38,31,31,14,15,11,1,9,29,56,22,12,9,5,12,8,2,23,28,103,13,1,10,2,4,3,1,0,11,16,14,8,8,4,4,2,2,3,15,13,1,1,0,0,0,0,0,2,0,0,106,85,65,36,37,53,10,63,147,234,3,1,1,2,4,0,0,0,1,1,9,12,6,3,3,4,1,7,10,18,96,54,52,28,23,29,7,23,54,134,86,37,41,22,26,20,5,26,64,113,26,27,19,6,5,11,0,10,25,29,17,17,13,11,8,6,0,6,19,25,59,34,35,17,24,27,3,16,43,80,209,128,104,68,67,69,17,86,123,342,96,72,58,36,27,27,8,26,86,147,25,14,11,6,6,2,0,4,9,16,55,33,27,12,8,18,4,14,35,92,116,100,73,55,40,47,12,50,103,163,97,53,46,28,22,23,2,26,81,128,14,14,16,5,3,6,1,8,6,19,151,105,96,57,41,58,8,52,111,222,177,123,96,66,59,52,12,83,119,259,321,169,129,96,67,88,14,81,214,329,61,23,25,7,9,15,2,14,29,47
322.25,49,27,22,21,8,19,4,28,33,61,5,1,0,2,2,1,0,0,3,0,57,20,38,16,15,28,1,10,32,58,28,11,8,5,8,6,5,10,6,23,47,27,23,21,9,14,2,10,27,68,2,1,0,2,1,0,0,0,6,2,32,30,14,13,12,12,1,7,22,38,14,9,3,8,6,1,0,3,13,15,30,26,28,18,9,9,3,12,33,47,22,11,20,9,9,8,4,18,16,73,11,8,6,7,2,2,0,3,3,13,18,9,4,8,3,1,0,5,15,13,1,1,0,0,0,0,0,0,0,2,105,77,55,47,44,45,14,65,84,261,1,0,2,0,0,0,0,0,0,2,10,8,3,2,4,5,0,3,10,12,96,56,46,36,30,24,3,30,54,114,51,44,42,27,22,17,2,22,55,93,20,12,12,10,6,9,3,7,25,32,27,13,8,0,8,7,0,3,21,23,67,29,32,26,20,19,8,15,54,93,191,121,94,71,63,76,12,85,145,327,118,60,48,35,24,23,7,26,75,137,9,15,7,4,4,7,0,2,11,14,45,33,28,13,11,18,8,19,42,58,165,89,68,44,32,39,5,52,91,207,97,60,59,25,26,24,5,24,72,134,18,7,10,5,7,2,0,4,11,17,146,103,77,50,38,33,5,45,99,212,186,116,92,59,48,60,10,71,133,233,312,187,147,95,63,76,14,84,210,361,46,38,21,19,13,13,0,12,23,52
322.75,54,31,23,15,13,14,1,12,30,63,1,4,2,0,1,0,0,1,3,2,58,34,24,17,17,15,2,14,38,48,19,5,9,9,6,7,4,13,18,31,62,28,23,20,16,23,4,12,44,65,1,1,1,3,1,0,0,2,0,9,31,11,11,3,14,9,4,14,21,46,20,8,11,6,2,2,0,5,11,13,36,24,22,20,17,17,2,16,30,33,33,23,12,10,8,16,3,14,27,77,11,7,5,6,2,2,0,3,6,8,19,12,11,4,5,10,3,3,9,19,0,1,1,0,0,0,0,1,1,2,92,75,68,42,40,50,8,75,103,254,2,0,2,0,1,1,0,0,1,0,13,6,3,2,0,2,2,4,3,14,94,53,44,24,21,30,6,19,67,103,62,45,36,25,22,17,5,26,53,111,35,22,20,10,3,4,3,10,19,36,19,11,9,5,6,8,0,7,16,19,68,42,26,15,16,13,1,18,49,94,167,133,110,55,46,56,15,102,147,330,101,59,51,32,20,36,8,33,77,137,16,4,7,2,3,2,0,2,9,15,39,29,23,18,15,12,5,17,29,91,132,88,75,44,32,36,6,42,101,187,106,53,57,38,27,32,7,26,75,118,19,14,14,4,3,2,1,4,11,29,170,93,74,55,44,46,6,59,127,184,174,118,92,58,48,56,12,64,126,245,296,175,135,80,71,86,16,83,198,355,56,32,25,12,11,23,1,15,28,52
323.25,33,34,27,10,16,14,1,17,36,60,2,0,2,0,1,1,0,0,1,6,57,26,24,16,23,6,4,15,31,61,12,7,12,8,7,6,1,12,10,30,59,31,30,16,15,16,0,22,36,69,0,0,0,0,0,1,1,1,1,1,28,14,17,6,7,17,2,19,14,30,12,6,5,2,3,0,1,4,14,23,43,18,12,7,17,11,4,6,30,54,27,14,14,10,6,7,10,28,16,84,14,7,7,3,1,6,1,2,5,10,17,8,3,1,2,7,1,5,5,14,1,0,0,2,0,0,0,1,1,0,95,69,59,39,41,46,13,59,95,226,4,4,0,0,0,0,0,0,1,0,11,9,3,4,2,2,0,5,11,13,90,62,48,24,21,26,5,20,57,104,81,43,34,24,23,25,2,25,38,94,32,14,17,10,10,13,1,9,22,34,27,15,8,6,4,5,1,6,19,32,68,34,30,12,11,25,4,32,39,98,177,110,109,87,53,71,12,85,150,349,102,59,66,37,20,36,8,24,74,151,25,8,14,7,3,1,1,3,18,20,46,27,22,20,5,12,5,25,32,60,160,92,74,38,33,41,8,44,93,209,107,56,54,29,18,26,4,27,73,128,18,6,5,9,3,5,1,3,11,28,147,94,79,53,37,42,12,39,106,170,170,112,85,50,56,69,8,66,143,259,286,184,148,86,66,84,13,65,187,357,57,32,27,16,8,13,1,13,29,52
323.75,55,38,23,21,20,14,4,9,41,69,1,0,1,0,1,0,0,0,2,2,58,43,30,21,14,22,3,17,34,58,22,14,9,5,6,8,1,10,10,16,52,32,27,19,9,13,0,23,48,81,0,0,1,1,0,0,0,1,0,2,21,13,14,15,13,9,0,8,22,44,20,7,8,9,2,4,0,4,13,11,49,18,15,12,12,26,2,18,33,48,22,21,7,14,7,7,6,30,21,57,15,6,3,6,4,0,0,3,9,17,19,12,15,1,5,2,2,6,5,24,0,0,2,0,1,0,0,0,1,4,100,52,70,47,40,49,16,59,79,244,2,1,1,0,1,1,0,1,2,5,13,6,7,2,3,1,1,2,4,14,94,60,42,36,22,23,3,35,74,107,100,49,34,17,17,27,7,25,46,86,30,13,17,6,6,6,0,6,16,37,20,13,10,5,10,6,0,5,12,30,52,41,31,20,15,23,0,25,40,85,160,113,88,72,62,66,19,80,164,314,110,68,59,28,27,28,4,30,56,136,21,10,13,4,8,11,1,4,11,8,47,26,39,17,11,14,2,22,33,75,147,85,72,39,36,44,3,39,93,186,120,56,49,40,19,29,1,26,68,119,22,6,5,1,4,0,0,10,8,19,152,93,75,52,39,40,2,35,106,211,158,98,93,54,53,61,13,49,133,254,311,165,133,68,75,62,15,80,180,348,60,32,22,6,9,15,3,13,26,49
324.25,49,29,21,13,19,10,2,17,31,48,2,2,1,0,0,0,0,0,1,1,55,36,23,12,17,12,3,11,28,66,16,8,14,8,4,9,1,8,11,26,48,33,37,31,15,11,2,11,26,77,0,0,0,0,0,0,0,0,0,0,22,16,15,5,9,7,1,11,14,41,22,8,3,6,5,4,1,0,9,14,40,27,14,9,5,14,0,9,28,63,25,16,10,5,8,10,3,19,30,93,15,11,7,5,3,4,0,3,4,16,18,9,9,1,3,1,1,5,11,13,2,1,1,1,0,1,0,0,1,2,122,61,44,43,34,41,8,50,82,239,1,5,1,1,1,2,0,0,0,1,9,10,8,4,2,4,0,2,10,19,97,59,56,25,18,27,4,25,71,103,65,59,46,21,30,19,4,19,38,84,42,22,14,8,5,5,0,9,17,34,25,7,8,6,11,8,2,6,14,28,56,25,29,13,23,16,4,28,35,83,185,113,98,58,46,67,13,52,144,319,113,60,56,25,38,22,4,42,76,118,19,9,17,7,3,4,1,3,9,20,44,26,15,20,13,19,3,25,40,56,131,75,74,52,31,35,3,53,83,160,109,69,56,36,26,36,6,29,58,136,15,13,12,10,5,15,0,3,13,16,150,82,89,57,51,33,9,50,119,190,179,117,103,46,51,52,12,63,126,227,304,197,159,83,68,76,13,72,196,348,45,27,24,10,11,10,3,16,29,51
324.75,50,34,20,11,10,17,5,13,38,82,4,2,6,2,0,1,0,1,0,1,65,38,23,15,16,18,1,14,39,65,28,7,5,5,7,5,0,1,22,29,60,31,21,19,14,15,2,13,27,72,0,0,1,0,1,0,0,1,2,3,26,13,14,10,10,14,3,9,11,36,20,16,8,0,8,9,1,5,5,16,39,25,19,6,11,10,2,15,29,51,14,19,19,5,9,5,5,22,21,89,14,9,7,3,2,3,0,3,4,6,19,11,9,6,2,3,0,2,8,15,1,0,0,0,1,0,1,1,0,1,85,62,50,43,34,36,11,57,73,226,2,1,0,0,0,1,0,1,3,1,10,9,7,1,1,3,1,4,6,18,107,37,48,29,22,16,2,21,59,103,82,31,35,18,20,28,5,21,42,76,36,22,13,8,11,10,2,7,18,32,26,5,9,4,4,7,0,6,13,13,76,26,20,22,14,13,3,19,44,83,161,111,81,73,47,65,15,65,121,345,119,46,51,34,23,29,12,29,75,146,20,6,8,9,6,4,1,6,10,28,47,23,32,14,15,12,1,17,32,65,140,83,72,60,44,33,5,39,107,178,106,66,52,28,29,29,2,25,73,128,24,7,10,11,7,2,1,3,10,23,149,89,87,43,34,38,10,50,101,198,199,99,77,52,50,66,6,53,142,232,316,175,139,77,75,93,10,70,183,345,50,34,18,18,11,10,1,16,22,42
325.25,48,29,30,10,13,15,3,13,38,46,3,1,3,1,0,0,0,0,2,3,53,41,28,20,13,9,0,19,35,55,16,11,8,8,3,6,1,13,12,35,65,35,27,18,16,9,4,11,26,54,1,0,0,0,0,1,0,3,0,3,29,15,10,9,10,9,0,10,22,26,22,7,8,2,3,2,0,8,9,13,51,29,9,8,11,12,2,11,24,59,17,10,7,3,6,15,2,26,24,86,20,8,12,2,0,4,0,1,11,18,21,8,13,6,7,3,0,2,11,21,0,0,0,0,0,1,0,0,0,0,99,54,38,33,27,42,12,64,64,213,0,0,0,2,1,0,0,0,0,3,10,9,3,1,1,6,3,4,7,16,98,48,43,31,22,21,6,30,65,108,72,30,29,9,15,17,5,20,41,106,45,15,12,9,7,8,0,8,19,34,33,14,14,5,7,2,2,5,16,15,57,38,40,22,12,24,1,21,33,85,164,104,80,52,53,58,14,85,116,317,113,63,52,37,28,30,6,27,58,120,13,12,18,9,5,2,0,2,10,20,48,31,27,22,12,14,1,14,34,70,143,72,76,39,25,46,7,46,93,169,115,59,58,33,21,22,7,28,70,120,20,14,13,8,6,5,1,5,10,15,168,89,67,45,42,48,11,43,86,192,206,122,82,52,54,41,12,53,125,209,317,181,138,82,87,73,15,73,220,322,48,22,19,12,10,13,4,12,34,47
325.75,33,39,27,17,13,21,1,18,38,71,2,0,1,0,0,0,0,1,0,3,62,31,22,7,15,21,1,9,33,59,12,8,14,7,3,4,1,7,9,39,63,34,29,10,10,10,2,12,33,56,0,1,0,0,0,0,0,1,0,5,27,6,16,5,9,8,0,10,20,34,19,10,6,3,3,2,1,5,9,17,41,27,30,15,14,10,3,10,27,36,14,11,10,6,4,10,1,14,19,72,15,5,7,3,1,0,0,4,10,13,21,14,8,5,5,7,0,5,16,17,2,2,1,0,1,0,0,1,1,3,103,67,45,39,34,52,7,49,82,222,3,0,0,0,0,0,0,0,1,1,13,8,6,5,1,0,0,4,8,17,82,56,53,36,26,22,5,25,49,95,61,28,35,21,15,28,3,23,53,81,42,20,24,13,5,6,1,7,18,38,16,8,8,3,4,6,1,6,16,20,51,34,39,23,10,23,3,23,36,83,161,122,93,58,41,56,8,71,113,335,104,70,57,30,28,34,5,35,69,145,18,10,12,10,8,6,0,2,8,18,49,32,19,18,18,11,5,19,30,65,144,87,70,38,32,30,8,30,80,196,95,60,69,33,23,36,2,36,69,130,33,4,8,2,6,9,0,7,15,16,152,97,85,49,26,41,7,45,96,179,200,78,105,64,41,35,3,66,130,241,331,155,177,67,75,71,13,92,178,319,53,30,26,16,8,10,0,12,28,38
326.25,57,19,26,17,14,12,5,16,33,63,3,2,4,1,1,1,0,0,1,5,49,23,19,12,12,17,7,11,37,43,15,9,10,1,2,3,1,11,9,30,54,35,24,17,16,11,4,22,39,62,0,0,0,0,0,1,1,3,1,1,36,15,14,8,6,8,3,5,13,22,22,8,4,5,5,4,0,3,10,22,37,22,16,12,7,13,4,12,22,48,21,11,10,8,8,3,2,21,19,77,16,6,9,2,2,3,0,2,5,13,11,11,5,5,6,3,3,5,21,18,1,2,2,0,0,0,0,0,2,0,92,68,62,21,30,34,9,45,72,199,1,1,0,0,0,1,0,0,3,1,18,10,4,5,5,2,1,0,6,17,103,54,40,26,29,28,5,22,57,98,71,39,48,13,11,19,2,24,48,104,38,21,13,14,14,7,0,10,19,36,35,15,16,2,7,8,2,6,14,26,71,28,43,10,15,11,7,25,40,82,185,101,85,56,54,51,14,79,126,290,131,67,52,36,26,35,1,30,62,130,25,11,5,4,2,11,0,2,8,19,51,24,23,16,19,18,3,18,31,91,167,72,72,40,32,39,7,30,92,182,119,66,53,30,29,13,6,25,54,137,27,10,13,5,0,4,2,7,11,22,162,85,64,40,50,41,10,47,97,170,175,89,87,63,47,65,8,56,113,228,342,171,155,91,83,78,12,77,172,355,50,27,17,14,10,17,2,13,24,61
326.75,50,28,26,13,14,13,4,13,34,56,7,0,1,1,0,1,0,1,3,1,47,20,23,13,14,12,1,12,27,67,13,14,8,12,8,3,1,7,8,30,50,41,21,17,10,12,2,10,40,65,0,1,1,0,0,0,0,0,0,2,30,14,9,6,5,11,1,4,16,32,14,15,6,6,1,4,0,4,7,17,46,28,27,8,4,16,2,8,22,47,16,12,11,7,5,8,5,10,18,84,17,3,5,4,3,1,0,2,5,10,15,4,1,4,3,1,1,3,7,20,1,0,2,1,1,1,1,1,1,1,81,70,57,30,27,40,12,59,65,210,0,1,0,0,0,0,0,0,0,1,14,4,8,2,3,4,0,4,7,10,103,64,54,19,22,28,4,26,61,91,77,42,38,11,13,20,4,23,30,73,42,24,20,6,11,5,1,7,22,31,18,8,12,6,6,7,1,9,10,23,59,30,41,16,22,17,3,18,34,91,181,105,87,44,43,47,13,69,133,333,109,63,47,33,23,23,5,32,62,124,20,6,6,7,5,8,0,6,11,21,47,16,19,19,13,8,6,12,22,72,142,66,68,38,28,37,5,46,102,157,131,59,57,33,28,20,3,33,62,134,21,9,5,4,4,8,1,5,12,17,157,104,84,36,30,40,8,38,78,191,161,100,95,47,43,48,7,71,99,238,318,150,151,78,80,59,8,73,178,337,52,24,21,14,13,11,0,12,30,58
327.25,54,37,23,14,11,11,2,15,37,47,1,3,0,0,0,0,0,3,2,1,54,32,26,19,14,13,1,14,24,59,22,9,9,4,8,3,2,5,17,25,56,37,34,16,5,12,1,11,24,69,1,1,1,1,0,0,0,0,1,3,24,17,14,5,4,6,2,9,24,24,14,11,10,3,2,3,1,5,7,17,48,29,20,20,9,5,4,10,26,37,13,12,13,6,3,7,2,19,19,63,17,9,5,2,6,3,0,2,10,18,11,8,8,7,3,4,1,3,10,22,1,0,2,0,0,0,0,1,0,2,95,64,47,33,24,34,6,45,91,226,1,0,1,0,0,0,0,0,0,3,19,6,6,6,3,5,0,6,8,15,94,62,55,20,23,31,3,20,38,100,71,40,33,20,16,10,3,29,40,111,41,22,21,7,4,10,4,5,22,39,22,9,6,4,7,7,0,8,12,22,57,40,37,18,19,16,2,20,44,76,187,98,98,58,35,41,15,80,121,299,116,80,53,29,22,31,10,36,63,117,17,6,11,9,5,5,0,5,6,24,43,26,23,13,16,14,4,14,33,78,148,101,86,35,30,29,11,32,91,178,112,59,48,32,23,23,8,25,62,113,20,14,16,2,6,5,0,3,10,27,169,88,61,50,40,60,7,44,106,166,167,108,77,62,38,54,11,55,108,255,319,181,154,88,77,81,13,68,176,312,55,47,20,17,8,13,0,14,27,47
327.75,68,17,16,10,13,24,1,19,29,66,5,1,1,0,2,0,0,1,1,1,55,37,25,12,9,9,2,10,29,57,15,10,8,3,2,3,2,2,10,26,64,28,28,13,15,10,5,18,34,62,0,0,1,0,0,0,0,0,0,3,18,16,15,9,4,6,0,3,17,29,14,11,11,3,6,8,1,1,7,18,65,28,25,10,12,12,1,16,43,62,14,8,11,7,4,4,2,25,13,56,11,11,4,1,2,2,0,3,11,17,20,17,15,9,0,4,0,4,4,15,7,0,0,0,0,2,0,0,0,1,103,52,36,43,30,36,7,48,71,211,2,1,1,0,0,0,0,0,0,3,12,7,8,5,4,2,1,1,9,5,99,49,42,40,26,34,4,28,68,106,78,43,36,27,16,13,4,20,36,80,38,21,17,10,7,8,0,3,15,32,31,16,10,5,4,17,0,8,9,21,61,23,29,24,9,15,2,19,30,80,194,92,69,62,43,46,17,73,121,265,106,71,50,27,17,25,2,22,59,129,23,7,10,7,5,6,0,2,8,18,44,33,23,12,10,14,3,23,23,61,148,72,73,39,45,44,3,42,76,175,116,60,54,32,21,34,4,31,63,116,27,4,14,7,0,1,0,2,7,17,164,97,80,36,47,41,6,43,81,198,163,78,67,53,49,57,10,49,102,224,349,167,147,72,79,75,19,84,175,292,49,30,25,10,10,13,4,14,36,50
328.25,53,29,22,8,9,8,4,10,24,52,7,1,2,2,1,0,0,0,1,3,68,27,28,18,8,15,0,15,33,39,17,6,12,4,6,8,1,5,6,27,56,30,21,19,13,16,1,9,32,56,0,0,0,0,0,0,0,1,1,2,20,16,9,12,4,7,1,5,12,44,21,12,12,5,5,2,0,5,13,19,42,33,21,10,14,8,3,14,18,52,12,4,7,7,7,7,2,14,18,72,14,7,8,5,1,4,0,1,9,7,20,1,6,9,2,1,1,3,13,20,0,2,1,1,0,0,0,1,0,0,92,51,54,28,34,33,13,51,71,218,1,1,0,1,0,0,0,0,4,0,17,8,12,2,4,3,0,3,11,16,107,49,44,23,18,30,1,25,57,96,87,41,31,21,12,18,6,20,37,80,39,27,19,10,10,9,1,7,32,35,22,15,10,10,3,4,0,8,14,20,57,45,33,16,16,15,4,19,32,84,161,83,73,57,42,46,11,60,115,268,123,49,56,29,24,28,3,32,71,119,30,7,11,3,2,4,0,3,5,14,47,24,24,9,12,11,2,16,19,63,155,76,63,37,41,35,11,34,94,158,124,77,59,31,40,27,5,27,73,115,21,12,8,2,7,5,1,8,8,13,178,75,62,45,36,47,7,41,101,173,184,95,95,56,35,59,8,64,87,234,322,185,155,77,71,75,11,75,204,325,56,33,30,9,8,8,1,15,27,48
328.75,58,27,22,13,12,8,3,12,35,75,6,3,1,3,1,0,0,1,1,1,57,24,18,10,8,12,2,10,24,43,18,8,5,12,4,6,0,11,13,25,60,27,26,14,13,15,2,5,27,65,2,0,0,0,0,0,0,0,2,1,22,18,12,12,5,4,3,8,14,30,27,5,3,4,2,0,0,3,10,12,52,31,17,11,5,12,2,12,25,43,15,9,10,7,4,4,3,20,15,54,18,7,3,2,5,5,2,5,2,11,21,7,3,1,4,5,0,5,12,19,1,4,0,1,0,0,0,0,1,0,90,49,55,31,25,31,10,65,60,192,0,2,1,0,0,0,0,0,0,1,15,8,4,0,4,0,0,5,3,13,111,66,28,32,23,23,5,21,66,112,92,40,39,24,18,18,5,21,46,89,33,22,18,7,9,11,1,7,21,31,27,11,8,2,3,4,0,7,13,15,77,34,30,27,20,17,7,23,35,83,166,103,98,43,33,48,11,66,104,283,108,66,57,27,21,17,3,20,79,107,19,11,18,8,5,8,2,7,8,14,45,19,18,11,8,12,2,8,22,75,137,90,67,38,32,40,6,35,64,152,103,51,53,32,28,24,10,40,53,125,20,17,8,8,4,3,0,4,11,24,154,89,85,42,40,55,6,45,106,191,175,110,72,47,49,48,13,65,113,207,374,185,153,89,81,62,9,66,178,294,52,23,21,12,13,9,1,8,32,64
329.25,64,39,32,16,13,13,3,6,23,53,3,0,1,0,0,2,0,4,2,2,48,30,25,13,13,9,1,13,42,47,16,10,10,12,5,5,2,6,10,31,64,26,20,14,14,14,3,12,32,61,0,0,0,0,0,0,0,1,0,4,29,15,22,5,8,7,0,7,19,44,23,10,9,2,5,2,2,2,10,19,56,25,13,16,6,11,3,11,26,54,19,8,11,4,5,5,3,14,7,56,16,10,5,5,1,3,0,4,10,4,26,9,8,7,4,1,0,2,8,14,1,0,2,0,0,0,0,0,1,0,90,48,46,26,12,30,11,52,67,186,3,1,0,0,0,1,0,0,2,0,15,16,4,4,4,3,0,1,10,10,93,48,42,29,18,14,3,25,43,100,89,36,25,27,19,22,3,26,44,88,41,20,12,12,3,9,2,6,25,40,40,19,14,5,6,10,1,2,14,19,82,39,29,16,20,13,1,21,32,82,177,93,82,51,21,63,7,61,101,286,116,73,69,30,20,19,5,34,73,104,18,19,10,5,5,4,2,3,12,18,55,23,20,5,6,14,5,23,40,75,167,70,74,41,27,38,8,38,91,180,104,51,63,33,27,22,7,36,77,110,29,10,13,9,2,0,0,5,14,22,166,73,79,38,37,33,8,27,87,158,181,90,83,53,36,51,11,49,113,216,345,186,136,77,77,83,8,89,167,306,54,26,26,8,11,15,3,17,29,56
329.75,57,31,28,11,5,8,3,11,28,55,4,3,3,1,4,1,0,0,1,0,77,33,21,17,14,12,4,16,24,52,19,8,9,7,4,4,4,10,12,19,59,30,32,14,10,22,0,12,37,53,1,0,1,1,0,0,0,0,0,2,38,10,8,6,1,5,3,9,13,34,22,12,12,7,3,10,0,3,8,18,50,23,19,10,4,7,1,11,27,48,21,11,10,7,6,9,1,15,16,59,16,2,5,4,4,2,1,5,5,10,20,5,8,5,3,5,0,5,4,16,4,1,0,1,1,0,0,1,0,0,94,53,44,21,18,22,4,44,65,178,2,0,0,1,0,0,0,0,2,3,15,10,7,5,3,3,1,3,6,21,102,51,43,35,16,23,4,17,58,104,70,48,48,16,20,17,1,21,36,75,44,16,17,15,10,11,0,8,25,34,35,18,8,10,7,2,1,9,13,23,78,41,31,15,11,16,2,19,34,86,175,74,63,53,38,38,18,58,103,281,135,61,47,32,29,21,9,36,71,125,25,8,14,3,1,2,3,5,15,13,48,22,29,7,12,13,4,14,26,66,149,86,71,40,33,30,7,39,71,178,102,62,56,32,24,29,7,27,69,106,25,11,11,7,6,6,2,4,12,20,180,88,78,44,32,29,11,39,92,169,170,93,82,47,36,46,13,47,115,212,351,180,179,81,69,82,9,61,164,302,57,28,26,10,10,9,1,18,22,46
330.25,55,31,18,13,10,9,1,18,29,63,6,1,0,3,0,1,0,0,1,1,55,28,21,11,13,10,0,9,33,56,15,12,13,8,8,4,0,11,12,30,60,24,32,9,12,10,3,12,34,48,0,0,0,2,0,0,0,1,0,2,27,19,13,8,6,5,0,5,13,41,38,13,7,6,3,1,0,2,11,16,58,28,17,11,7,11,1,8,25,61,17,11,3,9,3,6,2,11,13,56,24,7,10,3,7,2,1,2,11,11,19,15,15,2,4,4,2,6,6,15,0,2,1,0,0,2,0,0,1,3,92,53,48,25,38,25,8,52,64,173,1,0,2,0,0,0,1,0,0,0,19,3,5,6,4,6,1,3,6,12,117,51,53,25,23,20,3,25,49,80,86,50,37,13,14,16,3,11,55,76,55,23,22,7,9,5,2,10,28,25,31,20,23,2,6,4,2,8,10,14,74,35,30,18,18,31,3,18,37,66,219,102,93,44,37,35,13,47,112,240,127,72,53,35,28,20,7,28,54,111,27,18,11,7,8,2,1,3,10,27,46,39,15,14,15,5,3,15,24,57,150,92,63,33,39,34,7,35,91,163,117,70,49,26,20,30,6,25,56,109,25,7,7,5,10,3,1,4,10,20,172,74,83,31,28,43,12,53,102,177,157,111,76,34,45,35,8,64,94,225,338,168,160,81,60,87,7,78,182,296,59,39,23,14,15,10,2,14,30,49
330.75,59,28,17,12,13,14,0,10,34,51,3,4,3,0,1,2,0,2,2,3,58,34,30,11,10,14,3,7,34,51,21,13,10,6,1,8,0,8,10,32,70,34,32,17,11,11,3,18,34,57,1,0,0,1,0,0,0,1,0,4,25,11,16,8,4,7,1,7,12,26,27,10,6,4,4,4,1,2,13,24,45,33,18,8,10,8,3,14,27,39,26,14,7,3,2,7,2,17,21,53,18,11,7,5,2,1,0,1,5,13,29,12,11,12,2,3,1,5,7,16,4,0,0,0,0,0,0,1,0,1,77,54,45,28,22,25,4,43,67,179,1,0,0,0,0,0,0,0,0,2,19,3,9,1,1,5,1,1,12,15,98,55,47,23,23,17,3,25,47,105,89,36,37,16,19,22,1,14,38,95,42,12,21,11,7,14,0,6,16,33,35,6,16,6,9,6,2,6,24,25,78,36,35,16,24,14,3,14,30,82,174,98,80,42,46,47,14,59,115,272,126,61,62,29,28,30,4,22,68,121,18,12,10,5,4,6,0,3,11,20,47,21,32,15,13,6,3,12,28,53,154,79,64,44,49,27,7,42,91,170,140,62,57,39,19,25,5,19,59,104,19,14,8,5,4,3,1,9,8,19,192,84,68,38,32,41,3,52,74,182,158,102,71,38,33,40,5,55,99,232,376,172,181,71,66,83,14,80,178,311,44,30,33,14,12,12,3,11,42,46
331.25,74,29,32,10,10,15,2,14,35,60,0,1,0,0,1,1,0,0,3,2,71,34,20,12,10,8,2,15,34,47,20,3,5,4,1,4,0,2,14,30,59,30,28,6,19,20,4,10,34,59,0,0,0,1,0,0,0,1,0,2,26,15,16,9,10,7,1,8,12,35,27,12,10,8,2,6,0,3,17,15,54,29,23,9,5,6,0,8,21,41,10,6,6,5,6,6,0,12,5,48,17,5,10,2,4,7,0,3,7,13,29,10,8,4,6,3,0,11,10,20,5,0,1,0,0,0,0,0,1,0,105,57,42,29,22,35,8,53,67,198,3,1,0,1,0,0,0,0,1,1,17,9,7,1,0,2,2,4,5,12,103,54,49,26,25,28,8,26,61,102,92,39,43,25,12,11,3,16,33,72,47,22,19,6,8,13,0,11,16,31,24,17,8,3,2,8,2,5,13,26,89,40,46,16,27,19,6,20,52,66,173,118,93,55,32,41,5,68,117,262,148,68,45,29,23,31,2,19,58,123,24,11,9,8,3,3,0,3,10,12,56,32,21,14,15,13,2,12,27,54,166,83,66,39,28,36,6,41,93,176,126,64,37,30,18,29,7,27,61,113,26,19,11,8,3,6,0,4,7,12,218,105,97,45,53,48,3,50,84,181,167,105,67,48,50,37,12,48,103,215,440,173,157,84,73,77,13,57,165,305,58,26,22,12,11,11,3,9,30,45
331.75,44,34,23,18,13,12,5,15,23,56,2,2,0,1,0,0,0,1,1,2,58,32,26,9,10,14,3,10,31,42,21,8,7,4,10,4,1,8,8,18,70,33,22,24,11,14,2,12,32,49,0,0,0,0,0,0,0,0,0,3,30,16,11,1,2,6,3,6,13,31,29,14,14,4,3,6,0,5,8,13,62,27,23,17,14,4,0,9,30,41,14,8,6,3,4,6,4,15,18,49,20,7,13,3,2,5,2,3,5,14,24,18,10,6,2,1,1,3,12,23,1,0,0,0,0,0,0,1,1,0,77,46,49,27,22,17,7,43,62,169,0,1,0,0,1,0,0,0,1,1,25,11,8,2,2,1,1,4,8,9,114,48,34,27,21,24,2,21,47,96,94,39,47,25,15,18,1,21,49,100,55,25,20,13,9,5,3,11,13,30,41,17,11,11,2,1,0,6,10,20,71,36,32,19,15,16,3,13,34,80,163,98,86,49,43,53,4,57,95,274,127,60,42,30,22,24,6,27,75,114,19,13,14,11,8,3,0,3,9,20,46,31,15,11,15,18,2,17,29,64,158,93,70,40,37,33,6,34,99,151,131,60,50,37,23,28,9,16,52,110,30,22,6,7,4,3,1,7,14,14,175,88,93,54,29,38,8,40,96,162,173,101,80,42,39,39,7,69,89,213,392,199,127,93,65,79,10,74,165,271,52,22,33,7,7,13,3,13,34,46
