Time,Transitions (ordered by area x trans x democatpos)
288.75,114,64,63,22,27,21,2,20,59,76,4,3,2,1,0,0,0,0,5,5,39,26,19,9,10,9,2,3,14,19,51,24,27,6,9,13,6,9,30,46,91,55,50,22,15,12,0,13,42,54,3,1,2,1,2,1,1,0,6,7,58,31,25,15,4,10,2,0,44,46,11,3,5,1,1,1,0,0,0,6,58,17,21,13,8,13,1,3,29,32,103,82,49,44,38,43,11,45,98,222,32,17,19,5,5,4,1,1,15,17,13,5,2,1,3,4,0,1,6,8,5,3,1,0,1,0,0,1,0,4,305,192,151,101,76,73,6,52,193,238,2,0,0,0,0,0,0,0,0,1,15,15,9,3,4,4,0,2,9,15,380,222,182,95,74,75,6,52,186,209,278,174,116,87,47,78,10,39,164,197,62,32,22,10,6,7,0,5,28,19,84,48,37,17,23,15,0,10,33,25,80,39,33,18,13,22,1,6,40,34,835,464,396,235,200,192,27,125,488,673,124,59,44,18,12,20,1,5,44,50,45,20,12,6,5,5,0,2,12,18,73,53,41,23,17,16,0,15,57,46,361,212,157,85,58,61,6,26,188,192,141,90,69,32,21,38,0,17,63,74,40,27,19,12,8,9,1,3,29,19,283,137,107,68,41,53,8,29,141,164,226,128,105,53,43,35,7,16,127,110,716,391,315,163,141,139,12,71,374,357,126,61,70,33,22,16,1,15,67,74
289.25,126,57,54,33,29,17,1,18,73,84,2,3,3,0,0,3,0,0,0,2,56,34,33,10,9,12,1,4,30,29,47,36,34,12,20,11,7,14,45,44,117,50,35,19,16,20,3,8,55,36,3,7,1,2,0,0,0,0,2,4,59,38,36,16,9,8,2,4,33,38,5,4,4,2,1,4,1,1,3,2,69,32,33,14,10,15,0,2,24,42,91,86,81,38,32,37,10,61,87,230,35,14,7,11,5,3,0,4,9,23,16,8,5,2,3,2,1,1,8,7,3,3,1,1,1,0,0,0,2,2,314,184,156,98,61,75,12,59,184,239,1,2,0,1,0,0,0,0,0,0,16,11,4,6,6,2,0,3,9,8,406,220,182,81,75,76,10,50,228,202,273,172,132,69,80,59,4,32,163,203,63,33,26,8,9,11,1,5,16,23,107,58,43,19,16,14,1,5,43,45,88,44,40,16,13,11,1,11,55,36,813,500,429,251,152,212,18,124,520,639,108,64,47,26,23,15,1,11,47,49,34,23,20,5,9,3,0,3,11,19,95,45,39,17,22,20,1,2,45,63,354,173,158,78,68,72,9,42,161,195,145,81,77,28,19,27,4,11,64,65,50,18,22,16,12,4,1,5,17,26,300,143,143,71,45,57,5,29,138,128,205,119,90,43,51,47,3,16,98,107,797,389,324,187,137,103,18,70,349,345,112,65,48,27,26,13,4,10,64,79
289.75,106,72,49,31,21,19,3,12,62,74,5,3,2,1,0,3,0,0,2,4,47,29,24,13,9,13,0,3,21,19,55,38,20,14,17,12,4,12,36,49,78,44,35,21,13,19,3,9,59,57,6,3,5,3,3,1,0,0,5,6,58,30,36,10,11,7,1,7,36,41,4,0,5,5,1,0,0,0,4,3,60,31,32,12,14,10,1,7,31,28,120,68,56,38,30,38,15,47,85,231,43,16,8,6,5,10,1,1,18,10,19,5,5,2,1,4,0,2,9,6,3,2,0,2,1,1,1,0,2,1,312,201,143,85,77,83,7,42,206,271,0,0,0,0,0,0,0,1,0,0,17,7,8,3,5,1,1,1,7,10,371,193,182,82,67,64,3,38,243,183,250,174,128,73,56,60,6,41,183,202,64,37,22,10,9,11,2,8,29,13,85,44,44,18,16,10,2,11,42,45,92,61,34,15,25,11,1,5,53,36,791,489,399,246,179,192,27,141,482,605,110,57,41,20,15,25,0,5,75,44,30,14,18,11,11,3,0,4,25,14,76,54,41,27,20,21,2,11,44,55,360,193,169,71,70,56,6,33,210,170,176,89,72,40,18,18,6,19,80,55,44,26,28,6,13,6,0,5,29,29,276,151,125,75,40,45,3,36,138,147,210,110,86,44,42,37,2,14,112,101,727,383,296,168,134,128,9,73,398,397,135,67,59,28,27,29,0,12,58,71
290.25,114,77,47,22,32,22,1,14,86,67,9,2,5,2,0,1,1,1,3,4,55,25,20,12,8,9,0,3,15,31,50,37,31,15,11,12,0,8,44,35,86,53,45,23,17,10,1,13,59,57,3,4,1,4,1,2,0,1,4,5,69,37,34,19,19,15,3,6,30,46,4,5,1,0,4,1,0,0,4,3,58,39,25,12,12,7,3,4,30,28,110,82,60,49,28,44,13,63,109,211,33,21,18,7,2,6,2,2,14,18,15,10,10,3,1,1,1,0,7,9,2,2,0,0,1,4,0,0,0,3,333,189,131,103,69,63,13,59,214,262,1,1,1,0,0,0,0,0,1,1,13,9,2,3,5,7,1,0,13,7,398,222,190,88,74,73,8,27,209,203,272,167,119,88,76,65,5,36,159,206,71,33,30,8,5,6,2,8,29,27,122,53,34,15,24,21,2,5,41,47,84,39,38,18,15,17,2,8,48,37,778,452,373,212,210,163,22,155,511,639,115,62,40,26,15,13,2,12,57,54,38,16,10,8,9,8,0,3,16,19,82,44,29,28,21,14,2,9,50,42,337,216,161,85,66,77,2,30,184,197,166,73,73,36,25,26,2,15,68,69,46,28,23,14,10,16,0,6,31,32,263,177,141,58,56,48,6,34,133,173,198,115,88,60,36,40,2,14,115,104,738,378,338,162,131,111,20,58,408,399,121,67,58,18,14,31,1,11,56,72
290.75,114,62,59,36,22,23,3,13,75,81,3,6,5,3,0,4,0,2,5,5,56,23,23,14,11,14,0,5,32,22,61,42,27,22,13,15,6,14,25,47,90,60,38,27,16,22,0,13,43,43,2,4,2,3,0,0,1,0,1,4,72,33,28,12,13,17,3,7,38,49,12,3,4,2,1,1,0,0,6,2,64,32,30,23,12,14,1,5,24,28,89,70,76,39,21,50,16,42,100,236,29,20,14,9,9,6,1,4,23,13,18,9,5,2,2,2,0,1,6,7,5,3,0,0,0,0,0,1,2,1,299,203,153,91,68,80,7,48,173,243,4,0,0,0,0,0,0,0,2,2,16,8,10,8,1,8,0,0,6,9,407,206,173,119,83,67,7,46,198,222,249,182,132,68,47,63,6,37,170,201,59,32,30,13,9,4,0,5,35,37,96,62,44,25,10,7,2,15,40,43,94,39,46,27,19,17,3,6,46,40,700,459,361,220,174,196,21,153,486,637,89,57,46,17,29,10,1,11,69,58,36,22,19,10,7,4,0,4,15,18,86,65,38,24,17,18,3,19,46,56,349,201,164,87,57,69,4,39,184,201,164,80,67,42,31,26,2,13,62,65,35,34,23,9,9,9,2,1,24,29,257,153,123,65,66,53,3,34,173,159,209,108,82,54,45,38,4,19,106,125,749,380,337,177,131,129,10,83,372,446,135,74,54,36,26,17,1,9,58,58
291.25,111,66,63,22,31,35,4,12,70,66,4,5,2,1,2,0,0,0,3,3,46,23,21,6,11,9,0,5,33,22,66,28,25,12,15,12,2,4,36,59,90,37,34,17,19,15,1,6,42,52,6,2,4,0,0,4,1,0,5,7,67,38,24,14,14,8,2,5,42,37,15,7,3,0,1,1,0,0,3,2,76,36,16,16,8,7,0,5,36,30,98,74,62,41,38,28,6,52,97,216,36,18,14,7,4,3,0,5,20,17,10,3,11,7,3,1,0,2,5,7,4,3,0,0,0,0,1,0,0,3,276,187,129,71,76,69,13,43,182,234,2,2,0,0,0,0,0,0,1,1,11,11,5,2,2,5,0,0,10,2,365,209,169,72,81,63,10,34,197,202,297,160,131,74,61,53,12,41,166,222,82,27,30,16,9,6,0,6,24,21,107,56,30,19,16,15,1,8,55,38,88,40,47,9,12,11,2,13,44,49,755,442,388,240,197,200,30,150,510,670,85,50,32,20,23,23,1,9,50,64,25,22,18,4,8,9,0,3,13,15,79,53,38,15,18,14,1,15,44,56,364,189,171,85,77,57,6,41,209,195,155,80,62,27,27,26,1,12,68,75,59,24,19,11,11,10,1,6,35,22,285,161,117,84,56,51,8,35,139,181,226,112,101,54,39,30,3,17,119,117,727,411,335,184,138,136,17,72,383,425,133,75,50,38,37,20,3,11,71,84
291.75,115,63,69,25,25,21,6,9,62,94,6,2,2,1,1,1,1,1,6,4,63,21,22,7,3,6,0,6,20,19,62,29,23,16,18,16,3,9,24,38,91,62,40,24,12,7,2,10,58,48,6,7,1,0,0,1,0,3,3,9,37,31,25,15,17,13,1,4,29,34,4,7,5,1,5,2,1,1,4,4,52,35,23,10,19,15,0,7,34,30,98,47,57,36,28,33,10,43,95,200,19,20,20,6,9,11,1,5,22,18,12,8,3,3,1,4,0,3,9,9,4,4,0,5,0,0,0,0,5,3,275,170,172,74,85,68,14,49,200,249,2,0,1,0,0,0,0,0,2,0,21,7,7,5,1,3,0,1,10,11,392,217,168,115,75,73,10,50,197,234,260,163,162,92,42,58,7,40,167,199,57,37,27,10,15,10,0,9,34,23,111,53,44,26,13,16,2,3,51,33,69,51,44,29,22,16,5,9,45,37,767,460,382,214,175,176,18,143,502,676,84,58,40,21,23,24,3,11,48,67,34,22,22,9,11,12,0,3,19,13,74,39,20,20,15,14,0,8,48,68,378,200,171,82,65,76,6,41,178,190,156,80,61,39,35,21,3,15,69,59,42,34,20,9,6,6,1,5,27,23,275,133,117,66,49,58,9,19,131,169,215,117,83,59,51,41,7,17,113,143,755,410,336,174,145,132,18,66,394,377,142,66,49,26,22,26,4,20,62,74
292.25,123,67,52,42,29,27,1,15,60,69,5,5,2,1,2,0,0,0,4,6,54,37,21,12,8,12,1,4,32,21,59,21,22,11,16,11,2,8,32,46,96,56,39,26,11,13,4,4,52,48,7,4,0,0,0,2,0,3,2,0,64,44,31,15,11,13,1,6,37,44,11,5,6,2,0,4,0,0,4,2,67,31,22,14,17,11,1,3,39,33,73,58,66,30,33,28,11,42,70,231,43,12,10,10,4,4,0,6,17,12,10,6,12,4,1,4,0,0,1,1,2,2,1,1,1,0,0,1,3,0,299,149,152,71,64,74,19,46,209,255,2,1,0,0,0,0,0,0,1,0,28,10,8,1,1,3,1,7,11,9,368,223,181,87,76,74,9,59,179,212,278,139,116,90,45,53,4,44,164,202,55,28,20,16,8,10,1,6,25,29,96,53,51,21,11,14,2,3,54,50,93,56,37,19,16,19,2,8,28,46,713,462,358,226,177,192,23,123,460,658,102,52,43,22,19,13,2,16,42,58,34,20,23,11,9,10,0,4,23,18,64,46,43,17,14,11,2,13,41,61,348,204,168,96,90,74,8,38,227,196,160,84,75,47,25,26,2,24,88,83,38,32,21,10,8,6,1,0,20,30,241,121,134,55,64,58,8,40,143,195,199,111,92,51,38,41,5,18,132,118,698,415,303,172,135,113,16,83,391,435,144,74,55,29,19,26,4,20,66,83
292.75,127,67,50,30,18,25,2,7,63,93,6,2,4,1,4,0,0,0,4,4,59,30,21,8,7,7,0,6,36,31,56,32,30,19,14,14,1,17,32,43,83,47,40,25,21,19,3,10,45,59,5,2,4,0,0,1,0,1,0,5,56,33,33,13,10,20,3,9,25,36,6,5,3,0,2,2,0,3,6,3,55,33,28,13,11,11,2,8,30,24,85,62,46,40,35,36,10,54,88,211,27,14,18,8,2,7,0,4,18,20,14,6,5,6,2,3,0,1,3,8,5,1,1,0,0,0,0,1,2,5,287,196,137,76,70,72,6,50,186,262,0,2,0,0,0,0,0,1,1,2,16,14,7,6,3,2,1,2,4,16,377,235,159,104,71,71,9,33,199,216,231,167,125,85,58,59,10,42,152,202,82,47,24,13,8,4,2,11,27,36,114,60,40,27,19,11,2,11,56,46,79,49,35,13,19,24,2,3,44,47,671,441,346,218,201,184,16,124,467,689,103,55,51,26,24,15,2,6,56,55,47,13,12,6,6,6,0,4,13,30,59,40,40,17,10,17,3,9,54,65,334,205,156,88,79,72,9,42,208,210,138,91,62,33,33,27,4,19,87,75,43,26,25,11,8,10,0,2,25,30,238,135,122,94,59,53,7,30,136,174,186,111,78,46,37,39,7,24,100,120,685,374,318,168,153,146,15,69,376,414,123,70,53,33,22,22,2,17,79,81
293.25,117,59,53,32,23,16,4,18,66,88,8,3,5,3,4,2,0,1,3,6,51,25,23,9,9,7,0,5,26,21,44,37,26,6,12,11,2,13,34,49,80,55,49,23,13,9,1,10,51,51,4,1,3,3,4,0,0,2,2,3,58,28,22,14,11,22,1,11,33,53,8,4,5,1,0,0,0,1,5,8,53,35,28,13,7,7,0,3,22,33,96,70,42,40,33,26,6,28,75,185,37,21,18,8,5,3,0,2,12,11,21,9,8,1,1,0,1,1,15,7,2,0,1,0,1,0,0,1,3,3,285,187,136,68,70,61,8,47,184,258,2,2,0,0,0,0,0,1,0,0,17,10,10,4,2,2,1,2,11,7,385,226,174,93,67,90,10,39,230,220,221,162,93,82,50,44,5,43,193,185,72,42,22,15,12,13,0,6,35,25,95,61,43,21,12,24,2,4,41,39,82,44,33,21,22,18,1,7,56,46,664,432,329,216,159,198,26,126,510,651,104,68,50,30,18,25,2,15,57,55,23,20,23,16,10,7,0,8,18,35,76,47,40,22,18,22,4,11,50,69,346,215,149,76,72,62,6,29,213,206,166,84,70,31,29,23,4,16,79,82,46,19,19,11,11,10,0,4,33,32,243,151,115,60,60,59,5,42,164,179,188,94,96,56,54,38,5,22,122,125,662,397,321,157,158,113,12,74,392,411,127,65,71,31,23,21,1,10,58,73
293.75,98,82,66,28,30,34,2,15,54,86,5,4,1,2,0,1,0,2,6,3,56,22,25,12,8,10,0,3,14,33,45,23,36,12,13,15,0,8,33,53,85,33,40,22,16,11,0,9,55,62,6,2,3,2,0,1,0,0,3,4,62,40,25,11,15,6,5,8,45,38,7,4,5,1,3,1,0,1,4,6,60,36,25,16,12,18,0,9,34,33,75,61,31,25,23,35,6,54,59,192,29,17,13,12,5,6,1,2,14,25,13,8,4,2,3,1,1,1,8,9,2,3,1,0,0,0,0,0,5,0,289,167,130,88,71,75,5,47,183,234,1,2,0,0,0,0,0,0,1,1,24,8,13,3,4,3,0,0,9,14,374,217,176,86,76,78,14,32,230,219,250,150,129,78,63,67,6,35,168,199,66,34,26,14,13,6,2,5,35,25,105,65,42,30,18,16,0,8,46,39,95,49,38,12,11,16,3,8,43,50,690,459,353,224,166,184,33,120,446,677,101,48,50,19,14,23,1,8,50,61,31,12,13,6,5,9,0,3,25,26,75,41,37,18,18,12,0,13,52,58,350,195,165,108,65,67,10,44,199,204,137,84,72,29,22,26,4,15,101,84,48,28,21,14,9,16,0,7,21,26,245,162,127,62,56,50,4,26,135,198,184,97,102,49,39,48,6,30,108,124,617,383,349,172,143,147,20,74,355,445,132,65,70,31,35,26,5,13,74,87
294.25,94,50,39,32,25,33,2,8,74,68,6,3,0,1,3,2,0,0,6,2,37,40,30,13,6,4,0,5,24,37,54,34,17,15,10,17,5,11,34,49,85,50,49,20,12,25,2,11,47,50,4,3,0,3,0,0,0,1,7,3,55,30,25,10,11,12,1,7,31,57,12,3,1,1,1,1,0,2,3,9,56,25,27,13,14,15,1,6,38,35,85,55,57,35,33,35,3,47,51,172,33,14,7,8,5,4,1,4,23,15,15,12,9,4,4,2,0,2,2,4,3,1,1,0,0,2,0,2,2,1,265,163,140,63,72,66,11,48,191,242,2,1,0,0,0,0,0,0,0,0,23,15,9,5,2,3,0,3,9,13,362,222,170,103,64,86,12,59,222,246,222,166,136,67,65,53,9,36,172,199,68,32,30,15,14,8,2,3,24,37,127,51,47,23,20,20,1,17,59,42,91,43,38,20,20,23,1,4,57,40,630,394,367,183,157,195,42,157,456,626,110,64,32,30,15,13,4,8,53,53,29,14,17,7,6,10,0,8,16,22,69,30,30,33,16,14,1,12,47,57,342,208,169,91,84,64,7,26,189,200,137,93,79,37,29,22,7,19,75,70,53,18,13,10,7,9,2,9,21,29,243,149,101,77,55,47,5,37,124,180,194,102,95,43,33,49,4,36,101,141,714,371,318,187,130,126,7,89,414,460,120,71,64,32,18,15,2,18,77,76
294.75,100,84,58,20,18,25,4,30,68,82,4,0,1,0,1,3,0,1,2,6,59,31,17,9,10,7,0,9,27,23,64,29,27,16,12,9,1,11,32,43,83,55,38,29,25,19,2,8,50,64,5,5,3,3,0,4,0,1,7,6,69,34,22,19,10,7,3,7,28,39,5,4,1,2,1,1,0,2,2,0,58,30,24,14,5,10,2,4,20,38,70,59,44,32,17,27,7,43,92,168,29,19,11,12,5,3,0,5,15,30,14,6,5,2,1,1,1,0,6,6,2,4,2,1,2,1,0,1,1,3,271,165,140,87,76,76,7,51,193,290,0,0,0,0,0,0,0,0,1,1,17,6,8,8,3,7,0,2,14,8,405,216,185,87,71,78,7,40,190,238,217,121,108,74,52,67,3,36,143,221,54,33,32,8,4,10,0,6,28,39,99,58,48,21,11,15,0,13,43,54,91,55,35,24,19,11,2,9,49,44,645,395,341,202,166,177,23,144,439,690,100,59,45,16,14,22,1,7,64,66,41,17,20,12,8,11,2,1,8,27,70,46,28,16,16,11,4,13,37,45,379,203,142,79,60,80,9,39,190,227,150,98,70,50,34,26,4,14,75,96,44,18,16,7,12,10,1,6,27,29,256,134,110,54,40,51,6,44,140,173,198,126,106,40,38,52,6,21,112,119,734,379,314,187,135,156,14,79,390,449,137,74,59,27,18,33,3,19,80,77
295.25,89,60,45,36,34,22,0,14,79,75,8,8,2,2,1,1,0,2,2,1,56,27,23,10,6,11,1,11,27,26,55,32,28,16,9,18,1,13,31,45,96,32,44,19,16,18,0,9,47,56,7,4,3,0,3,0,1,1,6,5,61,24,37,18,13,17,0,9,39,50,13,3,3,4,2,2,0,0,7,7,59,37,34,10,9,12,2,9,37,37,70,56,41,36,27,34,3,52,80,169,42,21,10,8,6,7,0,2,21,21,16,4,10,3,4,3,0,1,4,7,2,6,1,1,1,1,0,0,4,4,240,138,124,96,52,79,7,49,186,269,1,3,1,0,0,0,0,0,1,0,24,11,6,4,2,1,0,3,5,10,404,210,176,93,84,54,8,46,188,277,248,130,115,83,57,62,11,39,150,203,77,43,19,21,9,5,1,9,32,29,101,59,36,25,29,14,1,8,50,65,78,53,48,19,20,18,1,9,37,45,672,383,333,179,169,151,26,157,436,699,104,71,39,20,18,20,0,15,59,51,44,16,20,10,7,5,0,5,17,26,76,44,33,18,14,16,2,13,43,66,315,196,167,85,82,78,10,49,214,190,132,81,77,32,43,29,6,15,63,77,43,19,14,7,8,4,0,6,25,31,219,160,110,61,43,61,10,35,128,183,196,100,100,54,32,37,10,22,93,123,707,393,309,168,156,137,18,84,376,443,142,81,53,31,20,21,3,20,57,75
295.75,102,56,53,33,27,27,1,23,72,65,4,2,3,0,0,3,1,0,5,6,61,29,15,15,12,7,0,7,29,21,37,34,23,22,18,7,3,11,41,44,74,52,36,22,17,16,1,11,56,60,5,2,5,0,0,2,0,1,6,4,71,25,20,22,14,8,1,7,27,40,5,3,1,0,3,1,0,1,3,4,71,38,20,8,15,14,3,5,41,40,73,53,32,33,18,23,5,37,66,153,27,23,19,3,2,0,1,3,16,20,16,11,3,2,4,3,0,0,17,13,2,1,0,1,0,0,0,1,2,3,258,183,139,82,75,68,8,66,192,258,0,1,1,0,0,0,0,0,2,0,13,12,8,8,3,3,1,1,8,10,392,220,171,109,73,78,7,61,236,252,216,146,97,67,53,62,9,40,160,214,58,36,28,14,12,14,1,2,54,39,91,57,40,30,13,19,4,10,74,57,87,37,43,18,17,8,0,10,41,34,621,417,358,206,172,194,28,145,443,677,110,55,50,25,12,12,2,12,54,69,31,17,15,12,7,5,1,5,12,21,60,44,29,19,15,17,2,7,40,61,313,199,171,82,96,65,1,44,178,226,175,77,72,51,25,28,2,18,94,83,45,33,17,11,5,14,0,7,22,21,259,132,123,65,54,71,8,36,136,182,213,115,93,45,39,46,2,24,100,135,745,426,320,157,156,147,13,93,410,447,130,70,57,34,29,12,2,14,66,80
296.25,111,62,51,33,26,25,3,14,56,94,5,2,3,1,1,2,0,0,3,4,53,25,31,7,7,6,2,5,20,35,37,37,28,11,17,14,2,7,26,48,89,57,44,20,21,22,1,7,46,55,5,2,2,0,0,2,0,2,4,5,45,41,23,13,6,14,1,10,36,37,9,4,0,3,1,3,0,2,3,4,49,36,19,20,15,14,2,5,29,40,78,50,24,22,40,23,4,33,69,173,34,16,14,7,5,6,0,4,18,23,23,11,6,1,1,1,1,1,10,9,2,2,1,0,2,1,0,0,1,4,253,167,119,65,66,65,14,70,192,253,1,1,1,1,0,0,0,0,0,0,18,12,3,3,4,0,0,3,8,12,409,222,179,83,88,75,9,49,214,226,221,128,132,55,43,51,7,51,153,199,77,24,22,19,16,10,1,5,28,34,96,50,49,26,14,11,1,11,62,46,109,57,36,26,22,21,2,14,43,58,644,372,337,199,172,159,22,139,431,737,105,72,64,28,16,18,4,6,67,73,30,13,9,12,11,7,4,7,19,22,70,41,39,22,16,26,0,17,48,68,327,166,157,98,63,77,9,48,186,236,146,85,57,43,32,22,2,26,80,77,39,35,20,16,8,8,1,6,17,28,265,135,133,58,44,47,4,37,149,162,204,109,90,45,45,45,4,32,113,139,679,441,281,175,168,147,10,81,377,443,130,74,50,44,35,26,4,17,66,85
296.75,92,67,45,26,18,21,1,17,68,85,1,2,4,0,0,1,0,0,2,4,65,27,26,10,13,9,1,8,34,25,41,28,19,18,6,12,1,12,31,52,75,36,43,21,9,25,2,21,49,51,11,2,2,2,1,0,0,0,2,3,55,39,29,20,20,13,2,9,34,34,5,3,6,1,0,2,0,1,2,4,60,39,35,14,9,10,3,8,30,38,57,44,36,24,16,27,9,43,64,147,28,16,15,6,6,6,0,1,12,19,20,9,12,1,5,2,0,1,10,6,4,3,2,1,0,0,0,2,5,4,219,154,119,77,53,77,8,54,160,271,2,0,0,0,0,0,0,0,2,2,12,5,7,8,2,3,0,1,9,9,370,212,163,98,92,65,10,52,205,266,200,132,123,66,54,51,9,46,137,210,63,39,32,18,11,11,0,5,33,34,103,48,47,28,20,21,2,6,47,40,99,52,43,22,17,17,1,7,48,50,626,408,323,218,171,162,20,125,450,646,90,45,42,30,20,23,3,17,64,58,39,17,17,7,10,5,1,4,20,19,65,38,32,16,20,13,4,13,57,50,345,178,162,107,64,57,11,52,192,215,133,67,53,33,31,35,1,16,88,84,45,20,18,10,6,6,0,7,27,22,255,131,102,72,51,43,6,42,147,205,171,117,103,46,55,43,6,26,114,136,733,371,333,179,139,127,16,94,416,436,122,84,51,28,18,13,2,22,67,69
297.25,111,48,44,28,19,19,3,15,73,95,4,0,6,2,1,1,0,0,3,4,54,34,24,13,13,6,0,8,26,34,50,32,18,14,10,12,3,6,29,52,104,58,38,24,15,14,1,21,37,51,2,5,3,2,1,0,0,1,3,6,76,31,31,18,12,12,1,14,45,44,6,6,1,2,1,1,0,2,4,2,57,26,30,18,10,11,2,6,27,28,71,55,37,26,22,30,6,38,60,168,41,20,12,10,10,3,0,6,17,20,17,14,6,5,3,5,0,0,10,12,0,2,0,0,0,0,0,0,2,2,273,151,121,78,52,65,6,65,158,252,3,0,0,0,0,0,0,0,1,1,15,8,9,5,5,6,0,4,7,13,373,211,170,74,72,86,8,58,179,226,226,136,111,72,54,74,5,46,154,206,81,28,40,18,4,11,0,9,38,40,105,69,39,27,20,8,0,5,58,63,122,70,35,28,11,22,2,15,59,38,655,383,303,224,158,164,20,139,451,615,121,70,44,19,15,15,0,13,46,65,31,22,14,14,8,6,0,5,16,18,66,42,44,19,15,20,2,11,35,57,331,196,150,90,75,56,15,51,172,228,167,90,68,41,30,30,6,13,86,103,38,17,31,9,10,8,0,5,30,31,230,126,117,64,58,48,8,35,150,173,209,119,86,52,33,40,6,35,116,102,682,408,318,175,144,154,14,81,457,457,125,72,54,31,26,24,3,14,69,67
297.75,97,54,52,24,24,35,2,16,73,82,6,0,0,3,0,0,0,0,0,8,63,35,27,15,9,6,0,9,29,33,26,24,25,15,13,11,3,10,27,56,104,66,42,25,23,16,0,12,45,55,3,5,1,1,2,0,1,3,6,2,57,36,31,21,16,10,1,13,39,50,10,2,5,2,1,3,0,3,3,4,65,42,23,10,6,14,2,7,29,43,76,52,32,26,22,23,8,41,59,165,40,15,17,6,3,4,1,2,15,18,20,8,8,8,1,4,0,1,8,11,2,2,1,0,1,0,0,2,4,1,222,153,131,74,45,75,11,38,173,249,3,0,0,0,1,0,0,0,2,1,17,6,11,6,1,6,0,3,14,11,387,203,179,86,85,82,8,64,234,231,223,137,109,57,44,58,8,40,128,200,84,44,13,11,8,14,2,7,33,47,105,60,35,18,17,13,4,8,50,45,84,55,38,17,20,10,1,9,46,52,642,390,322,186,145,179,21,139,401,661,113,69,44,25,18,16,3,14,64,66,41,15,15,8,6,9,1,4,20,24,72,32,28,23,22,23,1,21,44,74,346,195,148,91,67,79,5,56,183,238,140,78,64,42,31,29,3,19,73,94,34,16,28,10,10,13,1,6,28,27,242,155,107,89,59,48,7,26,121,172,203,101,84,42,34,35,6,31,122,148,751,380,334,173,154,185,17,98,362,472,115,78,68,31,28,33,5,16,77,84
298.25,99,63,58,31,17,32,2,21,67,84,5,2,2,1,4,1,0,1,7,3,57,22,16,11,14,14,1,5,32,45,37,17,25,8,18,18,0,10,27,45,105,55,33,25,22,9,5,13,52,51,3,0,3,2,1,1,0,1,6,9,70,37,23,14,20,15,1,8,29,43,10,3,2,0,1,0,0,2,6,2,68,36,28,12,15,7,1,3,37,34,62,52,42,30,20,28,8,45,54,166,39,26,9,6,8,5,1,2,13,24,19,12,5,10,3,3,1,1,12,9,2,2,2,0,0,1,0,0,0,2,221,146,142,70,65,56,5,41,162,253,2,0,0,1,0,0,0,0,1,0,21,9,9,2,2,4,0,2,14,8,430,224,156,92,79,61,6,46,212,287,226,147,101,70,48,52,5,61,143,226,64,33,43,11,15,8,4,6,37,31,106,52,43,27,16,20,2,9,61,46,92,45,44,18,17,20,1,13,66,46,627,372,286,186,153,174,26,157,376,676,133,48,47,27,27,15,4,15,67,67,32,22,18,8,7,11,1,2,15,20,74,48,29,15,12,21,1,10,42,57,326,165,165,105,68,76,8,35,208,213,143,94,88,34,22,28,2,15,71,76,59,19,26,8,7,10,0,4,18,26,244,143,114,72,53,40,4,39,128,183,203,102,118,48,44,41,3,23,125,127,709,385,324,193,139,150,19,86,397,458,132,73,52,40,29,27,1,18,77,73
298.75,106,63,42,32,23,21,5,22,52,98,6,4,2,2,2,1,0,0,1,5,55,31,25,18,7,10,0,6,29,29,44,30,21,12,8,13,3,15,34,52,84,39,44,20,17,10,2,8,39,65,7,3,2,1,1,0,0,1,4,8,77,29,24,21,11,9,5,7,36,50,7,6,2,3,0,2,0,0,5,9,65,29,20,11,12,14,2,11,31,38,78,38,31,25,25,20,6,31,40,171,30,18,15,13,7,6,1,0,17,21,15,16,5,1,1,2,0,2,3,12,5,0,2,1,0,1,0,0,1,5,265,131,94,76,61,68,11,45,183,245,3,2,2,1,0,0,0,0,1,0,20,11,12,3,6,0,0,4,9,13,390,182,160,106,67,72,14,44,204,283,224,136,100,70,47,50,12,44,162,219,92,41,34,15,14,9,1,9,42,44,110,57,46,20,20,20,2,8,65,61,86,47,40,21,13,16,3,9,66,66,617,353,302,189,169,171,27,143,397,632,113,63,36,23,19,20,2,20,52,86,35,14,16,14,5,7,0,5,20,16,66,50,28,21,22,16,4,8,31,62,331,189,148,78,77,72,6,52,192,210,146,81,65,36,30,28,5,17,68,89,55,20,26,10,7,7,2,5,24,27,239,124,94,62,47,47,5,37,132,171,212,118,83,53,54,34,3,22,95,139,722,391,349,169,114,158,11,105,404,439,138,61,54,21,32,27,2,12,85,86
