Time,Transitions (ordered by area x trans x democatpos)
282.75,61,43,36,12,15,11,2,7,31,32,7,3,5,0,2,1,0,0,4,2,35,14,19,8,6,5,0,4,21,18,58,27,22,23,8,13,1,6,37,47,54,22,17,7,13,4,1,3,18,22,3,3,4,1,1,2,0,6,5,10,51,42,27,10,15,10,1,6,35,24,14,6,6,3,3,7,1,3,8,2,40,19,15,11,10,4,2,4,12,19,176,116,120,85,70,74,15,79,132,347,16,4,5,4,2,1,0,1,8,2,11,9,8,3,4,6,0,2,4,2,2,1,0,0,0,1,0,0,0,1,255,136,147,69,51,55,11,32,150,149,0,0,0,0,0,1,0,0,0,0,11,2,3,3,4,1,1,1,5,5,240,91,97,61,50,52,1,28,89,114,283,129,129,67,60,57,5,41,131,156,82,25,35,20,13,9,1,4,32,27,62,27,20,10,9,10,0,8,26,28,76,38,35,21,11,10,1,4,30,37,584,329,312,195,148,163,21,78,326,438,152,59,73,45,29,24,3,19,59,77,9,6,10,2,1,2,0,1,1,7,63,32,39,18,13,19,2,8,29,41,391,174,161,105,66,65,8,40,163,173,166,65,62,45,24,27,1,9,71,79,22,9,11,3,4,7,0,6,10,13,184,98,93,56,42,49,3,19,83,82,98,38,38,18,11,9,2,11,44,43,511,237,246,117,88,78,5,46,222,241,93,37,22,26,18,11,4,7,43,42
283.25,68,29,28,22,14,8,1,8,45,22,5,4,7,1,1,0,0,0,6,4,42,11,27,7,8,5,0,6,32,20,56,30,26,13,17,10,1,8,26,34,50,24,25,8,6,9,0,8,21,26,5,3,6,4,3,2,0,0,0,6,47,29,29,15,10,12,1,8,30,30,12,6,8,5,2,2,1,1,7,3,44,13,17,7,6,7,0,5,11,21,189,94,95,88,66,75,15,70,139,285,13,7,6,3,4,2,0,1,2,9,15,3,7,4,3,3,1,0,8,4,0,0,0,1,1,0,0,0,2,3,260,123,127,64,43,49,7,33,128,141,1,0,0,1,0,0,0,0,0,0,11,3,4,6,2,4,0,0,4,4,240,114,92,52,51,39,4,11,104,90,268,149,115,74,45,59,4,27,130,165,82,32,35,14,16,15,1,8,26,32,53,25,26,18,8,7,1,8,20,12,71,30,32,20,14,18,0,13,30,48,554,300,308,185,100,131,21,88,321,415,155,78,66,42,29,22,1,15,65,77,11,5,9,2,1,4,1,2,2,3,71,31,31,21,15,7,2,8,36,40,352,163,185,84,65,58,3,40,166,186,147,82,66,40,35,35,1,17,67,72,34,13,12,9,4,5,0,5,14,14,206,97,104,67,49,35,4,26,99,106,74,39,45,14,9,16,2,3,39,49,497,243,251,118,89,94,2,50,225,242,96,37,44,21,22,12,0,8,40,42
283.75,63,29,38,18,10,11,1,5,30,42,6,4,3,2,1,0,0,1,3,2,44,21,18,14,8,6,0,5,12,29,54,26,34,14,16,10,2,7,27,38,54,26,19,5,13,11,1,2,17,14,6,6,3,3,1,5,0,2,8,6,53,28,19,15,13,10,1,7,35,38,12,13,9,3,0,2,1,0,4,5,37,18,33,15,10,8,1,2,14,12,168,106,115,90,62,83,10,67,143,287,17,7,5,4,3,1,1,0,4,6,13,8,4,4,4,4,0,3,5,4,1,0,0,1,0,1,0,1,2,0,268,132,111,71,57,44,10,36,125,144,0,0,0,0,0,0,0,0,0,0,9,7,6,3,1,3,0,3,1,4,231,99,110,50,40,50,6,29,102,105,256,150,128,71,60,54,9,25,122,154,63,26,36,19,10,10,2,9,18,32,53,24,27,8,11,4,1,5,16,27,73,30,43,26,7,18,0,7,36,47,597,318,280,169,129,147,13,83,334,407,151,65,84,37,25,33,1,13,66,73,6,3,8,4,5,1,2,1,3,1,59,25,24,18,16,8,0,3,35,39,339,166,198,93,63,58,11,37,168,154,156,63,76,37,28,33,4,11,61,82,25,12,9,5,6,6,1,4,10,11,193,98,98,57,46,43,3,17,98,117,72,42,44,21,18,16,2,9,33,42,458,237,238,146,99,85,12,62,227,253,78,49,42,22,21,20,2,13,38,49
284.25,63,45,32,11,14,12,1,9,26,34,2,1,0,1,1,1,0,0,1,2,46,22,13,14,4,7,2,6,7,24,71,32,43,12,13,18,1,6,26,42,46,20,33,9,7,11,0,3,18,21,8,5,6,1,1,0,0,0,4,7,52,20,24,15,9,18,2,7,29,36,16,7,7,2,5,5,0,0,9,7,43,23,19,15,4,1,1,4,19,26,157,109,118,58,48,77,15,70,157,305,11,9,4,7,2,4,0,2,4,10,8,4,5,4,2,3,0,0,6,4,2,3,0,0,0,0,0,0,1,1,245,114,133,68,45,47,2,32,120,154,1,1,0,0,0,0,0,0,0,0,12,8,2,2,1,1,0,2,4,7,242,117,120,54,47,37,4,24,111,123,276,141,141,80,64,64,10,29,111,162,84,24,23,24,17,13,1,5,39,33,61,31,22,6,13,13,1,3,16,20,89,43,32,17,15,9,1,4,45,39,598,301,302,170,134,107,21,89,287,424,144,64,69,30,18,35,4,12,73,70,9,4,1,2,1,3,0,2,6,7,47,34,31,18,12,12,1,10,29,49,387,171,160,112,67,75,4,35,158,182,158,79,74,21,26,35,1,10,65,69,31,12,13,8,4,4,0,2,18,15,197,111,113,56,35,36,2,35,75,102,102,33,33,32,21,13,2,9,30,27,489,209,225,141,104,77,7,73,239,220,91,43,47,23,15,18,0,10,42,52
284.75,73,34,30,25,14,8,0,8,43,23,8,1,1,2,0,3,1,0,4,3,41,24,19,10,11,10,0,5,13,18,53,29,24,18,8,10,3,5,35,37,54,18,31,14,9,9,1,9,13,28,9,5,3,2,1,2,0,3,3,5,60,30,30,16,14,11,1,6,21,40,13,13,6,7,3,0,0,3,7,7,45,17,14,11,7,4,2,4,14,14,153,90,98,72,54,73,25,63,127,303,3,3,9,2,2,2,0,1,7,4,16,10,14,5,1,2,0,0,6,5,3,0,1,0,0,0,1,0,1,3,240,120,127,74,52,54,6,38,130,189,2,1,1,0,0,0,0,0,0,0,6,6,8,2,4,0,0,1,10,8,222,141,117,51,46,33,7,26,100,145,270,135,140,82,70,59,4,38,158,143,93,37,32,24,12,12,0,7,34,37,57,25,25,7,12,6,1,7,22,19,80,40,37,12,15,12,1,13,42,35,592,325,334,170,132,118,21,81,310,444,128,87,71,41,39,16,4,16,70,69,7,6,3,4,2,2,2,1,4,3,77,31,38,13,13,8,1,8,28,33,374,175,184,89,77,75,3,31,162,195,146,81,68,44,25,18,2,18,47,64,30,15,17,12,2,8,0,5,10,14,191,96,93,40,36,39,2,21,90,109,75,51,33,17,17,20,2,11,37,47,471,236,231,125,80,72,5,54,218,248,87,45,38,29,21,20,2,7,32,42
285.25,80,24,40,17,20,11,0,6,36,31,5,5,4,1,0,1,1,0,3,3,47,16,18,12,3,7,2,5,22,25,57,23,31,21,13,13,2,9,28,47,52,25,21,10,7,9,1,2,19,30,3,8,13,1,2,0,1,4,9,7,55,21,26,19,15,14,0,11,19,36,17,4,5,1,2,2,1,3,6,8,44,18,24,5,6,6,3,2,13,19,163,91,89,73,56,65,8,83,132,313,16,3,3,0,4,2,0,1,7,5,9,12,5,3,2,0,0,1,10,4,1,1,0,0,0,0,0,0,1,1,260,138,118,72,62,59,8,25,131,154,1,0,0,0,0,0,0,0,0,0,14,3,4,4,1,1,0,2,4,7,213,109,118,79,55,58,4,29,104,98,241,130,129,64,55,62,7,36,106,177,77,30,38,19,6,7,0,7,28,40,54,25,23,13,6,12,0,6,22,24,64,27,47,25,19,9,4,5,32,47,593,238,311,181,147,131,15,95,341,460,141,71,49,40,36,33,2,15,63,74,9,3,2,4,4,3,0,0,6,5,62,30,38,21,10,11,1,3,28,37,352,159,184,114,72,67,4,46,174,205,160,74,62,39,23,25,3,18,73,60,22,16,11,11,7,5,0,2,15,21,185,93,98,52,37,47,3,26,93,112,89,38,48,16,10,25,1,6,26,47,518,241,219,128,102,97,9,60,222,293,86,33,38,31,13,17,2,7,28,43
285.75,63,38,27,19,15,19,2,8,20,43,7,0,1,1,1,0,0,0,2,1,43,25,20,9,6,8,0,8,25,20,37,19,33,15,15,16,2,8,25,28,54,26,19,15,14,12,0,6,30,22,12,2,2,3,5,0,0,1,6,9,59,19,16,10,11,13,2,6,17,43,16,7,3,2,0,3,0,0,11,2,45,23,22,8,10,7,1,2,16,14,158,102,90,70,41,71,10,65,102,277,7,9,5,1,2,2,0,1,10,2,11,1,5,6,3,2,0,1,5,9,0,2,0,0,0,0,0,0,1,2,251,151,110,80,54,60,5,24,130,176,4,1,1,0,0,0,0,0,1,0,7,5,9,1,3,3,0,2,4,7,222,97,109,65,41,54,10,18,119,118,270,140,117,68,66,59,9,42,142,162,72,36,32,16,6,13,2,4,24,46,59,19,18,8,11,9,0,3,29,14,89,34,35,21,12,14,3,9,33,38,531,293,299,166,134,123,18,90,289,456,151,83,64,25,24,31,1,18,61,80,7,2,6,0,1,0,0,2,5,3,65,29,34,25,14,9,0,6,22,40,346,162,164,93,68,65,10,39,187,181,154,75,81,40,35,25,3,19,58,71,29,9,19,10,5,4,1,4,15,6,196,96,104,53,41,54,7,28,96,92,89,36,37,22,17,17,0,10,42,41,495,247,234,125,93,92,10,53,231,248,96,39,47,22,12,13,3,12,43,51
286.25,71,33,29,21,17,10,2,2,35,43,3,5,4,0,0,0,0,1,1,7,43,30,30,6,7,6,0,3,30,27,55,32,35,23,4,17,3,8,21,45,39,21,22,11,8,9,1,4,16,17,6,1,3,2,3,1,0,4,3,13,60,28,35,10,15,13,1,3,31,37,13,5,3,3,6,0,1,0,6,5,31,15,14,10,5,11,0,3,18,20,167,93,92,78,50,45,7,75,142,274,6,3,8,0,2,1,0,3,3,2,15,5,3,0,1,0,0,1,7,6,1,0,2,0,0,0,1,1,2,1,217,128,143,63,59,72,9,39,112,143,1,0,0,1,0,0,0,0,2,0,20,6,7,1,2,4,0,2,3,7,232,137,144,53,45,35,5,27,121,136,272,158,117,65,55,62,7,25,157,166,84,33,45,12,12,14,3,7,33,31,60,18,32,12,8,8,1,8,20,22,87,37,41,16,15,22,2,12,46,33,582,275,278,178,131,151,15,114,307,390,147,61,74,35,23,23,6,21,82,88,8,4,4,0,5,2,1,2,5,8,63,32,34,20,8,14,0,8,40,44,364,201,196,97,66,67,5,36,152,200,150,70,60,47,26,33,2,19,88,77,27,17,12,6,9,2,0,2,9,21,212,112,106,40,44,27,3,26,96,119,94,35,52,22,15,9,2,7,33,37,483,236,246,129,92,91,7,50,225,259,93,38,53,20,17,19,0,14,34,37
286.75,65,37,30,19,12,15,1,8,32,24,9,2,2,1,1,1,0,1,3,3,46,24,13,19,4,10,1,2,25,21,66,30,28,21,12,11,1,16,26,39,50,28,27,20,16,6,0,2,25,31,5,2,4,4,4,1,0,3,7,10,58,35,32,11,11,14,1,5,25,46,14,3,7,2,3,1,0,2,3,8,46,12,25,14,9,8,2,4,12,22,151,89,99,62,41,47,18,58,127,281,12,8,3,2,4,2,0,0,7,8,15,6,6,6,2,3,0,2,3,9,0,0,0,0,0,0,0,0,1,0,264,127,130,70,64,40,13,38,126,153,0,0,1,0,0,0,0,0,0,1,4,8,10,3,0,1,1,3,4,4,227,101,125,68,49,35,4,24,109,119,247,113,124,60,58,44,12,36,135,160,73,29,26,17,26,10,1,4,29,31,58,19,45,17,7,6,0,9,32,29,93,21,30,24,17,8,2,10,29,48,558,311,312,199,133,126,15,100,310,457,126,73,86,34,26,29,2,21,81,90,8,2,4,2,2,2,1,0,5,3,62,31,31,14,11,10,0,7,35,38,399,186,183,95,68,73,7,32,179,159,147,65,76,34,29,25,6,14,69,81,38,13,7,7,5,4,1,5,14,12,231,90,95,55,43,36,6,19,95,118,94,41,36,21,22,17,2,2,38,41,504,252,235,111,115,104,12,55,243,256,74,45,41,25,15,13,3,13,41,46
287.25,64,40,35,21,8,15,1,11,25,35,7,0,1,1,1,2,0,1,1,3,47,15,23,12,14,4,2,2,14,15,36,31,20,20,11,14,3,9,40,50,45,19,28,11,10,10,0,6,18,27,5,2,1,5,2,2,0,3,8,10,58,27,18,14,6,16,3,7,38,41,8,7,6,2,3,4,1,2,4,7,43,20,18,11,4,11,0,6,22,25,152,75,90,63,43,67,6,74,126,285,18,9,6,3,0,5,0,5,5,9,11,6,2,6,2,4,0,4,6,5,1,0,1,1,0,0,0,0,1,2,244,135,125,73,63,47,6,32,142,163,0,0,1,0,0,0,0,0,0,0,14,6,2,3,8,2,0,4,9,13,228,115,121,58,47,37,4,24,104,128,261,131,146,72,52,43,4,34,136,177,75,29,38,19,11,26,1,5,38,30,61,36,25,13,18,9,2,6,20,18,69,32,44,20,12,17,2,8,28,50,563,273,324,176,134,128,17,113,335,449,139,74,71,43,35,21,2,23,51,89,8,4,6,5,3,5,0,3,7,4,61,28,24,13,14,24,1,12,31,35,356,185,167,105,84,62,8,59,165,210,170,82,74,31,33,27,2,13,81,77,20,14,14,8,3,5,0,2,15,12,199,102,92,61,39,49,3,27,97,116,82,36,58,21,15,20,1,9,39,40,476,219,240,133,105,93,8,57,232,261,104,59,50,27,23,10,3,11,37,47
287.75,68,32,35,17,8,17,1,10,31,47,5,4,3,3,1,1,1,0,2,2,38,10,16,14,8,8,0,6,25,26,43,28,22,21,15,11,8,13,34,37,52,25,30,12,10,10,1,7,20,24,6,1,6,0,2,0,0,2,5,9,46,30,24,9,6,13,0,14,32,35,15,8,4,3,4,2,0,1,6,7,46,22,20,9,7,12,1,3,17,17,116,115,84,62,62,58,6,68,111,295,11,6,4,0,0,2,0,0,4,9,14,5,9,2,5,4,1,0,4,10,0,0,2,0,0,0,1,0,1,0,260,108,117,50,50,50,8,36,128,146,1,0,1,0,0,0,0,0,0,2,16,12,6,3,2,3,0,1,5,9,237,119,107,65,45,62,8,28,98,155,250,138,131,78,57,65,5,32,118,175,82,49,44,11,16,20,0,15,29,30,65,32,24,23,11,10,1,9,29,26,87,45,45,28,15,13,1,9,29,38,556,269,309,150,141,137,10,110,308,493,127,80,70,31,31,26,2,20,69,85,11,9,2,2,6,1,0,2,6,4,49,36,36,24,18,11,2,12,40,47,382,187,172,90,82,70,9,37,167,199,177,69,77,36,22,31,3,12,78,74,25,8,11,7,5,7,1,5,6,17,198,96,92,50,39,39,8,30,111,103,96,42,41,24,23,13,0,8,34,35,484,217,235,132,103,94,9,68,235,283,79,50,38,14,17,18,2,8,51,56
288.25,58,26,24,20,13,11,0,3,41,25,10,3,3,1,1,1,0,1,2,1,53,29,17,15,4,10,1,3,17,19,49,27,28,20,7,15,2,13,28,38,66,22,21,10,9,14,0,4,23,23,8,5,3,2,1,5,0,2,4,7,53,23,19,15,13,9,0,9,34,32,14,9,10,1,1,3,0,2,11,10,34,12,24,9,5,5,0,4,11,24,130,101,106,48,59,46,9,80,116,281,17,7,8,4,1,2,0,3,9,6,10,5,8,3,4,2,1,1,6,11,3,0,0,1,0,0,0,0,0,0,245,107,138,57,58,59,4,40,132,189,1,0,1,1,0,0,0,0,0,0,17,4,5,3,1,3,0,1,2,7,237,109,107,50,37,44,2,29,111,125,216,150,112,74,46,44,2,34,137,151,87,55,39,16,16,13,2,7,23,36,65,32,29,18,8,11,1,4,17,22,82,41,42,21,17,14,3,7,36,50,520,309,298,173,137,130,11,101,306,415,159,72,59,50,48,31,5,14,67,73,10,5,3,1,2,4,1,0,8,5,59,32,26,18,10,14,0,14,35,50,368,208,174,98,73,81,5,35,173,210,161,70,80,40,36,28,3,13,82,86,15,14,10,10,5,7,1,0,8,18,209,112,104,51,41,23,8,32,98,98,79,47,46,18,25,21,1,6,31,40,513,271,235,125,80,97,15,74,229,271,85,48,37,20,23,17,1,9,43,46
288.75,65,30,26,23,16,14,4,11,33,40,6,1,0,3,1,0,0,0,4,0,49,13,19,6,6,7,0,4,21,27,40,23,25,14,8,9,3,11,24,46,49,30,23,21,20,11,0,12,26,26,5,3,4,6,5,5,0,4,2,9,62,21,28,15,14,10,3,14,34,33,18,6,9,0,5,2,1,0,2,6,42,22,21,14,9,6,1,2,21,24,129,86,104,62,47,62,15,71,124,292,10,4,3,5,3,0,1,1,6,4,10,5,4,4,3,5,0,1,9,3,2,0,4,0,0,0,0,0,0,1,216,122,143,93,62,58,9,34,142,172,1,0,0,0,1,0,0,0,0,0,12,4,8,4,3,2,0,2,8,4,254,129,116,70,61,45,7,23,95,128,254,122,142,80,78,71,8,37,131,177,104,34,41,22,19,6,0,4,32,39,59,32,33,16,13,14,0,3,31,31,75,41,38,23,14,12,2,7,35,56,530,310,300,163,110,140,18,78,286,474,155,78,63,35,20,35,1,9,66,69,10,4,3,1,2,2,1,1,3,4,48,39,22,20,12,9,0,11,27,48,363,174,176,96,73,69,14,48,181,206,170,79,70,45,22,28,2,17,85,95,30,15,14,5,8,11,1,8,10,15,197,99,86,55,48,38,8,20,92,153,90,39,48,19,21,20,2,10,43,45,517,242,243,113,109,94,10,61,230,298,92,35,32,28,16,17,2,7,42,49
289.25,65,36,39,19,13,8,0,16,34,29,8,0,5,3,2,1,0,0,6,7,47,14,20,13,7,6,0,8,23,24,40,22,17,16,15,12,1,10,26,61,50,33,23,10,2,10,2,8,21,31,8,3,0,1,2,0,1,1,4,9,46,29,26,17,8,15,2,10,26,43,10,9,11,4,3,3,0,1,3,6,42,19,20,13,9,4,0,2,19,20,139,96,84,62,38,50,8,69,97,287,12,6,5,4,1,1,1,0,4,7,16,10,5,0,1,3,1,1,10,7,2,1,0,1,1,1,0,0,0,1,234,115,113,71,43,66,5,40,109,167,3,0,1,0,0,0,0,0,0,0,13,7,3,6,5,1,1,1,9,7,245,113,129,59,43,32,8,29,117,117,276,135,139,89,27,61,15,59,123,178,84,42,32,18,13,14,1,8,37,31,71,27,26,12,14,8,2,8,30,32,60,44,44,22,12,12,2,14,37,33,557,295,268,165,142,125,26,99,285,453,134,80,83,30,31,24,6,18,83,74,7,9,2,3,0,1,0,4,3,10,61,34,35,17,17,13,1,11,24,28,381,226,197,108,73,85,5,43,183,232,133,63,78,32,42,26,4,26,83,77,30,11,10,14,5,5,0,2,21,15,193,88,94,53,52,39,2,26,120,120,79,47,55,30,23,18,3,9,39,50,522,244,242,122,96,89,10,59,222,292,87,42,35,19,23,18,1,8,36,46
289.75,59,42,34,19,14,13,2,7,26,37,1,6,5,2,3,0,1,0,2,3,40,26,22,11,14,9,2,4,18,18,43,18,29,6,20,9,3,12,25,43,55,24,22,14,10,14,4,5,33,26,2,5,3,0,0,3,0,2,2,8,56,18,23,12,5,11,3,9,21,41,23,7,5,5,3,4,0,0,9,13,48,17,25,13,10,12,0,4,11,22,146,89,72,55,47,51,12,41,106,262,12,7,7,0,4,3,0,0,9,1,16,9,7,0,0,1,0,1,5,4,1,1,0,1,2,1,0,0,1,4,254,127,106,62,49,43,2,47,112,182,0,1,1,1,0,0,0,0,1,0,10,5,2,1,4,5,0,1,5,4,229,131,112,60,73,48,3,33,106,130,267,135,129,62,51,47,5,44,129,141,80,39,39,16,19,13,2,13,35,27,66,31,26,10,7,13,0,2,22,36,79,47,32,25,14,9,4,8,60,40,547,299,262,188,145,146,19,107,292,431,159,65,67,27,24,33,4,21,68,98,11,4,2,2,2,4,0,1,4,4,53,25,27,23,17,12,1,8,27,36,389,193,181,108,67,81,8,47,175,212,148,84,84,44,31,31,4,13,67,83,22,12,14,8,5,3,0,5,10,21,210,98,97,58,45,55,5,18,94,114,98,33,26,24,20,18,2,11,48,38,511,239,254,127,98,86,7,56,200,288,76,50,46,16,13,27,1,7,43,49
290.25,78,38,40,17,9,11,0,8,39,34,5,2,2,0,0,0,0,2,1,6,42,18,20,14,10,6,1,7,21,23,47,27,19,13,5,10,2,8,30,33,55,31,25,16,9,8,0,4,12,31,6,6,4,2,1,3,0,2,1,5,65,26,28,17,12,9,0,3,28,34,23,9,9,7,4,4,2,0,7,6,39,20,31,11,12,13,1,5,18,20,137,74,69,54,66,58,17,71,101,272,13,5,8,5,0,1,0,0,12,6,16,8,8,4,2,0,0,0,5,9,0,1,1,1,0,1,0,0,1,0,222,121,125,85,57,80,5,43,119,181,1,0,0,0,0,0,0,0,1,0,15,11,8,4,0,2,0,1,8,8,245,112,126,75,44,62,8,33,110,138,225,125,120,70,63,57,10,34,130,183,87,35,34,27,12,16,2,8,46,38,65,29,35,17,7,13,1,6,34,38,75,43,45,22,18,12,3,12,31,52,503,267,261,148,117,146,17,90,296,419,184,89,70,38,29,29,6,19,68,92,12,7,5,2,1,4,1,1,2,9,38,38,43,14,9,6,1,12,38,37,389,195,186,84,61,70,10,55,186,232,169,90,78,48,24,25,4,9,75,83,22,8,10,7,2,2,1,7,11,17,200,94,85,57,28,42,8,23,110,118,79,45,37,20,18,21,1,20,28,47,478,241,238,135,100,109,10,66,244,265,86,32,54,31,17,9,2,11,40,56
290.75,64,33,29,23,9,16,1,9,30,47,6,2,3,2,1,1,0,0,5,2,49,23,27,9,12,4,1,2,16,25,48,29,29,12,13,15,2,11,28,50,40,24,16,10,8,13,0,5,18,30,2,5,5,0,1,2,0,4,4,9,69,32,24,17,12,18,0,10,26,31,25,8,7,4,4,3,0,0,7,7,42,28,18,8,15,7,3,8,20,23,127,80,81,48,45,50,6,48,88,263,15,2,3,6,1,2,0,2,2,5,21,6,8,3,5,5,1,4,6,8,0,0,0,1,0,0,0,0,0,2,243,132,113,71,62,61,5,60,149,177,1,0,3,0,0,0,0,0,0,0,17,8,7,3,0,2,0,0,7,7,236,117,107,74,44,55,8,31,109,132,264,134,120,67,54,55,4,45,132,172,89,33,53,25,6,17,2,11,37,41,64,28,31,16,18,13,0,4,29,26,86,41,36,22,23,17,2,9,37,43,476,217,261,164,128,123,21,86,313,479,167,84,81,49,26,31,3,21,74,93,9,5,4,2,1,0,0,2,6,1,59,14,22,15,20,15,1,11,30,37,413,174,178,130,93,76,13,40,192,214,166,88,79,36,37,20,1,20,67,101,26,12,14,8,6,3,0,3,11,12,203,88,103,51,41,27,6,25,90,133,98,50,41,23,13,20,4,13,38,60,496,250,241,158,100,98,10,56,263,301,107,49,41,18,13,16,3,10,43,45
291.25,73,22,38,20,8,8,0,4,42,47,4,3,6,0,1,0,0,2,3,4,35,28,22,11,12,8,1,1,20,22,47,25,20,11,12,9,1,11,26,34,43,23,21,7,9,11,3,12,29,27,8,2,0,4,3,4,0,1,4,8,60,43,24,17,12,8,1,5,15,47,18,9,10,5,2,4,0,4,7,6,42,21,18,10,11,6,1,3,15,24,117,72,72,46,39,62,11,52,110,258,14,6,4,3,6,2,0,0,5,5,16,6,8,4,2,5,1,2,4,7,2,1,1,0,0,0,0,0,1,4,222,110,118,71,57,43,10,43,105,185,3,0,0,3,0,0,0,0,0,2,16,4,9,4,2,1,0,2,6,12,255,116,102,76,59,66,8,39,121,126,267,136,115,89,48,55,10,46,132,178,70,41,36,29,17,13,1,12,26,46,55,33,35,23,9,6,0,3,36,31,82,47,48,15,19,9,2,4,37,57,508,254,279,168,115,124,22,90,288,428,127,73,70,31,29,19,5,23,77,88,9,5,6,0,1,6,1,2,6,3,45,32,24,22,16,23,2,6,22,44,392,202,182,100,86,76,9,40,181,212,151,77,87,42,32,25,2,14,78,89,34,11,16,6,4,6,0,6,15,18,174,100,103,48,43,50,1,25,90,115,94,44,50,27,18,20,2,13,51,51,500,266,227,120,109,106,11,54,238,300,82,45,44,23,15,23,3,14,47,60
291.75,70,31,32,23,7,8,0,5,33,48,7,4,3,0,2,1,0,2,2,2,35,21,24,12,7,5,0,7,21,30,48,19,23,19,11,14,4,14,22,48,54,25,33,16,12,8,0,3,42,33,4,2,3,1,3,1,0,1,5,11,55,30,35,13,9,10,0,3,29,39,8,10,8,9,2,2,0,2,13,3,45,22,28,8,8,14,1,4,27,24,122,60,69,49,37,63,10,71,102,245,14,5,7,3,2,2,0,0,3,9,14,6,10,0,6,2,0,1,4,6,1,1,1,2,0,2,0,0,0,2,232,112,113,63,61,54,10,35,133,161,1,1,3,0,0,0,0,0,0,0,18,5,9,2,1,1,0,2,5,5,229,127,116,74,48,43,3,37,105,142,242,135,111,74,52,56,7,33,136,178,88,39,44,30,23,11,1,11,35,40,56,35,38,15,15,13,1,1,32,33,76,36,37,25,13,19,0,13,37,52,536,275,276,150,140,127,13,108,318,435,170,62,61,37,29,26,6,17,70,98,12,7,6,2,1,1,0,0,9,6,55,26,29,13,11,19,2,9,31,38,369,173,160,101,78,59,11,46,170,234,154,78,82,44,39,32,4,13,78,92,29,13,19,4,2,2,0,3,9,10,189,101,83,53,42,30,4,28,124,124,88,53,42,23,16,21,2,13,44,42,503,272,264,141,95,88,10,76,243,303,88,49,40,34,22,17,5,13,49,43
292.25,63,22,38,16,21,13,2,7,46,43,6,3,5,5,0,0,0,2,2,3,44,21,25,14,8,10,1,3,24,28,34,27,22,6,12,14,3,8,20,35,52,35,21,6,9,12,1,9,33,30,4,3,2,2,2,2,1,2,2,13,48,31,24,21,12,7,4,10,23,45,19,8,5,2,3,2,0,1,4,5,53,24,13,13,8,7,0,4,22,24,107,61,79,60,34,43,14,53,94,252,10,5,9,3,4,0,0,1,4,14,19,4,6,4,3,2,0,1,11,12,0,0,0,0,0,0,0,1,0,1,216,123,98,68,58,54,9,30,102,188,3,0,0,1,0,0,0,0,0,2,19,5,8,6,2,2,0,1,6,5,240,117,118,56,37,46,10,32,119,166,253,148,143,82,55,52,3,41,136,171,73,34,30,21,13,9,3,10,35,32,77,25,38,20,18,15,0,3,22,21,91,42,28,22,17,18,0,15,47,52,500,257,243,167,122,129,17,94,240,434,163,59,67,50,32,26,7,26,74,106,12,6,4,3,5,0,0,2,8,6,49,26,23,18,14,12,1,11,38,46,368,171,185,93,73,95,5,55,165,249,156,74,83,49,31,29,4,25,77,92,31,6,14,12,2,6,0,6,9,17,205,98,117,51,33,42,5,29,112,128,90,42,50,26,11,21,4,12,40,70,561,249,268,163,103,113,12,70,257,296,83,42,49,21,15,14,2,22,37,58
292.75,77,29,32,12,21,11,1,10,26,40,7,1,2,1,3,4,0,4,7,3,45,20,16,11,11,13,1,6,10,29,41,15,34,17,13,11,1,13,28,39,45,28,22,14,9,6,2,5,28,35,4,2,0,1,0,1,1,0,1,7,48,29,38,11,10,14,5,14,27,30,13,11,8,4,3,5,1,1,7,11,45,19,18,19,10,12,1,7,14,32,112,82,65,56,44,42,10,73,105,234,11,5,8,4,2,2,1,1,8,4,13,7,6,4,4,2,1,1,2,4,1,0,1,0,0,0,0,0,0,0,252,116,103,68,55,58,10,48,133,166,2,0,1,0,0,0,0,0,0,0,12,9,9,7,2,1,0,2,4,8,251,122,119,69,52,46,4,41,127,149,249,137,109,75,51,52,10,38,148,199,87,43,39,18,18,12,1,10,43,45,65,34,28,23,11,12,1,5,27,26,71,39,37,24,14,24,1,12,33,46,506,274,299,147,141,134,14,91,302,446,134,79,76,28,28,26,4,15,62,92,8,4,7,3,5,2,1,0,1,8,47,36,25,19,11,10,1,13,31,43,365,183,161,107,78,70,6,39,187,192,163,64,74,41,36,30,4,19,70,95,36,11,14,11,5,4,0,4,12,22,177,110,109,52,44,41,7,34,89,135,104,33,43,17,13,14,2,14,39,46,508,254,264,126,106,97,11,53,226,327,93,49,43,31,21,14,7,13,34,52
