Time,Transitions (ordered by area x trans x democatpos)
271.75,55,18,16,6,7,7,0,2,18,13,6,2,0,0,0,0,0,0,1,1,34,12,12,0,3,5,0,1,8,9,59,26,20,11,8,1,0,2,29,20,63,40,16,9,9,4,0,0,26,26,10,2,1,3,1,2,0,5,3,5,40,15,18,7,5,3,0,3,15,11,6,1,2,0,0,0,0,0,5,0,82,20,19,4,8,14,2,5,32,17,540,321,203,96,97,127,14,58,314,270,5,3,0,1,2,2,0,0,2,0,11,2,4,1,1,1,0,0,1,1,4,2,1,1,0,0,0,0,2,1,161,63,50,23,25,25,1,7,63,40,0,0,0,0,0,0,0,0,0,0,18,9,1,3,0,3,0,1,5,0,283,150,76,30,45,35,1,10,112,89,263,104,90,28,33,26,1,17,96,58,26,13,12,1,8,3,0,0,16,8,41,7,10,3,6,1,0,2,11,9,30,15,8,3,10,6,2,3,7,9,417,252,168,49,69,43,9,29,203,161,76,29,23,8,7,2,0,5,20,20,15,2,3,1,1,1,0,0,7,4,55,27,20,13,11,9,0,4,25,14,265,115,79,31,32,19,0,11,114,60,72,33,27,4,11,4,2,1,25,24,19,6,9,6,6,1,0,1,5,8,131,66,46,24,19,19,1,5,40,43,161,71,41,14,15,27,0,7,43,46,294,155,95,35,40,28,3,13,104,72,67,40,19,7,13,3,1,6,26,19
272.25,62,24,7,7,4,6,1,2,20,9,4,0,1,1,0,0,0,0,0,1,36,16,9,6,1,3,0,4,7,7,56,38,17,6,9,4,0,2,25,14,63,33,21,7,9,7,1,3,25,14,7,3,3,2,0,1,0,0,1,5,43,22,11,5,3,6,0,4,19,12,3,3,3,1,0,0,0,0,2,1,61,30,15,5,5,10,1,4,27,19,521,302,200,94,112,82,15,58,322,292,8,5,3,0,3,1,0,0,2,2,10,8,5,3,1,0,0,0,2,3,1,1,2,1,1,1,0,0,1,1,163,101,56,15,24,24,2,8,51,37,0,0,0,0,0,0,0,0,0,0,13,2,3,1,2,1,0,2,4,3,270,133,94,25,47,21,4,20,125,72,277,163,80,30,27,37,4,13,120,88,28,23,16,4,1,5,0,2,13,10,28,15,6,4,8,7,0,0,15,6,28,14,14,3,3,3,1,1,13,10,475,230,157,62,74,61,5,32,191,142,84,47,23,8,8,14,0,2,23,33,8,7,3,0,1,1,0,1,4,2,72,35,14,8,9,6,1,1,26,20,259,101,79,30,45,24,2,13,107,66,69,45,27,5,9,6,0,1,29,12,28,4,4,1,8,1,0,0,3,5,136,62,60,14,17,17,1,8,47,49,158,84,54,15,19,18,2,10,65,45,350,177,115,31,39,41,3,13,127,88,75,46,26,6,9,10,1,1,18,25
272.75,58,30,16,7,4,5,0,2,28,16,3,3,2,1,1,0,0,0,1,0,33,6,9,2,4,3,0,3,18,3,53,39,14,2,8,6,0,3,23,19,61,26,22,8,6,8,0,5,30,24,5,4,1,0,1,4,0,2,3,6,44,15,15,9,7,4,0,3,23,14,5,0,1,2,2,0,0,0,1,1,58,37,26,8,12,16,1,11,20,20,485,355,233,94,120,96,10,58,307,260,8,7,3,1,1,3,0,2,1,1,8,2,4,3,4,3,0,1,3,1,6,3,1,1,1,0,0,0,0,1,160,89,52,21,25,21,1,9,65,35,0,0,0,0,0,0,0,0,0,0,17,7,4,1,3,3,0,3,4,1,305,161,98,38,40,38,4,15,117,71,279,143,100,37,48,41,4,14,105,77,39,14,7,5,3,3,0,2,13,11,25,17,14,4,2,5,0,3,13,10,36,17,13,4,5,4,1,3,9,11,448,229,170,59,76,63,7,29,196,141,82,42,23,7,13,9,1,7,33,25,9,3,5,1,3,4,0,3,1,1,58,29,17,9,12,5,0,10,26,27,267,132,83,24,27,31,6,10,99,74,84,30,15,10,9,8,0,5,20,12,14,9,8,1,5,4,0,0,7,6,147,76,49,14,29,26,1,8,52,40,180,76,68,15,28,10,3,7,71,41,364,157,90,32,54,43,0,20,122,97,74,36,17,6,8,13,3,4,29,20
273.25,68,29,11,2,12,5,0,1,18,27,6,1,2,0,0,0,0,1,2,1,24,10,13,5,4,1,0,1,11,9,56,35,18,8,6,10,1,6,32,20,68,22,25,4,8,16,0,5,32,17,3,9,7,1,4,1,1,0,4,4,38,22,16,7,10,6,0,1,18,3,4,3,1,0,1,0,0,0,3,3,68,29,27,7,8,5,1,4,26,26,527,326,190,78,129,111,5,59,283,317,6,5,8,1,2,0,0,0,5,1,5,2,6,0,1,2,0,0,3,1,3,3,1,2,1,0,0,0,2,1,175,95,57,15,19,21,3,8,68,47,1,0,0,0,0,0,0,0,0,0,10,7,1,4,0,1,0,0,7,5,280,148,97,35,49,31,4,15,128,69,286,143,105,38,44,41,0,19,114,73,46,20,12,9,7,2,0,2,23,12,46,21,14,5,4,7,0,1,12,11,40,20,11,1,6,5,0,2,10,4,497,227,167,83,87,86,10,31,232,181,78,33,27,8,11,6,2,1,29,27,16,6,8,0,3,0,0,0,8,3,74,48,28,11,9,8,1,1,29,22,274,144,107,24,28,32,0,15,83,55,67,40,23,10,6,12,2,7,24,18,18,12,10,1,1,6,0,1,12,3,151,71,43,16,25,20,2,6,75,29,172,96,34,19,23,21,0,6,61,31,321,168,90,34,52,47,1,14,124,93,77,28,39,10,14,9,0,4,31,19
273.75,73,25,18,9,10,8,1,2,27,19,4,0,0,0,1,0,0,0,1,1,32,17,17,0,3,3,0,0,9,6,66,29,23,5,13,12,0,1,41,14,73,28,19,9,18,6,0,1,16,14,9,4,2,1,2,2,0,0,2,4,46,25,13,4,4,7,0,1,12,16,9,4,4,1,2,1,0,0,1,1,81,34,25,6,4,3,1,5,24,16,515,330,205,90,116,124,19,65,317,288,11,0,3,0,0,4,1,2,5,3,7,2,4,1,4,0,0,0,2,1,2,5,2,0,0,0,0,0,0,1,192,94,58,25,25,20,0,9,67,52,0,0,0,0,0,0,0,0,0,0,9,5,3,2,3,0,0,1,2,5,325,152,91,41,44,44,2,21,107,77,272,162,87,40,55,32,1,19,109,85,37,19,11,2,4,5,0,3,22,7,31,27,20,2,5,1,0,1,14,6,54,19,8,3,8,4,0,0,11,9,455,271,163,45,70,55,5,43,186,184,73,41,29,5,14,7,0,4,26,26,18,7,2,2,6,2,0,0,6,0,64,31,20,5,16,9,0,5,25,25,291,129,105,39,28,30,1,10,106,50,81,27,27,8,11,10,1,2,31,25,27,12,7,2,2,4,1,4,4,0,128,82,44,16,26,18,2,4,69,45,194,86,66,16,28,21,1,6,76,29,364,171,109,38,41,47,5,20,155,101,82,36,29,9,6,12,1,6,32,13
274.25,59,35,24,8,6,6,1,5,22,12,3,2,2,2,0,1,0,0,0,1,41,19,13,4,2,4,0,2,15,7,54,35,17,12,17,5,0,5,29,17,72,30,26,9,12,10,0,2,22,21,9,2,1,0,2,0,0,1,6,5,39,31,19,6,4,5,0,2,10,12,11,2,1,1,3,5,0,0,2,3,78,40,18,9,11,5,2,4,36,28,468,315,220,108,112,98,16,57,306,321,11,5,2,1,2,0,0,0,6,0,13,7,2,1,0,0,0,1,4,2,5,3,1,0,0,1,0,0,1,2,194,86,53,22,24,13,4,10,88,52,0,0,0,0,0,0,0,0,0,0,15,8,3,2,1,1,0,0,5,3,339,166,109,40,54,42,1,26,118,105,297,157,105,28,54,43,2,16,130,88,25,25,17,2,4,4,0,0,12,14,32,16,11,6,3,7,0,0,15,10,48,21,11,5,5,4,0,1,14,14,534,228,181,82,85,72,8,31,222,195,82,41,14,9,10,14,0,3,45,26,18,7,1,4,2,1,0,0,6,4,64,28,17,7,4,9,0,4,26,15,289,150,87,30,42,27,5,9,112,76,76,39,25,9,11,8,0,4,35,24,23,9,5,3,3,2,0,1,8,6,149,81,55,16,23,17,4,11,69,54,172,107,66,18,23,17,3,9,69,44,377,194,130,44,53,36,5,18,144,98,90,33,28,10,15,10,1,0,41,22
274.75,75,40,19,5,6,4,1,2,33,19,7,6,3,0,1,1,0,0,1,1,24,12,7,2,8,3,1,1,13,18,48,34,16,6,8,12,1,6,30,32,67,36,16,7,8,5,0,1,27,23,5,7,2,2,1,1,0,3,3,2,49,38,20,8,6,5,2,0,23,16,5,2,5,1,2,1,0,1,0,0,70,42,27,10,11,9,1,4,26,17,480,321,205,99,130,100,10,62,326,289,14,4,1,2,2,1,1,1,4,1,7,3,4,1,0,1,0,2,4,1,5,1,2,1,1,1,0,0,8,0,181,84,42,24,35,21,4,9,79,41,0,0,1,0,0,0,0,0,0,0,11,12,3,0,2,0,0,2,4,6,346,169,111,41,58,38,4,13,155,118,306,143,82,36,41,49,2,20,116,97,39,18,17,5,8,2,0,2,14,10,38,16,10,5,3,1,1,3,18,4,33,24,16,8,7,3,0,2,19,16,482,264,170,76,84,69,6,33,252,158,66,32,27,6,12,11,1,4,26,22,16,7,3,3,2,4,0,1,2,4,65,33,24,4,6,14,0,7,23,15,327,144,100,28,50,26,5,10,111,76,101,42,30,6,14,11,0,2,35,20,26,17,12,2,4,3,1,1,11,6,173,73,60,12,23,22,3,14,72,50,212,99,58,20,27,17,2,8,72,48,370,184,122,45,47,38,2,27,137,107,104,52,26,11,11,11,0,3,41,16
275.25,76,40,37,5,5,7,0,3,24,20,13,1,1,0,0,0,0,0,3,2,27,26,13,5,8,4,2,1,16,12,57,34,21,8,6,9,0,3,28,25,74,36,28,10,10,10,0,7,41,25,12,4,4,2,1,1,0,0,10,6,53,25,22,5,8,9,0,2,18,15,6,4,2,2,0,1,0,0,0,1,89,40,18,13,10,6,0,2,32,19,519,308,185,85,91,109,12,64,336,315,10,9,2,0,1,1,0,0,2,2,10,5,5,0,1,2,0,1,3,2,4,3,2,1,0,2,1,1,1,0,184,94,75,26,21,26,1,13,73,57,0,0,0,0,0,0,0,0,0,0,13,9,2,0,4,2,0,1,7,5,352,175,107,28,58,45,1,13,128,117,327,160,114,37,57,40,3,14,137,97,41,17,16,1,4,4,0,2,20,9,47,25,14,7,12,3,0,4,11,7,45,22,10,6,4,5,0,1,17,16,521,261,183,72,109,70,8,30,216,173,84,41,22,18,10,11,0,5,37,22,20,8,8,0,0,2,0,0,7,3,78,42,26,9,5,7,0,5,31,28,327,156,101,31,39,45,3,10,119,70,75,52,20,7,7,6,0,2,24,23,27,15,6,2,3,1,2,7,9,6,137,85,65,23,24,24,1,7,76,40,211,79,55,25,29,29,1,9,74,42,430,171,123,47,49,41,3,28,148,94,86,42,26,14,25,13,2,7,31,26
275.75,74,32,19,13,10,5,1,2,22,18,2,0,2,1,1,0,0,0,1,0,29,18,13,1,5,6,0,0,7,12,62,40,22,10,10,12,1,8,32,24,71,38,33,8,9,4,0,7,24,18,8,4,1,2,4,1,0,5,5,9,55,20,18,9,11,9,1,3,21,21,7,5,0,0,2,1,0,3,3,2,70,40,34,9,12,2,2,9,33,25,450,296,211,100,136,132,9,56,330,312,12,2,2,1,1,1,0,0,7,4,18,12,2,2,1,0,0,0,4,5,4,2,3,1,0,1,0,0,3,1,170,96,48,22,20,26,0,10,84,43,1,0,0,0,0,0,0,0,0,0,14,6,6,0,2,5,1,1,4,4,341,163,122,40,44,42,5,21,168,79,327,138,110,36,48,45,5,14,138,92,44,16,5,4,4,2,0,5,14,13,46,18,12,5,6,6,0,2,19,9,48,18,21,2,5,5,0,4,17,17,521,265,197,72,92,76,4,39,234,178,84,45,25,7,13,11,1,6,42,19,14,3,2,2,1,1,0,1,12,3,68,37,20,12,13,3,1,6,26,16,330,146,103,33,40,39,3,10,94,91,100,36,25,11,12,12,0,6,34,17,42,11,7,4,1,3,0,0,12,3,174,87,60,17,33,21,3,9,63,54,211,109,73,17,26,18,3,9,85,58,417,209,124,65,65,55,4,20,164,101,98,48,24,16,9,13,2,0,43,28
276.25,76,35,27,7,7,6,0,7,27,20,8,4,4,1,1,2,0,0,4,0,42,12,16,5,2,4,0,0,15,5,45,38,26,5,13,12,1,5,47,22,84,46,32,8,10,7,1,4,30,27,4,6,3,3,0,2,1,0,1,3,54,21,15,7,6,4,1,2,17,14,9,9,4,2,2,1,0,0,0,2,96,45,25,15,8,10,2,5,29,20,495,289,222,97,108,115,13,65,307,296,2,8,0,0,4,1,0,0,3,1,12,6,2,2,1,3,0,1,4,6,2,2,0,2,1,0,0,1,1,1,189,102,61,16,28,21,0,9,97,58,1,0,0,0,0,0,0,0,0,0,17,6,4,3,2,1,0,0,5,3,346,158,101,51,57,52,3,15,131,98,336,157,130,47,54,31,7,21,133,95,41,23,9,3,5,6,1,3,13,13,45,19,13,7,4,5,0,2,18,9,47,18,19,4,2,1,0,3,18,10,482,286,186,78,86,73,11,44,212,183,89,41,22,8,14,8,1,5,24,25,12,8,4,0,3,0,0,1,4,10,61,52,26,5,17,8,0,8,35,21,347,185,86,32,47,36,4,19,123,105,125,55,46,11,13,10,0,8,38,24,23,13,17,1,5,1,0,2,8,9,174,76,59,16,34,17,1,13,82,55,233,111,61,21,33,25,2,18,85,53,377,222,138,40,69,49,3,34,160,111,87,51,34,9,8,12,0,3,46,30
276.75,94,53,26,7,12,4,0,4,34,23,3,1,4,0,2,0,0,0,2,3,44,15,12,4,7,4,0,3,22,10,60,30,13,11,17,8,2,5,34,24,76,38,33,13,14,10,0,11,33,31,8,5,2,0,1,2,0,2,4,2,58,21,21,7,9,4,1,7,18,17,12,3,4,0,2,2,0,1,1,0,77,42,22,8,15,6,3,5,35,24,460,312,177,101,96,97,14,59,308,313,9,6,4,1,2,3,0,0,6,2,18,6,2,1,1,2,0,1,8,1,3,2,0,0,1,0,0,0,1,3,173,110,67,18,35,25,2,9,75,47,0,1,1,0,0,0,0,0,0,0,14,9,2,1,0,3,0,2,9,0,317,177,115,43,51,43,2,27,133,101,355,173,116,42,41,59,5,23,140,105,41,28,17,2,5,5,0,2,20,14,48,26,10,4,6,6,1,1,17,8,49,25,13,4,9,4,1,2,20,11,550,295,191,79,102,81,8,32,250,188,77,51,36,11,12,5,0,4,33,25,10,9,4,1,0,1,0,1,6,6,65,49,23,11,9,9,0,5,37,24,382,143,106,36,43,42,0,14,128,97,100,42,30,6,20,5,0,6,43,24,26,11,11,4,5,5,2,0,17,7,186,85,68,17,22,18,3,8,78,45,214,85,76,19,32,29,1,2,94,54,380,181,162,34,64,42,3,24,165,128,95,56,34,14,14,12,0,8,32,22
277.25,70,33,29,7,15,13,0,3,36,12,9,7,2,1,1,2,0,0,1,1,46,15,8,8,3,2,0,4,15,12,60,23,21,5,8,11,3,4,27,22,71,35,23,9,9,14,2,6,31,23,2,1,0,1,1,1,1,0,2,9,51,28,14,9,6,5,1,1,28,13,7,4,4,2,2,0,0,1,7,2,75,46,27,18,7,8,0,5,32,19,458,293,199,80,118,139,12,64,326,325,11,4,5,0,0,2,0,1,4,2,18,16,5,2,4,1,0,0,4,3,5,0,1,1,0,4,0,1,3,1,207,110,54,24,20,34,2,7,89,58,1,0,0,0,0,0,0,0,0,0,11,9,7,1,1,3,0,0,7,3,347,209,125,33,51,55,1,21,164,112,338,175,101,47,55,41,2,18,150,104,54,23,20,8,3,9,0,2,19,18,41,23,11,6,4,2,0,3,11,9,46,26,15,7,4,12,0,4,13,9,563,272,213,62,94,78,11,36,263,192,95,46,35,13,18,12,1,7,39,19,19,8,4,3,1,1,0,2,8,4,62,37,16,12,15,11,1,4,43,21,351,184,95,48,63,28,4,17,141,101,123,52,33,11,16,13,5,5,25,31,26,14,8,3,5,2,0,1,8,12,188,96,59,17,26,31,2,11,70,61,220,128,89,27,35,26,2,10,94,53,411,234,159,54,72,50,6,32,181,108,96,50,34,11,23,13,0,8,33,28
277.75,88,31,29,5,16,9,1,0,34,25,9,3,1,2,2,0,0,0,3,2,38,15,15,9,9,6,0,6,19,6,60,38,17,9,9,10,2,5,21,21,98,39,26,10,14,6,0,5,36,22,7,6,4,0,1,2,0,1,5,6,61,30,16,12,11,7,1,2,25,13,8,1,4,0,1,1,0,1,3,4,91,45,32,13,10,8,0,3,39,25,440,285,193,78,129,119,15,68,300,325,18,3,4,1,2,1,0,0,6,2,11,0,5,1,5,1,0,0,3,3,6,1,0,0,1,0,0,0,1,4,225,97,62,23,19,33,1,15,88,66,1,0,1,0,0,0,0,0,0,0,20,6,6,1,4,2,0,0,4,4,325,183,134,33,60,40,7,20,166,116,303,161,123,34,49,57,3,23,146,123,38,30,10,3,11,6,0,5,23,16,50,24,13,7,2,2,2,1,13,13,56,20,12,5,10,8,1,5,19,10,549,318,199,88,119,84,8,46,245,194,98,49,30,16,12,18,2,3,40,19,15,8,13,3,2,1,0,2,5,3,85,34,27,7,4,11,1,6,34,25,341,181,102,37,38,34,2,17,138,100,116,54,28,14,21,16,2,7,43,19,31,9,9,6,3,7,2,2,15,8,173,92,58,28,21,17,1,16,66,47,249,112,67,22,32,37,1,10,86,62,443,235,133,39,74,52,3,28,192,99,100,46,24,11,15,13,5,3,45,24
278.25,65,46,27,11,9,12,1,5,28,21,6,6,1,1,3,1,0,2,0,0,56,18,17,1,4,10,0,6,12,20,55,36,29,8,16,21,0,2,39,23,89,41,23,5,11,9,0,3,38,18,4,3,5,1,1,2,0,1,5,6,48,27,10,4,10,7,1,5,31,15,11,5,3,2,2,1,0,1,3,2,96,45,33,6,13,15,0,4,37,28,448,277,212,96,102,98,19,81,327,333,16,7,2,0,0,2,0,0,5,2,11,11,4,0,1,2,0,1,5,5,5,3,3,1,0,2,0,1,3,1,191,115,91,38,31,19,4,10,87,61,0,1,0,0,0,0,0,0,0,0,20,8,6,4,3,1,0,0,8,3,403,196,111,46,46,54,4,25,155,114,358,174,139,42,63,53,2,24,142,121,48,24,14,6,4,2,2,1,23,9,56,34,18,7,5,1,0,3,25,11,53,25,14,4,6,7,0,4,17,20,514,305,216,58,99,99,6,43,234,229,92,28,26,12,19,8,0,6,51,26,27,10,9,2,1,1,0,0,3,6,90,32,23,14,12,16,3,2,39,17,374,194,135,55,41,36,3,17,129,104,110,52,34,12,16,12,3,1,35,20,26,8,6,7,5,3,3,4,15,12,187,88,80,17,31,25,4,11,88,50,242,115,87,27,34,26,3,18,92,62,399,245,144,49,59,60,0,24,162,102,103,51,41,12,18,13,0,6,47,30
278.75,93,27,23,10,9,11,1,7,29,30,7,5,1,0,0,2,0,1,7,2,39,17,15,6,10,3,0,0,17,13,68,29,21,4,11,9,0,7,26,26,104,38,26,13,15,10,0,3,27,29,6,3,4,2,0,1,0,2,2,7,59,32,18,9,4,10,1,3,20,13,13,0,2,4,1,2,0,0,3,2,82,32,36,16,13,10,1,3,39,30,447,280,189,98,127,116,18,73,284,342,10,4,3,0,2,2,0,0,4,3,11,3,3,0,2,0,0,0,6,3,4,2,3,1,0,0,0,0,2,0,224,128,65,25,38,20,2,19,88,74,0,0,0,0,0,0,0,0,2,0,26,9,4,1,3,1,0,1,6,5,401,185,127,41,70,53,4,25,179,122,341,178,125,56,50,49,7,32,150,122,45,32,18,9,12,5,0,1,21,14,58,24,18,3,8,7,0,0,26,9,50,28,30,8,9,2,1,2,20,9,556,287,213,97,101,92,8,44,266,206,89,59,35,11,13,17,0,5,35,33,23,6,8,4,2,0,0,2,12,2,78,35,23,11,9,9,0,2,43,15,371,191,143,55,50,46,3,18,154,103,123,63,45,16,20,17,1,4,43,29,22,23,8,4,3,3,0,2,6,13,203,72,49,29,14,22,2,11,79,54,257,136,84,17,36,30,1,16,98,56,442,241,130,53,82,61,7,31,184,129,111,47,47,10,13,16,1,5,45,34
279.25,80,35,34,12,15,9,1,5,33,25,10,7,2,1,0,0,0,1,0,4,37,31,15,5,13,10,0,3,17,10,50,26,25,6,14,13,1,6,28,31,93,48,39,16,10,16,0,8,33,23,11,4,2,1,2,1,0,2,7,6,57,43,21,5,7,12,0,2,22,26,8,3,5,3,0,2,0,1,5,3,97,51,24,7,15,12,2,2,41,33,395,295,183,90,109,126,15,76,267,340,17,5,3,3,2,0,0,0,3,1,15,7,3,2,1,0,0,2,7,8,4,5,2,0,1,0,0,0,3,1,209,117,72,25,32,32,3,11,91,75,1,0,0,0,0,0,0,0,0,0,13,10,7,1,0,1,0,1,8,7,396,209,113,36,65,41,7,22,177,128,361,182,115,53,50,58,2,22,156,111,40,18,13,5,8,3,0,1,17,12,49,20,22,7,6,6,0,3,21,21,63,27,13,10,6,6,1,3,22,9,516,293,203,85,110,99,7,58,285,209,127,58,35,8,12,7,1,4,33,29,17,13,7,7,5,0,0,0,2,5,74,44,35,8,13,9,0,5,33,29,406,200,112,39,47,45,3,7,166,89,132,59,40,15,14,26,1,9,41,26,31,16,13,4,6,5,0,1,15,6,201,91,70,23,37,22,3,11,76,59,243,122,79,25,42,34,0,10,121,67,478,215,155,44,63,51,8,24,178,116,128,57,31,16,26,12,2,5,24,34
279.75,98,54,30,15,13,12,1,4,40,34,6,3,0,0,1,1,0,1,2,4,57,24,15,4,6,8,0,1,15,15,59,35,22,3,11,11,0,6,30,27,84,56,30,9,12,9,0,7,43,23,6,4,1,1,0,1,0,1,7,3,62,38,20,9,5,7,1,4,27,24,12,7,5,3,0,1,0,1,1,3,91,55,29,10,9,6,0,8,40,34,390,293,196,89,84,114,12,71,325,340,14,7,7,1,2,2,0,1,3,5,7,5,4,3,2,3,0,0,9,7,3,7,1,0,1,0,0,0,1,2,243,117,91,28,50,29,1,13,92,58,0,0,0,0,0,0,0,0,0,0,16,9,5,0,5,1,0,0,5,4,408,202,148,52,55,65,2,17,155,131,389,216,132,46,64,48,4,17,165,126,46,12,12,3,13,14,0,2,22,13,58,26,14,3,7,6,0,2,18,12,58,34,12,7,6,9,3,3,23,11,577,275,195,70,99,96,8,54,273,202,123,50,37,14,18,19,0,7,41,24,15,6,10,1,2,1,1,1,10,4,85,50,32,9,16,10,0,2,36,29,441,177,157,60,41,42,6,21,166,106,139,70,37,8,27,15,2,12,44,28,21,19,8,4,6,5,0,3,11,7,195,112,66,26,46,28,1,9,78,68,251,109,82,23,40,33,4,16,109,67,514,246,149,52,76,60,6,25,220,151,125,49,57,12,16,15,0,5,45,40
280.25,78,37,26,13,5,6,0,8,32,25,10,6,4,1,0,0,0,0,3,2,50,14,13,3,3,1,0,2,23,17,70,34,21,13,10,18,1,9,28,26,96,52,32,6,22,7,2,7,34,26,6,6,3,3,1,0,0,0,4,5,74,31,17,8,8,7,0,8,21,21,10,7,3,2,0,1,0,1,1,6,94,53,28,12,17,13,1,8,38,32,349,285,206,91,109,95,14,70,289,327,17,7,5,1,0,2,0,0,5,5,15,6,4,2,2,3,0,1,5,3,5,1,2,1,0,0,0,0,7,1,247,111,64,39,34,24,1,13,109,88,0,0,0,0,0,0,0,0,0,0,22,9,11,2,1,4,0,3,16,2,448,203,158,57,57,53,5,22,174,129,395,212,137,48,66,43,4,24,159,134,59,12,16,1,9,9,1,4,33,17,60,24,22,8,11,5,0,1,18,13,44,37,18,6,11,8,3,3,23,12,540,317,199,79,120,89,9,53,262,228,102,54,30,16,9,16,2,6,50,40,16,12,3,2,6,3,0,0,7,6,75,44,41,11,15,19,0,7,40,32,429,222,158,42,52,33,4,21,151,115,131,80,35,7,14,17,0,6,54,20,25,16,8,1,2,7,0,0,18,4,243,98,80,31,39,32,0,14,94,67,263,131,80,30,44,30,4,7,90,75,559,247,162,58,90,77,4,33,196,153,114,59,39,11,16,17,0,5,41,31
280.75,91,63,21,8,11,11,0,3,42,22,5,1,3,1,1,1,0,0,6,0,50,25,11,7,10,6,0,5,17,16,68,44,22,9,10,7,1,8,29,30,93,51,25,14,18,11,0,8,43,31,6,4,2,2,0,0,0,1,1,7,62,31,23,6,8,9,1,2,40,20,15,5,4,3,1,0,0,2,7,3,81,62,37,15,13,10,1,3,47,36,410,243,174,86,104,96,15,80,276,302,20,13,5,0,0,1,0,0,4,1,16,8,5,0,0,1,0,0,4,2,3,2,1,1,0,1,0,0,2,3,236,125,69,17,32,37,1,8,92,71,1,0,0,0,0,0,0,0,0,0,18,10,15,1,1,3,0,2,6,4,425,219,139,62,84,64,3,30,181,144,391,200,146,47,72,69,9,27,179,113,53,23,21,3,10,14,3,3,22,17,69,29,13,11,7,3,1,1,21,12,64,30,20,11,4,7,0,4,26,16,582,320,180,75,108,106,7,48,263,220,122,66,32,18,18,17,3,5,47,46,22,8,3,0,0,0,0,0,4,4,81,49,27,17,9,8,2,6,33,35,444,235,132,41,75,43,4,33,181,112,146,68,42,16,23,16,0,5,64,36,32,16,16,6,6,2,0,2,6,9,212,93,77,26,31,31,4,16,66,67,265,146,85,19,45,36,3,16,103,65,449,252,172,48,80,60,5,41,223,153,132,62,37,16,18,21,2,10,48,33
281.25,104,48,29,16,17,12,0,6,40,28,8,2,3,0,0,0,0,0,2,1,49,40,18,8,13,5,0,0,20,20,57,37,19,12,5,7,0,4,30,24,93,54,25,10,18,18,2,11,46,34,12,4,4,1,2,1,2,0,4,5,61,41,20,9,5,6,0,2,34,30,11,5,0,1,0,3,0,1,6,1,97,50,26,11,21,11,1,12,48,36,358,279,180,81,113,116,14,75,281,325,13,9,4,1,4,0,0,0,9,3,15,8,2,1,1,4,1,2,7,5,6,0,0,0,2,0,0,0,1,4,255,120,80,30,41,22,3,20,106,90,0,1,1,0,0,0,0,0,0,0,25,12,10,0,2,1,0,4,7,7,453,212,147,53,59,60,9,26,170,128,386,205,129,39,72,62,7,32,181,145,50,24,15,3,8,8,2,2,18,21,65,29,18,9,11,8,0,6,24,19,75,31,22,3,9,5,2,6,29,18,526,316,233,99,101,105,13,55,255,237,120,51,29,13,15,15,2,5,52,32,29,8,13,5,6,6,0,1,3,4,80,49,26,12,9,9,2,6,31,35,448,197,131,43,65,36,2,23,165,109,153,69,50,18,20,15,1,8,43,36,29,8,4,9,4,3,0,2,11,8,215,111,75,32,50,44,5,22,95,64,300,135,100,33,38,29,4,16,114,84,493,261,168,56,78,59,5,36,222,165,116,68,34,11,22,16,1,6,36,34
281.75,103,47,37,16,9,4,0,11,41,27,7,4,5,0,0,2,0,1,1,1,38,23,17,8,7,8,1,3,14,11,66,45,28,9,17,20,0,3,35,37,111,49,26,12,11,15,0,4,46,34,12,4,4,0,2,0,1,1,2,8,55,38,23,10,11,4,0,6,35,15,7,10,3,2,5,1,0,0,4,2,88,51,51,12,10,16,0,9,41,44,335,238,173,72,108,119,12,83,312,342,22,10,6,9,2,1,0,1,6,3,17,8,8,1,4,2,0,0,10,4,4,5,3,0,4,0,0,0,1,2,264,136,82,41,49,30,1,9,99,69,0,0,0,0,0,0,0,0,0,0,23,11,5,6,2,3,0,0,4,1,397,211,160,58,73,66,4,34,190,150,418,198,144,60,69,61,5,24,163,118,53,33,14,6,8,3,1,3,26,18,67,23,16,9,5,5,0,3,20,20,85,41,18,18,7,4,2,5,26,16,574,306,197,84,98,117,10,62,318,229,113,63,50,11,13,5,2,8,34,40,23,12,8,6,3,2,0,3,7,5,95,50,26,9,10,11,0,5,34,28,480,253,168,53,67,56,5,22,180,115,141,74,58,13,20,15,0,9,69,34,24,16,10,7,6,2,0,2,16,9,227,132,83,25,42,22,4,19,93,75,311,136,94,24,37,33,2,22,128,77,507,256,183,69,87,76,7,20,224,156,131,48,43,16,17,14,0,7,50,38
