Time,Transitions (ordered by area x trans x democatpos)
295.25,84,51,28,18,22,13,4,9,33,71,7,8,3,2,1,1,0,1,10,5,83,53,38,24,17,12,1,14,48,70,34,20,15,9,6,6,5,13,24,43,109,61,57,26,15,24,2,14,59,77,10,10,7,5,3,2,1,3,5,3,64,46,26,18,11,10,1,6,31,62,28,10,8,3,5,1,0,3,13,21,35,26,14,12,5,13,0,2,32,36,119,106,71,71,55,69,11,72,124,294,25,6,8,4,2,6,0,0,8,9,21,17,8,8,3,2,1,2,20,16,4,1,3,1,1,0,0,0,2,1,343,213,185,98,62,74,13,71,215,294,0,1,1,0,0,0,0,0,1,1,12,12,4,4,1,5,0,0,3,8,418,257,192,128,85,95,8,65,229,279,236,136,107,80,68,85,14,49,167,304,78,48,28,19,21,23,0,10,32,47,45,23,18,16,8,6,1,6,25,36,156,124,87,47,38,33,7,21,110,118,474,256,227,144,112,92,12,91,338,418,207,125,87,35,27,37,6,21,122,129,27,11,12,3,3,3,0,3,13,18,37,20,17,18,18,8,0,7,27,36,426,276,243,151,116,116,13,77,318,404,182,131,103,28,31,31,3,21,99,114,23,15,17,6,5,6,1,2,11,26,229,114,91,64,35,46,6,31,111,135,299,151,137,76,55,40,7,44,196,194,474,269,210,121,97,107,10,53,271,331,107,60,45,31,15,21,2,13,50,83
295.75,93,39,44,24,16,18,0,11,49,79,16,8,4,1,3,0,0,0,6,8,95,47,29,29,21,14,4,12,48,55,27,20,16,7,10,8,1,14,36,31,103,74,55,40,26,22,0,11,67,64,10,3,5,2,0,1,0,0,4,13,67,41,25,18,19,9,4,7,51,53,20,13,10,6,2,5,0,2,10,14,39,29,13,12,8,8,0,7,21,25,121,113,67,62,43,52,14,61,133,292,15,7,8,4,3,2,0,4,8,6,20,17,13,4,5,3,0,6,19,17,2,2,2,0,0,1,0,0,2,0,326,195,163,75,88,80,6,74,241,291,0,1,0,1,0,0,0,0,0,0,6,8,5,0,1,0,0,2,6,9,446,230,189,103,70,90,13,55,257,310,216,134,132,65,76,76,10,71,204,266,80,39,38,20,17,14,0,6,44,54,56,28,21,6,8,9,0,2,26,36,180,93,76,40,42,42,3,18,115,121,443,299,252,124,117,128,19,73,320,403,176,115,77,46,42,35,7,21,85,120,24,14,14,4,5,5,0,2,6,19,35,30,14,15,10,12,3,3,20,49,428,318,210,148,88,125,10,67,329,352,153,91,69,49,35,36,6,19,122,113,24,13,14,4,8,6,1,1,9,20,220,134,113,57,31,58,6,21,122,145,272,169,106,73,72,59,3,31,172,192,464,263,198,128,97,90,7,70,296,298,112,66,58,16,26,22,2,8,66,52
296.25,86,41,28,21,11,19,2,14,52,58,11,6,4,2,1,2,0,2,4,8,76,52,38,19,17,21,1,9,39,59,34,18,11,8,4,3,0,11,35,31,113,95,43,24,17,29,6,19,73,60,10,2,0,2,3,3,0,1,5,11,50,35,28,16,12,12,4,10,52,53,12,19,9,5,5,6,0,2,18,18,47,26,16,4,9,9,1,10,22,25,139,103,83,63,40,49,9,70,120,297,10,9,4,7,2,3,0,3,3,9,28,17,7,9,6,5,0,5,11,17,1,3,4,1,0,0,0,0,5,2,342,205,166,90,87,72,9,55,223,276,1,2,0,0,0,0,0,0,0,0,11,6,8,4,5,2,0,2,7,6,426,245,191,112,103,88,16,45,253,332,193,153,120,77,47,69,13,53,173,277,72,57,42,16,9,19,2,11,46,52,44,29,20,9,7,12,0,6,26,25,182,84,73,51,31,31,10,21,96,134,458,272,204,147,129,110,17,98,302,447,220,103,94,52,51,37,5,29,126,137,28,8,7,8,3,2,1,4,9,9,40,30,21,15,7,8,1,6,29,29,461,299,205,137,110,113,20,72,322,390,180,108,73,52,34,37,5,21,115,116,23,23,9,5,4,4,0,3,11,23,206,117,109,46,44,35,10,37,123,161,297,147,150,62,64,67,9,38,161,173,492,263,211,126,103,94,13,61,306,324,107,60,39,28,22,28,2,15,71,86
296.75,82,46,37,20,15,14,5,12,43,77,10,4,4,2,0,1,0,1,10,4,102,47,41,18,23,17,4,9,58,67,26,19,12,7,4,8,0,9,29,23,117,71,51,29,24,15,8,14,94,83,6,4,4,1,1,3,0,1,13,8,65,35,36,14,11,11,2,6,33,46,25,15,10,5,0,3,1,7,17,26,52,21,12,13,6,7,0,3,23,23,110,83,76,56,43,44,7,62,135,294,16,8,8,1,4,0,0,0,10,12,27,13,9,6,2,4,4,3,15,13,1,0,3,0,2,2,0,0,1,4,315,199,165,99,81,67,7,58,203,270,0,0,0,0,0,0,1,0,0,0,10,7,2,1,1,1,0,0,6,8,391,240,186,118,77,84,13,55,234,292,219,148,123,78,58,63,6,56,165,265,97,44,43,19,7,18,4,6,39,45,49,27,28,13,6,10,0,5,25,23,173,105,77,39,24,35,2,25,95,147,450,281,200,145,100,117,21,87,264,457,172,122,96,51,43,36,7,27,95,125,22,8,9,3,4,4,0,4,12,6,51,21,13,14,8,10,1,6,24,34,427,270,206,119,103,121,17,78,339,368,204,102,82,42,41,41,5,19,107,118,19,12,16,7,6,9,0,4,25,17,234,133,107,56,51,42,3,21,121,158,283,173,137,69,54,65,6,32,162,183,484,307,204,117,96,99,11,67,331,299,112,63,43,26,30,19,2,7,51,87
297.25,86,46,35,26,18,16,0,15,60,70,16,10,6,5,4,0,0,0,5,4,76,59,44,14,13,21,2,11,67,62,34,21,12,6,13,7,0,7,17,20,102,70,52,30,16,23,3,17,72,77,7,6,4,1,3,3,0,2,5,12,59,43,24,11,21,20,0,11,54,65,21,13,14,15,8,4,3,6,12,24,42,23,16,11,9,9,1,2,28,34,114,90,64,57,47,49,6,49,133,305,19,8,12,0,0,3,0,3,10,8,26,8,9,6,5,6,2,2,21,15,5,1,0,0,1,1,1,1,1,0,302,182,152,85,59,91,7,54,224,300,1,0,0,0,0,1,0,0,1,1,4,5,5,1,2,2,0,1,3,5,447,244,194,100,78,73,14,58,226,302,202,178,115,86,41,71,7,48,166,250,108,42,30,24,22,12,1,10,53,64,45,26,19,12,13,8,1,6,29,30,158,86,73,43,37,41,1,29,97,126,420,260,203,131,106,139,12,80,303,429,210,124,81,46,46,40,2,26,88,116,17,12,8,1,3,0,1,4,11,13,32,33,20,12,10,6,1,5,18,35,413,263,204,103,117,108,10,88,303,395,179,104,88,51,42,24,3,15,97,116,33,15,9,4,6,5,0,8,8,14,183,112,105,62,51,42,2,34,122,127,293,155,112,72,60,59,9,31,187,205,463,309,211,106,96,105,15,65,297,332,88,60,51,30,11,25,1,26,57,65
297.75,93,42,27,31,18,17,2,8,58,64,9,5,2,2,0,2,0,2,5,7,88,46,35,27,17,16,4,7,37,73,32,16,19,6,5,7,0,9,24,32,107,58,44,26,21,20,3,23,62,68,5,9,7,2,2,3,0,0,4,10,56,37,25,22,14,19,1,6,41,55,23,14,3,6,3,2,0,1,10,16,45,23,17,6,10,6,1,3,33,23,96,90,64,55,39,57,12,73,113,299,13,9,6,4,4,0,0,2,3,12,22,17,4,10,6,2,0,0,18,20,6,1,1,3,1,0,0,0,0,1,339,212,161,81,78,73,11,49,196,309,2,3,2,0,0,0,0,0,2,3,13,3,4,3,4,1,0,3,9,11,446,255,181,116,71,99,14,55,217,291,194,134,107,75,71,74,16,64,161,298,87,41,30,12,13,10,1,15,42,47,39,29,21,19,14,9,0,4,24,34,156,100,72,49,34,35,4,34,114,120,410,269,199,122,98,121,19,103,273,436,179,105,93,53,44,36,4,25,109,132,20,12,10,2,3,2,0,3,5,15,43,22,18,9,10,6,0,11,31,25,438,231,222,123,91,99,17,64,302,373,147,85,65,59,32,29,5,29,98,110,44,27,7,6,3,7,0,2,22,22,212,119,99,52,62,56,6,35,98,173,293,164,122,62,59,39,7,39,173,189,498,258,211,130,112,93,19,79,263,338,100,77,60,32,35,21,3,19,70,73
298.25,61,43,37,19,15,6,4,13,51,74,12,6,5,1,0,1,0,0,1,10,88,46,42,22,14,13,2,8,41,58,30,18,20,9,9,9,0,9,19,27,124,63,49,30,29,18,7,15,63,85,2,6,5,4,2,1,1,3,3,8,39,33,30,14,9,16,4,5,35,53,27,10,4,1,4,5,1,3,10,10,38,34,22,6,3,11,4,1,25,28,106,70,57,46,41,51,13,62,107,263,15,15,10,6,4,1,0,3,7,7,20,12,15,4,5,3,0,3,9,16,4,3,1,1,2,1,0,0,2,2,321,183,152,84,79,67,8,70,208,321,1,0,0,1,0,0,0,0,1,1,14,6,9,1,2,0,0,1,5,4,439,252,182,102,101,83,6,65,278,292,214,128,109,76,71,46,12,58,169,297,81,50,49,21,10,13,3,5,39,50,42,21,11,10,5,4,1,1,22,36,159,92,72,45,34,28,5,26,118,120,433,276,230,110,111,114,15,81,278,421,188,103,82,52,33,53,2,29,130,126,25,16,12,7,3,1,0,1,13,8,38,15,15,8,5,7,0,9,30,30,397,282,232,112,105,87,16,77,310,401,147,81,99,42,46,41,3,12,101,123,33,25,23,2,4,7,0,8,13,23,237,138,92,72,39,45,5,41,121,145,264,167,125,70,51,55,4,44,179,240,442,246,208,128,84,109,7,75,277,342,93,62,50,28,9,28,1,12,68,66
298.75,64,55,41,23,19,15,2,10,58,75,13,7,4,2,4,5,0,1,4,8,82,49,37,31,12,19,0,11,46,56,24,16,9,7,8,8,0,4,12,34,104,57,44,25,27,25,3,17,63,74,9,3,1,2,1,2,2,1,3,15,35,39,21,18,15,11,4,13,31,59,16,7,12,4,7,2,1,3,11,15,28,24,18,11,9,10,2,7,19,21,86,64,54,30,37,43,11,52,110,282,19,14,7,4,1,4,0,2,11,8,21,18,13,7,3,3,0,1,17,19,3,2,1,0,1,1,0,0,0,4,289,205,157,105,64,75,8,66,195,286,1,1,0,1,0,0,0,0,0,1,19,7,4,2,4,5,0,0,2,9,445,261,180,111,96,88,8,53,252,309,161,125,105,71,47,70,12,70,157,263,77,34,39,15,15,12,0,12,35,57,42,30,25,13,13,9,1,8,27,26,164,105,66,44,30,36,1,33,80,127,442,300,208,135,82,89,16,97,284,447,193,100,66,48,45,53,4,27,112,133,13,13,8,4,0,6,1,2,10,5,41,21,12,9,6,10,0,6,22,36,375,264,206,121,96,110,16,78,275,417,165,83,99,43,44,36,3,26,94,115,34,24,16,9,8,6,2,5,18,18,223,117,84,53,42,43,2,29,120,143,292,151,140,65,51,57,6,32,164,167,504,254,228,111,100,93,8,59,316,353,122,53,43,19,18,20,2,21,78,70
299.25,66,53,24,19,13,16,1,18,27,65,8,6,3,3,1,2,2,4,10,2,85,49,44,16,9,17,1,11,43,73,27,15,21,6,6,11,1,2,28,38,128,73,62,29,18,24,3,20,58,79,7,3,1,2,0,1,0,1,5,3,62,23,23,11,11,19,1,7,40,68,23,16,8,5,3,1,0,3,8,15,48,28,16,9,6,3,1,8,17,24,96,81,66,43,41,56,9,71,114,275,25,14,6,5,2,2,1,1,13,5,23,12,7,6,8,7,1,2,20,18,4,2,0,2,1,0,0,0,3,1,325,215,170,79,71,66,12,51,221,278,2,0,1,0,0,0,0,0,1,1,15,3,3,2,6,2,1,1,11,7,423,224,204,104,88,98,11,64,255,341,192,114,90,54,51,73,7,53,154,271,101,46,44,18,26,21,0,13,42,42,46,27,18,12,11,9,2,7,22,30,135,98,75,46,30,26,3,27,107,103,401,254,201,117,112,130,15,94,313,413,186,132,88,53,34,43,5,30,133,140,19,17,11,4,10,3,0,5,15,16,37,17,16,9,4,5,1,6,21,43,449,276,194,114,100,119,10,97,281,431,165,98,80,34,29,39,1,23,95,100,24,15,14,9,7,4,0,3,14,17,216,134,105,61,48,43,6,43,116,145,279,165,137,69,47,50,14,43,158,227,458,295,216,109,98,94,17,60,272,338,107,61,41,26,24,15,4,19,50,69
299.75,96,59,36,17,16,16,1,12,58,69,12,5,2,2,4,1,0,1,4,7,107,55,43,21,23,26,1,11,60,65,23,22,4,8,15,10,0,5,21,35,105,68,47,23,22,22,1,22,73,59,7,3,3,3,2,1,0,1,4,13,58,20,16,15,17,12,2,12,39,52,20,9,9,4,2,9,0,3,14,14,21,27,21,15,9,8,0,4,30,30,107,82,47,45,43,41,14,76,115,288,17,10,2,5,7,0,0,0,12,6,31,21,17,4,3,4,1,4,13,20,2,2,1,1,1,1,0,0,1,7,306,192,146,85,88,78,16,55,195,262,3,1,0,0,1,0,0,0,1,0,7,7,7,4,0,3,0,0,9,3,411,237,198,107,91,101,10,58,250,330,171,135,100,77,44,66,13,53,144,266,93,48,30,15,12,15,3,13,48,55,55,17,16,17,9,9,3,6,34,29,184,92,67,31,35,45,4,15,97,106,419,261,172,109,94,110,13,94,294,437,178,106,81,53,38,46,5,32,115,139,17,19,17,3,3,6,0,2,9,17,46,27,27,11,8,6,2,7,23,42,430,249,202,121,97,106,18,67,280,414,163,95,76,33,41,34,6,31,98,137,28,16,11,5,6,5,1,6,14,20,224,101,101,60,56,40,9,34,118,137,259,166,137,60,60,61,5,39,168,224,467,283,219,115,124,103,8,74,261,353,93,48,49,34,23,25,2,15,58,70
300.25,65,42,36,20,14,20,3,14,54,68,9,4,4,3,3,2,1,0,7,4,104,46,38,17,19,10,1,15,50,60,23,11,19,10,9,6,1,10,18,34,110,82,48,32,18,21,2,12,65,64,6,2,0,4,2,4,0,2,2,9,59,25,34,17,14,15,2,15,32,50,32,7,8,4,0,2,0,2,8,18,48,17,21,6,7,11,0,7,27,37,102,69,37,44,26,41,7,65,89,287,21,13,7,5,4,3,0,1,7,2,17,20,9,5,8,4,1,3,13,20,3,6,1,0,1,1,0,0,5,2,300,192,158,105,74,82,11,49,230,277,2,1,0,0,0,0,0,0,0,1,10,10,4,4,3,3,1,2,6,9,408,226,169,105,92,66,10,65,242,291,196,121,82,76,51,50,12,57,148,272,106,57,55,19,20,17,1,10,52,50,53,37,26,13,4,13,2,5,29,37,155,95,73,43,40,31,5,23,82,126,383,242,202,110,89,105,11,80,287,421,167,111,85,47,41,41,5,23,115,129,24,10,14,11,3,5,0,1,12,11,35,28,28,14,8,11,0,4,24,29,396,231,185,132,108,106,13,74,259,395,166,112,72,45,40,32,4,27,97,108,30,20,15,11,7,7,1,3,21,16,212,117,100,40,37,59,1,22,128,172,295,157,111,68,71,58,12,35,135,201,500,275,190,120,109,110,7,62,278,357,109,48,55,28,21,24,2,19,68,76
300.75,66,45,39,14,13,17,7,15,40,68,3,7,7,3,1,1,0,1,7,11,84,50,32,20,23,19,3,11,42,51,28,18,8,8,3,5,0,4,13,40,129,67,46,23,26,14,2,26,74,79,7,2,2,3,0,1,0,3,5,4,51,35,34,13,12,13,1,13,45,52,16,21,15,6,2,5,1,4,19,13,42,38,14,10,4,12,0,6,26,33,102,75,43,32,27,40,12,51,88,265,17,14,11,3,1,3,0,2,12,8,29,13,8,1,4,5,0,2,10,9,3,1,1,0,0,2,0,0,4,2,317,183,122,76,71,65,18,63,222,300,0,1,2,0,1,1,0,0,0,0,13,4,3,0,1,1,0,0,4,10,385,254,170,87,67,83,7,67,244,345,188,122,88,58,48,48,9,60,161,260,86,48,40,20,23,20,1,11,43,56,52,29,20,12,10,10,1,4,23,34,146,102,73,41,34,36,4,21,76,127,405,235,186,117,91,98,20,87,313,445,190,107,91,56,42,44,6,35,114,148,17,11,11,8,2,5,0,3,17,5,25,19,13,8,7,9,2,6,22,27,406,248,205,118,94,110,13,84,293,422,184,100,71,39,47,35,1,24,112,138,27,15,11,13,1,8,2,3,14,16,195,108,102,53,41,43,6,32,122,171,290,148,120,59,65,59,8,42,160,201,430,252,223,114,83,105,14,65,269,333,91,59,38,26,27,15,1,15,52,82
301.25,69,49,28,23,17,14,1,16,55,80,10,7,3,3,5,2,0,1,8,9,85,50,41,20,24,17,2,15,51,59,28,21,13,7,6,10,0,8,18,31,116,68,39,18,26,27,1,27,64,85,6,3,4,1,1,0,0,2,2,12,68,36,21,11,15,19,1,12,31,51,19,10,10,4,6,3,1,0,14,20,33,21,14,12,6,6,0,7,22,33,77,74,52,29,28,32,13,57,83,271,21,11,5,2,5,4,0,3,9,11,24,13,14,10,7,4,1,4,17,16,4,4,4,0,0,0,1,0,2,3,293,170,161,83,69,70,8,61,204,282,3,2,2,0,1,0,0,0,1,1,14,4,4,2,2,3,0,5,7,15,387,252,199,94,87,86,8,51,259,332,164,122,88,59,55,82,14,62,131,292,87,57,38,21,16,12,1,10,47,50,65,20,17,6,10,8,1,4,29,25,147,75,70,38,32,27,8,18,96,122,409,242,216,110,87,97,14,69,263,432,201,102,95,48,42,43,4,32,109,144,14,18,5,3,8,2,0,6,12,17,44,25,20,13,11,17,2,10,22,35,405,233,195,118,99,91,13,88,269,429,200,95,79,38,28,34,4,16,91,139,19,19,15,6,9,3,2,3,13,17,199,136,112,55,32,52,8,40,126,153,310,160,125,69,58,47,5,40,176,175,458,257,184,110,92,105,15,74,275,388,92,54,42,32,19,16,3,14,65,77
301.75,59,56,37,21,17,15,0,12,40,76,18,3,4,1,1,4,1,0,4,6,97,63,28,21,12,16,1,9,61,57,30,11,14,8,5,5,0,7,15,30,135,57,42,24,23,29,1,21,64,80,3,3,4,3,1,3,0,0,5,10,39,34,21,17,12,9,2,15,33,45,17,13,8,6,5,1,0,1,10,17,37,22,12,7,2,5,0,4,16,41,81,76,45,42,23,40,13,70,78,262,14,5,4,3,3,3,1,2,9,6,21,13,5,4,4,6,1,2,10,10,4,2,1,2,1,2,0,0,2,2,304,159,134,90,64,67,6,56,200,257,3,0,1,2,0,0,0,0,3,0,8,6,7,4,1,5,0,1,4,16,402,238,177,93,89,82,15,59,229,341,162,91,95,69,44,62,11,66,161,273,70,38,40,23,17,18,1,8,53,46,52,25,18,11,9,12,4,7,23,26,138,96,95,39,30,37,3,33,97,140,415,229,209,124,121,87,19,101,252,428,183,93,71,44,45,27,4,20,99,148,11,8,5,3,9,2,0,3,9,6,37,19,10,13,4,7,1,7,25,41,377,250,191,109,85,102,21,73,284,415,170,107,67,44,37,27,4,17,86,125,26,15,13,6,6,10,1,2,19,21,224,124,100,51,38,45,5,34,125,163,265,169,145,72,49,61,10,41,158,197,493,273,210,110,83,104,9,76,260,363,99,67,43,26,21,23,2,14,59,100
302.25,82,47,27,19,20,19,0,16,44,71,13,8,8,1,2,1,0,0,5,5,73,46,45,19,13,17,3,13,69,69,29,17,12,8,6,3,2,5,18,31,124,73,53,25,22,18,3,11,71,92,2,5,5,4,0,1,0,3,4,5,37,32,31,11,21,13,3,13,33,47,29,12,7,7,7,5,1,2,16,16,43,16,15,10,8,5,1,5,29,20,89,42,40,40,24,39,10,66,76,247,19,8,8,4,2,4,0,1,11,16,24,13,8,5,4,6,1,7,22,18,8,2,1,3,1,0,0,2,2,4,264,168,140,93,86,77,8,58,193,305,3,2,0,0,1,0,0,0,0,2,10,5,3,5,3,2,0,2,4,4,416,242,212,100,67,85,16,66,228,294,143,126,96,50,52,45,6,65,129,290,91,52,27,26,16,30,1,11,55,66,55,25,14,13,10,10,1,9,20,25,161,81,67,36,41,35,7,29,95,118,376,235,167,113,112,99,15,82,267,429,193,87,91,57,51,45,7,31,109,140,16,9,6,5,5,1,0,4,14,15,46,27,16,13,7,3,1,3,24,38,407,243,173,116,83,100,18,72,291,407,171,95,72,44,42,33,7,28,97,123,28,11,10,11,3,4,0,3,15,20,218,110,84,45,47,43,9,31,136,171,293,169,121,67,61,67,8,34,187,214,462,267,202,109,79,95,18,64,256,357,102,46,42,26,19,18,5,19,50,93
302.75,82,37,29,22,14,18,1,18,60,58,14,13,4,1,2,4,0,0,6,5,81,38,44,18,17,17,3,11,44,64,22,16,19,4,6,11,0,10,18,37,100,83,61,36,23,27,6,21,59,91,8,4,3,2,1,0,0,4,6,9,46,37,22,13,14,8,2,16,32,56,21,13,11,1,7,4,0,5,9,10,53,39,15,10,12,3,2,13,22,38,75,64,56,36,32,35,5,56,98,237,18,13,12,0,2,5,1,4,14,11,22,12,13,5,2,3,1,0,11,13,2,0,1,0,2,1,0,0,2,3,298,172,124,84,69,72,12,52,166,316,6,0,0,0,0,0,0,0,0,1,5,9,6,4,1,3,1,0,3,12,400,252,171,104,93,84,5,54,241,351,169,99,86,67,51,44,12,78,156,264,79,49,42,20,20,21,5,12,45,51,44,34,16,12,5,14,0,3,34,34,168,90,69,38,44,32,4,26,88,129,363,215,170,111,89,94,13,81,261,438,190,113,83,48,35,33,10,35,113,153,17,9,8,5,2,8,0,2,9,11,37,25,13,8,13,4,0,11,21,33,394,233,158,116,89,93,18,90,241,392,167,95,79,36,22,51,5,27,106,132,37,12,13,3,3,6,2,3,18,19,253,120,99,55,45,34,9,37,135,154,290,161,141,82,60,58,12,58,148,189,466,253,209,114,83,86,13,74,261,355,112,77,40,27,25,19,2,12,58,72
303.25,62,45,35,22,14,20,3,18,50,56,7,9,4,4,3,2,0,0,6,7,85,53,41,20,20,16,2,12,40,72,28,25,16,5,8,9,2,7,19,27,110,70,60,25,25,24,3,16,57,83,8,6,1,2,0,1,1,1,8,7,45,30,28,16,8,11,5,8,22,49,20,14,11,10,2,7,1,8,14,16,37,17,18,9,14,10,2,9,23,30,80,61,56,24,24,22,7,63,96,243,26,8,7,5,2,1,1,1,7,12,20,12,8,3,4,7,1,3,11,20,6,2,0,0,0,1,0,1,0,1,264,211,139,77,68,83,11,52,207,289,2,0,1,1,0,0,0,1,2,2,19,6,9,3,3,1,2,3,9,4,407,238,164,103,88,92,8,76,232,342,177,96,89,45,46,54,12,49,138,255,83,47,33,29,16,19,1,6,48,68,51,33,28,13,6,5,3,9,26,34,167,87,66,35,27,29,1,24,90,124,379,217,170,103,92,95,15,88,256,394,170,105,81,48,35,35,0,17,99,147,21,12,9,3,6,3,0,2,13,14,37,20,24,7,8,15,0,12,27,31,355,241,187,114,103,94,15,90,250,413,170,90,77,60,36,36,3,24,96,117,20,15,9,5,9,7,2,5,17,8,216,127,116,73,50,34,4,38,142,183,292,160,113,69,66,69,6,37,162,203,476,282,210,120,97,83,15,74,272,354,96,56,39,19,14,19,1,18,62,100
303.75,55,43,34,23,19,24,4,13,44,59,10,3,5,1,1,3,0,2,5,6,93,54,37,14,12,24,4,14,41,62,27,26,15,9,6,4,0,4,24,30,111,63,49,28,23,17,7,20,81,71,5,7,3,0,1,0,1,0,8,4,34,27,15,13,5,12,2,10,24,45,25,15,7,9,3,5,1,4,12,19,45,27,28,9,7,13,1,6,29,27,85,52,34,32,24,33,12,47,93,220,19,15,9,4,4,4,1,0,8,10,28,12,13,3,4,13,2,5,15,23,3,2,0,0,0,1,0,1,0,3,277,148,130,93,69,82,17,69,177,302,1,1,1,0,0,0,0,0,1,1,11,9,10,3,1,3,1,1,9,6,425,214,173,118,77,84,12,67,226,312,155,98,74,62,56,47,17,53,128,264,89,39,45,20,9,19,1,9,52,46,44,26,23,15,8,3,0,9,26,24,170,83,71,42,30,33,4,27,109,128,334,241,193,122,103,105,11,92,260,411,180,113,72,41,34,35,4,25,118,148,27,6,12,4,3,3,0,1,19,10,38,10,18,8,9,5,1,5,26,29,332,216,161,104,87,106,9,102,238,392,169,75,92,39,37,32,2,31,103,125,30,11,14,12,5,4,0,5,22,16,200,135,84,50,31,58,4,35,106,165,290,152,123,75,51,63,7,44,168,216,462,260,211,107,100,101,8,87,240,383,99,61,51,18,18,16,1,15,59,99
304.25,86,54,34,27,13,18,3,14,41,74,7,3,3,4,0,5,0,0,10,6,85,46,43,17,17,20,2,16,54,66,41,9,12,6,6,8,3,5,11,33,109,57,56,21,19,30,4,12,62,99,4,1,2,1,2,3,0,1,3,10,37,39,16,7,5,7,4,6,30,61,28,10,6,8,5,6,0,3,6,11,37,16,16,7,8,8,2,9,22,23,79,45,51,30,30,33,6,60,66,214,21,12,5,3,4,4,0,3,10,10,24,11,12,4,7,4,0,4,13,18,3,1,0,1,0,0,0,1,2,4,266,164,115,71,52,62,10,52,186,306,1,2,1,0,0,1,0,0,0,0,16,2,3,2,1,2,1,1,9,11,390,283,159,114,79,85,12,74,255,313,169,117,90,49,45,59,10,55,135,263,79,54,41,16,14,10,2,15,43,44,29,38,24,14,10,9,0,8,29,34,151,104,56,40,36,36,6,18,96,133,360,208,156,95,96,107,18,69,239,421,187,94,74,39,39,44,8,33,100,153,12,11,6,8,5,8,0,2,12,20,27,12,14,13,9,9,1,6,28,30,348,227,194,106,85,89,6,73,245,387,167,96,56,39,38,36,4,31,90,142,26,15,14,12,4,4,2,5,14,15,242,129,93,55,59,44,5,40,126,139,257,168,113,66,58,61,6,33,154,199,449,269,207,106,93,91,12,65,273,361,108,48,46,27,28,22,1,15,67,78
304.75,74,33,34,18,12,16,6,18,45,53,4,8,0,3,1,0,1,0,2,9,103,49,36,29,26,14,2,14,39,66,19,14,9,8,7,12,0,5,22,17,120,57,51,27,18,23,3,22,60,98,4,3,3,0,3,0,0,1,4,5,55,28,24,12,5,9,2,6,38,40,17,8,12,6,0,3,3,4,8,15,42,18,17,5,9,8,1,3,27,22,80,51,31,35,27,32,9,44,57,185,20,10,5,6,4,4,0,3,9,15,19,14,13,3,6,7,2,7,11,22,3,0,3,1,1,1,0,1,2,1,238,164,143,72,73,87,9,71,185,299,0,0,2,1,0,0,0,0,1,0,6,7,8,2,2,1,1,7,7,8,439,235,159,101,88,82,12,75,258,288,137,109,68,51,41,52,14,61,115,248,69,49,42,15,13,13,0,14,37,59,46,20,18,12,5,9,1,8,32,32,121,78,56,46,38,37,3,22,102,130,371,229,178,112,82,91,15,79,237,447,158,113,75,37,37,47,5,28,135,150,14,11,3,5,1,2,1,0,9,11,30,27,12,9,8,8,3,7,23,34,361,192,190,104,84,93,13,78,271,395,150,120,87,54,33,38,10,29,75,92,24,16,11,4,5,5,1,5,19,26,218,132,86,45,54,45,7,32,98,168,280,152,113,74,46,63,10,51,141,222,516,274,211,117,97,84,12,60,272,363,85,46,46,29,24,26,5,18,51,73
305.25,53,46,33,15,13,12,2,18,53,63,9,5,4,2,2,1,0,2,10,5,83,46,38,34,20,16,3,19,47,52,22,17,6,6,8,7,1,10,16,41,129,61,42,30,20,14,1,14,62,89,6,2,4,4,3,3,0,3,5,9,47,31,17,22,9,7,1,4,33,42,13,6,12,1,2,4,0,2,16,15,48,30,19,4,9,6,1,3,19,41,71,46,36,33,23,29,13,62,78,199,12,14,6,7,6,5,0,2,11,17,28,12,3,5,8,5,1,5,14,11,3,3,1,0,2,1,0,0,1,1,249,167,123,66,71,65,8,67,188,306,1,2,3,1,2,1,0,1,1,1,11,6,5,2,4,2,1,2,7,9,364,235,167,91,93,62,12,58,231,298,146,82,90,51,40,45,9,51,108,283,100,51,40,21,16,17,1,13,51,67,52,26,25,18,11,9,2,7,19,30,146,86,70,35,31,36,5,38,97,131,380,246,161,124,80,105,14,92,246,445,188,101,83,52,33,37,6,40,96,160,17,10,7,4,6,5,0,3,14,17,32,29,19,11,8,10,0,8,9,43,369,217,209,111,91,93,14,82,263,382,140,108,62,53,41,36,3,21,92,139,26,15,15,10,7,4,2,2,15,21,214,121,106,53,51,49,5,31,148,169,280,160,128,78,55,51,5,33,162,191,474,280,205,118,73,103,12,63,302,389,90,58,43,33,28,26,0,15,55,86
