Time,Transitions (ordered by area x trans x democatpos)
316.25,81,44,34,21,21,17,3,14,51,76,3,1,2,1,1,2,0,1,1,4,55,28,24,14,10,14,1,9,27,50,16,17,8,5,4,8,1,7,11,20,47,30,24,18,12,14,6,15,38,46,4,1,3,1,0,1,0,5,3,6,23,18,12,11,9,8,1,4,17,24,13,11,6,3,2,0,0,2,3,13,108,48,49,23,12,21,3,17,40,70,37,25,14,16,9,22,4,31,28,115,25,15,12,2,8,8,1,3,25,18,6,6,5,3,1,3,3,2,6,6,2,1,1,1,0,1,0,1,2,3,166,110,84,60,39,47,8,60,125,228,0,0,1,0,0,0,0,0,3,1,9,15,12,3,0,0,0,6,15,11,171,98,82,54,31,32,4,17,94,154,121,76,60,41,31,27,7,38,90,131,152,68,52,38,32,21,2,13,64,95,32,22,12,10,11,13,1,4,17,32,67,33,36,19,18,10,3,13,37,53,262,161,115,93,73,72,18,66,162,366,156,66,60,47,31,32,4,19,78,107,25,11,6,7,3,6,0,5,11,15,36,18,9,15,6,7,1,7,16,37,221,122,104,62,47,64,21,67,171,293,155,98,62,45,33,36,7,19,103,145,25,9,10,12,3,7,1,4,15,14,155,73,67,52,28,16,7,26,58,113,158,89,67,46,36,31,2,33,108,120,362,196,149,80,62,73,9,50,216,254,51,19,26,7,5,9,0,6,33,42
316.75,73,51,43,20,22,19,1,15,42,81,6,2,5,2,3,0,1,1,2,3,66,34,25,14,11,7,2,9,38,48,16,11,14,5,8,7,1,3,11,21,68,35,28,14,13,15,1,6,41,65,6,1,3,1,2,0,0,1,2,8,30,17,17,9,2,7,0,5,14,23,9,6,6,3,3,3,1,1,9,10,82,46,43,22,14,20,2,14,56,84,39,25,17,13,10,13,5,18,24,105,37,22,24,2,8,5,0,1,22,26,6,3,3,0,1,2,1,2,5,6,1,4,1,1,0,1,0,2,1,4,196,106,88,44,49,55,10,43,127,245,1,1,0,0,1,1,0,0,0,0,10,6,7,2,3,3,0,2,9,11,155,93,76,38,38,39,5,26,92,128,157,67,71,40,37,19,9,30,83,144,153,75,46,30,28,26,4,22,69,82,36,16,7,3,6,11,1,7,28,30,76,47,36,13,14,16,3,12,44,42,265,170,121,85,59,64,13,75,179,342,137,82,65,26,23,20,3,17,72,100,16,15,6,9,1,4,0,2,17,19,39,23,22,10,8,6,0,12,23,40,194,104,105,71,68,46,10,64,145,306,187,87,74,42,32,37,4,25,91,119,27,17,13,5,6,1,0,1,12,23,133,73,64,36,38,39,2,12,79,122,172,108,74,39,37,38,4,29,85,149,293,152,132,100,68,81,15,56,190,235,43,25,12,13,16,8,0,7,25,41
317.25,63,57,35,14,14,13,3,10,42,74,2,2,3,2,2,2,0,0,4,3,63,25,26,22,9,13,2,11,37,50,15,13,13,5,3,9,2,2,8,20,54,39,27,14,15,10,1,7,35,41,4,1,0,1,0,1,0,2,1,4,19,11,13,5,5,6,0,3,21,22,15,3,3,3,2,0,0,0,5,9,94,47,46,26,24,20,3,12,47,62,35,18,16,18,10,17,2,27,37,97,41,17,9,11,2,3,0,3,12,20,6,3,5,1,2,2,0,4,2,9,5,0,2,0,0,0,0,0,2,7,194,127,81,60,40,44,10,47,122,232,0,0,2,0,0,1,0,0,1,0,23,4,5,5,2,3,0,4,8,12,196,99,75,42,52,29,5,32,101,149,136,55,71,35,29,30,4,35,90,143,132,82,63,31,27,24,5,19,60,93,40,29,11,8,10,9,1,12,19,24,73,37,30,18,22,16,3,11,43,56,260,167,148,93,53,63,15,74,157,345,150,76,51,38,24,28,4,21,65,103,14,11,9,3,3,2,0,5,11,15,29,17,6,16,7,4,1,6,19,27,188,135,105,68,58,69,11,73,127,318,190,97,70,33,41,30,7,33,96,156,18,13,11,4,3,5,2,6,19,15,130,67,64,36,26,33,5,30,61,145,179,99,92,40,27,40,3,37,88,152,393,165,122,88,68,57,11,66,191,293,56,31,21,11,9,9,1,8,32,38
317.75,64,35,36,12,8,10,2,15,47,57,5,4,2,1,1,3,0,1,5,3,70,35,27,13,6,5,1,8,27,57,12,13,9,5,4,5,0,10,10,15,64,23,21,23,13,12,2,16,31,54,4,0,1,2,0,0,0,0,1,5,27,11,12,7,5,6,1,9,18,21,14,1,6,3,0,2,0,4,3,8,101,52,40,21,19,18,3,20,46,60,40,27,26,19,13,6,1,19,26,100,26,16,11,8,6,4,0,6,8,23,8,4,1,2,4,7,0,1,8,12,1,2,1,0,0,0,0,2,4,4,176,109,98,54,45,45,10,41,121,210,1,0,1,0,0,0,0,0,0,1,18,8,10,4,9,4,0,1,13,5,169,81,85,48,30,45,5,26,92,120,125,78,56,37,31,33,4,23,82,169,123,63,57,33,31,28,2,17,74,89,32,15,14,7,2,6,1,5,25,39,85,52,35,21,11,19,1,15,35,52,298,143,112,67,61,72,11,72,192,354,158,70,55,36,28,34,2,20,63,119,17,10,9,1,5,3,1,3,13,12,20,10,17,8,5,10,0,6,21,29,193,117,114,62,47,77,16,48,171,360,150,101,77,36,44,25,6,25,114,157,21,14,3,8,4,6,2,5,17,26,120,83,79,32,20,18,6,21,65,105,190,94,69,42,42,27,5,41,97,133,342,191,168,81,66,76,5,70,149,273,59,25,24,16,15,8,0,12,23,36
318.25,79,37,43,22,8,14,3,11,44,62,8,5,3,2,1,1,0,4,3,8,65,23,29,16,9,11,1,7,25,48,20,2,7,7,7,2,1,6,11,21,52,30,21,9,7,12,1,5,27,50,0,3,2,1,0,2,0,0,0,2,36,10,7,8,7,4,1,9,21,26,13,5,1,1,5,5,0,0,7,9,94,47,42,14,24,20,3,6,44,60,34,23,19,7,8,7,5,21,23,87,31,15,12,4,5,4,1,4,22,22,4,6,3,5,6,4,1,1,4,7,2,1,1,0,0,0,0,0,0,8,171,120,91,50,40,49,9,47,125,213,1,0,0,0,0,0,0,0,0,1,12,2,9,6,3,4,0,4,3,10,152,123,79,54,36,36,6,23,84,108,124,92,75,40,19,28,6,33,75,170,120,67,55,28,22,24,5,18,58,83,42,24,25,12,6,5,1,8,19,27,78,32,38,10,13,14,4,23,39,73,280,146,139,91,50,55,13,67,185,325,148,95,57,34,24,21,4,29,65,92,14,10,12,2,5,7,0,2,10,17,25,15,13,8,4,1,0,5,23,41,194,114,110,66,48,47,16,65,144,274,185,81,62,53,36,53,4,37,98,136,27,16,6,7,8,7,1,3,16,22,153,79,63,34,25,25,3,27,79,104,171,88,87,42,42,48,4,32,102,146,339,185,162,85,76,74,6,55,156,284,51,30,23,13,7,9,2,9,21,42
318.75,80,28,29,18,21,18,3,8,48,58,8,4,4,2,0,1,0,1,0,4,73,22,30,17,19,9,4,10,28,58,16,9,9,4,6,1,0,5,11,16,54,33,30,15,3,12,1,12,33,58,4,1,3,0,0,1,0,4,1,7,34,14,11,5,6,5,1,8,15,23,9,7,3,2,1,3,0,2,6,7,79,52,39,23,17,16,4,11,61,79,36,32,21,12,7,10,5,25,27,82,48,29,20,2,7,5,0,0,19,23,8,7,3,1,2,2,0,0,5,8,5,3,1,1,0,0,1,0,1,3,154,110,79,52,46,62,9,57,133,227,1,0,0,0,0,0,0,0,2,1,11,11,9,2,8,4,0,1,3,15,179,89,74,49,29,39,6,24,113,161,130,74,60,38,39,20,3,24,71,126,121,64,49,22,32,21,4,17,51,91,42,14,12,12,4,3,3,7,27,30,86,37,19,24,22,11,1,10,41,54,274,176,112,57,59,65,19,71,179,338,170,72,62,42,29,30,3,24,72,106,27,9,8,6,2,5,1,4,12,15,38,17,15,6,0,2,1,8,17,31,193,125,102,77,51,62,10,68,129,277,144,90,77,35,24,31,6,23,82,129,28,14,10,4,5,2,0,3,15,12,148,71,71,28,27,39,6,18,88,107,223,104,88,50,36,43,2,30,111,145,347,157,152,89,51,57,6,58,169,227,48,38,24,16,7,15,1,10,37,31
319.25,72,31,36,16,12,25,2,10,47,56,7,3,3,0,2,2,0,1,6,2,73,38,32,12,12,14,1,14,30,41,25,13,9,6,2,3,0,6,13,16,63,36,23,17,13,18,0,7,31,55,2,1,1,2,2,0,0,2,2,2,29,19,9,6,3,8,0,8,9,31,10,8,4,1,4,2,0,1,3,13,103,52,39,19,21,28,1,20,50,89,36,28,15,9,8,14,3,28,21,75,40,11,8,16,7,7,0,5,12,26,14,2,5,2,1,0,1,1,7,10,2,0,1,0,0,0,0,1,3,4,176,113,86,60,42,26,7,54,124,212,1,2,2,0,0,0,0,1,0,0,13,8,4,1,6,3,0,3,7,8,183,92,65,30,29,30,4,30,109,141,131,76,60,41,33,27,4,20,70,140,137,56,53,25,23,25,1,22,76,89,42,13,26,7,5,12,2,3,13,30,68,28,39,19,18,15,3,12,42,46,262,142,138,76,50,60,7,79,208,314,153,76,59,25,22,27,5,28,85,104,20,12,14,3,2,2,1,1,9,16,26,11,10,9,4,8,1,6,16,28,211,109,93,75,47,42,11,65,138,283,149,95,72,47,38,28,5,31,104,132,25,4,9,4,5,7,1,5,13,19,150,81,61,41,26,29,5,24,61,109,162,89,66,42,46,42,3,24,106,152,318,168,155,97,60,73,6,44,174,235,52,26,25,14,13,13,3,5,12,43
319.75,75,37,38,19,16,14,5,18,32,72,6,0,2,1,2,2,0,5,2,4,70,32,24,18,16,9,2,9,40,48,21,6,4,8,8,4,1,4,16,22,70,55,25,18,6,8,2,11,25,43,1,3,1,0,0,0,0,2,0,5,25,10,10,7,4,7,0,5,14,22,14,9,8,2,2,3,1,2,5,12,87,41,46,38,19,13,2,19,52,75,33,21,20,14,8,8,3,23,18,83,34,24,15,9,7,3,0,5,19,16,5,8,2,1,2,5,0,0,1,1,0,1,2,0,2,1,0,0,2,2,159,113,92,59,40,59,6,54,129,231,0,0,1,0,0,0,0,0,1,1,14,9,8,3,2,6,0,1,7,12,193,107,69,47,33,56,5,21,94,132,109,75,56,37,28,45,5,27,49,132,130,81,69,31,23,26,4,16,60,88,42,21,23,13,9,3,1,6,22,24,64,45,48,15,20,19,4,14,27,54,265,150,120,81,50,56,13,72,175,304,143,78,62,28,36,27,5,28,79,92,20,16,8,3,7,1,0,4,13,13,34,20,15,7,7,8,3,9,21,28,160,115,98,67,52,68,6,59,132,288,159,87,68,41,23,39,6,31,88,124,20,15,14,0,2,6,1,4,6,23,145,68,52,33,28,30,4,29,69,117,202,117,82,51,37,36,7,33,83,151,328,191,145,72,65,68,7,47,173,235,41,28,24,12,10,8,5,3,28,43
320.25,70,36,35,15,15,17,2,13,35,58,4,2,1,2,2,2,0,3,8,4,83,36,32,14,12,11,1,11,33,43,12,12,2,8,7,8,2,7,5,24,79,43,23,14,7,9,0,10,40,40,1,1,0,0,0,3,0,0,3,2,29,19,13,7,5,7,2,3,12,18,11,9,1,5,1,2,0,0,5,6,93,59,42,23,14,14,1,11,58,60,35,13,16,12,10,11,2,15,38,98,35,15,12,3,6,8,0,7,26,19,9,5,5,2,1,1,1,1,4,7,3,1,1,0,0,1,0,1,1,1,162,89,84,58,48,42,7,42,115,222,1,0,1,0,0,0,0,0,0,1,9,12,4,3,2,4,0,2,6,9,172,98,84,37,43,35,5,22,90,139,127,82,59,32,33,26,5,37,95,144,151,83,55,30,18,26,2,12,77,89,36,18,18,10,4,6,2,3,20,22,77,40,45,23,12,15,0,5,32,51,267,146,132,78,55,56,11,67,159,336,149,83,68,43,19,33,5,19,68,100,20,10,14,3,6,2,0,1,9,23,22,12,13,4,3,10,1,7,19,35,153,104,93,46,44,55,14,46,124,293,175,88,88,43,42,29,9,30,82,143,25,10,10,8,2,4,0,1,17,23,141,74,69,49,24,22,3,24,91,103,184,82,91,52,36,27,5,37,101,159,333,187,152,96,51,55,8,58,174,261,53,26,20,12,9,19,2,8,36,35
320.75,56,41,33,20,14,10,3,18,44,66,9,5,11,1,2,4,0,1,2,5,70,35,28,10,9,11,2,8,29,45,8,11,9,1,2,3,1,6,7,16,70,35,21,11,4,8,2,12,40,64,1,3,1,0,0,0,0,0,2,1,23,13,21,6,4,6,0,4,11,24,9,7,5,2,1,3,1,0,4,6,92,45,36,29,12,23,3,16,50,74,36,18,19,13,11,9,2,16,33,98,36,15,23,9,9,11,0,0,25,19,11,6,4,3,5,3,0,2,9,12,1,1,1,1,0,0,0,2,2,3,163,82,84,39,43,41,10,54,120,200,2,0,0,3,1,0,0,0,0,1,22,9,3,2,1,2,0,3,7,12,176,111,76,53,31,31,5,36,99,133,127,71,61,34,28,27,4,36,93,126,150,79,62,24,27,23,3,15,65,95,39,27,15,12,9,5,0,4,20,20,78,46,24,16,16,14,2,11,28,69,277,144,117,72,60,56,14,73,158,321,160,89,65,32,25,22,5,25,80,101,20,12,6,7,4,4,0,3,8,14,27,17,19,6,11,6,2,7,15,35,218,88,96,54,42,53,18,59,141,285,141,91,81,36,21,31,7,31,96,151,32,17,6,9,4,4,2,4,8,14,128,71,84,40,21,29,0,30,86,106,212,90,69,47,24,44,3,22,104,140,345,180,148,88,69,74,6,57,178,233,52,25,21,12,8,10,2,10,36,42
321.25,64,42,32,25,20,17,2,19,48,71,11,3,2,2,0,1,0,3,1,3,54,24,31,14,16,12,3,4,30,46,10,16,10,2,3,12,1,3,7,20,85,26,28,13,18,13,2,6,32,53,2,2,1,1,0,1,0,2,3,6,23,14,13,2,6,4,3,4,15,24,9,6,5,2,2,0,0,2,6,3,80,56,45,33,22,18,1,13,64,66,28,23,16,6,9,6,5,23,20,85,43,17,15,7,5,7,1,4,15,28,8,4,7,1,4,2,1,1,2,9,4,2,0,3,1,0,0,0,1,4,152,107,72,40,41,37,11,50,95,229,2,0,1,0,0,0,0,0,0,2,16,9,7,4,2,1,0,4,3,18,180,78,80,46,25,29,6,26,97,124,146,70,51,29,35,28,5,31,84,137,124,75,68,32,20,27,1,21,73,82,37,22,14,9,7,5,1,11,15,23,92,36,36,17,14,24,0,9,47,59,263,161,121,92,58,49,12,87,157,342,158,93,80,29,30,32,3,23,69,100,32,6,5,5,5,5,2,8,14,13,18,18,12,13,8,6,1,7,15,31,187,118,74,49,53,39,8,75,122,290,157,81,70,43,41,26,4,24,89,131,27,12,12,5,7,1,2,7,13,21,131,76,67,38,29,22,5,18,78,123,183,83,66,50,43,37,5,29,107,149,347,188,142,89,78,70,9,53,173,290,46,23,20,17,19,4,2,7,27,44
321.75,77,37,27,21,15,14,5,16,34,64,6,3,3,1,1,4,1,2,5,7,57,33,28,20,9,19,4,10,31,62,20,6,6,4,4,4,1,3,14,17,87,35,29,11,13,9,4,14,26,50,2,0,0,1,1,0,0,0,2,5,30,13,10,13,3,1,1,6,13,29,10,8,4,3,2,2,0,0,6,9,87,43,48,22,18,23,1,21,49,61,36,20,19,7,9,4,3,20,23,70,37,21,17,7,5,7,2,4,21,30,13,3,1,3,0,4,0,2,2,4,2,4,0,0,0,0,0,1,1,4,163,82,83,62,29,41,15,48,117,224,0,1,1,0,0,1,1,0,0,0,19,10,6,5,2,5,0,2,11,13,185,103,69,39,27,26,3,29,97,122,127,84,60,30,20,25,7,34,78,112,147,70,56,29,31,20,2,22,78,97,39,18,24,9,8,7,1,5,17,29,95,55,34,19,8,17,1,8,38,58,269,139,127,81,55,60,10,67,145,317,161,88,80,39,24,22,3,24,89,128,22,11,9,5,9,3,0,3,11,14,24,8,10,8,4,6,0,4,10,26,187,123,102,58,33,45,10,70,141,276,155,88,81,33,30,38,5,23,94,128,26,13,9,3,4,4,0,3,15,22,155,79,63,45,29,20,3,17,73,120,171,93,87,34,31,44,6,32,80,139,363,215,142,77,84,71,8,71,173,232,47,28,21,8,7,12,3,7,24,31
322.25,75,43,31,22,17,22,0,20,34,60,7,5,1,1,1,0,0,1,1,7,69,39,41,18,13,10,3,6,29,44,19,6,7,2,5,0,2,4,11,26,54,50,24,12,8,13,2,9,31,44,2,5,1,2,2,0,0,0,0,3,28,18,5,12,5,11,0,6,12,29,13,6,5,2,2,1,1,2,13,8,103,46,40,25,21,23,3,23,43,71,26,17,22,12,8,16,0,18,19,78,40,26,18,7,4,7,1,6,20,23,13,5,4,2,2,3,0,0,7,3,3,1,1,0,0,0,0,1,1,0,162,98,76,42,44,36,4,55,94,257,3,0,0,0,0,0,0,0,2,1,23,14,8,1,4,3,0,1,11,10,179,89,86,45,35,33,4,18,87,116,116,79,54,40,32,32,3,33,68,136,144,72,54,24,32,25,5,17,79,80,42,12,13,10,5,4,0,5,24,34,98,51,38,13,12,10,1,6,41,40,272,153,131,81,52,75,9,58,136,306,157,78,76,30,28,29,6,13,85,125,19,10,4,5,2,6,3,4,11,11,27,22,11,11,6,8,1,5,17,38,183,116,99,56,47,45,14,80,104,274,152,80,67,39,23,38,8,28,90,141,16,11,15,7,3,2,0,5,18,12,138,74,58,42,34,30,3,12,71,132,185,107,90,37,37,32,4,24,100,155,363,199,137,84,64,71,9,57,189,230,50,21,22,8,8,16,0,9,24,41
322.75,61,26,28,26,20,20,2,8,43,69,8,2,5,3,0,0,1,1,3,4,85,30,29,13,8,9,1,12,36,46,13,9,7,2,1,5,0,5,10,18,71,46,28,24,12,9,1,14,30,47,2,1,0,0,0,0,0,1,3,8,32,6,23,7,2,2,1,2,16,23,12,6,9,2,5,1,0,2,8,9,87,56,31,26,20,19,3,15,51,82,25,25,29,10,10,7,5,16,19,78,34,16,14,8,7,3,0,7,28,27,8,6,2,4,3,2,0,2,7,10,8,1,3,0,0,0,0,0,0,3,160,98,91,50,33,47,8,52,102,177,1,0,0,1,0,1,0,0,0,1,11,9,3,7,5,3,1,0,10,4,190,108,83,36,25,32,4,33,100,155,119,73,48,36,29,27,4,20,79,136,170,86,69,35,29,27,2,22,67,90,54,23,22,10,6,9,1,5,20,34,96,38,48,24,22,15,1,17,53,52,225,137,133,83,53,73,11,62,157,285,148,95,47,42,38,24,5,22,79,106,21,13,8,7,1,5,1,2,8,14,40,11,11,11,7,0,1,9,23,27,211,109,87,59,45,48,11,56,107,282,166,93,61,48,37,34,6,28,84,138,20,14,13,3,7,4,1,0,16,23,150,82,71,47,25,21,6,24,80,115,195,86,88,48,29,38,9,29,93,138,336,216,149,79,57,59,7,56,180,270,59,19,24,5,12,3,0,9,25,44
323.25,78,39,38,29,8,23,3,9,43,64,9,2,2,1,3,2,0,1,1,7,74,36,34,21,17,15,1,7,28,46,16,12,3,3,4,2,1,4,12,20,66,32,38,19,9,10,2,5,41,56,5,2,0,0,0,3,0,0,2,3,22,19,14,13,7,4,2,4,13,28,8,8,7,2,3,1,0,1,9,16,102,43,54,30,23,19,3,13,46,84,46,21,14,7,17,14,3,32,20,79,37,11,23,8,10,8,1,3,17,20,13,3,2,2,1,3,0,2,2,3,4,0,1,2,1,0,0,0,2,3,164,93,84,46,37,37,8,46,116,203,0,0,0,1,1,0,0,1,0,1,11,9,3,2,5,3,0,3,5,19,225,94,74,61,36,30,1,31,91,152,131,75,58,26,32,30,7,18,80,122,156,63,60,40,31,23,5,19,69,91,50,24,24,10,5,9,3,6,20,27,75,55,36,27,13,18,4,11,42,52,248,152,97,76,48,56,14,61,151,307,169,102,73,52,30,37,3,14,74,104,21,8,10,4,3,2,0,4,10,16,36,18,10,9,1,6,0,4,12,32,176,99,91,59,46,48,6,45,138,244,158,81,56,39,34,30,10,25,102,138,26,12,11,4,5,7,1,3,17,12,128,72,72,34,34,30,3,19,81,111,184,135,95,39,33,26,3,31,97,142,376,166,162,67,76,76,14,45,187,241,59,30,20,15,11,3,1,8,25,39
323.75,64,24,28,27,16,17,3,13,43,75,6,4,5,1,0,0,0,1,3,7,85,41,36,15,16,11,4,11,28,47,17,9,12,1,2,7,2,3,10,25,73,46,29,20,11,10,2,14,47,62,2,0,2,3,0,0,0,1,3,5,22,10,13,7,5,6,1,5,14,29,10,2,4,7,5,5,1,1,9,5,101,49,31,28,23,14,4,24,42,74,35,19,10,12,7,9,0,11,28,54,34,17,18,10,12,9,0,5,24,25,9,4,5,2,2,1,1,1,1,8,5,1,1,0,0,0,0,0,2,1,165,81,71,34,38,44,11,51,101,205,3,1,0,0,1,0,0,1,0,0,15,10,5,2,2,7,2,2,8,8,186,109,80,42,26,31,1,35,94,154,114,69,60,30,26,24,0,26,65,125,159,78,79,44,22,33,2,21,64,97,35,28,20,5,7,8,1,4,26,34,87,44,37,13,15,15,1,17,45,50,254,120,124,80,56,53,14,69,167,272,166,103,75,41,39,36,3,26,82,108,22,11,13,9,4,6,0,1,6,20,27,11,14,6,4,5,2,4,13,26,172,109,102,60,40,40,6,44,91,257,165,85,74,49,36,32,6,39,91,142,25,16,12,0,4,7,1,6,9,17,171,63,61,32,28,40,3,23,80,123,203,106,73,43,48,27,8,38,101,124,375,212,133,89,44,66,9,56,238,250,49,30,28,4,5,24,3,9,26,45
324.25,59,33,30,22,13,12,3,10,40,57,4,11,2,2,3,1,0,2,6,3,90,32,29,15,20,13,2,8,34,40,22,10,7,9,8,1,2,7,13,25,80,42,35,19,10,10,1,9,35,44,3,2,0,2,0,0,0,2,3,2,20,14,17,12,4,6,0,3,12,22,8,1,3,2,7,2,1,1,5,6,74,55,30,24,16,23,0,12,48,77,39,15,14,7,5,9,5,16,22,72,40,12,20,11,5,10,0,6,12,21,10,4,4,2,5,2,0,3,6,8,2,2,2,1,1,2,0,0,0,4,151,113,63,55,37,39,8,47,104,203,1,1,0,0,0,0,0,0,0,0,17,9,7,2,5,3,0,6,10,11,218,105,84,47,28,36,8,26,100,127,128,75,54,34,30,35,4,21,72,101,148,80,71,32,25,27,0,23,66,87,43,15,16,14,10,8,0,8,18,33,85,50,37,11,14,13,2,14,53,64,251,145,130,72,64,54,17,62,154,297,176,103,79,29,17,24,5,23,91,113,23,12,12,4,3,3,0,4,11,15,29,16,17,10,3,3,2,5,14,39,183,93,68,61,35,59,9,52,125,257,149,85,62,36,33,33,4,23,86,135,27,12,12,10,4,1,0,4,12,24,144,82,56,36,28,28,4,22,72,112,215,89,88,34,34,46,10,28,105,141,377,195,147,75,54,66,6,64,186,254,58,22,24,10,7,9,2,15,26,37
324.75,62,42,34,16,12,25,3,20,37,77,3,2,1,1,1,3,0,2,4,9,79,41,37,13,12,14,2,7,28,40,11,6,5,8,4,4,1,6,6,17,66,41,33,17,10,11,2,6,35,63,2,1,2,1,0,0,0,1,1,10,21,15,7,2,4,4,1,10,15,22,12,7,3,2,2,4,0,2,4,4,95,45,40,30,19,26,6,21,57,85,30,21,14,9,9,7,4,15,20,64,46,27,9,6,9,8,2,3,18,30,9,5,6,2,1,2,0,1,7,3,6,1,1,0,1,0,0,0,3,6,148,107,74,60,32,41,8,46,85,211,1,1,0,0,0,1,0,0,1,0,22,5,5,1,1,9,0,3,15,9,200,104,67,46,31,45,2,19,101,139,138,71,58,36,34,39,8,33,83,118,187,72,64,43,47,32,6,24,82,105,57,26,16,12,16,5,1,4,23,28,111,56,41,17,21,13,0,11,57,55,260,132,106,71,51,62,8,68,148,288,194,89,74,34,37,28,7,28,87,106,15,19,8,3,5,3,1,4,7,15,35,12,13,13,9,8,1,5,15,25,195,104,91,65,35,58,8,52,125,240,176,99,53,45,35,23,4,31,85,138,37,11,10,9,6,3,0,2,11,23,150,79,65,46,21,31,6,27,73,105,205,117,86,49,29,32,3,36,117,155,378,193,151,83,72,55,6,55,187,274,51,31,21,7,11,7,1,8,17,45
325.25,64,46,43,16,16,9,3,14,44,72,6,2,4,3,1,0,0,1,4,5,84,45,26,16,17,12,2,11,41,43,11,4,8,1,2,9,0,7,8,16,60,36,29,19,13,11,3,7,49,55,1,1,2,1,1,2,0,1,0,3,29,8,6,3,8,5,0,4,11,21,11,8,6,2,1,2,0,0,5,11,85,42,33,17,22,12,1,14,51,77,28,20,15,8,10,9,1,11,21,67,42,21,19,9,10,6,1,4,19,23,12,5,5,3,0,4,0,1,6,7,2,2,3,2,0,2,0,0,0,2,166,82,83,54,39,36,7,43,88,197,0,1,0,1,0,0,0,0,0,1,18,10,10,2,5,2,2,2,4,8,193,113,97,49,35,20,5,31,86,129,136,71,54,30,19,25,2,20,72,153,153,95,62,34,32,28,2,25,79,91,36,23,17,7,8,7,3,7,30,29,76,47,37,24,22,16,2,4,51,55,267,143,117,63,56,51,14,59,110,285,171,81,66,27,33,28,4,22,85,115,24,14,5,7,2,5,0,3,15,19,42,16,15,9,6,2,1,2,11,33,192,122,90,66,37,47,5,56,110,250,134,99,59,37,38,47,0,30,82,114,31,16,13,6,4,9,1,1,18,20,149,86,64,29,36,28,4,22,68,135,211,105,92,38,30,42,5,22,103,138,343,185,160,87,75,63,19,49,162,264,56,30,17,13,12,9,2,13,28,31
325.75,68,27,39,17,13,12,2,12,34,73,6,4,4,3,1,3,0,1,1,5,70,47,41,19,8,15,2,8,27,50,9,8,6,0,1,1,0,8,11,23,77,37,33,12,12,8,3,9,40,59,0,3,0,0,1,0,0,2,1,1,30,20,8,6,7,4,0,2,15,22,7,6,7,2,1,4,0,4,6,2,81,46,51,22,15,14,5,22,53,58,23,21,19,8,9,10,4,27,18,63,39,28,19,7,1,5,0,4,16,20,12,4,8,4,3,3,1,2,2,7,7,1,3,1,0,0,0,0,0,2,149,94,65,43,23,37,8,43,109,218,0,0,0,0,0,0,0,0,1,3,21,11,5,0,3,2,0,2,6,12,186,80,74,67,35,28,3,32,111,131,125,56,55,35,30,31,3,25,57,123,183,79,64,37,22,37,1,25,80,106,42,26,27,9,10,12,3,9,21,37,88,47,39,21,14,15,3,11,46,59,259,152,120,74,50,58,10,54,167,286,151,87,68,35,38,26,2,16,81,109,38,5,8,6,5,3,2,1,10,17,22,15,12,10,6,5,1,7,13,27,176,103,78,67,38,32,13,59,120,250,150,106,78,29,26,24,3,24,94,124,24,13,9,3,7,3,0,6,6,14,129,94,64,36,25,29,3,29,81,125,190,124,72,50,42,37,11,33,119,135,424,195,148,85,57,66,9,48,177,273,61,29,28,10,14,9,1,2,33,30
326.25,68,36,32,19,17,17,2,21,30,62,5,3,5,2,2,3,0,2,2,6,78,49,34,14,21,11,2,11,32,40,23,15,9,5,4,9,0,3,9,15,81,30,35,23,8,13,2,13,44,58,3,2,1,0,1,0,0,1,1,3,18,15,14,4,5,10,1,5,10,18,14,9,6,1,3,4,0,1,0,7,76,49,50,16,10,30,5,16,51,57,33,19,12,11,4,15,3,20,19,65,51,18,16,3,8,3,1,7,18,20,12,12,3,1,2,0,0,2,9,9,3,2,4,1,1,0,0,0,1,1,142,74,82,40,29,41,8,48,105,172,1,1,1,0,0,0,0,0,0,2,10,6,11,7,1,2,0,3,5,11,199,101,70,50,39,32,4,23,107,140,122,71,58,25,19,26,4,21,65,117,126,87,67,31,27,24,2,27,91,122,48,28,13,13,8,12,1,5,21,28,91,47,29,17,18,22,2,15,40,62,253,152,128,58,48,52,10,45,154,250,161,81,68,38,22,41,6,27,84,128,22,13,11,6,2,4,1,3,6,15,28,15,12,10,4,5,2,4,17,35,197,94,81,66,44,34,12,51,103,233,157,88,57,29,27,34,5,30,68,129,28,17,7,10,4,6,2,5,9,20,169,76,65,32,23,21,2,33,78,136,175,110,77,36,38,40,8,28,110,141,395,206,170,87,80,61,4,52,180,248,59,28,31,16,8,7,2,13,29,28
