Time,Transitions (ordered by area x trans x democatpos)
295.25,60,41,28,24,14,16,1,4,43,34,7,5,6,2,1,1,0,0,4,2,55,27,24,11,11,3,3,1,18,28,56,50,32,29,15,9,0,5,46,64,135,68,62,25,25,10,0,14,73,73,4,0,2,1,2,4,0,1,4,9,58,34,15,30,12,11,2,8,29,45,20,11,10,2,1,6,1,2,12,5,89,66,34,24,16,15,0,7,48,48,104,76,78,59,22,45,7,31,92,242,26,9,8,4,2,1,0,3,13,12,35,11,11,4,2,1,0,2,7,9,3,1,3,0,1,0,0,1,0,2,274,143,113,84,49,32,8,33,178,209,2,0,1,1,0,0,0,0,1,0,19,11,5,4,2,3,0,1,9,3,176,104,88,60,27,29,4,22,94,117,195,115,87,53,25,33,1,15,117,149,107,65,50,26,18,16,1,8,51,61,52,40,32,17,3,5,1,4,25,32,116,58,55,27,17,19,2,12,56,60,475,285,233,167,87,105,13,79,337,455,157,92,71,40,22,26,3,13,84,117,41,18,11,8,6,7,3,5,28,13,48,20,24,20,6,6,2,5,33,44,343,222,145,105,43,36,8,31,212,193,194,110,87,46,14,21,7,17,93,89,42,25,28,11,8,9,1,2,27,24,262,154,126,59,42,43,4,20,142,167,373,211,155,91,52,73,3,30,227,249,547,296,231,137,79,82,5,46,284,286,119,69,63,37,20,22,5,13,77,83
295.75,65,36,30,26,11,8,1,7,35,33,5,4,2,1,2,0,0,1,2,3,44,26,23,12,8,7,0,4,30,36,77,35,24,19,10,12,1,13,59,56,102,63,50,30,16,16,1,15,77,67,5,3,7,2,0,1,1,0,3,7,66,37,17,16,9,15,2,5,29,39,13,20,4,6,4,5,0,2,12,8,91,52,38,18,13,20,4,7,39,53,90,71,57,39,30,26,4,55,96,233,27,13,11,10,5,2,0,2,9,18,33,18,9,9,4,2,1,5,14,13,4,1,0,2,1,0,0,1,4,4,245,156,102,101,49,43,6,22,147,193,1,1,1,0,0,0,0,0,0,1,28,7,8,8,3,3,1,4,11,14,166,102,65,52,34,22,2,20,126,117,188,132,94,60,24,35,4,18,120,137,124,63,43,25,17,15,4,3,44,67,60,37,27,18,10,9,1,7,36,36,94,57,44,33,16,20,2,8,53,65,483,280,245,188,91,97,21,56,316,454,162,114,75,32,26,13,3,22,93,77,46,21,24,6,4,3,0,5,18,26,30,24,19,15,8,6,3,5,19,36,371,180,146,101,55,46,4,26,203,194,206,105,87,51,21,21,1,21,100,97,46,28,19,13,7,7,1,0,22,16,268,147,85,75,50,48,5,23,143,160,394,215,167,117,70,55,1,27,221,231,571,261,225,159,94,74,13,38,304,315,154,58,60,44,15,16,1,8,76,75
296.25,75,31,34,10,10,14,1,8,30,64,11,2,3,1,0,0,0,1,6,1,47,24,19,10,6,6,0,5,25,18,64,44,28,30,8,10,1,9,44,84,124,71,43,34,24,20,0,11,56,59,3,4,1,1,0,1,0,1,2,4,54,14,37,16,13,7,0,2,26,36,19,6,11,6,1,2,0,1,12,15,93,58,42,27,18,15,1,11,58,65,102,61,57,62,32,33,10,40,87,226,21,7,9,8,2,0,0,1,6,14,30,13,10,8,6,3,0,1,12,15,4,1,2,1,1,0,0,0,0,4,208,177,114,83,51,52,4,21,158,209,1,0,0,1,0,0,0,0,0,0,18,13,11,3,1,0,0,0,12,11,201,105,98,39,29,21,2,12,121,105,208,103,95,60,33,26,2,20,119,137,138,65,48,27,15,18,0,9,60,57,71,36,23,28,18,0,1,4,31,27,102,67,45,34,13,19,1,10,50,57,472,292,251,167,89,83,12,80,304,434,150,111,70,42,29,18,2,20,101,75,40,19,15,11,6,4,0,5,24,17,44,30,24,17,9,12,0,2,29,44,332,177,154,92,51,50,2,34,201,200,227,99,86,49,35,29,2,14,97,106,37,27,19,11,14,2,0,6,26,28,257,149,109,62,36,38,3,26,118,157,364,248,169,117,57,62,8,28,179,235,563,283,240,154,79,79,5,46,247,344,118,83,62,42,17,13,3,6,61,97
296.75,66,32,30,16,6,11,1,3,39,40,10,4,7,4,0,2,0,0,4,2,64,20,18,14,6,9,2,5,21,18,62,41,41,25,11,11,2,13,50,79,110,85,40,37,14,17,2,10,63,64,5,3,2,0,0,0,0,0,4,5,65,39,39,24,9,12,0,4,21,42,16,5,9,7,2,5,0,0,9,4,103,39,56,26,10,16,1,11,55,50,104,84,57,38,33,32,5,43,101,242,14,5,9,4,3,3,0,1,16,9,27,11,9,6,2,4,0,3,19,9,2,3,2,0,0,1,0,0,3,2,232,145,139,88,47,43,6,33,162,198,0,1,1,0,0,0,0,0,0,0,17,9,14,9,2,1,0,4,9,12,193,97,76,54,24,31,2,26,112,108,183,125,94,61,35,26,4,22,125,134,107,57,44,25,20,16,2,5,54,52,68,28,27,16,6,5,1,2,33,41,99,52,61,32,15,11,0,11,62,61,511,314,237,172,79,91,12,59,295,489,167,86,71,41,23,25,3,20,90,89,32,23,16,8,7,8,0,3,16,26,49,25,26,9,2,7,1,8,27,30,355,226,147,111,54,49,2,35,189,188,194,124,82,57,27,32,2,20,102,93,48,22,18,12,6,9,1,6,24,28,273,130,117,82,35,40,7,27,145,163,395,219,165,119,56,62,5,34,199,262,549,329,247,142,91,85,7,46,303,320,113,73,62,34,17,8,1,11,68,85
297.25,54,52,36,21,14,9,1,4,44,47,7,5,3,4,0,3,0,0,6,2,45,28,27,18,5,9,0,2,21,39,59,41,33,26,16,17,3,14,32,63,115,64,46,34,18,20,0,11,76,69,5,2,0,1,1,1,0,2,6,6,58,35,26,18,5,12,0,10,32,38,25,5,3,4,1,4,0,1,6,9,93,57,30,37,12,11,2,10,46,58,93,61,53,59,25,30,5,32,80,230,20,11,14,8,4,2,1,1,6,10,20,15,11,6,3,4,1,1,9,15,3,2,1,0,1,2,0,0,1,4,212,145,113,60,38,59,4,34,177,196,1,0,0,0,0,0,0,0,1,0,19,14,6,8,3,1,0,1,5,9,172,100,83,51,21,39,2,19,116,112,202,101,96,66,29,25,1,22,131,136,103,73,49,25,16,15,1,6,61,41,82,31,29,15,6,10,0,4,27,32,115,64,69,33,12,14,2,12,54,65,454,257,233,178,95,96,13,75,301,445,162,86,75,53,21,29,3,8,95,85,50,25,16,13,6,7,0,6,16,19,38,27,18,11,6,11,1,2,36,46,355,206,143,73,61,65,4,19,185,229,215,104,82,42,34,27,5,16,107,107,47,36,11,13,6,9,0,1,23,28,253,143,105,71,21,43,4,24,165,183,371,212,162,119,60,67,4,39,238,255,574,318,228,160,83,89,9,45,294,334,141,62,52,24,22,26,0,18,50,66
297.75,63,36,26,24,7,4,0,8,38,46,4,2,8,5,3,0,1,0,3,4,77,19,25,15,9,6,0,3,38,22,82,40,30,16,13,7,2,6,58,66,113,71,58,31,16,10,0,6,69,75,9,2,4,2,1,1,0,2,7,5,59,39,38,13,10,10,2,5,33,47,15,8,8,5,2,4,1,3,9,9,91,54,33,31,15,19,0,8,39,53,105,68,47,38,22,38,8,37,77,232,19,7,6,6,9,3,1,4,14,9,19,19,18,6,1,4,1,2,8,8,5,1,1,0,0,0,0,0,2,4,267,151,100,71,39,49,3,34,150,187,2,0,1,0,0,0,0,0,0,0,19,11,2,5,2,3,1,2,10,5,176,104,85,57,29,31,2,17,81,122,192,108,77,53,35,26,4,25,106,120,120,60,54,26,11,12,2,7,52,51,80,35,40,15,14,13,2,4,28,33,98,63,49,31,22,16,1,7,46,64,454,279,245,157,91,83,11,75,316,457,172,109,68,39,28,22,3,13,89,95,36,20,22,9,3,4,0,0,20,23,40,23,24,10,9,7,1,6,20,34,322,189,165,99,51,63,5,41,187,235,202,112,84,55,20,28,3,12,120,121,40,20,27,10,10,7,0,6,19,31,233,145,106,74,44,36,5,26,158,180,400,227,169,109,65,49,4,34,190,268,565,323,239,166,82,84,6,50,269,363,145,98,62,48,30,16,1,10,71,89
298.25,55,34,27,20,14,9,1,6,28,48,12,2,2,2,2,1,0,0,1,5,45,34,22,18,5,3,1,7,22,26,59,59,35,19,11,18,4,4,33,63,111,67,51,22,15,23,2,12,66,73,6,2,1,6,1,0,0,0,2,1,56,35,32,14,8,15,2,5,41,36,16,9,5,1,2,1,0,1,13,8,79,47,27,21,20,9,0,12,53,61,96,66,47,50,19,31,9,43,113,205,26,7,17,4,2,4,0,0,17,6,30,10,14,7,5,2,0,1,14,10,2,5,3,2,2,0,0,2,4,1,256,139,120,68,54,38,10,16,167,221,2,0,0,0,0,0,0,0,0,2,14,9,9,2,0,3,0,0,12,4,197,104,62,51,23,25,2,18,89,112,179,119,106,58,32,36,2,21,128,134,133,61,46,17,14,24,0,3,69,52,75,26,17,21,8,6,1,4,26,31,111,57,30,29,20,9,2,7,59,86,447,276,222,154,94,86,15,50,298,470,148,90,62,52,24,32,3,13,85,100,37,27,20,9,9,4,0,4,21,21,55,25,27,13,6,7,1,5,29,33,337,182,153,111,51,62,7,29,202,222,183,120,81,51,36,26,2,13,127,121,39,31,19,16,5,9,0,3,22,37,257,146,114,84,28,37,4,27,151,175,347,225,191,112,62,63,5,34,221,242,547,308,231,138,77,89,8,37,292,336,166,64,53,47,19,21,3,10,72,89
298.75,64,33,18,15,8,12,1,4,39,39,8,3,1,0,3,3,0,0,7,10,38,30,19,16,9,9,0,6,20,28,79,35,29,20,9,15,1,8,55,69,132,63,49,28,15,11,2,7,71,86,3,2,4,2,1,1,0,2,5,3,53,33,27,14,10,10,2,6,40,41,14,13,6,6,1,1,1,1,12,12,87,66,43,24,15,13,1,5,56,69,82,66,29,33,15,21,1,45,73,221,20,10,3,2,2,6,1,2,12,16,26,15,14,7,4,4,1,2,16,15,6,1,2,0,1,0,0,0,2,0,219,137,99,69,44,51,7,32,164,191,1,0,0,0,0,0,0,0,0,0,16,10,13,4,4,4,0,0,11,13,179,113,74,54,26,27,0,17,109,125,189,103,84,64,25,33,2,18,84,164,127,69,44,31,27,25,1,8,61,46,60,41,22,9,11,12,2,3,37,32,128,56,42,33,15,11,1,14,65,58,400,293,219,167,81,95,10,72,281,493,194,80,78,61,31,20,2,16,99,112,35,13,11,11,4,5,0,3,13,22,30,36,17,24,8,2,1,6,23,38,348,212,139,83,50,59,5,37,224,219,220,104,74,51,35,32,4,17,122,106,47,19,16,7,7,13,2,2,30,30,257,139,121,75,30,37,0,33,145,179,395,205,166,105,51,68,9,47,228,248,539,303,245,135,77,78,8,61,302,339,127,83,48,36,17,21,2,10,58,56
299.25,64,39,36,11,9,18,1,2,34,44,6,1,3,1,1,4,0,2,2,5,40,32,19,7,4,9,0,5,30,26,62,48,44,21,6,8,3,5,47,76,126,67,53,25,23,11,3,9,62,75,6,2,1,1,3,0,0,0,5,5,89,30,21,19,9,10,1,4,29,32,20,11,9,6,5,1,0,1,11,9,75,62,31,26,11,11,1,8,63,70,88,59,40,41,24,24,6,38,78,204,19,12,12,9,0,2,0,0,5,8,22,17,10,13,7,3,0,2,18,20,3,0,0,0,1,0,0,1,6,0,215,124,100,69,38,48,5,28,134,222,4,1,0,0,0,0,0,0,2,0,20,7,5,5,1,5,0,5,11,13,169,127,81,48,29,29,1,23,94,103,184,109,72,68,33,16,5,32,114,160,138,61,59,44,16,16,1,8,61,55,66,29,25,16,6,12,3,2,34,44,94,66,42,27,12,19,1,6,57,76,461,265,203,129,79,93,15,67,321,431,161,90,78,45,30,36,5,10,105,104,42,7,18,9,5,6,0,2,28,16,48,22,14,18,8,5,0,6,35,41,331,221,145,96,45,52,11,41,193,222,197,108,86,62,41,31,3,11,122,133,43,27,18,14,5,5,0,5,25,32,256,135,123,83,30,45,1,19,141,191,392,210,158,106,54,56,8,33,252,243,540,342,221,141,97,72,9,48,298,330,135,66,63,43,16,23,1,13,78,100
299.75,65,56,41,20,15,11,1,10,35,43,5,5,5,1,0,1,0,1,6,8,48,28,23,16,16,8,0,3,24,25,62,35,32,15,10,8,1,10,46,67,104,58,53,41,15,15,2,7,71,76,0,2,3,0,1,2,0,0,1,4,57,54,46,21,10,11,3,9,31,33,21,10,6,0,4,4,2,2,5,13,84,44,44,25,10,8,0,9,49,68,109,63,45,28,16,27,8,46,78,212,24,12,15,10,0,1,1,3,5,12,28,17,12,5,4,4,0,3,13,22,0,0,1,0,0,0,0,0,0,1,208,122,115,76,37,44,6,36,130,188,1,0,1,0,0,0,0,0,1,1,13,12,9,5,1,0,0,1,9,13,203,111,84,44,36,21,6,13,107,133,166,111,86,70,34,31,5,21,111,152,111,64,71,31,15,14,2,7,77,57,71,52,30,18,12,12,1,6,31,35,108,74,50,33,14,22,1,8,60,80,438,266,218,146,96,84,13,74,300,440,188,91,78,39,27,24,3,15,98,121,35,26,15,12,7,4,2,5,21,20,40,35,22,7,8,3,1,8,27,41,338,198,132,86,53,48,7,41,224,200,203,96,74,67,30,28,1,17,112,118,39,20,20,18,11,15,2,1,31,25,251,143,105,68,55,29,3,18,140,185,362,232,159,101,57,55,10,52,217,263,565,318,246,143,90,90,10,44,288,352,133,77,65,37,17,20,2,8,74,113
300.25,55,37,24,21,9,13,2,3,38,46,7,7,6,1,0,1,0,1,1,6,56,23,22,12,7,8,2,4,32,27,73,38,37,13,10,15,1,7,45,51,103,58,54,35,18,18,0,16,87,75,2,3,1,1,1,0,0,1,2,7,64,33,32,17,8,6,0,5,45,47,20,8,2,6,0,7,0,4,11,11,89,48,44,22,12,12,0,8,51,76,77,62,49,37,25,14,8,37,84,199,16,12,12,1,2,3,1,4,5,14,28,22,8,11,4,2,1,1,14,13,5,2,0,2,1,0,0,0,3,0,222,130,90,68,45,41,5,33,150,230,3,0,1,1,1,0,0,0,0,0,23,13,13,6,2,1,0,1,6,10,192,110,86,44,38,35,3,18,124,140,197,119,75,49,41,34,4,21,103,162,121,71,62,28,18,20,2,10,38,65,81,28,26,14,4,7,2,9,36,49,100,46,46,30,11,15,2,9,58,67,422,260,206,160,88,94,16,71,302,488,165,89,85,49,30,26,2,13,89,110,36,25,19,11,9,7,0,4,27,21,49,36,23,16,9,8,1,5,29,44,348,191,157,107,57,51,5,35,177,199,212,121,99,43,25,31,4,17,107,116,43,32,20,13,5,7,0,8,18,30,239,131,118,55,35,42,4,19,135,163,365,200,189,110,50,53,8,41,227,266,551,312,235,143,85,88,10,47,274,324,118,71,57,40,20,13,0,11,88,74
300.75,60,35,27,16,6,9,2,6,37,43,9,4,1,0,5,0,1,1,2,5,47,21,21,16,4,7,0,3,38,34,76,43,29,28,13,9,3,9,45,53,118,75,53,32,12,17,3,18,67,83,0,5,0,2,2,1,0,2,2,2,73,27,35,32,17,9,1,6,43,36,13,16,14,3,3,1,2,0,1,15,92,58,43,31,17,15,1,13,59,67,72,80,49,34,17,19,7,32,73,201,23,12,11,4,0,1,0,1,9,17,27,8,12,5,3,2,0,4,10,21,2,0,3,1,0,3,0,0,3,4,236,127,104,80,41,55,8,38,146,218,1,0,0,0,0,0,0,0,0,1,23,5,6,6,6,3,2,0,4,10,198,108,87,53,26,27,2,19,91,101,172,114,73,49,45,24,2,15,102,152,135,74,46,38,22,13,1,4,59,52,68,31,24,22,8,12,0,8,37,31,94,59,39,30,14,12,3,10,64,66,438,250,191,130,79,70,14,64,279,481,168,96,71,51,21,17,0,16,87,104,40,30,15,15,9,5,1,2,20,20,46,27,18,21,12,10,5,5,20,37,343,201,174,105,53,43,3,47,199,244,173,123,97,76,25,29,7,13,99,135,47,28,29,11,2,5,1,5,23,36,252,124,106,85,34,25,7,30,147,171,402,187,172,102,56,74,11,41,216,270,514,325,244,149,69,69,8,66,307,354,113,78,61,35,21,18,4,21,79,83
301.25,60,38,29,13,2,13,0,7,38,59,8,8,2,0,4,0,0,1,7,4,46,30,20,15,12,6,0,6,22,35,67,39,26,22,10,15,4,8,50,69,125,70,49,28,28,21,3,12,66,77,7,9,1,0,0,2,0,1,3,7,53,38,39,16,10,8,0,6,35,48,22,16,10,7,3,0,0,2,15,4,86,49,36,20,13,24,1,10,69,70,75,46,37,36,18,21,3,25,74,228,26,8,9,6,3,1,0,3,10,10,21,11,8,6,7,2,0,2,15,17,3,0,1,0,0,2,0,0,2,1,225,141,113,72,27,63,7,27,167,183,2,0,0,0,0,1,0,0,0,0,20,5,8,7,6,1,0,0,12,12,187,111,97,38,25,22,4,22,100,117,175,107,88,51,29,29,5,15,117,140,131,52,63,32,11,14,2,16,67,59,58,41,31,21,6,7,0,6,31,34,94,55,39,36,14,12,0,13,74,82,450,285,173,153,76,90,10,64,289,454,159,93,91,39,26,32,0,10,87,128,42,19,19,23,5,6,0,5,19,25,46,27,16,7,6,4,0,5,26,37,348,188,151,94,42,45,6,24,190,234,203,104,97,48,31,28,5,18,109,129,44,22,13,15,10,6,0,6,23,21,256,143,116,85,37,30,2,34,139,205,373,236,162,114,59,60,6,53,204,273,582,304,234,140,67,81,9,56,281,353,140,70,48,47,22,18,1,13,85,86
301.75,62,40,27,20,14,8,0,8,30,32,2,4,2,4,1,2,0,0,7,5,50,29,19,14,3,3,2,3,29,33,63,31,35,26,11,8,1,13,47,70,107,77,47,25,13,18,1,14,57,89,2,0,1,2,1,2,0,2,4,3,73,29,25,17,8,12,2,8,28,40,19,10,3,5,2,3,0,0,15,5,93,49,31,16,13,15,1,3,50,59,83,51,40,34,14,24,9,39,69,193,23,10,13,5,2,3,0,5,15,11,34,19,16,6,3,7,0,3,18,13,2,1,3,2,0,0,0,1,0,5,207,136,102,63,56,30,8,27,114,196,0,1,0,0,0,0,0,0,0,1,12,18,5,6,3,3,0,4,10,10,203,112,68,52,25,21,6,15,93,132,207,97,71,52,24,30,1,19,135,141,121,65,53,38,18,13,4,7,70,68,71,34,29,21,12,7,0,6,32,38,96,71,39,28,13,12,2,7,48,81,383,270,242,143,99,77,9,70,299,485,189,112,74,46,25,17,0,20,93,122,49,26,24,9,10,9,0,4,30,19,45,26,14,15,9,8,1,10,28,32,329,166,169,100,50,39,4,32,195,232,206,125,79,46,24,37,4,20,124,130,53,23,16,11,6,5,0,3,25,36,248,146,102,72,46,34,2,24,140,184,344,242,170,101,57,50,8,35,218,274,552,312,228,162,80,91,8,50,329,410,122,86,64,33,21,23,4,9,59,75
302.25,61,33,23,22,11,11,3,7,35,51,11,4,3,5,0,4,0,1,2,8,72,24,16,15,10,6,1,4,21,35,66,37,37,20,11,8,1,11,47,72,139,71,59,45,20,16,4,7,65,79,1,1,1,2,0,1,0,2,5,6,49,34,14,18,11,7,1,7,31,46,27,13,12,8,1,2,0,0,12,8,84,52,34,22,15,10,2,9,58,54,69,47,40,37,15,33,8,30,79,182,26,4,10,7,5,4,1,2,9,14,26,16,15,7,9,5,0,3,21,11,2,3,1,2,1,1,0,0,0,3,203,131,102,69,37,32,6,30,136,209,0,2,0,0,1,0,0,1,0,0,12,8,13,6,0,4,0,2,10,18,189,95,92,50,15,28,4,17,134,133,173,92,62,66,34,39,4,28,101,150,128,67,75,38,13,19,2,8,63,51,62,39,27,19,10,5,1,6,32,51,97,61,43,27,12,15,1,6,67,80,390,241,204,139,77,77,16,72,268,452,156,102,87,43,34,32,2,14,88,119,41,29,18,10,6,8,0,2,23,29,41,27,14,11,6,11,2,8,30,32,313,205,150,94,61,53,8,37,192,255,190,104,96,55,30,24,7,9,114,127,49,24,24,14,7,10,0,3,29,35,240,153,120,90,34,49,5,25,126,201,359,219,146,109,54,55,5,30,207,293,589,327,236,171,93,57,12,61,331,351,122,73,57,43,22,19,1,19,71,105
302.75,61,32,27,18,10,7,3,5,40,41,6,5,5,2,2,2,0,1,3,5,41,32,24,15,11,5,1,3,27,31,61,32,28,25,11,12,2,4,33,79,109,63,60,29,20,15,2,13,59,93,5,4,2,0,0,0,0,2,2,8,62,33,30,21,8,6,2,7,27,45,20,6,10,4,2,0,1,2,3,16,89,45,39,23,8,10,0,9,48,58,81,48,32,36,17,21,4,29,61,203,25,16,5,8,3,2,0,2,6,16,24,19,11,2,4,4,0,3,16,7,3,0,2,0,0,1,0,0,3,3,198,132,102,89,27,39,9,31,150,209,3,0,0,2,0,0,0,0,0,0,15,16,10,7,3,3,0,1,6,14,168,122,72,51,19,27,4,19,96,122,201,110,82,48,32,26,3,30,106,124,141,69,50,44,14,16,0,9,69,75,65,32,26,18,14,3,1,10,36,34,97,55,47,29,16,17,3,12,64,79,381,249,203,135,69,79,11,63,272,413,179,104,66,50,30,32,1,14,101,130,40,19,11,11,3,14,2,5,31,30,44,27,17,13,8,13,0,7,30,47,359,187,146,111,50,67,3,35,198,242,186,117,84,58,28,34,2,25,104,134,46,29,23,12,4,6,1,6,32,26,239,148,98,84,27,48,4,26,155,203,378,204,177,98,72,56,9,42,229,276,522,274,267,139,91,78,12,58,330,388,121,62,48,42,20,23,1,16,98,87
303.25,64,29,35,18,11,8,0,2,41,51,10,4,6,1,0,0,0,1,5,1,45,19,24,19,6,9,1,6,27,33,52,42,26,26,13,13,2,12,38,57,110,59,38,29,19,23,2,13,68,68,3,1,2,0,0,3,0,1,2,10,53,27,36,22,4,17,0,9,38,44,26,5,4,6,3,2,3,4,14,8,89,42,44,23,17,16,1,7,49,70,62,49,56,31,20,22,5,47,65,170,21,18,9,7,3,1,1,0,11,12,27,14,14,5,6,9,0,1,25,23,2,0,1,2,1,0,0,0,1,0,205,112,100,67,30,27,5,30,115,211,2,3,1,0,0,0,0,0,2,1,20,5,5,4,3,3,1,4,11,12,202,109,74,58,30,39,4,24,108,130,171,111,83,55,31,35,4,23,131,153,119,56,57,40,25,18,3,14,60,74,58,43,26,12,10,10,1,8,44,33,115,68,43,26,19,14,2,10,55,62,389,226,201,170,82,75,7,89,264,456,182,92,69,48,27,19,6,18,99,110,39,22,12,11,4,6,0,5,18,30,40,22,22,6,7,9,4,6,17,27,348,185,142,114,54,62,6,56,180,265,190,105,72,66,29,30,2,22,122,128,50,23,30,11,8,3,0,3,27,41,231,136,121,82,39,36,6,18,135,166,325,241,167,122,52,56,9,46,240,300,567,296,240,151,87,80,6,55,307,427,122,87,62,36,18,19,2,12,59,77
303.75,58,28,28,26,11,11,0,8,34,32,4,0,1,2,0,1,0,0,4,2,54,38,14,7,7,9,0,4,26,28,45,43,28,21,11,12,0,8,36,62,137,50,53,43,21,18,2,17,71,75,6,2,2,1,0,2,0,1,3,4,55,34,24,21,13,10,2,6,33,38,17,3,6,6,1,2,0,1,13,12,92,48,44,21,12,14,2,8,56,67,45,45,31,41,19,24,7,32,58,164,23,9,7,11,2,4,1,1,11,8,22,19,8,8,4,8,1,3,12,19,3,4,1,2,0,0,1,0,0,5,194,130,103,74,40,44,3,31,138,212,1,0,1,0,0,0,0,0,0,0,23,10,4,4,3,4,2,1,7,15,173,102,72,51,29,27,2,26,93,140,164,99,78,50,27,41,4,16,103,151,117,64,62,27,18,18,0,9,56,69,74,34,28,13,8,7,0,4,31,35,101,48,41,21,18,7,4,8,54,82,382,222,196,153,68,75,20,71,280,469,159,76,74,46,19,25,2,19,85,120,36,19,22,12,6,8,1,2,21,35,32,36,18,12,9,13,0,7,29,35,325,198,157,123,62,46,6,36,169,251,192,113,80,54,33,24,2,20,85,116,43,24,26,25,12,4,1,0,19,27,238,148,97,70,38,27,3,31,128,190,378,193,185,103,55,61,5,40,233,290,555,306,249,165,74,82,9,63,272,388,118,73,58,36,21,18,6,16,78,92
304.25,63,30,21,11,12,10,3,10,27,43,5,1,3,1,1,1,0,1,7,3,56,26,16,17,6,10,3,4,32,40,68,28,37,26,16,11,3,11,35,54,128,63,35,20,18,17,4,10,69,80,2,4,2,1,2,0,0,1,2,6,59,32,25,16,7,11,2,12,25,45,21,10,17,5,2,3,0,1,6,16,95,48,36,33,19,18,3,3,51,63,65,47,30,26,21,20,7,31,54,170,26,7,10,11,5,1,0,2,13,13,28,17,13,10,6,5,1,6,17,12,1,2,1,0,0,1,0,0,1,2,183,102,93,50,32,40,4,38,136,229,0,0,0,0,0,0,0,0,1,0,14,8,10,4,0,4,0,4,12,14,171,101,78,47,33,23,0,25,103,155,157,94,83,49,18,37,7,26,120,192,131,87,72,34,25,17,2,8,70,63,63,38,36,18,7,12,0,4,42,46,109,58,40,37,7,8,2,16,61,64,358,225,198,117,88,68,10,81,273,409,174,105,80,51,35,42,4,15,88,120,46,22,11,16,3,2,1,4,24,25,36,31,17,9,4,9,1,7,38,43,315,205,164,102,43,58,6,33,198,258,210,100,77,43,29,26,4,12,120,121,52,33,21,17,7,10,1,5,24,24,230,138,109,75,42,38,4,18,147,179,391,185,138,129,61,73,9,33,209,292,561,323,252,139,80,92,8,64,294,409,111,72,57,44,14,38,0,23,66,110
304.75,54,20,22,17,9,6,4,12,37,41,5,7,6,3,1,0,0,2,2,7,42,28,27,14,12,11,1,3,24,38,46,38,27,24,7,9,4,15,48,61,121,79,39,28,19,26,4,9,54,74,1,2,2,2,1,0,1,0,5,5,48,36,27,13,13,7,2,11,37,39,22,19,5,3,1,3,0,3,9,21,85,47,30,25,16,10,6,10,53,73,54,41,44,28,11,15,7,39,53,173,27,13,11,5,4,5,1,3,9,9,23,11,12,2,5,3,0,2,14,20,1,1,1,0,0,0,0,0,4,3,189,126,75,65,37,40,5,51,132,210,0,1,1,0,0,0,0,1,0,0,16,5,4,5,1,0,0,2,12,21,159,100,83,55,24,27,3,23,116,120,152,104,65,56,28,34,1,20,102,154,152,73,59,38,22,13,1,7,72,65,71,40,39,25,8,12,0,6,39,44,126,64,42,28,18,19,3,9,56,77,380,238,175,124,87,85,16,88,256,420,184,90,72,51,23,32,4,14,69,84,26,30,23,13,5,10,1,4,27,24,46,24,15,7,8,5,0,6,29,41,328,188,148,92,50,43,8,34,185,251,199,104,84,37,35,25,1,20,101,156,45,24,20,7,6,6,1,7,30,31,241,156,126,87,39,33,4,36,130,172,360,191,174,107,65,52,6,47,222,312,523,332,234,155,89,82,19,58,315,390,118,58,47,46,19,4,2,15,73,95
305.25,60,36,32,24,11,11,1,5,34,47,7,4,2,2,1,1,0,1,1,5,43,36,20,14,5,7,2,8,21,36,55,37,28,16,16,18,2,8,30,82,96,70,59,38,19,17,3,13,62,70,4,3,1,3,0,0,0,0,6,5,53,48,29,17,17,13,0,13,36,45,21,10,11,5,2,0,0,1,16,11,70,53,39,25,14,15,5,5,48,69,57,35,32,28,12,16,6,32,74,171,31,8,20,8,3,5,0,3,10,16,28,14,11,5,1,7,0,1,16,14,5,5,2,0,1,0,0,1,0,3,192,164,98,67,39,30,4,33,143,208,3,2,1,1,0,0,0,0,0,0,18,11,7,10,3,3,2,0,13,10,200,107,75,48,17,26,3,17,110,135,162,101,81,52,25,14,3,20,103,149,136,64,66,29,18,26,2,14,43,74,74,40,19,10,7,11,1,9,34,42,89,52,40,16,13,15,1,9,53,77,344,224,177,149,66,89,10,67,241,447,177,89,75,48,29,27,6,11,102,86,30,29,18,16,5,5,0,3,18,26,47,21,19,11,1,3,3,8,31,37,303,201,137,108,51,49,8,33,187,252,187,118,84,73,32,21,7,24,99,130,33,20,17,10,9,4,0,5,29,42,239,157,95,63,32,42,9,25,151,202,334,184,166,111,65,43,10,46,199,287,572,318,255,174,69,95,14,49,345,405,101,58,49,40,10,21,2,20,86,90
