Time,Transitions (ordered by area x trans x democatpos)
230.25,11,11,8,3,2,1,0,0,6,4,1,0,0,0,0,0,0,0,1,0,4,6,4,1,0,2,0,1,4,3,16,9,2,3,0,1,0,2,10,4,14,12,10,3,1,2,0,1,13,11,30,22,18,6,4,12,4,7,25,36,6,6,1,3,1,1,0,1,2,3,4,2,2,0,0,0,0,0,1,2,14,3,4,1,3,2,0,4,4,2,214,108,63,34,46,27,1,16,97,57,1,1,0,0,0,1,0,0,0,0,4,1,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,34,14,6,3,6,2,0,3,20,11,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,42,22,17,7,4,9,0,7,16,13,28,11,11,3,2,3,0,2,12,8,1,2,2,0,0,0,0,1,0,1,3,2,4,0,0,4,0,0,2,3,6,6,3,0,1,2,1,1,2,2,166,95,59,16,24,13,1,11,60,44,16,13,7,3,3,4,1,2,8,7,1,3,1,1,2,0,0,0,4,0,11,3,2,4,0,3,0,1,4,3,17,10,6,2,3,0,1,2,11,3,14,2,2,2,1,1,0,0,2,0,3,0,0,0,1,0,0,1,1,2,37,12,4,3,2,8,0,1,19,8,17,7,7,2,3,2,0,1,7,9,51,24,11,5,10,7,2,2,22,21,21,12,6,4,3,1,0,0,14,8
230.75,13,11,8,1,1,4,0,1,9,6,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,1,0,2,3,20,5,5,3,2,0,1,2,8,9,15,10,6,3,1,4,0,1,10,8,37,27,16,6,17,11,1,8,31,27,3,4,4,0,0,0,0,0,5,3,4,0,2,0,0,0,0,0,0,1,10,7,1,1,1,1,0,1,3,2,200,109,56,23,38,22,1,20,90,85,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,37,15,11,4,2,2,0,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,14,11,10,1,2,3,24,19,28,8,6,2,1,3,0,1,15,7,5,3,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,2,3,2,4,3,0,2,1,0,0,4,3,165,88,56,17,16,20,3,12,62,36,19,7,9,1,5,2,0,1,7,3,5,3,0,1,1,1,0,0,1,1,7,4,1,2,1,0,1,2,3,4,20,14,3,0,2,3,0,0,8,6,9,3,2,0,1,0,0,0,3,3,1,0,0,0,2,0,0,0,1,0,30,23,9,6,3,3,0,4,16,12,13,13,8,1,2,0,0,1,5,3,49,33,17,5,8,5,1,4,30,23,13,7,8,3,1,1,1,0,9,10
231.25,18,14,5,7,1,2,1,2,5,6,0,0,0,0,0,0,0,0,0,0,7,2,4,0,2,0,0,0,4,4,18,8,6,4,0,3,0,1,9,11,20,10,7,2,8,1,1,0,7,10,35,20,14,8,3,8,3,7,24,34,5,3,2,1,2,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,12,5,2,0,0,3,0,0,3,2,198,113,81,22,32,29,3,21,99,70,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,28,22,7,2,4,4,0,3,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,42,31,16,8,9,11,0,3,27,20,29,19,7,3,6,2,1,1,12,7,2,4,1,2,1,0,0,0,2,1,5,4,0,0,1,0,0,0,1,2,9,5,0,0,2,2,0,0,4,4,174,71,46,13,23,24,0,8,79,43,32,11,7,2,3,1,0,1,12,2,1,4,0,0,1,0,0,0,0,1,12,5,2,2,0,0,0,1,2,4,24,7,7,3,1,1,0,3,13,12,9,7,5,0,3,0,0,0,3,0,1,2,1,1,1,1,0,0,2,0,37,16,15,1,6,0,0,2,9,7,17,9,4,1,2,1,0,1,8,4,64,28,19,9,5,11,1,1,25,23,19,11,3,2,6,4,0,1,8,11
231.75,15,3,5,1,2,2,0,1,10,5,0,1,0,0,0,0,0,0,0,0,14,5,2,2,1,0,0,3,4,2,12,11,4,1,7,0,0,0,5,7,22,18,4,4,5,4,0,0,14,11,41,32,9,5,5,10,1,6,19,29,3,4,1,3,2,0,0,0,4,0,1,2,1,0,0,0,0,0,2,1,9,7,4,1,3,2,1,0,3,4,210,90,73,30,31,26,3,17,97,66,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,39,14,14,0,2,1,0,8,16,17,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,49,21,12,7,6,2,0,7,16,21,23,20,10,4,2,5,0,1,19,7,3,1,0,0,1,0,0,0,0,2,3,3,2,0,1,0,0,2,2,3,7,1,0,0,0,0,0,2,2,5,181,91,66,17,23,20,1,11,79,53,20,11,5,4,3,4,0,2,11,10,3,1,0,0,0,2,0,0,2,0,16,5,1,0,1,3,0,0,3,5,31,15,5,1,7,2,0,2,12,6,9,9,6,2,5,2,0,0,4,1,3,1,1,0,0,0,0,0,1,1,31,19,12,4,8,3,0,2,16,13,19,12,2,3,3,4,1,3,8,6,58,30,30,7,7,8,2,4,41,39,24,10,2,0,1,1,0,1,9,8
232.25,17,4,4,3,5,0,1,1,8,9,0,0,0,0,0,0,0,0,0,1,14,1,2,1,3,1,0,1,3,3,17,7,3,2,5,0,1,0,10,8,16,10,6,1,8,5,0,1,8,4,37,31,14,7,11,6,3,7,24,39,5,4,1,0,2,4,0,0,4,5,2,1,0,1,1,0,0,0,0,1,9,6,3,2,2,0,0,0,5,6,232,132,84,27,39,25,3,19,98,64,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,37,20,12,7,4,3,1,1,13,20,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,41,41,14,8,8,9,1,1,25,19,21,14,11,6,8,0,0,1,4,9,3,1,1,0,0,0,0,0,0,1,6,2,0,2,2,0,0,0,1,2,12,3,4,1,0,0,0,0,4,3,173,85,52,16,26,21,2,3,72,64,25,14,2,3,6,1,2,2,12,12,5,2,2,0,1,2,0,0,1,1,17,7,6,0,2,1,0,0,6,2,32,13,9,0,1,2,0,0,9,4,11,5,2,2,1,2,0,0,7,3,4,1,0,0,0,1,0,0,1,0,42,13,6,6,5,2,0,1,13,11,17,9,6,1,4,3,0,1,9,4,62,43,18,9,13,7,0,7,25,24,18,9,6,1,3,2,0,4,12,7
232.75,18,2,4,2,5,3,1,2,11,8,1,0,0,1,0,2,0,0,0,0,8,8,3,2,0,1,0,1,5,4,15,9,1,1,1,1,0,0,7,6,12,14,4,3,2,3,1,1,14,7,38,23,14,4,7,9,6,7,20,44,11,6,2,1,0,2,0,2,4,1,3,2,3,1,0,0,0,0,1,1,9,15,5,1,1,1,0,0,2,4,258,125,69,35,38,31,3,17,96,82,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,1,32,12,11,0,5,3,1,4,12,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,55,25,15,4,4,5,1,2,19,19,28,10,13,1,4,6,0,0,13,2,3,0,1,0,0,0,0,1,3,0,2,2,4,0,0,0,0,0,6,2,8,2,1,1,1,0,0,1,3,1,177,85,45,31,18,29,1,4,79,46,20,14,7,5,2,8,0,1,10,9,1,4,0,0,1,0,0,1,4,1,14,6,4,3,0,0,0,0,3,2,26,14,15,4,2,3,0,0,11,6,11,0,1,1,1,1,0,0,5,1,2,2,0,0,0,0,0,0,3,0,32,24,11,5,3,4,0,2,17,20,18,15,10,1,3,5,0,4,9,1,60,28,27,9,12,14,2,6,26,23,25,13,9,2,0,2,0,1,7,10
233.25,14,13,7,4,1,0,0,0,9,7,0,2,0,0,0,0,0,0,0,0,6,5,1,2,0,0,1,0,2,6,14,5,2,2,2,2,1,0,6,4,21,7,6,0,3,4,0,1,10,12,33,20,10,6,3,10,1,9,23,45,7,6,1,1,0,0,0,0,2,2,3,6,0,0,0,0,0,0,0,2,12,5,2,1,0,2,0,1,11,5,264,145,70,32,20,41,4,10,108,86,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,39,20,10,4,9,5,0,0,21,13,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,60,31,27,6,11,4,0,6,29,27,23,19,14,4,10,6,1,1,10,9,2,0,0,1,0,0,0,0,2,1,9,2,0,1,1,1,0,0,0,0,9,5,2,1,2,1,0,0,3,5,176,93,56,14,26,22,0,12,80,61,20,21,10,1,8,4,0,1,10,8,3,2,0,0,0,1,0,0,1,3,16,5,1,5,3,0,0,1,5,3,39,15,7,5,6,5,1,0,16,9,8,3,7,0,3,2,0,0,7,1,7,1,3,0,0,0,0,0,2,2,44,19,8,3,5,4,1,4,16,14,26,10,4,4,6,2,0,2,10,3,72,35,15,9,6,4,2,5,20,19,26,11,12,4,3,0,1,1,10,6
233.75,10,7,8,1,3,4,0,2,4,3,1,0,0,0,0,0,0,0,0,0,8,2,2,0,0,1,0,0,8,4,24,6,10,3,3,5,0,2,6,10,22,10,7,4,1,5,0,4,7,13,48,20,14,3,8,7,2,7,26,30,2,1,1,0,1,0,0,0,11,3,4,3,2,0,1,1,0,0,1,0,10,9,3,1,1,0,0,0,5,5,235,150,70,31,41,32,3,12,104,82,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,40,19,12,1,8,3,0,4,12,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,70,31,10,7,9,9,0,1,43,21,32,10,6,3,5,4,0,1,9,10,2,0,1,0,0,1,0,0,2,2,6,2,1,0,2,0,0,1,1,1,3,8,2,1,0,1,0,0,3,3,188,104,50,21,36,15,1,8,73,48,21,12,4,1,2,2,0,1,11,11,6,0,0,0,0,0,0,0,1,1,11,3,5,0,0,1,1,0,8,1,22,16,10,0,1,2,1,2,15,5,14,5,1,3,2,3,0,0,1,3,1,0,2,1,0,0,0,0,0,1,29,32,9,3,3,4,0,3,11,17,23,11,6,2,2,2,1,3,4,2,54,26,25,5,10,7,0,4,27,26,28,13,8,4,2,1,0,2,6,9
234.25,14,9,5,1,6,0,0,1,13,11,0,1,0,0,0,0,0,0,0,0,11,6,1,1,1,1,0,0,4,2,11,10,8,1,2,2,0,0,5,9,16,12,7,2,5,4,1,1,8,16,42,32,13,9,5,5,4,6,21,32,10,2,3,0,0,1,0,0,5,2,2,2,1,1,1,1,0,0,6,0,12,5,6,0,3,2,1,1,5,2,239,119,67,25,34,19,2,19,124,85,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,47,16,10,3,4,5,0,1,24,7,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,71,28,16,2,6,7,0,8,31,21,33,19,12,7,5,8,1,2,16,6,4,1,1,0,0,0,0,0,0,0,4,3,1,0,2,2,0,0,5,4,10,6,1,0,2,2,0,1,5,1,197,92,62,31,21,20,5,9,70,63,27,12,5,4,8,5,0,3,14,11,3,1,2,1,0,0,0,0,1,0,15,8,5,1,2,0,1,1,6,3,28,12,7,4,5,3,0,2,12,12,10,5,6,0,2,3,0,0,5,4,2,2,2,2,0,0,0,0,1,0,30,23,8,6,2,5,0,1,21,10,26,5,3,1,4,6,1,0,11,2,67,25,13,14,21,13,2,4,31,22,26,6,11,0,2,1,0,1,8,7
234.75,20,10,1,6,2,5,2,2,8,8,2,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,4,2,16,13,2,5,2,2,0,1,8,12,27,17,8,3,4,2,0,1,2,11,45,26,15,5,8,6,2,6,33,39,8,2,1,1,0,0,0,0,5,0,2,4,1,1,1,0,0,0,4,0,12,9,1,3,1,5,0,1,11,1,295,144,90,29,27,35,2,16,122,93,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,4,35,20,22,2,9,8,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,58,31,15,6,9,3,0,3,30,30,35,16,10,1,7,7,0,1,4,5,3,2,0,0,1,2,0,1,0,1,3,3,3,0,0,0,0,1,7,3,9,8,5,0,0,2,0,2,1,1,184,107,71,23,23,21,0,14,86,49,22,16,11,0,3,7,1,4,12,9,1,3,3,1,1,0,0,0,2,2,11,7,4,1,2,3,0,0,9,2,34,12,6,3,7,3,0,2,17,7,9,6,1,1,2,2,0,0,6,5,6,2,0,1,0,0,0,0,2,1,53,14,11,4,8,2,0,2,26,20,26,17,11,0,4,3,0,1,7,8,45,38,21,9,7,7,0,5,27,28,23,17,4,4,4,0,0,4,7,4
235.25,17,10,2,1,2,1,0,4,8,13,1,0,0,0,0,0,0,0,0,1,12,6,3,1,2,1,0,0,3,5,19,16,4,2,3,1,0,0,7,7,22,12,4,2,2,3,0,1,18,14,42,29,13,8,5,10,1,6,22,30,9,2,3,3,0,1,0,0,3,2,3,1,1,0,0,1,0,0,3,0,15,5,3,2,2,2,0,0,3,3,265,142,88,35,36,39,1,11,111,89,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,44,18,15,4,13,7,0,2,19,14,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,53,31,13,8,14,10,2,5,31,24,31,20,7,6,3,4,0,2,13,13,0,0,2,1,0,1,0,1,1,0,4,1,2,1,1,0,0,1,1,2,9,4,6,0,1,0,0,1,7,1,227,104,61,25,36,23,2,16,87,70,29,10,5,0,7,3,0,2,15,8,9,1,0,1,0,2,0,0,4,2,15,10,3,0,1,0,0,0,4,6,28,18,6,6,4,2,0,1,10,11,12,4,5,0,2,2,0,0,2,5,2,1,1,0,0,1,0,0,2,1,47,19,15,5,2,2,1,1,20,17,22,10,3,2,1,7,1,1,11,3,69,41,18,7,7,8,0,6,34,20,31,11,6,5,6,5,0,2,12,8
235.75,17,14,5,4,2,5,1,2,4,11,3,0,0,0,0,0,0,0,1,0,13,10,8,2,0,0,0,0,2,2,21,6,8,1,2,3,1,1,10,5,25,15,10,1,1,1,0,4,14,10,39,22,12,7,8,8,1,14,30,34,5,7,2,1,0,0,0,0,2,2,7,1,0,0,0,0,0,0,1,1,20,7,3,1,2,1,0,1,7,4,270,148,65,34,38,36,3,18,132,96,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,43,10,6,8,6,2,1,21,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,51,35,25,8,6,6,1,2,26,30,40,22,10,4,2,2,0,3,14,14,4,1,1,0,0,0,0,1,2,1,1,3,2,0,1,3,0,0,1,2,11,7,0,2,1,0,0,1,5,1,188,104,86,17,31,31,1,16,92,72,23,11,6,2,1,8,0,2,16,5,3,5,3,2,0,0,0,0,2,0,16,8,4,2,2,0,1,1,4,4,34,15,10,2,2,3,0,1,5,7,11,3,2,1,2,3,0,0,4,2,4,1,2,0,0,0,0,0,0,1,35,18,9,2,8,5,0,1,17,13,21,15,10,0,2,0,0,3,9,8,58,36,13,7,6,12,0,4,26,24,25,12,13,2,4,5,0,1,8,3
236.25,25,5,7,0,3,2,0,1,10,5,1,1,1,0,0,0,0,0,2,0,14,11,3,0,0,1,0,0,3,5,24,13,7,1,4,2,0,1,7,5,26,18,12,4,4,2,0,3,12,12,37,29,18,7,5,6,1,4,35,31,7,2,2,2,0,0,0,0,3,6,4,1,1,0,0,0,0,0,1,0,16,6,2,2,1,1,0,1,1,3,273,149,79,35,44,27,6,16,141,87,1,2,0,0,0,0,0,0,1,1,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,48,21,20,3,4,7,0,3,22,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,62,29,19,10,12,4,0,4,24,22,29,26,10,1,8,7,1,1,19,8,3,4,2,3,0,0,0,0,0,1,5,3,1,1,1,2,0,1,3,2,17,4,1,0,2,0,0,0,5,2,227,107,66,26,26,17,1,14,88,78,24,19,15,4,1,1,0,2,8,6,1,3,2,0,0,1,0,0,3,4,13,7,2,1,6,2,0,1,6,4,34,25,11,3,3,0,0,0,14,9,9,8,4,2,3,1,0,0,3,4,3,4,2,1,0,0,0,0,2,2,40,30,15,9,4,7,3,1,15,8,23,13,8,4,4,1,0,0,11,3,68,36,23,7,15,7,1,6,30,23,18,10,9,2,2,6,0,3,11,7
236.75,24,11,10,3,1,1,0,4,11,8,2,1,1,0,0,0,0,0,0,0,12,3,0,3,3,1,0,0,7,4,18,12,10,1,1,2,1,1,9,2,27,11,3,2,3,3,0,2,8,9,42,29,15,9,5,4,0,4,21,22,8,5,2,2,0,0,0,0,3,7,2,2,3,1,1,0,0,1,1,0,16,6,3,0,0,2,0,0,5,2,266,139,93,33,39,32,0,10,127,105,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,73,24,16,2,10,7,0,3,21,16,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,76,43,26,10,11,8,1,3,27,22,34,5,5,4,3,10,0,1,26,8,2,1,0,0,0,0,1,0,4,1,4,5,0,1,1,4,0,0,2,1,7,7,1,3,1,3,0,0,7,3,221,130,74,32,28,29,2,13,91,71,32,12,13,4,2,4,1,0,15,8,3,0,4,0,1,0,0,0,5,1,9,9,7,0,2,4,0,0,9,7,47,19,10,4,5,1,0,0,17,7,12,11,2,3,1,1,0,0,6,3,1,2,0,1,0,0,0,0,1,2,56,27,13,4,3,3,0,1,16,15,23,18,10,4,1,1,0,1,5,6,66,31,18,4,9,9,1,5,35,30,36,21,8,5,5,4,1,0,17,7
237.25,21,16,3,1,4,6,0,2,11,7,0,0,0,0,0,0,0,0,0,0,6,12,4,0,2,1,0,1,5,5,24,10,4,3,4,4,0,2,7,7,26,14,7,4,2,5,0,3,18,7,42,21,17,8,13,9,4,10,24,26,12,4,3,0,0,0,0,0,0,2,4,2,0,1,0,1,0,0,1,2,12,7,6,2,2,1,0,1,10,4,262,181,104,30,40,37,4,19,119,102,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,52,34,20,5,3,7,1,6,18,11,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,57,34,22,3,9,13,1,2,38,26,37,26,8,4,4,3,1,5,18,10,3,3,1,1,0,0,0,0,0,2,6,1,1,0,1,0,1,1,1,4,2,7,4,1,0,0,0,2,4,4,203,126,74,29,40,40,1,15,92,65,31,13,9,4,4,1,0,5,12,12,4,1,1,0,1,1,0,1,7,4,12,10,3,2,0,4,0,0,7,6,42,14,10,3,2,2,0,1,11,5,10,5,4,2,2,2,0,0,8,2,1,2,0,1,1,0,0,0,1,1,57,27,14,5,7,3,0,2,28,17,38,11,8,2,6,2,0,0,14,10,63,44,22,10,9,16,3,4,35,23,30,15,6,1,4,5,0,2,7,3
237.75,29,16,7,4,2,3,1,3,7,6,2,1,0,0,0,0,0,0,1,0,14,8,2,2,4,1,0,1,4,2,29,14,7,2,2,5,0,2,9,4,34,6,3,4,6,2,1,2,18,9,32,35,16,8,12,5,1,12,28,31,13,2,3,0,3,0,0,0,4,1,3,3,1,1,1,1,0,0,4,0,13,9,7,3,1,2,0,1,9,3,280,139,90,31,37,44,3,31,133,104,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,4,1,1,0,2,0,0,0,0,0,0,1,55,29,18,4,11,10,0,3,27,21,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,58,37,21,7,11,8,1,1,37,25,33,20,9,5,10,6,2,0,15,14,4,1,0,0,0,0,0,2,4,3,7,4,1,1,0,1,0,1,1,3,14,3,2,2,0,3,1,1,6,4,243,119,59,26,37,24,2,12,107,67,23,11,11,5,4,10,1,1,9,8,2,3,0,0,0,1,0,0,0,1,17,11,1,2,0,2,1,1,7,5,54,19,15,6,7,3,1,2,21,9,11,11,8,2,2,1,0,0,6,3,4,1,2,0,0,0,0,0,1,1,55,30,11,6,6,4,0,3,19,16,35,13,11,3,4,7,1,4,4,9,71,49,24,10,6,11,2,7,29,35,27,14,13,0,4,0,0,3,13,5
238.25,32,12,10,3,4,3,1,2,12,9,2,0,1,0,0,0,0,1,0,0,19,3,0,4,0,2,0,1,5,6,28,13,7,3,3,3,0,1,10,7,21,20,10,2,3,3,0,3,12,7,40,25,13,8,8,15,1,5,29,27,8,7,1,0,1,1,0,0,7,4,4,0,1,0,0,1,0,0,2,3,16,8,8,3,2,1,0,1,5,6,303,171,79,33,50,38,2,12,134,102,0,0,0,0,1,0,0,0,0,1,3,2,3,0,0,0,0,1,1,2,1,1,2,0,2,0,0,0,0,0,57,30,16,9,7,6,0,6,11,13,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,62,46,28,11,4,8,0,6,38,17,32,19,9,4,3,3,0,4,14,14,0,3,1,0,0,0,0,0,1,3,6,8,0,0,1,0,1,2,0,1,8,6,2,1,1,0,0,0,4,5,254,118,65,21,28,30,2,14,103,65,34,17,11,7,7,2,0,1,12,9,5,0,2,0,0,4,0,0,1,1,16,3,6,0,2,3,0,0,8,4,30,23,15,5,5,2,0,1,12,15,15,6,2,1,3,3,0,1,6,3,2,2,1,1,0,0,0,0,1,1,41,26,24,7,9,5,0,4,15,17,29,17,9,5,4,3,0,5,13,8,92,46,14,9,7,13,1,2,32,35,31,22,7,4,9,2,0,3,19,12
238.75,21,11,6,1,4,0,0,3,14,7,0,1,0,0,1,0,0,0,0,0,11,4,2,1,1,1,0,0,11,0,21,11,11,4,0,4,0,4,8,7,25,17,11,3,3,2,0,1,15,16,35,23,7,10,10,7,1,7,22,35,5,6,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,4,21,10,6,0,1,1,0,0,6,5,262,169,101,38,47,35,3,24,136,109,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,53,32,11,4,5,7,1,4,21,15,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,0,0,0,0,0,77,41,18,7,13,11,0,8,23,22,36,25,10,6,6,3,0,5,15,13,4,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,2,0,16,6,1,1,1,2,0,1,3,4,241,118,67,22,28,33,3,15,104,84,31,12,11,1,6,4,0,2,16,9,2,0,1,1,0,0,0,0,1,2,15,7,5,2,1,0,0,1,7,8,49,19,16,7,10,9,0,0,15,13,10,9,4,3,1,2,0,1,5,7,2,1,1,0,1,1,0,0,4,1,54,32,15,7,6,7,1,0,32,12,32,18,11,4,5,5,0,1,18,6,59,48,30,10,12,8,1,4,40,28,30,12,5,5,1,9,0,2,12,9
239.25,18,15,8,6,2,0,0,0,5,11,0,0,0,0,0,0,0,0,1,0,10,7,9,2,0,2,0,1,4,1,28,9,1,0,4,3,1,3,8,8,29,11,5,3,4,2,1,1,7,19,37,26,13,4,4,4,1,9,30,36,7,2,6,1,4,1,0,0,4,3,4,2,3,1,0,0,0,0,1,1,17,7,5,2,1,0,0,0,12,4,333,164,69,37,52,44,5,21,145,129,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,3,76,47,17,3,8,4,0,3,33,17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,76,37,15,5,9,12,0,4,34,22,42,24,10,6,5,5,0,4,16,15,3,2,1,0,0,0,0,0,2,2,9,1,2,0,0,1,0,0,4,3,11,6,5,0,4,0,0,0,5,5,261,137,86,30,31,25,2,19,94,71,31,13,16,4,7,5,0,1,12,17,7,3,1,1,1,0,0,0,3,1,15,12,4,1,2,1,0,1,11,4,36,26,11,5,7,6,0,1,13,7,10,9,7,2,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,1,51,19,16,3,10,5,0,3,18,16,29,14,8,2,2,5,0,2,12,9,79,41,20,11,18,8,1,12,34,39,31,20,11,2,3,5,0,0,20,12
239.75,23,13,6,3,3,1,0,2,8,10,0,2,0,0,0,0,0,0,2,0,10,7,8,3,2,0,0,0,8,6,26,15,11,5,1,1,0,1,17,4,21,12,10,4,6,3,0,3,11,14,27,21,19,6,5,12,2,11,23,31,6,5,3,1,1,0,0,0,6,6,6,1,2,0,0,0,0,1,3,1,16,6,6,1,2,0,0,0,6,7,285,171,84,50,44,49,4,30,119,98,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,2,1,0,1,0,0,0,2,1,62,30,16,5,11,3,0,2,27,19,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,69,35,16,10,9,10,0,6,33,32,40,18,7,1,3,6,0,2,16,12,5,4,0,0,1,0,0,0,1,2,4,1,1,2,2,2,0,0,1,3,17,6,5,1,2,1,0,0,8,2,258,143,83,26,30,21,0,14,114,71,26,15,12,3,4,3,2,2,7,17,4,0,1,0,0,0,0,0,1,1,26,7,7,0,4,0,0,3,7,3,40,23,12,6,2,4,0,2,18,15,20,5,2,2,1,4,0,4,5,4,5,2,0,0,3,1,0,0,2,2,54,33,16,3,5,5,1,4,24,14,38,28,19,0,6,1,0,2,20,5,79,40,22,10,7,13,3,5,38,28,23,15,9,3,5,3,0,1,12,11
240.25,19,11,12,1,1,4,0,3,17,10,0,0,0,0,0,0,0,0,1,0,9,5,3,2,0,2,0,1,4,2,36,13,6,4,2,4,1,1,6,10,25,9,6,3,4,2,0,2,9,9,35,18,20,5,5,9,0,9,35,37,8,1,2,1,0,1,0,1,2,6,3,0,0,2,1,1,0,0,0,0,13,13,5,5,1,1,0,2,5,7,263,184,98,27,32,45,1,26,146,99,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,1,1,73,26,15,8,7,8,0,5,31,20,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,60,31,34,7,9,8,2,7,27,24,44,17,16,6,2,7,1,6,20,13,1,1,2,0,0,2,0,0,2,3,6,0,0,0,1,0,0,0,4,1,8,10,6,0,1,1,1,1,2,3,276,119,75,33,32,28,2,26,118,89,39,13,8,4,3,1,1,2,13,11,2,3,0,3,0,0,0,0,0,0,21,13,6,1,3,1,0,1,7,5,40,19,17,2,5,7,0,4,16,18,8,5,3,1,2,0,0,2,7,1,3,2,0,0,1,2,0,0,3,1,64,31,15,6,4,6,0,1,38,17,39,16,10,4,6,3,1,2,17,7,81,43,26,21,16,6,1,6,37,42,37,14,8,6,8,5,0,3,14,6
