Time,Transitions (ordered by area x trans x democatpos)
239.25,16,7,4,0,3,1,0,0,4,8,1,0,0,0,0,0,0,1,0,0,7,4,3,0,0,2,0,0,3,2,33,13,6,2,3,1,0,3,8,11,9,4,1,2,0,1,0,1,8,8,3,2,2,0,1,0,0,2,4,9,11,6,0,2,1,1,0,0,6,1,1,2,0,0,0,0,0,0,0,1,8,9,6,2,1,3,0,0,3,11,358,206,146,65,60,49,7,32,211,226,3,1,0,1,0,0,0,0,3,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,75,35,22,15,13,11,1,4,30,30,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,0,0,0,1,2,27,19,6,9,1,6,0,2,8,9,18,11,3,2,1,1,0,3,3,6,9,8,2,0,0,0,0,1,4,7,3,7,0,1,2,0,0,1,3,4,14,11,5,1,1,3,0,2,8,7,345,195,108,56,32,53,2,30,190,167,15,4,0,4,4,1,0,5,9,6,4,2,1,0,0,0,0,0,1,1,19,10,6,1,0,2,1,1,11,5,55,26,14,8,5,9,0,2,16,14,17,17,2,5,4,1,0,1,17,5,7,0,3,1,1,0,0,0,0,3,39,20,14,2,5,6,1,3,21,22,18,7,9,2,2,1,0,1,16,7,52,29,19,11,6,11,2,8,23,28,7,9,3,2,1,1,0,0,6,10
239.75,20,12,0,7,2,5,0,2,10,10,3,0,0,0,1,0,0,0,1,1,6,2,2,3,0,0,1,0,3,2,20,17,13,2,1,5,0,0,15,17,8,6,5,1,2,2,0,2,3,7,2,3,1,2,0,0,2,2,0,13,8,6,0,3,2,1,1,1,3,5,0,1,0,1,0,0,0,0,2,1,11,6,2,2,2,2,0,1,2,8,381,224,141,74,57,55,6,30,216,220,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,78,38,17,8,5,6,0,2,22,25,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,1,25,19,11,5,2,0,0,1,13,11,19,10,4,1,4,2,0,1,5,5,5,3,0,0,0,1,0,0,4,3,2,2,0,1,0,1,0,0,4,5,20,9,9,1,2,2,0,2,9,12,363,200,93,56,51,48,4,24,196,171,25,12,6,0,3,2,1,1,7,8,7,2,2,2,1,3,0,1,1,2,28,9,4,1,4,1,0,3,3,10,40,23,10,7,6,1,1,4,24,20,20,9,3,4,5,7,1,5,11,6,1,4,4,2,3,0,0,0,2,2,36,14,11,9,7,5,1,3,21,17,12,16,4,5,5,1,0,2,7,7,53,37,12,17,8,6,3,2,26,37,23,6,3,1,2,2,0,0,7,9
240.25,14,7,6,2,0,1,1,2,7,11,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,5,41,13,6,3,3,1,1,2,14,12,13,3,1,2,2,4,0,0,6,5,6,5,2,1,1,1,1,1,8,12,12,6,5,1,2,1,0,1,3,7,2,0,0,0,0,0,0,0,2,0,17,10,7,1,3,0,0,3,5,8,346,235,109,89,66,47,7,34,218,262,4,1,1,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,76,53,21,5,11,7,0,3,34,23,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,1,1,19,13,9,4,4,0,1,3,15,12,21,12,5,5,3,5,0,1,10,9,11,4,0,0,2,0,0,1,5,1,1,4,2,1,1,1,0,0,6,1,18,10,6,6,1,1,0,3,10,11,359,197,123,42,56,32,3,28,187,174,23,9,2,0,4,4,0,1,6,8,4,3,2,0,1,0,0,0,0,3,20,16,9,1,5,1,0,1,6,4,53,20,26,6,4,6,1,2,29,12,26,10,9,2,1,4,1,1,3,10,5,3,1,0,1,1,1,0,2,3,28,27,11,5,5,5,0,2,13,11,21,12,8,9,3,4,0,0,8,8,45,26,16,7,7,11,0,4,21,34,14,5,8,3,1,1,1,0,7,5
240.75,14,7,6,7,0,3,0,0,9,6,0,0,0,0,0,0,0,1,0,0,5,3,2,1,0,0,0,0,5,3,29,13,11,5,2,1,1,1,11,10,17,11,6,3,1,1,0,1,8,6,2,1,6,3,1,1,0,2,5,12,14,9,2,0,1,1,0,2,2,4,0,0,0,1,0,0,0,0,0,0,23,6,2,3,1,2,0,1,4,3,362,249,133,67,59,43,8,36,203,221,3,2,1,2,1,1,0,0,0,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,97,30,12,11,10,9,3,3,40,30,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,2,2,35,21,8,2,0,2,0,1,22,8,27,9,7,5,1,3,0,3,7,6,2,2,4,1,1,1,0,0,3,4,5,3,2,1,0,2,0,1,2,3,16,17,5,2,3,0,0,1,7,15,338,197,114,65,39,50,4,25,202,163,16,10,3,2,0,2,1,3,7,8,3,3,1,1,1,1,0,0,4,0,28,6,14,3,1,0,2,1,13,10,44,14,12,2,5,3,0,1,18,20,26,13,7,1,3,1,0,1,13,11,3,2,3,0,0,1,0,0,2,6,32,22,13,8,3,8,0,1,21,18,17,11,6,2,0,2,1,0,13,10,58,36,14,8,5,10,0,6,18,22,15,6,6,3,0,8,2,2,6,6
241.25,17,4,7,3,1,0,0,2,7,9,1,0,1,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,0,2,28,10,7,3,5,2,0,1,15,10,5,8,8,2,2,0,1,1,8,6,4,3,2,0,1,3,0,3,4,10,14,0,0,1,0,2,0,0,5,6,4,1,0,0,0,0,0,0,0,0,13,5,1,1,1,5,1,0,4,8,340,224,115,59,68,65,4,31,208,233,4,2,1,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,80,43,22,12,11,7,0,1,40,31,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,2,2,23,13,8,3,4,4,1,2,5,15,21,9,8,2,0,2,0,2,9,11,9,3,2,0,1,1,0,0,2,4,6,2,0,2,1,0,0,0,2,1,15,12,6,2,1,3,0,1,13,8,383,209,133,62,50,47,6,28,173,181,14,13,4,3,3,0,1,2,12,12,7,3,0,1,0,0,0,1,2,6,19,16,4,5,2,2,0,2,12,6,40,18,23,10,7,3,1,2,19,14,26,14,6,2,3,2,0,0,15,7,4,6,2,3,1,1,0,0,4,2,31,21,7,12,1,3,0,2,20,11,19,7,7,3,5,1,0,3,9,8,58,31,24,7,10,7,2,1,31,25,16,7,4,3,3,1,1,1,3,9
241.75,20,8,9,4,2,0,0,2,3,14,2,1,0,0,1,0,1,0,1,1,8,2,4,2,1,1,0,0,4,1,31,16,5,3,5,4,0,1,20,11,13,8,2,5,1,1,0,2,9,4,5,5,1,0,0,1,0,3,2,10,10,8,5,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,2,15,13,3,3,2,0,0,2,5,3,363,238,140,51,59,49,5,42,194,243,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92,49,31,15,12,14,0,3,38,37,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,3,2,39,17,12,4,4,4,0,1,16,10,27,17,11,4,0,1,0,0,9,8,10,6,4,1,0,1,0,1,4,3,4,3,0,0,0,0,0,0,1,5,27,6,7,4,2,2,1,0,8,15,379,214,113,48,58,39,6,36,187,170,18,17,8,1,1,3,0,1,7,12,2,0,3,1,0,1,1,1,5,0,14,6,6,1,6,2,0,0,9,12,58,24,19,6,4,5,0,1,21,18,25,10,8,6,4,1,0,0,7,12,5,4,1,2,0,0,0,0,2,1,37,24,13,9,6,1,1,3,21,18,14,8,5,3,0,6,0,1,4,5,48,38,19,9,8,2,0,4,40,32,10,7,13,1,3,1,1,1,9,4
242.25,17,9,4,1,2,0,1,2,8,9,1,0,0,0,0,0,0,0,1,0,11,0,1,1,3,0,0,2,6,2,30,12,8,5,4,5,0,3,17,16,10,5,1,0,2,1,1,0,8,6,5,3,0,1,0,1,0,2,2,16,9,5,6,0,3,1,0,0,4,3,3,0,0,1,0,0,0,0,0,0,13,7,5,2,1,5,0,2,9,2,374,208,132,62,66,52,6,40,222,244,4,2,1,0,1,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,32,23,8,8,8,2,2,46,28,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,36,17,7,5,3,1,0,2,16,17,27,17,8,3,2,0,0,1,14,12,11,5,2,3,3,0,0,0,2,2,6,3,0,0,0,3,0,0,2,4,17,18,7,2,3,4,0,2,15,10,410,244,127,61,45,32,4,20,180,171,21,11,4,0,2,1,0,1,12,4,3,2,1,1,1,1,0,0,4,3,18,12,5,5,5,5,1,2,10,12,60,23,17,7,12,5,1,3,21,26,20,15,7,2,0,3,2,1,10,13,5,1,1,2,0,2,0,0,1,1,37,13,5,2,5,3,0,4,20,16,14,15,9,4,2,0,0,1,13,9,64,33,27,14,8,7,0,4,43,32,16,6,4,6,6,0,0,1,7,11
242.75,17,11,6,7,3,3,0,2,9,5,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,2,0,1,2,0,24,15,6,4,5,3,1,0,17,11,15,5,3,1,1,2,0,1,9,9,2,1,4,3,2,2,1,1,1,10,11,10,6,0,1,1,0,1,6,2,3,0,0,0,0,0,0,0,1,1,11,7,6,2,3,1,0,1,13,6,372,198,123,61,55,54,8,44,228,223,2,1,1,0,0,1,0,0,5,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,97,44,33,12,13,13,1,3,29,34,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,3,0,27,17,5,3,7,3,0,3,13,19,32,8,7,4,4,0,0,1,12,10,9,3,4,2,1,2,0,1,5,2,8,0,0,0,1,2,0,0,4,4,20,5,3,2,3,4,0,3,13,11,406,204,159,58,63,46,4,28,200,215,15,15,3,9,2,4,0,0,11,15,6,5,2,1,1,0,0,0,3,1,21,12,4,6,4,4,1,2,11,8,57,34,20,13,6,7,0,2,28,13,19,15,10,4,4,3,1,0,10,8,5,1,0,0,0,0,0,0,4,2,43,19,11,2,3,4,2,0,17,22,17,15,7,3,1,5,0,2,13,12,74,37,15,2,6,7,3,3,36,32,13,10,9,2,3,2,1,1,9,3
243.25,24,9,6,1,1,1,0,1,9,10,1,0,0,0,0,0,0,0,0,0,7,2,2,1,1,1,0,0,3,3,37,19,9,2,0,5,0,0,13,15,8,4,5,2,3,2,0,1,5,6,1,2,1,1,0,1,0,3,3,11,15,6,5,3,2,0,0,1,9,5,3,1,0,0,0,0,0,0,0,0,13,8,3,3,3,2,1,2,7,8,369,230,118,76,63,54,1,44,220,253,1,2,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,89,44,22,9,11,8,0,3,34,41,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,1,0,0,1,0,36,17,10,4,2,5,0,1,24,11,30,21,6,1,4,3,0,1,16,15,9,6,1,2,2,0,0,0,6,2,10,2,1,0,0,0,0,0,4,1,16,8,3,4,3,6,0,1,14,11,418,226,127,66,59,59,2,24,200,187,19,12,6,0,3,1,0,1,11,11,1,1,1,3,0,0,0,0,2,1,16,13,9,3,2,3,0,1,9,10,59,32,17,3,8,4,0,1,19,12,30,20,5,1,4,3,0,0,10,6,5,1,4,0,0,0,0,0,1,1,46,18,17,5,6,5,2,0,16,14,26,10,5,4,1,0,2,4,10,5,68,32,18,13,6,10,1,5,39,42,15,8,4,3,1,5,0,1,7,13
243.75,18,11,8,5,4,2,1,1,7,8,0,0,1,0,0,0,0,0,0,0,9,9,6,0,2,0,0,0,7,2,28,14,8,5,2,2,1,1,16,10,10,11,2,0,4,2,0,0,3,6,4,3,1,2,2,1,1,1,1,14,11,5,3,2,3,0,1,0,5,3,1,2,1,0,0,0,0,0,1,3,15,8,7,0,2,1,0,1,9,6,402,242,116,70,52,59,11,30,240,263,5,1,2,0,0,0,0,1,1,2,4,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,88,38,33,13,6,9,0,3,35,30,0,0,0,0,0,0,0,0,0,0,5,3,1,0,5,0,0,0,1,1,29,24,6,4,5,2,0,1,13,9,22,12,10,2,7,3,0,2,5,11,5,6,2,1,2,1,0,2,3,3,7,3,1,0,0,0,0,1,2,4,19,13,2,4,2,1,0,2,6,10,425,263,136,69,73,41,2,33,216,185,14,6,3,1,1,3,0,5,16,17,4,4,1,1,0,1,0,0,1,4,19,10,10,4,3,4,0,0,10,8,70,27,10,4,7,3,1,5,27,23,25,7,11,4,3,4,0,2,12,10,4,1,1,2,0,1,0,0,5,5,36,34,8,6,4,3,1,1,16,27,29,13,8,6,4,1,1,1,9,8,64,37,15,6,7,12,0,5,39,29,15,6,5,2,2,0,0,0,6,8
244.25,14,13,8,3,2,2,0,0,7,9,1,2,1,0,0,1,0,1,0,1,8,3,0,3,0,1,0,0,3,3,38,17,8,8,5,2,0,6,16,22,18,14,4,1,3,0,2,0,4,8,7,2,0,1,1,0,0,2,4,6,8,10,2,2,1,1,0,0,6,4,0,0,2,1,0,0,0,0,1,1,16,11,6,2,2,1,0,4,8,10,387,249,136,70,55,79,5,35,210,239,2,2,2,0,1,0,0,0,2,3,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,62,25,22,11,5,0,4,30,41,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,1,0,0,2,2,32,19,9,7,4,5,0,2,19,14,24,11,7,3,4,0,1,0,12,20,7,5,4,1,1,1,0,0,3,2,4,4,2,1,0,0,1,0,1,2,16,14,5,0,3,2,0,3,8,7,429,256,159,71,53,64,5,24,204,185,13,9,12,3,3,4,0,1,9,8,2,0,1,1,1,0,0,0,4,3,19,12,2,5,2,2,0,0,14,16,72,30,23,15,8,6,0,2,27,20,41,12,6,5,3,1,0,2,13,6,6,2,1,1,1,0,0,0,4,2,34,23,13,4,5,6,0,2,23,20,28,10,6,4,1,1,0,0,10,11,60,31,27,13,4,10,0,6,26,26,19,11,5,3,1,3,0,1,3,2
244.75,24,13,11,2,2,6,0,0,11,7,1,1,0,0,0,1,0,0,0,1,3,5,3,1,0,1,0,2,3,3,32,19,8,2,1,2,1,1,12,14,14,6,5,7,1,1,0,2,7,5,3,1,0,1,0,3,0,1,6,6,21,9,1,1,1,0,0,0,8,3,1,0,0,0,0,0,0,0,0,2,9,13,9,1,3,2,1,0,6,9,390,239,130,58,51,69,7,34,210,236,5,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,94,51,25,22,5,9,0,5,38,41,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,2,0,0,5,5,36,15,7,10,5,4,1,1,13,18,30,10,7,4,4,2,0,1,13,13,8,5,2,0,0,0,0,1,1,3,6,5,5,1,0,1,0,0,3,3,22,15,10,2,3,2,1,1,8,13,495,237,130,69,46,61,6,20,201,204,22,11,4,3,1,4,1,3,19,15,5,2,1,1,1,0,0,1,6,1,21,12,7,0,2,1,0,3,13,9,67,24,20,11,9,7,0,0,19,22,31,19,9,8,2,2,0,2,10,7,2,3,1,2,1,2,0,1,5,5,43,24,17,5,1,1,0,4,21,18,19,8,7,2,1,2,0,0,6,9,75,48,27,13,14,4,1,9,33,29,28,8,3,4,4,2,0,1,12,9
245.25,28,14,7,4,2,1,0,0,14,11,1,2,1,0,0,0,0,0,1,0,6,0,2,0,1,1,0,0,2,3,32,23,15,5,6,3,0,2,18,10,15,6,3,4,1,3,0,1,5,1,2,4,0,0,0,0,0,1,0,11,11,5,3,4,0,1,1,0,9,4,1,1,0,1,0,0,0,0,2,2,11,9,6,4,2,4,0,1,11,3,388,232,122,59,59,65,6,41,232,247,3,0,1,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,85,52,19,15,10,6,0,4,39,31,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,1,1,0,2,2,26,18,14,5,5,5,3,3,12,20,32,15,19,5,4,9,0,1,18,12,7,8,5,1,0,1,0,1,4,2,6,4,2,0,2,0,0,0,4,1,16,9,7,1,3,1,0,2,7,4,471,248,130,79,52,44,0,33,237,195,27,9,6,3,1,3,0,1,7,15,7,4,1,0,0,1,0,0,0,3,30,14,12,4,6,2,0,3,12,5,67,35,29,7,9,13,1,3,28,18,35,21,6,4,3,4,1,2,13,9,2,0,2,0,1,1,0,3,0,3,42,22,22,4,6,2,1,1,25,16,23,11,6,4,2,0,0,3,10,7,74,30,18,9,8,8,0,3,36,30,16,10,4,6,3,1,0,1,8,12
245.75,23,16,2,6,2,1,1,2,9,8,1,0,1,0,0,0,1,0,2,0,10,8,3,0,1,0,0,0,1,2,31,24,11,4,3,6,0,4,14,20,18,10,2,1,1,0,1,0,5,6,0,4,3,0,0,0,0,1,3,10,11,5,10,3,1,3,1,2,6,9,1,1,0,0,0,0,0,0,2,0,14,5,4,3,1,0,0,0,12,6,386,225,130,79,50,68,9,52,246,243,6,3,2,1,2,1,0,0,2,2,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,1,101,52,25,7,9,9,1,8,40,47,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,4,36,15,13,3,1,2,1,3,19,10,26,9,5,4,6,4,0,2,13,10,10,5,4,1,0,2,0,0,2,2,10,6,1,0,0,1,0,0,3,2,16,14,9,3,3,1,0,3,11,13,467,249,153,60,50,53,5,29,212,172,23,7,8,5,0,3,0,2,9,12,5,0,3,1,0,0,0,0,1,4,21,15,6,10,3,4,0,0,11,9,83,42,25,4,14,6,1,2,22,15,42,17,12,3,3,4,1,0,15,10,6,2,2,0,0,1,0,0,2,5,51,25,15,8,3,2,2,1,25,16,25,20,11,7,2,0,0,3,4,5,77,40,19,11,6,11,0,2,29,38,21,12,4,3,1,2,0,1,8,5
246.25,25,7,6,4,1,0,0,2,11,7,1,1,0,0,1,0,0,0,1,1,6,2,1,0,0,0,0,0,3,2,42,25,8,9,4,4,0,0,14,12,21,6,8,4,1,1,0,3,13,7,1,1,3,0,2,2,0,1,3,6,19,7,7,2,2,0,0,0,5,7,0,2,0,0,0,0,0,0,0,1,20,9,5,2,1,3,0,2,12,11,393,245,125,89,57,49,2,32,247,263,2,0,4,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,99,66,25,12,15,2,0,6,48,40,0,0,0,0,0,0,0,0,0,1,7,1,0,2,2,0,0,1,4,1,35,19,8,5,4,1,0,0,14,7,27,11,5,3,5,3,0,2,11,10,9,3,1,1,3,0,0,0,5,1,8,2,5,0,0,1,0,0,3,2,34,15,7,2,4,3,0,1,12,3,458,288,144,65,50,48,8,32,235,215,22,17,9,6,1,0,0,2,7,14,1,2,2,0,1,0,0,1,1,6,28,16,5,4,1,3,0,3,11,9,81,46,29,11,10,5,1,2,37,20,37,12,9,3,2,2,0,2,16,19,6,2,1,1,1,0,0,0,2,2,70,24,10,4,4,2,0,2,16,16,38,17,9,1,4,3,0,1,18,10,69,31,22,9,12,3,1,7,34,36,12,11,4,7,2,4,0,0,12,8
246.75,24,12,11,3,2,2,1,3,11,14,3,0,1,1,1,0,0,0,0,0,8,2,4,0,0,2,1,0,3,4,36,22,13,3,4,1,0,2,21,9,16,10,9,0,2,1,0,0,11,9,2,1,0,0,1,0,0,1,2,8,13,7,8,6,0,1,0,0,6,2,2,4,1,0,0,0,0,0,4,1,15,7,3,2,4,2,0,1,6,10,402,215,129,72,60,64,6,40,259,235,7,4,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,103,61,33,9,4,19,0,4,51,29,0,0,0,0,0,1,0,0,0,0,4,4,2,1,0,0,0,2,2,2,41,24,10,7,6,3,0,1,19,15,37,9,7,4,2,1,0,2,14,6,12,5,4,2,0,2,0,0,9,4,7,7,3,1,0,0,0,1,5,3,29,10,12,3,6,2,0,2,12,8,470,296,138,81,56,56,5,25,237,181,24,12,3,2,1,0,0,1,8,4,6,1,1,1,0,0,0,0,2,2,21,13,6,3,1,7,0,2,12,9,92,35,22,9,12,10,1,3,35,26,41,18,9,5,9,4,0,2,10,11,4,1,2,0,1,0,1,0,0,2,47,34,16,7,5,3,0,2,24,18,37,9,6,4,1,3,0,1,14,11,79,47,21,16,8,3,3,7,29,36,23,5,5,3,2,1,0,0,9,10
247.25,17,10,11,6,3,6,0,0,13,10,1,0,0,0,0,0,0,0,0,0,15,2,1,3,1,1,0,1,4,5,41,31,9,6,7,4,0,1,21,20,16,6,6,5,2,2,0,1,11,8,2,2,2,2,1,1,0,3,5,10,14,6,6,2,1,1,1,0,5,4,0,0,0,0,0,0,0,0,2,2,18,12,9,2,0,5,0,0,9,6,408,242,136,67,62,51,7,31,226,250,7,0,2,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,118,43,42,12,10,4,0,8,55,39,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,0,0,1,4,3,39,20,10,3,2,5,0,1,22,20,24,23,13,4,0,4,0,1,9,13,12,2,0,2,1,0,0,1,5,5,10,6,3,0,0,0,0,2,3,11,29,14,8,3,3,4,0,1,13,8,548,282,155,77,71,38,3,24,237,194,17,14,11,4,4,0,1,1,13,14,8,4,2,1,0,0,0,0,1,1,33,11,9,1,1,3,0,3,11,6,71,44,24,11,8,10,1,5,31,16,36,11,6,3,4,3,1,4,14,11,3,3,4,0,1,1,0,0,2,2,59,25,14,11,11,13,1,2,24,15,35,5,5,2,2,2,0,1,6,14,82,47,25,15,7,12,1,7,23,28,17,15,9,3,1,0,0,1,8,8
247.75,23,19,12,3,1,4,1,0,8,8,1,0,2,1,0,0,0,0,0,0,8,1,2,3,1,1,0,1,4,1,41,29,9,5,4,3,1,1,20,23,21,9,9,2,1,1,0,2,10,6,2,2,0,1,1,4,0,2,4,5,20,5,7,1,2,1,1,0,6,5,0,1,0,0,0,0,0,0,0,0,20,5,5,1,3,0,0,2,9,9,412,255,143,91,52,50,10,37,232,307,2,2,2,0,1,1,0,1,2,2,3,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,135,51,34,22,13,9,0,4,53,35,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,3,0,2,1,1,43,27,11,6,5,4,0,1,22,12,22,21,11,5,4,3,0,2,12,6,7,2,3,1,2,2,0,1,2,7,6,1,3,1,2,1,0,2,6,4,27,13,5,3,3,3,0,2,10,8,507,271,164,85,62,61,8,44,223,214,23,9,9,5,3,2,0,3,10,17,5,4,1,2,2,0,0,0,2,3,22,14,9,8,2,2,0,1,7,10,80,42,19,17,6,12,0,2,31,18,43,33,16,2,3,6,0,3,16,11,12,2,3,0,1,1,0,0,2,1,51,34,12,9,6,3,0,4,24,16,37,14,10,5,3,4,0,1,17,10,68,52,28,11,9,6,0,4,39,29,35,11,3,4,2,3,0,2,10,7
248.25,41,7,6,3,0,2,0,0,10,7,1,0,0,0,0,0,0,0,0,1,6,7,6,1,0,0,0,0,3,6,45,27,12,10,10,4,0,1,17,13,14,7,10,2,6,3,0,1,7,7,4,1,1,1,0,0,1,3,2,6,20,14,4,5,1,1,0,0,4,12,2,4,0,1,0,0,0,0,0,2,13,4,2,0,3,3,0,1,6,7,419,272,142,72,54,33,3,42,240,279,3,3,2,1,0,1,0,1,0,1,3,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,112,83,33,17,8,11,0,8,43,40,1,0,0,0,0,0,0,0,0,0,9,4,1,0,0,1,0,0,2,3,44,17,9,4,4,4,0,2,25,9,38,21,16,7,3,3,0,1,12,14,10,7,4,1,2,0,0,0,6,6,11,3,1,2,1,1,0,1,3,3,23,12,11,3,3,3,0,1,11,16,567,279,174,93,58,61,6,38,232,233,26,14,5,4,1,0,1,1,6,8,6,8,0,0,0,1,0,2,2,3,27,8,8,1,3,2,1,0,12,10,76,43,23,11,9,11,1,4,31,23,48,33,6,3,6,7,0,3,8,16,3,3,3,0,1,1,0,1,2,1,70,32,17,5,3,6,2,0,28,24,19,15,12,3,5,3,1,0,13,6,88,53,26,14,7,15,0,4,54,35,29,11,3,7,2,1,0,2,9,2
248.75,37,8,5,4,4,0,1,2,13,6,2,0,0,1,0,0,0,0,0,0,11,2,1,0,1,1,0,2,9,1,35,27,11,7,4,10,1,4,20,13,15,8,1,3,5,1,0,0,6,12,1,1,1,2,2,0,0,0,2,9,23,8,3,3,3,1,0,2,8,12,1,1,0,0,0,0,0,0,2,2,19,16,5,1,5,3,0,1,7,10,422,245,137,80,64,47,8,39,221,273,9,2,2,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,135,72,36,23,8,10,0,11,33,42,0,0,0,0,0,0,0,0,0,0,5,7,1,1,0,2,0,1,0,2,42,29,22,2,1,4,0,2,28,23,40,12,2,4,3,5,0,1,14,7,7,5,3,1,1,1,1,1,5,3,8,0,2,1,1,0,0,2,2,7,29,12,12,1,1,4,0,0,14,16,587,293,191,60,57,50,9,29,238,231,20,17,2,5,5,3,0,1,11,11,3,3,0,3,0,1,0,1,4,2,25,20,7,9,0,2,0,3,12,8,89,40,28,14,5,8,2,2,30,29,42,20,6,2,1,1,0,3,21,15,8,5,0,2,0,1,0,0,3,4,54,38,22,6,3,7,0,3,29,18,37,23,4,3,5,2,0,2,16,17,84,54,28,11,8,7,1,8,39,46,27,16,6,4,7,3,0,3,2,10
249.25,29,24,9,3,3,2,0,2,17,10,0,0,1,0,0,1,0,0,1,0,11,4,1,1,1,0,0,0,5,1,36,28,12,3,1,3,2,0,25,16,16,9,2,4,1,3,0,1,9,8,6,1,0,1,1,1,1,1,2,10,16,10,6,2,2,3,0,1,10,3,3,1,1,0,0,0,0,0,2,2,25,5,7,1,2,0,0,0,10,6,415,288,137,83,59,56,7,35,238,265,8,3,0,0,2,0,0,1,2,2,8,0,0,0,0,0,0,0,1,1,3,2,3,0,1,0,0,0,0,1,134,61,40,21,10,11,2,4,73,45,0,0,0,0,0,0,0,0,0,0,6,4,4,0,1,2,0,1,4,3,28,33,20,8,10,7,0,2,22,19,38,19,8,10,4,2,0,1,13,11,10,4,6,3,1,2,0,1,2,5,9,5,4,2,0,1,0,0,4,2,41,14,12,2,5,2,0,2,11,8,555,300,173,77,60,58,3,38,259,238,28,12,10,2,0,1,0,1,6,6,12,2,0,2,0,1,0,1,5,5,33,12,4,7,3,4,0,2,14,14,113,49,40,8,6,8,1,4,39,35,54,23,17,8,5,2,0,2,14,12,10,5,2,1,0,2,0,0,2,3,85,32,18,7,4,5,0,1,26,17,38,18,18,7,3,1,0,2,9,8,90,46,26,10,9,5,1,3,34,28,29,18,9,2,0,5,0,1,15,8
