Time,Transitions (ordered by area x trans x democatpos)
313.25,40,20,23,26,18,15,3,17,20,49,5,3,11,1,1,6,0,4,6,4,51,20,42,26,18,20,3,9,18,44,21,8,9,9,6,10,0,11,14,26,87,31,54,34,29,30,1,15,29,59,1,0,4,1,1,0,0,3,0,9,28,17,16,16,11,10,4,9,11,34,9,7,13,7,6,2,0,3,2,5,93,38,74,62,55,48,7,43,56,121,36,21,26,22,18,29,8,56,23,136,23,9,15,10,6,8,0,2,8,10,15,3,6,6,2,4,1,3,3,20,2,2,2,0,1,1,0,1,0,8,88,36,50,36,29,28,6,42,43,103,3,2,1,1,1,0,0,0,2,0,23,7,9,5,2,4,0,4,10,9,140,52,100,62,52,65,13,45,66,131,159,59,91,62,50,63,6,45,76,151,56,22,34,21,22,12,2,8,18,26,58,19,31,19,9,16,1,13,10,40,136,44,80,54,39,33,1,36,46,99,312,153,258,189,103,128,29,163,193,479,73,36,61,31,24,31,1,16,27,80,28,6,13,4,5,9,1,7,11,22,26,14,35,20,17,15,3,11,17,42,211,100,156,74,66,56,7,57,81,181,303,126,210,138,87,93,15,78,139,263,17,5,13,14,11,5,0,2,7,24,131,58,97,51,37,43,6,35,52,136,142,46,73,51,35,25,4,32,46,102,357,148,237,132,84,102,21,74,177,291,54,23,43,21,14,20,1,16,20,44
313.75,44,24,31,8,14,27,0,17,24,58,8,1,9,3,2,2,0,2,2,5,52,11,23,16,11,14,0,9,22,44,10,12,17,6,2,12,2,10,8,25,91,36,60,33,29,26,2,18,34,50,3,2,1,2,1,4,0,3,1,14,30,10,25,15,10,9,2,9,16,43,12,6,9,6,2,4,0,2,7,15,84,39,60,54,30,37,9,38,37,99,30,14,27,26,14,20,11,63,28,149,13,3,13,5,5,3,1,1,10,12,6,3,6,3,4,2,1,3,7,15,1,2,1,1,0,0,0,0,0,1,86,36,61,42,28,41,8,24,50,101,5,2,6,1,0,1,0,1,1,3,11,11,10,5,4,6,1,8,10,14,137,51,102,74,41,55,9,37,71,121,134,60,89,70,55,59,12,63,71,168,38,18,29,23,7,12,1,5,26,42,48,24,30,16,19,9,2,12,16,39,121,52,85,50,34,43,6,28,65,107,309,142,253,147,118,129,27,152,176,493,93,40,52,32,22,26,6,28,37,69,19,10,25,9,14,5,1,7,3,25,27,14,26,18,13,22,2,15,21,40,203,85,136,72,55,66,12,40,106,176,282,117,172,136,84,105,12,71,133,280,19,10,9,9,6,4,0,2,8,18,155,67,74,54,41,37,10,47,71,132,118,54,82,59,53,38,5,35,55,103,353,138,215,118,111,92,17,70,166,272,70,25,42,24,19,13,2,12,32,50
314.25,51,21,33,17,8,14,4,17,16,52,7,3,2,5,1,2,1,8,7,14,52,22,38,13,9,13,3,13,23,36,22,8,9,21,7,3,0,15,11,18,80,36,55,43,28,21,4,15,34,88,3,0,5,3,0,1,0,5,4,17,29,10,15,7,15,9,1,9,17,31,13,4,9,7,3,2,0,2,11,13,108,31,66,50,35,45,8,34,49,126,36,9,27,22,7,20,9,53,27,147,17,13,14,10,2,9,0,4,8,16,9,5,10,5,2,7,0,6,6,10,4,1,1,1,0,0,0,0,0,2,94,46,65,34,38,24,2,31,42,98,1,2,3,2,0,0,0,0,0,4,21,12,10,2,8,5,3,3,7,14,129,77,86,69,39,56,13,38,56,126,151,53,103,46,54,56,6,56,87,155,59,31,22,28,23,25,0,7,27,37,55,27,37,14,13,23,2,4,24,40,115,42,89,57,28,51,3,35,59,96,351,131,208,199,119,135,25,144,146,503,76,40,53,44,24,21,6,20,45,72,26,13,16,15,11,5,0,6,18,15,39,11,32,12,17,18,2,8,24,49,207,93,136,94,60,55,11,60,90,179,287,126,188,139,95,109,23,79,119,275,24,11,10,3,2,7,0,6,7,15,145,52,93,55,51,52,5,40,60,118,119,60,70,49,46,54,2,29,41,121,379,137,190,119,106,108,7,77,161,292,43,16,32,31,14,16,2,20,19,52
314.75,49,22,19,13,9,15,4,13,15,44,13,3,4,2,7,2,1,0,3,7,43,23,30,24,9,9,2,11,22,40,18,11,14,5,5,9,2,8,5,35,74,39,50,35,23,27,3,28,34,83,2,2,2,4,3,0,0,1,1,14,30,15,19,16,4,16,2,12,12,36,19,4,12,8,4,2,0,5,5,15,101,34,71,39,28,34,10,26,32,117,24,16,27,17,18,20,5,57,23,136,21,4,15,9,8,8,0,2,9,16,10,6,7,3,5,6,1,4,4,9,4,0,3,1,0,2,0,0,2,1,87,33,67,35,25,40,7,24,39,84,3,1,2,0,0,1,0,0,0,1,13,3,11,10,6,5,2,5,8,16,133,58,91,56,45,50,7,39,63,104,120,57,100,63,38,53,11,46,73,183,44,17,32,17,12,17,3,18,21,37,56,26,34,22,12,17,0,15,21,33,99,53,79,54,29,38,5,34,53,105,285,134,202,157,130,126,31,162,173,490,78,26,50,35,29,23,3,20,31,74,23,6,7,5,9,8,1,8,10,28,39,8,24,18,14,15,3,15,16,46,196,83,115,99,63,67,7,54,94,154,264,128,218,100,77,89,18,79,137,298,16,8,14,7,5,1,1,6,13,14,141,45,98,73,37,56,13,31,63,124,147,64,70,37,42,39,6,36,48,118,330,133,235,115,106,108,11,93,163,276,54,28,32,25,20,19,4,15,22,44
315.25,54,18,25,14,10,7,1,14,12,40,10,13,3,3,3,0,1,2,5,12,45,28,29,20,19,19,2,12,9,29,13,2,18,11,5,7,1,9,8,31,70,32,56,36,22,32,5,22,37,62,5,1,2,1,3,3,0,4,2,10,31,17,20,13,16,12,2,8,13,35,10,4,11,10,3,4,0,4,4,9,89,39,57,38,25,29,3,29,51,109,40,13,25,15,12,13,10,63,29,136,19,6,7,7,1,4,0,5,12,16,12,2,4,8,10,2,1,3,5,5,1,0,2,0,1,1,0,1,3,1,80,32,51,29,29,30,2,42,33,101,1,1,3,2,1,0,0,1,1,2,18,9,11,6,6,4,1,3,7,18,150,39,93,62,36,42,7,41,58,128,115,51,100,70,53,55,5,48,71,168,76,16,35,10,12,19,1,12,20,34,53,12,32,18,8,13,2,12,22,54,90,55,85,64,27,51,6,21,50,109,285,125,245,145,100,135,24,146,187,479,69,32,61,39,25,27,5,26,25,75,17,4,8,12,5,10,1,8,16,20,34,10,26,19,9,13,4,11,15,43,194,73,126,81,58,68,8,48,100,159,305,129,222,132,97,99,15,92,134,309,21,10,15,9,7,5,1,4,12,9,142,47,94,54,53,47,4,53,63,123,123,47,70,40,34,36,4,35,57,103,323,136,206,123,110,121,11,76,151,264,52,19,34,28,15,18,2,12,17,54
315.75,38,22,25,15,16,17,2,14,22,38,10,2,10,1,4,6,1,3,5,2,46,9,28,22,12,18,0,10,30,40,17,8,12,8,3,2,1,10,7,26,80,31,56,25,13,23,5,22,18,65,4,0,4,4,1,4,0,1,2,12,34,11,19,10,9,16,1,10,16,39,13,4,7,6,4,4,0,1,7,16,97,45,78,47,34,45,4,34,47,119,27,14,28,23,21,14,10,41,24,154,23,10,10,10,4,5,1,5,5,13,8,3,11,4,5,3,0,1,4,10,1,1,2,1,1,0,0,0,0,4,89,31,44,38,23,26,5,24,45,115,2,0,1,3,1,0,0,1,0,2,14,7,15,8,4,4,0,2,6,9,129,55,90,59,44,49,6,34,49,107,159,43,85,80,39,45,7,51,74,147,50,33,36,22,15,10,2,12,21,38,50,22,34,15,15,12,2,18,21,41,90,46,56,50,40,26,9,47,47,102,296,131,209,143,99,117,29,149,172,487,71,28,45,20,19,20,2,15,32,79,21,9,18,11,7,3,0,7,9,20,40,11,13,23,13,11,4,12,16,37,196,80,138,72,76,64,12,39,89,170,271,111,177,123,80,97,13,84,132,293,20,9,10,11,6,9,1,5,7,15,129,52,93,44,45,27,7,37,46,137,123,49,76,42,28,40,4,22,55,105,328,140,237,123,81,88,15,90,135,269,41,25,42,14,16,13,4,12,15,50
316.25,48,16,40,21,17,12,0,15,24,50,12,3,4,1,4,3,0,3,6,4,40,24,29,19,12,17,2,13,19,38,18,7,5,7,5,8,0,16,8,27,72,38,44,36,32,25,8,16,37,71,2,2,3,1,2,1,1,3,3,9,20,24,25,18,9,6,1,10,19,24,20,7,10,4,7,7,1,6,6,12,103,33,59,61,37,37,9,29,40,90,37,15,20,24,16,20,10,55,23,148,13,5,8,8,3,3,1,3,7,11,15,5,9,3,5,4,2,4,3,6,0,0,7,2,1,1,0,1,1,1,98,36,62,42,34,34,5,29,34,99,5,1,2,0,1,1,0,0,2,1,20,6,15,5,6,12,1,6,7,16,138,68,83,50,41,29,8,48,49,100,115,59,95,74,42,52,16,61,67,166,53,20,32,16,18,7,3,10,20,43,50,14,46,21,16,11,0,11,22,40,109,50,69,43,36,44,5,28,36,109,288,152,240,167,103,142,33,150,160,456,90,39,49,26,24,31,4,16,40,62,26,6,13,9,9,11,1,7,3,14,35,16,22,21,9,16,3,18,21,40,198,76,126,74,55,62,5,48,101,163,285,126,184,120,88,86,13,83,131,270,14,8,12,11,4,2,2,5,10,16,139,65,95,60,29,48,2,35,57,105,116,59,80,62,35,33,3,43,53,98,366,138,214,141,92,106,19,86,142,270,65,20,27,18,19,21,2,17,22,46
316.75,47,25,24,17,13,18,2,19,18,32,13,7,6,4,2,3,0,2,6,6,39,18,23,17,10,11,3,9,17,40,21,5,12,7,7,4,1,9,7,27,86,34,51,28,37,26,3,24,31,80,2,1,0,3,3,0,1,4,0,9,32,8,8,13,9,15,1,14,13,31,15,7,10,6,3,7,0,1,6,13,75,31,62,21,27,42,4,46,34,101,27,19,22,16,13,20,5,38,15,95,12,6,13,2,5,6,1,2,9,18,6,2,12,2,1,5,0,5,10,13,7,1,1,6,0,0,0,0,0,1,74,22,53,40,24,26,6,25,42,106,4,2,2,2,0,2,1,1,2,1,16,10,8,9,9,5,1,5,12,18,140,62,82,44,43,44,6,43,62,97,125,55,94,58,38,55,9,58,70,149,56,29,31,19,14,13,1,10,21,41,43,19,35,21,14,12,1,8,26,29,100,37,67,50,23,27,4,27,59,105,277,139,215,158,111,96,25,143,149,462,68,24,50,33,36,24,5,19,33,75,19,9,14,11,6,6,0,3,7,12,31,8,23,18,8,9,4,17,14,32,176,86,132,72,47,63,13,48,77,175,286,127,189,132,94,86,17,93,120,261,22,7,10,5,7,9,0,6,9,24,115,49,87,53,40,51,8,45,75,112,110,49,83,38,39,41,4,38,56,114,310,124,213,139,120,127,12,89,131,311,45,18,42,18,10,14,2,25,16,43
317.25,47,20,27,16,17,12,1,15,19,39,9,6,3,5,3,6,0,2,2,5,54,15,32,15,8,11,3,15,25,45,17,10,10,12,10,3,0,4,13,28,85,23,48,36,19,19,3,26,36,47,5,1,2,1,1,1,3,4,0,6,30,11,25,7,8,7,4,8,20,27,13,5,10,1,4,4,1,0,7,22,89,38,55,50,37,32,10,34,64,123,30,15,20,18,8,13,12,39,16,114,22,7,6,4,2,6,1,5,11,19,6,2,9,8,3,2,0,4,3,13,0,0,1,0,0,1,0,0,1,2,68,26,58,38,30,36,4,26,30,87,4,0,2,1,3,0,0,1,0,0,27,9,8,9,5,4,2,2,10,10,150,61,97,42,37,26,5,43,58,123,109,73,80,62,39,55,10,50,52,134,60,16,31,17,24,17,1,9,22,36,68,22,17,17,13,18,0,9,23,34,98,49,63,26,27,38,7,36,61,94,283,108,208,123,91,128,23,146,137,444,87,42,49,35,21,24,2,12,39,52,14,10,13,7,6,8,1,7,11,13,27,10,20,8,9,11,4,12,12,43,212,81,120,83,43,65,9,55,86,190,246,126,189,106,76,96,21,95,112,278,19,6,13,7,2,4,1,9,10,20,124,50,77,59,37,49,6,33,70,124,112,46,71,36,38,35,7,32,62,122,308,136,175,114,109,101,23,82,134,276,58,16,30,19,6,15,2,19,20,60
317.75,39,18,28,25,10,14,0,16,24,43,6,7,7,3,0,6,0,2,3,4,60,13,33,23,14,8,2,11,13,36,15,4,16,7,6,7,0,8,7,31,83,33,54,34,31,24,4,16,41,76,4,3,3,1,2,0,0,2,0,6,29,9,14,12,9,9,1,8,11,40,13,9,6,8,3,8,1,4,4,15,90,35,59,37,30,32,6,53,34,92,24,8,24,16,8,21,8,44,18,98,12,6,7,6,9,4,0,3,4,11,4,1,1,4,1,6,0,3,2,6,2,0,1,1,3,1,0,1,0,3,88,32,60,35,25,23,4,30,32,100,5,0,4,1,1,0,0,0,0,0,18,10,14,2,4,3,2,5,8,13,164,56,89,57,50,51,8,28,68,146,107,46,72,62,39,50,5,46,69,131,59,28,30,17,13,20,6,8,26,40,60,19,26,26,6,19,5,11,11,36,112,46,74,44,39,25,5,29,52,108,267,130,193,126,93,119,33,149,156,438,74,38,38,48,29,34,3,20,35,63,19,11,9,7,8,10,0,5,9,16,26,13,20,15,12,11,3,12,11,34,216,64,139,79,58,49,11,61,92,175,260,103,172,116,104,63,21,62,128,236,14,10,13,5,4,5,1,3,6,21,105,59,86,49,26,42,4,22,46,115,92,51,81,37,33,39,2,30,51,133,314,122,217,128,94,94,11,88,133,259,42,27,35,26,18,19,2,14,26,41
318.25,46,12,26,19,17,10,2,11,31,39,10,3,8,0,1,1,1,1,10,9,42,26,23,12,6,11,1,11,18,42,10,8,7,6,7,5,2,17,3,28,79,29,55,29,27,28,2,20,25,64,3,2,1,1,3,1,2,0,0,8,21,15,26,9,8,14,4,12,13,35,20,3,6,7,6,5,1,6,13,6,88,33,63,43,36,25,4,27,34,95,26,20,25,15,10,7,9,32,14,123,23,7,13,4,4,4,2,2,12,15,11,3,5,4,2,5,0,1,3,10,4,0,3,1,2,1,0,1,0,1,60,34,58,27,29,28,1,33,45,84,1,0,1,1,2,2,0,0,4,2,19,3,15,6,3,6,0,2,15,15,133,50,101,57,43,55,6,48,74,130,122,56,78,42,35,36,9,58,68,146,50,20,29,19,7,16,3,8,29,41,62,24,38,26,14,12,0,10,11,39,128,43,67,35,37,24,9,33,36,107,258,123,183,162,95,99,24,136,142,438,73,22,45,33,17,28,4,18,20,81,16,9,10,11,4,5,2,5,12,18,35,11,17,9,9,9,0,11,18,46,189,100,113,67,63,53,7,50,85,164,259,110,176,105,90,109,15,77,138,260,12,10,15,9,3,6,0,5,5,11,123,53,64,56,38,42,4,39,50,137,123,48,68,47,30,34,5,24,41,98,335,149,217,127,92,102,13,86,155,306,47,23,27,15,15,14,3,15,23,39
318.75,42,13,26,18,13,17,3,13,27,38,12,2,4,3,2,3,0,2,0,7,56,15,28,17,15,5,4,11,22,35,16,7,6,11,4,8,1,10,7,17,68,28,52,26,25,41,2,16,28,74,0,0,0,0,1,2,0,3,1,14,30,14,27,12,7,5,3,8,16,33,19,2,10,4,1,5,0,4,9,13,79,26,56,39,20,28,10,38,42,106,22,21,22,11,9,8,7,37,16,94,15,9,8,7,1,4,1,2,7,12,9,7,4,1,4,0,1,4,1,10,2,0,0,1,0,2,1,1,1,1,60,40,57,40,28,35,2,30,38,92,1,1,3,1,1,3,0,1,1,0,25,9,9,9,1,8,0,6,6,21,141,63,106,52,39,48,7,37,52,108,115,57,87,55,30,42,5,55,53,145,57,27,31,23,19,10,1,9,15,36,55,21,32,27,19,13,0,5,19,42,104,49,74,53,35,43,6,35,48,107,234,127,198,129,99,111,16,161,155,415,80,40,52,21,22,28,1,19,34,73,21,11,11,12,8,5,0,8,13,28,22,11,20,18,11,15,0,9,7,39,179,83,123,81,51,52,6,52,79,173,305,115,185,111,89,81,17,71,133,250,14,4,9,5,3,9,1,6,8,22,96,60,92,46,44,44,12,44,63,133,124,45,66,42,33,48,6,26,49,97,302,112,192,123,95,105,13,96,126,268,51,23,31,12,18,17,0,13,21,35
319.25,35,25,35,11,13,15,0,7,16,35,10,4,10,3,4,1,1,2,4,4,52,27,33,18,9,11,1,9,21,28,18,8,16,12,7,6,4,12,12,26,88,26,59,34,16,23,5,13,40,68,0,1,6,0,1,0,3,3,2,5,34,11,15,13,18,9,4,8,17,30,18,7,9,7,1,0,3,3,4,12,87,42,66,31,26,31,5,20,29,115,30,18,20,23,9,16,11,37,15,120,21,11,10,6,2,3,2,5,4,14,11,1,3,7,5,3,0,4,2,10,2,1,2,4,2,0,0,1,1,1,78,33,54,36,34,25,4,32,36,98,2,0,1,1,0,0,0,1,2,0,18,6,11,7,4,6,0,6,7,10,134,49,83,41,40,45,9,33,54,109,121,55,68,45,38,39,4,54,70,145,47,18,36,13,7,10,1,10,21,44,42,21,35,16,16,20,2,10,24,39,99,35,58,52,44,22,4,32,50,93,225,113,190,135,92,100,29,140,153,406,72,30,48,25,23,18,2,19,28,62,22,8,7,6,4,6,0,5,11,21,25,5,30,12,11,13,0,13,14,42,197,65,94,79,67,61,7,53,74,163,246,112,173,99,103,84,11,74,122,278,19,8,9,7,7,5,1,4,7,20,104,52,79,56,28,38,9,36,56,104,104,55,83,40,36,16,7,37,57,99,296,120,222,130,92,70,22,97,133,267,58,20,33,19,17,13,2,13,18,44
319.75,39,16,24,13,11,15,0,15,15,28,13,2,7,5,3,0,0,2,5,5,44,15,23,15,12,9,0,7,24,42,15,5,7,1,7,7,2,6,7,17,68,33,51,30,29,24,2,18,32,77,2,1,3,1,2,2,0,3,1,5,27,11,20,14,14,12,4,8,15,41,5,9,12,6,4,4,1,3,5,16,92,56,69,38,22,40,4,29,38,100,21,15,14,12,9,15,5,36,19,113,18,7,9,12,3,5,0,3,2,10,13,3,8,3,4,7,0,5,5,10,0,0,0,0,0,2,1,0,1,1,81,29,43,27,32,36,9,35,36,99,1,0,0,0,0,2,0,1,2,0,17,4,10,5,3,2,2,4,5,15,134,59,84,48,40,29,7,31,57,116,104,56,85,63,46,29,11,50,62,141,57,16,26,16,17,17,2,13,16,33,54,23,46,23,4,15,0,17,31,36,87,46,64,37,33,36,4,29,32,101,253,109,146,112,79,104,22,137,135,472,88,26,48,30,25,29,3,23,47,60,22,14,11,8,3,11,0,7,6,19,28,17,24,11,11,10,3,17,8,42,169,70,135,76,66,64,7,76,92,143,258,103,160,110,96,105,17,91,113,269,20,5,12,5,8,4,0,4,4,21,123,55,74,55,31,44,6,42,54,136,93,54,63,38,25,36,3,28,55,91,316,126,211,129,89,111,10,95,133,278,48,21,38,13,8,22,3,16,25,45
320.25,28,18,26,16,7,6,0,12,21,43,10,4,5,3,0,4,0,4,4,10,45,19,32,17,11,9,0,13,23,55,12,4,10,5,7,2,2,11,11,20,69,36,57,24,22,30,1,10,25,68,2,0,0,1,0,0,0,1,0,7,35,11,25,11,12,13,3,12,8,29,14,8,11,7,2,3,1,4,4,20,109,43,74,45,32,29,7,35,40,120,26,10,18,17,10,15,3,44,24,73,14,8,8,7,5,3,0,2,8,14,9,7,10,4,3,3,0,3,6,10,2,1,0,0,1,0,0,0,1,2,78,29,37,24,21,21,4,26,41,87,2,0,2,0,1,0,0,0,1,3,11,11,15,11,7,3,1,8,7,10,132,56,90,48,39,51,1,41,68,131,119,48,76,51,43,43,4,48,58,141,56,30,45,8,11,26,2,16,21,47,57,21,37,17,15,12,1,12,36,35,96,52,68,36,28,33,2,28,60,104,244,105,170,129,70,79,28,152,142,412,60,36,34,25,15,18,6,30,29,84,19,8,11,12,3,5,2,6,11,17,30,9,17,15,7,9,2,12,12,29,189,71,113,64,43,63,15,60,67,181,237,120,177,98,86,97,11,91,118,267,13,7,9,5,4,2,0,2,7,13,106,48,96,47,37,43,11,34,57,144,119,46,81,52,33,37,3,25,49,92,287,142,229,144,105,96,12,81,119,251,57,27,40,22,13,10,2,11,21,45
320.75,42,16,26,13,16,13,4,8,13,54,4,5,7,2,1,2,0,0,1,8,41,14,23,20,9,11,1,10,14,50,8,1,14,7,4,9,0,7,7,23,68,28,50,31,19,26,5,26,30,57,0,1,4,3,2,3,0,0,4,9,24,12,17,7,9,8,1,10,17,33,19,7,8,5,4,3,0,3,8,9,80,22,55,40,35,37,1,27,34,100,25,11,14,19,12,16,9,39,13,108,25,8,10,5,3,4,0,4,8,13,5,8,6,4,2,0,1,3,0,11,0,0,2,0,0,2,1,0,0,1,66,33,54,40,24,32,2,26,32,80,5,1,2,0,2,0,1,0,0,2,24,10,10,3,5,4,0,2,11,16,121,50,71,43,40,44,9,42,56,121,82,35,63,62,44,39,6,49,45,145,52,27,39,18,10,11,1,15,21,31,65,24,41,20,14,11,2,8,14,48,96,45,76,36,26,43,5,17,47,86,240,108,166,127,78,104,24,134,120,404,69,27,38,27,24,22,5,26,34,62,13,9,10,7,1,8,0,6,7,13,28,13,19,16,8,6,0,18,7,30,167,86,97,71,52,54,9,53,74,169,248,110,163,98,67,87,13,88,126,258,17,7,8,2,4,2,0,4,9,11,108,45,94,53,33,34,5,40,63,93,116,44,68,55,38,35,7,38,51,104,311,96,192,112,96,99,21,89,108,287,41,17,26,22,21,9,4,13,25,48
321.25,37,13,36,13,11,12,2,10,22,36,12,8,3,3,1,4,1,2,6,2,46,17,20,18,7,14,2,11,16,32,9,5,10,9,4,6,0,7,6,22,73,26,53,32,18,19,2,22,29,56,1,1,0,1,1,3,1,4,0,11,20,9,21,14,6,8,0,13,10,29,17,6,10,5,2,1,0,1,6,13,96,33,68,35,23,40,3,32,31,104,13,8,15,15,17,13,7,28,9,103,17,7,11,8,5,2,0,3,9,5,8,0,6,7,2,2,0,3,4,10,1,0,2,0,0,1,0,1,1,2,55,25,40,31,25,28,7,38,19,79,2,0,4,1,0,0,0,1,0,3,20,5,13,8,6,2,3,1,9,15,139,52,93,48,38,43,7,36,48,112,105,37,78,36,35,58,3,54,46,148,60,16,23,19,18,18,1,8,22,38,53,23,38,18,16,13,1,13,23,44,100,34,70,40,29,38,2,37,55,114,218,105,171,121,95,89,27,134,132,419,66,38,52,28,17,31,4,19,33,73,21,9,10,5,9,5,1,1,12,20,27,17,22,14,19,9,3,10,13,39,146,82,128,80,45,63,3,39,96,152,220,98,145,112,81,104,24,66,119,225,15,11,10,6,2,8,2,3,5,19,140,46,74,50,39,27,6,44,67,129,125,45,58,36,34,35,6,35,51,108,306,127,196,133,86,88,16,77,154,282,43,19,33,20,17,21,1,6,21,37
321.75,49,20,20,18,19,14,2,16,21,34,11,3,5,7,6,4,1,4,1,11,45,17,27,19,16,10,1,8,19,38,15,4,11,9,4,6,0,5,5,28,83,29,41,41,22,21,0,27,34,69,2,0,4,2,2,4,1,3,0,4,26,9,19,14,10,20,1,13,11,28,17,10,8,7,2,3,3,4,7,9,96,40,68,40,28,27,6,35,27,96,24,10,16,14,9,13,7,31,13,95,12,7,15,3,4,4,0,4,4,16,10,5,7,4,3,4,0,1,3,7,2,1,2,3,1,0,0,0,0,4,69,25,44,33,20,25,9,26,21,85,4,1,3,2,0,2,0,0,0,2,17,3,15,10,5,4,2,1,6,16,116,52,78,49,38,39,9,40,54,114,89,40,66,49,44,38,6,44,52,136,51,21,34,17,10,14,3,13,33,31,54,24,29,23,15,15,2,14,25,45,94,58,55,32,33,36,4,27,42,104,245,85,158,103,77,93,15,132,110,400,61,28,55,20,21,24,4,19,38,71,19,6,14,3,4,5,1,3,10,25,25,14,13,8,6,12,3,9,12,46,181,64,120,67,54,53,10,53,63,167,248,106,171,99,76,97,11,77,127,235,14,6,11,6,2,8,0,9,7,10,126,37,67,47,35,32,3,36,51,108,116,48,82,42,45,34,8,34,71,84,325,112,206,105,92,113,17,84,139,275,37,17,26,20,10,7,5,14,22,32
322.25,41,16,29,9,15,14,3,8,10,30,11,2,9,2,1,3,0,0,5,7,43,22,38,17,16,8,2,9,17,34,13,7,12,6,12,5,0,10,8,18,86,20,60,27,15,21,4,27,24,67,4,1,4,0,3,1,1,1,1,5,19,12,15,7,10,6,2,7,18,35,25,5,8,4,3,1,0,4,8,10,84,43,62,38,29,28,6,29,42,111,20,6,16,9,6,14,7,27,17,84,18,9,15,9,5,5,0,3,4,13,10,5,10,2,3,3,1,5,4,9,1,0,3,0,1,0,0,0,0,2,70,25,43,25,22,26,1,31,37,83,3,1,4,1,4,0,0,0,0,0,15,8,11,6,4,4,0,2,7,14,117,51,86,37,48,32,3,47,53,124,95,57,71,38,41,47,5,49,43,150,49,28,36,18,8,9,2,18,24,23,57,19,40,24,21,23,1,11,30,41,88,39,61,42,24,29,4,34,43,103,229,100,161,137,87,90,18,132,131,406,75,19,42,36,15,22,2,23,25,53,16,9,11,8,9,4,0,4,12,22,34,15,19,14,8,17,1,14,6,35,170,72,106,69,54,64,9,45,83,138,214,104,160,99,66,85,10,100,115,269,23,5,4,4,10,4,0,5,7,5,92,35,70,50,28,38,4,42,46,134,92,41,74,56,33,40,6,27,52,101,292,118,184,140,99,96,14,105,108,280,56,17,30,15,13,15,1,12,29,38
322.75,29,10,28,18,15,11,2,15,17,36,9,8,11,6,2,1,0,2,2,10,45,18,16,20,10,15,1,12,22,47,19,8,11,9,1,9,2,6,7,14,73,37,40,26,19,20,2,20,36,67,0,0,0,1,2,2,2,3,1,6,24,6,10,11,5,11,2,17,10,39,14,2,9,6,3,2,0,6,5,12,94,24,61,57,26,30,5,27,28,72,24,9,14,7,9,18,7,35,11,81,19,4,10,6,7,5,1,1,7,14,9,4,9,4,1,5,0,1,6,10,2,0,2,1,1,2,0,1,0,2,69,26,37,30,28,24,4,27,33,93,1,0,0,1,2,0,0,0,2,2,17,4,8,7,3,4,0,2,10,20,124,43,91,55,45,37,8,33,54,121,80,34,81,51,35,41,12,45,68,145,57,27,27,21,15,13,2,14,30,25,50,25,30,14,14,4,0,11,24,38,85,43,61,44,35,42,8,27,51,83,184,95,173,107,85,93,21,128,116,402,66,25,50,25,20,15,3,26,29,73,22,4,9,12,1,12,0,4,6,21,23,15,19,14,17,10,3,18,6,41,178,77,119,65,50,56,6,52,78,181,234,100,170,79,72,66,12,81,96,270,14,8,16,6,2,3,2,5,6,17,123,43,76,48,24,28,8,25,51,110,111,47,77,49,29,33,7,26,44,96,295,115,212,144,91,105,20,72,122,282,45,25,27,20,10,15,3,11,27,48
323.25,32,19,21,16,9,13,5,9,14,41,19,1,4,5,5,1,0,1,3,8,41,18,17,18,13,9,1,16,23,36,24,4,4,3,8,6,2,7,11,22,73,22,50,25,25,28,3,13,27,77,0,0,2,2,1,3,0,2,3,5,16,11,15,5,6,9,1,9,17,28,17,5,11,7,1,3,0,2,9,21,95,36,65,42,29,21,5,20,39,95,25,7,14,10,7,17,9,32,12,102,16,10,9,6,4,4,0,4,9,15,14,2,9,6,0,6,0,2,1,10,1,1,0,2,0,1,0,1,0,3,60,32,58,31,19,37,6,23,24,68,2,1,1,1,0,3,0,0,0,2,22,6,18,5,5,7,0,4,12,10,123,49,84,48,44,44,6,29,43,112,100,37,70,44,23,36,6,44,46,139,63,27,28,21,18,17,2,9,37,35,60,26,27,25,17,19,2,16,20,44,89,36,55,39,26,35,5,34,38,117,210,95,167,111,92,85,17,133,122,411,91,26,46,29,13,17,5,18,36,53,12,4,5,9,4,5,0,3,10,18,34,9,19,8,9,14,0,9,8,27,176,83,119,67,47,52,8,61,78,172,244,101,125,141,81,83,13,74,107,260,27,9,10,6,5,5,0,4,5,11,105,55,75,64,35,30,7,38,40,121,123,36,74,51,27,33,12,30,56,97,291,133,204,111,93,91,13,104,120,265,47,10,32,22,24,11,0,19,21,50
