Time,Transitions (ordered by area x trans x democatpos)
261.75,43,19,23,9,2,2,0,3,20,10,3,0,0,1,0,2,0,0,2,0,26,11,11,8,2,4,0,1,11,7,39,25,24,10,5,4,0,0,24,16,36,13,23,11,3,4,2,2,11,15,4,0,5,2,0,1,0,2,4,6,25,13,7,5,4,5,0,1,12,4,7,7,2,0,2,1,0,0,5,4,49,17,23,12,2,9,0,1,19,25,436,227,223,134,69,81,8,50,185,241,6,0,4,1,0,1,0,0,1,5,7,3,1,2,1,2,0,0,2,1,0,1,2,0,1,0,0,1,2,0,288,119,115,79,32,42,3,17,103,92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,117,49,49,26,18,14,1,3,53,54,73,29,25,15,11,5,0,3,28,16,21,12,8,5,2,0,0,0,8,5,18,7,5,4,1,2,0,3,4,6,51,29,32,11,4,6,1,6,26,30,636,281,276,153,70,72,8,45,247,250,55,28,29,15,8,5,1,5,20,20,14,5,8,5,0,2,1,0,7,5,45,17,13,13,5,6,0,2,12,15,53,17,20,8,9,3,1,6,13,17,36,17,23,8,3,1,0,1,12,9,11,6,3,2,3,1,0,0,4,1,89,42,46,21,12,12,0,4,36,29,33,23,16,4,7,6,1,4,11,10,216,90,91,55,35,23,1,19,82,75,43,20,19,12,7,7,0,1,11,15
262.25,34,17,22,4,4,2,0,2,24,22,4,1,0,1,0,0,0,0,0,1,23,8,10,3,2,1,0,0,12,13,53,20,22,11,5,4,0,3,17,18,29,20,10,8,5,0,1,1,12,15,7,3,2,3,2,0,0,3,2,9,28,16,22,3,4,4,1,2,6,10,6,3,9,3,0,0,0,0,4,6,60,27,25,9,9,3,0,4,17,17,438,231,212,136,70,67,9,47,212,245,6,2,2,0,1,0,0,0,1,2,4,2,2,1,0,0,1,1,3,0,2,0,0,1,0,2,0,1,2,2,267,124,113,51,39,45,1,20,105,102,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,122,49,43,25,12,12,1,2,44,48,69,29,24,11,5,12,0,3,25,17,27,6,8,3,4,4,0,3,7,9,19,5,8,4,3,1,0,1,6,8,74,20,15,13,6,2,1,3,16,22,690,308,262,161,75,85,6,33,249,255,64,27,17,20,11,5,0,3,23,21,23,8,8,3,5,1,0,0,6,7,43,16,21,6,3,2,0,3,9,14,42,17,19,9,5,7,0,2,18,9,41,17,22,9,2,8,0,1,12,5,4,9,3,2,5,3,0,0,9,4,85,40,39,22,7,14,4,4,27,26,41,9,16,7,4,4,0,4,11,9,208,104,106,53,31,28,3,8,70,88,41,21,24,11,7,3,0,2,20,15
262.75,50,18,19,6,7,6,0,5,16,19,6,2,1,0,1,0,0,0,2,0,26,9,16,7,4,2,0,2,10,10,60,23,20,14,8,5,1,1,13,16,37,11,18,8,6,2,0,3,19,11,6,2,0,0,0,1,1,1,0,5,23,11,9,5,5,6,0,1,5,10,13,7,4,1,2,1,0,2,2,4,57,28,26,9,6,8,0,3,20,16,445,218,229,149,70,78,9,36,221,278,8,2,4,3,0,0,1,0,1,3,8,3,1,1,0,2,0,1,1,1,4,2,0,0,0,0,0,0,2,1,277,148,108,52,37,23,3,16,90,107,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,122,60,60,21,19,16,0,5,36,61,81,24,29,19,6,6,0,6,19,23,25,10,12,4,5,9,0,2,8,11,15,4,7,4,1,2,0,0,5,5,75,31,22,18,8,3,1,5,24,22,678,288,300,144,78,87,8,39,261,244,47,27,23,6,6,8,0,6,14,23,17,8,8,7,5,4,0,1,7,5,36,20,21,9,6,3,0,2,11,10,51,26,24,12,4,3,0,4,18,13,43,20,7,11,3,1,1,0,15,15,12,3,6,5,2,1,0,1,3,5,78,46,35,19,8,4,0,4,26,32,34,17,15,11,3,4,1,2,17,20,242,85,87,45,26,19,3,9,88,93,44,13,16,12,5,4,0,3,13,12
263.25,49,16,18,3,8,6,1,3,13,12,3,1,1,1,0,0,0,0,0,1,30,12,7,4,7,5,1,2,6,10,46,20,15,8,8,2,0,3,30,17,39,13,14,4,2,5,0,1,15,19,4,2,1,1,0,0,0,1,3,4,28,14,9,8,2,4,0,1,15,11,5,3,4,3,3,1,0,0,5,4,48,21,23,16,10,10,0,7,20,15,453,199,214,121,72,66,13,50,246,289,5,0,3,3,1,0,0,0,1,1,8,5,3,1,0,0,0,0,3,5,4,1,2,0,0,0,0,1,1,2,326,137,114,55,37,38,2,14,113,98,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,0,3,142,43,47,28,20,15,3,7,42,47,70,32,27,17,7,2,1,3,19,23,13,10,15,2,3,3,1,1,6,11,12,14,7,3,2,0,0,0,7,6,59,27,31,13,6,6,1,2,17,25,701,291,280,149,96,64,6,36,238,252,58,28,19,9,10,3,1,3,20,21,15,9,4,5,1,2,1,0,12,15,43,13,13,11,4,3,0,2,25,20,56,26,24,10,9,3,0,0,10,12,43,23,21,9,8,4,0,3,12,9,8,8,4,4,2,2,0,2,6,2,98,35,41,18,15,5,0,3,26,36,50,22,22,15,5,4,1,4,11,14,243,107,85,53,36,28,2,16,89,83,29,21,24,11,7,7,0,5,14,8
263.75,49,29,24,5,5,4,1,2,14,24,2,2,0,0,0,0,0,2,1,0,26,19,8,3,4,4,0,2,15,6,46,26,20,7,5,4,0,2,12,21,35,16,15,8,4,4,0,0,8,14,2,3,0,0,1,0,0,1,2,7,33,15,10,4,7,4,0,4,20,11,14,1,6,2,1,2,0,1,3,4,57,24,28,19,7,8,0,3,19,13,460,243,235,138,88,58,13,47,193,258,9,1,6,1,0,0,0,0,0,1,11,2,1,3,0,0,0,0,6,0,4,1,2,1,0,0,0,1,0,1,274,151,121,57,37,32,1,13,104,96,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,2,134,51,51,26,11,12,4,13,61,46,91,36,32,20,4,6,0,4,33,16,32,14,11,4,2,2,0,4,9,10,15,9,8,2,1,1,0,1,7,4,62,33,24,14,6,8,0,2,19,22,674,339,306,149,99,64,14,37,245,296,70,31,24,12,8,6,0,1,25,19,18,8,9,4,1,1,0,0,6,10,46,20,19,7,4,5,1,2,9,11,52,23,25,7,7,6,0,2,17,18,51,16,20,11,4,4,1,2,17,18,11,6,6,1,3,2,0,0,3,7,83,42,44,18,7,5,0,3,31,30,40,13,13,12,10,3,1,2,13,13,242,116,108,52,29,26,2,8,81,91,48,28,14,7,6,7,0,0,16,13
264.25,47,22,26,11,11,4,0,4,13,11,4,3,1,0,0,0,0,0,1,1,26,11,11,4,4,5,0,1,1,9,43,28,19,12,5,3,0,0,23,21,41,22,15,18,3,5,2,4,21,14,2,2,0,0,0,1,1,0,1,3,17,14,12,5,4,0,0,4,14,11,14,0,4,2,0,1,0,1,8,5,53,21,23,13,7,7,1,1,35,27,461,224,243,118,94,61,10,52,213,273,8,3,4,3,0,0,0,0,2,2,8,4,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0,0,2,0,287,119,122,73,35,35,1,13,109,96,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,140,76,57,33,11,9,2,5,51,43,79,27,31,16,7,12,0,1,34,30,26,6,11,11,3,2,1,1,9,10,30,9,7,6,1,2,0,0,3,0,65,25,21,13,9,7,3,7,22,24,735,291,282,160,84,78,8,43,261,265,58,26,28,19,7,10,0,3,28,28,17,8,7,1,5,3,0,3,8,8,40,24,14,11,4,7,0,2,13,15,55,24,25,9,9,12,0,0,22,16,46,15,18,11,6,2,0,0,13,15,8,7,2,2,1,3,0,0,2,3,92,35,34,22,21,5,0,4,42,42,35,15,14,6,3,2,0,3,12,8,237,113,97,62,32,31,3,16,91,78,38,32,14,10,5,1,1,3,20,11
264.75,53,22,21,17,7,8,1,0,29,22,1,1,0,1,0,1,0,1,0,4,38,12,11,6,4,3,1,0,16,10,37,22,27,16,5,6,0,2,16,17,39,20,9,7,1,3,1,3,11,15,3,2,0,2,0,0,0,1,1,3,21,10,10,4,5,5,0,2,9,7,7,9,6,2,1,2,0,0,3,5,71,26,24,16,6,12,0,5,13,29,488,221,224,131,80,72,16,30,258,299,9,1,3,2,2,0,0,0,5,4,8,3,1,1,0,1,0,1,4,4,7,0,2,0,1,0,0,1,1,3,308,120,136,70,49,35,4,22,112,103,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,133,61,57,28,16,11,1,9,70,61,73,42,32,18,8,5,0,4,17,31,22,16,23,6,5,0,1,0,13,6,33,9,10,5,4,2,0,2,8,3,73,33,37,6,6,6,0,6,20,18,740,362,327,184,95,80,10,46,291,282,62,21,29,17,8,10,0,3,27,14,12,2,5,2,5,4,0,0,6,7,49,18,23,9,5,4,1,3,17,17,58,25,23,10,6,6,2,3,17,19,53,16,19,11,4,7,0,1,21,10,6,3,1,2,1,1,0,1,2,1,79,54,25,23,9,12,1,9,22,22,39,24,8,9,7,9,0,3,13,9,262,123,113,44,27,31,0,10,97,88,49,23,17,13,5,7,0,5,23,9
265.25,68,21,14,10,7,2,0,4,23,16,5,1,0,2,0,1,0,0,0,0,26,12,15,7,4,4,0,1,14,5,47,20,21,15,8,4,1,0,24,22,34,23,22,8,4,2,0,2,15,25,5,2,1,2,0,1,0,2,0,6,21,8,6,2,0,2,0,5,11,14,15,5,4,2,2,1,0,0,7,8,54,28,18,16,9,5,1,7,20,19,458,230,229,139,78,87,13,48,213,291,6,4,4,3,0,1,0,1,1,1,10,8,2,0,0,1,0,0,5,3,2,1,2,2,2,0,0,0,0,1,301,137,119,52,43,37,3,15,107,112,1,0,0,0,0,0,0,0,0,0,8,2,2,1,0,0,0,0,0,1,129,65,45,30,20,11,1,6,45,54,96,47,33,14,5,6,0,2,36,21,31,21,12,7,3,1,1,2,14,9,24,11,8,5,1,4,0,0,4,8,73,31,31,15,6,9,0,3,32,29,714,367,355,184,120,93,14,57,305,275,70,24,22,15,8,3,2,3,20,23,23,11,9,3,2,4,0,0,10,7,36,15,23,6,11,3,1,3,20,13,73,25,15,12,11,3,1,3,25,18,46,23,14,8,5,2,1,1,19,18,13,5,9,2,0,1,1,0,10,5,105,31,36,29,18,6,0,5,24,32,36,17,21,9,7,7,0,4,18,14,286,119,120,42,22,28,4,13,103,102,50,17,17,8,9,5,0,3,17,22
265.75,45,29,19,18,7,5,0,8,17,20,2,1,0,2,0,0,0,0,1,2,32,11,11,8,7,2,0,2,9,2,56,24,14,9,6,7,1,3,26,24,48,21,21,10,7,0,1,0,17,22,2,5,2,1,1,1,0,1,1,2,23,17,16,10,5,4,1,2,8,12,9,5,4,3,0,2,0,2,9,8,64,24,29,14,9,11,0,1,26,21,416,246,219,130,77,90,13,52,238,313,7,3,5,4,1,1,0,0,1,1,7,6,4,0,0,0,0,0,1,2,1,4,4,0,3,0,0,0,0,1,332,124,137,82,44,30,3,19,122,129,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,143,57,68,34,20,13,3,8,61,57,98,33,37,23,9,8,0,5,26,26,36,19,10,9,3,2,1,1,7,9,16,11,7,2,3,1,0,1,7,6,76,37,36,13,9,5,0,3,18,23,773,348,315,177,115,93,8,55,307,281,64,25,28,18,8,6,0,4,28,27,22,10,8,4,1,3,0,2,9,7,45,11,23,7,6,6,1,1,19,12,68,33,26,15,14,8,0,0,25,22,46,20,24,6,4,5,0,2,17,18,14,3,3,2,2,2,0,0,10,4,97,45,27,18,8,5,0,4,38,28,43,24,20,10,3,5,0,1,22,17,243,118,101,65,41,26,3,17,94,87,50,19,15,11,8,4,1,1,20,19
266.25,57,23,28,16,6,8,1,1,19,27,3,4,2,1,0,0,0,0,2,1,39,9,14,9,2,5,1,2,11,9,48,33,29,10,6,10,0,5,15,16,33,17,18,9,8,5,0,2,13,22,1,0,0,2,0,1,1,2,0,7,23,7,11,10,3,5,0,2,8,8,4,7,5,8,4,0,0,1,1,7,66,25,26,13,9,3,1,6,23,19,476,233,200,135,96,74,6,43,234,320,6,1,2,0,1,1,0,0,2,1,6,5,5,0,1,0,0,0,2,3,5,1,5,1,0,0,0,0,1,1,321,146,141,80,46,49,2,17,108,95,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,0,0,0,1,2,140,72,60,39,23,15,2,10,41,60,88,38,39,19,8,3,1,2,36,28,27,13,9,5,3,3,1,0,18,11,20,13,10,3,2,3,0,0,13,8,80,35,26,13,11,4,0,3,25,27,746,355,348,175,95,93,6,49,303,301,62,35,26,12,9,6,0,3,20,25,14,12,10,6,1,1,0,1,6,12,49,20,20,17,4,6,1,1,14,10,75,26,35,9,6,9,0,3,14,13,52,15,13,7,5,3,1,1,12,12,9,6,4,1,0,2,1,1,3,8,96,42,52,22,8,9,0,3,42,30,43,15,14,4,5,4,0,3,16,15,279,119,100,66,36,33,2,11,84,103,55,19,13,8,3,4,0,3,15,28
266.75,73,23,27,7,8,6,1,3,15,9,6,1,0,0,0,0,0,0,1,5,30,18,17,6,4,2,1,2,9,10,55,19,19,13,4,6,0,6,21,19,37,16,15,9,6,6,0,3,20,19,3,3,1,2,0,0,0,0,2,4,31,15,5,7,3,3,1,2,9,10,16,2,6,1,1,1,0,1,3,5,54,21,31,22,8,3,0,5,25,18,447,227,211,125,84,81,9,53,215,283,8,4,2,3,1,0,0,0,1,6,5,5,3,1,1,0,0,1,9,1,5,1,1,0,0,1,0,0,0,2,344,152,116,83,53,37,8,21,126,137,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,2,1,173,58,50,38,21,22,2,15,51,50,89,47,40,18,15,6,0,4,36,39,36,7,16,10,8,6,1,0,14,5,26,6,8,7,2,0,0,1,10,4,96,24,26,21,6,14,1,2,35,34,785,342,296,188,97,85,5,43,309,267,71,35,29,15,8,7,0,2,19,31,23,7,5,4,3,4,0,1,6,7,51,26,19,13,3,6,0,3,19,17,63,28,23,11,9,6,0,1,22,22,55,25,22,13,6,4,1,1,22,11,9,4,4,6,1,1,1,1,4,6,97,47,64,19,9,15,2,4,33,37,45,27,26,11,9,7,0,1,18,22,276,113,112,59,33,37,7,15,108,105,53,23,22,13,7,5,0,1,24,18
267.25,57,28,25,19,7,3,1,2,18,22,3,4,0,0,0,0,0,0,2,1,33,14,9,5,7,5,0,1,13,11,60,26,19,8,7,6,0,3,16,18,60,28,22,7,5,8,3,4,14,21,0,2,4,1,1,0,0,0,2,3,29,11,9,6,0,5,1,2,12,14,14,7,5,2,5,0,0,1,3,2,64,25,22,14,9,6,1,3,30,34,422,239,181,161,81,71,9,57,255,312,7,6,2,3,0,1,0,0,0,2,5,4,4,3,0,0,0,0,5,2,6,2,2,2,0,3,0,0,3,1,321,144,143,57,42,49,4,18,147,118,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,2,0,137,70,52,30,17,24,2,5,60,62,86,36,49,20,15,4,1,1,46,25,24,15,17,5,6,2,0,2,14,17,32,9,10,4,2,3,0,1,8,5,80,33,30,25,10,5,0,5,26,34,736,350,351,169,105,99,13,49,293,308,68,23,31,15,9,5,0,3,32,28,21,3,5,4,1,0,0,0,9,6,34,22,24,9,11,7,1,1,23,16,79,26,32,14,7,8,1,4,26,17,60,12,14,17,7,6,0,0,17,16,8,4,6,2,0,2,0,0,3,5,102,44,49,30,12,6,1,5,34,36,38,22,18,10,2,4,1,1,16,14,253,134,126,62,40,28,8,20,106,86,51,22,20,11,4,6,0,4,16,19
267.75,74,21,28,10,7,8,0,5,26,15,3,1,2,0,0,0,0,0,2,0,31,18,15,1,4,3,0,1,12,15,58,26,18,14,7,6,0,4,25,29,47,19,13,15,6,6,2,1,18,14,2,1,2,3,2,0,0,1,3,4,29,13,13,8,0,2,0,0,14,13,9,5,9,3,3,5,0,0,2,7,48,29,20,12,12,6,2,4,23,21,419,211,213,135,87,84,10,70,233,336,6,3,1,2,0,0,0,0,5,1,8,2,7,7,1,1,0,0,3,4,5,0,1,0,2,2,0,2,3,0,322,146,146,76,56,39,4,31,123,139,3,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,150,57,57,44,15,17,1,12,55,59,113,35,41,17,14,17,0,7,25,33,24,18,17,9,1,4,0,1,18,14,20,10,13,5,4,0,0,2,10,7,62,41,38,17,12,12,2,13,36,32,794,380,377,216,96,103,5,41,297,330,77,41,29,17,7,10,0,1,31,33,31,12,7,12,4,4,0,1,9,10,44,22,28,13,13,4,0,4,17,22,77,32,36,14,8,9,0,6,23,20,62,19,21,14,4,5,0,3,11,20,21,4,5,2,1,2,1,1,5,7,102,48,38,31,12,13,0,7,44,29,27,13,17,11,6,5,0,5,28,11,288,125,116,70,39,33,5,22,106,104,56,22,19,14,10,6,2,1,21,17
268.25,49,33,28,15,5,6,3,2,25,17,5,0,4,1,0,0,0,0,2,2,27,14,19,4,6,5,1,0,11,9,55,31,28,6,7,11,1,7,23,16,55,22,16,12,8,3,2,5,21,20,1,0,0,0,0,0,0,2,1,11,29,19,14,11,5,1,0,3,13,13,11,5,4,1,3,6,0,1,9,7,66,30,30,12,12,6,1,5,22,33,414,253,250,146,84,82,11,48,214,292,7,4,5,2,0,0,0,0,1,3,10,4,2,0,0,0,0,0,1,4,4,2,2,0,1,0,1,1,0,2,339,150,163,82,30,52,6,19,137,136,1,0,0,0,0,0,0,0,1,0,4,2,1,1,1,0,0,1,3,1,143,78,69,27,16,15,1,11,56,59,112,45,40,22,15,12,0,7,42,34,34,13,15,7,7,6,0,1,6,8,22,15,9,8,4,3,0,0,15,11,86,29,27,22,14,5,2,3,19,33,800,377,345,204,124,97,14,54,340,335,72,38,29,23,14,7,0,7,24,30,16,9,5,0,3,4,1,2,10,12,42,16,26,18,8,13,0,4,16,26,83,36,27,21,7,4,1,1,19,17,60,26,29,6,3,5,0,3,22,20,10,4,5,5,1,0,0,1,4,5,114,60,35,23,15,10,1,2,45,30,54,19,17,13,4,8,1,1,19,20,282,127,118,72,34,30,3,10,118,113,55,27,23,15,6,8,0,3,24,13
268.75,63,33,26,7,9,8,1,5,25,23,9,2,0,0,2,0,0,0,1,2,38,18,11,5,2,5,0,1,18,8,65,25,23,13,12,3,0,3,22,24,53,19,17,12,4,6,1,0,19,21,6,2,2,1,0,1,0,1,3,7,25,22,11,5,3,3,1,1,12,13,10,5,5,1,1,1,0,2,1,4,55,40,28,7,9,13,1,6,23,25,366,210,200,125,75,111,7,72,238,310,4,6,4,0,2,1,0,0,0,2,14,2,2,3,1,1,0,0,1,4,4,4,1,3,0,2,0,0,0,2,317,148,131,71,51,39,6,21,147,134,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,2,0,0,3,4,162,71,64,23,14,20,1,4,55,70,92,49,33,29,8,12,1,3,28,29,32,17,8,4,2,6,0,3,12,9,25,6,22,7,2,1,0,3,12,10,89,37,34,14,14,12,0,5,42,31,805,401,324,210,118,87,14,49,338,332,77,28,29,13,9,12,0,8,31,31,28,3,7,5,4,3,0,1,8,8,44,15,17,12,9,11,1,4,25,21,78,41,29,16,6,8,1,1,27,13,39,26,16,16,9,7,1,3,16,14,9,5,7,6,3,1,0,1,3,6,118,43,43,27,14,6,0,5,44,50,43,14,22,10,6,4,0,5,14,19,292,142,102,66,44,25,1,13,119,103,45,24,32,10,7,6,1,3,22,26
269.25,55,32,33,15,8,7,1,3,23,17,7,3,3,0,1,0,0,0,2,2,29,17,12,6,6,1,0,1,11,15,58,26,22,18,6,8,0,5,29,22,49,28,22,7,2,7,1,2,19,12,5,1,0,1,0,1,0,0,2,3,23,11,14,6,2,2,0,1,12,16,12,3,3,1,0,4,0,1,3,7,43,26,25,14,5,12,0,9,24,34,414,200,185,139,83,55,7,71,220,299,6,7,3,1,3,0,0,1,3,2,10,4,3,1,1,1,0,2,5,4,3,5,5,1,0,0,0,0,3,1,333,158,143,77,43,56,1,24,129,122,1,0,0,0,0,0,0,0,0,0,14,3,1,3,0,0,0,0,0,2,164,76,67,33,24,14,1,8,57,58,82,52,38,26,13,10,0,6,40,30,32,11,11,6,4,2,2,2,10,16,22,9,16,7,1,4,0,2,8,9,77,43,38,16,8,9,0,3,43,27,786,402,351,211,123,99,11,60,357,376,78,33,33,18,9,9,0,5,26,15,16,13,10,3,3,4,0,1,12,5,40,28,20,7,12,6,0,4,16,23,61,32,31,14,12,13,1,1,21,25,44,23,22,10,11,5,0,2,19,23,6,5,7,4,2,5,0,0,7,9,106,40,44,22,15,13,1,6,48,40,44,15,17,7,4,6,1,1,17,26,285,112,123,58,34,42,2,16,119,123,62,23,20,20,1,6,1,5,27,22
269.75,49,25,26,22,7,5,0,4,24,15,1,5,1,0,0,0,0,0,1,1,40,15,16,7,6,3,0,5,11,17,54,26,26,9,8,7,0,6,23,22,57,24,29,9,4,4,0,2,20,17,2,0,2,0,0,0,0,2,0,4,47,6,12,11,4,6,0,0,14,10,13,7,11,4,6,3,0,3,2,6,53,16,21,17,9,9,0,5,27,30,347,213,230,155,84,90,9,43,219,308,15,2,1,3,0,2,0,1,5,2,2,3,4,3,0,1,0,1,4,4,9,1,0,1,0,0,0,0,2,1,342,191,140,79,43,36,6,20,122,123,1,0,0,2,0,0,0,0,0,0,4,2,5,0,1,0,0,0,3,1,155,79,72,38,33,15,3,11,67,73,121,43,44,15,12,10,1,9,38,23,19,9,21,12,2,3,0,4,10,14,28,11,18,3,2,4,0,2,5,13,78,33,40,21,11,8,2,7,31,34,791,397,340,185,116,96,6,80,339,344,77,34,36,14,19,6,2,1,26,34,19,14,11,6,1,3,0,2,4,7,43,17,19,13,6,9,1,6,11,25,95,36,32,17,9,7,0,3,23,18,66,29,28,12,7,8,0,4,27,21,13,9,5,3,1,1,0,1,5,11,115,58,55,29,15,13,1,2,50,36,42,22,24,4,6,8,1,3,19,15,329,149,112,61,42,34,3,14,115,114,49,27,27,16,6,5,0,3,20,24
270.25,55,35,24,11,5,8,0,5,23,24,6,0,3,1,1,1,0,0,5,2,33,22,17,4,4,4,0,2,11,9,57,33,15,11,9,6,0,7,20,31,57,14,18,8,6,6,1,3,22,17,2,0,0,2,0,2,0,0,2,4,27,14,19,7,1,2,0,0,10,11,4,8,6,3,1,1,0,1,2,7,57,29,25,12,10,8,1,10,21,37,372,192,199,133,69,92,8,67,218,295,7,2,4,0,1,0,0,1,3,3,7,1,5,3,2,1,0,0,2,4,5,1,3,2,2,0,0,1,1,5,341,153,152,78,42,44,6,28,162,142,0,1,0,0,0,0,0,0,0,1,4,3,1,3,0,0,0,0,1,1,154,62,68,34,36,19,3,15,80,73,107,60,43,27,14,16,2,1,59,45,34,12,18,6,4,2,0,2,18,15,33,7,17,11,5,0,0,1,7,6,69,47,42,17,3,9,1,5,38,43,782,386,383,181,129,112,20,51,384,371,65,36,32,10,7,6,2,3,31,32,25,8,19,8,4,4,0,2,10,3,42,12,14,12,7,7,2,4,19,21,79,29,27,11,14,3,0,4,27,24,49,23,21,10,9,6,0,2,17,10,6,7,3,3,1,2,0,0,3,4,96,49,56,25,6,20,1,7,41,41,58,17,22,8,4,4,1,6,16,17,289,132,140,78,35,22,4,23,120,127,54,26,22,13,9,4,1,1,29,27
270.75,64,32,22,16,9,10,2,2,22,26,3,1,4,0,0,0,0,0,0,2,41,15,8,10,3,4,0,6,16,9,54,30,26,17,7,5,0,5,24,23,50,22,19,14,4,4,1,2,21,26,7,4,2,1,0,0,0,1,2,3,40,17,13,8,5,2,1,0,16,15,10,7,13,3,0,2,0,2,7,8,75,23,26,13,7,12,2,5,36,29,344,208,216,139,73,72,13,59,219,319,12,5,2,2,1,1,0,1,1,3,9,2,6,3,0,0,0,1,2,1,3,5,1,2,0,1,0,0,3,3,353,161,140,87,55,36,2,23,161,174,0,0,0,0,0,0,0,1,0,0,5,1,2,2,0,0,0,0,1,0,151,74,70,37,19,27,1,12,57,55,100,48,38,24,13,8,1,4,39,40,27,11,14,11,2,2,0,2,12,18,33,17,14,9,3,4,0,0,9,16,95,42,40,20,13,5,0,4,34,40,777,347,373,215,144,135,10,61,345,366,82,30,32,20,16,8,1,3,33,24,27,17,10,3,5,2,1,4,6,11,38,17,24,13,6,9,0,4,24,19,76,54,26,15,16,11,1,3,31,27,54,34,25,8,6,7,1,4,19,26,22,5,1,1,3,2,0,0,7,5,104,57,39,17,25,11,0,8,35,42,47,21,18,9,7,4,0,3,14,13,280,148,142,63,42,25,3,18,116,125,59,19,21,16,4,6,1,4,16,25
271.25,72,27,41,19,14,6,0,4,38,22,6,1,2,3,2,1,0,0,0,1,24,22,14,6,5,6,0,1,16,13,45,23,36,7,7,9,0,2,26,25,55,26,23,13,9,1,0,1,19,16,2,2,1,1,0,0,0,1,2,6,41,15,11,4,3,4,0,1,17,15,18,4,4,1,3,2,0,2,9,6,52,22,36,14,12,8,0,5,28,31,342,227,188,135,67,92,10,67,228,307,6,4,3,1,0,2,0,1,2,1,5,3,3,1,1,2,0,1,1,2,6,1,1,0,0,1,0,2,1,3,349,175,143,113,46,51,3,23,151,163,0,0,0,0,0,0,0,0,1,0,5,3,1,1,3,1,0,0,0,1,172,78,63,37,23,22,1,10,70,59,104,38,54,20,11,12,0,6,33,30,34,22,9,6,3,3,0,2,8,12,30,12,9,6,3,5,0,0,12,12,79,41,44,12,19,8,1,3,34,34,812,370,365,202,103,112,7,60,369,368,83,38,32,13,14,12,0,2,26,42,19,15,7,6,6,3,0,1,13,11,46,20,24,10,7,7,1,8,21,23,91,53,32,24,19,10,0,6,35,26,73,20,32,10,6,7,0,4,20,25,15,8,6,2,1,3,0,1,8,2,101,52,59,31,17,27,0,7,53,33,49,25,22,12,9,4,0,5,17,20,284,151,113,76,31,49,4,24,136,127,50,27,27,14,3,4,0,8,20,23
271.75,82,35,22,18,11,13,1,4,24,21,3,3,4,1,0,1,0,0,0,0,31,12,19,12,4,4,0,2,20,14,49,27,19,15,6,2,2,7,28,36,66,27,25,10,6,6,0,3,21,19,7,2,5,2,0,0,0,0,1,1,30,14,22,10,3,2,0,1,8,11,11,5,4,2,7,2,0,1,6,6,78,37,29,18,7,4,0,5,21,32,343,208,225,130,75,69,6,50,186,351,12,10,0,2,1,4,0,0,4,2,7,2,3,2,1,0,0,0,2,3,2,0,0,4,4,0,0,1,4,1,329,167,167,83,53,48,3,25,169,164,1,1,0,0,0,0,0,0,0,0,5,4,2,2,0,1,0,0,4,1,153,87,80,32,23,19,4,15,76,57,78,44,34,24,19,15,2,4,49,34,46,11,21,10,4,3,0,0,15,10,30,17,13,10,5,3,0,1,12,10,80,43,39,39,9,10,3,4,35,34,781,399,368,216,100,129,16,55,373,383,88,38,29,16,18,15,0,4,38,35,21,15,3,3,4,6,1,2,9,5,41,26,20,7,10,7,1,5,22,26,91,40,40,11,8,12,0,2,28,29,65,32,25,14,7,5,1,3,20,24,8,4,8,2,3,0,0,1,2,9,108,46,41,28,15,9,1,7,44,52,66,16,12,11,7,5,0,4,23,16,314,138,147,63,42,38,2,23,129,136,54,30,31,11,15,6,0,1,37,30
