Time,Transitions (ordered by area x trans x democatpos)
251.25,15,7,2,3,2,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,8,4,3,2,0,0,0,1,2,2,29,13,9,5,4,5,0,1,9,12,16,9,7,7,0,2,1,1,3,7,7,2,4,0,0,1,0,0,2,11,10,5,3,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,7,2,0,5,0,0,0,1,0,2,367,165,125,63,41,53,4,13,139,117,8,9,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,128,60,38,24,20,8,1,5,54,29,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,69,35,20,14,7,5,1,2,27,19,51,18,21,7,11,8,2,2,16,17,4,1,2,0,0,0,0,0,0,2,14,7,5,3,4,1,0,0,0,3,27,7,8,2,2,3,0,1,6,11,186,81,50,25,35,15,1,12,52,53,23,9,9,4,2,3,0,1,8,10,2,2,5,0,0,0,0,0,1,1,11,8,6,1,0,1,0,1,6,7,44,27,24,10,4,4,0,1,18,13,48,21,25,12,3,3,0,1,12,21,7,1,2,1,6,0,0,0,3,1,27,13,9,7,3,2,0,0,17,9,46,13,10,2,6,1,0,2,12,5,79,33,28,9,13,10,3,3,29,31,12,7,6,2,2,1,0,0,6,4
251.75,10,6,3,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,7,3,3,2,1,1,0,1,0,1,25,13,12,4,3,4,0,1,15,8,15,7,2,2,1,1,0,1,8,0,6,2,3,1,5,1,0,1,1,5,10,2,3,1,4,2,0,1,6,1,2,0,0,0,0,0,0,0,1,1,3,2,3,1,1,3,0,0,3,1,378,206,137,58,55,28,3,20,142,118,10,2,4,0,0,0,0,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,44,34,17,15,13,2,5,42,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,74,30,26,9,5,6,1,3,27,20,36,15,20,6,5,12,1,1,13,19,3,1,1,1,0,0,1,0,0,1,14,8,5,3,4,1,0,0,3,2,17,9,9,5,3,2,0,1,14,8,202,85,55,25,32,16,1,11,67,54,42,16,10,5,4,2,1,1,10,5,4,1,1,0,2,1,0,1,1,0,13,4,1,6,2,1,1,1,2,2,47,29,20,7,6,5,1,3,15,15,44,17,24,9,6,4,1,4,19,11,2,0,2,1,1,3,0,0,2,2,33,12,12,7,4,4,0,1,10,8,33,17,12,4,6,1,0,0,12,6,98,45,46,9,14,2,1,3,28,30,13,10,1,1,2,4,0,0,3,4
252.25,25,8,6,2,2,2,0,0,8,3,0,0,0,0,0,0,0,0,0,0,7,4,1,2,0,0,0,1,3,3,38,15,7,3,2,2,0,4,10,11,14,5,4,2,2,2,0,0,4,4,6,7,1,2,0,3,0,2,5,7,15,1,3,1,0,0,0,1,2,2,5,1,1,1,1,0,0,0,0,0,9,3,3,1,1,1,0,0,4,3,419,183,151,72,43,50,1,20,149,111,8,2,3,2,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,124,62,50,25,15,9,1,7,41,53,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,75,35,22,7,10,5,0,5,33,20,51,14,22,15,6,5,1,2,22,13,5,4,1,0,1,1,0,0,2,2,13,6,3,0,1,0,0,0,3,3,27,12,4,5,4,5,0,2,6,7,203,75,79,33,29,17,4,10,62,40,28,13,6,6,2,2,0,0,10,9,5,3,3,1,0,0,0,1,4,1,13,4,3,5,0,2,0,3,5,4,48,22,12,7,5,6,0,4,15,18,52,28,18,10,8,2,0,3,17,16,6,4,2,1,1,1,0,0,2,2,28,20,10,6,5,5,0,1,15,11,42,16,12,3,3,3,0,3,16,5,109,47,41,19,7,7,1,4,29,31,21,4,4,6,4,2,1,1,9,2
252.75,17,11,8,4,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,6,2,4,3,1,0,0,0,3,2,24,15,8,3,1,3,0,4,11,12,15,5,11,2,1,2,0,1,4,6,5,3,2,0,0,1,0,2,4,6,6,4,5,2,0,2,0,0,1,4,1,2,0,0,0,0,0,0,0,1,3,5,4,1,0,0,1,0,4,3,400,188,150,66,51,41,3,21,154,111,8,5,2,3,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,140,60,49,18,12,17,2,6,48,31,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,71,48,22,11,5,13,0,1,25,23,52,17,24,9,4,6,0,4,13,12,7,0,2,0,0,1,0,0,4,4,18,13,2,1,2,1,0,0,7,2,28,12,5,5,5,0,1,1,11,6,225,119,79,23,35,30,0,6,70,48,26,8,15,3,2,4,0,0,11,15,3,2,1,1,0,0,0,2,0,0,17,10,1,2,2,2,0,1,5,6,51,26,20,9,7,6,1,4,15,14,59,31,16,13,9,5,0,4,19,13,6,3,3,0,1,1,0,1,4,0,32,13,11,3,3,5,0,2,11,9,42,17,8,9,6,6,0,2,7,7,89,38,30,11,11,13,0,9,32,31,28,4,2,2,3,3,1,0,3,5
253.25,19,10,8,1,2,2,0,1,6,2,1,0,0,0,0,0,0,0,0,0,9,3,3,1,1,0,0,0,2,0,33,14,7,12,7,3,0,2,15,8,17,15,5,3,0,1,0,0,2,1,4,2,2,0,0,2,0,1,4,8,12,9,3,2,0,3,1,1,8,2,2,2,1,0,0,0,0,0,0,0,13,4,3,1,2,0,0,0,2,1,426,214,138,63,52,32,3,29,159,126,7,5,2,1,2,0,0,0,6,3,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,146,72,62,18,16,12,1,4,45,45,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,3,0,80,37,35,15,8,5,0,5,36,25,64,31,13,12,13,7,0,3,19,20,6,0,1,0,0,1,1,0,2,3,24,3,3,0,1,2,0,2,5,6,20,12,7,2,3,2,0,1,12,11,237,84,103,32,18,27,1,8,99,43,34,16,11,6,3,0,0,0,17,11,4,0,2,0,0,1,0,0,0,0,15,2,6,2,1,1,0,1,5,2,77,22,13,6,5,8,0,1,22,18,71,28,20,13,6,5,0,4,17,16,4,1,4,1,1,3,0,0,0,0,34,14,11,5,4,2,1,1,13,12,52,12,18,2,5,3,0,3,15,7,115,45,38,19,11,11,0,7,38,36,28,6,8,5,3,1,0,0,5,2
253.75,14,9,8,1,1,3,0,2,14,4,1,2,0,0,0,0,0,0,0,0,9,6,2,0,1,1,0,0,1,4,29,17,15,2,3,2,0,3,9,21,17,9,8,1,2,1,0,3,8,1,8,2,5,2,1,0,0,1,2,6,11,7,3,4,2,1,0,1,2,5,6,3,2,1,0,0,0,0,1,0,5,4,3,3,0,0,0,1,4,4,397,184,155,55,51,40,4,19,156,115,12,1,1,3,1,1,0,0,2,2,0,3,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,1,152,62,54,21,21,15,0,7,45,34,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,77,35,26,14,10,7,1,2,32,21,60,19,15,7,8,5,0,2,17,19,3,4,2,0,1,0,0,0,1,1,13,10,10,2,2,1,0,1,6,5,30,9,14,3,1,6,2,2,10,7,237,85,75,44,21,22,5,11,82,54,36,18,14,4,2,1,0,2,7,13,1,1,4,0,2,0,0,2,0,1,9,8,8,1,1,2,0,2,3,9,61,38,22,11,5,7,0,3,15,9,52,31,22,9,8,7,0,4,27,22,4,3,0,1,1,1,0,0,0,3,36,23,11,3,3,3,0,2,6,12,39,24,13,7,4,2,0,2,11,7,112,53,46,13,14,11,1,6,28,28,17,17,10,2,5,2,1,1,7,6
254.25,19,2,3,1,2,1,0,2,6,3,0,1,0,0,0,0,0,0,0,0,8,5,5,0,1,1,0,0,6,2,35,14,12,6,0,3,1,2,8,8,17,8,7,4,4,3,0,0,11,3,10,2,4,2,1,2,0,0,6,5,17,8,9,0,2,0,0,0,2,5,2,3,1,0,1,0,0,0,0,1,11,4,4,0,2,0,0,0,5,6,445,197,163,75,58,45,2,23,184,140,10,7,6,3,2,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,73,61,28,19,15,1,8,49,33,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,2,95,28,30,13,13,8,3,2,30,17,74,21,21,8,10,8,0,6,16,17,4,2,2,0,0,0,0,0,1,2,21,6,7,3,0,3,0,2,1,5,21,14,10,3,2,2,0,0,9,14,240,124,93,26,23,30,3,10,73,62,43,13,11,9,5,5,0,3,19,18,7,2,2,1,1,0,0,0,2,0,15,5,7,3,2,2,0,1,5,10,79,23,17,18,12,5,0,2,26,16,52,14,11,9,4,6,0,3,19,13,5,3,0,0,0,2,1,0,1,4,38,17,13,5,3,2,0,5,15,8,47,21,16,7,4,1,0,0,25,13,128,48,42,26,7,14,1,5,50,20,19,12,13,2,4,3,1,0,6,7
254.75,20,8,5,3,0,3,1,1,3,6,0,0,0,0,0,0,0,0,1,0,7,7,3,0,1,1,0,0,1,6,38,21,7,13,6,6,0,4,12,6,26,8,8,2,4,3,0,0,8,6,5,7,2,1,2,0,0,1,1,6,11,9,3,4,0,3,0,1,6,4,5,1,1,0,0,0,0,0,1,0,4,5,2,1,2,1,0,0,4,9,464,218,162,83,61,55,5,19,170,133,11,4,2,0,1,1,0,0,1,2,5,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,162,76,57,34,18,24,0,9,59,31,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,89,39,33,12,10,6,2,10,26,26,52,23,25,7,4,7,0,2,24,20,10,1,0,0,0,0,0,0,2,2,21,8,6,3,1,4,0,1,12,8,28,10,8,8,4,3,0,3,8,7,240,108,76,35,28,22,2,7,86,45,30,16,12,6,1,5,0,2,9,16,2,3,1,1,1,1,0,0,0,3,16,5,7,1,3,1,0,1,6,3,61,31,15,10,4,10,0,4,23,16,66,28,27,7,4,9,0,2,19,22,5,1,0,3,0,0,0,0,1,2,56,11,16,8,1,1,1,1,17,11,52,15,14,7,7,9,0,3,17,9,142,55,52,17,12,9,0,5,38,35,16,13,10,4,0,2,0,1,6,8
255.25,18,8,6,3,1,3,0,0,11,8,1,0,0,0,0,0,0,0,1,0,14,4,1,0,0,0,0,1,4,2,36,15,16,4,2,5,0,1,9,12,14,5,9,2,3,1,0,2,7,4,11,3,0,4,1,1,0,3,5,8,16,8,6,4,4,0,0,1,5,1,3,1,0,0,0,0,0,0,1,2,11,4,3,4,1,0,0,1,5,2,490,227,160,85,60,61,1,22,166,145,14,4,4,0,3,0,0,1,3,3,3,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,179,85,57,29,12,7,2,1,57,31,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,1,0,121,41,34,14,10,7,0,4,18,25,63,27,16,11,12,16,0,3,28,10,3,2,3,3,0,1,0,0,7,1,21,7,6,1,1,4,0,0,6,3,19,17,6,2,1,2,0,2,6,10,264,117,73,42,30,26,3,17,94,55,57,25,14,10,10,3,0,1,14,5,6,0,0,0,3,1,0,0,5,1,28,10,7,4,2,2,0,1,4,8,60,38,18,12,10,3,1,2,21,21,69,31,18,7,9,3,0,2,17,13,4,3,2,1,0,1,0,0,1,4,35,13,21,6,5,3,0,0,19,11,49,23,21,5,7,4,1,2,20,9,121,56,46,17,19,8,0,5,59,38,25,7,8,1,2,1,0,2,13,2
255.75,13,7,13,5,2,1,0,1,6,5,0,0,1,0,0,1,0,0,0,3,8,2,1,0,4,0,0,0,4,2,32,21,18,5,3,5,0,3,15,12,25,8,7,6,0,4,0,0,13,3,8,8,1,0,2,1,1,0,7,7,12,3,5,2,1,1,0,0,6,2,3,1,0,0,0,0,0,0,3,2,16,3,3,2,1,3,0,0,0,3,458,216,149,88,63,48,4,27,178,132,15,4,4,0,0,2,0,2,4,3,4,3,3,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,189,68,69,13,26,13,2,9,63,48,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,105,55,34,20,12,8,0,2,32,29,66,25,20,8,8,5,0,7,23,21,7,0,2,0,1,1,0,0,3,2,22,10,11,1,2,0,0,1,4,4,36,11,8,2,3,3,0,3,18,17,266,113,83,40,28,15,2,10,78,71,30,21,12,8,1,0,1,4,21,10,6,4,1,1,0,1,0,0,0,1,31,6,11,3,0,1,0,1,7,6,73,32,32,6,11,3,0,2,23,23,73,37,25,11,5,6,2,4,21,16,6,3,1,3,0,1,0,0,4,1,50,16,15,9,4,3,0,1,9,17,47,26,22,7,6,7,0,3,12,13,119,55,40,25,20,14,1,5,48,37,30,13,3,2,8,5,0,1,7,4
256.25,23,8,6,3,4,0,0,1,8,8,2,0,0,0,0,0,0,0,0,0,9,2,2,1,2,2,0,1,3,2,37,15,10,6,3,1,1,2,18,3,21,8,7,3,2,2,0,1,7,8,3,2,2,4,2,1,1,2,6,4,13,4,6,2,0,2,0,0,7,6,6,0,0,0,0,0,0,0,1,0,8,8,5,2,1,0,0,0,5,3,512,240,169,66,59,45,6,21,184,152,8,3,5,2,0,0,0,0,2,3,3,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,184,87,63,37,25,14,1,6,74,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,103,46,34,17,12,1,1,2,43,25,49,31,25,3,6,7,0,8,24,23,7,8,1,2,0,0,0,0,0,3,22,8,8,4,3,0,0,1,10,7,32,11,8,5,3,1,0,0,4,8,308,122,82,43,36,27,4,14,112,77,43,25,14,6,6,4,1,3,12,15,4,1,3,1,0,2,0,0,3,0,19,4,6,4,3,3,0,1,7,10,55,39,25,10,4,9,0,3,28,15,73,33,23,17,9,6,0,3,15,14,4,1,3,0,1,1,0,0,1,1,42,21,11,9,5,1,0,3,13,13,63,12,16,7,7,7,0,2,11,19,130,50,40,23,18,16,0,8,46,47,20,14,5,3,1,5,0,0,13,9
256.75,24,6,7,4,2,2,0,1,6,9,2,0,0,0,0,0,0,0,0,0,10,1,4,1,0,1,0,0,2,4,39,9,11,10,3,3,0,0,15,16,27,9,7,3,5,2,0,0,6,6,5,5,2,1,2,1,1,1,6,4,12,11,5,0,3,1,0,1,6,3,4,6,3,1,0,1,0,0,0,0,22,5,3,1,1,2,0,0,3,1,513,248,184,67,68,54,6,21,209,140,11,7,2,1,3,0,0,0,5,2,4,1,4,1,0,0,0,0,0,0,6,1,1,1,1,0,0,0,1,0,204,66,64,27,11,18,1,8,57,48,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,1,0,99,40,25,14,18,9,2,3,44,22,73,26,29,15,7,10,0,8,19,20,5,0,3,0,2,1,1,0,4,1,20,13,6,5,3,0,1,3,9,5,24,12,11,4,2,4,0,0,7,13,314,120,99,38,31,22,1,13,72,78,56,22,11,5,5,3,0,3,10,11,5,2,2,3,0,0,0,0,0,1,17,5,2,6,1,4,0,0,4,12,82,35,24,10,4,5,1,3,21,19,71,32,19,7,10,4,1,1,29,13,4,0,4,1,0,0,0,0,2,1,58,20,23,5,2,2,0,2,12,10,58,25,13,3,1,7,0,1,11,14,135,58,44,21,17,11,4,4,57,33,27,10,5,4,1,3,1,1,8,4
257.25,22,11,3,5,2,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,12,3,6,1,2,1,0,0,1,5,48,17,13,8,5,2,1,0,21,8,28,17,8,2,2,5,0,3,5,6,6,10,1,3,0,1,0,1,5,8,16,8,5,2,2,1,0,0,6,4,3,1,1,0,4,0,0,0,2,3,14,6,4,0,3,0,0,0,4,5,461,252,180,83,59,71,5,28,201,158,14,4,4,2,0,2,0,2,3,2,7,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,185,86,69,33,21,22,2,7,63,42,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,121,53,36,12,12,11,2,4,44,24,66,37,21,10,6,11,0,4,19,24,8,3,2,0,1,3,0,0,2,1,23,4,5,1,7,1,0,0,7,7,31,15,10,13,1,2,0,2,12,9,275,159,105,37,35,32,2,11,116,76,44,21,13,4,8,7,1,4,14,14,3,3,3,3,1,2,0,1,2,3,19,8,5,4,2,1,0,1,6,6,92,25,24,11,11,6,0,3,27,16,93,39,19,8,6,5,0,2,35,20,8,3,1,2,0,0,0,0,1,2,49,28,15,10,10,1,0,2,11,8,51,35,25,12,6,5,0,2,17,8,143,67,57,16,15,13,2,5,44,34,30,9,11,1,3,4,0,0,14,10
257.75,24,14,9,0,4,3,0,1,7,7,1,0,0,0,0,0,0,0,0,0,15,6,2,0,2,0,0,0,2,3,44,23,16,1,6,5,1,3,18,8,18,14,12,2,4,2,0,3,13,5,5,6,2,0,0,3,0,1,5,5,13,10,8,2,3,1,0,1,5,4,5,1,2,0,0,0,0,0,2,1,14,7,7,2,0,2,0,0,8,3,532,239,215,88,70,42,5,32,225,169,6,6,7,2,1,2,0,0,4,2,9,1,0,0,1,0,0,1,2,2,6,0,0,0,0,0,0,0,0,0,206,98,64,38,20,26,5,8,61,42,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,114,44,40,19,16,13,2,0,28,26,96,40,35,14,9,8,0,4,15,21,7,0,0,4,0,1,0,0,3,1,26,17,9,2,1,4,0,1,14,3,38,2,8,4,3,2,1,3,19,8,300,143,116,49,37,38,2,8,98,65,49,31,22,8,5,7,0,3,20,8,5,2,5,0,0,1,0,1,1,0,16,13,9,2,3,0,0,1,5,4,104,32,26,12,7,7,1,3,42,14,75,47,31,10,6,11,2,3,27,18,8,1,4,1,1,0,0,0,1,2,54,18,19,7,8,4,1,2,14,9,70,18,22,8,6,3,0,2,26,8,159,76,52,19,16,18,0,9,47,30,24,15,12,3,3,6,0,0,13,10
258.25,22,10,2,3,2,0,1,0,4,7,2,1,0,0,0,0,0,0,0,1,9,3,6,1,2,2,0,1,3,4,44,25,15,5,3,8,0,2,16,11,31,10,7,5,3,1,0,0,5,8,3,4,3,1,0,3,0,0,6,11,14,11,2,1,6,1,0,0,6,9,5,1,0,0,3,0,0,0,2,1,13,2,4,1,1,1,0,0,1,7,516,252,203,75,74,54,4,33,232,160,16,5,5,1,3,2,0,0,5,3,7,3,0,0,0,0,0,0,3,0,1,1,2,0,0,2,0,0,1,1,205,95,71,29,22,15,1,6,68,52,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,117,45,38,15,17,21,2,4,32,24,72,45,26,9,17,6,0,8,33,14,11,7,4,2,2,0,0,2,1,3,26,8,7,4,1,2,0,2,12,3,34,12,10,5,2,2,0,3,11,11,322,126,116,53,32,41,0,21,117,74,47,26,21,5,8,4,0,1,19,16,6,3,0,0,1,1,0,0,4,1,30,13,9,3,1,1,0,2,7,5,80,30,20,8,7,6,1,7,19,24,74,40,27,11,10,9,0,1,32,22,4,4,0,0,0,1,0,1,1,2,61,27,21,7,7,5,0,0,20,17,71,33,20,8,5,7,0,1,23,12,163,75,44,23,20,11,1,4,48,30,26,14,11,3,3,0,0,0,5,7
258.75,26,11,9,6,1,2,0,0,8,11,0,2,0,0,0,0,0,0,0,0,13,5,9,1,3,2,0,2,5,6,48,23,8,8,7,1,0,1,16,17,23,12,11,4,1,5,0,0,9,7,2,4,0,1,2,0,0,1,2,10,18,4,6,3,4,0,0,2,5,7,2,3,2,0,0,0,0,0,1,1,16,5,11,1,1,4,0,1,4,2,600,262,224,92,55,52,5,22,197,180,11,5,3,5,3,0,0,1,12,3,2,2,2,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,232,91,69,34,24,19,4,4,70,47,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,0,1,2,0,114,66,48,20,14,14,5,5,38,18,79,44,28,10,8,8,0,1,20,30,5,2,4,3,3,0,0,1,3,1,26,13,12,5,0,3,0,1,4,2,27,14,14,2,3,2,0,1,5,10,333,137,117,52,36,37,1,12,101,69,61,16,17,11,4,3,0,5,15,14,7,2,2,0,0,1,0,0,0,1,29,12,5,5,1,2,0,1,7,4,99,47,28,12,5,9,0,1,25,18,113,45,34,12,9,4,0,2,30,18,8,0,3,0,0,0,0,0,7,4,59,29,25,7,4,11,0,0,18,15,73,34,17,8,11,3,0,2,18,12,173,89,32,26,12,9,1,7,53,48,36,14,12,8,7,0,1,2,5,2
259.25,29,15,10,3,4,1,0,0,10,5,1,0,0,0,0,0,0,0,1,0,11,10,6,1,0,2,0,1,7,3,60,28,14,5,5,4,0,2,15,11,36,16,11,6,5,1,0,1,6,3,2,2,1,0,2,0,0,1,6,6,19,7,5,2,3,0,0,0,4,3,5,2,1,1,0,3,0,0,1,2,19,7,6,4,4,1,0,1,3,4,592,263,182,117,64,53,10,29,227,177,7,5,3,2,1,3,0,1,6,2,4,2,2,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,205,90,62,33,28,23,1,6,79,53,0,0,2,0,0,0,0,0,0,0,2,0,2,4,0,1,0,1,1,0,135,62,49,16,16,15,0,5,42,35,108,37,19,20,13,7,0,3,35,24,10,4,1,1,0,2,0,0,0,1,31,10,14,3,4,2,0,1,9,9,42,21,16,6,3,2,0,2,11,14,360,149,119,43,45,25,3,15,126,87,41,18,11,14,5,6,0,1,16,14,13,2,0,2,0,0,0,0,1,1,14,11,13,1,2,1,1,3,11,3,96,47,29,11,11,6,0,6,26,25,106,41,30,13,8,7,1,2,44,20,8,1,1,1,0,0,0,0,3,4,62,34,15,6,14,6,0,3,24,4,69,38,18,9,4,10,0,5,26,11,172,86,44,25,20,20,1,6,50,43,21,16,12,4,3,4,0,2,10,8
259.75,26,15,7,4,6,2,0,1,8,8,1,0,0,0,0,0,0,0,0,0,18,8,2,3,2,3,0,1,4,1,45,18,16,8,7,6,2,4,17,13,50,11,9,3,5,6,0,1,6,5,7,2,0,0,0,0,0,1,6,3,23,4,8,2,4,4,0,1,2,4,3,1,3,1,1,0,0,0,0,0,15,6,4,3,1,2,1,0,6,3,578,266,200,87,71,59,2,23,229,205,21,7,5,2,1,0,0,1,8,4,5,5,5,1,0,1,0,0,0,0,4,2,0,1,1,0,0,0,0,0,260,93,95,37,33,22,3,6,84,70,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,161,53,40,25,14,13,0,7,46,33,86,30,31,9,6,14,2,5,25,24,10,9,3,0,1,2,1,0,1,3,30,12,13,3,2,4,0,0,5,8,39,21,18,7,6,1,2,0,11,13,328,167,122,56,39,43,1,24,142,91,65,26,29,8,6,7,0,5,19,18,6,4,2,0,1,0,0,2,2,2,31,11,8,4,3,2,0,3,15,2,99,41,37,21,7,11,0,5,48,31,103,44,31,12,6,11,1,2,36,19,5,2,2,1,1,0,0,1,5,5,60,20,32,9,8,7,1,0,28,14,99,31,18,11,13,8,0,5,27,16,170,67,65,30,19,20,1,7,53,51,30,18,8,5,4,4,0,0,15,7
260.25,25,12,10,5,1,7,0,1,8,8,3,0,1,0,0,0,0,0,0,0,17,8,5,1,2,0,0,1,10,4,57,24,18,1,9,4,1,7,19,26,31,14,11,2,2,0,2,5,17,4,7,3,4,2,0,2,0,2,3,4,15,12,6,1,3,6,0,3,3,5,4,2,5,0,0,0,0,1,3,3,13,8,8,4,2,1,0,0,4,4,599,299,214,113,84,68,4,29,265,183,13,7,9,2,1,1,0,1,6,3,9,1,0,0,3,1,0,0,2,2,5,1,1,0,0,3,0,0,2,1,237,106,91,35,24,24,1,10,99,63,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,2,133,68,54,18,12,9,1,5,50,33,90,36,31,10,13,4,0,8,30,27,5,3,0,0,0,1,0,2,1,5,44,7,16,6,3,4,0,1,11,10,41,18,10,6,4,4,0,0,11,11,396,151,142,71,42,29,1,17,120,97,64,28,18,9,6,5,0,2,33,19,10,6,3,3,1,0,0,0,2,0,32,7,9,4,2,2,0,0,13,7,116,45,37,12,10,6,1,3,33,32,121,48,31,13,11,9,0,2,34,20,9,2,5,3,2,0,0,0,2,2,72,29,29,12,5,4,0,1,19,19,82,25,17,12,12,4,1,2,33,23,198,92,62,29,18,14,0,10,64,42,40,15,15,2,3,2,0,2,15,11
260.75,33,16,15,4,3,3,1,0,9,5,0,0,4,0,0,0,0,0,0,0,10,4,3,3,3,0,0,0,5,1,62,22,19,6,4,3,0,2,20,12,32,15,17,6,2,1,1,1,11,6,4,4,4,1,0,1,0,0,3,5,27,9,8,1,1,5,0,0,8,4,3,1,1,1,0,0,0,1,1,1,17,7,9,3,3,0,1,2,4,6,591,304,234,111,82,73,3,33,240,199,10,5,3,1,0,2,0,1,6,2,7,5,3,1,0,0,0,0,1,1,5,2,1,0,0,0,0,0,1,0,270,107,98,34,41,25,0,6,87,69,2,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,1,155,60,50,25,15,10,0,7,56,41,86,46,42,13,12,8,0,5,39,24,16,5,4,1,1,0,0,3,3,3,32,9,5,5,4,2,0,0,14,11,50,28,9,3,6,5,0,3,16,11,413,173,127,52,52,42,1,21,111,97,58,33,27,6,12,5,2,3,15,12,5,8,1,0,0,1,0,0,3,0,20,13,5,4,4,2,0,0,12,8,102,49,45,20,16,8,0,5,39,23,130,46,34,22,16,6,0,2,30,30,9,3,3,1,1,3,0,1,2,2,70,34,20,14,8,4,0,1,18,16,77,33,32,5,10,5,1,3,20,22,179,80,64,29,24,12,0,3,66,49,35,14,8,8,5,2,0,1,10,14
261.25,26,16,7,4,2,1,0,2,9,8,3,0,0,0,0,0,0,0,0,0,15,8,9,5,0,1,0,0,4,2,56,30,23,6,6,5,0,1,17,26,43,12,14,6,6,4,0,2,13,11,2,1,2,0,0,1,0,0,3,7,24,8,6,5,4,1,0,2,6,5,9,1,1,1,1,3,0,0,1,2,19,6,6,3,4,0,0,0,9,2,604,316,213,104,73,73,5,40,255,210,23,4,8,1,1,2,1,0,4,1,2,4,1,1,0,2,0,0,3,1,3,2,1,1,0,0,0,0,1,0,265,135,84,48,34,23,7,12,84,57,3,0,0,0,1,0,0,0,0,0,4,5,3,1,0,0,0,1,2,1,152,70,53,28,17,17,3,7,61,31,123,53,34,19,16,13,0,5,26,33,18,3,1,0,0,0,0,0,3,2,36,21,10,5,5,4,0,0,12,9,39,27,13,6,7,3,1,2,19,9,373,178,135,59,50,29,3,16,136,84,55,32,16,10,11,8,0,4,19,24,7,2,2,1,1,0,0,0,4,1,30,14,11,4,2,0,0,0,7,13,109,52,27,15,15,7,0,2,34,20,124,44,40,21,10,8,1,4,36,27,5,4,2,1,3,0,0,1,1,1,54,25,22,11,8,9,0,4,24,7,73,40,33,10,5,4,1,3,27,21,210,90,62,32,22,16,3,10,61,43,28,12,15,7,7,4,0,2,13,14
