Time,Transitions (ordered by area x trans x democatpos)
322.25,46,43,24,14,20,21,7,29,51,119,13,1,2,1,4,3,0,0,6,2,128,62,56,22,28,28,2,24,63,87,11,6,8,4,6,5,3,9,14,23,94,62,35,17,21,24,6,20,86,103,3,0,1,0,0,1,0,4,3,7,27,19,18,10,9,6,1,10,20,26,16,3,5,1,2,3,1,2,10,9,59,33,26,18,14,20,7,16,37,63,25,11,8,7,6,13,6,25,17,68,41,15,11,4,8,3,2,4,17,14,39,19,11,5,3,12,2,6,24,23,1,1,2,0,0,1,0,0,2,5,102,79,44,23,32,37,3,63,86,225,5,0,0,0,0,1,1,0,4,0,14,7,7,1,2,1,0,7,11,17,177,99,72,44,44,61,9,48,130,174,104,64,60,25,41,47,11,57,75,157,50,36,17,8,19,13,2,15,26,38,71,32,34,8,10,16,5,14,50,62,91,63,41,11,24,22,3,20,62,88,203,132,80,42,48,78,15,83,147,324,182,102,75,35,54,44,9,48,98,184,13,11,3,4,2,4,1,5,5,11,17,11,8,3,2,8,1,4,20,28,181,106,87,46,68,67,25,85,122,334,188,119,75,42,68,60,6,58,151,203,27,19,13,8,8,8,0,5,20,30,246,136,99,43,55,78,10,74,150,266,118,79,52,22,24,40,5,35,78,106,484,300,217,92,104,115,22,107,319,457,125,65,62,25,32,24,9,41,69,107
322.75,58,39,28,12,11,20,5,39,41,117,6,4,2,4,3,2,0,3,4,11,99,57,50,34,36,24,2,26,68,107,10,11,5,3,7,6,1,8,13,24,112,59,50,29,15,27,4,31,67,104,1,0,0,1,0,1,0,1,0,3,33,15,14,10,9,5,0,5,16,36,13,6,5,1,1,4,0,2,6,10,67,40,37,8,15,25,3,20,43,66,31,12,7,9,6,9,5,21,22,72,36,17,11,8,5,4,1,7,19,16,28,18,9,5,9,7,1,10,23,21,4,5,0,0,1,2,0,0,1,2,101,84,44,24,33,40,8,60,78,198,3,1,1,0,0,1,0,0,1,4,11,8,4,5,5,3,1,3,7,18,187,124,90,43,51,52,9,50,141,197,117,81,56,28,30,43,3,41,78,152,67,23,18,11,18,13,2,7,36,37,69,36,17,13,12,15,4,17,52,61,82,55,34,22,21,17,7,16,58,66,192,116,81,53,62,58,21,92,140,305,175,115,91,39,47,53,10,38,111,176,20,9,6,2,4,2,1,7,17,21,22,13,8,9,6,5,3,6,15,23,137,124,69,47,49,78,18,70,152,305,203,135,97,35,37,47,6,53,152,222,25,13,14,4,9,5,1,2,12,24,230,147,106,46,54,66,8,58,178,215,111,75,57,18,30,27,8,20,89,92,507,286,215,116,123,95,18,103,301,481,116,63,68,24,29,34,9,39,78,103
323.25,43,35,35,9,17,14,5,26,44,126,5,7,4,2,3,3,1,1,2,6,107,64,44,22,26,32,6,25,59,100,16,9,7,3,3,9,3,5,13,19,98,53,32,26,29,24,5,23,62,125,3,2,3,1,1,1,0,0,1,6,30,13,13,6,4,7,4,7,19,45,13,7,5,3,2,0,0,3,2,10,65,38,29,14,17,16,4,18,45,58,32,17,11,5,5,5,1,19,18,71,40,11,14,6,6,6,1,9,13,25,31,18,12,4,7,7,1,7,18,22,3,1,0,0,3,0,0,0,4,0,120,70,48,43,42,36,7,47,118,175,3,3,2,2,0,0,0,0,5,1,15,6,3,1,0,6,0,2,6,8,178,134,81,34,47,51,7,57,114,187,133,69,55,31,47,41,6,36,85,155,55,28,26,10,12,21,1,9,34,57,70,45,29,12,16,22,1,17,34,67,79,41,38,22,21,29,2,19,49,69,152,105,80,42,49,51,11,75,137,313,183,95,80,37,36,41,7,54,122,183,21,12,12,5,7,3,0,8,10,12,23,14,7,5,7,5,1,5,11,23,183,112,72,50,51,55,18,73,154,318,183,118,107,51,47,56,7,59,132,211,32,13,12,5,7,7,1,6,15,41,276,151,95,53,72,55,11,67,150,239,140,67,45,27,38,29,3,30,66,124,501,297,194,97,130,114,22,122,313,440,113,76,46,22,30,28,7,32,83,112
323.75,59,37,27,22,22,23,5,32,54,96,7,4,1,2,2,0,0,1,4,9,96,60,41,22,29,32,2,20,72,88,10,8,10,5,4,3,2,10,14,27,100,64,37,25,20,23,5,22,70,100,1,3,0,1,0,0,0,1,1,5,31,22,10,8,7,5,1,6,22,36,9,5,6,2,5,2,0,2,5,8,76,35,35,18,16,12,7,16,55,57,10,11,14,6,4,11,2,20,15,68,37,17,12,5,4,13,0,2,19,14,28,24,9,11,2,5,1,9,16,40,2,3,3,0,0,0,0,1,2,0,109,64,43,24,29,50,8,42,88,193,4,2,0,0,1,0,0,0,2,2,10,9,12,2,4,2,0,3,7,11,189,108,81,52,60,52,8,48,132,165,111,79,58,25,39,34,4,38,92,157,47,35,20,13,23,8,1,12,31,41,75,37,25,11,21,14,5,22,30,59,83,66,34,17,14,20,5,16,53,85,181,110,85,45,44,58,20,76,137,285,177,105,71,36,32,46,4,42,105,166,19,17,7,7,4,9,3,5,10,16,16,15,6,1,3,3,0,3,12,16,176,128,75,48,58,60,16,75,143,289,192,119,97,55,55,56,13,56,123,197,27,17,12,5,6,5,0,7,12,19,256,153,115,53,58,68,12,49,137,227,132,91,60,16,21,34,3,30,86,108,534,289,208,98,130,124,23,122,332,439,116,56,51,21,32,29,1,38,70,106
324.25,57,37,21,12,15,19,3,29,50,105,6,6,4,1,0,0,0,1,5,3,122,61,44,21,20,29,3,18,75,81,16,13,6,7,6,1,2,4,19,29,102,49,46,22,24,28,5,19,71,108,6,1,3,0,1,1,0,3,0,4,24,24,11,11,7,4,1,7,15,35,13,7,8,1,6,6,1,2,4,8,79,32,27,11,18,15,7,15,60,66,16,14,11,4,12,7,6,20,13,61,34,22,13,6,8,4,1,8,24,27,30,18,16,5,3,4,1,8,18,29,3,1,2,0,0,2,0,1,0,2,103,74,60,28,36,37,6,62,75,184,4,2,2,0,0,1,0,1,2,2,9,5,7,4,4,4,2,2,10,11,185,107,92,42,51,52,9,53,130,199,125,58,50,23,26,35,6,47,80,148,65,28,29,9,16,18,2,11,38,43,68,41,40,16,14,15,3,17,42,60,84,44,32,12,22,22,3,16,45,78,190,119,99,53,52,64,13,81,135,282,189,111,76,30,49,39,3,29,102,177,19,12,7,1,2,3,1,2,12,17,25,15,6,5,6,4,1,3,14,14,159,120,71,64,52,70,17,90,127,294,228,113,98,31,55,52,10,60,128,209,23,23,13,7,4,9,1,4,11,22,248,154,103,46,50,58,12,65,168,257,114,81,60,32,27,27,3,19,82,97,501,282,215,97,133,124,27,111,299,445,115,66,42,25,33,32,8,29,68,115
324.75,52,31,28,16,16,24,4,29,44,100,11,4,3,1,1,1,0,2,7,4,113,69,35,22,26,26,3,18,64,84,15,6,10,3,7,4,1,6,11,23,102,57,40,27,25,23,7,26,59,106,1,2,1,1,0,0,0,1,2,0,26,13,8,5,2,11,0,4,24,37,16,4,7,1,4,3,0,3,6,19,58,42,33,21,15,18,4,6,31,52,26,12,18,5,7,5,1,25,7,65,29,23,10,6,4,8,1,4,15,12,30,20,11,4,5,6,0,8,22,28,4,2,0,1,1,0,0,1,0,3,110,70,61,37,36,40,6,54,92,187,1,1,2,1,1,0,0,0,0,1,16,5,8,5,0,3,3,3,8,19,212,127,87,49,60,51,8,40,110,163,122,66,57,27,35,32,9,45,73,149,38,29,39,15,15,15,0,9,37,34,82,47,29,17,22,16,2,18,40,63,87,44,36,21,19,18,1,24,61,71,168,146,80,56,50,49,12,88,137,262,184,97,77,34,49,40,7,43,108,176,18,8,5,2,1,2,0,5,11,19,24,13,10,0,4,3,2,2,16,19,152,109,77,36,61,62,15,77,138,272,211,96,89,41,45,48,15,47,153,221,38,13,9,5,4,8,1,9,25,23,245,172,114,57,56,55,11,46,183,254,117,74,44,35,32,33,3,19,79,94,490,286,207,118,110,137,14,110,304,450,131,65,57,20,20,44,4,29,57,95
325.25,57,33,30,15,13,18,2,28,47,102,9,6,4,0,2,2,0,6,3,5,111,59,53,23,21,30,4,23,60,96,10,12,8,3,6,6,2,4,8,26,88,74,44,14,30,15,4,22,65,107,3,1,1,2,4,0,0,3,0,6,34,18,23,6,5,4,2,9,18,45,17,6,4,5,2,5,1,1,5,7,74,31,17,14,9,18,3,17,34,66,29,11,9,7,12,6,4,24,12,74,34,17,5,4,2,6,2,2,26,22,32,10,16,3,4,8,0,4,19,32,3,1,1,1,1,0,0,1,3,2,103,71,59,25,35,39,11,57,88,186,3,2,0,0,0,0,0,0,3,1,21,10,8,4,3,3,1,2,5,12,193,107,78,35,50,57,9,52,117,180,120,68,64,25,28,40,8,32,78,164,62,38,24,10,10,18,2,14,23,38,71,42,33,10,15,13,6,14,52,49,79,54,44,13,21,26,4,13,66,73,196,116,88,49,61,61,10,76,139,300,170,105,79,45,39,49,10,43,122,178,20,8,6,6,2,3,1,2,12,14,28,7,8,2,3,9,0,7,13,18,166,116,73,45,55,62,14,83,128,271,179,130,93,45,47,51,12,53,148,243,33,14,9,5,8,9,1,5,14,32,249,169,122,32,57,65,15,62,135,243,108,86,61,29,29,32,1,28,67,104,500,298,221,114,126,120,18,123,289,442,141,82,51,19,30,29,2,29,77,120
325.75,67,28,30,16,20,22,3,32,43,115,4,5,3,6,0,4,2,1,2,4,110,60,29,26,24,36,1,21,44,93,8,4,9,5,4,10,1,6,9,17,92,57,41,16,24,29,10,24,67,95,1,4,0,0,0,3,0,1,2,5,28,21,12,5,7,4,3,10,32,35,13,5,5,2,6,2,1,5,8,17,81,43,32,20,11,11,2,20,44,68,23,10,8,7,8,13,6,14,16,51,36,13,12,4,6,3,4,11,14,16,36,17,11,6,5,6,3,5,25,29,3,2,2,0,1,1,1,1,3,3,107,70,58,28,23,42,16,57,80,187,7,0,2,1,2,0,1,1,1,1,9,6,7,4,7,3,1,3,12,15,180,93,84,38,49,47,11,52,118,185,105,70,57,28,29,30,7,53,69,136,54,32,14,8,11,20,1,6,30,45,76,47,35,11,8,13,2,10,29,71,90,55,34,17,19,23,3,12,55,65,179,91,80,50,52,55,14,90,121,272,171,103,73,26,42,47,9,43,103,163,18,6,9,3,5,4,1,6,15,15,15,20,7,3,12,8,2,8,15,23,152,117,64,31,44,58,8,75,119,260,220,138,89,48,44,59,8,58,119,210,25,20,11,5,5,6,1,7,18,21,271,129,121,41,59,45,16,62,183,217,141,55,61,18,24,28,4,25,76,103,525,315,230,92,114,109,18,118,305,460,121,68,44,24,27,31,11,28,65,100
326.25,39,41,28,16,9,7,3,32,29,100,9,2,6,1,2,3,0,2,5,6,90,69,40,18,21,26,5,23,69,79,9,10,8,1,3,1,2,6,7,26,115,36,57,18,22,24,6,33,56,111,4,1,0,1,0,1,0,0,3,1,26,20,15,0,2,12,1,7,26,25,12,6,4,0,3,4,0,3,3,11,66,48,24,9,19,16,2,15,58,68,21,7,13,6,7,8,6,16,15,59,40,19,14,1,10,7,0,4,22,27,42,20,15,5,9,8,2,7,18,33,2,3,2,0,1,0,0,1,4,4,106,60,46,25,30,27,11,40,77,176,4,3,1,1,2,0,0,0,0,2,14,13,5,7,3,2,0,3,9,15,195,107,79,40,42,56,6,42,109,180,98,69,49,34,33,39,14,33,73,141,49,29,26,11,15,12,2,12,31,44,80,52,25,17,20,13,4,16,56,60,80,46,39,21,16,20,0,17,49,85,179,104,97,26,55,52,8,91,129,283,175,103,90,44,42,40,6,41,102,174,14,14,9,4,6,2,0,6,7,11,16,13,11,5,5,6,0,5,20,16,174,102,62,43,42,64,9,94,123,256,202,123,78,35,49,42,10,52,148,201,28,15,19,7,6,6,1,4,16,19,273,172,111,43,66,60,13,66,132,265,120,63,39,26,30,28,4,26,82,106,518,301,203,104,135,146,22,115,316,464,119,66,52,30,21,31,7,34,83,111
326.75,58,37,27,19,10,18,10,16,41,89,7,6,3,1,1,3,0,0,8,4,116,59,40,16,25,22,7,21,64,87,11,9,3,5,4,8,0,4,14,21,93,60,57,21,22,27,8,30,58,89,1,1,2,0,0,2,0,0,0,6,26,11,14,9,9,5,0,9,18,37,12,10,3,2,0,1,0,1,4,11,63,54,28,9,18,23,1,28,44,78,19,14,13,7,5,6,1,18,15,48,21,18,18,6,6,6,0,2,17,14,41,26,14,8,3,4,0,5,21,26,2,8,2,1,1,0,0,0,3,0,97,69,44,23,32,32,4,47,63,196,2,1,0,3,1,0,0,0,2,1,20,7,5,3,2,5,0,3,7,13,200,121,83,46,38,42,8,41,129,178,113,64,42,29,36,31,14,51,68,137,63,27,23,13,18,10,1,16,35,45,93,40,22,13,22,18,3,18,57,58,95,53,33,24,13,26,2,13,50,57,187,101,92,53,60,56,16,81,127,263,207,105,84,39,49,45,10,35,105,197,20,10,4,5,4,5,1,2,11,18,18,10,7,6,3,7,0,3,13,22,135,101,64,33,48,60,12,74,127,294,224,117,84,37,69,45,16,54,148,205,37,18,14,3,6,2,1,11,14,28,273,145,87,66,55,57,12,61,137,247,116,60,49,21,22,25,5,26,71,119,501,309,213,95,107,118,29,114,312,461,117,74,60,26,28,22,7,26,80,103
327.25,54,33,26,12,18,15,7,30,44,105,7,5,4,2,1,1,0,0,3,5,96,61,43,15,16,19,1,25,64,89,17,6,3,4,5,8,1,2,7,29,101,44,47,22,23,26,3,26,55,93,5,1,0,0,0,2,0,2,1,0,35,22,13,8,9,4,1,7,15,35,15,9,4,2,0,4,0,5,5,6,72,37,21,14,17,14,0,13,43,49,23,15,9,2,14,8,5,18,12,56,36,21,15,8,3,4,1,4,18,26,31,19,19,8,7,7,2,5,11,21,3,0,1,0,0,0,1,3,3,3,104,61,39,18,27,37,6,50,78,220,4,0,1,0,1,0,0,0,1,0,12,10,6,6,6,4,1,1,7,15,200,126,74,45,29,51,0,46,106,185,102,58,50,21,28,37,8,42,75,122,60,47,23,10,6,17,2,11,51,44,71,46,24,16,18,17,2,14,40,65,85,42,33,14,19,16,2,14,59,69,181,98,77,35,50,59,15,82,130,278,217,102,71,31,62,40,6,51,103,170,25,8,6,3,3,2,2,3,14,10,25,13,7,5,5,4,1,7,13,15,143,110,62,35,41,45,20,69,118,274,199,112,100,36,49,52,6,42,131,229,28,16,12,6,4,5,0,5,19,20,266,163,115,41,71,60,10,61,170,203,118,83,57,16,34,31,3,27,76,107,571,287,211,102,122,127,15,112,322,431,134,68,46,24,45,15,6,33,60,100
327.75,44,28,30,9,20,14,4,21,35,112,4,0,2,2,2,1,0,1,4,5,116,56,44,10,25,29,3,19,68,101,11,12,11,6,1,6,2,6,12,22,109,67,37,25,23,33,4,33,61,108,1,1,1,0,0,0,0,0,0,2,21,14,9,4,9,7,0,7,13,32,16,12,7,4,4,2,2,3,6,10,74,45,39,6,15,18,8,16,28,70,14,13,6,6,7,15,2,20,13,55,37,22,18,8,5,7,0,8,19,31,40,14,14,1,7,5,2,5,22,28,0,1,0,1,0,1,0,0,3,3,108,58,37,24,36,30,8,45,80,171,1,2,0,0,0,6,0,1,2,4,21,7,5,5,2,6,0,4,4,13,213,112,86,48,31,43,5,43,117,180,111,64,40,27,23,22,3,30,86,126,56,23,17,8,19,20,4,10,30,49,82,37,30,14,14,14,2,13,54,57,102,44,41,20,17,11,3,21,54,73,183,114,92,39,52,45,15,86,134,241,172,111,84,41,36,50,7,47,91,172,13,15,9,6,0,3,0,3,10,18,23,17,6,3,4,5,2,7,18,19,138,94,57,25,36,46,12,91,98,271,209,121,82,40,62,53,8,49,113,207,20,27,15,12,12,3,0,9,5,15,246,142,92,52,54,51,13,47,168,252,125,66,52,28,25,41,7,23,82,95,485,300,198,108,89,109,20,88,288,483,154,76,43,18,44,42,2,32,65,127
328.25,59,23,23,9,13,23,6,21,43,83,6,9,2,2,0,2,0,1,5,7,107,70,46,15,19,24,6,29,52,107,15,8,9,4,0,1,1,6,2,20,112,52,41,22,20,26,5,22,57,130,1,5,2,1,0,0,1,0,1,2,41,17,8,8,3,12,0,7,16,33,11,5,8,4,1,4,0,2,8,8,76,39,34,11,15,12,1,13,57,63,17,18,18,6,8,11,1,13,15,56,44,17,16,5,8,3,0,5,27,19,42,20,13,8,9,3,1,2,19,27,0,0,0,3,0,0,0,1,4,1,100,63,47,28,32,36,9,44,75,169,0,3,2,0,0,0,0,2,1,3,23,9,8,3,3,2,0,1,8,13,200,104,81,29,43,40,10,46,114,182,115,80,48,28,31,28,7,27,87,136,69,33,19,6,12,18,3,9,33,51,71,38,30,12,12,16,5,13,48,69,98,57,42,23,16,16,3,20,47,72,191,109,71,41,58,69,15,70,103,251,196,104,79,30,35,48,6,44,109,173,25,11,5,1,6,2,2,1,7,13,17,11,10,1,9,4,2,6,15,19,150,83,70,32,49,43,12,62,118,280,192,125,79,45,47,42,8,60,120,213,28,16,17,2,11,5,0,6,13,22,249,141,109,54,55,71,8,49,162,225,123,76,49,25,37,30,7,31,71,114,552,282,189,91,115,119,19,93,297,432,117,77,44,22,22,21,1,23,79,119
328.75,48,38,20,12,14,15,4,23,30,86,5,4,1,0,2,1,0,4,7,7,124,70,54,20,20,27,4,26,56,85,14,10,4,3,8,4,0,3,8,16,104,58,42,22,30,20,4,26,63,100,4,1,3,0,0,0,0,2,1,2,33,19,10,4,9,5,2,5,23,38,21,6,11,3,5,4,1,1,6,11,66,35,32,14,15,15,3,13,41,65,23,12,12,6,8,8,1,11,9,56,41,15,12,7,8,2,0,8,15,18,29,13,9,5,5,6,0,7,22,25,5,0,1,1,0,1,0,0,2,4,92,65,42,19,36,35,9,58,77,170,2,1,0,0,0,2,0,1,2,1,28,12,7,3,1,1,0,1,13,6,216,138,76,43,52,49,10,47,140,168,103,59,56,20,29,37,8,35,63,121,52,34,25,11,24,14,2,11,28,46,88,45,41,13,12,19,2,17,35,58,89,66,36,13,12,10,4,23,48,71,143,116,86,51,44,54,14,64,123,255,213,87,74,39,53,55,10,48,95,176,18,9,7,4,3,7,2,4,11,10,19,11,3,3,5,5,0,5,13,25,131,97,71,22,46,39,11,81,114,265,186,114,106,32,61,61,10,41,128,209,33,16,12,6,8,6,1,7,14,25,287,157,124,45,55,56,11,48,134,255,144,63,53,25,36,30,4,25,82,111,534,323,223,107,102,121,27,115,270,434,124,71,58,26,26,28,3,29,76,92
329.25,50,28,33,13,16,14,3,25,30,78,6,2,4,1,1,0,0,1,2,4,142,71,42,24,21,19,3,20,76,93,20,3,6,3,5,3,3,5,7,17,82,70,50,19,17,17,3,27,53,110,5,1,2,1,0,0,0,0,0,5,30,27,20,10,10,3,2,8,18,36,17,9,7,0,4,2,0,3,11,10,69,34,21,5,16,12,2,11,23,55,26,11,13,7,6,12,4,13,15,50,36,19,12,9,13,4,0,3,16,32,34,19,15,7,8,13,0,4,25,20,0,1,2,1,0,0,0,1,2,2,91,56,50,30,33,31,14,55,72,166,4,3,3,0,0,0,0,0,4,1,17,10,8,4,6,7,0,3,9,19,173,133,73,44,45,51,7,36,112,208,115,74,39,24,39,31,5,48,79,124,59,28,21,16,13,13,1,10,27,55,73,48,27,12,15,17,1,17,32,56,100,44,52,17,31,14,4,16,55,86,181,114,74,43,49,45,15,64,139,247,201,113,77,34,41,38,7,41,96,170,16,6,10,2,6,3,1,5,14,14,22,16,10,4,6,5,1,5,9,23,139,92,59,38,57,45,8,68,110,259,191,113,106,37,48,58,3,55,120,193,38,14,13,4,4,9,1,5,18,16,267,150,100,52,76,58,9,57,145,245,137,76,45,19,33,34,2,26,77,95,540,330,214,98,113,129,22,114,278,446,117,67,52,23,37,29,3,31,74,83
329.75,56,35,22,19,12,19,5,18,33,101,6,4,3,3,3,0,0,1,10,9,113,71,51,9,20,28,6,22,76,86,16,5,9,2,2,3,0,10,8,21,110,50,44,13,27,15,2,36,55,92,2,1,0,1,2,0,0,0,0,3,26,30,20,4,4,8,3,4,17,34,17,12,7,1,0,2,0,1,3,11,78,45,35,14,9,11,1,14,37,66,16,13,9,3,4,8,3,11,17,44,35,27,21,6,7,9,1,9,24,19,27,25,15,9,6,5,1,10,15,37,3,1,1,0,2,1,0,1,0,4,87,48,42,20,29,29,5,46,66,193,2,1,2,0,1,0,0,1,1,1,15,12,12,3,5,3,0,4,2,11,214,108,81,39,39,44,4,60,109,165,124,74,42,30,23,33,8,30,64,131,55,44,25,2,15,12,3,19,24,49,81,49,20,22,18,15,1,8,42,55,106,55,32,24,16,20,7,10,57,80,150,89,72,29,42,54,16,75,121,242,162,113,73,37,43,52,6,32,117,176,26,14,13,3,3,9,1,2,9,22,20,18,5,3,3,8,1,5,13,18,151,88,73,29,45,50,11,73,115,220,207,106,70,56,47,43,11,49,117,208,20,13,18,5,4,4,1,3,22,28,280,157,109,54,63,65,7,63,191,213,136,71,49,15,30,33,6,25,74,118,588,300,197,79,114,128,22,114,302,448,132,67,64,17,36,22,0,24,76,103
330.25,54,39,20,11,13,17,3,29,44,87,6,4,2,1,4,0,0,2,3,5,119,69,33,27,33,14,2,24,44,106,15,11,7,6,6,5,4,10,9,20,117,60,45,19,23,22,5,24,66,93,4,4,1,1,2,1,0,1,4,3,35,26,11,4,5,5,0,6,14,33,16,11,9,3,5,2,1,1,12,10,82,32,29,17,19,11,3,11,40,62,18,8,2,5,9,6,1,24,21,69,40,20,13,2,6,9,0,8,14,16,38,19,14,7,6,7,1,6,24,24,3,0,2,1,0,2,1,0,2,2,106,70,46,31,35,43,6,38,69,165,4,0,1,1,1,1,0,0,1,4,12,10,8,4,5,5,0,3,7,13,228,108,81,37,51,40,3,43,121,197,108,64,52,22,29,34,8,32,67,143,64,39,18,10,11,16,0,7,38,44,91,50,27,14,13,22,2,7,41,61,105,54,41,15,24,24,4,20,61,75,191,88,81,43,53,57,20,67,102,222,199,108,86,41,51,42,10,45,114,181,23,13,8,4,7,3,1,9,8,18,14,10,10,5,5,4,1,3,11,22,130,97,57,35,30,53,11,79,123,229,226,118,79,47,65,63,9,57,120,184,36,11,14,7,6,8,1,6,21,28,285,148,110,43,55,54,12,57,151,238,135,62,55,27,15,27,6,32,75,101,578,323,222,94,105,125,19,115,320,440,131,72,45,22,35,25,5,24,70,112
330.75,60,29,22,7,13,22,5,18,34,78,7,4,1,2,2,4,0,0,5,4,138,73,40,16,32,23,5,17,78,77,8,15,7,5,8,3,0,2,5,17,114,69,53,26,24,24,4,23,58,81,3,3,2,2,1,0,0,0,0,0,37,12,14,13,12,4,2,7,25,37,24,9,3,6,4,3,1,1,9,15,77,46,17,10,17,14,5,15,38,56,12,17,10,6,5,4,0,13,6,39,42,21,16,9,6,3,1,10,23,19,35,14,22,4,8,3,1,9,9,27,3,0,3,1,0,1,0,0,1,3,93,57,44,27,18,35,5,37,82,161,1,2,1,0,1,0,0,1,0,3,19,12,4,2,4,6,0,3,14,17,197,117,80,45,46,54,4,45,118,155,116,65,39,14,35,34,2,30,60,142,57,42,26,9,9,15,2,12,38,40,95,55,40,15,26,9,1,14,43,55,93,58,46,20,13,16,3,20,40,93,137,92,64,36,41,59,8,72,113,242,203,99,74,36,42,42,9,53,109,151,27,12,9,4,5,2,0,7,14,11,19,14,8,2,3,2,2,7,16,17,145,90,67,30,38,39,11,64,101,218,176,138,80,38,58,52,7,39,128,205,32,20,16,10,7,4,3,4,20,20,282,185,117,52,50,54,4,51,146,215,147,77,58,30,39,31,6,31,62,113,581,308,232,89,113,103,20,106,325,436,132,80,53,27,41,29,4,20,77,92
331.25,46,30,16,8,13,18,6,24,34,106,4,3,0,2,1,1,0,0,2,8,125,67,56,19,25,32,2,33,60,89,14,3,3,4,5,4,1,5,7,17,112,64,54,22,13,20,2,21,60,93,2,2,2,0,0,1,0,1,2,2,28,28,8,5,6,6,3,5,15,24,9,12,8,5,3,4,1,5,7,7,78,42,30,10,16,13,2,12,40,59,12,10,11,5,9,5,5,7,16,55,45,16,18,4,4,10,1,0,17,25,43,23,19,8,6,5,2,4,13,24,5,4,0,0,0,1,1,1,2,5,84,51,40,15,33,26,5,47,75,149,4,4,0,0,0,0,0,0,1,2,13,11,9,1,0,0,2,2,10,18,199,113,79,33,49,35,8,57,114,161,88,68,50,33,27,31,9,33,57,105,85,32,23,11,9,13,3,14,26,51,79,52,29,15,14,12,1,14,48,54,106,54,42,22,16,8,1,22,52,78,185,107,72,31,48,49,8,68,93,208,177,99,71,40,42,60,5,38,89,125,20,15,7,2,2,8,1,2,5,18,20,6,6,6,3,2,1,8,18,19,152,75,53,27,38,62,16,69,83,203,209,124,84,38,45,62,6,53,134,213,21,13,9,8,8,7,0,6,10,21,293,125,117,53,61,64,4,62,154,243,144,76,59,21,37,38,5,32,65,108,609,357,242,111,111,101,23,117,332,440,118,65,58,25,20,38,7,29,81,121
331.75,54,36,23,15,18,10,6,26,46,71,7,2,3,2,0,4,0,0,5,4,118,66,39,24,42,24,4,20,64,89,12,9,2,5,6,6,2,11,13,19,118,51,38,22,30,22,7,23,63,97,2,1,1,1,0,2,0,1,1,1,34,18,13,9,5,6,3,13,24,34,14,12,5,2,1,5,0,1,10,11,82,38,28,13,18,19,2,11,35,62,26,10,10,7,6,7,3,9,16,48,42,18,14,9,10,6,1,6,24,18,37,15,15,7,10,5,1,7,20,22,1,1,0,0,0,1,0,0,0,0,96,62,49,14,23,28,11,41,61,166,5,3,0,0,1,0,1,0,1,1,23,10,7,2,4,5,0,3,6,11,211,121,94,36,47,31,8,50,104,197,102,57,41,20,20,29,6,40,66,125,62,47,17,15,12,11,2,7,12,50,87,51,38,5,14,19,3,12,43,68,110,70,36,21,20,16,2,19,53,67,181,109,80,42,42,56,9,73,112,236,200,125,87,39,43,42,9,37,102,150,19,11,9,4,6,4,0,7,12,16,21,10,10,3,10,3,0,12,14,22,140,86,83,27,26,44,10,83,85,236,235,110,84,28,55,52,12,43,122,191,29,15,11,3,10,9,1,4,14,20,252,123,106,59,56,66,10,60,152,241,142,82,54,24,38,31,5,26,73,102,548,321,202,88,130,114,18,107,308,420,118,74,64,23,26,42,5,30,57,102
332.25,48,29,21,7,18,16,1,18,37,83,6,9,2,0,0,0,0,3,4,4,134,62,58,16,27,24,6,24,69,94,13,6,8,2,1,5,1,5,8,21,107,68,36,24,31,33,4,21,61,90,1,2,2,0,1,0,0,0,1,4,31,18,15,6,5,3,1,7,16,25,20,9,5,8,9,2,0,3,12,9,76,46,32,12,19,20,3,19,33,60,20,14,9,6,5,8,1,19,9,43,36,22,19,7,10,7,1,4,22,26,44,15,14,7,12,11,1,5,28,19,3,0,0,2,3,0,0,0,2,0,94,64,45,14,19,27,6,43,56,142,9,1,1,0,0,3,0,1,3,1,16,6,6,3,2,4,1,4,9,7,223,114,82,34,48,50,7,31,117,169,115,52,50,23,30,34,0,36,66,113,57,44,29,7,14,8,3,11,48,41,87,67,46,13,21,19,2,15,46,52,135,55,50,23,15,25,2,20,59,82,175,106,79,32,50,47,13,50,123,289,179,122,63,22,51,40,8,36,106,175,27,8,10,3,2,5,0,3,9,19,20,15,7,7,2,4,0,6,13,15,121,77,59,33,33,37,10,69,82,228,206,113,99,40,47,58,9,56,114,188,37,15,5,5,9,12,0,3,12,25,301,168,124,53,52,52,11,48,146,213,138,89,61,21,27,34,6,26,65,90,577,331,225,100,117,110,24,104,324,444,128,55,54,25,39,44,3,18,72,103
