Time,Transitions (ordered by area x trans x democatpos)
256.75,26,9,11,1,3,3,0,1,7,7,3,2,1,0,0,0,0,0,0,2,10,6,5,2,5,0,0,2,7,4,44,17,11,11,5,8,0,6,19,25,38,26,14,4,8,2,0,0,21,14,22,6,10,2,2,2,1,4,11,13,32,12,8,4,3,6,1,3,19,11,9,2,0,1,0,0,0,0,0,4,24,10,11,2,7,4,2,0,9,9,254,180,100,56,53,58,5,37,179,191,1,4,0,0,0,1,0,0,0,1,5,4,1,1,0,1,0,0,2,3,4,1,0,0,3,0,0,0,4,2,79,52,30,8,19,22,3,4,62,30,1,1,0,0,0,0,0,0,0,0,14,2,2,1,0,1,0,0,4,0,99,46,29,12,10,7,2,13,45,35,152,101,44,17,24,19,3,6,68,48,24,14,4,4,1,2,0,1,6,8,44,29,15,2,5,7,0,4,27,12,45,27,20,7,9,9,0,0,20,18,408,228,133,48,50,71,5,37,225,183,69,35,30,8,10,10,0,3,31,20,9,3,4,3,1,0,0,1,7,5,16,8,6,1,7,2,0,3,8,6,172,80,43,14,27,21,1,5,59,56,72,45,18,8,6,7,1,5,41,19,9,7,2,1,0,1,0,0,4,3,84,47,33,16,10,11,1,7,38,39,46,23,19,7,6,7,0,2,24,22,144,88,68,28,27,19,4,8,86,65,29,10,4,8,2,0,0,1,9,9
257.25,28,10,13,10,2,3,0,2,17,4,5,1,1,2,0,1,1,1,2,2,15,7,5,1,1,0,0,0,4,7,49,27,15,4,4,12,0,2,16,15,42,27,17,4,10,4,1,0,21,14,18,16,9,4,3,4,1,1,9,23,35,14,10,3,1,6,0,6,15,10,10,5,0,0,2,0,0,0,2,1,40,18,16,6,5,1,0,1,16,4,245,179,101,53,54,45,6,49,188,171,2,3,2,0,0,0,0,2,2,0,4,1,2,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,91,56,33,15,14,10,1,2,30,32,2,0,0,0,0,0,0,0,1,0,10,7,1,2,2,1,0,0,5,2,84,43,22,18,10,19,0,4,40,46,151,76,47,22,22,9,2,9,70,49,16,18,10,5,4,3,0,1,9,4,43,30,17,7,3,8,0,2,25,15,42,21,15,7,5,9,0,2,19,14,380,242,148,63,62,61,9,32,229,193,65,39,15,6,14,7,0,6,33,24,5,0,1,1,1,0,0,1,0,4,23,6,12,2,2,0,0,1,8,11,152,87,43,15,26,20,2,13,74,55,83,46,17,8,8,9,2,0,31,21,10,4,2,1,3,0,0,0,7,2,93,32,33,7,11,13,2,7,41,41,35,31,12,4,9,4,0,2,24,15,179,71,58,24,23,20,1,11,67,70,27,15,7,2,2,2,0,4,7,3
257.75,25,12,5,2,6,1,0,2,6,7,2,1,2,0,0,0,0,0,1,0,20,10,3,3,0,2,0,0,12,8,41,29,14,9,5,1,1,8,18,20,47,20,13,6,5,15,0,2,36,10,14,19,9,2,2,2,1,1,8,19,22,23,8,5,6,2,0,1,11,10,4,4,2,1,1,1,0,1,6,2,26,16,6,5,2,2,0,4,20,12,254,174,99,67,50,70,6,35,171,179,5,2,1,0,1,0,0,0,3,1,3,5,1,1,0,2,0,0,2,1,2,1,2,0,0,0,0,0,0,2,97,65,23,10,12,14,2,5,48,42,1,0,0,0,0,0,0,0,0,0,10,6,3,1,0,1,0,0,4,1,89,41,28,12,14,9,0,6,47,35,155,81,52,17,22,16,1,8,77,40,19,11,6,2,3,3,1,1,10,6,51,26,12,6,8,5,0,4,30,20,52,21,20,7,6,3,1,4,20,18,418,205,151,63,75,54,6,25,204,173,66,34,12,10,7,10,0,5,43,29,5,7,6,0,0,1,0,0,1,4,22,11,9,3,2,7,0,0,9,7,158,85,47,29,17,20,1,6,90,58,96,42,27,14,10,6,0,2,41,26,13,5,6,2,2,0,0,0,2,6,109,52,44,16,14,10,1,3,49,29,38,18,22,5,4,7,0,5,15,21,182,95,54,25,25,23,2,14,73,63,17,8,6,5,8,4,0,3,19,11
258.25,31,12,10,6,2,7,1,2,18,6,2,5,0,2,0,0,0,0,2,0,21,5,1,1,1,0,2,0,9,2,42,17,8,3,11,5,1,1,23,17,47,28,14,9,9,5,0,2,24,13,21,15,5,5,4,3,1,2,13,12,32,18,8,1,6,6,0,0,14,8,9,1,4,1,1,0,0,0,4,1,36,23,9,8,4,1,0,3,15,12,276,154,102,46,45,57,4,36,149,214,7,1,3,2,1,0,0,0,3,0,2,1,3,0,0,1,0,0,2,0,3,1,1,1,0,0,0,0,0,0,86,51,24,18,16,11,3,8,44,40,0,1,0,0,0,0,0,0,0,0,4,4,2,2,1,1,0,0,1,2,94,48,21,15,14,6,0,2,39,41,167,83,41,28,18,25,0,7,73,59,24,20,6,1,2,3,0,2,15,4,30,27,15,3,5,8,0,1,20,24,58,25,18,3,10,4,1,0,34,16,432,228,127,69,70,68,2,30,217,177,73,33,18,8,11,7,0,4,30,30,9,3,4,1,2,1,0,1,4,4,23,6,6,4,2,4,1,3,11,10,183,84,53,19,23,23,2,10,55,56,82,46,22,9,8,2,0,7,28,21,11,10,4,2,3,0,0,0,1,7,104,50,31,14,12,17,1,7,50,28,50,20,13,10,4,9,1,2,22,10,173,99,57,21,27,23,4,7,82,76,27,11,8,0,2,2,0,1,10,8
258.75,24,16,10,5,6,2,1,1,4,7,2,3,2,0,0,0,0,0,0,0,18,6,6,5,2,3,0,1,11,6,42,22,19,8,6,7,0,1,7,22,51,23,16,8,7,3,0,6,18,26,22,8,6,5,3,5,0,2,12,12,28,15,5,2,4,4,2,1,17,8,10,2,3,0,0,1,0,0,2,2,38,19,12,11,6,3,1,3,17,19,245,129,97,54,55,60,10,30,154,186,5,3,1,0,1,0,0,0,1,1,2,1,2,1,0,0,0,0,4,3,1,0,1,0,0,0,0,1,1,0,96,54,35,16,16,11,1,6,35,32,1,0,0,0,0,0,0,0,0,0,5,2,1,0,1,1,0,1,4,1,94,49,28,19,13,8,3,3,42,30,144,89,63,16,18,21,0,10,75,56,21,8,6,2,5,4,1,0,6,6,52,29,17,8,11,6,1,4,20,13,44,30,19,8,4,9,0,5,21,17,415,223,144,67,55,44,7,27,216,217,63,38,25,12,11,7,1,3,31,28,11,4,5,1,1,1,0,0,2,2,20,20,8,4,4,2,0,3,8,14,157,83,63,20,18,20,0,12,78,49,86,41,30,5,11,8,0,3,34,20,9,3,3,0,2,2,0,0,7,7,90,48,28,14,15,16,2,6,44,39,48,29,18,4,5,3,0,3,25,19,173,96,61,24,29,29,1,7,79,44,22,20,4,3,5,3,0,3,6,12
259.25,23,13,8,2,5,3,0,1,12,7,3,4,1,1,0,0,0,0,2,2,18,6,5,4,1,0,0,2,9,4,36,21,15,9,4,8,1,4,18,16,53,29,17,6,11,7,0,4,20,12,15,9,8,4,4,2,3,1,12,8,25,10,15,0,3,1,0,0,16,13,3,6,4,0,1,2,0,0,3,5,38,18,14,5,6,7,1,2,17,8,242,182,77,50,49,39,9,43,174,181,6,1,0,0,1,2,0,0,1,0,3,1,2,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,99,60,36,7,9,21,1,8,53,41,0,0,0,0,0,0,0,0,0,0,6,7,5,1,0,1,0,0,2,4,95,65,33,16,13,16,0,5,45,44,169,97,56,17,23,27,5,13,75,47,23,19,9,4,2,1,0,0,5,8,51,21,16,11,10,5,1,2,22,18,58,30,23,5,6,6,0,3,24,16,443,253,159,56,77,46,15,32,214,198,72,47,20,10,8,14,0,5,29,26,14,4,1,1,1,1,0,1,5,2,23,12,8,3,0,2,0,1,11,10,158,97,53,25,24,21,2,6,68,61,106,47,30,10,10,9,2,7,28,22,13,12,5,1,1,3,0,2,3,3,85,62,29,12,12,12,3,7,44,38,41,30,16,8,14,7,0,4,29,19,190,97,71,25,21,19,2,17,84,59,21,12,8,4,2,2,0,0,10,9
259.75,27,11,4,3,4,2,0,2,6,9,7,2,1,1,0,0,0,0,2,2,9,8,10,3,2,1,0,1,7,9,41,31,21,10,9,4,0,4,25,16,34,24,16,6,7,5,3,4,19,14,14,13,9,1,2,2,1,2,16,21,32,20,8,3,3,4,1,1,16,12,6,4,1,1,1,0,3,2,4,1,46,27,11,9,6,5,0,3,20,14,229,155,94,46,38,45,4,36,175,199,4,3,1,0,1,0,0,0,4,1,7,2,3,0,1,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,103,57,32,12,16,11,0,9,54,47,0,0,1,0,0,0,0,0,0,0,5,8,0,2,0,0,0,1,3,2,86,59,36,16,9,17,1,7,50,34,177,79,49,20,23,17,1,11,83,47,23,10,9,4,4,1,0,0,14,5,48,27,15,10,7,10,1,3,17,17,76,24,19,9,8,7,0,3,19,20,429,262,150,68,68,60,8,41,228,187,71,34,22,4,14,11,0,5,30,21,8,4,4,1,0,1,0,0,7,2,18,14,8,5,3,4,1,1,7,8,190,94,58,21,17,26,1,9,104,71,92,50,26,12,20,5,1,9,46,23,9,4,6,2,1,1,0,1,12,3,110,54,28,13,20,10,1,3,45,39,66,25,15,7,10,3,0,5,18,20,218,110,42,26,23,25,3,17,73,75,27,17,8,5,7,6,0,1,15,6
260.25,39,16,13,6,4,3,0,3,9,10,2,1,2,0,2,0,0,0,1,1,16,17,7,4,3,0,0,1,13,4,52,16,15,10,8,9,0,4,27,21,33,15,15,9,6,6,0,4,27,19,11,8,4,5,7,3,1,5,18,21,19,21,12,2,2,0,1,6,22,11,6,1,0,1,1,0,0,0,3,3,47,21,13,3,5,3,0,5,16,20,212,146,83,45,30,54,6,29,164,228,4,0,3,2,0,0,0,0,2,0,8,5,0,2,0,0,0,0,1,4,0,1,3,0,1,1,0,0,1,1,103,71,30,12,12,11,2,6,58,46,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,5,4,85,70,27,8,14,13,2,4,50,38,178,106,55,23,29,24,2,13,81,60,19,13,3,4,1,5,0,0,7,10,49,21,19,7,9,8,0,1,28,18,56,33,16,6,8,5,0,2,24,11,433,251,157,76,71,66,12,35,245,215,73,51,23,16,7,12,1,8,34,31,9,6,4,1,0,2,1,0,2,4,33,16,5,2,1,3,0,1,7,7,209,101,59,29,24,17,2,10,87,62,97,52,37,12,12,10,0,2,44,45,11,5,2,7,1,0,0,1,5,4,111,41,31,11,18,10,2,5,42,48,71,39,17,5,8,10,1,5,24,16,197,104,78,25,30,22,2,9,87,57,20,13,6,3,3,8,0,1,17,12
260.75,23,14,7,6,5,2,0,3,9,7,5,2,1,0,0,0,0,0,1,0,26,10,7,2,0,3,0,1,9,2,43,25,24,4,5,7,0,4,13,16,51,18,16,4,9,11,0,5,22,17,10,8,7,4,4,4,3,0,5,8,24,15,6,6,7,1,0,1,19,7,8,6,4,1,0,3,0,0,2,1,57,26,16,4,5,7,0,1,12,9,251,168,98,67,40,51,11,38,174,204,8,1,1,1,1,0,0,0,4,2,6,6,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,100,65,38,13,18,11,1,10,60,34,0,0,0,0,0,0,0,0,0,0,5,4,3,1,3,1,0,0,3,2,89,45,24,18,18,8,2,6,52,40,193,101,67,22,29,25,1,12,91,62,31,12,11,4,3,2,0,1,13,8,64,22,17,7,9,10,0,2,21,18,63,17,11,7,4,8,0,3,30,28,428,262,154,58,68,69,3,39,253,195,79,45,22,13,12,6,0,3,36,34,10,8,2,1,3,0,0,1,1,4,18,19,5,4,3,1,0,0,11,7,217,123,79,29,26,24,5,11,62,68,86,39,26,21,17,12,3,5,51,29,12,3,5,2,1,2,0,1,8,3,109,61,34,22,14,12,0,6,51,41,58,32,23,12,11,7,1,2,30,21,200,88,64,23,27,20,2,15,110,59,21,10,9,3,2,2,0,3,15,11
261.25,33,20,12,2,5,5,0,2,13,12,3,1,4,0,1,0,0,0,2,2,20,9,10,5,2,1,0,1,6,8,36,32,16,8,9,7,2,2,22,20,59,30,15,5,6,5,0,6,9,16,16,8,6,3,2,6,1,2,8,15,35,16,10,6,4,2,1,6,11,12,15,6,4,1,1,0,0,0,4,3,41,27,15,6,9,3,0,4,29,20,209,159,105,49,44,47,7,33,189,182,6,6,3,1,0,0,0,0,1,1,12,1,2,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,137,74,25,12,14,16,2,10,43,47,0,1,0,0,0,0,0,0,0,0,8,6,2,0,2,0,0,1,5,3,106,48,31,15,16,12,1,5,58,39,185,74,55,25,21,15,2,13,76,69,26,14,8,4,6,0,0,2,13,8,49,34,22,6,7,5,1,5,21,14,58,27,23,11,12,8,2,2,17,17,391,241,166,68,91,59,12,49,230,221,64,53,43,10,10,14,3,2,35,27,6,7,3,0,0,0,0,2,3,5,23,15,9,1,2,3,0,2,13,8,187,100,68,24,30,13,4,13,79,72,100,41,31,12,11,9,2,4,31,28,15,7,4,2,1,5,0,1,4,4,98,57,31,15,5,21,3,10,43,43,42,35,14,9,10,8,0,3,25,17,206,98,61,21,26,41,2,9,89,75,31,19,10,6,2,1,1,0,13,11
261.75,30,16,12,2,4,6,0,5,22,14,3,3,3,0,0,0,0,0,4,3,20,11,10,2,2,2,1,0,8,9,43,21,8,5,5,7,1,4,28,19,58,26,12,7,5,7,0,4,27,16,11,13,7,6,5,4,0,3,5,15,24,17,13,3,3,4,0,0,11,14,8,5,5,1,2,1,0,0,6,2,41,22,15,3,11,6,0,0,20,23,241,143,83,45,50,56,7,37,160,198,7,2,0,0,3,0,0,0,3,1,4,4,5,1,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,115,56,34,18,11,15,1,6,63,45,0,1,1,0,0,0,0,0,0,0,9,8,3,1,0,1,0,1,9,1,122,69,39,16,6,14,0,2,41,50,164,97,64,32,21,21,2,12,79,66,23,14,9,4,4,1,1,1,18,11,65,31,18,10,9,6,0,6,18,18,53,27,23,5,8,7,1,5,26,25,450,256,148,70,70,68,8,41,223,218,97,44,25,9,7,9,2,5,43,33,11,5,3,1,5,1,0,0,3,9,30,16,7,6,4,2,0,0,26,7,180,96,57,27,34,22,1,15,97,69,97,43,31,12,18,12,0,3,42,34,12,3,4,1,3,1,0,0,2,5,121,55,39,16,26,25,2,7,53,52,55,30,10,6,6,7,0,3,15,14,226,112,67,35,26,18,4,7,111,78,26,17,10,5,1,3,1,2,14,9
262.25,29,13,11,5,3,4,1,1,6,7,2,1,4,3,3,1,0,0,1,2,19,9,6,6,1,2,0,1,7,8,40,31,14,14,14,4,1,2,24,26,59,22,17,6,8,8,1,6,39,23,21,14,7,3,6,3,0,2,7,14,36,12,8,2,7,4,1,4,13,15,6,4,1,1,4,1,0,0,5,5,42,15,16,2,8,9,0,3,25,11,217,154,96,44,46,46,6,51,169,217,4,2,0,0,1,0,0,0,0,0,13,4,1,1,0,2,0,1,3,3,3,2,0,0,1,1,0,0,0,1,104,63,25,21,14,13,2,3,49,49,1,0,0,0,0,0,0,0,1,0,11,2,5,2,1,0,0,0,4,5,89,61,26,7,13,8,1,4,46,54,172,97,66,28,24,27,0,10,92,65,27,14,8,3,4,6,0,2,18,11,64,24,17,12,8,10,1,1,17,21,64,35,17,11,5,4,1,2,23,18,452,232,132,70,99,57,3,44,233,225,69,51,22,17,3,9,0,6,37,35,9,5,8,2,0,2,0,0,5,1,20,12,5,3,4,3,0,2,13,8,224,110,57,35,29,21,0,10,93,77,104,47,31,10,9,12,0,5,49,34,16,5,2,2,3,2,0,0,7,5,111,65,44,17,14,12,0,6,48,33,60,30,20,6,7,8,0,5,35,18,208,115,63,29,27,27,1,9,93,75,30,19,5,2,5,2,0,2,14,9
262.75,43,8,10,3,4,2,0,3,11,13,6,2,0,0,0,0,0,1,1,1,32,9,5,2,7,2,1,2,5,5,53,26,12,6,6,5,2,3,23,18,51,26,19,4,4,10,2,5,17,21,17,11,2,3,4,1,2,4,15,15,28,21,18,4,5,7,0,3,13,16,10,2,1,0,0,0,1,0,2,4,37,22,7,8,8,4,0,2,17,19,228,158,101,52,46,39,6,38,153,212,2,4,3,0,0,2,1,0,4,0,9,3,4,0,1,0,0,0,2,5,1,1,0,1,0,0,0,0,3,2,87,78,35,8,13,13,0,7,59,34,1,0,0,0,0,0,0,0,1,0,8,3,2,2,1,2,0,1,6,1,118,59,35,15,19,17,0,5,56,47,219,100,62,27,28,18,3,11,105,71,19,11,8,4,2,3,0,5,7,14,70,33,18,5,10,10,0,4,28,24,61,32,13,12,16,11,0,4,25,28,435,265,156,72,72,82,7,44,245,222,84,47,31,12,9,6,5,11,29,42,11,4,4,4,0,1,0,0,3,5,27,16,6,5,5,4,1,2,15,24,214,112,53,25,27,25,2,14,96,79,108,60,30,8,14,16,4,6,52,36,9,7,6,1,5,0,1,1,6,2,116,69,30,16,18,11,0,14,46,44,70,40,25,8,6,6,0,4,34,20,224,127,74,27,27,23,1,22,97,74,25,14,7,9,0,2,0,0,14,13
263.25,41,23,8,9,4,5,0,1,17,5,2,4,1,1,3,1,0,0,1,1,16,12,7,3,4,3,0,0,9,7,45,27,18,7,2,5,1,4,23,27,43,25,16,10,13,5,0,2,27,21,14,9,9,2,2,2,0,2,12,14,31,24,6,3,3,6,0,1,14,17,6,2,1,0,0,1,0,1,2,2,42,25,16,4,6,8,0,2,26,10,209,138,98,41,41,50,10,31,161,184,4,1,2,2,0,3,0,2,5,1,2,3,3,2,0,0,0,0,6,1,3,2,1,0,1,0,0,0,1,0,117,47,37,21,13,13,2,6,61,39,0,1,0,0,0,0,0,0,0,0,7,3,1,0,1,2,0,1,6,3,107,68,34,16,19,14,0,11,49,48,220,100,67,33,22,25,1,8,79,70,33,16,8,5,5,2,0,2,5,12,50,33,19,4,4,4,0,2,22,21,59,37,15,8,11,11,0,4,27,9,469,271,154,78,76,83,11,50,240,224,90,44,27,8,8,4,1,3,43,39,17,6,2,2,2,3,0,1,7,4,22,28,11,1,2,2,0,1,10,14,236,111,72,27,30,26,8,7,103,76,117,67,34,15,11,6,1,0,52,37,11,9,5,0,2,3,0,1,6,4,124,72,34,16,13,24,1,9,54,50,73,39,16,10,10,9,2,4,21,21,247,127,72,38,32,21,0,12,104,86,25,18,6,4,1,7,0,2,12,10
263.75,39,21,15,7,6,2,0,2,10,9,7,3,1,1,0,0,0,1,4,1,18,17,9,5,1,1,0,0,9,14,38,26,17,5,8,12,0,4,31,22,47,25,20,6,7,4,0,5,17,26,20,13,6,3,4,4,0,6,11,17,33,23,11,6,5,6,0,5,15,17,9,6,5,0,2,1,0,0,3,2,44,24,15,6,5,8,0,6,21,23,221,142,81,62,67,34,5,31,146,177,3,1,2,0,0,0,0,1,1,0,8,4,4,3,0,0,0,0,3,3,0,1,2,0,0,1,0,1,1,0,122,60,28,13,17,8,0,4,70,45,1,0,0,0,0,0,0,0,0,0,14,5,3,1,0,0,0,0,7,3,116,56,34,19,6,13,4,6,60,47,223,129,57,30,30,17,5,8,85,64,27,17,12,4,6,4,1,1,13,6,62,36,27,3,5,2,0,4,23,12,61,30,19,4,5,3,0,4,26,21,458,275,174,77,76,89,10,28,235,236,95,46,29,10,10,4,1,5,31,46,7,9,5,3,2,0,0,1,6,2,22,11,5,3,10,1,0,4,13,13,218,119,60,32,34,24,2,7,88,78,112,63,40,12,18,9,1,8,49,41,17,8,2,4,1,1,0,0,7,5,119,53,43,13,16,15,3,6,56,50,72,31,26,4,8,7,1,8,29,15,240,125,84,34,44,29,3,17,105,91,32,21,4,3,3,1,0,1,16,13
264.25,34,23,7,5,5,7,0,3,17,3,4,0,0,0,0,1,0,0,4,4,18,7,5,7,1,0,0,3,8,7,50,33,10,6,10,6,2,4,26,34,54,28,23,5,11,10,0,3,27,18,10,5,8,2,3,5,0,2,18,13,37,18,10,3,7,3,0,4,28,16,17,2,1,1,1,1,0,0,5,3,43,28,11,5,7,5,1,2,15,17,221,135,85,46,41,44,11,34,143,193,7,2,3,0,0,0,0,0,3,1,5,1,3,1,1,1,0,0,3,5,3,0,0,0,0,1,0,0,0,0,126,76,37,19,13,16,6,12,58,50,0,0,0,0,0,0,0,0,0,0,12,7,0,1,0,1,0,1,1,2,103,61,36,15,11,19,1,10,62,50,177,118,68,34,25,22,1,6,97,72,21,13,7,5,8,4,0,1,13,9,63,33,24,9,8,7,0,3,26,39,60,38,24,8,8,12,0,6,30,19,463,248,135,58,79,81,11,37,251,228,89,47,33,16,10,11,0,4,51,29,11,5,4,3,1,1,0,1,4,7,25,16,10,3,7,4,1,1,10,12,238,127,80,27,16,29,0,11,83,73,133,56,40,14,10,11,2,7,58,37,19,4,8,2,0,0,0,1,5,4,101,68,55,18,12,16,0,11,47,36,67,35,25,15,8,11,1,4,29,21,226,113,90,31,36,34,2,20,114,86,40,9,12,2,1,0,1,1,18,16
264.75,35,20,8,5,4,6,0,1,20,19,0,2,0,0,0,3,0,0,3,2,20,16,6,7,4,1,0,0,11,10,41,30,17,11,15,7,1,3,26,18,61,35,27,6,10,9,0,4,20,26,11,9,7,7,0,3,1,2,8,13,30,11,7,2,4,5,0,3,11,12,6,3,3,2,5,0,1,1,3,5,38,27,19,7,6,8,0,2,22,19,258,148,100,46,46,41,6,45,146,206,3,2,2,2,1,0,0,0,1,3,14,4,1,2,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,128,71,32,12,18,21,1,7,47,56,0,0,0,1,0,0,0,0,0,0,13,9,5,0,1,0,0,1,5,4,122,59,28,11,15,13,0,9,59,64,241,106,58,28,23,25,4,11,88,69,28,15,9,1,1,2,1,1,21,8,79,20,20,13,7,15,0,2,24,20,60,26,18,9,8,10,0,7,37,29,467,275,182,79,79,68,8,51,274,217,91,44,27,15,10,12,4,6,43,34,12,6,3,1,2,2,0,0,4,3,23,9,5,4,1,1,0,2,19,13,238,129,80,33,31,37,2,14,117,79,125,71,49,21,21,19,0,9,42,42,16,7,5,3,3,2,0,0,9,8,145,66,49,23,22,7,1,5,55,52,82,36,22,8,7,9,2,5,27,29,272,109,73,39,31,29,2,14,117,96,33,10,8,3,4,3,1,4,11,9
265.25,34,17,16,6,5,2,0,1,20,13,7,1,1,1,1,0,0,0,3,2,20,15,5,3,3,3,0,0,11,7,47,25,24,6,5,12,2,6,24,18,67,30,26,15,6,4,1,5,34,24,12,8,2,6,3,3,1,3,8,16,38,25,13,1,5,2,0,1,17,11,4,4,7,0,0,4,1,1,3,1,47,25,12,6,11,2,2,5,17,32,204,131,88,51,42,55,9,47,148,180,3,5,3,2,0,0,0,0,2,6,9,8,5,2,2,1,0,1,3,1,1,1,1,1,0,0,0,0,0,1,146,75,42,15,15,19,1,9,72,60,1,0,0,0,0,0,0,0,1,2,12,10,1,5,4,0,0,0,10,5,129,68,45,22,18,9,0,6,53,51,230,108,84,23,26,26,2,11,105,68,34,17,11,1,4,5,0,1,16,8,74,42,27,10,14,4,3,1,32,31,78,45,22,8,15,6,0,6,36,26,448,255,136,75,77,76,6,56,239,254,106,48,30,9,16,12,2,4,33,27,12,10,2,0,1,2,0,2,8,5,23,28,1,5,3,2,0,1,9,13,241,125,78,29,26,27,2,10,105,86,123,74,35,15,14,12,2,1,55,37,18,5,7,2,0,2,0,2,9,5,134,72,52,17,24,11,2,9,66,48,61,25,21,6,14,9,1,6,32,16,238,140,81,36,29,34,2,13,100,89,26,24,14,6,3,2,0,2,13,13
265.75,35,20,16,8,6,8,0,3,17,9,5,1,0,1,0,0,0,0,2,0,22,9,6,5,6,1,0,0,10,10,40,24,21,4,6,9,1,5,28,25,50,34,19,7,9,5,0,3,19,24,17,8,4,4,0,3,0,3,12,11,46,15,11,10,1,4,0,2,13,12,11,7,2,3,2,2,0,1,5,4,59,16,12,2,8,9,1,5,26,22,229,148,83,31,54,31,6,45,137,221,10,1,1,1,1,0,0,0,2,4,6,6,2,2,2,2,1,2,2,5,3,2,1,0,0,0,0,0,2,1,109,62,51,20,12,7,2,6,76,61,1,0,0,0,0,0,0,0,0,0,6,5,4,0,0,1,0,0,5,1,128,72,53,17,13,14,2,10,60,49,199,139,58,45,26,24,2,12,97,90,25,14,16,5,3,5,1,1,11,16,76,36,23,9,6,6,0,3,48,26,79,47,17,14,12,7,4,3,38,23,471,257,169,67,68,82,5,37,223,261,112,41,35,13,15,9,1,7,59,42,9,7,6,1,3,1,0,0,2,4,29,13,8,2,4,7,1,2,13,16,237,126,77,47,32,27,1,14,115,77,116,73,44,17,19,6,2,6,41,38,14,8,8,3,4,2,0,0,5,4,148,54,51,23,19,12,2,14,58,55,76,34,23,11,6,11,3,1,40,27,276,125,95,28,38,33,2,8,106,82,39,24,14,1,4,2,0,1,15,16
266.25,33,17,13,8,3,7,0,1,10,12,5,1,0,1,0,1,0,1,1,0,16,11,8,4,0,4,0,1,9,7,39,24,10,12,6,5,1,3,25,26,51,30,22,12,8,13,2,2,27,22,23,10,7,0,1,3,0,0,10,12,50,14,10,7,4,5,0,3,24,23,5,5,4,0,3,1,0,0,2,4,39,37,16,4,4,1,0,5,16,26,202,140,81,51,52,40,6,39,143,182,3,3,4,0,0,1,0,0,2,3,9,6,0,1,5,0,0,0,2,3,3,2,0,1,0,0,0,0,0,0,133,60,43,28,16,11,2,15,61,56,1,0,0,0,0,0,0,0,0,0,11,1,3,0,1,1,0,0,7,6,133,59,37,13,19,6,3,5,63,42,225,99,72,31,27,25,3,10,118,98,33,17,13,6,2,4,0,6,16,9,83,41,17,12,6,8,0,6,35,24,73,35,14,11,5,7,1,3,36,28,458,266,153,86,78,79,9,59,250,236,93,50,28,15,10,12,1,5,41,44,10,6,3,2,3,3,1,0,3,3,24,11,7,4,4,1,1,2,17,11,261,126,82,27,31,23,3,18,111,99,136,61,38,23,16,11,2,8,48,37,16,10,5,2,3,5,0,1,8,3,134,69,35,20,22,13,0,7,63,59,80,37,24,12,3,5,0,3,31,36,281,142,82,39,33,33,2,14,100,94,35,19,11,3,8,1,2,4,15,13
266.75,31,14,18,4,6,5,0,1,15,17,3,2,3,1,0,0,0,1,0,0,26,9,9,1,4,3,1,2,7,12,41,37,23,11,8,12,2,6,23,27,65,26,16,8,5,2,0,10,16,31,17,10,3,3,5,5,0,4,11,8,41,26,15,5,8,5,0,2,18,15,10,3,1,1,0,1,0,2,2,6,58,36,16,10,6,7,0,3,20,18,213,134,94,39,44,54,6,35,169,191,5,2,0,0,0,0,0,0,3,0,14,3,0,0,0,4,0,0,4,2,1,1,0,0,0,0,0,0,1,1,119,71,39,20,13,14,2,11,58,61,0,1,1,0,0,0,0,0,1,0,9,6,3,0,1,2,0,0,3,2,118,78,42,15,19,14,0,6,48,56,228,140,69,32,22,17,1,13,97,77,36,22,5,7,6,4,0,3,9,11,75,40,25,10,17,4,0,2,35,26,58,50,26,9,15,14,1,5,41,30,508,296,161,71,68,76,8,41,242,225,87,69,29,11,22,10,0,4,42,33,16,5,3,4,3,1,0,0,8,4,19,17,15,2,2,6,0,4,13,18,250,124,95,22,33,26,0,10,115,92,158,89,46,13,14,15,1,5,49,53,21,11,6,3,2,1,0,1,4,4,138,85,33,19,21,19,2,14,68,63,98,53,19,8,11,10,1,9,34,29,272,141,92,41,44,32,1,18,110,102,41,14,10,5,5,0,0,2,14,16
