Time,Transitions (ordered by area x trans x democatpos)
283.25,67,35,34,12,10,19,0,3,23,23,6,5,0,3,2,1,0,1,4,2,72,37,28,16,17,9,0,6,25,23,83,49,42,19,12,20,1,5,54,44,99,39,46,11,12,14,2,6,32,26,2,2,2,1,0,0,0,0,1,5,55,24,14,13,10,8,1,1,28,20,19,8,4,2,3,1,0,3,6,7,44,30,24,4,6,15,0,0,25,14,234,176,157,119,81,99,16,105,217,363,12,5,3,1,0,1,0,2,2,4,7,3,3,5,0,1,0,1,7,6,2,1,0,2,0,0,0,0,0,0,305,134,148,68,51,59,6,22,149,106,0,0,0,0,0,0,0,0,0,0,14,6,7,3,3,1,0,1,8,2,406,199,169,91,56,67,6,23,155,137,188,99,63,42,28,30,3,13,82,78,39,19,17,9,3,5,0,3,10,11,41,17,20,1,6,2,0,0,13,13,143,48,75,32,27,19,2,8,46,48,1041,525,499,277,179,172,19,86,540,542,140,68,58,32,31,14,2,13,44,54,12,8,4,7,5,1,0,3,5,5,67,41,28,21,13,11,0,5,36,30,507,207,230,109,75,60,6,38,197,157,253,106,86,49,40,23,2,12,91,58,8,8,4,3,2,3,0,0,4,9,252,130,105,51,49,35,1,16,95,98,146,62,52,23,22,12,3,5,58,50,458,189,214,87,66,58,4,26,173,156,124,41,39,16,15,13,3,10,41,40
283.75,74,37,26,21,15,13,2,4,29,19,6,1,1,1,0,1,0,0,3,2,85,45,35,9,9,13,0,2,30,23,63,44,48,27,18,19,1,11,43,57,98,43,37,12,13,13,1,2,36,15,2,1,1,0,1,0,0,1,1,3,48,24,27,11,3,14,0,4,26,25,18,8,15,5,3,6,0,2,4,5,63,31,20,11,5,5,1,2,28,16,228,167,147,128,85,89,11,106,226,382,15,8,7,4,2,1,0,0,4,1,8,5,4,2,2,0,0,1,3,2,1,1,0,0,0,0,0,1,0,1,299,151,138,88,51,55,4,28,128,129,0,0,0,0,0,0,0,0,0,0,16,13,8,5,4,0,0,1,2,3,361,186,173,87,56,41,3,25,160,119,212,96,83,37,34,26,3,18,70,70,56,26,25,12,7,7,0,0,14,14,46,19,14,9,0,4,0,1,11,10,162,79,89,34,28,21,1,19,47,52,1019,522,481,278,200,169,22,114,494,524,144,65,55,32,14,14,2,10,44,38,12,11,6,2,3,3,0,2,5,8,56,27,27,12,12,9,3,4,28,25,531,267,223,100,72,67,11,29,205,210,218,105,86,41,33,23,2,11,83,78,21,8,7,3,2,1,0,2,6,9,249,122,98,37,46,38,5,17,103,85,131,73,48,19,21,21,2,6,68,52,486,234,217,82,64,63,5,26,204,161,89,46,51,20,17,14,4,8,48,28
284.25,76,30,36,16,9,11,2,6,32,31,3,2,0,0,1,0,0,1,1,1,90,33,29,15,17,8,3,4,32,28,82,40,51,28,22,22,2,15,48,58,124,57,46,25,16,9,1,5,30,34,1,1,2,0,0,1,0,0,6,1,60,17,29,9,11,9,0,8,34,21,16,3,10,2,3,1,0,0,3,6,61,19,26,8,6,2,0,4,17,22,244,144,127,107,76,98,17,72,205,435,16,6,2,1,1,2,0,0,4,4,7,7,3,6,1,1,0,1,4,3,0,1,3,0,1,0,0,0,1,0,309,133,140,88,53,38,6,23,161,149,0,0,0,0,0,0,0,0,0,0,18,7,10,3,0,4,0,0,10,5,397,196,186,93,77,47,5,40,154,127,198,83,77,39,38,19,4,10,74,72,56,25,20,15,9,4,0,3,16,20,41,18,20,6,8,5,0,1,25,7,162,72,55,28,22,25,2,9,67,50,949,512,509,273,193,183,13,106,507,535,153,69,54,34,20,23,1,9,39,48,18,10,4,1,1,3,0,0,7,5,62,30,33,13,14,7,1,7,27,30,534,219,206,111,68,58,8,31,216,170,245,128,111,41,44,37,1,10,100,62,12,7,5,2,2,0,0,0,9,2,249,116,117,57,46,30,3,19,115,91,145,65,55,30,15,14,2,9,60,37,497,217,197,94,74,64,7,29,180,149,93,39,47,22,20,9,3,6,31,26
284.75,88,38,29,10,9,5,2,5,21,31,4,1,6,0,1,2,0,0,6,0,93,32,36,14,13,11,0,5,28,20,89,44,45,23,16,12,1,7,58,55,87,44,41,12,14,11,1,8,41,24,2,1,0,2,0,0,0,0,2,2,53,32,23,14,4,11,2,2,29,23,17,8,9,3,2,1,0,0,6,7,58,19,26,9,5,6,1,4,20,17,232,172,139,114,86,73,14,71,194,420,14,7,2,1,1,2,0,0,6,4,15,4,4,1,0,0,0,0,4,4,2,0,2,0,0,0,0,0,1,1,274,128,142,67,70,50,5,35,112,113,0,0,0,0,0,0,0,0,0,0,24,6,7,2,2,2,0,0,9,5,446,189,167,93,66,61,7,42,155,141,208,83,87,40,37,31,5,23,102,86,46,23,16,6,8,1,0,3,20,12,52,15,20,8,4,4,0,3,8,7,158,73,69,30,32,18,1,12,51,64,1027,522,468,274,192,199,20,107,494,564,153,62,55,19,29,17,1,4,52,48,15,8,4,3,1,2,1,0,8,3,76,26,24,18,7,16,0,3,27,32,559,270,230,107,83,66,3,34,205,164,225,118,103,53,33,29,1,8,83,66,14,5,4,2,1,0,0,0,9,6,246,118,124,69,36,41,2,19,94,94,141,63,60,31,11,17,1,9,55,36,540,218,217,94,85,58,7,36,162,191,97,46,60,22,8,24,0,7,52,41
285.25,91,51,35,25,12,10,0,6,35,25,4,2,1,1,1,0,0,0,1,3,85,34,44,9,15,11,0,4,34,28,80,40,41,23,15,17,1,12,50,45,144,48,44,28,25,12,0,5,34,38,5,2,3,1,2,0,0,0,0,1,67,27,25,12,7,7,0,2,26,25,14,10,7,12,5,2,0,1,7,13,59,32,22,14,9,6,1,6,17,27,224,136,148,81,77,84,12,78,182,417,15,5,5,2,3,1,0,0,6,8,13,3,3,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,2,314,125,131,83,50,39,3,26,115,125,1,0,0,0,0,0,0,0,0,0,14,6,10,6,2,0,0,1,5,4,400,170,172,76,60,53,4,24,179,157,214,108,96,46,33,26,5,14,77,84,54,21,20,9,3,4,1,2,16,16,41,23,21,17,8,4,0,2,14,16,178,76,54,33,33,21,4,4,70,48,1036,523,495,288,213,218,20,99,521,610,145,68,61,29,23,16,1,12,62,55,16,11,9,3,2,2,0,1,5,9,71,32,31,18,7,10,1,4,36,39,563,244,224,143,89,79,3,27,229,203,240,108,115,37,28,21,1,11,111,84,18,8,7,1,2,4,1,2,4,4,265,118,114,70,50,38,1,24,114,108,132,81,55,28,24,16,3,10,59,56,523,241,232,106,92,70,6,34,208,175,91,45,43,25,20,13,0,3,28,35
285.75,96,47,30,18,11,5,1,3,39,29,2,1,6,3,2,0,0,0,1,0,85,43,34,20,7,11,1,1,33,26,91,38,34,18,18,18,0,9,40,57,105,52,47,20,19,18,1,4,41,40,1,2,1,0,1,0,0,0,1,4,72,23,28,11,11,4,1,3,32,29,15,7,5,2,5,2,0,3,11,4,71,33,20,7,10,3,1,5,16,25,218,162,126,86,70,81,14,75,164,346,11,3,8,1,0,1,0,0,3,2,11,6,5,2,3,1,0,1,8,7,3,2,0,1,0,1,0,0,0,0,323,158,131,71,58,53,3,28,128,134,0,0,0,0,0,0,0,0,0,0,19,6,3,2,3,2,0,2,4,2,432,209,206,84,66,53,5,23,185,163,225,99,116,51,37,29,2,23,78,73,68,20,24,2,11,5,0,3,15,13,59,11,22,4,7,5,2,1,10,8,176,74,63,36,24,27,1,10,89,38,1026,526,503,291,205,179,21,123,501,568,162,73,66,37,18,28,1,13,71,51,15,7,10,1,1,1,0,0,9,3,75,35,27,19,9,12,1,4,27,38,550,235,249,112,100,73,13,33,206,186,252,115,101,48,36,33,0,10,109,92,17,10,5,4,0,3,0,2,4,10,275,105,90,56,49,46,0,11,111,91,168,65,63,26,31,23,1,7,46,53,524,239,201,90,83,71,4,34,198,162,100,45,51,26,11,11,1,8,50,35
286.25,82,44,30,26,7,6,0,6,41,34,7,1,2,2,0,3,0,1,0,2,88,47,42,23,8,9,1,10,33,24,94,43,35,18,21,19,3,13,52,57,120,55,44,22,19,13,0,8,43,25,4,0,0,0,2,0,0,0,2,0,51,41,25,9,13,8,1,1,15,28,18,5,9,6,0,3,0,0,3,7,53,26,22,5,9,10,0,3,19,18,193,151,133,106,78,76,27,87,188,363,16,6,6,3,4,1,1,0,3,3,11,3,11,4,1,0,0,1,4,4,2,1,0,0,1,0,0,0,0,1,281,173,138,71,67,55,7,26,126,135,0,0,0,0,0,0,0,0,0,0,11,9,8,5,2,3,0,1,3,6,468,197,202,98,65,56,6,33,181,152,229,119,103,51,23,33,4,14,75,85,66,18,26,13,5,5,1,3,16,19,48,18,20,12,6,7,2,7,18,17,179,92,75,47,20,21,1,11,71,55,1025,480,508,281,197,201,22,122,535,576,180,68,55,40,25,21,3,12,54,54,14,9,11,3,1,0,0,2,9,3,61,34,40,23,10,13,1,8,30,28,569,254,261,120,93,85,8,38,212,219,275,130,99,47,33,24,0,11,87,81,18,6,9,2,2,3,0,2,3,11,251,118,113,68,59,37,5,26,112,106,153,70,57,24,20,20,1,14,57,52,537,246,206,116,78,73,4,35,175,161,115,54,38,34,14,15,1,7,52,41
286.75,89,45,34,12,16,14,1,4,43,28,7,0,5,2,0,3,0,0,1,3,100,40,37,22,11,8,0,2,26,35,93,41,38,30,16,11,3,9,50,62,110,52,56,23,25,20,0,7,48,42,5,2,1,0,1,1,0,0,0,3,78,28,26,15,10,7,0,6,16,26,16,10,6,5,5,0,0,2,4,13,62,32,35,12,8,9,3,4,31,18,210,125,123,92,53,86,9,79,169,378,19,6,13,3,2,0,0,1,5,4,10,5,4,1,5,1,0,0,7,4,3,2,2,0,1,0,0,1,1,3,308,140,128,72,50,43,8,31,124,151,0,0,0,0,0,0,0,0,0,0,15,11,7,3,6,4,0,0,9,3,493,215,179,108,84,53,6,39,156,164,252,91,96,39,45,46,2,12,99,80,73,26,22,10,9,7,0,3,23,21,56,17,18,16,6,3,0,1,16,16,171,81,69,24,24,23,3,13,63,66,1025,531,514,273,199,191,21,119,538,622,180,72,77,24,22,13,1,6,68,45,23,7,4,6,0,1,0,0,7,7,62,36,26,22,12,9,0,11,37,32,609,279,253,115,81,79,9,48,245,199,290,106,99,56,51,40,2,7,107,75,26,11,3,3,3,4,0,1,4,8,264,118,123,73,41,57,4,26,107,120,161,59,49,42,29,22,2,6,49,52,554,270,250,102,105,86,5,41,209,208,110,52,50,29,22,10,3,13,32,46
287.25,82,37,45,20,19,13,1,6,45,27,7,4,1,6,1,0,0,0,0,2,106,39,44,18,16,10,1,3,36,35,76,43,45,19,14,15,0,12,40,48,116,61,47,26,23,20,1,7,47,32,1,2,1,1,0,1,0,1,1,0,58,24,31,13,10,8,0,5,14,16,15,8,6,1,4,3,0,0,5,8,68,29,26,11,4,12,0,2,33,12,178,124,138,100,77,66,19,87,186,341,25,7,6,4,1,4,0,0,5,1,15,2,1,1,1,2,1,0,2,5,5,0,0,0,1,0,0,0,0,0,290,159,140,73,57,60,10,24,150,148,0,0,0,0,0,0,0,0,0,0,17,4,7,2,4,5,0,0,5,6,440,206,184,107,80,67,2,27,207,160,227,109,99,61,40,30,7,14,93,91,61,36,27,14,13,5,2,1,24,12,45,17,30,6,7,8,1,4,18,16,193,91,86,35,28,23,1,8,62,61,1025,576,486,302,188,190,20,91,516,576,198,82,66,34,31,26,3,7,57,50,20,14,12,4,4,0,0,0,3,1,72,36,47,13,11,5,0,8,23,39,621,254,248,109,118,77,7,31,207,224,291,102,110,49,36,33,1,25,104,85,22,6,5,2,1,1,0,2,11,7,253,135,122,54,37,45,3,27,98,110,160,74,85,21,20,30,1,11,55,44,584,233,235,121,77,75,7,34,210,165,126,49,41,32,16,14,3,8,35,48
287.75,95,43,37,18,12,8,0,9,24,32,7,1,4,0,0,0,0,1,1,2,107,34,33,22,22,5,1,3,30,35,86,43,33,23,18,15,2,12,37,56,120,47,51,25,10,20,2,5,50,41,3,0,2,0,0,0,0,1,1,2,68,30,31,10,11,8,3,6,23,29,22,5,7,3,2,4,0,2,7,4,64,27,24,17,14,3,0,6,27,25,157,113,119,88,62,107,14,84,157,348,11,7,7,4,1,3,0,1,10,3,18,11,5,3,6,2,0,0,3,4,2,2,0,0,0,1,0,0,0,2,333,165,147,69,56,61,6,31,163,134,0,0,0,0,0,0,0,0,0,0,26,12,11,4,2,1,0,0,5,3,478,212,199,94,67,76,2,34,167,169,246,94,98,40,28,38,2,16,93,88,68,43,26,11,10,6,1,2,25,12,48,29,20,14,10,5,0,2,21,11,175,73,99,37,33,23,1,6,54,63,1071,518,464,279,206,191,13,104,536,593,189,68,86,33,30,26,2,10,67,55,24,7,7,6,1,3,0,1,6,6,74,26,31,20,11,10,1,3,28,32,590,272,249,138,82,91,6,39,226,217,281,123,131,46,40,25,3,23,95,69,17,9,10,9,3,3,0,3,6,11,288,137,109,61,52,36,1,22,123,119,179,73,82,34,31,20,1,12,51,61,577,275,245,131,72,87,7,37,230,212,110,59,46,18,14,15,2,8,44,39
288.25,88,43,34,12,18,11,1,4,45,31,3,3,2,2,1,0,0,1,0,2,99,50,33,19,21,20,0,4,43,26,88,44,55,25,21,24,2,11,38,52,107,50,46,28,21,16,1,10,46,41,2,1,3,3,1,0,0,0,0,2,58,24,37,16,15,10,0,12,21,25,26,12,5,3,2,2,0,3,4,6,82,29,20,17,15,5,1,1,32,27,171,129,118,78,66,79,22,93,151,369,21,7,8,3,2,3,0,1,4,5,17,9,6,2,2,6,0,3,8,5,0,1,0,0,0,2,0,1,3,1,306,160,153,81,58,61,5,29,137,152,0,0,0,0,0,0,0,0,0,0,26,5,6,5,5,2,0,0,7,7,493,222,195,84,76,65,4,36,154,173,229,114,88,47,24,27,3,15,91,85,64,22,21,11,6,6,1,4,21,19,51,22,15,9,6,3,1,4,23,15,192,83,75,35,40,27,2,6,66,49,964,531,485,274,203,208,20,114,508,607,179,79,74,31,30,23,2,12,54,49,20,8,6,5,2,1,0,1,9,6,88,23,33,14,18,7,2,4,38,46,625,258,253,135,102,81,7,35,224,213,289,138,116,61,51,49,2,24,88,88,22,7,1,4,2,2,0,0,7,4,294,129,128,72,44,38,3,22,113,96,206,97,70,25,29,32,3,9,57,53,604,243,243,140,78,76,3,26,234,212,117,57,49,31,16,3,2,8,46,39
288.75,106,45,49,17,18,24,1,10,41,41,0,1,5,1,0,0,0,1,5,1,111,52,56,13,15,11,3,7,52,29,87,45,37,28,14,19,0,13,40,64,126,45,44,28,14,14,1,12,44,36,0,1,0,0,0,3,0,0,2,3,75,22,31,25,12,10,0,6,33,26,32,10,8,3,3,9,1,1,15,7,57,32,30,16,12,10,1,5,35,17,173,122,114,75,50,85,18,91,167,329,15,9,12,6,0,0,0,0,11,3,13,2,2,1,6,2,0,1,1,3,1,0,2,0,0,0,1,2,1,0,334,144,128,81,56,56,6,23,155,140,0,0,0,0,0,0,0,0,0,0,19,6,7,3,3,5,0,0,4,4,500,220,209,116,81,75,4,35,200,166,235,118,110,49,35,26,1,13,90,82,80,31,26,13,11,11,1,2,21,28,50,27,21,7,9,9,0,3,16,17,196,70,89,40,30,30,2,13,99,61,1017,519,471,284,205,194,16,125,542,599,188,74,73,36,23,25,1,7,64,51,20,13,15,6,1,5,0,1,8,10,79,38,34,35,23,13,1,9,33,45,585,281,275,128,97,88,7,38,251,218,304,121,122,65,45,33,4,17,123,87,24,5,9,3,4,2,0,1,3,9,272,146,122,62,49,53,7,19,111,128,208,81,78,33,23,20,1,12,79,49,589,268,262,126,90,85,11,39,221,231,131,65,59,24,12,19,0,6,37,49
289.25,99,44,36,21,14,17,0,7,41,31,6,4,3,2,1,0,0,0,2,1,102,38,47,29,17,14,2,7,36,31,89,52,39,27,14,9,0,14,41,50,123,74,48,11,15,14,1,7,36,38,2,0,0,1,1,0,0,0,1,4,71,29,37,13,11,8,0,2,30,18,30,14,11,6,4,1,0,4,6,10,64,29,25,14,12,11,1,9,22,17,168,135,106,76,62,69,12,83,143,364,11,5,10,5,4,1,0,0,6,9,14,6,9,2,5,5,0,0,6,4,1,0,1,0,0,0,0,0,1,2,337,184,142,79,53,47,5,29,161,159,0,0,0,0,0,0,0,0,0,0,12,11,7,3,4,2,1,0,4,4,485,228,225,118,74,72,11,31,202,205,280,118,120,62,38,36,1,14,89,87,85,25,27,8,11,13,0,2,20,17,57,21,20,12,9,4,0,3,32,18,187,108,87,43,34,32,3,18,50,74,1003,506,520,309,201,198,21,114,512,646,207,83,84,36,31,25,1,10,81,67,30,8,5,7,5,0,0,0,9,5,76,42,45,17,11,5,1,4,27,36,623,294,281,124,92,85,13,44,285,238,329,139,132,71,37,39,1,26,99,84,20,15,11,2,1,4,0,3,7,5,267,163,138,70,41,40,6,25,108,109,192,83,80,42,27,21,4,3,81,56,623,278,282,98,92,76,5,43,208,224,122,50,42,28,15,18,3,9,65,50
289.75,111,45,48,24,11,20,0,4,33,44,3,3,2,1,1,2,1,0,0,2,101,42,33,18,17,19,4,7,42,31,91,58,43,23,15,14,1,9,36,50,126,59,66,24,20,18,0,7,45,37,1,1,3,0,0,2,0,1,0,3,79,35,22,18,17,19,0,3,23,21,15,14,8,2,0,2,1,1,8,8,70,33,28,18,12,9,0,2,32,36,180,117,108,76,61,74,12,92,157,350,14,9,6,6,5,2,1,0,3,6,19,4,6,5,1,2,0,2,3,1,3,1,2,0,1,0,0,0,0,3,334,149,128,71,57,53,7,38,153,130,1,0,0,0,0,0,0,0,0,0,19,6,8,5,2,5,0,1,11,6,542,230,200,114,87,77,6,37,184,180,270,130,95,55,35,31,0,17,98,87,69,34,31,12,7,11,0,5,32,24,52,19,29,9,10,4,0,1,16,23,232,88,88,52,29,35,2,9,72,67,977,537,444,272,202,191,27,112,530,599,200,113,90,41,27,19,0,9,74,49,25,11,6,6,2,0,0,3,8,10,56,44,32,24,7,9,1,6,24,32,602,313,269,134,116,84,8,40,264,252,297,148,129,46,45,33,4,12,118,98,31,11,12,3,2,3,0,1,7,6,301,156,148,56,49,60,4,24,129,117,201,87,83,37,25,17,0,12,87,76,637,259,265,134,99,79,12,31,228,226,136,58,54,28,22,12,4,8,43,45
290.25,86,34,48,27,20,7,1,8,51,34,6,0,1,1,1,2,0,0,3,2,116,59,37,19,19,14,2,8,45,33,76,36,50,17,17,19,2,13,34,63,128,52,48,21,23,14,3,9,60,37,2,1,1,0,1,0,0,1,1,4,71,38,40,16,10,6,0,6,32,32,19,11,10,9,3,3,0,1,8,7,80,33,32,13,4,12,3,4,35,22,183,108,85,72,58,46,11,61,156,310,18,8,5,3,1,0,0,1,10,12,10,5,11,2,0,1,0,0,4,4,1,1,0,1,0,0,0,0,2,0,304,197,135,64,52,41,5,21,176,161,3,0,0,0,0,0,0,0,0,0,22,7,8,8,1,1,0,2,12,9,474,228,229,114,82,73,6,38,193,186,233,107,100,41,25,37,1,19,96,91,94,23,33,9,11,8,0,6,29,14,66,34,19,13,8,10,1,1,19,15,211,92,87,37,31,33,1,18,70,85,1001,516,488,277,200,212,21,127,526,690,207,98,76,41,27,23,2,6,81,73,20,9,10,3,4,2,0,0,7,11,56,33,30,21,11,12,2,4,27,41,614,292,267,144,101,97,5,45,265,218,331,119,117,54,42,42,4,21,123,102,18,13,11,5,4,1,0,1,5,7,334,125,117,65,36,47,0,26,145,132,191,83,72,38,29,24,1,11,64,57,670,267,281,130,106,86,9,31,225,195,141,64,55,28,22,16,0,9,50,50
290.75,116,48,41,23,15,9,2,4,35,34,8,0,1,1,1,0,0,2,1,4,125,46,53,21,23,14,1,4,58,33,97,47,53,27,17,10,1,17,44,51,122,47,56,32,12,25,3,7,52,51,5,2,0,1,0,0,0,0,0,1,73,36,30,15,5,15,3,7,40,20,28,14,15,8,3,4,1,3,9,11,85,28,33,14,19,8,2,3,23,21,147,114,96,79,38,82,16,76,122,332,20,10,2,6,3,1,1,0,8,5,15,8,4,2,1,2,0,1,7,11,2,2,1,1,0,0,0,0,0,2,339,162,155,90,56,67,6,31,164,179,0,0,0,0,0,0,0,0,0,0,15,13,7,9,1,2,1,1,10,4,528,261,227,111,71,85,7,39,201,177,273,144,115,64,40,29,2,22,116,100,73,38,40,13,13,12,0,8,26,26,60,22,27,9,7,6,1,2,13,18,212,93,87,41,33,35,3,13,73,69,1075,582,481,275,181,220,16,128,556,652,202,98,68,37,35,30,1,14,90,69,27,13,9,7,1,3,0,4,11,9,75,39,26,30,15,9,3,6,33,41,705,316,238,124,113,80,17,47,254,261,307,145,127,61,49,32,6,16,125,95,21,6,12,5,5,3,0,1,10,10,313,124,133,70,57,43,7,32,118,126,217,93,84,44,24,33,4,20,71,64,685,321,283,131,87,88,12,46,267,210,139,62,65,26,24,21,0,10,48,48
291.25,97,39,39,21,24,14,4,10,33,53,16,3,0,3,0,1,0,1,1,3,115,51,39,18,16,23,0,6,46,47,103,47,39,30,18,26,2,10,37,60,127,52,57,26,23,11,4,11,54,46,6,2,1,1,0,0,0,0,2,3,73,42,27,14,12,8,0,8,28,24,20,12,15,5,5,3,1,3,11,4,71,38,38,12,6,9,2,7,36,36,183,97,91,78,55,55,15,68,155,319,22,4,8,2,5,2,1,2,8,3,13,6,8,2,3,1,0,0,2,6,5,1,1,0,1,0,0,0,2,1,334,162,155,57,56,56,9,33,147,180,0,2,1,0,0,0,0,0,0,0,20,15,10,2,2,1,0,3,8,5,553,224,235,94,95,102,9,43,207,167,281,95,113,60,40,25,4,27,110,105,98,42,40,15,10,7,0,1,29,18,63,27,18,9,10,15,0,3,16,18,198,82,103,44,37,24,1,20,88,81,1052,568,481,251,228,201,21,120,506,658,233,111,99,49,31,26,0,12,84,77,28,10,18,1,1,3,0,2,7,9,71,36,30,21,13,18,0,8,36,33,673,283,263,143,105,96,7,55,301,271,333,150,115,67,63,51,0,16,122,88,22,14,8,3,3,1,0,1,17,10,316,172,155,56,51,41,8,18,128,128,202,94,91,41,34,31,1,10,75,67,676,294,267,132,96,99,6,34,232,240,133,67,50,24,23,18,1,8,55,59
291.75,92,60,48,17,13,12,0,9,43,31,3,4,3,0,2,0,0,0,1,3,123,62,44,25,24,14,3,3,40,52,104,40,44,15,21,20,2,12,39,65,148,67,43,31,27,20,6,13,62,43,6,1,1,3,2,0,0,0,1,3,85,38,33,22,8,9,0,1,39,34,23,13,13,2,5,1,1,1,15,8,77,28,39,19,7,13,1,3,33,32,157,84,86,68,46,58,15,70,150,311,14,7,7,2,4,1,0,0,6,6,18,4,9,1,5,2,0,1,5,3,3,5,1,1,0,0,0,0,2,1,364,136,168,80,73,61,7,31,131,155,3,0,0,0,0,0,0,0,0,0,18,7,11,3,4,4,0,5,8,8,524,241,248,121,92,66,9,30,213,189,291,156,132,65,46,27,1,18,110,92,68,27,34,19,17,8,0,5,34,21,51,29,29,9,12,8,2,8,21,22,213,83,79,48,37,38,1,17,97,79,1008,549,475,260,228,197,28,110,552,659,247,95,90,41,34,24,2,16,89,69,29,11,11,4,4,3,0,0,14,9,72,35,28,15,26,19,0,9,32,35,622,353,276,173,112,95,8,47,255,245,327,150,141,60,52,41,4,15,113,135,21,18,5,5,7,1,0,0,9,4,311,156,143,66,52,57,5,25,137,148,201,103,100,54,34,25,4,14,69,59,672,313,272,153,118,98,4,51,276,230,149,49,40,27,25,19,2,15,64,60
292.25,107,67,49,15,26,20,1,9,50,28,9,1,0,1,1,0,0,0,2,4,129,56,47,27,16,18,3,10,37,43,95,44,46,25,19,19,1,12,64,70,120,59,60,23,20,16,3,13,45,43,2,1,1,1,0,0,0,2,3,3,88,35,45,18,13,8,1,7,24,30,20,12,13,8,7,2,0,3,6,14,78,31,30,21,15,17,3,7,22,33,132,112,111,72,40,66,15,68,116,304,19,10,6,6,2,4,0,0,1,7,13,9,9,7,3,3,0,2,6,6,4,2,1,0,0,0,0,1,2,2,333,170,144,78,63,48,9,50,170,182,0,0,0,0,0,0,0,0,0,0,29,9,5,4,3,3,0,0,7,8,564,240,228,114,101,77,4,31,221,214,290,139,115,89,37,38,4,23,117,132,77,34,35,23,11,10,0,2,39,30,65,29,24,13,17,5,0,5,22,19,217,102,76,45,35,29,2,22,94,84,1055,523,493,271,192,193,27,129,571,677,240,109,87,34,24,29,2,14,96,75,29,10,9,6,5,1,1,0,7,7,67,46,27,14,15,22,3,7,39,38,651,303,317,144,84,112,8,54,265,266,362,142,146,77,58,58,2,19,134,110,36,9,7,8,4,6,1,1,13,6,300,132,133,61,60,47,4,28,139,122,214,80,96,44,27,31,1,12,79,75,705,298,318,158,103,69,14,50,277,246,137,54,50,18,15,20,2,11,46,48
292.75,134,49,31,23,14,19,3,6,53,46,6,7,4,2,0,0,0,2,3,1,100,55,49,21,12,14,2,9,41,27,83,33,51,28,21,18,2,10,48,56,142,52,62,34,16,19,0,15,67,49,3,1,3,1,0,0,0,0,1,2,60,33,41,21,13,16,0,5,24,36,34,14,5,4,4,4,1,1,21,6,79,31,30,22,9,7,2,6,32,24,140,100,69,67,44,52,18,72,101,256,21,9,6,2,3,1,0,0,3,6,24,5,2,4,5,2,0,0,7,6,3,3,1,0,0,1,0,0,2,1,330,153,146,89,68,51,3,41,144,144,0,0,0,0,0,0,0,0,0,0,27,10,7,1,6,0,0,2,10,5,558,264,256,118,91,83,8,45,222,195,289,145,107,74,40,33,6,22,107,88,92,34,42,21,16,4,1,7,28,29,67,26,33,13,6,16,1,1,21,16,227,101,97,34,37,30,4,15,78,74,1035,495,482,272,232,226,17,141,513,724,212,90,106,40,34,38,2,11,97,72,22,11,13,3,7,4,0,3,4,6,77,21,24,26,8,9,2,7,33,36,640,318,324,147,106,99,8,52,285,280,337,152,150,73,61,65,3,24,143,121,31,11,12,2,3,2,1,1,10,10,346,147,135,77,46,41,4,32,144,142,218,78,96,42,33,28,3,11,92,72,703,318,310,171,105,90,10,36,278,258,122,74,64,28,27,28,1,12,40,55
293.25,120,42,57,28,18,22,1,10,55,43,6,5,1,1,1,4,1,0,6,4,128,53,58,18,24,18,2,8,45,45,93,49,47,37,21,21,2,11,51,58,150,76,63,36,19,23,2,16,44,52,4,1,1,0,2,1,0,0,0,1,85,20,34,19,13,14,1,7,36,39,24,14,6,4,1,7,0,0,12,9,84,41,30,23,15,8,2,10,21,26,135,91,79,73,46,69,13,92,127,308,27,9,7,6,1,1,2,0,3,6,17,11,3,1,2,2,0,3,11,5,3,1,2,0,0,0,0,0,1,0,347,188,156,94,57,67,6,28,153,167,0,1,2,0,0,0,0,0,0,0,21,11,9,8,3,4,0,1,11,8,583,253,234,109,79,95,7,44,232,202,278,113,129,57,33,36,4,21,131,119,96,30,27,22,9,15,2,4,33,22,68,24,28,17,10,9,0,2,28,23,223,98,102,47,27,42,5,15,70,72,1006,528,493,252,231,225,17,145,530,707,251,101,82,56,29,20,4,17,85,85,24,15,10,7,14,7,1,0,8,6,56,44,40,17,7,13,0,9,49,52,660,323,296,170,105,105,11,48,274,308,359,172,139,76,52,48,4,25,116,115,23,13,13,7,2,7,0,3,9,8,357,143,134,62,60,57,5,30,119,132,251,103,94,40,28,28,0,21,83,86,732,301,306,154,97,100,8,51,284,264,151,65,64,30,16,17,4,7,61,53
