Time,Transitions (ordered by area x trans x democatpos)
227.25,9,5,4,0,4,2,0,0,3,4,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,2,4,20,4,3,4,2,3,0,2,5,4,4,3,6,0,0,1,0,2,3,6,7,4,5,0,0,2,0,4,8,20,5,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,5,0,2,2,1,0,0,0,3,3,240,137,85,38,40,43,6,20,116,136,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,40,19,9,9,7,4,0,1,12,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,6,5,2,0,2,0,2,2,1,12,7,4,2,3,1,0,4,5,10,5,1,4,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,12,7,1,2,0,1,0,0,4,2,155,79,59,31,27,18,2,13,76,78,24,4,5,3,1,1,0,3,11,8,0,1,1,0,1,1,0,0,3,2,3,4,2,2,0,1,0,1,3,5,11,5,3,1,2,3,1,0,5,2,2,5,2,0,0,2,0,1,3,5,4,0,0,0,0,3,0,0,1,4,14,2,6,1,2,4,0,2,9,10,20,7,1,6,1,1,0,1,8,1,41,30,12,6,4,8,1,5,14,22,4,5,0,0,2,2,0,1,4,2
227.75,11,7,6,6,2,1,0,0,4,5,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,4,17,8,5,1,3,4,0,1,5,8,8,7,3,2,2,1,0,1,4,1,8,5,3,1,4,2,2,5,4,18,3,1,1,1,1,0,0,0,1,1,3,0,2,0,1,0,0,0,0,1,5,2,2,2,0,0,0,0,1,3,228,124,94,34,56,44,4,25,130,137,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,17,9,9,5,5,0,0,10,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,12,15,5,1,0,0,0,1,10,5,15,8,5,3,4,1,0,0,2,5,7,4,1,3,1,2,0,0,2,9,0,1,0,0,0,0,0,0,0,4,15,5,3,3,1,1,0,0,2,1,159,99,61,17,30,26,2,19,80,74,15,8,4,0,4,4,0,2,9,7,4,1,0,0,0,0,0,0,0,1,7,1,2,2,0,1,0,0,6,2,13,4,3,6,2,2,0,2,0,0,2,3,2,1,0,0,0,1,5,4,2,1,1,0,0,0,0,0,1,2,20,10,5,4,5,2,0,1,8,2,9,9,6,3,5,0,0,2,7,11,43,12,14,4,4,7,2,4,14,23,6,5,1,0,1,1,0,1,2,4
228.25,10,7,7,2,1,3,0,0,6,6,1,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,1,1,1,1,15,12,2,2,4,1,0,1,4,17,5,9,2,1,0,3,0,4,2,4,12,4,5,3,4,5,0,4,5,17,1,4,0,0,1,0,0,1,1,1,4,2,0,0,0,1,0,0,1,0,7,3,2,2,0,0,0,0,2,5,234,133,83,44,48,43,2,26,114,137,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,32,8,13,4,6,8,0,2,22,13,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,13,4,7,1,1,1,0,2,7,8,10,13,4,1,2,1,0,2,2,9,11,3,2,0,1,1,0,0,3,3,3,0,1,1,1,0,0,0,2,1,9,15,2,0,4,2,0,2,4,8,175,84,49,36,34,31,2,16,84,68,15,3,2,0,4,2,0,1,5,12,3,0,0,0,0,0,0,0,0,1,10,1,1,0,0,3,0,2,8,3,12,10,7,5,1,2,0,4,4,9,5,4,1,1,2,0,0,0,3,5,3,0,0,0,1,0,0,0,1,2,16,7,4,1,4,2,0,1,15,13,9,9,2,2,2,3,0,0,8,9,37,21,18,5,9,7,0,10,26,20,2,4,7,1,2,1,0,0,2,6
228.75,11,8,1,3,2,1,0,2,5,3,1,0,1,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,3,1,15,8,5,4,2,1,1,1,10,6,10,2,4,1,1,1,0,0,5,2,6,7,3,4,1,1,0,8,9,14,3,2,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,3,3,1,2,1,0,0,3,5,229,115,75,43,44,48,0,27,123,128,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,16,11,6,3,2,0,3,14,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,7,5,4,1,5,0,1,4,9,17,10,10,2,1,4,0,1,5,8,5,5,3,0,2,0,0,0,4,2,2,0,1,0,0,1,0,0,1,0,8,5,7,4,3,0,0,0,12,6,165,88,49,20,15,24,8,15,67,77,18,7,3,5,4,2,0,0,4,9,0,2,1,0,0,0,0,0,0,1,8,3,5,0,1,1,0,0,3,1,14,4,3,2,2,0,0,3,8,7,3,2,2,0,0,1,1,0,2,3,4,0,0,0,1,0,0,0,2,2,15,10,12,5,2,2,0,0,8,10,17,7,4,2,0,4,0,1,6,7,54,13,11,6,12,4,0,7,22,20,5,7,2,0,1,2,0,1,4,4
229.25,7,4,3,3,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,1,3,1,3,1,1,0,0,0,1,2,21,7,3,1,2,0,0,1,7,8,5,3,4,3,3,2,0,2,4,6,5,7,5,1,3,0,0,2,5,16,2,2,4,0,2,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,4,243,146,75,37,32,40,6,18,125,127,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,4,6,4,0,3,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,2,4,2,0,0,5,7,14,5,4,4,2,5,0,0,14,9,5,5,1,2,1,1,0,0,2,3,2,2,1,0,1,0,0,0,1,3,16,7,2,2,0,1,0,2,12,3,171,82,72,37,30,35,7,14,78,66,19,7,2,5,2,2,0,1,4,11,2,0,0,0,0,0,0,1,1,1,7,2,6,1,1,2,0,1,3,3,13,10,2,2,1,1,0,1,3,2,3,3,1,0,0,0,0,1,6,2,3,3,1,0,0,0,0,1,0,0,14,9,8,6,5,5,0,6,8,8,9,6,6,3,0,2,0,1,6,9,43,23,17,4,2,3,1,3,14,19,7,3,1,1,1,3,0,0,5,7
229.75,8,5,2,3,3,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,0,0,0,0,4,12,9,3,4,3,2,0,0,8,6,7,4,4,1,3,1,0,1,5,12,8,3,3,1,2,2,2,5,7,15,5,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,9,4,0,0,1,1,0,0,0,4,276,123,86,49,46,38,4,29,123,117,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,13,11,8,6,3,1,2,16,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,5,6,1,2,0,0,2,9,3,15,5,6,3,2,5,1,1,3,9,7,0,2,0,2,0,0,1,3,6,4,2,1,0,1,0,0,0,1,1,7,7,4,1,3,2,0,0,5,10,154,75,52,38,22,28,2,9,77,77,12,6,7,5,2,3,0,3,10,11,2,0,0,1,1,0,0,0,1,0,7,3,6,0,2,0,0,1,1,3,16,5,6,1,0,4,0,0,6,3,4,2,4,1,1,1,0,0,2,2,2,0,1,1,1,0,0,0,1,1,23,4,8,1,1,5,1,0,11,3,9,6,3,1,4,2,0,2,7,9,39,22,14,10,11,8,0,1,19,24,7,3,5,3,1,1,0,1,2,3
230.25,15,8,3,2,4,4,1,4,5,4,0,1,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,1,1,3,13,9,7,3,2,0,0,2,11,4,6,5,1,4,0,1,0,1,3,8,8,11,3,3,2,3,1,4,4,18,6,3,0,0,3,1,0,0,0,5,2,0,0,1,0,1,0,0,1,0,8,5,1,0,1,1,0,0,4,0,249,139,107,39,42,34,7,23,113,125,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,15,4,5,6,0,3,17,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,12,4,1,3,2,3,0,1,7,6,23,9,8,3,1,1,0,3,7,3,10,4,1,0,1,1,0,2,2,1,2,2,1,0,0,1,0,0,2,1,9,3,1,2,0,2,0,2,4,4,151,89,43,21,31,31,4,12,73,84,17,7,6,1,2,3,1,6,12,8,0,1,1,0,0,1,0,1,1,2,7,7,0,2,4,0,0,2,5,5,12,6,4,1,1,0,0,0,5,8,5,6,1,1,0,1,0,0,0,2,4,2,1,1,0,0,0,0,3,0,21,13,4,0,2,1,0,4,9,5,14,7,5,3,4,1,0,3,13,5,44,9,7,2,9,3,0,7,28,19,5,5,6,2,2,1,0,1,3,4
230.75,11,9,3,1,2,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,1,15,17,12,0,0,0,0,1,8,4,6,2,4,2,3,1,1,2,9,6,4,3,4,1,4,3,1,3,10,20,5,1,1,0,1,1,0,1,3,3,3,2,0,0,0,0,0,1,1,0,6,6,0,2,4,0,0,1,5,1,258,121,86,37,30,46,6,30,115,127,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,38,19,12,4,7,5,1,3,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,1,1,4,2,0,0,5,7,18,3,14,3,5,2,0,4,7,6,12,3,4,0,0,1,0,1,5,3,0,2,1,1,0,0,0,0,1,2,7,7,6,3,1,1,1,3,7,2,192,89,59,21,25,19,1,15,82,86,10,4,8,2,3,3,0,2,3,9,2,0,0,0,0,0,0,0,0,0,11,4,2,0,2,1,0,0,4,2,10,7,7,2,1,0,0,0,7,7,6,6,0,1,0,0,0,0,5,1,6,1,0,0,0,2,0,1,0,1,20,6,7,1,4,4,0,2,7,10,17,5,8,3,1,3,0,3,6,11,43,27,19,7,4,7,3,8,20,25,7,1,2,0,2,2,0,1,9,5
231.25,8,7,6,4,3,4,0,2,4,7,1,0,0,0,0,0,0,0,0,0,8,3,4,1,1,0,0,0,0,1,12,2,4,3,0,2,1,1,10,7,11,5,4,3,0,1,0,0,3,5,4,7,2,3,3,4,0,3,4,18,5,3,1,1,0,3,0,0,2,2,1,3,2,2,0,0,0,0,1,0,3,1,0,1,1,2,0,1,5,3,235,140,118,39,52,36,6,32,144,166,3,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,36,19,15,8,2,3,0,5,11,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,6,6,0,1,4,0,0,9,4,11,4,6,2,4,3,0,0,7,9,7,2,5,2,2,2,0,1,4,4,3,0,0,0,2,1,0,0,4,0,13,3,8,2,2,0,1,1,8,7,162,94,72,23,23,28,1,21,76,93,16,13,6,2,2,4,0,2,5,8,1,2,0,1,0,0,0,0,0,0,7,3,2,2,0,2,0,0,4,3,14,8,5,3,4,1,0,1,11,3,6,3,0,0,0,0,0,0,2,3,5,2,0,1,0,0,0,1,3,3,17,9,9,6,4,1,0,2,8,12,13,15,2,1,0,4,0,0,7,6,44,28,20,11,6,5,0,4,26,24,6,3,0,2,1,2,0,1,3,2
231.75,10,5,4,1,1,4,0,2,5,7,1,0,1,0,1,0,0,0,0,1,8,1,2,0,1,3,0,0,5,2,13,11,3,3,0,1,0,2,4,6,8,7,6,2,1,2,0,2,2,3,5,3,1,3,1,2,1,5,11,14,6,3,1,0,0,1,0,1,4,3,1,0,1,1,0,1,0,0,0,0,3,8,1,0,1,2,0,0,1,3,247,126,101,48,49,48,5,42,126,144,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,21,10,11,6,3,0,3,20,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,13,9,7,2,3,0,1,1,2,4,14,11,8,3,3,3,0,2,5,10,7,10,7,1,1,1,0,0,7,1,3,2,1,0,0,0,0,1,0,1,13,8,6,1,1,1,0,2,4,2,181,111,63,23,33,22,2,16,94,89,16,11,7,3,1,1,0,1,7,8,1,0,1,0,2,0,0,0,0,1,12,3,3,1,0,2,0,0,3,4,11,3,5,1,5,1,0,1,2,3,6,1,3,0,0,0,0,0,6,1,1,4,1,1,0,0,0,0,1,0,18,11,5,2,8,1,1,2,9,6,11,4,6,3,2,1,1,1,9,8,33,17,10,8,2,8,1,1,16,14,8,2,2,0,1,2,1,1,2,5
232.25,8,10,4,1,0,2,2,1,12,7,0,0,0,0,0,0,0,1,0,0,5,1,1,0,2,1,0,0,1,4,14,9,8,0,2,1,1,1,12,8,7,5,4,0,2,0,0,1,3,6,5,4,1,1,3,1,1,2,6,12,4,3,2,0,2,1,0,0,2,4,3,0,0,0,0,0,0,0,1,0,7,4,3,0,0,1,1,1,4,3,218,130,92,45,47,53,7,38,135,144,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36,26,11,4,6,7,0,5,10,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,13,12,6,1,0,1,0,0,2,7,17,9,2,2,5,2,0,3,10,6,8,3,1,0,2,1,0,0,5,2,0,0,1,1,0,0,0,0,3,1,7,1,4,0,1,3,1,1,7,8,182,97,66,31,33,24,1,13,94,91,11,11,4,4,3,3,0,3,8,8,1,1,1,0,0,0,0,0,1,1,8,9,6,1,2,2,0,1,3,3,9,5,4,1,4,0,0,1,5,6,6,0,2,1,1,1,0,0,4,3,0,3,0,0,0,1,0,0,2,2,16,9,8,3,7,4,0,2,15,6,15,8,7,1,2,2,1,2,5,10,50,21,15,6,9,4,1,4,18,26,8,5,2,2,1,2,0,0,3,6
232.75,14,6,1,3,0,1,0,1,7,8,0,0,1,1,0,0,0,0,1,1,4,5,2,0,0,0,0,1,3,2,14,7,7,2,5,2,0,3,14,5,6,4,2,1,2,4,0,0,4,8,6,8,1,2,1,0,0,2,7,21,4,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,4,3,5,0,0,2,0,0,4,5,257,165,96,51,55,48,3,37,131,117,1,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,30,14,9,5,4,0,3,15,17,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,12,1,4,2,4,0,0,1,5,4,20,8,4,5,4,3,0,2,7,9,6,5,5,3,1,0,0,0,3,0,3,3,0,0,0,1,0,0,2,1,11,7,3,1,1,3,0,1,1,5,199,94,77,33,24,15,2,19,92,78,14,5,4,4,2,2,1,2,4,11,3,1,1,1,0,0,0,0,2,2,11,1,4,3,3,0,0,0,5,2,18,11,1,2,3,8,0,1,4,6,5,4,2,2,2,0,0,0,4,2,0,2,2,0,0,1,0,0,3,0,16,7,8,2,3,7,1,0,10,11,15,5,5,2,1,1,1,2,7,8,48,27,10,7,3,7,0,4,22,22,5,2,3,1,3,1,1,2,2,3
233.25,11,3,3,3,1,2,1,0,7,9,0,0,0,0,0,0,0,0,0,0,3,7,4,1,0,1,0,0,0,3,18,10,2,6,2,1,0,0,9,6,10,6,2,1,1,0,0,0,4,9,7,5,1,1,0,1,0,5,10,12,0,3,6,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,2,1,5,3,1,1,0,2,0,1,4,1,235,141,103,41,43,52,8,31,148,119,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,31,15,11,4,10,10,0,4,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,4,2,5,0,2,5,3,15,8,5,6,4,3,0,3,4,5,7,2,6,1,5,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,11,6,1,7,6,1,0,2,3,10,208,117,71,29,28,30,3,18,101,82,11,8,8,4,2,2,0,2,8,11,2,0,0,0,1,1,0,0,0,1,7,8,8,4,0,3,0,0,0,1,10,6,2,5,2,2,0,0,4,3,9,0,4,2,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,3,21,15,9,8,5,4,0,3,13,6,16,7,4,1,4,1,1,0,10,7,41,29,13,7,8,6,3,4,24,20,5,5,3,0,2,1,0,1,5,5
233.75,12,7,3,1,3,2,0,0,5,7,0,0,1,0,0,1,0,0,0,0,8,2,3,1,2,1,0,1,2,1,15,6,5,1,6,1,0,1,5,11,9,6,5,0,1,2,0,0,6,3,5,2,6,3,1,4,2,0,3,17,5,2,3,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,2,8,2,4,1,3,3,0,0,2,4,251,157,87,56,35,47,5,26,127,164,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,40,17,23,3,5,2,0,4,18,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,17,7,6,0,1,1,0,0,7,5,16,6,2,2,3,3,2,3,5,12,10,7,3,1,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,1,9,6,5,0,2,1,0,1,9,7,195,83,74,30,29,30,1,26,86,79,23,8,4,3,2,6,0,1,15,10,1,1,0,0,0,1,0,0,1,0,6,4,2,1,1,0,0,1,4,3,11,7,7,3,2,1,0,0,8,7,7,2,1,0,0,0,0,1,2,2,2,1,2,1,0,0,0,1,2,1,24,10,6,2,2,4,0,0,9,5,12,9,5,2,2,0,1,3,11,8,51,29,14,4,9,10,0,5,25,21,7,4,5,0,2,1,0,0,5,6
234.25,3,7,5,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,15,3,3,2,1,0,0,0,2,0,10,7,8,2,2,3,0,0,10,7,11,4,3,1,2,4,0,0,4,3,5,3,3,1,1,4,0,2,5,12,9,4,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,4,5,2,0,2,0,0,0,0,3,248,161,88,54,63,39,1,16,124,172,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,5,9,6,10,0,4,18,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,6,2,3,4,0,1,0,11,6,18,12,5,5,0,6,0,1,4,8,12,1,3,1,2,2,1,0,6,1,1,1,2,1,0,0,0,1,3,1,14,5,3,3,3,1,0,1,5,4,193,100,60,29,30,23,3,18,80,104,17,13,8,4,2,3,0,1,11,8,2,0,2,1,2,0,0,0,1,1,17,7,4,2,1,4,0,0,4,5,15,7,6,1,1,3,0,0,3,5,4,2,0,2,3,2,0,0,2,2,1,0,2,2,0,0,0,0,1,1,26,10,8,1,2,2,0,2,9,9,12,3,8,2,2,2,0,3,6,10,40,16,17,3,7,7,1,3,21,28,14,4,3,0,1,1,1,2,1,7
234.75,8,3,4,1,1,3,0,3,7,10,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,2,0,0,5,5,15,7,4,2,2,5,1,0,9,3,18,6,2,2,2,0,0,1,7,4,5,1,2,1,1,0,0,3,4,18,5,4,2,2,0,3,0,0,6,3,0,0,2,0,0,0,0,0,0,1,8,1,1,0,0,1,0,1,4,3,242,143,83,45,47,43,2,27,153,162,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,39,17,20,5,8,7,0,3,11,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8,5,7,6,2,4,0,1,4,6,19,14,9,3,3,2,0,1,13,6,12,6,2,2,0,3,0,1,2,5,3,2,1,0,1,0,0,0,0,1,13,8,2,3,5,2,0,0,5,9,217,113,58,34,28,27,2,10,94,109,18,12,5,1,1,1,0,1,8,14,2,0,2,0,1,4,0,0,0,2,13,6,4,2,1,0,0,0,5,5,15,9,4,1,0,2,0,1,7,6,5,2,3,0,1,1,0,0,3,5,3,2,0,0,0,0,0,0,0,2,22,12,1,4,4,3,0,1,14,8,15,7,4,3,3,5,0,1,8,11,50,34,15,5,11,8,2,3,12,15,6,12,4,3,2,3,0,1,1,3
235.25,8,7,2,2,1,1,0,2,6,5,0,0,0,0,0,0,0,0,1,0,8,3,2,1,0,1,0,1,4,3,17,9,4,3,0,6,0,1,16,7,10,7,4,1,1,0,1,2,4,9,5,2,2,1,1,1,2,2,7,9,6,5,2,0,1,1,0,1,6,0,1,1,1,3,0,0,0,0,1,1,7,7,2,0,2,2,0,2,2,3,244,139,102,29,40,47,5,43,140,157,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,44,21,15,4,11,4,0,2,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,10,5,3,4,4,0,3,6,11,20,7,4,1,2,2,1,0,11,7,7,4,3,3,3,0,0,1,3,6,2,1,1,1,0,0,0,0,1,0,7,12,2,3,7,5,0,1,4,7,186,114,67,31,40,21,2,21,95,100,22,10,8,3,6,2,0,3,5,9,1,1,0,0,0,0,0,0,1,0,5,6,1,2,1,2,0,2,1,3,14,5,2,3,1,4,0,0,5,3,3,7,2,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,1,1,20,9,9,6,2,3,1,2,10,9,15,12,5,2,3,2,0,2,4,6,37,26,13,7,8,9,0,5,23,24,7,5,2,2,0,1,0,0,5,4
235.75,4,7,4,1,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,2,0,0,4,0,10,10,3,2,0,0,0,0,3,10,14,5,4,1,1,1,1,1,5,3,1,5,2,1,1,2,0,4,3,11,7,4,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,8,4,4,1,0,0,0,0,2,2,257,139,98,37,49,45,3,26,129,149,3,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40,27,18,4,10,7,0,1,16,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,14,5,1,2,0,1,0,1,5,9,14,8,14,3,5,4,0,5,6,6,14,0,4,1,2,0,0,0,6,5,2,0,0,0,1,0,0,0,3,4,5,7,4,0,1,4,1,1,3,7,251,95,74,28,32,31,3,10,79,100,26,9,6,0,2,2,1,1,9,15,0,0,1,0,1,0,0,2,0,0,6,4,6,2,2,2,0,1,9,2,15,4,5,1,3,0,0,1,3,7,10,2,0,1,1,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0,22,15,6,5,7,0,0,3,8,13,17,5,7,3,1,0,1,1,4,7,46,30,16,10,5,8,3,4,24,22,11,5,1,1,3,2,1,1,5,2
236.25,20,2,4,1,0,2,0,0,7,6,0,0,0,0,0,0,0,1,0,0,6,4,2,1,0,0,0,0,2,2,14,8,5,1,1,1,0,1,8,8,13,10,4,1,1,2,0,1,10,5,3,3,6,3,1,0,0,2,5,13,2,2,1,2,0,0,0,0,2,4,2,2,0,0,1,0,0,0,0,2,6,7,0,2,2,1,0,1,3,4,252,146,90,42,43,44,4,27,156,157,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,55,16,14,8,12,8,1,3,13,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,10,5,2,1,1,1,1,5,7,19,11,9,3,2,1,0,5,7,11,18,7,5,1,1,2,0,1,3,8,0,0,0,0,1,2,0,0,0,1,9,0,2,0,2,3,0,4,9,6,211,124,93,52,31,26,2,25,82,84,23,17,9,4,5,2,0,2,6,8,2,0,0,0,1,0,0,2,0,1,7,6,0,0,1,1,0,2,7,5,11,10,6,4,0,1,0,1,7,5,7,2,4,3,1,2,0,1,2,1,4,0,1,0,1,0,0,0,0,4,22,11,11,6,3,5,2,4,9,5,12,6,3,2,2,0,0,0,7,12,50,36,17,9,7,5,0,4,28,28,9,5,2,1,4,1,0,1,10,4
236.75,10,8,6,1,0,0,1,1,4,8,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,1,0,0,0,2,19,8,5,1,1,3,0,2,12,14,12,7,7,1,2,2,0,2,4,5,3,3,7,2,1,1,1,3,4,17,6,3,4,3,0,2,0,1,5,2,1,2,0,0,0,0,0,2,1,1,8,3,2,1,1,0,0,1,4,3,277,108,100,48,47,42,3,31,131,169,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,23,19,3,9,6,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,8,4,1,1,1,0,3,9,11,27,9,7,5,4,1,0,1,15,14,13,4,3,2,3,1,1,2,1,3,6,1,0,0,0,0,0,2,0,2,7,2,2,1,1,1,0,1,4,6,240,136,94,40,34,36,2,24,104,89,11,15,6,3,2,3,1,0,8,15,0,1,0,0,0,0,0,0,0,1,10,14,5,2,4,4,1,2,6,3,10,6,5,5,3,1,0,1,8,6,7,3,3,1,1,1,0,2,2,3,0,3,0,0,0,0,0,0,1,2,17,15,9,8,2,4,0,1,7,15,18,9,9,2,7,1,0,1,4,9,51,32,20,10,5,13,1,2,23,34,8,3,2,0,1,1,0,1,9,11
237.25,11,4,3,3,1,1,0,0,4,5,0,0,0,1,1,0,0,0,0,0,4,5,3,1,1,0,0,0,0,2,29,8,4,2,4,2,0,1,10,11,11,12,8,4,5,0,0,0,7,3,4,1,1,1,4,1,0,0,3,15,4,1,2,0,2,0,0,0,1,2,4,1,1,1,0,0,0,0,3,0,5,6,2,2,0,2,0,0,5,3,230,164,113,58,52,33,10,37,134,152,1,1,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47,28,15,5,6,8,0,6,37,20,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,11,5,4,2,1,2,0,2,12,10,27,12,6,6,0,0,0,5,7,9,13,6,5,1,1,2,0,0,5,2,1,1,1,0,1,2,0,0,0,2,8,5,9,2,2,3,1,2,6,5,244,121,84,50,41,26,2,23,107,97,19,5,7,0,1,4,0,2,10,12,4,2,0,0,0,0,0,0,0,1,4,4,2,1,2,2,0,1,7,8,16,7,4,2,1,2,0,2,6,6,8,7,5,0,0,1,0,0,3,4,3,1,0,2,0,1,0,0,1,5,25,7,8,2,8,6,0,2,12,8,18,7,4,3,3,1,0,4,10,9,58,29,24,1,12,3,0,5,24,23,5,6,6,1,0,3,0,0,4,5
