Time,Transitions (ordered by area x trans x democatpos)
337.75,47,34,24,15,12,21,3,8,34,86,6,0,2,0,4,0,0,2,1,4,33,18,20,7,7,7,1,4,15,31,18,7,6,2,4,3,0,1,13,43,91,79,52,25,17,19,2,14,78,95,3,2,0,1,1,0,0,0,0,3,45,34,21,10,5,12,2,11,38,51,20,7,14,8,7,2,1,2,15,16,62,34,16,11,8,9,3,14,23,51,18,9,4,4,2,1,0,8,9,41,47,20,24,5,1,7,0,0,20,24,18,6,4,3,3,5,0,5,10,12,5,2,0,1,2,0,0,0,3,4,65,48,36,15,10,23,8,26,59,138,0,0,1,0,0,0,0,0,0,0,18,17,12,6,3,8,2,2,12,19,253,150,110,60,42,44,8,45,143,240,90,37,37,16,24,15,3,23,54,119,58,36,34,10,15,10,0,8,53,55,60,36,26,18,6,12,0,13,33,59,134,76,49,26,24,32,3,27,78,93,168,106,94,45,30,60,9,57,106,253,127,63,49,25,18,31,2,22,56,103,30,18,11,3,5,2,0,3,20,18,26,21,20,9,8,3,0,7,11,45,73,49,34,21,23,24,2,34,50,151,166,69,66,32,36,25,6,43,94,182,38,29,13,7,4,9,1,4,20,24,189,107,84,35,38,29,10,45,97,191,136,74,51,25,23,25,5,30,68,128,409,213,142,80,55,65,17,66,228,328,100,45,38,30,14,7,3,24,39,77
338.25,59,36,17,22,12,14,2,14,32,71,4,4,3,1,1,1,1,0,1,3,43,26,9,5,10,3,0,7,13,32,18,10,12,6,0,5,1,3,14,22,105,52,35,25,17,13,4,25,46,103,4,0,0,0,1,0,0,2,3,4,47,20,16,14,13,15,0,9,36,60,16,11,10,6,3,8,0,1,7,17,53,34,24,9,8,13,2,11,41,59,8,12,2,3,3,1,2,13,10,39,38,24,16,9,5,4,1,2,24,20,22,14,11,5,3,2,0,4,15,17,2,3,1,0,0,0,0,2,2,6,56,45,45,28,17,23,6,29,62,157,2,0,1,0,1,1,0,0,0,2,39,13,10,7,11,7,0,7,21,22,297,142,89,61,41,47,5,47,147,215,70,61,45,23,26,25,4,19,53,117,72,51,16,13,15,10,0,10,39,59,61,34,26,11,11,6,3,13,31,63,133,69,42,32,27,22,3,19,62,126,196,120,78,39,26,52,14,66,112,254,112,60,43,24,31,20,3,21,64,97,27,12,9,4,0,6,1,2,17,23,22,21,10,10,6,8,1,3,13,37,82,45,40,14,25,25,12,38,56,164,145,83,64,40,21,39,8,28,94,151,47,24,13,8,7,6,1,6,26,40,168,104,77,43,51,43,10,31,124,170,134,81,54,21,26,28,4,30,74,122,442,224,154,77,81,55,9,70,242,350,88,61,41,25,17,16,2,10,64,61
338.75,43,25,23,13,12,12,7,12,35,57,5,6,1,2,1,0,0,2,1,3,41,20,22,8,7,12,0,4,21,23,21,12,9,1,3,7,0,5,15,27,123,55,34,27,26,21,7,27,59,104,2,0,2,2,1,0,0,1,0,6,37,24,24,8,7,12,2,18,36,41,22,16,12,4,9,4,0,2,10,11,51,28,18,13,10,5,0,12,32,66,10,9,3,3,3,3,0,15,10,34,46,20,20,7,10,9,0,5,21,23,27,8,6,6,4,0,2,1,7,14,4,2,0,0,0,0,0,0,2,6,62,39,32,26,17,19,7,35,55,133,3,0,0,0,0,0,0,0,0,4,23,24,18,7,4,4,2,0,13,21,242,169,132,62,53,44,9,59,152,222,94,66,44,18,22,21,6,24,59,123,71,35,31,13,9,13,3,12,33,56,66,36,25,14,6,6,1,8,34,71,129,64,52,34,14,18,7,24,76,83,193,90,69,43,28,36,5,61,102,253,119,68,51,24,26,17,4,15,59,93,21,23,9,5,10,10,3,6,8,35,36,16,13,4,6,7,0,12,19,28,68,41,44,28,10,17,8,35,43,140,142,88,59,30,35,31,11,44,91,168,41,21,17,10,13,4,0,5,33,35,182,135,91,42,35,43,3,34,117,175,136,80,57,24,21,34,5,27,93,129,406,235,165,89,91,72,5,68,240,324,94,61,36,23,14,13,2,12,62,82
339.25,54,31,33,12,12,6,3,16,32,63,4,4,3,0,0,1,0,0,2,2,39,20,15,3,7,7,1,3,17,27,16,4,8,7,1,3,2,5,15,27,110,62,51,16,20,19,5,22,62,106,4,0,0,0,1,3,0,1,1,6,39,33,21,9,5,7,1,8,33,50,26,10,6,2,0,6,0,3,14,18,47,28,25,11,14,12,2,12,31,58,14,3,10,1,4,3,1,8,10,31,57,28,23,10,7,7,1,0,27,28,31,17,7,1,3,2,0,6,13,19,1,2,2,0,0,1,0,1,6,3,70,41,29,21,17,25,1,25,46,136,0,0,0,0,1,0,0,0,1,1,26,16,8,4,8,3,0,2,16,21,261,127,116,47,48,39,12,51,135,210,92,64,45,29,28,21,3,32,48,103,84,45,26,12,17,9,1,7,23,61,67,47,37,17,9,12,1,17,29,44,115,76,52,29,29,23,4,20,80,97,191,96,79,48,42,36,11,50,92,242,105,66,42,31,24,20,5,9,64,84,25,11,8,4,8,6,1,4,10,20,26,16,11,9,8,13,1,6,19,27,68,52,30,17,24,23,10,33,55,147,146,77,73,37,36,31,7,28,92,165,38,21,19,4,5,5,1,8,24,16,199,118,75,32,35,36,5,40,127,179,143,71,50,23,38,29,7,20,98,117,387,231,161,72,68,72,9,63,199,310,112,67,39,28,15,9,2,21,59,90
339.75,62,25,20,8,8,17,3,15,37,69,5,2,7,1,2,3,0,1,1,0,44,21,21,10,2,8,0,4,18,21,18,11,4,2,4,1,0,5,4,29,111,61,39,25,21,19,4,30,52,96,2,1,1,0,0,3,0,1,1,3,66,27,14,13,11,11,0,12,25,52,38,21,11,3,4,2,0,5,9,15,61,22,22,12,12,13,0,7,31,43,15,9,5,7,4,2,0,9,15,27,43,29,14,6,8,9,0,5,25,28,23,14,15,1,3,3,0,3,11,17,1,2,0,1,1,2,0,0,4,4,61,48,16,20,15,13,10,36,45,127,1,1,0,1,0,1,0,1,1,0,31,13,15,9,3,4,0,3,16,23,294,154,106,59,50,51,5,46,146,228,86,48,46,19,18,26,13,23,48,109,58,43,35,17,15,14,1,13,33,46,80,34,27,22,11,10,0,10,38,38,147,67,53,21,15,29,4,25,54,106,192,126,72,46,34,54,8,53,103,248,131,58,42,35,16,23,5,23,62,108,32,17,14,4,7,7,0,3,21,14,25,18,7,8,5,10,1,12,19,34,68,56,29,17,15,12,3,33,49,154,145,92,66,32,28,40,3,34,110,158,46,12,23,8,8,9,2,9,22,41,216,107,73,49,32,39,8,41,107,179,132,74,45,26,24,33,4,18,104,131,431,235,164,76,79,74,13,69,226,311,111,54,35,17,24,16,6,13,58,55
340.25,55,34,23,13,11,13,0,17,35,66,7,2,1,1,1,0,0,1,4,4,56,20,19,11,7,3,2,6,18,27,15,11,3,9,3,3,1,7,5,29,113,69,52,17,14,38,6,14,67,96,3,1,1,0,0,1,1,0,0,2,47,26,13,13,9,12,3,9,21,42,26,6,7,5,2,3,1,6,9,11,40,24,21,11,11,11,1,14,34,57,15,8,10,1,5,1,1,10,2,31,55,19,15,5,9,7,0,4,26,16,21,12,6,9,2,2,0,2,14,11,3,0,3,1,1,0,0,0,0,2,65,51,35,14,14,17,4,18,45,139,2,1,0,1,1,1,1,0,0,2,37,26,13,2,5,7,1,3,15,25,292,149,102,39,46,49,12,53,163,235,85,47,45,18,22,15,6,17,48,116,74,34,31,13,11,11,2,10,37,58,72,34,33,18,10,11,3,19,38,70,128,85,51,23,21,23,3,29,70,101,191,104,80,49,42,37,13,69,117,211,110,90,49,24,18,22,4,14,58,107,28,13,8,5,5,7,1,3,17,21,23,15,13,4,7,6,2,10,20,30,79,44,38,27,18,18,6,31,71,154,131,84,64,32,33,28,8,29,81,170,43,20,14,8,8,5,2,8,13,31,198,125,82,43,40,34,4,37,117,161,140,74,51,32,22,24,3,33,87,126,443,233,167,80,71,64,11,74,216,316,86,60,42,19,12,17,4,18,54,83
340.75,34,27,27,17,8,14,3,12,28,63,9,2,1,3,0,0,1,2,4,4,44,16,16,6,14,8,0,4,23,25,10,12,8,3,4,1,0,5,12,17,135,59,58,33,22,18,7,25,56,100,2,1,0,1,0,0,0,0,4,3,52,24,21,12,9,5,2,11,27,50,31,13,4,7,6,4,0,3,12,15,38,28,24,11,4,8,2,10,26,50,15,3,6,6,3,5,1,10,6,41,54,16,22,10,9,12,1,3,15,26,20,15,9,5,7,2,0,1,10,25,4,4,1,0,1,3,0,0,2,1,62,35,27,14,20,21,5,29,49,141,2,1,0,0,0,0,0,0,1,2,45,25,15,4,4,7,2,1,13,24,283,162,89,54,58,35,9,51,155,238,91,65,39,17,17,28,2,23,62,119,67,45,30,13,13,15,1,8,44,36,80,30,29,16,11,10,6,13,31,55,134,76,57,30,17,21,4,21,81,114,182,117,81,43,33,31,12,41,119,254,117,62,49,20,29,21,4,23,66,89,37,12,17,3,5,0,0,4,15,23,34,23,9,8,7,7,2,4,18,38,71,37,29,16,19,23,6,36,46,136,146,88,49,33,31,37,13,36,95,167,37,27,15,15,3,3,0,5,25,32,215,108,82,35,41,42,3,39,99,178,139,94,67,36,24,23,3,20,65,117,442,211,163,83,85,78,12,54,237,322,117,46,34,26,15,8,2,15,54,79
341.25,31,43,16,13,11,12,4,14,47,69,6,5,3,2,2,1,0,0,4,6,31,26,11,9,9,7,0,4,22,24,16,10,8,5,1,1,0,8,6,24,120,60,50,22,26,18,3,15,49,90,4,0,2,3,0,0,1,1,1,4,46,29,17,10,14,11,3,10,33,59,28,18,14,3,11,5,1,6,9,17,47,16,19,9,8,8,0,13,26,49,16,8,8,5,3,3,1,6,3,29,56,27,25,13,14,5,2,2,19,32,18,5,7,3,1,6,2,5,6,14,3,3,1,0,1,2,0,2,1,1,76,36,30,21,18,24,4,30,49,124,1,1,0,0,0,0,0,0,1,0,48,18,10,6,2,9,0,7,19,23,287,144,113,59,54,43,7,38,169,214,94,51,38,24,14,31,7,35,67,125,68,40,20,11,19,14,1,9,38,56,90,49,30,13,8,17,3,14,42,53,154,67,53,25,35,20,4,25,82,97,196,107,75,38,43,43,10,54,95,238,111,55,46,25,23,21,4,19,79,94,23,18,8,4,4,7,3,3,19,19,32,21,17,5,3,4,1,3,18,29,67,43,32,18,17,26,9,33,56,145,165,95,70,30,26,34,4,44,93,164,33,19,20,16,4,12,1,8,28,22,238,103,81,46,43,42,7,44,110,180,126,88,57,29,24,18,2,24,70,123,464,235,169,98,84,82,6,67,213,287,104,54,38,18,18,15,3,10,59,76
341.75,62,26,23,22,12,10,2,6,33,59,1,5,2,0,0,3,0,0,5,6,37,28,21,9,8,8,0,2,22,29,21,18,5,5,7,1,1,4,7,22,128,68,44,28,20,14,5,13,61,81,1,1,0,0,0,0,0,2,2,2,48,31,18,8,9,9,0,8,20,47,33,12,10,4,7,3,0,5,15,10,60,27,19,13,12,10,1,13,25,56,23,10,6,5,7,3,2,9,9,43,51,35,13,9,8,8,0,3,21,27,20,12,9,6,1,3,2,6,12,14,3,0,2,1,0,0,0,0,2,4,65,45,29,14,12,13,3,21,42,118,3,0,1,1,1,0,0,1,0,3,27,16,9,7,12,4,0,2,19,17,299,168,116,63,56,57,8,51,154,191,98,63,42,24,14,16,6,25,56,110,86,32,27,13,13,16,3,10,33,55,80,50,21,16,14,7,3,16,40,50,146,80,56,32,23,21,3,16,73,113,179,114,78,54,36,42,10,57,114,214,133,65,49,19,10,25,4,22,62,75,25,12,16,7,6,4,0,2,23,20,31,23,10,9,7,3,1,6,16,38,73,39,33,29,20,19,8,33,49,147,142,88,60,33,36,28,7,31,79,163,46,22,18,13,4,1,0,7,26,37,214,113,80,43,36,41,5,48,113,167,142,72,61,32,29,30,14,24,84,134,425,259,156,93,87,101,13,72,223,335,100,51,51,20,21,11,1,13,55,85
342.25,49,30,24,11,11,16,2,23,35,53,4,5,1,1,2,0,0,1,1,3,45,22,11,6,6,3,0,6,21,26,16,17,9,4,5,2,2,5,6,23,114,71,39,25,21,34,2,19,63,93,1,1,2,0,0,0,0,3,0,6,55,26,22,6,15,9,1,12,26,36,38,15,12,6,2,9,1,3,10,14,58,28,26,13,13,14,3,9,28,42,11,7,7,8,1,0,0,10,4,37,59,22,24,11,5,7,0,6,28,26,22,10,3,5,7,4,0,2,11,15,4,1,0,0,1,0,1,2,3,2,63,38,38,24,14,15,9,30,44,140,1,1,0,1,0,2,1,1,1,2,50,13,13,5,8,6,1,3,15,29,281,141,118,60,46,51,1,47,138,214,96,55,38,22,17,20,3,24,58,108,85,44,22,13,14,12,2,10,28,51,102,40,30,15,15,9,2,12,36,50,132,74,56,31,15,28,2,16,62,90,201,115,72,50,31,28,8,46,115,215,131,65,52,31,18,15,3,18,51,88,27,18,11,5,4,5,1,6,9,21,37,16,20,8,4,10,0,8,19,32,61,45,36,28,12,23,6,30,37,124,161,75,56,33,28,31,4,35,79,147,41,25,22,13,14,4,2,6,18,34,194,117,96,54,33,30,5,38,110,167,152,82,47,22,25,27,5,22,79,134,484,251,168,79,82,88,9,48,237,322,113,61,39,22,18,19,3,16,49,94
342.75,56,28,23,12,13,13,3,21,30,56,5,6,3,2,0,4,1,0,3,5,44,33,17,5,13,4,1,6,19,20,14,11,5,9,5,4,2,6,5,27,120,78,51,28,14,15,0,25,64,96,4,5,1,1,0,0,0,1,0,4,52,29,25,9,8,9,3,5,21,41,30,15,14,6,8,1,2,4,23,9,49,26,18,7,9,11,3,13,22,54,15,13,10,2,3,6,1,6,13,30,48,35,18,10,13,7,1,2,19,38,24,11,9,4,3,2,1,5,11,16,2,1,3,1,0,1,0,1,3,3,58,40,29,16,11,14,6,20,57,105,1,1,0,0,0,0,0,0,0,1,40,15,19,7,7,4,1,4,21,22,338,160,119,63,56,47,6,47,141,191,107,49,36,21,28,21,5,29,58,89,88,43,37,19,13,12,3,10,36,48,94,51,36,13,17,15,2,8,30,47,163,64,53,36,29,28,3,11,79,106,189,101,78,58,27,35,15,58,120,202,134,92,47,26,23,19,2,16,72,83,32,17,8,5,4,4,1,7,13,20,49,14,12,6,5,5,0,6,26,20,71,61,32,15,15,11,5,39,50,154,150,79,68,31,29,32,3,34,83,149,51,30,14,10,9,9,2,6,24,29,211,100,77,50,33,45,9,58,140,173,141,76,62,27,29,19,4,29,95,129,468,260,157,92,67,75,11,69,240,311,121,65,42,18,21,33,3,14,50,74
343.25,47,28,24,6,4,12,4,13,35,55,5,1,2,3,2,0,0,1,3,1,48,25,19,9,4,8,1,1,22,31,15,14,6,0,2,5,3,2,17,28,114,57,50,27,21,21,6,21,66,90,5,2,1,0,0,0,0,1,3,3,67,23,23,7,9,9,2,12,26,38,38,17,9,7,5,5,0,1,18,22,55,31,22,11,15,9,3,7,25,51,17,13,8,4,1,6,2,6,18,42,61,24,19,5,6,14,0,2,27,28,23,18,11,2,3,2,1,5,7,17,7,1,2,0,0,0,0,0,2,3,52,29,18,18,15,17,4,30,34,112,1,0,0,0,1,0,0,0,0,1,32,23,12,8,1,5,2,3,21,15,283,182,103,76,38,45,5,39,141,217,99,49,25,19,24,15,6,19,46,92,77,45,29,13,10,11,1,17,44,49,83,34,33,18,11,10,2,13,43,65,147,69,61,29,20,24,4,21,74,95,194,110,77,36,27,32,15,41,98,219,138,55,37,24,23,19,6,18,68,89,30,17,9,4,3,5,1,5,16,28,30,17,16,12,7,9,1,9,17,36,77,43,28,24,18,12,7,40,46,134,150,89,62,37,28,43,5,32,91,149,46,25,18,7,12,12,0,3,19,29,224,131,66,51,38,37,7,32,119,175,143,67,50,27,27,28,11,30,80,115,475,241,167,72,75,76,5,64,246,283,117,67,43,23,20,20,5,21,59,84
343.75,37,30,21,19,5,4,3,16,26,66,6,3,2,1,1,1,0,1,2,6,56,23,18,14,8,11,2,2,25,20,12,8,9,4,3,2,0,4,12,25,134,47,48,30,16,26,3,20,69,102,3,4,2,0,0,0,0,0,0,0,51,29,27,12,12,13,1,6,24,40,27,16,15,1,4,6,0,2,15,20,52,26,24,14,11,12,2,20,26,53,20,6,8,4,2,2,4,9,5,28,69,29,15,4,9,6,1,6,24,23,31,12,7,5,3,2,0,5,13,20,6,0,0,1,1,0,0,0,2,2,62,35,27,21,15,15,7,35,40,106,3,0,0,0,1,1,0,2,0,1,34,14,22,6,5,6,2,5,17,31,303,177,119,56,40,48,7,48,150,210,93,54,27,23,19,21,2,30,57,115,82,40,36,16,16,12,2,10,30,44,83,53,27,12,12,13,1,9,47,50,164,78,52,35,26,24,2,18,60,113,173,120,73,52,27,34,11,41,129,239,136,62,67,29,21,20,0,19,62,103,31,20,20,6,6,7,0,2,15,18,38,24,15,7,4,3,0,7,14,45,77,43,33,20,21,14,4,23,56,156,143,91,56,33,35,31,1,33,91,161,48,20,14,7,8,10,1,6,30,31,228,110,89,39,35,39,6,41,103,163,153,79,43,33,32,23,3,30,78,119,468,257,171,80,75,82,9,73,241,307,95,57,47,17,14,20,1,14,64,71
344.25,40,19,26,10,10,7,1,19,21,61,5,5,0,3,0,0,0,2,5,5,51,22,14,3,7,12,1,4,23,32,16,9,5,5,2,7,1,5,17,13,115,59,66,26,20,27,2,24,71,100,1,3,1,1,0,0,1,1,3,9,54,29,24,10,12,11,3,5,28,42,38,18,8,5,2,4,1,1,17,19,53,35,24,10,7,14,0,4,33,54,9,6,8,0,8,6,1,6,6,28,65,32,19,5,16,6,0,6,20,24,34,11,8,8,9,2,0,2,15,24,3,3,0,2,0,0,0,0,0,2,55,35,27,11,23,14,4,30,46,116,2,0,1,1,0,0,0,0,2,0,41,21,20,15,11,7,2,11,14,25,316,157,113,63,58,53,6,56,170,205,82,52,34,20,17,18,2,29,61,89,95,50,40,13,7,18,1,14,47,53,97,49,30,18,13,7,2,6,49,62,166,85,68,30,26,18,5,29,69,101,173,120,86,51,36,28,3,50,138,213,123,87,44,30,26,18,2,19,70,94,29,13,7,9,11,5,2,3,14,26,41,12,8,15,5,4,1,10,16,29,67,39,27,10,16,16,5,29,46,122,150,103,60,29,31,35,7,33,88,161,45,25,9,8,8,12,1,9,21,29,210,92,93,45,41,28,7,30,103,171,141,83,61,26,19,18,6,32,76,127,508,248,194,89,77,82,14,73,264,320,124,47,42,27,25,13,1,13,49,77
344.75,54,23,17,16,9,14,1,19,28,73,7,2,2,0,2,0,0,0,4,8,59,23,13,7,11,10,0,5,18,19,23,17,6,3,3,3,0,3,13,22,127,66,47,30,29,18,5,26,63,98,6,3,4,2,0,1,1,0,0,3,65,30,15,9,10,10,0,13,29,45,33,22,16,4,7,4,0,4,11,12,57,23,19,12,8,12,5,12,30,53,12,10,11,4,1,2,0,10,11,25,68,39,25,7,8,11,1,4,19,20,23,8,7,2,5,9,1,2,15,22,3,0,0,0,0,0,1,1,2,2,72,36,30,14,12,18,7,23,36,90,0,2,1,0,0,0,0,1,0,3,50,18,14,9,8,8,0,3,10,16,356,152,122,50,43,49,7,32,156,206,83,61,30,15,13,19,2,26,45,120,91,47,24,14,14,17,1,10,39,48,94,51,26,16,13,12,4,12,35,51,159,79,52,28,27,25,3,23,66,112,187,95,73,47,25,41,8,29,130,217,142,66,51,27,22,14,4,25,65,114,30,10,10,7,5,3,2,3,13,22,43,33,9,5,2,3,2,5,16,22,76,35,26,14,13,22,2,20,41,120,146,83,72,36,25,35,6,29,99,151,39,35,19,8,8,3,0,6,31,40,230,134,81,41,30,42,10,39,100,151,159,87,45,19,26,13,3,28,73,106,473,284,175,86,75,73,12,60,220,301,108,60,38,16,25,19,1,16,62,72
345.25,56,24,21,14,14,8,6,11,19,65,5,4,4,1,1,1,0,3,2,6,60,30,16,11,10,6,0,2,17,28,13,8,6,4,1,1,1,1,9,32,124,58,53,23,17,22,1,23,70,85,5,1,1,0,0,0,0,2,1,1,63,27,25,4,7,8,0,14,40,51,41,19,18,11,10,5,0,1,12,19,63,27,18,19,12,10,1,15,26,56,24,8,7,3,7,5,1,10,8,30,65,43,20,9,5,13,0,8,24,20,25,12,9,3,3,2,0,1,15,17,3,5,5,0,1,0,0,0,1,0,74,49,27,6,15,21,4,16,28,105,0,2,3,1,0,0,0,1,1,1,38,19,31,3,5,2,3,5,16,23,290,192,118,47,60,49,10,43,122,252,95,46,40,20,12,23,9,35,57,97,84,39,23,15,13,11,1,8,42,47,110,52,29,26,10,13,3,13,47,52,177,95,58,21,26,26,4,15,85,97,196,95,61,44,33,26,7,42,110,218,146,81,55,32,26,28,3,25,61,85,33,12,13,6,7,6,2,4,14,21,41,23,15,8,6,4,1,7,17,41,56,48,36,14,10,18,5,33,55,133,142,83,60,27,25,26,7,37,68,139,46,31,25,7,5,7,1,2,26,31,208,108,94,37,29,40,9,31,97,165,156,76,40,30,27,30,2,21,88,113,537,258,204,88,71,80,9,64,230,288,121,74,37,16,12,24,1,14,46,73
345.75,52,42,18,11,9,4,0,12,25,44,5,3,3,1,1,0,0,0,5,2,48,27,21,8,8,7,2,9,24,30,18,6,5,3,2,3,0,4,16,31,120,82,49,38,32,24,5,19,58,96,2,2,1,0,1,0,0,1,1,1,61,31,21,17,8,13,2,10,28,46,34,18,14,1,8,8,0,2,15,18,48,33,24,14,4,9,2,13,27,54,12,13,9,10,7,2,0,3,6,22,77,25,27,7,6,9,1,3,25,21,31,17,9,5,3,4,1,2,15,13,2,2,1,0,0,1,0,1,0,3,66,40,28,16,13,19,10,20,38,107,3,1,1,0,0,0,0,0,0,2,40,21,13,10,5,7,1,8,25,30,363,160,141,71,57,57,6,60,155,231,93,51,42,18,20,26,2,26,56,86,94,42,24,12,15,6,1,9,34,53,97,49,25,18,13,14,1,7,54,56,149,82,75,30,21,31,2,15,79,111,185,105,86,36,28,37,7,44,113,211,135,87,58,27,26,22,4,19,52,89,40,20,12,8,7,11,2,5,18,17,45,26,16,10,5,6,0,10,22,27,96,34,24,24,15,19,4,25,41,137,175,96,62,37,36,40,9,37,99,156,47,23,16,8,4,9,0,8,23,33,215,127,89,45,46,39,5,30,111,188,164,99,72,25,21,29,4,33,81,116,541,276,217,88,92,71,8,54,269,284,111,70,37,19,18,19,4,17,55,83
346.25,40,31,22,11,6,8,2,10,35,61,11,3,3,0,0,1,0,0,3,3,46,17,21,18,5,13,2,5,24,25,16,8,6,1,3,7,0,4,11,25,128,81,49,24,14,12,2,21,59,104,5,4,0,0,1,0,0,0,1,3,62,41,14,14,12,8,1,13,23,46,36,16,16,8,9,4,0,2,9,17,66,37,23,11,11,10,0,8,31,45,27,13,5,6,7,8,1,5,5,31,79,36,26,9,7,7,0,5,40,17,27,18,6,3,3,5,0,5,16,20,4,2,0,0,2,0,0,2,2,4,63,32,33,17,18,17,4,27,33,118,2,2,1,0,1,1,0,0,1,0,45,13,15,7,9,6,0,2,11,28,338,188,110,53,51,53,9,40,160,224,108,54,34,11,20,18,1,23,58,95,90,51,27,22,13,10,1,13,45,48,112,60,43,13,9,8,1,11,47,51,142,102,63,36,25,25,6,21,84,121,199,106,72,47,28,29,11,55,106,205,138,82,61,29,30,18,1,22,86,85,31,19,18,2,3,7,3,6,17,25,39,18,9,5,5,7,1,8,23,33,71,46,34,15,12,10,2,28,46,134,150,101,68,36,29,21,4,32,82,146,51,26,11,12,6,6,0,4,27,40,212,122,106,39,51,44,10,43,128,156,152,100,56,24,35,26,0,24,73,109,525,298,215,93,76,76,15,58,246,306,126,68,39,30,19,19,3,8,58,78
346.75,59,17,19,17,5,7,1,12,30,49,7,4,2,1,1,0,1,0,6,6,56,34,20,11,3,4,0,5,20,25,18,11,10,3,5,0,1,5,4,19,132,73,48,17,29,23,2,15,67,90,7,0,0,0,2,0,0,1,0,4,69,46,19,11,10,9,1,12,29,46,37,23,21,8,7,10,0,4,12,16,60,40,21,11,9,12,0,8,26,42,17,9,10,2,2,4,2,4,12,22,79,40,29,13,11,9,0,4,31,27,17,15,11,2,9,0,0,2,12,17,4,2,3,4,0,0,0,0,1,3,62,29,27,11,12,15,3,26,36,101,0,3,1,0,1,0,0,0,2,1,55,18,23,9,9,2,2,4,21,28,346,183,129,71,52,37,14,50,159,203,92,54,36,16,13,21,5,20,60,105,89,45,36,13,13,8,1,11,39,45,111,65,46,18,16,8,3,11,38,54,186,84,52,27,26,25,4,20,88,97,193,118,70,40,38,20,13,49,124,212,134,83,45,30,16,21,6,18,66,82,34,17,8,6,6,4,1,1,13,23,45,16,10,9,4,4,0,7,16,36,76,45,30,21,14,11,2,27,46,123,150,88,67,37,29,36,6,36,112,144,54,21,17,8,5,7,0,7,28,30,243,133,98,44,48,34,8,41,132,159,160,82,55,27,21,33,7,26,79,107,541,293,200,106,92,80,10,75,246,333,105,76,52,17,18,17,6,19,53,93
347.25,49,26,22,14,9,10,2,10,34,69,10,4,2,3,0,3,1,1,3,3,50,22,21,11,4,4,0,9,33,29,15,6,8,4,4,2,0,4,10,22,140,82,57,21,21,18,2,28,72,95,2,1,1,1,0,0,0,0,3,2,62,36,31,9,12,7,2,10,32,45,44,23,12,7,11,2,1,2,20,13,60,33,25,6,8,9,4,11,31,48,12,12,6,4,2,3,2,4,11,22,87,35,22,18,18,9,0,3,30,29,26,11,11,6,5,7,2,1,15,22,5,4,3,1,2,0,0,1,0,2,61,45,20,15,20,14,7,32,48,110,1,1,0,2,0,0,0,1,2,1,46,22,16,19,10,7,0,4,18,21,358,173,135,69,53,50,8,42,188,225,106,53,40,20,18,17,2,15,51,110,82,59,36,12,10,17,1,8,35,60,96,55,36,17,7,14,5,10,49,53,172,86,47,38,37,15,3,29,81,107,218,128,73,37,39,34,3,43,106,213,140,77,46,26,30,33,2,19,85,102,34,16,13,2,6,7,1,4,13,18,33,24,17,10,9,6,2,6,28,29,75,40,27,10,7,10,8,27,40,131,169,88,58,27,31,24,10,30,84,163,53,30,22,7,4,6,0,5,23,31,222,127,85,45,39,38,8,34,124,157,172,86,78,31,23,20,4,20,83,118,556,315,199,107,85,81,11,67,275,332,133,56,43,23,14,24,1,15,56,79
347.75,41,22,16,16,18,15,2,7,26,50,13,3,2,1,3,1,0,1,1,3,64,32,23,8,4,9,1,2,34,32,16,9,10,4,2,1,2,3,9,12,134,80,61,28,27,23,2,20,77,97,4,3,1,1,0,0,0,1,2,4,52,36,24,12,10,10,2,7,23,44,42,18,12,3,6,7,1,3,16,19,71,32,20,11,8,11,1,12,26,46,22,10,4,3,2,2,1,4,11,27,64,42,30,11,8,9,2,8,28,31,37,12,16,1,2,4,2,3,15,16,1,2,2,0,0,2,0,2,4,5,61,40,22,7,11,15,8,19,30,120,3,1,0,0,0,1,0,0,2,2,58,29,19,9,7,8,1,7,20,22,367,185,135,55,66,55,10,42,171,206,87,49,40,15,19,11,6,23,39,79,80,50,30,18,13,7,4,15,50,49,95,66,52,17,17,9,1,16,53,56,159,86,61,36,30,22,1,33,88,105,220,116,87,42,38,28,10,39,93,216,156,83,69,29,21,20,2,18,79,103,30,17,11,4,4,10,1,1,21,22,38,25,17,7,6,4,1,6,14,26,75,47,21,16,9,10,6,25,32,118,156,86,74,42,33,18,9,45,91,122,55,24,28,11,11,8,2,9,31,27,226,125,81,49,35,22,5,43,115,164,150,92,65,33,29,34,6,29,80,127,575,292,233,102,82,100,8,57,263,311,125,74,52,29,19,14,1,18,66,73
