Time,Transitions (ordered by area x trans x democatpos)
263.25,54,13,18,10,10,10,0,6,22,16,6,5,0,0,1,0,0,0,0,1,46,25,19,13,6,8,1,7,26,18,36,21,16,10,6,4,0,4,19,19,55,26,27,9,9,17,0,2,23,32,0,0,0,3,1,0,0,1,0,2,25,12,7,6,1,3,0,1,4,4,4,0,4,1,1,0,0,0,0,1,71,21,26,11,9,6,1,4,27,28,470,207,226,106,89,90,6,53,249,280,4,6,1,3,0,0,0,0,2,2,10,7,5,1,1,1,0,2,1,3,3,0,0,1,0,0,0,0,2,1,253,131,123,58,40,36,1,17,105,112,0,0,0,0,0,0,0,0,0,0,6,5,3,3,1,0,0,1,3,3,99,58,47,16,23,17,2,11,42,37,46,31,12,11,16,6,0,1,28,7,48,20,16,11,5,8,2,2,27,14,15,8,11,6,5,2,0,1,6,7,75,29,37,15,11,10,2,4,30,20,377,176,148,58,69,53,3,28,149,125,66,29,25,16,10,10,1,5,23,28,15,9,6,2,5,2,0,3,4,6,29,15,12,5,9,3,0,4,9,6,190,90,70,27,36,31,1,16,68,75,53,20,18,5,7,7,4,5,18,26,18,2,2,1,2,1,0,0,4,2,107,51,47,20,10,16,2,4,34,34,46,11,18,5,5,9,0,8,19,16,410,211,180,95,88,73,7,30,177,176,28,17,11,8,7,5,1,1,15,19
263.75,50,26,21,4,11,4,0,2,26,9,5,6,0,0,1,2,0,0,2,2,43,25,21,17,8,8,1,7,14,18,35,17,17,6,10,5,1,2,18,18,68,36,32,18,13,11,0,8,27,23,0,0,2,0,1,2,0,1,2,0,21,10,7,2,0,4,0,2,3,5,2,3,4,0,1,0,0,0,2,0,47,31,19,10,11,10,3,7,21,28,446,241,210,104,97,91,8,49,250,274,1,1,4,0,0,0,0,0,3,4,6,4,3,0,0,4,0,0,5,8,1,1,0,0,1,0,0,0,1,1,240,129,137,54,48,45,4,18,111,98,0,0,0,0,0,0,0,0,0,0,16,2,3,1,2,2,0,4,5,4,106,68,55,23,23,16,1,9,61,44,61,16,20,18,11,9,3,2,25,21,40,23,18,8,6,6,0,0,15,13,23,14,11,4,5,5,0,3,10,7,74,30,35,11,6,12,1,7,36,34,330,186,153,68,71,56,9,21,151,150,58,32,37,6,10,9,2,6,31,28,12,7,9,1,2,4,0,3,9,2,24,8,9,8,6,5,2,3,14,12,200,97,70,34,24,31,1,18,60,61,45,25,21,7,10,3,1,5,11,18,16,5,10,2,1,5,0,0,4,5,96,53,50,21,14,9,1,8,44,32,49,23,19,5,4,4,0,2,21,12,383,212,151,86,80,64,5,40,164,193,35,31,7,5,10,7,0,4,18,23
264.25,33,29,23,13,10,7,2,2,29,15,1,4,1,0,0,3,0,0,4,7,57,20,17,11,10,7,4,6,14,17,35,10,18,12,7,7,0,7,18,14,67,30,24,15,11,10,1,8,34,24,1,1,0,0,0,1,0,0,1,2,16,6,6,6,1,4,0,4,7,7,5,1,0,0,2,1,0,0,1,1,77,32,27,11,11,13,1,11,23,30,478,226,229,126,86,86,10,55,226,253,9,1,3,2,0,0,0,0,1,1,15,8,6,2,2,1,0,2,4,6,1,1,2,0,0,0,0,0,2,0,298,123,100,61,46,38,6,22,115,122,0,0,0,0,0,0,0,0,0,0,8,4,1,0,2,1,0,1,3,6,100,53,47,25,24,21,0,6,53,43,51,25,24,12,10,8,2,5,17,9,49,14,17,9,8,4,0,5,29,21,20,8,10,6,4,7,2,1,14,11,79,38,21,18,12,9,2,3,32,38,344,172,171,81,57,58,8,35,179,149,63,35,17,20,12,7,3,7,24,41,15,2,5,5,2,4,0,0,5,7,27,11,8,4,3,7,0,4,7,15,193,116,78,32,29,22,3,9,77,65,63,22,24,6,15,6,0,4,28,19,8,8,5,1,2,0,0,2,5,2,118,50,45,21,23,12,0,3,35,46,39,30,13,8,13,3,0,4,16,13,417,186,161,78,48,60,8,44,184,194,44,22,19,9,3,5,4,3,16,28
264.75,47,20,12,11,10,5,0,0,33,21,7,2,1,1,0,0,0,1,4,0,52,22,23,5,10,5,0,3,22,33,29,16,9,7,6,5,0,1,14,22,62,30,28,15,13,17,1,5,26,26,3,1,0,0,0,0,0,1,0,5,16,14,5,5,2,2,1,1,9,9,5,2,4,0,1,0,0,1,1,2,63,34,29,18,17,16,0,13,16,20,412,261,205,100,86,91,12,59,222,250,5,6,4,0,1,1,0,1,4,2,10,6,2,1,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,3,283,153,125,48,43,53,0,23,110,103,0,0,0,0,0,0,0,0,0,0,9,6,8,1,2,0,0,2,7,3,125,40,41,21,22,21,2,14,50,42,55,28,16,8,11,10,1,3,27,24,38,16,17,11,6,10,0,2,16,19,27,12,9,7,2,6,2,5,12,9,73,39,34,15,10,7,0,2,23,27,344,171,141,77,65,78,2,34,144,159,66,38,32,12,11,8,1,10,30,22,10,3,5,3,2,4,0,3,3,4,21,17,8,6,8,3,1,6,13,11,221,92,74,32,38,27,2,19,87,68,45,22,16,7,11,5,1,4,23,20,8,7,2,1,1,2,0,3,6,1,118,39,59,21,13,16,1,6,34,53,40,18,20,13,5,12,0,6,22,13,424,200,199,87,77,74,5,60,192,194,37,18,19,3,7,4,0,4,21,15
265.25,40,21,26,4,16,12,1,2,12,25,5,3,2,0,1,1,0,2,0,2,59,28,30,8,9,11,1,5,24,29,36,20,23,7,8,4,1,2,26,21,67,23,23,16,9,11,0,3,27,35,1,1,1,1,0,0,0,0,1,2,11,8,8,7,4,3,0,1,6,6,4,1,3,0,2,1,0,0,0,3,68,34,37,10,17,15,2,7,30,26,424,240,243,124,86,95,12,62,227,271,8,1,0,0,0,1,0,1,3,3,7,7,4,0,0,0,0,1,2,2,2,1,1,2,0,0,0,0,0,0,298,151,106,62,57,36,6,25,134,106,1,0,0,0,0,0,0,0,0,0,11,4,3,2,1,1,0,0,2,4,115,48,46,16,19,8,1,3,56,38,49,21,26,12,8,6,0,4,23,13,44,22,14,10,6,6,0,3,14,13,18,9,10,5,4,4,1,4,8,13,99,30,36,13,8,14,0,9,20,30,384,195,170,84,70,58,8,29,154,179,63,25,34,15,16,6,1,5,24,31,8,3,3,2,3,1,0,3,4,5,27,21,10,6,2,4,1,1,10,15,200,106,86,38,36,35,3,15,77,82,51,20,26,5,6,9,1,2,18,20,10,7,3,2,3,0,0,1,6,6,104,58,46,29,22,13,4,7,42,40,54,19,21,13,6,5,0,5,11,16,424,194,156,80,75,71,3,46,179,197,35,16,18,8,5,9,0,4,12,14
265.75,37,23,20,13,10,5,1,3,23,23,2,3,1,0,0,0,0,0,4,1,64,38,29,12,14,10,2,9,21,26,41,14,13,7,9,12,1,4,11,14,65,39,37,11,14,9,3,8,24,27,2,1,0,2,1,0,0,0,0,5,23,6,7,1,4,2,1,3,3,9,1,3,1,1,0,1,0,0,2,2,69,43,31,12,20,8,1,5,40,29,409,237,205,122,118,91,9,56,249,254,4,2,1,1,1,2,0,0,0,2,6,5,7,2,0,1,0,1,7,4,1,2,1,1,1,1,0,0,0,1,324,146,126,57,50,47,2,19,125,127,0,0,0,0,0,0,0,0,1,0,3,11,7,1,0,2,0,1,7,2,118,52,51,26,17,29,2,9,47,49,50,30,25,8,14,12,0,2,12,11,33,28,9,10,5,5,0,3,19,28,28,15,8,8,0,4,0,6,10,15,86,36,45,13,17,8,1,3,48,35,353,179,156,62,56,71,7,38,143,183,71,28,27,14,8,8,0,4,25,28,12,6,1,1,1,1,1,0,6,3,27,9,11,5,5,8,0,3,17,14,240,102,84,33,33,31,2,12,79,72,54,19,27,6,6,7,0,2,22,13,15,4,5,3,3,1,0,1,8,1,111,56,55,26,17,14,1,3,42,43,44,16,17,5,3,7,0,4,20,8,382,220,196,86,71,61,6,32,212,198,39,22,12,10,11,4,0,7,21,17
266.25,50,29,24,8,9,11,1,3,13,17,2,4,0,1,0,0,0,0,2,2,52,20,27,19,7,15,1,3,24,20,34,16,21,8,8,9,1,2,17,19,63,25,27,16,13,20,0,4,15,24,3,0,1,0,1,0,0,0,0,2,13,11,7,2,4,0,1,2,8,3,2,2,0,0,0,0,0,1,2,0,55,35,26,9,14,21,0,13,31,24,429,229,182,125,88,113,12,59,238,269,5,1,1,2,0,0,0,1,6,3,11,3,6,5,4,0,1,1,6,1,2,2,2,1,0,1,0,0,0,2,273,155,151,66,48,40,4,24,130,104,0,0,0,0,0,0,0,0,0,0,8,3,1,3,2,0,1,1,2,2,120,53,39,19,20,21,1,15,46,63,60,26,20,7,10,8,0,5,12,19,34,17,20,7,6,7,1,5,16,14,29,8,10,2,2,1,2,8,11,14,78,39,43,9,11,13,0,5,28,36,374,188,147,65,76,67,5,35,182,163,55,39,42,18,13,10,2,6,30,25,20,6,5,5,2,3,1,2,4,3,23,16,7,4,4,4,2,4,10,11,209,106,91,44,41,41,2,14,87,80,60,22,16,13,10,12,0,4,20,21,9,8,8,2,4,0,0,0,2,8,86,50,48,24,13,17,1,6,43,45,43,24,11,7,6,6,0,1,24,28,452,210,191,69,83,73,9,35,185,187,40,17,14,5,5,3,0,1,18,25
266.75,45,22,14,10,10,11,0,6,18,21,5,1,2,0,0,0,0,0,7,3,52,28,22,7,11,11,0,7,27,21,34,16,22,9,7,5,0,5,9,19,62,25,37,11,23,13,5,12,28,29,3,0,0,0,0,0,0,1,1,2,12,6,9,1,3,5,0,3,9,7,5,1,3,1,1,1,1,1,1,1,72,25,25,10,12,10,2,10,23,45,410,215,169,111,90,70,15,60,240,269,13,2,2,0,1,1,0,1,3,7,8,4,1,3,1,6,0,0,6,3,2,2,2,1,0,2,0,1,0,0,316,128,117,64,59,47,3,32,144,115,0,0,0,0,0,0,0,0,0,0,12,4,6,2,1,2,0,1,3,2,91,73,56,33,30,17,1,14,48,52,55,21,26,12,5,12,1,4,31,20,46,18,15,7,8,2,0,3,19,26,15,16,11,12,8,2,0,4,12,8,89,41,30,15,20,10,2,5,29,32,357,184,150,69,65,55,7,36,160,141,69,28,29,11,24,11,1,4,24,33,16,6,7,3,4,0,0,0,6,9,22,10,15,8,4,2,0,1,14,15,211,105,87,35,31,30,3,13,87,83,71,27,20,10,12,8,1,4,26,14,9,6,3,0,0,2,0,0,9,3,119,55,34,21,17,8,3,14,51,48,43,10,17,6,11,6,0,1,22,14,486,200,187,106,108,64,6,43,191,200,34,19,14,7,3,9,1,3,14,22
267.25,55,21,16,7,17,14,2,4,12,19,7,2,0,2,0,0,1,0,3,3,63,21,24,14,8,7,1,4,32,34,41,13,15,8,6,4,1,3,14,18,65,34,28,14,17,18,0,9,35,34,1,0,2,0,0,0,0,1,3,2,18,8,11,5,6,1,0,0,9,1,4,1,2,0,1,0,0,1,1,0,68,24,23,21,10,15,0,13,29,27,419,225,194,108,104,103,11,65,243,249,3,8,2,1,1,0,0,1,2,4,8,6,2,2,0,0,0,1,2,4,2,0,2,0,2,0,0,0,4,0,329,130,139,67,53,40,6,23,123,120,0,0,0,0,0,0,0,0,0,0,9,5,3,2,2,1,0,0,6,4,122,55,46,32,25,19,2,13,52,59,60,35,20,9,5,8,0,7,29,29,44,21,19,9,3,5,0,3,13,27,33,15,8,3,2,8,0,1,17,8,72,47,42,21,17,14,0,8,27,28,395,179,165,78,61,53,6,33,163,180,68,36,29,10,19,12,1,6,32,24,15,11,8,2,2,1,0,1,5,11,33,13,11,4,3,5,0,2,7,10,237,118,101,37,37,34,2,19,83,70,47,24,22,12,11,12,1,4,15,19,4,9,3,4,0,0,0,2,3,2,128,51,49,21,21,22,2,9,44,50,38,24,26,6,8,7,0,3,13,17,443,261,185,89,65,93,8,41,177,189,41,22,17,11,7,3,0,0,20,25
267.75,44,27,15,7,7,9,1,5,24,19,6,1,0,0,0,1,0,1,3,4,51,26,25,15,14,13,1,8,25,22,38,19,19,6,8,7,1,3,13,20,51,28,23,12,7,11,1,8,29,27,0,2,1,2,0,0,0,1,2,2,19,15,9,4,4,5,0,2,6,10,6,0,2,3,3,0,0,0,1,1,77,32,42,7,18,10,3,18,24,45,397,231,192,106,118,109,8,68,240,285,7,3,2,1,0,1,0,1,4,4,10,4,5,2,2,1,0,1,5,3,3,0,0,1,0,0,0,1,1,2,322,132,145,52,54,55,3,14,143,108,0,0,0,0,0,0,0,0,0,0,12,4,9,2,5,0,0,0,3,2,113,63,44,26,20,21,1,10,65,50,63,28,23,18,7,6,0,1,26,19,34,17,19,5,6,10,2,1,18,17,29,18,6,6,4,2,0,1,8,10,96,42,38,14,18,10,4,10,38,39,388,184,159,82,65,78,2,34,178,150,70,36,26,14,12,15,3,3,28,32,15,6,4,2,1,4,1,2,8,7,28,13,11,4,7,7,0,1,10,11,246,127,103,43,34,28,4,14,90,72,55,28,21,10,8,8,0,2,15,25,13,8,6,3,0,3,2,0,2,4,94,56,42,26,14,19,1,10,51,50,53,24,18,11,14,4,0,7,9,16,404,236,202,98,86,87,9,36,224,188,27,26,22,6,10,6,2,7,16,21
268.25,50,25,15,6,10,11,1,1,17,19,6,5,2,1,0,0,0,0,2,6,70,35,25,14,11,17,1,6,25,26,33,18,8,6,8,4,1,4,19,21,84,37,25,17,18,12,1,7,22,37,0,0,0,2,0,1,0,1,2,0,23,5,5,4,2,2,0,2,8,7,8,2,0,1,2,0,0,1,1,1,89,37,30,16,11,14,0,3,23,32,370,239,189,123,101,88,5,64,204,297,5,6,1,2,2,0,0,0,2,3,8,5,2,2,0,3,1,0,8,5,2,2,4,1,0,0,0,0,0,2,301,160,142,65,68,48,1,27,134,139,1,0,0,0,0,0,0,0,0,0,12,2,5,4,3,0,0,0,4,4,123,51,56,31,24,21,3,8,58,58,55,33,26,9,15,10,0,1,23,27,36,27,18,6,7,3,0,6,20,12,25,7,13,3,3,2,0,3,13,13,105,42,46,10,18,28,3,10,49,32,387,191,174,72,75,52,7,31,194,179,79,33,17,8,17,12,1,4,34,38,14,8,6,3,2,5,0,1,8,8,19,12,13,4,9,0,0,4,9,16,257,90,113,43,33,39,0,22,100,77,62,28,17,10,9,6,0,3,16,27,10,3,2,4,1,3,1,1,9,3,136,62,52,21,21,20,3,6,50,55,63,25,22,12,7,7,1,2,14,19,449,223,182,107,75,69,6,56,231,213,49,16,25,4,11,9,1,4,17,25
268.75,54,23,24,8,5,10,2,3,27,20,3,3,2,1,0,0,0,2,2,5,53,28,18,10,9,9,0,11,21,26,26,17,21,7,10,12,1,2,22,14,78,45,37,14,13,13,2,8,28,39,1,0,0,0,1,0,0,0,1,4,29,19,15,0,2,3,1,0,6,13,9,4,3,1,0,1,0,0,1,1,73,32,23,22,16,11,1,8,46,40,395,231,200,116,105,102,15,60,233,281,5,3,3,0,0,1,0,0,4,0,12,4,4,2,2,0,1,1,4,4,6,0,0,0,0,0,1,0,2,1,295,152,137,60,53,58,3,21,131,143,0,0,0,0,0,0,0,0,0,0,12,3,5,3,3,1,0,1,7,4,112,56,42,24,19,23,1,5,63,60,50,30,37,3,11,9,0,5,25,35,42,19,18,8,7,10,0,4,22,15,26,15,13,3,4,3,2,1,9,11,90,46,46,15,17,12,1,8,41,28,393,172,166,82,66,61,12,44,194,166,84,33,36,11,9,21,1,9,37,39,18,9,7,2,3,2,0,3,6,10,36,17,12,10,7,1,0,1,16,7,250,111,73,32,39,34,2,18,90,98,59,32,19,9,13,9,1,2,24,24,8,7,3,4,1,3,0,3,4,6,114,51,45,23,17,16,1,8,55,41,60,45,24,7,3,5,0,2,30,21,437,226,188,95,82,79,12,46,193,212,36,19,18,6,6,14,1,1,13,20
269.25,47,32,24,7,12,9,1,8,32,25,3,6,4,1,0,0,0,0,4,2,45,30,27,11,9,17,2,4,17,33,33,22,14,13,7,9,1,2,11,15,70,49,26,19,10,16,1,9,36,41,0,0,0,0,0,1,0,0,0,3,21,13,8,4,2,2,0,2,6,7,7,3,3,1,1,1,0,1,0,5,66,42,45,12,10,21,3,15,30,32,402,274,194,104,87,96,12,60,238,282,6,3,2,1,5,0,0,0,6,2,8,3,2,0,1,0,0,1,2,7,1,0,2,2,1,0,0,0,2,0,319,175,141,60,60,64,2,33,135,146,0,0,0,0,0,0,0,0,0,0,7,6,5,1,1,6,1,2,1,5,105,71,44,23,20,26,5,8,58,49,56,23,22,11,16,14,0,5,16,24,46,26,21,8,6,7,0,3,16,24,14,15,14,7,5,2,0,2,16,10,107,49,41,18,21,14,3,10,37,45,441,221,173,92,86,68,6,21,169,175,82,29,28,13,11,19,0,15,31,28,23,12,7,0,2,4,2,1,5,6,30,24,11,3,5,5,0,4,18,13,244,116,117,50,38,25,5,21,103,83,67,32,28,11,6,8,0,3,23,22,8,6,6,2,3,0,0,0,5,7,137,51,46,13,16,11,2,8,53,47,59,29,18,7,10,5,1,4,31,25,492,223,194,97,73,71,8,45,195,216,40,24,19,10,8,9,1,6,20,15
269.75,45,28,22,10,8,10,1,5,22,25,6,0,0,3,1,1,0,1,1,5,71,31,21,11,8,12,0,10,18,21,36,16,25,10,6,10,3,5,16,11,77,42,32,17,16,15,1,5,35,26,0,0,0,0,0,0,0,0,0,2,20,4,6,3,5,2,0,1,12,11,3,3,3,1,0,0,0,0,2,0,76,31,40,16,9,20,1,8,33,29,394,226,162,116,77,76,6,60,223,280,12,4,2,1,2,0,0,1,3,2,14,4,2,1,0,0,0,1,6,2,1,1,0,0,0,1,0,1,0,1,337,146,139,85,71,43,7,31,153,133,0,0,0,0,0,0,0,0,0,1,16,9,7,1,4,3,0,2,3,7,115,58,64,19,19,21,0,11,57,53,73,24,19,6,12,11,0,7,20,22,50,22,12,9,13,8,0,7,23,20,26,8,10,6,3,3,1,3,14,6,96,36,33,22,16,17,0,8,41,27,399,219,167,82,74,63,3,31,172,187,68,30,30,17,12,13,1,4,37,30,16,7,4,5,2,1,0,4,11,8,28,19,17,3,3,7,0,2,20,11,273,133,93,40,42,44,1,27,112,74,67,37,32,11,10,5,0,3,29,23,13,11,4,3,1,0,0,0,5,8,110,56,40,33,25,22,1,6,43,54,61,24,19,6,10,6,0,6,23,25,459,246,210,85,87,73,12,46,211,241,39,25,26,10,5,6,1,3,17,17
270.25,58,29,19,7,13,12,0,6,25,21,4,2,2,1,1,0,0,1,3,3,71,24,23,11,14,7,2,6,32,34,28,12,14,9,16,8,1,9,14,21,61,44,22,12,7,14,1,8,34,38,1,2,0,0,0,1,0,1,1,1,22,11,13,6,4,1,0,1,16,6,7,2,1,3,1,1,0,0,1,0,93,29,19,19,17,12,2,12,38,35,402,220,180,114,98,86,14,65,210,309,6,2,4,0,1,3,0,1,3,1,16,3,1,1,3,2,0,2,3,10,5,1,2,2,0,0,0,0,1,3,329,169,125,70,69,62,10,34,132,131,0,0,0,0,0,0,0,0,0,0,13,5,4,2,2,1,0,1,8,5,117,45,50,18,16,22,0,14,50,53,59,30,26,7,13,9,1,6,21,22,52,27,27,7,8,5,0,4,25,18,32,15,13,5,7,4,0,3,15,10,111,51,37,20,17,14,2,6,44,36,419,196,187,72,79,65,6,41,186,186,66,34,32,18,14,13,1,4,27,26,16,13,5,0,3,2,0,2,6,8,41,16,10,7,6,14,0,4,18,15,254,154,113,43,48,43,4,23,107,86,60,34,27,13,14,19,0,5,26,32,16,5,7,2,3,4,0,0,4,5,113,57,45,14,16,12,2,7,60,44,66,27,19,11,13,6,0,7,17,23,516,220,206,103,85,97,6,52,253,221,50,20,16,14,12,7,0,5,20,19
270.75,69,26,21,9,13,13,1,5,22,24,3,4,1,0,0,3,0,1,4,5,56,23,27,16,8,10,0,10,23,36,41,20,16,13,9,8,0,6,16,16,88,40,27,18,15,17,3,8,40,31,0,0,1,1,0,0,0,1,0,1,20,10,5,4,3,6,0,0,20,8,4,2,2,0,0,4,0,1,0,1,72,40,32,17,15,10,1,11,30,38,377,226,206,115,89,90,9,69,207,281,6,5,3,2,1,1,0,1,1,4,13,4,5,5,0,2,0,1,7,3,2,2,0,1,1,0,0,0,0,2,299,171,151,69,62,50,7,29,149,141,0,0,0,0,0,0,0,0,0,0,10,7,4,3,3,0,0,3,1,4,114,59,37,27,21,21,1,10,39,47,76,22,28,17,14,8,2,8,24,25,42,19,14,11,10,4,0,5,25,33,23,7,10,7,4,2,0,0,15,12,87,58,44,29,17,24,1,11,46,42,384,197,211,81,81,80,8,42,182,197,91,31,30,16,13,11,1,2,34,32,15,9,7,3,1,1,0,1,8,9,36,13,9,6,4,6,2,4,11,14,281,126,104,49,36,43,5,21,141,103,68,34,23,10,11,11,2,6,35,16,11,4,7,0,1,0,1,0,6,8,116,58,50,25,19,19,6,11,58,61,76,44,21,6,7,14,0,3,28,18,503,256,193,88,83,90,11,53,198,229,42,13,14,14,7,12,1,5,24,13
271.25,51,25,21,7,12,5,1,4,24,28,4,3,1,0,0,0,0,0,5,1,54,43,34,18,7,5,0,5,31,20,44,18,20,7,6,11,0,8,15,26,75,26,32,12,14,12,2,4,32,37,0,0,0,0,0,1,0,0,1,3,18,7,7,4,3,3,1,2,9,8,7,1,2,2,0,1,0,2,1,1,68,44,38,20,9,6,2,8,36,32,385,216,202,104,65,113,12,76,247,300,8,2,4,0,0,2,0,2,3,2,15,2,2,1,1,0,0,1,8,5,0,4,0,0,0,1,0,0,0,1,327,190,154,73,61,63,6,38,143,126,0,1,0,0,0,0,0,0,0,0,11,5,1,2,1,5,1,1,2,8,115,60,45,17,27,20,2,11,56,63,73,24,24,15,6,12,2,5,22,22,60,27,22,8,6,10,1,4,30,19,29,20,5,5,6,3,0,2,11,14,79,60,52,14,16,14,1,5,49,43,421,207,191,91,61,68,7,35,199,187,70,44,43,15,8,10,0,8,31,21,13,15,9,2,3,3,0,0,12,5,29,11,19,4,5,7,1,1,14,11,276,89,112,45,55,32,3,16,120,103,69,22,24,11,11,9,1,4,28,18,11,4,4,3,3,3,0,2,5,6,124,66,48,23,20,15,1,9,60,61,63,29,24,8,11,12,1,5,24,16,536,266,236,97,86,80,10,40,224,231,42,17,23,9,7,6,3,8,22,17
271.75,50,22,20,10,12,9,1,6,24,23,2,1,5,2,0,0,0,0,2,2,66,42,20,8,11,10,1,5,26,24,55,20,19,11,6,7,2,4,14,19,75,52,37,19,12,18,0,13,35,36,2,0,0,1,0,0,0,0,0,3,16,13,7,2,2,5,1,1,4,6,4,1,5,1,1,0,0,0,1,5,83,32,34,9,15,19,2,6,38,40,377,216,184,106,100,100,12,65,228,320,12,2,5,1,1,0,0,1,1,3,9,6,1,0,4,0,0,0,3,7,1,1,2,0,0,1,0,0,2,1,309,140,162,75,59,50,4,24,153,131,0,0,0,0,0,0,0,0,0,0,14,6,11,3,3,3,0,0,10,5,117,68,51,31,16,21,2,19,68,74,53,32,30,17,8,4,1,3,32,17,43,14,19,12,14,7,0,1,24,24,24,20,12,7,4,5,0,2,15,9,97,39,37,23,21,13,4,5,41,42,443,210,195,87,75,82,11,35,185,204,83,36,36,9,15,18,1,7,31,33,17,6,7,1,4,7,1,1,8,4,38,23,18,7,7,8,0,4,15,11,282,133,109,48,38,41,1,18,93,94,61,44,19,16,15,12,1,6,21,22,11,4,4,2,3,0,0,0,9,11,149,53,50,26,25,18,3,9,59,64,65,33,23,12,13,5,1,5,28,22,503,184,190,89,101,76,10,53,209,240,51,26,11,9,4,11,0,3,23,24
272.25,53,27,23,14,11,15,0,5,21,22,3,1,4,3,0,0,0,0,4,0,82,18,38,12,16,8,0,2,38,20,47,32,13,5,7,12,0,3,15,20,78,46,23,12,17,16,2,6,43,33,0,1,0,0,0,0,0,1,2,4,29,15,10,6,4,5,0,3,9,8,5,3,1,0,2,0,0,0,2,1,81,33,29,14,23,17,0,8,28,53,402,232,154,92,93,79,8,54,248,289,12,4,6,1,0,2,0,2,3,3,18,8,5,0,2,1,0,1,4,5,1,2,0,0,0,0,0,1,0,1,332,165,138,72,63,62,4,31,157,136,0,0,0,0,0,0,0,0,0,0,19,9,1,1,3,1,1,0,4,4,129,72,44,15,20,15,4,17,60,70,86,28,25,11,9,6,0,3,19,33,52,24,19,7,2,8,0,11,22,21,29,18,13,4,3,6,0,1,15,10,105,50,40,18,20,19,1,10,40,37,420,236,177,94,79,82,8,36,190,223,73,42,35,10,9,10,2,8,32,24,21,9,9,4,4,3,0,0,8,7,35,13,16,14,4,3,1,1,14,13,305,145,119,55,51,43,4,22,85,99,62,39,34,9,8,8,0,8,30,17,8,6,2,8,3,0,1,1,7,6,125,57,65,32,16,28,0,14,58,49,62,28,30,12,7,8,4,3,30,26,470,228,182,105,83,90,11,50,265,240,52,14,16,9,6,7,0,3,20,20
272.75,54,22,25,10,4,15,2,8,28,24,7,2,1,0,1,0,0,2,1,3,68,32,23,9,14,11,0,2,22,40,37,13,18,7,10,7,2,8,20,23,79,32,37,17,18,11,2,12,53,31,1,2,1,0,0,0,1,0,0,2,25,12,11,8,3,4,0,4,11,9,5,4,4,1,1,1,1,2,3,0,89,41,44,17,13,9,3,4,35,36,371,217,169,99,82,111,12,75,218,305,6,4,4,2,2,0,0,1,2,1,9,7,13,4,2,4,0,0,2,7,2,1,0,1,1,0,0,0,2,1,347,167,154,75,69,70,11,42,155,142,0,0,0,0,0,0,0,0,1,0,9,6,5,4,2,2,0,1,6,1,131,51,55,28,21,30,3,8,61,59,67,35,35,11,19,11,0,8,35,28,49,30,19,12,12,7,0,4,12,23,16,9,9,6,1,5,0,3,18,16,93,63,41,18,23,17,1,11,53,41,428,190,187,83,79,77,7,51,204,205,96,39,25,19,17,11,2,8,28,31,15,11,6,2,4,2,1,2,10,6,27,15,11,11,12,2,2,3,17,13,289,152,115,62,54,40,4,15,123,100,74,21,22,12,10,13,1,3,25,19,12,5,2,4,4,3,0,0,6,3,126,75,56,28,21,12,2,8,39,52,57,46,27,13,5,8,3,8,26,14,464,239,206,94,96,62,5,59,180,239,38,23,21,10,9,6,0,7,16,22
273.25,68,38,27,5,7,10,2,4,29,30,7,3,0,0,2,0,0,0,6,2,65,34,25,13,13,14,2,13,23,34,45,12,21,13,6,8,1,6,20,27,71,33,39,14,13,15,2,17,36,45,0,0,0,0,0,0,0,0,0,2,22,13,8,7,3,4,1,1,8,11,8,2,5,2,2,2,0,1,2,2,83,56,39,18,19,15,1,13,29,42,365,233,178,85,84,92,8,90,244,315,6,5,1,1,4,0,0,0,5,4,7,6,4,4,5,1,0,2,1,4,3,1,1,0,1,0,0,0,2,0,321,167,141,79,52,47,9,30,141,143,0,0,0,0,0,0,0,0,0,0,17,3,4,2,2,4,0,1,3,5,129,58,52,18,24,21,4,11,55,61,78,48,26,14,12,16,2,6,34,33,42,26,20,6,14,10,2,7,17,29,34,19,12,1,3,2,0,2,12,23,110,53,33,16,16,20,1,8,41,50,471,222,191,94,81,67,5,46,197,209,83,44,33,13,17,15,2,7,30,40,23,11,6,3,1,5,0,4,10,4,33,12,16,7,9,1,0,2,11,13,287,129,115,55,47,45,5,26,118,103,70,35,42,14,9,7,0,4,39,20,13,3,6,1,2,3,0,2,2,6,147,47,62,25,23,20,1,12,59,59,85,36,23,13,11,7,0,1,28,17,474,282,201,100,96,88,13,62,222,247,38,15,22,7,7,7,0,3,19,23
