Time,Transitions (ordered by area x trans x democatpos)
336.75,45,40,33,5,6,6,2,8,23,74,16,4,3,1,0,2,0,0,3,3,68,33,30,9,13,15,1,8,39,32,11,11,15,8,1,2,1,6,9,17,108,56,55,25,25,27,0,12,77,89,2,1,0,0,0,0,0,0,1,2,33,23,24,8,5,8,2,11,22,36,36,10,14,2,0,9,2,2,20,19,126,58,45,25,19,17,2,4,51,77,17,10,8,2,3,2,2,6,13,39,20,10,7,3,2,1,1,3,9,7,31,10,10,3,1,9,1,4,14,22,1,0,0,0,0,0,0,0,0,1,122,76,56,24,22,19,6,17,81,117,4,5,0,1,1,2,0,1,2,4,25,12,15,8,4,3,1,4,14,9,347,202,148,89,70,71,12,64,193,292,77,35,29,24,18,24,6,17,53,89,119,58,55,20,13,20,2,16,51,57,112,52,37,22,15,13,2,16,56,43,126,70,50,32,30,24,0,21,54,72,222,145,97,62,57,51,6,52,137,277,124,77,55,25,16,26,3,16,51,97,33,14,15,7,6,7,0,3,9,17,50,19,19,4,10,9,0,6,29,34,165,80,65,41,39,34,4,48,71,131,221,95,78,40,40,32,4,39,122,179,41,25,20,18,7,4,0,5,22,37,242,116,85,54,40,33,7,47,98,161,123,52,61,32,20,27,4,19,69,95,593,308,254,124,99,94,10,70,256,361,94,53,37,27,17,17,4,10,32,65
337.25,54,24,22,13,9,8,0,10,27,62,11,6,3,2,3,1,0,1,4,6,76,31,28,16,16,7,2,13,27,45,15,12,5,2,1,1,0,3,15,25,142,66,62,26,17,24,4,15,68,99,2,0,0,1,0,0,0,0,0,3,35,24,16,10,5,2,0,8,20,38,36,17,11,3,6,2,1,3,9,10,103,55,49,29,20,18,2,17,51,61,18,16,7,7,1,4,0,11,10,51,11,9,8,1,4,3,0,1,5,15,29,12,13,7,5,4,1,1,15,12,3,1,1,0,0,0,0,0,2,2,119,63,56,39,23,30,6,28,59,138,5,0,2,1,0,0,1,0,1,4,31,5,11,9,3,3,1,2,16,12,340,206,147,95,55,63,15,61,186,299,79,29,38,20,15,21,5,15,59,83,111,61,45,21,15,17,1,11,45,68,121,62,43,21,18,22,2,6,58,57,120,62,54,24,18,16,3,10,56,61,274,122,100,57,51,33,10,35,135,245,132,56,61,23,21,18,3,16,60,80,36,12,23,8,4,7,1,3,15,25,45,24,21,9,14,7,2,8,25,46,154,85,66,36,30,32,9,30,83,146,181,92,75,45,29,36,10,53,110,170,44,26,18,18,12,4,0,5,30,36,207,120,99,50,31,49,6,34,131,159,143,62,59,29,27,30,2,16,84,83,638,307,236,140,110,109,14,77,283,361,93,56,30,21,25,12,4,10,55,60
337.75,49,30,26,20,12,15,2,6,34,53,6,8,2,4,1,0,1,2,5,2,66,38,29,9,17,15,0,8,26,43,20,7,5,2,3,2,0,2,6,19,112,62,49,31,23,20,4,14,76,86,0,0,1,1,0,0,0,0,0,1,46,26,15,12,5,7,2,5,33,44,31,12,13,11,4,4,1,5,11,11,118,44,53,33,17,11,4,13,56,69,19,20,5,5,4,2,2,4,16,41,26,8,7,5,1,1,1,4,9,4,30,16,4,4,6,4,0,2,15,17,1,1,1,0,0,0,0,1,0,1,115,54,57,37,22,30,7,24,77,138,4,6,1,1,0,0,0,0,3,3,38,16,9,6,5,4,0,2,17,17,386,206,140,78,58,56,10,42,205,293,66,50,32,12,12,10,4,17,40,91,128,59,46,22,23,10,2,15,61,57,100,55,43,22,17,17,3,13,53,53,112,65,63,21,30,15,0,15,65,74,230,162,112,42,34,40,6,63,161,241,122,65,46,38,19,16,5,14,85,86,29,15,18,10,5,7,1,4,21,21,51,20,12,9,13,8,0,9,29,34,151,92,78,42,28,36,3,31,85,139,200,102,89,47,29,39,6,32,108,165,53,22,21,12,4,6,1,3,39,40,216,103,92,49,27,44,1,33,116,160,147,70,48,29,31,18,3,23,53,83,585,293,252,112,108,78,12,78,299,401,106,46,48,14,19,18,2,22,38,60
338.25,48,24,23,16,9,15,0,6,25,56,7,2,5,3,2,3,0,1,2,5,68,42,33,16,11,12,0,13,43,37,23,10,10,5,3,2,0,2,11,23,145,81,61,32,22,26,8,24,60,95,0,1,0,0,0,0,0,0,2,1,42,22,19,10,7,8,3,6,26,36,26,12,13,4,1,3,0,4,12,19,100,68,40,37,24,18,3,14,68,66,16,7,5,3,0,4,0,8,19,44,25,10,6,4,3,2,0,4,4,16,27,12,10,6,2,8,0,2,13,17,2,2,0,0,0,0,0,1,1,0,103,60,50,27,16,31,6,36,73,146,6,3,2,1,1,1,0,1,3,3,27,13,9,2,7,2,1,3,13,13,363,197,163,83,51,68,10,62,202,248,73,46,23,12,12,20,2,12,44,73,121,58,41,21,17,22,2,12,47,56,100,53,57,33,16,22,1,17,45,66,117,52,49,34,21,13,5,17,47,63,236,138,108,77,40,41,10,48,129,218,117,71,48,27,21,17,3,14,65,77,40,19,13,10,6,3,2,3,17,19,40,26,18,18,13,17,2,9,22,39,161,73,64,29,44,32,5,19,98,126,201,108,80,47,46,35,1,34,95,175,65,31,24,10,10,15,1,3,23,38,196,131,86,53,46,37,8,41,113,176,135,59,63,28,20,24,4,20,68,108,603,337,269,119,114,104,16,80,312,408,84,48,48,26,16,18,1,19,35,56
338.75,56,26,21,19,11,11,5,6,23,53,8,7,6,6,1,2,0,4,3,6,62,37,23,9,14,15,1,5,33,44,15,9,9,3,4,2,0,2,10,14,135,84,57,40,27,22,2,21,66,86,3,1,0,0,0,0,0,0,0,1,44,22,20,17,9,4,1,5,21,43,33,16,13,2,5,2,0,1,16,19,104,58,45,37,21,19,3,15,43,71,12,8,10,4,4,5,2,7,11,25,21,14,10,4,2,1,0,2,9,15,23,16,9,1,3,3,0,4,15,17,1,0,1,0,0,0,0,0,0,1,115,55,60,25,21,20,7,24,77,110,2,2,1,2,1,1,0,1,1,4,30,10,11,8,7,5,1,5,14,27,398,159,155,81,58,59,16,51,193,262,81,54,34,21,16,12,2,9,41,87,138,51,38,23,17,12,2,5,48,52,129,52,41,20,20,14,0,8,62,64,123,56,43,26,22,22,2,11,51,71,255,109,87,52,46,27,10,45,147,253,126,58,59,24,24,32,3,19,62,73,37,22,19,7,6,5,1,4,13,17,46,29,22,12,7,12,2,9,21,58,145,79,70,37,28,30,2,26,92,134,181,126,103,40,28,24,5,33,112,161,56,27,24,14,3,7,0,2,21,29,206,129,89,58,40,29,6,28,109,165,140,64,74,35,28,17,5,24,66,99,613,318,246,141,100,99,13,77,293,386,99,48,43,24,12,27,1,13,52,59
339.25,56,39,28,15,18,12,2,19,30,63,13,3,5,1,1,0,0,0,8,9,65,34,36,9,7,15,4,4,40,35,15,6,7,10,2,4,1,3,5,17,130,63,42,26,23,23,7,11,61,103,2,0,0,0,0,0,0,0,2,0,48,24,15,6,8,3,0,7,20,24,33,22,13,5,5,3,1,3,8,18,110,49,44,23,18,26,1,12,52,74,20,6,8,3,6,5,0,5,8,39,20,16,9,5,4,3,0,3,10,8,25,9,5,9,5,7,0,0,19,19,1,3,0,0,0,0,0,0,1,1,124,70,59,27,21,21,1,31,72,138,3,1,2,1,0,0,0,0,3,3,22,15,10,7,5,4,0,3,13,14,385,196,180,85,52,66,6,53,190,290,66,36,35,21,18,14,6,20,60,89,132,55,54,19,20,26,2,10,61,68,117,58,53,21,20,11,2,12,58,59,106,64,68,22,25,23,2,15,50,61,208,123,113,51,48,37,7,46,132,260,123,56,59,32,15,17,1,10,61,84,40,16,13,11,8,3,0,7,14,17,41,31,19,9,12,8,1,11,24,38,172,82,67,46,30,28,2,27,89,174,191,110,77,52,52,43,3,41,95,154,54,17,29,9,8,6,1,8,23,46,231,110,81,44,40,36,4,36,106,168,134,75,54,26,21,14,1,18,94,78,585,317,264,128,88,107,7,78,310,387,85,41,47,11,21,13,6,10,59,71
339.75,52,25,31,19,5,15,2,13,32,45,11,5,6,1,1,1,1,1,7,3,68,24,33,13,12,9,1,15,23,42,14,10,8,5,5,3,0,2,2,16,149,84,50,34,16,14,2,20,84,93,1,0,1,0,0,0,0,0,1,0,39,26,20,12,11,11,1,7,25,25,39,20,8,8,2,3,1,4,16,16,117,74,37,17,12,16,0,17,46,82,23,7,9,4,2,3,0,6,10,30,25,10,9,3,4,2,0,1,13,10,23,12,15,8,4,4,0,4,12,19,0,0,1,0,0,0,0,0,0,1,109,42,55,29,21,26,6,40,66,137,1,3,1,0,0,1,1,2,4,2,33,13,9,4,6,5,0,3,7,14,343,231,162,71,71,54,6,47,192,258,49,34,45,23,8,19,3,18,55,96,136,60,57,32,21,13,4,17,55,66,105,55,46,29,12,14,4,15,59,71,138,56,52,32,29,24,3,16,67,78,198,142,117,63,55,62,10,46,148,228,114,66,39,22,20,17,1,22,43,86,32,20,10,5,9,4,0,3,20,26,45,26,12,9,7,15,0,7,18,28,146,90,70,39,34,37,7,36,84,134,203,109,73,49,36,30,9,43,116,155,79,27,24,17,13,17,1,10,22,36,216,140,104,59,39,31,7,37,114,164,112,67,65,38,29,13,4,10,71,97,602,315,248,129,111,101,12,90,300,396,85,44,34,17,15,14,3,14,51,71
340.25,47,26,26,12,7,9,5,13,36,47,15,2,5,1,0,2,0,1,1,2,70,32,32,20,18,10,0,14,31,45,11,6,7,7,1,3,3,1,9,19,135,67,55,25,30,21,4,18,74,103,4,1,0,0,0,0,0,0,1,0,48,21,16,7,8,8,1,5,20,37,27,12,23,8,4,3,0,2,12,17,96,62,41,22,14,13,1,11,52,65,24,14,9,5,4,7,1,9,11,31,15,10,7,5,3,1,1,2,12,19,38,17,22,4,3,1,0,2,15,14,2,1,3,1,0,0,0,0,2,2,118,62,57,36,23,30,8,26,71,130,4,2,0,2,1,0,0,0,4,3,26,18,12,4,3,5,2,3,14,17,429,206,163,82,70,55,9,49,200,250,69,39,32,28,17,7,4,17,38,77,105,76,46,30,17,9,1,12,66,71,139,53,37,24,22,24,3,14,66,61,122,72,50,31,25,25,3,12,58,69,215,123,109,76,40,57,12,50,133,230,134,66,57,26,24,14,1,12,47,81,33,15,14,4,11,11,0,3,19,16,58,20,24,9,7,11,0,6,26,37,136,85,77,39,25,24,5,41,79,129,218,111,74,30,36,43,2,33,120,177,45,33,30,14,5,5,1,6,20,25,225,102,112,54,36,42,4,31,126,154,123,95,66,29,25,17,5,18,69,101,617,347,249,140,99,92,16,86,277,395,83,45,47,29,14,16,2,13,59,63
340.75,60,32,20,16,7,12,2,12,37,54,14,4,1,4,1,0,0,2,2,3,57,39,26,15,5,5,1,6,32,37,31,9,7,5,5,0,0,2,13,13,155,80,63,29,18,27,0,14,91,101,1,0,2,0,1,0,0,0,2,1,40,24,14,14,8,4,4,1,27,29,39,13,11,7,3,3,1,1,13,16,110,74,43,25,20,20,2,12,58,76,16,12,12,5,2,2,2,6,8,26,25,11,7,7,5,4,0,2,13,16,33,13,9,3,1,2,1,1,14,15,4,0,0,0,0,0,0,0,0,1,118,85,54,42,33,18,6,21,53,136,3,1,3,0,0,0,0,0,1,4,21,16,14,5,7,7,1,2,19,15,379,216,176,94,72,46,10,62,197,294,85,42,36,19,7,11,3,14,43,94,137,65,46,27,20,10,5,12,60,63,105,62,63,19,15,15,2,11,62,67,115,68,48,36,17,17,1,16,64,62,209,120,93,61,35,38,4,55,131,254,121,73,45,29,24,21,2,10,70,88,27,20,14,9,6,8,0,0,18,21,34,24,16,12,5,11,1,9,24,44,163,88,60,40,30,25,4,35,74,164,197,94,80,38,35,28,5,43,101,169,61,32,23,13,10,10,0,3,29,34,214,125,88,52,37,35,7,48,116,172,135,74,64,31,23,43,2,18,78,110,631,351,302,133,118,75,17,70,319,388,108,52,38,20,16,13,0,18,43,62
341.25,47,32,25,12,9,10,1,11,23,35,11,9,2,3,3,2,0,1,2,2,81,30,20,14,12,10,1,13,46,44,12,16,3,4,2,1,1,10,10,18,143,82,50,31,27,26,2,19,87,75,1,3,1,0,0,0,0,0,1,2,42,19,14,8,7,13,1,5,25,32,40,18,13,11,7,3,0,5,15,18,114,56,48,23,20,17,1,14,56,68,19,11,13,5,7,2,0,4,10,33,31,8,14,3,4,4,0,2,6,17,46,22,7,7,10,4,1,5,12,25,3,4,1,0,1,0,0,0,1,1,120,71,52,37,27,26,5,29,60,129,1,1,0,1,0,0,0,1,0,1,26,11,7,6,1,9,2,2,16,15,392,181,194,96,72,61,6,53,181,237,73,49,39,30,22,15,1,19,34,77,139,62,58,28,17,19,2,13,61,73,107,56,42,29,20,13,0,19,51,66,107,54,61,26,21,25,1,9,61,84,226,113,109,48,40,42,10,51,125,241,138,72,45,35,21,23,4,12,56,91,39,32,20,9,9,10,0,3,22,24,30,26,27,15,9,7,2,16,23,37,155,88,63,28,17,26,6,35,74,133,190,121,82,61,28,37,5,34,95,183,57,33,22,8,11,6,0,6,30,30,226,126,102,56,32,44,6,40,140,171,152,69,54,33,23,28,2,15,70,120,587,329,222,144,92,93,9,80,310,410,92,58,46,29,14,19,0,9,52,69
341.75,44,30,15,12,10,11,0,8,36,48,5,4,6,1,2,1,0,3,3,7,76,34,26,19,9,6,2,9,32,46,14,9,5,2,3,3,0,4,9,18,116,76,54,34,22,25,2,14,70,96,1,1,2,0,0,0,0,1,0,2,39,13,28,14,10,6,0,8,25,26,27,16,10,8,2,2,0,1,11,21,109,67,42,29,18,9,3,11,61,72,16,14,11,6,5,4,1,3,8,27,23,6,5,6,3,1,0,3,7,14,27,14,15,5,5,3,1,3,21,15,5,0,0,0,1,0,0,0,3,2,107,73,52,34,19,15,2,26,57,105,2,2,2,0,0,1,0,0,2,2,22,23,10,4,4,2,0,4,10,14,371,215,172,84,77,73,9,48,198,295,71,43,37,22,15,14,5,18,43,76,128,85,78,22,21,15,3,12,60,80,124,65,39,28,24,20,2,14,46,59,140,60,44,27,18,23,3,14,59,65,241,131,102,65,47,59,6,48,121,249,136,63,42,19,27,14,5,13,74,81,38,19,14,4,5,14,1,4,16,23,46,25,18,10,7,12,2,6,28,44,149,69,68,44,31,27,7,32,83,140,203,112,84,47,34,31,3,35,112,170,66,19,20,18,11,9,2,6,22,35,218,135,100,44,49,23,5,28,104,167,144,81,52,26,32,33,5,25,75,110,673,328,282,162,114,110,17,68,296,388,106,45,42,22,13,23,2,12,37,76
342.25,57,28,19,11,18,8,1,7,30,56,15,8,4,3,2,1,0,0,8,6,77,40,41,15,11,17,3,10,37,48,11,15,6,3,6,3,1,1,11,17,134,81,69,30,25,26,3,20,76,91,3,0,1,0,0,1,0,0,1,2,40,28,15,13,7,6,1,5,27,29,28,22,15,7,7,1,1,1,15,17,96,59,67,27,17,18,6,17,61,79,22,6,7,7,2,5,0,7,11,23,22,12,13,5,7,1,0,2,14,18,28,17,13,7,4,1,0,1,16,14,5,1,0,1,3,0,0,0,1,1,115,71,55,34,27,23,6,21,86,131,4,1,1,0,0,1,0,0,5,2,32,17,11,6,8,5,0,3,12,18,358,212,172,120,76,76,15,58,192,241,68,46,30,12,17,17,6,20,38,88,143,66,67,26,24,21,4,14,58,56,127,65,54,26,14,6,0,11,46,65,104,52,42,28,14,24,3,22,49,77,212,109,110,59,45,41,4,44,117,238,113,80,46,36,25,26,2,12,60,70,33,18,12,7,5,7,1,4,15,27,34,26,24,23,9,7,0,7,27,33,149,83,67,33,28,23,5,21,82,138,175,100,89,48,33,27,2,24,126,165,54,27,30,12,10,8,1,4,26,30,243,104,76,45,52,47,4,44,126,185,138,78,50,36,37,21,5,17,63,97,616,338,253,134,100,127,20,83,283,432,110,49,35,28,20,18,2,17,54,48
342.75,44,30,26,12,5,10,1,4,32,55,9,5,6,3,2,4,1,1,2,4,71,46,29,22,19,12,2,7,35,46,12,16,6,3,4,0,0,5,10,12,145,82,60,32,23,19,2,21,83,96,1,0,2,1,0,0,0,0,0,0,43,33,19,15,3,11,1,4,26,29,45,27,13,10,5,3,1,3,18,18,133,58,32,33,14,13,4,17,59,77,24,10,7,4,9,6,1,11,11,27,29,14,13,4,5,4,0,1,11,9,28,18,17,10,4,3,0,4,12,18,5,0,1,1,0,1,0,0,2,2,103,60,54,37,27,25,3,27,68,137,3,3,2,0,1,0,1,0,2,2,32,12,9,6,5,4,0,2,20,18,377,198,148,97,75,54,12,54,201,312,85,43,34,14,20,15,2,16,35,71,133,51,40,41,15,23,1,17,71,77,129,51,58,20,19,20,5,10,67,75,137,75,56,31,24,17,2,22,57,77,205,110,109,57,46,36,5,49,123,233,108,58,60,25,21,25,4,12,78,82,45,23,13,9,8,5,0,5,15,25,47,25,17,15,10,9,1,3,34,40,139,94,71,48,30,28,5,29,99,131,176,99,94,40,51,33,2,31,104,184,74,32,21,15,12,11,3,5,24,34,232,137,91,51,46,34,5,30,124,188,138,80,71,32,21,19,3,15,67,97,682,344,261,141,100,107,9,86,323,437,90,64,39,19,16,20,3,19,42,65
343.25,52,30,24,12,14,7,1,11,36,66,12,2,6,2,3,2,0,1,9,7,84,43,25,20,19,15,1,5,41,46,13,6,6,2,7,3,1,0,17,17,125,76,53,22,23,30,4,20,50,121,0,2,0,1,0,0,0,0,1,0,44,35,17,12,7,6,1,10,18,27,43,24,11,3,9,6,0,5,19,12,108,69,38,21,27,28,5,24,67,80,19,7,12,3,5,4,1,9,7,34,23,18,6,4,2,2,0,1,16,9,33,14,11,12,7,4,1,7,15,14,1,3,1,0,0,0,0,0,1,1,93,73,46,23,20,18,7,19,64,135,4,4,0,1,1,0,0,1,1,3,33,19,18,4,6,8,1,3,16,14,389,238,160,87,70,84,5,56,215,309,79,40,28,23,17,15,0,13,50,71,144,60,49,28,27,19,3,12,56,73,120,59,49,24,16,18,1,16,46,83,125,68,54,32,21,23,2,14,61,63,256,137,110,59,52,51,9,43,118,237,140,75,46,33,22,21,3,21,72,90,28,13,11,3,5,10,0,0,18,23,43,22,26,10,8,8,3,9,22,31,167,85,54,40,38,25,7,29,78,118,189,86,63,45,56,40,6,30,100,104,60,32,23,14,7,12,0,4,23,25,230,119,111,48,38,32,6,37,113,175,152,85,64,41,19,31,3,23,69,106,666,368,283,134,101,90,12,67,299,393,99,61,47,28,13,14,1,12,48,67
343.75,41,35,27,18,13,11,2,5,12,54,11,7,9,2,0,2,0,2,4,5,74,41,21,19,11,16,2,5,32,47,17,7,11,4,0,6,0,1,9,13,137,72,55,27,12,25,3,20,70,98,0,1,2,0,0,0,0,0,1,0,38,28,19,9,9,6,1,7,24,25,36,20,12,11,3,7,1,2,24,16,105,73,52,24,26,22,5,10,55,64,20,17,9,6,3,5,3,5,8,26,18,9,7,3,3,2,0,4,12,16,24,13,13,3,4,5,0,4,12,14,0,1,3,0,0,0,0,0,1,1,122,62,47,15,24,27,4,25,70,119,3,1,0,0,0,1,0,1,0,3,34,22,10,5,4,3,1,3,13,14,400,203,179,98,72,62,12,48,215,291,70,33,31,20,20,10,0,16,39,81,121,75,55,28,21,23,8,8,59,93,141,70,47,30,18,14,3,11,51,60,130,66,54,44,26,19,2,16,73,79,237,125,97,52,42,37,5,49,119,216,129,69,63,20,21,22,4,16,74,88,26,15,18,2,9,4,1,6,18,20,41,29,17,10,7,8,2,11,29,23,172,89,72,38,19,26,6,37,80,135,201,93,79,55,27,39,0,32,96,168,64,27,28,19,8,7,0,5,31,32,213,109,95,46,35,44,6,38,130,178,139,69,52,33,26,24,1,16,76,105,646,370,286,143,121,94,13,68,287,385,110,46,43,22,17,17,2,10,56,60
344.25,54,27,23,9,15,9,1,7,30,56,13,2,3,2,2,0,0,1,7,9,68,38,41,11,19,14,0,6,38,48,23,7,4,3,3,7,2,4,13,15,137,74,64,41,28,28,4,23,72,82,1,3,1,1,1,0,0,0,0,1,48,17,12,10,8,7,1,10,20,47,22,20,18,3,9,3,0,0,19,20,108,58,49,26,17,25,3,19,80,68,25,9,8,8,1,3,0,6,12,20,27,16,7,8,3,5,0,0,8,16,35,18,11,5,8,3,0,4,12,18,3,1,1,1,0,0,0,0,1,4,115,58,52,28,26,18,4,27,66,104,5,0,0,0,1,0,0,0,4,2,35,17,18,6,8,7,1,2,16,17,421,214,164,84,50,77,8,52,198,265,69,40,33,11,10,15,3,18,43,97,144,83,59,19,22,22,2,18,67,80,115,74,61,34,27,20,2,8,54,75,109,76,69,28,17,23,6,20,59,86,220,118,104,60,48,54,10,36,120,230,122,66,58,34,24,27,2,15,68,86,43,24,15,9,7,7,0,2,20,26,51,30,29,13,8,11,0,8,29,39,147,87,64,39,29,31,6,28,98,139,184,111,79,36,34,31,3,31,105,162,44,29,15,12,13,6,0,1,25,38,247,102,102,41,43,40,4,41,124,170,144,84,70,35,27,24,7,16,76,89,638,354,265,151,132,101,16,64,337,393,103,50,40,25,22,17,2,14,39,59
344.75,45,25,33,11,8,7,4,17,34,50,9,6,7,2,4,0,0,0,10,9,76,30,37,15,15,16,1,10,54,57,16,5,10,3,6,4,1,6,15,21,143,90,57,27,29,24,1,16,67,89,3,0,0,2,0,0,0,0,2,1,37,13,12,9,6,4,0,6,19,42,25,13,14,8,8,7,3,3,25,12,117,58,47,31,18,22,3,17,50,62,15,20,10,3,0,3,2,6,20,28,22,14,12,6,4,7,2,0,11,10,29,19,9,12,3,10,2,1,23,17,2,0,2,0,0,0,0,0,1,2,133,53,45,35,31,26,7,39,60,99,1,2,3,0,0,0,0,0,2,1,37,15,10,5,4,1,1,5,15,22,408,183,154,91,70,68,7,56,180,268,68,43,45,14,22,20,2,18,34,93,153,81,53,25,19,16,2,14,71,87,114,57,49,22,22,16,1,7,51,55,135,83,64,30,28,16,4,19,68,81,209,143,84,54,47,38,7,40,125,184,139,66,55,27,29,32,5,12,61,90,32,16,15,7,3,9,1,5,20,21,44,25,14,9,6,4,2,6,19,35,133,86,61,36,30,30,6,32,76,134,193,107,95,39,36,53,3,29,102,171,51,24,27,12,9,7,0,6,25,38,211,135,91,56,54,47,4,37,138,188,142,81,62,32,27,25,4,17,79,95,699,347,271,150,120,104,7,79,355,417,86,54,48,28,15,15,1,9,55,77
345.25,39,36,23,21,15,14,3,8,23,47,14,6,3,6,3,0,0,2,6,9,62,49,28,15,9,14,2,11,31,47,19,6,7,1,2,3,1,2,6,23,133,85,50,34,27,25,5,14,95,111,2,0,0,2,0,0,0,0,0,1,43,18,16,10,6,4,3,8,30,19,31,17,20,5,5,1,1,1,22,26,105,66,48,23,21,11,3,10,61,81,26,10,4,6,2,5,1,7,8,27,31,12,8,7,4,3,0,2,13,15,29,12,12,6,5,6,0,2,14,15,6,3,0,0,1,0,0,0,2,1,103,69,71,25,16,34,6,22,58,104,5,4,1,1,0,0,0,0,0,2,37,17,12,6,0,5,1,3,16,15,461,225,178,94,87,63,15,52,200,288,63,43,26,23,15,10,3,18,46,75,147,79,70,37,22,23,1,20,76,53,145,58,62,24,27,21,3,13,64,62,142,75,48,25,29,20,4,23,72,80,216,109,95,54,47,49,7,42,116,207,133,70,52,30,29,31,0,16,61,80,40,23,17,7,4,2,0,5,14,18,39,19,10,8,12,6,1,5,20,36,141,98,70,35,34,28,6,19,83,149,186,105,107,41,39,45,11,39,107,168,61,32,31,11,12,9,0,9,26,35,258,131,107,60,31,50,1,30,108,166,138,75,56,33,27,21,2,21,81,101,675,334,256,163,125,117,19,77,330,437,102,49,43,23,23,18,0,16,48,78
345.75,32,23,20,9,8,9,3,18,34,49,19,8,2,3,2,2,0,1,3,10,69,41,28,16,11,11,0,10,46,41,13,10,10,4,4,2,0,3,9,12,137,91,44,26,33,25,2,21,93,108,1,0,0,1,1,0,0,1,0,0,43,27,27,9,7,15,0,6,21,41,46,18,9,1,7,7,1,3,22,24,106,65,54,23,21,20,1,15,63,89,21,14,3,10,5,3,4,8,10,28,23,15,17,6,5,3,1,2,12,16,22,13,17,8,10,4,1,3,17,15,3,3,0,0,0,0,0,0,1,2,101,68,46,36,22,23,1,29,59,123,8,1,0,1,1,0,0,0,2,1,42,18,19,4,8,6,1,5,17,13,409,240,169,82,66,76,13,54,208,294,65,39,34,12,13,20,4,11,47,58,140,95,52,19,17,19,2,12,74,75,115,57,48,36,26,36,3,12,62,73,130,79,57,25,25,20,4,15,50,87,238,130,103,58,40,50,9,54,106,225,139,76,71,21,21,24,2,20,67,97,38,25,14,8,2,3,2,3,17,17,43,17,29,11,10,4,1,10,29,41,151,83,63,40,31,31,4,32,67,154,198,104,87,48,42,47,10,36,97,173,64,32,28,15,10,9,0,7,26,33,209,145,102,66,46,36,2,28,118,174,154,68,55,30,22,26,2,17,89,102,623,365,295,141,98,88,17,74,342,416,101,57,33,30,22,9,3,14,59,66
346.25,36,24,20,17,6,11,1,11,25,44,19,9,3,5,1,2,0,1,4,8,83,33,23,11,8,20,1,10,47,45,16,3,6,1,0,2,1,4,13,20,134,65,68,36,32,15,1,16,75,105,0,1,1,0,0,0,0,1,2,2,41,36,25,11,7,8,1,5,17,29,34,20,12,5,5,10,0,1,16,23,109,61,50,18,14,23,5,17,58,77,19,5,7,4,4,2,3,9,11,19,21,19,10,9,6,4,0,3,23,13,23,14,13,4,5,3,1,3,10,15,5,2,1,0,0,1,0,0,2,1,100,43,57,32,26,26,4,28,64,114,6,4,0,0,0,1,0,0,1,6,47,18,9,6,5,7,0,5,19,17,382,216,169,90,81,75,8,45,220,241,72,31,32,17,14,17,0,10,36,73,150,58,57,25,24,13,2,15,64,64,104,63,52,36,24,34,4,14,65,81,144,64,53,36,17,29,3,24,72,67,231,124,103,58,41,41,7,43,110,206,136,70,57,33,29,20,2,17,60,76,43,13,12,9,4,3,0,5,22,22,53,24,17,7,10,10,2,6,25,31,175,93,55,40,32,22,4,22,85,137,189,123,78,44,34,34,6,42,93,148,69,30,23,11,14,8,1,8,26,35,225,129,98,48,45,37,6,28,129,199,140,92,71,32,30,16,1,20,91,116,680,336,281,133,110,137,23,76,333,439,87,48,43,31,28,13,4,7,42,57
346.75,52,29,18,8,13,8,1,6,26,44,8,4,8,5,3,2,0,2,8,6,66,42,42,19,10,12,2,8,30,47,14,7,12,5,2,6,0,4,10,13,134,75,69,32,16,37,5,17,68,98,1,0,2,0,0,0,0,0,1,3,50,17,17,13,17,4,1,6,28,34,39,22,14,11,5,6,1,5,13,18,119,56,46,28,16,25,1,15,55,89,13,8,6,7,5,1,0,8,15,17,22,13,14,4,7,4,0,5,11,10,27,13,10,4,6,6,1,5,11,11,1,1,1,0,0,3,1,0,1,2,107,67,52,31,24,35,5,20,68,114,2,0,5,2,0,2,1,3,3,2,31,17,15,5,7,5,0,6,19,15,412,212,186,85,77,79,8,68,189,262,77,37,22,22,12,9,5,19,31,78,163,73,45,39,18,24,3,18,67,54,119,60,56,17,20,25,2,11,72,70,134,64,48,18,30,16,0,19,55,74,222,128,109,50,49,43,13,48,115,200,137,68,48,35,19,22,2,23,71,92,35,19,16,11,5,14,1,4,22,21,41,38,25,10,10,9,2,10,24,39,154,65,62,35,27,25,8,18,93,141,172,107,81,42,33,35,7,31,115,175,75,26,31,12,10,12,2,10,23,34,246,133,109,47,42,40,6,39,110,165,130,84,56,49,32,28,5,17,93,113,702,353,278,145,116,147,15,78,342,403,96,54,37,25,13,13,3,16,47,86
