Time,Transitions (ordered by area x trans x democatpos)
227.25,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,2,4,1,0,0,0,1,5,4,7,0,2,1,1,0,0,0,1,2,5,5,1,1,1,0,0,1,0,2,7,3,4,2,2,1,0,1,2,17,2,3,0,0,0,0,0,1,3,2,4,0,1,0,1,0,0,0,0,0,1,3,1,2,0,0,0,1,2,1,115,62,42,25,20,10,1,6,54,45,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,9,11,3,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,13,9,5,1,2,0,0,1,7,8,7,3,5,5,0,3,0,1,4,3,2,0,3,1,1,0,0,0,3,1,3,0,1,0,1,0,0,0,1,0,5,2,2,0,3,2,0,0,0,2,51,40,17,6,3,7,0,1,22,24,17,7,4,3,1,2,0,1,1,5,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,3,9,2,3,6,2,1,0,1,3,1,4,2,3,0,1,1,0,0,1,3,2,0,1,0,0,0,0,0,0,2,8,4,2,3,0,0,0,0,1,6,7,0,3,0,0,1,0,0,1,3,26,10,4,6,1,2,0,3,8,19,1,4,1,0,0,3,0,0,1,2
227.75,3,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,5,1,8,0,4,1,0,0,0,1,0,5,2,3,0,0,0,1,0,1,4,1,5,11,4,5,1,2,0,3,5,11,5,0,0,0,0,0,0,0,0,1,7,2,0,2,0,1,0,0,0,3,4,0,0,1,2,0,0,0,5,1,152,63,48,17,22,10,1,9,48,51,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,10,4,5,4,3,0,0,2,5,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,19,5,2,2,1,0,0,3,9,5,17,9,3,2,2,0,0,0,2,4,3,0,0,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,5,2,1,1,1,1,0,1,0,1,64,33,30,11,7,6,0,6,32,27,7,12,6,1,4,5,0,1,8,4,1,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,3,1,17,8,3,3,3,1,1,1,6,4,5,1,4,2,1,0,0,1,1,2,1,1,1,1,0,0,1,0,1,0,8,5,1,1,0,0,0,3,4,3,5,0,4,1,0,1,0,1,1,1,33,9,10,1,3,0,0,3,11,16,3,1,4,2,1,2,0,0,0,5
228.25,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,4,1,0,1,0,0,4,3,6,4,3,0,1,0,0,0,2,4,5,4,0,2,0,1,0,0,1,2,10,1,6,4,0,1,1,0,5,8,3,5,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,7,4,1,0,0,0,0,1,0,1,132,65,48,20,18,9,3,5,62,31,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,18,3,2,1,3,3,0,0,5,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,7,2,3,2,2,4,0,1,7,4,10,12,7,3,1,1,0,0,7,4,1,1,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,1,3,1,5,0,0,2,0,0,2,1,66,32,19,12,5,12,2,4,21,25,12,12,5,1,3,3,0,1,10,6,2,0,0,0,1,1,0,0,1,1,3,1,1,0,1,0,0,0,1,1,10,10,4,1,1,1,0,0,4,4,6,5,0,2,1,0,1,1,2,0,3,0,1,0,0,2,0,0,0,0,6,0,2,1,4,1,0,2,8,3,4,3,1,1,1,0,0,1,2,2,25,9,11,3,1,4,0,4,6,10,5,0,0,1,0,0,0,0,1,4
228.75,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,2,5,0,1,1,0,0,6,2,6,3,1,0,0,1,0,0,2,0,1,3,2,1,0,0,0,0,3,1,14,6,9,2,4,1,1,4,7,12,9,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,7,4,4,0,1,1,0,1,3,2,123,63,44,22,18,15,3,6,55,53,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,14,6,5,2,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,3,1,0,1,0,1,6,8,7,4,3,4,0,0,0,1,7,7,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,6,1,1,1,2,1,0,0,1,4,68,34,36,9,8,2,1,7,40,27,14,5,6,1,1,1,0,0,8,12,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,10,13,8,0,0,4,0,1,3,3,8,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,7,6,5,1,0,2,0,0,4,4,7,1,1,1,1,0,0,0,1,2,25,19,9,10,1,2,0,4,8,15,2,3,3,0,0,1,0,0,2,1
229.25,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,4,0,1,0,0,2,1,6,2,1,3,0,0,0,0,0,3,0,1,2,1,1,1,0,0,0,4,0,8,6,1,3,1,2,0,0,3,9,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,0,0,0,2,0,5,4,3,1,1,0,0,0,1,2,128,78,60,30,18,16,2,6,48,58,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,15,7,5,1,2,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,10,9,3,1,1,1,0,0,7,11,12,4,1,3,3,0,0,0,7,6,1,1,0,0,1,0,0,1,2,0,2,2,0,1,1,0,0,0,0,1,5,0,2,2,3,1,0,1,2,2,78,27,26,10,5,6,0,4,23,37,11,7,5,3,0,1,0,2,8,7,1,3,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,0,15,6,1,1,0,0,0,0,5,3,7,5,3,2,3,0,0,1,2,4,4,0,0,0,1,0,0,0,3,1,7,1,3,3,0,0,0,1,3,3,4,2,0,0,2,0,0,0,1,1,38,13,14,5,8,1,0,3,14,11,4,2,0,2,0,1,0,0,3,3
229.75,5,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,0,2,1,3,4,3,1,0,1,1,0,0,1,2,6,8,1,1,2,1,0,0,0,0,2,8,4,4,2,1,5,1,0,8,9,1,2,1,0,1,0,0,0,6,0,2,2,0,0,0,2,0,0,2,2,7,2,2,2,0,1,0,0,5,3,152,67,43,31,18,7,0,13,59,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,17,4,4,5,4,1,0,1,7,6,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,9,5,8,3,1,0,0,1,6,4,9,6,6,1,2,1,0,2,8,5,3,0,1,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,1,8,3,1,2,1,0,0,2,4,1,58,37,24,10,7,8,0,4,28,21,20,3,2,5,3,0,0,0,3,7,1,0,2,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,4,1,13,4,5,1,0,1,1,1,6,6,6,5,5,0,1,1,0,1,4,2,1,3,2,0,1,0,0,0,1,2,7,8,0,0,0,0,0,1,3,3,3,4,0,0,0,2,0,0,1,0,18,8,11,6,9,1,0,0,10,20,3,2,0,1,0,0,0,0,1,4
230.25,5,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,6,0,1,4,3,1,0,0,3,4,6,1,1,1,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,11,5,5,2,1,2,0,3,5,17,4,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,11,1,2,0,3,0,0,0,2,4,141,66,58,35,24,19,2,4,67,63,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,21,5,8,2,2,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,3,4,4,1,1,0,1,7,6,10,6,5,2,3,1,0,0,4,6,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,7,6,4,1,2,2,0,1,1,3,92,38,32,14,6,6,1,1,36,22,15,11,3,3,5,2,1,1,8,5,0,1,1,0,0,1,0,0,1,2,3,1,4,0,1,0,0,0,1,2,18,11,4,2,0,3,0,2,4,7,10,2,1,4,1,2,0,0,4,3,1,0,1,0,0,0,0,0,1,1,6,4,3,3,0,0,0,1,1,4,4,3,2,2,2,0,0,1,2,0,29,18,13,6,2,4,1,4,9,10,3,4,3,1,0,0,0,0,2,2
230.75,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,4,3,1,0,0,0,3,5,8,2,4,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,9,4,3,1,3,0,1,3,10,9,2,1,3,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,6,2,2,1,1,1,0,1,4,2,154,67,44,30,14,17,3,10,72,43,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,7,9,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,8,9,5,5,1,0,0,1,0,9,14,4,3,5,6,2,0,2,7,5,5,1,3,0,0,2,0,0,1,1,3,2,0,1,0,0,0,0,2,2,6,4,0,0,0,0,0,0,2,2,84,36,27,18,10,11,0,4,28,29,11,8,5,4,4,4,0,2,4,3,0,1,1,1,1,0,1,0,0,2,6,1,1,0,1,2,0,1,4,1,14,6,8,1,2,1,0,0,6,6,3,2,2,1,2,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,9,1,0,1,0,1,0,0,2,2,2,1,3,1,2,0,0,0,1,1,31,16,8,8,7,5,0,3,16,14,2,3,2,2,0,1,1,3,3,3
231.25,3,3,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,11,2,5,4,0,2,2,3,1,8,8,3,2,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,12,5,4,6,4,0,0,2,6,2,6,2,1,4,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,6,1,1,0,0,0,1,2,0,165,82,58,24,19,18,0,8,57,55,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,19,15,2,0,0,2,0,2,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,12,7,3,2,3,0,0,0,3,7,13,4,6,2,2,5,2,0,5,8,2,1,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,7,1,1,2,1,0,0,0,5,2,84,42,41,16,7,5,1,5,42,36,14,7,8,3,4,6,0,2,9,5,0,0,0,2,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,22,8,2,4,3,0,0,2,7,8,5,4,0,2,1,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,10,5,6,1,2,0,0,1,1,3,7,4,1,0,0,1,0,0,2,1,36,21,10,3,5,1,0,3,14,14,9,0,3,1,2,0,0,0,3,0
231.75,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,2,3,5,11,0,1,2,0,0,0,1,1,2,5,3,2,1,0,2,0,0,2,3,7,6,5,4,2,1,0,1,5,9,2,2,2,0,0,0,0,0,2,1,2,2,0,1,0,0,0,1,1,1,6,3,6,1,1,1,0,0,3,4,174,59,55,18,12,24,2,5,50,63,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,19,9,11,4,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,3,3,1,2,3,1,0,7,2,5,6,4,4,1,2,0,1,5,6,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,3,8,3,0,0,3,0,0,2,1,85,40,27,25,12,7,2,2,21,23,16,13,4,5,2,0,0,1,7,4,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,1,4,1,18,5,7,6,0,2,1,3,8,5,8,3,3,2,1,1,0,0,6,4,2,2,0,0,0,2,0,0,1,4,5,3,0,0,1,0,0,0,4,2,6,0,1,1,0,0,0,0,2,2,39,15,11,7,4,0,0,6,9,12,7,0,1,3,1,0,0,0,3,4
232.25,5,3,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,8,3,1,0,1,1,0,0,8,5,9,3,2,2,0,0,0,0,1,0,4,4,1,0,0,0,0,1,4,0,7,5,3,3,0,2,0,1,8,11,1,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,3,2,3,1,1,0,0,0,2,6,169,82,48,29,20,17,1,8,59,76,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,24,16,8,6,2,1,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,19,5,3,3,1,0,0,0,4,4,10,2,2,2,0,0,1,0,5,7,4,4,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,8,2,0,4,1,0,0,2,3,1,93,43,30,14,13,6,0,6,37,30,12,4,4,1,1,3,0,3,7,12,2,0,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,1,1,19,8,8,3,1,3,0,1,8,4,4,4,3,0,0,1,0,0,1,2,3,0,1,0,0,0,0,0,2,0,9,3,3,1,0,2,0,0,3,2,2,6,3,1,0,2,0,1,0,1,35,14,9,6,7,8,0,2,10,17,3,1,1,1,0,0,0,2,2,1
232.75,4,2,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,3,5,1,1,0,1,1,1,4,4,4,2,1,0,2,0,0,3,0,2,3,1,1,1,1,0,0,4,3,12,5,3,3,2,1,0,4,1,10,5,0,1,0,0,2,0,0,1,3,2,2,0,1,0,0,0,0,3,3,7,5,0,0,2,2,1,1,3,8,188,79,64,25,14,27,2,7,72,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,21,7,8,6,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,9,10,4,3,0,3,0,2,4,5,13,8,4,2,0,3,0,0,6,7,2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,6,3,3,2,0,0,0,0,2,3,89,38,42,16,7,6,1,6,28,29,9,5,5,3,0,2,0,1,10,10,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,1,19,8,8,5,1,0,0,3,4,5,4,7,0,1,0,1,0,0,6,3,5,1,0,2,1,0,0,0,1,1,9,4,3,1,1,0,0,0,1,6,3,3,0,2,2,1,0,3,1,2,36,16,13,5,4,5,0,3,9,11,5,5,3,0,0,1,0,1,2,1
233.25,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,3,1,4,1,1,0,0,4,2,5,3,0,2,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,2,10,4,3,2,3,1,0,1,4,6,2,0,0,1,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,2,0,4,2,1,2,0,0,3,5,180,95,78,29,22,21,2,5,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,12,10,4,3,3,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,8,4,3,1,0,0,0,7,5,11,7,9,1,0,1,0,1,2,4,3,0,1,1,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,5,3,3,0,1,1,1,0,4,3,77,39,29,11,9,10,0,8,39,31,17,5,4,1,2,0,0,1,8,8,1,1,0,0,0,1,0,0,0,0,6,2,1,1,0,0,0,0,2,1,22,10,12,4,0,0,1,0,3,9,7,5,4,3,1,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,7,6,4,2,1,0,0,1,6,3,6,2,0,1,1,2,0,1,4,2,27,21,14,5,5,5,0,2,17,26,2,4,1,0,0,0,0,0,1,0
233.75,7,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,2,1,1,0,0,5,5,10,3,3,1,0,0,0,1,1,1,1,3,2,0,0,0,0,1,0,3,12,6,5,1,3,1,1,3,5,10,4,0,4,0,0,0,0,0,0,5,2,1,1,2,0,0,0,0,4,1,7,2,1,0,1,1,0,1,3,5,187,84,64,29,23,20,0,6,67,64,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,8,3,4,3,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,14,1,3,1,2,0,0,2,5,8,18,8,2,6,1,2,0,0,3,6,5,4,0,1,0,1,1,1,2,4,0,1,0,0,0,0,0,1,0,0,6,5,2,1,2,0,0,0,3,4,115,42,35,21,9,11,1,2,34,37,20,8,2,4,1,3,1,2,6,8,2,1,2,2,0,0,0,0,1,1,7,0,0,0,0,0,0,0,2,4,21,17,7,5,3,0,0,0,7,8,9,2,2,1,1,1,0,0,3,4,0,2,2,0,0,0,0,0,0,1,6,1,5,0,1,0,0,0,2,5,4,0,2,1,0,0,0,0,1,0,53,15,13,6,4,8,1,2,15,16,6,1,0,0,0,1,0,1,1,0
234.25,5,1,1,1,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,6,4,4,4,1,1,0,1,3,4,6,3,3,1,0,0,0,0,1,1,2,4,2,1,0,0,0,1,0,3,6,7,5,2,2,5,0,2,5,7,3,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,3,4,2,0,1,0,0,0,6,6,186,77,77,30,24,21,0,10,83,63,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,31,8,9,3,0,1,1,0,5,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,12,9,4,3,2,1,0,1,4,8,14,5,5,3,2,0,0,1,4,9,2,0,3,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,1,2,8,3,1,0,1,0,0,0,1,2,124,39,42,22,9,11,1,4,48,37,16,10,4,5,0,4,0,0,6,10,4,1,0,0,0,0,0,0,1,0,7,5,2,1,0,0,0,0,1,1,19,7,8,4,2,0,1,1,7,4,11,3,3,1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,22,3,4,5,2,0,0,1,2,4,4,3,1,1,0,1,0,0,4,2,34,26,16,5,5,2,0,1,13,15,2,1,1,0,0,0,0,1,4,4
234.75,3,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,2,5,3,4,3,0,0,5,3,6,2,3,1,1,0,0,1,1,2,2,1,1,0,0,0,0,0,3,2,5,8,3,5,0,7,0,2,4,8,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,1,1,1,3,4,202,86,70,38,23,18,2,11,68,75,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,26,13,10,4,2,2,0,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,21,12,6,3,0,2,0,2,7,6,11,4,7,2,1,1,0,0,4,5,2,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,4,3,2,0,0,5,0,0,1,0,118,59,27,18,19,12,1,6,23,20,12,5,7,2,1,1,0,2,3,8,1,0,0,0,0,0,0,0,0,0,3,5,2,1,1,2,0,1,1,3,19,6,8,5,6,2,0,1,9,10,19,9,6,1,1,1,0,0,3,2,2,0,1,0,0,0,0,0,4,1,14,5,2,1,0,1,0,0,2,4,4,2,0,0,0,1,0,1,1,1,47,20,10,6,6,3,1,1,15,16,6,0,1,1,0,2,0,0,1,1
235.25,5,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,7,2,3,0,0,1,3,8,9,2,1,4,2,1,0,0,5,1,2,3,1,0,0,0,0,0,3,4,6,5,7,4,2,1,0,1,6,12,2,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,7,1,1,1,0,1,2,0,2,2,220,112,76,31,21,20,4,9,73,73,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,10,4,0,3,0,1,11,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,21,4,4,7,2,0,1,2,5,8,19,5,3,2,3,0,0,4,6,6,5,2,2,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,9,2,1,1,2,0,0,0,5,5,112,62,36,12,12,8,0,4,44,33,15,8,4,4,0,1,1,0,4,6,1,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,1,0,0,2,15,8,12,4,3,5,1,2,8,4,19,5,3,1,1,1,0,0,3,4,2,1,1,1,0,0,0,0,4,2,14,1,3,1,1,2,1,1,2,2,6,2,4,0,1,1,0,1,3,1,39,25,15,8,4,3,1,1,21,18,8,2,1,1,0,0,1,0,1,5
235.75,7,5,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,6,5,3,2,1,2,0,2,6,9,10,3,4,0,1,0,0,0,2,2,3,2,0,1,0,0,0,1,2,0,12,4,1,2,0,2,0,1,11,5,5,1,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,4,1,2,1,0,1,7,248,111,69,35,22,14,3,12,76,52,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,31,19,13,3,4,1,0,1,11,6,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,1,3,18,6,6,3,3,1,0,0,9,8,12,3,6,2,1,6,0,1,3,10,4,0,4,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,6,2,3,0,1,0,0,0,3,3,136,67,41,14,12,17,3,7,33,38,21,5,7,2,0,1,2,2,6,5,2,0,1,0,0,0,0,0,1,0,4,3,6,0,0,1,0,0,2,1,25,9,7,2,2,2,0,2,3,3,10,5,3,0,1,0,0,0,6,2,4,2,1,0,0,0,0,0,0,1,10,4,4,0,1,3,0,0,0,5,5,2,2,1,2,0,0,0,3,3,46,28,17,6,5,2,0,1,18,13,8,5,1,2,0,0,0,0,2,3
236.25,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,9,2,4,1,3,2,0,2,5,6,5,11,2,5,0,1,0,0,3,2,7,1,0,0,2,0,0,0,4,0,12,3,2,4,1,2,1,1,3,14,2,5,3,0,2,0,0,0,2,1,1,2,3,0,0,0,0,0,1,2,9,3,4,0,1,1,0,0,1,1,239,118,85,42,21,19,2,10,81,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,31,12,9,2,3,1,0,0,12,9,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,13,8,4,0,3,2,0,0,4,5,15,5,3,5,5,0,0,0,5,5,5,1,3,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,4,3,2,2,1,2,0,0,3,4,131,61,41,25,14,9,1,3,40,29,21,8,8,2,3,0,0,1,8,11,5,0,1,1,1,0,0,0,0,2,7,1,3,1,0,0,0,0,3,2,28,10,9,3,3,1,0,1,12,4,16,2,2,6,0,0,0,0,8,5,0,1,0,2,0,0,0,3,1,0,14,6,4,1,5,0,0,0,3,4,9,5,3,1,0,0,0,1,2,3,30,21,11,9,2,8,0,4,11,10,3,3,2,2,1,0,0,0,2,0
236.75,7,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,3,2,0,1,0,2,2,3,12,6,3,1,2,1,0,0,5,3,4,5,1,2,0,0,0,0,1,0,6,9,3,3,3,0,0,3,7,12,3,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,12,3,1,0,1,1,0,1,5,6,260,109,71,41,25,16,2,10,92,79,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,45,19,12,7,4,3,0,1,13,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,14,8,4,4,1,2,0,1,8,6,24,9,3,2,0,2,0,0,5,14,12,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,8,8,2,1,0,1,0,0,2,3,118,62,49,27,14,11,1,4,42,45,18,14,9,5,3,4,1,0,10,7,2,1,0,0,0,1,0,1,0,1,5,3,1,0,0,0,0,0,2,0,21,11,7,3,3,3,0,0,7,4,8,4,7,1,0,1,0,0,3,4,1,1,0,1,0,0,0,0,0,0,16,8,2,1,2,1,1,2,5,3,8,2,1,1,1,0,0,1,4,4,41,32,12,7,2,3,0,1,12,19,3,1,3,0,1,0,0,1,3,3
237.25,4,4,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,12,4,5,4,2,0,0,0,2,2,11,2,4,3,1,0,0,0,6,3,2,6,2,0,0,0,0,0,2,2,5,1,3,1,2,2,0,1,4,6,8,1,1,1,0,0,0,0,2,2,4,0,1,1,0,0,0,0,1,2,3,3,2,0,3,0,0,0,2,3,277,94,84,37,23,21,3,11,90,73,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,2,1,38,15,9,8,4,1,0,1,8,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,2,1,0,19,9,3,1,1,6,0,2,14,10,17,5,4,2,2,2,0,0,8,6,5,4,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,4,0,11,2,4,2,0,3,0,0,2,1,144,52,44,26,15,6,4,7,47,34,21,10,6,2,4,1,0,1,9,10,3,1,1,0,0,0,0,0,0,1,8,4,4,2,0,0,0,0,2,0,34,11,11,8,2,1,0,1,3,8,12,2,4,3,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,19,9,3,3,3,1,1,0,0,6,4,4,4,1,1,0,0,0,2,2,48,20,16,3,4,3,0,2,26,21,2,2,2,0,0,0,1,0,0,1
