Time,Transitions (ordered by area x trans x democatpos)
318.25,41,24,18,10,11,8,4,6,31,51,9,6,6,2,4,2,0,3,11,14,64,40,30,16,14,12,1,17,36,65,12,14,11,10,5,4,5,7,15,45,82,58,43,26,15,31,3,13,63,88,0,0,0,0,0,1,0,0,0,3,35,26,18,9,13,11,1,7,27,61,25,14,5,3,2,2,0,4,16,22,48,33,23,16,8,13,4,7,49,55,19,10,10,5,6,6,4,12,15,86,60,29,24,17,15,9,1,4,33,33,20,13,11,7,2,2,0,5,14,27,4,1,0,2,2,0,0,0,0,4,102,70,54,30,16,39,10,38,94,256,0,1,0,1,0,0,0,0,0,5,17,4,3,6,6,2,0,5,13,16,247,146,115,76,57,68,3,58,190,253,126,77,46,39,31,24,4,27,96,142,65,37,35,16,7,10,3,8,34,46,95,78,37,20,17,28,3,16,50,85,105,73,37,13,19,28,2,17,72,93,243,179,118,74,75,67,25,99,202,509,151,97,69,37,25,35,6,32,115,168,24,15,8,3,7,5,0,4,14,11,27,19,12,8,7,10,2,7,14,38,185,135,103,60,45,61,4,80,167,338,185,123,83,38,32,39,4,33,131,211,18,12,14,3,6,5,0,2,17,20,207,108,86,55,53,51,11,41,124,232,161,112,80,54,41,45,7,37,109,196,557,361,236,155,106,115,25,103,430,620,122,75,39,22,28,23,5,25,66,119
318.75,37,28,13,11,7,12,3,5,18,46,15,6,5,4,5,5,0,0,6,10,64,30,32,11,14,8,5,19,28,52,21,13,10,6,5,8,1,8,10,46,103,56,31,33,18,14,3,22,64,90,0,1,0,0,0,0,0,0,0,7,32,32,15,10,6,8,2,9,24,60,22,12,4,1,2,4,0,8,19,23,55,24,25,10,13,7,3,13,31,65,13,10,14,6,6,7,7,10,15,79,47,30,27,15,13,7,0,4,42,48,28,8,7,6,8,3,0,2,7,20,1,2,2,0,2,2,1,1,3,4,97,71,44,36,28,30,6,53,86,283,2,0,0,0,0,1,0,1,0,3,23,7,10,6,3,8,1,3,12,13,235,162,97,43,50,50,12,52,157,263,104,80,54,44,28,31,2,35,87,144,67,38,20,12,10,11,3,6,32,54,102,54,45,20,19,12,5,12,67,79,83,62,45,26,18,21,3,20,80,116,223,178,90,65,55,70,10,106,197,462,136,101,56,38,29,33,5,27,95,147,24,18,11,3,3,2,0,4,14,16,26,22,14,4,3,6,1,7,17,43,202,136,87,63,48,65,8,56,152,344,188,118,78,58,42,32,5,39,122,204,24,16,7,8,2,7,0,3,10,16,186,122,75,48,44,42,10,35,150,273,199,98,83,51,38,41,9,24,108,184,551,360,239,126,99,128,19,122,372,645,119,73,44,22,27,25,0,24,71,99
319.25,44,23,14,10,4,8,1,5,22,46,9,7,1,2,1,2,0,1,2,8,52,38,30,15,9,12,4,8,32,66,21,17,8,4,7,5,1,9,20,57,72,56,33,26,21,21,4,17,54,82,0,0,0,0,0,1,1,4,0,6,33,19,13,16,6,9,3,6,25,51,19,17,14,4,3,2,3,7,13,25,57,44,28,18,12,17,2,13,38,57,16,11,3,4,4,3,3,9,16,77,32,36,16,14,10,7,0,8,27,44,22,14,13,8,5,4,1,2,16,22,1,1,1,0,0,2,0,0,2,0,84,68,44,27,29,33,7,63,86,252,0,0,0,0,1,0,0,0,1,0,18,13,6,6,2,1,0,2,9,17,230,166,107,57,48,56,4,58,172,258,105,79,48,31,30,30,6,32,81,167,66,53,30,14,12,9,1,13,38,52,101,58,26,22,20,14,3,17,67,85,96,73,48,22,15,17,3,26,70,80,203,161,103,62,60,72,12,109,174,463,147,105,49,41,29,31,3,25,109,130,18,12,11,6,4,4,3,2,16,10,16,10,14,6,4,6,0,4,21,41,187,138,110,60,44,51,9,55,167,318,177,114,79,36,41,29,11,36,146,196,29,15,8,4,5,6,1,9,17,25,179,126,100,51,42,51,8,51,126,241,171,93,83,41,35,34,8,38,116,185,553,344,240,159,119,120,14,125,373,542,105,76,46,25,17,32,5,15,75,106
319.75,37,24,17,10,9,11,1,11,33,38,15,3,3,8,2,1,2,3,7,14,51,33,21,20,19,10,1,8,37,49,21,9,9,12,8,7,1,8,9,49,89,57,34,16,16,18,6,17,69,83,1,1,0,0,0,0,0,1,0,6,27,21,11,7,6,7,2,17,25,51,25,14,9,5,3,1,2,3,8,19,61,34,23,16,10,15,2,12,50,75,16,10,7,8,8,5,7,6,18,75,54,26,20,10,11,12,1,9,22,41,21,14,11,8,4,4,0,3,12,28,1,4,2,1,0,0,0,0,2,2,76,75,46,28,26,30,6,72,94,246,1,1,0,0,0,1,0,1,1,1,13,10,9,5,0,4,0,7,9,9,248,155,115,51,45,49,11,44,177,225,103,79,49,25,28,32,3,29,109,161,74,37,33,22,12,7,2,8,41,41,73,52,50,20,24,23,4,19,57,60,97,64,45,24,21,23,2,9,62,84,215,145,90,76,63,80,19,85,182,479,142,74,68,38,20,21,9,30,94,136,19,9,11,5,3,3,0,5,7,16,25,14,6,8,4,5,2,10,17,27,189,133,79,64,57,41,10,61,151,285,194,111,93,46,40,53,10,35,134,199,27,16,4,3,0,1,1,2,14,25,191,105,91,59,45,45,8,52,147,214,162,114,70,52,31,37,11,37,123,184,527,360,238,138,96,91,13,103,399,583,114,73,56,25,19,16,4,17,78,114
320.25,30,26,10,9,3,6,3,8,37,33,9,10,6,5,2,4,1,1,3,9,59,41,31,13,13,14,1,10,45,59,21,22,9,4,3,5,0,4,14,39,85,45,45,23,18,17,2,19,53,85,1,0,1,0,0,0,1,1,0,4,34,27,19,12,4,19,0,15,31,41,15,8,9,4,5,0,3,1,16,14,60,29,26,16,14,17,1,12,44,80,16,10,4,4,3,7,7,13,12,68,59,21,27,17,6,21,2,5,28,46,23,20,7,6,4,6,0,3,16,25,5,2,2,0,0,2,0,1,1,0,64,79,41,22,25,36,10,44,90,243,1,1,0,0,0,0,0,1,0,1,16,10,6,3,5,1,0,3,2,19,228,132,93,69,53,47,6,49,176,247,90,67,49,30,12,26,7,27,88,165,58,34,17,15,7,12,3,8,34,55,74,50,33,20,23,21,2,12,53,85,78,55,40,31,20,18,3,13,64,82,196,160,107,68,70,60,14,97,206,481,155,94,70,33,28,19,4,19,88,142,19,16,12,6,2,5,1,4,14,19,26,16,14,8,9,6,5,7,11,33,188,128,98,57,44,60,12,71,144,300,198,113,83,41,37,42,3,30,129,190,20,20,14,4,7,3,2,1,11,17,193,126,87,57,42,39,8,41,120,238,156,92,96,43,36,33,10,34,122,194,521,327,219,161,86,107,20,94,343,617,121,77,50,27,13,28,5,21,89,108
320.75,34,25,10,8,3,7,1,8,22,47,9,5,2,0,1,1,0,3,8,9,79,42,19,21,8,12,2,9,53,58,18,5,4,5,6,6,3,8,14,41,73,47,31,12,19,21,5,22,58,107,1,2,0,0,0,0,1,0,1,8,38,25,19,9,15,6,1,12,24,38,18,4,10,3,4,2,0,3,9,23,51,31,36,22,17,10,4,13,40,70,22,15,1,7,0,5,4,16,10,75,45,34,18,10,3,15,4,9,27,43,26,11,1,3,4,3,0,1,7,15,2,1,0,0,1,0,0,0,1,2,94,55,45,31,29,16,5,47,73,250,3,0,0,0,0,0,0,0,0,2,22,11,10,2,3,2,0,4,8,12,210,157,123,54,49,51,10,45,169,256,121,62,44,30,18,23,6,22,86,136,61,27,26,11,11,8,3,11,41,46,88,50,38,20,21,27,0,15,65,77,111,55,41,22,12,8,3,15,67,91,210,132,104,73,64,82,19,85,195,438,128,106,76,31,24,37,4,24,75,136,13,14,10,8,2,5,2,1,14,11,24,20,12,6,5,7,0,11,26,39,207,123,75,53,42,57,11,53,139,295,181,115,90,47,36,36,7,34,119,208,28,16,15,9,6,7,0,9,12,16,203,108,69,58,34,52,6,36,110,239,188,113,79,59,37,36,8,25,110,164,527,306,202,135,120,100,17,106,384,582,93,58,50,31,21,21,6,24,91,109
321.25,31,28,14,6,12,5,2,7,26,49,3,6,3,2,0,0,2,1,5,18,60,41,27,16,8,8,3,14,39,58,24,18,10,3,5,1,0,6,13,34,97,47,32,19,11,8,1,13,62,93,0,0,0,0,0,0,0,0,1,7,35,18,17,13,9,8,2,13,31,56,21,14,8,8,8,3,0,2,14,18,59,43,19,21,6,8,1,17,37,64,11,5,8,11,3,4,5,12,10,53,47,39,16,15,8,6,3,12,29,41,35,13,6,5,0,3,1,6,23,23,0,1,1,0,1,0,0,0,5,2,83,62,41,32,36,28,8,43,90,242,1,0,0,0,0,0,0,0,2,2,16,11,8,9,7,3,1,2,10,14,262,158,105,50,52,66,6,44,155,270,91,71,66,33,18,31,6,38,82,135,67,46,19,14,13,8,1,9,45,55,95,60,32,21,21,16,1,11,61,78,76,64,45,24,14,24,4,18,80,81,224,140,84,66,57,60,15,84,173,442,147,79,43,38,24,29,6,28,112,136,30,16,16,3,3,2,0,4,16,19,23,15,7,11,8,2,1,7,23,40,175,133,90,61,55,47,12,56,159,281,161,104,85,41,37,42,7,37,124,203,20,17,6,9,4,4,1,1,14,14,174,121,98,49,41,41,11,50,128,228,179,109,84,38,41,40,7,38,111,191,511,310,221,130,122,129,14,102,353,573,111,74,50,31,30,27,4,26,75,103
321.75,29,26,16,10,9,8,0,9,16,45,8,2,4,0,3,2,0,4,6,9,54,35,24,11,11,5,2,4,36,55,17,16,12,7,3,1,2,6,16,38,80,69,30,24,17,18,5,20,49,83,0,0,0,0,0,0,0,1,2,2,29,26,9,12,9,5,1,12,23,43,22,13,9,4,3,6,1,5,12,19,44,37,30,17,13,10,2,16,36,56,12,12,3,3,1,7,1,16,11,63,49,33,12,13,13,10,0,4,27,44,17,13,12,3,2,8,0,1,14,21,3,2,1,0,0,0,0,0,1,1,75,61,37,35,26,26,8,54,77,229,1,1,0,0,0,0,0,2,1,0,13,8,5,3,4,4,0,1,6,19,224,167,100,67,70,55,12,40,158,250,82,65,40,27,27,26,5,24,84,142,57,45,27,14,13,13,3,8,34,52,94,45,42,17,15,13,2,12,67,84,75,65,50,14,13,19,3,17,51,98,198,149,76,59,36,66,20,83,177,426,137,84,45,34,32,34,1,21,88,164,15,16,9,5,7,5,1,4,15,19,14,13,19,8,8,9,1,5,17,46,194,121,83,59,46,47,4,52,133,283,190,97,93,51,38,51,10,44,119,188,19,23,8,9,5,1,0,8,26,20,184,115,77,40,36,57,11,36,126,227,171,87,74,44,34,33,10,32,82,164,497,318,227,143,102,129,19,99,323,566,101,70,41,22,29,17,0,18,69,101
322.25,30,24,19,10,6,9,0,9,27,57,10,8,10,1,2,3,0,0,7,16,60,40,28,12,13,9,2,13,41,58,15,11,11,8,2,5,0,7,20,39,76,42,36,22,13,23,2,21,53,83,0,0,0,0,0,0,1,3,1,4,29,24,7,8,3,10,0,10,21,40,17,11,8,2,7,7,0,3,18,20,50,25,15,17,10,8,1,14,35,68,16,14,10,2,2,5,1,14,9,46,48,36,20,9,7,12,1,8,42,50,21,16,18,7,3,0,2,5,10,20,3,2,2,1,0,0,0,0,1,2,87,62,42,25,26,24,12,53,76,239,2,0,0,0,0,0,1,0,1,0,10,10,7,5,7,7,0,3,15,11,219,117,95,50,51,59,7,45,155,258,101,76,49,28,21,19,6,25,74,156,58,47,17,20,11,14,1,9,37,55,87,61,29,23,16,18,3,13,52,77,84,63,42,26,20,17,1,18,54,97,174,162,91,66,48,52,14,99,182,425,120,86,49,28,23,27,3,27,96,135,17,10,2,7,2,7,0,5,13,28,18,18,8,8,9,6,1,7,20,32,166,136,79,63,37,58,10,52,149,291,166,109,72,43,30,40,3,39,118,209,25,7,11,5,3,4,0,7,25,30,184,130,87,40,32,35,6,59,127,222,176,107,76,62,34,36,4,35,100,180,483,341,246,122,69,119,17,91,314,584,114,80,44,31,20,26,3,21,92,114
322.75,32,16,17,12,6,7,0,6,22,44,12,8,1,1,4,3,0,1,9,5,71,33,20,10,6,16,0,9,43,46,20,12,6,7,2,7,1,0,19,44,97,43,32,23,13,21,5,14,60,91,0,1,0,1,1,0,0,2,0,3,30,15,17,9,13,11,2,7,24,36,17,8,6,0,2,8,0,7,12,15,61,31,20,11,12,8,0,8,35,62,18,12,4,2,4,0,0,17,15,76,30,34,21,8,11,5,1,4,35,39,24,22,11,7,6,4,0,9,14,15,0,2,0,2,0,1,0,0,1,2,79,64,35,26,20,40,9,51,76,224,1,1,0,0,0,0,0,0,0,3,16,11,7,4,5,7,0,5,14,18,236,149,84,62,43,54,5,44,163,255,80,51,51,33,18,30,4,35,80,131,57,41,32,20,7,12,0,11,25,58,101,54,35,27,16,24,3,20,58,85,93,50,46,21,12,18,2,14,66,86,214,129,83,62,49,53,18,80,169,426,130,91,53,22,27,24,8,33,109,144,23,9,4,6,6,6,1,3,17,20,20,19,7,11,2,11,1,13,17,20,181,115,89,53,43,50,5,51,140,257,171,97,81,62,35,27,6,36,152,187,23,11,4,4,2,2,2,2,16,22,165,111,68,60,38,34,2,41,142,250,180,117,55,41,33,30,13,39,101,194,512,319,211,148,88,86,21,112,363,544,115,66,38,33,19,22,3,19,70,110
323.25,28,14,18,14,11,5,0,9,23,42,11,6,5,1,0,1,1,2,4,6,67,36,23,21,16,12,5,8,29,53,15,16,7,4,5,7,3,14,9,27,70,58,36,28,18,9,2,19,49,76,0,0,1,0,0,0,0,0,0,3,27,18,12,8,8,10,2,10,26,41,10,12,11,7,6,4,2,1,9,21,44,32,21,9,14,15,0,9,27,51,11,10,11,6,5,5,2,14,17,68,51,25,20,20,5,16,0,7,25,40,33,16,6,6,6,4,1,1,13,21,1,3,0,0,0,0,0,1,2,5,76,51,44,39,22,29,10,46,56,229,3,2,0,0,0,0,0,0,0,3,22,7,11,7,2,5,1,3,5,14,246,152,106,60,47,56,7,48,145,243,85,53,28,23,25,21,1,35,59,146,62,36,35,13,12,3,0,6,49,57,106,64,45,27,18,11,1,19,61,73,101,41,38,25,18,18,3,16,59,109,210,113,82,47,37,45,23,78,147,385,146,77,56,32,26,18,2,34,108,125,23,9,8,6,3,6,0,3,12,14,20,9,11,5,7,5,2,4,14,32,179,138,80,53,46,49,16,63,152,306,175,121,72,41,40,41,4,37,111,198,31,17,8,5,5,3,0,6,12,32,160,121,87,50,26,34,6,55,139,216,155,109,72,51,49,44,7,32,91,167,523,306,206,132,97,108,18,109,359,570,123,78,51,31,26,24,1,25,81,111
323.75,18,23,18,12,8,9,1,6,24,39,7,4,3,2,1,3,0,1,7,9,60,38,24,18,11,28,0,12,39,56,33,13,7,5,3,3,3,8,11,35,90,54,35,22,24,21,2,10,54,89,0,0,0,0,0,0,0,0,0,2,29,25,13,8,4,4,1,10,24,41,11,9,4,5,6,6,0,4,10,26,44,38,21,16,10,12,0,21,29,63,16,6,10,8,3,5,3,10,12,71,39,19,23,15,3,6,3,7,25,43,28,12,10,3,5,7,0,3,14,14,2,1,0,1,0,0,0,0,1,4,65,52,44,26,21,22,6,41,92,226,0,1,1,0,0,0,0,0,0,0,20,10,5,4,5,2,0,1,12,13,254,157,97,62,56,52,5,51,160,243,91,76,45,26,21,28,7,22,69,132,56,35,35,8,12,8,1,9,32,57,98,75,39,14,10,14,3,17,47,75,111,64,34,11,20,19,5,11,55,95,176,148,92,51,44,52,13,83,165,416,118,81,41,28,30,35,7,28,85,151,24,14,12,5,1,4,0,6,10,23,21,16,9,5,7,9,1,8,10,25,178,114,97,55,45,51,9,43,137,258,167,97,82,36,47,41,7,39,114,175,25,18,11,9,8,6,0,4,9,21,181,107,87,52,38,44,9,42,122,211,144,117,81,41,34,49,1,25,114,186,518,295,198,122,104,108,24,100,337,591,92,100,37,19,13,27,7,17,63,139
324.25,34,15,14,10,4,8,4,7,22,44,14,6,5,4,1,2,0,2,4,13,64,44,24,12,13,8,1,11,34,69,14,8,7,6,4,5,1,6,26,35,94,48,29,14,15,17,7,18,58,78,0,0,0,0,0,2,0,0,0,1,31,20,19,6,2,8,1,10,20,33,19,10,7,3,0,6,1,3,9,21,36,33,19,10,9,13,0,12,33,53,10,10,8,4,4,6,2,12,12,72,39,26,13,11,7,7,2,11,27,41,26,15,13,5,4,6,1,2,17,15,6,1,2,0,0,0,0,0,3,2,76,57,39,15,25,29,3,51,70,214,1,0,0,0,0,0,0,0,2,1,14,5,6,1,4,5,0,2,14,20,254,136,101,56,43,48,15,48,150,234,91,57,38,26,16,25,5,36,57,141,67,28,19,14,12,9,4,8,56,51,97,58,41,28,16,17,2,18,58,77,89,66,46,20,24,17,3,15,63,84,210,146,92,65,41,48,18,78,160,442,145,77,53,31,26,22,6,18,83,133,19,9,11,8,1,2,1,3,16,21,19,12,9,7,7,6,1,10,21,40,176,107,93,51,47,37,12,39,104,269,177,118,79,70,35,50,8,49,110,177,17,19,12,6,7,4,0,9,18,18,178,106,75,51,39,38,5,42,128,211,180,109,69,46,25,37,8,42,113,156,505,305,213,121,100,103,12,104,314,594,118,71,40,18,27,25,4,20,91,111
324.75,30,18,11,12,4,5,2,7,20,34,13,8,3,1,2,2,0,2,5,11,64,45,28,14,7,15,4,15,31,52,17,13,14,3,1,5,0,3,15,38,84,55,29,16,13,26,1,17,54,102,1,0,0,0,0,0,0,2,1,3,28,23,14,10,9,7,0,13,29,49,14,8,7,1,1,2,0,3,11,19,48,31,24,12,7,13,0,10,37,64,14,12,6,3,3,3,1,13,11,66,52,26,22,12,7,14,3,5,28,45,17,10,8,5,3,2,1,3,23,29,2,1,0,0,0,0,0,1,0,0,59,50,35,22,8,19,7,24,67,198,1,1,0,0,0,0,0,0,1,5,14,12,8,3,1,5,0,0,5,11,240,141,91,56,45,64,12,50,154,249,96,58,34,21,25,19,6,21,60,130,61,25,29,20,10,15,1,5,32,39,87,57,32,18,20,19,3,12,50,86,106,60,33,16,17,25,6,11,80,80,193,118,67,45,43,58,13,86,161,403,129,80,54,19,37,22,4,22,91,138,19,14,8,6,7,1,0,6,12,21,20,15,10,7,4,6,1,3,12,39,166,104,63,49,36,59,13,51,152,291,206,109,63,38,39,33,9,35,115,175,16,13,7,8,3,4,3,5,16,23,179,106,78,47,32,38,8,50,121,214,180,101,81,39,33,37,6,28,122,193,500,295,231,137,96,93,14,99,316,535,111,62,43,36,20,22,2,31,70,107
325.25,36,18,8,5,10,8,1,5,23,42,10,2,1,0,1,1,0,2,9,12,70,34,27,16,14,9,2,11,48,62,17,19,7,5,4,1,1,6,16,35,83,62,47,21,15,22,2,20,43,78,0,0,0,0,0,0,0,2,0,1,29,14,11,3,7,9,0,6,33,41,28,11,6,4,3,2,0,7,13,22,51,23,21,13,12,13,2,11,24,64,6,11,7,6,5,5,1,13,13,46,60,26,16,14,12,4,3,3,32,50,26,15,6,8,2,2,1,2,8,14,4,1,3,0,3,0,0,0,0,0,85,45,33,27,14,28,6,38,71,201,0,0,0,0,0,0,0,0,0,2,29,9,8,4,2,2,0,1,12,14,251,132,98,56,38,46,7,50,138,274,101,61,37,29,31,19,2,31,70,128,69,32,28,14,9,9,2,4,42,66,97,60,35,23,20,18,5,21,51,70,117,63,37,28,18,14,0,10,66,95,188,110,88,49,42,53,12,89,161,419,127,68,54,29,21,34,5,20,92,148,25,15,8,4,0,5,0,4,14,22,22,11,10,3,3,7,1,12,11,25,170,92,87,54,44,44,11,66,133,251,173,106,70,39,44,41,5,37,113,183,15,10,11,6,6,8,0,3,15,25,170,110,82,49,38,35,7,34,127,200,157,109,63,44,31,24,5,33,102,162,527,280,227,140,101,102,17,117,347,514,105,72,26,37,16,20,0,22,69,110
325.75,32,24,11,9,6,10,1,8,21,51,5,6,3,3,4,2,1,2,3,5,64,44,29,17,15,14,0,11,42,54,8,8,7,7,7,3,0,7,12,42,75,68,34,18,14,25,7,14,55,85,0,0,0,0,0,0,1,0,0,5,33,29,16,7,6,3,2,5,11,39,18,17,15,6,6,2,0,1,12,18,42,33,19,13,12,12,4,13,39,57,7,7,5,2,5,1,3,14,10,43,50,20,23,8,8,8,1,7,19,41,27,15,8,4,7,2,1,5,12,24,2,1,0,0,1,0,0,0,1,2,66,52,34,19,13,18,6,32,70,176,1,1,0,0,0,0,0,1,2,0,18,10,9,7,6,1,0,2,12,19,222,160,84,60,40,46,7,58,142,252,86,62,44,27,22,18,8,30,72,134,76,35,19,8,15,12,0,8,31,70,95,69,44,30,15,20,2,11,74,93,104,51,24,26,23,20,5,16,54,79,172,116,93,52,40,49,15,64,127,385,128,78,65,29,25,29,6,31,91,143,14,13,2,2,4,2,1,1,18,24,11,10,8,8,6,4,1,10,12,34,172,105,67,54,48,42,12,52,144,250,147,105,65,35,36,32,10,45,100,203,23,6,9,4,3,2,0,4,20,22,182,100,77,44,32,47,12,39,116,211,184,78,68,40,43,28,10,37,106,180,544,297,205,118,96,106,12,86,333,539,101,59,48,19,17,14,3,24,74,96
326.25,34,23,11,7,3,11,3,8,23,42,7,5,1,3,1,0,1,0,4,12,69,42,27,11,10,8,2,11,41,65,13,12,8,7,4,10,1,4,13,33,78,57,30,17,19,16,2,24,46,88,0,0,0,0,0,0,0,0,0,5,23,13,9,6,7,8,1,11,24,38,20,16,9,4,7,4,1,3,9,17,43,38,22,11,7,10,3,7,25,73,5,7,3,6,3,8,2,15,13,47,56,29,13,6,6,3,1,7,25,41,21,16,12,3,5,2,0,6,8,26,2,1,0,1,0,0,0,0,1,0,90,53,32,21,23,21,13,45,66,183,0,0,0,1,0,0,0,1,0,1,14,10,6,4,1,4,0,4,15,12,260,161,105,62,53,43,7,52,167,225,84,38,40,26,16,28,7,26,71,144,74,32,27,23,13,14,3,8,34,56,117,46,39,15,12,22,3,17,58,75,90,63,38,14,16,22,2,16,70,92,188,128,88,40,38,46,17,79,115,375,125,68,68,28,19,24,4,27,72,161,17,7,3,4,5,3,1,1,7,25,20,10,5,4,5,10,0,4,13,38,130,116,81,42,32,38,7,51,103,279,172,124,80,42,32,42,6,34,115,165,16,15,13,6,1,7,2,2,10,21,170,113,76,54,36,30,12,38,103,203,154,102,61,45,36,34,4,24,113,179,490,316,197,118,101,94,13,98,316,541,102,66,45,20,21,22,3,16,77,96
326.75,17,16,11,7,6,5,1,3,13,42,10,9,0,1,0,2,0,2,5,5,69,29,31,12,12,11,1,9,40,53,12,9,5,3,4,4,1,3,9,26,77,60,25,26,12,9,4,24,60,69,0,0,0,0,0,0,0,2,1,2,41,17,9,11,8,9,0,5,21,46,26,5,10,4,8,4,0,2,11,15,52,28,22,7,11,16,1,9,36,56,3,7,8,5,1,4,3,10,11,40,72,29,22,9,11,9,0,8,34,33,22,8,6,3,4,4,0,3,9,15,3,1,2,0,0,1,0,0,3,2,60,53,29,18,15,23,8,47,53,205,2,0,1,0,0,0,0,0,1,0,27,9,6,2,6,3,1,4,8,15,236,148,91,53,50,43,7,49,148,217,90,48,44,29,19,31,8,30,86,130,64,34,20,12,5,9,2,10,39,45,110,70,42,17,14,16,1,13,60,90,82,54,35,17,17,24,3,24,57,87,161,131,86,62,42,52,6,84,145,377,145,92,69,38,27,23,1,29,77,116,15,10,13,1,1,5,0,2,11,18,22,12,16,5,5,4,0,4,14,40,172,104,69,41,41,43,10,56,121,248,182,109,74,45,39,41,2,48,124,170,25,18,4,5,2,2,1,3,16,19,153,114,77,45,32,40,9,40,110,218,164,98,59,42,37,38,9,30,122,166,472,335,217,122,107,95,13,102,321,535,112,58,44,22,26,28,2,24,80,126
327.25,30,23,14,7,2,5,2,5,21,44,15,7,3,0,1,2,0,2,5,8,53,47,24,22,11,14,3,13,28,53,16,8,6,7,1,3,0,6,11,31,88,38,28,26,14,9,1,15,70,68,0,0,0,0,0,0,1,1,0,2,22,14,11,4,5,7,1,11,22,44,22,13,7,5,3,4,2,5,13,15,49,29,15,15,15,8,2,13,35,54,10,7,5,11,3,6,2,13,10,49,50,24,20,8,3,8,1,4,29,44,27,22,9,7,3,2,0,1,19,19,0,1,4,0,0,0,0,1,0,2,82,57,30,27,17,23,8,35,58,163,0,3,1,0,0,0,0,1,0,3,18,6,9,1,2,0,0,0,12,12,223,140,96,49,52,47,12,55,144,261,83,49,38,20,15,30,5,24,64,128,75,42,21,14,12,12,5,5,45,57,98,44,38,25,16,16,1,13,45,71,93,52,43,21,24,20,2,25,60,85,183,136,76,59,55,52,5,78,133,343,155,72,58,29,25,24,2,29,65,131,19,8,6,6,4,2,0,3,7,21,21,6,7,7,4,4,1,8,13,24,180,110,83,37,36,42,15,47,126,239,187,90,74,49,26,46,6,35,119,190,24,9,7,4,4,2,2,5,13,22,178,98,50,58,44,37,10,47,110,186,157,96,72,41,34,30,5,35,82,169,507,323,216,107,103,88,16,95,336,545,91,70,39,28,13,22,8,16,82,111
327.75,27,21,8,9,5,9,1,9,20,32,7,4,2,1,1,1,0,2,11,6,54,37,23,13,13,9,5,10,41,56,12,12,6,5,2,2,0,2,11,31,81,49,30,13,13,17,1,14,56,65,0,0,0,0,0,0,0,0,0,4,23,22,8,7,4,6,3,6,29,39,26,23,10,6,0,5,0,5,14,20,46,42,13,7,9,11,1,7,40,50,7,3,4,6,1,4,2,10,12,49,63,31,28,10,8,10,2,9,19,37,21,25,6,6,3,7,1,2,18,22,3,0,0,3,2,0,0,1,1,2,68,39,32,17,15,17,4,36,59,185,1,1,0,0,0,0,0,0,0,1,18,11,6,4,4,1,0,0,7,17,229,149,96,61,51,44,11,48,154,247,73,61,45,24,21,25,1,18,55,112,61,31,27,11,10,14,1,9,31,49,102,57,29,24,13,9,4,14,56,66,82,67,31,29,18,18,1,18,50,81,172,101,80,47,40,51,16,82,148,349,132,85,58,37,28,34,2,28,93,141,18,16,7,2,3,1,0,2,10,21,11,11,10,4,9,3,1,10,13,34,153,94,71,49,37,34,11,61,119,231,156,119,82,37,38,25,8,40,104,185,28,12,10,7,4,4,1,4,17,19,157,107,69,41,39,35,7,37,97,205,164,94,54,37,26,28,10,34,108,172,499,310,212,137,118,100,25,99,321,484,115,52,55,31,11,23,5,14,61,110
328.25,42,19,14,9,9,5,1,6,22,31,6,3,2,1,2,2,1,0,6,6,61,28,31,9,10,10,1,9,37,60,14,10,6,6,4,5,0,9,15,23,102,57,42,19,16,15,4,15,52,91,0,0,0,0,0,0,0,1,0,2,34,16,15,4,0,5,1,6,16,32,16,17,7,4,1,0,0,6,12,16,44,22,19,9,3,7,2,9,22,47,6,7,2,2,3,2,4,18,12,48,51,40,27,13,13,6,1,7,25,41,29,22,6,5,3,3,0,1,14,12,2,2,0,0,0,1,0,0,2,2,80,41,25,23,20,16,4,47,46,186,2,2,0,0,0,0,0,0,3,1,14,13,14,5,1,3,0,3,5,11,245,146,90,60,43,60,7,49,155,247,97,50,48,24,18,27,6,20,54,132,72,44,32,14,11,11,1,11,26,62,95,59,48,21,15,26,2,14,52,72,93,57,55,17,19,16,4,18,57,82,191,117,100,46,39,48,7,78,143,363,133,64,50,37,27,24,2,23,78,135,11,13,10,4,2,3,1,5,13,20,18,16,5,4,3,9,2,7,16,24,142,94,68,37,41,43,11,49,122,269,169,104,78,44,36,37,8,39,90,171,19,15,3,6,5,7,1,4,17,15,178,103,67,28,34,37,6,41,111,211,140,101,60,41,36,37,4,31,92,141,482,309,198,115,85,117,13,93,312,537,107,60,36,24,19,20,4,24,68,101
