Time,Transitions (ordered by area x trans x democatpos)
306.25,54,41,16,13,20,12,2,14,28,43,7,4,0,2,4,3,0,1,7,2,71,47,29,17,14,12,3,6,37,53,36,24,17,11,10,10,1,12,20,60,59,46,35,18,15,16,1,7,39,69,0,2,0,0,0,0,0,2,0,0,44,29,13,15,5,7,2,7,24,52,10,6,5,1,2,5,0,1,4,10,51,23,22,11,12,12,4,13,21,51,43,29,16,22,18,27,6,51,63,176,30,6,12,10,8,9,1,2,24,21,9,4,2,6,2,3,1,4,5,8,1,0,1,4,1,0,0,0,2,1,159,102,81,46,38,48,4,47,115,166,0,1,0,0,0,0,0,0,0,2,17,3,6,4,9,4,0,4,7,14,93,54,41,31,23,23,6,13,60,79,75,49,40,16,21,28,6,23,57,94,88,36,32,14,21,15,1,6,57,67,63,36,33,16,13,16,1,17,37,51,125,84,80,35,27,32,5,32,105,155,316,206,163,97,87,93,23,96,230,454,87,52,39,25,10,16,3,13,55,77,39,25,14,11,5,7,1,4,21,24,37,25,20,12,10,10,0,10,22,37,232,127,115,63,50,57,6,43,142,192,169,93,88,49,40,39,5,22,96,141,19,20,13,7,4,10,0,2,17,20,144,112,64,48,36,46,5,40,100,169,182,97,90,43,50,60,5,41,129,163,387,240,181,100,72,83,19,62,230,318,55,26,21,24,12,13,1,12,25,47
306.75,48,33,30,16,9,14,1,13,44,45,11,9,7,2,1,1,1,1,2,4,67,44,46,20,26,19,4,7,40,56,37,16,12,11,6,7,2,13,26,44,79,26,23,17,9,10,2,15,32,51,0,1,0,0,0,0,0,0,1,2,43,28,11,7,9,5,1,8,35,38,12,6,3,2,2,3,0,4,8,4,59,16,23,17,12,9,2,6,34,29,54,33,21,12,15,22,9,31,42,141,19,17,13,8,10,4,0,10,12,26,12,4,5,2,3,8,0,3,7,10,1,0,0,0,0,0,0,1,1,2,160,104,61,41,42,46,7,51,113,190,0,0,0,0,0,0,0,0,0,0,18,12,6,4,3,13,3,1,11,13,91,53,33,22,16,22,2,23,55,65,88,60,49,21,24,22,1,19,54,89,74,38,42,16,19,19,1,7,48,59,73,46,18,23,15,18,4,9,34,58,127,82,64,35,29,36,9,40,98,135,267,203,153,91,90,87,16,110,235,440,84,43,34,22,23,18,1,15,42,75,38,14,24,10,7,4,1,9,23,23,31,18,14,17,6,12,1,10,24,53,211,136,110,71,51,43,13,43,143,208,158,102,81,33,42,38,6,32,106,106,28,14,6,7,6,1,0,4,21,25,149,103,80,47,33,42,8,33,109,168,210,117,95,54,61,49,7,46,121,184,395,240,184,103,92,106,13,66,243,314,34,19,24,4,6,7,1,10,37,34
307.25,58,29,27,11,11,11,3,12,27,47,2,1,2,0,0,4,0,1,4,7,62,45,28,16,12,18,1,17,50,68,31,16,7,8,10,8,1,11,23,45,54,46,25,10,18,12,2,7,40,50,1,0,0,0,0,0,0,1,0,3,40,21,24,9,17,3,7,14,23,31,9,11,6,3,5,1,0,1,4,6,44,29,28,13,9,12,2,10,28,44,32,26,35,18,13,24,4,37,37,137,27,18,18,3,8,5,2,7,13,32,11,6,4,1,1,2,0,1,9,9,1,0,3,1,0,0,0,1,0,2,129,99,82,53,41,63,7,56,127,193,1,0,0,0,0,1,0,1,1,0,22,12,8,2,3,5,2,6,13,16,79,56,43,19,15,23,2,13,65,66,110,49,42,17,18,26,1,17,52,71,70,41,38,28,17,18,1,15,39,52,66,37,31,16,16,22,3,13,40,65,110,83,77,38,34,30,9,31,92,147,302,176,157,103,88,88,19,95,230,453,91,43,37,15,16,17,3,13,55,65,46,21,13,9,16,9,0,5,17,31,44,25,21,15,10,15,0,14,21,46,207,132,116,59,51,75,8,39,145,206,166,93,73,42,33,28,10,39,80,124,24,14,8,2,2,6,2,2,13,14,157,80,75,36,37,39,4,26,97,139,176,108,80,58,39,41,3,47,130,172,418,208,165,114,95,95,14,76,208,306,38,41,20,12,12,15,2,6,27,38
307.75,62,23,17,14,12,18,1,15,36,42,6,8,2,0,3,0,0,2,7,2,68,38,30,13,13,20,3,11,53,45,28,24,14,8,10,11,1,14,32,39,62,45,28,27,6,14,2,15,57,48,0,2,0,0,0,0,0,0,0,1,38,26,23,9,6,10,0,9,35,39,22,5,7,0,2,0,0,4,10,11,53,34,25,20,12,11,2,10,16,44,33,33,22,28,22,21,8,40,36,154,28,16,13,10,3,7,1,3,12,20,12,12,12,0,2,3,0,3,5,12,1,0,1,0,0,0,0,2,1,2,147,93,65,40,41,54,7,47,122,200,0,1,0,0,0,0,0,0,0,0,22,16,10,5,4,5,0,4,12,15,85,58,39,16,17,8,2,16,57,81,83,38,44,34,16,18,4,24,59,78,62,38,31,19,14,16,5,13,37,73,68,47,30,15,15,15,3,9,39,58,146,88,66,32,36,37,6,36,75,160,265,192,160,94,99,81,18,112,222,465,85,57,41,15,17,16,2,18,50,77,25,22,16,15,4,9,3,6,16,24,42,21,17,11,10,18,1,11,23,36,207,127,97,63,55,54,6,45,140,195,158,93,61,44,32,36,3,29,100,130,20,14,4,5,5,6,0,7,16,23,130,86,75,31,47,51,7,27,97,171,188,95,91,50,42,52,6,48,116,185,376,214,189,84,76,75,12,76,246,375,45,22,25,14,19,6,1,13,29,41
308.25,37,29,25,19,11,12,2,18,37,48,8,4,6,1,0,1,0,0,7,2,65,41,29,19,18,12,2,11,42,60,24,18,14,9,8,13,2,9,18,43,63,28,20,14,10,11,4,10,44,59,0,0,0,0,0,0,0,0,0,5,38,25,21,12,11,8,0,9,29,39,10,7,6,0,3,2,1,2,10,7,43,41,28,15,12,8,1,6,33,46,43,26,18,22,18,15,8,33,37,154,25,21,11,6,6,6,3,10,20,17,16,7,4,2,2,2,0,2,11,6,3,1,1,1,1,1,0,0,0,3,148,90,75,39,43,42,6,42,109,187,0,0,0,0,0,0,0,0,0,1,21,19,11,11,5,5,1,6,16,16,86,48,33,15,24,18,2,18,60,66,101,50,40,26,19,22,6,13,57,83,82,49,37,24,15,22,2,8,37,56,89,46,26,12,18,17,3,13,46,45,135,72,54,45,34,37,6,29,91,167,250,214,147,86,81,104,16,86,203,442,64,45,34,23,11,23,2,11,69,54,19,23,19,8,3,13,3,6,24,23,40,19,22,5,10,12,1,15,32,40,207,122,85,51,63,56,5,45,126,196,161,92,66,35,43,28,10,29,94,127,20,10,10,5,2,1,1,3,14,13,142,87,66,48,39,41,6,43,108,175,192,110,80,51,42,50,4,33,98,190,354,219,170,106,85,71,16,82,210,334,39,32,16,9,15,8,1,12,25,46
308.75,54,33,26,6,5,8,3,15,39,49,8,6,6,3,6,2,0,1,4,5,71,30,26,11,16,21,6,11,31,63,29,18,12,7,11,8,2,15,22,35,62,43,26,19,16,8,3,11,52,50,1,1,0,0,0,0,0,1,3,0,36,23,24,10,11,11,2,7,29,26,18,5,6,1,5,2,0,0,5,6,54,26,23,14,10,11,1,8,26,51,27,24,18,7,13,20,9,28,41,132,30,19,13,9,7,6,1,1,15,25,12,8,8,3,2,5,0,2,5,13,0,1,0,1,0,0,0,0,0,3,150,89,56,40,34,50,9,48,126,209,0,0,0,0,0,0,0,0,0,1,21,3,9,4,3,6,1,5,12,16,83,67,51,29,14,22,4,12,56,84,88,44,47,20,16,21,2,18,63,85,53,37,27,18,21,15,4,9,44,63,75,43,26,14,19,15,0,16,48,58,119,91,54,43,36,41,4,26,98,136,285,193,130,89,85,99,12,104,228,476,81,51,38,22,23,19,7,13,63,87,35,12,10,11,5,4,3,7,22,33,28,24,22,13,9,8,0,12,14,54,236,130,96,57,41,53,8,50,136,205,170,96,60,39,39,47,5,28,104,137,16,13,7,7,6,2,0,0,15,16,141,86,82,36,38,53,9,32,93,144,160,108,73,42,45,37,12,41,122,171,390,214,153,100,79,103,10,67,218,330,42,33,17,16,9,13,2,8,26,48
309.25,60,31,19,12,15,11,0,6,29,36,7,6,3,4,3,4,0,2,7,3,66,36,38,17,17,8,1,10,47,72,22,20,9,6,9,10,0,9,22,31,56,38,19,16,15,9,2,11,31,57,1,0,1,0,0,0,0,1,0,1,53,32,19,8,13,8,2,7,29,42,17,7,6,4,4,4,1,4,6,12,51,30,17,10,13,14,2,6,32,54,35,33,21,19,12,15,9,36,36,148,26,21,13,7,9,4,2,4,17,23,12,6,5,7,6,2,1,4,6,10,1,0,0,0,0,0,0,0,3,0,133,87,62,46,33,35,11,31,106,195,1,0,0,0,0,0,0,0,0,1,18,7,8,6,6,5,0,2,9,17,101,46,27,19,23,15,4,22,59,72,85,64,41,33,9,18,2,19,63,74,61,49,28,19,20,9,1,13,44,61,81,46,20,19,8,9,1,11,38,42,104,70,48,45,39,25,7,32,72,152,248,191,147,80,84,107,15,118,216,442,77,48,36,26,23,19,3,20,53,45,35,13,15,7,5,8,1,2,17,34,35,17,18,8,9,13,1,13,22,46,198,139,116,46,46,54,2,48,147,186,130,97,69,47,36,27,8,18,99,140,19,15,6,4,6,4,0,5,14,15,150,86,65,41,45,47,4,24,105,166,159,112,75,50,53,50,13,42,110,175,365,237,185,73,98,85,11,73,218,321,41,18,24,13,10,15,1,6,39,47
309.75,50,26,21,9,12,13,1,17,37,49,8,2,3,1,0,3,1,2,3,10,69,32,27,16,14,16,1,12,47,70,24,13,14,8,8,8,3,12,22,39,66,40,37,12,12,15,1,14,39,44,0,0,1,0,0,0,0,0,2,2,35,21,13,9,15,10,1,6,18,36,14,7,10,8,4,2,0,1,7,7,53,30,17,18,11,4,1,9,33,42,28,22,18,16,16,18,4,46,46,164,31,18,11,3,5,9,1,7,12,31,10,5,2,1,3,2,0,1,7,10,2,2,1,0,0,0,0,0,1,2,143,86,76,33,38,58,7,36,100,189,0,0,0,0,0,0,0,0,1,0,23,19,10,4,9,5,0,1,10,13,91,50,39,24,22,18,3,12,59,64,92,52,34,27,22,20,5,27,42,83,76,44,30,16,21,31,7,14,42,50,61,54,41,14,11,20,2,7,46,57,117,84,68,35,23,38,7,31,92,162,264,167,133,79,99,71,16,106,226,426,79,36,38,13,23,15,3,17,59,73,44,11,10,9,5,6,2,2,23,24,42,25,15,14,11,14,1,14,22,36,237,134,81,63,45,54,8,45,131,178,155,83,84,29,41,46,4,28,98,141,13,13,10,5,4,3,1,1,13,18,143,90,67,35,29,46,5,36,107,142,192,116,86,45,50,55,1,38,121,164,347,221,168,73,87,95,13,59,256,339,49,22,12,15,9,19,2,8,27,55
310.25,51,23,25,12,11,12,1,15,31,47,4,3,6,1,3,1,0,1,5,6,56,24,40,20,16,14,2,21,36,74,29,22,11,8,5,11,0,15,18,42,61,23,25,15,19,14,1,8,36,58,1,0,0,0,0,0,0,0,0,0,43,27,23,8,14,9,1,9,22,37,10,5,4,4,8,3,0,1,7,13,48,25,27,20,12,9,2,11,27,46,20,22,15,17,5,16,8,42,38,130,28,12,9,7,8,9,1,4,21,21,12,10,4,4,1,0,0,2,5,7,2,0,1,0,0,0,0,0,0,2,138,93,69,45,39,41,3,42,112,179,1,0,0,0,0,0,0,0,0,0,28,12,7,6,8,3,3,2,16,24,72,45,45,24,20,14,1,20,52,63,72,46,25,20,18,19,3,24,51,87,69,35,39,15,21,15,1,13,44,56,71,24,37,18,18,7,1,9,42,53,132,83,47,31,47,38,5,33,96,165,268,168,126,84,70,97,20,105,181,402,64,60,52,23,18,17,0,20,37,63,31,12,23,11,6,5,2,5,19,31,37,27,15,10,12,8,2,15,24,45,245,134,102,56,53,56,9,43,166,196,166,90,68,41,37,40,9,34,77,130,25,10,12,8,1,3,0,3,12,17,149,83,73,36,31,40,4,36,117,160,150,119,84,39,34,38,4,54,117,158,369,244,163,105,89,82,9,69,225,311,48,26,18,4,8,12,3,12,29,35
310.75,44,34,17,7,12,14,2,8,29,44,10,1,0,3,0,3,0,1,5,9,71,35,29,11,13,12,3,10,39,51,24,15,14,6,8,7,1,10,21,56,60,30,26,11,11,14,6,13,39,55,2,0,0,1,0,0,0,0,0,2,27,18,24,21,9,16,0,7,22,39,12,8,9,5,2,2,0,2,3,12,49,33,26,10,8,7,3,3,34,42,38,23,15,14,7,11,7,29,36,118,28,23,13,4,3,7,0,4,22,16,17,6,4,2,3,3,0,6,5,6,3,0,2,0,0,0,0,3,1,2,141,77,75,33,40,36,7,55,113,192,1,0,0,0,0,0,0,0,0,2,19,12,11,2,5,4,1,3,21,25,79,49,37,19,19,19,4,20,59,87,75,70,41,22,21,19,1,25,50,80,80,42,30,12,17,17,0,13,36,63,74,43,36,11,18,14,4,9,45,56,120,66,60,34,32,39,4,24,82,118,267,166,122,76,78,95,22,99,200,419,88,39,32,23,21,21,4,14,44,70,34,15,15,13,12,7,0,7,16,29,28,21,17,10,8,10,3,6,23,51,223,117,105,52,48,54,12,38,128,183,166,94,76,32,31,38,3,31,105,145,18,12,7,1,1,8,1,5,10,15,141,97,77,38,29,41,4,34,98,143,190,100,106,42,34,50,7,39,122,156,375,226,162,84,62,88,9,84,218,327,46,26,22,14,11,11,3,12,26,45
311.25,49,33,24,13,10,13,2,9,36,43,5,3,4,2,1,1,0,0,7,5,64,37,30,13,18,9,4,10,39,50,24,17,18,4,7,9,0,9,19,39,59,42,31,24,13,19,1,10,31,45,0,0,0,0,0,0,0,0,0,1,49,27,19,14,10,15,0,7,25,39,19,5,4,4,6,3,0,3,2,15,40,31,17,8,6,14,1,4,35,58,23,26,19,5,14,21,5,42,20,136,22,15,16,9,3,6,0,5,17,20,11,12,4,5,5,1,0,3,8,16,4,2,0,0,0,1,0,3,1,2,149,72,67,37,35,23,5,41,79,180,1,0,1,0,0,0,0,0,2,0,16,18,9,2,2,4,3,5,12,18,74,54,52,22,16,30,4,6,59,91,99,51,37,24,19,20,5,17,62,95,72,37,29,22,12,23,2,15,43,49,72,35,24,11,16,17,2,9,47,48,116,75,51,26,24,38,5,28,89,137,283,147,124,81,76,81,18,98,175,425,67,52,26,22,25,26,2,14,49,59,26,21,25,9,9,7,1,3,20,24,34,27,19,2,5,20,3,8,24,43,225,109,96,53,49,40,7,42,133,209,155,99,75,29,41,27,8,32,109,136,26,12,5,4,4,5,0,2,18,20,153,93,71,37,32,34,6,40,69,137,179,91,67,48,38,55,6,50,107,178,359,232,153,82,82,87,9,54,225,340,46,32,16,8,10,8,5,14,28,50
311.75,44,30,28,13,14,17,1,7,28,45,9,3,2,4,6,4,0,1,4,11,60,38,26,9,14,17,1,11,35,76,25,15,9,6,10,10,5,7,18,45,53,33,29,18,11,13,2,15,35,64,1,0,1,0,0,0,0,1,0,1,50,22,15,5,10,7,0,7,24,42,19,6,5,3,1,8,1,1,7,4,50,39,22,16,13,16,2,10,32,49,29,23,15,12,12,16,6,39,24,131,31,12,7,7,6,8,0,10,10,13,13,8,4,2,3,2,0,3,6,13,1,0,1,1,1,2,0,1,0,1,128,88,73,34,35,46,7,35,99,179,0,0,1,0,0,0,0,0,0,0,20,13,8,4,2,6,0,6,15,22,98,43,37,39,18,15,2,13,42,77,96,42,32,18,17,18,2,24,60,91,75,40,32,21,16,24,3,16,39,66,67,53,37,22,19,20,3,11,48,57,131,63,54,29,27,34,4,31,71,159,246,156,101,73,70,72,13,95,182,382,71,34,30,14,22,18,3,6,55,60,28,22,14,10,7,3,2,5,13,26,36,25,21,8,8,12,2,13,22,41,224,151,101,43,56,57,8,42,158,187,150,105,72,39,30,33,6,31,97,152,18,11,8,5,4,3,0,2,11,16,172,83,54,47,32,25,7,28,88,149,178,97,77,44,38,43,5,37,107,173,383,211,175,100,71,71,12,66,239,322,39,36,13,13,7,9,1,5,25,49
312.25,53,30,21,10,10,7,3,10,33,45,6,7,2,0,2,5,0,1,4,9,74,44,29,14,14,17,4,11,36,65,24,9,9,7,9,4,2,4,13,41,70,41,22,12,13,9,2,11,34,55,0,1,0,1,0,0,0,1,0,1,44,22,13,8,10,10,1,8,24,49,12,9,6,6,7,5,0,2,5,5,58,18,20,12,13,13,1,12,27,41,35,27,12,17,5,15,5,32,30,106,37,18,16,5,0,2,1,4,17,27,10,7,3,2,2,5,0,3,17,10,1,2,1,1,1,0,0,0,0,1,133,73,60,55,34,36,3,33,107,173,0,0,0,0,0,0,0,0,0,0,19,6,13,7,5,6,1,7,17,16,83,37,35,23,12,23,4,17,46,90,84,48,40,26,25,18,5,22,57,72,81,33,36,19,18,14,2,7,34,61,91,39,32,17,18,23,1,12,50,64,147,92,48,21,33,39,7,20,86,138,266,171,124,85,54,86,28,83,180,399,63,42,33,10,18,19,1,11,35,83,30,23,14,6,12,6,1,7,22,35,25,23,7,8,9,10,0,12,23,37,223,137,97,48,46,48,5,34,126,178,156,95,63,36,39,44,7,25,97,153,18,12,9,5,5,2,1,3,14,20,148,94,69,49,40,45,5,39,110,153,186,96,84,48,58,39,5,42,102,169,368,213,161,112,83,69,16,79,238,322,58,25,26,9,7,15,2,12,22,36
312.75,45,30,30,19,13,15,2,10,24,46,6,4,2,3,1,1,0,2,3,5,71,42,44,19,13,21,3,16,34,74,22,14,12,5,7,10,5,8,20,42,59,32,32,12,13,11,3,10,44,55,0,0,0,0,0,1,0,1,0,0,35,18,17,5,8,10,0,15,25,41,6,10,8,1,2,7,0,1,6,6,40,29,18,16,4,11,3,13,22,39,30,17,15,6,7,13,6,27,24,129,30,19,11,9,6,11,1,7,13,29,9,3,6,0,4,2,0,2,4,11,1,3,2,0,0,1,0,0,0,0,141,89,67,38,35,40,6,35,94,170,2,1,1,0,0,0,0,0,0,0,24,19,5,2,5,5,1,3,17,18,92,44,24,29,17,11,2,10,39,62,97,56,35,30,26,24,5,17,51,89,73,44,20,19,19,11,1,17,48,59,92,44,27,15,19,11,1,15,36,46,109,68,61,39,37,24,2,30,84,127,258,156,116,79,70,78,20,94,191,345,86,33,31,16,14,24,5,11,48,80,25,21,7,13,8,8,1,5,17,38,36,21,13,10,9,5,1,8,22,45,234,135,105,51,48,53,8,50,148,192,169,99,71,43,36,36,3,33,82,125,18,13,11,8,6,2,1,4,12,20,148,61,53,45,35,36,5,39,93,145,183,99,84,39,39,43,4,44,97,163,391,223,156,79,89,81,15,71,210,319,44,25,18,13,6,6,4,11,31,49
313.25,44,26,27,13,8,10,2,7,30,47,7,5,2,4,3,2,0,1,5,5,66,40,24,13,24,16,3,14,37,51,21,18,8,8,5,7,3,9,20,36,59,46,25,16,12,14,4,9,24,55,0,0,0,1,0,0,0,0,0,1,39,39,24,9,6,13,0,3,24,49,19,6,7,3,1,2,0,2,6,5,55,31,23,17,6,13,0,9,27,42,23,15,14,11,10,14,4,33,35,106,40,13,10,6,2,4,1,3,21,28,9,9,7,0,3,5,0,1,13,8,2,1,0,1,0,0,0,2,1,1,123,92,55,33,41,39,6,40,86,170,3,1,0,0,0,0,0,0,0,0,25,14,7,3,7,3,1,3,12,23,100,59,41,18,12,14,3,16,49,71,87,61,34,25,21,20,7,24,52,111,89,44,34,13,12,21,4,20,38,66,76,51,27,20,12,25,2,8,27,62,109,71,45,26,32,34,6,33,75,124,255,178,117,77,72,92,11,100,158,395,72,53,26,23,18,36,2,21,52,57,28,16,11,9,5,12,1,4,10,28,35,19,10,7,8,9,0,8,23,39,188,130,112,65,41,38,6,46,144,229,151,102,74,39,36,33,6,30,101,135,26,13,13,3,1,3,1,4,11,15,147,88,71,35,28,36,7,26,88,141,176,121,65,41,51,47,12,32,104,157,401,209,149,101,94,78,10,77,251,296,45,23,26,6,11,16,2,5,35,33
313.75,36,21,9,14,11,10,3,7,29,51,7,3,2,1,2,1,0,1,4,10,87,34,32,16,16,13,3,13,43,48,27,25,15,10,7,12,1,8,19,45,61,32,21,19,13,14,1,10,42,49,1,1,0,0,0,0,0,0,0,0,39,25,22,8,9,10,1,8,22,55,15,5,5,2,2,3,1,2,6,4,66,29,25,22,9,11,2,10,33,39,23,16,14,10,11,13,1,21,18,117,39,15,18,8,2,4,1,3,13,15,14,8,5,0,1,2,0,1,7,10,2,1,0,0,2,0,0,0,0,2,124,85,53,39,31,40,16,48,93,151,2,1,1,0,0,0,0,0,0,2,26,13,7,4,4,6,2,3,10,14,107,51,32,25,23,17,1,14,54,86,72,40,42,15,14,13,4,18,61,84,71,42,30,14,12,15,2,17,43,58,78,44,20,14,11,12,4,9,34,49,110,71,47,36,22,24,5,33,76,137,208,167,126,61,72,76,18,95,193,396,89,55,32,18,16,24,2,14,44,65,29,20,20,7,8,9,1,3,15,25,35,19,26,8,3,8,0,12,31,49,217,103,84,54,57,49,7,47,121,193,179,84,73,42,39,49,9,38,104,132,27,9,14,9,8,9,1,6,11,16,159,79,59,46,41,27,9,37,79,128,177,128,79,37,32,29,10,35,116,162,407,225,158,82,70,86,15,67,227,316,47,17,23,13,7,8,1,7,33,47
314.25,48,29,24,11,11,5,3,12,30,51,5,1,2,1,1,0,1,1,4,6,77,35,33,16,25,22,4,19,39,67,21,18,13,2,5,6,3,8,20,42,65,35,20,19,9,14,4,8,43,44,1,0,0,0,0,0,0,0,0,1,40,26,17,13,16,10,1,11,24,44,17,6,7,4,2,3,1,3,10,11,60,26,19,7,4,4,0,6,37,52,23,18,20,7,8,10,4,32,28,105,36,20,15,8,4,3,1,8,13,19,13,11,7,4,5,3,0,3,10,7,1,0,0,0,0,0,0,0,1,3,147,78,61,27,33,28,7,51,84,176,2,0,0,0,0,0,0,0,0,0,28,8,12,2,3,9,2,2,19,16,104,47,44,17,13,18,1,13,52,73,83,50,33,29,18,23,2,26,38,86,80,38,32,18,11,27,2,14,33,54,90,52,34,18,8,12,2,11,49,57,109,67,53,23,25,47,0,32,87,143,258,128,114,65,61,79,12,82,175,347,80,46,37,12,16,16,1,15,37,71,24,22,18,12,7,8,1,3,22,22,48,30,16,12,8,3,2,8,24,29,231,131,94,52,56,43,4,35,116,204,186,87,69,26,29,34,6,24,92,124,26,14,11,1,2,3,0,3,15,20,161,66,57,37,30,32,6,37,80,138,215,106,72,39,39,45,7,35,97,164,390,212,150,78,80,100,17,64,228,329,54,26,25,8,15,6,1,9,27,56
314.75,55,30,22,17,18,11,0,6,33,51,5,3,4,1,0,6,0,2,4,5,76,48,30,14,10,25,3,8,37,50,22,10,15,7,10,8,2,10,21,44,69,22,35,17,18,18,3,15,43,44,0,0,2,0,0,0,0,0,1,2,43,22,15,11,14,10,6,12,32,46,10,12,4,2,3,5,1,2,9,15,43,22,22,15,12,3,0,12,30,46,31,18,10,13,9,9,5,25,23,113,28,25,12,9,7,4,0,3,16,32,8,7,4,4,3,0,0,3,7,7,0,0,0,1,1,0,0,1,1,3,136,67,54,34,22,31,4,45,88,165,2,1,0,0,0,0,0,0,0,0,22,19,11,4,3,6,2,3,9,18,93,78,45,17,9,13,3,13,58,92,89,40,41,15,21,18,5,17,45,83,74,42,40,10,27,9,1,21,36,73,87,43,30,12,14,15,3,20,42,60,106,68,56,33,24,18,3,42,57,132,280,151,113,70,54,88,16,86,182,364,94,38,29,19,23,18,7,19,52,66,33,13,8,10,9,12,2,5,14,27,35,25,14,7,9,3,1,12,18,47,256,117,101,53,44,50,9,49,109,181,180,115,77,38,34,35,10,27,95,141,26,17,7,6,6,4,0,3,9,26,141,81,69,27,22,32,2,29,78,152,200,104,95,39,38,36,7,41,114,164,398,225,169,74,89,67,12,80,239,327,51,31,19,8,7,8,0,8,28,39
315.25,61,33,17,10,15,14,2,11,26,38,5,6,3,1,1,2,0,3,3,4,78,51,28,25,22,18,1,9,43,63,28,18,22,3,4,7,2,6,5,32,66,38,33,11,6,13,1,15,34,55,1,0,0,0,0,0,0,0,0,2,35,27,20,13,12,9,1,14,20,41,16,10,2,3,2,4,1,2,2,10,47,25,20,10,15,13,0,15,27,39,31,15,15,8,7,4,4,36,26,107,47,14,8,10,7,5,1,5,30,27,19,5,7,5,2,4,1,4,8,7,0,1,1,0,0,0,0,0,2,2,117,71,51,27,33,28,10,31,86,172,2,4,0,0,1,0,0,0,1,0,17,14,3,4,4,5,1,4,10,15,91,56,38,21,12,12,2,20,50,68,75,51,40,13,23,22,5,15,60,66,81,47,38,16,15,13,1,16,50,40,107,52,25,14,12,19,1,5,40,45,119,79,51,25,24,30,4,32,82,143,247,152,101,77,52,74,16,98,178,387,93,46,31,15,13,17,3,17,44,59,35,18,6,6,7,10,3,6,18,21,35,19,8,5,13,6,2,9,27,44,230,112,111,72,44,57,5,44,138,211,172,92,66,33,39,38,4,25,115,120,21,16,15,6,3,4,1,0,17,15,141,100,72,37,27,31,7,26,91,143,198,110,70,50,53,41,6,32,109,174,411,234,181,98,82,105,13,91,235,280,55,25,14,15,9,8,0,6,24,60
315.75,55,34,18,13,15,11,1,15,25,55,8,4,5,1,0,2,1,1,2,9,62,46,32,17,8,14,4,20,41,60,31,23,18,9,6,10,0,14,27,37,65,44,23,16,11,10,3,13,28,49,0,1,1,0,0,0,0,0,0,1,46,17,14,13,10,9,5,13,27,31,9,9,9,1,3,1,0,1,8,17,60,31,25,9,11,11,0,5,34,40,38,20,14,13,12,12,8,30,27,107,33,22,22,7,8,4,0,3,16,33,16,5,7,1,2,4,0,2,5,8,1,1,1,0,0,1,0,2,0,1,119,105,78,37,26,43,3,31,103,162,1,0,0,0,0,0,0,1,0,0,23,8,9,5,6,3,1,4,15,21,108,44,36,21,22,16,3,14,58,70,74,49,48,24,24,14,3,22,61,86,76,49,35,18,10,6,2,17,43,50,76,48,33,16,14,7,3,9,48,58,121,66,52,31,21,29,5,33,85,129,259,173,105,69,73,60,18,90,187,396,84,48,41,17,12,20,1,14,65,61,29,21,11,7,9,7,0,6,8,31,37,19,12,8,8,10,0,6,31,33,237,123,99,56,45,48,8,42,118,186,169,103,62,38,35,28,5,31,96,115,15,9,11,4,3,8,2,5,13,24,154,81,55,47,44,20,8,24,100,152,172,103,81,40,43,49,7,51,123,165,393,238,180,110,103,79,13,86,233,363,47,25,15,8,4,8,2,7,22,36
316.25,49,22,14,9,8,12,2,11,27,50,10,8,2,0,2,1,1,3,3,3,70,44,29,20,10,17,4,13,40,51,20,13,11,5,8,8,0,8,16,32,78,30,26,8,6,10,5,13,43,49,1,1,1,0,0,0,0,0,0,1,38,18,17,4,10,11,1,6,23,36,16,9,3,4,3,3,0,1,7,10,54,26,18,12,12,13,2,12,23,40,21,15,16,9,10,10,4,28,19,118,26,23,13,10,9,5,1,9,23,19,12,12,6,5,3,1,2,0,4,9,6,1,1,0,1,0,0,1,0,3,134,59,46,40,28,33,12,44,82,152,2,0,1,0,0,0,0,0,0,0,36,14,11,7,6,6,0,5,8,24,89,64,45,30,20,17,2,12,52,78,85,44,53,19,18,26,3,15,64,75,85,38,38,21,16,7,0,14,35,55,85,42,43,19,8,8,6,8,41,64,123,65,66,36,36,35,11,21,58,125,226,148,117,58,52,62,12,80,160,344,84,47,37,16,16,10,3,15,46,58,41,23,15,8,9,4,2,7,21,20,33,10,12,11,6,10,2,10,23,37,235,128,118,52,48,52,13,44,139,200,159,82,87,28,40,49,4,29,90,145,24,21,6,7,5,4,1,9,16,26,142,75,72,36,33,29,7,32,95,134,207,103,95,46,37,41,2,38,111,168,383,223,165,74,91,90,11,84,196,303,49,30,29,10,3,14,1,11,14,54
