Time,Transitions (ordered by area x trans x democatpos)
258.75,34,17,9,1,2,2,0,0,18,11,5,6,1,0,0,0,0,0,5,8,30,11,8,3,4,2,0,0,15,11,28,16,11,5,2,6,0,0,10,11,64,39,24,9,10,10,0,3,20,24,23,11,4,6,3,4,0,4,22,26,46,9,8,7,3,3,1,3,14,16,6,5,2,1,1,0,0,0,1,4,34,23,10,3,2,6,1,2,26,13,434,287,139,58,59,51,5,24,239,192,1,0,0,0,0,0,0,0,0,0,7,4,4,2,0,0,0,0,4,4,2,1,1,3,0,0,0,0,2,1,371,184,95,45,38,26,2,15,168,122,1,0,0,1,0,0,0,1,0,0,7,3,3,1,2,0,0,0,2,3,163,109,54,32,16,14,2,13,80,56,125,73,22,8,19,5,1,6,54,44,19,4,4,0,2,1,0,1,8,7,16,7,3,1,1,2,0,1,11,2,65,39,19,9,4,9,1,4,37,25,1031,561,294,113,127,100,15,38,486,347,47,28,19,13,6,6,0,0,20,12,5,7,8,0,0,3,0,0,5,4,43,28,15,5,7,3,0,1,17,19,169,90,46,20,26,14,1,7,82,44,144,78,41,21,14,12,1,5,60,57,15,4,2,2,0,0,0,1,6,3,126,66,28,8,7,15,0,3,40,24,53,39,16,12,6,2,1,5,26,17,232,128,65,20,29,31,4,14,98,85,28,20,8,5,4,5,0,0,16,15
259.25,33,15,10,2,7,3,0,1,14,13,13,5,3,0,1,0,0,0,0,3,23,10,14,2,2,6,0,0,24,11,32,24,12,6,9,2,0,3,17,13,71,30,17,6,12,10,0,4,44,22,14,23,5,2,4,3,1,2,11,20,37,12,8,1,4,3,0,0,11,16,8,2,1,1,0,1,0,0,5,5,45,35,9,5,4,2,0,4,26,17,470,288,123,59,49,61,5,40,254,205,1,0,0,0,0,0,0,0,0,0,9,4,0,3,0,1,0,0,3,1,3,1,1,0,0,0,0,0,1,1,343,212,78,51,33,37,2,21,187,119,1,0,0,0,0,0,0,0,0,2,10,6,7,0,1,3,0,1,2,4,187,84,54,23,17,19,1,9,96,74,108,67,58,16,18,17,0,7,55,41,22,12,8,3,3,0,0,0,5,9,11,9,3,2,0,1,0,3,7,12,67,39,21,9,10,9,1,2,33,25,1040,637,323,107,110,93,12,49,483,358,34,30,16,3,6,5,0,3,21,19,16,6,5,1,3,0,0,0,10,10,32,20,11,5,4,5,1,2,22,10,175,90,37,19,18,23,0,6,74,70,146,95,41,18,13,14,1,4,65,39,11,8,6,0,2,3,0,0,5,5,126,59,25,18,19,9,0,5,63,39,66,32,18,10,9,7,0,1,31,17,231,141,84,50,26,27,1,16,120,89,33,20,8,6,2,1,1,2,21,5
259.75,38,18,13,3,5,2,0,1,11,9,4,0,3,1,2,1,0,2,3,0,25,19,10,3,4,6,0,1,13,8,35,15,9,3,10,3,0,1,10,15,57,46,19,12,7,4,1,1,37,20,15,15,5,6,0,4,0,6,8,23,48,18,12,3,2,3,0,1,19,15,8,5,3,3,1,0,0,0,3,3,32,24,16,9,4,0,0,5,21,15,479,297,153,44,61,63,6,34,262,209,1,0,0,0,0,0,0,0,0,0,7,3,1,0,1,1,0,0,1,3,2,3,0,1,0,0,0,0,1,0,325,210,104,40,41,34,0,15,178,154,0,3,1,0,0,0,0,0,0,1,10,5,2,3,3,0,0,0,5,2,199,127,54,15,29,16,0,8,84,73,132,76,36,18,11,10,0,1,45,42,19,10,3,1,3,4,0,1,7,5,16,6,1,3,0,0,2,2,7,1,84,39,27,7,10,9,2,2,30,39,1134,577,315,117,127,116,14,57,497,372,49,26,17,6,2,5,0,1,25,21,12,9,7,2,3,2,0,3,11,5,51,25,9,9,2,2,1,2,16,17,166,107,50,27,26,20,3,9,80,70,125,81,33,16,21,11,0,5,75,41,15,13,7,2,2,0,0,1,5,5,111,61,35,23,12,7,0,4,48,41,59,45,17,5,12,2,0,1,27,15,250,167,72,40,29,25,2,22,133,110,42,21,11,4,8,1,0,3,28,21
260.25,34,5,5,9,4,4,0,1,12,10,14,7,2,2,0,0,0,1,1,3,18,18,5,3,4,3,0,0,11,14,27,22,10,2,2,1,0,1,19,8,63,35,11,11,7,4,0,2,36,32,21,16,2,0,3,6,0,8,12,22,43,25,7,6,1,2,1,2,17,17,7,5,1,2,0,2,0,2,3,5,50,19,16,3,9,5,0,1,16,12,446,279,148,53,75,58,3,36,258,215,2,1,0,0,0,0,0,0,0,0,6,3,1,0,0,3,0,1,1,4,3,5,3,1,0,0,0,0,2,0,381,212,89,42,30,38,1,24,189,119,1,0,0,0,0,0,0,0,1,0,17,4,1,1,2,0,0,0,3,1,198,133,55,21,23,20,1,7,109,68,133,80,39,18,17,11,1,3,57,47,25,15,9,2,0,5,0,1,13,4,7,13,4,2,4,1,0,3,8,4,69,43,23,14,11,13,3,6,32,25,1103,673,304,126,139,114,7,52,601,359,58,34,16,10,7,10,0,3,26,17,10,10,2,3,2,1,0,1,6,4,49,24,16,8,3,1,0,6,22,16,183,88,46,24,12,12,2,9,75,50,156,103,42,14,18,14,1,7,86,56,15,6,8,1,1,3,0,1,8,4,126,65,39,21,13,7,0,4,54,51,55,42,20,5,8,10,0,0,37,22,294,131,68,31,23,26,1,12,119,99,42,25,10,1,2,8,0,3,23,14
260.75,24,14,7,1,3,4,0,3,12,8,6,0,2,0,1,1,0,0,3,5,26,13,6,4,2,3,0,2,10,12,38,15,6,7,5,7,0,0,26,15,41,34,15,8,7,16,0,4,37,21,17,16,8,2,4,2,2,6,20,27,37,23,11,2,6,3,0,4,21,10,10,2,3,0,3,1,0,1,6,2,54,10,7,7,3,4,1,1,18,14,476,297,127,84,67,66,2,41,255,225,1,2,0,0,0,0,0,0,1,0,10,4,3,0,2,0,0,0,5,2,2,3,1,1,0,0,0,0,1,1,346,217,102,34,48,40,2,16,182,142,1,1,0,0,0,0,0,0,0,1,9,4,3,1,1,3,0,0,10,1,202,138,51,24,26,19,0,10,106,73,109,57,36,23,19,11,4,6,62,31,14,10,2,5,4,1,0,0,11,4,14,5,4,0,1,0,0,0,8,7,70,54,28,11,9,6,0,8,40,38,1131,651,331,133,126,122,7,62,532,382,50,39,8,9,4,3,0,1,24,18,18,8,3,3,4,1,0,4,8,4,49,20,10,5,3,5,0,1,29,16,190,85,55,29,18,12,3,6,91,58,156,80,36,21,25,10,1,4,63,67,16,9,4,0,2,2,1,0,5,5,123,77,40,17,14,7,1,5,69,37,72,34,13,8,10,3,1,4,28,23,257,149,76,19,31,24,0,12,138,113,35,27,12,1,4,2,0,0,17,11
261.25,31,23,8,1,3,6,0,2,22,12,7,7,4,0,1,0,0,0,5,5,23,10,7,4,4,5,0,2,11,13,43,30,10,2,6,5,2,2,14,16,59,27,15,5,5,12,1,3,34,34,17,7,5,4,5,5,0,3,15,29,45,24,14,5,5,3,0,0,27,15,3,4,3,1,2,2,0,0,4,3,46,20,12,5,4,3,0,4,16,12,456,308,148,66,66,46,4,40,265,220,3,2,0,0,0,0,0,0,0,0,5,2,2,1,0,1,0,0,3,2,4,1,1,0,0,0,0,0,0,2,403,201,87,43,56,27,5,19,187,129,2,0,0,0,0,0,0,0,2,0,16,3,3,1,2,1,1,2,4,2,216,115,45,23,31,26,2,10,100,76,134,72,39,11,11,17,0,9,71,39,20,7,5,2,2,2,0,0,5,12,10,11,3,2,0,1,0,1,4,3,90,37,14,7,10,18,0,2,43,23,1152,718,310,144,144,126,11,51,601,422,68,27,6,3,6,2,0,2,26,19,7,7,3,3,2,2,0,1,8,5,46,30,14,3,7,2,0,0,24,8,177,122,59,22,17,15,1,10,83,63,164,103,46,12,13,13,1,10,69,56,12,9,3,1,3,0,0,0,7,9,134,68,36,22,18,20,1,4,57,44,79,38,13,6,5,4,0,2,32,21,263,161,81,33,34,28,1,10,150,88,33,15,7,6,3,0,1,2,10,13
261.75,43,22,12,5,2,5,0,0,13,11,6,3,3,1,0,3,0,2,11,5,28,19,11,5,2,5,0,4,13,15,44,18,8,8,9,7,0,1,20,11,54,30,20,7,7,12,0,6,30,31,19,18,8,2,1,4,1,5,11,29,38,28,10,4,5,6,0,1,22,10,2,5,2,1,1,1,0,1,4,3,33,22,16,8,3,1,1,2,19,14,466,327,141,76,65,51,8,34,250,225,0,1,0,0,0,0,0,0,4,0,9,1,4,1,0,3,0,2,5,2,6,4,1,0,0,0,0,0,0,2,393,244,128,51,40,40,2,14,197,152,2,1,0,0,0,0,0,0,1,0,11,11,2,1,1,2,0,1,5,2,187,123,61,22,19,37,2,18,104,64,133,77,32,19,15,16,0,5,53,41,28,12,8,4,2,0,0,0,11,3,12,7,0,0,1,0,0,0,9,2,73,56,22,14,12,6,0,3,47,36,1106,655,333,149,139,102,11,49,575,406,54,37,9,7,4,6,0,5,22,21,13,6,3,3,4,3,0,1,5,5,40,26,12,5,3,6,1,0,30,24,213,106,62,34,21,17,0,4,92,81,160,85,49,19,15,21,1,8,75,65,19,10,2,1,3,2,0,0,3,6,137,79,39,15,13,13,0,7,60,48,70,34,13,11,10,10,1,3,23,27,243,159,83,36,25,21,4,11,154,100,40,14,17,7,8,7,0,2,22,22
262.25,34,19,9,9,4,2,0,3,18,12,9,3,5,2,2,0,0,2,3,4,34,23,9,6,3,7,0,1,17,18,38,27,12,6,2,8,0,3,16,11,57,39,18,7,11,5,0,4,35,28,21,15,4,0,3,2,1,5,17,27,46,34,17,5,3,3,0,1,21,12,10,4,1,1,0,0,0,1,3,3,34,34,8,5,7,1,0,1,16,9,441,306,177,69,81,49,9,29,276,235,3,2,0,0,0,0,0,0,1,1,15,5,4,2,1,0,0,0,0,3,4,1,0,1,0,0,0,0,2,1,404,235,110,37,44,50,2,13,205,143,1,3,0,1,0,0,0,0,0,2,19,4,6,2,2,1,0,1,4,4,221,115,54,21,22,26,2,11,110,105,115,80,31,17,17,12,0,5,64,40,15,14,9,8,2,3,0,0,6,14,14,8,2,2,0,0,0,0,4,8,77,57,24,11,5,6,1,5,46,35,1158,660,308,150,152,152,11,47,559,404,50,27,10,6,6,0,0,2,26,24,18,7,4,2,0,6,0,2,5,5,59,23,10,1,6,2,1,2,20,20,222,114,65,29,24,14,2,12,100,63,164,102,44,14,18,15,0,11,94,65,11,9,2,5,4,2,0,3,6,0,151,66,33,15,17,13,0,10,60,39,57,45,20,3,7,12,0,2,39,27,283,176,85,34,27,23,2,14,120,113,35,25,12,5,3,3,0,4,24,8
262.75,34,17,7,4,10,4,0,4,21,15,7,4,2,3,0,1,0,0,4,2,25,13,4,7,1,2,0,1,23,14,44,21,12,4,3,5,0,1,21,13,68,51,18,11,14,12,0,1,33,21,19,7,6,7,5,3,3,3,23,20,46,29,15,6,5,3,0,2,19,15,11,5,1,3,1,0,0,0,2,5,50,27,6,7,2,1,0,3,29,13,453,280,143,53,82,56,5,34,299,207,1,0,0,0,0,0,0,0,1,0,10,5,1,1,1,3,0,0,0,2,7,2,0,0,0,0,0,0,2,1,433,196,97,50,45,40,2,16,214,147,3,0,0,0,0,1,0,0,1,2,10,5,8,2,2,1,0,2,6,4,191,139,55,27,30,16,2,9,108,77,138,71,43,14,18,16,1,10,83,51,25,9,2,2,2,0,0,1,10,9,20,11,3,0,2,0,0,1,11,10,94,48,25,7,11,8,0,3,52,45,1207,673,340,156,160,121,6,66,626,436,54,38,12,8,7,6,1,7,26,20,13,9,4,1,0,0,0,1,7,5,62,36,10,8,5,6,0,4,31,10,205,125,63,20,21,22,1,15,94,67,163,91,39,20,12,12,1,6,69,51,20,12,4,3,1,3,1,0,10,9,98,82,46,17,15,15,0,1,60,44,68,46,20,9,8,8,1,1,27,29,268,174,92,43,38,38,3,16,151,92,35,19,13,5,8,8,0,0,12,17
263.25,37,21,10,1,2,3,0,2,20,11,7,5,1,1,5,2,0,1,2,4,30,18,7,2,6,3,0,2,17,13,43,26,9,5,7,6,0,3,20,14,58,47,17,8,10,11,1,3,40,29,17,11,7,5,4,3,0,3,11,26,47,21,10,7,7,7,0,2,16,12,8,5,0,1,1,1,0,0,4,3,47,28,10,4,7,5,1,2,28,19,474,306,159,67,64,76,2,39,305,253,0,1,0,0,0,0,0,0,0,0,6,3,3,1,1,2,0,0,4,1,2,4,2,1,2,0,0,0,2,5,384,240,145,39,63,45,3,25,208,153,1,0,0,0,0,0,0,0,2,0,7,8,3,1,0,6,0,1,4,5,210,122,66,25,15,26,4,12,111,83,145,85,45,18,16,11,1,8,64,35,12,8,5,1,0,2,0,0,7,8,15,10,6,2,0,2,0,1,6,5,74,48,25,11,9,7,0,4,47,40,1210,748,331,131,149,132,7,49,577,462,61,35,13,5,4,5,0,4,28,17,15,8,3,1,2,1,0,0,8,3,56,37,12,8,6,4,1,2,23,14,237,106,66,17,32,13,1,10,97,74,183,103,48,33,27,17,1,5,77,49,15,6,4,1,3,0,0,4,5,6,128,84,46,19,27,9,1,8,58,39,82,39,26,9,3,6,0,3,47,30,308,154,76,36,29,29,1,21,144,99,44,37,13,5,5,4,1,1,17,9
263.75,32,22,16,5,1,4,0,3,16,13,8,7,1,2,1,0,0,0,3,2,22,8,10,1,6,0,1,1,13,17,42,26,13,1,3,5,1,2,15,17,79,45,18,9,9,10,1,6,30,24,11,11,7,3,4,2,0,1,5,24,41,30,12,2,3,1,0,1,26,19,9,8,2,0,1,1,0,0,6,1,39,25,15,10,4,9,0,3,22,18,470,296,132,81,64,67,11,43,275,250,3,1,0,0,0,0,0,0,1,0,9,4,3,2,2,0,1,0,6,1,5,1,2,1,1,1,0,0,4,3,383,227,113,59,57,45,1,25,188,172,0,1,0,0,0,0,0,0,0,1,5,7,1,0,1,0,0,1,8,3,197,127,64,35,24,23,2,12,114,84,139,76,32,16,22,12,1,6,77,44,18,20,6,3,2,0,0,1,14,7,13,3,6,1,2,1,0,2,13,3,66,47,23,11,5,8,2,5,44,45,1233,663,350,142,139,115,12,63,640,434,59,34,14,7,4,6,0,6,30,25,12,15,1,1,0,1,0,1,7,9,38,29,11,7,2,3,1,3,30,14,204,106,61,29,28,25,3,9,86,65,181,89,59,19,24,16,1,5,74,58,18,6,4,4,5,3,0,1,14,2,126,82,42,13,14,15,0,7,56,57,63,53,20,7,9,9,0,5,42,30,308,138,80,35,34,22,1,16,125,109,48,22,8,4,6,4,2,6,19,23
264.25,39,26,15,9,7,3,0,3,16,7,8,2,3,2,1,2,0,0,4,1,24,27,10,2,6,8,0,3,10,20,38,19,11,3,5,6,0,7,23,9,59,37,22,5,8,8,0,6,30,33,6,12,5,2,2,4,3,8,17,18,40,25,14,7,7,3,1,0,26,14,2,5,2,0,0,0,0,0,6,8,43,29,14,4,4,7,0,3,19,17,483,292,154,82,58,75,3,29,332,279,1,2,2,0,0,0,0,0,1,1,10,1,1,1,0,1,0,0,7,4,2,2,0,1,0,0,0,0,4,3,451,252,118,43,46,55,1,18,223,156,3,0,0,0,0,0,0,0,0,1,7,9,1,1,4,1,0,1,4,3,213,128,69,23,25,23,4,22,144,92,125,69,34,16,18,18,2,6,70,48,17,23,1,3,2,2,0,0,18,7,11,2,9,2,1,0,0,0,7,6,92,65,20,13,7,9,1,3,40,27,1217,734,361,160,138,147,10,74,608,486,44,38,17,6,2,7,0,3,37,16,11,14,3,1,1,0,0,2,6,5,65,27,10,8,4,3,0,0,19,19,219,133,61,29,27,26,4,7,103,75,193,93,53,14,25,17,2,11,80,53,7,7,3,4,6,3,1,1,6,4,152,93,40,27,22,13,3,12,68,52,85,36,21,2,7,7,1,1,37,24,293,167,87,47,30,15,1,18,136,117,39,22,13,6,5,2,0,2,19,22
264.75,40,24,9,1,5,5,0,1,18,12,9,3,2,2,0,0,0,0,4,4,28,22,13,4,6,3,1,2,11,16,37,19,9,6,7,4,0,4,23,14,71,44,16,12,6,7,1,6,41,33,18,13,5,6,3,5,0,2,14,15,47,24,18,5,9,1,0,3,16,16,4,3,1,1,2,0,0,0,4,4,46,23,9,6,3,6,0,2,25,16,427,314,160,75,75,67,6,48,319,303,1,1,2,0,0,0,0,0,0,1,10,8,0,1,0,0,0,1,3,3,7,3,2,1,0,0,0,0,1,3,425,255,99,63,59,52,3,27,212,144,0,1,1,0,0,0,1,0,1,0,12,8,5,2,0,0,0,0,6,4,245,117,57,28,33,21,3,14,118,96,129,87,31,15,13,21,1,11,72,59,23,12,7,2,1,1,0,1,16,14,13,8,1,5,0,3,0,1,7,14,79,49,18,10,13,8,0,8,42,37,1289,706,374,162,148,144,16,73,627,485,48,45,21,6,8,3,2,3,34,18,13,11,4,1,1,2,0,2,9,5,37,35,17,6,6,4,0,0,30,28,215,126,53,35,35,26,1,9,98,78,191,99,54,29,23,22,2,11,90,70,10,7,3,4,0,2,0,0,9,5,145,87,51,11,24,17,0,9,68,49,87,41,21,9,3,8,1,4,38,26,306,162,79,40,34,36,2,16,155,109,51,27,11,5,1,3,0,1,25,14
265.25,48,20,6,5,5,2,0,3,24,15,4,7,3,2,0,1,0,1,0,3,30,13,11,3,4,5,2,3,28,13,32,37,13,8,6,5,1,2,19,13,59,48,33,6,9,3,1,4,34,30,19,4,2,4,3,4,0,6,16,24,47,26,15,6,5,6,1,0,27,17,6,3,2,1,0,1,0,1,4,2,35,27,12,6,4,6,0,4,25,28,467,276,152,69,70,64,6,36,271,247,2,1,1,0,0,0,0,0,1,1,7,9,2,0,1,0,0,0,4,2,3,1,1,0,0,1,0,0,4,2,453,283,122,39,43,41,6,26,227,179,1,1,1,0,0,0,0,0,1,0,9,4,4,2,1,2,0,2,7,2,188,132,52,31,26,33,2,11,103,106,146,83,34,22,14,16,1,7,83,62,20,10,6,3,3,4,0,1,11,12,19,4,2,1,1,0,0,1,9,5,90,61,21,15,12,11,0,4,35,26,1171,759,336,152,155,142,10,75,668,458,60,41,22,8,6,3,2,3,39,23,21,16,4,1,1,0,2,0,8,7,48,34,24,1,4,7,0,3,31,23,218,120,78,25,20,21,5,7,120,89,196,113,50,23,25,26,1,9,101,84,16,9,5,3,1,5,0,0,4,4,150,89,42,23,10,21,0,7,64,61,86,51,25,9,8,5,0,3,40,35,303,169,102,30,31,26,1,15,142,123,35,27,10,3,3,2,0,4,31,14
265.75,43,20,7,2,7,7,1,0,15,19,6,3,1,1,0,1,0,0,1,4,28,17,7,2,9,1,0,1,8,13,39,26,7,4,5,5,0,2,14,13,80,32,12,5,9,5,1,3,37,45,10,13,5,1,2,3,0,7,13,20,49,31,10,4,2,6,1,5,37,21,5,2,0,1,0,0,0,0,5,3,47,30,17,5,5,1,0,1,27,21,503,293,178,71,87,82,4,32,329,276,3,1,1,0,0,0,0,0,0,1,7,5,3,1,1,0,0,0,2,2,3,1,0,0,1,0,0,0,3,3,423,257,130,56,52,45,1,19,220,160,0,0,0,0,0,0,0,0,1,1,12,2,2,1,2,1,0,0,5,7,220,127,68,32,28,20,2,20,126,117,141,83,42,15,12,15,2,10,69,52,23,9,6,0,0,1,0,0,15,5,13,14,5,1,1,1,0,0,12,8,99,51,25,11,12,11,1,9,56,36,1335,784,397,153,150,150,12,83,666,504,66,23,18,9,12,8,0,2,31,24,14,16,4,0,0,6,1,2,14,7,51,33,13,5,7,5,0,2,27,22,207,126,65,25,37,37,0,17,101,70,208,137,54,23,27,25,6,11,109,60,22,7,4,1,1,0,1,0,9,4,156,69,35,24,24,26,1,8,85,44,69,53,29,13,8,7,2,4,47,30,305,196,93,33,42,33,5,23,143,114,40,18,11,2,6,8,0,0,24,17
266.25,39,26,10,5,7,6,0,2,14,11,7,2,4,0,3,1,0,0,0,3,34,10,5,3,7,2,0,3,18,12,55,24,11,2,7,4,2,2,26,16,78,36,20,8,9,7,1,2,30,23,8,17,5,1,0,4,1,4,9,15,63,35,14,5,11,6,0,1,19,26,9,4,6,0,0,2,0,2,4,4,46,29,13,12,7,3,0,7,33,21,436,313,159,68,84,73,6,35,294,271,2,0,0,1,0,0,0,0,1,1,10,10,3,0,0,0,1,0,4,5,5,7,3,0,0,0,0,0,1,2,443,269,119,57,44,35,7,10,218,174,1,5,1,0,1,0,0,0,1,0,12,8,2,2,2,0,0,0,3,0,234,149,60,25,26,25,3,12,122,109,151,99,38,13,21,15,1,8,79,62,21,13,7,4,5,1,0,3,7,10,19,9,5,3,2,1,1,0,7,7,83,46,21,12,9,10,0,6,51,46,1376,763,388,198,184,140,13,74,645,479,75,32,24,7,7,5,0,4,32,24,18,9,6,4,0,0,0,1,12,9,55,39,18,4,10,2,0,4,29,26,227,122,72,28,33,32,1,9,111,92,184,104,56,23,24,19,0,5,74,74,15,8,4,0,2,0,1,2,8,4,169,99,45,18,9,14,3,7,69,68,96,34,20,9,9,7,0,3,46,31,335,186,106,37,45,36,7,20,155,136,52,24,15,7,7,7,0,5,29,22
266.75,49,20,11,8,6,6,0,2,23,13,7,5,2,4,0,1,0,1,9,3,29,20,8,0,3,8,0,3,11,9,41,27,10,3,3,6,0,7,24,14,75,41,32,8,10,10,1,3,35,24,12,14,4,2,1,3,0,4,12,24,38,36,15,8,2,9,0,4,30,22,10,4,4,1,1,0,0,1,7,4,59,30,14,10,5,3,0,0,22,18,432,312,168,79,69,74,9,44,301,246,4,0,2,0,0,0,0,0,0,1,8,12,3,2,1,0,0,0,8,3,5,1,1,1,0,0,0,0,0,1,393,248,125,50,48,57,5,26,248,179,1,1,0,0,0,0,0,0,0,1,12,9,3,1,1,1,0,2,6,6,245,139,66,30,21,28,6,13,114,98,145,92,41,17,23,12,1,8,64,63,19,8,10,1,1,1,0,1,10,7,12,10,2,3,1,1,0,1,6,4,86,49,20,6,13,13,0,3,49,28,1347,793,389,166,175,139,18,82,657,497,53,34,15,8,8,12,1,6,38,35,18,7,6,0,2,3,0,0,5,8,62,22,18,12,7,9,0,2,26,20,219,121,56,29,28,21,2,21,108,108,226,112,64,25,30,23,1,9,103,66,15,5,7,3,1,5,0,2,10,8,147,85,37,15,13,15,1,11,69,61,101,68,22,3,6,5,1,3,38,18,308,192,102,49,48,46,5,16,178,127,57,29,9,9,3,6,1,5,17,19
267.25,45,23,10,6,5,5,2,2,19,15,4,6,3,2,1,0,0,0,2,6,27,21,6,4,3,7,0,2,14,8,42,21,14,8,2,7,1,4,30,16,73,37,15,9,13,7,0,3,43,39,9,16,3,4,2,1,0,4,11,26,62,35,16,8,6,5,1,3,32,19,7,1,3,2,1,2,0,0,5,4,54,19,14,6,5,7,1,1,25,20,463,274,150,70,85,78,5,33,293,273,2,0,1,0,0,0,0,0,0,0,7,4,2,1,5,1,1,0,2,4,5,2,0,0,0,0,0,1,1,1,450,270,151,60,58,51,0,29,235,172,2,0,0,0,1,0,0,0,1,2,12,5,5,0,1,1,0,0,10,8,270,143,63,27,24,16,1,22,117,107,163,99,40,17,21,12,1,9,97,55,31,12,2,3,2,2,0,1,8,12,17,10,3,2,3,0,1,0,8,6,86,48,22,5,11,7,1,9,51,33,1331,752,403,192,159,140,12,72,686,520,82,33,13,8,7,2,2,4,36,26,15,8,4,2,1,1,1,0,6,3,59,32,14,7,7,10,1,5,44,26,241,132,82,20,46,27,2,10,120,90,199,121,55,26,14,22,2,11,101,84,14,5,6,4,1,3,0,2,13,7,180,79,44,21,23,22,2,3,80,52,96,67,14,15,16,8,2,2,50,29,353,180,88,42,53,35,3,12,163,130,54,35,14,6,8,4,0,0,18,24
267.75,35,30,17,6,3,4,0,2,28,14,7,3,1,1,3,2,0,0,5,6,22,21,10,5,4,9,0,2,14,11,52,30,17,5,5,5,1,4,23,6,67,44,18,14,7,8,2,3,41,30,11,14,9,2,4,4,0,5,13,19,60,30,12,5,6,5,0,1,19,24,11,6,5,1,1,0,0,1,3,4,45,24,18,9,10,4,1,3,21,19,478,328,148,75,71,73,7,42,303,287,3,0,0,0,0,0,0,0,0,0,10,3,2,0,1,1,1,0,7,2,4,4,2,1,1,0,0,0,4,3,444,251,128,64,63,48,5,28,220,180,2,1,0,0,0,0,0,0,1,0,8,9,1,4,4,3,0,0,6,4,289,142,65,38,32,21,3,12,125,100,194,95,52,17,19,16,4,3,80,61,22,17,7,2,1,5,0,0,10,6,15,4,8,1,1,2,0,0,8,8,83,45,21,7,11,7,0,8,46,36,1285,842,442,193,202,137,15,87,694,560,62,42,11,10,5,6,0,3,31,29,24,6,3,0,2,2,0,0,8,9,48,33,14,2,5,5,0,3,22,31,221,133,81,41,25,26,3,12,107,88,193,127,61,24,30,14,0,12,102,73,17,10,5,3,0,1,0,1,5,4,167,95,52,11,21,20,4,3,86,71,111,32,28,4,15,6,0,3,37,26,346,218,95,46,40,36,4,20,164,141,52,30,13,8,7,5,0,2,26,14
268.25,45,24,10,3,4,5,1,1,27,22,6,6,0,0,2,5,0,0,8,6,31,15,10,4,3,2,2,3,17,12,49,26,11,6,3,5,0,0,25,25,81,44,21,5,7,6,1,6,39,28,16,12,8,6,2,1,0,4,16,17,61,27,18,10,4,2,0,5,29,20,5,3,3,0,4,0,0,0,4,1,52,34,9,5,5,7,0,2,30,26,464,322,131,73,73,62,3,47,289,314,1,1,1,1,1,0,0,0,0,0,10,2,1,0,0,3,0,1,3,1,7,7,0,0,0,0,0,0,4,2,468,276,132,63,52,47,8,24,238,197,2,1,1,0,0,1,0,0,0,0,12,8,1,1,2,0,0,1,14,4,256,152,84,29,32,23,2,17,157,92,163,99,55,22,22,28,0,5,76,81,25,17,7,2,2,1,0,0,9,11,18,10,7,4,4,1,0,2,6,6,103,72,35,18,11,11,0,7,61,38,1429,849,425,166,168,182,20,84,724,564,62,42,27,13,6,10,0,3,37,23,17,10,5,0,2,0,0,0,20,13,57,39,16,6,6,7,0,2,33,26,228,129,74,40,38,31,3,5,135,87,224,118,56,21,25,21,1,14,91,73,15,11,4,1,4,2,1,1,6,8,186,110,50,22,34,20,0,10,99,64,87,58,31,9,13,13,0,7,47,38,371,226,89,51,42,39,1,19,204,147,45,28,14,1,3,8,0,0,19,16
268.75,41,35,13,5,1,3,0,3,17,11,3,3,4,1,1,0,0,3,1,2,32,12,12,8,4,4,0,6,22,9,53,29,22,9,3,2,1,4,20,20,71,47,26,9,9,8,1,2,43,32,14,7,7,4,3,3,1,2,11,24,52,24,18,10,8,8,0,3,33,22,8,7,4,0,0,1,0,0,1,3,41,35,18,6,7,3,1,3,20,25,445,335,148,78,69,72,7,46,296,282,4,2,3,1,0,0,0,0,2,1,10,5,5,0,1,0,0,2,4,6,3,2,0,0,0,0,0,0,2,3,468,288,148,54,69,45,4,21,257,190,2,0,0,1,0,1,0,0,0,0,16,10,1,1,0,3,0,0,9,5,258,167,83,23,27,33,1,18,147,95,170,90,46,25,28,18,2,5,87,48,24,12,3,7,2,1,0,0,9,9,16,14,4,2,0,3,0,0,9,5,94,52,33,9,15,5,1,7,59,44,1334,865,431,199,182,165,20,82,736,606,80,32,21,9,12,9,0,6,32,28,21,13,5,4,2,0,0,2,10,7,55,27,23,10,10,3,2,4,34,30,264,169,69,37,32,21,1,15,126,107,212,114,52,35,24,18,5,15,97,91,20,9,4,1,1,5,0,2,7,9,174,93,45,20,26,16,0,8,61,62,102,35,38,17,6,7,1,7,41,39,343,209,109,58,40,35,3,23,184,129,47,33,15,8,7,6,0,0,26,18
