Time,Transitions (ordered by area x trans x democatpos)
280.25,159,69,35,14,28,25,5,9,96,57,10,5,3,1,1,0,0,0,2,2,46,23,15,1,4,7,1,8,28,23,45,40,20,7,13,8,0,8,36,49,114,64,39,12,19,11,1,7,49,43,19,7,6,1,4,5,0,2,17,21,93,44,23,19,9,11,1,10,47,30,14,7,3,1,4,0,0,4,9,3,48,33,19,5,9,1,0,2,25,25,175,134,73,50,51,54,11,72,219,351,15,16,4,2,1,2,0,2,7,3,15,9,7,2,2,4,0,2,10,8,4,2,3,1,0,1,0,0,4,0,635,426,228,103,110,109,18,80,438,460,0,0,0,0,0,0,0,0,0,0,20,8,1,2,2,2,1,0,12,11,489,289,134,54,59,58,7,29,216,188,332,217,98,40,65,45,4,27,183,166,51,33,15,7,8,10,0,3,24,27,25,22,4,1,2,3,0,0,16,13,72,34,12,4,11,7,0,1,34,25,1436,979,474,246,252,247,27,152,923,975,150,103,38,18,20,16,1,6,80,58,46,26,15,12,7,5,1,0,21,19,81,53,29,13,19,16,0,11,48,49,328,211,107,49,38,34,6,21,169,125,133,73,42,10,13,19,1,9,84,70,31,18,7,7,1,4,0,0,9,8,295,190,96,50,48,40,1,17,182,144,220,131,67,23,30,38,3,16,107,72,812,484,243,98,102,99,14,53,462,360,157,92,47,12,16,22,1,11,71,53
280.75,138,102,53,13,27,14,3,8,72,70,14,4,3,3,0,3,0,1,4,4,49,24,17,6,10,3,0,2,26,15,57,31,22,6,11,9,1,8,49,39,116,65,28,13,13,19,1,9,67,53,18,15,9,5,3,5,0,3,8,18,79,50,31,11,8,4,0,1,56,37,14,10,5,3,3,5,1,0,6,5,54,35,18,8,7,9,1,2,33,17,169,136,56,42,43,58,8,75,158,320,13,10,2,2,2,2,0,0,18,8,13,9,7,3,2,2,1,1,12,7,3,4,0,0,1,1,0,0,0,2,625,431,239,87,112,111,11,50,445,450,0,0,0,0,0,0,0,0,0,0,13,10,9,1,3,2,0,0,2,6,466,277,118,64,53,52,10,31,235,221,324,208,90,36,46,61,0,20,193,144,54,24,17,5,4,5,0,5,29,29,22,9,10,2,2,1,0,2,13,9,52,42,18,2,10,5,0,4,17,28,1382,953,499,216,244,206,28,156,913,965,161,97,39,13,17,10,2,9,75,76,40,19,8,12,5,3,0,1,13,25,93,49,25,15,14,18,0,14,59,44,352,207,94,50,52,44,8,18,163,140,153,99,42,21,23,18,4,13,76,54,20,14,9,7,4,3,0,2,19,12,286,161,99,34,42,30,7,23,163,139,198,141,56,23,33,26,3,9,123,88,786,478,230,129,105,103,14,53,463,357,144,77,55,26,16,23,1,14,83,61
281.25,149,99,46,22,24,19,2,10,78,78,8,6,0,1,0,2,0,1,9,3,39,38,18,9,8,8,0,5,24,23,50,36,17,10,10,13,4,10,36,47,122,57,39,17,12,8,2,10,63,63,13,19,8,3,7,3,2,4,16,25,77,47,22,11,9,13,1,7,38,29,12,9,7,0,2,2,0,1,6,8,55,33,14,10,13,8,0,2,28,17,163,110,61,52,48,43,8,59,186,342,8,9,4,1,0,5,0,0,5,3,23,8,8,2,3,1,0,0,9,1,1,0,2,2,0,0,0,1,2,1,612,453,241,106,109,120,18,82,413,470,0,1,0,0,0,0,0,0,0,0,20,13,3,2,0,7,0,1,6,2,461,285,149,61,65,48,8,31,263,209,334,173,115,44,55,33,4,27,165,139,63,35,17,12,13,9,1,1,30,24,28,18,1,5,3,2,0,2,12,12,67,39,15,6,10,8,1,5,32,29,1373,1008,474,212,266,216,24,149,973,867,157,85,33,22,21,17,1,19,53,60,51,26,25,4,3,3,1,4,28,12,85,65,32,7,18,13,2,7,60,59,318,176,94,34,44,35,3,31,178,148,143,84,49,19,19,19,1,9,67,66,20,12,9,2,4,2,0,0,7,21,298,169,84,34,44,48,5,21,179,141,188,128,68,30,27,24,4,9,102,104,746,508,226,101,119,95,12,56,411,365,140,99,42,17,25,16,3,13,63,54
281.75,133,80,57,26,25,19,3,7,94,80,8,9,3,1,1,0,0,2,2,8,42,38,16,5,8,10,1,2,24,21,56,37,22,13,11,9,0,3,47,34,108,89,32,23,21,13,3,7,61,51,16,13,8,3,3,6,0,1,19,16,74,52,28,11,15,6,0,6,44,23,9,13,6,2,0,2,0,0,7,2,58,26,19,7,10,15,2,1,40,25,191,125,66,44,47,58,7,53,172,312,12,8,2,2,2,2,0,1,12,4,16,9,8,4,5,1,0,1,10,6,3,1,3,1,1,1,0,0,1,1,641,451,221,104,110,100,12,67,435,477,0,1,0,0,0,0,0,0,0,0,19,11,6,0,4,3,0,1,9,5,467,272,147,61,73,56,9,36,275,214,358,229,108,44,55,34,6,12,202,164,60,27,22,10,4,12,2,7,35,33,28,19,6,4,3,3,0,0,10,3,62,30,19,7,12,11,0,5,29,29,1372,930,453,248,256,273,25,157,1019,952,116,103,37,15,18,24,1,11,80,62,42,31,9,8,4,3,3,3,26,15,82,57,26,14,14,14,3,12,58,48,342,189,93,36,51,52,8,21,192,134,170,84,44,17,18,20,3,6,92,60,28,14,4,5,3,3,1,4,10,8,290,195,87,37,47,49,9,19,171,140,207,146,68,29,36,22,1,21,110,110,810,477,252,87,91,81,4,55,428,331,146,90,59,14,21,17,2,4,64,57
282.25,161,91,37,22,23,16,0,14,84,71,8,8,4,1,0,0,0,0,9,4,60,33,15,8,11,6,0,2,30,14,50,39,16,3,8,11,1,2,46,35,114,87,40,20,11,15,0,4,68,34,22,12,8,7,8,1,1,8,12,20,73,47,22,10,12,9,2,3,56,39,14,6,7,3,2,2,1,1,9,2,54,36,11,6,4,11,0,4,35,23,149,140,74,33,41,53,4,66,172,314,12,9,4,3,1,2,1,1,9,6,18,16,7,2,2,0,0,3,7,15,4,1,1,1,1,0,0,0,0,3,593,459,197,111,121,120,19,66,457,438,0,0,1,0,0,0,0,0,1,0,21,9,2,1,1,0,1,1,9,3,443,297,120,63,72,45,3,29,231,209,349,169,98,38,52,37,6,17,190,163,54,25,16,10,9,8,1,5,28,18,29,24,10,3,8,3,0,0,13,5,50,45,21,8,5,4,1,1,28,26,1366,993,457,232,215,244,22,180,929,909,165,96,55,20,20,19,2,9,93,45,46,26,10,6,6,5,0,1,33,19,100,64,20,10,14,15,0,8,66,55,314,215,105,43,47,36,2,30,177,151,145,78,39,18,17,15,3,9,91,73,26,13,8,4,2,4,0,3,10,6,314,203,85,37,48,42,4,16,159,152,212,133,61,22,28,37,1,16,113,97,845,520,251,120,105,100,12,47,433,361,150,93,38,21,25,20,0,14,69,86
282.75,146,91,40,15,22,23,1,11,75,68,10,4,1,1,0,1,0,1,6,4,59,42,13,3,1,7,2,3,26,22,47,42,17,9,12,6,2,5,48,42,123,70,36,11,23,6,3,9,78,51,19,13,6,1,5,3,0,4,11,9,79,45,23,13,13,11,3,3,46,52,16,15,2,2,1,3,0,0,12,7,63,38,16,12,6,8,1,2,31,27,160,140,61,38,42,53,6,54,165,322,10,12,5,3,2,4,0,0,7,8,18,9,3,4,4,2,0,2,6,4,2,1,3,0,0,2,0,0,2,3,574,397,224,104,135,89,10,64,436,490,0,0,0,0,0,0,0,0,0,0,22,14,9,1,3,1,0,0,8,4,485,296,139,48,65,57,6,30,292,241,329,216,89,46,50,51,3,27,176,179,62,40,10,9,10,5,1,3,43,23,26,21,3,1,3,4,0,2,19,9,74,28,26,8,9,10,0,3,31,19,1340,957,461,226,236,246,28,163,958,1002,146,89,35,27,23,20,0,13,98,59,49,30,17,5,7,8,2,1,28,16,80,52,21,11,11,18,1,8,61,45,335,227,102,42,41,36,5,21,197,138,150,91,41,24,24,13,2,8,69,52,21,18,10,3,3,4,0,3,9,14,306,182,99,33,56,44,5,24,173,172,214,105,56,32,28,21,1,13,124,110,792,505,271,85,104,109,10,49,483,396,136,82,35,26,18,25,3,13,82,52
283.25,140,91,50,20,27,25,5,23,82,57,10,3,4,1,2,0,0,0,4,10,55,36,19,5,3,7,0,2,25,23,44,33,18,9,15,14,0,8,29,45,132,82,35,15,13,14,3,8,77,62,17,16,13,5,3,4,0,9,22,22,97,54,20,7,8,21,4,4,35,26,10,13,9,2,4,0,0,0,9,5,66,54,17,7,8,7,2,3,22,21,129,124,64,45,46,59,8,68,141,327,12,15,5,2,2,2,0,1,9,6,20,8,5,0,2,4,0,2,11,6,6,1,0,1,1,0,1,1,2,2,576,468,212,107,114,102,10,75,453,432,1,0,0,0,0,0,0,0,0,0,20,12,7,2,4,2,0,3,11,5,474,319,137,66,60,69,7,38,252,222,337,220,95,41,54,38,7,24,210,173,61,35,23,6,9,6,0,3,32,30,31,21,4,8,4,2,1,1,14,13,49,36,12,8,7,13,1,3,32,20,1254,910,426,238,243,236,30,163,926,1024,153,96,47,20,14,22,2,11,90,55,50,19,12,5,5,3,0,2,21,18,79,51,37,12,19,16,3,14,49,56,354,205,102,53,43,52,4,31,201,167,148,114,49,16,21,19,3,13,81,57,24,11,10,3,6,7,1,2,8,6,276,197,96,38,45,43,1,22,203,150,200,148,71,25,29,32,3,16,138,110,821,454,263,102,127,110,10,64,410,395,152,100,49,16,28,21,3,12,86,68
283.75,125,112,46,14,19,21,1,11,89,74,8,3,1,1,3,1,0,0,6,8,74,22,16,7,6,4,0,7,30,29,63,36,13,9,10,11,4,7,36,42,126,77,33,17,13,19,1,8,71,46,10,8,3,7,4,3,0,5,8,25,78,51,30,10,7,11,1,7,45,44,15,7,6,3,3,2,2,1,6,5,51,49,20,6,6,6,0,2,28,21,116,139,70,30,32,50,10,64,145,296,15,9,7,1,1,1,0,0,14,10,24,9,8,1,3,1,0,1,12,5,2,4,2,0,0,2,1,1,2,2,598,469,203,116,117,129,11,82,476,475,0,0,0,0,0,0,0,0,0,0,18,6,8,3,5,4,0,1,11,11,464,271,145,53,78,46,6,38,283,224,311,223,122,50,74,69,7,34,201,185,61,39,19,13,12,7,0,2,33,24,25,25,15,4,7,2,1,4,11,20,56,42,9,9,10,5,1,4,37,16,1306,942,445,232,251,233,27,190,874,982,161,102,63,17,19,18,3,8,71,59,42,26,16,5,3,6,0,6,26,26,68,69,25,13,9,9,1,6,47,62,357,201,83,38,42,32,3,20,174,138,160,104,47,11,23,21,4,10,98,71,27,24,7,2,2,0,0,2,11,15,320,181,101,33,39,43,7,23,161,143,221,129,79,32,28,28,2,13,116,84,822,492,246,132,132,109,7,59,471,389,146,96,47,22,23,20,2,14,92,67
284.25,143,79,58,24,18,21,1,14,99,76,5,2,2,0,0,0,0,0,1,1,51,42,16,6,13,6,1,3,29,21,34,34,20,5,11,9,1,4,32,46,120,73,35,18,14,14,0,9,87,52,10,9,7,3,1,10,1,6,10,30,73,54,21,8,11,17,3,13,30,38,18,2,4,2,4,1,0,1,7,5,73,30,16,8,9,14,0,2,41,20,134,123,47,29,38,62,7,63,160,316,11,8,2,0,4,2,0,1,8,10,13,11,9,2,4,2,0,1,10,6,7,4,1,2,2,1,0,1,1,0,514,440,184,108,117,108,15,73,468,394,1,0,0,0,0,0,0,0,0,0,20,7,2,3,2,2,0,2,1,11,492,324,166,58,70,63,5,42,265,252,319,212,111,57,43,57,5,36,202,189,54,35,13,9,10,8,0,5,29,30,32,16,15,3,0,7,1,2,24,14,68,39,18,5,6,9,0,7,39,15,1288,877,418,201,262,226,29,176,923,981,173,76,45,14,18,9,2,10,97,62,39,35,11,11,7,7,1,2,27,22,87,44,29,15,14,11,1,6,59,56,370,222,113,57,53,47,4,29,205,151,156,94,46,17,23,22,0,10,82,70,25,12,13,3,4,0,0,2,26,9,279,186,107,38,49,32,3,23,199,154,242,125,54,33,22,32,1,14,142,97,772,533,221,112,113,110,13,63,493,421,152,106,47,26,17,18,1,10,78,72
284.75,149,96,56,25,25,30,3,9,94,66,5,7,4,0,0,0,0,0,6,7,74,42,13,6,8,6,1,3,26,20,65,46,17,8,15,8,0,7,36,46,104,70,35,19,16,17,0,10,82,65,21,11,4,5,4,4,1,2,12,17,88,56,33,14,11,5,2,9,51,37,10,11,6,1,1,4,1,1,11,2,63,42,19,8,6,10,0,6,28,37,141,119,55,40,45,56,14,51,153,277,16,9,1,4,1,3,0,3,7,8,17,11,2,3,6,6,1,0,6,11,2,1,1,1,1,1,0,0,2,2,559,383,183,94,101,106,16,94,421,457,0,0,0,0,0,0,0,0,0,0,10,10,6,1,2,3,0,1,12,10,464,288,147,60,63,59,5,47,302,254,335,212,118,53,44,54,1,47,212,172,59,30,19,5,8,6,3,4,34,28,29,13,4,1,3,1,0,1,16,20,62,43,18,7,5,8,0,8,44,20,1374,948,435,232,253,245,31,181,987,975,170,101,49,18,26,15,2,16,94,79,38,29,14,7,4,6,0,3,21,21,84,44,31,12,13,18,2,6,64,68,353,218,108,48,46,45,5,26,203,150,179,93,45,15,30,15,1,6,83,61,28,14,4,5,4,1,0,4,21,7,310,197,92,54,48,40,2,19,174,171,204,118,73,31,24,23,1,25,140,115,863,485,266,100,128,97,6,67,440,391,145,85,46,17,22,20,0,8,83,69
285.25,150,100,45,25,22,21,0,16,98,82,8,12,2,1,1,3,0,0,4,2,62,36,18,5,9,8,0,2,39,32,63,44,6,16,14,10,3,10,38,46,114,68,42,16,11,12,2,11,66,62,15,5,11,2,4,4,1,4,11,23,81,45,19,17,18,9,2,9,52,26,11,8,5,0,2,4,0,0,7,2,52,36,22,9,9,3,1,7,46,31,111,104,49,35,40,47,13,53,154,287,21,5,6,0,2,1,1,1,11,7,16,6,5,4,4,4,0,0,17,10,1,4,2,0,1,0,0,0,3,1,582,419,210,98,108,112,12,81,436,454,2,0,0,0,0,0,0,0,0,0,13,13,7,0,0,2,0,0,11,8,526,314,153,68,74,75,3,32,276,255,292,209,118,49,38,49,8,27,208,167,59,28,17,7,7,12,0,4,20,32,37,16,9,2,2,6,0,2,12,10,59,38,21,11,4,7,0,4,47,23,1214,896,450,231,230,233,23,175,942,1004,152,98,55,18,28,15,1,21,84,61,45,28,10,5,12,10,0,4,18,20,104,58,21,20,14,13,5,11,46,55,341,226,109,47,48,47,4,22,200,157,167,98,45,23,17,25,1,11,70,63,23,12,5,2,2,5,1,2,14,13,305,194,91,44,51,47,4,34,175,152,213,134,66,35,34,29,1,12,97,122,829,535,270,110,117,111,9,80,497,409,155,94,48,25,20,22,4,15,96,74
285.75,147,88,51,20,31,21,3,7,91,76,14,7,3,2,3,1,0,0,7,5,52,42,20,6,3,9,0,4,33,33,46,31,19,3,11,18,0,5,58,46,130,79,42,18,19,15,2,7,59,58,12,10,9,4,3,1,1,4,19,25,78,48,20,6,8,7,4,7,63,50,11,11,3,1,1,3,0,4,13,7,51,38,28,8,7,8,2,10,37,34,108,99,62,41,31,45,8,62,144,301,19,11,6,1,0,1,0,0,9,2,23,14,6,0,2,1,0,1,7,7,4,2,1,0,0,1,0,0,2,1,516,386,210,103,122,98,18,93,401,455,1,0,0,0,0,0,0,0,0,0,18,9,4,2,3,4,0,1,9,3,529,279,163,71,58,82,7,28,287,256,356,218,90,57,62,47,7,16,197,186,60,39,22,4,6,8,0,5,26,31,41,18,6,4,2,4,1,3,16,25,69,27,19,9,4,3,0,3,32,37,1221,860,434,234,248,255,32,181,895,993,144,104,48,23,29,21,2,10,91,63,55,35,9,1,12,6,1,7,31,30,79,51,31,8,16,11,2,13,58,59,351,219,123,42,58,48,2,27,187,192,166,91,51,24,25,22,4,8,94,69,25,24,10,3,4,5,0,2,14,18,295,177,99,34,43,58,5,24,182,165,225,143,77,29,45,29,3,24,104,86,869,529,258,123,127,106,14,66,456,416,142,85,49,19,11,16,2,16,96,87
286.25,157,105,51,25,24,19,3,16,78,78,4,6,3,0,2,0,0,0,14,6,50,35,14,10,10,8,3,4,42,23,54,31,24,10,6,7,0,6,33,40,116,75,49,17,20,14,1,13,72,65,15,13,10,3,3,6,0,4,9,16,70,43,17,19,11,12,0,6,49,58,18,8,4,2,2,2,1,2,3,8,67,39,17,9,9,8,1,7,31,29,114,110,51,43,24,35,9,47,124,298,17,8,3,2,6,3,0,0,11,7,12,18,4,1,3,2,0,0,12,8,4,2,1,1,0,0,0,0,2,3,480,405,205,87,99,124,14,88,458,456,0,0,0,0,0,0,0,0,0,0,16,12,6,2,3,3,0,1,15,13,428,332,177,64,87,73,10,34,281,246,368,208,93,49,59,49,3,41,206,174,67,36,24,8,9,4,3,5,31,32,30,29,11,2,6,3,0,6,13,17,74,32,20,10,5,9,1,2,35,26,1121,902,439,193,243,285,26,154,954,979,154,101,43,24,16,28,3,8,93,69,34,33,20,5,3,12,1,6,29,15,73,57,34,11,14,14,2,11,64,55,373,232,111,43,44,54,3,20,213,152,145,109,44,17,28,21,0,7,95,75,25,18,6,3,4,2,0,1,16,9,295,193,107,54,49,47,5,23,164,173,202,146,77,22,26,33,1,16,127,113,823,518,252,119,137,91,15,72,487,424,152,106,33,20,27,27,3,15,76,87
286.75,135,91,36,20,31,27,2,12,98,77,14,3,4,2,4,0,0,1,4,2,46,42,17,4,6,10,2,6,48,30,54,42,15,10,8,11,1,15,41,42,117,86,41,27,12,13,1,11,82,69,17,10,3,3,3,3,2,3,8,21,71,52,23,11,14,7,0,10,54,43,16,12,2,1,3,3,0,2,10,9,68,31,15,8,11,5,0,5,44,21,113,100,56,41,35,37,8,58,137,284,20,11,2,2,1,4,0,1,7,12,20,16,10,0,2,6,0,2,19,9,3,3,2,0,1,1,0,0,2,3,494,382,171,106,117,110,13,75,433,479,0,1,0,0,0,0,0,0,0,0,18,15,6,4,3,3,0,0,8,11,504,287,142,82,75,70,9,32,311,265,331,208,124,53,49,50,4,33,178,183,72,46,19,7,5,11,0,6,35,34,32,20,7,3,5,4,0,4,12,19,72,45,17,11,9,8,1,3,38,34,1168,884,421,214,222,206,34,181,951,1027,151,110,49,19,29,18,3,17,105,85,37,35,9,8,9,3,0,8,29,29,78,45,32,14,13,16,1,6,54,51,374,237,113,52,53,47,3,26,211,189,166,99,45,27,23,33,2,12,94,61,30,18,11,5,3,3,0,2,16,17,285,176,102,51,63,48,4,26,166,178,211,135,74,38,34,40,5,24,117,104,807,525,249,132,140,122,12,70,537,414,133,93,52,22,25,30,4,14,90,71
287.25,149,95,46,28,26,36,3,14,80,74,12,8,5,2,1,5,0,0,5,6,53,25,14,9,10,7,0,3,27,22,43,36,16,6,7,5,1,11,41,31,125,81,29,16,17,25,0,17,73,68,9,8,1,5,3,6,0,3,8,25,75,54,26,11,11,14,3,9,48,49,15,8,5,3,0,2,0,1,11,8,57,34,22,4,9,10,2,6,42,33,115,96,48,23,27,28,4,58,130,292,17,14,1,0,1,3,0,2,7,4,19,6,5,1,4,0,0,2,6,6,6,2,0,1,0,2,0,0,5,2,494,373,185,110,123,102,13,72,421,453,0,0,0,0,0,0,0,0,0,0,18,12,7,3,2,1,2,2,9,7,453,308,150,84,73,75,13,40,299,265,320,216,96,56,52,55,7,46,198,196,64,41,15,6,13,9,0,5,37,29,25,23,9,4,4,7,0,1,25,13,60,53,26,13,6,8,1,4,40,40,1185,837,448,225,209,213,25,176,979,995,185,90,54,24,18,25,3,15,93,93,28,31,13,3,8,5,1,2,30,25,65,57,32,10,7,14,3,15,46,50,383,224,103,38,47,48,5,14,213,156,160,116,45,23,32,18,2,9,94,78,21,18,8,3,7,1,0,4,9,8,286,188,113,45,49,41,6,29,202,167,227,168,65,37,30,24,3,19,134,115,818,511,278,118,145,148,12,79,502,399,142,88,48,21,25,20,3,15,83,86
287.75,139,84,51,21,24,17,6,13,81,81,8,7,2,2,1,0,0,1,7,10,67,32,21,9,9,3,2,2,26,24,47,26,12,2,9,9,1,4,29,50,94,74,40,18,18,13,3,11,96,77,11,6,5,2,4,2,1,3,14,21,66,53,22,7,13,10,0,4,44,54,9,10,3,2,3,1,0,1,4,3,66,34,13,11,2,4,1,5,25,23,95,87,48,30,34,31,9,52,120,267,16,6,8,3,1,1,0,1,13,9,18,11,7,4,4,2,2,1,7,12,3,2,1,1,0,0,0,0,4,2,458,362,177,97,104,118,16,75,424,519,0,0,0,0,0,0,0,0,0,0,24,17,8,3,3,1,1,3,14,9,506,302,180,65,82,85,6,44,279,264,328,212,113,47,67,44,6,38,229,200,70,52,21,8,4,8,0,4,40,21,36,20,15,7,4,3,0,2,22,9,73,53,20,11,11,6,1,3,38,31,1189,819,473,181,230,220,26,184,914,1027,156,107,59,15,35,32,0,11,86,87,43,25,12,5,5,1,0,4,33,32,74,52,28,13,17,13,2,13,60,62,352,239,115,52,55,47,4,26,212,201,183,111,61,22,23,23,4,14,107,76,25,16,8,4,5,8,0,0,16,16,281,192,110,33,39,42,8,20,210,171,238,157,90,34,45,32,3,15,131,106,750,531,274,107,130,115,9,57,492,469,138,106,51,28,23,23,5,9,100,80
288.25,133,77,54,22,29,30,2,10,103,78,6,11,4,2,0,5,0,2,3,6,54,34,17,6,11,6,0,2,27,30,57,30,19,9,7,14,1,5,33,46,138,64,39,12,14,16,1,7,78,78,7,10,3,4,4,6,0,3,11,14,76,70,32,9,13,13,2,9,50,43,9,5,3,0,2,3,0,2,8,11,67,30,26,14,10,10,2,6,49,38,115,88,41,30,23,44,13,68,96,240,19,9,7,2,2,2,0,1,9,5,19,12,9,4,1,3,0,1,12,3,1,1,0,1,1,0,0,1,1,1,436,381,188,109,102,131,15,83,373,490,1,0,0,0,0,0,0,0,0,0,18,10,9,4,4,1,0,5,9,6,470,333,176,69,74,52,5,44,282,264,297,233,124,63,53,54,5,19,183,202,60,44,19,9,5,5,1,4,31,28,40,27,10,7,2,2,0,2,25,18,85,37,15,9,15,4,1,4,40,26,1094,839,396,218,242,263,31,174,860,1041,172,112,62,17,19,21,2,13,102,80,50,13,19,3,6,3,1,1,16,17,58,49,26,19,10,11,2,12,50,62,363,236,121,50,54,56,9,41,225,186,188,137,49,19,26,25,1,18,104,88,37,17,9,4,5,0,1,1,19,14,292,193,88,64,55,57,9,31,188,180,242,145,65,32,36,28,1,22,160,116,830,547,270,123,133,121,7,64,528,459,138,114,41,8,33,15,2,12,96,71
288.75,126,96,51,14,28,22,4,15,86,78,8,5,2,5,1,0,0,1,6,8,76,38,25,8,7,11,3,5,29,35,50,41,15,6,14,11,1,5,28,46,137,79,35,12,24,4,1,10,64,74,9,14,6,0,3,6,2,5,7,21,82,43,24,11,16,12,1,10,62,46,13,8,5,6,3,0,0,0,6,7,58,42,21,9,6,8,2,6,38,33,87,104,38,37,24,41,16,69,115,287,16,12,8,3,5,3,0,0,9,5,11,24,6,4,3,3,0,1,7,5,2,4,1,0,1,0,0,0,1,4,452,344,156,89,104,114,12,92,446,489,0,0,0,0,1,0,0,0,0,0,20,16,6,3,5,3,1,0,10,12,437,282,153,73,85,67,7,41,279,261,318,226,115,56,59,49,5,28,229,181,71,47,26,13,8,14,2,2,44,32,28,24,16,7,6,5,1,2,19,21,77,30,18,8,8,7,1,1,47,36,1107,833,450,211,236,247,31,165,926,1065,180,92,43,20,29,25,2,9,86,82,54,26,16,12,5,8,1,5,26,31,90,59,29,17,16,7,2,11,56,64,363,269,123,50,61,43,6,26,225,192,182,97,52,28,22,25,1,12,98,87,32,18,11,2,6,3,1,2,24,10,325,173,94,56,44,44,2,26,193,169,243,151,56,43,41,29,3,24,144,117,859,528,271,132,105,135,19,75,467,455,148,95,36,24,28,31,0,10,84,82
289.25,143,85,29,21,30,23,3,18,86,86,13,6,2,0,0,0,0,1,4,3,65,37,20,9,8,6,1,2,30,21,37,35,15,5,5,19,0,7,51,39,108,86,42,16,14,20,0,8,82,77,18,4,4,3,3,1,2,0,11,19,61,56,26,8,9,8,0,6,47,62,11,7,3,0,1,2,0,7,11,15,60,27,18,10,11,10,0,6,28,30,100,67,34,25,28,25,10,48,99,285,14,16,3,0,2,3,2,0,10,7,13,13,3,1,1,7,0,1,10,10,5,2,1,0,0,0,0,1,0,1,452,326,166,92,94,106,12,91,380,477,0,0,0,0,0,0,0,0,0,1,15,10,3,1,4,2,0,1,14,10,451,321,146,63,88,65,11,55,264,251,312,211,110,53,46,52,3,31,184,166,77,38,25,7,14,12,4,8,32,23,31,26,12,1,4,4,0,3,22,16,70,55,21,8,9,10,2,3,40,37,1066,785,404,214,247,222,33,160,880,1042,153,105,57,21,28,25,2,9,105,83,52,27,15,7,8,5,0,2,18,28,73,50,25,14,13,17,2,4,55,48,362,236,126,50,50,47,6,34,202,187,163,117,62,30,31,22,3,12,96,83,19,23,3,4,1,5,0,2,12,25,279,193,101,45,56,52,7,33,199,188,218,136,60,27,34,34,4,15,149,124,830,562,264,126,148,108,7,64,542,484,155,92,37,20,23,27,1,16,102,68
289.75,119,99,35,17,26,32,2,20,78,80,5,8,3,1,1,2,0,1,4,8,68,54,22,7,7,10,0,4,47,32,43,37,15,9,11,9,2,8,42,37,118,86,40,12,23,8,1,6,70,70,11,7,4,3,2,4,1,3,10,17,69,49,18,11,12,17,0,6,59,45,20,9,3,3,0,1,1,1,6,11,80,33,22,11,4,10,1,10,49,43,102,85,36,25,35,21,8,50,103,230,23,8,5,2,7,2,1,4,12,14,19,8,3,4,2,1,0,1,15,11,5,3,2,0,1,0,0,0,5,2,391,349,174,87,98,128,16,78,391,481,1,0,0,0,0,1,0,0,0,0,25,9,9,1,5,2,2,1,14,13,453,305,149,77,72,80,7,46,302,278,309,216,95,49,67,81,8,24,211,206,84,37,27,12,15,11,2,7,38,23,38,22,8,2,5,3,0,0,18,22,68,48,30,9,2,10,2,11,34,37,1027,833,418,198,239,235,34,176,899,1021,155,113,42,21,27,25,2,18,98,92,48,24,15,8,13,3,1,1,29,28,73,54,25,12,11,6,2,14,52,63,412,217,104,54,65,56,4,35,236,186,160,101,53,23,22,23,1,22,112,85,26,20,6,1,2,5,0,5,19,18,306,193,125,47,52,55,7,30,181,168,222,159,86,26,25,31,2,26,129,137,802,506,248,117,130,112,13,82,500,440,142,104,34,15,17,16,2,19,96,79
290.25,129,100,40,24,18,24,2,17,100,97,12,7,2,2,2,2,0,2,4,8,61,28,29,9,7,8,3,6,32,23,43,35,19,9,6,5,3,8,36,45,109,76,31,26,20,16,1,8,80,53,17,15,2,0,3,2,1,4,16,13,82,54,31,13,17,13,1,7,66,52,12,9,5,3,3,1,0,1,10,7,78,46,15,12,7,4,0,1,33,31,87,93,38,23,26,48,11,53,149,249,17,11,3,4,2,2,0,3,8,6,20,13,8,2,5,2,1,3,11,12,2,1,0,1,2,0,0,0,3,1,377,366,169,96,107,127,14,89,392,485,0,0,0,0,0,0,0,0,0,0,23,15,6,1,6,5,1,1,17,10,449,310,142,68,82,78,6,49,281,266,299,221,109,49,42,49,4,30,194,200,59,44,19,7,9,7,0,2,33,38,28,16,7,2,10,9,0,3,23,14,72,47,24,10,9,5,0,2,43,36,1068,771,421,216,214,219,36,196,890,1050,152,99,49,27,29,19,3,14,92,81,39,26,19,10,12,7,0,2,26,32,78,55,23,14,18,13,1,7,56,63,395,234,127,47,66,60,3,30,234,210,173,118,54,25,19,32,4,9,99,91,27,18,13,2,2,1,0,1,15,15,294,176,97,33,55,50,10,33,175,165,217,126,80,38,28,38,6,15,164,117,796,569,268,123,117,150,13,60,520,517,137,95,52,22,23,17,3,18,89,94
