Time,Transitions (ordered by area x trans x democatpos)
251.75,60,19,27,17,7,4,2,0,17,18,2,1,0,0,1,0,0,0,1,0,28,13,12,1,1,2,0,1,4,2,21,13,12,7,3,0,0,1,4,4,24,13,6,5,2,0,0,0,10,3,13,11,11,5,5,2,0,6,8,10,20,6,6,2,2,0,1,0,4,8,5,3,3,0,1,1,0,0,1,2,38,25,14,2,5,1,0,1,9,9,440,210,154,68,46,41,3,16,158,101,5,1,1,2,0,0,0,0,0,2,8,2,2,0,0,1,0,0,3,4,3,0,0,1,0,0,0,0,2,1,133,69,47,17,15,14,1,3,38,26,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,2,0,1,2,1,85,32,26,10,6,5,3,2,33,22,85,39,34,12,9,10,0,2,19,11,9,2,6,1,0,0,0,0,3,5,15,8,4,2,1,0,0,0,4,7,43,15,11,6,4,2,0,0,12,6,295,112,106,37,27,20,2,7,72,72,72,41,18,3,10,2,0,5,18,19,7,4,1,1,0,0,0,0,0,4,26,7,9,4,0,1,0,0,11,3,123,61,40,17,7,7,1,6,41,26,45,23,17,5,5,2,0,2,11,4,18,6,4,1,0,1,0,0,6,5,64,35,25,8,7,6,2,2,11,12,72,37,36,9,9,3,1,2,19,16,227,86,80,43,31,14,4,3,74,53,48,16,19,5,4,5,0,2,11,15
252.25,74,24,11,14,16,3,0,1,31,17,3,0,0,0,0,0,0,0,0,4,25,7,4,5,1,0,0,1,7,1,30,13,6,7,3,3,0,0,7,12,34,14,11,7,1,1,0,0,15,2,12,10,8,6,2,5,0,4,8,14,17,7,2,2,3,2,1,2,4,5,6,4,2,2,2,0,0,0,4,1,31,14,11,6,3,6,0,1,15,12,425,209,163,67,38,54,3,16,157,121,9,2,2,1,0,1,0,0,3,0,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,154,59,51,13,21,8,0,4,41,33,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,73,22,23,9,6,2,0,5,34,20,84,42,15,9,7,10,0,5,28,26,10,5,5,2,1,1,1,0,0,4,12,5,3,1,3,1,0,0,5,1,58,16,9,5,3,0,0,2,6,3,294,130,103,44,38,25,2,6,95,53,79,33,20,7,7,5,1,3,19,18,7,3,2,0,0,0,0,0,2,0,26,6,9,3,3,0,0,1,5,3,135,75,45,20,8,5,0,5,34,30,48,18,15,4,4,5,0,2,18,13,15,8,3,0,4,1,0,0,8,3,81,22,21,10,5,6,0,4,15,8,80,29,18,9,5,9,0,3,28,18,221,116,82,39,28,18,1,8,79,46,51,15,12,4,8,10,1,1,16,7
252.75,67,34,24,8,6,10,1,2,21,21,2,1,0,0,1,0,0,0,1,2,27,10,8,5,3,0,0,1,5,5,31,9,10,1,1,1,0,1,6,11,24,12,10,3,2,2,0,2,9,7,25,12,11,7,5,3,0,4,15,21,9,9,4,0,0,1,0,0,7,5,5,1,1,0,0,0,0,0,0,3,41,19,14,11,3,9,0,2,17,13,449,198,156,76,45,49,2,22,145,107,4,1,1,1,1,0,0,1,5,3,7,3,1,1,1,0,0,0,2,3,4,1,0,0,0,1,0,0,0,0,160,54,50,20,10,12,1,6,34,18,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,2,81,37,24,14,6,14,1,3,18,31,97,53,30,10,9,9,1,1,27,21,21,4,1,3,0,3,0,1,8,3,16,6,7,1,2,0,0,0,9,1,46,22,24,6,3,4,1,0,12,8,295,142,92,51,21,21,1,21,116,72,61,37,31,13,7,7,0,1,31,15,3,0,1,1,0,0,0,0,0,1,20,15,13,1,1,0,0,0,4,6,144,60,41,28,21,14,2,6,49,17,56,25,14,9,2,4,0,0,17,17,21,5,10,1,2,2,0,0,2,6,72,29,33,10,4,12,1,5,20,7,88,38,17,12,6,5,1,1,25,15,240,112,88,37,25,23,2,8,71,72,52,17,18,11,4,2,1,2,10,8
253.25,72,30,24,10,9,8,0,3,24,21,3,0,1,0,0,0,0,0,0,1,38,15,6,4,3,2,0,0,11,5,25,19,17,4,4,2,0,0,4,8,34,15,3,2,1,4,0,2,10,6,21,7,2,7,5,6,0,5,15,17,20,9,5,2,2,0,0,0,8,4,4,3,4,0,0,2,0,0,5,2,53,17,15,9,5,5,0,1,20,14,477,194,133,78,64,45,1,16,150,131,5,1,1,2,1,0,0,0,2,3,7,0,3,1,0,0,0,0,4,1,3,0,1,1,0,0,0,0,2,0,139,54,46,19,11,12,0,5,58,34,0,0,0,0,0,0,0,0,0,0,6,4,2,0,1,0,0,0,0,1,74,38,26,9,4,6,0,0,33,23,96,33,31,11,6,6,0,4,30,18,7,5,9,2,3,0,1,0,2,1,11,14,5,1,1,3,0,0,5,1,43,26,14,1,2,3,0,1,22,12,300,128,98,52,19,32,3,10,103,67,80,38,23,9,9,2,1,1,31,19,4,5,0,0,0,1,0,0,2,5,27,6,5,1,5,3,0,1,12,2,132,60,46,17,12,8,1,5,50,29,48,20,19,14,3,0,0,2,18,11,20,8,6,2,2,3,1,0,2,5,79,16,20,10,5,4,0,3,21,12,92,34,29,16,6,2,0,11,26,14,284,104,66,44,25,30,1,11,80,65,55,21,19,10,8,3,0,3,19,15
253.75,66,36,12,13,8,7,2,3,29,16,2,0,2,2,0,1,0,0,0,0,28,20,10,4,3,1,0,1,12,5,23,11,5,8,2,1,0,2,12,8,31,13,17,7,2,0,0,1,9,13,20,10,7,5,3,2,2,2,9,14,24,5,8,4,5,0,0,0,4,7,4,1,4,1,1,1,0,0,1,1,44,16,14,6,7,5,0,4,18,11,478,216,159,79,44,36,2,19,166,140,6,5,1,1,0,2,1,1,2,2,12,2,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,165,82,75,16,24,10,3,10,40,26,1,0,0,0,0,0,0,0,0,0,6,2,0,2,0,1,0,0,4,0,96,40,19,12,9,0,0,3,30,23,90,49,40,8,11,6,0,1,36,17,15,8,4,5,1,2,0,1,5,3,19,11,4,3,1,2,0,0,4,5,36,23,17,8,9,7,0,1,11,10,304,152,100,52,37,28,1,15,91,77,75,32,21,13,6,7,0,0,34,24,10,1,5,3,1,1,0,0,2,2,18,11,5,8,3,4,0,0,10,1,146,73,44,27,19,13,1,6,45,33,52,30,22,9,9,0,0,3,24,12,21,9,8,1,1,0,0,0,10,3,78,36,32,10,9,2,0,2,31,19,81,32,28,14,7,6,0,2,25,19,280,122,104,40,30,24,3,17,83,61,38,18,19,5,3,5,0,3,12,17
254.25,64,29,32,9,12,11,0,3,26,13,3,0,1,0,0,1,0,0,0,0,33,11,4,2,7,4,0,0,5,6,33,11,14,8,8,1,0,2,14,6,35,7,6,2,2,1,0,0,8,6,17,13,5,7,5,4,0,4,8,6,22,9,8,2,2,1,0,1,1,5,7,4,1,3,2,1,0,1,3,3,39,24,11,12,3,3,1,2,19,17,464,230,181,84,42,48,6,19,178,119,3,1,1,0,0,1,0,0,4,1,6,1,5,2,0,1,0,0,1,4,2,4,2,0,0,0,0,0,1,1,205,76,61,23,12,12,1,6,58,34,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,1,1,0,86,30,30,11,6,10,0,6,20,27,96,48,39,14,11,14,4,5,40,14,11,3,6,0,1,1,0,0,1,4,15,8,7,1,0,1,0,0,10,4,43,31,15,7,5,2,0,2,19,11,314,171,114,44,31,26,1,12,100,71,74,36,30,15,7,11,0,2,36,15,9,6,3,0,1,0,0,0,3,0,21,11,11,2,1,1,0,0,11,7,160,61,49,24,22,18,1,6,40,28,48,25,24,3,8,3,1,1,10,18,17,6,6,2,1,4,0,0,3,5,72,29,26,9,11,3,0,3,20,15,81,37,31,12,10,11,0,4,26,16,310,121,97,44,31,25,2,12,89,63,57,16,23,11,6,3,1,1,16,14
254.75,66,36,29,9,7,6,2,7,25,18,1,1,2,0,0,0,0,0,1,1,23,15,10,4,5,6,0,0,12,7,38,11,15,5,4,1,0,0,10,6,39,17,12,7,7,0,1,0,11,10,15,12,14,4,3,3,0,5,8,14,21,10,5,5,5,5,1,0,6,4,10,2,2,0,1,1,0,0,2,4,39,11,12,9,2,2,0,3,32,13,528,221,165,74,63,44,1,12,186,137,8,2,0,2,0,2,0,0,1,1,6,6,3,1,1,1,0,0,10,0,0,2,0,1,0,0,0,0,2,1,200,68,63,32,19,13,0,3,51,41,0,0,0,0,0,0,0,0,0,0,6,2,2,0,1,1,0,0,1,2,80,41,31,18,15,14,1,4,27,22,95,40,35,17,7,12,1,4,41,20,17,7,5,2,0,1,0,0,4,4,15,3,3,3,2,3,0,1,7,2,54,23,15,13,4,3,0,2,21,11,338,168,107,49,35,30,4,13,132,80,86,29,24,13,4,1,1,1,21,20,12,3,4,2,0,1,0,0,1,2,28,12,11,8,6,3,0,1,9,6,160,67,62,21,14,15,1,4,52,31,44,27,15,9,13,6,0,1,20,18,19,6,4,1,0,1,0,1,2,7,69,28,21,18,8,2,0,3,29,21,85,50,32,9,10,0,0,2,31,22,268,128,111,38,28,24,2,9,99,66,50,27,24,9,6,6,0,1,15,11
255.25,79,34,27,11,9,7,0,4,21,21,0,0,1,1,0,0,0,0,3,0,29,18,9,3,4,3,0,2,12,7,35,14,8,6,6,1,1,2,10,5,36,15,10,4,5,4,0,1,11,16,17,13,2,8,1,3,0,2,7,21,18,10,6,4,1,1,0,0,7,2,6,1,3,2,0,2,0,0,1,2,41,22,16,6,3,4,1,3,11,15,472,231,168,89,56,48,4,26,189,144,7,3,2,1,0,0,0,0,2,1,2,7,3,0,1,1,0,0,4,1,7,3,0,0,0,0,0,0,1,1,198,67,59,27,22,15,0,2,51,29,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,4,2,84,50,29,13,10,9,0,6,41,26,135,49,37,15,16,7,0,4,40,33,18,6,6,4,1,0,0,0,6,2,16,6,2,0,1,2,0,1,3,2,54,23,20,10,4,11,1,0,27,7,341,152,123,45,27,26,3,15,111,80,91,40,30,12,11,6,0,2,24,18,8,5,0,2,2,1,0,0,1,0,22,10,12,6,2,1,0,0,5,9,159,87,57,23,18,8,0,7,55,28,67,21,20,6,6,9,0,2,29,11,40,8,7,2,3,0,0,1,8,2,92,31,22,11,13,7,1,5,18,21,102,53,24,12,5,9,1,2,34,23,309,122,80,48,30,30,3,10,109,60,47,32,13,13,8,2,1,0,30,18
255.75,74,41,28,13,8,14,0,0,25,21,4,1,0,0,0,0,0,0,0,1,20,4,7,5,0,6,0,2,6,8,35,18,11,6,1,4,0,1,10,7,28,19,15,1,2,4,0,1,14,3,10,13,8,4,7,2,0,3,12,25,22,9,3,1,2,2,0,0,6,5,3,3,4,1,1,1,0,0,1,1,45,20,12,5,3,3,0,0,13,10,506,258,170,79,53,47,6,29,203,132,3,1,1,2,0,0,0,1,2,2,5,2,4,2,1,0,0,0,2,1,2,1,2,0,0,0,0,0,0,2,175,85,65,25,20,23,1,2,56,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,112,42,31,11,9,5,1,2,34,24,103,37,34,23,10,10,2,4,32,28,11,3,3,5,5,0,1,1,5,4,15,2,8,1,1,4,1,1,7,0,58,22,20,9,7,1,0,0,22,14,380,166,105,70,40,28,1,11,115,87,99,33,37,13,9,9,1,6,26,24,5,4,3,1,2,0,0,0,1,2,32,12,6,2,1,0,0,0,6,8,180,68,50,18,25,9,1,3,62,46,65,20,14,12,6,5,0,1,19,14,34,13,13,4,0,1,0,2,9,7,87,26,13,10,7,5,0,3,21,21,105,35,27,12,12,4,0,1,42,24,310,141,101,43,40,23,2,14,111,72,58,31,9,8,8,6,0,5,19,14
256.25,83,41,20,15,15,8,0,0,33,27,3,2,1,0,0,0,0,0,0,0,30,14,9,6,3,3,0,1,10,7,37,20,16,6,3,1,0,0,10,6,43,19,19,8,4,4,0,0,14,8,20,7,5,2,1,5,1,3,14,19,26,7,2,2,2,2,0,2,13,6,12,5,2,1,1,0,0,0,3,3,42,20,11,9,6,3,0,3,17,19,412,225,202,92,66,41,2,25,180,125,4,3,3,1,0,1,0,1,2,3,5,0,5,1,1,0,0,0,3,2,1,2,0,1,0,0,0,0,2,1,186,89,62,19,25,20,3,6,53,42,1,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,1,0,100,34,34,11,9,4,2,5,32,30,120,52,36,16,16,12,0,5,49,30,13,5,5,0,2,2,0,1,6,3,19,6,4,4,0,1,0,0,10,6,47,30,22,5,10,7,0,1,18,8,379,180,127,65,38,30,0,15,148,84,91,39,35,16,13,10,0,5,27,25,3,5,5,0,0,0,0,2,3,1,27,11,13,5,2,2,0,2,4,7,189,54,62,28,11,18,2,7,55,29,57,34,24,7,7,7,0,1,28,14,24,11,10,5,4,2,0,2,7,6,94,39,24,11,12,11,0,3,23,22,120,52,38,11,10,9,1,4,33,25,280,115,126,40,39,29,2,9,97,82,49,17,14,9,8,2,0,2,27,12
256.75,93,36,36,17,11,10,0,3,33,33,2,1,1,0,0,0,0,0,1,0,27,12,14,7,2,7,0,1,10,9,39,19,13,7,6,9,0,2,17,9,38,21,13,4,2,2,0,1,15,3,18,10,9,5,2,5,0,4,16,18,19,7,8,1,5,1,0,0,10,5,8,3,4,4,0,1,0,0,7,2,42,19,17,4,3,2,0,3,12,9,481,258,201,79,63,42,3,23,196,172,6,2,2,1,2,0,0,2,2,3,4,6,2,1,1,1,0,0,1,2,2,2,0,0,1,0,0,0,2,2,239,91,81,30,18,12,1,4,76,48,0,0,1,0,0,0,0,0,0,0,9,3,4,1,1,1,0,1,3,3,105,48,32,17,9,10,1,5,28,35,108,54,35,18,17,12,0,4,59,35,21,6,7,1,2,3,0,0,3,8,17,5,8,1,5,0,0,0,5,3,60,23,25,10,2,7,0,2,16,16,386,185,124,51,32,41,4,13,124,102,90,34,23,18,11,9,0,3,21,21,9,0,2,3,1,0,0,0,6,3,34,8,8,8,5,2,0,0,14,10,181,76,61,26,22,17,1,5,60,55,52,32,25,9,5,4,0,2,19,17,31,13,7,7,1,3,0,1,9,7,80,41,38,10,7,13,0,6,20,19,104,43,37,11,16,11,1,5,34,24,309,130,113,45,38,37,0,16,112,73,37,25,24,10,2,4,0,2,16,16
257.25,85,37,22,11,7,8,0,3,24,15,5,0,0,2,2,0,0,0,1,0,35,10,11,2,4,3,0,3,16,8,47,12,13,4,1,0,2,1,17,7,49,20,14,10,6,4,0,2,12,1,23,9,12,2,2,4,2,4,12,13,22,10,9,2,4,1,0,1,9,8,9,4,4,2,1,0,0,0,0,3,44,32,19,7,3,3,0,3,20,13,514,271,179,97,69,53,5,16,198,149,4,5,2,0,0,0,0,1,2,2,12,1,5,0,0,2,0,0,6,5,2,2,0,1,0,0,0,0,1,1,201,88,67,39,25,17,0,4,56,44,0,1,0,0,0,0,0,0,0,0,8,3,6,1,0,1,0,0,3,0,104,59,27,20,13,6,0,6,35,27,122,51,39,24,9,12,0,3,37,24,16,6,3,3,1,1,1,0,3,4,14,7,4,3,1,0,0,0,8,7,66,24,14,15,9,7,0,0,21,19,418,179,151,72,41,23,5,20,149,97,103,44,15,14,6,9,0,3,42,22,9,2,3,1,0,1,0,0,1,4,33,12,17,3,6,4,0,1,7,10,191,93,56,23,16,10,1,5,63,54,76,35,19,17,4,5,0,2,22,16,20,12,6,7,1,2,0,1,4,6,80,44,29,12,6,11,0,1,35,17,116,49,44,20,9,8,1,4,35,29,355,163,115,68,41,34,0,13,112,64,56,27,17,12,8,10,1,2,21,15
257.75,93,46,34,8,5,9,0,2,32,27,2,2,1,0,1,0,0,0,1,1,27,17,11,9,6,1,0,1,10,12,33,15,7,4,4,1,1,1,18,11,39,21,17,6,4,3,0,1,16,7,20,18,4,2,0,5,1,5,7,13,22,12,5,1,3,3,3,1,9,7,4,1,4,2,1,1,0,0,6,4,56,13,13,7,0,3,0,0,12,13,515,252,173,117,71,52,3,31,207,153,9,4,6,0,0,1,0,1,3,2,10,7,1,0,2,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,231,101,84,30,25,17,0,11,83,53,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,1,0,0,1,1,100,50,30,24,14,10,0,4,37,23,111,58,42,19,10,6,1,4,38,37,19,11,7,2,2,0,0,1,7,3,18,4,6,2,3,0,0,0,2,6,59,33,26,10,5,8,0,4,28,14,425,197,136,69,41,36,2,15,129,90,88,49,46,14,12,6,1,3,35,22,12,4,6,1,1,0,0,0,1,0,24,12,18,8,4,1,0,0,10,7,200,89,70,15,21,17,0,8,63,49,66,33,30,13,7,9,1,2,18,17,24,15,11,2,4,3,0,0,10,5,105,60,35,24,7,5,1,7,28,22,116,46,44,17,15,11,1,5,30,32,313,155,102,55,39,27,4,19,117,71,42,28,27,16,4,8,0,3,24,14
258.25,95,53,34,12,6,13,0,1,35,25,5,2,1,1,0,1,0,0,0,2,27,10,17,6,2,2,0,1,6,6,38,12,17,10,5,7,0,3,13,10,36,19,16,7,4,1,0,4,11,13,20,8,5,10,2,0,0,1,8,9,31,5,9,3,1,2,0,3,7,6,11,5,2,2,1,1,0,0,3,5,47,23,18,8,3,2,0,1,15,13,520,251,196,94,68,69,2,28,227,160,7,4,1,1,1,1,0,0,0,2,7,4,3,1,1,0,0,0,1,4,2,4,0,0,0,0,0,0,4,1,227,120,88,38,28,27,1,5,53,42,1,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,100,43,39,15,10,9,0,3,21,26,126,59,43,18,10,11,0,10,42,25,11,8,4,1,3,1,0,1,6,5,15,7,11,0,6,1,0,1,4,7,51,24,16,15,3,6,0,0,23,14,413,197,155,59,53,29,3,10,161,130,115,35,35,22,8,12,0,4,37,17,5,1,1,6,2,0,0,0,0,0,32,18,12,9,2,2,1,0,8,11,247,78,72,42,20,19,1,7,69,50,76,26,25,10,10,7,0,2,26,22,31,14,17,5,2,5,0,1,21,6,91,55,38,10,14,5,1,6,35,18,109,55,44,21,19,6,0,7,26,19,327,177,109,50,37,26,0,8,116,90,51,25,22,4,8,8,0,2,22,17
258.75,102,37,38,11,12,6,3,2,48,25,0,1,2,0,2,0,0,0,0,1,26,17,7,4,1,4,0,1,14,8,37,18,22,13,6,6,0,2,15,8,44,26,15,9,10,2,0,1,20,13,21,11,15,2,2,5,0,2,23,8,23,15,12,2,4,3,0,0,4,3,17,6,2,1,0,0,0,1,2,7,48,35,20,5,6,4,1,3,13,14,569,262,202,100,59,59,4,28,219,169,9,3,0,2,0,0,0,0,3,2,4,2,2,1,0,2,0,1,4,1,2,0,1,0,0,0,0,0,1,4,232,91,79,44,35,17,1,6,83,57,1,0,0,0,1,0,0,0,0,0,12,2,1,1,0,1,0,0,2,1,110,42,33,15,6,5,0,1,46,25,123,64,34,17,16,12,1,3,48,35,13,8,5,2,1,1,0,3,4,3,17,6,7,5,3,1,0,3,5,3,57,33,22,8,5,4,1,4,27,22,427,176,157,90,44,41,4,18,156,122,103,60,37,21,12,9,4,3,32,24,8,5,2,2,1,1,0,0,8,1,32,17,10,1,5,10,0,4,8,5,211,112,77,43,21,11,1,2,73,54,72,31,20,10,7,7,0,5,22,20,47,8,9,6,7,2,1,0,9,12,106,42,36,18,9,4,2,1,41,21,142,66,53,25,10,9,0,2,51,27,344,164,134,65,33,37,2,18,135,99,61,31,25,8,9,5,1,3,16,26
259.25,78,41,53,13,12,8,2,4,31,28,4,0,0,1,1,0,0,0,0,1,43,12,7,5,3,2,1,3,9,6,41,21,19,8,4,5,1,2,14,12,38,15,15,10,6,8,0,2,19,7,8,8,12,8,3,2,0,0,10,11,18,13,10,4,0,4,1,0,8,7,9,2,4,0,1,1,0,0,4,4,46,30,20,13,7,7,0,1,28,9,482,267,241,93,71,62,2,36,228,180,5,3,1,1,0,0,0,0,1,0,7,5,2,1,3,1,0,0,1,1,3,1,2,0,1,0,0,0,4,1,245,112,98,28,34,17,0,11,92,52,2,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,1,97,56,45,18,8,7,1,1,38,26,135,62,58,17,20,15,2,5,41,43,18,10,8,1,0,2,0,0,12,4,13,9,9,1,1,2,0,2,3,9,62,34,19,14,10,6,0,3,35,12,455,189,166,49,43,27,3,15,171,139,87,49,41,16,8,7,0,3,42,21,7,2,3,1,2,1,0,0,6,3,23,12,9,4,1,1,0,1,8,10,220,81,66,31,27,25,1,9,78,49,67,23,26,10,10,8,0,4,25,21,30,16,10,5,6,1,2,0,17,11,99,46,36,10,10,12,1,1,27,15,144,58,55,23,15,21,2,3,57,36,347,162,136,55,36,28,3,14,126,89,57,15,18,15,6,6,0,4,20,15
259.75,108,33,34,24,16,7,0,2,41,33,1,2,2,1,0,2,0,0,0,2,33,11,12,2,1,6,1,0,17,7,36,26,17,8,4,2,0,0,9,11,28,24,21,7,4,4,0,0,11,13,19,11,9,5,6,1,0,5,4,20,19,14,13,2,4,4,0,3,9,10,3,5,5,2,1,2,0,2,4,5,47,29,15,4,4,6,0,1,19,14,552,329,213,89,83,63,4,29,252,177,6,4,3,2,0,0,0,0,3,0,5,2,1,1,0,0,0,0,0,5,2,2,0,2,0,1,0,0,2,3,234,129,94,33,36,19,2,4,72,57,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,1,0,1,3,2,96,58,37,13,13,11,1,4,44,25,138,49,40,17,19,9,2,4,57,34,19,6,8,1,1,1,0,1,5,3,26,11,7,4,2,0,0,3,5,5,53,23,30,10,3,3,0,0,31,14,443,220,147,89,61,48,6,18,180,118,121,52,38,9,19,5,1,5,39,36,8,2,4,2,1,2,0,2,3,5,46,17,7,10,8,4,1,1,16,8,223,97,79,26,24,16,0,6,85,45,65,37,30,10,7,6,1,5,20,26,46,10,14,3,3,0,0,2,3,6,129,51,34,16,19,16,0,3,38,21,137,64,46,19,13,18,1,5,39,32,347,162,134,60,35,34,4,9,135,99,71,24,21,10,8,5,0,5,23,26
260.25,69,28,40,25,16,9,0,4,38,33,0,3,1,0,0,1,0,0,0,0,45,21,11,6,5,0,0,1,10,8,36,20,16,8,3,3,0,1,20,21,50,21,8,10,9,5,0,2,22,12,9,5,5,8,5,3,0,2,10,15,25,17,11,7,3,0,0,1,11,5,13,1,4,3,1,0,1,0,2,5,42,24,26,8,8,5,1,8,29,15,529,290,235,113,100,69,6,29,243,206,10,4,2,2,0,0,0,0,2,3,7,1,4,0,2,1,0,1,4,1,2,1,1,0,1,0,0,0,0,0,270,105,75,52,36,28,2,4,99,57,0,1,0,0,0,0,0,1,0,0,7,1,3,2,1,0,0,1,2,5,105,54,42,20,11,16,0,3,54,38,134,56,49,28,17,14,0,4,48,40,23,7,1,7,2,0,0,0,6,5,21,12,8,7,2,6,0,1,6,7,69,25,22,10,12,4,0,2,16,18,415,198,185,75,64,46,2,18,161,110,107,45,39,18,12,15,0,2,50,16,9,8,4,0,2,2,0,0,4,3,31,15,9,5,1,4,0,0,6,16,213,100,82,37,21,23,1,5,81,58,87,25,24,22,7,6,0,2,26,16,35,21,10,4,4,3,0,2,12,8,121,53,49,13,21,7,0,8,36,28,142,52,46,17,27,12,1,3,48,37,360,174,136,59,53,46,5,15,136,106,72,34,20,4,6,4,0,8,23,12
260.75,94,42,32,24,5,9,1,5,37,39,4,1,0,0,0,1,0,0,1,0,28,20,17,8,3,8,0,2,18,9,49,13,15,8,5,3,0,1,14,15,45,22,17,9,1,6,0,2,16,9,12,13,4,5,1,3,1,4,15,17,28,19,15,3,6,2,1,1,14,7,18,5,2,4,1,0,0,1,1,4,54,22,17,14,7,6,2,4,22,19,549,282,223,110,78,72,3,29,270,198,4,4,2,0,0,0,0,0,4,1,6,0,5,4,2,1,0,0,3,1,1,0,1,1,1,1,0,0,2,0,242,120,100,49,34,32,1,11,90,53,1,0,0,0,0,0,0,0,0,0,9,9,1,2,0,1,0,1,6,2,95,60,43,23,15,8,1,7,60,40,137,71,49,32,11,13,2,8,39,43,29,10,5,2,1,1,0,0,6,4,16,6,8,5,2,3,0,0,9,4,69,36,21,12,12,5,1,2,15,25,423,202,153,88,51,48,6,10,183,128,99,57,47,22,18,10,0,4,27,43,6,5,2,1,1,2,0,1,3,1,33,12,15,10,6,5,0,6,20,6,231,109,71,27,22,15,3,6,71,56,71,29,24,11,14,5,5,6,23,18,24,15,12,6,3,6,0,0,14,11,114,48,34,24,10,10,2,2,49,31,135,81,52,21,26,11,0,4,55,41,367,199,136,62,52,35,4,15,168,111,77,27,22,15,6,7,1,3,25,22
261.25,97,57,43,18,10,9,0,5,40,22,3,0,0,2,0,0,0,0,1,0,33,18,11,10,6,0,0,2,14,13,29,23,15,7,0,1,1,3,13,17,53,19,12,9,1,2,1,0,14,18,7,9,5,3,7,6,0,4,10,22,28,13,11,7,7,2,0,3,15,8,12,9,1,0,1,0,2,0,4,2,53,27,22,7,5,2,0,4,26,17,525,245,192,117,84,71,7,30,227,199,10,5,2,3,1,0,0,0,6,0,6,6,4,0,2,0,0,0,1,5,2,1,2,0,0,0,0,0,2,2,271,116,91,51,33,36,1,10,102,64,0,1,1,0,0,0,0,0,0,0,9,5,3,1,1,0,0,0,4,5,119,46,52,18,16,9,4,0,48,34,134,68,47,26,17,15,0,9,47,31,24,14,15,5,1,1,0,2,7,8,29,3,7,3,1,5,0,0,2,4,84,33,24,12,8,6,2,3,33,18,444,234,167,85,75,44,1,14,189,130,113,56,52,27,10,11,3,9,49,38,7,6,4,0,1,1,0,1,2,2,37,15,7,6,4,4,0,1,11,13,251,121,95,46,28,24,1,5,109,61,73,44,28,16,7,13,1,4,41,23,28,15,9,4,5,5,0,2,12,6,100,46,34,13,7,15,0,2,49,27,125,52,47,26,17,15,1,3,65,31,376,200,136,71,50,34,2,14,171,122,71,37,22,10,10,4,0,6,23,27
261.75,97,60,36,31,19,7,0,4,39,39,1,0,0,1,0,0,0,1,0,0,30,13,16,11,3,1,0,1,15,18,46,27,7,7,5,2,0,2,15,12,46,20,12,9,8,6,0,2,17,14,17,9,5,8,2,7,0,2,10,15,30,16,10,6,2,6,0,1,13,8,14,7,5,2,0,2,0,2,9,2,60,25,19,10,7,6,0,1,23,26,520,284,228,118,86,74,7,33,248,208,3,4,3,0,2,1,0,0,2,3,10,4,2,3,3,0,0,0,3,2,5,0,1,0,0,0,0,0,2,0,258,114,110,42,31,39,2,10,109,80,1,0,0,0,0,0,0,0,0,0,11,6,4,0,0,0,0,0,3,0,148,54,44,22,17,11,0,6,45,33,156,73,48,23,25,20,1,9,68,32,25,10,5,1,3,2,0,0,4,3,19,14,6,3,3,2,0,0,7,3,55,24,33,16,10,7,0,3,19,21,468,243,167,70,60,58,3,15,173,139,120,55,40,21,15,17,1,8,51,40,9,4,2,2,0,0,0,0,4,2,30,15,13,10,5,4,0,2,10,12,215,114,81,44,18,26,1,7,103,51,88,34,22,10,14,2,0,3,36,22,34,16,18,7,5,4,0,1,6,7,117,65,37,19,7,6,0,6,45,43,124,67,56,26,12,15,1,4,48,38,386,204,143,85,50,51,3,19,150,121,55,36,23,12,11,5,0,5,30,20
