Time,Transitions (ordered by area x trans x democatpos)
333.25,72,34,21,16,6,21,1,13,33,79,4,5,0,2,1,3,0,0,8,5,85,51,39,15,16,11,1,11,50,42,24,19,16,12,8,4,3,8,19,35,106,75,31,28,21,11,3,21,57,93,2,1,1,0,0,0,0,1,2,5,28,24,16,3,6,2,0,4,21,32,29,16,5,5,5,2,0,3,6,13,53,29,23,11,8,4,3,13,53,60,20,12,3,3,3,4,1,10,9,41,59,33,16,8,5,6,0,4,38,36,19,9,11,1,1,1,2,3,13,15,4,1,2,1,0,1,0,0,0,1,113,82,44,33,17,18,3,23,72,176,3,1,0,0,1,0,0,0,0,2,17,7,7,3,1,1,0,1,11,14,329,180,102,68,50,38,4,54,178,264,111,75,45,26,10,13,4,18,72,122,118,77,45,18,11,17,3,13,64,84,85,49,33,23,16,13,2,15,62,56,148,86,48,31,18,14,2,16,100,111,288,213,108,77,67,48,10,77,219,521,167,84,57,43,21,20,4,24,91,150,68,44,22,12,15,12,4,9,34,43,28,18,9,7,3,6,3,5,14,30,103,68,36,24,28,15,6,36,78,235,137,121,66,30,36,22,9,39,150,220,50,17,14,11,3,4,1,7,23,24,133,80,55,31,23,14,6,15,84,138,132,83,59,42,22,21,3,14,97,123,631,437,279,169,104,110,16,91,406,606,91,53,41,14,13,10,5,9,54,70
333.75,50,45,25,10,15,9,2,16,33,78,3,5,5,2,1,1,0,0,5,5,79,64,28,19,8,11,0,12,55,70,27,24,9,3,3,5,1,8,12,38,127,58,40,23,16,13,5,15,87,105,5,1,0,2,0,1,0,0,1,4,37,16,6,12,3,5,2,2,22,41,26,16,10,6,2,3,0,1,10,22,56,39,30,14,11,10,5,15,33,69,12,7,8,5,1,4,2,7,13,43,62,43,17,11,6,6,0,4,31,48,20,15,10,3,4,1,1,0,23,12,4,0,4,2,0,0,0,0,2,2,107,74,47,23,18,18,4,30,96,186,2,2,0,0,1,1,0,0,0,1,16,10,9,2,3,3,0,4,3,7,310,193,105,74,44,40,9,44,185,263,131,73,58,34,27,7,9,17,74,119,122,76,50,31,17,14,2,10,67,90,79,44,32,18,5,10,1,13,47,72,154,87,56,20,16,26,2,16,78,116,281,184,127,87,56,47,16,74,244,477,170,93,48,39,20,16,2,17,78,125,69,44,20,22,7,9,2,4,38,50,25,19,9,8,2,3,1,4,18,33,94,77,42,32,22,19,8,35,75,208,152,106,83,47,29,39,6,23,127,234,30,23,13,9,8,0,0,6,20,43,115,85,51,38,16,32,9,23,94,126,124,77,54,24,21,19,2,16,73,118,686,430,250,159,110,82,10,98,458,584,94,49,25,21,15,12,1,12,52,76
334.25,58,34,21,19,7,8,4,11,49,78,8,1,3,2,0,0,1,0,3,7,96,56,25,12,19,13,2,6,44,67,32,22,9,8,3,5,0,6,12,38,100,70,48,24,7,17,1,16,60,103,0,1,3,1,0,0,0,0,1,1,29,22,8,9,4,9,0,8,16,32,25,10,6,8,2,1,1,2,10,12,74,40,27,12,15,19,3,14,38,78,19,10,5,4,2,6,2,2,12,62,47,42,14,7,6,6,0,6,24,42,16,14,6,3,1,6,0,0,3,20,3,1,1,4,0,0,1,1,2,2,112,85,54,33,14,28,4,28,68,170,0,4,1,0,0,0,0,0,3,2,14,7,10,3,1,0,0,0,13,6,296,200,110,75,43,41,2,32,167,256,103,74,39,30,14,25,3,19,75,120,131,64,41,32,22,12,2,6,58,91,88,50,43,27,10,13,2,10,47,73,156,93,66,18,16,22,3,13,76,119,273,207,119,74,52,45,11,68,221,523,135,93,63,35,22,24,3,14,93,126,62,30,25,11,13,12,2,11,42,51,27,15,15,5,2,3,0,5,18,36,87,70,40,32,17,25,8,28,66,197,166,110,74,39,29,36,7,41,106,241,31,27,25,11,6,3,0,0,13,37,126,73,45,30,21,10,4,17,77,145,114,76,46,47,18,16,3,28,63,108,674,442,229,182,98,104,18,74,416,591,88,51,29,17,10,14,2,15,68,70
334.75,51,47,22,16,6,13,1,18,35,75,11,5,1,1,0,2,0,0,4,3,86,54,41,12,10,15,3,7,37,50,26,13,14,8,4,9,0,5,19,32,126,60,44,25,20,13,4,13,74,104,0,2,4,2,0,1,0,2,0,3,37,25,12,3,2,5,0,5,22,33,25,14,11,2,3,1,1,2,5,12,47,36,31,16,13,14,0,8,41,74,16,12,7,5,1,7,1,9,18,52,72,33,16,14,3,3,1,6,40,29,21,14,5,4,4,0,0,2,6,25,3,1,1,1,0,0,0,0,1,1,96,71,43,41,26,16,6,24,73,167,3,0,0,2,0,0,0,0,1,2,18,5,8,4,6,2,0,5,7,9,310,188,128,77,30,46,8,33,197,260,118,68,46,41,24,19,3,17,79,123,118,68,32,25,22,16,0,18,74,87,85,65,29,19,10,9,4,13,50,72,146,88,57,39,23,33,1,21,95,113,277,212,98,64,57,48,20,87,211,488,143,87,54,47,28,17,3,19,96,111,58,38,24,17,10,13,0,16,35,52,23,21,6,9,4,5,0,2,27,32,53,60,34,28,16,25,3,37,84,199,153,106,63,58,25,25,7,39,101,249,27,17,9,11,6,9,1,4,32,29,137,74,54,24,23,25,6,10,83,119,143,80,47,29,24,27,6,13,74,112,677,438,230,160,107,112,12,88,441,598,85,56,39,25,22,10,1,9,57,75
335.25,52,38,21,11,8,13,1,12,47,70,3,2,5,3,1,0,0,0,3,4,87,54,33,21,12,11,0,14,47,62,23,18,17,4,7,2,0,3,31,27,90,72,33,28,14,17,2,14,65,107,1,1,3,0,1,1,0,0,0,1,31,22,12,9,6,5,0,3,22,34,31,20,10,6,4,2,0,2,12,9,58,47,19,15,10,12,4,18,37,67,14,8,7,7,5,6,3,7,20,43,51,42,24,17,7,12,1,7,36,33,24,14,4,6,2,6,1,4,12,16,4,4,0,3,1,0,0,0,0,1,112,80,52,38,28,23,4,25,83,162,2,2,1,0,0,0,0,0,1,3,15,6,3,6,5,3,1,0,8,7,286,183,134,76,45,38,9,37,172,258,114,81,47,33,19,19,2,14,78,115,114,48,40,21,13,19,1,13,72,73,87,61,31,16,8,7,0,10,45,72,161,71,52,39,13,15,3,24,80,120,276,199,114,76,45,62,17,87,211,463,178,99,51,34,26,13,2,8,86,134,56,35,25,15,8,10,2,8,48,46,19,25,11,6,4,2,2,5,13,31,78,53,32,24,14,15,3,27,78,193,150,94,68,43,29,31,5,34,112,192,33,22,15,10,6,8,0,4,21,31,124,74,52,40,15,16,1,20,68,137,115,71,44,32,22,20,8,21,81,98,681,443,268,146,98,112,20,79,406,584,91,54,27,35,13,16,4,7,66,65
335.75,61,44,19,13,3,6,1,14,47,68,4,2,3,3,1,2,0,0,3,7,88,54,26,19,12,11,1,9,47,61,31,18,14,7,7,4,0,7,18,27,88,57,42,26,18,10,2,10,53,92,3,1,0,0,0,1,0,0,0,5,32,23,18,5,1,6,1,9,16,34,35,14,11,3,6,6,0,0,19,14,73,42,25,14,8,15,6,11,40,70,19,7,9,3,0,4,1,10,10,35,58,36,25,16,7,7,0,7,42,58,23,9,5,2,5,2,2,3,11,19,1,3,0,0,0,1,0,0,1,3,118,72,35,31,21,15,1,20,83,158,2,0,0,3,0,2,0,1,3,1,15,7,7,2,3,4,2,1,7,13,284,196,121,58,47,40,5,34,177,245,96,71,37,20,20,17,6,17,70,106,117,60,50,36,20,22,3,12,64,64,85,34,33,18,17,13,2,6,44,82,149,79,57,36,24,20,4,14,84,117,286,171,126,72,38,60,20,74,199,473,142,92,54,56,15,30,1,20,96,158,68,44,26,18,6,15,0,4,31,44,23,14,8,8,4,1,0,4,21,25,73,62,44,31,19,18,5,42,66,223,157,88,48,45,34,34,5,34,120,203,39,12,15,7,1,8,1,6,23,27,110,75,48,34,19,17,2,20,90,130,114,83,52,33,16,17,6,18,66,136,679,429,274,149,102,101,24,100,428,596,96,42,28,28,13,12,3,11,44,75
336.25,40,44,31,18,12,7,2,7,45,57,13,11,1,1,2,0,0,2,6,5,76,52,37,21,11,13,4,9,26,72,25,11,11,10,5,10,2,7,19,33,117,72,38,30,16,11,4,17,73,96,1,0,1,2,0,1,0,0,1,1,22,26,12,3,2,2,1,7,20,19,24,15,11,3,4,4,0,2,16,10,91,33,28,11,12,11,1,12,47,82,16,12,9,3,5,2,0,4,11,43,69,32,23,10,11,5,1,2,49,45,24,7,6,4,3,1,0,3,14,18,3,1,1,0,1,0,0,0,0,2,100,60,41,29,21,18,3,20,75,170,4,2,1,1,0,1,0,0,0,2,19,6,9,1,1,1,1,0,9,10,323,212,112,63,36,33,9,35,183,252,84,59,42,33,19,26,4,21,75,107,116,78,45,24,16,16,1,4,73,70,103,53,30,21,15,13,2,15,43,53,139,95,58,29,24,19,4,20,76,103,278,219,96,100,42,55,15,71,222,428,126,88,60,32,23,23,4,19,103,130,58,34,22,14,11,6,0,12,29,50,21,11,5,6,1,1,0,5,13,33,81,56,42,22,8,20,4,31,70,203,139,93,62,33,29,35,6,32,115,189,33,20,14,12,4,2,3,6,22,29,121,79,45,28,25,17,9,18,77,140,106,75,50,32,29,26,5,23,88,116,658,364,256,151,112,97,23,93,402,570,71,47,28,11,8,17,3,13,49,56
336.75,34,27,17,12,3,11,2,11,40,61,5,1,0,0,1,4,0,1,4,4,91,48,26,19,9,16,0,13,46,59,27,22,11,10,4,8,1,8,19,25,107,58,47,19,27,15,6,10,71,111,4,1,1,0,2,0,0,1,3,6,31,21,7,9,5,5,0,2,17,19,24,22,9,6,0,3,0,2,16,16,59,58,22,14,10,9,4,19,42,69,14,11,8,4,3,3,1,11,13,31,62,38,20,13,5,7,1,11,29,52,20,13,4,2,4,1,0,6,16,17,1,0,1,0,0,1,0,2,1,3,93,85,48,34,16,15,5,25,84,168,4,0,3,0,0,0,0,0,1,4,15,15,5,2,1,4,1,0,4,8,338,199,113,76,53,35,6,33,200,250,110,67,41,30,21,29,6,11,71,114,111,65,43,25,17,17,0,18,62,93,85,76,38,18,12,9,3,7,56,73,137,106,60,32,23,21,2,15,79,131,291,187,108,55,48,54,12,65,221,453,160,89,44,26,19,25,2,8,96,119,59,36,22,21,14,5,0,10,41,49,22,6,10,6,6,4,3,5,25,38,66,57,31,24,14,23,2,37,60,181,147,104,82,49,28,41,8,29,113,224,36,19,12,10,4,3,0,10,21,32,135,69,34,30,19,25,1,22,78,144,112,77,43,32,16,29,3,22,76,116,637,451,246,146,112,103,16,82,406,554,94,52,40,19,7,13,2,11,44,70
337.25,47,29,21,13,8,6,8,10,30,67,8,5,3,0,0,1,0,1,2,6,101,59,37,19,16,10,2,11,50,76,31,13,10,12,6,5,1,5,20,28,103,79,45,27,14,13,5,17,54,108,2,0,1,0,0,0,0,0,1,4,32,12,12,10,4,3,1,6,20,23,23,23,5,6,4,2,0,1,12,17,72,41,24,12,12,9,2,14,50,87,18,10,7,3,4,1,1,6,13,50,60,33,21,13,5,5,3,3,32,47,23,12,8,6,5,4,0,1,10,18,1,2,0,1,1,1,0,0,2,2,83,71,33,26,23,26,3,22,68,146,0,1,3,0,0,0,0,1,3,1,17,13,4,5,4,4,0,0,9,16,309,180,120,60,47,41,8,34,198,243,107,72,35,31,20,20,2,14,78,106,105,61,43,28,19,17,1,10,69,87,99,47,33,28,12,15,4,8,49,73,160,95,57,40,19,28,0,15,79,101,252,209,108,57,50,48,11,67,198,478,174,93,56,32,19,17,6,24,94,129,56,42,19,13,6,8,1,10,28,61,17,16,6,7,3,8,2,6,15,28,86,42,33,26,13,13,6,43,60,183,155,90,61,38,30,17,8,31,102,201,35,25,18,6,2,4,2,7,22,24,114,64,67,31,13,20,2,26,86,118,97,82,45,27,19,20,3,14,73,126,660,423,268,166,87,88,15,96,396,583,96,52,20,21,18,16,1,8,44,78
337.75,47,30,19,9,6,7,2,11,31,50,10,1,2,2,1,2,0,0,6,3,98,60,33,13,8,12,2,13,44,44,20,12,9,9,7,5,3,5,15,32,89,60,30,15,15,13,4,9,72,104,0,1,0,0,2,0,0,1,0,2,32,11,9,9,0,5,0,5,19,34,20,17,16,4,8,1,1,1,21,10,59,42,20,19,11,13,4,14,50,74,11,16,10,5,4,1,0,9,6,26,59,46,17,13,10,2,1,6,34,50,26,12,9,4,1,1,0,2,14,14,1,0,1,0,0,0,0,1,1,1,103,55,36,27,24,23,4,26,71,132,2,0,2,3,0,0,0,1,0,2,18,13,4,2,2,0,1,3,4,10,326,161,123,82,47,61,5,42,196,251,118,66,36,35,12,19,4,20,71,118,120,52,48,21,20,20,4,13,63,82,91,60,31,23,13,16,3,11,58,64,148,99,51,32,25,20,2,22,94,107,246,182,116,66,41,35,11,64,201,436,133,100,57,30,24,23,2,24,92,128,75,40,33,7,8,5,4,11,50,48,26,13,7,8,8,2,3,3,16,29,64,49,32,36,10,13,4,33,85,176,157,95,49,40,27,27,2,45,110,213,36,22,9,9,5,4,0,1,23,28,130,84,45,38,16,22,6,13,92,147,113,79,45,37,14,17,1,19,61,124,657,407,260,143,106,114,29,95,460,562,87,54,36,18,9,16,1,12,42,80
338.25,52,36,20,15,14,9,0,8,41,64,13,8,1,1,0,0,0,0,5,4,107,40,34,19,15,12,1,11,55,55,17,9,9,5,3,4,0,6,10,29,100,63,40,37,15,10,3,12,59,88,0,0,0,0,0,1,0,1,1,1,29,26,12,9,10,2,0,4,13,21,24,11,5,9,6,8,0,3,7,15,73,46,34,10,9,5,1,9,51,78,11,10,4,2,3,2,1,5,10,35,58,33,24,6,6,11,1,7,35,36,21,11,13,2,5,5,0,1,11,18,3,2,1,0,1,0,0,0,1,3,92,67,40,22,21,17,7,17,82,167,5,2,1,1,0,0,0,1,1,2,16,13,8,5,1,4,0,0,13,6,290,188,147,69,48,35,6,47,199,269,110,65,41,20,20,18,5,16,77,126,130,74,47,29,14,16,1,7,66,79,88,50,33,24,6,12,3,11,63,78,164,121,58,35,18,12,3,21,93,113,270,162,124,78,47,36,16,63,187,416,151,94,57,38,30,20,3,19,87,139,77,52,26,11,9,6,0,7,37,51,16,23,8,7,2,4,0,5,15,33,70,45,35,17,11,14,5,33,56,173,151,104,50,40,21,38,9,28,99,229,43,22,14,13,5,4,1,1,26,25,117,96,48,32,20,21,3,21,86,125,115,76,48,30,20,21,5,20,93,116,665,432,244,177,87,112,10,94,393,554,81,57,48,21,13,8,1,11,63,74
338.75,45,30,29,15,5,8,2,9,36,68,8,6,4,0,3,0,0,3,2,2,96,55,24,19,11,18,0,10,62,59,20,21,6,4,5,3,2,6,17,35,117,69,47,25,12,10,2,11,72,100,1,1,1,0,0,0,0,0,5,3,35,20,7,10,2,9,1,3,16,27,33,16,8,6,1,1,0,1,20,25,64,48,27,14,9,10,1,6,48,69,18,7,7,5,2,3,0,9,11,42,71,45,11,17,16,6,1,8,51,41,22,17,9,7,2,0,0,1,10,21,1,0,1,0,0,0,0,0,3,3,91,59,34,29,12,25,5,28,92,142,2,3,2,1,0,0,0,0,2,2,10,16,6,4,1,0,1,2,6,12,298,178,119,72,40,50,5,37,183,272,100,59,46,36,17,13,0,15,73,115,100,80,38,34,17,12,1,14,65,98,100,61,36,17,14,13,3,8,63,57,180,77,62,42,26,20,6,14,87,123,271,162,116,82,41,56,10,77,215,428,136,91,76,27,23,19,3,21,100,127,65,35,21,14,10,9,1,9,40,52,23,18,12,0,4,2,1,3,12,25,66,70,32,29,14,21,3,23,55,180,167,92,50,38,29,19,10,24,110,210,28,28,9,7,6,5,1,4,23,24,115,67,44,34,21,20,3,19,86,132,104,68,45,32,15,14,4,28,66,117,689,425,261,159,114,99,13,102,411,615,75,60,42,16,10,11,2,13,64,83
339.25,45,29,13,20,6,7,5,7,51,62,7,8,3,3,1,1,0,3,4,13,94,59,25,27,18,10,2,7,40,79,21,14,9,6,1,2,0,2,12,39,114,71,43,28,17,20,0,10,52,85,2,4,1,1,1,0,1,0,0,5,32,14,6,9,2,4,1,4,23,30,23,20,9,4,5,4,2,0,12,24,74,44,26,9,13,6,3,14,36,77,14,7,4,4,3,5,2,5,7,26,62,40,25,9,5,4,1,7,35,54,28,13,4,8,5,6,0,3,18,20,0,1,3,0,0,0,0,0,3,0,91,65,39,18,17,21,4,25,70,121,2,2,0,2,1,0,0,0,2,2,17,13,2,2,4,3,0,0,16,13,325,179,129,63,40,43,10,35,189,254,111,68,37,20,14,20,3,24,76,132,126,66,45,21,17,8,1,11,54,81,90,53,43,14,10,10,0,7,54,83,147,87,62,33,27,17,5,20,90,122,252,170,99,78,29,40,10,61,202,400,157,91,52,40,22,16,4,18,73,127,57,43,22,14,9,12,2,11,38,47,21,15,10,6,2,2,0,4,16,16,75,53,24,23,14,13,6,35,60,153,114,101,56,43,23,27,5,46,93,184,38,23,12,7,8,5,1,5,18,28,109,73,36,28,24,19,4,19,82,106,124,69,45,39,16,26,2,17,70,121,636,408,272,150,106,113,17,104,412,629,90,37,40,25,16,11,2,11,62,60
339.75,35,23,16,11,10,7,0,6,39,58,8,5,1,1,1,2,1,1,3,7,98,62,35,15,12,15,2,9,46,74,17,14,4,8,4,7,0,8,16,27,134,83,42,24,19,18,5,17,50,85,3,1,0,1,1,1,0,0,0,3,31,20,16,4,7,0,1,3,17,31,41,23,6,5,2,2,0,2,15,14,69,38,29,24,8,13,3,15,50,67,15,7,7,6,2,4,0,5,13,46,64,38,24,6,11,9,1,6,41,36,25,11,13,1,2,4,0,5,4,16,2,1,0,2,0,0,0,0,2,2,94,64,36,28,25,19,6,22,62,130,1,0,0,2,2,0,0,0,1,3,12,5,3,0,1,5,2,2,3,13,302,188,112,82,53,49,4,43,191,245,87,57,34,19,12,13,3,18,41,109,108,87,54,22,22,20,0,9,77,74,85,57,38,26,12,7,1,6,55,61,161,98,63,37,15,19,5,15,114,120,258,148,100,69,31,44,12,77,178,430,158,81,73,20,25,22,7,19,101,107,57,38,16,13,11,7,0,8,34,47,18,13,11,6,5,6,0,4,20,26,64,53,33,21,9,11,7,30,69,185,137,87,50,41,26,40,4,30,94,176,43,23,10,8,4,6,0,4,23,36,111,50,46,33,29,14,6,21,80,126,114,74,37,27,21,13,2,13,86,128,710,425,276,150,109,117,16,81,421,591,70,58,32,22,16,10,2,14,47,72
340.25,50,28,24,12,7,13,2,10,32,65,7,6,2,3,2,2,0,0,5,6,95,52,41,27,10,13,1,12,56,58,21,12,10,6,0,2,2,3,21,24,114,68,38,17,11,18,2,14,81,107,0,2,0,0,0,1,0,0,3,8,28,18,13,10,7,5,2,5,18,20,25,15,8,10,5,5,0,4,17,20,64,43,26,23,7,15,3,9,52,72,15,9,5,2,5,3,4,4,10,38,87,46,31,5,13,9,1,5,31,33,28,15,6,5,1,5,2,3,15,18,2,2,0,0,0,0,1,0,1,2,79,54,33,23,14,16,2,25,78,161,2,2,1,1,0,0,1,0,1,3,16,9,6,6,3,3,0,1,14,12,318,195,126,84,41,42,6,40,175,259,103,62,42,31,20,11,5,16,76,92,122,73,39,34,14,22,2,5,64,82,94,44,28,30,12,17,2,11,65,71,157,102,54,36,20,15,4,11,95,136,265,188,105,65,36,45,9,75,182,434,154,86,57,38,24,24,2,24,93,122,59,35,24,16,6,9,5,11,36,52,23,11,4,3,2,4,0,4,11,22,76,40,26,23,16,14,6,22,71,143,131,88,64,34,26,28,6,37,97,196,39,24,20,5,9,4,1,8,27,24,133,65,44,24,19,15,3,17,74,153,97,60,36,27,23,24,1,14,84,131,665,400,257,151,109,111,22,79,393,588,77,60,42,18,14,9,4,9,50,79
340.75,39,19,13,15,13,3,3,10,29,72,2,4,3,2,2,1,0,2,5,7,110,38,39,13,21,12,1,4,58,51,27,12,13,6,1,1,0,6,15,19,87,55,44,20,14,19,2,11,73,83,1,0,0,0,0,2,0,1,2,1,35,28,19,4,6,5,2,2,24,35,21,18,8,6,2,4,0,3,12,12,62,38,34,18,12,6,1,8,36,67,10,14,6,3,5,4,4,7,6,26,77,37,32,13,9,7,1,3,34,51,25,22,13,6,1,3,1,4,16,17,0,0,1,0,0,0,0,0,0,4,88,51,38,34,11,20,8,20,63,128,2,2,1,0,0,0,0,1,2,3,19,6,2,6,5,1,0,1,8,12,311,186,132,84,67,38,11,41,199,269,98,70,49,23,15,16,7,16,77,109,119,83,40,29,28,20,1,11,76,74,113,56,27,29,12,7,2,12,51,66,172,91,58,38,22,25,4,16,92,106,270,188,121,93,44,45,12,72,190,409,141,98,69,32,28,25,2,23,88,155,73,36,24,13,5,7,0,4,36,49,18,13,9,5,3,1,0,1,17,30,73,40,18,19,13,13,3,22,71,166,130,99,63,34,27,37,5,20,107,183,42,20,10,8,7,1,0,4,20,29,123,86,57,29,17,22,0,18,63,119,104,64,45,26,16,18,4,22,65,119,714,421,271,162,96,102,16,98,429,582,107,51,26,16,17,16,2,6,54,81
341.25,61,33,20,11,14,4,2,15,32,71,7,7,1,4,0,2,0,2,4,2,89,58,35,20,17,9,2,11,53,53,16,18,8,7,5,6,1,5,12,23,103,73,44,27,20,15,2,9,67,105,1,1,1,0,0,0,0,1,2,4,36,21,15,6,3,2,0,6,22,21,30,16,9,6,1,3,0,5,13,19,69,46,32,17,14,13,1,11,34,60,14,13,12,5,1,2,0,6,15,41,81,28,25,15,10,6,1,1,30,35,35,10,10,5,1,1,2,2,16,15,5,0,0,1,0,0,1,0,0,3,89,52,41,20,18,20,4,25,55,134,1,1,0,0,0,0,0,1,2,1,11,8,4,2,4,2,0,1,10,11,318,166,112,86,42,52,5,24,172,277,105,79,46,21,16,14,3,20,70,101,130,84,49,25,17,16,2,13,56,85,94,63,55,13,15,13,1,15,46,70,141,113,74,32,29,24,2,20,119,123,269,169,107,76,38,39,12,83,184,387,177,96,62,21,18,38,2,14,92,131,71,44,18,17,8,19,1,9,35,65,19,13,6,7,4,5,1,2,13,23,63,58,16,27,13,14,5,32,44,136,122,92,61,48,31,20,7,36,90,184,36,15,14,10,7,6,0,6,19,30,97,91,43,25,23,20,2,18,80,119,108,69,50,25,21,21,4,21,71,107,696,418,275,157,109,118,15,115,425,598,94,50,40,19,15,14,3,2,54,75
341.75,51,28,27,11,15,6,2,11,29,68,2,4,2,3,1,0,0,0,6,4,112,53,43,20,18,21,5,11,62,65,22,13,6,8,3,4,3,6,16,21,93,69,40,22,14,22,5,11,58,95,4,0,0,0,0,0,0,0,1,0,32,18,12,3,9,2,0,2,33,31,34,14,17,7,1,4,1,2,36,22,67,30,29,21,8,16,2,12,34,59,19,2,3,4,3,3,3,11,6,31,72,46,17,14,6,17,2,1,40,39,22,14,8,7,2,0,0,1,11,18,0,2,0,0,0,1,0,1,0,3,77,57,42,32,14,19,3,27,63,129,1,3,0,1,0,1,0,0,3,3,12,7,6,3,3,1,0,2,11,10,334,199,115,70,46,45,8,39,189,248,97,66,43,25,18,18,4,19,56,105,117,70,42,23,14,19,3,17,66,102,99,61,37,22,11,18,1,14,69,64,150,85,71,37,26,32,2,17,97,113,241,181,112,49,40,47,16,66,202,384,166,115,67,38,34,28,4,26,98,137,78,28,24,17,5,7,0,10,42,57,22,14,5,6,4,6,0,3,10,24,61,46,26,17,12,13,7,27,62,154,143,99,45,47,28,28,6,24,112,194,28,19,14,8,2,6,1,6,23,42,132,71,47,34,18,24,3,27,66,132,88,63,41,30,20,25,3,22,67,89,684,441,269,187,111,99,11,96,421,606,73,47,31,15,17,23,1,18,59,84
342.25,44,29,19,12,5,18,2,11,28,76,7,4,2,1,0,1,0,1,5,7,101,52,32,14,14,14,2,15,68,50,28,17,8,9,2,4,1,3,13,26,99,75,41,26,9,9,4,21,76,96,1,1,0,0,0,0,0,0,2,1,35,18,6,10,6,6,4,3,19,21,31,18,12,6,6,3,1,5,13,15,74,33,26,13,6,13,0,8,49,68,12,6,4,5,0,4,0,8,4,30,74,38,32,17,5,10,1,6,41,43,25,17,7,6,2,3,0,2,10,14,4,0,0,0,0,1,0,1,0,1,76,62,39,28,14,25,5,24,57,139,3,1,1,1,0,1,0,0,0,1,13,13,7,3,1,4,1,1,17,7,338,195,109,63,48,46,7,27,186,255,94,54,42,18,23,28,4,15,68,121,110,64,49,24,21,22,0,12,56,97,92,56,33,19,10,15,0,6,54,75,160,104,46,24,22,23,5,14,105,124,280,198,109,76,53,43,10,67,192,390,181,77,58,40,23,31,3,13,101,150,72,52,22,16,16,8,2,6,36,57,26,10,5,9,2,5,1,0,18,36,64,55,29,15,9,14,2,27,55,148,127,92,47,37,19,24,5,29,105,189,45,19,9,7,3,3,0,4,26,36,110,79,36,30,19,14,4,15,74,118,102,65,50,27,14,8,3,16,64,127,717,413,258,159,107,104,21,86,460,601,95,52,31,23,22,17,2,11,50,78
342.75,44,30,12,7,9,13,2,9,17,78,6,6,2,0,1,1,0,1,4,4,87,71,50,25,8,11,1,12,58,69,23,13,5,3,5,4,2,6,21,35,105,71,44,34,19,13,7,13,75,108,2,2,0,0,0,1,0,0,2,2,36,10,13,4,2,6,1,4,17,30,23,22,9,7,6,4,0,2,12,10,61,45,23,21,17,6,0,11,37,71,8,3,9,6,2,1,0,1,12,40,64,41,26,11,11,7,0,9,41,54,22,10,12,5,1,3,0,0,10,9,1,0,1,0,0,0,0,1,0,5,84,56,41,28,16,12,2,25,48,121,5,1,0,1,0,1,0,0,0,3,17,14,6,3,0,2,0,3,10,8,341,202,133,80,29,44,5,33,185,284,114,69,35,35,13,11,1,17,65,91,112,62,43,35,18,16,4,9,76,96,113,65,35,21,23,3,3,8,43,82,163,85,56,32,19,25,4,27,110,114,237,158,105,72,46,43,15,54,181,403,175,101,59,36,26,26,0,21,90,120,83,41,27,17,10,9,0,8,45,60,26,14,10,1,1,3,0,4,15,32,62,35,24,15,9,9,5,21,59,172,104,105,58,29,22,17,6,32,100,207,39,38,21,5,7,7,3,6,16,40,115,82,38,31,17,17,3,16,76,107,101,65,49,27,21,19,2,16,93,98,717,426,276,148,94,98,16,91,420,603,86,42,37,17,13,21,5,7,54,67
343.25,52,19,20,9,10,8,2,15,39,78,7,5,3,2,0,1,1,2,6,4,88,54,36,27,18,13,1,7,48,64,17,17,9,9,7,4,0,5,17,28,98,64,46,27,13,14,3,10,64,89,1,0,1,0,0,0,0,0,0,5,30,22,13,10,1,5,1,5,23,17,24,20,16,3,2,8,0,1,14,19,71,34,31,20,8,7,3,12,60,63,17,3,6,4,6,5,2,4,10,21,84,49,21,15,12,15,1,9,31,36,18,20,14,4,4,0,0,7,12,13,0,1,1,0,1,0,0,0,1,0,78,46,39,22,14,15,3,28,58,121,5,0,2,0,0,0,0,1,1,2,15,5,4,1,3,2,0,1,6,9,336,208,119,62,40,53,5,42,209,246,100,61,41,24,17,18,0,15,57,110,127,67,37,28,13,19,7,12,87,95,89,58,35,22,13,8,1,14,61,70,163,83,60,43,24,19,4,15,92,120,274,175,85,82,53,45,12,50,217,413,160,101,57,27,28,22,6,15,109,134,74,50,40,13,13,8,2,4,37,54,19,17,14,4,3,2,1,4,10,23,67,51,29,20,13,18,7,26,49,155,126,86,52,43,20,27,3,26,106,196,37,22,11,12,6,5,1,4,23,40,101,65,31,18,15,29,2,9,55,113,116,63,45,36,17,13,0,19,68,104,682,400,259,156,96,107,19,87,440,582,88,49,35,16,11,17,0,11,36,74
