Time,Transitions (ordered by area x trans x democatpos)
281.25,23,13,9,5,3,4,0,3,7,16,3,2,1,0,0,5,0,1,1,4,56,37,26,10,9,5,1,4,17,24,85,60,50,22,23,15,2,6,44,53,86,58,33,12,13,11,3,3,41,40,15,1,6,4,4,5,3,3,15,12,31,24,20,8,6,2,1,4,18,12,6,6,2,3,3,6,0,3,9,1,69,32,29,16,6,15,1,4,25,18,236,140,115,74,59,63,14,53,177,275,10,2,2,1,2,0,0,1,1,1,7,7,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,468,271,194,109,87,76,3,49,243,226,0,0,0,0,0,0,0,0,0,0,12,4,9,3,2,3,0,0,2,2,185,93,72,41,36,28,5,17,85,77,77,50,34,13,13,22,2,5,32,41,66,40,36,17,13,8,1,3,41,18,49,29,16,6,5,9,1,4,21,13,215,111,102,36,39,31,4,22,127,90,673,356,249,148,123,111,10,66,331,323,111,43,39,17,14,19,4,6,52,31,29,18,14,2,4,2,1,5,13,12,61,45,29,17,11,9,1,4,36,35,394,219,155,67,65,54,4,30,193,130,134,79,54,31,22,17,3,7,51,40,26,16,10,3,7,2,0,3,8,11,222,126,69,40,29,33,3,14,128,105,135,75,57,29,26,18,2,6,61,42,389,202,160,62,50,57,4,24,164,135,87,62,34,16,8,13,1,3,32,21
281.75,30,9,16,2,6,2,0,0,14,16,4,4,1,0,2,1,0,0,0,2,69,32,21,14,16,11,1,3,28,20,105,68,47,31,15,17,3,7,51,52,108,45,48,15,9,11,2,2,44,31,12,6,7,4,5,3,0,2,5,20,30,15,11,7,7,5,0,0,16,14,14,1,5,0,2,2,0,3,4,10,65,30,20,11,9,8,1,3,25,22,210,155,117,62,58,61,11,59,184,271,9,2,2,2,0,1,0,0,2,1,5,6,3,0,2,0,0,0,5,5,1,2,1,0,0,1,0,1,1,1,485,279,194,93,88,45,9,45,241,258,0,0,0,0,0,0,0,0,0,0,16,3,5,3,0,2,0,1,4,3,235,122,80,33,24,26,3,15,87,73,106,48,34,23,17,8,0,3,36,36,87,44,38,11,11,9,0,4,20,28,44,30,18,8,7,7,0,0,15,18,229,115,82,48,42,40,2,17,111,107,670,347,280,145,129,116,12,88,362,357,128,52,43,13,9,14,1,11,39,46,25,14,8,5,1,1,0,3,15,11,55,35,29,23,12,11,0,5,35,24,455,214,160,74,66,58,4,30,172,134,128,65,52,28,14,20,1,14,51,42,30,8,8,4,3,6,0,2,15,13,219,124,103,36,37,24,3,17,99,104,139,61,54,19,19,16,0,4,52,40,393,200,145,68,47,29,3,27,167,144,91,42,33,23,20,14,2,9,35,36
282.25,38,18,8,8,3,5,0,2,8,8,8,4,2,0,2,0,0,0,0,2,81,42,32,11,9,6,0,9,40,27,101,66,47,28,26,19,3,12,57,46,106,44,22,14,13,5,2,5,40,38,13,8,5,3,6,4,0,1,5,9,37,15,16,9,10,5,0,4,10,15,9,8,4,0,3,1,0,2,8,3,80,36,34,9,11,5,1,5,26,26,257,146,117,66,63,57,6,46,191,294,7,7,4,1,1,2,0,0,4,1,5,2,2,2,1,1,0,1,3,1,2,0,0,0,0,0,0,0,2,1,480,281,204,91,90,82,7,59,281,234,1,0,0,0,0,0,0,0,0,0,18,11,1,3,3,0,1,0,5,3,231,84,60,44,38,27,3,16,106,82,113,38,41,19,11,12,0,8,48,25,89,40,33,16,17,7,0,8,35,16,47,20,25,8,7,7,1,6,21,12,255,145,106,37,40,40,4,18,112,122,643,353,279,133,130,140,10,65,371,346,116,55,48,13,16,18,1,14,47,45,26,7,14,7,5,4,0,3,15,13,78,38,22,9,16,18,1,5,32,34,463,233,182,84,56,50,5,24,214,165,115,63,54,22,31,19,0,6,60,43,23,20,17,3,2,3,0,4,10,14,229,134,86,43,40,39,4,16,105,107,132,72,58,17,23,12,0,11,78,46,389,200,131,77,63,51,9,23,177,157,108,54,38,11,16,16,0,8,37,40
282.75,38,16,16,4,1,2,0,0,11,10,8,0,2,1,1,0,0,2,3,2,62,20,20,10,16,8,0,3,41,33,96,74,40,27,21,17,2,10,64,64,106,53,36,18,18,12,1,12,46,36,10,9,6,7,2,2,0,2,6,12,39,11,18,7,15,7,1,2,14,23,9,1,11,1,0,4,0,0,2,4,75,34,19,3,10,14,0,5,28,23,198,145,109,66,68,58,5,57,157,297,16,1,6,1,1,1,0,1,4,1,8,4,1,2,2,2,0,0,4,4,1,1,1,0,0,0,0,0,1,4,516,271,192,116,93,86,8,45,276,240,0,0,0,0,0,0,0,0,0,0,9,8,8,1,0,0,0,1,4,5,218,127,89,41,37,44,4,19,107,77,92,38,30,17,15,18,3,4,41,41,83,39,27,14,15,12,1,3,27,31,68,19,14,12,7,5,2,4,22,16,251,123,79,54,55,42,10,20,121,134,650,361,270,124,103,118,11,69,358,363,100,67,59,15,16,5,1,7,41,43,25,14,7,6,3,3,0,1,8,10,72,42,22,8,11,10,1,8,33,43,485,233,173,88,66,67,4,31,197,149,119,66,59,16,15,17,1,4,65,31,37,12,8,8,4,2,0,6,11,5,256,117,90,34,35,34,1,16,114,107,143,79,63,31,21,22,0,10,48,49,384,199,140,66,54,41,4,30,187,153,88,49,33,23,13,8,1,10,49,36
283.25,29,12,6,5,4,2,1,3,25,13,1,2,5,3,2,2,0,2,1,1,68,28,25,12,10,14,2,1,33,27,108,51,47,26,19,14,1,6,77,53,116,57,30,15,10,14,1,4,44,39,6,10,3,2,5,1,0,4,6,14,44,24,15,5,7,6,0,6,21,14,11,6,7,2,1,1,0,0,6,1,64,38,30,12,9,15,1,2,43,22,205,115,101,79,63,81,5,64,158,274,12,1,7,1,2,0,0,1,4,2,7,2,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,443,278,218,106,85,70,3,54,264,222,1,0,0,0,0,0,0,0,0,0,10,8,4,6,3,4,0,0,5,1,233,100,75,54,34,27,2,11,96,96,98,51,34,13,14,15,1,3,36,37,94,30,27,14,9,14,0,6,40,28,41,34,25,2,5,3,2,4,32,19,246,147,99,44,26,42,2,25,111,109,628,365,280,126,114,133,16,80,359,374,122,57,46,23,19,14,4,5,59,39,27,12,12,4,6,3,0,0,20,3,68,32,29,17,12,10,1,11,37,29,452,284,185,69,77,50,5,29,215,158,128,55,53,25,19,16,2,5,58,44,20,17,7,3,3,4,1,2,7,12,227,126,120,37,46,29,1,22,87,104,150,81,63,21,29,30,4,8,72,44,388,188,138,69,61,53,3,31,167,164,96,45,31,18,19,19,2,9,56,47
283.75,28,21,5,3,7,3,0,5,10,13,8,2,3,0,0,2,1,1,1,1,65,42,37,8,7,18,0,3,25,26,96,54,40,12,15,13,1,10,58,61,94,54,41,21,17,13,2,4,54,33,8,8,6,3,4,6,1,3,5,8,34,17,24,6,8,4,0,4,20,14,12,3,3,2,6,1,0,0,3,6,70,39,27,9,16,3,1,6,32,18,211,143,113,78,66,77,7,58,185,256,10,3,3,1,1,1,0,0,4,1,13,5,0,0,0,0,0,2,4,3,2,0,0,0,1,0,0,0,0,3,486,259,194,113,92,88,11,37,250,244,2,1,0,1,0,0,0,0,0,0,11,8,4,1,0,1,0,2,6,5,227,132,84,29,34,25,2,16,105,93,108,48,38,18,13,13,2,10,41,44,70,39,27,12,10,14,0,4,26,31,48,28,24,12,12,6,1,2,20,22,274,125,96,55,43,37,0,26,137,94,617,391,264,151,157,102,8,59,354,355,126,70,29,20,19,5,1,9,63,50,31,18,9,7,7,2,1,1,17,5,75,45,41,14,8,11,1,6,39,33,482,215,169,97,69,62,6,32,214,175,146,77,49,32,25,24,1,4,59,46,33,10,9,3,5,7,1,2,12,16,267,123,96,45,49,30,3,24,115,103,156,74,47,25,17,29,3,7,78,69,416,192,166,77,53,53,5,25,187,163,91,54,39,15,12,13,1,5,49,42
284.25,34,24,15,6,2,6,0,2,15,16,8,3,0,0,2,4,0,0,1,2,79,42,26,13,15,8,1,6,27,27,95,67,48,18,17,22,7,10,61,67,90,46,47,23,13,19,2,6,47,43,7,6,6,5,0,8,2,2,8,17,37,19,16,5,9,8,0,4,16,21,11,4,5,3,4,0,0,0,6,6,75,40,19,12,11,7,2,5,38,20,199,130,108,70,48,67,7,58,167,219,15,9,7,1,1,0,1,2,3,2,4,2,4,0,1,2,0,0,1,1,1,0,2,1,0,0,0,0,1,0,440,285,203,103,91,94,5,36,255,250,1,0,0,0,0,0,0,0,0,0,16,3,4,2,2,1,0,0,4,5,247,103,91,40,39,30,2,17,120,88,88,59,36,11,14,8,3,5,45,29,103,43,34,16,10,16,0,4,44,23,58,19,21,8,11,10,2,1,39,14,210,143,95,45,46,42,4,22,114,128,613,363,295,128,132,109,17,75,342,358,133,67,47,24,13,13,2,3,37,35,25,8,4,7,4,8,0,3,10,6,88,41,39,7,14,17,3,4,37,40,490,265,181,77,73,65,3,31,230,191,133,75,55,18,18,16,1,11,57,55,29,17,7,3,3,5,0,2,8,12,254,129,90,39,23,46,3,20,129,100,152,92,49,23,24,19,1,12,64,47,412,216,181,75,54,47,7,23,194,180,89,50,31,15,12,10,4,5,42,38
284.75,37,16,9,3,5,2,0,1,17,9,10,5,2,2,0,0,0,0,3,3,71,30,26,15,9,7,0,7,20,29,90,57,33,28,16,21,3,8,60,62,106,50,37,17,18,7,2,9,53,52,8,7,5,3,2,6,0,1,7,14,36,14,20,11,8,10,0,5,21,19,11,8,5,4,0,3,0,0,7,6,76,50,21,8,9,15,0,3,41,27,213,138,105,57,56,65,8,62,139,255,8,7,4,2,1,1,0,1,2,5,9,5,5,4,0,2,0,0,3,3,3,0,2,0,0,0,0,1,2,1,509,288,183,119,81,89,11,51,274,258,0,0,0,0,0,0,0,0,0,0,12,4,2,2,3,2,0,0,9,1,227,132,89,43,26,35,1,16,100,101,111,44,40,17,14,12,0,5,40,37,88,39,36,15,13,8,0,9,53,32,52,23,21,6,9,11,0,2,21,18,220,117,98,47,49,41,3,17,120,122,617,368,280,137,135,113,10,65,357,403,138,84,43,27,9,15,2,4,68,41,20,18,10,5,7,0,2,1,10,12,80,38,33,9,17,9,0,3,38,37,452,220,188,115,84,64,5,24,205,165,148,71,58,23,18,19,1,17,65,64,27,22,7,7,4,6,1,1,14,16,242,130,92,53,40,38,4,23,116,96,160,68,58,35,29,18,3,13,64,59,449,204,149,70,68,61,6,32,196,132,93,52,44,22,11,18,1,7,41,32
285.25,30,24,16,4,4,7,1,2,21,12,8,5,0,1,2,1,0,0,1,2,69,34,32,8,12,10,1,5,25,28,90,65,42,27,19,16,2,15,53,76,88,62,31,26,15,13,5,8,62,38,22,3,4,2,1,0,1,9,8,14,36,19,20,7,7,0,1,6,18,26,11,3,3,3,2,3,1,3,5,6,101,38,28,9,18,9,1,2,33,36,196,125,105,60,68,60,9,69,140,285,16,7,1,3,2,0,0,0,2,2,11,6,3,1,2,0,0,0,7,5,1,0,0,1,0,0,0,0,0,2,490,244,193,127,92,78,5,51,256,277,0,1,0,0,0,0,0,0,1,0,12,7,4,3,5,2,0,2,4,3,234,113,104,33,37,34,6,19,123,102,92,61,54,27,17,12,3,7,33,48,109,36,44,22,13,11,2,3,39,26,36,31,21,16,7,10,2,7,14,12,237,129,97,44,43,48,2,21,123,116,653,354,277,165,128,134,10,71,380,370,132,64,51,25,14,9,0,13,64,40,26,21,10,4,2,6,0,0,14,19,62,51,25,11,11,23,1,7,37,38,483,224,204,89,66,64,9,30,217,189,144,67,63,31,20,18,2,6,70,58,37,12,11,1,4,0,0,2,17,16,250,137,92,56,36,34,2,18,135,97,145,74,64,29,26,24,1,11,76,52,403,209,177,82,57,48,5,22,173,153,108,61,47,16,20,15,0,8,47,47
285.75,37,21,14,3,4,3,1,5,14,12,7,2,3,1,2,1,0,1,1,2,89,39,26,14,7,14,0,6,36,22,98,55,32,22,19,15,0,10,58,73,106,58,39,22,20,15,1,4,59,39,8,9,7,0,7,2,0,2,11,11,39,23,23,9,5,9,1,3,9,13,11,3,5,4,1,1,0,1,3,7,78,61,38,14,18,9,2,5,32,29,180,131,98,60,51,57,12,62,149,294,13,8,6,0,1,1,0,0,5,1,11,6,0,2,1,3,0,0,6,2,1,2,1,0,0,2,0,0,0,0,464,300,159,95,84,73,12,58,266,279,1,0,0,0,0,0,0,0,1,1,14,6,3,5,1,2,0,1,5,2,254,119,89,39,39,33,2,14,95,91,119,57,46,23,21,17,1,8,46,44,74,60,47,17,13,10,0,9,30,39,52,34,19,11,8,5,0,2,26,31,263,152,103,51,36,33,4,22,113,127,634,362,269,151,123,87,16,76,335,369,128,61,60,31,18,14,2,7,44,38,28,21,10,0,5,3,0,2,17,13,78,45,21,20,11,17,0,6,48,26,475,233,189,89,64,62,7,37,207,178,146,65,48,24,22,15,1,13,63,47,23,15,17,4,3,5,0,2,16,6,231,143,93,58,45,40,4,25,117,102,161,100,61,26,28,16,2,8,76,56,431,210,163,85,80,70,6,32,176,195,119,36,45,18,13,15,1,12,50,46
286.25,33,22,19,8,4,2,0,1,9,17,3,5,6,1,2,2,1,0,0,4,77,43,27,12,14,8,2,7,44,38,105,61,54,29,21,19,4,7,58,56,103,63,36,21,20,14,2,7,51,51,13,5,9,4,2,5,0,6,10,15,47,28,17,11,11,11,2,1,18,11,12,7,3,3,1,2,1,0,1,1,74,32,37,11,19,5,0,6,35,27,183,119,82,50,60,57,8,71,120,220,26,0,2,1,0,0,0,0,5,6,15,5,2,0,1,1,0,3,6,0,1,0,1,0,1,0,0,1,0,2,445,277,195,118,106,94,5,46,257,282,1,1,0,0,0,0,0,0,1,0,7,5,10,2,0,2,0,0,2,6,265,133,87,50,27,34,2,13,110,99,118,56,37,20,11,9,0,21,60,39,75,53,37,14,18,16,0,5,38,39,68,23,18,10,11,4,0,6,31,21,246,134,110,43,51,42,1,26,128,153,639,355,262,154,118,125,18,69,344,395,121,72,48,20,15,18,2,10,65,62,32,17,8,10,4,2,0,2,10,17,76,46,31,19,17,14,1,12,36,51,515,252,201,92,93,59,7,37,192,174,164,70,53,31,11,21,2,17,63,47,36,19,8,2,5,8,0,2,10,9,252,120,88,56,34,34,3,21,132,115,141,90,60,23,29,19,3,7,58,66,451,220,197,71,80,61,6,30,175,190,89,57,32,19,14,8,5,7,39,52
286.75,43,10,18,11,4,6,0,1,18,16,5,4,1,1,1,2,0,1,6,5,81,44,20,19,12,11,0,4,43,28,105,54,48,33,22,28,4,9,52,62,118,47,44,13,11,17,2,11,55,42,9,6,6,5,0,4,0,3,5,15,43,25,18,8,13,4,0,6,23,19,12,4,4,3,5,1,0,4,5,4,81,43,36,16,9,20,4,1,36,36,158,124,95,57,65,57,6,56,141,274,14,8,5,2,2,2,0,0,6,4,8,3,2,4,2,0,0,0,11,3,1,0,0,2,1,0,0,0,0,1,454,303,203,118,75,86,8,50,258,268,0,0,0,0,0,0,0,0,0,0,18,10,2,3,2,3,0,1,5,3,261,112,102,37,43,35,4,17,125,106,97,57,40,17,15,17,1,9,61,37,113,39,29,18,16,10,2,8,34,41,61,33,19,8,6,7,1,8,35,28,237,126,89,53,44,50,3,22,114,115,642,367,285,160,139,127,19,84,355,429,135,63,50,31,26,16,1,10,64,54,28,11,17,3,6,5,0,1,12,19,74,47,31,15,10,14,0,14,49,29,515,269,206,102,88,75,2,36,240,170,161,81,42,31,31,17,1,6,61,47,33,19,10,7,7,2,0,3,8,16,266,152,101,45,43,34,4,14,108,123,165,81,52,34,20,23,0,10,74,50,481,229,158,89,74,76,5,39,199,190,115,51,41,32,24,15,2,6,60,51
287.25,39,20,9,9,2,3,0,3,16,15,6,2,2,2,2,0,0,0,3,5,77,43,27,9,16,13,4,5,39,24,87,57,37,23,24,12,1,7,47,69,116,64,42,31,19,16,3,8,52,39,9,6,7,2,3,0,1,4,4,16,49,26,8,6,7,10,2,7,20,20,11,5,9,2,4,3,0,1,5,8,94,43,29,17,14,13,1,8,33,32,168,120,88,55,47,61,12,58,120,241,16,6,5,5,1,0,0,1,7,5,7,3,8,0,0,3,0,2,3,2,0,2,0,0,0,0,0,0,0,0,428,282,224,100,78,88,5,49,294,271,1,1,0,0,0,0,0,0,1,1,17,9,5,4,2,1,0,0,7,5,244,129,108,34,39,33,5,20,123,104,96,57,44,23,17,14,2,7,55,53,85,39,24,9,13,15,0,2,42,34,44,23,20,6,9,7,0,2,14,26,244,116,87,49,37,42,4,22,115,132,621,380,245,151,117,123,13,68,333,428,137,83,44,18,18,20,1,6,64,47,32,17,12,6,2,5,0,2,15,8,61,35,22,16,14,9,4,9,36,44,532,274,195,97,76,85,5,44,231,194,139,82,63,27,18,28,2,9,65,73,32,24,8,8,8,3,1,1,16,13,251,133,103,50,42,37,2,17,115,116,183,78,70,30,22,22,5,7,83,56,427,230,186,99,73,53,3,34,226,207,101,39,35,22,19,18,1,9,44,38
287.75,42,19,11,8,9,6,0,4,10,20,10,5,4,2,0,1,1,0,2,0,65,45,34,5,10,23,0,3,33,23,100,51,40,16,20,16,1,10,50,65,114,58,52,19,13,15,3,6,49,49,5,7,3,3,1,2,0,3,10,12,35,25,17,7,6,5,1,5,21,25,10,6,6,2,1,4,0,0,2,6,91,46,34,16,11,13,1,9,33,42,164,125,88,58,49,66,12,58,135,269,13,12,6,2,1,3,0,1,1,2,8,9,1,3,0,2,0,0,4,2,1,1,1,0,1,1,0,0,1,0,489,244,184,111,72,84,7,73,278,280,0,0,0,0,0,0,0,0,0,0,9,10,8,3,1,2,0,0,5,6,248,123,98,56,49,31,3,10,107,105,94,51,42,19,21,16,0,8,41,52,97,52,39,16,16,13,0,4,46,50,68,24,25,8,11,8,0,4,20,23,235,125,91,54,38,50,7,19,126,129,606,380,268,152,108,119,14,80,397,385,138,69,51,29,28,16,1,10,64,54,28,20,8,6,5,6,0,0,17,14,87,33,36,17,17,11,1,12,39,39,451,288,215,107,79,69,5,32,231,194,174,82,43,39,36,23,4,10,77,64,24,17,10,4,5,5,1,3,24,13,252,133,93,45,59,39,2,23,115,141,195,67,67,23,24,23,4,16,75,59,495,218,178,89,81,86,12,36,202,185,87,54,41,26,21,17,2,7,40,34
288.25,46,15,14,10,6,4,0,2,20,14,4,3,1,0,1,0,0,2,7,2,86,41,26,15,16,14,0,5,27,38,93,47,44,17,18,24,3,11,64,67,117,61,34,20,18,12,1,4,54,50,9,2,6,1,5,3,0,2,10,10,43,29,11,9,10,11,0,4,23,20,14,8,6,3,2,3,0,1,7,5,85,42,35,14,12,15,0,11,33,36,172,129,79,58,39,48,7,52,126,265,12,9,5,2,2,1,0,1,11,4,1,3,3,0,0,1,0,1,6,3,0,1,1,0,1,0,0,0,0,2,476,279,197,114,85,102,10,61,273,289,0,0,0,0,0,0,0,0,1,0,14,5,1,2,2,0,0,1,6,7,249,156,85,55,47,29,1,17,105,104,95,65,40,23,18,10,2,14,59,46,93,52,31,19,11,6,1,7,38,37,70,33,18,8,7,9,0,4,32,21,229,113,92,46,49,39,5,35,136,122,584,389,287,155,149,119,21,71,401,421,157,62,47,32,26,20,3,6,61,54,36,13,10,6,6,4,0,3,19,12,68,32,27,7,8,18,0,5,32,39,506,269,200,99,96,85,5,43,245,227,162,92,63,34,17,17,3,12,64,65,34,13,10,5,4,5,1,7,14,12,286,144,89,53,39,32,5,33,105,126,174,78,58,34,26,19,1,6,76,56,459,226,184,96,79,70,10,27,186,185,77,55,40,18,10,11,0,4,50,46
288.75,38,24,17,7,6,2,0,1,19,17,8,6,2,0,4,6,1,2,3,1,81,37,33,11,12,20,0,5,44,26,87,58,38,25,21,25,1,15,57,64,103,37,36,19,12,25,0,11,61,46,11,11,6,3,6,1,0,2,5,11,34,20,14,10,3,5,1,5,13,20,16,4,3,4,2,3,0,1,4,9,101,41,35,24,14,6,4,5,47,30,184,125,85,48,45,64,8,50,148,252,14,8,5,3,3,1,0,0,4,3,9,7,5,1,0,0,0,0,2,5,1,1,0,0,0,0,0,0,1,0,438,290,195,97,96,87,9,56,276,296,0,0,0,0,0,0,0,0,0,0,17,9,9,0,0,3,0,1,4,5,273,125,91,53,45,37,2,19,126,119,106,56,42,23,20,9,2,6,55,51,92,50,37,20,16,15,2,7,45,34,61,28,27,11,16,8,1,5,23,20,230,110,110,47,45,42,2,27,121,124,570,362,299,155,119,146,14,82,363,412,127,87,49,22,19,13,0,9,65,53,33,17,14,2,3,6,0,1,14,16,73,39,41,14,11,12,2,6,37,45,507,247,229,104,76,80,6,43,231,237,165,98,61,31,23,14,0,11,76,71,33,17,10,3,4,3,1,7,12,13,254,153,127,51,44,57,5,15,113,129,154,82,64,33,36,34,4,17,72,72,482,254,186,82,93,78,6,29,200,182,105,53,46,20,20,15,1,10,58,55
289.25,42,21,14,15,7,3,0,3,17,15,8,3,2,0,0,1,0,0,0,3,83,45,27,15,10,14,0,4,42,33,89,58,28,26,14,18,3,18,51,59,107,68,41,21,16,19,2,10,30,53,11,3,3,4,4,4,1,3,7,8,35,19,11,9,7,10,0,2,28,22,17,5,5,2,4,1,0,3,5,4,92,45,41,15,14,21,3,8,39,33,170,118,97,53,42,54,11,55,153,243,14,10,5,1,2,4,0,0,4,3,4,5,0,3,1,0,0,0,4,4,2,0,0,0,0,1,0,0,1,1,448,283,215,124,96,89,8,61,280,293,0,1,0,0,0,0,0,0,0,0,15,5,3,3,0,0,0,0,8,3,268,137,105,41,36,38,1,23,108,92,115,50,35,21,20,13,2,11,43,57,94,48,34,15,14,14,1,4,35,42,63,35,21,12,11,6,0,4,26,22,222,121,93,60,51,43,5,21,124,127,576,326,254,144,110,98,13,85,382,418,175,84,54,24,18,21,3,9,66,60,31,16,10,2,5,6,1,2,23,14,73,47,35,16,20,13,0,8,36,32,533,245,193,95,98,87,8,40,240,195,161,72,67,36,17,20,1,12,77,77,35,18,16,4,1,9,0,3,14,9,255,147,102,45,38,43,5,34,149,134,170,82,75,28,23,21,0,14,73,61,439,259,196,73,66,74,7,41,223,202,112,56,47,19,13,24,1,8,45,44
289.75,34,29,26,6,6,8,0,2,25,18,7,3,6,1,0,0,0,2,6,2,99,52,28,18,13,9,0,7,28,47,84,45,42,31,20,19,3,10,53,69,108,70,41,28,24,12,1,5,51,56,9,5,5,3,1,3,1,2,9,16,47,25,17,9,8,8,0,3,11,23,7,8,6,0,3,4,0,3,6,10,89,65,34,13,12,10,0,10,44,36,176,100,79,63,54,46,7,58,132,231,15,8,7,2,4,3,0,0,11,3,10,7,3,1,2,1,0,1,6,4,1,0,0,0,0,0,0,0,0,0,428,235,196,104,75,76,10,46,269,294,0,1,2,0,0,0,0,0,0,0,12,8,8,3,0,1,0,4,10,5,255,146,107,59,36,32,6,17,119,137,85,69,44,21,16,20,1,9,44,51,104,47,40,14,20,14,0,5,41,46,55,25,40,10,10,11,1,2,28,19,224,141,95,42,37,46,2,35,120,127,614,341,251,151,123,109,14,76,390,431,134,88,79,23,14,14,2,6,72,62,42,8,8,4,4,2,2,0,16,13,78,40,28,16,13,15,0,7,38,32,440,300,216,96,80,72,9,42,262,214,182,89,83,26,22,18,3,7,69,80,38,12,7,8,3,5,1,4,10,17,270,144,116,54,49,48,5,25,163,118,170,88,65,29,30,28,2,15,71,71,459,254,173,92,78,80,3,37,238,201,111,51,44,27,23,16,1,10,47,61
290.25,40,16,19,9,1,4,1,6,23,16,7,1,1,0,2,1,0,0,6,4,72,44,40,11,12,16,0,9,41,26,76,53,44,16,10,19,5,12,57,59,133,65,44,23,23,14,1,7,51,57,10,7,8,1,0,2,1,4,6,9,32,29,14,11,6,12,0,5,26,23,12,3,6,5,3,2,0,0,6,4,100,41,30,16,16,14,1,6,51,42,120,103,64,55,39,61,9,51,143,256,16,7,4,5,3,1,0,2,8,2,9,6,6,0,0,0,0,1,8,4,1,2,0,0,0,0,1,0,0,0,437,315,213,94,95,82,11,50,272,337,0,0,0,0,0,0,0,0,0,0,12,6,2,4,2,1,0,0,4,5,264,144,93,49,44,41,6,19,145,112,107,62,36,13,27,13,0,11,72,53,110,51,41,23,16,7,2,8,37,43,66,28,30,10,9,9,0,6,20,30,219,152,91,54,40,38,3,35,114,139,593,362,269,157,115,124,11,81,384,467,157,87,51,32,26,16,3,8,66,59,32,19,11,3,8,2,0,2,13,13,56,40,22,16,11,6,0,9,35,46,550,284,208,103,86,84,7,42,234,236,179,89,59,26,23,25,1,3,79,80,38,23,20,8,5,3,0,2,22,13,297,164,116,58,47,34,4,19,124,134,198,116,73,32,37,35,2,12,80,61,477,267,198,109,84,78,4,44,266,208,115,68,30,17,21,9,2,12,45,51
290.75,39,19,17,14,7,4,0,4,16,19,9,4,5,2,1,2,0,1,5,3,91,44,32,17,15,9,1,3,43,45,86,48,30,19,14,16,3,10,58,63,111,71,50,18,18,18,4,12,66,65,5,4,1,2,1,3,0,1,1,12,36,18,15,7,6,5,0,6,19,25,16,5,6,3,1,0,1,1,8,5,91,47,35,16,17,13,2,6,41,38,131,113,74,57,34,55,8,55,141,230,19,6,4,3,2,4,0,0,6,2,9,5,2,2,2,2,0,0,6,2,2,0,0,0,0,0,0,0,0,0,409,266,182,117,89,88,10,58,283,296,1,0,0,0,0,0,0,0,0,0,19,6,9,3,3,2,1,1,19,7,259,158,108,50,34,41,1,10,142,149,102,60,37,13,20,23,1,3,55,46,144,54,55,14,14,16,1,13,44,40,59,33,25,12,8,6,2,0,24,31,227,117,109,61,43,37,3,26,125,124,601,342,268,158,145,152,10,77,357,459,150,82,55,29,21,19,2,11,81,77,26,20,17,3,2,6,0,0,10,15,90,54,45,11,8,12,1,9,45,43,529,312,210,119,89,78,7,38,247,240,166,92,75,37,26,11,3,14,76,72,35,20,12,3,11,3,0,6,17,14,279,139,94,52,44,49,6,26,172,121,168,99,74,40,35,27,3,12,73,68,490,259,182,80,83,76,8,39,211,238,90,59,48,10,15,24,3,9,66,66
291.25,44,26,22,4,5,4,0,6,19,13,7,5,2,7,1,0,0,1,4,2,82,41,16,14,7,9,0,13,35,25,84,53,33,21,15,17,3,14,45,50,110,66,39,24,13,14,3,8,51,50,7,1,7,1,3,0,0,5,5,11,40,21,15,9,6,9,0,5,19,20,14,8,8,2,5,5,0,0,6,5,91,43,45,12,13,9,1,7,53,41,118,121,74,41,45,50,7,43,108,225,21,7,4,2,1,1,0,1,8,4,21,6,3,1,2,4,0,1,3,4,1,1,0,0,0,0,0,0,2,0,407,276,173,102,75,101,6,70,264,309,2,0,1,0,0,0,0,0,1,0,14,8,8,4,4,2,0,1,5,10,258,124,97,51,39,41,5,26,144,113,131,63,44,23,10,21,4,10,52,43,104,52,66,16,12,17,1,15,44,46,60,25,27,13,10,6,0,3,33,25,232,133,102,47,38,51,10,28,138,142,589,335,271,145,141,112,18,83,347,481,149,81,74,30,25,22,3,14,79,64,30,21,16,8,12,4,0,4,13,10,81,48,36,11,9,13,2,15,46,49,498,269,223,93,71,88,5,36,259,259,199,101,86,31,33,19,3,10,86,64,38,18,14,4,6,7,0,4,24,17,304,156,103,65,47,35,7,20,139,162,170,84,87,24,31,24,0,17,84,59,480,271,177,85,80,74,10,38,217,202,106,40,41,19,14,18,1,12,48,46
