Time,Transitions (ordered by area x trans x democatpos)
328.75,47,17,22,7,9,11,1,7,21,28,5,5,4,3,0,2,0,2,4,5,53,23,31,14,17,4,1,7,15,39,18,3,11,3,6,4,3,10,13,12,58,39,46,13,11,17,1,7,27,47,0,0,0,0,0,1,0,0,0,0,16,22,14,5,6,2,2,3,11,26,22,8,6,4,13,9,0,4,10,10,51,29,37,13,16,15,1,13,29,43,9,6,7,5,4,3,6,12,4,38,18,11,6,2,2,7,0,7,13,16,15,11,13,6,6,0,1,0,7,16,2,0,2,0,0,0,0,0,1,0,75,40,41,28,24,32,5,44,48,134,6,1,1,2,0,2,1,1,2,4,11,5,6,0,1,0,0,2,4,4,158,82,95,45,36,48,2,37,83,125,115,49,44,37,34,28,8,29,63,100,159,52,81,37,39,20,4,34,66,96,69,33,26,18,22,11,1,9,23,53,79,33,42,18,18,17,3,18,32,53,78,34,49,18,22,24,11,38,49,103,72,29,46,17,26,16,5,18,35,49,20,13,10,5,7,4,2,6,12,15,21,10,11,7,5,3,1,10,8,23,109,63,55,38,36,47,16,60,72,178,102,52,56,26,29,24,6,27,46,102,30,13,7,4,11,7,0,4,13,16,135,52,54,34,25,28,5,32,72,109,83,49,58,25,17,23,3,23,43,75,485,214,200,122,104,111,12,116,202,379,56,29,30,19,9,15,2,17,26,32
329.25,44,22,19,11,7,16,3,12,15,34,5,2,3,1,0,1,0,1,4,7,51,19,29,18,10,10,1,9,28,46,11,5,9,6,1,2,3,10,7,16,63,21,34,13,12,9,2,13,29,46,0,0,0,1,0,0,0,0,0,1,30,7,12,6,8,7,1,7,9,15,29,7,6,6,9,11,1,6,7,13,65,26,30,13,12,24,2,8,28,52,18,5,8,4,4,3,1,5,5,41,21,13,8,3,4,6,1,2,6,12,22,6,10,3,4,6,1,3,6,13,2,1,1,1,0,1,0,0,0,2,80,42,56,32,20,30,4,41,41,109,6,2,2,5,3,1,0,0,2,6,9,3,5,1,1,0,0,2,7,9,179,63,71,31,46,32,2,28,75,129,112,45,62,34,33,31,9,25,53,106,132,68,78,39,34,39,6,20,54,86,69,30,23,14,14,14,7,9,32,46,81,28,27,20,18,25,0,17,37,42,91,35,34,25,23,24,3,37,25,109,63,32,25,20,16,20,5,17,39,54,24,8,8,9,12,8,2,6,8,16,10,11,8,9,7,6,2,12,7,31,106,47,71,35,40,37,11,58,60,195,123,55,65,34,25,36,10,40,45,101,14,14,10,3,2,8,0,5,5,19,141,48,67,24,29,32,10,44,63,122,103,42,50,13,24,18,3,17,44,82,431,204,243,102,114,91,14,85,206,336,55,13,34,10,14,11,3,17,19,42
329.75,40,22,22,15,16,13,1,8,22,31,11,0,5,2,1,2,0,3,4,11,59,20,26,17,10,16,2,6,24,40,9,3,9,5,5,6,1,1,4,16,65,43,34,18,14,11,0,14,31,52,0,0,1,1,0,0,0,0,0,0,26,9,11,6,5,9,1,4,14,10,17,11,8,6,7,3,1,3,8,13,62,20,28,16,14,18,2,16,19,39,17,7,11,2,3,5,3,19,10,37,21,10,10,4,9,7,0,4,9,10,21,3,9,5,6,2,1,6,6,9,1,0,0,1,1,0,0,0,0,2,67,40,51,18,14,30,7,51,48,99,4,3,0,0,0,1,1,1,1,9,14,4,9,5,3,1,0,2,3,9,181,77,44,38,37,26,3,31,67,115,113,61,70,22,17,33,5,15,57,96,155,69,81,38,33,40,7,25,43,81,71,17,27,15,14,13,2,8,39,45,71,36,34,16,13,18,4,22,29,52,81,39,32,30,24,21,7,33,43,106,76,36,44,19,18,8,1,17,31,51,28,8,10,9,4,7,0,5,11,8,16,9,14,6,5,6,0,6,6,15,112,49,64,44,37,36,4,63,63,212,109,52,47,35,33,28,4,33,62,92,23,5,10,6,2,6,1,6,10,15,126,55,70,36,24,35,6,30,61,104,105,48,61,19,27,39,5,25,52,83,527,225,224,112,123,98,33,117,203,323,56,20,34,14,10,15,2,9,21,42
330.25,35,14,23,11,5,9,0,12,21,33,8,5,4,1,3,1,1,1,5,11,54,20,26,22,6,11,2,10,19,39,15,5,8,10,6,3,1,11,4,17,71,23,32,17,17,19,3,13,30,50,1,0,1,0,0,0,0,0,0,1,28,11,15,5,11,6,2,4,12,20,18,10,16,5,3,4,1,2,18,11,76,29,28,10,13,13,6,14,15,46,15,6,7,2,8,3,1,14,4,34,18,7,9,5,7,6,0,6,12,6,18,7,8,4,6,4,0,3,12,9,0,2,0,1,1,1,0,1,0,0,87,31,46,28,22,24,5,42,45,132,2,3,3,1,1,0,0,2,3,7,14,8,2,3,0,3,1,0,1,7,162,89,87,42,42,44,2,42,69,114,135,58,56,28,33,28,6,24,52,97,158,68,101,50,37,28,6,31,53,84,52,35,36,10,14,21,1,15,31,43,76,28,39,21,19,13,0,13,40,54,76,49,31,22,15,29,2,32,37,98,69,26,49,21,18,23,5,19,33,49,27,6,18,8,6,4,1,5,14,16,24,5,5,3,4,2,4,7,14,29,114,64,67,38,43,32,7,76,55,183,94,50,40,36,30,28,7,24,50,115,18,12,8,8,7,6,1,7,20,12,128,60,65,27,34,31,6,28,45,109,122,37,62,23,24,21,3,26,57,97,481,184,221,114,90,126,23,103,186,337,62,29,38,10,15,11,1,9,24,36
330.75,51,19,17,11,7,8,0,5,28,42,6,4,5,3,2,1,0,3,2,3,50,23,39,6,14,11,1,16,24,42,15,9,7,7,11,4,1,8,10,21,69,33,34,15,12,10,5,15,18,43,0,0,0,0,0,0,0,0,0,0,23,9,9,9,2,2,0,6,15,14,22,11,7,7,2,5,2,8,6,14,62,24,39,13,15,15,5,15,29,48,18,9,8,3,7,4,0,10,4,34,21,10,6,3,3,9,2,5,11,9,20,13,6,4,3,7,1,6,9,13,2,0,0,1,0,2,0,0,0,2,96,42,31,33,22,19,4,40,46,96,2,3,2,0,0,1,0,2,1,5,17,7,5,3,3,2,0,0,8,6,152,77,90,31,30,30,5,41,52,118,107,60,55,31,33,23,6,30,55,103,172,71,69,34,28,30,5,22,61,93,52,25,26,17,17,14,0,9,27,40,75,45,40,14,26,10,2,20,28,47,90,46,42,17,25,20,8,34,55,83,79,41,29,15,11,18,1,9,34,49,26,10,8,0,6,8,1,5,8,17,26,14,9,6,5,7,2,5,7,19,118,66,70,38,41,28,9,48,59,162,101,52,42,30,28,23,7,40,45,113,17,10,8,9,5,4,0,9,6,14,142,47,65,38,30,25,4,34,49,104,140,43,56,26,36,29,5,33,40,76,470,213,260,118,103,111,18,112,200,346,56,24,26,17,12,16,2,13,27,49
331.25,34,16,21,11,11,14,1,12,18,25,10,5,6,1,0,0,0,0,6,6,59,22,30,18,6,15,1,9,17,34,16,5,12,4,4,4,0,3,11,13,69,34,28,19,23,17,1,15,29,39,0,0,1,0,0,0,0,0,0,1,26,15,12,6,5,12,2,6,12,22,13,13,13,5,3,3,0,0,10,13,88,29,27,7,11,14,4,16,31,44,12,6,8,10,4,8,1,10,10,33,23,16,8,1,6,3,1,4,7,5,31,12,8,9,1,8,1,2,6,13,3,0,0,2,0,0,0,0,0,2,87,35,65,27,27,30,7,36,57,119,6,3,1,0,0,0,0,0,4,6,11,2,13,1,2,2,1,2,5,7,162,70,86,37,45,38,6,34,83,109,121,47,65,39,30,29,5,34,51,93,183,63,93,27,28,27,3,39,70,104,67,21,26,14,14,12,5,3,18,48,77,39,43,10,23,15,5,15,36,53,89,42,45,18,25,25,4,25,49,96,70,36,36,24,22,15,4,21,26,53,26,8,19,3,0,5,0,1,9,14,22,5,7,6,6,5,0,4,11,20,118,62,53,34,40,37,13,49,65,176,119,46,46,24,30,23,6,33,51,83,16,5,7,5,5,8,1,4,12,16,139,46,64,35,28,29,8,41,50,112,111,57,63,33,37,34,3,29,26,88,489,193,246,123,135,89,17,106,198,319,55,22,27,20,10,14,4,10,27,47
331.75,41,18,13,5,11,6,1,12,18,48,9,1,7,1,1,1,0,1,9,5,60,23,20,14,16,10,1,7,23,32,19,5,5,6,3,3,1,1,8,31,83,31,30,14,22,9,3,13,40,47,1,0,0,0,0,0,0,0,0,0,20,11,11,8,3,5,1,2,14,20,23,9,11,2,3,2,0,3,7,13,70,27,35,19,10,15,3,17,29,47,14,6,3,5,4,3,5,12,8,22,21,14,10,2,4,4,1,4,7,7,27,8,6,3,7,2,1,4,5,14,2,0,0,2,0,0,0,2,2,1,81,48,39,24,28,25,4,44,43,88,7,0,0,0,2,0,1,1,3,2,11,7,9,4,1,5,0,1,4,7,158,88,79,40,43,39,4,34,96,124,135,41,59,31,30,39,8,27,59,105,214,67,84,46,40,17,10,32,59,106,77,23,30,14,12,24,0,10,27,38,97,40,49,21,14,20,1,7,30,63,71,43,41,17,23,28,3,29,31,96,82,24,43,12,20,16,5,16,35,49,29,11,12,2,11,4,0,3,11,13,25,9,6,1,6,8,0,0,7,20,101,56,56,34,25,45,9,40,75,190,109,52,44,27,20,27,4,28,38,103,15,11,11,6,3,4,1,3,9,12,138,70,61,32,35,28,11,34,58,94,111,44,52,22,22,23,4,28,46,75,468,209,273,129,119,107,17,105,228,356,79,27,26,18,12,12,6,9,27,43
332.25,39,25,25,7,11,5,1,8,24,29,6,6,4,0,3,3,0,1,2,5,64,37,30,9,16,13,2,4,21,30,14,8,11,5,5,3,0,6,1,22,65,34,36,15,14,15,1,14,25,55,0,1,2,1,0,0,0,0,0,1,24,8,12,7,6,11,0,7,9,15,28,15,10,3,4,8,0,2,13,16,82,41,41,20,14,8,7,19,36,54,10,7,7,2,2,3,2,18,11,30,31,11,7,4,3,2,0,4,15,13,25,10,5,6,6,3,0,2,6,15,2,1,1,0,0,0,0,0,0,1,64,43,48,27,27,23,6,32,34,104,1,5,5,0,1,1,0,1,2,10,10,7,3,3,4,1,1,3,6,5,173,98,68,39,24,40,7,38,81,136,130,51,43,19,28,19,6,25,52,110,164,86,70,46,52,31,5,39,58,94,68,35,32,16,13,15,0,8,27,41,78,21,45,24,26,13,4,11,48,76,82,42,47,12,18,16,7,31,40,107,65,43,32,18,18,22,3,11,41,53,21,16,6,6,5,9,0,5,8,26,14,9,9,3,7,4,0,6,14,22,121,54,65,36,35,43,9,57,59,182,87,63,46,26,25,26,8,24,47,86,25,5,7,1,3,7,1,2,10,17,125,67,69,26,19,30,4,28,49,89,116,56,51,21,33,27,4,25,57,56,531,233,223,149,120,121,20,99,207,341,62,31,35,6,16,17,1,20,29,37
332.75,40,18,21,12,22,11,2,14,22,28,11,6,4,2,2,1,0,0,4,5,64,24,21,9,8,12,1,11,24,33,13,3,7,6,6,4,0,3,6,22,70,27,37,25,26,17,2,16,45,54,0,0,1,0,0,1,0,0,0,0,22,14,10,6,8,7,2,6,9,17,23,3,12,7,6,6,0,4,10,15,81,36,30,20,19,10,2,15,31,40,13,4,2,5,3,3,1,14,4,27,26,12,9,6,4,5,0,5,12,22,26,8,11,3,4,3,0,4,10,9,1,1,0,0,0,0,0,1,0,3,96,41,41,22,22,22,2,33,44,125,6,2,1,1,0,1,0,0,0,8,16,5,4,5,4,2,1,1,5,6,181,82,84,35,37,40,4,37,91,127,129,45,77,31,33,31,4,31,62,110,187,73,107,38,40,48,3,17,72,88,69,29,31,10,9,15,1,9,18,44,76,30,45,26,22,17,1,14,27,58,96,50,38,18,19,24,9,25,43,107,93,37,31,15,13,18,0,22,31,64,29,12,18,7,4,5,1,6,8,14,19,11,20,2,3,7,1,4,17,20,119,63,70,30,42,34,10,51,48,164,103,39,58,18,28,30,4,29,49,105,25,10,13,6,4,2,3,5,13,7,155,60,73,31,42,26,4,28,49,129,145,41,58,35,24,27,6,26,49,68,491,239,259,116,100,127,15,88,189,314,68,27,27,17,18,16,4,14,31,43
333.25,44,16,23,10,7,11,2,16,23,30,8,6,1,3,5,0,2,2,4,2,65,25,33,15,16,11,1,5,19,35,16,8,7,4,7,2,1,3,5,17,83,34,28,13,20,16,8,12,19,49,2,0,0,0,0,0,0,0,0,0,27,14,17,6,4,2,1,3,10,15,23,14,8,3,5,6,2,4,6,18,68,35,35,20,18,9,1,16,32,46,12,8,5,3,3,7,1,10,7,25,24,8,10,4,2,6,1,6,14,10,25,8,17,7,6,3,1,3,20,15,1,1,2,0,0,0,0,0,1,1,85,45,45,17,20,20,8,31,46,98,6,3,1,1,0,1,0,1,1,4,12,5,4,3,4,0,1,1,3,9,183,76,103,36,45,35,2,43,71,101,111,51,63,30,33,38,3,28,56,90,162,81,97,41,36,35,7,25,69,91,71,40,44,11,10,11,1,9,20,50,87,47,52,27,16,18,1,16,26,49,74,30,43,15,31,30,3,16,54,83,79,50,36,19,20,11,3,14,37,43,20,7,11,8,8,2,0,5,8,7,22,8,11,6,1,5,2,5,12,23,116,61,49,39,34,39,12,59,57,150,93,61,45,23,33,26,3,26,45,89,28,4,13,4,3,1,0,2,12,16,146,66,70,29,30,29,6,29,75,120,144,60,61,34,30,30,1,22,52,77,531,221,254,117,94,109,17,103,222,347,68,34,26,23,18,18,5,12,19,35
333.75,38,21,14,12,14,12,1,10,21,31,9,4,4,1,1,2,0,0,2,2,61,27,33,11,15,9,1,7,29,37,16,3,6,5,2,6,1,8,5,15,71,46,25,19,17,10,4,15,30,55,0,0,0,1,1,0,0,0,1,1,27,14,13,5,4,1,1,4,15,17,24,15,12,5,7,9,0,6,17,15,80,35,51,14,16,14,2,16,30,57,18,4,5,6,3,8,2,6,10,23,14,12,11,12,4,3,1,2,11,9,19,8,15,8,2,2,1,2,12,11,2,1,1,0,1,0,0,2,0,0,94,39,50,24,24,22,4,27,43,109,6,1,3,0,2,1,0,1,3,2,16,5,8,3,2,4,0,1,4,12,192,71,80,34,40,46,4,36,76,114,125,46,63,41,28,34,4,32,57,80,163,76,73,48,41,38,6,36,82,81,82,30,38,26,16,15,1,13,31,36,99,30,49,17,16,18,3,17,39,52,73,43,46,23,24,21,6,46,45,99,95,29,36,24,19,25,1,14,24,52,28,10,21,8,4,5,0,7,9,9,8,11,9,10,2,5,0,5,6,14,110,67,76,31,31,38,6,47,63,152,100,45,54,25,27,41,4,24,58,119,16,13,9,5,5,3,0,2,8,16,161,81,83,35,24,27,6,36,57,109,133,52,71,27,28,26,2,16,36,64,546,210,256,108,122,106,10,102,225,335,75,27,22,12,8,9,3,13,29,60
334.25,49,18,23,9,7,16,4,10,24,34,10,5,5,2,3,2,0,0,5,1,66,23,23,13,14,18,2,13,27,34,15,5,12,4,5,7,2,12,4,14,97,27,32,13,12,16,4,12,23,53,1,1,0,0,0,0,0,0,0,0,14,11,18,13,4,4,0,2,12,12,39,10,13,2,6,3,1,5,8,16,87,30,39,19,11,12,3,11,25,43,11,7,6,2,3,6,1,8,6,20,25,12,10,3,1,6,1,5,10,11,30,11,11,3,7,3,0,5,6,10,1,0,0,0,0,1,0,1,1,5,75,35,56,25,25,21,6,33,40,97,3,2,4,1,1,2,0,3,4,8,17,3,7,2,4,6,0,1,4,13,195,83,77,45,35,36,7,19,71,113,126,53,66,23,40,32,2,28,37,89,199,71,90,41,48,45,4,34,79,100,78,40,40,19,16,11,1,13,24,39,93,35,43,27,17,29,4,15,40,46,99,54,43,26,21,22,4,29,35,89,79,47,24,14,18,12,0,12,40,58,23,13,10,4,4,2,0,5,9,16,14,8,9,1,9,3,0,5,8,25,135,69,59,37,30,44,13,58,61,148,91,64,64,38,23,30,7,28,59,89,22,13,11,10,6,4,2,2,6,15,163,51,70,51,50,19,7,26,61,97,123,59,54,31,22,29,6,29,50,94,558,230,259,113,117,106,17,109,192,341,82,34,33,13,15,16,2,11,23,42
334.75,34,14,29,7,8,11,4,10,21,32,14,3,3,0,4,2,0,0,1,6,62,30,36,20,15,11,2,14,23,44,8,8,7,3,6,8,0,12,3,20,93,34,32,19,13,24,2,10,31,42,0,0,0,0,0,0,0,0,0,0,29,9,9,10,5,8,1,3,16,19,31,7,12,5,4,6,0,7,15,19,103,41,47,19,16,9,4,14,31,40,12,7,4,4,5,1,2,10,6,28,23,18,9,4,3,1,0,0,5,13,30,11,14,7,5,3,0,10,7,7,2,0,0,0,0,0,0,0,1,0,100,31,40,23,28,24,5,39,35,114,2,4,1,0,0,1,0,1,3,3,13,5,7,3,5,2,0,2,9,3,188,82,79,44,46,31,12,30,76,110,120,37,68,22,32,28,12,38,61,90,229,67,91,34,45,35,6,30,79,125,87,37,33,15,16,7,3,16,45,43,90,42,50,21,16,6,1,10,33,46,97,39,34,19,13,24,4,27,52,80,104,25,47,11,19,17,3,20,42,47,19,14,8,13,8,8,0,2,14,13,20,12,12,2,5,1,1,5,8,15,116,47,65,32,23,32,11,46,68,159,103,42,54,19,20,24,15,25,53,98,23,4,11,7,3,5,0,5,5,15,143,65,77,21,45,29,4,32,54,97,133,68,76,27,40,28,1,28,45,88,626,259,238,130,130,109,17,83,222,331,68,39,29,14,16,8,1,7,29,48
335.25,32,21,20,10,16,11,4,11,13,27,12,3,5,3,1,5,0,4,2,5,71,24,40,20,13,9,2,10,29,39,13,3,4,4,4,7,4,6,7,15,76,33,54,23,15,20,0,11,33,48,0,0,1,0,0,0,0,0,0,0,38,13,11,9,4,3,1,3,10,15,22,14,11,6,5,8,0,3,14,16,116,27,35,21,16,16,4,13,27,50,13,7,7,4,4,4,1,7,5,27,25,12,8,2,7,1,0,4,17,12,35,10,11,7,5,5,0,2,4,15,1,1,1,0,2,0,0,1,0,2,82,48,42,17,24,28,9,26,52,102,11,1,1,0,0,0,0,2,1,6,11,7,11,2,3,5,0,2,6,10,197,80,92,42,45,45,5,43,76,121,133,52,53,24,31,30,2,34,53,93,201,80,92,34,38,37,4,26,73,76,85,25,35,20,21,14,2,10,48,49,108,29,47,25,22,22,2,13,35,55,98,31,42,22,19,29,4,31,38,73,89,36,38,20,23,9,4,16,37,56,30,10,20,6,10,4,0,4,15,15,13,10,9,8,4,4,0,6,14,14,124,67,52,43,34,32,10,52,65,142,114,52,50,21,36,31,8,25,51,106,19,10,11,7,8,5,2,2,8,11,166,77,95,34,41,46,3,22,66,113,137,55,62,20,26,25,5,28,52,87,586,248,276,134,122,126,21,78,190,336,73,26,26,12,22,15,1,12,30,38
335.75,32,17,19,13,10,9,1,10,18,31,8,3,10,0,3,4,1,3,1,5,67,31,29,21,12,14,4,7,30,41,11,12,10,5,4,3,1,9,4,15,88,38,47,11,10,12,5,14,34,34,0,0,0,0,0,0,0,0,0,0,23,13,15,6,6,3,0,7,10,14,31,11,14,4,4,8,0,3,4,16,94,40,51,18,14,12,2,18,45,55,20,13,9,4,3,5,2,9,7,21,30,13,16,5,7,7,1,3,7,9,23,11,12,6,8,10,0,2,12,15,2,1,1,0,0,0,0,0,0,1,85,34,44,24,26,32,5,23,42,93,4,2,4,1,3,0,0,2,2,3,12,5,10,5,2,4,0,2,8,3,172,82,106,50,26,44,5,31,74,111,143,66,55,33,26,32,5,30,49,85,200,91,99,39,45,41,5,21,61,96,79,36,41,21,18,5,3,20,15,47,113,30,42,24,27,25,3,16,37,53,97,46,48,28,27,21,7,25,41,92,87,35,47,18,17,18,2,13,28,58,23,16,16,7,4,12,1,3,13,23,21,8,8,3,4,7,0,4,15,26,149,69,60,34,46,25,7,46,57,162,116,44,44,28,22,28,6,35,51,75,23,10,16,2,7,3,1,2,6,17,179,81,66,37,35,40,5,32,58,93,132,55,76,27,41,26,6,29,63,77,588,243,270,128,109,130,22,91,210,333,66,38,45,17,15,12,4,14,34,47
336.25,47,15,17,7,10,12,1,11,19,24,13,6,6,2,3,1,0,1,4,7,65,31,33,20,14,8,2,18,26,48,15,9,7,4,8,5,2,6,4,23,92,30,38,17,21,20,1,12,36,34,0,1,0,1,1,0,0,0,0,0,35,16,10,8,4,7,0,8,11,27,21,11,12,5,6,6,1,6,13,19,78,29,48,27,17,13,5,13,35,49,11,10,4,2,4,4,2,9,13,27,21,12,11,6,6,3,1,4,6,17,16,5,11,2,3,4,0,5,14,17,2,2,1,0,0,0,0,0,3,1,91,29,47,27,33,28,3,35,53,91,4,2,2,1,0,1,0,0,2,2,18,6,6,5,3,1,0,4,5,9,198,69,90,46,44,36,5,35,83,102,117,56,76,28,29,34,4,26,57,99,241,80,98,41,36,27,3,34,76,99,82,27,36,17,19,18,2,8,19,38,92,21,50,19,18,19,2,13,29,45,98,44,42,12,21,15,7,28,37,94,95,42,47,18,18,24,1,12,32,44,32,17,23,6,5,6,1,7,13,13,15,4,9,5,4,5,0,4,8,24,122,54,57,27,20,22,14,36,78,147,120,55,67,24,18,28,8,33,52,77,25,9,7,4,5,3,0,4,14,14,177,59,73,45,36,35,6,31,75,82,163,53,57,30,21,32,5,20,58,76,563,238,283,118,115,123,13,110,244,323,81,29,35,12,15,12,0,17,31,30
336.75,52,19,31,13,5,14,2,8,14,22,10,4,7,2,1,1,0,1,6,5,69,31,44,11,14,18,1,11,24,36,20,7,1,6,1,4,0,6,7,15,76,33,46,13,14,16,3,18,32,42,1,0,0,0,0,1,0,0,0,0,23,12,12,3,6,6,1,5,9,26,32,6,17,2,5,3,1,3,7,8,83,34,40,16,23,18,2,13,28,53,13,6,12,1,4,3,1,8,7,25,27,6,10,3,7,9,1,3,12,14,23,16,21,7,4,4,0,2,5,15,1,1,0,1,1,0,0,0,3,0,79,50,44,18,21,27,4,33,46,90,6,3,3,1,1,0,1,1,2,2,22,5,5,0,6,3,0,2,2,8,222,91,101,42,44,30,5,32,62,117,154,62,52,36,33,25,4,30,47,83,216,85,107,48,35,39,5,30,74,110,68,36,36,13,15,16,1,11,26,58,89,42,55,26,19,13,4,19,25,47,84,44,51,24,24,28,2,28,44,76,94,35,47,19,16,19,4,19,34,54,33,10,11,6,4,3,0,3,13,19,20,7,18,2,2,3,0,4,14,9,113,53,71,27,27,42,9,53,59,153,129,58,55,23,21,15,8,33,53,85,21,6,7,7,6,5,1,3,8,17,156,73,91,37,35,37,5,23,57,97,147,70,89,39,29,28,4,24,61,66,607,230,312,129,128,122,16,97,239,340,68,26,46,12,13,10,1,13,25,35
337.25,59,19,17,9,6,7,1,6,16,29,12,4,3,2,0,0,0,3,1,4,68,26,28,13,17,13,1,13,38,38,15,15,9,1,1,8,0,7,11,15,94,41,48,18,24,14,2,13,23,56,0,0,0,2,0,0,0,0,0,0,29,12,20,4,8,5,0,3,12,21,28,8,11,6,7,2,1,6,15,10,90,54,54,29,21,14,3,16,36,40,16,3,4,3,3,4,3,3,9,24,28,13,9,6,7,2,1,5,16,13,29,13,10,7,12,5,0,3,7,14,4,0,1,0,0,2,0,0,0,2,90,41,42,24,17,25,4,23,41,105,5,0,0,2,2,2,0,1,2,4,16,6,8,6,3,2,1,4,3,9,207,101,95,46,45,33,5,28,86,126,143,67,59,25,24,29,4,26,43,100,225,104,91,49,42,48,6,30,78,95,84,26,28,17,16,19,4,14,36,47,112,45,58,25,19,33,2,13,33,58,85,45,43,17,19,21,2,29,44,106,109,44,50,15,18,16,2,12,33,49,40,11,8,4,7,6,0,5,10,14,21,13,10,1,3,5,3,8,6,19,117,59,72,29,32,34,8,36,58,143,127,57,74,31,21,21,3,25,52,81,23,13,14,4,4,5,0,7,9,15,191,63,75,39,25,33,5,35,60,87,162,72,72,37,31,31,3,17,61,72,628,275,295,127,110,95,23,95,258,297,69,25,34,10,16,24,3,7,23,41
337.75,50,21,22,15,13,8,1,12,14,27,14,6,1,6,1,2,0,3,7,6,80,28,35,16,10,12,0,5,18,29,11,11,5,5,4,2,1,5,7,12,89,50,30,17,21,18,0,12,33,42,0,0,0,0,0,0,0,0,0,0,26,8,17,9,8,10,2,10,4,20,35,14,10,6,4,4,0,6,4,17,79,44,47,18,24,20,1,14,41,50,11,5,5,6,3,4,0,6,7,20,29,12,9,3,5,2,3,5,13,25,30,14,8,7,6,8,1,5,7,8,2,5,3,0,0,0,0,0,0,2,88,23,46,17,29,26,10,30,38,101,6,1,2,0,2,1,1,1,2,6,15,10,11,5,5,3,1,5,3,11,223,115,97,48,47,29,4,41,77,100,142,63,63,25,29,30,4,31,58,88,234,85,99,41,46,41,6,20,85,103,101,28,29,22,9,20,1,8,25,39,108,42,53,25,26,18,2,21,40,44,92,45,44,26,18,25,6,25,42,89,104,31,37,26,22,19,1,18,33,56,40,15,13,8,10,5,0,5,14,11,32,3,10,10,7,3,1,6,6,16,119,62,62,29,28,37,11,48,56,162,134,39,63,43,24,27,6,29,43,81,21,10,12,4,5,5,1,2,6,15,149,72,71,38,30,32,3,34,69,104,145,67,58,30,28,36,6,28,66,88,664,287,319,156,132,125,14,89,248,341,88,46,32,20,15,20,0,16,29,36
338.25,45,22,28,11,6,9,2,15,12,35,15,5,7,5,3,2,1,0,6,7,79,29,42,18,16,11,3,9,23,27,17,8,11,2,3,5,1,4,7,22,78,43,51,10,20,12,2,9,37,48,0,0,0,0,0,0,0,0,0,1,32,11,23,6,7,8,2,4,9,20,33,7,14,4,6,7,3,7,8,17,78,45,41,23,22,26,2,14,36,51,8,3,7,8,4,4,0,11,9,24,33,8,10,2,4,5,0,4,8,15,31,11,11,5,5,7,0,6,9,12,2,0,2,0,0,0,0,1,2,2,96,41,46,26,20,26,5,24,46,93,3,2,1,0,1,1,0,1,1,5,11,4,8,6,6,2,0,2,4,5,196,95,95,43,37,50,4,26,98,121,123,57,91,38,26,24,5,21,60,93,212,79,102,52,56,43,5,29,103,111,94,32,51,17,15,15,2,13,26,41,117,34,42,21,24,20,2,23,40,55,77,33,35,28,16,15,4,23,47,77,119,56,35,19,18,17,2,14,47,47,29,17,13,4,5,6,2,3,14,19,25,17,9,6,6,5,0,4,4,20,102,57,44,32,34,37,10,48,48,145,118,61,56,28,29,30,4,32,57,86,26,7,13,5,2,3,2,7,7,17,154,85,74,39,35,44,4,26,78,119,140,48,68,26,31,34,2,30,63,84,669,255,308,160,139,125,26,106,207,319,80,37,34,15,18,12,0,8,39,41
338.75,50,21,19,9,14,6,2,7,25,38,10,4,6,5,2,1,0,1,2,4,73,32,29,13,14,18,4,8,27,24,21,10,4,6,6,3,0,2,6,7,101,41,51,17,24,17,1,11,46,46,1,0,0,0,0,0,0,2,0,1,20,10,19,9,6,4,0,8,13,13,20,15,19,6,6,4,0,4,6,12,99,35,38,20,16,15,1,11,43,42,4,6,7,3,7,3,2,12,9,28,32,13,15,4,8,6,1,3,10,14,34,13,11,5,7,5,4,1,8,11,5,1,0,0,1,0,0,0,2,1,75,52,60,22,24,16,1,27,32,93,6,3,3,1,2,0,0,2,2,7,13,11,6,4,1,3,0,1,2,11,222,97,93,47,43,33,14,33,68,109,150,69,62,39,38,28,9,41,63,102,213,106,117,45,41,33,6,29,79,108,89,37,41,15,20,20,2,19,34,45,111,54,51,28,25,23,4,11,29,59,95,42,39,23,22,14,5,31,35,84,119,51,53,19,17,21,1,11,57,45,20,20,17,8,5,6,1,1,10,22,26,7,15,5,8,10,2,6,6,19,141,59,58,18,41,25,10,47,55,148,138,56,61,26,30,28,11,31,54,96,24,9,10,5,6,3,2,8,14,17,165,78,77,38,35,33,8,25,73,99,149,87,67,26,31,24,3,31,52,87,658,249,330,137,135,129,22,106,217,372,83,30,26,16,16,13,1,8,37,49
