Time,Transitions (ordered by area x trans x democatpos)
326.25,37,29,15,9,14,18,3,17,30,91,5,3,0,1,1,2,1,1,6,4,56,34,34,8,6,18,1,8,32,56,29,29,10,3,13,14,1,12,20,50,71,46,12,7,14,27,4,18,43,83,0,0,0,0,0,1,0,0,1,3,52,32,15,2,22,7,2,11,36,55,29,9,5,5,9,4,2,12,10,28,47,39,22,12,10,8,1,16,30,56,27,16,13,8,1,3,4,14,16,49,20,23,13,3,3,5,2,6,20,18,37,24,14,6,15,5,1,9,31,44,2,1,1,0,0,0,0,0,0,3,92,64,36,16,23,28,4,27,69,143,4,1,1,0,2,0,0,1,3,0,10,7,2,3,0,6,1,3,5,12,231,153,107,39,46,51,6,55,178,263,89,71,41,22,28,22,12,26,71,134,74,42,30,8,16,10,3,7,55,73,47,28,16,9,11,7,3,6,23,55,62,62,35,19,14,20,4,16,59,101,126,82,55,32,25,35,4,47,77,221,85,58,39,14,10,25,2,15,68,93,21,20,5,4,8,7,1,7,13,27,19,13,13,7,5,6,0,9,15,34,161,119,65,32,55,50,5,46,124,228,118,75,36,18,27,31,3,20,97,107,24,11,5,5,5,4,2,3,9,14,86,51,36,13,13,14,5,21,52,91,99,65,40,10,25,15,6,22,78,114,581,339,201,103,124,144,23,116,379,580,81,64,25,14,20,12,4,22,51,88
326.75,57,36,20,10,11,14,4,14,29,75,5,3,1,2,0,0,0,0,2,4,81,39,21,15,13,10,2,14,30,58,43,29,8,7,6,9,2,13,18,55,65,46,27,19,13,24,4,20,59,80,1,0,0,0,0,0,1,0,1,4,47,24,9,3,4,18,4,15,35,44,28,14,10,5,4,3,1,4,25,27,59,44,19,8,6,14,3,9,32,43,17,11,12,5,9,4,2,14,14,54,39,12,6,5,5,4,1,4,18,20,30,15,13,4,5,6,1,8,20,35,0,2,1,0,0,1,0,1,1,3,75,38,44,16,25,20,2,43,64,144,3,0,0,0,0,0,0,0,2,0,8,5,3,2,3,2,1,6,5,9,239,153,95,28,56,56,7,46,158,250,79,66,38,14,16,23,3,33,79,122,64,46,24,17,16,8,0,17,48,53,45,41,17,9,9,10,4,2,42,41,77,57,34,15,15,13,3,21,56,95,113,63,42,24,35,26,8,51,89,211,81,67,40,15,19,15,2,15,52,92,26,19,7,3,6,8,1,6,15,31,19,15,6,6,12,11,4,8,15,26,177,100,74,43,38,51,15,54,135,223,121,79,51,13,18,23,8,26,90,131,15,12,6,4,2,2,0,5,6,18,88,61,28,12,17,16,2,16,53,107,111,71,27,13,20,21,1,24,60,92,543,398,200,95,104,124,24,116,369,568,82,55,33,16,17,18,2,23,52,87
327.25,38,39,26,7,13,8,2,15,34,67,2,4,1,1,2,2,0,0,2,3,60,30,21,5,11,9,2,11,47,33,34,19,9,9,2,3,3,10,32,39,74,49,28,12,16,8,4,17,44,80,1,1,0,1,0,0,1,1,0,6,30,25,17,4,8,9,2,11,26,53,26,12,12,7,5,3,1,6,19,27,52,26,20,10,10,14,4,7,28,47,18,13,10,3,1,5,2,12,17,71,24,14,10,4,8,7,1,2,30,26,22,27,9,5,8,4,1,9,23,39,3,0,0,0,0,1,0,0,1,3,79,60,40,16,14,29,5,41,69,142,1,4,1,1,0,0,1,0,0,2,8,7,2,6,2,1,1,1,6,10,245,155,97,50,55,72,4,50,179,221,82,64,33,25,17,23,3,34,73,147,97,42,25,12,14,13,1,12,54,48,55,36,20,4,9,16,3,6,34,44,94,50,23,16,12,23,5,24,58,92,117,75,54,25,29,31,6,38,86,172,101,60,34,12,22,15,3,20,59,69,18,10,17,2,3,12,1,8,22,27,31,27,11,1,7,14,1,12,19,37,166,124,68,39,46,43,6,47,147,228,126,70,42,18,33,28,2,28,85,92,24,7,8,4,7,5,0,2,12,18,70,52,32,18,24,19,4,14,51,94,108,76,34,20,25,19,0,22,77,102,529,355,234,95,121,123,24,129,385,598,87,54,36,20,21,16,3,28,59,71
327.75,48,24,19,7,7,15,7,14,41,76,3,0,0,0,3,0,0,2,3,9,58,42,24,12,4,13,1,10,26,43,24,22,16,2,6,4,5,13,31,51,85,49,26,13,19,17,2,17,35,73,0,2,2,0,1,0,0,0,3,3,52,25,17,6,11,17,5,6,17,48,25,17,10,2,11,4,0,5,16,28,61,36,16,12,8,6,0,11,22,48,21,18,4,5,3,4,1,10,16,49,39,17,9,4,7,6,2,3,17,25,52,13,16,4,10,7,2,11,26,39,0,0,1,0,0,0,0,1,0,2,89,49,30,29,21,21,10,40,63,157,0,0,0,1,1,1,0,0,0,5,8,9,7,1,1,2,0,4,2,15,239,143,94,41,55,42,10,49,157,238,94,63,27,19,23,27,10,26,75,129,70,60,29,12,16,18,3,8,51,82,64,28,17,9,7,4,4,7,40,32,65,48,33,9,12,18,5,16,48,93,126,85,51,28,37,32,8,44,85,184,96,57,42,21,17,15,2,25,58,87,27,10,5,6,4,2,2,9,11,26,28,13,10,7,5,8,2,7,18,30,187,117,51,30,42,65,12,49,141,218,128,63,42,11,30,27,4,28,88,139,16,8,6,3,7,3,0,5,13,9,85,49,32,15,22,15,4,17,53,94,85,60,32,17,20,22,3,16,69,75,619,337,213,85,106,147,33,126,392,582,96,54,39,10,16,13,6,20,64,95
328.25,47,27,12,3,10,17,1,22,35,70,7,2,3,0,1,3,0,0,5,5,63,32,17,11,15,18,1,7,44,51,18,20,17,7,4,6,1,8,31,54,80,42,26,14,12,18,4,14,45,83,0,1,0,0,0,0,0,0,0,3,45,28,16,5,10,12,1,17,26,41,34,23,6,6,9,8,2,3,21,27,48,31,18,11,3,8,3,8,42,34,11,17,13,7,5,10,3,12,15,48,26,15,8,9,6,8,0,1,19,19,44,18,15,7,5,13,0,5,25,43,3,0,0,0,1,0,0,0,3,0,68,50,30,16,16,25,7,30,86,152,1,0,1,0,0,4,0,0,1,1,10,6,5,2,3,1,1,0,7,6,264,152,94,53,56,57,14,60,164,244,105,56,37,18,13,23,5,18,74,121,76,38,26,5,17,13,1,10,48,75,46,35,20,12,17,4,3,12,34,38,72,58,24,17,15,17,3,18,48,96,148,62,44,16,33,26,7,37,80,193,81,56,30,16,20,17,2,14,66,86,27,17,14,1,3,1,1,3,13,27,24,17,12,4,6,5,2,7,15,30,154,132,74,30,41,66,4,47,147,214,111,76,43,16,23,27,9,33,81,119,13,17,10,5,7,10,0,2,11,23,76,56,31,19,24,22,1,17,40,93,100,62,33,10,26,28,4,20,84,112,537,337,230,91,117,126,30,141,357,585,92,54,37,13,23,22,3,18,55,73
328.75,41,28,19,9,8,15,5,15,44,84,4,2,3,2,1,2,0,3,4,7,63,32,28,12,19,6,2,17,40,45,30,25,13,5,10,3,2,9,30,53,63,38,37,16,8,15,1,26,59,73,1,0,0,0,0,0,0,0,0,1,33,23,14,7,8,14,1,11,35,47,28,14,12,0,11,9,0,4,23,29,47,41,20,7,10,12,4,12,29,43,16,17,3,5,7,4,2,9,10,52,23,12,8,6,4,6,0,5,12,18,29,23,8,13,6,7,0,3,27,29,1,1,0,0,0,1,0,0,0,3,72,52,36,15,19,20,1,42,37,133,2,1,1,0,0,1,0,2,1,2,15,8,3,1,0,0,0,1,9,9,244,166,83,32,50,48,6,47,164,237,93,63,36,12,25,24,11,31,71,141,59,57,32,10,18,13,1,21,46,65,47,36,15,6,6,17,3,10,38,58,81,42,28,19,19,21,5,21,55,96,123,86,47,35,30,23,5,43,85,170,91,58,29,11,22,19,4,17,61,90,29,21,8,3,8,4,1,4,22,28,11,15,6,6,8,6,2,6,17,27,175,114,61,33,36,35,10,46,117,228,120,75,48,21,25,42,3,17,74,119,20,23,4,3,5,9,0,7,9,19,90,50,16,20,18,20,2,28,54,87,100,70,28,8,13,20,3,23,61,104,542,315,212,91,109,125,22,126,351,583,99,55,37,13,21,18,2,28,53,65
329.25,50,30,17,12,25,19,3,19,29,64,5,0,2,0,2,2,0,0,5,3,59,44,17,9,13,12,1,4,37,52,29,21,7,4,9,8,1,9,11,38,53,49,27,12,11,11,0,18,48,70,3,0,1,1,0,0,0,1,1,2,36,26,12,7,10,9,1,13,28,45,40,27,12,6,6,9,2,3,11,26,54,33,23,6,10,2,1,11,36,38,17,11,2,3,1,5,3,16,18,43,27,17,9,1,4,7,0,5,13,20,30,24,8,3,10,5,1,7,15,34,1,1,0,0,0,0,0,1,1,2,87,51,25,13,18,17,7,20,63,149,2,1,0,0,0,0,0,0,0,2,11,6,3,2,3,0,1,0,4,10,244,159,97,57,44,43,4,62,160,213,93,59,32,14,18,19,5,24,67,160,84,51,22,12,12,15,3,15,39,60,50,34,14,8,7,5,4,6,27,39,69,41,34,19,11,18,3,21,52,115,127,95,50,17,25,46,6,43,92,184,106,50,28,24,19,22,7,14,57,89,32,17,8,3,4,2,0,4,17,34,23,13,10,3,4,6,0,4,18,31,172,94,66,28,36,50,5,47,104,221,106,92,43,21,24,33,4,19,69,108,21,16,9,1,5,6,0,6,20,23,84,49,31,11,25,16,1,20,53,100,110,60,30,6,15,20,9,20,72,101,603,348,211,86,157,114,24,141,338,546,115,62,31,17,15,19,2,15,53,79
329.75,45,37,17,11,7,8,3,13,37,79,6,4,1,1,1,1,1,4,1,4,70,42,25,9,13,16,2,14,40,47,33,18,10,8,11,4,1,12,32,40,88,52,25,18,18,17,3,25,39,86,0,1,0,0,1,0,0,0,0,1,27,28,16,7,9,7,0,7,27,40,25,20,17,5,4,7,1,9,13,21,58,33,14,7,9,16,1,6,27,50,18,15,3,4,3,3,3,13,18,56,36,17,16,3,8,7,1,2,12,23,44,15,15,2,5,10,2,8,22,26,3,1,1,0,0,0,0,1,1,0,58,53,36,25,15,22,5,29,59,138,4,3,1,1,0,0,0,0,1,0,8,8,2,1,4,0,0,2,11,10,254,165,88,35,44,48,13,53,156,236,88,60,39,18,15,19,5,37,68,103,80,49,26,8,15,11,6,9,56,49,54,40,18,10,13,7,3,4,31,48,80,46,22,11,11,11,4,27,58,84,119,82,49,19,25,33,4,33,93,149,82,56,27,8,14,16,0,16,54,78,24,17,7,6,7,6,1,4,19,16,26,16,12,2,3,9,2,6,16,30,160,117,72,27,36,54,5,62,107,237,129,63,49,24,27,13,6,22,66,111,19,7,4,5,5,7,2,4,18,14,93,80,25,17,15,27,4,16,61,76,126,68,30,20,19,18,3,20,78,95,565,372,232,102,115,123,25,110,404,539,93,56,35,12,29,15,3,10,50,75
330.25,54,33,19,10,15,13,2,11,30,64,7,3,3,0,0,2,0,3,2,4,68,53,23,11,6,12,3,16,40,50,29,24,6,6,10,7,1,14,23,51,80,46,24,15,8,12,2,13,35,88,1,3,0,0,0,0,0,0,1,2,35,25,15,2,13,9,0,11,32,52,31,22,12,4,4,5,0,7,13,21,66,32,13,10,12,11,1,9,34,38,22,12,6,4,1,2,1,7,21,47,27,21,9,5,6,5,1,5,19,22,39,28,12,9,8,10,3,10,12,26,1,2,0,0,0,0,0,0,3,3,85,45,27,17,21,21,4,32,78,144,1,2,0,2,1,0,0,0,3,3,15,7,4,0,1,3,1,4,6,10,267,151,81,43,53,55,6,48,137,201,87,69,28,19,16,28,2,20,74,111,78,45,20,7,17,24,2,12,35,50,44,44,21,4,13,13,1,8,40,48,75,48,28,9,17,21,3,22,42,91,108,83,45,28,35,27,8,42,94,173,103,56,30,10,24,15,5,25,57,97,22,17,9,5,5,6,1,4,11,27,26,15,5,4,5,3,0,16,15,44,175,121,57,34,54,36,7,42,122,216,146,71,43,23,24,22,2,25,65,97,22,9,8,4,5,5,1,5,9,19,79,56,48,15,13,17,4,16,52,73,88,74,37,17,26,23,7,20,68,104,577,337,187,93,134,113,25,119,356,581,77,47,39,16,26,18,3,13,62,74
330.75,42,19,24,7,12,13,5,23,33,69,5,3,1,0,2,0,1,2,1,1,90,33,21,13,12,15,5,8,35,65,32,17,10,7,8,12,3,18,26,42,87,44,28,9,20,12,3,15,48,71,0,0,0,0,0,0,0,1,0,3,49,25,25,7,8,9,1,9,37,46,37,23,12,4,6,6,0,5,21,19,47,31,15,13,11,5,1,10,34,60,15,9,13,4,7,6,1,15,12,45,33,22,12,3,4,9,2,4,16,31,48,30,9,6,6,3,1,10,26,33,1,2,2,0,1,0,0,0,1,2,69,72,31,20,21,18,6,27,37,153,2,0,1,0,1,0,0,1,1,2,13,4,5,0,1,4,0,2,8,7,260,143,108,44,47,47,9,47,172,243,93,46,25,15,30,24,5,29,58,121,74,60,22,15,16,13,1,12,53,67,57,34,21,15,13,9,0,15,31,36,66,48,25,17,14,12,2,18,54,75,131,76,49,24,27,34,2,31,89,147,89,56,32,18,16,26,3,15,56,81,34,23,6,1,3,7,1,1,25,26,25,18,10,4,4,4,1,3,15,32,185,96,60,43,25,49,8,48,132,204,143,68,45,15,21,27,2,13,74,116,23,14,7,5,3,4,2,3,10,17,96,53,27,12,20,21,1,20,59,83,91,69,39,18,20,25,2,24,57,92,570,360,201,88,132,122,18,115,345,557,82,60,40,12,14,16,2,19,54,82
331.25,46,32,17,6,7,10,0,18,42,69,6,2,3,2,0,1,0,6,4,4,67,42,21,11,13,12,2,12,39,41,30,22,14,4,7,10,3,7,22,46,66,46,27,11,19,13,3,16,50,60,2,1,1,0,0,0,0,2,0,7,44,26,13,1,9,5,1,7,24,40,33,22,8,6,8,5,1,5,17,24,51,29,19,7,7,7,2,15,32,48,18,7,6,1,9,4,3,11,16,45,36,19,9,4,1,2,0,5,13,28,36,31,16,9,9,7,1,5,17,33,3,0,1,0,1,0,0,0,3,1,75,51,31,12,19,21,6,28,59,130,1,0,1,0,0,1,0,1,4,2,14,5,4,3,0,1,1,2,2,12,247,161,92,51,56,48,9,58,152,216,67,61,35,27,21,23,3,28,63,117,88,39,30,8,18,19,2,9,53,76,49,28,23,6,11,10,1,7,30,36,98,60,30,9,11,17,2,25,60,88,131,77,41,24,27,41,8,40,73,139,90,49,28,11,16,17,4,27,72,81,22,24,17,5,12,4,0,8,18,27,29,12,9,2,1,6,1,10,13,30,176,124,61,29,35,34,8,44,120,201,132,85,48,18,21,22,5,27,91,116,16,11,6,2,4,3,1,2,12,20,109,34,24,16,22,20,2,17,66,82,107,63,47,18,23,11,6,24,53,101,563,358,202,113,127,120,34,104,344,551,85,63,24,18,17,32,2,20,57,70
331.75,35,35,28,6,7,12,5,17,30,55,2,2,2,1,2,3,1,1,4,3,75,33,17,9,11,14,1,6,55,47,30,14,15,3,11,5,1,9,24,25,90,46,28,9,12,18,0,20,58,72,5,1,0,0,0,1,0,0,0,0,54,21,12,5,8,9,1,14,15,46,26,13,7,5,6,6,2,4,27,26,50,34,21,8,17,13,2,8,33,56,13,18,7,3,3,3,0,16,17,43,33,17,5,2,5,7,0,3,18,16,44,26,12,8,8,5,1,5,30,40,2,1,1,0,0,0,0,0,1,2,75,43,17,12,24,22,6,25,51,114,2,2,1,0,0,0,0,0,1,1,10,14,5,1,2,2,0,5,5,18,258,166,98,51,61,56,6,50,155,240,102,64,32,20,17,19,5,25,59,117,112,55,25,7,11,17,2,13,51,69,61,25,16,7,6,9,1,11,41,46,72,44,29,14,20,16,3,9,51,97,116,81,49,33,29,30,5,32,78,159,81,55,26,19,19,24,3,23,59,94,29,13,8,4,6,8,0,6,17,19,29,16,7,6,0,5,0,4,17,28,176,115,59,31,38,40,5,47,120,221,145,96,47,18,25,27,10,23,65,107,23,12,10,3,0,1,0,5,12,14,89,40,40,11,16,14,2,22,51,71,101,53,35,18,23,22,6,27,72,92,578,393,211,102,114,117,21,137,353,521,90,66,39,20,20,21,5,15,51,85
332.25,45,25,12,14,18,6,2,11,31,62,3,2,1,0,0,1,0,2,2,5,52,45,18,13,10,13,2,10,38,50,26,18,18,7,4,7,3,8,20,45,68,60,29,9,14,12,3,13,55,69,2,0,2,0,0,0,0,0,1,1,35,21,18,7,6,7,1,6,29,44,32,17,5,1,6,4,0,5,15,23,63,30,18,9,9,10,0,14,34,43,9,9,9,3,4,4,1,11,12,45,32,20,15,7,7,3,1,5,13,15,39,15,14,3,6,11,1,2,22,36,2,2,1,0,2,0,0,0,0,1,79,53,30,16,15,19,5,26,58,118,1,1,1,1,0,0,0,2,1,2,14,4,7,0,2,1,0,1,7,12,240,191,80,42,52,55,9,43,152,235,82,62,42,8,12,16,7,30,68,113,81,48,27,13,16,17,2,8,58,62,65,26,26,9,12,9,2,8,39,38,77,65,25,12,13,16,3,15,38,80,109,101,49,15,21,33,6,29,78,162,91,61,32,19,16,16,4,22,59,91,29,14,12,5,3,5,1,7,11,24,31,14,9,0,4,1,0,8,12,25,157,106,52,29,52,45,7,49,100,202,141,82,39,27,20,23,6,25,91,94,17,16,10,0,3,4,0,1,10,20,90,51,43,13,12,23,2,24,56,82,100,67,36,18,25,26,1,14,63,88,626,347,182,91,117,130,29,140,349,500,122,46,32,20,20,26,4,15,56,73
332.75,46,31,17,8,8,11,3,13,45,55,7,3,2,0,0,0,0,1,3,4,64,40,28,18,11,8,0,9,40,44,37,16,11,10,4,8,1,13,17,43,70,37,25,16,15,7,4,20,41,72,2,0,0,0,0,0,0,0,1,1,34,28,13,10,10,6,1,9,23,31,43,22,16,8,4,8,0,5,20,24,57,40,18,9,8,12,0,11,41,50,16,7,4,4,6,4,1,11,14,44,40,11,7,4,5,3,0,1,23,23,54,34,14,5,10,6,2,8,27,27,3,0,1,2,0,0,0,0,1,1,72,54,28,14,13,23,2,31,46,136,2,1,0,0,0,1,0,0,1,1,7,7,5,2,2,1,2,4,4,8,265,147,81,45,44,47,14,46,169,234,91,48,34,21,16,16,6,25,54,114,88,41,39,13,14,15,3,14,51,76,63,42,9,11,10,5,1,7,29,32,70,48,26,10,15,14,1,11,54,81,129,71,46,18,23,29,8,48,77,163,95,62,36,12,12,13,0,17,56,74,43,12,7,3,5,8,1,5,26,26,27,14,10,4,9,3,2,13,19,28,161,107,67,27,33,36,7,62,106,209,133,73,59,17,27,18,4,24,81,102,28,6,5,1,3,3,0,4,15,23,91,43,32,19,17,18,4,19,48,78,94,59,39,10,17,25,6,20,75,80,588,313,229,94,102,136,22,107,365,538,89,64,32,14,23,13,4,18,66,77
333.25,42,22,8,6,12,17,3,18,32,60,3,3,2,1,1,0,0,3,2,2,56,38,23,8,6,9,3,13,28,53,23,21,16,4,5,3,1,6,23,44,79,47,21,15,8,14,1,13,58,68,1,1,1,0,0,0,0,0,1,2,43,23,16,4,8,5,2,9,23,32,36,14,9,5,4,4,0,5,23,25,59,31,24,7,10,13,2,10,41,41,14,4,7,2,5,4,0,15,14,47,40,24,14,6,4,8,1,8,22,18,35,23,16,9,5,10,1,5,23,20,2,2,3,0,0,0,0,0,1,2,75,58,39,11,13,23,0,29,45,110,3,2,2,1,0,1,0,1,1,1,19,9,2,2,3,1,0,4,5,11,263,175,76,40,56,54,10,45,170,231,88,60,33,19,18,20,4,21,46,106,75,64,40,7,20,11,6,13,51,61,52,32,17,8,9,9,2,7,32,40,92,38,33,19,15,13,3,17,42,75,115,79,46,28,27,27,8,26,108,145,82,62,38,10,14,19,2,22,40,78,26,24,16,7,5,4,0,8,20,34,30,24,10,10,8,4,0,8,9,16,161,111,45,26,35,40,8,47,105,197,122,87,47,24,33,27,2,26,95,124,22,12,7,1,2,4,1,3,8,22,86,65,32,18,14,16,4,19,46,62,117,76,35,15,22,16,2,28,65,79,534,361,209,109,126,130,12,135,358,562,75,54,36,10,23,17,3,8,58,77
333.75,32,31,11,7,9,13,6,14,33,55,4,2,1,2,1,0,0,2,4,5,73,39,21,12,10,11,2,10,42,53,26,18,10,5,8,7,2,4,23,35,67,47,28,7,12,16,2,18,49,78,2,0,1,1,0,0,0,1,0,0,43,20,11,9,8,5,2,4,32,37,32,23,14,8,4,5,1,7,17,20,55,34,22,9,10,13,0,7,39,43,11,13,3,3,4,5,1,10,8,35,22,18,12,7,3,7,2,4,15,24,33,16,10,5,7,6,0,10,17,31,2,0,0,2,1,0,0,1,0,1,73,31,25,17,11,17,6,30,62,107,3,4,3,0,0,0,0,0,2,3,14,5,2,2,2,0,0,1,11,15,265,182,96,28,62,49,11,47,161,201,92,59,28,14,14,28,3,22,65,90,105,53,23,13,14,13,3,12,44,50,39,33,19,5,13,9,0,10,34,36,81,57,36,10,14,12,4,11,51,78,118,79,38,13,25,31,5,38,71,176,111,44,29,10,17,11,3,23,52,99,21,17,8,6,5,3,2,4,14,28,19,27,7,2,4,5,0,8,19,30,142,124,55,31,24,36,4,48,110,191,129,81,53,24,24,33,5,28,82,108,22,11,6,6,2,1,1,5,9,20,85,47,38,16,18,19,4,12,49,78,124,68,28,15,29,14,5,20,72,92,585,364,254,100,107,106,23,126,362,561,98,67,31,12,23,23,4,25,69,72
334.25,39,27,12,6,12,11,1,9,29,65,6,3,2,2,0,2,0,1,2,6,77,56,20,10,17,10,1,10,46,54,27,21,12,3,3,11,2,5,21,37,71,55,28,7,18,20,4,15,44,74,4,0,2,0,0,0,0,1,1,2,48,33,10,6,8,5,0,8,21,48,38,20,6,7,4,7,0,3,18,24,57,40,29,16,9,12,3,13,40,53,22,12,6,1,3,5,1,11,14,32,50,17,11,7,7,2,0,4,20,20,38,22,18,5,8,7,2,4,25,33,5,0,0,2,0,1,0,0,0,1,68,44,31,11,19,15,8,26,48,115,2,1,0,1,2,0,0,0,2,1,9,8,7,2,4,3,1,3,7,11,273,152,97,60,46,47,12,51,186,226,84,49,33,18,18,14,7,32,61,111,92,54,34,8,12,16,0,9,51,62,59,36,16,9,16,16,0,4,33,32,85,44,22,10,14,21,3,22,51,85,104,70,43,22,26,28,5,40,77,147,86,57,28,12,15,16,5,16,50,98,28,11,14,6,3,7,0,9,13,22,26,16,6,6,7,8,1,6,20,30,133,124,64,33,29,39,9,66,123,167,112,65,46,26,29,29,3,32,83,109,20,15,9,4,5,3,4,3,8,19,99,58,38,10,14,13,1,11,43,75,119,76,26,14,29,31,6,20,63,101,608,374,204,95,141,108,21,124,353,539,101,62,31,12,17,26,2,14,58,73
334.75,41,22,21,6,6,10,5,21,30,57,9,1,4,1,1,0,0,0,6,3,57,47,19,13,6,9,5,9,27,41,45,19,13,6,4,4,1,12,19,47,70,46,21,10,10,22,2,17,45,77,0,1,0,0,0,0,0,1,0,4,40,30,10,9,8,8,3,9,34,43,35,26,11,2,5,3,1,8,11,30,53,27,22,10,12,7,2,17,33,51,13,21,7,2,3,8,1,11,11,37,48,30,8,6,6,5,0,5,18,14,55,30,13,7,7,10,0,5,24,22,2,2,0,0,0,2,0,0,1,1,77,65,24,13,19,11,10,28,51,114,2,1,0,0,1,0,0,0,2,2,18,7,5,0,0,1,1,2,4,11,253,151,100,43,43,50,3,47,171,221,105,57,27,10,17,21,1,29,61,110,103,67,30,12,13,13,1,18,49,52,44,35,21,8,7,6,3,9,38,43,66,55,26,12,19,15,1,16,53,79,124,88,54,16,28,17,11,33,80,149,92,56,37,15,18,22,1,20,52,71,27,22,15,6,1,3,1,7,9,16,23,19,12,4,6,6,2,3,22,23,161,96,50,34,35,33,13,41,109,204,129,71,42,18,17,28,4,27,77,110,18,16,5,2,5,2,2,4,8,24,88,54,30,12,16,23,2,16,51,73,108,69,45,17,26,29,5,22,54,106,607,388,215,86,93,93,28,114,354,529,90,56,40,11,12,17,6,14,43,86
335.25,33,31,28,13,13,8,2,13,29,52,5,3,2,1,0,0,0,2,4,2,88,47,43,9,10,12,3,5,46,45,33,16,8,10,4,10,0,4,17,36,81,48,29,13,13,13,3,11,38,77,1,2,0,2,0,0,0,0,1,2,49,35,10,2,10,13,0,11,37,41,42,20,10,4,3,13,1,3,22,28,58,40,21,8,11,6,2,9,39,37,15,11,4,2,4,2,1,4,17,34,37,21,8,5,8,1,0,2,13,24,44,27,5,5,3,10,1,9,11,25,2,0,0,0,0,0,0,1,2,3,71,55,29,9,20,13,1,16,52,112,2,0,2,1,0,1,0,4,0,1,10,7,4,4,1,1,0,1,10,7,262,155,94,31,58,46,8,38,184,232,103,52,35,22,10,21,3,12,62,112,114,53,26,9,21,20,6,10,45,56,54,31,22,8,17,4,2,8,29,49,94,58,29,13,24,15,2,15,60,72,133,73,38,16,33,29,8,38,85,136,99,45,35,14,21,14,0,18,44,58,32,23,11,8,4,8,0,3,16,22,28,11,9,5,5,2,0,5,21,36,178,116,59,20,29,49,12,30,119,184,141,77,51,17,20,24,2,24,77,105,15,15,9,3,7,3,1,10,22,13,96,41,41,18,20,20,3,18,56,71,121,64,44,10,19,17,3,12,71,92,640,358,183,115,117,134,25,117,347,490,103,35,29,20,21,19,3,16,62,85
335.75,37,26,15,7,13,8,3,14,31,61,11,3,2,0,1,0,0,1,0,5,59,56,24,9,12,13,1,8,49,53,30,21,14,9,3,6,1,6,25,31,85,39,26,15,16,6,2,15,58,77,1,1,0,2,0,0,0,0,0,2,35,33,18,4,6,7,1,5,40,36,34,29,14,7,5,4,1,2,21,21,71,30,22,10,10,11,1,12,26,43,20,10,6,1,4,7,2,15,11,39,35,25,8,2,3,5,0,8,14,15,40,30,18,4,7,8,1,3,29,28,0,5,1,0,0,0,0,0,0,1,56,45,19,11,9,25,3,19,53,119,4,1,1,0,0,1,0,0,2,1,16,4,4,2,3,4,0,0,11,10,274,171,100,34,48,62,5,54,167,226,107,56,37,14,19,17,2,19,58,112,99,58,34,17,24,10,3,18,57,53,56,32,21,8,12,10,1,9,29,31,71,45,35,16,24,11,1,18,53,76,119,69,38,29,26,32,5,33,74,154,109,60,34,15,20,23,3,10,64,93,35,14,7,7,10,6,1,4,21,32,28,17,9,3,1,5,2,3,17,36,183,105,53,37,37,24,9,50,101,178,142,93,48,34,28,25,4,25,64,96,19,14,10,3,7,7,0,3,16,9,85,54,39,23,27,14,2,18,58,71,103,56,30,21,14,39,5,26,58,96,614,410,218,99,92,140,20,114,387,487,108,57,36,14,22,13,2,11,48,80
336.25,43,24,19,9,13,10,2,13,24,60,6,3,2,2,2,0,1,0,2,2,100,39,28,10,15,16,3,12,43,51,33,18,10,9,4,6,3,2,18,33,79,41,31,21,16,15,2,12,50,64,1,1,0,0,0,1,0,1,3,2,58,34,16,3,6,16,2,7,20,41,40,20,15,7,6,6,1,4,26,18,64,38,27,8,14,12,1,7,33,59,15,8,4,2,1,0,1,10,18,48,42,16,19,2,5,6,0,5,23,22,56,23,24,11,3,3,1,8,32,35,1,2,0,0,0,0,0,0,0,1,73,43,32,16,11,13,2,35,57,110,2,0,2,0,0,0,0,0,0,2,13,7,2,2,6,2,0,2,7,6,263,154,83,42,38,55,14,54,165,225,96,54,38,14,12,17,2,20,56,117,114,55,31,19,15,26,3,11,51,57,58,48,20,12,10,24,2,3,38,41,88,59,28,13,17,26,2,18,57,68,129,82,42,14,29,28,3,35,64,143,110,61,42,14,21,22,3,16,57,62,29,23,16,3,9,7,0,5,19,23,21,15,8,3,8,5,0,9,22,19,176,95,61,33,27,27,8,54,104,188,121,82,40,19,25,22,7,17,67,118,21,14,7,5,6,5,0,2,15,20,108,49,27,13,18,20,3,16,52,63,115,77,32,23,19,24,4,21,59,104,600,391,233,85,105,123,21,134,359,478,95,58,25,16,20,32,1,18,54,69
