Time,Transitions (ordered by area x trans x democatpos)
311.75,53,30,34,17,17,17,3,6,36,55,12,4,2,1,4,3,1,1,7,10,143,81,59,40,19,49,3,32,101,112,29,19,16,12,10,5,6,9,28,36,78,60,32,19,18,18,0,16,47,57,0,0,2,0,0,1,0,2,3,3,42,30,17,12,4,11,2,7,35,39,17,3,7,2,1,2,1,1,8,6,65,49,32,13,13,11,3,13,45,53,38,28,13,16,13,12,8,23,33,112,37,29,25,13,10,9,2,7,27,23,12,7,4,0,4,2,0,4,5,5,2,2,1,1,1,0,0,0,2,2,173,126,74,43,32,55,5,45,129,215,0,0,0,0,0,0,0,0,0,0,31,16,13,6,12,8,1,2,18,23,322,225,126,76,80,72,8,48,210,282,132,97,51,45,42,36,5,27,108,174,60,43,34,13,13,13,1,9,35,61,71,31,26,19,18,11,0,12,34,61,110,79,51,21,26,23,7,28,89,116,256,188,104,84,70,59,13,67,176,340,163,121,86,46,42,31,4,23,122,165,27,22,13,12,3,5,0,6,28,26,32,23,12,6,4,11,2,10,27,31,224,178,107,68,46,61,16,62,195,274,158,107,81,42,35,40,9,31,117,149,33,19,22,7,5,4,3,11,13,35,168,120,81,30,35,38,7,34,119,158,154,112,81,41,36,37,3,26,99,144,500,295,247,128,101,121,25,83,354,435,99,55,59,17,23,17,3,18,60,105
312.25,55,29,24,15,11,21,3,13,40,48,2,1,2,2,0,3,0,2,4,4,113,85,56,26,27,31,3,27,65,87,20,15,12,7,7,7,1,4,20,37,69,44,26,21,11,13,2,15,46,53,0,0,1,1,0,0,0,4,1,9,46,29,22,12,10,12,3,10,43,51,5,10,2,4,0,4,0,1,6,8,65,33,22,12,22,17,2,10,41,57,37,38,16,10,18,13,8,33,29,124,47,34,23,10,8,6,1,8,28,25,6,8,3,1,2,3,0,3,11,10,2,3,1,0,0,0,0,2,4,3,157,98,79,54,45,39,10,51,126,214,0,0,0,1,0,0,0,0,1,1,26,20,14,5,7,7,0,4,18,14,317,169,158,66,64,75,18,66,198,248,142,107,63,34,35,33,4,35,87,155,70,32,26,16,18,9,1,8,43,53,60,44,25,21,10,8,1,5,34,62,123,79,45,23,31,30,3,14,91,120,261,157,118,70,59,85,16,83,195,342,161,124,63,49,34,41,9,33,139,183,35,32,17,10,7,9,1,7,24,43,28,28,6,11,5,4,1,6,23,32,222,168,112,60,63,53,9,64,152,328,163,97,62,36,34,38,8,28,96,139,31,18,13,5,13,4,3,3,24,28,202,115,71,34,36,31,4,31,115,174,176,86,60,40,36,35,7,31,117,116,519,293,212,126,105,106,16,80,317,435,98,58,53,24,17,24,3,20,65,105
312.75,54,39,26,11,12,15,4,15,49,53,10,3,3,3,2,1,1,3,2,2,125,85,47,26,28,27,7,19,80,123,29,14,13,9,4,11,1,8,19,34,80,57,37,13,17,12,2,18,50,65,0,1,1,1,1,1,0,2,1,13,39,27,14,12,16,9,2,7,38,37,10,2,8,2,2,3,0,1,6,5,68,45,35,9,11,20,2,7,44,65,41,21,23,9,9,22,3,24,41,116,42,25,20,7,13,11,1,7,28,25,13,5,9,6,4,1,0,1,10,10,0,2,0,0,1,0,0,0,1,3,177,123,84,37,43,42,15,43,143,225,3,0,1,1,0,0,0,0,1,0,26,16,14,6,10,11,1,5,16,22,293,195,120,75,87,87,14,61,221,269,110,82,65,25,26,43,9,28,76,151,55,29,32,17,15,17,0,14,45,54,56,40,25,9,12,14,3,16,29,60,119,74,55,18,26,24,4,21,90,114,245,161,99,62,61,69,16,65,161,300,169,92,82,44,37,44,4,36,101,141,36,21,18,10,12,7,1,7,28,32,30,18,12,8,9,14,3,3,21,37,223,134,110,66,53,61,11,49,170,295,161,107,60,40,32,33,6,27,110,129,31,19,11,5,9,14,1,4,21,20,203,99,83,40,35,36,8,29,121,150,163,105,68,36,42,33,5,37,104,128,489,307,241,127,96,102,9,79,331,418,95,56,48,23,22,27,3,18,73,85
313.25,60,34,27,15,9,5,1,15,36,45,6,3,4,2,3,1,0,0,2,6,117,81,65,34,31,23,6,18,83,104,31,16,10,4,2,4,1,4,27,42,78,44,30,17,16,16,5,13,55,53,0,1,1,0,1,0,0,1,2,7,42,23,24,16,11,13,3,7,28,45,9,7,5,3,3,2,0,0,1,7,74,51,38,25,23,11,1,12,34,53,33,24,12,15,8,11,7,33,48,89,47,17,12,7,4,10,0,4,18,24,11,5,5,2,3,2,0,2,6,9,1,1,1,0,1,0,0,0,0,2,159,105,91,50,38,48,4,52,138,222,1,1,2,1,0,0,0,0,0,0,29,18,9,5,7,10,0,0,12,14,283,198,121,70,70,68,6,50,205,275,136,95,59,40,33,36,7,30,89,173,55,42,23,11,16,19,2,9,50,32,68,53,22,14,11,11,2,11,34,54,128,63,46,24,24,29,3,17,68,94,223,164,121,64,65,69,10,80,173,337,143,97,77,44,35,36,5,33,135,139,43,23,20,13,9,4,2,5,28,35,33,19,17,8,4,12,4,12,19,34,214,172,106,71,69,57,12,65,165,292,152,100,63,37,28,55,2,32,96,155,30,13,11,7,8,8,0,7,19,30,165,100,97,35,41,27,6,37,116,154,139,108,73,30,33,34,6,35,108,136,529,342,189,136,109,109,13,98,305,439,99,68,28,23,26,13,2,18,64,91
313.75,48,45,26,10,20,11,2,11,37,54,7,5,5,3,1,1,0,0,8,6,118,76,63,25,20,33,5,29,107,110,12,14,9,5,13,4,1,11,18,35,71,56,37,14,13,14,3,15,58,63,0,0,0,0,0,1,1,1,0,8,56,41,17,6,12,6,1,4,28,45,8,10,10,3,1,1,2,1,8,8,72,31,34,16,20,11,5,10,62,57,32,15,21,14,15,13,4,30,40,104,53,24,14,13,9,8,1,3,19,41,6,9,5,0,1,3,0,3,4,13,3,2,0,0,1,1,0,0,1,5,184,119,76,45,51,49,4,33,124,215,2,2,1,0,0,0,0,0,0,2,31,13,15,7,6,6,0,5,20,17,300,176,115,75,62,89,8,57,203,289,141,73,74,30,32,31,4,27,108,163,56,40,26,12,8,14,5,9,31,43,54,34,25,20,11,13,4,5,40,58,113,73,51,23,27,33,4,30,86,103,243,133,94,67,66,75,22,74,177,338,159,109,87,33,33,35,10,39,123,175,49,23,18,7,13,7,3,1,24,32,35,12,13,8,9,6,2,7,18,30,203,149,104,65,63,72,13,65,158,290,163,95,65,30,24,38,8,27,111,127,19,20,12,12,5,5,0,6,15,22,210,111,77,38,36,26,2,43,107,169,134,100,66,47,27,59,8,25,99,150,538,274,224,132,109,88,21,70,324,508,119,70,55,27,24,32,4,11,63,88
314.25,62,36,23,14,14,8,1,13,46,60,5,1,5,3,0,3,0,1,4,12,106,82,57,36,29,23,6,25,79,110,24,13,8,5,7,11,3,7,20,42,82,37,29,17,18,11,3,9,46,50,1,0,0,2,1,0,0,0,1,7,57,35,22,7,15,11,0,10,31,50,11,7,6,1,3,1,0,1,7,4,56,55,28,18,18,28,3,14,40,60,33,13,14,12,21,14,4,25,28,115,46,27,11,10,8,7,3,2,33,29,8,8,7,3,1,1,1,4,4,6,1,0,0,0,0,0,0,0,5,1,168,111,82,40,42,40,10,41,120,247,2,0,0,0,1,0,0,0,0,0,28,15,11,8,3,2,1,4,23,23,316,186,147,77,61,65,11,58,184,265,138,75,47,41,43,22,3,26,89,147,55,26,21,23,19,11,3,16,33,58,63,32,21,9,12,16,1,8,33,55,108,86,45,27,24,25,7,23,62,98,233,192,104,76,56,72,10,72,174,298,163,107,65,42,48,39,6,27,96,174,34,28,19,7,8,5,0,5,20,39,28,19,8,7,7,5,1,7,23,35,188,151,96,95,57,56,8,65,148,287,139,86,64,36,28,41,3,26,88,125,39,9,10,6,6,5,4,4,24,27,153,125,74,44,41,37,8,33,106,149,165,92,69,47,33,43,7,23,96,164,513,333,218,120,123,119,18,88,289,402,96,54,36,21,22,24,0,15,63,86
314.75,66,39,22,13,7,10,4,19,39,55,5,6,6,3,0,2,0,3,2,4,135,76,48,29,40,29,7,13,93,104,16,17,13,6,10,7,1,6,17,33,68,40,20,21,15,19,3,13,48,66,1,2,1,0,0,0,1,3,0,6,48,41,21,16,10,16,5,6,35,42,14,9,10,1,2,0,1,2,7,4,65,47,22,11,11,12,5,9,42,54,27,18,24,10,6,17,3,23,28,113,54,34,15,10,12,9,1,7,20,24,15,4,4,1,0,6,0,0,5,7,2,1,0,0,0,0,0,0,1,2,162,93,85,51,37,54,5,38,106,193,1,0,1,1,0,0,0,0,0,2,28,23,12,3,9,5,2,3,17,26,297,188,129,85,69,69,16,62,191,296,114,88,46,26,36,35,7,32,96,138,49,26,25,18,13,11,3,10,42,50,60,30,26,10,10,9,1,9,48,47,137,69,44,30,32,22,8,19,73,97,229,159,102,61,61,55,12,83,200,364,170,101,67,30,34,53,6,32,112,129,37,14,10,14,8,5,3,5,21,37,31,17,18,3,10,5,1,13,23,28,206,119,87,55,57,69,13,57,177,259,170,82,66,35,38,22,6,31,112,130,34,19,18,8,5,9,4,3,24,32,162,96,76,42,28,52,4,36,117,159,135,104,70,34,22,34,3,25,99,137,504,313,198,129,113,113,23,92,323,501,114,70,42,25,23,14,4,22,68,91
315.25,51,33,21,16,18,7,3,10,33,49,14,4,0,7,3,3,0,0,3,3,119,88,55,32,20,26,5,18,92,110,19,19,14,6,6,9,4,12,17,39,74,48,40,14,15,20,6,12,44,75,1,1,1,1,1,3,0,3,0,8,38,21,19,11,10,13,2,9,23,50,13,7,5,7,5,2,0,5,2,10,58,45,25,14,17,13,1,13,41,62,24,16,17,13,12,14,5,15,24,86,35,28,26,8,8,9,0,6,31,33,8,3,4,3,4,1,0,1,7,11,3,0,0,0,1,0,0,0,2,1,134,116,91,32,45,38,10,32,126,203,0,0,0,0,0,0,0,0,1,1,26,22,7,9,6,5,1,3,23,26,284,181,143,72,53,65,17,48,201,267,122,86,50,33,29,25,3,30,75,154,60,38,20,14,13,17,2,18,34,43,55,41,19,14,15,12,2,10,42,44,119,78,42,23,24,19,3,21,81,88,217,161,102,68,70,62,13,77,192,310,160,101,53,47,35,38,3,25,107,142,36,38,16,7,11,8,0,3,18,29,26,15,10,8,4,5,1,7,21,29,199,153,100,67,73,58,9,50,163,307,172,98,69,34,31,28,5,31,101,133,31,19,11,10,7,4,0,5,11,24,151,114,77,39,36,36,6,31,113,137,150,97,62,34,31,31,4,22,101,125,486,320,215,114,87,108,17,85,338,444,81,74,35,27,19,21,3,32,61,100
315.75,58,36,27,12,13,17,2,12,32,54,6,4,5,2,2,1,1,1,9,5,113,82,44,29,21,36,2,18,73,91,26,17,18,7,6,6,2,9,13,43,60,46,26,16,8,9,2,14,62,62,2,2,0,0,0,0,1,2,0,5,48,37,26,16,10,11,1,10,37,38,7,3,2,6,3,4,0,1,7,8,69,30,24,9,9,13,3,7,39,63,32,23,10,9,11,14,1,25,19,107,39,30,13,6,14,13,4,7,9,34,11,3,1,3,5,2,0,0,4,5,0,1,1,0,0,1,1,0,0,2,167,94,66,45,37,42,5,47,111,215,0,0,0,0,0,0,0,0,1,1,25,18,12,5,5,6,1,2,22,14,311,177,104,79,66,73,12,52,203,237,117,86,59,32,34,31,5,28,84,134,51,35,29,12,10,21,0,7,25,51,60,23,30,14,7,12,1,14,38,51,96,71,53,28,27,28,4,20,75,104,233,148,91,64,60,69,8,68,188,295,141,121,71,33,36,45,4,26,103,166,39,24,19,7,7,7,0,5,25,28,31,13,13,8,8,10,0,12,16,35,174,116,94,66,34,56,6,55,168,270,146,98,60,16,31,26,8,32,101,148,27,20,13,8,6,9,2,3,19,22,171,111,81,40,35,33,4,17,128,158,153,84,57,36,34,32,5,24,94,154,508,322,216,108,113,105,17,94,328,481,118,66,39,26,19,25,7,19,76,93
316.25,52,42,22,18,15,13,3,18,32,48,5,4,2,0,0,2,1,0,6,9,131,70,64,31,25,20,4,26,76,114,15,12,13,9,10,7,3,9,12,34,74,44,30,14,11,13,3,7,40,66,0,0,0,0,0,0,0,1,0,6,41,21,9,8,4,9,2,10,26,51,9,4,5,2,4,2,3,1,5,7,68,41,26,17,16,14,1,12,40,49,24,13,15,13,6,14,3,25,21,84,41,16,13,12,10,5,0,12,26,41,16,3,4,0,1,4,0,5,2,7,2,1,0,1,0,1,0,0,1,2,150,92,68,41,33,31,6,34,102,170,0,0,2,0,0,1,1,0,1,2,36,13,15,2,1,6,0,3,18,19,256,177,130,64,78,65,14,69,180,276,123,90,49,32,34,47,6,28,97,136,48,40,30,11,8,10,1,13,41,51,51,37,18,16,12,14,1,9,36,53,130,67,41,27,10,32,2,28,81,71,229,152,105,66,52,63,14,68,178,308,148,102,63,35,21,34,7,30,109,179,34,18,7,7,4,14,1,8,30,39,17,12,8,3,8,5,3,3,24,32,197,132,88,56,53,52,15,56,152,265,145,81,59,39,31,34,3,33,87,145,24,18,6,7,4,5,0,4,15,22,168,103,67,50,46,25,3,30,103,177,171,82,61,27,32,36,5,34,93,147,488,308,225,104,102,105,18,97,319,477,129,61,39,26,33,26,3,22,64,90
316.75,47,41,38,7,13,20,3,13,33,62,10,8,1,2,1,2,1,0,1,9,123,92,43,34,25,23,5,27,76,103,18,16,16,7,9,7,1,8,15,37,79,49,22,9,9,18,2,20,44,73,2,2,1,0,0,0,1,0,1,4,44,28,22,15,12,15,2,8,28,45,10,6,3,0,1,2,0,0,6,8,60,36,19,18,17,18,2,11,44,48,26,12,14,9,9,6,3,20,19,98,43,25,18,10,7,8,1,8,32,31,8,11,7,1,4,3,1,1,7,8,4,1,0,0,0,0,0,0,2,0,145,90,73,45,35,39,9,45,112,198,3,0,0,0,1,0,0,0,2,0,38,16,11,12,12,4,0,3,18,25,261,170,126,52,49,86,8,79,210,288,101,65,53,24,34,39,3,24,95,147,59,36,29,10,10,12,0,12,32,43,54,27,22,10,16,10,2,11,29,38,119,86,50,36,22,19,4,19,69,110,204,144,89,59,36,69,7,86,179,316,174,95,75,43,39,35,7,29,122,145,40,28,13,5,5,12,2,2,24,31,34,25,8,2,9,3,1,9,16,28,201,125,80,59,44,59,15,71,163,299,143,93,67,35,28,29,5,30,106,147,27,19,13,6,8,3,0,5,14,29,171,99,57,34,44,39,10,41,102,157,141,92,59,20,20,33,7,24,103,145,448,314,229,121,115,120,6,100,321,434,113,75,46,21,22,25,6,14,69,123
317.25,67,29,26,13,12,11,1,14,28,61,6,6,3,2,0,0,0,0,7,5,112,71,46,33,13,27,3,34,84,114,20,11,8,3,8,7,3,6,17,33,86,53,29,12,13,11,2,19,37,68,1,0,0,1,1,0,0,1,1,4,36,35,15,11,13,8,2,12,38,40,12,6,5,1,2,3,1,4,5,12,71,35,32,8,9,19,6,9,44,63,30,25,15,13,7,15,5,28,18,87,29,26,15,11,7,7,0,6,21,40,13,3,8,0,3,2,0,1,7,6,1,1,0,0,0,1,0,1,1,0,133,115,55,57,32,49,11,32,123,214,1,0,0,0,2,0,0,0,0,2,32,17,8,7,7,12,1,8,16,21,278,173,126,69,50,63,17,70,186,294,97,68,51,33,23,29,7,33,100,164,46,27,30,14,10,12,2,9,39,45,66,41,26,16,8,12,2,12,37,54,112,79,45,19,19,23,4,19,70,114,185,149,114,64,47,49,16,82,155,293,140,80,72,42,23,34,3,30,101,162,34,24,12,8,9,7,3,5,33,30,15,26,24,8,2,19,3,5,21,29,167,122,77,49,46,67,3,49,145,278,135,97,64,51,28,31,2,20,98,150,22,29,7,7,6,5,2,6,25,20,176,91,59,39,33,45,8,34,97,159,140,98,55,32,39,29,4,37,93,144,439,294,212,129,123,136,14,84,299,401,96,73,47,21,21,27,3,21,55,100
317.75,59,34,17,16,9,12,0,10,43,38,5,7,5,1,0,0,0,4,3,10,128,78,54,29,31,22,2,21,88,98,19,17,8,9,5,5,0,6,25,34,77,52,23,16,12,15,2,12,59,67,0,0,0,0,0,1,0,1,0,6,36,31,23,11,9,11,4,8,35,39,15,7,5,1,2,2,0,3,6,5,71,35,25,13,13,13,0,11,46,62,21,14,15,10,12,12,3,22,20,105,46,20,27,6,8,10,1,7,22,29,9,6,6,3,2,1,1,3,9,8,2,0,2,0,0,0,0,0,0,1,144,95,63,41,30,30,3,43,115,176,2,0,1,0,0,0,0,0,1,1,31,18,10,4,7,6,1,3,16,25,265,174,108,67,67,58,5,52,186,297,106,59,47,34,36,27,5,31,91,127,60,25,20,14,17,7,2,4,29,46,53,33,18,10,7,11,2,8,44,42,123,76,40,28,20,27,2,20,78,115,203,138,87,63,51,58,16,79,184,323,147,104,54,34,37,25,5,29,93,176,33,21,16,5,3,6,0,8,15,38,27,7,17,10,7,9,1,2,19,33,179,117,88,54,50,44,10,51,157,243,129,90,70,32,32,30,4,22,89,151,19,18,10,10,6,6,3,5,19,26,143,109,71,31,28,32,9,37,104,148,167,74,72,43,33,27,6,36,107,139,459,292,183,115,105,104,16,108,339,449,128,70,50,17,29,21,2,18,79,99
318.25,57,26,19,12,16,13,2,11,32,54,12,4,2,3,2,1,0,1,5,6,90,67,56,34,17,24,8,29,88,114,27,8,9,7,2,7,1,7,12,30,70,49,31,21,17,17,4,7,60,67,1,1,0,0,0,1,0,0,2,4,39,18,15,4,8,10,1,10,36,47,14,6,3,1,3,0,0,2,7,14,68,51,26,16,15,12,2,16,33,57,27,14,10,4,7,9,6,21,20,100,48,23,20,9,7,6,1,8,20,26,10,7,3,5,1,3,0,4,9,7,2,2,0,0,0,1,0,0,2,5,146,99,64,40,36,35,5,46,113,200,0,1,0,1,0,0,0,0,1,2,21,19,11,3,7,7,1,4,18,25,264,149,128,59,68,74,10,68,189,295,108,77,60,35,27,32,6,26,95,123,53,40,20,11,11,10,3,5,31,52,57,36,26,19,10,9,1,7,42,54,112,62,42,26,27,33,6,26,82,100,223,133,93,45,49,56,6,62,138,301,158,98,65,30,30,33,5,29,101,152,38,19,24,7,2,5,1,4,28,26,19,13,12,7,5,8,1,4,23,35,189,120,91,47,51,58,11,54,138,294,141,95,65,36,37,39,5,34,89,136,26,21,10,1,5,6,1,4,21,30,160,107,52,42,34,42,4,21,105,152,147,93,64,27,37,26,5,40,81,141,436,273,191,130,108,87,12,113,347,474,96,57,36,26,25,29,3,20,84,92
318.75,51,33,25,20,8,13,5,11,40,66,6,7,3,1,2,2,0,2,7,5,101,74,47,20,25,21,7,20,74,112,20,14,8,9,5,8,1,8,19,30,79,42,24,20,15,9,1,18,42,57,3,1,0,0,0,1,0,0,0,9,37,25,15,10,9,8,0,8,22,46,12,3,2,5,3,5,0,2,2,10,70,36,28,13,9,14,3,11,54,50,15,26,12,8,8,10,3,21,24,102,44,31,15,9,4,10,1,3,30,37,8,6,4,4,1,3,0,1,5,4,1,2,0,0,0,0,0,1,0,0,147,102,75,43,42,30,10,48,96,182,1,1,0,0,0,2,0,0,0,0,30,15,20,5,1,9,1,3,8,22,281,160,113,57,67,57,6,53,176,298,92,80,49,28,22,28,8,28,69,119,55,27,18,10,17,16,3,17,35,47,63,32,16,8,9,13,3,10,36,56,107,59,50,21,23,20,5,29,85,114,230,135,93,43,54,55,24,66,150,303,134,96,72,45,28,32,7,32,106,159,31,28,14,10,6,4,0,11,21,31,19,24,8,7,5,12,2,12,10,36,188,114,92,43,62,64,9,63,131,290,156,70,63,34,44,41,7,33,106,144,34,13,11,9,3,12,1,6,16,28,156,97,63,41,44,40,5,36,117,144,134,88,72,31,26,34,7,39,88,112,429,283,212,108,102,122,13,88,313,407,102,76,35,13,23,17,2,16,56,86
319.25,52,26,33,17,17,10,0,14,44,55,4,4,0,0,2,0,0,1,5,10,115,69,49,22,36,21,1,27,70,100,13,7,8,12,5,7,1,5,8,29,81,54,35,13,13,19,1,13,41,79,0,0,0,0,0,0,0,0,2,1,48,30,18,4,10,12,2,11,37,54,2,4,2,1,2,1,0,1,8,12,62,31,30,14,18,12,2,16,36,56,23,23,9,9,12,12,6,16,23,77,45,29,14,6,2,12,0,3,15,25,14,4,4,1,2,4,0,1,6,11,0,1,1,0,0,1,0,0,4,1,124,94,70,41,38,40,4,37,109,168,0,0,1,0,0,0,0,0,0,2,34,15,13,10,8,5,2,4,21,20,282,171,109,57,46,70,11,49,151,274,82,63,39,28,28,34,2,36,78,144,58,30,25,17,14,15,3,8,26,42,48,30,29,15,12,7,2,12,27,41,99,63,41,17,23,23,3,20,70,98,202,142,97,59,54,43,15,70,149,289,134,99,58,26,33,27,7,37,101,159,29,25,11,7,13,9,4,6,34,33,26,12,11,7,5,2,0,9,19,27,161,115,95,53,44,66,8,71,131,254,118,88,46,39,39,28,10,34,74,135,29,17,13,1,4,4,1,6,13,21,178,94,65,38,29,42,1,30,105,139,136,87,67,36,36,21,7,29,99,137,423,267,201,117,87,96,19,99,295,435,93,65,39,23,21,22,1,20,64,97
319.75,55,27,23,15,16,9,1,13,41,60,6,3,3,3,2,0,0,1,4,5,136,67,40,19,24,22,4,16,73,131,26,12,10,6,9,6,1,6,8,25,76,46,40,12,15,11,3,14,46,60,2,0,1,0,2,0,0,1,1,2,28,25,19,9,7,7,2,13,31,43,11,10,4,3,3,2,0,0,9,6,57,34,22,16,9,8,1,9,45,47,26,20,10,11,9,6,2,23,18,88,30,15,25,13,6,5,1,7,25,26,7,5,6,0,0,0,0,0,3,16,5,0,1,0,0,0,0,1,2,2,131,88,66,38,29,41,4,39,106,182,2,1,0,1,0,0,0,0,0,1,33,15,10,3,6,5,0,4,20,24,265,154,103,64,64,63,9,67,195,294,100,63,44,22,28,27,6,41,76,149,60,44,20,16,8,17,2,13,28,54,49,32,23,17,11,10,2,7,40,64,92,87,39,23,30,21,7,11,74,93,182,145,104,68,42,51,13,79,165,279,154,81,69,31,28,41,6,32,106,174,34,27,14,2,5,5,0,10,27,28,22,20,9,7,6,4,0,7,9,42,164,104,97,51,46,61,10,68,128,273,171,96,75,38,26,46,6,26,101,155,33,15,11,11,5,4,1,7,16,23,127,107,58,37,39,43,5,32,98,143,136,82,55,25,31,37,0,31,83,133,446,253,180,103,91,107,21,107,319,443,86,63,45,26,19,23,1,22,69,77
320.25,49,40,27,12,13,30,5,8,32,59,5,4,4,2,2,0,1,0,0,9,123,56,37,21,20,26,2,27,82,93,12,12,14,5,4,11,2,7,19,33,73,45,37,15,23,15,6,8,51,56,0,0,2,0,0,0,2,3,2,5,38,21,16,9,10,13,1,6,23,37,10,7,6,2,2,6,0,2,3,7,51,43,33,20,9,16,6,15,48,56,30,19,10,9,10,8,3,20,24,91,37,30,14,12,9,7,2,12,33,34,17,4,5,3,2,3,0,3,1,12,2,2,2,2,3,0,0,1,1,2,127,94,39,31,32,29,7,25,103,194,0,3,1,0,0,0,0,0,0,0,32,13,10,2,5,5,0,7,20,22,247,172,102,70,58,68,7,58,213,260,90,62,46,24,27,31,5,36,91,127,48,30,33,8,16,17,1,6,36,59,52,34,18,10,16,9,1,9,36,54,92,69,48,20,19,24,7,28,74,88,184,124,103,56,45,58,12,80,145,294,149,87,60,38,33,27,6,31,118,163,40,15,14,3,7,12,1,5,18,30,27,12,10,5,8,1,1,7,23,28,162,130,74,46,35,41,10,58,145,230,134,92,69,30,24,27,5,22,87,142,21,15,15,7,1,5,0,10,22,32,154,101,59,44,37,41,2,44,102,146,154,82,58,32,33,26,2,27,80,160,471,305,188,128,105,93,14,94,269,431,83,63,40,20,22,22,2,20,70,99
320.75,39,27,22,11,6,11,5,5,36,65,7,2,3,0,0,0,0,2,6,11,122,79,42,25,17,32,8,29,81,105,10,8,6,4,1,4,3,5,17,36,71,39,25,13,14,12,0,16,49,65,1,0,0,0,0,0,0,1,1,1,33,25,13,10,5,16,0,13,30,35,10,1,2,3,2,1,0,1,8,5,57,23,30,12,11,6,2,10,42,59,16,22,12,4,10,9,4,20,23,90,42,26,20,9,6,10,1,2,28,36,12,8,1,2,1,1,0,1,2,8,0,3,1,0,1,0,0,0,0,4,135,80,69,31,31,39,3,39,95,192,2,0,0,1,0,0,0,0,0,1,24,13,16,11,8,3,0,7,21,18,219,151,99,62,55,64,10,71,153,293,86,71,41,21,22,33,1,39,73,148,53,48,18,8,10,12,2,11,38,37,46,37,25,9,13,8,3,10,40,42,114,68,39,15,13,27,5,18,59,94,188,111,63,63,42,75,9,75,153,280,158,80,55,34,27,35,6,30,76,148,28,28,11,9,11,7,3,4,24,23,22,13,9,9,6,12,0,9,13,28,161,113,66,60,40,42,12,71,145,272,130,73,64,32,26,29,5,40,72,142,23,21,13,4,9,6,0,6,8,28,155,98,60,31,39,43,6,30,92,144,168,108,57,29,45,36,5,32,83,98,407,228,201,91,86,99,15,98,305,436,96,64,28,29,17,24,6,13,61,104
321.25,52,32,15,16,5,7,3,14,38,52,10,4,2,2,0,0,0,3,8,1,123,77,53,27,30,19,1,27,67,100,20,13,11,5,11,9,1,7,9,37,71,49,40,11,18,15,1,16,41,60,4,3,0,0,0,0,0,3,0,5,37,19,13,9,7,4,2,12,25,45,14,7,4,2,1,2,1,4,5,6,52,42,29,11,11,20,0,20,40,42,17,12,14,6,10,12,9,24,29,73,48,23,17,10,10,4,1,4,30,32,17,9,5,3,3,2,0,2,7,10,1,3,3,1,0,1,0,0,0,2,134,87,54,41,36,37,12,45,105,194,1,0,1,0,0,0,0,0,2,1,31,19,15,7,8,5,1,3,14,22,252,171,108,65,45,56,11,70,177,296,107,57,39,30,33,35,4,28,81,123,57,29,29,14,14,12,6,8,44,54,61,28,11,13,7,11,0,8,40,54,116,64,42,25,18,23,1,23,85,114,164,141,91,58,45,44,21,62,129,289,131,91,53,30,28,24,5,33,97,161,36,23,13,12,9,4,3,3,23,28,27,28,13,5,5,4,2,9,21,32,142,131,78,41,42,56,11,45,126,271,135,103,71,33,33,26,6,28,99,156,19,14,6,3,6,5,0,7,21,26,148,108,56,33,29,31,4,32,88,157,149,81,65,36,26,37,3,25,87,126,443,267,156,112,106,109,16,83,276,433,83,62,44,28,16,29,1,19,66,118
321.75,50,26,19,15,7,18,1,10,28,65,10,3,1,2,1,1,0,3,6,6,117,63,56,23,28,25,4,22,56,118,20,6,13,6,1,4,3,6,10,33,55,37,27,25,15,15,2,14,37,61,0,2,0,0,0,0,1,3,0,3,29,33,13,12,8,6,4,15,26,50,11,3,4,4,2,2,1,2,9,11,61,39,21,10,13,13,0,11,40,56,21,19,14,7,8,10,1,19,19,80,44,30,13,11,8,10,1,7,24,32,15,9,4,5,2,4,0,1,7,5,0,3,1,1,0,0,0,0,1,4,110,93,56,30,23,32,12,33,92,174,0,0,0,0,0,0,0,0,1,1,29,25,10,4,4,4,2,1,14,18,243,168,112,67,55,57,10,66,152,273,100,75,48,26,23,26,5,35,73,136,60,35,21,12,11,10,2,15,47,46,44,30,27,15,10,13,3,9,31,67,103,65,46,31,29,22,3,15,70,101,177,136,81,56,47,51,13,59,146,268,150,91,58,34,21,33,2,18,78,169,38,24,19,7,5,5,1,11,21,36,19,16,5,9,1,2,0,7,22,30,163,135,60,55,43,55,13,62,127,269,147,87,46,34,33,37,4,33,99,145,24,15,19,3,2,6,2,4,23,21,182,100,68,31,33,30,3,33,91,159,151,88,55,44,30,26,2,28,108,130,455,272,175,118,84,95,19,75,257,458,89,55,44,20,21,22,2,22,78,82
