Time,Transitions (ordered by area x trans x democatpos)
246.25,23,6,7,0,2,1,0,1,7,12,0,0,1,1,0,0,0,0,0,0,4,4,4,0,1,0,0,0,2,1,32,13,11,7,7,4,0,1,11,10,28,7,4,6,6,1,1,0,7,3,30,19,6,5,4,9,0,4,14,31,5,2,5,2,0,0,0,0,3,2,6,9,7,1,1,0,0,1,2,3,25,17,9,3,6,3,0,0,7,11,414,194,127,62,50,40,10,24,152,170,3,0,0,1,0,0,0,0,1,0,4,3,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,82,39,27,9,11,8,1,7,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,34,13,11,2,6,4,0,2,6,6,52,17,25,6,3,1,0,3,20,14,5,4,1,1,1,0,0,0,1,3,2,2,3,0,0,0,0,1,2,4,16,11,4,2,1,0,0,3,5,3,363,165,130,51,44,29,2,23,152,142,15,8,8,1,1,1,1,0,6,9,5,0,2,0,0,0,0,0,1,1,25,5,8,4,1,2,0,1,11,6,82,43,34,15,10,7,2,2,32,23,32,17,20,7,5,4,0,4,20,12,3,2,1,0,2,2,0,1,4,1,34,15,14,5,1,5,0,0,7,9,43,16,15,6,2,1,0,1,16,17,130,80,65,21,13,17,1,8,48,44,9,10,2,4,2,2,0,0,3,6
246.75,30,15,6,6,6,2,0,0,6,5,1,0,0,0,0,0,0,0,0,1,7,2,2,1,1,1,0,0,2,0,22,17,6,6,0,6,0,1,11,10,19,9,3,3,1,2,0,0,10,2,26,20,5,7,5,1,1,3,14,21,11,4,1,4,1,0,1,0,9,1,8,1,1,4,0,3,0,0,2,1,32,12,11,7,3,2,0,1,9,5,440,176,148,66,50,54,3,33,172,127,3,2,2,0,0,0,0,1,0,0,5,3,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,92,35,31,14,8,5,0,1,23,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,37,12,8,7,2,2,0,2,8,10,41,22,12,9,2,3,1,1,13,13,7,5,4,0,1,0,0,0,4,0,5,1,2,0,0,0,0,0,3,1,17,7,2,1,1,1,0,0,6,6,386,181,107,50,40,34,1,18,143,119,20,6,4,2,1,2,1,2,13,10,4,2,1,0,1,2,0,0,3,0,29,11,13,3,9,4,0,0,9,3,97,44,28,15,14,9,2,3,39,27,52,22,18,2,6,4,0,5,23,18,5,1,2,0,0,1,0,0,5,3,32,17,9,6,6,3,0,2,14,10,47,21,12,8,5,5,0,1,12,11,137,81,37,32,24,24,2,6,52,52,12,8,3,1,2,2,0,1,6,5
247.25,26,7,7,4,4,1,0,0,6,2,1,0,0,0,0,0,0,0,0,1,6,3,7,0,0,1,0,1,3,2,30,19,13,2,2,2,0,2,12,7,24,6,7,5,2,3,0,1,6,9,16,16,11,4,4,6,0,5,17,34,18,4,3,0,1,3,0,1,5,2,9,8,4,0,3,1,0,0,4,0,44,11,15,6,8,2,0,4,12,8,377,193,145,61,54,52,1,30,169,151,4,1,1,0,1,1,0,0,0,1,3,1,4,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,95,41,32,16,11,12,1,5,26,22,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,30,13,16,3,5,4,0,2,11,9,57,23,14,6,10,5,0,1,22,14,8,5,1,0,0,0,0,1,3,3,7,6,3,1,2,0,0,0,2,0,18,2,5,4,1,3,0,0,6,4,411,158,126,50,32,31,2,17,129,111,13,10,7,1,2,1,0,2,8,11,1,2,1,0,0,1,0,0,0,3,24,14,14,3,7,8,0,2,7,5,89,42,33,13,16,13,0,3,28,28,53,29,17,5,9,9,0,5,15,15,6,2,3,2,0,0,0,1,4,1,28,17,10,5,4,1,0,0,15,3,67,23,19,4,3,9,0,0,23,12,160,89,52,32,13,21,2,10,57,62,19,10,5,2,1,1,0,0,6,6
247.75,24,14,14,2,3,3,0,0,6,11,4,0,0,0,0,0,0,0,0,0,7,3,0,2,4,1,0,0,3,3,39,20,7,4,2,2,0,3,16,9,17,10,8,3,1,2,0,1,11,14,25,5,13,6,4,4,0,4,17,36,8,4,8,0,1,1,0,0,4,4,4,1,4,2,1,2,0,0,2,7,27,17,6,4,4,3,0,1,7,5,450,197,180,86,52,39,6,27,191,132,2,3,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,105,36,43,11,12,9,0,9,26,26,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,2,0,40,17,12,6,2,7,1,2,12,17,48,25,21,6,4,2,1,2,15,8,8,2,2,1,1,3,0,0,2,1,8,2,0,1,1,1,0,1,5,0,17,13,7,2,3,2,0,1,7,8,427,183,138,71,39,43,4,22,157,139,19,8,5,1,4,2,1,0,10,6,1,1,1,0,1,0,0,0,1,3,29,13,8,2,12,0,1,1,11,7,112,50,34,10,8,11,1,8,29,40,60,23,20,10,5,7,0,3,14,16,6,2,5,0,0,0,0,0,1,1,29,16,11,11,1,3,0,1,12,12,50,23,20,7,9,1,0,3,21,9,165,73,51,24,15,17,2,6,59,67,17,13,5,0,4,1,0,1,5,10
248.25,28,17,12,4,4,1,0,3,7,11,1,2,1,0,0,0,0,0,1,0,6,2,1,1,0,2,0,0,2,1,43,14,12,7,3,4,0,1,15,11,17,7,8,5,5,2,0,1,6,5,23,13,5,7,5,2,1,5,20,22,14,9,6,2,1,2,0,0,1,4,7,6,0,1,2,1,1,2,2,4,30,21,15,5,9,4,0,4,13,12,443,188,166,90,57,53,11,28,165,154,1,1,0,0,0,1,0,0,3,1,6,1,3,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,100,44,33,20,6,7,1,5,21,25,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,31,19,11,5,2,3,0,1,17,11,58,28,14,8,7,4,1,2,22,12,6,0,0,0,0,1,0,1,1,2,5,2,4,0,1,0,0,0,3,3,20,13,4,1,0,2,0,1,8,3,385,189,130,71,40,44,2,21,140,104,18,13,10,1,2,3,0,1,5,8,5,1,1,0,0,0,0,0,1,1,33,5,8,10,3,9,0,2,11,7,108,39,35,22,17,12,0,2,37,19,59,26,14,12,5,5,1,4,20,13,14,8,0,1,0,0,1,0,7,4,39,17,10,5,6,5,1,2,11,9,47,29,24,6,3,5,1,3,18,16,165,67,70,24,20,19,0,13,71,59,13,9,6,8,2,4,0,3,9,9
248.75,32,9,9,8,5,3,1,1,7,10,0,1,0,0,0,0,0,0,1,0,7,0,1,1,1,0,0,0,1,2,36,22,6,7,5,1,0,1,12,22,31,12,8,5,4,3,1,2,10,11,23,9,13,3,6,2,1,9,17,27,18,3,5,5,3,2,0,0,5,1,4,1,1,0,1,2,0,0,6,3,33,16,6,6,5,7,0,1,13,10,404,213,148,78,67,58,1,33,176,159,2,1,2,0,0,0,0,0,2,2,6,2,0,2,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,117,37,31,16,11,8,0,3,47,25,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,35,20,10,2,6,2,0,3,8,15,53,23,17,11,9,7,1,2,18,15,8,1,1,2,2,3,0,1,1,3,10,3,3,2,0,0,0,0,3,7,19,8,4,2,4,0,0,0,5,8,440,197,131,64,46,40,6,26,146,154,29,8,7,2,3,0,0,0,6,12,6,5,3,0,0,0,0,0,1,0,30,15,5,8,3,4,1,3,6,12,125,48,36,10,6,13,1,5,40,27,58,28,13,8,6,1,0,1,20,14,5,0,0,1,1,2,0,0,4,5,42,17,12,7,2,2,0,2,12,8,58,31,22,14,11,6,1,3,16,21,205,63,40,26,15,11,3,10,83,60,17,8,3,2,1,0,0,0,4,3
249.25,26,13,10,9,3,5,0,2,13,7,4,1,2,0,0,0,0,0,1,0,7,4,2,2,1,1,0,0,1,3,40,16,17,3,4,5,0,1,10,20,14,14,11,2,2,3,0,1,3,5,17,11,10,3,5,4,1,10,13,21,10,7,3,2,3,2,0,0,3,2,3,1,1,1,1,1,0,0,5,3,44,10,11,2,3,7,1,2,7,9,420,224,163,83,52,54,5,23,194,182,3,0,0,1,1,0,0,1,0,1,3,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,106,54,33,14,12,12,0,5,32,29,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,1,45,14,16,5,7,9,0,1,12,14,55,27,21,8,2,6,0,0,27,10,3,3,4,1,0,2,0,1,4,4,9,3,1,1,1,1,0,0,0,3,16,9,9,4,3,1,0,3,7,4,465,188,141,56,61,36,4,22,148,132,21,10,8,5,2,1,0,1,17,6,4,3,0,1,1,1,0,1,1,0,36,18,14,7,5,3,0,3,8,13,109,44,31,11,12,11,2,2,46,20,50,30,18,10,4,8,0,2,20,18,7,1,1,0,0,0,0,3,0,4,28,15,14,3,5,4,0,3,15,6,59,30,18,8,6,4,1,3,19,19,174,88,61,33,26,20,3,12,64,57,24,5,7,1,1,5,0,2,3,9
249.75,26,10,14,3,2,3,0,1,19,6,2,1,0,0,1,0,0,0,1,1,7,4,4,2,0,0,0,0,0,0,38,26,15,7,1,3,0,2,19,10,22,14,7,0,2,1,0,3,6,7,30,10,10,3,4,5,3,6,14,20,16,5,8,2,2,2,0,0,6,4,2,7,1,2,0,3,0,1,4,3,33,17,12,5,5,7,0,4,14,10,470,223,156,77,63,59,5,23,207,183,4,1,0,0,0,1,0,0,0,1,8,5,2,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,103,49,29,16,10,5,0,6,34,32,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,1,33,18,10,8,2,3,1,2,16,10,50,33,24,13,3,5,0,1,16,19,14,7,3,1,0,0,1,0,0,1,8,5,4,0,0,0,0,0,0,3,10,8,5,4,1,3,1,1,8,8,468,218,155,70,50,36,7,16,161,143,19,13,11,7,2,2,0,0,9,2,5,3,1,0,0,0,0,0,3,0,33,9,12,4,2,4,0,2,13,11,120,54,50,12,19,15,0,2,26,36,52,30,19,20,11,5,0,4,26,22,13,4,0,1,2,0,0,0,2,0,42,18,14,4,4,4,0,1,15,8,60,38,13,6,7,7,0,1,20,13,213,94,71,31,17,14,1,11,65,67,12,9,4,3,2,1,0,1,9,3
250.25,30,13,14,5,2,4,0,0,9,6,2,0,1,0,0,0,0,0,0,0,13,1,1,2,0,1,0,0,3,3,38,14,13,3,6,2,0,3,15,19,20,20,10,4,5,1,0,2,10,4,28,8,14,3,2,7,1,4,15,24,16,7,11,4,3,0,0,1,4,7,6,5,3,3,0,0,1,0,5,1,44,15,12,10,6,1,0,2,11,9,415,239,180,76,57,50,7,33,175,181,5,1,0,1,0,1,0,1,1,0,6,2,3,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,1,2,137,52,30,12,15,12,2,4,35,27,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,1,2,36,17,16,8,4,4,3,1,9,12,68,30,16,12,12,5,0,6,20,15,6,2,0,0,1,1,0,0,2,6,10,2,3,0,0,3,0,1,3,2,20,10,7,4,1,1,0,1,5,6,455,239,168,80,50,48,5,19,194,128,30,10,5,4,2,1,0,0,6,12,2,3,0,0,0,1,0,0,3,1,28,13,10,6,5,3,1,0,9,9,113,58,43,23,9,11,2,4,42,23,59,32,22,9,6,5,1,5,19,17,4,7,4,3,1,0,0,0,1,3,48,13,11,7,4,7,0,2,7,15,57,24,27,10,6,5,0,2,32,17,178,86,66,45,22,17,3,6,81,57,21,2,4,3,3,3,0,3,8,12
250.75,40,16,10,5,5,3,0,2,14,8,4,0,0,0,0,0,0,0,1,1,8,4,3,1,1,0,0,0,1,0,41,8,14,4,5,10,0,3,23,11,20,8,4,0,2,5,0,6,5,5,15,10,6,7,8,9,0,4,20,22,9,4,6,1,1,3,0,2,8,2,12,2,4,4,1,2,0,0,2,1,34,16,11,7,1,6,0,2,12,12,455,227,174,88,70,45,5,30,179,179,4,2,0,0,1,0,1,0,0,1,6,3,3,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,1,137,59,39,23,13,6,2,2,37,33,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,3,1,43,21,17,12,5,2,0,2,14,17,64,33,25,11,3,3,2,1,25,14,9,6,5,0,2,1,0,2,3,3,7,2,0,0,1,1,0,0,1,0,17,12,5,4,2,2,0,1,10,6,530,208,181,74,62,50,7,20,178,123,36,12,4,5,4,3,0,2,7,6,2,0,2,3,0,0,0,0,3,0,34,18,6,2,4,4,1,1,11,9,130,47,29,24,17,10,3,2,41,37,86,40,23,10,7,10,1,5,26,25,8,8,5,1,0,1,0,2,5,3,52,16,14,2,7,5,0,1,14,12,87,31,15,7,9,3,0,2,30,12,215,98,54,38,27,13,1,7,72,65,15,18,10,3,1,2,0,0,4,2
251.25,43,16,15,9,1,6,0,2,9,8,3,4,1,0,0,0,0,0,1,1,14,6,8,2,1,0,0,0,2,3,50,22,12,7,4,0,0,3,16,15,19,13,12,6,0,4,0,0,12,13,31,20,14,7,4,7,0,1,9,26,20,6,4,3,3,2,0,1,2,5,8,3,2,1,0,1,0,0,5,4,43,17,18,6,7,3,0,3,11,7,455,219,185,66,60,51,3,33,184,207,9,1,2,0,0,0,0,0,0,0,8,2,3,1,0,0,0,0,3,2,0,2,2,0,0,1,0,0,0,0,135,70,43,13,9,10,2,2,45,29,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,1,0,0,42,18,16,1,4,5,0,1,14,13,67,30,10,15,9,3,1,1,31,28,6,6,3,2,2,1,0,1,8,4,11,2,2,1,1,1,0,0,3,1,19,10,5,1,4,1,0,2,13,7,546,269,185,72,59,47,9,29,174,140,33,18,9,7,6,4,2,1,7,5,2,2,2,0,1,0,0,0,5,1,35,16,14,8,6,9,0,4,12,9,151,42,43,18,14,15,1,7,45,37,78,37,23,6,7,8,0,4,28,16,10,4,2,1,1,1,0,1,8,5,39,27,18,3,5,3,0,3,18,11,78,32,26,11,6,10,2,0,29,16,197,104,79,29,20,14,1,16,79,78,27,7,5,4,3,3,0,0,4,3
251.75,32,15,22,5,3,4,1,0,10,8,3,3,0,0,0,1,0,0,1,0,8,3,4,3,1,1,0,0,3,2,37,21,12,8,1,3,0,0,15,6,27,12,10,2,4,4,0,3,10,5,27,15,13,5,5,3,0,4,19,25,15,7,5,0,3,1,0,0,5,5,5,8,1,1,1,0,0,0,3,4,39,18,27,5,3,10,0,1,15,12,541,246,170,75,64,50,7,36,182,192,3,3,0,1,0,0,0,0,1,0,2,3,3,3,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,123,71,49,18,11,11,0,12,44,40,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,2,38,22,13,3,5,4,0,0,17,14,52,23,19,8,7,10,0,2,26,20,7,6,4,2,0,0,0,1,3,1,11,8,5,1,2,0,0,0,3,1,13,5,6,4,3,1,0,1,11,3,539,252,203,77,69,44,1,20,153,151,32,11,6,3,5,2,1,2,12,7,3,1,0,0,0,0,0,0,3,2,37,20,8,7,4,5,1,1,9,14,118,63,49,21,19,12,2,3,48,33,66,41,17,10,8,6,0,2,23,22,10,5,4,3,1,1,0,0,5,6,48,28,14,2,6,3,0,1,18,15,69,24,25,11,8,9,0,6,28,15,226,108,78,39,20,20,3,9,95,75,25,6,4,3,1,0,1,1,11,6
252.25,38,24,15,9,6,3,0,0,14,9,1,4,1,0,0,0,0,0,1,2,16,2,1,2,0,0,0,2,2,4,52,31,15,3,4,4,0,1,16,15,36,15,7,7,3,5,0,2,9,9,28,14,10,16,0,3,0,3,9,20,14,5,5,4,4,1,0,0,6,4,6,4,5,2,0,3,0,1,4,9,45,20,17,9,5,2,0,1,17,16,470,215,186,80,71,69,5,41,200,202,1,2,2,0,0,0,0,0,1,2,5,5,2,0,1,0,0,2,3,1,1,3,2,0,1,0,0,0,3,0,147,68,45,17,15,10,1,4,65,23,0,0,0,0,0,0,0,0,0,0,4,3,5,0,2,0,0,0,1,1,48,26,14,8,8,3,0,3,16,15,65,28,28,6,12,2,0,1,31,26,9,5,2,1,2,0,0,0,4,5,13,6,2,4,2,0,0,0,3,2,17,11,4,3,4,3,0,1,9,2,616,253,190,73,76,45,5,31,208,160,32,21,10,2,4,5,0,0,16,6,5,1,1,0,2,0,0,0,2,1,37,20,14,9,1,4,0,2,13,10,145,75,41,14,7,15,0,8,46,42,81,34,23,5,8,2,0,2,25,20,6,3,5,0,1,0,0,0,1,4,48,20,14,7,5,5,0,2,23,14,81,33,26,11,7,7,0,5,18,24,227,101,92,32,24,19,3,9,64,60,23,6,5,0,1,0,1,1,7,4
252.75,47,12,22,11,5,8,0,3,8,13,0,2,1,3,0,0,0,1,0,0,7,10,3,2,1,0,0,0,4,6,53,21,13,9,2,4,0,1,16,10,34,8,6,2,3,1,0,2,16,12,28,13,7,7,3,5,0,2,19,19,11,11,5,2,2,1,1,1,5,6,8,3,3,1,1,0,0,1,1,1,55,22,10,11,5,6,0,1,22,19,531,266,184,104,81,64,3,26,217,198,3,1,4,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,150,64,46,19,16,6,0,8,52,40,0,0,0,0,0,0,0,0,0,0,6,0,2,1,2,2,0,0,3,2,38,24,14,7,4,3,0,3,16,21,71,40,22,10,10,11,0,3,23,17,11,0,3,1,1,0,0,0,3,0,14,2,3,1,1,1,0,0,4,2,29,9,4,2,1,3,0,1,3,5,610,269,208,99,66,62,9,23,219,180,32,20,10,1,2,4,0,3,9,12,7,2,1,0,0,1,0,1,2,0,45,21,8,12,1,3,2,3,23,19,149,70,47,16,14,14,1,6,48,36,66,35,28,8,8,7,3,4,36,15,7,2,1,3,2,0,0,0,2,1,60,21,21,7,8,7,0,2,19,11,86,30,22,10,5,5,0,2,25,19,256,119,91,41,32,21,3,9,80,69,23,14,9,4,4,0,0,1,6,13
253.25,42,21,12,16,11,4,0,2,13,10,2,0,0,1,0,0,0,0,3,1,10,0,2,0,1,0,0,1,5,3,60,25,15,10,3,5,0,2,22,11,29,11,7,5,1,3,0,0,9,8,17,19,8,6,1,8,0,8,9,26,21,7,5,3,4,3,0,1,6,3,9,6,4,0,0,1,0,3,3,3,67,23,21,8,3,7,1,1,13,12,528,288,209,86,53,64,4,36,236,199,9,3,2,1,0,0,0,0,2,0,9,3,2,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,156,79,53,17,20,6,1,6,55,29,0,0,0,0,0,0,0,0,0,0,4,2,3,1,3,0,0,0,1,1,45,20,13,10,6,5,2,6,14,16,76,39,23,5,1,6,0,5,27,18,14,6,2,4,1,0,0,0,3,3,10,9,5,2,0,1,0,0,1,0,26,6,6,2,4,2,0,0,8,5,601,293,210,101,55,52,6,20,209,149,27,18,11,3,1,6,0,1,9,9,2,4,1,1,1,0,0,0,1,0,38,18,20,6,6,5,0,1,11,12,178,63,39,19,18,16,0,9,54,36,87,27,24,11,9,9,1,4,39,19,11,3,4,3,2,0,0,0,1,2,61,28,15,7,9,6,0,4,18,6,85,38,35,19,8,5,0,4,31,24,243,106,78,39,22,38,4,12,102,88,29,16,11,3,2,1,0,0,9,7
253.75,45,20,16,2,6,6,0,1,12,10,1,1,0,0,0,0,0,0,0,2,10,6,2,1,1,1,1,1,2,0,44,28,15,5,8,1,1,1,20,18,28,14,8,5,2,1,0,2,10,11,26,22,10,2,4,2,0,5,22,20,15,6,5,4,2,6,0,1,4,6,9,3,2,1,1,0,0,1,3,4,57,21,29,6,3,5,1,1,18,15,559,269,216,94,64,66,5,35,228,199,6,4,1,0,0,0,0,0,1,1,6,3,0,2,2,0,1,1,3,3,0,0,0,0,0,0,0,0,1,0,173,58,49,28,11,10,2,6,48,34,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,2,0,0,0,0,63,15,13,3,6,6,0,3,16,14,70,32,26,7,16,11,0,2,24,18,10,8,1,0,0,2,0,0,7,2,10,7,8,0,0,2,0,1,3,1,21,6,5,0,5,1,0,0,7,4,615,278,196,101,74,55,10,23,247,175,33,21,10,7,3,1,0,1,14,8,4,1,5,0,0,0,0,0,0,2,36,18,13,4,4,2,2,1,8,4,156,67,56,22,13,14,0,11,42,36,97,34,19,19,6,7,2,4,27,20,15,3,4,1,1,2,0,0,4,3,57,35,13,10,7,5,0,0,22,22,86,32,33,12,11,5,1,2,26,22,273,106,78,50,37,24,3,11,115,63,22,15,12,1,5,2,0,1,14,9
254.25,36,15,14,6,5,8,2,1,13,11,1,0,0,2,1,0,0,0,4,0,12,6,3,0,1,0,0,2,3,4,57,26,26,9,9,8,0,3,14,16,40,11,8,5,4,1,0,3,10,9,30,16,14,10,2,3,2,6,11,29,5,8,9,2,1,1,0,0,6,8,14,4,4,1,0,1,0,0,6,1,64,23,17,9,2,2,0,1,17,11,545,253,168,97,76,67,5,39,217,214,5,1,2,0,4,0,0,0,3,2,8,3,2,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,145,72,59,18,21,17,1,8,59,46,0,1,0,0,0,0,0,0,0,0,5,0,1,3,1,1,0,0,2,3,48,25,15,12,2,6,0,5,18,19,95,32,18,12,13,7,1,3,27,23,9,6,4,0,0,2,0,0,5,4,16,5,7,4,2,2,0,0,7,4,12,14,10,3,4,1,0,1,6,11,640,297,212,96,65,64,5,31,249,172,44,12,12,8,2,5,1,0,13,12,3,0,2,2,0,0,0,0,1,4,47,21,16,4,4,1,1,2,15,15,175,83,48,23,11,12,0,8,46,41,89,43,35,11,13,10,1,7,40,26,14,5,5,2,0,2,0,0,3,4,57,25,16,4,5,4,0,2,19,14,84,43,26,17,10,8,0,0,38,23,239,113,96,38,37,39,3,11,85,84,26,11,14,5,3,3,0,1,6,10
254.75,44,17,13,7,5,2,0,3,14,14,2,2,1,0,0,0,0,0,0,2,13,5,4,2,2,1,0,0,6,4,53,20,20,5,7,6,0,3,18,16,35,15,13,8,3,5,0,1,12,12,20,16,8,5,2,5,1,4,15,16,11,7,4,3,2,1,0,2,6,8,13,8,2,3,0,1,1,2,3,4,54,31,19,5,9,5,1,2,26,12,528,276,208,97,82,63,7,38,259,206,8,3,0,2,0,2,0,0,2,1,2,1,2,4,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,3,180,95,52,22,17,14,2,8,55,43,1,0,0,0,0,0,0,0,0,0,7,2,2,0,3,1,0,0,2,2,47,24,15,9,4,4,0,4,22,10,86,34,35,13,4,7,0,4,17,29,9,7,2,2,1,0,0,2,3,5,19,7,3,4,0,0,0,1,4,1,19,10,3,2,6,0,0,1,12,6,659,305,229,110,86,64,2,20,232,164,49,16,15,6,6,1,1,4,19,6,3,0,2,2,1,1,0,0,2,5,56,21,21,9,6,2,1,1,18,10,181,62,63,20,21,12,2,6,43,40,76,46,25,8,9,11,1,3,23,19,12,5,4,1,0,0,0,0,3,2,71,21,28,9,8,9,2,4,23,14,82,35,36,13,8,4,0,5,33,23,234,105,101,31,33,21,1,6,77,72,21,20,5,4,8,5,0,2,13,6
255.25,36,21,13,6,3,2,1,2,13,6,0,0,0,0,0,0,0,0,0,2,10,5,4,3,2,1,0,0,5,4,79,25,19,11,4,1,1,6,19,14,39,17,15,6,8,2,0,0,8,9,21,10,15,9,2,3,1,3,18,19,16,8,8,5,3,2,1,0,10,6,7,2,5,2,1,0,0,0,2,2,54,30,26,10,11,3,1,1,26,20,537,303,203,84,77,81,9,38,219,206,4,3,1,0,0,0,0,1,1,0,5,0,1,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,182,68,55,27,19,17,2,5,57,45,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,2,0,0,2,0,47,23,20,10,5,4,0,1,20,16,99,44,30,18,9,9,2,8,34,28,15,3,8,1,0,0,0,1,5,1,16,5,3,3,1,0,0,0,4,3,18,14,8,3,2,4,0,0,10,5,644,299,217,103,76,72,6,23,247,221,47,25,13,8,4,6,0,0,14,12,3,5,3,0,1,1,0,0,1,0,41,20,13,4,5,8,0,1,20,14,176,95,70,37,24,7,0,10,50,45,91,40,37,13,5,8,0,3,32,27,17,9,4,6,2,0,0,0,5,4,75,29,21,9,5,5,1,2,20,13,103,46,29,23,15,6,1,2,31,24,314,133,70,34,30,37,0,13,98,88,31,16,13,5,1,3,0,0,10,4
255.75,49,18,11,9,7,4,0,0,17,10,3,0,1,0,0,0,0,0,1,0,13,1,3,3,0,0,0,0,5,4,62,32,23,8,2,4,0,1,24,13,41,18,15,6,8,0,0,0,12,16,22,10,10,9,6,3,1,2,18,26,17,4,5,4,2,0,0,1,6,3,15,4,6,0,2,2,0,2,4,4,46,28,23,9,8,4,0,3,16,14,540,274,201,117,76,77,1,48,255,236,7,3,4,0,1,0,0,0,5,2,8,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,164,75,57,34,15,12,1,5,66,53,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,1,0,0,0,0,51,30,17,10,3,2,0,3,24,15,85,41,29,13,9,13,0,0,28,26,17,7,4,0,0,0,0,1,6,3,22,4,6,0,1,0,0,0,6,1,17,15,8,4,3,4,0,1,6,10,697,331,262,106,79,66,4,25,243,192,44,25,11,1,4,2,0,2,15,18,3,1,0,2,2,1,0,1,3,2,52,19,23,0,8,4,0,1,21,9,185,86,69,27,22,12,0,11,75,48,108,44,36,15,6,5,0,4,29,39,12,8,12,2,0,2,1,0,4,6,67,39,20,9,5,7,0,2,26,21,109,56,23,20,10,8,0,2,43,13,291,146,99,51,23,19,2,14,106,73,27,9,5,4,7,1,0,1,16,9
256.25,54,20,19,9,5,3,1,1,13,13,1,0,1,0,0,1,0,0,0,0,8,4,6,0,1,4,0,1,5,1,64,31,21,11,5,7,1,1,20,21,32,22,18,3,3,7,1,3,22,7,19,16,9,9,3,7,0,9,7,14,17,12,7,5,3,5,0,0,8,5,14,5,2,2,1,0,0,0,7,7,69,18,26,10,10,7,1,1,35,15,509,309,202,109,89,66,4,32,261,209,5,6,1,1,0,0,0,0,1,0,3,2,0,3,1,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,172,88,62,34,15,18,0,4,81,52,0,0,0,0,0,0,0,0,0,0,8,5,2,1,2,2,0,1,2,2,63,19,27,4,7,6,0,2,23,11,91,36,21,12,5,10,1,7,42,18,13,7,6,1,2,0,0,2,2,3,18,9,9,1,3,1,0,0,5,8,33,11,4,4,1,5,0,1,5,4,711,327,232,100,82,63,5,26,243,213,44,20,11,7,4,4,1,0,15,13,4,3,0,0,0,2,0,1,1,1,57,22,23,4,5,5,0,4,19,10,205,81,66,28,27,20,2,8,76,49,84,40,35,19,9,5,1,5,45,30,10,7,2,1,0,0,0,0,7,3,66,40,28,11,3,6,0,1,19,10,111,52,33,9,10,14,0,2,34,23,298,142,112,33,35,17,1,14,104,91,36,17,17,3,3,4,0,2,11,10
