Time,Transitions (ordered by area x trans x democatpos)
280.25,53,32,44,22,13,24,0,8,30,25,5,2,2,0,1,0,0,1,3,0,24,18,10,8,5,5,0,2,14,6,40,25,24,12,10,14,0,5,30,21,61,21,28,12,6,17,0,9,30,24,4,0,2,0,0,0,0,1,1,3,9,9,6,6,3,4,0,1,12,7,8,6,6,3,1,4,0,2,2,6,104,68,55,39,21,21,1,6,38,68,154,100,108,73,52,51,12,49,129,225,1,2,1,2,0,0,0,0,1,4,11,3,3,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,2,1,303,149,164,85,62,70,8,35,180,197,0,0,0,0,0,0,0,0,0,0,5,1,5,2,3,1,0,3,3,4,158,66,84,28,25,17,2,12,72,64,208,106,109,62,41,37,3,19,101,109,24,12,6,4,3,3,0,3,5,14,39,15,20,5,6,5,2,4,19,14,44,26,22,16,5,13,0,9,21,20,361,183,207,141,80,83,5,47,197,261,64,37,37,26,11,15,3,10,31,39,9,2,4,1,0,2,2,0,4,3,59,34,25,26,14,18,1,8,28,30,297,161,152,69,56,64,2,21,126,136,322,153,137,76,60,42,7,45,103,132,17,11,11,5,3,1,0,0,3,7,140,65,72,36,37,23,3,18,65,69,139,80,55,35,22,23,0,2,65,54,343,157,152,74,47,65,10,29,136,154,43,14,25,9,8,11,1,0,25,26
280.75,72,36,26,26,8,12,0,8,22,33,2,2,2,1,0,1,0,0,4,2,23,9,16,9,5,2,0,3,9,13,40,22,19,9,8,13,6,7,23,25,44,30,25,11,5,10,2,11,23,28,0,2,1,0,0,0,0,2,0,5,26,7,14,7,4,4,0,1,14,6,15,4,5,1,0,0,0,0,3,13,125,48,50,36,20,32,0,14,49,44,174,78,98,53,44,52,8,54,94,216,3,1,1,0,1,0,0,1,1,4,8,5,6,2,2,2,0,1,4,4,2,3,5,2,0,0,1,1,3,1,288,186,176,80,50,64,6,42,156,156,0,0,0,0,0,0,0,0,0,0,4,5,4,0,2,1,0,0,2,1,141,81,52,46,31,30,2,18,65,69,267,101,107,54,44,30,4,23,93,99,26,9,5,5,2,3,0,2,8,11,30,22,20,7,6,6,0,3,13,5,63,21,23,20,8,9,0,4,18,16,328,188,179,118,82,79,10,45,199,247,91,29,31,21,16,9,3,6,29,25,13,3,2,1,2,2,0,0,11,7,56,27,31,23,11,18,0,8,37,37,327,160,158,85,65,57,1,24,131,135,273,118,171,66,50,56,5,22,148,130,30,10,13,8,3,2,0,2,10,14,154,68,57,37,30,28,1,14,49,72,120,54,61,33,9,16,1,11,61,56,325,161,156,90,75,44,10,33,144,131,39,19,19,16,15,8,1,10,14,11
281.25,78,36,35,20,15,10,2,4,31,37,2,4,2,2,3,2,0,1,2,2,41,9,9,7,4,7,1,1,14,10,29,25,19,11,8,15,1,5,28,27,43,33,30,9,15,13,2,8,33,41,3,0,0,4,4,0,0,0,1,4,17,5,9,4,4,2,1,4,9,14,6,3,4,2,3,0,0,4,8,4,124,58,43,43,26,17,1,14,47,50,150,91,93,77,43,54,5,46,128,230,4,1,1,1,1,0,0,1,3,2,6,5,7,4,5,0,0,1,2,3,3,1,2,0,3,0,0,0,0,2,295,142,162,82,69,70,4,47,168,182,2,0,0,0,0,0,0,0,0,0,13,1,2,1,0,1,0,0,2,2,140,68,80,31,25,27,2,14,51,70,209,121,115,57,40,43,2,18,96,103,26,20,10,5,7,3,0,3,12,11,45,17,24,10,7,9,0,3,17,14,49,18,31,15,11,9,0,9,26,29,346,204,189,114,95,81,15,51,195,247,95,40,42,27,17,8,1,9,37,33,11,5,6,4,0,5,0,0,7,4,64,35,31,15,15,6,1,8,30,30,338,164,180,94,60,58,6,24,179,138,314,126,137,77,42,46,4,30,133,119,27,11,8,9,2,2,0,2,8,11,164,67,66,34,24,25,2,23,65,77,142,65,70,40,25,17,1,7,58,50,337,152,134,87,70,62,5,35,125,163,44,32,26,11,7,6,1,1,18,22
281.75,65,31,35,11,10,15,0,7,38,39,4,3,0,1,1,1,0,1,0,0,34,11,13,5,5,1,1,6,17,7,42,11,21,5,8,4,0,4,24,36,54,22,30,28,14,12,4,6,27,27,1,0,0,0,0,0,0,1,0,2,17,8,18,2,3,3,0,2,10,10,4,4,4,1,3,1,0,0,6,5,105,51,58,28,22,18,3,13,49,63,153,70,79,65,49,48,9,36,111,197,3,1,1,1,1,0,0,1,1,1,3,4,3,1,6,0,0,1,4,3,5,4,1,4,0,0,0,0,1,1,298,145,146,77,58,78,3,50,151,206,0,0,0,1,0,0,0,0,0,0,6,9,4,1,1,3,0,0,3,1,167,77,82,41,23,38,5,12,57,63,251,110,112,67,42,43,1,17,92,102,24,9,15,6,4,3,0,1,13,7,38,10,16,10,6,4,0,4,18,14,56,30,34,16,3,12,0,7,22,27,383,193,184,121,98,91,4,60,196,259,66,33,22,15,13,6,2,7,31,37,17,5,7,0,3,0,0,1,3,6,59,30,28,14,20,12,2,3,39,34,358,164,158,97,60,59,6,23,151,126,308,137,140,78,44,51,3,24,125,132,26,8,18,4,1,1,0,0,9,14,159,78,85,35,30,23,4,17,64,91,139,61,63,22,16,27,0,13,65,41,331,141,147,90,54,62,5,37,144,154,46,19,21,20,11,10,2,1,18,31
282.25,68,33,29,21,10,14,0,7,33,30,4,3,1,1,1,2,0,0,1,0,27,13,18,5,5,3,0,3,13,11,39,24,29,14,8,8,0,11,20,27,52,21,31,18,8,9,1,5,36,32,0,0,0,0,0,0,0,2,0,1,25,15,8,6,11,2,0,3,4,9,7,3,4,1,1,1,0,0,10,5,95,44,58,27,26,29,5,8,60,48,150,95,91,67,39,58,8,46,93,218,3,1,1,1,0,0,0,0,0,3,8,2,3,0,2,3,1,2,2,5,1,0,1,0,0,1,0,0,2,0,300,175,158,104,68,54,3,38,147,185,0,0,0,0,0,0,0,0,0,0,6,3,5,2,2,1,0,3,2,4,144,52,77,45,22,30,5,8,63,73,257,131,124,67,54,44,5,22,107,108,28,12,7,7,6,1,0,2,14,6,48,19,19,9,8,9,1,0,21,17,61,38,14,10,10,7,0,4,25,22,361,194,202,106,65,92,11,56,190,276,83,28,36,18,12,11,1,4,30,46,8,8,6,4,2,2,1,2,3,5,51,26,35,16,14,13,1,11,34,41,325,141,158,76,65,48,4,35,149,152,313,144,170,85,59,50,7,31,135,138,16,14,14,5,6,2,2,3,9,11,172,83,71,43,27,19,4,10,69,73,157,61,64,42,15,18,2,7,56,67,366,152,151,88,56,51,3,31,152,167,52,19,26,18,4,11,2,8,29,25
282.75,73,45,36,23,17,15,0,9,34,25,3,2,0,0,1,1,0,1,0,2,28,16,8,12,8,6,0,1,17,13,35,21,22,12,9,10,1,8,17,38,70,28,24,13,12,9,3,5,38,35,2,1,2,0,0,0,0,0,0,4,27,6,9,3,2,2,0,5,11,10,5,8,3,2,4,0,0,3,4,2,130,49,43,44,24,21,2,13,54,64,148,96,108,62,34,39,16,60,80,230,2,0,1,0,0,3,0,1,3,2,12,2,6,1,1,3,0,1,3,7,4,1,2,1,1,1,0,1,1,2,295,170,169,114,78,63,8,37,157,176,0,0,1,0,0,0,0,0,0,0,10,4,2,6,1,0,0,0,4,2,148,69,71,55,24,27,3,16,50,68,235,98,108,66,45,39,3,32,93,98,20,11,13,4,4,2,0,2,11,17,34,21,13,11,8,8,1,5,14,20,60,36,22,5,9,8,3,9,25,29,367,185,225,131,83,82,7,73,189,260,63,45,39,24,15,9,2,7,35,31,7,7,5,3,1,0,1,1,6,5,54,23,21,22,13,16,2,10,35,47,356,151,164,80,48,47,4,35,125,149,328,133,157,66,60,53,4,27,130,143,22,10,14,10,4,6,1,3,9,7,162,72,85,37,28,27,2,17,76,74,158,67,69,33,26,16,3,9,68,63,358,165,168,83,60,46,5,38,136,149,52,23,21,14,9,14,0,6,16,23
283.25,64,31,26,23,16,6,1,5,20,41,2,2,1,0,0,2,0,1,5,0,29,12,16,9,8,3,1,0,15,16,54,17,17,8,6,10,0,7,17,32,62,19,25,10,8,15,2,7,24,40,1,1,2,2,0,1,0,0,0,5,23,15,13,5,3,7,1,1,7,12,9,4,7,3,0,2,0,2,3,4,87,58,53,35,19,35,1,10,54,69,155,81,86,74,48,31,5,46,120,239,3,0,1,1,1,0,0,0,3,4,6,5,5,2,1,3,1,1,1,4,4,1,2,2,0,1,0,0,0,5,328,165,142,105,63,61,5,44,153,204,0,0,0,0,0,0,0,0,0,0,17,5,2,2,3,0,0,1,5,2,161,75,64,38,30,24,3,18,53,90,221,123,109,63,53,40,2,23,116,109,29,13,13,11,2,8,0,1,7,13,41,28,13,8,7,2,1,4,9,16,67,17,20,11,11,6,0,9,23,27,379,186,214,106,89,105,8,50,207,247,73,29,49,20,14,14,3,8,26,33,6,5,3,1,2,0,1,1,1,3,56,27,34,24,15,10,1,12,23,47,362,154,169,100,66,43,6,35,165,158,300,157,166,84,48,48,9,22,127,159,18,16,12,8,6,3,0,2,10,5,170,84,100,46,34,21,1,11,67,77,147,65,64,46,31,13,0,9,56,67,335,162,169,83,68,51,3,31,154,149,35,15,31,13,8,9,2,6,21,25
283.75,64,33,33,18,10,9,2,10,31,41,6,3,0,1,0,0,0,0,5,1,29,10,7,4,3,8,0,2,13,20,34,30,19,14,11,12,1,7,28,28,60,26,30,19,11,20,3,4,26,42,0,0,0,1,0,1,0,0,0,4,26,9,16,7,7,4,0,3,8,11,6,4,6,1,1,2,0,1,2,3,109,46,63,26,26,15,8,12,53,82,123,74,81,61,32,46,4,50,82,207,2,0,3,2,0,0,0,0,1,6,13,6,3,3,1,5,0,0,8,6,2,2,2,1,1,2,0,0,6,0,302,149,150,104,68,60,11,51,148,195,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,4,3,148,72,69,45,26,22,2,7,81,78,238,110,112,62,44,44,5,22,108,113,28,17,15,7,4,3,0,1,6,16,31,15,15,10,6,6,2,6,24,19,75,20,20,15,7,10,0,6,26,29,371,196,209,118,95,88,6,74,199,265,73,29,30,18,17,15,3,7,40,47,12,4,10,1,2,1,0,3,4,7,54,34,32,12,11,16,3,11,35,37,361,170,175,89,51,56,5,33,128,132,351,146,177,86,48,53,5,17,114,123,29,14,8,5,2,2,1,2,11,8,159,83,67,42,38,25,0,24,77,85,141,70,69,37,22,20,2,12,54,62,322,162,170,106,71,54,4,33,151,162,57,18,31,11,9,6,1,5,26,26
284.25,57,51,50,19,15,17,2,10,26,33,8,4,3,1,0,0,0,1,1,1,26,20,24,6,6,5,0,2,13,13,41,16,16,11,11,8,0,2,31,32,62,34,30,12,15,9,1,10,23,36,0,1,0,2,1,0,0,0,0,2,22,14,11,2,7,12,0,2,13,10,13,2,3,3,1,2,0,0,4,8,125,60,58,25,21,12,4,12,44,65,150,86,80,60,40,52,3,66,96,198,4,2,0,0,0,0,0,0,1,4,12,2,4,5,0,1,0,1,6,6,2,0,1,0,0,1,0,2,0,4,300,154,157,100,58,77,7,44,141,214,0,0,0,0,0,1,0,0,0,0,11,8,3,5,0,3,0,1,2,5,153,64,74,46,32,26,3,11,67,78,257,105,102,73,32,57,8,27,101,110,27,11,7,5,4,0,0,4,14,16,40,13,22,10,7,10,0,4,17,18,59,32,25,9,18,7,0,4,28,30,355,215,164,123,77,86,10,67,193,266,78,37,37,20,8,20,3,8,33,48,15,2,10,2,2,1,0,1,12,8,60,20,33,25,5,10,3,10,26,33,357,153,151,93,58,56,3,24,169,166,309,137,156,83,69,41,1,25,113,142,27,6,9,2,5,4,1,5,7,14,185,77,81,41,31,33,3,22,66,72,152,59,68,34,29,22,3,18,57,77,384,195,190,73,64,67,9,23,136,170,54,24,24,14,16,11,0,9,30,20
284.75,79,40,31,19,18,17,2,6,33,31,3,4,2,0,2,0,0,0,2,1,26,6,16,8,3,2,0,2,16,8,31,22,20,6,10,7,1,14,19,28,73,24,35,19,11,16,1,7,22,36,1,1,0,0,0,1,0,0,0,1,25,16,17,6,5,7,2,3,13,18,12,4,5,2,2,1,0,1,6,3,124,55,63,28,24,19,3,19,50,61,119,78,85,58,46,37,10,50,89,204,2,1,3,0,1,2,0,0,1,0,5,4,6,0,2,0,0,1,8,5,4,0,0,0,0,0,0,0,2,3,282,144,156,95,56,52,10,39,157,193,0,0,0,0,0,0,0,0,0,0,11,3,4,5,1,1,0,1,6,9,147,72,78,45,25,33,3,17,71,72,261,110,111,70,41,36,3,22,108,116,23,7,19,4,3,2,0,1,11,17,38,13,17,10,8,9,1,3,15,11,60,34,31,17,5,14,1,3,30,24,380,172,207,97,78,90,12,55,185,283,83,38,40,20,16,17,1,5,34,34,15,4,5,3,4,1,0,0,6,8,50,34,24,21,14,11,0,6,23,30,339,162,174,85,66,41,6,34,144,148,333,165,138,97,63,62,5,31,107,135,31,7,14,11,3,4,1,1,6,18,175,82,77,35,31,41,1,11,64,72,147,71,60,38,26,28,2,10,53,50,333,171,171,83,61,63,8,33,173,210,51,31,23,15,6,6,1,6,19,29
285.25,73,31,27,20,8,10,0,8,38,47,4,1,3,1,1,1,0,1,4,1,36,17,10,10,7,9,0,2,14,12,49,20,23,10,13,6,2,6,15,26,70,36,33,17,11,11,1,5,33,33,1,0,0,0,0,1,0,0,2,3,20,12,10,6,7,5,0,3,17,8,11,8,2,2,2,3,0,2,4,15,117,48,60,26,29,27,3,14,53,60,115,74,70,68,44,47,5,46,109,184,7,0,2,1,0,0,0,0,2,1,13,6,4,3,3,0,0,1,5,2,2,1,3,1,1,0,0,1,2,2,330,129,152,96,59,73,7,26,155,181,0,0,0,0,0,0,0,0,0,0,14,3,3,3,1,1,0,2,7,9,149,69,69,35,29,28,2,18,72,80,239,116,111,55,38,50,3,24,111,130,27,8,11,9,5,2,0,3,8,10,46,20,15,13,5,5,3,5,18,8,64,38,35,16,5,6,0,4,25,22,386,172,190,129,88,76,9,56,186,271,70,42,38,28,12,24,3,10,41,35,19,4,7,1,1,2,0,3,8,5,52,34,33,19,10,9,2,8,38,34,318,173,182,74,54,58,6,40,134,154,361,142,163,88,73,44,6,22,147,128,26,8,10,7,2,7,2,1,9,14,184,73,80,40,26,35,6,10,68,103,161,81,57,43,21,28,2,5,46,69,322,162,154,107,77,66,9,46,150,159,57,26,25,13,13,6,0,4,21,30
285.75,89,39,32,18,14,23,4,3,38,31,1,2,3,0,3,0,0,0,1,3,37,18,27,7,5,2,3,2,13,20,28,14,21,6,8,8,1,6,14,31,60,40,26,21,17,15,1,7,37,31,2,1,0,0,0,0,0,1,1,4,29,13,16,8,6,6,0,1,13,11,11,5,3,2,2,0,1,3,11,8,135,57,61,36,27,19,3,9,51,57,115,65,67,57,38,48,5,45,82,209,3,2,0,0,1,0,0,0,2,1,9,4,7,4,0,1,0,2,1,7,1,3,1,3,0,0,0,2,1,2,303,126,156,81,66,52,5,43,162,196,0,0,0,0,0,0,0,0,0,0,15,11,7,2,4,5,0,3,3,9,168,70,83,54,22,33,3,19,70,91,223,124,137,63,43,44,5,29,101,130,35,9,13,5,3,5,0,1,13,9,38,14,18,9,4,8,0,7,14,18,57,23,25,16,11,9,1,8,23,31,411,219,182,121,81,87,12,64,161,275,78,39,30,23,20,12,1,10,31,51,8,5,1,1,4,0,0,0,8,3,59,26,39,20,4,10,0,14,26,45,353,167,170,86,77,53,5,37,155,185,375,166,156,94,73,45,2,31,149,156,18,8,12,6,4,4,0,1,9,12,185,79,94,47,33,21,2,23,93,85,155,84,61,32,26,27,4,19,61,56,347,153,182,90,59,70,3,45,149,169,57,17,23,14,7,7,1,10,21,27
286.25,73,30,40,24,12,20,3,9,32,47,4,4,0,0,0,0,0,0,2,4,27,10,19,13,5,5,0,1,12,26,41,13,19,13,7,10,0,2,16,36,89,24,32,14,14,9,0,8,23,40,0,1,0,0,0,1,0,0,1,1,16,10,15,9,1,7,1,4,17,17,8,3,4,3,1,1,0,0,4,9,102,65,54,35,24,23,5,17,47,75,132,84,63,54,37,41,8,29,93,162,6,0,1,0,0,1,0,1,2,0,15,3,9,3,1,1,0,1,3,3,4,1,1,1,0,0,0,0,1,1,280,167,157,104,60,74,6,52,155,196,0,0,0,0,0,0,0,0,0,0,9,4,7,0,1,0,0,0,7,6,167,61,72,43,21,25,1,17,62,71,236,112,117,75,49,44,3,24,110,119,25,12,9,2,3,4,2,0,12,9,45,15,17,8,13,4,2,5,18,15,66,34,25,14,17,9,1,5,22,40,378,170,189,116,77,80,15,64,207,267,67,31,47,21,12,14,0,6,38,45,15,3,4,4,1,2,0,3,1,7,59,23,29,22,12,11,2,9,27,46,369,160,183,90,77,73,8,34,159,177,373,175,168,83,58,61,5,24,152,147,28,10,15,2,3,1,0,2,6,16,183,88,76,50,41,33,1,25,66,83,157,65,61,46,24,22,1,17,71,72,386,171,166,89,72,68,9,37,156,169,44,32,20,17,10,5,1,5,16,26
286.75,82,31,30,18,13,10,1,6,50,37,2,1,1,0,1,1,0,0,1,4,36,12,18,14,3,5,0,2,14,14,47,23,19,12,10,5,1,7,17,30,64,34,37,11,11,20,2,11,31,42,1,2,0,0,0,1,0,1,0,3,18,11,9,9,3,4,0,3,7,13,15,3,6,1,3,1,0,2,4,5,132,48,52,37,17,23,2,12,39,67,126,71,78,56,28,40,6,36,88,227,5,2,2,1,0,0,0,0,0,1,11,5,3,5,1,2,0,1,7,4,0,0,1,3,0,0,0,0,0,2,292,136,167,70,59,69,6,46,131,217,2,0,0,0,0,0,0,1,0,0,9,7,5,6,2,0,0,2,4,7,136,87,81,44,29,20,4,9,59,64,243,96,123,48,38,49,3,26,115,109,27,11,16,7,5,4,2,3,14,9,40,23,22,8,6,3,1,2,20,21,61,33,30,13,18,7,1,4,36,27,362,165,197,134,86,79,8,82,210,286,73,35,33,22,11,9,1,9,32,46,12,5,7,4,4,0,0,0,6,5,70,28,21,15,15,14,5,8,31,51,375,179,178,118,64,73,9,41,143,172,367,152,158,101,52,74,6,43,149,150,19,13,6,7,9,1,0,4,15,13,181,74,92,43,28,46,5,18,74,95,150,76,75,35,18,18,3,16,62,69,358,175,170,105,74,74,5,29,171,173,68,23,22,7,9,9,2,8,10,26
287.25,72,38,43,12,12,16,1,7,29,41,4,2,3,1,0,1,1,2,2,5,43,12,12,6,4,7,0,1,14,18,33,29,18,9,11,8,0,5,19,31,56,29,37,15,18,6,1,9,32,37,4,0,0,0,0,0,0,0,0,2,34,5,7,10,5,1,0,4,13,16,13,2,7,4,0,5,0,2,3,6,109,53,55,29,27,27,0,18,60,74,101,77,59,62,34,42,7,56,76,205,1,2,2,0,4,1,0,3,1,1,10,5,5,5,4,2,0,0,2,4,3,2,4,1,1,0,0,0,0,0,310,165,152,83,71,60,10,60,152,211,0,0,0,0,0,0,0,0,0,0,4,9,4,3,2,1,0,1,3,5,180,92,78,56,33,24,2,23,68,73,253,112,129,65,52,39,4,29,94,130,31,7,9,7,4,1,0,4,8,6,37,11,27,13,5,4,0,5,14,18,70,36,40,15,12,8,1,3,34,36,359,193,189,122,73,89,10,56,186,265,71,34,40,19,16,9,0,11,35,45,11,5,8,0,4,4,0,1,4,7,63,33,22,13,8,12,1,13,26,32,339,176,189,99,79,58,6,38,175,183,363,177,204,82,66,61,5,30,157,193,29,9,11,6,5,2,0,1,6,12,182,78,83,46,32,29,2,19,68,95,150,65,76,38,25,27,1,12,73,68,344,163,173,79,48,63,11,43,141,177,60,25,22,19,11,8,2,3,25,29
287.75,75,43,35,18,12,8,1,9,32,53,4,2,2,3,0,1,0,1,3,3,32,6,17,9,8,4,0,2,11,14,38,14,14,16,5,15,1,2,21,26,86,32,20,17,11,7,0,12,21,40,0,0,0,0,0,1,0,1,0,1,28,16,6,10,3,3,0,0,7,11,12,4,4,1,1,0,0,0,5,7,129,73,67,25,26,20,6,15,60,57,101,67,70,52,30,46,6,38,81,191,2,3,1,1,0,1,0,0,0,3,9,3,5,1,2,1,1,1,5,5,1,0,0,1,0,0,0,0,0,2,289,145,166,86,62,53,12,44,161,204,1,0,0,0,0,0,0,0,0,0,9,6,4,1,2,1,0,1,5,9,170,66,77,49,32,22,1,17,83,91,259,134,119,78,52,45,8,30,112,143,37,10,16,8,6,6,1,1,17,12,56,17,18,10,13,6,0,0,23,23,65,24,37,17,8,7,2,9,26,25,375,169,206,109,82,93,14,61,203,289,88,37,39,19,17,17,2,6,26,53,10,6,2,6,0,2,0,1,7,11,54,29,22,11,12,12,2,4,27,45,397,167,188,89,83,76,4,34,154,180,388,176,175,88,73,68,12,43,161,164,24,13,17,11,4,6,2,2,10,9,183,93,101,41,38,27,2,16,75,75,157,87,77,32,28,30,8,10,83,89,387,172,155,105,66,62,6,41,157,188,57,26,34,9,10,7,1,4,19,32
288.25,74,42,39,18,16,9,2,10,37,45,6,0,0,1,0,2,0,0,1,2,36,19,24,8,5,7,1,2,13,17,31,16,21,9,10,7,0,7,27,24,89,28,37,20,8,11,0,8,31,52,0,2,0,0,0,0,0,0,0,1,25,13,18,6,3,0,0,5,6,11,10,3,3,2,3,0,1,1,2,7,118,61,62,36,23,13,1,16,61,72,104,65,63,53,30,44,9,50,79,181,6,1,1,0,1,1,0,0,0,1,10,9,6,3,3,4,0,2,3,2,4,2,0,0,0,0,0,0,2,4,295,148,173,85,68,66,11,46,161,179,0,1,0,0,0,0,0,0,0,0,11,3,3,1,3,1,1,2,8,4,165,69,76,50,25,25,5,20,66,87,249,111,117,63,60,47,3,34,119,123,25,18,11,4,8,8,0,1,12,13,54,21,15,13,8,7,1,6,10,17,60,43,35,17,13,15,5,5,35,34,327,163,186,113,74,80,11,64,171,256,68,22,49,20,13,19,1,4,38,46,11,10,4,2,1,4,0,0,6,6,45,30,30,16,9,13,0,9,28,44,374,183,185,130,83,62,6,36,163,182,375,158,155,90,80,54,7,42,163,156,25,12,14,7,10,1,0,4,11,18,187,87,75,53,39,26,1,22,67,104,173,49,94,29,21,17,2,5,69,72,406,188,181,95,47,65,9,39,157,199,48,24,30,13,12,15,0,4,34,25
288.75,83,29,37,22,14,12,3,16,40,35,4,1,1,3,0,1,0,1,2,6,42,16,14,13,7,2,0,6,12,13,39,17,21,8,6,7,2,8,15,26,80,37,37,23,9,17,4,6,25,38,0,1,0,0,1,0,0,0,0,2,32,13,7,6,5,5,0,5,7,17,8,8,7,0,1,0,0,1,4,6,111,64,54,33,27,33,5,18,65,76,106,71,57,48,31,21,11,39,83,189,4,1,0,0,2,1,0,0,2,2,13,4,6,3,1,2,0,0,4,5,1,0,0,0,1,1,0,0,0,2,333,162,161,88,70,68,9,48,170,206,0,0,0,0,0,0,0,0,0,0,17,5,4,3,0,2,1,2,3,4,156,69,77,46,34,36,1,21,93,90,227,107,115,81,53,50,3,19,99,134,36,18,7,9,2,3,0,2,18,9,42,25,23,4,10,10,0,7,24,19,68,42,27,12,17,14,0,5,23,34,348,172,185,119,80,67,11,76,188,281,87,43,47,20,18,12,0,10,34,50,12,9,5,2,2,2,0,0,3,6,56,36,38,22,5,10,0,10,21,35,391,190,160,85,72,67,7,35,185,192,379,172,190,101,55,63,8,25,167,180,23,13,12,10,4,6,0,2,15,12,182,95,97,45,28,38,4,22,85,86,173,66,72,33,26,24,2,10,72,61,387,183,188,104,54,59,9,48,161,234,64,26,24,19,11,5,2,6,25,36
289.25,84,28,32,19,11,11,0,9,32,38,4,2,2,1,3,0,0,0,1,3,31,16,20,4,2,10,0,3,17,13,35,18,15,8,7,7,3,6,22,25,80,40,44,20,9,9,0,6,21,35,0,0,1,1,0,0,0,0,0,1,31,7,10,3,6,3,0,1,9,12,11,6,3,3,3,1,0,1,3,4,115,51,68,32,30,20,2,17,53,48,101,53,66,35,32,36,9,38,79,165,4,0,3,2,0,2,1,0,1,3,7,4,6,3,4,0,0,0,8,5,1,0,1,1,1,0,0,0,2,2,306,150,143,113,67,68,8,34,146,222,0,0,0,1,0,0,0,0,0,0,8,10,2,3,1,4,0,1,3,3,171,75,83,34,22,33,5,18,62,86,258,130,144,79,41,47,5,30,127,161,41,14,21,4,7,6,0,2,10,13,45,16,22,8,5,9,1,4,17,26,78,35,31,12,12,22,0,4,31,26,329,190,175,97,64,87,13,70,188,353,92,32,42,21,11,17,1,10,34,58,8,3,5,5,2,2,0,0,3,8,57,33,21,20,14,10,2,8,42,43,376,167,175,99,73,85,5,33,186,186,353,166,195,106,73,58,6,36,154,154,22,14,12,12,6,8,0,1,10,10,177,90,84,48,40,18,5,21,90,113,180,81,71,47,38,19,2,16,58,72,406,158,199,87,63,74,12,30,161,183,71,29,28,14,6,10,3,2,14,28
289.75,80,42,45,26,7,23,2,4,28,36,4,1,2,1,0,1,0,1,0,1,37,16,17,9,9,3,0,4,9,11,29,16,18,14,8,12,3,6,23,40,86,32,31,16,11,9,1,9,32,40,3,0,2,0,0,0,0,0,1,3,30,11,11,6,9,9,0,3,12,10,11,3,7,5,4,5,0,0,4,7,127,58,59,34,20,24,6,15,64,64,104,59,47,41,23,24,9,57,75,186,3,3,2,1,1,1,0,1,1,1,13,2,5,3,0,2,1,0,2,4,2,2,1,0,0,0,0,0,2,3,311,162,153,104,71,58,7,42,155,230,0,0,0,0,0,0,0,0,0,0,17,3,6,1,0,4,0,0,12,6,164,70,105,53,19,22,3,24,62,89,269,124,107,53,70,31,5,34,122,143,24,17,19,15,6,3,1,3,12,8,53,21,20,12,15,9,0,3,18,18,87,31,33,19,8,8,3,5,37,33,337,173,202,132,85,88,13,53,171,273,90,37,37,18,17,15,1,9,34,45,13,12,3,5,4,1,0,0,5,5,69,34,25,15,11,14,2,5,35,48,400,189,184,113,72,70,14,33,182,191,392,178,168,110,67,66,8,35,158,154,28,8,13,6,4,4,0,2,14,6,187,81,79,47,34,50,5,21,83,86,184,69,67,33,29,23,4,11,67,64,422,142,186,114,69,57,7,49,193,193,68,29,29,16,9,10,0,5,22,21
290.25,82,24,23,21,13,8,1,5,23,51,3,3,1,0,1,2,0,0,4,3,23,14,16,14,3,6,0,5,11,13,39,15,18,14,10,5,2,8,15,33,82,32,43,23,14,9,3,9,36,32,0,1,0,3,0,0,0,1,2,1,27,14,14,7,5,8,0,3,5,12,10,2,3,2,4,2,0,0,6,4,142,63,52,32,16,31,3,19,41,64,93,50,80,48,25,36,8,31,74,206,1,4,1,0,1,0,0,0,1,3,9,3,3,1,4,0,1,1,8,5,3,3,0,1,0,0,0,0,0,0,295,168,144,79,66,81,12,41,153,252,0,0,0,0,0,0,0,0,0,0,7,7,7,1,2,1,0,0,7,3,194,79,72,61,35,25,3,19,85,84,260,123,118,77,49,49,5,28,118,136,21,24,18,5,9,9,2,0,11,17,44,30,18,8,11,7,0,4,15,25,78,35,41,14,16,7,0,6,38,28,332,179,147,138,78,61,7,69,169,278,91,43,34,25,13,12,3,9,30,45,13,7,9,2,0,4,0,1,8,5,62,29,40,14,7,12,0,11,28,54,365,181,190,112,55,69,7,39,176,192,360,160,178,97,79,55,5,47,175,188,33,14,9,8,2,7,2,6,10,10,176,103,92,56,44,33,3,21,75,82,163,95,83,30,26,31,2,17,80,74,410,183,186,104,79,52,2,52,158,211,55,26,25,22,10,13,1,5,21,36
