Time,Transitions (ordered by area x trans x democatpos)
325.25,50,29,32,21,13,10,2,22,35,77,3,2,2,3,2,1,0,0,1,1,34,17,10,6,7,5,1,6,20,25,10,6,10,5,3,2,1,4,8,16,85,40,35,23,7,14,3,16,39,64,2,0,0,0,0,1,0,0,3,1,36,20,22,12,17,19,0,15,28,52,13,6,10,8,5,6,2,4,7,8,62,39,42,19,9,17,0,14,42,50,10,5,16,2,5,5,4,9,6,53,11,8,5,4,4,1,0,2,9,16,28,9,15,14,7,4,1,5,8,19,4,0,2,1,1,1,0,0,0,3,109,63,55,43,41,29,10,33,75,144,0,0,0,0,1,0,0,0,1,5,14,3,5,2,1,2,0,4,6,14,203,102,105,70,50,67,11,51,120,200,94,52,55,56,29,27,5,31,60,126,94,33,28,21,18,17,2,19,34,76,79,50,38,20,7,19,2,11,34,63,80,46,40,19,22,16,1,22,32,59,113,74,65,39,31,36,9,42,89,217,137,61,74,50,18,32,9,27,79,124,19,8,12,7,4,6,1,5,17,29,38,27,20,14,12,17,3,14,10,44,186,94,81,62,36,44,12,54,122,276,114,85,64,40,45,39,9,38,99,147,23,14,7,7,7,8,0,2,9,19,189,114,96,59,42,41,4,46,106,156,195,123,126,69,57,61,6,45,115,235,449,260,287,135,115,115,12,107,278,459,78,49,40,20,20,27,4,20,45,85
325.75,55,30,24,18,15,11,3,16,24,69,2,0,4,1,0,2,0,4,4,1,26,12,17,8,9,5,0,7,12,32,19,7,8,6,7,4,2,4,10,21,68,42,43,16,15,16,2,18,47,64,1,2,1,0,0,0,0,1,1,3,45,30,27,14,15,10,6,16,21,49,21,8,13,1,2,8,1,4,10,14,75,45,39,23,25,13,3,21,37,71,18,5,8,5,7,6,4,18,13,55,16,10,7,4,3,2,0,5,5,7,28,9,12,9,4,8,2,5,15,19,0,0,2,0,0,0,0,1,1,1,81,59,50,28,30,39,5,43,64,154,1,1,0,0,0,0,0,0,0,0,15,8,12,3,1,2,0,1,6,4,208,88,102,62,51,55,14,36,105,213,104,45,55,22,19,32,6,42,62,135,70,38,41,17,22,17,0,18,45,62,68,38,23,21,11,16,1,15,36,38,69,44,46,26,17,15,4,16,43,72,132,86,77,51,30,33,8,51,70,229,143,75,64,47,27,25,7,31,76,108,27,16,12,9,7,5,2,3,13,33,43,16,22,8,7,9,6,9,26,45,165,93,105,70,57,59,7,73,114,267,150,80,69,52,33,42,8,34,99,141,26,14,17,6,4,5,2,3,12,19,163,93,90,46,42,53,8,37,99,179,216,106,107,80,52,61,9,51,120,254,449,262,269,128,129,131,28,104,236,434,81,45,52,34,26,18,3,16,50,71
326.25,41,25,27,12,8,6,3,16,24,78,1,0,2,4,2,0,0,0,2,2,23,15,10,8,5,3,0,5,9,23,20,17,10,7,6,6,0,11,9,32,75,42,46,19,19,21,1,17,36,63,1,1,0,0,0,0,0,0,1,0,36,23,26,11,10,9,4,8,23,55,16,1,10,4,3,3,1,4,9,19,51,34,38,21,16,21,5,14,33,67,11,8,9,12,4,2,4,13,16,47,8,2,7,7,5,5,0,3,4,7,28,11,18,6,6,6,0,3,11,17,2,0,1,2,1,0,0,0,0,0,95,49,67,41,32,22,4,69,62,155,0,1,2,0,0,0,0,0,3,2,14,3,11,3,3,0,0,0,5,13,196,112,118,72,45,44,12,54,108,234,102,53,50,36,31,22,5,36,51,130,68,39,56,26,18,7,6,22,53,47,81,24,36,25,17,17,2,8,40,66,70,27,43,28,28,20,4,19,36,74,114,60,67,39,29,40,8,48,82,189,122,84,84,49,25,29,5,27,65,120,23,10,6,8,3,8,3,1,11,26,32,15,9,12,11,7,4,12,21,41,155,91,95,70,55,45,3,53,100,223,141,72,92,55,28,52,3,31,91,120,28,12,15,6,7,2,0,7,9,19,167,81,84,48,32,44,9,45,82,170,194,113,127,65,48,48,4,52,132,217,480,258,237,142,122,134,15,113,258,445,97,43,41,25,15,27,3,16,52,76
326.75,49,32,36,29,15,14,1,18,36,63,3,1,2,0,2,3,0,1,3,6,21,4,18,5,1,8,1,2,14,26,18,5,10,3,5,6,3,7,11,11,73,35,39,23,12,12,5,18,46,70,2,0,1,0,3,0,0,1,1,1,47,21,27,13,14,14,1,7,21,52,11,5,4,3,5,2,0,4,10,19,57,38,32,27,14,24,6,11,37,53,10,5,8,8,8,8,1,18,7,45,14,7,3,3,3,2,1,0,6,9,24,13,11,5,5,4,0,2,18,14,3,2,0,0,2,1,0,0,0,2,126,44,58,32,32,31,4,37,67,140,3,0,1,0,0,0,0,0,0,2,10,7,6,5,1,5,0,1,7,8,203,93,107,63,41,51,6,45,97,190,92,53,52,36,25,32,4,32,47,136,87,28,42,24,16,23,2,14,42,65,59,40,50,17,19,14,1,14,34,55,49,34,36,17,14,23,6,15,33,72,103,70,65,44,23,31,10,60,83,200,124,74,76,36,34,32,5,29,75,108,25,13,21,13,3,5,1,3,14,18,23,17,18,10,13,12,0,14,23,38,165,88,85,64,53,51,9,63,102,262,139,71,68,64,36,28,6,34,79,140,26,10,12,7,4,6,0,5,10,26,145,88,80,59,46,47,3,26,103,161,187,112,106,49,50,65,8,58,117,238,461,232,241,142,126,116,20,112,287,413,86,50,39,21,17,19,1,19,39,63
327.25,46,29,21,15,13,16,2,13,27,66,2,2,3,1,0,1,0,2,3,9,27,12,16,7,4,7,0,3,15,29,11,7,12,3,7,3,1,7,9,27,86,53,44,18,19,13,2,5,36,81,1,0,1,1,0,2,0,0,0,1,43,13,23,9,11,20,2,13,21,58,14,2,4,2,4,4,0,2,4,7,75,36,42,15,16,14,5,21,35,56,13,8,9,5,4,7,1,8,3,54,11,8,4,4,5,3,0,3,11,10,26,10,12,6,6,4,1,6,17,19,2,1,0,0,0,1,1,0,1,0,107,42,45,35,34,41,5,37,55,153,0,1,0,0,0,0,0,0,0,0,18,6,8,9,3,3,0,3,5,8,195,108,110,65,51,34,8,42,111,182,101,48,61,24,28,30,2,32,46,125,87,39,38,33,17,21,1,13,37,72,61,30,21,23,20,21,0,13,43,58,65,33,32,22,12,15,3,17,32,64,101,75,55,47,28,44,7,56,93,184,133,55,65,35,28,40,3,26,73,129,19,13,11,5,9,3,2,4,11,24,41,32,23,15,9,12,2,14,27,49,136,100,78,49,51,43,9,45,115,258,138,81,86,51,30,33,7,29,89,173,29,11,14,19,11,5,0,6,17,25,151,92,79,45,45,58,12,47,107,163,198,127,109,56,60,62,13,50,116,217,507,253,242,149,115,134,17,109,208,434,71,50,45,21,11,23,3,22,34,70
327.75,41,16,32,18,17,19,2,17,18,78,4,1,0,1,1,3,0,1,4,2,29,10,9,15,8,3,2,4,9,24,15,9,10,7,5,6,0,5,5,23,94,36,45,22,21,18,3,16,49,75,4,0,0,1,0,0,0,0,0,1,34,27,28,22,17,12,2,11,30,48,14,6,5,3,4,2,1,1,3,17,86,29,25,16,22,6,4,16,34,55,9,4,9,7,4,7,7,11,9,53,10,12,9,4,3,1,2,1,9,12,29,20,15,7,8,7,1,4,8,22,1,4,1,0,0,1,0,1,1,0,106,54,55,34,30,36,6,39,67,154,1,1,0,0,1,0,0,0,0,1,11,10,3,1,5,5,1,1,2,16,216,97,110,64,47,77,10,59,107,192,107,42,54,37,34,28,1,30,59,117,80,51,46,26,18,14,0,11,41,64,67,34,28,27,19,14,1,13,35,52,82,26,29,20,10,13,2,13,48,49,125,55,72,39,27,36,7,60,69,189,152,70,61,26,39,33,8,27,81,131,26,14,11,12,6,7,2,5,12,31,28,20,11,11,9,17,1,12,19,51,153,93,88,58,45,44,16,67,128,239,119,70,80,47,37,41,6,41,76,143,21,17,9,9,4,9,1,6,13,19,167,106,93,36,62,47,8,37,110,192,213,91,100,69,51,58,7,43,136,229,449,237,229,141,115,124,15,105,269,437,73,47,41,18,17,17,3,24,36,72
328.25,32,18,16,20,12,9,1,20,32,69,3,2,0,1,0,0,0,1,1,1,35,13,12,5,6,5,3,6,7,24,15,7,7,4,5,2,1,8,10,14,85,34,35,19,30,14,5,13,56,68,2,1,2,0,0,0,0,0,2,2,44,15,25,15,15,13,2,18,30,49,18,12,6,7,3,4,0,1,8,5,66,31,43,15,18,23,0,4,35,71,7,11,6,4,3,5,2,15,4,49,10,9,9,1,1,0,1,1,12,10,21,14,11,11,6,4,1,6,19,27,2,0,1,2,0,0,0,0,1,2,97,59,57,33,12,36,10,40,55,133,1,0,0,0,1,0,0,1,1,0,9,5,8,7,3,0,0,2,5,10,190,111,114,57,40,53,6,59,111,181,106,53,46,33,31,26,11,32,55,141,80,40,35,21,13,25,1,12,45,64,58,41,29,15,16,16,3,16,34,52,64,32,36,24,22,14,1,19,45,57,116,53,55,40,31,40,7,49,63,172,154,73,73,40,19,24,8,35,79,130,28,11,12,10,5,5,0,4,20,29,34,27,23,14,12,9,3,9,19,44,128,92,95,55,37,47,13,69,93,220,138,88,74,33,39,37,6,32,76,148,26,12,8,9,4,2,1,6,14,18,177,89,86,51,41,47,2,43,96,174,187,115,95,63,56,42,11,59,116,239,439,242,223,144,121,125,20,111,240,435,91,34,44,22,23,22,3,19,57,64
328.75,46,20,27,16,15,14,5,14,29,65,0,1,1,5,2,1,0,2,2,5,20,14,14,6,4,7,3,7,15,16,16,16,6,2,3,2,1,5,6,15,79,26,42,15,20,14,0,12,34,60,1,1,3,2,0,2,0,1,0,4,31,23,27,15,14,18,2,21,30,47,14,5,8,1,3,9,0,5,3,15,65,45,29,15,6,16,2,12,36,53,19,2,12,3,5,4,3,15,6,33,19,9,4,4,3,3,0,4,7,8,27,11,11,7,6,7,0,4,21,20,0,0,2,0,0,0,0,0,3,1,92,54,45,33,25,32,5,36,51,142,1,0,1,1,1,0,0,0,0,1,15,8,10,5,5,4,0,4,6,4,178,93,93,72,47,45,8,45,111,181,81,59,54,31,20,35,3,27,56,112,75,57,46,13,22,28,3,15,50,63,61,32,38,20,15,13,2,11,44,55,66,32,33,18,23,14,5,18,29,56,111,43,61,45,33,36,9,49,66,157,126,72,67,50,35,30,6,33,68,127,11,18,12,13,5,5,1,7,15,19,36,20,19,20,8,8,2,13,19,39,163,80,81,71,38,65,19,49,97,242,123,79,63,53,44,33,4,37,77,167,26,12,11,6,4,6,0,4,8,16,188,72,86,58,35,39,4,35,78,161,222,113,97,67,46,52,13,43,117,222,458,246,235,148,100,120,26,111,237,407,83,45,46,22,15,21,1,23,42,55
329.25,45,26,18,14,17,21,4,11,27,57,3,2,3,1,0,1,0,1,1,3,24,8,13,15,6,8,0,7,14,29,8,9,5,6,4,6,0,3,11,21,91,49,49,22,11,13,4,19,50,66,1,0,0,2,1,0,0,0,0,0,44,19,16,12,16,9,0,9,24,43,6,10,14,3,4,3,1,2,7,18,70,30,39,11,17,16,3,16,34,62,12,9,10,5,4,4,4,6,11,37,6,6,3,5,1,5,1,1,4,7,26,21,17,4,5,6,0,3,15,16,2,0,0,0,0,1,0,1,0,2,88,50,57,39,41,33,5,32,61,130,3,1,0,0,0,1,0,0,0,1,16,8,14,1,3,1,0,1,8,12,202,107,99,64,66,60,8,42,83,158,91,50,51,40,25,30,11,32,63,133,80,41,27,21,18,21,1,15,42,61,62,34,37,19,21,16,0,26,41,60,52,32,35,17,24,13,3,16,26,55,117,56,57,40,35,24,8,58,66,189,130,81,53,43,32,28,10,28,82,122,27,9,8,11,7,5,2,5,12,19,28,17,23,10,5,6,5,14,16,35,154,76,85,60,38,37,6,51,111,227,123,61,70,48,27,45,8,54,81,167,24,14,19,6,3,5,2,3,12,24,166,94,80,43,27,33,11,42,76,166,201,110,104,65,63,47,6,45,113,187,411,246,233,160,94,125,16,108,248,419,95,39,38,23,19,11,2,16,51,75
329.75,46,27,17,20,7,18,2,20,26,55,6,2,1,1,0,1,1,2,0,3,29,10,5,6,2,3,1,4,14,31,10,5,5,9,4,6,1,7,9,22,82,45,39,22,29,23,4,15,35,67,3,1,0,0,0,1,0,1,2,1,38,18,18,21,8,20,1,13,28,49,13,10,4,1,2,1,1,3,2,18,70,34,31,21,16,14,5,8,38,62,9,4,5,7,1,6,3,13,11,54,11,12,8,2,4,3,0,0,12,4,22,14,17,7,10,0,1,4,17,24,3,3,1,1,0,0,0,0,0,1,95,48,41,35,24,21,9,35,65,155,0,0,2,0,0,0,0,0,0,1,9,5,7,5,2,4,0,3,4,12,213,115,98,58,37,61,11,46,93,174,86,49,59,32,23,32,5,28,56,128,86,47,48,22,15,14,4,15,39,49,66,35,34,18,12,12,2,20,37,64,71,31,28,15,13,18,2,14,29,77,126,64,52,36,31,30,10,37,59,178,124,70,86,45,33,31,5,22,61,129,22,12,7,3,3,8,0,5,13,24,30,21,7,13,13,15,2,9,21,41,138,84,85,59,37,55,5,47,86,258,124,91,70,53,41,32,9,39,89,118,23,14,8,5,4,9,1,8,13,17,158,86,77,44,40,50,12,56,91,160,180,111,113,55,51,64,10,47,114,217,467,210,221,152,103,98,18,87,262,422,72,35,45,25,17,26,1,16,40,79
330.25,41,23,24,22,11,18,7,21,21,56,4,1,0,0,0,1,0,1,0,3,21,20,9,7,5,7,1,4,8,29,11,9,9,0,7,6,1,7,11,21,71,43,45,29,18,22,2,13,47,80,1,1,1,0,0,0,0,0,1,0,39,20,25,16,13,10,5,10,25,49,17,6,7,3,5,4,1,3,15,13,69,36,33,19,16,15,3,11,38,71,9,7,6,5,4,2,3,9,9,50,13,6,9,5,3,3,1,1,2,12,27,12,14,11,3,7,1,13,13,24,5,1,1,1,1,0,0,0,1,2,86,61,56,37,27,35,8,50,63,130,1,1,0,0,2,0,0,0,0,0,13,5,5,1,2,2,0,3,9,6,201,97,76,60,45,44,13,41,112,184,97,35,40,23,22,27,4,30,62,105,70,46,38,24,13,16,2,14,52,49,73,42,27,19,16,15,1,20,32,64,63,25,32,14,19,19,3,20,42,60,127,61,72,40,27,33,13,49,76,168,141,68,69,50,37,29,7,25,73,149,20,11,19,5,6,7,0,9,8,15,35,21,15,11,4,7,4,11,19,38,137,73,81,42,41,31,6,57,92,207,129,58,70,43,35,34,6,33,71,129,20,8,11,7,5,7,0,2,14,23,151,82,87,50,40,41,6,37,105,152,182,102,101,60,61,71,12,45,115,188,454,250,236,137,96,109,20,105,243,414,77,39,45,32,19,19,2,11,41,83
330.75,45,29,24,15,8,13,2,24,25,57,2,3,1,0,0,0,0,1,2,4,29,18,13,9,8,8,0,6,12,20,21,8,10,7,1,7,0,5,9,19,77,38,32,23,17,16,3,16,49,61,2,1,1,1,0,0,0,2,2,2,44,25,20,10,9,15,1,9,20,40,21,7,8,5,4,3,1,4,10,9,69,40,46,14,14,14,3,14,35,52,16,6,9,4,8,4,2,11,9,39,26,5,9,4,1,5,2,1,9,11,34,9,8,13,3,10,0,7,13,17,3,0,0,0,0,1,0,0,0,1,69,50,53,20,21,24,9,36,72,130,1,1,0,1,0,0,0,0,0,0,17,6,7,5,2,3,0,3,6,13,200,92,81,63,57,44,6,48,92,177,85,60,47,29,23,43,3,28,54,124,71,36,49,26,14,17,5,18,29,47,59,31,32,19,15,21,1,14,32,57,55,39,34,21,9,21,1,15,32,70,121,49,56,36,27,33,10,47,58,170,160,66,63,28,28,36,5,41,70,129,22,11,9,3,2,10,0,5,12,24,34,20,11,10,11,10,3,13,17,40,139,79,85,56,42,53,10,58,89,208,104,74,61,47,31,36,12,40,83,137,23,14,11,6,7,4,1,2,8,16,170,79,94,54,45,27,7,35,79,158,196,105,106,54,55,53,12,55,99,213,468,236,216,137,100,118,26,106,245,441,86,44,37,24,21,16,2,14,44,79
331.25,35,23,23,14,8,6,3,19,36,69,2,2,1,0,1,2,2,0,3,4,24,14,24,7,3,8,3,4,17,25,12,10,7,4,5,3,0,7,4,26,65,33,43,20,17,17,3,6,50,64,1,1,1,0,2,0,0,1,1,4,41,22,17,15,18,7,3,19,27,64,10,7,5,2,3,3,1,5,10,14,71,32,42,13,14,18,3,16,35,63,14,8,4,3,5,5,4,13,3,39,13,7,5,5,4,1,1,0,6,14,28,10,13,8,4,5,2,5,11,17,1,2,3,1,0,0,0,0,3,0,76,63,43,26,20,31,6,40,49,131,1,1,1,1,1,2,0,1,0,0,16,4,6,5,2,1,0,2,6,10,183,113,103,36,40,60,7,35,124,180,65,44,53,26,28,22,4,33,49,119,86,49,34,27,18,18,4,13,58,60,60,29,29,15,12,13,2,12,35,74,50,38,26,17,17,17,4,18,23,75,96,64,61,31,25,34,10,48,64,174,122,67,65,40,26,32,7,26,80,136,23,10,11,4,8,5,0,0,13,28,32,18,19,13,10,7,1,10,24,45,138,66,77,60,35,47,7,45,92,220,135,74,71,36,35,32,2,27,89,152,24,14,7,8,1,6,0,8,14,19,158,92,97,39,38,38,10,44,104,159,189,116,94,68,50,55,17,74,113,193,462,262,242,125,109,104,15,114,230,439,77,27,41,28,19,20,7,16,40,79
331.75,40,18,19,12,10,11,4,20,19,64,1,0,1,2,0,0,0,2,1,6,28,19,16,13,5,6,1,5,13,17,11,11,9,4,6,5,0,2,4,16,78,40,30,23,17,20,2,15,38,59,2,1,1,1,2,0,0,0,2,2,40,21,17,4,8,11,5,14,18,51,18,9,4,3,1,6,2,2,10,9,73,52,40,19,23,13,2,11,39,50,9,3,3,6,3,5,5,6,9,48,14,4,4,6,5,0,0,6,9,13,34,14,12,7,6,10,0,5,15,18,3,0,3,0,1,1,1,0,0,2,63,34,49,31,27,26,8,31,53,139,0,0,0,0,0,0,0,0,1,0,24,5,7,8,6,3,2,2,9,16,192,99,90,55,49,37,10,52,127,186,80,42,46,40,26,21,6,29,38,120,83,38,42,24,21,21,2,20,40,80,46,31,30,18,13,19,0,13,34,46,51,28,31,18,13,20,2,24,31,63,94,76,56,36,35,40,6,43,78,169,123,69,61,41,33,31,5,19,72,139,22,14,11,2,3,2,3,5,6,22,41,15,11,10,5,8,2,15,19,48,137,74,70,42,36,44,9,51,78,238,118,62,73,38,28,44,8,29,76,157,25,19,12,5,2,2,2,3,12,14,149,87,74,44,35,39,8,44,78,181,177,95,110,70,50,45,8,58,116,174,427,233,239,148,103,112,18,99,262,402,87,44,43,29,17,25,4,21,40,63
332.25,44,26,20,19,13,12,1,16,22,61,1,1,2,0,0,0,0,1,3,5,23,16,14,4,8,4,1,9,19,24,19,10,5,8,6,10,1,2,11,24,75,39,42,21,16,19,4,17,42,75,3,0,2,0,0,0,0,0,2,3,43,12,18,12,3,12,0,7,24,49,13,2,9,9,3,3,0,3,10,10,68,43,31,22,16,18,3,16,39,62,9,2,7,6,3,4,1,12,10,32,13,10,10,3,4,7,0,1,6,11,28,5,19,7,4,3,1,3,13,17,1,1,1,1,2,0,0,0,0,2,81,46,43,33,16,24,4,39,55,160,1,0,0,0,0,3,0,0,0,0,17,6,9,6,1,4,1,2,5,8,211,99,93,53,37,68,7,42,126,178,66,46,37,32,26,34,2,28,63,97,73,32,43,23,19,17,1,15,46,58,75,32,43,23,15,13,2,15,36,61,64,33,35,23,19,12,2,18,32,59,95,56,51,31,22,26,8,32,85,157,124,85,57,44,28,35,4,29,57,102,37,8,8,9,4,5,0,5,12,25,30,12,21,6,12,4,3,9,17,46,131,72,87,50,36,37,6,66,90,213,122,78,79,38,27,28,6,29,62,148,15,10,14,15,1,4,1,8,17,20,154,86,96,47,32,43,8,38,94,184,177,100,95,56,46,73,12,51,99,218,460,249,216,138,114,126,23,103,242,403,80,34,39,21,19,16,3,15,37,67
332.75,40,17,31,19,10,17,3,12,27,66,1,3,0,0,1,0,0,0,1,2,31,19,12,9,8,7,1,9,21,28,9,6,7,6,5,1,1,6,15,15,69,39,39,30,11,13,1,14,39,86,3,0,2,0,0,0,0,0,0,3,35,18,13,8,11,9,2,10,18,39,20,12,9,2,4,4,1,6,6,18,69,27,35,22,20,16,3,15,34,61,9,2,9,3,0,4,5,11,3,42,14,8,6,2,3,3,0,2,8,8,33,13,13,7,2,1,1,6,12,20,2,0,2,2,1,0,0,0,0,2,85,42,42,25,31,26,5,24,67,134,1,0,0,0,0,1,0,1,0,0,13,10,9,6,3,0,0,2,8,8,162,91,94,50,36,32,4,38,103,183,84,35,40,31,25,21,8,30,57,97,72,34,18,25,23,10,3,8,37,71,67,34,44,20,15,22,3,13,34,57,65,22,34,11,19,14,2,19,42,61,117,46,48,35,31,21,5,42,60,160,120,98,69,46,29,35,5,32,70,112,28,7,10,11,8,3,1,0,14,20,26,16,16,9,7,6,1,12,23,40,110,66,67,47,60,43,7,60,75,189,132,52,49,35,27,31,4,14,80,132,24,9,12,3,6,5,1,4,10,20,141,88,75,57,26,33,6,43,83,175,175,109,94,70,51,73,11,54,113,203,427,228,228,134,93,104,23,112,261,405,66,53,36,24,22,22,1,12,42,62
333.25,28,20,27,14,13,11,2,14,25,69,5,1,0,1,0,0,0,1,0,1,20,10,18,12,6,5,0,6,13,31,7,7,5,3,1,9,1,7,10,16,65,45,35,28,12,12,3,12,36,69,0,2,4,1,1,0,0,1,1,5,25,32,21,16,11,14,5,7,14,45,12,9,5,4,1,3,1,3,5,16,74,38,34,28,14,22,3,14,35,62,2,3,11,3,3,4,2,10,7,35,24,5,9,2,1,3,0,2,10,17,26,12,10,6,5,4,0,3,11,23,3,3,1,0,1,1,0,0,1,4,76,43,49,28,11,34,4,40,58,125,0,0,1,0,1,0,0,1,1,1,12,9,9,5,1,5,0,0,10,11,186,117,99,55,39,43,6,61,97,162,65,42,38,24,26,21,3,21,35,89,74,39,43,19,14,8,3,11,38,73,67,30,29,15,13,12,1,16,34,56,59,27,34,13,11,17,3,15,26,65,112,80,66,42,27,37,5,36,71,153,122,77,69,33,32,36,2,27,94,117,25,16,11,8,5,9,0,8,13,23,29,25,19,9,4,11,1,10,10,44,115,75,91,49,29,52,8,54,86,235,126,72,86,43,32,37,7,35,81,135,25,13,16,6,5,2,0,0,18,19,149,87,76,58,33,34,8,43,87,131,192,97,92,67,32,53,10,50,116,195,469,244,235,144,96,96,21,104,266,428,72,32,37,37,15,22,4,18,45,58
333.75,34,25,12,18,14,6,2,16,15,60,0,1,1,0,0,0,0,0,1,6,26,8,9,5,7,9,0,5,19,19,14,12,4,3,5,4,0,10,7,14,60,26,43,17,19,21,5,23,33,69,1,0,0,0,0,1,0,0,0,1,44,17,26,16,7,9,4,10,16,40,9,6,6,5,4,2,0,4,6,13,77,39,33,26,17,21,1,19,45,64,9,6,3,7,6,3,2,7,4,43,14,8,8,6,3,2,1,0,5,14,12,18,14,9,10,6,0,6,15,18,2,0,0,0,0,1,0,0,1,1,71,48,36,27,24,21,9,37,45,104,0,1,0,0,0,0,0,0,0,1,7,4,9,10,2,3,0,3,6,12,203,117,96,51,50,39,3,37,90,179,73,48,49,21,17,34,8,31,51,108,82,47,29,21,23,12,6,18,30,64,75,32,27,21,12,15,3,13,34,70,60,35,37,18,24,18,1,17,33,64,98,51,66,34,34,22,6,50,56,156,130,66,70,42,34,28,5,30,68,139,12,9,14,7,6,4,0,7,4,14,26,21,11,5,10,14,1,6,26,36,130,71,72,50,47,42,6,56,64,220,113,61,65,44,36,27,7,30,64,153,32,12,11,7,7,4,0,5,13,9,148,71,64,38,44,42,5,36,89,153,142,86,93,50,46,37,7,53,101,212,425,227,224,137,106,120,16,97,228,423,88,51,35,27,13,13,4,20,47,57
334.25,39,16,32,14,8,6,1,19,26,60,1,2,1,0,0,0,1,1,0,2,28,13,11,9,3,8,0,4,13,24,7,9,10,4,1,5,1,7,12,26,93,35,45,18,11,20,1,16,47,76,2,0,0,0,0,0,0,0,0,0,37,23,17,16,9,6,3,11,14,39,10,4,5,2,3,1,1,5,12,8,70,29,38,32,15,17,1,12,41,63,9,6,4,3,3,2,4,16,1,40,25,11,3,3,2,7,0,1,7,18,23,9,12,10,6,6,0,2,10,26,2,1,1,1,1,0,0,0,3,0,78,46,33,20,29,25,3,37,49,132,0,2,2,0,0,0,0,1,1,2,20,9,5,5,3,2,0,4,6,13,193,101,113,58,38,57,4,42,93,182,72,34,46,35,19,17,7,25,41,80,73,39,48,16,13,21,2,11,41,53,67,28,37,12,17,10,3,12,26,39,65,27,46,20,11,19,3,9,29,56,100,52,52,36,32,30,7,39,67,170,108,72,79,39,35,30,5,22,60,114,24,21,8,7,8,9,1,6,14,14,37,16,12,7,11,11,1,10,19,42,121,83,72,44,29,51,5,63,68,192,135,73,53,50,32,45,7,40,87,134,23,10,14,13,5,6,1,1,13,16,150,79,62,44,40,27,12,36,97,166,142,91,80,44,42,48,13,49,109,202,412,245,238,128,108,98,20,111,245,464,87,41,50,25,21,14,1,14,50,69
334.75,39,20,17,11,8,14,2,13,25,47,1,1,2,0,0,0,0,1,0,2,25,16,10,13,6,3,1,4,14,22,9,5,5,4,4,1,1,4,5,23,69,37,36,19,21,8,3,20,38,66,1,1,0,1,0,1,0,1,1,0,33,26,16,6,4,7,3,13,22,46,10,2,8,5,4,4,0,2,4,16,80,24,35,28,12,21,1,10,23,61,4,6,5,8,5,9,3,13,6,36,16,4,5,1,5,5,1,6,11,12,21,19,15,7,4,3,0,2,17,22,1,2,1,1,1,0,1,1,1,1,53,42,50,33,16,19,2,36,58,138,0,0,1,0,1,0,0,0,0,0,7,8,10,5,4,4,0,1,10,14,178,86,82,78,49,43,6,41,93,187,62,37,42,27,15,27,3,22,46,101,81,39,38,17,18,17,1,7,60,56,73,37,37,18,11,6,3,17,37,54,59,34,38,24,10,17,2,12,36,61,76,50,55,28,33,30,6,41,59,163,119,79,59,40,29,32,10,23,84,113,19,11,12,6,9,2,2,1,21,32,32,20,15,16,8,12,2,8,19,22,127,71,65,41,39,45,6,41,83,184,112,64,55,33,21,24,5,34,75,140,19,6,13,5,6,1,1,4,6,21,146,58,87,32,45,35,8,28,92,151,139,99,88,61,43,59,8,69,97,202,461,230,215,138,95,100,19,103,231,409,71,40,43,29,16,14,2,20,31,74
335.25,48,18,14,14,10,13,3,13,25,60,2,3,2,0,0,1,0,0,2,3,21,13,15,8,5,6,3,3,14,20,9,6,4,2,5,0,1,2,12,20,64,38,39,27,12,13,3,15,39,79,4,0,2,1,0,0,0,1,0,1,38,24,23,8,7,8,2,10,27,53,13,7,13,6,1,4,0,2,8,11,72,40,27,18,14,7,3,18,24,59,3,6,5,4,1,6,4,9,7,32,18,5,6,4,6,7,1,1,6,9,24,16,16,7,6,10,3,3,10,22,0,2,1,0,0,2,0,1,2,1,78,47,32,32,17,20,3,37,48,128,1,0,0,0,0,2,0,0,1,0,13,3,7,5,3,1,0,3,7,9,176,90,107,65,32,42,11,48,99,171,74,34,48,30,18,17,3,35,47,97,91,35,38,18,19,19,2,15,29,70,64,28,37,16,16,13,1,11,30,51,64,31,27,23,19,14,7,11,26,48,100,52,55,27,21,32,4,30,72,145,117,72,65,36,26,27,3,34,85,115,30,10,10,3,8,5,0,7,8,15,27,13,11,12,8,7,3,5,17,34,98,80,63,47,41,38,10,51,92,170,104,52,57,47,34,42,9,35,81,118,16,19,11,4,2,6,1,5,11,20,140,88,74,56,36,31,6,32,97,148,170,103,94,64,42,29,6,41,106,216,459,217,210,137,101,94,16,96,224,410,69,32,32,26,20,27,4,15,38,58
