Time,Transitions (ordered by area x trans x democatpos)
334.25,53,35,21,18,11,12,4,20,31,92,9,4,5,2,0,0,1,0,8,6,109,43,35,20,17,14,8,20,72,72,16,13,8,7,2,4,1,3,14,29,89,63,40,18,23,17,4,23,60,105,0,0,1,0,0,0,0,0,0,1,21,8,10,12,4,1,1,8,9,27,16,9,2,4,2,1,0,3,10,14,65,51,32,13,19,16,0,15,51,53,11,8,6,4,2,1,2,11,8,25,49,11,18,4,5,9,2,2,25,38,41,21,18,6,4,10,1,5,26,37,2,1,2,1,0,0,1,0,1,0,51,35,32,17,18,10,6,22,48,121,1,0,0,0,0,0,0,0,2,2,21,17,12,5,5,4,1,2,15,13,275,166,92,62,40,28,7,46,174,229,102,65,37,23,18,14,7,28,66,155,131,89,39,24,23,8,0,21,66,85,85,63,33,20,14,18,1,9,60,68,83,41,42,16,10,10,3,12,35,67,134,76,50,29,26,40,8,39,87,178,129,76,45,38,21,15,3,18,73,102,24,13,10,5,3,3,0,4,12,15,30,17,11,9,6,9,1,8,26,38,149,103,54,28,28,37,9,39,119,216,126,88,42,25,28,26,6,26,90,112,44,35,24,7,5,9,1,6,40,38,179,116,76,42,29,28,8,34,126,180,206,143,78,51,42,32,9,45,114,254,573,324,229,127,116,116,16,68,357,501,153,69,51,30,22,25,5,22,76,120
334.75,45,32,23,15,16,5,6,15,31,89,3,1,2,0,1,0,0,1,8,7,101,64,45,23,15,20,2,15,42,80,16,6,12,3,4,2,3,2,10,28,118,65,37,27,23,21,2,23,61,94,1,1,0,0,0,0,0,0,2,4,24,12,7,2,0,6,1,5,5,20,15,9,2,0,2,1,0,2,9,22,72,51,34,21,9,18,2,12,46,54,14,14,8,1,2,0,0,7,8,28,48,28,17,8,9,6,0,7,17,17,41,26,15,1,4,3,0,6,24,33,2,0,1,1,0,0,0,0,2,1,40,31,35,10,19,14,2,35,42,144,0,2,1,0,0,0,0,0,0,0,17,9,8,2,2,4,0,2,10,19,279,162,96,64,38,41,7,52,184,241,100,57,44,26,16,24,3,30,79,115,119,67,45,27,27,25,3,10,56,90,111,58,30,17,17,20,0,11,50,60,77,48,28,19,14,11,3,7,44,57,123,83,54,36,22,20,4,49,93,178,155,82,48,30,15,25,2,21,75,98,22,12,12,7,7,5,0,3,14,16,32,31,20,11,7,10,1,17,28,42,155,86,51,31,30,31,11,49,110,239,126,88,53,32,19,31,7,23,74,135,48,20,9,11,8,8,2,7,20,39,199,134,80,31,45,38,4,36,111,200,215,104,88,42,33,43,9,54,142,260,615,365,233,137,101,106,16,96,323,502,153,106,66,34,20,33,5,30,81,140
335.25,60,30,28,17,15,14,2,18,29,85,3,5,3,0,0,1,0,2,2,8,111,55,47,20,13,18,1,12,47,82,17,7,2,4,2,4,0,4,11,24,112,79,39,35,17,25,5,22,67,101,0,0,2,0,0,0,0,0,0,0,17,12,9,4,8,2,0,1,13,23,20,9,2,2,4,1,0,2,9,14,75,46,29,16,16,15,0,18,40,64,16,11,3,11,2,2,1,7,8,24,43,27,13,16,4,4,3,4,22,20,35,18,16,5,3,6,3,7,14,17,4,2,1,0,1,0,0,0,1,1,37,46,15,15,15,21,5,22,31,140,4,1,0,0,0,0,0,1,1,0,18,8,7,7,2,3,0,7,9,10,287,157,110,51,38,47,5,42,163,247,96,71,39,17,20,15,3,18,79,123,133,68,43,24,27,20,2,16,68,90,91,53,42,16,16,13,1,17,54,54,82,40,27,7,13,13,0,8,34,53,129,82,62,28,24,26,2,35,77,154,119,71,60,30,26,28,6,13,80,111,29,18,11,4,2,9,0,3,16,16,36,26,14,8,7,6,1,9,23,43,137,94,68,36,38,34,4,54,107,194,133,84,43,35,19,27,6,21,68,125,46,30,14,12,9,6,1,8,27,43,183,123,73,40,31,40,7,34,114,200,205,125,86,69,44,42,3,38,158,259,543,315,214,119,94,103,15,85,307,545,136,84,72,34,36,19,2,20,91,124
335.75,56,26,17,13,14,8,2,18,29,70,3,4,2,1,1,1,0,0,3,4,106,59,41,22,24,12,4,23,58,84,18,8,7,5,1,3,0,10,11,29,117,73,47,20,19,25,4,22,69,93,0,1,0,0,0,0,0,0,0,1,29,10,7,7,1,1,0,5,6,16,34,17,8,5,6,1,1,1,12,21,78,38,26,16,10,17,2,10,48,55,11,8,9,4,4,1,2,8,8,31,49,33,17,12,8,3,1,3,18,18,36,20,19,8,7,6,1,2,27,27,0,3,0,0,1,0,0,0,0,1,36,30,22,14,10,15,2,28,45,123,3,1,3,0,0,0,0,0,0,1,22,11,4,3,6,5,1,6,4,15,279,154,119,61,43,55,5,54,148,243,87,58,31,26,14,20,2,25,52,121,114,54,42,17,20,22,4,18,67,93,104,55,34,18,17,18,3,10,57,67,77,40,20,12,9,11,6,8,39,60,130,83,44,22,19,24,6,23,92,160,147,66,51,20,19,20,1,13,86,100,31,12,2,10,5,3,1,2,10,16,39,19,13,4,6,11,0,8,28,43,132,70,62,36,36,32,9,39,100,235,118,65,51,31,23,20,5,25,88,151,65,27,19,14,8,4,1,8,26,43,179,105,54,43,29,39,9,40,119,174,214,156,88,44,44,50,8,37,124,256,598,329,225,109,95,109,11,93,311,472,151,104,61,30,29,28,1,25,92,131
336.25,36,28,19,21,6,17,5,15,21,75,11,3,2,0,0,0,0,0,0,10,116,55,41,25,24,12,3,13,59,80,18,19,6,5,4,1,0,2,16,29,98,64,52,31,20,13,4,18,67,99,0,0,0,0,0,0,0,0,1,0,23,10,13,4,1,2,2,2,15,17,23,8,12,1,3,5,0,1,10,15,63,32,37,20,12,14,0,13,38,72,15,11,5,1,2,1,1,6,6,29,33,27,18,7,6,9,3,4,35,15,44,23,13,8,4,5,0,6,22,19,2,1,0,0,0,0,0,0,0,2,50,30,21,24,14,14,2,21,45,136,1,0,0,0,0,0,0,0,2,2,16,10,10,3,3,4,2,2,16,21,281,152,91,43,58,55,2,32,178,243,106,59,42,23,15,19,0,22,70,119,141,78,50,15,19,16,2,22,53,74,95,52,36,21,9,20,3,5,68,67,73,46,40,22,14,8,6,12,41,55,120,77,42,27,27,21,3,33,75,174,134,79,49,28,18,17,6,28,64,116,33,18,10,3,4,7,0,3,12,15,29,25,17,8,15,5,0,4,27,37,132,81,51,36,34,38,8,44,116,214,131,68,59,28,25,21,5,29,104,133,45,18,27,14,4,6,0,4,33,24,178,111,66,41,25,28,4,31,108,184,218,129,85,48,31,41,7,45,126,225,595,333,217,105,100,103,10,83,308,513,149,97,62,38,29,27,8,32,100,116
336.75,45,29,20,15,14,11,6,14,39,57,7,6,2,4,2,0,0,4,2,10,100,54,36,25,12,19,5,17,51,88,18,11,3,4,5,3,1,5,14,21,90,61,38,28,19,28,1,19,63,82,1,0,0,0,0,0,0,0,0,1,17,7,5,2,5,2,1,1,11,17,19,13,6,2,3,3,0,2,12,7,77,46,37,14,13,10,0,13,46,57,8,18,7,4,3,3,0,5,10,26,61,23,17,12,2,7,0,4,19,26,36,28,14,10,7,0,1,2,23,31,5,1,0,1,1,2,0,0,1,1,44,32,14,13,7,18,5,27,47,104,3,1,2,1,0,0,0,0,0,3,18,11,3,3,3,7,0,3,17,19,257,155,109,48,51,46,5,45,157,262,108,62,35,22,20,22,7,23,77,95,124,80,45,21,20,20,2,10,61,89,105,78,37,19,20,10,4,13,49,62,70,54,30,16,13,12,0,9,34,54,138,83,44,36,27,21,5,31,69,164,144,82,58,20,21,15,5,30,84,108,34,15,8,7,5,6,2,1,15,14,44,22,17,9,10,9,3,5,21,35,141,105,58,36,39,28,8,47,101,220,116,85,52,19,23,35,4,22,68,143,38,27,18,11,4,6,1,3,24,40,179,103,77,50,31,32,5,35,107,151,206,118,98,43,43,31,8,33,126,226,587,348,215,136,126,91,18,96,316,460,155,90,52,26,28,29,3,20,98,115
337.25,47,30,23,10,10,11,5,15,33,79,8,5,1,1,2,0,1,1,2,7,95,67,44,17,22,15,5,19,46,62,10,12,9,2,4,1,4,3,9,19,95,64,56,25,23,18,2,12,61,115,0,0,0,1,0,0,0,1,0,0,18,9,10,3,5,5,1,4,13,19,18,10,6,11,4,7,1,3,8,14,81,45,21,22,10,14,4,15,46,68,12,5,3,6,4,2,1,6,6,24,51,26,15,3,4,2,1,3,25,28,32,15,8,13,11,6,1,6,19,27,2,0,1,1,0,0,1,1,0,1,43,24,15,11,11,11,2,25,38,109,1,1,0,1,0,2,0,0,1,4,20,8,7,3,2,3,0,4,14,14,282,176,107,70,41,47,9,37,135,216,94,51,33,25,13,21,6,28,60,97,120,64,37,23,21,20,3,17,64,83,121,58,36,18,13,12,1,18,62,65,72,43,28,11,4,8,0,13,43,43,131,89,53,43,22,24,7,34,85,156,137,92,53,33,28,23,8,19,85,124,36,20,9,4,3,1,0,3,16,20,33,14,14,10,5,17,3,5,24,49,128,92,49,30,26,42,8,35,96,217,124,79,52,27,24,24,6,29,97,106,44,29,24,9,5,6,3,6,22,48,219,109,61,43,34,34,4,31,110,152,193,125,75,40,37,32,11,39,111,227,596,358,198,123,100,101,22,97,348,462,143,85,49,33,35,22,3,24,89,112
337.75,27,27,11,8,11,3,5,16,44,76,6,3,4,1,1,4,1,0,7,2,114,64,29,32,18,16,1,15,70,82,25,13,9,5,3,4,1,4,13,27,103,42,49,19,24,10,4,26,52,113,0,0,0,1,0,0,0,0,0,1,18,11,8,8,3,2,0,1,8,15,24,13,12,5,3,1,2,2,8,18,83,45,42,28,12,20,4,14,47,80,14,9,7,1,0,7,0,6,20,29,55,24,17,11,4,6,0,8,19,25,41,30,7,4,4,4,1,5,18,27,0,2,2,0,0,0,0,0,0,1,37,38,22,12,11,12,9,25,23,103,0,0,1,0,0,0,0,2,0,2,19,10,6,4,0,5,1,3,8,17,299,161,106,42,43,48,8,46,152,243,98,72,61,22,14,17,4,23,56,122,129,75,58,17,11,24,4,17,75,95,103,57,32,22,16,10,3,11,50,81,81,35,29,20,14,12,3,13,46,53,132,76,40,32,16,32,7,38,80,183,138,80,51,35,31,19,3,14,53,110,22,13,8,3,5,4,0,1,14,15,33,25,13,11,6,13,2,10,23,31,112,104,49,31,28,42,5,55,87,180,125,63,54,32,21,24,3,22,50,122,53,25,12,15,11,5,0,6,36,40,183,136,98,46,36,28,3,32,120,180,211,112,81,47,46,36,8,47,115,236,581,351,218,120,81,112,19,88,362,500,155,90,56,25,27,28,3,23,88,121
338.25,42,24,24,8,6,9,5,10,32,64,8,1,2,2,1,1,0,0,3,5,109,68,50,23,16,23,2,14,69,77,18,7,4,6,7,3,1,2,9,23,107,76,34,25,26,20,1,12,58,102,0,0,0,0,1,0,0,0,0,0,14,10,8,5,2,4,0,5,17,24,24,8,17,1,0,4,2,5,14,16,76,42,25,16,11,11,0,15,41,62,11,4,3,5,2,4,2,4,18,28,45,30,17,9,6,6,2,3,25,19,44,23,15,8,4,5,0,3,23,27,5,0,0,2,0,0,0,0,0,0,40,24,16,15,9,16,2,17,40,115,2,1,0,1,1,0,0,0,2,1,20,11,11,4,0,2,0,3,4,13,300,167,109,60,56,44,5,37,160,241,98,65,49,24,17,16,4,21,64,117,136,82,52,36,21,19,7,20,85,108,111,55,35,21,19,14,3,11,60,91,79,51,31,16,14,9,1,7,40,74,115,84,63,24,19,19,5,27,93,149,134,68,51,40,22,24,0,22,70,101,28,24,10,3,3,1,1,3,16,26,30,23,18,10,11,5,5,7,12,45,127,89,55,44,29,42,4,43,76,195,120,74,50,24,18,27,2,30,87,109,39,33,24,7,6,6,4,8,19,38,183,118,86,42,40,35,6,38,105,178,233,119,92,42,39,51,5,37,137,252,601,342,224,128,99,123,10,86,302,479,174,79,70,29,34,25,7,21,80,146
338.75,42,27,22,13,9,9,3,15,39,61,9,7,7,0,0,0,0,5,4,10,99,62,37,17,16,12,1,13,67,79,17,7,6,1,2,5,0,4,8,21,111,76,44,24,17,21,3,26,63,121,1,0,1,1,1,0,0,0,0,1,16,21,7,7,4,5,0,1,12,16,19,16,6,6,2,0,1,2,13,15,70,48,34,11,14,16,3,7,44,59,12,11,2,5,2,0,2,4,7,34,53,28,24,9,8,6,1,0,30,37,37,32,20,9,3,3,1,3,32,22,3,2,2,0,0,0,0,0,1,3,34,31,24,12,8,9,5,17,30,102,2,0,0,0,1,0,0,0,2,3,19,10,18,5,2,1,0,4,13,19,296,162,107,67,29,50,7,63,145,208,89,53,38,21,21,10,3,31,77,128,131,73,45,32,12,17,3,16,60,101,101,58,43,16,12,15,1,19,74,62,78,45,27,15,19,14,1,7,41,53,122,95,53,34,28,23,4,35,92,155,150,90,52,32,27,26,9,24,84,92,21,25,11,7,6,4,2,6,26,23,49,17,13,4,4,3,2,11,25,46,121,89,60,26,22,37,10,52,102,174,128,85,56,28,23,17,3,23,81,136,58,26,18,9,7,5,0,5,35,37,214,118,72,42,26,44,9,38,131,168,194,144,98,62,41,44,6,59,153,206,580,346,217,111,79,86,14,95,307,487,161,92,50,44,21,28,3,24,88,123
339.25,45,25,19,13,11,9,4,20,30,56,11,3,2,1,1,0,0,1,5,6,114,71,47,28,19,15,1,16,58,89,9,10,9,5,2,4,1,2,8,18,110,62,40,28,16,25,4,24,58,90,0,0,0,0,0,1,0,0,1,1,26,10,4,7,6,5,0,2,15,14,27,16,14,5,5,1,0,3,13,17,85,59,29,17,13,7,1,8,32,72,8,4,10,0,2,1,1,4,7,34,51,25,19,10,11,3,1,3,19,27,45,17,14,11,7,5,1,2,24,24,4,3,0,1,0,1,1,0,3,2,47,27,16,14,7,9,7,29,42,124,0,0,1,0,0,2,0,0,0,3,21,9,6,4,2,2,0,4,10,21,275,169,107,78,52,41,5,42,178,254,85,60,42,29,23,17,2,20,54,113,133,85,47,31,23,11,3,14,64,91,108,81,37,28,12,14,3,11,49,81,76,42,22,9,15,11,1,13,45,62,131,78,45,38,29,26,9,32,94,161,128,95,57,32,28,11,2,21,90,88,28,21,11,4,7,4,2,7,15,18,33,19,13,5,7,4,0,12,21,48,122,95,62,38,26,27,7,40,86,181,118,66,64,29,28,21,5,18,74,117,49,20,20,10,10,8,1,6,35,36,175,109,81,34,40,36,4,26,109,162,204,107,94,54,39,41,7,43,99,225,635,350,230,126,116,101,11,88,310,507,154,76,65,28,25,23,7,21,80,136
339.75,41,22,16,9,9,5,3,12,26,70,8,4,4,2,3,2,0,1,6,2,115,64,37,23,20,17,2,8,66,100,17,6,6,3,2,1,0,5,15,16,108,66,43,22,18,22,3,21,70,113,1,0,0,0,0,0,0,0,0,1,19,13,9,5,4,2,0,1,11,16,25,11,9,4,3,0,0,2,5,18,68,45,33,16,18,14,0,12,41,47,11,6,9,2,3,3,0,6,10,18,49,16,22,8,8,3,0,7,31,25,34,22,18,10,3,8,0,7,25,30,1,3,1,0,0,0,0,0,2,0,31,18,16,12,8,11,3,43,27,94,1,0,0,1,0,0,0,0,3,5,17,17,10,6,5,1,1,2,18,7,280,178,100,54,47,56,7,37,193,246,100,53,39,26,15,18,3,23,66,117,141,77,61,23,23,22,1,19,85,93,104,59,42,19,14,22,3,12,51,60,83,53,26,15,11,9,0,11,49,42,130,64,56,33,19,35,9,30,81,151,146,72,52,30,21,23,4,11,89,112,29,22,6,5,4,1,0,4,14,23,33,22,16,9,5,8,2,9,23,33,106,78,50,34,31,28,10,62,105,178,109,78,52,24,25,25,8,24,75,122,48,29,13,15,7,3,2,11,26,37,199,118,85,47,30,30,6,34,115,147,213,110,77,51,47,39,8,27,120,244,644,385,250,103,99,104,7,99,358,448,186,99,61,41,36,29,1,16,68,111
340.25,39,34,16,10,8,14,1,15,32,67,6,4,4,3,1,0,0,1,3,3,104,73,50,24,17,17,0,9,66,85,14,5,7,4,1,2,2,4,12,19,123,51,44,23,28,19,5,21,64,80,0,0,0,0,0,0,0,1,0,1,26,14,8,4,3,2,1,7,16,22,26,13,6,3,1,1,0,4,14,10,74,54,32,11,14,9,4,16,35,60,12,10,4,2,3,2,0,2,10,25,49,39,17,9,9,6,0,5,23,27,55,20,16,11,5,1,0,5,14,28,1,4,1,0,1,0,0,0,2,1,38,27,20,10,10,9,1,27,27,97,1,2,1,1,0,0,0,1,0,1,21,10,5,8,2,4,1,2,8,11,312,164,124,76,40,34,8,57,178,237,70,63,34,20,15,19,10,13,65,121,128,60,39,24,27,16,3,20,72,107,124,64,40,24,16,9,0,9,58,84,100,44,32,21,7,13,1,13,50,43,147,63,57,19,23,29,3,32,106,150,134,78,58,28,24,29,6,24,96,113,31,12,10,3,6,7,0,3,17,14,31,21,13,7,5,6,1,10,22,35,116,69,51,25,14,26,7,32,90,199,144,61,46,36,22,23,8,23,78,120,51,27,21,15,7,9,1,4,22,35,221,128,66,29,29,32,8,37,113,155,220,130,98,50,38,47,8,30,128,227,619,347,211,135,105,92,21,109,349,437,152,83,66,37,27,28,6,26,97,115
340.75,43,27,25,10,11,10,2,14,28,63,15,3,2,4,1,0,0,1,4,7,128,73,45,17,19,18,3,17,64,77,10,8,8,8,4,9,0,3,8,31,119,62,44,28,20,29,1,32,79,112,2,0,1,0,0,0,0,0,0,1,21,15,10,3,7,4,2,2,12,18,27,8,6,5,3,1,0,1,13,20,76,50,32,15,18,13,1,8,63,53,7,4,4,3,2,1,1,5,9,15,63,21,24,16,8,7,1,4,26,32,40,27,17,5,4,4,0,7,26,22,2,2,1,0,0,0,0,0,0,0,40,22,17,10,11,13,7,21,27,94,1,1,0,0,0,0,0,0,1,0,18,5,6,3,5,4,0,4,10,11,300,180,119,57,37,37,6,53,185,221,103,64,36,22,26,20,3,23,68,107,163,74,53,26,22,16,4,21,78,76,123,58,38,23,16,17,2,21,50,75,88,42,37,14,14,13,3,11,54,62,121,61,53,21,23,23,5,32,70,164,156,101,62,25,22,28,7,21,73,85,17,18,11,5,2,6,1,4,14,15,35,26,19,6,7,10,1,9,21,53,132,72,60,39,26,19,8,41,91,181,133,84,43,34,23,32,4,22,80,129,41,40,16,9,10,5,1,8,23,41,201,101,61,47,40,29,11,37,123,164,166,110,81,47,30,50,7,41,124,184,613,361,235,148,111,106,21,75,345,468,159,102,58,44,24,28,2,20,95,140
341.25,42,23,13,5,10,10,1,15,24,80,7,4,1,1,2,2,0,0,4,3,125,56,41,27,19,29,4,19,62,92,14,12,6,4,5,1,1,5,7,25,99,68,38,15,21,19,4,17,60,96,0,0,0,0,0,0,0,0,0,0,24,13,8,7,3,6,0,1,11,18,22,17,8,2,4,11,0,2,8,15,88,51,26,15,17,14,2,15,32,68,12,15,5,6,2,1,1,8,4,26,71,35,16,10,16,4,0,5,33,26,42,27,14,4,3,8,0,4,19,35,1,1,2,0,0,1,0,1,1,1,41,31,20,9,10,9,0,22,30,95,1,2,0,1,1,0,0,1,0,1,24,20,9,6,2,2,2,5,6,15,285,174,122,63,48,30,6,42,170,240,76,52,38,21,23,15,2,30,54,101,150,70,53,25,18,22,0,12,58,100,122,68,38,19,22,17,0,14,58,65,77,51,28,18,10,21,2,12,27,69,125,76,57,23,25,19,7,33,86,174,133,93,58,33,28,15,5,25,68,114,15,17,12,6,5,12,0,2,16,18,32,32,18,6,6,9,3,5,15,37,131,85,63,24,29,30,10,34,105,176,132,73,64,24,28,21,4,18,86,124,55,32,22,13,8,11,0,6,29,42,210,118,78,42,22,27,4,39,119,163,196,118,80,43,28,42,14,56,133,211,644,370,230,134,89,93,22,86,326,506,177,86,55,17,29,20,6,30,70,124
341.75,41,28,13,13,15,8,1,6,30,49,5,6,4,0,2,1,0,1,4,9,96,77,38,26,17,14,3,14,76,91,14,7,8,3,2,3,0,4,7,21,95,69,46,19,21,24,2,20,66,95,0,0,0,0,0,0,0,1,0,0,18,14,10,6,7,2,0,2,20,17,29,13,12,3,2,3,0,3,10,15,99,49,23,20,10,17,0,12,49,58,10,6,3,2,3,4,1,4,8,22,63,31,26,10,13,13,0,3,27,25,46,29,11,9,11,5,2,5,31,27,4,1,0,1,1,0,0,0,1,4,40,17,14,15,9,20,3,23,28,102,1,1,0,0,0,0,0,0,0,2,18,5,9,5,4,4,2,3,15,15,298,172,103,59,43,37,5,43,163,251,116,56,38,27,26,20,3,22,51,110,160,78,70,36,18,21,1,9,55,82,115,80,48,19,15,20,5,15,72,77,83,64,37,13,19,11,3,7,60,68,141,85,66,20,21,20,3,23,71,153,169,67,47,23,21,33,3,23,73,106,33,14,6,3,3,2,1,4,22,20,38,14,11,12,8,4,2,6,21,30,105,91,50,35,29,26,12,27,103,198,113,71,50,32,23,26,1,18,84,110,43,25,20,10,5,8,3,4,28,45,227,117,70,46,37,42,2,31,138,170,203,126,82,46,30,32,6,46,147,219,647,342,236,125,89,107,20,90,364,476,166,93,62,28,25,25,4,26,88,121
342.25,37,24,18,9,10,15,0,13,33,74,11,3,1,4,1,1,0,1,2,4,117,69,45,25,21,20,2,12,73,88,18,10,8,4,4,3,1,5,7,31,99,53,29,25,16,30,2,22,75,101,0,1,1,0,0,0,0,0,0,2,24,13,8,6,6,5,0,0,7,20,31,9,6,3,3,2,1,1,10,13,74,38,29,11,11,12,4,16,48,62,8,5,3,4,4,0,1,10,9,25,52,40,20,12,3,15,1,2,30,28,45,24,17,9,9,10,1,2,23,25,4,0,1,0,0,1,0,1,4,1,37,22,13,13,6,4,10,17,31,92,0,2,1,0,0,0,0,0,0,2,19,12,8,3,5,3,1,1,8,16,268,166,103,53,47,47,7,35,168,252,75,46,31,20,23,22,5,11,68,116,138,87,50,24,26,20,3,19,79,92,118,65,42,24,22,13,2,10,67,73,77,43,27,21,15,15,2,7,57,57,123,77,59,28,22,23,10,27,86,170,135,96,61,19,27,27,6,14,78,101,20,10,9,3,4,1,0,6,20,16,44,34,10,11,4,7,1,12,22,38,124,63,44,25,30,22,5,38,78,196,135,73,58,36,35,24,4,28,73,112,51,33,22,13,7,7,0,7,28,38,197,133,83,38,38,23,7,32,106,161,206,108,86,46,34,33,8,34,123,226,614,359,230,122,105,85,11,77,336,438,169,89,63,28,26,24,4,21,82,102
342.75,50,24,13,11,9,10,2,16,29,61,7,3,3,0,1,0,0,0,5,7,104,58,37,25,26,20,3,19,66,91,11,12,5,3,5,5,1,1,9,15,119,46,28,16,14,15,5,21,53,109,0,0,0,0,0,0,0,0,0,0,27,15,10,3,6,9,1,2,10,15,30,15,8,6,9,4,1,1,15,25,96,48,30,19,6,14,4,11,44,51,14,6,3,1,1,4,0,6,4,29,55,28,20,5,6,12,0,5,24,30,47,36,16,9,5,6,1,6,28,19,2,5,1,0,0,0,0,0,2,2,31,26,22,10,10,11,8,14,31,77,3,0,1,0,1,0,0,1,1,3,29,10,5,4,6,2,2,6,12,16,341,176,95,64,42,48,9,50,159,224,96,57,31,24,8,25,5,10,51,84,156,81,64,23,22,17,4,24,81,98,108,64,36,20,15,24,2,11,58,61,75,50,24,14,18,12,2,10,45,64,120,73,52,45,30,18,7,21,80,137,159,74,53,34,18,24,2,18,83,109,24,15,7,3,4,4,0,5,16,21,44,17,20,5,4,10,3,5,25,40,123,80,51,24,21,30,5,23,77,182,124,69,59,27,17,36,8,21,66,118,52,25,18,12,6,13,1,3,35,33,197,108,82,39,39,33,6,36,118,165,192,121,87,46,37,30,12,46,114,216,656,378,261,91,100,104,15,101,336,447,153,103,73,33,33,20,7,22,93,113
343.25,40,24,11,5,6,9,2,8,25,60,7,5,0,2,0,2,0,0,4,6,94,77,38,19,19,17,3,12,67,81,18,14,5,3,3,7,0,5,10,14,121,68,52,22,17,18,2,17,70,112,0,0,0,0,0,1,0,0,0,1,20,8,13,6,1,2,1,4,14,23,24,18,9,4,6,6,1,4,16,16,89,59,18,17,10,9,1,14,40,59,15,7,4,3,3,2,0,6,4,25,72,28,15,9,12,6,1,7,30,31,33,24,14,6,7,4,1,1,16,31,4,2,1,1,1,0,0,0,4,3,32,15,12,14,9,7,3,21,25,87,0,1,0,0,0,0,0,0,0,2,24,6,12,6,6,2,0,1,8,9,315,191,128,51,45,45,4,45,164,220,94,59,34,30,13,26,6,24,55,109,151,64,57,33,21,26,5,12,73,91,117,65,44,22,12,18,1,11,73,84,82,50,27,22,14,11,2,9,42,48,153,71,48,34,19,20,4,30,61,162,161,84,56,29,21,21,5,20,73,118,20,14,12,8,5,3,0,5,17,23,50,18,12,7,5,2,1,13,24,29,126,59,46,26,20,21,5,36,84,148,129,74,51,29,17,16,2,20,73,111,47,25,17,12,7,9,3,9,25,31,199,138,81,44,31,33,5,25,122,170,225,112,84,56,37,37,7,44,142,243,644,358,251,124,104,97,24,112,346,490,170,101,49,37,15,25,3,17,89,123
343.75,34,26,28,16,11,8,5,15,32,48,7,4,1,3,0,1,0,0,3,5,113,65,37,12,20,20,4,11,69,91,15,5,6,3,3,1,0,3,17,19,114,75,48,24,15,11,1,14,55,97,0,0,0,0,0,0,0,0,0,1,17,16,8,2,3,1,0,1,17,14,31,24,10,6,3,4,0,1,18,19,94,46,30,10,12,8,2,20,58,49,7,7,2,1,2,1,0,3,10,22,63,29,25,9,9,8,2,4,24,36,35,34,16,8,8,8,2,2,22,33,1,3,0,2,1,0,0,0,1,2,35,28,19,11,10,9,2,18,23,105,1,1,0,1,0,1,0,1,0,2,22,13,10,3,5,5,0,1,10,16,354,173,143,60,49,32,4,45,165,209,80,53,37,18,14,16,4,9,47,103,171,94,52,30,20,20,2,16,73,95,121,78,47,20,16,14,1,9,58,81,96,45,33,16,15,16,3,10,56,60,131,83,38,32,26,18,2,30,97,187,144,98,61,28,23,30,2,27,75,94,30,19,11,2,3,9,1,6,17,21,36,25,16,9,11,7,2,11,23,35,134,67,53,26,29,34,4,37,87,152,127,93,65,23,26,26,5,25,56,120,65,37,22,11,9,8,1,7,26,41,210,110,76,34,25,37,2,42,108,182,221,115,89,31,36,26,10,40,113,213,673,339,227,131,98,104,12,81,368,471,170,93,61,38,30,37,1,17,98,123
344.25,45,24,14,7,12,9,3,15,32,49,4,8,4,0,1,1,0,0,2,3,132,61,49,26,28,21,2,17,53,100,12,10,6,7,2,1,0,4,6,15,123,64,41,23,20,12,7,19,59,110,0,0,1,0,0,0,0,0,0,1,26,10,12,6,3,6,0,2,8,14,36,9,14,3,3,1,2,5,5,10,96,45,38,16,14,18,0,14,37,59,5,5,4,6,1,1,1,4,9,18,73,31,23,12,6,6,1,6,38,32,37,30,10,10,6,9,1,6,30,31,5,0,1,1,0,0,0,0,2,1,46,18,14,9,12,10,5,23,15,86,4,0,2,0,0,0,0,0,0,0,23,16,10,7,4,5,1,3,11,21,330,202,111,66,58,51,5,40,196,240,92,66,38,14,12,15,5,24,66,107,149,75,57,29,21,26,2,15,61,103,139,61,52,26,20,13,2,14,89,66,91,47,30,10,15,13,1,15,40,55,138,68,59,37,28,26,5,27,81,151,162,92,65,26,25,26,4,16,87,107,26,14,8,9,8,4,2,1,18,17,42,17,14,12,10,10,2,8,25,37,125,72,49,33,24,33,6,29,94,188,132,66,45,31,28,20,6,19,85,114,45,28,15,9,6,4,2,3,31,45,234,112,64,45,35,31,8,31,115,161,202,120,91,46,41,30,4,31,119,234,675,386,238,121,115,84,19,79,349,469,178,111,67,36,26,28,1,21,87,109
