Time,Transitions (ordered by area x trans x democatpos)
300.25,123,82,59,48,23,24,3,19,61,92,12,10,6,5,1,1,0,3,5,5,84,54,37,26,9,7,3,8,31,29,28,18,15,9,8,9,1,10,11,37,74,35,47,14,19,16,1,7,42,40,1,0,0,0,0,0,0,0,1,0,61,35,31,13,7,15,1,7,37,34,22,16,21,4,10,6,0,3,16,15,47,27,23,16,7,9,1,5,31,35,46,36,23,24,18,29,8,23,45,126,27,14,13,6,3,1,0,2,16,12,23,5,8,9,4,8,0,0,13,16,1,1,0,1,1,0,0,0,5,1,269,145,133,67,46,52,5,34,151,213,0,1,0,0,0,0,0,0,1,0,12,9,2,6,4,2,0,1,8,12,310,170,146,103,51,52,5,36,154,214,196,136,85,54,33,39,6,24,80,128,55,40,33,19,12,10,0,4,36,24,89,42,35,17,9,18,1,7,36,37,115,70,59,29,21,14,2,15,63,60,270,174,130,92,92,58,14,66,203,319,123,87,66,26,25,39,3,18,68,86,31,9,10,4,2,0,0,4,5,8,35,19,10,20,6,11,1,4,15,32,317,149,146,86,54,56,5,21,154,164,257,128,133,52,34,38,3,20,111,120,22,15,18,9,5,4,0,3,12,27,262,122,102,74,46,48,5,35,136,170,253,121,118,52,39,36,7,19,127,121,647,379,317,179,120,111,14,76,363,411,109,43,36,25,26,13,4,8,46,57
300.75,125,77,77,56,35,29,3,24,90,80,6,5,4,2,4,1,0,3,14,3,47,39,37,25,14,14,0,7,47,46,16,15,15,12,14,12,0,5,18,23,77,40,48,24,20,9,3,7,44,31,1,1,1,0,1,0,0,0,2,2,54,35,30,15,12,12,4,9,34,41,27,12,6,3,9,6,0,0,13,15,44,30,24,16,11,10,1,9,30,25,40,29,26,30,13,25,6,36,34,140,24,16,17,7,5,5,0,3,12,13,20,14,14,5,5,0,0,2,14,25,3,3,3,0,1,0,0,1,1,4,239,152,121,80,55,42,10,44,138,202,0,0,0,0,0,0,0,0,1,2,12,8,12,3,2,4,0,1,5,4,310,175,143,78,71,55,7,41,159,230,182,102,105,53,40,38,5,19,97,124,56,44,29,7,16,8,2,10,35,32,74,32,32,21,19,18,1,3,29,42,99,59,56,37,25,22,1,9,69,54,271,160,159,102,69,79,10,70,198,292,124,97,64,39,26,36,7,14,92,84,21,15,13,6,2,1,1,1,14,12,32,23,25,12,10,6,2,6,29,33,261,164,184,80,51,51,6,25,126,164,244,110,115,68,29,32,4,25,141,104,26,13,15,7,6,2,0,7,9,19,241,137,118,70,45,36,5,34,122,157,224,118,111,67,45,29,5,20,152,141,659,379,338,198,128,130,13,72,370,409,95,43,46,20,17,19,4,9,50,50
301.25,132,66,60,38,29,30,4,18,88,100,13,6,6,3,1,0,0,0,6,10,94,42,43,18,12,18,1,6,47,33,25,14,13,6,7,11,0,12,25,36,81,42,34,28,12,19,0,9,46,44,2,1,0,1,0,0,0,0,2,1,59,35,40,17,13,9,1,8,35,42,31,9,10,8,3,8,0,6,16,16,58,29,19,11,6,8,0,5,30,35,52,49,30,27,12,22,7,38,44,172,26,17,11,5,6,5,0,6,14,9,21,16,5,4,1,6,0,2,4,13,3,1,0,0,1,2,0,0,1,0,241,148,106,95,58,69,10,35,141,233,1,1,0,0,0,1,0,0,0,1,13,8,5,2,0,4,0,1,7,11,300,179,159,93,64,57,4,41,183,192,172,97,87,66,25,53,6,29,103,121,55,37,16,17,8,17,0,8,32,30,61,42,41,29,15,13,2,9,39,41,128,64,49,38,20,29,1,11,63,62,260,181,137,81,69,71,8,54,184,333,145,74,65,41,22,26,2,17,82,72,20,7,14,7,6,4,1,0,10,12,32,22,19,6,10,10,0,10,20,34,280,164,139,74,56,43,4,30,142,139,220,132,119,64,44,51,7,21,115,137,26,17,11,8,7,7,0,3,16,14,210,119,116,57,47,45,7,24,129,199,243,143,131,63,49,47,3,23,120,128,626,361,321,161,131,132,14,74,333,439,85,49,39,29,12,14,0,14,43,45
301.75,119,74,64,31,27,29,3,20,80,104,11,4,4,3,2,0,0,1,4,10,70,52,48,21,11,15,2,7,41,71,28,13,9,5,8,8,2,8,16,32,62,33,35,12,16,13,3,10,28,43,0,1,0,0,1,0,0,1,1,3,65,34,29,18,11,26,1,12,29,45,40,11,16,9,3,3,2,3,14,20,38,27,26,14,9,3,6,4,26,36,34,36,26,25,10,22,7,28,54,138,27,16,15,6,3,5,0,3,12,7,26,14,9,3,8,4,1,3,6,12,0,1,3,0,0,1,0,0,1,0,223,133,132,69,55,55,7,41,138,231,1,0,0,0,0,0,0,0,1,1,17,5,8,4,3,2,0,0,13,13,291,167,132,86,77,72,5,47,168,221,171,93,96,56,37,34,6,22,108,126,52,26,28,14,11,7,0,5,30,27,86,36,39,29,16,11,0,10,41,44,133,60,70,27,26,15,5,9,59,98,276,146,140,91,73,60,6,59,183,322,150,97,55,38,29,29,5,12,82,101,22,14,14,6,4,7,0,2,8,8,48,22,24,14,14,8,1,10,23,33,328,142,117,91,47,45,5,34,153,149,248,128,108,73,36,33,4,21,99,129,18,13,16,11,7,3,1,8,13,14,231,154,115,67,58,48,1,35,131,173,254,140,132,83,45,42,3,32,126,146,665,362,328,188,138,125,8,78,389,439,84,44,35,22,16,14,2,13,56,50
302.25,131,63,82,34,28,40,2,20,71,108,9,4,9,3,0,3,0,5,3,9,73,32,41,16,23,10,3,5,50,51,35,16,8,9,7,8,1,5,16,39,65,40,35,20,18,24,1,13,40,40,0,0,0,1,1,0,0,1,1,0,57,31,42,11,12,7,0,10,22,42,27,16,19,6,4,9,1,1,9,25,50,44,18,14,7,4,1,3,26,28,49,29,25,16,17,17,3,31,45,137,27,13,11,2,8,9,0,2,15,12,18,9,13,5,4,4,0,5,10,16,1,1,4,0,0,1,0,0,4,2,200,137,122,82,43,50,4,37,148,223,1,0,0,0,0,0,1,0,0,1,16,8,2,5,2,3,0,2,6,15,305,168,144,75,48,69,6,49,151,224,159,105,96,41,33,33,2,26,114,114,47,28,30,17,18,8,0,4,30,28,81,49,27,31,17,14,0,6,33,51,124,59,57,43,15,33,1,12,62,66,259,170,140,86,69,77,14,53,184,338,139,74,59,39,22,29,0,16,88,79,18,11,11,6,3,4,0,2,15,9,28,11,14,18,12,14,1,2,23,38,307,150,139,82,61,40,4,23,143,160,235,125,80,68,34,39,6,27,114,139,27,16,9,9,5,6,1,3,8,17,218,127,115,70,41,56,4,22,130,178,233,121,110,71,50,60,8,26,111,128,663,384,282,209,139,106,16,89,396,400,87,50,47,17,22,16,0,9,41,53
302.75,126,99,70,44,32,27,5,24,81,111,14,3,5,6,5,1,0,1,2,6,76,37,37,29,13,16,1,6,45,51,25,16,18,9,6,11,2,4,9,26,66,33,34,24,11,17,1,11,33,46,3,0,1,0,0,2,0,0,0,5,66,32,37,25,19,10,0,15,34,47,28,15,9,11,13,5,0,4,15,13,63,24,21,15,12,8,0,8,26,37,43,26,24,23,15,9,6,27,27,141,31,15,7,7,3,6,0,3,10,10,26,10,11,8,4,5,0,3,8,6,2,3,2,1,3,2,0,0,2,1,196,129,103,84,48,60,8,43,156,239,1,0,0,0,0,0,0,1,1,1,13,6,6,7,6,6,0,2,12,12,290,164,154,91,70,61,8,32,161,192,184,95,104,56,38,35,3,23,99,149,53,24,19,9,4,6,1,9,24,32,69,39,49,18,16,15,1,7,38,35,121,75,52,42,20,20,0,20,63,73,259,167,153,85,61,80,13,54,177,329,151,78,75,44,22,24,4,16,74,74,24,13,10,7,9,6,0,1,7,17,24,34,21,13,3,11,0,9,19,36,256,153,127,66,39,47,7,27,148,150,210,143,121,51,37,26,8,14,117,137,18,18,8,5,9,6,0,3,16,16,215,121,115,67,48,55,6,36,132,151,233,115,106,73,39,49,6,18,114,130,610,362,304,197,133,126,14,70,374,423,84,49,50,29,18,22,1,10,45,64
303.25,147,66,72,36,37,21,5,14,86,122,10,4,5,3,4,3,1,0,4,5,65,34,23,18,9,14,0,8,33,40,17,8,15,12,9,6,1,6,19,34,78,28,42,26,9,13,0,1,40,44,0,0,0,0,1,1,0,2,2,0,51,37,25,18,19,9,2,4,39,45,28,13,14,3,7,6,1,1,16,24,48,30,16,13,10,14,0,4,20,26,43,30,25,25,17,16,5,22,39,131,22,14,11,7,6,7,1,4,17,9,22,15,9,8,4,6,1,1,8,13,3,4,2,2,0,3,0,1,1,2,215,117,112,86,41,38,6,39,141,212,0,0,1,0,0,0,0,0,0,0,10,7,4,3,0,2,0,1,6,13,311,169,134,97,71,78,8,31,151,220,188,99,96,56,33,43,2,32,78,133,46,28,23,17,9,8,0,5,35,39,56,45,32,19,15,9,1,8,32,36,111,59,57,31,24,17,1,15,62,75,228,161,156,102,59,62,7,64,186,301,128,60,57,31,21,30,1,19,69,90,23,8,6,2,7,7,0,4,6,7,37,19,21,21,8,9,1,8,17,35,297,178,137,72,50,60,1,36,152,179,248,141,104,57,34,39,2,31,125,141,25,11,6,3,5,6,0,3,13,20,203,146,106,69,45,47,5,28,106,166,235,154,89,79,35,58,4,25,112,143,641,368,290,189,146,126,8,79,374,455,74,49,31,22,19,17,0,10,64,56
303.75,120,81,66,40,26,32,1,24,86,108,8,5,1,2,6,2,0,2,6,12,69,35,35,31,12,13,3,12,39,55,23,15,11,7,8,16,0,9,16,38,83,42,45,22,10,8,3,7,33,43,2,0,1,1,0,0,0,0,1,5,75,33,23,24,17,12,3,6,39,41,17,19,6,6,6,6,1,8,16,12,43,19,22,15,10,5,1,3,30,31,29,20,21,16,16,19,6,28,53,132,24,20,10,4,4,3,1,3,14,9,17,7,7,4,4,2,0,2,15,16,7,4,0,0,0,0,0,0,2,3,200,127,106,65,59,56,8,39,162,232,1,1,0,0,1,0,0,0,1,0,17,9,4,6,0,0,0,3,8,9,267,163,161,93,54,55,11,45,172,199,136,83,85,65,33,31,2,27,113,129,54,15,13,13,9,10,0,9,29,38,63,32,36,13,15,13,3,10,50,50,99,68,51,26,17,20,2,17,71,78,234,145,139,78,56,48,15,75,188,301,118,80,66,56,32,22,4,20,68,86,17,12,9,4,6,1,1,2,11,18,25,31,13,10,1,9,1,5,25,32,297,158,142,77,69,45,6,31,159,156,234,120,126,66,45,49,6,26,114,127,18,8,9,9,5,0,0,2,14,7,246,118,86,66,50,46,7,34,120,171,209,129,104,60,53,31,4,27,107,130,616,348,313,183,137,130,12,96,380,445,96,51,44,37,11,16,2,10,42,54
304.25,117,76,64,45,41,22,2,22,79,95,6,4,7,1,1,4,0,4,7,4,51,40,36,24,17,14,1,8,52,51,20,15,9,11,1,6,0,8,14,31,79,38,22,24,12,13,2,8,31,53,0,1,2,0,0,0,0,2,1,3,51,32,26,19,11,16,1,13,35,51,27,10,9,9,6,2,1,6,7,22,58,36,31,13,13,11,0,7,26,34,29,24,26,20,13,10,5,33,27,139,19,15,17,5,5,4,0,1,11,14,19,10,12,4,7,1,0,4,8,11,1,3,2,1,0,0,1,0,2,1,210,129,129,86,43,60,10,55,129,200,2,0,0,0,0,0,0,0,0,1,17,13,4,4,3,3,0,3,4,15,270,158,163,93,73,53,6,43,171,230,172,96,69,55,43,30,1,32,99,131,40,28,28,10,10,17,3,7,38,37,71,40,38,26,11,16,2,6,40,45,141,87,75,39,23,13,3,10,77,76,219,143,120,91,72,63,7,66,176,309,136,86,71,44,29,24,4,24,88,103,17,15,5,3,3,6,0,2,10,7,26,12,18,19,11,5,0,11,25,42,245,148,133,93,56,43,4,38,178,168,218,134,105,69,32,36,3,28,142,129,18,19,12,11,6,8,0,2,9,10,187,125,119,69,40,51,3,26,139,170,244,124,106,60,46,49,5,36,123,127,634,352,300,156,121,119,14,84,341,437,68,53,31,21,22,15,1,10,41,70
304.75,98,71,63,41,21,32,2,27,86,123,8,4,4,1,2,4,0,0,7,5,63,34,29,31,12,13,2,4,38,46,15,13,12,5,3,3,1,5,19,33,60,49,50,21,9,10,2,6,48,47,1,0,0,1,0,1,0,0,0,1,51,22,28,14,15,9,2,9,39,43,33,21,8,11,4,3,0,2,12,13,44,22,18,16,11,17,1,7,39,33,34,33,26,23,12,12,4,31,41,149,33,10,9,9,2,4,0,4,23,13,19,9,14,5,3,3,0,3,11,11,1,0,1,0,0,0,0,0,3,4,166,124,100,76,71,49,11,40,130,219,0,0,0,0,0,0,0,0,1,1,10,5,8,0,2,0,0,2,10,7,292,151,148,76,68,67,12,42,157,225,171,86,73,46,36,37,2,29,108,142,51,28,23,16,11,7,1,7,31,35,60,31,34,29,11,25,1,12,43,43,133,64,53,36,23,22,3,10,73,90,191,133,143,92,46,67,14,64,165,314,126,66,60,38,25,33,2,12,87,119,21,13,8,4,3,3,0,4,6,19,24,21,9,9,8,10,2,11,45,22,249,128,148,82,47,57,5,29,153,152,215,114,97,66,39,33,6,28,132,123,22,10,9,3,4,2,0,4,17,25,199,116,115,62,49,42,5,26,137,184,229,117,113,64,36,47,3,30,118,166,589,335,335,193,144,125,15,79,378,446,79,59,39,28,15,19,5,12,49,68
305.25,115,66,66,38,33,29,2,15,100,123,16,3,5,4,4,0,0,1,6,3,53,36,42,20,10,11,3,13,39,57,20,9,13,10,4,3,0,9,16,23,63,33,24,21,16,11,1,12,31,50,1,1,0,0,0,0,0,0,0,4,50,41,35,16,12,9,2,13,31,51,24,16,7,4,4,7,1,3,19,16,44,26,22,17,7,10,2,7,36,24,17,13,16,20,11,12,1,23,25,103,19,13,13,7,4,4,0,0,17,17,24,10,10,5,4,5,0,0,11,11,3,0,0,1,0,0,0,1,1,6,173,113,114,56,45,55,3,40,136,216,0,0,1,0,0,0,0,0,0,0,6,6,8,2,5,3,0,0,6,11,261,149,130,81,56,54,7,38,151,205,169,112,87,57,40,41,4,22,102,138,50,25,27,18,11,10,1,5,32,48,56,32,36,13,7,17,3,10,32,50,132,75,63,35,20,20,1,16,66,89,210,165,123,90,59,58,9,66,189,319,121,52,61,33,26,22,1,25,67,100,16,12,13,6,2,1,0,2,15,10,25,25,10,16,5,7,0,8,21,43,243,137,115,84,67,54,6,22,143,175,190,116,112,71,36,39,3,23,121,156,21,15,11,4,4,7,2,3,14,20,197,113,95,51,45,53,5,38,138,157,241,110,121,62,55,42,5,36,135,132,542,360,311,181,123,129,11,74,378,445,78,39,47,17,16,19,3,14,54,52
305.75,129,76,50,35,24,37,2,18,79,97,11,4,8,6,4,3,1,2,5,6,60,33,30,17,20,14,3,13,40,59,15,6,12,5,7,3,1,9,15,27,57,51,42,20,24,12,0,8,35,47,0,0,0,0,0,0,0,0,0,3,34,24,28,21,11,12,3,8,37,37,19,19,10,6,4,9,1,6,19,17,32,27,27,12,5,14,1,4,20,31,23,20,26,10,10,15,4,28,33,117,17,10,10,7,6,2,0,2,9,14,16,12,10,10,5,5,0,3,11,12,3,1,2,1,1,0,0,0,0,3,176,130,104,65,43,41,9,38,151,206,2,1,1,0,0,0,0,0,0,0,18,9,7,2,3,2,0,0,2,5,237,177,129,86,53,62,10,35,164,227,163,95,101,45,39,30,7,30,91,122,55,40,31,12,10,8,1,5,24,37,64,32,42,27,14,9,0,11,33,48,91,60,45,41,21,34,3,15,60,68,183,134,126,89,52,66,13,76,158,304,118,81,48,33,35,25,3,23,75,97,22,8,11,7,10,4,3,2,24,11,26,18,15,14,2,7,1,8,20,48,265,148,128,94,59,63,6,21,138,158,184,124,112,70,36,38,2,22,146,147,15,12,8,5,7,4,1,0,10,20,185,110,117,60,32,32,2,36,118,173,219,133,114,63,41,61,3,24,106,135,588,347,286,185,125,133,12,75,400,453,68,54,43,25,19,17,4,8,54,51
306.25,103,57,63,34,24,23,4,18,75,124,9,10,1,8,1,3,0,0,3,4,52,40,37,22,16,19,3,13,47,41,15,12,11,7,6,3,0,7,17,33,48,39,26,17,12,12,0,9,32,43,0,2,0,1,0,0,0,0,0,2,53,31,23,18,15,15,0,7,28,41,27,10,7,7,5,4,1,5,14,18,31,25,20,7,10,10,0,6,27,25,24,21,13,11,15,13,4,22,24,100,22,13,10,9,1,6,0,3,4,17,19,6,10,5,4,3,1,2,10,16,3,1,1,0,1,1,0,0,1,0,170,108,99,61,56,47,10,41,150,180,1,0,0,1,0,0,0,0,0,1,7,7,13,5,0,1,1,1,4,10,263,172,159,91,53,74,3,44,161,220,151,88,77,58,35,35,6,34,100,121,40,29,30,17,12,11,0,9,24,32,55,38,38,31,10,21,2,13,34,45,110,64,60,44,36,17,0,18,70,79,219,113,131,94,59,65,14,56,146,284,125,56,69,32,28,29,4,15,79,106,17,13,11,8,8,3,0,1,19,13,25,16,12,4,7,6,1,4,17,40,223,152,137,68,70,55,8,38,150,171,187,121,129,70,49,46,2,24,130,144,15,10,5,4,1,8,2,3,11,16,181,116,77,60,50,52,6,30,115,182,215,132,105,81,56,43,5,26,122,110,540,327,288,183,111,116,15,86,354,477,69,34,35,26,14,18,2,13,56,56
306.75,103,68,51,37,31,29,4,15,76,106,8,5,5,5,2,3,0,0,2,7,67,29,31,18,22,5,0,5,37,47,19,13,11,6,7,7,2,3,23,29,47,31,34,27,11,14,1,12,29,50,0,0,1,1,0,0,0,0,1,1,35,31,33,15,7,13,0,9,30,31,21,21,16,5,3,7,0,2,20,18,37,31,27,9,11,8,2,10,20,37,16,26,13,12,14,19,3,27,36,118,22,7,15,3,6,1,1,0,15,14,19,17,5,7,6,7,1,4,8,17,4,2,0,3,0,0,0,2,1,4,149,120,94,71,58,41,7,61,134,197,0,1,0,0,0,0,0,0,1,0,14,5,6,5,4,5,0,1,6,9,234,150,144,99,60,58,7,44,169,217,131,82,83,55,35,33,8,22,93,132,47,20,23,17,12,12,1,5,29,42,64,30,28,15,13,7,2,6,37,64,107,64,42,43,17,23,6,14,61,85,203,114,104,76,57,85,8,73,150,300,116,84,59,33,30,21,3,16,96,92,12,11,3,6,3,6,0,3,7,19,34,6,15,12,10,6,0,9,30,33,240,151,124,71,41,64,7,24,167,164,203,117,100,57,50,33,4,33,133,147,19,10,7,4,9,4,1,3,18,12,167,101,119,63,46,51,11,48,133,196,182,119,99,72,37,37,4,39,143,140,561,332,291,190,128,148,18,90,317,476,49,51,26,26,18,15,1,7,54,52
307.25,98,60,62,40,30,28,4,32,79,105,6,11,3,4,1,1,0,5,5,9,55,35,32,18,12,20,2,11,33,64,13,11,4,16,9,3,0,10,10,33,49,37,32,21,18,19,2,11,37,55,0,0,0,1,0,0,0,0,3,0,37,24,25,19,15,11,3,9,25,43,23,11,8,9,4,3,0,3,17,16,47,19,16,15,10,11,2,7,32,38,14,21,12,18,9,15,4,19,28,102,19,14,13,8,5,5,0,3,14,14,10,11,13,4,7,5,0,3,9,10,2,2,1,1,1,0,0,1,1,3,162,90,119,74,39,58,8,31,151,211,0,0,0,0,0,0,0,0,1,0,15,4,9,2,3,6,0,3,10,10,232,135,119,79,61,65,12,36,169,221,116,89,83,61,44,38,5,32,107,137,39,24,26,13,15,13,0,3,21,34,54,44,25,16,19,15,3,8,39,47,108,57,49,34,23,30,5,13,61,77,175,149,127,80,65,61,6,53,136,316,110,67,54,38,22,23,4,15,72,100,21,11,11,8,4,3,1,3,11,20,21,19,11,4,12,8,2,8,13,39,266,127,119,77,52,52,7,32,152,187,176,110,98,66,42,42,5,21,126,146,12,11,12,9,5,6,2,2,16,15,172,110,88,63,31,53,5,39,93,172,173,121,120,67,63,49,3,34,124,128,519,319,290,188,119,136,15,72,344,451,64,42,30,12,14,20,2,16,51,66
307.75,93,58,56,50,22,22,1,16,71,111,6,2,3,2,1,2,0,1,6,7,59,37,36,15,16,14,3,17,27,51,12,14,7,5,6,9,1,6,12,36,49,36,27,25,23,8,2,14,45,49,0,2,0,0,0,0,0,1,1,3,36,27,24,15,10,13,1,4,33,41,27,13,17,10,3,5,3,2,15,24,53,24,20,13,13,9,3,7,17,37,30,14,15,17,15,13,5,29,31,106,26,7,14,6,6,3,0,3,8,11,21,10,5,5,0,4,1,1,7,25,3,0,0,1,0,0,0,1,6,2,147,105,94,69,46,52,10,38,121,197,2,0,0,0,0,0,0,0,1,0,5,11,6,1,3,2,1,1,5,13,228,136,120,73,67,51,13,47,165,214,135,83,70,60,25,45,2,37,97,131,39,40,21,11,12,6,1,8,31,30,63,36,34,27,12,8,3,14,27,47,95,62,64,31,24,26,6,10,59,77,177,115,107,77,55,55,10,57,138,306,112,72,72,41,18,28,2,20,59,101,13,12,6,3,1,7,0,1,9,14,25,19,12,7,5,7,1,7,16,31,206,168,152,80,54,47,3,38,164,200,196,108,100,73,41,31,3,23,124,134,16,8,10,8,5,5,1,4,9,11,170,98,85,74,39,37,10,42,149,154,198,98,95,64,43,41,9,30,135,164,485,317,290,169,129,125,15,101,317,492,51,36,31,21,20,15,3,12,57,71
308.25,86,59,45,42,17,43,1,25,65,90,10,3,5,4,2,4,0,2,8,7,68,37,37,21,15,20,6,8,40,43,16,12,3,6,1,11,1,5,15,25,65,24,35,15,13,20,2,9,39,49,3,1,1,0,0,0,0,0,0,1,48,37,23,15,17,9,2,6,32,49,21,16,7,12,4,3,1,4,16,12,36,29,18,14,8,7,1,6,28,38,15,18,15,14,4,15,5,19,22,112,17,17,16,12,3,5,2,2,14,8,17,4,9,7,5,7,1,4,10,12,3,1,3,1,0,2,0,1,2,2,162,114,85,81,41,54,7,65,114,203,0,1,1,0,0,0,0,0,0,0,14,6,5,7,2,1,1,1,8,8,238,157,128,78,59,66,7,54,153,212,114,89,68,43,41,32,10,31,100,142,35,29,17,15,11,8,3,5,33,32,58,35,27,24,11,15,1,7,44,39,84,59,54,36,19,16,3,15,66,77,180,109,106,67,51,60,10,70,146,308,124,71,61,46,23,32,3,11,60,118,15,15,10,3,3,2,0,5,10,9,30,12,20,5,7,11,1,11,17,25,225,136,121,70,52,63,6,31,146,182,192,96,114,57,46,48,7,36,105,140,24,18,8,7,1,3,0,3,11,20,161,103,81,71,40,38,3,35,107,164,218,99,90,55,49,45,5,28,149,165,484,334,272,185,121,131,13,85,323,474,69,39,39,17,18,14,2,13,32,65
308.75,87,51,51,36,28,23,2,19,66,109,13,4,7,2,1,2,0,1,6,8,55,35,39,19,14,11,1,5,33,51,14,14,13,7,5,4,0,7,13,27,44,31,34,18,12,12,2,6,29,62,1,0,2,1,0,2,1,1,0,0,39,22,18,20,7,8,1,14,30,58,16,14,15,3,6,5,2,2,17,9,39,22,19,7,12,8,0,13,28,39,20,18,21,10,5,10,4,29,27,101,24,9,6,4,3,8,0,5,14,20,18,12,6,8,5,3,0,0,12,17,2,0,2,1,3,0,0,0,2,4,126,98,84,66,50,44,10,41,120,223,0,0,0,0,0,0,0,0,0,0,14,7,4,3,3,2,0,1,4,13,216,124,135,92,70,57,10,47,163,239,125,76,75,44,36,37,12,35,104,145,39,15,26,16,9,8,0,5,25,45,58,35,38,19,10,13,0,9,41,45,97,56,58,30,24,15,3,11,60,82,185,118,101,87,63,54,7,52,121,290,96,69,50,34,33,21,5,22,85,95,17,10,10,1,3,8,1,5,11,21,25,15,16,8,7,6,0,8,18,35,234,147,112,83,65,50,3,35,153,158,173,113,82,62,39,40,2,24,105,155,21,11,5,2,2,3,0,0,13,14,171,107,101,53,38,50,0,34,113,207,183,118,111,68,47,46,4,31,123,129,508,307,265,199,123,103,18,85,349,449,64,32,43,14,7,20,2,6,48,64
309.25,87,57,57,28,25,35,6,21,73,110,6,5,5,1,3,2,0,1,4,11,53,39,27,23,17,11,1,10,35,46,10,9,13,2,6,8,2,4,6,31,70,33,23,16,8,10,2,11,48,45,1,0,0,0,0,0,0,1,0,1,38,23,23,13,10,16,1,7,25,45,19,7,15,6,6,6,1,2,17,16,32,18,25,16,10,10,2,8,37,31,22,12,9,12,5,9,0,28,23,83,25,7,6,9,9,3,0,1,17,14,22,7,12,8,5,6,1,2,13,13,1,1,1,0,0,0,0,0,1,2,136,95,91,67,53,49,5,38,117,200,0,0,2,0,0,0,0,0,1,0,18,4,7,1,3,4,1,1,7,13,220,147,116,76,47,73,10,57,172,225,132,69,79,48,31,43,4,17,82,132,42,28,16,16,10,5,0,11,29,40,52,26,26,16,11,11,2,9,33,46,83,60,55,31,23,29,3,11,54,92,175,100,108,84,51,59,12,62,140,278,118,67,57,35,31,24,3,13,65,116,21,2,7,4,0,5,1,2,16,12,14,19,21,6,7,11,0,6,17,35,239,138,115,97,44,61,11,21,140,183,184,114,96,63,44,48,4,31,117,154,19,13,25,8,2,5,0,1,15,18,152,90,99,54,49,38,4,36,119,172,146,122,96,58,35,43,5,35,117,184,435,297,272,181,131,132,16,99,360,492,44,36,37,23,16,20,2,12,41,63
309.75,82,43,52,28,22,26,3,23,66,113,9,2,4,4,1,1,0,1,6,8,50,32,18,20,14,12,0,6,38,60,9,11,10,7,4,9,0,7,15,20,57,40,23,23,18,18,1,10,36,50,1,0,0,0,0,0,0,0,0,1,28,28,18,13,9,8,1,13,35,45,20,15,4,11,6,5,0,7,16,20,29,20,15,13,6,11,1,3,31,28,30,15,16,7,7,17,4,26,18,89,20,13,7,10,4,2,1,5,11,15,16,9,14,3,1,4,1,1,14,16,2,1,0,0,0,0,0,0,0,2,135,84,93,51,38,44,6,50,129,211,0,0,1,0,1,0,0,0,0,2,11,8,7,2,4,7,2,3,6,8,222,145,105,74,50,57,6,50,148,196,136,69,54,43,33,31,4,34,74,137,38,19,18,15,11,24,1,5,22,42,62,39,29,26,20,16,1,6,39,65,93,62,52,35,25,18,1,23,62,96,167,110,94,68,52,57,9,51,129,272,118,67,63,39,29,31,10,15,92,105,21,7,6,2,4,3,1,3,8,9,28,18,14,8,10,1,1,4,16,26,221,128,121,68,50,55,4,28,145,173,197,101,94,74,48,39,6,30,94,156,12,9,6,10,9,4,1,3,13,10,153,105,75,50,43,34,11,27,118,168,170,113,85,57,34,42,7,25,128,164,496,279,236,190,112,133,12,97,319,458,58,33,42,28,11,18,2,12,41,73
310.25,90,48,48,40,21,23,4,14,49,110,13,6,1,1,0,4,0,1,3,6,67,41,43,17,12,15,0,7,32,54,14,8,8,4,4,4,3,4,15,20,49,25,23,20,14,14,3,12,38,54,1,0,2,0,0,0,0,0,0,2,49,19,18,15,6,9,0,9,27,44,18,17,14,5,6,2,0,5,12,22,36,21,19,12,8,9,2,9,29,36,14,10,12,14,6,7,9,22,11,89,26,14,8,14,2,4,0,1,16,21,12,9,9,4,3,6,1,2,9,11,1,1,1,1,1,0,0,1,0,3,136,93,69,42,55,55,5,50,115,216,2,0,1,0,1,1,0,0,0,0,10,9,7,3,4,3,0,4,13,10,242,123,110,75,47,44,7,44,157,250,122,77,70,45,28,45,5,26,82,114,35,19,17,9,6,12,1,11,32,43,60,38,30,20,10,11,1,13,35,37,104,59,43,23,22,19,5,15,56,82,177,100,91,67,38,55,11,44,128,281,110,68,50,29,23,35,4,21,72,101,27,3,5,9,6,1,2,3,3,19,33,14,8,8,5,7,2,6,20,39,216,120,126,96,55,54,6,27,161,214,175,109,94,75,31,36,4,34,112,149,13,9,9,4,4,4,0,3,8,14,173,99,83,53,38,40,5,34,107,180,170,103,81,64,49,38,4,24,98,162,470,262,263,143,107,123,25,98,354,460,67,25,32,24,12,7,2,7,42,56
