Time,Transitions (ordered by area x trans x democatpos)
239.25,8,7,3,5,0,0,1,2,1,7,2,0,2,0,0,0,0,0,0,0,5,3,1,1,4,0,0,0,1,1,14,4,8,4,2,0,0,1,5,6,11,4,4,3,0,0,0,0,1,3,32,8,12,8,7,2,0,1,4,9,3,3,2,0,0,0,0,1,1,0,5,2,1,0,0,2,0,0,0,2,15,6,7,1,2,1,0,0,2,4,306,112,158,72,33,26,2,15,77,72,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,1,0,71,30,34,13,12,9,1,7,16,21,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,21,3,9,3,1,5,0,0,11,8,10,5,6,3,0,1,0,0,0,2,7,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,14,4,9,0,1,2,0,2,2,6,207,56,82,40,29,17,4,7,49,42,31,3,14,10,2,3,0,0,7,10,3,0,1,0,0,1,0,1,2,0,10,4,2,0,0,1,0,0,2,0,21,7,9,4,2,1,0,2,4,2,52,16,26,8,6,3,0,1,14,10,3,3,0,0,0,0,0,0,0,2,20,1,5,3,1,0,0,0,8,1,12,3,4,2,2,2,0,0,1,3,75,25,24,22,5,10,0,3,19,26,7,2,6,1,1,0,0,1,1,1
239.75,13,3,4,0,2,0,0,1,1,3,3,0,1,1,2,0,0,0,0,0,8,1,6,0,1,0,0,0,2,3,13,3,4,1,2,2,0,1,4,2,9,2,4,4,1,2,1,0,1,3,31,14,8,6,4,8,2,2,8,13,7,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,14,5,4,3,2,4,0,2,8,1,347,118,144,81,38,35,2,17,89,81,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,79,19,34,23,4,5,2,8,15,19,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,0,0,0,1,1,26,4,9,2,3,1,0,3,6,5,11,5,8,2,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,3,1,3,0,0,1,0,1,2,1,9,3,3,5,1,3,0,1,4,3,219,64,103,41,28,10,3,10,50,57,35,8,14,16,6,3,1,1,11,15,2,1,0,0,0,1,0,0,0,1,16,1,3,6,2,0,0,2,3,0,27,7,9,3,1,2,0,0,1,3,54,18,20,5,7,2,1,4,10,9,5,2,0,2,1,1,1,0,1,1,19,4,14,2,2,4,0,0,1,3,20,7,9,2,2,1,0,2,7,2,79,21,33,19,11,8,0,4,16,35,10,5,6,3,3,2,1,0,3,3
240.25,8,5,5,2,0,0,1,0,4,1,2,0,0,1,0,0,0,1,0,0,6,0,3,1,0,1,0,1,4,4,14,9,15,3,1,1,0,1,4,3,9,5,5,1,1,1,0,1,8,4,23,11,15,6,0,3,1,1,6,14,5,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,15,5,6,1,2,2,0,0,2,2,342,137,181,75,42,23,2,10,88,71,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,71,29,37,8,11,4,0,4,13,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,20,6,12,5,0,0,0,0,6,8,15,1,3,5,2,1,1,1,7,5,3,0,2,0,1,0,0,0,1,0,6,1,2,1,0,0,0,0,2,1,8,5,4,1,0,0,0,0,6,4,214,82,93,32,31,29,3,13,56,58,24,10,9,3,5,1,1,3,4,9,2,1,3,1,0,1,0,0,1,1,5,5,2,2,2,1,0,1,2,2,18,11,7,5,2,0,0,0,3,4,59,16,33,8,6,4,0,1,12,13,1,1,0,0,1,1,0,1,1,0,21,5,8,3,0,1,0,2,1,2,16,2,2,3,0,0,0,0,4,3,66,20,37,11,9,7,0,4,23,24,10,3,4,2,2,1,0,1,4,2
240.75,5,5,1,2,1,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,6,3,1,0,2,1,0,0,0,3,13,6,8,5,3,2,0,1,8,5,9,0,4,2,2,1,0,0,1,3,22,12,16,5,2,2,0,5,10,14,9,1,4,0,0,1,0,0,1,1,4,3,1,1,0,1,0,0,2,1,12,4,8,4,0,0,0,0,5,3,337,123,177,82,45,46,1,15,119,81,3,0,1,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,92,23,35,13,14,7,1,3,24,21,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,18,12,16,8,3,1,0,0,5,3,13,4,8,3,1,1,0,0,3,2,5,1,3,1,0,1,0,1,1,2,2,2,3,1,0,0,0,0,2,1,10,4,8,2,2,0,0,0,6,4,262,75,92,38,22,27,2,10,54,50,31,17,19,9,6,1,0,1,13,15,2,1,1,1,0,0,0,0,0,1,12,4,8,1,0,2,0,1,2,2,25,7,10,6,0,4,0,0,6,5,72,19,25,13,5,7,0,2,14,10,3,0,1,1,0,0,0,0,0,0,25,4,5,3,4,1,0,0,3,5,17,5,3,1,3,1,0,3,1,5,72,28,31,17,9,1,0,8,17,28,16,3,3,5,1,1,0,0,1,5
241.25,10,3,5,2,0,4,0,0,2,4,0,0,1,0,0,0,0,0,0,0,7,3,3,1,1,2,0,0,4,1,16,3,4,2,4,4,0,0,2,0,7,4,4,4,4,1,0,0,3,4,34,10,14,12,4,0,1,3,8,16,8,1,1,1,0,1,0,1,1,1,5,1,1,0,0,0,0,2,0,5,12,2,6,1,3,3,0,0,2,4,347,121,151,87,37,36,4,17,94,100,2,2,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,104,24,40,13,9,6,0,3,30,11,1,0,1,1,0,0,0,0,0,1,3,1,2,1,1,0,0,1,0,2,28,10,10,5,3,4,0,2,2,6,10,3,5,5,3,0,0,1,3,5,6,2,2,1,1,0,0,1,0,1,8,0,2,1,0,0,0,0,1,0,13,6,4,3,2,2,0,1,3,8,256,91,109,37,34,25,3,13,64,57,38,13,16,8,5,5,0,3,10,16,5,1,2,0,0,0,0,0,0,1,10,5,6,1,1,0,0,1,3,2,16,6,17,4,2,2,0,0,8,3,71,20,27,7,10,5,0,0,15,16,1,1,1,0,0,0,0,0,1,2,12,8,13,5,1,2,0,0,7,4,13,7,12,2,2,2,0,2,4,1,73,29,28,13,6,7,1,5,22,28,9,3,4,1,1,0,0,0,2,5
241.75,6,4,7,1,2,0,0,3,2,5,3,0,1,0,0,0,0,0,1,0,9,1,4,3,1,1,1,0,2,5,14,3,8,4,1,2,0,0,1,6,6,3,8,3,0,4,0,0,1,5,25,14,18,6,6,5,1,6,5,12,8,5,0,1,1,1,0,0,3,1,3,1,3,0,0,0,0,0,0,1,16,7,11,0,2,4,0,0,2,4,367,120,170,87,48,36,6,18,81,103,1,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,97,24,39,13,13,9,1,3,27,19,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,26,8,13,5,2,2,0,1,10,11,12,8,7,2,1,1,0,1,4,1,8,0,2,0,1,0,0,0,2,1,7,2,1,0,1,0,0,0,3,0,11,3,9,7,0,0,0,1,2,1,257,80,127,38,37,21,1,13,57,51,36,19,11,10,2,3,1,1,5,5,2,0,0,1,0,0,0,0,0,0,17,5,5,6,4,0,1,0,1,2,37,8,11,4,3,3,0,1,6,3,76,17,34,13,5,9,2,1,11,10,4,0,1,1,0,0,0,0,0,1,15,7,8,0,2,3,0,3,9,3,17,4,7,2,3,3,0,1,2,1,91,21,33,18,15,8,2,3,21,28,12,3,8,3,2,1,0,0,0,7
242.25,17,4,7,3,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,9,4,6,2,0,1,0,0,0,2,18,8,5,0,3,2,0,0,11,4,9,3,6,3,2,1,0,0,3,1,25,13,12,14,5,9,0,2,9,14,7,4,3,1,2,0,0,1,1,1,6,1,2,0,0,0,0,0,1,2,18,4,7,3,1,5,2,0,1,5,399,112,174,80,60,36,4,16,106,107,3,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,90,34,41,21,14,8,0,1,21,18,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,23,9,9,4,4,1,0,0,3,5,21,6,6,4,0,1,0,0,2,7,4,2,1,0,1,1,0,0,2,1,2,1,4,0,0,0,0,2,2,0,16,7,6,6,2,0,0,2,2,8,280,87,137,60,32,16,1,5,64,70,36,12,13,5,9,3,0,0,7,9,4,0,1,0,0,0,1,0,0,0,5,1,4,1,0,0,0,0,3,4,27,7,10,8,1,1,1,1,6,7,73,25,16,11,7,10,1,6,16,11,2,1,3,1,0,0,0,0,0,0,20,4,6,1,3,2,1,1,4,6,19,3,6,3,3,3,1,0,4,3,104,28,51,13,13,8,1,6,21,19,8,4,4,4,4,1,0,1,2,5
242.75,12,5,3,3,2,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,11,2,3,3,1,0,0,1,4,2,18,7,4,8,0,2,0,0,0,2,12,3,2,2,3,0,0,1,2,10,30,6,16,8,4,1,0,7,11,12,5,6,6,0,0,1,0,1,2,2,8,1,1,2,0,0,0,0,0,0,21,3,6,6,5,0,0,1,5,5,400,131,189,84,54,42,4,22,101,109,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,101,23,48,21,11,12,0,2,19,27,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,3,27,7,13,3,2,1,0,0,5,8,19,3,7,2,0,0,0,1,4,1,4,0,1,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,3,1,14,3,3,2,1,1,0,1,5,3,301,89,140,52,28,35,1,10,69,49,29,16,13,6,5,7,1,0,9,6,2,1,0,0,0,0,0,0,1,1,9,4,8,3,1,0,0,0,1,3,26,9,11,2,1,0,0,1,6,6,77,22,33,19,10,5,0,1,14,11,2,0,3,0,0,1,1,0,1,2,28,7,9,3,1,4,0,1,2,7,21,4,4,2,2,3,0,0,7,1,91,24,33,22,11,8,1,1,20,38,13,6,3,3,2,1,0,0,8,1
243.25,18,5,6,3,1,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,7,4,5,2,1,0,0,1,0,2,17,5,7,1,0,2,1,1,7,3,10,5,8,1,1,3,0,0,4,8,28,8,23,4,6,4,1,2,11,19,7,1,3,3,1,1,0,0,3,0,8,2,0,1,1,0,0,0,1,1,18,14,7,3,6,3,0,2,6,6,411,153,189,83,43,43,4,17,97,110,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,38,44,26,7,10,0,4,27,20,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,30,7,10,9,2,4,0,5,3,8,11,12,9,0,0,1,0,2,1,0,2,2,5,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,12,3,5,1,1,2,1,2,4,4,268,86,144,61,38,31,1,7,78,55,42,13,15,3,4,3,0,4,19,15,1,2,1,0,1,0,0,1,0,1,13,5,4,1,1,0,0,0,4,6,36,11,10,7,6,3,0,1,6,5,83,18,24,17,7,13,0,3,12,9,3,0,2,1,1,0,0,1,1,0,29,5,11,5,3,1,0,2,3,5,19,8,10,3,2,3,0,0,5,5,101,35,40,22,14,6,1,3,21,27,11,5,4,2,2,1,0,2,7,2
243.75,10,5,5,1,3,1,0,1,4,1,1,2,0,1,0,0,0,0,0,0,9,3,5,1,3,1,0,0,1,3,23,7,5,6,1,1,0,2,10,2,7,4,6,2,5,3,0,0,6,3,32,8,20,8,3,4,0,1,6,19,10,3,5,1,0,0,0,0,1,2,5,2,3,2,1,0,0,0,1,1,14,8,6,4,4,4,0,1,3,6,412,154,171,80,62,42,2,14,103,133,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,113,36,41,25,12,9,1,5,28,16,2,0,1,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,0,0,32,12,10,4,9,4,1,5,10,11,22,8,11,5,3,1,0,0,3,4,3,2,6,2,0,1,0,0,0,1,5,1,3,1,1,1,0,1,0,1,16,5,12,1,1,1,0,0,1,3,332,91,129,71,38,31,1,20,67,62,29,12,19,5,3,6,0,2,20,15,8,1,0,0,1,0,0,0,0,3,12,3,1,3,1,3,1,0,2,1,26,8,17,8,4,1,0,1,12,7,72,31,41,16,9,8,0,1,14,13,2,2,2,0,1,0,0,0,0,1,24,7,12,3,1,1,0,1,8,7,26,7,9,3,2,1,0,1,2,5,80,34,43,25,9,8,0,2,22,32,7,3,6,1,2,1,0,1,2,3
244.25,14,4,4,5,1,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,8,4,2,2,3,0,0,1,3,3,14,9,10,8,1,0,0,2,3,6,13,2,4,4,0,2,0,1,4,4,34,4,13,16,7,3,0,3,8,13,9,2,2,1,0,3,0,1,1,1,1,1,5,0,1,0,0,0,1,1,19,4,3,5,2,0,0,5,15,3,439,147,231,88,67,47,4,20,126,129,3,0,2,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,103,38,58,16,17,8,2,11,28,29,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,2,1,28,15,17,5,5,2,0,1,10,6,26,5,9,5,1,2,0,0,7,3,8,3,6,2,1,1,0,0,0,1,2,2,1,2,0,0,0,0,0,1,13,7,9,12,1,2,0,1,3,3,329,117,132,69,35,30,3,9,65,82,38,11,16,10,8,11,0,6,18,16,2,2,2,0,0,1,1,0,0,0,9,2,7,1,2,0,0,0,5,4,33,8,10,12,3,3,0,2,8,6,79,28,39,13,9,4,0,5,20,20,5,1,3,0,0,0,0,0,1,1,28,11,8,2,7,3,0,1,1,6,21,3,8,4,5,1,0,0,3,8,98,42,38,23,13,12,1,6,24,19,17,8,4,5,1,2,0,1,4,2
244.75,14,1,3,1,3,1,0,1,5,5,1,4,0,0,0,1,0,1,1,2,8,3,4,1,1,0,0,0,1,1,21,5,6,2,2,1,0,0,5,6,17,2,3,1,2,3,0,1,1,6,39,7,15,8,5,5,0,1,10,15,6,4,7,0,0,1,0,0,0,2,1,1,1,1,4,1,0,0,2,0,14,5,8,2,3,2,0,1,5,5,409,174,238,104,55,46,4,20,123,119,3,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,129,52,57,29,13,11,0,3,38,18,0,0,0,0,0,0,0,0,0,0,6,2,1,3,1,1,0,0,2,0,21,9,13,8,4,5,0,1,7,6,15,6,11,8,3,0,0,0,5,3,7,3,3,4,1,0,0,0,0,1,5,2,2,3,1,0,0,0,3,1,14,8,7,4,1,0,0,2,3,2,349,110,157,70,41,38,2,14,75,68,29,17,20,4,5,4,0,3,4,12,3,1,2,2,2,0,0,0,2,1,7,1,7,2,1,3,0,0,3,3,32,7,11,3,4,4,0,0,6,7,95,27,29,17,8,10,1,5,18,18,3,0,2,1,1,0,0,0,1,1,29,8,9,9,2,1,0,1,4,3,30,8,12,6,1,2,0,1,4,4,117,30,38,17,18,15,1,9,26,23,9,7,8,1,1,1,0,2,4,8
245.25,16,4,5,5,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,11,1,8,0,0,1,0,1,2,1,20,2,6,4,3,1,0,0,6,7,19,1,5,2,3,0,0,0,2,5,35,18,13,8,1,4,0,2,12,15,17,2,2,3,1,0,0,0,1,2,4,0,2,0,0,2,0,0,3,0,17,2,7,1,3,4,0,1,4,1,488,140,213,110,60,68,5,36,129,118,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,124,28,45,32,12,10,0,5,19,11,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,1,26,12,17,10,3,5,0,1,11,10,30,7,6,3,2,4,0,1,6,2,7,0,4,4,1,1,0,0,0,2,4,3,2,1,0,1,0,1,0,2,17,3,5,3,2,2,0,2,5,3,333,104,150,81,51,31,2,9,84,75,46,18,21,7,3,2,0,3,15,12,6,1,0,0,0,1,0,0,1,0,8,6,5,3,2,0,0,0,1,4,32,9,12,6,3,1,1,0,4,5,81,30,44,18,11,9,1,5,24,20,2,0,1,2,1,0,1,0,4,0,30,10,9,4,3,4,0,3,4,2,22,9,6,5,2,1,0,0,8,4,86,39,55,23,11,10,1,5,25,33,11,4,7,0,1,4,0,0,4,6
245.75,10,5,7,2,4,2,0,2,5,4,1,1,0,0,0,0,0,0,1,0,13,5,9,2,4,3,0,0,5,1,19,6,9,3,3,2,0,0,6,4,11,6,9,3,1,0,0,1,1,1,44,13,19,7,6,7,0,5,8,22,4,1,4,3,1,0,0,0,4,1,5,3,1,2,1,2,0,1,0,0,18,11,7,7,1,1,0,2,2,5,456,173,239,89,74,45,4,20,151,116,3,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,115,30,59,33,15,14,2,1,25,24,3,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,32,7,8,11,2,4,0,0,4,7,26,16,7,6,4,3,0,0,7,7,8,1,3,1,2,1,0,1,3,0,7,0,0,2,0,0,0,0,0,2,25,3,10,3,1,0,1,2,7,6,387,102,150,85,37,34,2,13,82,87,48,14,19,11,5,4,0,2,16,16,3,1,4,1,1,0,0,1,0,1,22,6,4,3,0,3,0,0,2,1,32,8,19,7,2,4,0,3,14,11,91,38,32,17,8,4,0,5,21,19,6,1,1,2,0,2,0,0,0,0,33,9,18,10,1,4,1,0,5,4,27,10,8,5,5,3,0,2,5,1,115,37,51,22,14,10,2,3,28,32,12,4,9,3,2,1,0,1,4,2
246.25,21,10,7,3,1,1,0,1,6,1,2,0,0,1,0,0,0,0,3,0,19,7,3,1,2,4,0,1,3,1,19,6,13,7,2,3,0,1,3,6,17,3,7,1,3,0,1,2,6,6,29,16,17,5,5,5,0,2,16,17,6,8,1,1,2,0,0,0,1,0,8,1,2,1,0,0,0,1,1,3,17,12,18,8,1,0,0,3,5,6,490,171,203,137,78,51,6,24,128,127,3,2,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,6,0,1,1,0,0,0,1,0,0,112,37,52,27,9,9,1,6,38,27,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,1,28,11,24,9,4,7,0,1,10,4,33,6,12,5,3,2,0,3,3,8,7,0,1,1,0,0,0,1,1,0,3,1,3,2,2,1,0,0,0,1,11,8,10,4,2,0,1,0,5,7,350,126,168,76,46,37,2,17,72,86,42,17,16,13,10,2,1,2,14,10,3,1,1,0,0,1,0,0,2,1,17,5,6,3,1,3,0,0,4,1,31,15,18,7,3,3,0,2,7,7,94,31,46,19,11,9,0,3,30,15,3,3,1,1,1,2,1,0,0,0,34,10,11,6,2,3,1,2,8,2,28,9,13,7,0,1,0,1,6,8,89,38,45,18,8,13,1,9,37,32,14,3,7,2,2,0,0,0,2,2
246.75,24,8,8,2,1,0,1,0,4,3,2,0,2,1,0,0,0,0,0,0,11,4,4,4,2,3,0,1,4,5,34,7,18,4,2,2,0,1,7,4,14,7,7,3,0,2,1,0,2,6,18,22,13,10,9,5,2,3,15,16,14,3,5,1,0,1,0,0,1,1,6,6,2,1,1,0,0,0,2,0,15,8,10,1,3,5,1,0,7,9,504,168,230,111,60,60,4,34,141,146,4,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,144,52,71,34,12,10,1,2,35,23,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,43,10,8,5,7,3,0,3,7,9,31,7,9,7,3,1,0,1,9,6,6,1,2,0,0,1,0,0,3,0,6,2,3,1,0,0,0,0,5,3,15,9,9,6,3,3,0,0,6,6,408,109,183,80,49,44,2,15,92,82,45,15,16,9,9,3,2,5,14,14,5,2,1,0,1,2,0,0,0,0,12,5,3,3,3,0,0,2,4,2,37,13,17,6,6,2,0,1,11,7,106,43,41,24,18,8,1,11,24,19,1,0,3,1,1,0,0,0,4,1,40,18,21,5,4,3,0,0,6,1,31,6,12,3,4,7,0,0,3,7,112,34,59,27,10,13,1,4,30,29,16,4,4,5,3,2,0,0,4,1
247.25,14,7,8,7,3,3,0,0,5,3,1,0,0,0,0,0,0,0,1,1,16,3,2,2,1,2,0,0,1,1,22,4,8,8,7,1,0,1,7,7,23,5,8,2,3,0,0,0,2,8,21,9,24,8,8,3,2,2,9,18,11,4,3,1,2,0,0,0,4,1,5,2,4,1,1,0,0,1,1,1,27,5,10,6,5,2,0,3,11,4,526,187,246,134,73,56,6,28,138,141,5,0,1,1,0,0,0,0,2,2,4,0,1,0,1,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,123,47,53,29,13,11,3,3,33,32,0,1,1,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,1,38,9,20,6,2,2,0,2,13,9,29,4,13,4,1,0,0,1,10,5,6,1,1,2,0,1,0,1,0,2,5,0,3,1,0,1,0,0,1,3,22,4,4,6,4,1,0,0,4,6,395,125,177,84,43,35,6,17,90,96,28,19,15,8,4,7,1,1,9,9,1,2,4,3,0,0,0,0,1,0,7,3,9,2,0,2,0,0,5,4,44,7,12,5,4,4,0,1,6,12,110,37,44,24,9,15,0,2,27,27,3,0,0,0,1,0,0,0,0,0,28,8,20,9,3,0,0,1,5,10,29,7,15,7,3,2,0,0,8,3,111,32,57,29,14,9,0,7,27,36,12,4,6,2,0,5,0,0,3,4
247.75,13,5,8,6,3,1,0,0,7,6,0,2,0,0,1,0,0,0,0,0,11,3,6,2,3,0,2,1,2,4,17,10,13,2,3,2,0,0,2,4,11,8,12,3,3,4,0,1,5,7,34,16,12,5,4,6,0,5,11,13,13,5,2,3,0,0,0,0,3,2,7,1,2,2,1,1,0,0,3,0,16,9,12,6,2,6,1,2,4,8,489,154,236,130,77,67,3,26,132,141,2,1,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,145,53,62,37,13,11,0,10,24,28,1,1,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,1,48,11,19,3,4,1,0,1,13,11,21,10,17,8,1,3,0,1,4,7,4,5,2,1,2,2,0,1,3,0,5,2,3,1,2,0,0,0,0,3,24,2,11,5,2,1,0,0,6,4,431,141,183,89,55,49,3,13,87,96,39,16,18,7,10,5,0,6,15,7,4,1,2,1,0,0,0,0,2,2,14,4,11,4,2,2,0,1,3,0,30,14,19,6,8,3,1,3,6,15,95,38,37,15,10,5,0,7,27,21,3,0,2,1,0,3,0,2,1,0,44,11,20,10,2,3,0,0,12,2,35,10,14,5,2,6,0,1,4,3,139,42,56,22,13,8,2,3,26,37,17,3,14,7,2,0,0,4,4,6
248.25,14,6,7,3,1,1,0,2,4,3,1,0,0,0,0,0,0,0,1,0,15,9,8,5,1,0,0,1,6,3,31,7,12,4,5,3,0,1,4,3,23,2,13,5,4,4,0,1,2,6,33,11,18,11,8,3,3,6,13,10,15,2,8,4,1,2,0,0,4,2,7,2,1,1,1,1,0,0,2,1,22,6,9,3,5,3,0,3,10,7,531,173,249,120,76,80,7,29,169,159,6,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,3,1,1,0,1,0,0,0,3,0,160,60,62,37,16,15,1,1,48,34,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0,1,1,2,42,7,20,4,7,5,0,0,15,17,30,12,16,7,6,0,0,1,5,11,6,2,5,3,0,0,0,1,1,1,6,3,1,2,1,1,0,0,0,2,17,5,7,4,1,2,1,0,6,3,431,173,215,88,47,46,3,17,126,91,43,11,24,8,8,5,0,4,20,14,5,0,3,0,0,0,0,0,1,2,23,4,7,3,1,0,0,2,5,6,52,22,21,9,6,8,0,2,6,8,117,43,51,24,15,10,1,5,46,21,6,1,2,0,2,0,0,0,0,2,39,18,18,6,2,5,0,0,11,3,26,8,10,9,5,1,2,0,5,6,141,48,64,20,13,11,0,8,30,35,21,3,13,3,2,1,0,4,1,3
248.75,22,8,7,4,5,2,0,0,7,5,0,0,0,0,0,1,0,0,0,0,9,7,4,3,0,3,0,0,5,3,23,4,9,4,7,1,1,0,7,4,18,4,10,4,3,2,0,1,5,6,29,12,18,7,5,9,0,4,12,16,18,4,5,2,2,1,0,0,1,0,2,2,1,0,0,2,0,1,2,3,21,0,5,8,3,3,1,0,4,4,469,178,265,150,76,56,7,30,149,179,1,2,1,3,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,149,38,58,34,13,14,1,7,35,48,1,0,3,0,0,0,0,0,0,2,2,4,2,1,1,3,0,1,0,1,44,12,18,10,3,10,0,2,17,7,27,9,11,2,5,3,0,1,11,5,7,3,6,2,1,0,1,0,1,1,2,2,5,1,2,2,0,0,2,2,20,7,9,8,1,4,1,1,6,4,446,138,204,113,50,40,3,20,110,89,46,16,24,6,9,7,0,3,13,14,1,2,1,1,1,0,0,0,0,0,15,5,6,6,1,3,0,2,6,7,48,12,18,15,9,3,1,2,15,1,110,39,42,17,11,6,0,4,26,24,4,5,2,0,2,0,0,0,0,1,44,10,16,8,9,3,3,1,10,6,32,22,15,8,2,4,0,1,10,9,148,48,45,22,26,8,1,7,31,35,19,2,6,4,4,0,0,0,8,8
249.25,14,4,9,4,0,0,1,0,8,10,1,0,1,1,0,0,0,0,0,1,18,8,5,1,2,2,0,0,4,2,18,14,15,3,2,3,0,1,6,4,22,7,11,3,3,3,0,0,7,11,31,9,12,14,5,8,0,2,10,15,10,7,0,1,3,0,0,0,4,3,5,2,3,0,1,2,0,0,0,1,20,5,6,6,2,4,1,1,6,10,527,215,273,147,75,67,9,39,150,144,3,2,0,0,0,0,0,0,0,2,3,2,2,1,0,0,1,0,1,0,4,1,1,1,1,0,0,1,0,0,168,60,59,28,20,9,1,3,40,31,1,0,0,0,0,0,0,0,0,0,7,1,0,3,1,0,0,0,1,1,47,14,29,10,9,2,0,1,5,15,27,7,15,3,1,5,0,1,6,5,9,3,4,5,1,1,1,1,3,1,6,2,0,2,0,1,0,0,1,0,16,5,13,8,4,3,1,1,3,9,460,154,196,107,73,43,1,29,133,83,45,19,21,11,6,9,0,2,18,27,4,3,3,3,0,0,0,1,4,1,18,2,8,2,4,0,0,0,1,2,37,9,26,11,6,7,0,2,10,9,111,34,73,21,16,14,0,4,31,15,7,4,1,2,0,1,0,2,2,2,52,18,14,10,2,5,2,1,8,7,22,20,17,7,5,3,1,0,9,8,150,40,68,43,16,25,2,3,42,45,15,8,7,2,1,3,0,2,2,5
