Time,Transitions (ordered by area x trans x democatpos)
265.75,65,38,25,9,12,11,1,2,23,28,5,1,1,0,0,0,0,0,0,1,20,16,5,1,7,4,0,3,20,9,43,21,6,7,4,6,0,1,17,16,48,22,12,9,7,10,1,2,19,11,5,7,2,1,2,3,3,5,13,17,25,15,11,2,2,8,0,2,17,15,5,6,3,0,3,2,0,0,5,2,51,20,8,8,6,9,1,4,34,22,435,255,148,62,68,52,6,38,247,191,12,6,7,0,3,0,0,0,4,2,2,7,4,0,1,1,0,0,11,6,4,3,1,0,0,0,0,0,0,1,252,119,71,23,30,22,2,9,103,69,0,0,0,0,0,0,0,0,0,0,8,7,1,0,1,0,0,0,1,6,86,60,25,8,11,12,0,4,45,44,187,91,62,24,12,33,2,11,116,89,22,8,14,3,2,0,1,0,12,10,36,20,10,7,4,4,0,1,14,8,115,58,44,15,16,11,0,8,57,27,415,268,160,45,62,51,5,19,240,167,92,55,25,12,14,15,2,8,27,36,22,11,11,1,4,1,1,1,8,8,67,38,17,2,3,5,0,4,24,22,210,100,59,21,7,29,2,8,81,58,74,56,19,7,10,7,0,9,41,35,23,12,8,0,2,4,0,0,12,6,83,38,35,13,9,11,1,4,44,20,139,97,35,17,22,12,2,13,54,49,269,153,85,22,33,33,2,18,142,94,58,29,22,10,10,7,1,5,27,16
266.25,68,37,14,12,5,9,1,5,26,19,6,5,0,0,0,1,0,0,1,2,30,19,12,2,5,3,0,0,11,11,30,16,7,3,5,4,1,1,12,16,45,34,9,7,3,4,0,5,20,13,7,9,3,4,4,6,1,3,3,20,45,22,8,4,8,2,0,1,14,12,4,2,3,1,0,2,0,1,1,1,41,21,17,3,4,2,0,2,25,14,406,267,146,60,68,68,6,36,261,197,9,3,1,1,6,2,0,1,2,2,14,4,3,0,1,0,0,0,7,4,1,3,0,1,0,0,0,1,1,2,210,133,68,19,29,27,2,8,97,79,0,0,0,0,0,0,0,0,0,0,4,5,2,0,1,3,0,1,4,5,118,45,33,13,12,12,1,6,48,28,218,123,59,19,36,13,5,9,81,74,27,10,6,5,6,2,0,1,14,12,43,14,11,3,5,4,0,2,9,14,128,66,46,22,15,8,1,5,56,46,467,289,140,70,63,56,6,37,256,167,89,38,15,10,15,7,1,5,49,33,22,10,13,3,4,2,0,1,15,6,50,27,19,7,6,8,0,2,27,23,202,125,58,25,26,23,0,6,85,75,93,38,28,9,14,5,1,5,31,21,23,19,15,2,3,7,0,1,14,8,101,59,39,12,17,10,2,5,46,32,126,66,29,13,17,15,2,8,79,48,259,140,89,33,41,40,2,16,167,101,56,45,18,7,4,10,1,1,25,23
266.75,63,36,26,10,7,10,0,2,26,18,3,5,1,2,0,0,0,1,3,2,20,20,9,6,2,6,0,2,10,13,37,26,13,3,4,5,0,2,13,12,50,22,13,3,10,7,1,2,28,19,11,7,1,2,1,2,0,3,9,18,30,17,13,4,4,4,0,3,12,12,11,6,2,0,3,1,0,0,3,1,63,27,18,3,6,7,1,0,30,17,457,269,141,53,62,73,6,46,213,223,9,5,2,2,2,4,0,3,5,5,8,10,5,1,1,1,0,0,2,5,0,2,0,0,0,0,0,0,1,3,221,139,77,29,34,36,0,15,112,83,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,1,0,0,1,5,117,47,26,12,13,14,0,7,58,45,199,108,67,30,35,16,1,13,105,82,27,16,14,2,4,3,0,0,10,7,31,22,12,5,8,2,1,1,11,10,125,79,50,12,25,12,1,8,63,47,486,281,158,62,59,58,2,35,221,174,93,32,30,14,7,10,2,4,54,38,26,14,3,2,4,1,0,1,12,5,45,33,17,4,7,11,2,3,22,32,214,114,57,22,35,23,3,6,97,72,98,63,23,8,6,13,0,3,44,29,26,14,5,5,3,2,0,1,18,8,102,45,29,12,16,11,3,2,46,47,152,95,54,18,18,18,2,10,88,53,274,138,76,32,32,20,1,11,131,111,56,45,15,6,8,7,0,3,34,13
267.25,75,35,23,12,15,5,0,3,35,32,5,3,1,1,0,0,0,1,5,2,31,15,8,2,7,3,0,2,18,15,41,25,10,4,2,4,1,2,13,14,43,30,12,6,5,9,1,3,23,11,7,4,7,3,3,5,0,2,15,15,29,20,6,3,6,3,0,2,15,18,9,8,6,2,0,0,0,1,2,1,53,21,10,7,3,1,0,4,26,20,461,266,144,60,76,66,6,39,238,230,3,3,5,0,1,0,0,0,1,2,12,4,5,0,3,2,0,1,9,6,4,1,0,0,0,0,0,0,0,0,220,134,67,35,33,29,0,17,101,87,0,0,0,0,0,0,0,0,0,0,9,2,4,2,2,0,0,0,2,4,111,58,38,8,10,9,2,9,42,33,202,102,59,18,31,30,1,15,111,72,27,17,8,3,5,3,0,1,12,5,31,26,10,7,3,6,0,1,14,9,114,74,32,24,28,17,1,7,63,47,531,306,164,73,60,60,3,31,232,161,67,50,13,18,13,11,1,6,42,43,28,16,7,1,6,2,0,0,10,7,57,32,16,5,10,5,1,4,26,15,225,107,57,24,24,22,1,16,99,61,114,56,24,8,10,13,1,7,44,32,21,11,8,0,2,1,0,1,12,10,93,53,35,15,11,12,0,4,49,34,149,69,57,15,18,16,1,6,80,40,277,167,94,34,36,30,5,22,127,86,57,44,22,8,5,6,2,6,39,29
267.75,64,40,17,12,11,10,1,4,23,30,5,1,0,0,0,1,0,0,3,3,18,16,9,3,3,2,0,0,23,19,41,22,12,1,7,6,1,3,23,11,47,26,11,4,11,3,0,3,23,12,10,6,8,2,4,3,1,3,12,17,33,20,7,9,6,2,1,0,10,16,11,5,4,0,1,0,0,0,9,1,44,21,21,5,7,6,0,2,20,16,462,270,160,69,75,63,7,26,257,230,12,8,1,4,0,3,0,1,3,6,7,4,3,0,1,1,0,0,1,1,6,0,2,0,0,0,0,0,1,2,265,161,68,31,35,21,2,10,121,75,0,0,0,0,0,0,0,0,0,0,7,5,2,0,1,0,0,0,3,2,125,59,32,16,14,9,0,10,43,47,195,151,78,31,24,19,4,17,93,81,31,19,6,3,8,5,0,0,17,11,33,18,10,6,5,4,0,3,26,13,139,79,47,10,28,20,2,5,59,55,541,291,137,60,80,58,7,32,234,198,81,50,27,14,12,15,0,2,34,30,26,14,7,6,5,5,0,3,13,12,61,26,18,3,10,6,1,4,29,24,223,117,60,16,31,22,3,10,114,78,95,53,24,4,16,6,1,5,42,27,15,12,4,4,5,3,0,1,11,12,116,70,35,10,12,8,0,3,50,32,158,90,40,27,22,18,0,6,84,48,281,175,80,44,46,37,2,9,132,102,74,43,17,9,7,7,0,1,23,17
268.25,73,39,23,8,3,13,0,7,33,17,1,1,2,0,0,0,0,0,3,0,25,13,4,3,3,4,0,1,12,6,39,18,12,7,3,4,0,4,12,19,40,25,20,3,10,12,0,3,19,15,12,5,11,4,7,2,2,3,9,22,33,16,12,3,2,6,0,1,13,15,8,2,1,1,0,2,0,1,0,2,54,34,16,4,6,2,0,1,18,15,448,280,156,72,92,71,6,43,259,232,13,8,6,2,1,2,0,2,6,6,12,6,2,3,4,0,0,1,6,4,7,0,0,2,1,0,0,0,5,1,266,132,64,31,31,26,0,7,111,86,0,0,0,0,0,0,0,0,0,0,11,5,4,2,0,0,0,0,5,2,106,61,38,14,20,14,4,6,58,31,221,133,62,20,24,27,5,10,113,86,32,20,7,7,3,5,0,1,14,4,33,15,11,2,5,9,0,1,13,14,156,75,30,13,19,18,1,4,57,34,542,303,144,50,69,57,9,32,263,209,96,33,33,7,19,7,0,5,47,47,19,16,10,2,2,3,0,2,14,11,65,39,16,7,8,8,0,6,36,15,233,133,72,24,27,19,1,18,90,61,106,52,22,14,9,13,1,3,33,27,20,19,13,2,5,5,0,1,15,8,103,58,38,12,17,11,0,8,61,35,179,85,48,18,30,19,0,14,64,66,320,172,84,34,40,25,3,15,148,115,62,38,26,7,12,6,2,4,39,20
268.75,75,37,20,12,9,7,0,5,40,22,5,3,3,0,0,0,0,1,4,1,34,18,5,2,4,3,0,4,8,8,33,22,11,9,1,1,0,0,19,12,43,27,13,5,2,8,0,5,27,15,9,7,1,0,2,3,0,2,10,18,39,15,12,8,5,2,0,3,19,16,11,5,0,0,2,0,0,1,2,0,45,28,13,7,7,4,1,3,25,25,445,250,147,69,76,82,11,44,273,225,10,8,2,2,1,2,0,0,7,4,13,4,4,1,3,5,0,0,7,6,3,1,2,0,0,1,0,0,2,2,240,150,86,29,29,27,4,16,124,83,0,0,0,0,0,0,0,0,0,0,10,14,2,0,1,2,0,2,4,2,111,60,30,23,19,20,2,8,57,37,199,124,68,18,25,28,2,14,146,103,32,8,15,5,3,4,2,2,22,8,45,11,8,7,6,3,2,6,14,18,141,94,34,21,19,24,0,7,60,47,530,320,162,63,78,65,6,30,269,170,110,53,41,9,13,10,3,4,43,29,25,7,6,1,6,1,0,1,13,11,64,47,18,9,10,2,1,0,32,16,229,141,77,30,23,14,2,10,119,65,97,46,31,8,14,15,0,4,60,33,24,7,7,5,1,6,0,2,9,7,114,60,23,6,18,10,0,4,55,31,168,103,50,19,24,21,1,8,81,60,329,165,78,36,45,32,6,16,154,95,65,32,19,10,8,5,0,6,30,26
269.25,69,41,22,9,7,2,0,2,43,23,8,1,2,2,2,0,1,0,0,1,23,13,13,0,4,2,0,2,14,14,34,26,18,6,4,4,0,1,16,14,51,33,21,8,10,5,0,5,20,14,10,4,4,2,1,3,0,4,11,17,25,21,8,4,2,7,0,6,19,9,9,5,3,3,0,0,0,0,2,3,60,32,17,3,9,5,2,8,25,23,417,280,158,54,71,75,6,37,250,238,11,5,5,2,2,2,0,1,5,2,11,7,3,2,1,0,0,2,2,4,3,2,0,1,0,0,0,0,2,1,266,147,72,33,42,27,0,12,120,93,0,0,0,0,0,0,0,0,0,0,16,6,5,2,0,0,0,1,4,3,114,69,27,18,7,10,4,8,55,39,234,149,62,28,28,24,5,11,106,113,23,19,10,1,3,7,0,0,16,7,29,25,8,6,5,4,0,1,11,10,147,75,40,13,17,22,4,14,56,55,567,303,157,62,79,80,7,33,257,225,114,69,38,13,16,9,1,7,43,33,26,7,5,1,0,3,0,0,10,3,70,52,11,9,7,8,0,4,30,16,257,136,71,34,34,32,4,11,99,73,90,59,28,7,19,16,1,11,61,22,25,7,8,4,1,3,0,0,12,9,105,66,33,17,10,19,0,4,43,39,179,79,54,20,16,21,0,6,80,62,283,147,78,34,35,31,4,13,144,118,52,35,22,11,9,7,1,5,41,22
269.75,70,45,19,6,7,10,1,3,37,24,2,5,2,0,0,1,0,1,4,1,35,22,12,4,4,3,0,3,11,10,34,30,15,5,8,5,0,3,16,9,69,25,14,5,7,9,0,2,28,14,13,8,6,2,4,1,0,1,4,21,41,19,13,6,7,5,0,3,20,17,9,4,2,2,0,1,0,1,5,8,53,27,16,4,8,7,2,2,25,27,449,243,140,70,85,83,7,46,252,228,11,7,2,0,3,0,0,0,5,7,4,6,2,1,2,1,1,1,5,2,3,1,1,0,0,0,0,0,1,3,271,149,79,24,33,33,4,9,125,89,0,0,0,0,0,0,0,0,0,0,14,3,4,2,1,0,0,0,5,5,102,61,41,13,23,11,0,3,50,46,217,123,69,32,35,19,2,18,114,84,34,22,6,2,4,3,1,0,17,8,43,29,21,3,2,3,0,2,16,15,140,96,42,11,18,23,3,6,73,57,598,319,158,69,79,60,5,41,267,194,83,67,32,9,14,13,3,3,54,36,25,14,10,4,6,3,1,1,13,12,63,34,24,11,4,8,1,6,28,25,247,160,83,30,36,33,1,11,124,77,99,48,32,12,15,17,0,2,31,30,22,13,8,2,4,1,0,1,17,9,116,68,30,12,20,12,1,7,55,49,201,92,59,20,28,11,2,7,70,60,265,209,89,29,31,36,4,22,130,113,67,42,19,8,8,5,2,4,36,25
270.25,70,46,29,7,10,7,2,6,33,43,4,1,2,1,1,0,0,1,5,5,40,14,5,6,7,5,0,1,27,10,39,29,14,10,5,3,0,3,22,16,50,28,19,3,6,5,1,1,15,16,9,11,5,5,6,3,3,1,8,24,33,25,11,3,2,6,2,2,16,19,9,9,4,2,0,3,0,0,6,5,62,42,27,6,4,3,0,4,29,17,421,279,138,56,77,82,7,42,278,250,10,5,1,0,0,1,0,1,4,6,16,4,3,1,2,2,0,2,3,6,3,6,1,0,0,0,0,0,0,2,285,178,101,29,45,35,3,19,144,88,0,0,0,0,0,0,0,0,0,0,9,9,1,2,3,0,0,0,6,5,111,80,33,17,15,8,0,2,62,46,201,119,79,25,27,33,2,16,125,113,23,23,13,3,1,7,0,1,13,7,32,29,8,1,5,7,0,4,20,19,142,80,49,19,21,19,1,9,60,47,525,342,189,53,71,86,9,27,283,220,101,61,25,5,22,13,1,4,44,24,24,13,6,3,4,7,0,1,11,8,53,40,14,11,12,4,1,6,32,30,280,124,64,19,28,23,1,8,113,85,87,62,30,9,15,10,1,13,56,35,30,16,10,2,2,2,0,1,6,8,130,67,39,17,16,11,1,7,47,43,200,100,74,19,23,30,2,14,97,55,308,160,89,42,49,48,5,17,125,122,75,29,14,1,7,4,0,2,32,29
270.75,82,40,16,7,8,7,2,2,40,24,2,0,3,1,0,1,0,0,2,2,39,12,9,5,6,5,0,1,16,12,49,19,15,4,7,3,0,4,16,13,57,32,22,4,4,8,0,9,24,26,6,3,1,1,3,5,1,3,10,17,52,17,10,5,4,4,0,1,13,11,7,4,0,0,1,0,0,0,2,2,65,41,13,5,8,7,0,0,28,18,411,282,172,58,78,75,8,47,268,228,6,2,8,0,3,1,0,0,8,6,16,2,4,1,5,3,0,1,8,8,1,0,3,1,1,0,0,0,1,5,309,158,86,29,52,36,1,12,141,105,0,0,0,0,0,0,0,0,0,0,11,10,0,1,1,2,0,0,5,6,117,66,40,11,19,20,3,7,48,37,231,136,83,31,32,31,2,7,98,105,42,21,13,6,4,4,0,2,12,8,53,24,7,5,4,3,0,2,21,14,169,77,45,16,16,16,2,7,65,43,552,305,183,62,71,65,4,32,289,232,127,47,28,7,10,19,1,8,59,42,36,16,13,3,2,3,1,1,13,10,58,42,13,4,8,15,0,2,36,21,277,139,83,34,29,21,2,15,107,84,83,58,29,10,18,12,1,9,44,29,26,15,8,0,3,4,0,2,14,9,130,77,39,22,18,11,1,11,55,35,203,118,57,22,31,21,1,11,73,57,325,181,86,40,40,35,4,24,147,116,72,43,14,11,17,13,1,3,29,35
271.25,91,47,32,18,8,6,1,4,33,33,5,2,2,0,2,0,0,0,3,3,31,22,11,4,3,7,0,4,17,14,45,22,11,4,5,4,0,3,17,18,66,34,13,3,8,4,2,4,31,23,5,6,2,3,2,5,3,3,3,12,32,27,13,6,4,1,1,2,15,15,12,6,4,2,4,0,0,2,8,4,75,29,19,7,6,7,0,4,26,26,452,299,157,66,80,73,11,38,265,256,12,5,2,0,1,1,0,3,5,8,11,4,3,1,1,3,0,0,5,8,5,2,0,0,1,0,0,0,1,1,280,162,89,41,36,36,2,10,144,108,0,0,0,0,0,0,0,0,0,0,10,5,1,2,2,1,0,0,5,4,110,75,39,18,16,16,4,11,69,47,247,137,78,37,32,34,1,20,133,89,32,14,15,4,6,4,1,2,17,7,38,22,7,6,5,4,0,5,19,15,161,88,47,26,26,19,5,8,65,60,597,350,190,83,72,78,7,38,310,233,105,59,31,12,10,13,3,8,44,48,27,12,11,5,1,1,0,1,17,7,60,39,22,7,7,6,2,0,27,22,296,174,85,24,35,25,2,7,136,89,112,55,27,13,13,13,1,6,54,47,39,10,9,2,9,0,0,2,10,10,134,61,45,17,23,20,3,0,68,39,172,112,47,22,29,23,0,20,65,66,303,196,85,42,50,44,0,15,146,125,66,39,26,5,8,4,0,8,53,29
271.75,74,53,22,18,14,11,0,3,37,36,5,1,2,0,2,0,0,0,2,2,35,16,9,2,1,11,1,4,15,9,46,24,10,2,7,2,2,3,14,10,62,24,27,11,8,9,0,9,35,22,11,4,2,0,1,2,0,2,7,17,35,14,17,5,6,4,0,4,21,12,9,5,1,2,0,1,0,1,4,5,66,24,12,9,12,7,0,0,28,22,419,286,152,73,82,85,12,53,264,244,17,7,5,0,2,2,0,2,5,3,11,7,3,3,1,0,0,0,4,3,3,1,0,0,0,0,0,0,1,0,318,146,92,40,40,33,3,23,141,96,0,0,0,0,0,0,0,0,0,0,5,4,3,2,1,4,0,1,9,3,144,79,39,15,24,12,1,10,68,53,236,143,85,39,38,29,3,19,108,114,37,16,6,2,4,4,0,0,11,7,36,22,19,8,8,6,0,3,16,14,150,81,42,16,23,19,0,11,76,57,600,358,174,84,88,57,5,49,289,221,94,78,34,13,15,14,0,4,49,43,22,15,6,1,5,3,0,1,11,12,58,40,24,8,13,8,2,6,41,24,305,145,78,34,36,21,2,10,129,78,88,57,33,10,11,14,1,2,49,37,36,13,7,4,4,3,1,1,17,9,113,80,32,14,18,15,2,4,55,42,212,97,55,29,15,25,2,8,102,60,316,190,97,32,48,36,4,26,159,120,80,38,22,12,13,11,0,6,39,27
272.25,87,57,29,11,16,12,3,7,44,36,4,3,2,0,2,1,0,0,0,2,33,23,10,4,5,2,0,0,17,10,42,18,10,8,5,8,1,1,24,16,67,38,16,9,10,2,0,3,28,23,7,3,0,5,3,6,0,6,2,14,38,21,16,6,5,1,1,2,18,22,9,8,2,0,1,1,0,0,7,2,65,43,18,7,13,4,0,3,31,25,458,257,153,69,82,83,6,54,258,234,15,6,6,1,2,2,0,0,4,5,20,6,5,1,4,2,0,2,3,2,4,4,0,0,0,0,0,0,3,1,311,160,87,31,44,55,4,24,140,103,0,0,0,0,0,0,0,0,0,0,6,4,4,0,2,0,0,1,5,3,132,65,37,17,19,15,0,6,53,47,255,143,63,33,39,35,3,16,143,124,49,21,15,6,3,6,2,2,6,9,62,31,12,3,6,5,1,0,20,17,167,82,45,21,16,21,1,9,93,63,614,361,179,73,83,78,5,36,297,222,114,59,15,13,15,12,2,9,46,39,39,13,12,5,4,5,0,2,20,11,70,30,14,14,13,9,0,3,42,29,311,154,106,37,36,33,3,13,122,85,117,79,50,6,16,16,1,5,37,31,29,22,9,5,7,8,0,5,10,4,147,65,35,17,17,14,1,4,61,42,204,107,48,20,32,28,1,5,85,63,379,192,113,38,29,50,4,29,190,131,64,44,24,11,7,10,1,6,26,38
272.75,88,44,21,14,12,8,0,3,39,26,3,0,0,0,0,1,0,1,1,0,32,15,8,4,9,4,0,2,13,12,47,28,13,2,4,4,0,2,18,23,68,25,23,12,5,12,3,1,32,23,8,8,2,0,1,2,0,0,6,12,41,27,9,5,6,6,0,2,21,12,9,10,5,1,4,0,0,1,6,2,75,42,19,9,11,13,0,1,28,22,445,283,166,72,91,63,10,34,271,248,14,7,3,1,2,4,0,1,10,4,19,3,3,1,0,2,0,0,3,6,4,2,0,0,0,1,0,0,1,0,328,199,106,37,50,44,4,21,151,96,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,1,0,2,7,6,139,62,39,18,18,25,0,12,82,35,253,131,90,30,17,27,5,17,134,98,36,17,8,2,7,4,0,4,20,13,55,23,11,1,3,3,1,0,23,17,152,101,54,11,25,20,1,13,69,66,621,339,161,67,95,69,10,35,332,232,125,74,46,14,15,12,0,6,64,33,25,8,12,5,5,7,0,3,10,8,65,30,18,10,9,13,0,6,36,28,294,150,71,38,37,36,1,10,151,95,106,71,32,16,19,9,0,5,45,35,25,20,7,4,3,3,0,4,12,7,140,71,39,15,22,19,1,8,78,45,246,122,82,20,27,24,3,14,96,75,349,225,101,36,44,40,5,26,192,127,91,49,27,7,9,12,0,5,41,23
273.25,81,55,19,8,12,5,0,6,47,33,3,2,1,0,1,2,0,0,2,1,35,23,13,4,5,4,0,3,13,13,36,17,9,5,6,4,0,5,25,20,53,39,19,9,14,7,0,7,33,30,8,4,0,0,4,4,1,2,0,16,35,20,12,6,10,7,0,3,21,14,14,9,2,1,2,3,0,0,4,8,58,30,21,7,11,11,0,0,30,23,441,302,163,66,81,83,7,43,275,237,24,8,5,2,3,1,0,2,6,8,12,11,8,2,2,3,0,0,6,6,4,4,3,0,2,0,0,0,3,3,311,166,106,42,37,51,6,19,169,112,0,0,0,0,0,0,0,0,0,0,12,6,4,4,1,0,0,0,8,4,114,70,34,10,29,13,0,9,55,43,236,158,80,29,42,28,2,19,121,121,42,26,9,6,7,1,0,2,24,8,53,33,20,6,4,3,0,2,30,9,165,102,52,24,16,26,2,12,82,52,629,352,179,80,84,74,12,37,300,260,118,56,35,8,14,15,2,6,69,38,28,16,5,3,4,2,0,2,11,13,67,40,24,3,16,5,1,5,40,22,301,158,92,35,42,32,6,20,130,88,138,68,46,16,13,8,2,7,68,38,24,19,7,4,8,2,0,2,7,7,122,77,51,21,17,17,3,12,63,45,236,130,67,25,31,24,3,14,93,80,336,202,112,50,48,53,1,16,192,140,78,43,25,11,6,7,1,4,38,38
273.75,69,52,23,7,11,15,1,3,42,21,6,1,1,1,1,0,0,1,2,4,41,17,13,6,5,6,1,1,20,13,44,35,15,9,4,4,0,9,31,20,52,37,24,5,7,9,0,1,25,37,8,6,2,1,2,0,0,4,2,8,44,21,17,5,3,11,1,4,20,8,14,3,5,0,2,3,0,1,2,6,56,37,26,4,8,10,1,6,27,26,454,267,121,70,83,74,6,51,260,245,14,12,3,2,3,3,0,3,6,4,11,5,7,3,3,3,0,1,4,5,3,3,0,0,0,0,0,0,3,2,297,179,88,43,50,32,1,20,153,108,0,0,0,0,0,0,0,0,0,0,16,2,0,1,1,1,0,1,3,2,120,86,37,7,22,14,1,6,63,55,253,139,88,46,43,26,3,20,150,111,47,26,15,5,6,1,0,1,18,15,51,27,13,9,5,8,1,4,27,12,153,98,53,26,24,25,4,7,96,50,643,373,185,74,96,64,12,47,307,257,112,66,37,24,18,25,4,4,72,61,31,26,10,3,6,3,0,4,11,10,88,47,19,10,7,9,1,4,30,31,320,182,104,39,47,33,1,16,162,92,127,62,39,10,21,24,1,5,48,37,36,15,4,2,6,6,1,1,13,10,120,69,43,16,23,20,2,9,66,48,220,136,70,33,30,26,2,11,112,91,391,209,90,51,47,38,2,22,196,130,85,39,25,7,8,12,1,4,49,32
274.25,91,51,44,15,13,10,2,8,51,23,9,4,2,1,1,0,0,0,2,4,43,22,16,2,3,6,0,3,12,15,51,28,17,5,4,5,0,5,26,18,68,30,15,8,14,6,1,6,24,32,12,7,5,2,0,3,0,3,4,20,49,21,5,7,6,8,1,3,25,15,9,5,1,2,2,2,0,0,5,3,60,39,25,14,9,9,2,5,37,22,455,283,140,73,60,86,10,46,298,268,14,11,7,2,1,1,0,1,5,7,12,11,4,2,3,4,0,3,9,4,1,2,4,0,0,0,0,0,3,2,328,194,100,41,38,35,1,18,153,112,0,0,0,0,0,0,0,0,0,0,6,5,3,1,0,0,0,1,2,1,150,70,46,16,16,19,3,11,63,66,264,147,60,37,49,33,4,32,130,118,37,26,10,4,4,4,0,3,29,11,62,31,14,2,9,1,0,6,25,21,206,89,62,25,17,11,1,14,89,82,639,370,202,70,84,108,7,33,360,282,117,79,31,21,14,19,2,12,66,36,31,18,8,11,4,4,1,2,11,12,59,47,18,10,8,4,2,8,31,39,331,189,90,29,45,38,3,21,145,109,121,59,26,17,23,14,3,10,57,33,31,16,14,2,3,7,0,3,14,15,124,64,34,14,13,18,1,5,59,34,221,118,56,31,27,27,3,9,106,70,352,206,83,45,42,37,3,27,167,148,71,49,22,8,15,9,1,2,33,34
274.75,95,48,26,12,14,9,0,4,51,34,4,2,1,1,0,2,0,0,3,3,40,21,18,4,6,5,1,5,15,14,51,17,13,7,8,6,0,1,17,9,56,37,16,14,12,6,4,3,34,22,14,9,3,3,1,1,0,5,8,15,41,32,13,4,4,8,0,3,20,21,8,8,1,1,1,0,0,1,4,4,70,51,20,11,14,9,0,0,39,22,400,290,136,67,80,70,11,29,291,263,23,10,3,2,3,5,0,0,8,2,19,10,4,0,1,3,0,0,12,10,6,3,1,1,1,3,0,0,1,0,330,169,91,37,49,34,6,31,168,122,0,0,0,0,0,0,0,0,0,0,13,8,3,2,1,0,0,0,3,5,135,85,38,17,16,23,0,9,69,44,252,168,65,43,44,26,5,12,155,117,46,22,14,6,7,5,1,6,19,25,51,37,10,8,9,5,1,4,24,11,194,89,70,20,30,22,1,15,96,66,673,346,231,83,98,90,9,46,368,290,93,69,34,16,10,10,2,11,48,52,33,23,11,3,5,4,0,2,8,18,68,43,15,8,2,13,0,5,49,29,313,182,94,28,36,36,6,15,142,104,135,64,39,15,21,16,0,4,54,48,42,13,11,1,6,5,0,1,12,13,138,74,41,18,24,23,2,10,73,59,262,107,89,24,26,19,5,18,98,67,339,203,101,35,45,40,8,26,183,144,75,53,23,13,11,15,1,3,35,29
275.25,81,43,23,7,9,15,1,7,61,29,4,5,1,0,0,3,0,0,0,0,30,27,7,3,9,7,1,5,23,18,43,34,18,9,6,4,0,1,29,26,64,47,12,11,14,15,0,12,28,33,7,6,6,1,1,1,2,1,9,13,35,24,16,6,8,6,3,2,20,11,20,4,5,2,3,2,0,1,8,3,65,54,19,5,11,9,2,6,26,39,433,280,153,51,66,80,10,49,293,308,13,10,4,2,4,0,0,0,2,4,14,10,8,2,1,2,0,1,6,9,5,2,0,4,1,0,0,0,3,2,371,199,112,45,36,51,3,20,172,128,0,0,0,0,0,0,0,0,0,0,12,6,6,1,1,3,0,0,8,5,140,74,45,17,25,19,0,13,75,53,227,144,82,45,35,41,3,19,132,123,41,25,9,5,8,2,0,1,24,18,43,24,11,3,10,6,2,3,35,12,199,107,66,19,24,13,1,13,95,64,658,403,231,87,92,77,9,53,324,255,119,69,42,21,11,20,5,8,55,45,39,21,12,4,3,9,0,1,16,9,76,33,26,10,15,8,1,2,45,18,320,206,80,37,55,33,4,17,132,118,125,63,38,17,13,19,0,11,67,44,32,24,13,4,4,10,0,3,11,8,129,84,44,13,14,15,1,6,55,65,258,156,96,38,33,19,3,14,129,78,366,213,130,56,47,37,6,28,201,170,92,32,26,11,13,7,1,4,43,36
275.75,86,53,31,19,17,9,0,4,44,43,5,3,2,1,0,0,0,0,3,0,53,25,16,4,10,5,0,4,29,21,43,32,21,11,6,7,0,4,34,14,62,36,21,6,6,8,1,5,34,21,11,7,5,5,6,2,0,3,6,19,45,23,11,5,8,1,0,1,29,21,9,7,1,0,0,1,0,1,5,2,75,30,19,6,13,6,0,6,41,37,433,269,150,69,91,53,8,54,247,283,13,11,4,0,4,2,0,3,11,5,15,17,5,2,1,2,0,0,3,6,0,1,2,0,0,0,0,0,3,1,338,204,116,47,44,43,3,22,169,120,0,0,0,0,0,0,0,0,0,0,8,5,2,0,1,0,1,0,6,6,147,80,41,19,24,15,3,14,66,42,245,139,82,38,27,36,5,22,150,105,39,24,8,7,3,3,0,2,19,16,49,32,11,3,7,7,0,2,15,19,182,112,61,16,21,16,3,7,90,68,654,391,196,84,93,80,7,51,322,318,123,94,42,14,17,15,4,8,58,46,38,23,12,7,4,5,0,1,19,16,83,38,20,6,19,12,0,6,45,35,365,191,101,40,50,34,1,14,144,119,131,71,24,11,17,12,0,10,54,43,27,29,7,4,5,4,2,4,16,15,158,74,44,12,21,21,3,13,74,48,254,135,71,35,37,25,3,13,109,85,384,216,100,56,41,44,1,24,182,162,95,50,22,7,12,15,1,6,40,30
