Time,Transitions (ordered by area x trans x democatpos)
316.25,65,35,27,16,11,9,2,12,47,76,5,7,5,2,0,0,0,1,0,1,52,43,28,9,11,13,1,8,39,59,49,41,18,13,12,12,1,20,34,57,77,36,18,15,18,12,1,6,28,57,0,1,0,0,0,0,0,0,0,1,28,21,18,3,3,4,0,2,23,24,18,5,10,5,2,4,0,3,20,19,49,29,22,13,8,6,4,5,24,40,41,34,28,12,20,27,4,25,50,138,45,30,16,11,8,4,0,6,22,25,10,9,7,1,2,3,0,1,8,16,2,1,0,0,1,0,0,2,4,4,78,74,48,22,24,22,6,29,90,222,4,0,0,1,1,1,0,0,2,3,22,19,10,2,2,3,1,2,11,20,266,166,87,57,36,42,6,46,126,228,134,108,42,43,22,38,9,24,93,167,94,68,44,22,19,11,4,8,56,75,69,27,31,21,11,6,2,9,43,52,102,65,49,21,22,20,2,20,67,118,423,263,145,92,77,90,22,111,311,518,100,62,37,19,14,24,4,14,60,84,17,13,5,2,4,4,0,2,13,23,31,23,14,9,8,4,1,8,27,45,220,154,98,59,48,51,7,47,164,261,153,111,61,41,32,27,2,24,119,134,20,18,4,6,1,2,0,1,10,15,253,128,93,49,36,49,7,34,153,216,106,90,48,25,26,19,2,23,76,96,542,370,217,124,106,104,12,94,367,496,59,30,35,16,7,16,3,8,44,56
316.75,59,48,25,19,9,11,0,9,36,70,9,6,2,2,2,1,0,0,5,4,69,36,21,14,17,6,1,6,44,43,51,25,21,11,9,14,3,8,46,78,69,47,23,12,13,14,2,5,44,42,1,0,1,1,0,0,0,0,1,0,20,20,10,1,8,6,1,6,15,35,19,11,8,4,2,0,0,2,12,18,54,30,22,8,10,8,2,4,34,68,45,38,28,18,13,18,3,27,38,139,44,25,13,9,6,12,1,6,15,23,16,5,3,4,0,2,0,3,12,8,4,2,2,1,2,0,0,0,1,3,75,75,48,24,17,22,6,49,89,213,3,1,2,0,1,4,0,0,9,2,25,14,7,5,3,5,1,1,11,23,239,154,83,54,42,38,5,28,153,215,125,88,51,33,27,31,6,33,93,138,95,58,27,16,19,20,2,7,56,73,70,41,15,16,15,16,1,8,41,50,98,69,42,27,20,23,4,16,77,132,446,267,197,111,87,86,13,105,308,523,122,74,39,27,23,21,1,17,72,100,15,17,9,3,2,3,2,6,15,23,30,13,15,10,5,11,3,13,15,41,210,144,89,62,46,42,6,60,175,276,156,120,86,33,23,35,5,26,114,145,17,18,10,1,3,1,2,6,19,13,236,157,104,42,47,41,4,41,141,189,125,69,43,32,26,22,2,12,89,122,530,369,213,118,107,113,16,79,377,507,71,25,13,10,9,15,1,10,42,59
317.25,63,36,23,19,16,15,0,13,41,82,8,5,3,1,3,1,0,4,5,5,59,33,27,10,8,14,3,6,32,45,40,39,25,14,16,6,1,12,34,58,58,38,15,12,10,10,1,12,48,59,0,0,0,1,0,0,0,0,2,0,37,14,11,3,5,4,1,4,20,34,18,13,6,2,2,1,0,2,15,13,52,38,29,11,14,9,1,5,34,67,34,29,16,13,10,14,1,37,50,146,47,28,19,6,6,8,0,9,24,27,19,15,4,4,3,4,0,2,14,13,0,2,1,0,0,1,0,0,1,2,74,65,39,30,29,34,9,40,104,213,4,1,4,2,0,0,1,0,1,5,27,20,5,3,1,3,1,1,21,17,219,155,95,56,46,46,9,44,167,228,142,78,82,23,22,33,4,34,102,160,90,63,37,24,22,12,2,7,57,60,59,48,41,19,12,13,2,8,37,52,111,70,39,22,18,31,2,15,74,111,312,265,179,99,84,94,16,93,292,500,118,79,38,16,21,23,4,16,81,102,24,4,4,6,4,5,2,4,11,21,32,11,9,4,2,4,2,5,31,54,211,168,79,52,46,47,5,42,179,292,179,95,59,40,26,21,3,19,114,171,14,18,6,7,2,2,0,2,14,15,237,151,93,49,53,53,7,39,169,235,124,66,56,27,27,27,0,20,84,98,522,357,214,135,103,90,14,98,360,514,78,40,30,11,11,6,0,8,32,47
317.75,58,40,25,10,12,10,2,7,50,69,10,2,4,0,3,0,0,0,6,7,55,39,24,17,11,12,3,5,37,49,57,31,18,9,6,10,3,7,45,51,61,41,19,11,7,12,0,10,56,48,0,0,0,0,0,0,0,0,2,1,28,22,16,11,4,5,0,4,15,27,21,13,9,5,4,1,1,1,10,10,61,28,24,10,7,10,1,4,34,44,44,41,28,12,11,13,6,28,43,130,54,22,19,5,5,1,0,3,22,29,16,10,7,5,7,1,0,4,14,10,2,0,2,1,0,1,0,1,3,2,67,53,28,32,20,26,7,42,78,196,7,2,1,0,0,0,0,1,0,4,22,17,10,3,1,2,1,6,12,19,227,148,96,61,53,55,9,31,132,237,112,83,54,32,31,32,7,25,82,151,78,59,35,18,14,15,1,7,59,66,69,32,30,20,15,12,6,6,39,55,113,73,39,29,22,19,3,23,84,124,399,242,154,103,75,102,14,87,239,507,99,67,55,19,18,12,2,13,65,77,11,8,6,3,9,1,0,6,9,17,26,22,15,14,7,17,2,5,17,42,189,156,91,50,46,54,9,41,170,254,159,104,58,45,30,31,4,24,135,164,20,14,6,2,7,2,2,1,23,19,232,167,88,56,40,48,4,44,150,210,145,96,49,21,22,32,8,11,71,96,561,342,215,123,101,117,15,90,341,487,81,34,23,23,11,16,2,1,51,49
318.25,63,30,23,18,18,14,2,14,46,57,4,2,0,3,1,1,0,4,7,6,68,35,22,8,13,10,0,6,47,56,34,33,21,18,9,8,1,17,44,61,60,48,36,12,10,13,0,7,28,63,1,0,0,0,1,1,0,0,0,4,38,15,12,4,9,6,0,3,11,36,23,8,5,10,1,5,0,0,6,14,52,39,22,9,11,11,3,5,34,50,42,32,22,11,13,18,8,26,43,122,43,21,13,12,10,8,1,10,24,17,7,17,6,3,2,1,0,6,9,11,2,4,0,1,0,0,0,0,1,1,100,59,28,19,24,35,8,34,85,170,3,3,0,0,1,1,0,0,2,2,36,14,4,7,5,0,1,4,22,23,225,162,97,69,36,44,6,42,130,197,126,78,47,39,24,24,7,29,97,156,105,62,31,25,16,15,2,10,53,75,85,31,20,16,9,14,2,8,41,53,95,58,41,23,24,28,5,18,57,119,397,257,160,114,78,67,19,96,271,493,152,70,39,27,19,18,2,34,80,102,14,6,10,6,8,10,0,1,15,28,32,10,13,5,9,11,1,5,18,34,230,145,92,68,44,48,7,43,161,264,164,104,63,34,28,23,2,26,92,137,31,7,3,3,2,1,1,3,15,19,242,145,90,50,48,36,8,32,158,223,128,79,56,40,26,27,5,16,55,98,602,359,239,104,110,110,16,82,365,543,59,37,26,12,9,8,7,13,39,58
318.75,50,52,27,17,20,14,2,15,44,65,7,4,2,1,1,2,1,3,3,4,44,42,31,15,2,11,1,5,26,60,52,24,10,8,11,8,1,7,38,47,76,41,35,20,14,15,3,9,51,64,2,3,0,0,0,0,0,0,1,1,29,15,10,11,11,5,2,6,20,31,18,12,10,5,2,1,0,2,8,12,50,29,28,11,12,9,6,8,32,39,42,38,25,18,9,9,4,21,36,132,46,22,24,8,7,5,4,6,21,25,15,7,6,3,2,3,0,5,6,16,2,1,1,1,0,2,0,1,2,5,74,65,39,25,19,27,6,29,55,211,5,1,1,0,1,0,0,0,7,3,23,13,5,6,7,6,0,2,17,22,266,134,95,63,47,35,9,46,157,189,131,66,38,35,24,26,5,28,102,146,85,54,30,19,13,14,2,14,52,78,68,37,28,13,16,10,2,15,42,68,105,64,30,30,15,20,2,20,89,112,389,270,157,96,85,108,19,95,279,537,108,91,40,27,16,21,8,23,71,99,15,8,4,5,3,5,0,5,19,15,27,18,10,5,7,5,2,11,21,28,238,154,87,53,35,43,9,56,163,256,144,91,57,33,26,18,2,23,91,159,14,10,13,3,2,4,1,1,19,18,236,152,101,45,41,47,7,41,165,207,128,82,51,28,32,20,5,18,95,110,566,341,232,138,110,109,20,100,335,487,75,52,33,15,12,10,5,7,46,59
319.25,59,37,29,13,12,13,2,12,46,63,7,6,2,3,2,0,0,1,7,10,55,43,21,15,5,11,6,4,39,55,42,32,23,16,1,11,2,10,33,60,71,45,16,15,6,9,3,9,43,50,0,2,0,0,0,0,0,0,0,2,35,10,8,4,7,4,0,9,18,28,20,17,8,7,1,2,0,1,7,13,48,42,34,8,8,14,3,6,38,52,46,37,18,18,11,11,6,30,40,102,49,25,16,10,3,8,0,2,27,26,25,10,6,1,2,0,0,1,18,18,2,1,1,0,0,0,0,2,2,3,67,48,41,20,10,19,6,44,71,168,1,5,1,3,0,0,1,1,1,2,19,17,8,5,6,2,2,6,19,17,221,158,86,41,30,50,5,43,149,204,118,96,55,32,23,18,1,23,89,148,75,51,37,16,13,24,4,14,60,53,70,55,28,14,21,6,5,6,43,49,111,73,42,26,21,17,2,16,75,132,372,263,150,100,81,90,23,105,303,517,122,66,43,39,19,11,2,11,82,112,19,9,5,3,4,5,0,2,7,30,31,19,8,9,7,6,1,7,21,40,207,138,95,50,45,41,6,46,155,276,171,118,57,30,30,30,4,26,99,113,14,14,10,4,1,1,0,3,14,11,220,145,95,62,49,43,4,33,142,222,105,80,45,25,21,24,2,9,76,99,556,354,220,138,125,114,11,104,402,515,64,53,23,14,9,5,2,11,37,58
319.75,63,54,29,17,12,16,1,11,46,63,6,4,3,5,2,0,0,2,5,6,56,34,16,18,16,12,0,11,45,47,43,38,13,8,5,16,1,10,39,56,62,33,23,16,10,10,1,9,39,53,0,3,0,0,0,0,0,0,2,0,24,21,13,6,7,6,5,8,17,32,26,13,5,3,2,3,0,0,17,16,58,34,23,6,9,8,1,6,39,48,49,25,29,17,8,19,4,37,42,129,45,32,18,10,9,8,2,1,25,17,20,10,6,5,2,5,0,3,7,14,5,1,1,0,2,1,0,1,2,4,82,57,29,18,21,22,5,26,67,170,1,1,1,1,0,1,0,0,2,2,15,15,10,9,5,3,1,4,20,23,265,134,79,49,40,35,8,39,157,215,115,84,59,23,21,17,5,22,75,135,98,49,32,15,20,11,5,12,62,73,76,49,29,18,17,17,3,6,48,53,96,61,49,31,28,27,1,23,63,119,354,232,130,81,93,80,11,70,286,520,124,59,49,34,12,23,5,23,81,97,18,5,9,3,4,8,0,4,6,18,38,19,10,7,1,9,2,6,28,35,203,130,78,51,43,48,12,43,137,267,151,100,80,29,39,35,5,25,101,126,23,9,14,1,3,1,3,4,8,19,222,150,99,54,36,48,4,28,159,208,130,78,54,23,22,25,2,23,73,91,573,357,225,115,119,96,18,94,388,455,82,48,26,15,11,12,1,7,51,55
320.25,74,32,22,19,7,18,2,17,43,59,6,4,4,0,0,6,1,3,4,13,72,33,15,9,13,7,3,4,26,49,35,33,21,11,6,8,1,13,28,50,54,42,21,12,4,15,2,10,40,55,2,0,0,0,0,0,0,0,1,2,26,20,11,5,1,8,1,7,16,17,21,8,5,7,4,2,1,3,6,17,50,31,22,14,16,8,1,9,39,31,43,33,15,23,11,17,3,34,37,119,39,18,16,9,4,6,1,3,21,19,20,11,8,5,1,7,0,4,12,9,4,0,0,0,2,2,0,0,1,4,72,47,41,13,15,9,9,36,85,160,3,0,1,0,1,1,0,0,2,1,22,10,9,2,1,7,1,6,13,24,246,161,82,53,50,46,6,34,151,209,114,73,48,23,20,24,1,23,87,136,82,63,33,12,14,5,3,7,59,71,85,42,36,13,13,15,3,5,34,45,96,63,33,17,10,14,2,18,77,109,383,257,165,80,58,82,17,96,268,492,108,69,45,26,16,16,3,17,57,82,12,13,7,2,4,3,0,6,1,25,35,21,13,6,7,6,1,4,17,35,194,125,82,60,39,42,11,47,160,266,148,93,59,32,28,23,4,29,99,157,20,10,9,6,0,8,0,4,10,19,260,146,90,48,52,48,8,28,167,188,128,81,65,29,28,27,3,14,74,99,529,353,247,129,87,116,15,86,341,561,71,42,33,14,10,10,1,7,41,53
320.75,51,45,18,15,13,8,2,9,46,67,8,4,1,1,1,1,0,1,5,7,75,43,21,15,7,6,2,12,39,46,42,38,15,10,7,8,2,8,40,54,71,46,20,9,16,15,0,11,46,60,2,0,0,0,1,0,0,0,0,1,28,19,12,9,3,3,0,2,16,32,12,9,8,2,3,2,0,0,18,21,48,34,18,10,8,13,3,6,37,49,36,35,31,9,6,12,4,23,44,93,57,32,14,7,10,8,1,6,16,30,11,6,7,4,3,3,1,2,7,9,4,4,0,0,0,1,1,1,1,7,78,51,29,23,22,11,8,31,57,172,1,2,0,1,0,0,0,1,1,1,20,18,13,3,3,4,0,5,19,19,256,151,88,45,30,41,7,41,153,222,134,77,48,37,27,24,7,32,82,151,96,67,32,16,13,14,3,15,54,81,75,45,26,20,13,14,6,10,36,56,99,71,47,17,24,15,2,21,66,120,374,239,141,84,66,72,15,78,273,476,99,62,48,24,20,12,6,18,78,113,19,7,8,6,2,5,2,1,7,12,29,26,11,6,4,5,0,5,27,48,194,146,93,51,36,43,10,49,130,235,148,87,64,39,33,34,3,31,102,140,18,6,4,3,4,1,1,6,16,20,232,121,81,51,37,43,4,52,139,190,116,83,38,30,24,19,3,21,93,123,591,343,205,126,105,134,11,92,351,498,63,33,27,18,12,12,4,8,33,53
321.25,63,36,16,18,15,17,2,14,38,63,3,4,0,2,1,2,0,0,1,2,58,39,23,10,9,10,0,5,42,54,46,29,12,16,8,6,1,8,30,56,61,50,28,19,5,8,1,8,41,58,2,0,1,0,0,0,0,0,1,1,21,21,9,8,7,2,1,1,9,27,19,9,6,7,3,5,0,2,12,19,59,27,19,18,10,9,2,7,27,48,49,38,20,15,12,6,4,16,31,115,51,26,16,8,5,5,3,5,33,29,16,10,8,2,4,0,0,4,7,15,4,1,0,1,0,1,0,1,1,4,66,45,27,21,15,21,6,43,51,165,1,5,1,2,1,0,0,0,2,2,29,12,5,2,5,4,0,1,15,25,227,177,90,51,44,41,10,43,154,210,120,74,47,33,26,21,6,32,87,182,103,46,43,14,19,20,2,12,56,72,71,46,21,10,8,9,1,11,42,44,114,76,37,14,26,20,7,19,70,99,368,242,178,103,64,68,12,91,274,460,111,61,31,27,20,18,3,16,82,106,24,18,11,8,3,1,0,5,13,8,40,26,19,10,4,8,2,3,24,49,196,148,78,58,54,61,13,51,158,248,155,97,65,38,34,24,4,29,92,140,14,17,3,4,1,4,0,1,14,13,231,145,90,69,47,38,3,39,155,186,110,78,63,31,23,30,4,18,77,107,531,333,197,119,97,95,14,100,360,496,74,30,31,12,9,14,0,9,50,71
321.75,54,36,24,11,7,19,1,9,34,60,3,7,1,0,2,2,0,0,3,8,60,31,13,21,11,7,2,6,40,61,27,27,22,9,8,9,1,9,28,64,71,27,25,8,11,4,0,8,47,57,2,0,0,0,0,0,0,0,2,3,22,13,20,5,5,7,1,7,17,28,20,14,13,2,4,4,0,1,6,14,60,33,18,11,8,13,3,3,36,34,28,26,21,18,9,12,3,24,53,104,49,24,19,8,13,7,1,3,21,26,23,8,4,6,2,3,0,1,10,16,0,2,2,0,1,0,0,0,0,1,57,50,25,27,15,13,9,32,65,166,3,1,0,1,1,0,0,3,0,3,32,26,10,5,5,3,2,2,6,20,250,131,56,45,34,37,9,26,182,186,100,71,44,27,22,41,4,32,89,145,104,52,30,14,11,18,3,17,70,74,62,36,41,13,8,21,6,10,34,53,95,67,35,27,17,15,2,25,79,118,387,250,152,103,76,89,17,99,265,446,109,62,31,22,18,20,1,18,75,94,23,8,6,3,5,4,1,7,9,21,40,22,17,8,7,2,1,6,20,37,229,136,84,57,37,53,5,39,147,274,166,96,61,30,34,31,3,17,97,170,24,19,6,4,5,3,0,3,13,19,227,151,101,48,43,52,11,27,135,204,120,75,42,24,27,24,6,28,82,100,551,334,216,109,110,100,15,82,354,504,60,38,33,17,13,10,1,10,39,60
322.25,51,43,32,15,12,10,0,10,37,62,5,5,5,2,1,2,1,0,4,1,67,45,20,14,8,10,1,7,28,55,36,22,18,8,12,2,0,8,36,58,50,41,35,15,11,14,4,7,36,57,1,3,4,0,0,0,0,0,1,1,29,20,12,6,7,5,0,2,13,30,14,7,10,4,3,1,0,2,10,14,58,32,16,16,18,7,0,13,38,44,38,29,13,13,8,8,3,23,35,102,54,25,10,4,8,11,3,6,26,28,23,13,9,5,2,7,0,5,7,23,1,0,0,1,0,0,0,0,3,2,79,52,23,11,18,22,3,29,47,149,2,1,0,1,1,2,0,0,2,2,26,12,11,2,3,4,1,0,18,21,228,149,74,64,42,33,4,33,158,219,118,98,39,31,26,22,6,25,77,132,100,84,35,14,14,14,3,8,54,67,96,43,28,23,10,14,1,6,46,45,92,56,37,20,19,26,5,17,65,103,335,221,159,93,87,74,14,74,265,459,96,74,41,22,17,15,4,15,69,106,17,9,8,3,6,6,1,6,10,19,34,20,19,11,11,3,2,6,20,33,186,125,85,49,47,53,5,44,165,238,135,103,57,42,31,37,5,15,113,134,16,8,8,9,3,1,0,1,7,14,213,128,92,44,42,58,5,25,153,196,118,90,40,27,23,29,2,9,71,120,525,346,202,129,118,115,13,94,313,494,65,43,17,13,12,8,1,7,40,78
322.75,42,31,22,7,7,10,1,6,32,69,3,3,1,3,0,1,0,1,2,6,76,41,28,11,11,5,0,6,40,49,44,15,15,13,12,9,0,15,29,50,57,32,22,11,13,9,3,9,39,51,1,0,0,0,0,0,0,0,1,2,22,13,10,3,3,3,0,6,15,30,19,13,2,6,5,2,1,2,3,16,72,35,22,10,9,16,2,9,45,54,53,20,13,14,14,14,2,26,37,105,50,22,13,9,7,12,0,3,21,21,13,13,4,4,3,1,1,3,10,13,1,1,1,0,0,2,0,1,1,3,65,52,47,14,12,13,7,31,63,143,1,0,0,1,0,0,0,1,1,4,28,20,12,11,2,4,0,3,11,12,234,164,77,36,37,39,5,42,160,193,117,77,45,27,19,25,4,29,69,164,81,58,29,20,19,16,1,11,55,77,68,44,33,19,15,12,1,14,46,64,95,76,32,22,34,22,5,19,75,105,351,248,133,81,68,68,15,90,265,496,110,52,53,25,18,15,1,13,72,87,29,10,7,6,2,2,0,4,13,18,35,17,15,4,5,4,0,8,18,39,196,132,74,49,50,35,12,45,150,239,153,103,69,25,26,22,7,30,113,155,18,10,8,5,6,4,0,0,11,12,239,157,80,53,31,41,8,47,142,205,121,83,42,21,24,14,6,26,81,99,526,347,217,96,92,109,21,90,346,489,60,55,41,14,10,8,2,10,36,63
323.25,68,28,24,17,6,14,1,14,39,60,3,5,2,2,2,0,1,0,3,8,54,35,20,14,4,15,0,10,38,41,36,20,17,10,6,10,0,13,34,50,71,35,27,15,12,5,1,8,32,64,2,1,1,0,1,2,0,0,1,4,34,17,11,7,6,4,0,2,29,29,22,13,4,3,2,1,0,1,14,7,55,36,25,8,8,10,3,7,32,36,34,36,16,13,12,16,1,16,39,88,43,31,21,8,3,5,0,6,23,29,18,10,11,1,3,2,0,3,12,19,1,4,1,0,0,0,0,0,2,1,67,47,24,20,10,20,0,24,65,158,2,2,0,0,1,0,0,2,2,2,28,15,9,11,9,2,2,6,24,23,217,144,84,46,35,43,4,35,142,200,101,64,54,28,28,23,3,27,77,138,98,48,27,20,14,12,1,15,50,68,69,56,34,12,14,11,1,8,38,49,102,70,36,20,22,32,4,19,71,115,346,251,164,107,72,94,9,73,257,464,122,61,33,23,24,11,6,18,51,91,23,19,6,3,0,5,0,0,12,16,24,20,12,8,11,8,1,7,19,51,177,142,84,45,38,42,8,44,134,237,145,100,55,36,26,24,6,24,105,149,19,11,4,2,3,4,0,1,12,20,230,139,107,53,40,35,8,42,124,215,118,75,32,22,19,25,5,19,79,125,564,326,201,110,99,106,19,78,365,521,66,42,19,16,11,16,2,9,44,52
323.75,48,42,21,17,11,8,4,7,33,59,8,4,1,2,1,1,0,1,6,3,70,31,21,10,10,6,2,12,34,61,36,30,10,10,10,10,1,5,21,50,71,41,17,8,13,11,0,9,38,52,0,2,0,1,0,0,0,1,0,0,19,15,10,13,5,6,0,3,13,29,14,12,12,0,4,2,1,2,14,15,74,43,25,15,6,7,1,7,34,48,37,22,15,5,7,13,7,20,28,109,47,41,26,7,14,5,3,5,26,33,22,16,6,2,3,1,0,4,10,21,3,2,0,1,0,0,0,0,1,5,60,47,25,22,17,18,1,23,56,154,1,4,2,0,1,0,0,0,2,1,19,22,12,3,2,3,1,4,13,22,211,153,91,44,36,51,8,36,161,231,112,69,45,25,27,32,7,24,94,124,100,63,34,22,13,17,2,7,61,71,66,39,33,13,15,12,2,17,44,54,88,60,33,18,14,22,5,34,49,116,327,223,145,88,78,82,11,105,254,413,134,61,50,25,21,31,4,14,65,95,23,14,7,4,5,4,0,8,13,17,30,19,11,7,6,8,1,13,16,40,213,99,83,49,29,49,7,43,160,236,134,92,47,42,25,23,9,27,98,148,12,6,11,2,2,0,0,1,9,19,233,149,79,70,36,44,6,49,152,209,133,90,35,26,20,22,5,16,86,101,542,330,201,122,72,94,13,86,349,496,65,48,23,17,13,19,3,7,36,57
324.25,46,33,12,13,9,6,2,12,47,72,5,3,4,0,1,1,0,0,2,3,52,37,29,7,6,17,2,10,37,45,37,23,15,21,7,5,2,5,27,50,72,50,26,11,9,6,2,5,43,51,0,1,1,0,0,0,0,0,0,2,43,15,11,5,3,6,0,7,27,21,24,6,6,12,8,3,0,0,11,16,74,40,20,12,16,12,1,7,45,50,46,22,22,12,13,9,1,22,37,109,53,21,15,5,7,4,0,3,34,28,19,9,7,6,5,3,0,4,9,15,4,2,0,0,0,0,1,0,1,1,65,40,28,24,20,20,2,27,65,153,3,3,1,0,1,0,0,1,1,2,24,5,9,5,6,2,1,4,15,10,226,174,120,44,36,39,4,35,183,210,112,67,45,28,16,30,6,29,90,152,101,65,37,17,18,21,3,17,55,79,87,38,22,20,15,15,2,14,32,66,97,63,25,21,22,28,1,21,73,107,344,214,141,75,65,66,16,80,259,463,137,72,42,28,17,19,6,14,74,78,23,16,8,3,2,3,1,5,14,22,34,13,16,4,2,8,0,9,22,35,180,134,77,44,45,35,11,50,168,248,158,86,54,26,17,37,6,30,120,140,15,14,5,3,2,2,2,6,15,18,258,152,100,57,48,39,7,31,158,230,124,67,54,21,24,23,8,14,89,110,556,297,202,134,105,93,18,101,312,501,73,44,28,19,10,13,0,15,39,62
324.75,44,35,20,14,5,5,3,15,36,57,7,3,5,0,1,1,0,1,5,8,58,36,23,17,9,15,1,8,30,41,37,29,16,9,11,9,1,9,26,54,49,44,25,14,12,12,4,14,45,54,2,1,0,1,0,0,0,0,0,1,22,15,14,4,9,5,3,4,15,25,17,13,6,4,0,5,0,2,12,16,49,42,25,14,14,11,3,10,31,55,31,17,15,10,10,13,3,24,21,93,36,38,25,11,6,12,1,5,21,32,20,8,14,5,1,2,2,2,10,20,6,1,0,0,1,0,0,0,2,4,52,32,30,17,16,18,6,23,48,138,0,2,1,0,1,1,0,1,3,2,31,21,5,4,3,3,0,5,16,21,269,158,99,42,36,46,9,43,180,218,98,79,41,27,22,22,7,32,77,140,90,51,42,22,14,10,3,12,49,73,81,33,30,10,11,11,2,8,54,61,86,63,43,12,10,22,3,33,67,98,340,203,126,79,73,70,19,101,254,462,89,81,50,22,18,20,2,17,70,94,25,16,6,6,3,5,0,2,10,15,35,21,6,8,3,6,0,6,18,32,179,135,73,44,40,45,7,38,129,212,159,99,70,35,32,24,1,21,99,134,21,5,8,3,4,2,0,1,17,12,221,133,87,42,44,46,6,40,136,225,130,71,42,34,15,22,5,24,74,98,540,337,224,111,84,88,18,79,311,444,76,39,27,21,10,8,0,3,43,44
325.25,63,23,17,12,8,14,3,9,34,58,4,2,2,0,1,2,0,0,5,5,63,43,23,12,12,4,1,10,36,48,27,25,14,9,7,10,1,14,25,55,67,43,29,11,13,12,2,7,34,65,1,2,0,0,0,0,0,0,2,1,25,17,17,4,6,5,0,7,13,20,16,8,5,2,5,4,0,1,9,13,68,27,20,16,11,14,1,7,27,50,33,27,18,11,8,10,3,16,30,90,50,31,13,9,5,2,0,3,39,33,18,7,5,4,1,4,0,5,14,10,3,3,1,0,0,1,0,0,1,1,64,30,24,11,10,14,7,18,60,139,0,1,0,0,0,2,0,0,3,7,28,18,11,7,2,2,0,3,18,17,226,126,107,54,42,44,2,49,189,211,111,66,37,24,28,25,5,27,85,162,106,64,41,29,11,20,3,16,52,68,80,44,27,10,13,15,2,10,55,46,79,66,38,27,23,16,5,25,73,105,338,217,158,91,58,70,10,75,238,443,94,70,58,28,18,28,1,16,64,102,15,9,4,4,3,3,1,2,6,20,23,17,12,8,7,4,1,5,27,28,211,119,75,52,35,30,9,55,131,238,136,123,60,31,35,37,3,27,90,142,16,9,15,2,3,1,1,1,10,16,247,143,86,43,40,46,6,45,133,186,121,79,28,34,19,15,4,20,85,92,543,349,197,106,87,104,6,95,342,500,67,54,31,17,9,13,3,10,43,60
325.75,53,49,26,8,8,5,1,12,32,55,8,3,2,2,3,0,0,0,4,8,67,40,36,16,8,8,2,6,34,49,42,27,18,8,6,8,0,14,24,55,68,27,20,13,5,15,2,13,43,56,0,1,0,0,0,0,0,0,0,3,27,11,7,8,6,4,1,0,22,28,19,8,3,2,3,2,0,3,9,11,58,38,28,15,10,8,1,10,34,45,30,24,15,10,8,9,2,20,30,79,63,31,23,6,7,7,1,4,25,21,16,17,6,3,6,2,0,1,9,16,4,3,1,1,0,0,0,0,1,2,60,44,16,32,19,18,3,30,51,133,5,0,1,0,0,2,0,1,2,2,22,16,8,7,1,5,0,5,18,12,245,143,90,49,34,42,4,35,137,218,113,84,43,20,20,24,4,22,79,131,99,61,40,18,16,9,4,16,54,67,86,43,28,15,12,14,4,12,39,55,97,44,36,20,12,18,3,24,81,100,323,217,135,106,61,80,10,68,211,481,100,65,48,19,16,19,2,15,75,100,31,15,8,4,2,4,0,2,12,23,35,19,14,11,7,6,0,7,24,32,173,117,83,39,34,54,8,52,153,246,154,85,54,36,31,32,2,22,104,119,14,15,11,7,1,4,0,2,8,15,248,152,95,65,36,42,12,35,164,216,106,86,44,22,9,30,5,29,94,95,553,336,216,90,91,108,14,92,353,488,71,26,26,18,17,14,3,10,54,69
326.25,48,23,19,12,12,12,0,13,32,60,5,1,2,0,0,2,1,0,5,7,67,31,25,13,13,7,0,12,38,39,34,20,17,3,6,6,2,8,22,39,65,50,15,11,9,10,2,6,40,61,0,0,1,0,0,1,0,0,0,2,29,20,10,5,5,5,2,5,14,22,25,19,15,3,1,3,1,1,12,15,50,36,31,7,11,9,1,10,31,44,25,30,13,8,7,9,4,27,31,101,59,28,16,16,17,8,1,3,27,34,17,5,3,4,2,3,0,0,7,21,7,2,1,3,0,0,0,0,2,2,49,49,25,17,12,28,2,24,49,129,4,3,0,0,0,0,1,0,0,2,34,13,11,1,2,5,0,3,20,20,238,144,88,57,40,38,6,33,138,214,124,60,39,27,22,30,4,33,77,136,87,59,29,22,23,15,3,17,64,70,66,43,31,13,24,7,2,11,41,57,70,57,37,21,18,17,4,14,63,94,351,230,151,74,61,75,22,80,243,402,129,75,34,17,19,23,4,24,71,101,21,13,9,0,3,4,0,3,12,13,33,26,9,6,4,11,1,4,26,26,188,119,90,49,26,28,9,47,123,245,152,72,41,32,26,27,4,23,85,127,16,11,10,4,3,0,0,3,7,15,237,145,78,59,43,44,5,33,157,186,123,79,43,25,16,20,1,24,87,114,572,338,210,127,87,110,20,83,344,471,68,49,23,20,10,11,6,9,31,54
