Time,Transitions (ordered by area x trans x democatpos)
266.25,77,39,27,26,10,11,3,10,37,24,7,5,5,0,1,0,0,1,2,2,26,10,9,6,8,4,1,1,10,7,52,21,22,13,6,4,0,3,24,19,69,37,24,21,12,6,2,4,12,22,4,2,0,3,1,0,0,3,5,10,38,25,18,11,4,2,0,2,14,16,9,6,1,2,0,1,0,0,4,3,59,30,36,12,8,7,1,4,30,30,430,212,186,104,76,61,8,33,196,184,16,5,7,2,3,2,0,0,8,3,15,4,7,2,0,3,0,1,5,11,6,2,0,1,1,2,0,0,0,2,393,180,152,72,50,45,4,17,145,111,0,0,1,0,0,0,0,0,0,0,16,8,6,3,2,0,1,0,6,2,115,44,46,14,17,15,1,2,39,41,223,95,85,47,28,29,1,14,90,100,23,15,9,6,4,2,0,1,11,7,28,16,9,2,7,5,0,3,12,10,112,63,42,24,18,8,0,7,56,42,363,172,154,77,54,54,3,11,184,117,128,65,47,28,21,15,3,9,47,58,20,11,9,6,4,1,0,0,9,8,38,24,14,5,3,4,0,2,21,9,213,91,72,41,33,26,1,12,67,66,126,77,59,29,12,17,3,9,56,49,31,7,9,6,2,1,1,1,9,8,136,81,59,34,18,9,2,7,51,49,258,153,116,79,44,51,5,16,104,107,193,93,85,42,22,13,2,15,83,73,50,15,17,7,6,10,0,3,17,14
266.75,76,46,34,10,11,11,1,7,47,58,8,2,0,1,0,3,0,0,5,3,39,18,10,4,3,3,0,1,18,15,58,32,23,10,7,7,0,4,23,23,75,32,23,8,8,12,0,5,33,17,1,3,1,2,0,0,0,1,3,4,38,18,15,13,5,7,0,4,19,14,8,3,3,2,1,3,0,0,1,6,64,23,27,14,8,5,1,4,29,29,423,221,187,95,65,82,3,35,223,208,14,6,9,2,2,0,0,0,6,7,12,9,2,0,1,1,0,0,7,8,2,1,2,0,0,0,0,0,0,1,375,187,147,76,61,47,4,28,142,123,0,0,0,1,1,0,0,0,0,0,13,7,4,2,2,1,0,0,3,1,114,54,47,22,19,9,1,8,50,30,195,111,89,45,34,30,6,7,101,104,23,12,5,5,3,2,0,1,9,9,25,17,7,1,0,9,0,3,3,10,115,44,39,27,14,15,3,7,52,54,393,186,145,85,49,46,2,23,162,139,96,65,52,25,24,25,0,10,46,46,33,16,11,6,3,3,0,2,6,5,47,19,17,12,8,6,0,3,23,20,192,104,81,38,26,25,0,9,75,64,134,60,68,26,19,12,1,8,64,44,14,18,7,6,3,4,0,3,11,4,151,57,39,24,21,22,0,6,54,46,299,166,119,56,39,29,4,12,131,103,157,90,90,41,26,26,2,9,72,73,41,16,22,9,6,5,1,3,18,19
267.25,75,47,33,17,16,14,2,14,43,39,12,5,4,1,1,2,0,1,0,5,29,13,11,3,6,2,0,0,17,11,67,33,21,16,13,12,0,1,25,19,54,48,19,12,9,6,0,5,27,29,4,0,3,1,1,0,0,2,4,3,41,21,15,10,5,5,1,4,15,11,3,4,1,0,0,0,0,1,5,5,55,36,33,19,7,7,0,4,19,27,483,235,190,109,74,51,10,44,224,187,13,4,12,6,3,1,0,2,10,7,17,13,6,4,3,0,0,2,10,5,1,0,1,0,0,0,0,0,4,1,389,164,117,86,62,39,3,19,180,125,0,0,0,0,0,0,0,0,0,0,19,4,2,3,2,2,0,1,7,3,101,54,38,33,16,13,0,7,45,42,215,98,103,55,38,30,1,32,112,109,25,10,9,3,1,1,0,2,9,9,24,12,9,7,3,4,0,2,22,12,122,64,40,13,10,16,2,9,41,42,388,184,182,55,50,49,5,19,142,155,118,66,41,36,14,16,0,7,57,54,14,14,7,11,3,0,0,4,8,4,44,18,11,6,8,7,1,2,20,21,195,101,77,35,27,23,1,14,77,72,147,64,52,15,20,15,0,5,52,47,31,16,7,7,4,4,0,1,13,9,141,82,56,31,22,17,1,11,57,59,280,156,122,71,35,36,2,18,124,122,197,83,64,45,21,28,1,10,75,72,53,26,26,7,14,5,1,6,18,12
267.75,97,41,33,15,13,11,1,8,38,40,12,5,7,3,3,2,0,1,4,3,26,18,17,6,6,2,0,3,19,11,57,31,26,12,9,7,0,1,32,29,65,33,25,14,10,9,2,3,31,29,0,2,1,1,1,1,0,0,4,7,44,25,16,6,6,1,1,4,21,12,2,5,1,1,1,0,0,1,5,5,62,34,41,12,14,10,0,3,31,22,424,252,221,102,92,68,5,30,230,195,19,10,4,4,9,3,0,1,4,3,12,6,9,4,1,0,1,3,2,6,2,0,0,1,0,0,0,1,0,1,331,200,133,75,60,57,6,14,162,127,0,0,0,0,0,0,0,0,0,0,12,9,4,3,2,0,0,1,4,6,112,45,40,27,14,21,4,11,49,42,221,122,90,51,32,29,3,17,107,86,28,15,9,2,1,0,0,2,19,6,33,15,16,5,3,0,0,2,15,9,94,66,51,30,14,16,5,2,41,59,392,178,142,71,63,41,5,25,159,135,103,61,33,27,19,11,1,7,52,51,21,13,13,1,5,4,0,1,15,9,49,25,15,10,5,4,0,4,17,10,195,115,94,53,33,32,2,9,106,71,137,58,58,27,15,9,0,13,59,57,20,16,12,4,2,0,0,1,9,7,136,65,58,29,17,14,2,7,67,44,280,179,118,58,40,34,5,12,156,101,193,88,73,37,31,19,4,12,86,66,48,25,14,7,9,11,0,0,19,20
268.25,81,48,37,15,12,14,1,5,41,46,11,1,3,1,1,0,0,0,7,1,34,18,9,9,6,6,1,1,13,10,60,37,20,11,6,9,1,2,29,21,51,36,31,19,6,10,0,5,32,21,6,0,3,0,1,1,0,3,3,3,31,10,14,9,5,8,0,3,14,14,8,3,1,1,0,0,0,1,6,4,58,39,28,14,15,8,3,2,34,26,449,230,204,106,71,72,5,37,245,212,13,7,4,2,1,4,0,1,3,12,17,2,4,3,1,1,0,0,6,6,5,3,0,0,0,0,0,0,1,2,360,191,153,74,52,50,4,22,140,130,0,0,0,0,0,0,0,0,0,0,20,5,6,2,5,3,0,1,2,4,111,39,33,22,11,21,4,14,41,43,187,120,102,44,38,35,5,11,115,111,23,18,14,8,4,4,0,1,12,14,34,9,11,11,4,3,0,3,10,11,127,56,57,24,15,15,4,5,51,45,378,178,153,86,58,54,7,24,163,136,129,65,47,18,8,13,1,7,55,50,26,8,11,5,4,6,0,1,14,8,58,21,20,9,7,10,0,2,25,18,213,96,96,51,31,21,0,13,89,91,173,66,54,40,21,19,1,7,71,60,16,14,8,7,2,5,0,3,14,8,147,64,56,26,21,17,1,4,60,56,302,157,127,65,36,47,4,31,149,111,192,104,80,39,35,22,1,19,98,78,48,37,22,10,6,5,0,7,15,17
268.75,89,52,45,12,17,12,2,4,35,35,7,5,2,1,1,3,0,0,5,3,36,13,13,8,3,6,0,3,10,16,65,33,29,18,8,7,0,3,36,22,72,30,26,21,7,7,2,5,29,24,4,5,2,1,0,1,0,3,2,5,46,25,18,8,5,2,0,3,27,18,6,2,3,1,1,0,0,0,1,5,68,27,33,15,12,12,1,5,28,22,436,239,169,115,62,61,9,26,225,215,18,3,5,2,1,3,0,2,5,6,12,3,8,2,0,1,0,1,5,5,1,0,0,0,0,0,0,1,1,0,340,209,147,90,56,57,3,23,173,162,0,0,0,0,0,0,0,0,0,0,25,8,7,5,1,0,0,0,8,3,102,64,38,16,11,14,2,7,45,44,253,131,88,51,29,20,1,15,105,91,20,8,15,2,4,4,0,2,11,8,30,16,8,3,5,5,0,2,13,12,136,50,47,30,8,13,3,6,51,44,391,212,145,96,63,44,2,24,175,153,127,69,42,24,22,17,2,11,61,44,26,14,11,9,2,0,0,0,6,8,46,28,17,5,9,4,0,1,12,19,195,105,96,35,25,14,4,11,106,71,162,85,58,29,16,19,2,10,74,53,19,5,9,4,2,2,1,1,12,7,132,74,68,32,18,19,4,13,51,59,327,131,104,69,43,33,6,18,147,145,190,90,77,48,27,23,2,12,69,81,49,20,22,9,7,8,0,0,23,22
269.25,101,45,33,21,17,13,1,7,36,46,5,5,2,3,4,0,0,0,3,3,39,14,10,6,2,5,0,4,11,16,54,29,26,18,4,8,0,6,24,27,55,22,20,12,9,11,1,5,24,24,7,3,4,2,0,0,0,1,1,10,38,25,13,9,7,6,1,4,16,22,7,8,2,0,0,1,1,0,0,5,67,30,31,17,10,18,0,4,33,24,421,244,179,109,101,75,4,34,201,235,14,10,6,3,4,1,0,2,4,3,11,7,6,1,1,1,0,0,6,5,2,2,1,0,0,0,0,0,0,1,366,186,146,77,62,45,2,16,189,131,0,0,0,0,0,0,0,0,0,0,13,8,6,2,1,2,0,1,3,2,116,42,45,29,12,12,2,6,39,44,211,112,90,44,35,34,3,15,110,90,28,12,6,2,2,4,0,1,14,7,30,21,17,4,3,3,0,0,14,9,90,60,34,27,14,14,1,7,63,46,399,201,167,93,61,49,1,23,191,159,125,59,51,22,15,17,0,10,48,49,28,19,9,3,7,6,0,1,8,7,38,23,17,9,7,5,0,3,25,16,219,97,90,66,30,27,3,15,106,95,151,66,56,31,12,15,3,2,55,44,29,9,8,5,3,3,0,1,16,12,172,90,65,44,17,20,1,8,68,45,313,165,157,60,44,33,1,22,158,134,191,110,95,37,30,28,3,15,87,77,46,29,24,9,5,7,1,3,30,15
269.75,104,61,37,20,11,9,2,8,46,40,11,6,3,2,2,1,0,1,2,3,36,17,15,10,7,3,0,2,14,11,60,35,31,9,18,9,0,6,32,32,58,41,25,10,8,6,1,2,31,26,5,3,4,1,0,2,0,0,3,4,36,16,20,9,2,10,0,3,22,12,3,4,2,1,1,2,0,3,7,3,60,35,22,10,10,11,0,7,24,35,411,242,181,118,87,70,7,36,235,250,21,8,7,2,3,4,0,1,5,3,13,12,7,2,2,1,0,1,7,7,5,3,2,1,0,0,0,0,1,1,366,185,150,85,67,54,1,22,189,147,0,0,0,0,0,0,0,0,0,1,13,6,4,2,1,1,0,2,9,4,105,70,37,23,26,13,1,6,55,37,217,116,98,48,37,33,3,17,103,110,26,16,12,6,5,1,0,3,14,9,38,9,17,8,3,4,0,3,12,8,142,50,55,14,18,10,1,8,46,55,408,198,154,100,61,66,2,29,208,158,129,71,52,31,12,15,1,13,63,68,22,15,10,4,1,1,1,1,14,11,51,28,17,9,6,6,0,4,21,17,204,111,58,35,29,30,3,16,99,73,155,74,64,32,18,18,0,14,50,75,26,8,10,2,3,7,0,3,8,12,160,77,57,31,14,19,6,9,84,68,302,163,118,67,34,38,6,29,161,134,207,112,62,52,29,23,1,16,75,100,64,21,21,11,11,5,0,3,24,16
270.25,79,43,36,10,11,14,2,7,48,43,5,5,5,1,4,2,0,1,4,1,29,18,17,11,4,9,0,3,16,11,62,41,27,14,7,9,0,5,29,30,70,30,25,12,11,5,0,3,32,39,2,4,2,1,2,0,0,0,2,6,41,22,15,13,2,5,0,3,23,24,5,2,6,1,1,0,0,2,5,5,79,30,24,21,13,7,0,4,23,26,435,225,187,109,75,83,9,53,219,203,6,12,8,2,2,2,0,0,6,5,20,7,6,3,1,2,0,0,10,13,1,1,1,1,0,0,0,0,2,1,376,171,158,77,53,57,1,26,170,183,0,0,0,0,0,0,0,0,0,0,14,6,9,2,2,1,0,0,7,6,90,52,43,30,19,17,2,6,55,42,234,96,89,51,36,28,5,18,89,110,31,17,10,4,4,4,0,1,8,6,34,18,14,6,8,7,1,3,11,9,118,66,60,30,25,12,2,7,53,53,387,190,155,86,52,55,9,27,170,171,141,62,62,36,22,17,0,7,56,59,28,9,11,5,3,2,0,3,13,4,41,22,25,16,6,8,0,1,22,15,209,92,89,50,29,26,4,8,81,75,153,75,61,27,28,13,0,8,65,56,18,15,8,4,6,2,0,3,5,7,165,78,59,36,26,14,2,11,67,72,350,154,136,67,42,35,4,26,141,131,242,79,69,38,38,23,3,13,97,68,54,24,23,18,7,10,0,2,23,14
270.75,90,43,40,19,8,20,0,8,35,36,5,6,3,1,0,0,0,1,5,3,33,13,14,9,3,3,1,4,25,17,70,33,27,20,15,6,0,5,26,20,76,29,23,13,6,9,5,2,30,28,4,4,2,2,0,0,0,0,3,5,41,22,15,14,7,3,0,2,18,18,5,2,2,0,1,0,0,0,4,8,88,33,32,22,12,8,0,2,35,23,451,222,193,103,61,78,3,27,224,236,23,7,3,4,5,3,0,0,6,7,14,3,5,5,2,1,0,0,6,6,2,3,1,0,1,1,0,1,1,3,369,195,131,75,58,45,5,30,183,161,0,0,0,0,0,0,0,0,0,0,11,5,6,5,3,0,0,1,6,9,119,50,46,19,8,20,2,4,51,37,213,115,92,44,40,39,2,15,104,120,33,11,8,6,2,3,1,1,16,12,32,19,14,7,8,8,1,1,20,12,109,68,66,30,20,15,1,3,65,44,384,182,163,61,51,61,6,26,185,178,118,64,45,22,11,13,2,5,79,59,23,16,11,7,4,3,0,0,9,11,43,18,13,11,6,7,0,2,20,16,212,112,98,51,33,33,3,16,83,76,153,73,70,33,23,19,2,13,71,60,19,10,8,5,3,4,0,1,14,9,188,81,75,40,21,20,1,4,55,75,328,152,126,70,60,38,5,15,154,143,219,103,77,37,21,30,2,7,96,76,44,16,13,8,9,6,1,5,20,16
271.25,99,41,40,23,12,19,2,10,68,54,9,8,3,2,1,2,0,1,4,3,31,11,16,10,9,4,0,2,14,13,72,30,28,14,8,9,0,2,41,24,52,21,37,17,14,11,3,11,37,26,10,1,3,3,6,0,0,4,3,1,44,30,20,4,7,3,0,1,24,13,8,3,3,6,0,1,0,1,3,4,53,37,21,19,10,9,3,4,30,29,468,221,210,91,64,75,7,50,222,259,23,8,6,6,1,3,0,1,5,7,18,7,5,2,2,2,2,2,4,7,1,1,3,1,0,0,1,2,2,0,406,205,172,88,65,51,4,23,188,172,0,0,0,0,0,0,0,0,0,0,9,9,10,4,0,2,0,1,6,5,106,65,45,25,12,14,1,9,42,44,244,144,118,47,34,17,3,26,119,123,21,16,14,4,5,6,2,3,11,12,32,16,10,7,3,3,0,5,21,9,130,64,61,30,15,16,2,7,55,42,426,222,169,86,66,54,8,20,194,186,127,48,48,30,25,21,5,6,70,58,37,10,11,5,7,0,0,2,15,9,61,22,11,8,6,5,0,2,23,16,209,103,96,45,29,36,4,18,106,85,152,86,77,30,25,17,1,17,72,69,22,16,13,2,4,1,0,5,13,12,199,88,58,37,22,19,1,9,71,65,334,136,132,75,46,47,4,12,157,131,233,94,99,45,30,32,4,11,112,97,52,30,31,10,9,5,1,5,27,16
271.75,89,54,39,17,17,4,2,5,28,45,13,5,3,3,1,1,0,0,4,1,25,19,16,5,3,12,0,2,9,13,66,26,24,22,5,10,0,8,27,30,72,46,44,16,12,10,0,8,43,36,7,4,4,3,1,2,0,0,3,7,40,18,13,7,8,8,0,0,15,21,6,1,4,0,0,2,0,1,1,5,76,41,33,19,13,12,2,8,38,38,417,260,178,102,88,84,7,33,222,222,23,9,5,2,5,4,1,1,12,4,19,8,7,2,4,1,0,2,5,6,4,1,0,1,1,0,0,0,2,3,389,186,165,81,58,51,3,24,169,177,0,0,0,0,0,1,0,0,0,0,23,4,9,3,2,4,0,0,5,6,104,69,41,19,22,11,4,12,49,49,230,149,107,56,41,41,5,22,137,135,32,13,9,5,5,6,1,2,12,7,28,19,17,10,4,4,2,3,17,11,142,62,65,22,21,14,3,8,51,42,423,212,174,89,78,51,5,29,184,166,123,70,60,26,11,11,0,9,63,47,30,5,11,2,8,4,0,2,8,9,47,36,18,11,9,4,1,4,23,27,213,91,95,52,34,41,1,10,101,98,155,86,63,40,17,24,0,16,67,60,22,11,6,7,9,2,0,2,18,10,164,84,74,45,21,23,3,14,78,73,372,167,137,55,52,45,2,22,151,177,236,101,103,44,33,34,2,10,83,87,49,20,23,11,12,11,0,3,22,17
272.25,105,45,49,23,10,11,2,10,43,39,10,6,5,3,1,0,0,0,13,6,34,16,8,5,5,5,0,4,19,18,60,36,18,12,5,7,2,7,23,31,71,45,28,18,16,6,1,7,24,25,2,1,1,1,1,3,1,1,3,4,32,25,13,7,8,7,0,5,27,26,8,2,2,4,0,0,0,0,1,3,65,41,20,16,10,15,1,3,41,29,428,239,204,124,65,63,4,35,244,246,11,5,6,3,3,2,1,2,9,8,14,6,12,0,6,1,0,1,6,2,2,1,2,1,0,0,0,1,1,2,396,205,161,77,64,61,2,32,163,153,0,0,0,0,0,0,0,0,0,0,8,8,7,5,3,1,0,1,7,6,117,51,48,20,17,18,1,8,64,45,244,121,100,55,46,41,5,22,121,110,35,13,8,3,4,0,0,4,11,10,35,13,9,4,4,5,1,3,22,9,149,65,50,19,24,14,0,9,59,52,422,214,177,84,54,75,5,36,178,183,120,70,48,39,18,23,1,10,58,53,27,11,10,5,6,8,2,2,5,12,57,23,19,8,5,6,2,1,23,19,246,88,87,57,29,33,1,15,96,95,159,84,77,31,33,19,1,13,70,68,24,13,7,7,2,3,1,1,11,18,188,79,68,33,25,24,1,11,84,67,313,168,144,77,45,40,5,19,134,168,206,124,104,39,40,27,4,27,100,79,45,32,16,9,6,7,0,4,20,30
272.75,103,50,39,21,19,11,0,8,41,31,7,3,0,3,1,3,0,0,5,5,31,18,10,10,9,6,0,2,14,14,67,34,21,14,8,12,0,3,27,31,61,28,31,10,12,12,1,7,33,31,4,0,4,1,2,0,1,1,5,2,43,20,17,10,2,8,1,3,15,20,12,3,2,3,0,0,0,2,5,2,81,41,32,10,9,11,2,10,26,42,428,253,191,133,81,57,5,35,237,235,15,10,9,5,1,3,0,0,7,4,14,8,5,4,4,0,0,0,8,6,5,2,3,0,0,0,0,0,1,0,412,209,162,72,64,57,3,24,191,198,0,0,0,0,0,0,0,0,0,0,14,6,10,6,5,2,0,1,7,3,124,50,46,27,19,9,1,10,51,46,248,109,77,44,38,30,5,23,113,137,32,19,13,3,1,3,2,0,10,6,45,15,16,4,4,2,1,5,15,15,147,72,66,33,23,30,3,7,61,67,395,237,175,100,71,62,4,42,201,194,150,67,47,22,13,18,3,2,55,53,24,13,18,7,4,7,0,1,16,12,49,30,19,5,6,8,2,1,13,23,215,130,84,49,32,28,2,18,82,83,196,92,46,44,30,23,2,11,85,61,21,15,11,5,3,5,0,1,9,10,177,79,74,37,32,28,2,7,77,70,314,174,131,56,47,54,4,30,130,130,214,101,78,51,33,23,0,22,91,128,45,29,25,10,9,5,3,1,24,26
273.25,99,48,41,22,8,11,0,8,51,58,10,5,4,2,0,0,0,0,4,0,44,15,16,11,4,0,1,4,14,23,52,23,29,18,13,9,1,4,37,31,64,36,33,15,8,12,0,4,33,21,2,2,2,0,1,2,1,1,1,10,42,16,21,11,5,1,1,4,19,17,5,5,2,2,2,0,0,1,3,5,83,40,29,23,8,14,2,9,33,43,401,249,192,101,81,89,11,47,228,239,15,15,5,2,5,3,0,1,4,5,16,9,6,8,1,0,1,0,4,6,3,0,0,2,0,2,0,0,0,2,402,212,159,80,55,50,7,33,203,139,0,0,0,0,0,0,0,0,0,0,21,11,8,6,4,2,0,3,4,7,123,60,47,24,18,11,1,6,52,54,231,142,107,34,35,34,6,22,133,140,30,12,17,10,7,1,0,2,11,20,32,14,16,5,3,7,0,1,15,10,140,71,50,30,26,18,1,10,55,56,444,232,190,80,60,56,7,37,191,184,141,74,57,38,21,9,1,9,76,72,26,8,14,7,5,1,0,1,16,8,39,23,18,9,10,12,0,5,29,20,226,115,89,40,46,25,2,13,109,84,171,79,68,33,23,24,3,5,72,72,41,10,14,2,4,2,1,3,12,14,183,91,60,40,25,27,1,8,85,77,334,165,126,78,47,50,4,22,137,136,232,111,87,39,29,29,4,15,101,92,62,34,16,15,7,12,0,8,24,20
273.75,98,51,51,25,17,10,1,5,51,44,8,4,1,1,1,2,1,0,5,9,41,17,18,7,10,6,1,1,15,20,70,34,29,16,8,10,2,5,28,24,72,40,35,20,8,12,1,6,30,28,4,0,0,0,1,2,1,0,9,6,48,18,11,5,8,6,1,3,26,13,4,1,3,1,0,0,0,1,2,5,72,37,31,6,14,9,2,5,44,42,377,202,200,118,83,74,4,45,238,279,11,12,6,2,5,2,1,1,13,4,17,3,8,2,1,3,0,1,5,3,2,0,0,1,1,0,0,1,2,1,447,180,181,83,63,58,2,34,183,199,0,0,0,0,0,0,0,0,0,0,15,8,10,3,2,2,0,1,3,7,141,72,66,28,26,17,2,9,55,50,248,137,96,48,43,53,4,16,128,114,30,20,8,7,1,3,0,1,15,12,38,21,9,10,4,1,0,2,13,7,147,71,52,28,20,18,1,6,61,51,460,215,201,88,66,58,3,33,214,185,127,83,54,32,21,14,1,8,69,66,33,20,17,4,1,2,0,3,9,10,59,21,14,7,1,11,0,4,28,16,211,124,118,43,34,33,2,12,105,98,172,91,74,39,23,29,1,9,81,73,26,7,15,7,4,4,0,3,14,9,159,95,81,29,18,33,0,11,85,65,343,189,165,89,51,53,5,31,154,133,223,131,97,60,37,34,1,19,92,83,70,26,26,11,4,6,0,3,34,25
274.25,123,43,39,32,26,9,1,7,46,53,8,1,5,3,2,0,0,0,1,2,30,21,10,3,4,5,1,1,15,20,73,30,35,7,6,10,0,5,25,32,72,31,34,18,10,11,1,4,36,29,2,6,1,0,2,1,0,1,0,6,31,22,24,7,6,7,1,6,14,18,9,4,6,1,1,0,0,2,5,2,78,37,38,24,15,12,0,8,45,39,430,233,200,122,61,77,8,54,230,266,15,8,7,4,1,5,0,0,6,5,11,11,2,3,2,4,0,0,7,6,5,2,1,1,3,1,0,1,1,3,422,197,189,81,71,61,5,30,205,162,0,1,0,0,0,0,0,0,0,0,17,4,5,6,3,2,0,0,7,4,118,58,42,22,25,16,2,11,59,56,269,127,84,57,45,35,0,28,113,122,33,18,5,9,3,0,1,2,15,13,38,19,21,7,6,1,1,3,10,15,126,65,56,33,18,14,2,5,65,52,443,236,155,95,72,58,3,30,208,186,125,76,59,22,11,20,2,9,72,62,28,15,11,7,7,7,0,0,4,10,50,33,34,8,5,8,1,3,35,36,226,110,104,51,31,28,3,18,93,110,148,80,61,30,20,19,2,16,82,69,23,16,4,2,2,5,0,2,12,18,166,95,75,43,31,19,0,14,62,75,427,170,138,77,54,40,6,30,169,155,250,126,101,50,47,31,7,22,99,92,55,30,26,15,10,12,2,2,28,25
274.75,96,53,47,21,13,15,0,6,44,52,12,7,5,0,2,3,0,2,4,3,27,26,21,7,6,4,0,1,11,18,67,31,21,15,6,10,0,1,33,42,86,31,27,14,13,9,3,5,45,32,3,2,1,0,3,4,0,1,1,4,39,27,14,17,13,8,1,2,13,23,4,4,5,1,1,0,0,0,9,5,76,38,21,13,10,11,2,5,40,49,407,240,197,109,73,80,4,36,221,269,23,8,9,7,2,4,0,1,4,10,22,7,8,4,7,3,0,0,2,9,1,1,2,1,0,0,0,0,2,1,408,209,172,104,58,63,4,22,172,177,0,0,0,0,0,0,0,0,0,0,18,4,3,6,3,3,0,0,6,5,115,65,46,23,18,26,2,10,68,50,242,126,85,58,46,31,2,31,124,132,39,20,15,10,3,3,0,1,12,11,40,23,11,2,5,0,0,1,16,17,146,58,55,32,19,20,3,9,61,65,433,213,187,98,80,61,4,34,198,211,143,80,44,28,23,20,2,11,67,58,31,12,5,7,7,2,2,1,13,11,60,24,17,8,6,5,1,8,21,25,266,115,84,65,31,34,1,23,99,91,173,81,78,31,18,32,1,8,60,72,32,17,13,1,3,1,0,2,14,11,178,92,67,43,26,22,2,13,72,85,346,175,170,78,54,44,2,24,170,166,219,128,90,49,36,29,5,17,89,92,48,28,26,14,8,3,1,5,30,30
275.25,101,52,39,26,18,11,2,7,48,45,11,7,2,4,2,1,0,0,3,2,49,20,17,6,2,3,0,5,19,15,74,29,31,20,16,6,2,9,29,27,81,39,32,22,15,14,2,9,30,42,2,3,5,1,1,2,0,1,2,3,47,31,19,8,2,11,0,5,23,21,8,6,6,2,0,1,0,0,4,4,75,51,27,17,17,9,3,6,33,30,425,222,183,116,73,76,7,51,237,289,14,4,6,4,5,5,0,0,11,7,13,8,5,3,2,1,0,2,9,6,2,2,2,2,0,0,0,0,1,2,416,224,158,92,60,58,7,27,190,178,0,0,0,0,0,0,0,0,0,0,19,9,4,3,1,3,0,0,9,5,112,60,52,27,20,14,0,14,41,57,225,144,111,50,30,51,7,27,115,138,31,22,21,6,9,4,0,2,23,11,59,26,14,9,6,4,0,3,10,18,147,75,52,35,24,24,0,12,72,68,446,213,177,89,78,65,6,36,205,187,155,71,47,31,15,18,1,8,78,81,37,22,12,9,6,5,1,2,20,9,56,31,25,12,10,2,1,5,30,25,245,104,82,59,37,29,4,21,103,105,184,79,58,39,26,21,5,9,68,71,22,11,16,8,4,1,0,2,6,11,210,95,82,39,36,19,1,11,84,81,397,181,145,61,58,44,8,24,184,150,274,119,89,44,31,33,0,13,131,107,59,24,21,13,16,2,3,4,21,23
275.75,101,53,29,20,20,15,2,10,61,52,14,7,2,7,1,2,0,1,8,5,31,21,17,5,9,7,0,7,22,14,77,43,25,8,7,10,0,5,30,39,88,38,24,15,14,18,3,10,35,35,3,0,3,2,0,1,1,1,1,5,43,20,22,8,6,15,0,6,16,23,12,3,4,3,1,0,0,0,2,7,73,42,25,20,10,13,0,7,30,43,421,223,200,126,53,68,11,47,237,287,15,7,2,6,0,8,1,2,7,5,19,15,7,2,2,2,0,1,10,9,4,1,0,2,0,0,0,1,2,2,427,201,179,84,84,83,3,42,211,208,0,0,0,0,0,0,0,0,0,0,24,5,4,3,0,1,0,3,12,7,146,59,54,23,18,12,2,9,55,53,285,124,111,51,44,35,4,16,125,134,38,19,17,6,4,3,2,0,17,11,42,23,21,9,4,4,1,2,25,13,154,73,81,26,18,21,4,8,68,66,439,237,207,103,78,71,10,39,197,202,139,84,76,25,20,21,2,13,73,82,25,17,11,4,7,6,0,4,21,13,59,26,22,8,8,5,0,5,31,25,255,125,104,61,41,36,3,22,119,117,179,81,88,37,27,33,3,12,86,97,29,12,13,6,4,2,0,0,15,8,206,93,74,50,27,26,3,17,84,82,375,182,166,81,52,62,3,31,185,155,248,117,111,50,36,35,3,13,97,107,60,21,35,6,13,7,3,4,27,31
276.25,93,43,47,20,26,26,1,8,54,53,13,4,5,0,2,2,0,1,4,4,39,25,15,6,7,1,0,4,15,14,78,49,32,10,9,6,0,5,33,27,70,45,20,20,12,6,1,10,43,34,4,1,0,0,2,1,0,0,0,3,57,27,13,14,3,4,0,4,21,23,12,3,1,2,3,1,0,0,5,6,78,39,35,21,7,12,1,6,48,30,446,253,195,111,83,65,6,63,209,242,17,6,6,5,2,1,1,1,6,7,19,8,5,2,2,5,0,0,9,6,3,0,2,0,0,1,0,0,1,1,397,234,185,98,66,70,5,28,186,220,0,0,0,0,0,1,0,0,0,1,16,7,9,2,3,2,0,1,5,8,123,80,39,25,20,30,4,6,54,45,262,149,85,68,45,39,4,29,118,132,53,21,13,5,4,7,0,2,14,11,43,17,12,3,7,5,1,3,12,19,160,82,59,48,15,23,4,9,56,87,460,235,181,119,69,53,3,42,229,219,146,62,54,37,20,15,1,9,68,80,31,19,10,5,2,9,0,2,21,8,65,29,19,9,4,4,2,4,21,23,248,132,89,58,47,37,4,15,101,118,172,78,58,36,26,19,3,7,63,63,37,12,11,11,6,3,0,3,14,17,186,118,85,42,33,19,2,13,85,75,380,221,155,87,49,44,1,26,195,180,277,126,101,43,42,25,2,14,104,100,59,31,19,10,8,7,0,7,20,29
