Time,Transitions (ordered by area x trans x democatpos)
333.75,24,20,17,11,8,5,3,6,31,28,9,7,5,6,2,2,0,0,0,4,97,53,29,17,16,17,3,10,47,52,17,12,12,12,5,3,1,4,14,24,121,76,50,17,13,12,3,15,55,79,4,0,0,3,0,0,0,0,0,1,41,22,15,8,4,5,1,5,19,36,34,9,7,6,4,2,1,5,11,14,90,67,50,19,19,15,2,20,55,101,28,19,9,5,3,1,2,12,19,73,28,14,17,3,3,5,2,1,9,11,33,15,8,12,9,5,2,4,27,33,4,1,0,0,2,0,0,1,3,2,43,29,24,4,5,3,4,20,47,99,5,0,4,1,2,0,0,1,1,2,29,18,6,4,4,4,1,3,22,19,348,196,107,69,55,54,3,37,187,253,97,73,26,27,23,16,2,21,69,118,171,108,61,32,39,27,3,13,105,112,88,53,30,14,14,10,2,9,51,77,126,84,47,33,24,23,5,14,92,138,338,215,135,89,60,60,6,73,229,430,184,109,60,31,27,27,7,19,92,130,23,17,6,3,5,1,0,4,15,21,34,18,11,6,6,2,0,12,29,28,102,72,33,18,12,21,8,40,76,150,130,88,47,29,20,26,3,29,75,120,38,35,18,4,8,3,1,3,12,21,176,85,40,36,32,31,7,28,97,141,193,133,100,57,22,34,6,27,112,174,729,419,256,141,102,106,12,70,401,494,111,98,35,21,19,8,5,11,64,87
334.25,47,27,20,5,10,11,2,7,26,27,8,6,5,5,1,1,0,0,3,2,96,40,36,16,10,13,0,9,52,67,17,12,5,6,3,3,0,3,17,30,134,61,39,22,15,16,3,20,61,97,3,1,0,0,0,0,0,0,0,0,41,26,12,12,5,10,2,8,20,39,18,12,11,3,1,2,0,2,13,20,119,62,36,24,16,14,2,13,64,100,25,20,13,5,4,8,3,19,15,58,36,14,11,11,5,4,0,1,18,12,29,17,9,4,6,8,1,2,21,20,3,0,1,1,1,0,0,0,1,1,46,24,20,21,8,12,3,24,32,103,4,0,0,1,1,1,0,0,4,1,37,23,14,6,4,4,1,3,25,26,348,182,126,56,57,54,7,50,192,264,110,83,49,34,9,25,4,27,68,143,171,80,63,30,22,42,4,27,75,118,100,61,41,16,11,16,1,7,57,79,134,90,34,30,14,23,0,14,84,109,341,231,118,78,59,48,13,75,211,394,178,114,63,24,29,31,5,18,98,126,32,12,9,6,4,4,1,2,13,24,39,18,15,10,4,5,1,5,25,26,85,62,30,18,14,20,4,34,86,159,134,107,55,31,22,15,5,30,91,136,27,26,14,9,4,7,0,5,30,22,156,106,66,24,25,32,4,22,79,134,217,150,90,56,42,34,7,25,133,213,729,400,239,132,113,88,19,94,417,528,118,60,40,23,23,15,0,10,82,59
334.75,52,25,12,14,3,5,0,3,19,42,8,6,1,3,2,3,0,0,7,6,86,63,26,15,27,13,2,5,51,64,19,19,4,6,2,1,1,1,12,18,134,80,35,14,20,17,2,18,57,71,0,2,1,0,0,0,0,1,1,0,39,25,11,13,11,7,2,5,22,47,16,17,10,5,4,0,0,2,16,18,98,62,34,29,25,12,2,19,69,91,22,19,9,10,5,6,5,8,21,60,29,18,6,8,2,6,0,1,15,18,35,27,17,5,2,1,1,4,19,17,1,1,1,1,1,0,0,1,5,1,39,34,15,18,11,12,7,26,25,120,3,4,0,0,0,1,0,0,2,0,34,29,17,8,6,5,0,1,18,24,331,209,118,69,61,44,11,40,188,240,92,64,41,19,24,12,0,29,66,133,156,96,53,25,24,28,5,17,104,137,95,43,40,12,13,11,0,13,36,67,113,85,57,27,27,25,2,15,69,140,300,197,126,80,66,62,23,69,219,394,193,111,67,41,28,30,4,31,101,131,31,8,11,6,5,0,0,2,10,20,31,22,9,4,3,4,1,4,21,37,94,63,31,21,31,17,7,32,66,177,134,89,61,22,27,25,4,21,85,139,33,23,7,4,3,8,1,2,20,22,169,108,60,28,25,25,7,22,85,139,209,139,84,41,47,36,12,42,144,205,755,435,259,113,108,106,17,70,382,533,112,58,32,22,19,15,3,8,74,58
335.25,34,26,21,14,3,7,1,7,37,30,10,6,5,4,2,2,0,0,8,6,78,54,27,16,9,17,1,4,52,56,16,12,8,3,3,6,1,3,19,30,101,78,43,26,17,21,1,9,69,71,2,2,0,0,0,0,0,0,0,1,37,23,13,6,6,2,2,8,27,45,25,15,9,5,3,4,1,1,12,20,95,64,29,21,23,8,4,17,74,88,30,15,12,11,3,7,2,12,18,55,33,14,7,1,4,3,1,2,14,16,35,16,10,8,5,3,3,5,14,22,4,0,0,2,0,0,0,0,1,0,38,35,19,19,8,6,2,20,26,94,6,3,0,1,2,1,0,1,2,2,43,18,13,10,6,7,0,4,21,27,356,211,97,74,50,52,5,27,175,227,92,54,33,24,24,17,7,24,63,108,154,102,71,31,25,27,2,27,107,117,110,66,37,21,19,15,2,16,48,58,138,78,39,29,22,22,9,21,91,100,335,204,141,75,44,66,11,60,216,394,206,107,74,30,31,30,3,18,107,166,29,19,15,2,5,0,2,4,7,16,31,23,7,10,4,9,0,6,23,28,99,45,46,27,16,19,9,20,80,139,152,71,56,42,17,19,5,22,78,114,45,21,4,9,3,5,0,0,15,23,151,107,64,38,19,23,3,30,97,141,217,117,75,51,48,30,4,38,142,206,701,437,282,124,107,93,18,88,397,527,101,63,43,28,18,17,2,10,62,70
335.75,27,32,16,11,3,5,1,8,30,30,15,1,5,0,1,0,0,3,5,8,102,49,38,7,12,15,3,5,41,74,19,14,7,2,2,4,1,6,14,25,137,87,33,35,20,18,4,6,76,92,3,3,1,0,0,0,0,0,2,1,43,31,21,8,6,16,1,7,22,36,29,13,4,4,0,5,1,2,11,20,118,52,32,17,17,15,1,9,65,90,34,16,8,6,3,1,2,12,20,66,25,17,15,6,3,1,1,1,11,19,33,25,15,5,3,7,0,4,16,24,3,0,4,0,0,1,0,0,2,3,28,23,17,8,6,9,2,25,31,125,7,2,2,0,0,0,1,1,2,3,44,18,13,6,4,0,0,4,22,26,384,208,117,67,54,60,5,44,187,229,98,72,39,14,13,31,3,24,66,117,160,91,42,30,22,32,4,17,99,101,98,59,38,9,9,16,2,6,45,62,130,90,42,26,17,15,4,27,83,114,308,200,114,85,66,54,12,48,212,396,179,107,74,38,31,26,3,17,83,142,35,15,4,5,9,3,0,3,13,12,37,22,15,5,4,5,0,3,18,29,100,58,42,37,20,13,8,29,65,139,135,85,57,32,25,28,3,22,82,113,34,19,16,7,5,6,2,4,19,22,144,99,62,27,20,21,3,26,93,114,203,120,84,45,34,46,4,24,120,170,762,479,264,144,102,100,22,84,394,489,113,61,38,16,17,25,1,7,53,102
336.25,43,23,10,8,6,3,2,5,24,30,9,6,1,0,4,1,0,2,6,7,108,63,50,17,14,11,3,7,46,71,25,8,6,2,2,1,0,3,13,15,116,71,44,24,19,17,1,11,92,93,2,1,0,0,0,0,0,0,2,0,50,21,12,9,6,8,3,9,37,50,29,19,5,3,0,2,1,1,13,16,99,79,47,17,14,23,2,13,60,84,24,16,10,9,10,3,0,8,14,58,29,14,11,2,6,3,0,2,11,16,45,28,18,6,7,3,1,1,16,27,1,1,1,0,0,0,0,0,1,0,34,22,18,11,10,6,3,24,35,104,3,2,2,1,1,0,0,0,1,0,28,23,10,4,5,4,0,4,20,27,364,237,151,68,48,51,13,38,198,227,93,58,36,29,29,12,4,23,79,119,151,115,56,31,28,28,3,26,82,134,102,60,27,16,11,14,3,8,46,79,137,98,43,22,21,17,1,15,82,123,331,215,122,65,54,78,21,68,209,371,192,104,59,50,33,25,2,21,126,119,21,17,12,3,1,4,0,2,17,17,33,29,12,5,6,5,1,9,12,28,83,48,42,15,15,20,5,19,71,162,139,81,51,32,22,20,1,29,64,121,41,25,14,3,8,3,1,2,21,31,143,102,50,34,36,22,5,41,100,116,207,124,65,47,34,43,7,29,150,174,759,438,268,149,114,109,22,86,416,549,103,51,42,27,20,12,0,14,57,86
336.75,36,27,12,12,5,5,0,5,19,26,13,10,12,2,4,2,0,2,2,5,102,51,28,17,14,10,2,12,61,69,20,7,5,6,2,2,0,6,6,21,153,71,46,30,19,14,3,16,63,83,5,0,1,2,0,0,0,0,1,2,39,27,20,5,10,9,0,8,24,36,28,17,8,4,4,1,0,2,14,25,112,58,34,22,10,9,4,12,69,85,31,18,13,5,5,3,0,7,21,60,25,14,13,2,3,5,0,1,13,11,46,25,11,10,1,8,1,5,21,25,6,1,1,0,1,0,0,0,1,0,25,30,13,10,11,13,4,20,25,112,1,1,2,0,0,0,0,0,1,2,33,26,9,5,6,3,0,5,25,21,378,210,124,70,52,49,4,32,197,247,105,59,45,25,27,20,6,19,63,118,164,93,63,36,28,13,6,21,110,99,123,43,31,15,15,21,0,16,75,75,127,89,48,31,14,20,5,17,86,111,338,219,126,68,43,54,10,64,232,381,182,111,74,28,39,28,1,19,113,126,31,15,12,7,3,5,1,6,15,14,40,23,8,6,6,6,0,5,22,27,91,65,24,20,12,19,2,30,52,150,133,80,58,32,22,22,4,18,79,129,34,24,17,8,2,6,1,7,21,15,190,83,67,20,25,33,4,24,111,119,211,114,76,43,25,30,3,30,137,176,759,443,286,160,117,113,15,88,437,533,127,59,46,24,19,26,1,19,75,90
337.25,58,17,9,8,6,10,3,3,15,39,11,5,4,3,0,2,0,1,7,6,100,58,24,9,14,24,1,12,50,53,20,9,11,8,2,4,0,3,19,21,140,89,42,25,15,16,3,12,75,94,3,0,0,1,0,0,0,0,1,0,55,21,15,8,4,6,0,9,26,34,37,13,15,8,7,2,0,3,15,17,114,65,32,16,17,20,4,15,50,89,21,19,12,5,1,4,1,9,19,53,30,17,10,4,4,4,0,4,9,13,44,29,14,4,4,6,1,4,16,17,4,3,3,1,0,0,0,0,0,3,35,19,19,12,11,15,1,19,28,92,2,0,1,1,2,1,0,1,2,3,50,21,20,7,7,9,0,2,24,17,361,205,120,60,56,48,5,37,219,245,91,56,29,24,17,35,5,20,73,97,186,97,72,32,27,23,6,13,96,122,99,70,40,17,17,17,2,9,55,63,123,89,62,24,28,20,6,23,76,114,332,219,116,73,38,48,16,69,214,376,196,115,54,34,29,31,2,18,112,138,32,19,9,5,4,2,1,0,12,16,35,27,15,6,4,6,2,4,22,32,105,65,42,19,16,25,3,27,54,140,148,70,54,29,19,20,4,22,91,131,34,25,14,12,7,2,0,4,17,25,173,93,56,35,24,30,2,34,83,140,208,138,67,35,26,39,8,33,124,191,836,450,281,140,97,107,11,90,371,496,110,62,31,21,17,18,0,10,68,82
337.75,46,26,23,15,11,7,1,0,20,38,12,7,3,2,1,1,0,2,5,6,90,59,24,14,14,14,0,7,50,65,21,7,5,3,4,3,1,4,11,22,102,74,55,27,18,14,4,11,74,74,2,1,2,0,0,0,0,0,1,0,42,17,13,5,11,1,0,4,20,39,20,19,9,4,1,3,0,0,18,26,116,72,47,33,17,11,1,21,61,98,34,22,7,4,5,13,2,7,13,64,37,14,18,3,6,3,0,4,17,13,36,30,18,3,3,5,1,5,30,31,4,1,2,2,0,2,0,0,0,2,46,26,15,10,3,8,1,21,22,100,1,3,1,0,0,0,0,0,1,4,41,14,11,6,3,4,1,0,22,23,367,221,122,58,52,50,5,45,178,232,79,58,37,21,11,22,2,17,69,129,178,87,39,32,26,36,5,20,123,112,113,58,25,18,14,6,3,6,58,70,146,81,42,25,18,21,1,24,80,116,351,210,139,69,57,61,9,68,199,382,198,130,86,41,21,35,3,18,100,125,29,10,16,4,6,6,0,3,13,15,41,19,14,6,5,7,2,2,30,41,82,65,36,22,15,20,4,25,69,112,122,82,64,38,29,20,6,22,96,114,32,15,18,10,1,10,1,4,24,33,185,102,61,39,18,27,7,21,89,128,220,122,76,40,31,39,5,31,124,178,755,433,256,148,118,108,18,94,434,514,125,65,55,17,6,24,5,10,68,61
338.25,48,29,11,6,14,4,1,6,28,31,13,8,2,1,0,1,1,0,10,1,110,66,41,15,8,9,0,13,55,42,19,11,8,2,0,1,0,2,7,27,138,60,49,37,20,14,1,7,70,91,0,2,0,0,0,0,0,0,1,1,51,24,32,8,4,7,1,15,23,33,30,23,10,10,1,4,0,2,12,17,103,63,33,18,9,22,3,15,62,91,26,21,14,3,6,4,0,7,12,48,45,14,12,5,7,5,1,2,19,14,47,25,16,9,7,4,0,3,27,27,6,1,1,0,0,0,0,0,2,2,34,19,11,9,13,4,1,25,23,99,2,1,2,2,0,0,0,0,2,0,49,22,15,4,4,6,0,6,19,22,378,240,126,61,50,56,4,33,188,231,110,62,38,20,19,17,3,14,49,123,159,119,66,39,24,24,1,31,84,113,94,76,42,24,14,13,4,15,52,71,148,80,53,27,14,23,7,22,83,112,341,225,127,74,62,38,4,66,227,383,198,113,70,52,28,30,2,15,116,127,29,19,19,5,0,12,0,3,25,19,28,20,11,4,8,4,2,5,20,37,100,64,38,14,26,24,4,32,57,153,144,82,33,31,30,18,1,29,78,139,35,17,12,5,4,3,0,4,20,35,162,107,73,25,31,23,2,26,106,108,200,128,74,50,45,36,9,37,128,200,847,491,287,131,103,96,15,95,418,538,132,93,37,24,17,15,1,15,48,92
338.75,40,24,8,5,10,8,2,7,24,28,10,5,4,6,4,1,1,2,7,9,131,65,49,25,7,10,2,10,61,60,19,12,9,1,2,4,1,2,10,12,132,80,42,23,22,14,1,7,81,93,0,3,1,2,0,0,0,0,2,0,47,26,12,12,9,2,1,2,23,32,34,14,13,4,2,1,0,4,18,18,120,70,35,25,13,21,2,10,67,86,27,11,11,7,3,4,0,7,13,46,32,22,18,8,3,4,1,2,18,22,48,20,13,3,6,3,2,1,20,29,3,0,0,0,3,2,0,0,0,3,35,25,11,13,9,8,4,22,22,87,3,3,3,0,0,0,0,0,1,1,48,21,10,9,5,5,0,3,19,20,378,235,152,68,56,53,7,39,224,233,97,74,36,29,15,16,3,25,64,114,183,96,61,33,26,25,7,25,108,114,106,62,37,21,12,17,0,7,53,75,130,74,51,28,24,15,4,16,66,130,338,210,133,67,55,45,7,89,183,369,219,101,84,43,25,32,5,18,98,122,33,21,1,4,9,2,0,2,16,25,26,26,7,9,3,5,2,3,19,35,88,53,32,24,19,23,7,24,61,132,129,81,40,23,22,22,4,33,75,120,31,23,10,8,6,4,0,6,21,31,201,86,70,41,23,16,5,33,89,115,204,137,83,52,27,36,11,40,110,189,862,463,296,146,117,110,21,87,428,520,149,67,49,23,25,17,3,12,53,88
339.25,35,18,17,4,6,11,0,2,17,32,10,9,3,2,2,1,0,0,6,8,110,60,48,20,20,14,1,16,58,74,23,12,8,3,4,3,1,3,6,17,133,83,43,21,16,17,1,18,77,86,2,0,0,0,1,0,0,0,1,3,49,34,14,13,8,6,3,9,15,35,37,15,12,3,5,1,1,4,18,22,127,72,32,26,11,13,2,17,61,78,25,11,13,9,7,4,3,9,15,46,28,13,9,5,5,4,1,1,13,21,40,27,17,9,12,4,1,2,21,26,3,2,1,0,1,0,0,1,0,4,37,31,14,1,5,12,1,15,38,86,3,3,1,2,0,0,0,0,2,3,39,31,14,5,6,4,0,5,23,32,396,223,136,75,60,50,3,35,181,252,110,56,39,14,12,11,3,21,53,98,180,108,67,22,23,17,1,13,89,138,95,81,34,24,13,10,1,11,40,87,143,84,47,20,20,21,4,11,92,109,313,198,112,84,53,54,13,61,222,407,202,130,88,41,38,25,6,19,129,112,30,10,4,3,4,9,0,6,11,18,29,19,18,6,7,7,1,2,26,33,101,65,42,22,17,27,3,20,59,157,118,85,58,25,27,24,5,18,86,122,35,22,17,5,1,6,0,3,26,26,164,105,42,35,29,17,6,19,108,121,235,138,90,38,25,46,9,24,122,177,838,444,268,180,126,118,12,80,427,527,126,76,38,19,21,22,4,11,71,75
339.75,52,18,19,10,4,12,2,5,26,29,7,9,2,2,3,3,0,0,10,9,119,62,40,29,17,15,2,11,65,68,13,15,9,2,5,1,2,0,8,10,119,62,50,21,19,17,2,11,69,90,0,1,0,0,1,0,0,0,1,2,47,33,13,7,6,12,1,3,27,33,31,12,12,2,1,2,0,4,21,13,117,63,38,21,15,11,0,17,64,95,26,12,11,8,7,4,2,6,20,45,24,18,10,7,6,1,1,3,22,14,55,17,13,9,4,3,1,2,25,32,1,1,1,0,0,1,0,0,0,1,29,22,11,9,8,11,4,17,27,87,3,2,2,0,0,1,0,1,2,0,50,31,25,14,10,3,1,3,23,34,390,202,125,72,68,45,5,37,234,280,96,64,29,24,14,21,5,21,68,112,227,83,63,28,26,38,5,25,104,108,117,51,44,21,15,13,2,11,62,62,147,74,55,22,13,19,4,18,75,123,358,212,126,74,57,59,20,74,200,405,204,104,76,36,28,33,3,24,113,125,30,13,12,4,8,3,1,1,25,24,47,13,8,6,3,10,1,2,26,29,88,64,28,21,22,18,5,32,64,131,127,66,49,38,24,32,7,21,77,127,36,20,9,6,6,3,0,5,19,24,164,105,48,35,22,26,6,26,107,143,249,111,83,56,38,33,5,28,122,188,832,476,294,178,98,109,11,85,442,523,114,77,44,29,19,17,2,11,75,79
340.25,49,30,15,15,5,6,0,5,29,36,7,8,5,1,0,2,0,1,2,8,125,61,42,21,10,10,2,7,58,53,21,14,10,2,4,1,1,3,13,19,147,83,59,22,16,15,6,19,67,79,0,0,2,1,0,0,0,0,0,0,41,32,10,5,4,5,0,7,25,33,25,7,10,5,2,6,0,2,16,17,126,79,47,32,16,12,2,17,65,86,24,12,12,2,9,10,4,10,16,73,46,15,15,9,8,7,0,5,13,17,43,26,18,7,6,6,1,7,30,21,4,4,3,0,0,0,0,1,0,1,34,22,8,7,5,8,3,16,25,93,4,1,0,0,1,0,0,0,1,3,57,30,22,2,4,4,1,6,21,15,423,235,137,74,38,63,4,44,216,275,105,68,36,22,12,17,2,19,67,119,188,98,86,30,28,32,4,15,89,122,117,55,43,17,9,13,4,8,65,79,154,86,51,39,22,27,5,14,92,95,309,193,112,74,63,37,10,53,217,371,241,125,58,35,21,26,2,25,106,159,39,19,9,9,2,5,0,3,19,23,43,27,14,6,5,4,1,7,24,31,87,54,29,23,20,17,2,32,69,134,149,79,48,32,23,22,8,16,78,115,48,21,4,9,7,5,0,6,24,30,166,99,65,36,30,35,2,21,80,107,223,129,92,44,29,35,9,30,123,191,834,503,298,139,131,112,13,92,443,536,152,78,47,27,19,15,1,7,66,73
340.75,41,30,20,10,7,5,2,3,33,31,17,6,3,1,1,1,0,1,4,3,128,58,42,19,16,13,2,11,59,70,22,9,4,3,2,2,2,0,13,21,150,71,47,26,24,23,2,12,80,96,1,2,1,0,0,1,0,0,0,0,47,27,15,8,8,4,1,6,22,38,33,14,11,6,5,4,0,3,11,11,108,73,36,15,19,11,0,9,67,76,28,14,10,5,8,8,2,6,23,45,36,20,8,11,6,4,0,4,15,20,46,34,20,6,6,4,2,3,24,28,2,1,1,1,3,0,0,0,3,3,27,28,10,10,3,6,2,12,17,80,6,0,0,1,1,2,0,0,1,0,60,35,13,10,5,5,0,4,18,26,408,250,145,66,66,53,11,47,208,246,122,55,56,15,16,19,3,15,70,100,187,107,76,29,34,19,1,23,97,125,111,69,47,22,15,16,5,8,57,76,138,94,61,23,23,19,4,17,94,120,354,197,112,75,52,57,8,67,212,345,231,129,67,40,37,30,2,29,111,118,26,16,14,7,7,6,1,4,14,19,42,19,19,6,5,5,1,7,18,36,77,71,50,15,9,12,2,27,63,137,125,76,70,36,25,12,3,23,87,117,44,24,17,6,2,6,0,4,18,22,170,88,59,28,30,22,3,16,71,134,228,138,68,31,35,22,5,31,121,180,853,460,281,160,114,103,14,93,459,532,134,86,46,25,23,21,5,12,64,81
341.25,38,23,16,8,4,12,1,8,27,32,9,6,3,2,1,1,1,1,10,7,109,70,40,29,20,18,1,13,55,68,20,9,13,2,8,6,1,3,14,18,143,81,43,22,26,29,3,20,64,93,2,0,0,0,0,0,0,0,2,0,44,25,12,11,2,5,0,8,29,35,33,25,13,3,5,0,0,3,12,12,131,81,40,25,24,10,0,14,63,83,27,17,8,3,4,5,5,12,16,57,31,23,13,5,4,6,0,5,11,24,42,25,17,5,6,8,0,4,22,26,4,3,3,0,2,1,0,0,2,1,39,20,15,12,2,8,4,19,21,81,1,5,1,0,1,1,0,1,3,0,55,21,16,11,2,2,1,5,21,18,429,218,154,71,59,71,6,47,192,255,100,64,31,38,19,13,6,22,79,108,213,115,66,45,22,32,4,19,75,109,124,62,39,20,14,10,3,16,48,71,161,80,56,35,20,26,1,16,91,110,328,229,126,72,47,62,12,54,199,385,221,126,81,44,22,43,3,16,122,130,23,20,9,3,2,3,1,2,19,16,41,22,19,4,1,3,3,6,15,31,86,69,38,29,17,20,5,21,56,119,140,94,48,35,26,29,5,21,71,112,35,20,11,6,5,2,1,4,28,31,187,91,67,42,25,31,3,21,99,121,254,137,87,46,44,30,5,35,132,176,881,509,312,190,104,129,21,97,445,564,147,92,50,28,13,16,4,13,103,104
341.75,48,22,12,8,7,4,1,2,18,38,15,5,5,0,1,1,0,0,9,10,123,59,39,21,13,15,3,12,66,59,19,10,6,3,6,10,0,4,6,21,159,87,47,27,20,13,1,12,63,86,3,1,1,0,0,0,0,1,1,2,52,32,15,9,3,8,1,2,29,39,31,25,16,5,9,7,1,3,12,16,123,70,38,21,12,18,3,9,62,81,27,15,14,7,3,7,1,7,15,48,45,21,9,5,3,4,0,0,12,20,48,26,17,7,6,7,0,6,21,22,2,3,0,1,0,1,1,2,0,0,48,32,14,5,4,6,2,18,35,69,5,2,0,2,0,1,0,0,2,1,57,26,29,13,9,8,1,3,29,26,421,238,120,76,61,47,7,45,243,276,83,63,34,17,14,11,4,13,61,117,207,89,67,39,28,23,4,21,91,100,120,72,43,15,14,11,1,13,75,67,160,82,52,25,21,16,3,14,75,105,335,218,138,62,60,49,10,40,175,346,225,124,62,32,32,24,4,23,125,119,28,12,6,8,3,6,0,3,13,14,41,28,10,8,11,6,0,4,26,22,92,61,32,13,20,13,3,31,66,117,127,83,38,26,17,23,1,27,83,118,36,32,12,3,4,4,0,1,22,18,204,119,69,32,31,33,2,26,99,134,213,143,103,44,44,24,6,42,145,193,875,538,303,173,147,127,27,86,430,550,151,84,42,26,16,11,0,14,81,72
342.25,42,36,13,12,6,6,1,2,12,35,8,3,6,5,3,2,0,0,3,10,126,88,48,22,14,10,0,14,65,72,14,12,5,5,3,4,0,3,8,21,145,96,47,22,15,22,2,18,63,91,3,0,0,0,0,0,0,0,0,0,57,31,19,5,8,6,1,4,23,33,40,20,15,4,8,3,0,1,19,18,118,79,51,22,17,19,3,13,72,73,28,20,10,5,5,5,2,10,22,37,38,29,9,6,2,6,1,2,15,15,49,27,21,4,11,9,0,1,23,29,3,1,1,0,0,0,0,0,2,1,46,32,15,6,10,7,2,14,32,70,1,1,0,0,0,0,0,0,0,3,59,33,14,14,6,7,2,4,28,23,443,245,143,84,54,49,6,46,228,225,96,57,32,25,11,17,4,21,57,103,192,96,103,33,38,32,4,32,86,115,98,57,43,24,15,17,2,12,61,74,164,76,38,35,19,18,1,24,89,128,325,235,117,79,63,70,11,59,227,340,238,133,77,45,25,22,3,25,111,150,27,16,17,2,3,2,0,7,19,26,41,31,11,8,8,5,0,8,26,32,93,62,35,20,17,10,5,20,63,97,126,102,35,21,18,23,2,9,85,105,43,35,28,10,11,4,2,3,16,24,210,107,63,43,29,25,3,22,91,125,250,159,93,36,35,33,9,39,145,187,888,496,315,159,115,114,17,103,453,492,151,71,43,28,17,12,2,13,80,96
342.75,45,32,27,9,6,2,1,3,31,38,12,4,7,4,1,2,0,1,2,11,132,66,37,23,23,13,1,11,65,83,22,14,7,5,4,4,0,6,14,16,158,92,46,23,24,19,1,15,66,99,1,0,1,1,1,0,0,1,0,1,56,24,29,7,3,4,0,5,30,27,36,18,12,6,4,2,0,3,19,18,129,64,33,19,13,16,3,14,65,70,23,13,6,8,2,5,1,8,13,38,42,17,9,13,7,5,1,6,26,20,52,21,19,9,10,11,0,3,20,24,4,1,3,0,0,0,1,0,1,1,35,20,11,6,7,5,3,13,38,69,6,1,2,0,0,1,0,0,2,3,67,25,17,15,8,6,1,6,28,32,403,233,143,81,56,57,7,45,226,265,106,74,37,15,19,15,4,22,50,97,201,118,67,44,36,27,1,17,95,124,149,65,41,24,17,19,0,6,66,71,144,101,64,26,23,28,7,21,92,104,396,204,114,75,46,55,13,57,208,412,228,120,82,33,22,28,2,20,128,143,34,26,14,6,0,6,1,2,16,14,41,24,9,6,3,7,0,7,21,32,102,51,30,21,14,19,6,17,70,126,134,90,41,24,22,28,3,13,83,132,47,19,10,10,5,8,0,5,21,24,202,93,65,30,21,21,4,25,109,153,252,163,82,53,41,35,3,29,130,197,914,465,297,160,109,123,12,92,515,575,150,74,38,21,18,17,2,13,96,89
343.25,53,22,12,15,9,6,1,6,28,33,16,7,4,6,1,1,0,2,5,6,139,71,42,19,14,10,0,7,54,69,19,11,5,5,7,4,0,2,7,20,156,82,65,27,14,18,1,11,101,79,1,1,1,0,1,0,0,0,1,1,45,32,25,10,9,6,1,7,40,37,32,22,12,5,4,11,1,4,15,27,130,79,36,23,18,18,2,7,65,96,22,16,12,5,3,4,1,9,16,57,45,21,14,5,3,6,0,1,25,19,63,25,23,12,13,10,1,1,22,27,5,3,1,1,2,0,0,1,1,2,34,23,17,7,5,8,2,18,18,68,6,3,2,0,0,1,0,0,2,1,62,39,18,11,2,6,0,4,25,17,442,251,147,71,61,56,2,39,248,251,99,71,38,22,24,18,3,18,74,101,223,129,64,38,37,19,6,28,98,127,135,61,41,26,18,14,2,9,67,57,155,86,61,35,23,22,3,18,77,117,330,244,131,55,67,56,8,72,220,336,232,132,92,40,39,28,3,19,99,133,33,29,10,1,6,1,1,6,19,25,36,22,17,13,3,2,1,6,13,28,88,47,37,16,14,15,4,24,55,115,148,87,49,30,16,19,6,16,84,132,40,21,13,8,8,3,2,2,23,17,173,133,67,35,33,26,4,20,107,143,263,129,92,55,41,32,4,32,144,169,925,533,312,150,133,95,9,82,462,514,130,97,53,33,13,25,1,16,62,78
343.75,47,24,17,12,8,6,3,5,24,29,9,5,4,2,0,2,0,3,5,14,135,71,46,26,15,15,1,15,73,66,14,16,8,2,1,3,1,3,6,19,136,82,70,29,17,12,3,16,71,109,2,1,0,0,0,0,0,0,0,2,45,28,24,13,14,8,3,5,28,35,39,23,6,8,2,1,0,4,21,12,138,57,44,21,20,15,4,18,81,90,29,23,6,5,1,7,2,8,18,45,29,25,10,8,5,5,0,3,22,22,49,32,17,6,5,8,1,5,30,21,8,4,0,1,0,1,0,0,1,1,27,25,6,12,9,11,4,17,23,69,6,1,1,0,1,1,1,0,3,1,68,34,25,8,6,5,0,3,28,35,436,237,144,79,46,52,7,36,277,241,111,59,32,14,20,21,3,21,75,98,244,124,79,47,32,32,5,19,91,141,109,66,50,12,16,18,2,16,68,75,157,92,64,27,24,12,2,27,85,123,369,221,137,65,48,60,11,55,237,340,232,128,77,35,30,22,4,22,131,152,34,17,9,5,5,3,2,3,5,19,39,19,14,5,8,3,2,6,19,21,107,68,36,27,21,14,4,17,47,131,128,63,56,32,14,27,3,25,91,112,43,17,19,7,7,7,0,3,24,31,179,117,64,27,25,23,3,12,92,145,248,139,77,37,39,43,6,39,151,177,921,539,326,138,125,124,13,97,539,601,145,72,64,22,27,19,1,22,84,96
