Time,Transitions (ordered by area x trans x democatpos)
281.25,162,73,57,20,18,27,2,9,64,66,5,4,3,0,1,1,0,1,4,1,93,50,40,13,14,11,1,9,30,37,43,22,10,1,10,4,0,3,16,14,113,55,41,22,16,15,4,6,43,38,17,10,5,5,4,1,0,6,10,21,51,20,12,4,8,8,1,7,28,22,15,11,3,1,2,3,0,3,5,6,85,55,25,14,10,12,1,7,54,34,331,196,171,78,68,79,9,41,212,237,17,9,6,3,0,2,0,0,3,5,19,6,7,8,3,1,0,1,10,8,8,3,1,0,1,0,0,0,1,4,330,181,101,51,58,48,6,27,149,135,0,1,1,0,0,0,0,0,0,0,49,9,13,11,9,4,0,2,14,12,348,171,140,54,48,50,5,12,166,144,213,116,72,42,32,38,1,13,88,78,39,16,22,4,4,6,1,2,26,12,70,29,19,7,4,5,1,5,25,15,96,52,36,14,12,15,0,5,41,39,844,477,358,159,138,135,8,69,443,360,170,94,66,15,27,27,0,8,72,47,20,10,8,4,3,0,0,1,6,5,76,41,35,13,15,8,3,3,24,36,509,269,216,73,69,75,3,25,215,171,331,149,121,54,49,51,6,9,127,86,25,14,4,6,4,2,0,0,14,9,236,123,66,26,26,24,2,19,111,88,142,62,55,24,21,16,1,2,67,47,573,316,246,78,87,81,7,40,269,214,191,107,74,30,38,22,4,10,82,69
281.75,148,88,46,36,16,19,3,7,70,64,16,5,4,1,1,1,1,1,2,0,105,34,31,12,11,19,0,11,41,29,30,29,16,12,3,5,0,6,14,19,110,63,38,24,18,10,0,6,43,40,21,12,4,6,2,4,2,3,10,11,49,30,11,10,6,3,0,2,26,20,11,6,15,3,3,5,0,0,4,6,91,37,35,18,9,12,1,6,46,42,330,172,150,75,76,89,10,50,217,231,24,12,4,3,3,1,0,0,8,3,14,6,8,6,0,4,0,1,11,4,4,3,0,1,1,2,0,1,4,2,336,153,104,64,42,48,4,20,184,161,1,1,0,0,0,0,0,0,0,0,24,24,16,5,6,6,0,3,14,11,376,195,131,72,58,49,3,27,176,131,201,119,90,38,31,29,2,21,121,104,68,26,24,10,5,3,1,4,17,10,63,24,25,8,11,3,0,4,17,20,131,60,41,20,13,8,1,3,53,46,859,465,337,168,155,134,9,67,445,356,154,92,60,26,21,31,2,9,66,62,23,6,3,1,2,5,0,2,12,1,100,36,23,16,8,15,0,3,31,31,524,244,203,92,80,76,6,33,242,177,322,161,101,45,48,39,5,17,115,90,26,17,13,6,2,4,1,3,9,10,218,119,85,39,27,32,1,12,85,85,172,73,40,24,27,20,2,10,63,38,552,307,248,128,89,71,7,48,259,229,201,86,64,31,29,22,0,9,104,78
282.25,157,93,52,23,24,19,4,15,79,61,11,4,5,3,0,1,0,2,7,4,84,44,39,13,14,9,1,9,39,40,44,18,5,11,4,6,0,3,21,18,99,67,33,20,12,9,1,5,48,42,9,7,9,3,2,5,1,2,16,18,42,29,21,12,12,5,0,1,19,18,18,12,8,3,1,3,0,2,12,8,92,38,29,9,17,14,0,12,40,37,325,189,170,89,70,72,13,43,200,231,25,13,3,1,4,1,0,0,9,3,18,7,7,2,6,1,0,1,3,7,1,1,3,0,0,1,0,0,5,3,321,183,116,46,56,43,4,15,170,132,1,0,0,0,0,0,0,0,1,0,40,21,9,8,9,6,0,3,14,11,347,209,137,75,47,53,5,21,163,147,263,109,82,50,51,34,4,13,109,96,49,33,17,6,9,4,1,1,18,11,69,29,23,6,11,5,1,1,24,14,91,63,46,16,16,16,1,3,41,48,903,434,333,154,134,150,20,59,450,344,160,80,71,37,20,21,3,20,78,67,14,7,6,4,3,0,0,1,11,13,83,37,33,17,17,12,0,8,32,38,595,299,199,92,97,76,9,37,264,161,307,163,118,66,47,54,0,8,148,79,21,7,6,2,5,0,0,1,8,11,186,122,76,38,35,33,3,18,117,74,142,76,35,19,14,12,1,4,73,50,568,301,218,120,97,90,4,34,276,227,211,85,76,43,31,28,3,13,85,77
282.75,153,70,53,29,13,21,2,8,68,56,9,3,4,3,3,0,0,0,2,1,96,36,41,21,22,12,2,6,29,43,42,15,26,5,4,7,0,2,20,13,93,63,41,20,18,10,0,10,44,31,13,15,8,5,4,0,0,4,10,17,46,23,12,12,10,8,0,6,16,20,10,9,7,3,1,3,0,0,13,6,78,46,25,11,7,10,1,7,41,37,306,220,152,84,75,68,7,53,207,245,20,14,7,6,3,1,0,1,12,6,13,9,15,2,1,0,0,1,9,7,1,1,1,0,0,1,0,0,3,4,302,170,154,59,58,54,3,20,155,155,0,0,0,0,0,0,0,0,0,0,35,23,13,8,6,3,2,3,18,17,360,203,125,66,61,49,7,25,158,144,236,115,85,45,39,27,1,12,116,84,59,26,22,14,9,8,2,0,9,18,64,35,24,7,12,8,0,4,28,15,103,64,58,14,14,12,0,6,63,36,852,496,334,178,155,137,13,73,445,397,179,91,54,45,25,19,1,8,76,49,19,6,4,4,1,0,1,1,4,3,83,55,32,7,14,11,0,3,34,44,530,293,204,95,79,74,4,34,265,206,298,154,112,66,45,42,0,14,133,104,18,11,9,3,4,5,0,4,7,9,210,115,83,35,32,28,2,17,103,97,142,68,46,22,14,17,0,9,57,54,613,303,220,110,90,90,5,30,262,222,172,102,69,33,31,27,2,10,65,93
283.25,135,91,70,33,14,17,2,18,74,70,9,4,1,2,1,0,0,0,4,4,98,52,26,21,17,14,0,9,34,28,29,21,13,9,7,6,0,0,17,21,118,56,38,16,20,20,2,7,56,44,20,8,7,4,4,4,1,3,7,13,45,18,22,8,5,9,2,3,34,25,12,9,6,5,1,1,0,0,9,10,86,53,34,18,7,12,2,5,42,36,324,187,154,79,80,69,10,43,204,236,21,8,11,3,0,3,0,0,5,7,12,5,7,5,2,1,0,2,14,5,2,2,1,0,0,2,0,0,2,3,348,180,154,60,52,60,5,35,161,135,0,0,1,0,0,0,0,0,2,0,29,18,14,7,5,6,0,2,19,14,393,183,144,72,51,51,0,31,152,128,222,116,98,49,33,25,3,21,104,99,56,22,16,12,8,5,0,4,30,12,66,40,21,13,10,10,1,6,25,18,101,54,37,25,19,10,0,9,47,51,920,460,344,161,148,151,13,66,411,397,169,98,58,36,34,24,3,11,83,67,19,10,4,1,1,2,0,0,14,9,65,36,21,15,8,14,0,4,34,27,517,279,199,98,78,64,6,32,286,189,329,158,115,50,52,41,3,22,111,114,20,11,8,5,4,4,0,2,14,9,232,116,80,34,37,30,0,14,94,82,151,80,66,29,14,21,2,5,59,62,544,292,236,108,101,93,8,52,285,243,184,88,70,34,29,34,2,6,88,75
283.75,142,76,61,23,23,30,1,17,72,57,11,5,2,0,1,1,0,1,3,2,85,49,34,7,24,21,1,5,47,29,30,20,15,6,4,6,1,1,17,14,125,45,39,21,15,17,2,2,56,52,15,12,6,2,3,1,0,4,11,19,59,24,20,7,7,10,0,7,30,17,14,5,1,3,1,2,0,1,16,15,83,41,34,13,18,7,1,7,36,32,359,206,143,90,61,71,11,64,211,274,24,14,8,3,2,2,0,1,12,3,20,6,9,3,4,3,0,0,4,11,2,1,1,0,1,0,0,1,1,2,335,200,143,66,50,49,5,23,155,143,1,1,1,0,1,0,0,0,0,1,50,18,15,6,5,8,0,4,15,9,363,175,143,74,49,64,7,27,168,136,258,148,97,51,39,40,5,16,100,96,45,28,25,8,9,3,0,2,18,14,86,29,25,6,11,5,1,3,28,24,103,53,32,24,18,21,4,9,46,52,855,487,324,188,164,126,16,85,450,384,184,92,84,35,26,18,2,11,97,70,21,9,11,6,3,3,0,2,5,6,78,41,35,10,11,13,1,4,44,26,533,282,207,86,89,87,3,32,251,223,315,171,134,40,41,39,5,18,150,113,22,16,6,1,4,4,0,0,12,13,227,118,82,41,30,36,3,15,103,103,137,98,66,23,21,21,2,12,44,60,594,284,222,107,107,97,5,47,294,249,184,82,73,45,31,26,3,13,83,81
284.25,149,81,65,35,28,12,3,14,73,62,8,6,1,3,0,0,0,1,4,6,91,48,44,15,13,17,1,11,37,37,35,13,11,9,8,5,0,1,22,18,93,50,58,24,19,11,1,5,47,43,13,10,10,5,5,3,0,4,11,15,38,19,21,6,7,11,2,7,21,19,16,6,10,5,5,0,0,1,9,6,113,57,29,14,19,19,1,5,43,47,295,197,165,90,78,69,9,46,193,273,31,5,10,3,3,2,0,1,15,2,18,6,3,7,5,5,1,1,9,7,1,2,2,1,0,3,0,0,0,4,363,185,124,67,63,44,6,29,180,152,0,0,0,0,0,0,0,0,2,0,23,22,13,9,7,6,0,3,21,20,327,192,143,73,45,48,3,31,192,157,216,119,75,46,46,51,3,25,105,83,45,30,22,6,8,9,0,4,27,22,70,29,21,14,15,2,1,3,42,17,122,49,49,24,21,12,2,7,66,51,871,501,333,163,137,161,18,72,423,405,210,110,62,29,23,23,2,17,86,70,12,14,6,8,1,4,0,1,9,11,69,44,41,15,12,18,1,4,30,42,545,304,219,101,102,66,5,52,236,202,321,156,116,61,49,35,5,14,153,130,19,9,5,2,5,3,1,6,8,9,210,131,77,35,35,24,3,17,120,77,164,84,57,29,17,21,2,4,74,55,614,309,246,100,105,92,8,54,266,269,193,125,73,36,36,22,5,16,90,79
284.75,138,85,50,28,26,17,0,10,73,71,12,5,10,1,1,4,1,1,3,0,104,46,33,18,13,16,2,8,44,47,40,26,23,8,8,3,3,6,25,16,99,54,42,15,29,21,2,10,54,41,19,13,5,9,3,3,1,2,15,23,44,30,19,7,11,11,2,6,18,24,18,11,5,5,0,0,0,0,9,7,103,52,34,16,17,14,2,5,40,33,302,184,150,79,52,64,8,41,220,259,24,16,13,4,6,0,0,0,7,7,12,6,8,1,3,3,0,0,4,8,8,2,1,2,1,0,0,3,1,3,326,191,143,62,74,53,5,27,175,136,1,0,0,0,0,0,0,0,0,1,42,20,22,7,4,7,2,7,8,21,374,189,135,75,73,40,5,31,180,181,231,149,98,34,31,45,3,12,118,86,54,37,18,11,8,4,1,4,30,24,67,35,18,12,13,11,1,3,32,27,103,49,37,23,17,15,1,6,44,49,902,468,334,164,149,121,8,67,430,402,179,100,87,38,23,27,3,18,86,89,17,12,5,3,3,3,0,1,5,6,83,39,23,14,12,10,1,11,43,43,515,294,225,105,84,72,7,46,268,219,352,189,133,51,50,43,4,14,130,114,21,7,11,4,1,1,0,2,20,7,218,106,72,47,33,26,5,14,109,98,155,68,60,29,23,11,1,10,68,56,591,314,218,105,112,104,12,49,306,251,192,101,65,42,30,27,4,13,91,85
285.25,155,82,59,33,27,24,5,6,68,65,14,5,5,2,3,1,0,0,6,3,79,44,30,16,12,15,0,7,55,32,30,23,15,6,7,7,2,5,17,18,103,54,38,18,17,20,1,7,42,49,12,12,7,2,4,3,0,4,11,12,53,29,18,6,4,7,1,4,18,26,21,8,9,8,6,1,0,3,8,8,77,55,38,24,23,11,1,9,45,45,327,190,137,86,75,71,11,56,189,264,31,20,11,4,2,7,0,0,1,4,13,6,9,1,5,2,1,1,8,12,1,2,1,2,1,0,0,1,2,0,327,207,135,69,69,60,4,28,176,164,1,0,2,0,1,1,0,0,0,0,47,16,13,10,3,5,0,3,17,10,375,179,132,64,73,67,4,24,164,149,286,120,102,57,39,36,3,19,136,127,47,25,16,5,9,11,0,3,24,20,60,43,24,14,9,12,1,3,20,16,111,77,38,13,15,14,1,10,57,42,881,486,396,184,145,152,12,83,414,420,192,90,67,28,29,15,1,11,92,59,22,12,5,1,1,3,0,0,9,5,73,46,25,24,14,11,1,8,34,35,528,290,212,116,80,80,7,30,289,238,334,154,138,58,59,48,2,22,168,113,18,11,12,10,2,4,0,1,10,11,204,128,87,36,41,38,2,14,109,84,139,77,62,24,23,21,2,8,66,56,597,325,245,92,96,77,6,43,308,259,208,88,69,44,27,33,0,16,74,66
285.75,147,85,57,25,24,27,2,11,78,76,6,4,3,2,1,1,0,0,6,10,82,53,41,12,18,14,1,8,39,33,47,18,14,6,2,12,0,2,22,14,120,55,36,21,21,10,1,5,57,67,13,9,4,4,5,4,0,7,11,21,45,32,18,3,9,10,1,7,25,28,21,7,3,3,2,1,0,0,4,8,87,54,41,24,16,17,0,11,46,46,325,169,134,90,63,74,17,48,198,285,24,9,9,4,3,0,0,0,18,3,18,7,12,3,3,4,0,0,9,6,4,1,1,0,0,0,0,0,0,2,310,175,120,60,71,59,6,23,180,171,3,1,0,0,0,0,0,0,0,1,38,17,23,3,5,5,1,4,22,15,372,207,149,75,59,56,6,31,180,161,246,135,89,36,41,36,5,20,123,115,59,18,23,6,8,9,1,3,18,20,81,36,33,11,7,15,1,9,29,26,109,63,61,19,16,13,2,7,59,51,861,519,377,193,153,133,17,76,452,373,160,120,77,34,32,24,0,9,94,78,11,9,8,5,1,4,0,3,6,7,75,48,37,24,12,16,1,7,38,34,525,303,214,113,77,79,14,37,240,239,377,180,132,68,49,59,2,19,162,115,24,9,6,5,4,3,0,5,8,11,256,127,81,34,34,33,4,14,106,98,162,76,57,34,19,18,2,6,70,59,570,362,251,131,105,102,10,46,314,259,192,96,96,37,31,34,5,22,94,71
286.25,150,85,59,26,20,17,2,7,80,72,9,10,4,4,1,2,0,0,2,6,103,52,34,10,19,16,3,7,56,40,38,18,15,8,10,9,0,3,13,19,105,61,54,16,16,26,2,5,54,41,15,9,7,0,5,3,0,4,12,19,53,30,17,9,15,7,1,5,19,20,18,6,5,6,3,2,1,1,4,8,88,41,33,18,13,12,4,12,29,29,283,207,158,97,61,66,12,54,189,242,32,9,8,6,2,2,0,0,8,5,17,9,6,3,2,1,0,2,5,7,3,1,2,1,0,0,0,0,0,4,336,207,162,71,54,57,5,26,182,153,1,0,1,0,0,0,0,0,0,0,40,20,17,7,6,5,0,4,16,13,370,223,150,57,61,49,9,29,194,174,253,130,92,45,41,35,3,23,131,106,68,41,19,10,9,6,1,2,24,22,86,44,29,11,6,15,2,3,34,22,97,56,28,25,22,14,2,10,55,45,859,495,392,184,137,125,12,88,484,431,197,83,73,38,33,15,2,18,93,84,21,14,2,5,1,1,0,4,7,8,78,30,31,17,18,6,2,7,46,33,577,295,210,100,101,91,4,35,294,227,357,196,123,62,41,39,6,30,149,150,27,9,12,3,0,4,0,0,10,11,258,125,91,50,31,37,3,23,110,111,166,80,65,22,19,12,5,13,78,65,604,332,259,129,98,96,11,46,328,270,198,123,71,17,21,26,2,14,86,100
286.75,138,88,64,22,23,26,2,15,61,60,9,8,3,5,3,0,0,0,5,4,95,54,43,16,17,10,1,11,47,35,30,23,22,11,6,12,0,3,19,21,130,69,61,28,20,18,1,12,60,63,13,5,7,6,2,1,0,8,8,10,44,26,23,15,4,7,2,3,22,24,22,12,8,1,1,6,1,1,12,14,79,48,40,17,13,12,2,4,55,33,323,188,122,73,73,70,13,41,190,272,26,9,14,6,5,3,0,0,9,9,23,13,7,2,5,1,0,2,5,7,3,3,1,1,1,0,0,0,0,2,347,196,131,75,69,62,5,34,180,161,0,1,0,1,0,0,0,0,0,0,32,21,19,6,7,12,0,2,21,23,359,193,155,62,70,59,3,26,177,159,254,122,111,37,45,34,3,18,112,114,56,38,23,10,7,10,0,5,21,18,66,33,37,10,16,10,3,7,41,17,103,53,56,18,15,14,2,8,58,56,892,487,357,196,167,140,13,89,440,460,190,63,62,38,28,26,0,10,93,101,13,13,8,3,5,1,0,2,10,10,84,42,30,11,14,11,1,3,47,31,554,302,218,98,103,101,5,46,269,210,341,186,132,53,56,43,1,25,160,114,25,9,6,6,5,1,1,0,10,11,263,125,86,37,28,31,2,15,109,105,167,80,42,22,35,33,3,19,81,53,590,336,237,137,108,104,4,56,284,299,200,120,69,46,25,28,0,17,101,69
287.25,149,93,67,33,33,27,0,15,99,62,9,4,3,3,3,0,0,1,2,6,92,52,35,20,18,13,2,7,52,48,26,17,17,7,5,5,1,5,17,22,105,54,36,29,26,16,0,13,54,55,11,12,10,4,2,4,0,4,8,23,50,27,13,9,9,7,0,6,25,30,26,3,9,1,2,4,0,2,8,6,88,50,32,7,17,8,2,10,55,46,282,186,134,79,73,70,6,47,218,228,35,16,13,5,2,3,0,2,10,6,22,12,4,2,2,3,1,1,10,10,5,3,1,0,2,0,0,1,1,2,359,191,149,71,60,73,3,24,171,169,6,0,0,1,0,0,0,0,0,0,43,17,18,14,11,3,0,3,13,13,385,212,155,82,60,65,4,41,206,187,241,160,115,59,52,32,2,22,108,107,52,29,20,13,7,6,0,3,24,30,89,28,36,18,9,12,2,5,35,26,106,55,57,17,23,23,0,14,51,48,865,526,313,193,179,136,17,88,500,508,178,90,81,41,31,18,0,10,92,93,19,15,6,5,5,1,0,2,9,6,63,51,35,19,14,9,0,2,33,31,557,316,219,89,95,76,8,43,276,231,385,191,151,55,63,49,1,28,172,147,39,14,13,3,3,2,1,6,8,15,233,107,85,43,43,28,5,16,119,97,171,99,46,22,21,16,0,14,86,54,612,332,242,106,110,87,16,55,289,309,165,103,64,39,32,23,4,11,110,73
287.75,160,86,58,25,22,26,2,10,69,93,8,3,7,0,1,2,0,0,1,3,94,51,53,17,18,13,0,11,60,36,34,21,20,11,9,7,1,2,21,18,104,49,45,23,23,17,2,10,62,47,10,6,5,3,2,6,1,5,14,10,66,29,14,8,4,13,0,3,26,26,19,12,8,9,5,0,0,3,10,3,108,50,32,22,11,15,3,7,46,53,264,206,148,78,70,64,8,55,194,261,29,22,10,8,4,4,0,2,12,10,17,11,8,5,5,2,1,0,6,9,1,1,2,1,0,0,0,0,2,1,346,177,140,68,64,72,5,33,169,160,0,1,0,0,1,1,0,0,0,0,42,17,24,14,9,7,0,4,19,25,397,196,153,65,57,54,6,30,202,187,237,124,98,48,37,37,3,19,129,111,50,31,22,10,14,11,0,2,30,18,91,36,30,5,13,10,2,5,37,30,122,56,42,27,14,19,3,11,54,50,899,508,351,174,156,137,13,84,474,437,188,113,65,37,30,19,5,16,83,82,15,10,5,2,5,3,0,2,10,11,91,35,36,11,12,14,0,6,39,44,585,298,218,108,100,72,4,49,292,246,367,208,144,70,66,46,5,23,193,128,17,13,9,3,2,4,0,3,15,15,236,148,91,36,38,32,3,23,119,118,164,96,65,30,26,14,1,10,90,61,636,315,236,141,111,116,9,62,306,300,196,107,75,43,40,26,6,12,108,96
288.25,151,75,62,32,27,24,3,10,89,73,9,5,4,0,1,2,0,2,3,3,83,57,32,17,15,21,2,8,35,44,34,19,13,6,5,1,0,2,24,19,92,55,43,23,20,18,3,11,39,48,15,7,4,5,4,1,0,2,8,22,64,28,19,12,6,7,0,4,25,26,10,11,3,1,2,4,0,2,5,8,90,58,39,20,13,11,2,9,54,30,283,199,125,85,64,64,8,42,194,248,22,16,12,8,3,3,0,4,21,8,19,8,10,9,2,2,0,1,8,5,3,0,2,2,1,0,0,0,0,1,333,202,166,59,70,46,10,28,195,151,1,0,0,0,0,0,0,0,0,0,40,27,11,14,12,5,0,2,12,19,408,223,167,69,61,61,6,24,186,197,264,134,104,51,55,60,7,17,138,115,54,33,17,6,12,9,0,3,30,22,75,33,39,7,12,11,3,8,30,36,115,52,45,19,18,18,3,14,65,55,878,530,371,192,152,151,17,82,495,487,194,103,73,45,32,29,1,23,93,82,15,8,6,2,3,2,0,0,17,7,69,51,35,17,16,16,2,6,39,37,492,336,234,108,97,102,4,50,290,249,387,207,138,71,61,51,3,17,161,136,20,12,15,12,5,1,0,1,15,9,236,124,98,51,40,33,4,12,119,115,163,89,49,29,26,14,2,15,85,58,603,340,261,120,119,109,7,41,315,305,196,94,78,48,42,28,3,14,99,96
288.75,135,74,51,32,24,23,4,17,107,76,11,5,10,3,1,1,0,3,5,2,99,57,33,19,13,14,2,14,51,49,41,13,15,11,10,5,0,8,17,25,110,51,43,24,14,17,1,7,44,56,6,7,9,3,3,5,0,4,10,22,52,21,28,14,6,5,0,7,25,18,8,11,7,6,3,1,1,2,10,4,115,62,38,19,13,18,3,7,56,40,265,179,126,74,65,77,11,67,223,241,27,24,6,7,2,2,0,1,16,7,17,3,5,5,1,3,0,1,9,4,6,1,1,1,0,3,0,0,2,2,344,203,120,77,71,61,8,40,188,178,1,0,0,1,0,0,0,0,0,0,43,27,21,6,11,7,0,3,25,22,366,203,168,93,59,50,7,30,187,178,213,119,117,58,35,41,7,25,119,112,64,35,20,8,7,13,1,5,34,18,82,29,34,16,16,16,2,3,40,24,117,77,49,22,27,17,1,15,62,51,879,524,372,203,169,160,18,88,503,463,189,106,57,38,30,26,3,21,80,100,17,8,5,5,2,0,1,1,13,7,74,39,35,22,11,13,4,11,39,42,513,307,222,102,93,100,8,65,303,238,373,200,135,69,48,58,3,23,192,129,24,21,9,2,6,3,3,3,11,15,250,141,98,51,47,38,5,17,130,102,157,112,75,37,23,19,2,19,75,71,608,334,231,131,111,102,14,61,347,319,191,122,86,31,35,42,4,15,94,98
289.25,144,97,66,23,23,33,4,11,90,89,8,4,2,2,3,0,1,1,6,8,86,54,41,15,15,12,1,11,59,53,23,20,13,5,9,6,1,3,16,20,114,59,51,28,26,25,3,12,57,59,14,9,4,1,4,4,0,2,8,16,56,32,27,3,5,6,1,3,14,27,16,11,3,3,4,1,1,0,10,11,90,59,50,21,11,14,1,4,55,49,262,160,109,88,72,66,8,46,209,273,28,14,10,5,3,4,0,1,16,12,15,16,4,5,9,4,1,1,11,6,2,5,0,3,0,0,0,2,3,3,338,191,132,71,60,62,9,31,207,209,0,0,0,0,0,0,0,0,0,2,43,22,14,12,13,8,1,7,23,18,382,218,128,76,63,58,3,41,142,204,256,116,103,57,47,33,5,22,139,117,75,32,16,14,8,4,2,4,37,18,65,58,42,17,15,9,2,14,31,27,134,52,40,28,26,16,1,13,55,47,912,451,326,168,176,154,15,112,521,464,159,105,84,47,29,30,2,14,103,85,17,10,7,1,2,2,0,1,6,12,85,55,25,24,15,14,1,6,40,39,545,313,210,127,94,84,10,50,285,251,372,190,141,80,54,56,11,30,183,137,33,16,14,8,8,3,0,2,12,19,236,148,78,53,36,32,1,20,125,104,178,80,52,27,35,22,4,15,71,69,576,376,250,127,95,134,12,49,347,329,179,119,84,36,36,39,5,8,101,102
289.75,136,83,71,38,30,21,5,10,54,74,16,3,5,2,1,2,0,0,5,3,105,53,31,21,15,12,1,14,41,40,33,18,12,11,6,5,0,2,16,17,127,53,46,28,25,12,3,7,58,50,6,9,11,2,2,3,0,3,9,12,58,24,10,5,12,4,1,3,32,20,16,10,6,3,4,5,0,1,8,12,103,53,32,19,17,9,2,2,70,49,261,162,146,65,70,70,13,49,194,241,26,20,9,4,2,2,0,2,12,7,18,17,7,2,0,2,0,0,15,14,1,1,0,0,0,0,1,1,4,1,333,182,142,68,54,55,5,28,206,166,2,0,2,0,0,0,0,0,0,0,42,30,14,2,9,9,1,8,18,24,390,236,169,79,72,60,6,37,238,185,204,134,103,52,49,56,8,23,128,127,63,34,27,6,11,7,1,0,28,23,96,46,29,18,10,11,1,6,31,19,110,69,47,18,23,24,3,14,73,52,828,552,380,179,155,167,14,78,475,507,174,97,77,32,26,41,3,15,107,72,19,8,4,2,0,9,0,1,9,11,79,41,20,21,13,11,1,3,50,41,534,297,216,107,92,106,11,49,278,276,376,199,144,77,59,53,8,22,203,175,41,8,9,3,2,4,0,3,11,13,236,151,95,62,33,38,5,23,136,107,174,98,76,24,25,24,1,11,79,65,641,378,250,135,104,127,5,60,297,322,208,115,84,30,37,38,2,16,112,106
290.25,151,83,42,30,30,22,7,14,88,63,7,8,2,5,1,0,0,1,3,3,100,73,47,25,19,21,1,10,47,45,31,16,16,8,6,9,1,5,19,25,96,63,55,21,21,24,4,11,55,55,16,5,3,4,6,2,0,2,8,24,49,35,25,9,12,7,1,2,27,15,15,10,7,4,3,1,2,1,9,11,100,56,40,20,16,22,0,8,42,56,245,169,136,98,66,57,10,54,195,272,26,12,10,4,6,0,1,0,20,9,21,12,8,3,5,6,0,0,11,9,1,8,2,1,0,0,0,0,3,0,337,198,139,67,67,73,10,33,193,176,0,0,0,1,0,0,0,0,0,0,48,21,13,10,6,8,0,1,13,18,408,230,161,79,67,60,6,31,221,196,227,144,97,48,43,44,3,24,115,123,59,34,25,9,11,13,1,4,38,23,87,42,37,14,10,11,2,5,33,35,106,75,45,22,15,26,4,10,53,60,803,482,367,159,165,141,24,118,493,492,186,100,84,32,53,33,2,13,99,101,19,13,8,4,1,1,0,1,11,19,66,42,34,18,13,15,1,7,48,45,530,304,208,117,104,90,7,49,303,305,353,196,134,72,60,53,4,32,197,160,27,16,10,3,4,6,1,1,15,11,249,138,104,48,40,46,6,17,128,124,159,91,68,40,24,16,2,8,95,70,622,350,229,124,123,80,13,57,320,334,185,106,59,43,23,27,4,22,112,95
290.75,167,75,64,34,24,28,0,12,77,83,7,3,7,2,4,1,0,0,2,3,96,50,40,14,23,17,0,20,53,39,33,18,11,5,7,3,1,1,22,13,98,65,47,20,29,26,3,15,50,59,11,3,5,1,4,5,1,1,6,16,56,30,30,5,17,9,0,2,43,23,16,13,8,4,2,2,0,1,11,12,96,52,50,24,18,15,2,6,61,43,241,145,124,72,64,68,9,69,204,271,32,16,18,2,4,4,0,1,13,9,18,7,3,3,2,7,0,0,9,4,3,0,0,0,0,0,0,2,3,3,311,160,150,77,65,58,9,33,193,187,1,2,1,0,0,0,0,0,0,1,45,23,13,8,6,7,1,3,25,20,412,253,181,70,65,64,6,35,182,204,222,106,91,56,45,62,4,23,99,138,70,27,28,13,14,5,1,6,27,34,96,45,39,18,18,8,0,1,29,31,102,63,44,18,19,14,0,7,69,51,802,505,367,213,175,182,13,104,498,462,186,117,96,38,28,44,3,12,88,92,18,9,9,2,2,0,0,0,21,14,92,43,34,20,13,10,1,8,45,35,513,325,218,110,105,103,14,48,291,289,351,214,156,70,61,59,8,23,170,157,30,18,5,8,5,2,0,2,6,9,242,133,103,58,37,29,3,27,107,138,188,96,73,31,33,27,2,10,94,76,605,335,240,119,114,91,17,56,342,316,207,116,74,30,28,25,4,18,98,108
291.25,141,72,64,39,18,39,4,11,78,88,12,7,5,4,1,1,0,1,4,5,95,46,48,20,21,19,2,11,57,64,37,21,12,7,8,12,0,2,21,26,91,67,44,25,24,27,2,9,41,61,10,4,6,1,4,3,0,2,15,15,49,35,17,9,13,14,1,5,22,21,18,5,5,1,2,8,0,1,13,12,88,45,39,23,13,14,2,6,35,50,212,191,126,78,71,69,5,61,183,253,36,14,13,7,6,6,1,1,19,11,18,10,8,2,2,2,0,4,7,6,3,1,1,0,0,2,0,1,1,4,338,189,141,84,63,48,6,30,169,180,1,0,0,1,0,0,0,0,1,1,44,27,19,9,5,8,2,2,19,15,434,220,162,77,74,63,5,39,225,191,238,140,116,55,40,39,4,33,107,115,70,37,32,15,9,7,2,6,30,38,82,41,33,15,15,16,2,5,32,24,116,73,51,17,24,21,3,10,47,55,824,469,360,196,157,177,15,86,499,497,177,105,79,34,37,24,4,18,102,101,12,10,6,4,4,2,0,2,10,12,70,53,41,17,15,11,0,6,51,63,557,303,216,102,119,95,8,79,316,282,335,193,149,73,60,61,2,26,185,182,29,15,15,5,5,5,1,2,20,9,232,138,113,34,41,34,4,19,116,110,185,84,54,35,37,26,1,5,78,73,607,359,221,117,109,105,12,61,303,309,180,120,81,33,38,31,1,19,101,101
